<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DBT,20130318,8.89,8.89,8.89,8.89,3000
DBT,20130315,8.89,9.33,8.86,8.89,5600
DBT,20130314,8.89,8.89,8.89,8.89,2200
DBT,20130313,8.86,8.95,8.86,8.89,20500
DBT,20130312,8.73,8.85,8.73,8.86,4500
DBT,20130311,8.73,8.89,8.61,8.73,11300
DBT,20130308,8.42,8.79,8.42,8.73,4500
DBT,20130307,8.48,8.67,8.17,8.42,4500
DBT,20130305,8.11,8.82,8.01,8.11,2700
DBT,20130304,8.70,8.70,8.70,8.70,200
DBT,20130301,7.95,8.95,7.95,8.61,7000
DBT,20130228,8.26,8.36,8.01,8.14,3900
DBT,20130227,7.92,7.92,7.92,7.92,800
DBT,20130226,7.86,8.11,7.86,7.92,6100
DBT,20130225,7.85,7.89,7.85,7.89,3400
DBT,20130222,8.58,8.58,8.02,8.01,24900
DBT,20130221,8.42,8.89,8.42,8.89,8900
DBT,20130220,8.73,8.73,8.58,8.58,5100
DBT,20130219,8.89,9.20,8.74,9.20,2900
DBT,20130218,8.73,9.51,8.73,9.36,9400
DBT,20130208,9.35,9.35,8.45,8.95,16900
DBT,20130207,9.67,9.67,9.05,9.04,18500
DBT,20130206,9.70,9.70,9.39,9.67,63400
DBT,20130205,8.83,8.83,8.83,8.83,6000
DBT,20130204,8.05,8.05,8.05,8.05,1500
DBT,20130201,7.32,7.32,7.32,7.33,2000
DBT,20130131,6.55,6.67,6.55,6.67,1200
DBT,20130130,6.02,6.08,6.02,6.08,5100
DBT,20130128,5.99,5.99,5.99,5.99,300
DBT,20130125,5.93,5.93,5.93,5.93,600
DBT,20130124,5.93,5.93,5.93,5.93,1000
DBT,20130123,5.93,5.93,5.93,5.93,200
DBT,20130122,6.02,6.02,5.93,5.93,9000
DBT,20130121,6.02,6.02,6.02,6.02,5800
DBT,20130118,5.93,5.99,5.93,5.99,800
DBT,20130117,5.99,5.99,5.99,5.99,4000
DBT,20130116,6.02,6.02,5.93,5.93,1800
DBT,20130114,5.93,5.93,5.93,5.93,100
DBT,20130111,5.99,5.99,5.74,5.74,8600
DBT,20130110,5.80,5.80,5.80,5.80,300
DBT,20130109,5.86,5.86,5.86,5.86,800
DBT,20130108,5.89,5.89,5.77,5.77,3500
DBT,20130107,5.77,5.89,5.77,5.80,3200
DBT,20130104,5.77,5.77,5.77,5.77,5000
DBT,20130103,5.40,5.40,5.40,5.40,200
DBT,20130102,5.52,5.52,5.52,5.52,1000
DBT,20121228,5.55,5.55,5.55,5.55,200
DBT,20121227,5.45,5.45,5.45,5.46,300
DBT,20121225,5.61,5.61,5.61,5.61,200
DBT,20121218,5.83,5.83,5.83,5.83,39600
DBT,20121217,5.46,5.46,5.46,5.46,500
DBT,20121212,5.67,5.67,5.67,5.68,500
DBT,20121210,5.89,5.89,5.89,5.89,300
DBT,20121207,5.77,5.77,5.77,5.77,1000
DBT,20121206,5.83,5.83,5.83,5.83,9400
DBT,20121205,5.30,5.46,5.30,5.46,300
DBT,20121204,5.46,5.46,5.46,5.46,100
DBT,20121128,5.30,5.30,5.30,5.30,200
DBT,20121127,5.30,5.30,5.30,5.30,500
DBT,20121121,5.46,5.46,5.46,5.46,200
DBT,20121120,5.56,5.56,5.56,5.55,300
DBT,20121116,5.68,5.68,5.68,5.68,200
DBT,20121115,5.77,5.77,5.77,5.77,400
DBT,20121114,5.68,5.93,5.68,5.77,2200
DBT,20121113,5.67,5.67,5.67,5.68,100
DBT,20121106,5.61,5.61,5.61,5.61,500
DBT,20121101,5.30,5.30,5.30,5.30,800
DBT,20121030,4.99,5.05,4.99,5.05,500
DBT,20121025,5.05,5.05,5.05,5.05,200
DBT,20121023,5.05,5.08,5.05,5.08,300
DBT,20121022,5.05,5.05,5.05,5.05,1400
DBT,20121019,5.11,5.11,5.05,5.05,4000
DBT,20121004,5.27,5.27,5.27,5.27,500
DBT,20121002,4.93,4.93,4.93,4.93,5000
DBT,20120926,4.99,4.99,4.99,4.99,100
DBT,20120920,4.68,4.68,4.68,4.68,200
DBT,20120914,4.67,4.67,4.52,4.52,1000
DBT,20120906,4.83,4.83,4.83,4.83,11000
DBT,20120905,4.52,4.52,4.52,4.52,3000
DBT,20120828,4.80,4.80,4.80,4.80,100
DBT,20120827,4.80,4.80,4.80,4.80,100
DBT,20120824,4.71,4.71,4.71,4.71,1000
DBT,20120823,5.05,5.05,5.05,5.05,700
DBT,20120822,5.05,5.05,5.05,5.05,6200
DBT,20120821,5.05,5.05,5.05,5.05,3500
DBT,20120820,5.05,5.05,5.05,5.05,6200
DBT,20120817,5.05,5.05,5.05,5.05,3600
DBT,20120816,5.05,5.08,5.05,5.05,7400
DBT,20120815,5.05,5.08,5.05,5.05,5800
DBT,20120814,5.05,5.05,5.05,5.05,600
DBT,20120809,5.06,5.06,5.06,5.05,4300
DBT,20120807,5.15,5.15,5.15,5.15,100
DBT,20120801,4.90,4.90,4.90,4.90,300
DBT,20120731,4.90,4.90,4.90,4.90,400
DBT,20120727,4.89,4.89,4.89,4.90,100
DBT,20120723,4.98,5.01,4.98,4.98,3000
DBT,20120720,4.98,4.98,4.98,4.98,700
DBT,20120703,4.98,4.98,4.98,4.98,3900
DBT,20120702,4.98,4.98,4.98,4.98,7800
DBT,20120628,4.98,4.98,4.98,4.98,4400
DBT,20120627,4.99,5.02,4.99,5.01,4700
DBT,20120621,4.93,4.93,4.93,4.93,3700
DBT,20120619,4.93,4.93,4.93,4.93,1200
DBT,20120618,4.93,4.99,4.93,4.93,13600
DBT,20120608,4.93,4.99,4.93,4.93,10500
DBT,20120606,4.84,4.84,4.84,4.84,500
DBT,20120605,4.84,4.84,4.84,4.84,1000
DBT,20120604,4.84,4.84,4.84,4.84,2300
DBT,20120601,4.84,4.84,4.84,4.84,1000
DBT,20120525,4.90,4.90,4.69,4.69,3200
DBT,20120524,4.89,4.89,4.89,4.90,100
DBT,20120523,4.98,4.98,4.98,4.98,6300
DBT,20120522,4.99,4.99,4.99,4.98,3500
DBT,20120516,4.81,4.81,4.81,4.81,1500
DBT,20120514,5.16,5.16,5.16,5.16,1500
DBT,20120509,5.54,5.54,5.54,5.54,100
DBT,20120508,5.57,5.57,5.57,5.57,500
DBT,20120507,5.57,5.57,5.57,5.57,100
DBT,20120504,5.22,5.22,5.22,5.22,300
DBT,20120426,4.95,5.01,4.92,4.93,19500
DBT,20120424,4.69,4.69,4.69,4.69,300
DBT,20120423,4.75,4.75,4.75,4.75,500
DBT,20120420,4.72,4.72,4.69,4.69,2000
DBT,20120419,4.69,4.69,4.69,4.69,300
DBT,20120418,4.63,4.69,4.63,4.69,1600
DBT,20120417,4.69,4.69,4.69,4.69,2300
DBT,20120416,4.54,4.69,4.54,4.69,1400
DBT,20120413,4.55,4.70,4.55,4.69,1700
DBT,20120412,4.49,4.49,4.49,4.49,100
DBT,20120411,4.55,4.55,4.49,4.49,1700
DBT,20120410,4.48,4.48,4.48,4.49,600
DBT,20120409,4.54,4.54,4.54,4.54,10400
DBT,20120406,4.54,4.54,4.48,4.54,10300
DBT,20120405,4.64,4.64,4.55,4.54,7500
DBT,20120404,4.49,4.55,4.49,4.49,1900
DBT,20120403,4.54,4.54,4.48,4.49,1500
DBT,20120330,4.51,4.51,4.51,4.51,500
DBT,20120329,4.55,4.55,4.55,4.54,1000
DBT,20120328,4.48,4.48,4.48,4.49,300
DBT,20120327,4.54,4.54,4.54,4.54,1300
DBT,20120326,4.49,4.70,4.49,4.69,4300
DBT,20120322,4.69,4.69,4.46,4.46,900
DBT,20120321,4.40,4.40,4.40,4.40,400
DBT,20120320,4.72,4.75,4.72,4.75,700
DBT,20120319,4.69,4.69,4.69,4.69,300
DBT,20120316,4.43,4.43,4.43,4.43,700
DBT,20120314,4.40,4.40,4.40,4.40,3500
DBT,20120313,4.69,4.69,4.40,4.40,3500
DBT,20120312,4.66,4.66,4.66,4.66,200
DBT,20120309,4.39,4.39,4.39,4.40,1200
DBT,20120308,4.67,4.67,4.45,4.53,1700
DBT,20120307,4.45,4.67,4.45,4.67,600
DBT,20120306,4.54,4.54,4.54,4.53,11500
DBT,20120305,4.40,4.70,4.40,4.70,3500
DBT,20120302,4.46,4.48,4.46,4.48,9000
DBT,20120301,4.26,4.26,4.18,4.18,500
DBT,20120229,4.39,4.39,4.39,4.40,100
DBT,20120227,4.34,4.34,4.34,4.34,2000
DBT,20120224,4.29,4.29,4.29,4.29,700
DBT,20120223,4.40,4.40,4.26,4.26,1200
DBT,20120222,4.27,4.27,4.18,4.18,1500
DBT,20120221,4.18,4.29,4.18,4.21,4700
DBT,20120217,4.18,4.18,4.18,4.18,3900
DBT,20120216,4.17,4.17,4.17,4.18,500
DBT,20120215,4.12,4.12,4.12,4.12,900
DBT,20120214,4.12,4.12,4.12,4.12,800
DBT,20120210,4.12,4.12,4.12,4.12,400
DBT,20120208,4.40,4.40,4.40,4.40,300
DBT,20120206,4.40,4.40,4.40,4.40,1000
DBT,20120119,4.39,4.39,4.39,4.40,500
DBT,20120118,4.12,4.12,4.12,4.12,200
DBT,20120117,4.26,4.26,4.26,4.26,500
DBT,20120116,4.39,4.39,4.15,4.15,1000
DBT,20120112,4.12,4.12,4.12,4.12,300
DBT,20120111,4.39,4.39,4.07,4.07,900
DBT,20120109,4.13,4.13,4.13,4.12,2200
DBT,20120106,4.32,4.32,4.32,4.32,300
DBT,20120105,4.59,4.59,4.59,4.59,300
DBT,20120103,4.67,4.67,4.67,4.67,300
DBT,20111230,4.83,4.83,4.50,4.51,7600
DBT,20111229,4.54,4.54,4.54,4.53,200
DBT,20111227,4.39,4.39,4.37,4.37,400
DBT,20111226,4.39,4.39,4.34,4.34,400
DBT,20111223,4.12,4.12,4.12,4.12,500
DBT,20111222,4.13,4.13,4.13,4.12,200
DBT,20111221,4.10,4.10,4.10,4.10,12600
DBT,20111219,3.85,3.85,3.85,3.85,100
DBT,20111216,4.18,4.18,3.90,3.90,300
DBT,20111213,4.26,4.26,4.13,4.26,1000
DBT,20111209,4.34,4.50,4.34,4.51,6000
DBT,20111207,4.20,4.39,4.15,4.40,16900
DBT,20111206,4.13,4.13,4.13,4.12,100
DBT,20111205,3.87,3.87,3.87,3.88,700
DBT,20111201,4.13,4.13,4.13,4.12,6000
DBT,20111125,3.88,3.88,3.88,3.88,500
DBT,20111122,3.85,3.85,3.85,3.85,200
DBT,20111121,3.85,3.85,3.85,3.85,100
DBT,20111117,4.12,4.12,4.12,4.12,1500
DBT,20111114,4.12,4.12,4.12,4.12,1500
DBT,20111111,4.12,4.12,4.12,4.12,1800
DBT,20111110,4.26,4.26,4.26,4.26,300
DBT,20111108,4.40,4.40,4.40,4.40,300
DBT,20111026,4.40,4.40,4.40,4.40,800
DBT,20111021,4.40,4.40,4.40,4.40,1000
DBT,20111020,4.40,4.40,4.40,4.40,500
DBT,20111014,4.62,4.62,4.48,4.48,2000
DBT,20111007,4.51,4.51,4.48,4.48,500
DBT,20111004,4.48,4.48,4.48,4.48,5000
DBT,20110928,4.48,4.48,4.48,4.48,1100
DBT,20110926,4.40,4.64,4.40,4.64,300
DBT,20110923,4.67,4.67,4.67,4.67,300
DBT,20110921,4.45,4.45,4.40,4.40,8000
DBT,20110920,4.45,4.48,4.45,4.48,5100
DBT,20110916,4.48,4.48,4.48,4.48,100
DBT,20110915,4.56,4.56,4.51,4.51,1200
DBT,20110914,4.64,4.64,4.59,4.59,1900
DBT,20110913,4.56,4.67,4.56,4.67,3100
DBT,20110909,4.62,4.64,4.53,4.53,1600
DBT,20110908,4.67,4.67,4.67,4.67,1000
DBT,20110907,4.54,4.54,4.54,4.53,2100
DBT,20110906,4.59,4.59,4.59,4.59,2600
DBT,20110905,4.67,4.67,4.59,4.59,300
DBT,20110831,4.67,4.67,4.67,4.67,5000
DBT,20110830,4.67,4.67,4.67,4.67,2500
DBT,20110824,4.67,4.67,4.67,4.67,200
DBT,20110822,4.78,4.78,4.50,4.51,300
DBT,20110819,4.72,4.72,4.53,4.53,5400
DBT,20110818,4.79,4.79,4.54,4.53,3100
DBT,20110817,5.14,5.14,4.62,4.62,600
DBT,20110815,4.81,4.81,4.81,4.81,100
DBT,20110812,4.94,4.94,4.40,4.40,300
DBT,20110811,4.98,4.98,4.46,4.45,200
DBT,20110810,4.81,4.81,4.72,4.73,400
DBT,20110809,4.67,4.67,4.51,4.67,800
DBT,20110805,4.83,4.83,4.83,4.84,100
DBT,20110804,4.67,4.67,4.67,4.67,3000
DBT,20110803,4.67,4.67,4.67,4.67,100
DBT,20110802,4.40,4.40,4.40,4.40,2200
DBT,20110801,4.68,4.68,4.68,4.67,2400
DBT,20110729,4.54,4.54,4.54,4.54,3000
DBT,20110728,4.54,4.54,4.51,4.54,3500
DBT,20110727,4.41,4.41,4.41,4.41,55900
DBT,20110726,4.15,4.15,4.15,4.15,3000
DBT,20110725,4.07,4.07,4.07,4.07,400
DBT,20110718,4.15,4.15,4.15,4.15,3800
DBT,20110706,4.28,4.36,4.28,4.35,1100
DBT,20110705,4.40,4.40,4.40,4.41,100
DBT,20110704,4.44,4.44,4.41,4.43,600
DBT,20110701,4.53,4.53,4.53,4.54,600
DBT,20110629,4.62,4.62,4.62,4.61,200
DBT,20110628,4.72,4.72,4.72,4.72,200
DBT,20110623,4.72,4.72,4.72,4.72,1600
DBT,20110622,4.72,4.72,4.72,4.72,100
DBT,20110615,4.72,4.72,4.72,4.72,100
DBT,20110614,4.72,4.72,4.72,4.72,500
DBT,20110610,4.72,4.72,4.72,4.72,100
DBT,20110609,4.72,4.72,4.72,4.72,300
DBT,20110608,4.74,4.74,4.71,4.72,1800
DBT,20110527,5.05,5.05,5.05,5.05,100
DBT,20110526,4.79,4.79,4.79,4.79,100
DBT,20110523,4.48,4.48,4.48,4.48,20100
DBT,20110520,4.79,4.82,4.79,4.79,1900
DBT,20110519,4.82,4.82,4.82,4.82,100
DBT,20110518,5.18,5.18,5.18,5.18,5000
DBT,20110517,5.18,5.57,5.18,5.57,42000
DBT,20110513,5.44,5.44,5.44,5.44,7000
DBT,20110511,5.57,5.57,5.57,5.57,6000
DBT,20110510,5.49,5.49,5.44,5.44,1000
DBT,20110509,5.44,5.49,5.44,5.49,1800
DBT,20110506,5.57,5.57,5.57,5.57,2000
DBT,20110505,5.71,5.71,5.71,5.70,200
DBT,20110428,5.70,5.70,5.57,5.57,6500
DBT,20110427,5.83,5.83,5.83,5.83,7000
DBT,20110426,6.21,6.21,6.21,6.22,500
DBT,20110425,5.93,5.93,5.93,5.93,600
DBT,20110419,5.55,5.57,5.55,5.57,400
DBT,20110418,5.96,5.96,5.96,5.96,500
DBT,20110415,5.57,5.57,5.57,5.57,200
DBT,20110414,5.70,5.70,5.70,5.70,1000
DBT,20110408,5.83,5.83,5.83,5.83,200
DBT,20110407,5.83,5.83,5.83,5.83,500
DBT,20110405,6.22,6.22,6.22,6.22,500
DBT,20110404,5.83,5.83,5.83,5.83,600
DBT,20110331,5.57,6.22,5.57,6.22,10400
DBT,20110330,6.09,6.09,5.57,5.57,5100
DBT,20110323,5.70,5.70,5.70,5.70,1900
DBT,20110322,6.09,6.09,6.09,6.09,100
DBT,20110321,5.75,5.75,5.41,5.42,2200
DBT,20110317,5.81,5.81,5.81,5.80,100
DBT,20110224,6.22,6.22,6.22,6.22,400
DBT,20110223,6.45,6.45,6.45,6.45,100
DBT,20110221,6.22,6.22,6.22,6.22,1000
DBT,20110218,6.35,6.35,6.22,6.22,6000
DBT,20110214,6.43,6.43,6.43,6.43,500
DBT,20110211,6.43,6.43,6.43,6.43,12200
DBT,20110210,6.43,6.43,6.43,6.43,500
DBT,20110209,6.43,6.43,6.43,6.43,400
DBT,20110208,6.43,6.43,6.43,6.43,1000
DBT,20110128,6.43,6.43,6.43,6.43,500
DBT,20110125,6.37,6.37,6.34,6.35,8200
DBT,20110124,6.38,6.38,6.38,6.37,800
DBT,20110121,6.37,6.37,6.34,6.35,10900
DBT,20110120,6.37,6.37,6.37,6.37,500
DBT,20110119,6.38,6.38,6.38,6.37,1000
DBT,20110118,6.40,6.40,6.35,6.35,5700
DBT,20110117,6.42,6.42,6.40,6.40,900
DBT,20110114,6.37,6.37,6.37,6.37,500
DBT,20110113,6.37,6.37,6.37,6.37,300
DBT,20110111,6.40,6.40,6.40,6.40,400
DBT,20110110,6.48,6.48,6.40,6.40,3900
DBT,20110107,6.48,6.48,6.48,6.48,800
DBT,20110106,6.48,6.48,6.48,6.48,1600
DBT,20110105,6.61,6.61,6.45,6.45,7600
DBT,20110104,6.61,6.61,6.61,6.61,100
DBT,20101231,6.37,6.37,6.34,6.35,5000
DBT,20101230,6.37,6.37,6.37,6.37,500
DBT,20101229,6.35,6.35,6.32,6.32,2500
DBT,20101228,6.35,6.35,6.33,6.35,2600
DBT,20101227,6.37,6.37,6.35,6.35,900
DBT,20101224,6.37,6.37,6.37,6.37,300
DBT,20101223,6.40,6.40,6.35,6.35,2200
DBT,20101222,6.47,6.47,6.35,6.35,7300
DBT,20101221,6.42,6.42,6.42,6.42,500
DBT,20101220,6.47,6.47,6.37,6.40,1800
DBT,20101217,6.47,6.47,6.47,6.47,300
DBT,20101216,6.37,6.37,6.37,6.37,300
DBT,20101215,6.37,6.37,6.37,6.37,200
DBT,20101214,6.35,6.35,6.35,6.35,100
DBT,20101209,6.22,6.22,6.17,6.17,1700
DBT,20101208,6.27,6.27,6.22,6.22,2300
DBT,20101207,6.27,6.27,6.27,6.27,100
DBT,20101206,6.72,6.72,6.72,6.72,100
DBT,20101203,6.67,6.67,6.47,6.67,1400
DBT,20101202,6.42,6.42,6.42,6.42,100
DBT,20101201,6.05,6.05,6.05,6.05,7500
DBT,20101130,6.05,6.05,6.05,6.05,7000
DBT,20101126,6.03,6.05,6.03,6.05,400
DBT,20101124,6.05,6.05,6.05,6.05,300
DBT,20101123,6.10,6.10,6.03,6.03,11000
DBT,20101122,6.10,6.22,6.07,6.08,9100
DBT,20101119,6.10,6.10,6.06,6.05,500
DBT,20101118,6.10,6.10,6.08,6.08,4200
DBT,20101116,6.11,6.11,6.06,6.05,6200
DBT,20101115,6.13,6.13,6.08,6.13,3800
DBT,20101111,6.10,6.12,6.10,6.13,10200
DBT,20101109,6.13,6.33,6.08,6.32,11500
DBT,20101108,6.17,6.17,6.12,6.13,6200
DBT,20101105,6.17,6.17,6.17,6.17,200
DBT,20101104,6.32,6.32,6.10,6.10,1300
DBT,20101103,6.13,6.15,6.13,6.15,1100
DBT,20101102,6.10,6.12,6.10,6.13,2700
DBT,20101101,6.10,6.10,6.05,6.05,1500
DBT,20101029,6.00,6.02,6.00,6.03,3500
DBT,20101028,6.11,6.11,5.96,5.95,3500
DBT,20101026,6.18,6.18,6.03,6.03,1200
DBT,20101025,5.88,5.98,5.88,5.98,3600
DBT,20101022,6.06,6.06,5.78,5.78,2200
DBT,20101020,6.07,6.10,6.05,6.05,6700
DBT,20101019,6.15,6.57,6.13,6.57,8800
DBT,20101018,6.22,6.22,6.13,6.15,4400
DBT,20101015,6.15,6.15,6.15,6.15,4600
DBT,20101014,6.18,6.18,6.15,6.15,4600
DBT,20101013,6.22,6.22,6.13,6.13,3300
DBT,20101012,6.19,6.19,6.15,6.15,2800
DBT,20101011,6.22,6.27,6.17,6.17,3300
DBT,20101008,6.22,6.22,6.12,6.15,3600
DBT,20101007,6.22,6.22,6.22,6.22,1100
DBT,20101006,6.24,6.24,6.22,6.22,4200
DBT,20101005,6.22,6.22,6.22,6.22,1100
DBT,20101004,6.13,6.13,5.75,5.75,20000
DBT,20101001,6.22,6.22,6.15,6.15,2300
DBT,20100930,6.34,6.34,6.17,6.22,6100
DBT,20100929,6.47,6.47,6.33,6.32,9100
DBT,20100928,6.42,6.42,6.40,6.40,3100
DBT,20100927,6.47,6.47,6.40,6.40,5100
DBT,20100924,6.47,6.47,6.40,6.40,2800
DBT,20100923,6.45,6.60,6.45,6.45,4100
DBT,20100922,6.44,6.44,6.40,6.40,1300
DBT,20100921,6.53,6.58,6.25,6.42,8100
DBT,20100920,6.67,6.67,6.60,6.60,3500
DBT,20100917,6.59,6.67,6.47,6.55,9800
DBT,20100916,6.32,6.47,6.32,6.47,2900
DBT,20100915,6.38,6.38,6.30,6.32,3600
DBT,20100914,6.32,6.54,6.32,6.55,2000
DBT,20100913,6.37,6.37,6.28,6.27,12200
DBT,20100910,6.47,6.47,6.33,6.35,10500
DBT,20100909,6.42,6.72,6.42,6.45,5700
DBT,20100908,6.45,6.48,6.38,6.37,6700
DBT,20100907,6.75,6.75,6.55,6.55,3700
DBT,20100906,6.73,6.92,6.73,6.77,6600
DBT,20100901,6.72,6.74,6.60,6.75,7300
DBT,20100831,6.85,6.85,6.73,6.72,5200
DBT,20100830,6.75,6.75,6.75,6.75,4800
DBT,20100827,6.20,6.60,6.13,6.30,13100
DBT,20100826,6.24,6.24,6.20,6.20,3300
DBT,20100825,6.25,6.25,6.18,6.22,20500
DBT,20100824,6.53,6.53,6.23,6.30,40600
DBT,20100823,6.63,6.65,6.60,6.60,10700
DBT,20100820,6.80,6.84,6.60,6.85,6100
DBT,20100819,6.80,6.87,6.78,6.82,6600
DBT,20100818,6.75,6.97,6.75,6.85,24700
DBT,20100817,6.75,6.77,6.68,6.75,13200
DBT,20100816,6.72,6.75,6.72,6.75,13400
DBT,20100813,6.27,6.47,6.24,6.45,18900
DBT,20100812,6.48,6.48,6.18,6.17,69800
DBT,20100811,6.72,6.72,6.32,6.70,4200
DBT,20100810,6.60,6.60,6.25,6.25,58100
DBT,20100809,6.85,6.85,6.60,6.60,14700
DBT,20100806,6.95,6.97,6.85,6.85,14800
DBT,20100805,6.97,7.02,6.85,7.02,36700
DBT,20100804,6.97,7.04,6.75,6.87,30200
DBT,20100803,7.17,7.17,6.97,6.97,46000
DBT,20100802,7.23,7.30,7.13,7.12,10600
DBT,20100730,7.30,7.32,7.23,7.30,38300
DBT,20100729,7.30,7.42,7.25,7.30,18400
DBT,20100728,7.27,7.79,7.19,7.30,22100
DBT,20100727,7.47,7.59,7.12,7.59,50500
DBT,20100726,7.87,7.87,7.47,7.47,52900
DBT,20100723,8.09,8.19,7.87,8.04,22100
DBT,20100722,8.34,8.44,7.96,8.34,143600
DBT,20100721,7.86,7.89,7.84,7.89,111100
DBT,20100720,7.09,7.49,7.07,7.49,100700
DBT,20100719,7.17,7.17,6.97,7.02,8200
DBT,20100716,6.95,7.10,6.93,7.02,32400
DBT,20100715,6.92,7.19,6.92,7.00,2600
DBT,20100714,6.97,6.97,6.97,6.97,4300
DBT,20100713,7.22,7.22,7.00,7.02,5200
DBT,20100712,7.17,7.17,7.17,7.17,200
DBT,20100709,6.72,7.17,6.72,7.17,500
DBT,20100708,7.22,7.22,6.87,6.87,8000
DBT,20100707,7.15,7.15,6.85,6.85,2100
DBT,20100706,7.10,7.29,6.85,7.00,11800
DBT,20100705,7.34,7.34,7.22,7.22,12900
DBT,20100702,7.10,7.22,7.10,7.22,15500
DBT,20100701,6.99,7.14,6.99,7.15,11000
DBT,20100630,7.04,7.04,6.92,6.97,11200
DBT,20100629,6.98,6.98,6.95,6.97,18700
DBT,20100628,6.92,7.04,6.92,7.00,50700
DBT,20100625,6.79,6.84,6.56,6.56,38500
DBT,20100624,6.84,6.89,6.70,6.84,45000
DBT,20100623,6.84,6.86,6.72,6.84,45800
DBT,20100622,6.86,6.86,6.72,6.84,45400
DBT,20100621,6.68,6.89,6.66,6.72,12600
DBT,20100618,6.95,6.95,6.67,6.68,41300
DBT,20100617,7.14,7.23,6.79,6.95,59900
DBT,20100616,6.56,6.77,6.56,6.77,43700
DBT,20100615,6.15,6.45,6.15,6.38,17300
DBT,20100614,6.13,6.22,6.08,6.22,8900
DBT,20100611,6.31,6.31,6.08,6.13,4500
DBT,20100610,6.03,6.10,6.03,6.06,14100
DBT,20100609,6.20,6.20,5.88,6.10,16300
DBT,20100608,5.99,5.99,5.80,5.83,8000
DBT,20100607,5.83,5.83,5.76,5.78,15200
DBT,20100604,5.99,6.01,5.99,6.01,21700
DBT,20100603,6.19,6.19,5.96,5.99,12100
DBT,20100602,5.92,5.99,5.76,5.87,12700
DBT,20100601,5.92,5.92,5.90,5.92,3000
DBT,20100531,6.13,6.15,5.80,5.85,15900
DBT,20100528,6.22,6.22,6.08,6.08,22900
DBT,20100527,6.10,6.10,5.92,6.01,9500
DBT,20100526,5.94,6.21,5.94,6.15,10400
DBT,20100525,5.66,6.05,5.66,5.89,21000
DBT,20100524,5.64,5.76,5.53,5.66,15600
DBT,20100521,5.80,5.96,5.55,5.55,45400
DBT,20100520,5.85,6.17,5.85,6.10,37100
DBT,20100519,6.34,6.34,5.90,5.99,35800
DBT,20100518,6.43,6.43,6.24,6.29,50300
DBT,20100517,6.47,6.63,6.33,6.45,13800
DBT,20100514,6.68,6.68,6.31,6.47,65300
DBT,20100513,6.79,6.86,6.68,6.68,59000
DBT,20100512,7.60,7.60,7.13,7.14,15400
DBT,20100511,7.71,7.71,7.46,7.48,103800
DBT,20100510,6.91,7.26,6.91,7.25,111400
DBT,20100507,6.56,7.05,6.56,6.89,205900
DBT,20100506,6.56,6.70,6.31,6.31,55100
DBT,20100505,6.51,6.67,6.51,6.56,36200
DBT,20100504,6.63,6.63,6.49,6.49,47800
DBT,20100429,6.22,6.27,6.20,6.26,11200
DBT,20100428,6.34,6.34,6.22,6.22,53800
DBT,20100427,6.45,6.49,6.21,6.22,45200
DBT,20100426,6.22,6.34,6.10,6.33,25100
DBT,20100422,6.67,6.67,6.21,6.22,14400
DBT,20100421,6.47,6.79,6.47,6.79,19600
DBT,20100420,6.77,6.80,6.54,6.79,96100
DBT,20100419,6.56,6.56,6.51,6.52,13200
DBT,20100416,7.12,7.12,6.38,6.56,75000
DBT,20100415,6.36,6.84,6.33,6.68,59900
DBT,20100414,6.31,6.68,6.24,6.24,65500
DBT,20100413,6.45,6.63,6.45,6.45,25500
DBT,20100412,6.91,7.00,6.45,6.45,92100
DBT,20100409,6.65,6.83,6.63,6.68,66100
DBT,20100408,6.57,6.91,6.57,6.65,124100
DBT,20100407,6.91,6.98,6.59,6.59,26400
DBT,20100406,7.00,7.00,6.47,6.54,72100
DBT,20100405,6.66,6.72,6.45,6.68,131700
DBT,20100402,6.68,6.68,6.22,6.31,68600
DBT,20100401,6.40,6.77,6.40,6.68,68200
DBT,20100331,7.02,7.04,6.58,6.77,93900
DBT,20100330,6.33,6.65,6.33,6.65,36900
DBT,20100329,6.36,6.36,6.22,6.24,67200
DBT,20100326,6.79,6.89,6.45,6.59,30000
DBT,20100325,6.77,7.25,6.74,7.14,129800
DBT,20100324,7.36,7.85,6.90,7.25,90500
DBT,20100323,7.34,7.46,6.95,6.95,88400
DBT,20100322,7.14,7.39,7.14,7.39,142500
DBT,20100319,7.37,7.39,6.43,7.39,84100
DBT,20100318,6.91,6.91,6.86,6.91,66400
DBT,20100317,6.47,6.47,6.45,6.47,54100
DBT,20100316,6.15,6.24,5.78,6.22,131500
DBT,20100315,5.76,6.15,5.76,6.15,43300
DBT,20100312,5.76,5.92,5.76,5.78,6100
DBT,20100311,5.78,5.78,5.65,5.64,10500
DBT,20100310,5.50,5.82,5.45,5.83,57900
DBT,20100309,5.74,5.74,5.30,5.50,27600
DBT,20100308,5.76,5.76,5.30,5.30,11200
DBT,20100305,5.64,5.64,5.52,5.62,22000
DBT,20100304,5.73,5.73,5.50,5.50,9700
DBT,20100303,5.39,5.51,5.39,5.50,20500
DBT,20100302,5.13,5.38,5.13,5.39,71200
DBT,20100301,5.50,5.50,5.50,5.50,5300
DBT,20100226,5.50,5.50,5.50,5.50,5300
DBT,20100225,5.65,5.65,5.42,5.41,7000
DBT,20100224,5.60,5.60,5.60,5.60,1000
