<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TLT,20121214,1.50,1.50,1.50,1.50,2000
TLT,20121213,1.50,1.50,1.50,1.50,2000
TLT,20121212,1.30,1.40,1.30,1.40,1100
TLT,20121211,1.30,1.30,1.30,1.30,100
TLT,20121210,1.20,1.20,1.20,1.20,100
TLT,20121207,1.30,1.30,1.30,1.30,100
TLT,20121206,1.30,1.30,1.30,1.30,100
TLT,20121205,1.30,1.30,1.30,1.30,11500
TLT,20121204,1.20,1.40,1.20,1.20,600
TLT,20121203,1.20,1.40,1.20,1.20,300
TLT,20121130,1.40,1.40,1.30,1.30,200
TLT,20121129,1.30,1.30,1.30,1.30,3200
TLT,20121128,1.30,1.30,1.30,1.30,1000
TLT,20121127,1.30,1.50,1.30,1.30,15700
TLT,20121126,1.40,1.40,1.40,1.40,3600
TLT,20121123,1.60,1.60,1.50,1.50,200
TLT,20121122,1.50,1.50,1.50,1.50,3100
TLT,20121121,1.50,1.50,1.50,1.50,4000
TLT,20121120,1.60,1.80,1.60,1.60,10400
TLT,20121119,1.60,1.80,1.60,1.60,5200
TLT,20121116,1.60,1.80,1.60,1.80,12200
TLT,20121115,1.70,1.70,1.70,1.70,100
TLT,20121114,1.50,1.60,1.50,1.60,10100
TLT,20121112,1.50,1.50,1.50,1.50,500
TLT,20121109,1.50,1.50,1.40,1.40,1200
TLT,20121108,1.50,1.50,1.50,1.50,100
TLT,20121107,1.50,1.60,1.50,1.60,1700
TLT,20121106,1.50,1.60,1.50,1.60,200
TLT,20121105,1.40,1.60,1.40,1.60,200
TLT,20121101,1.60,1.60,1.50,1.50,200
TLT,20121031,1.60,1.70,1.50,1.70,4800
TLT,20121030,1.60,1.60,1.60,1.60,100
TLT,20121029,1.60,1.80,1.60,1.60,400
TLT,20121026,1.70,1.70,1.70,1.70,300
TLT,20121025,1.80,1.80,1.80,1.80,100
TLT,20121024,1.90,1.90,1.90,1.90,100
TLT,20121023,1.80,1.80,1.80,1.80,100
TLT,20121022,2.10,2.10,1.90,1.90,200
TLT,20121018,2.00,2.00,2.00,2.00,300
TLT,20121016,1.90,1.90,1.90,1.90,100
TLT,20121015,1.80,1.80,1.80,1.80,100
TLT,20121012,1.70,1.70,1.70,1.70,100
TLT,20121011,1.60,1.60,1.50,1.50,7100
TLT,20121010,1.50,1.60,1.50,1.60,5600
TLT,20121009,1.50,1.60,1.50,1.60,7600
TLT,20121008,1.60,1.60,1.60,1.60,100
TLT,20121005,1.70,1.70,1.60,1.70,300
TLT,20121004,1.80,1.80,1.60,1.60,3200
TLT,20121003,1.70,1.70,1.70,1.70,200
TLT,20121002,1.80,1.80,1.70,1.70,2600
TLT,20121001,1.80,1.80,1.80,1.80,200
TLT,20120928,1.80,1.90,1.80,1.90,200
TLT,20120927,1.90,1.90,1.90,1.90,8300
TLT,20120926,2.00,2.00,2.00,2.00,19000
TLT,20120925,2.10,2.10,2.10,2.10,100
TLT,20120921,2.20,2.20,2.00,2.00,300
TLT,20120920,1.90,2.10,1.90,2.10,200
TLT,20120919,2.00,2.00,2.00,2.00,20800
TLT,20120918,2.10,2.10,2.10,2.10,10100
TLT,20120914,2.00,2.20,2.00,2.20,200
TLT,20120913,2.30,2.30,2.10,2.10,200
TLT,20120912,2.20,2.20,2.20,2.20,300
TLT,20120911,2.20,2.20,2.20,2.20,100
TLT,20120910,2.30,2.30,2.10,2.10,11400
TLT,20120907,2.40,2.40,2.20,2.20,33600
TLT,20120906,2.30,2.30,2.30,2.30,2000
TLT,20120905,2.30,2.30,2.30,2.30,14000
TLT,20120904,2.30,2.30,2.30,2.30,2000
TLT,20120831,2.00,2.20,2.00,2.20,4000
TLT,20120829,2.10,2.10,2.10,2.10,500
TLT,20120828,2.00,2.00,2.00,2.00,4900
TLT,20120827,2.00,2.10,2.00,2.00,3600
TLT,20120824,2.30,2.30,2.10,2.10,26100
TLT,20120823,2.20,2.20,2.20,2.20,400
TLT,20120822,2.30,2.30,2.30,2.30,700
TLT,20120821,2.40,2.40,2.40,2.40,7300
TLT,20120820,2.60,2.60,2.50,2.50,28700
TLT,20120816,2.60,2.60,2.60,2.60,2000
TLT,20120815,2.70,2.70,2.70,2.70,1500
TLT,20120814,2.70,2.70,2.70,2.70,500
TLT,20120813,2.70,2.70,2.70,2.70,4000
TLT,20120810,2.90,2.90,2.90,2.90,100
TLT,20120809,2.70,2.80,2.70,2.80,400
TLT,20120808,2.70,2.70,2.70,2.70,1000
TLT,20120807,2.80,2.80,2.80,2.80,1000
TLT,20120806,2.90,2.90,2.80,2.80,5900
TLT,20120802,2.70,2.90,2.70,2.90,9800
TLT,20120801,2.70,2.80,2.70,2.80,1700
TLT,20120727,2.80,2.80,2.80,2.80,1000
TLT,20120726,2.80,2.80,2.80,2.80,2000
TLT,20120724,2.90,2.90,2.70,2.80,3600
TLT,20120723,2.90,2.90,2.90,2.90,500
TLT,20120720,3.20,3.20,3.00,3.10,4500
TLT,20120719,3.20,3.20,3.10,3.10,200
TLT,20120718,3.10,3.10,3.10,3.10,3100
TLT,20120717,3.00,3.20,2.90,2.90,1600
TLT,20120716,3.30,3.30,3.00,3.00,600
TLT,20120713,3.00,3.10,3.00,3.10,17300
TLT,20120712,2.90,2.90,2.90,2.90,100
TLT,20120711,2.90,2.90,2.90,2.90,500
TLT,20120710,3.00,3.00,3.00,3.00,4700
TLT,20120709,2.80,3.20,2.80,3.20,26300
TLT,20120706,3.00,3.10,3.00,3.00,37500
TLT,20120705,2.90,3.30,2.90,3.20,21700
TLT,20120704,3.20,3.20,3.10,3.10,29800
TLT,20120703,3.30,3.30,3.30,3.30,100
TLT,20120702,3.50,3.50,3.50,3.50,1000
TLT,20120629,3.50,3.70,3.50,3.70,33300
TLT,20120628,3.30,3.70,3.30,3.70,9200
TLT,20120627,3.50,3.50,3.50,3.50,13800
TLT,20120626,3.70,3.70,3.70,3.70,100
TLT,20120625,3.90,3.90,3.90,3.90,100
TLT,20120621,4.00,4.10,4.00,4.10,200
TLT,20120620,3.60,3.90,3.60,3.90,5100
TLT,20120619,3.80,3.80,3.80,3.80,500
TLT,20120618,4.00,4.00,3.80,4.00,1500
TLT,20120615,4.10,4.10,3.90,4.00,400
TLT,20120613,3.90,3.90,3.90,3.90,100
TLT,20120612,3.80,4.00,3.70,3.70,12800
TLT,20120611,3.90,3.90,3.70,3.90,4300
TLT,20120608,4.00,4.00,3.70,3.70,6000
TLT,20120607,3.80,4.00,3.80,4.00,13200
TLT,20120606,4.10,4.10,3.80,3.80,6400
TLT,20120605,3.90,3.90,3.90,3.90,1100
TLT,20120604,3.80,3.80,3.80,3.80,100
TLT,20120601,4.10,4.10,3.70,3.90,5500
TLT,20120531,3.90,3.90,3.90,3.90,1000
TLT,20120530,4.10,4.10,4.10,4.10,100
TLT,20120529,3.80,3.90,3.80,3.90,10400
TLT,20120528,3.80,3.90,3.70,3.90,9200
TLT,20120525,3.60,3.70,3.60,3.70,22500
TLT,20120524,3.70,3.70,3.50,3.50,27400
TLT,20120523,4.00,4.00,3.70,3.70,13100
TLT,20120522,4.00,4.00,3.80,3.80,32200
TLT,20120521,3.80,4.10,3.80,4.00,20600
TLT,20120518,4.00,4.00,3.90,3.90,95600
TLT,20120517,4.10,4.20,4.00,4.10,28100
TLT,20120516,4.00,4.30,4.00,4.10,139800
TLT,20120515,4.30,4.30,4.30,4.30,45000
TLT,20120514,4.80,4.80,4.60,4.60,11100
TLT,20120511,4.90,4.90,4.90,4.90,51800
TLT,20120510,4.50,4.60,4.50,4.60,13100
TLT,20120509,4.30,4.30,4.10,4.30,46100
TLT,20120508,4.10,4.10,3.90,4.10,419500
TLT,20120507,3.80,3.90,3.70,3.90,29600
TLT,20120504,3.80,3.90,3.70,3.70,33600
TLT,20120503,3.80,3.80,3.80,3.80,38100
TLT,20120502,3.50,3.60,3.50,3.60,22800
TLT,20120427,3.30,3.40,3.30,3.40,12900
TLT,20120426,3.30,3.30,3.20,3.20,4300
TLT,20120425,3.20,3.30,3.20,3.30,3900
TLT,20120424,3.20,3.20,3.10,3.20,14600
TLT,20120423,3.20,3.30,3.20,3.30,5100
TLT,20120420,3.30,3.40,3.20,3.40,22800
TLT,20120419,3.50,3.50,3.40,3.50,32500
TLT,20120418,3.70,3.70,3.50,3.60,26700
TLT,20120417,3.70,3.70,3.60,3.70,14900
TLT,20120416,3.60,3.80,3.60,3.70,9700
TLT,20120413,3.80,3.80,3.80,3.80,3600
TLT,20120412,4.00,4.00,3.60,3.80,64400
TLT,20120411,3.70,3.90,3.60,3.80,56100
TLT,20120410,3.80,3.80,3.60,3.80,29300
TLT,20120409,3.90,3.90,3.70,3.90,31100
TLT,20120406,3.80,3.90,3.80,3.90,17200
TLT,20120405,3.80,4.00,3.80,4.00,11500
TLT,20120404,3.90,3.90,3.70,3.90,9500
TLT,20120403,3.50,3.90,3.50,3.90,25200
TLT,20120330,3.80,3.80,3.70,3.80,26600
TLT,20120329,4.10,4.10,3.90,3.90,30600
TLT,20120328,3.90,4.10,3.90,4.10,15900
TLT,20120327,4.30,4.30,4.10,4.10,44500
TLT,20120326,3.90,4.10,3.80,4.10,59000
TLT,20120323,3.90,3.90,3.90,3.90,54600
TLT,20120322,3.70,3.90,3.60,3.90,14800
TLT,20120321,3.70,3.90,3.70,3.70,70200
TLT,20120320,3.90,4.00,3.70,3.70,7900
TLT,20120319,3.90,3.90,3.80,3.90,12800
TLT,20120316,3.70,3.70,3.70,3.70,8600
TLT,20120315,3.60,3.80,3.40,3.60,181600
TLT,20120314,4.00,4.00,3.60,3.60,123100
TLT,20120313,3.80,3.90,3.80,3.90,3200
TLT,20120312,3.90,4.00,3.90,4.00,10000
TLT,20120309,3.90,3.90,3.80,3.80,500
TLT,20120308,3.60,3.90,3.60,3.90,5300
TLT,20120307,3.90,3.90,3.80,3.80,48500
TLT,20120306,4.40,4.40,4.00,4.00,55600
TLT,20120305,4.20,4.20,4.20,4.20,15500
TLT,20120302,3.80,4.10,3.80,4.10,1100
TLT,20120301,3.90,4.20,3.90,4.20,700
TLT,20120229,4.10,4.10,4.10,4.10,1800
TLT,20120228,3.90,3.90,3.90,3.90,1300
TLT,20120227,4.20,4.40,4.00,4.20,6900
TLT,20120224,4.20,4.20,4.00,4.00,2100
TLT,20120223,4.00,4.00,4.00,4.00,3500
TLT,20120222,4.00,4.00,4.00,4.00,100
TLT,20120221,4.00,4.00,3.80,3.80,1700
TLT,20120220,4.00,4.00,3.70,3.90,3300
TLT,20120217,3.80,3.80,3.80,3.80,7500
TLT,20120216,4.00,4.00,4.00,4.00,3000
TLT,20120215,4.70,4.70,4.10,4.10,600
TLT,20120214,4.40,4.40,4.40,4.40,1000
TLT,20120213,4.20,4.20,4.20,4.20,100
TLT,20120210,4.00,4.00,4.00,4.00,1200
TLT,20120209,4.40,4.40,4.00,4.00,19100
TLT,20120208,4.20,4.20,4.20,4.20,100
TLT,20120207,4.10,4.10,4.00,4.00,400
TLT,20120206,4.20,4.20,4.20,4.20,500
TLT,20120203,4.20,4.20,4.20,4.20,3000
TLT,20120202,4.60,4.60,4.30,4.40,5100
TLT,20120131,4.90,4.90,4.60,4.60,1000
TLT,20120130,4.60,4.60,4.60,4.60,100
TLT,20120120,4.30,4.30,4.30,4.30,2000
TLT,20120119,4.30,4.30,4.30,4.30,1000
TLT,20120118,4.20,4.20,4.10,4.10,1000
TLT,20120117,4.40,4.40,4.40,4.40,500
TLT,20120116,4.50,4.80,4.50,4.80,300
TLT,20120112,4.50,4.50,4.50,4.50,100
TLT,20120110,4.90,4.90,4.70,4.70,300
TLT,20120104,5.00,5.00,5.00,5.00,1000
TLT,20111230,5.30,5.30,5.30,5.30,500
TLT,20111229,5.30,5.30,5.30,5.30,500
TLT,20111228,5.50,5.50,5.50,5.50,100
TLT,20111223,5.20,5.20,5.20,5.20,1000
TLT,20111220,5.50,5.50,5.50,5.50,700
TLT,20111219,5.40,5.40,5.30,5.30,1800
TLT,20111215,5.10,5.10,5.10,5.10,200
TLT,20111214,5.30,5.60,5.30,5.30,7000
TLT,20111213,5.60,5.60,5.60,5.60,1200
TLT,20111212,6.00,6.00,6.00,6.00,3500
TLT,20111209,6.40,6.40,6.40,6.40,5600
TLT,20111208,6.80,6.80,6.80,6.80,500
TLT,20111207,7.30,7.30,7.30,7.30,1800
TLT,20111206,7.80,7.80,7.80,7.80,900
TLT,20111205,8.40,8.40,8.30,8.30,1200
TLT,20111202,9.50,9.50,8.80,8.80,600
TLT,20111201,9.40,9.40,9.40,9.40,600
TLT,20111130,10.10,10.10,10.10,10.10,100
TLT,20111128,10.80,10.80,10.80,10.80,100
TLT,20111122,11.60,11.60,11.60,11.60,1000
TLT,20111118,11.00,11.00,11.00,11.00,100
TLT,20111115,10.80,10.80,10.80,10.80,100
TLT,20111108,10.10,10.10,10.10,10.10,100
TLT,20111104,10.80,10.80,10.80,10.80,500
TLT,20111031,11.20,11.90,11.10,11.10,25400
TLT,20111025,11.90,11.90,11.00,11.00,2100
TLT,20111024,11.50,11.70,11.50,11.70,1700
TLT,20111021,11.40,11.60,10.50,10.50,3500
TLT,20111020,11.10,11.10,9.90,9.90,2400
TLT,20111019,10.10,10.70,10.10,10.10,1700
TLT,20111014,9.80,10.80,9.80,10.80,10500
TLT,20111012,9.90,10.60,9.90,10.40,11600
TLT,20111011,9.90,10.00,9.90,10.00,10000
TLT,20111010,9.50,9.50,9.50,9.50,10000
TLT,20111007,9.30,9.30,9.30,9.30,1900
TLT,20111006,9.90,9.90,9.70,9.70,1500
TLT,20111005,9.80,10.00,9.50,9.50,5600
TLT,20111004,9.50,9.50,9.00,9.00,15500
TLT,20111003,9.00,9.10,9.00,9.10,5400
TLT,20110930,9.00,9.00,9.00,9.00,500
TLT,20110929,9.80,9.80,9.10,9.60,16500
TLT,20110928,9.50,10.20,9.50,9.50,10500
TLT,20110927,10.20,10.20,10.00,10.00,5100
TLT,20110926,10.00,10.10,9.90,10.00,3600
TLT,20110923,10.60,11.00,10.20,10.70,46800
TLT,20110922,9.70,11.00,9.70,10.80,32300
TLT,20110921,10.00,10.50,10.00,10.50,38700
TLT,20110920,10.90,10.90,9.70,9.70,42200
TLT,20110919,10.10,10.60,10.10,10.60,21600
TLT,20110916,10.90,10.90,10.10,10.10,2400
TLT,20110915,10.10,10.60,10.10,10.60,7900
TLT,20110914,11.30,11.30,10.10,10.90,5900
TLT,20110913,10.30,10.80,10.30,10.80,25600
TLT,20110912,9.90,10.30,9.90,10.30,38700
TLT,20110909,9.90,10.00,9.50,9.60,19400
TLT,20110908,10.00,10.00,9.80,9.80,3900
TLT,20110907,9.60,10.40,9.60,10.20,4200
TLT,20110906,10.60,10.60,9.70,10.30,2400
TLT,20110905,10.40,10.40,10.40,10.40,300
TLT,20110831,10.00,10.00,9.40,10.00,5200
TLT,20110830,10.00,10.20,9.60,9.60,1300
TLT,20110829,10.00,10.00,9.90,10.00,4000
TLT,20110826,9.70,9.80,9.70,9.80,8000
TLT,20110825,9.20,9.40,9.20,9.40,11200
TLT,20110824,9.50,9.50,9.00,9.00,7000
TLT,20110823,9.20,9.20,9.00,9.00,10600
TLT,20110822,9.60,9.60,9.10,9.50,6100
TLT,20110819,9.10,9.20,9.10,9.20,3000
TLT,20110818,8.80,8.90,8.30,8.30,5600
TLT,20110817,8.20,8.70,8.20,8.50,34700
TLT,20110816,8.20,8.50,8.20,8.50,5000
TLT,20110815,8.20,8.20,8.20,8.20,3000
TLT,20110812,7.60,8.10,7.60,8.10,3600
TLT,20110811,8.00,8.00,8.00,8.00,11900
TLT,20110810,9.00,9.00,8.50,8.50,7000
TLT,20110809,8.60,8.60,8.50,8.50,4000
TLT,20110808,9.30,9.30,9.00,9.30,2400
TLT,20110804,8.60,9.60,8.60,9.40,20000
TLT,20110803,9.00,9.00,9.00,9.00,2000
TLT,20110802,9.20,9.20,8.60,8.60,2500
TLT,20110801,9.00,9.00,9.00,9.00,1300
TLT,20110729,10.20,10.20,9.30,9.50,7500
TLT,20110728,10.00,10.00,9.40,9.70,3500
TLT,20110727,10.20,10.20,9.50,10.20,3400
TLT,20110726,9.30,10.20,9.30,10.20,600
TLT,20110725,10.00,10.00,10.00,10.00,2800
TLT,20110722,9.70,10.00,9.70,9.70,4500
TLT,20110720,10.50,10.50,9.50,10.40,4100
TLT,20110718,10.30,10.30,9.70,10.20,1400
TLT,20110715,10.20,10.20,10.20,10.20,1000
TLT,20110714,10.10,10.10,10.10,10.10,2000
TLT,20110713,10.40,10.40,10.30,10.40,2000
TLT,20110712,10.30,10.30,10.30,10.30,300
TLT,20110706,10.30,10.30,10.30,10.30,1300
TLT,20110705,10.40,10.40,10.30,10.40,10900
TLT,20110704,10.00,10.30,10.00,10.00,8900
TLT,20110701,10.60,10.60,10.20,10.20,6800
TLT,20110630,10.80,10.90,10.40,10.90,2000
TLT,20110629,11.60,11.60,10.30,11.00,16100
TLT,20110628,11.30,11.30,10.60,11.30,5000
TLT,20110627,11.40,11.40,11.00,11.30,4700
TLT,20110624,11.60,11.60,11.30,11.40,3300
TLT,20110623,11.30,11.30,11.00,11.00,500
TLT,20110622,10.80,11.00,10.70,11.00,2700
TLT,20110621,10.80,11.70,10.70,11.60,17900
TLT,20110620,11.70,12.00,10.80,10.80,8100
TLT,20110617,11.40,11.50,10.20,10.50,11700
TLT,20110616,11.80,11.80,10.60,10.80,36900
TLT,20110615,12.50,12.50,11.20,11.20,11900
TLT,20110614,12.90,12.90,12.00,12.50,4600
TLT,20110613,12.10,13.20,12.10,12.30,51600
TLT,20110610,12.90,13.40,12.50,12.60,17700
TLT,20110609,12.70,12.70,12.20,12.30,10300
TLT,20110608,12.20,12.20,11.30,12.00,5900
TLT,20110607,13.00,13.00,11.50,12.00,32300
TLT,20110606,12.30,12.50,12.30,12.30,90000
TLT,20110603,13.70,13.70,12.00,12.90,46300
TLT,20110602,13.70,13.70,12.10,12.10,14200
TLT,20110601,13.00,13.00,13.00,13.00,100
TLT,20110530,13.00,13.90,13.00,13.90,15500
TLT,20110527,13.10,13.10,12.80,12.80,9000
TLT,20110526,12.80,12.80,11.20,12.40,52300
TLT,20110525,12.00,12.10,12.00,12.00,1100
TLT,20110524,14.00,14.00,12.40,14.00,9900
TLT,20110523,13.10,14.00,13.10,14.00,9600
TLT,20110520,14.10,14.10,13.50,13.90,9700
TLT,20110519,14.00,14.00,13.80,13.80,3900
TLT,20110518,13.60,14.20,13.60,14.20,3000
TLT,20110517,14.50,14.60,13.50,14.60,17800
TLT,20110516,14.50,14.60,13.00,14.00,10600
TLT,20110513,13.90,14.40,13.30,14.40,14200
TLT,20110512,14.10,15.00,14.10,15.00,4200
TLT,20110509,15.10,15.10,14.90,14.90,10100
TLT,20110506,14.10,14.30,14.10,14.30,1000
TLT,20110505,13.80,15.10,13.80,15.00,3900
TLT,20110504,14.70,14.70,14.50,14.60,4700
TLT,20110429,15.60,15.60,15.00,15.60,14900
TLT,20110428,16.30,16.30,14.80,14.80,2000
TLT,20110426,15.90,15.90,14.80,14.80,8500
TLT,20110425,15.00,15.50,14.50,15.40,44800
TLT,20110422,14.50,14.70,14.00,14.70,4500
TLT,20110421,14.20,14.80,14.20,14.80,200
TLT,20110420,15.00,15.00,14.80,14.80,2000
TLT,20110419,14.60,15.00,14.30,15.00,17000
TLT,20110418,15.50,15.50,14.70,14.80,56700
TLT,20110415,16.00,16.00,14.70,15.50,13000
TLT,20110414,16.70,16.70,15.30,15.30,10100
TLT,20110413,16.70,16.70,15.60,16.00,10100
TLT,20110408,15.80,16.00,15.80,16.00,2500
TLT,20110407,15.70,16.00,15.70,15.70,7700
TLT,20110406,16.00,16.00,15.50,16.00,9000
TLT,20110405,16.40,16.40,14.90,15.10,18400
TLT,20110404,16.00,16.00,15.20,15.30,37500
TLT,20110401,16.10,16.10,15.80,16.00,11800
TLT,20110331,15.70,16.00,15.70,16.00,3000
TLT,20110330,15.50,16.30,15.50,16.10,154600
TLT,20110329,16.30,16.30,15.90,16.10,15000
TLT,20110328,16.50,17.00,16.00,16.30,17600
TLT,20110325,16.10,16.10,15.70,16.10,15200
TLT,20110324,16.50,16.50,16.00,16.10,36000
TLT,20110323,16.00,16.30,15.70,16.10,117900
TLT,20110322,15.50,16.10,15.40,16.00,56800
TLT,20110321,16.40,16.40,15.60,15.60,17100
TLT,20110318,15.00,16.40,15.00,16.30,53100
TLT,20110317,16.70,16.70,15.40,16.20,7300
TLT,20110316,16.50,16.60,16.00,16.50,119800
TLT,20110315,14.80,15.80,14.80,15.80,201200
TLT,20110314,15.20,15.20,14.30,14.50,16500
TLT,20110311,14.90,15.50,14.70,15.10,154400
TLT,20110310,14.50,14.70,14.50,14.70,31200
TLT,20110309,14.60,14.60,14.00,14.50,38700
TLT,20110308,14.80,14.90,14.00,14.80,37500
TLT,20110307,14.80,14.80,14.80,14.80,16500
TLT,20110304,14.80,14.90,13.80,14.50,133700
TLT,20110303,14.90,14.90,14.30,14.30,120100
TLT,20110302,15.10,15.10,14.40,14.40,100900
TLT,20110301,15.30,15.50,15.00,15.30,58900
TLT,20110228,15.60,15.60,15.10,15.10,117000
TLT,20110225,15.50,15.50,14.60,15.40,43600
TLT,20110224,15.90,15.90,14.70,15.00,56100
TLT,20110223,15.80,15.80,15.00,15.20,60900
TLT,20110222,16.10,16.10,15.00,15.10,105100
TLT,20110221,15.10,15.20,15.10,15.10,9100
TLT,20110218,16.30,16.80,15.60,15.70,25200
TLT,20110217,16.30,16.30,15.80,15.90,51900
TLT,20110216,15.70,16.60,15.70,16.10,126900
TLT,20110215,16.00,16.40,16.00,16.30,52800
TLT,20110214,16.80,16.80,16.20,16.20,10400
TLT,20110211,16.50,16.50,16.00,16.00,54600
TLT,20110210,16.50,16.60,16.30,16.50,110800
TLT,20110209,16.40,16.40,16.20,16.20,35300
TLT,20110208,16.20,16.60,16.20,16.40,22500
TLT,20110128,16.50,16.60,16.00,16.10,105700
TLT,20110127,16.20,16.40,16.00,16.30,162400
TLT,20110126,15.90,16.30,15.70,16.10,50700
TLT,20110125,16.30,16.30,15.20,15.20,36800
TLT,20110124,16.50,16.50,15.60,15.70,59800
TLT,20110121,15.80,17.20,15.70,16.70,171300
TLT,20110120,17.00,17.00,16.50,16.60,31400
TLT,20110119,16.90,17.10,16.40,16.50,74200
TLT,20110118,16.80,17.50,16.80,16.80,83500
TLT,20110117,17.20,17.50,16.60,17.50,253800
TLT,20110114,16.60,16.60,15.30,16.60,185100
TLT,20110113,15.60,15.80,15.30,15.50,87400
TLT,20110112,15.80,15.80,15.20,15.70,49800
TLT,20110111,16.50,16.50,14.60,15.40,67100
TLT,20110110,16.20,16.20,15.10,15.10,73600
TLT,20110107,16.80,16.80,16.00,16.00,36100
TLT,20110106,16.60,16.70,16.30,16.30,56000
TLT,20110105,15.80,17.40,15.60,16.90,339000
TLT,20110104,16.90,16.90,16.00,16.00,217300
TLT,20101231,17.30,17.70,15.80,16.90,155300
TLT,20101230,16.70,16.90,16.20,16.90,208600
TLT,20101229,15.70,15.80,15.50,15.80,247400
TLT,20101228,14.10,15.00,13.90,15.00,212500
TLT,20101227,14.00,14.70,14.00,14.10,70000
TLT,20101224,14.70,14.70,13.90,14.00,112600
TLT,20101223,15.20,15.20,13.90,13.90,10600
TLT,20101222,15.00,15.00,14.00,14.60,18700
TLT,20101221,14.20,14.90,14.00,14.00,10600
TLT,20101220,15.40,15.40,14.40,15.00,57700
TLT,20101217,15.90,16.30,14.70,15.10,35600
TLT,20101216,16.50,16.50,15.30,15.30,55400
TLT,20101215,16.40,17.00,15.80,16.20,46100
TLT,20101214,17.40,17.40,16.00,16.00,185500
TLT,20101213,17.00,17.30,16.50,17.30,140600
TLT,20101210,16.00,16.40,15.60,16.40,112800
TLT,20101209,15.50,15.80,14.70,15.40,97900
TLT,20101208,16.90,16.90,15.10,15.10,56500
TLT,20101207,15.80,16.90,15.80,15.80,39400
TLT,20101206,17.00,17.20,16.10,16.30,155400
TLT,20101203,16.00,16.10,15.90,16.10,152500
TLT,20101202,14.10,15.70,14.10,15.30,57300
TLT,20101201,14.90,15.50,14.50,14.50,31900
TLT,20101130,14.90,15.00,14.90,15.00,121100
TLT,20101129,13.60,14.30,13.60,14.30,43200
TLT,20101126,14.10,14.10,13.00,13.40,14000
TLT,20101125,13.10,13.30,13.10,13.30,35800
TLT,20101124,12.00,12.70,12.00,12.60,7100
TLT,20101123,12.50,12.70,12.10,12.30,16000
TLT,20101122,12.00,12.00,12.00,12.00,6500
TLT,20101119,12.20,12.80,11.90,12.00,18200
TLT,20101118,11.10,12.70,11.10,12.70,27500
TLT,20101117,11.30,12.90,11.30,12.00,13500
TLT,20101116,11.90,12.40,11.70,12.00,17900
TLT,20101115,13.50,13.50,12.20,13.00,57100
TLT,20101112,13.50,13.50,13.00,13.00,19900
TLT,20101111,14.80,14.80,13.80,13.90,32900
TLT,20101110,14.50,14.80,14.50,14.50,37500
TLT,20101109,14.00,14.90,14.00,14.10,21200
TLT,20101108,15.50,16.00,14.90,14.90,49300
TLT,20101105,15.00,15.10,14.60,15.10,44300
TLT,20101104,14.40,14.40,13.80,14.30,35300
TLT,20101103,14.00,14.10,13.60,14.10,14400
TLT,20101102,15.00,15.00,13.60,14.00,15400
TLT,20101101,14.30,14.60,14.20,14.30,4900
TLT,20101029,14.80,14.90,14.50,14.50,4900
TLT,20101028,15.00,15.00,14.70,14.70,30900
TLT,20101027,16.40,16.40,15.00,15.60,35800
TLT,20101026,15.40,15.70,15.40,15.70,70200
TLT,20101025,15.00,15.00,14.30,15.00,36600
TLT,20101022,14.60,15.40,14.20,15.30,52100
TLT,20101021,15.50,15.60,14.80,15.10,57500
TLT,20101020,15.00,15.70,14.50,14.60,88900
TLT,20101019,16.40,16.40,15.10,15.30,51700
TLT,20101018,16.30,16.30,16.00,16.00,55100
TLT,20101015,16.40,16.40,15.80,16.20,58600
TLT,20101014,16.50,16.50,15.90,16.20,35400
TLT,20101013,16.00,16.40,15.90,16.30,10500
TLT,20101012,16.60,16.70,15.80,15.90,47800
TLT,20101011,16.70,16.80,16.40,16.40,37600
TLT,20101008,16.50,16.90,16.40,16.50,59400
TLT,20101007,17.40,17.50,16.10,16.20,46500
TLT,20101006,16.80,17.20,16.50,17.00,53700
TLT,20101005,16.00,16.70,15.50,16.60,88800
TLT,20101004,17.30,18.10,16.30,16.30,112000
TLT,20101001,17.40,17.70,17.30,17.40,49900
TLT,20100930,17.60,18.00,17.40,17.50,60400
TLT,20100929,18.60,18.80,17.90,18.00,26900
TLT,20100928,18.40,18.50,18.30,18.30,49700
TLT,20100927,18.20,18.50,18.00,18.00,39600
TLT,20100924,18.00,18.80,18.00,18.20,36600
TLT,20100923,18.00,19.00,17.90,18.40,83100
TLT,20100922,19.20,19.40,18.60,19.10,68700
TLT,20100921,19.90,20.10,18.90,18.90,165000
TLT,20100920,20.50,20.60,19.40,20.00,167500
TLT,20100917,18.60,19.60,18.50,19.60,183600
TLT,20100916,18.60,18.60,17.80,17.90,44800
TLT,20100915,17.60,18.00,17.20,17.50,34400
TLT,20100914,17.90,18.80,17.60,18.50,113900
TLT,20100913,18.00,18.80,17.70,17.70,95700
TLT,20100910,20.60,20.60,18.30,18.50,113500
TLT,20100909,18.90,19.70,18.90,19.70,176400
TLT,20100908,19.70,19.70,18.40,18.40,178300
TLT,20100907,20.70,20.80,19.00,19.60,196900
TLT,20100906,19.00,19.50,19.00,19.50,129400
TLT,20100901,18.00,18.60,17.50,18.60,105900
TLT,20100831,16.50,17.50,16.00,17.50,158200
TLT,20100830,15.30,16.40,15.30,16.40,58400
TLT,20100827,16.00,16.00,15.40,15.40,95900
TLT,20100826,16.00,17.10,15.50,16.30,88700
