<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HDC,20110829,8.03,8.07,7.99,8.07,8730
HDC,20110826,7.86,7.86,7.73,7.86,9900
HDC,20110825,7.39,7.86,7.39,7.86,1680
HDC,20110824,7.56,7.73,7.56,7.73,48760
HDC,20110823,7.73,7.73,7.65,7.73,16280
HDC,20110822,7.44,7.74,7.44,7.73,11030
HDC,20110819,7.14,7.44,7.14,7.44,27800
HDC,20110818,7.39,7.47,7.39,7.44,33340
HDC,20110817,7.22,7.39,7.22,7.39,9670
HDC,20110816,6.93,7.14,6.93,7.14,330
HDC,20110815,7.14,7.14,7.14,7.14,500
HDC,20110812,7.01,7.14,7.01,7.14,1340
HDC,20110810,6.80,7.18,6.80,7.01,3640
HDC,20110809,6.80,7.01,6.80,7.01,800
HDC,20110808,7.14,7.14,7.14,7.14,50
HDC,20110805,7.14,7.14,7.14,7.14,1490
HDC,20110804,7.18,7.43,7.18,7.44,2410
HDC,20110803,7.18,7.22,7.18,7.22,1500
HDC,20110802,7.22,7.31,7.22,7.22,9220
HDC,20110801,7.22,7.43,7.22,7.35,12850
HDC,20110729,7.56,7.56,7.56,7.56,7200
HDC,20110728,7.86,7.86,7.69,7.69,12000
HDC,20110727,7.90,7.98,7.90,7.99,2050
HDC,20110726,7.99,7.99,7.90,7.90,10080
HDC,20110725,8.07,8.07,8.07,8.07,9480
HDC,20110722,7.86,8.12,7.86,7.99,8520
HDC,20110721,8.16,8.16,8.12,8.12,16690
HDC,20110720,8.16,8.29,8.16,8.29,2340
HDC,20110719,8.16,8.16,8.08,8.16,2950
HDC,20110718,8.29,8.29,7.95,8.29,887
HDC,20110715,8.29,8.37,8.29,8.29,4580
HDC,20110714,8.41,8.41,8.28,8.33,3300
HDC,20110713,8.37,8.41,8.37,8.41,550
HDC,20110712,8.37,8.37,8.37,8.37,1100
HDC,20110711,8.12,8.33,8.12,8.33,5600
HDC,20110708,8.50,8.50,8.33,8.33,6030
HDC,20110707,8.50,8.50,8.50,8.50,3850
HDC,20110706,8.50,8.50,8.41,8.50,2240
HDC,20110705,8.71,8.71,8.50,8.50,10120
HDC,20110704,8.50,8.58,8.50,8.58,4910
HDC,20110701,8.88,8.88,8.71,8.71,3420
HDC,20110630,8.84,8.93,8.71,8.84,5180
HDC,20110629,8.84,8.84,8.84,8.84,1730
HDC,20110628,8.54,8.92,8.50,8.88,2450
HDC,20110627,9.35,9.35,8.88,8.88,3160
HDC,20110624,9.35,9.35,9.35,9.35,110
HDC,20110623,9.14,9.14,9.14,9.14,4000
HDC,20110622,8.92,9.34,8.92,9.35,6450
HDC,20110621,8.54,8.92,8.54,8.92,430
HDC,20110620,8.92,8.92,8.71,8.71,2040
HDC,20110617,8.96,8.96,8.71,8.88,9980
HDC,20110616,8.92,9.00,8.50,8.92,19380
HDC,20110615,8.97,8.97,8.88,8.92,4810
HDC,20110614,9.35,9.44,9.14,9.35,9250
HDC,20110613,9.35,9.35,8.88,9.35,8460
HDC,20110610,9.44,9.48,9.27,9.35,14770
HDC,20110609,9.14,9.14,9.14,9.14,3780
HDC,20110608,9.30,9.30,8.96,8.97,7200
HDC,20110607,9.01,9.27,9.01,9.26,15570
HDC,20110606,8.88,8.88,8.80,8.84,6000
HDC,20110603,8.92,8.92,8.71,8.88,28500
HDC,20110602,8.37,8.75,8.37,8.75,20240
HDC,20110601,8.24,8.41,8.24,8.37,16310
HDC,20110531,7.86,8.07,7.82,8.07,2000
HDC,20110530,8.29,8.29,8.03,8.07,7840
HDC,20110527,8.07,8.28,8.07,8.29,13180
HDC,20110526,7.95,8.07,7.95,8.07,55660
HDC,20110525,8.33,8.50,8.33,8.33,49080
HDC,20110524,8.76,8.76,8.76,8.75,5400
HDC,20110523,9.18,9.18,9.18,9.18,7000
HDC,20110520,9.35,9.65,9.35,9.65,7000
HDC,20110519,9.27,9.65,9.27,9.65,1500
HDC,20110518,9.56,9.69,9.30,9.69,3520
HDC,20110517,9.39,9.78,9.39,9.77,3170
HDC,20110516,9.83,9.83,9.75,9.86,630
HDC,20110513,9.38,9.49,9.38,9.45,40500
HDC,20110512,9.56,9.56,9.42,9.42,8530
HDC,20110511,9.70,9.74,9.56,9.56,6660
HDC,20110510,9.74,9.74,9.56,9.70,7330
HDC,20110509,9.74,9.74,9.63,9.70,16510
HDC,20110506,9.38,9.56,9.38,9.56,9060
HDC,20110505,10.02,10.02,9.52,9.52,13810
HDC,20110504,10.06,10.06,10.02,10.02,9330
HDC,20110429,9.74,10.06,9.70,10.06,14460
HDC,20110428,9.56,9.74,9.38,9.74,9970
HDC,20110427,9.56,9.56,9.56,9.56,1550
HDC,20110426,9.74,9.74,9.56,9.56,6710
HDC,20110425,9.81,9.91,9.81,9.81,6210
HDC,20110422,9.81,9.85,9.56,9.56,7400
HDC,20110421,9.91,9.91,9.80,9.81,2220
HDC,20110420,9.74,9.91,9.74,9.91,8500
HDC,20110419,9.42,10.02,9.42,10.02,4830
HDC,20110418,10.02,10.02,9.56,9.74,1538
HDC,20110415,9.56,9.56,9.56,9.56,3050
HDC,20110414,10.33,10.33,9.56,9.56,9300
HDC,20110413,9.99,10.02,9.92,9.91,4490
HDC,20110408,10.38,10.38,10.09,10.27,6050
HDC,20110407,10.27,10.27,10.16,10.27,2440
HDC,20110406,10.09,10.09,10.09,10.09,1110
HDC,20110405,9.92,10.10,9.92,10.09,1110
HDC,20110404,10.27,10.27,9.99,9.99,1000
HDC,20110401,10.45,10.45,10.45,10.45,2000
HDC,20110331,9.91,10.34,9.91,10.34,3150
HDC,20110330,9.56,10.10,9.56,10.09,3890
HDC,20110329,10.20,10.20,9.98,9.99,12300
HDC,20110328,10.27,10.45,10.17,10.16,18300
HDC,20110325,10.16,10.44,10.16,10.45,3010
HDC,20110324,10.55,10.58,10.09,10.09,12810
HDC,20110323,10.59,10.63,10.52,10.62,15510
HDC,20110322,10.80,10.80,10.55,10.59,10460
HDC,20110321,10.63,10.80,10.63,10.62,14210
HDC,20110318,10.97,10.97,10.62,10.91,6910
HDC,20110317,10.80,10.80,10.27,10.76,15020
HDC,20110316,10.97,10.97,10.48,10.48,13320
HDC,20110315,10.59,10.70,10.59,10.62,26430
HDC,20110314,10.73,11.26,10.73,11.12,14190
HDC,20110311,11.47,11.47,11.15,11.26,23410
HDC,20110310,11.15,11.15,10.80,11.01,14360
HDC,20110309,11.23,11.23,10.62,10.62,16570
HDC,20110308,10.98,11.12,10.98,11.12,8230
HDC,20110307,10.76,10.97,10.76,10.98,11320
HDC,20110304,11.44,11.44,10.76,10.76,4300
HDC,20110303,10.69,11.33,10.69,11.33,3090
HDC,20110302,11.26,11.58,11.22,11.22,42650
HDC,20110301,11.54,11.79,11.54,11.79,460
HDC,20110228,11.86,11.86,11.68,11.68,19000
HDC,20110225,11.51,11.51,11.33,11.47,25590
HDC,20110224,11.01,11.15,10.97,10.98,122370
HDC,20110223,11.62,12.36,11.55,11.54,70500
HDC,20110222,12.14,12.32,12.14,12.15,52800
HDC,20110221,12.82,12.82,12.79,12.78,70330
HDC,20110218,13.14,13.77,13.10,13.46,8300
HDC,20110217,13.63,13.63,13.14,13.56,131530
HDC,20110216,13.81,13.88,13.63,13.81,21080
HDC,20110215,13.98,14.02,13.80,13.81,4850
HDC,20110214,13.84,13.84,13.84,13.84,520
HDC,20110211,13.95,13.95,13.95,13.95,11620
HDC,20110210,13.99,14.06,13.99,13.99,6500
HDC,20110209,14.10,14.10,13.99,13.99,1010
HDC,20110208,14.13,14.13,13.99,13.99,7750
HDC,20110128,13.95,13.95,13.88,13.95,28240
HDC,20110127,13.99,13.99,13.88,13.88,19500
HDC,20110126,14.09,14.12,13.98,13.99,33310
HDC,20110125,13.85,14.34,13.85,14.16,49470
HDC,20110124,14.87,14.87,14.51,14.52,17560
HDC,20110121,15.01,15.01,14.87,15.01,17620
HDC,20110120,15.05,15.05,14.91,15.01,16010
HDC,20110119,14.94,15.05,14.94,15.05,4510
HDC,20110118,14.87,14.98,14.77,14.98,3940
HDC,20110117,14.83,15.08,14.83,14.91,28680
HDC,20110114,14.80,15.05,14.69,14.87,20500
HDC,20110113,14.52,15.05,14.52,14.87,23500
HDC,20110112,15.37,15.37,15.05,15.05,2320
HDC,20110111,14.98,15.05,14.87,15.05,11940
HDC,20110110,15.05,15.05,15.05,15.05,4910
HDC,20110107,14.87,15.29,14.87,15.30,2070
HDC,20110106,15.05,15.41,15.05,15.40,4710
HDC,20110105,15.37,15.37,15.23,15.23,12060
HDC,20110104,14.87,15.36,14.87,15.37,4700
HDC,20101231,14.73,15.58,14.69,14.69,44280
HDC,20101230,15.40,15.40,15.29,15.40,24000
HDC,20101229,15.23,15.40,15.23,15.40,13920
HDC,20101228,15.22,15.58,15.05,15.58,23190
HDC,20101227,15.69,15.83,15.41,15.40,11610
HDC,20101224,15.08,15.68,15.08,15.69,18100
HDC,20101223,15.22,15.72,15.22,15.72,9200
HDC,20101222,15.72,15.76,15.72,15.72,24760
HDC,20101221,15.40,15.76,15.40,15.72,20260
HDC,20101220,16.21,16.21,15.54,15.65,24260
HDC,20101217,15.23,15.55,14.88,15.54,9510
HDC,20101216,15.40,15.40,15.16,15.23,22400
HDC,20101215,14.77,15.23,14.77,15.05,42290
HDC,20101214,15.72,15.72,15.05,15.05,33290
HDC,20101213,15.72,15.72,15.69,15.72,72750
HDC,20101210,14.87,15.40,14.87,14.98,23330
HDC,20101209,14.87,15.05,13.91,14.87,2080
HDC,20101208,15.05,15.05,14.49,14.48,57480
HDC,20101207,14.91,15.51,14.87,15.23,47590
HDC,20101206,15.65,15.65,15.05,15.58,31550
HDC,20101203,14.87,15.58,14.87,15.58,32340
HDC,20101202,14.34,14.87,14.16,14.87,25170
HDC,20101201,14.52,14.52,14.34,14.41,25360
HDC,20101130,14.51,14.51,14.16,14.48,24450
HDC,20101129,13.63,14.16,13.63,14.16,9100
HDC,20101126,13.99,14.10,13.99,14.09,25000
HDC,20101125,13.98,13.98,13.98,13.99,2730
HDC,20101124,13.81,13.81,13.46,13.77,26030
HDC,20101123,13.10,13.81,13.10,13.81,6460
HDC,20101122,13.10,13.56,13.10,13.49,31910
HDC,20101119,13.45,13.74,13.45,13.60,31320
HDC,20101118,13.63,13.88,13.56,13.63,41810
HDC,20101117,12.96,13.57,12.96,13.56,20360
HDC,20101116,13.46,13.46,13.11,13.46,50250
HDC,20101115,13.95,14.02,13.45,13.46,42630
HDC,20101112,14.16,14.16,13.70,13.95,46640
HDC,20101111,14.52,14.52,14.20,14.20,67000
HDC,20101110,14.70,14.73,14.34,14.52,40000
HDC,20101109,15.08,15.08,14.58,14.59,140280
HDC,20101108,15.05,15.12,15.05,15.08,43560
HDC,20101105,14.91,15.05,14.91,15.05,23880
HDC,20101104,14.87,15.22,14.87,14.87,33170
HDC,20101103,15.23,15.23,14.95,14.94,27350
HDC,20101102,15.30,15.40,15.05,15.30,54290
HDC,20101101,15.44,15.47,15.44,15.44,2380
HDC,20101029,15.76,15.76,15.33,15.65,30730
HDC,20101028,15.05,15.72,15.05,15.65,15640
HDC,20101027,15.87,15.87,15.58,15.58,8000
HDC,20101026,15.58,15.75,15.37,15.76,21550
HDC,20101025,15.23,15.37,15.19,15.33,5980
HDC,20101022,15.58,15.58,15.23,15.23,28520
HDC,20101021,15.40,15.47,15.29,15.30,33670
HDC,20101020,15.40,15.75,15.29,15.54,41640
HDC,20101019,15.79,15.79,15.40,15.79,24690
HDC,20101018,15.58,15.58,15.58,15.58,400
HDC,20101015,15.68,15.79,15.58,15.79,24520
HDC,20101014,15.75,15.86,15.44,15.79,57430
HDC,20101013,15.41,15.79,15.23,15.79,11130
HDC,20101012,15.61,15.82,15.29,15.83,20800
HDC,20101011,15.83,15.87,15.76,15.86,3040
HDC,20101008,15.83,15.90,15.83,15.83,52220
HDC,20101007,15.75,16.18,15.75,15.83,84800
HDC,20101006,15.86,15.93,15.75,15.79,29000
HDC,20101005,15.79,15.79,15.61,15.79,11400
HDC,20101004,15.75,15.93,15.65,15.79,17660
HDC,20101001,16.29,16.47,15.79,15.79,14610
HDC,20100930,15.62,16.01,15.62,15.83,33770
HDC,20100929,16.08,16.15,15.97,15.97,29290
HDC,20100928,16.32,16.32,16.11,16.22,52560
HDC,20100927,16.29,16.36,16.22,16.36,33680
HDC,20100924,16.18,16.36,16.11,16.36,4730
HDC,20100923,16.36,16.64,15.69,16.64,56990
HDC,20100922,16.57,16.57,16.50,16.50,9450
HDC,20100921,16.64,16.82,16.64,16.82,7600
HDC,20100920,16.72,17.00,16.72,16.96,8510
HDC,20100917,16.64,16.99,16.46,17.00,5810
HDC,20100916,16.29,17.35,16.29,16.64,44020
HDC,20100915,16.50,16.82,16.39,16.82,66830
HDC,20100914,16.46,16.64,16.46,16.64,39920
HDC,20100913,15.79,16.46,15.79,16.46,25670
HDC,20100910,16.46,16.64,16.42,16.46,55220
HDC,20100909,16.82,16.89,16.29,16.46,28930
HDC,20100908,16.29,16.36,16.29,16.29,25540
HDC,20100907,16.40,17.14,16.40,16.82,20480
HDC,20100906,17.17,17.17,16.64,17.00,36710
HDC,20100901,16.46,17.17,16.46,16.64,35910
HDC,20100831,16.54,16.58,15.48,16.46,41270
HDC,20100830,15.93,16.07,15.75,16.08,43560
HDC,20100827,15.15,15.40,14.94,15.33,69710
HDC,20100826,14.52,15.40,14.52,15.40,35330
HDC,20100825,14.73,14.87,14.49,14.87,113590
HDC,20100824,15.49,15.56,15.25,15.25,168830
HDC,20100823,16.25,16.25,15.84,15.84,34150
HDC,20100820,16.22,16.22,15.91,16.08,56140
HDC,20100819,16.02,16.36,16.02,16.19,18830
HDC,20100818,16.43,16.78,16.12,16.12,39550
HDC,20100817,16.43,16.43,16.08,16.43,76910
HDC,20100816,16.25,16.60,15.91,16.29,80580
HDC,20100813,15.39,16.15,15.36,16.15,87150
HDC,20100812,16.26,16.26,15.91,15.91,163560
HDC,20100811,16.43,16.43,16.23,16.43,82990
HDC,20100810,16.43,16.60,16.08,16.26,172500
HDC,20100809,17.22,17.22,16.81,16.88,72770
HDC,20100806,17.29,17.29,17.19,17.22,30800
HDC,20100805,17.29,17.29,17.29,17.29,19000
HDC,20100804,17.30,17.47,17.19,17.29,112860
HDC,20100803,17.64,17.64,17.47,17.47,61020
HDC,20100802,17.64,17.64,17.64,17.64,23920
HDC,20100730,17.82,17.82,17.47,17.81,19440
HDC,20100729,17.23,17.47,17.23,17.47,53430
HDC,20100728,17.64,17.64,17.47,17.47,59700
HDC,20100727,17.47,17.64,17.47,17.64,25820
HDC,20100726,17.64,17.64,17.46,17.47,29200
HDC,20100723,17.64,17.81,17.64,17.81,54620
HDC,20100722,17.81,17.81,17.64,17.64,101770
HDC,20100721,17.81,17.98,17.81,17.81,91810
HDC,20100720,17.98,17.98,17.81,17.98,44170
HDC,20100719,17.99,18.16,17.99,17.98,86040
HDC,20100716,18.33,18.33,18.16,18.16,64300
HDC,20100715,18.16,18.33,18.16,18.16,107690
HDC,20100714,18.33,18.50,18.16,18.33,100720
HDC,20100713,18.33,18.33,17.98,18.33,92530
HDC,20100712,17.98,18.15,17.81,17.98,115140
HDC,20100709,17.99,18.16,17.99,17.98,59220
HDC,20100708,18.15,18.15,17.98,18.16,46010
HDC,20100707,17.81,17.98,17.81,17.98,120130
HDC,20100706,17.64,17.81,17.47,17.81,162410
HDC,20100705,17.64,17.64,17.47,17.64,115770
HDC,20100702,17.81,17.81,17.47,17.47,63380
HDC,20100701,17.64,17.81,17.46,17.64,92900
HDC,20100630,17.63,17.81,17.46,17.81,104480
HDC,20100629,17.98,17.98,17.81,17.98,44630
HDC,20100628,17.81,17.98,17.63,17.98,72440
HDC,20100625,17.81,18.16,17.81,17.98,77350
HDC,20100624,18.15,18.15,17.98,18.16,38580
HDC,20100623,17.81,18.33,17.81,17.98,27160
HDC,20100622,18.33,18.50,18.15,18.33,56440
HDC,20100621,18.33,18.51,18.16,18.50,105700
HDC,20100618,18.16,18.33,18.16,18.16,39610
HDC,20100617,18.33,18.33,17.99,18.33,63620
HDC,20100616,18.50,18.50,18.15,18.16,49430
HDC,20100615,17.99,18.33,17.81,17.98,54530
HDC,20100614,18.16,18.33,18.16,18.16,50130
HDC,20100611,18.16,18.33,18.16,18.16,63180
HDC,20100610,17.47,17.81,17.47,17.81,50120
HDC,20100609,18.16,18.16,17.64,17.64,19720
HDC,20100608,17.47,17.82,17.30,17.81,84930
HDC,20100607,17.30,17.64,17.30,17.47,68030
HDC,20100604,18.16,18.33,18.16,18.16,40830
HDC,20100603,18.68,18.68,18.33,18.33,83810
HDC,20100602,18.15,18.67,18.15,18.33,29040
HDC,20100601,18.68,18.68,17.99,18.50,35130
HDC,20100531,18.16,18.68,18.16,18.16,24160
HDC,20100528,18.67,18.67,18.33,18.68,190010
HDC,20100527,17.81,17.81,17.64,17.81,36960
HDC,20100526,17.12,17.81,17.12,17.81,67800
HDC,20100525,17.29,17.81,17.12,17.12,33530
HDC,20100524,17.64,17.64,16.95,17.64,42590
HDC,20100521,17.26,17.81,17.26,17.26,243800
HDC,20100520,17.29,18.16,17.29,18.16,70570
HDC,20100519,18.68,18.68,17.81,17.81,90750
HDC,20100518,19.03,19.03,18.33,18.33,108100
HDC,20100517,19.02,19.19,18.50,18.68,134830
HDC,20100514,19.71,19.71,19.02,19.02,173990
HDC,20100513,19.54,19.89,19.02,19.54,125100
HDC,20100512,19.89,19.89,19.37,19.37,242130
HDC,20100511,20.58,20.58,20.06,20.06,206120
HDC,20100510,20.06,20.40,19.54,20.23,360710
HDC,20100507,19.89,20.23,19.71,19.71,400570
HDC,20100506,20.75,20.92,19.88,20.75,616390
HDC,20100505,20.75,21.44,20.75,20.92,73750
HDC,20100504,22.13,22.13,20.75,21.44,411280
HDC,20100429,21.10,21.44,20.75,21.44,388060
HDC,20100428,20.23,21.09,19.88,20.58,229230
HDC,20100427,19.89,20.40,19.54,20.23,296090
HDC,20100426,19.19,19.54,19.02,19.54,154430
HDC,20100422,19.37,19.54,19.03,19.19,206840
HDC,20100421,19.02,19.02,18.68,18.68,172050
HDC,20100420,19.54,19.54,18.85,18.85,233980
HDC,20100419,19.71,19.71,19.54,19.54,225450
HDC,20100416,18.84,18.84,18.84,18.85,73760
HDC,20100415,17.62,17.97,17.62,17.98,473130
HDC,20100414,16.67,17.27,16.67,17.14,225850
HDC,20100413,16.91,16.91,16.67,16.67,133460
HDC,20100412,16.91,16.91,16.55,16.67,131290
HDC,20100409,16.90,17.26,16.66,16.79,159370
HDC,20100408,16.67,17.02,16.55,16.90,258320
HDC,20100407,16.31,16.43,16.07,16.31,88110
HDC,20100406,16.19,16.42,16.19,16.31,227750
HDC,20100405,15.48,15.72,15.36,15.71,85240
HDC,20100402,15.84,15.84,15.12,15.48,104040
HDC,20100401,15.00,15.71,14.88,15.60,144020
HDC,20100331,15.00,15.24,15.00,15.00,61940
HDC,20100330,14.88,15.24,14.88,15.12,41490
HDC,20100329,15.24,15.24,15.00,15.12,43280
HDC,20100326,14.88,15.00,14.76,15.00,75820
HDC,20100325,15.12,15.24,14.76,14.88,92620
HDC,20100324,15.24,15.36,15.00,15.36,154850
HDC,20100323,15.24,15.48,15.00,15.00,110000
HDC,20100322,15.83,15.95,15.47,15.48,92120
HDC,20100319,16.19,16.19,15.83,15.95,70950
HDC,20100318,16.07,16.07,15.59,16.07,110460
HDC,20100317,16.07,16.31,15.83,15.83,124790
HDC,20100316,16.31,16.55,15.96,16.07,112410
HDC,20100315,17.14,17.14,16.54,16.79,116360
HDC,20100312,17.26,17.26,16.91,17.14,203920
HDC,20100311,16.31,16.54,16.07,16.55,108430
HDC,20100310,15.71,16.19,15.59,15.83,182300
HDC,20100309,15.36,15.72,15.00,15.71,197170
HDC,20100308,15.48,15.60,15.24,15.24,148330
HDC,20100305,15.36,15.36,15.12,15.36,70820
HDC,20100304,15.12,15.71,15.12,15.36,117990
HDC,20100303,15.00,15.00,14.64,15.00,53920
HDC,20100302,15.00,15.12,14.88,14.88,78860
HDC,20100301,14.76,15.11,14.52,15.00,113890
HDC,20100226,14.29,14.53,14.29,14.40,36250
HDC,20100225,14.29,14.77,14.29,14.29,26920
HDC,20100224,14.29,14.41,14.05,14.29,36140
HDC,20100223,14.40,14.64,14.28,14.29,48190
HDC,20100222,14.52,15.00,14.52,14.88,35100
HDC,20100212,15.12,15.12,14.52,14.52,35500
HDC,20100211,14.53,14.53,14.29,14.52,30900
HDC,20100210,14.53,14.53,14.29,14.29,23370
HDC,20100209,14.29,14.29,14.05,14.05,48560
HDC,20100208,14.29,14.29,14.29,14.29,29340
HDC,20100205,14.28,14.64,14.04,14.29,62510
HDC,20100204,14.29,14.41,14.05,14.40,26500
HDC,20100203,13.69,14.05,13.69,13.81,7100
HDC,20100202,14.05,14.05,13.69,13.69,17800
HDC,20100201,14.53,14.53,14.17,14.17,220
HDC,20100129,13.93,14.05,13.57,14.05,23760
HDC,20100128,14.17,14.17,14.05,14.05,14450
HDC,20100127,14.41,14.53,14.05,14.17,38510
HDC,20100126,13.81,14.29,13.81,14.29,16980
HDC,20100125,13.45,13.69,13.45,13.69,21820
HDC,20100122,13.57,13.69,13.33,13.45,12660
HDC,20100121,13.57,13.81,13.21,13.33,23590
HDC,20100120,14.41,14.41,13.81,13.81,18100
HDC,20100119,13.69,14.29,13.69,14.05,8770
HDC,20100118,14.28,14.28,13.81,13.81,23980
HDC,20100115,15.00,15.00,14.52,14.52,9420
HDC,20100114,14.77,15.00,14.65,15.00,30210
HDC,20100113,13.93,14.53,13.81,14.29,42800
HDC,20100112,14.40,14.88,14.17,14.17,56370
HDC,20100111,15.96,15.96,14.88,14.88,27970
HDC,20100108,16.42,16.42,15.47,15.48,30360
HDC,20100107,15.95,16.67,15.71,15.71,34500
HDC,20100106,15.95,16.43,15.83,16.07,103240
HDC,20100105,15.83,15.83,15.72,15.83,95020
HDC,20100104,14.40,15.11,14.40,15.12,20970
HDC,20091231,14.53,14.77,14.41,14.40,117410
HDC,20091230,14.29,14.53,13.93,14.17,34210
HDC,20091229,13.93,14.53,13.93,14.29,36330
HDC,20091228,13.45,14.17,13.45,14.17,76740
HDC,20091225,13.34,13.58,13.10,13.57,59830
HDC,20091224,12.50,12.98,12.50,12.98,28000
HDC,20091223,12.26,12.74,12.26,12.74,29000
HDC,20091222,12.86,12.86,12.26,12.50,16730
HDC,20091221,11.90,12.49,11.90,12.50,15550
HDC,20091218,11.43,11.91,11.43,11.90,29780
HDC,20091217,11.24,11.55,11.24,11.43,18480
HDC,20091216,12.50,12.50,11.76,11.76,33200
HDC,20091215,12.74,12.74,12.14,12.38,18180
HDC,20091214,12.50,13.10,12.02,12.74,31850
HDC,20091211,12.73,13.09,12.61,12.62,36740
HDC,20091210,14.05,14.05,13.21,13.21,44690
HDC,20091209,13.92,13.92,13.81,13.81,64750
HDC,20091208,15.24,15.24,14.41,14.52,46980
HDC,20091207,14.52,15.12,14.52,15.12,30810
HDC,20091204,14.28,14.76,14.28,14.52,15450
HDC,20091203,14.64,15.12,14.41,14.40,81390
HDC,20091202,15.47,15.95,15.12,15.12,123920
HDC,20091201,15.00,15.84,14.76,15.83,73810
HDC,20091130,15.12,15.83,14.76,15.24,39030
HDC,20091127,13.69,15.11,13.69,15.12,135020
HDC,20091126,14.52,15.72,14.41,14.40,80890
HDC,20091125,16.31,16.31,15.12,15.12,79630
HDC,20091124,16.19,16.31,15.84,15.83,104120
HDC,20091123,16.78,17.14,16.55,16.55,134370
HDC,20091120,17.50,17.74,17.38,17.38,77130
HDC,20091119,17.98,17.98,17.38,17.62,69720
HDC,20091118,17.50,17.62,16.90,17.62,78780
HDC,20091117,18.34,18.34,17.38,17.50,181570
HDC,20091116,17.73,17.73,17.73,17.74,116210
HDC,20091113,16.90,16.90,16.90,16.90,54040
HDC,20091112,16.18,16.18,16.18,16.19,25890
HDC,20091111,16.08,16.08,15.32,15.51,200050
HDC,20091110,15.70,16.17,15.70,16.08,130540
HDC,20091109,15.80,16.08,15.33,16.08,163160
HDC,20091106,15.99,15.99,15.89,15.99,165660
HDC,20091105,14.95,15.23,14.76,15.23,52910
HDC,20091104,13.81,14.56,13.71,14.57,66620
HDC,20091103,15.14,15.14,14.29,14.28,112340
HDC,20091102,14.94,15.04,14.94,14.95,58100
HDC,20091030,16.17,16.17,14.94,15.70,58860
HDC,20091029,15.51,16.18,15.51,15.51,76800
HDC,20091028,15.42,16.27,15.42,16.27,226980
HDC,20091027,16.75,16.75,16.18,16.18,23380
HDC,20091026,17.03,17.78,16.93,17.03,35590
HDC,20091023,17.78,17.97,17.31,17.31,62260
HDC,20091022,17.59,18.35,17.59,18.16,19560
HDC,20091021,18.64,18.64,18.07,18.16,60260
HDC,20091020,17.79,18.07,17.79,18.07,103330
HDC,20091019,17.21,17.88,17.12,17.22,120180
HDC,20091016,18.26,18.73,17.97,17.97,110160
HDC,20091015,19.30,19.30,18.35,18.92,120760
HDC,20091014,17.12,18.54,17.12,18.54,129320
HDC,20091013,17.59,17.69,17.02,17.69,160520
HDC,20091012,16.94,16.94,16.27,16.93,149620
HDC,20091009,16.18,16.18,16.18,16.18,122270
HDC,20091008,15.42,15.42,14.85,15.42,186020
HDC,20091007,14.75,14.75,14.75,14.76,33790
HDC,20091006,14.09,14.09,14.00,14.09,52190
HDC,20091005,13.24,13.43,12.95,13.43,83280
HDC,20091002,12.87,13.06,12.68,12.86,105940
HDC,20091001,13.34,13.81,13.15,13.34,153420
HDC,20090930,13.72,14.00,13.72,13.81,117600
HDC,20090929,14.00,14.19,13.81,14.00,91700
HDC,20090928,14.10,14.57,14.10,14.19,96090
HDC,20090925,13.91,14.57,13.91,14.57,93480
HDC,20090924,14.10,14.57,14.00,14.19,155600
HDC,20090923,14.38,14.38,14.00,14.38,246640
HDC,20090922,13.72,13.72,13.53,13.72,162190
HDC,20090921,13.15,13.15,13.05,13.15,138420
HDC,20090918,12.01,12.58,12.01,12.58,145310
HDC,20090917,12.01,12.10,11.44,12.01,157720
HDC,20090916,12.20,12.48,12.01,12.01,132150
HDC,20090915,12.29,12.29,11.73,12.01,117340
HDC,20090914,12.20,12.29,12.10,12.20,119890
HDC,20090911,11.17,12.02,11.17,12.01,199130
HDC,20090910,11.64,11.73,11.36,11.45,96410
HDC,20090909,11.45,11.73,11.26,11.64,143340
HDC,20090908,10.78,11.25,10.78,11.26,122760
HDC,20090907,10.59,10.78,10.21,10.78,140340
HDC,20090904,10.88,10.97,10.59,10.59,205920
HDC,20090903,10.69,11.16,10.60,10.97,126160
HDC,20090901,10.97,10.97,10.59,10.88,136020
HDC,20090831,11.16,11.16,10.78,10.97,74110
HDC,20090828,10.88,10.97,10.59,10.97,90450
HDC,20090827,10.41,10.59,10.41,10.50,104910
HDC,20090826,10.22,10.50,9.65,10.50,188590
HDC,20090825,10.13,10.32,9.94,10.03,139440
HDC,20090824,11.26,11.26,10.41,10.41,223870
HDC,20090821,10.88,10.88,10.88,10.88,58550
HDC,20090820,10.40,10.40,10.31,10.41,263190
HDC,20090819,9.93,9.93,9.84,9.93,96210
HDC,20090818,9.08,9.46,9.04,9.46,145060
HDC,20090817,9.56,9.56,9.08,9.08,103150
HDC,20090814,9.33,9.33,9.27,9.33,407170
HDC,20090813,8.90,8.90,8.90,8.89,32280
HDC,20090812,8.61,8.71,8.46,8.48,117230
HDC,20090811,8.32,8.49,8.25,8.46,75590
HDC,20090810,8.32,8.51,8.07,8.38,51490
HDC,20090807,8.31,8.61,8.31,8.32,30490
HDC,20090806,8.96,8.96,8.47,8.48,52220
HDC,20090805,8.29,8.69,8.16,8.66,90520
HDC,20090804,8.35,8.35,7.97,8.29,75360
HDC,20090803,7.93,8.04,7.87,7.95,10340
