<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
L62,20080916,11.93,11.93,10.72,10.72,11500
L62,20080915,11.28,12.84,11.28,11.93,23800
L62,20080912,12.11,12.11,12.11,12.10,2000
L62,20080911,13.93,14.49,12.67,12.67,12200
L62,20080910,15.40,15.40,13.41,13.45,19000
L62,20080909,14.84,14.84,13.45,14.71,11600
L62,20080908,14.71,14.71,13.71,14.32,42800
L62,20080905,14.75,14.75,13.80,14.75,67100
L62,20080904,13.80,13.80,13.80,13.80,31500
L62,20080903,12.92,12.92,12.92,12.93,1000
L62,20080829,12.45,12.49,10.93,12.49,43500
L62,20080828,11.72,11.72,11.50,11.71,82500
L62,20080827,10.97,10.97,10.97,10.98,14100
L62,20080826,10.28,10.28,10.28,10.28,300
L62,20080825,9.63,9.63,9.63,9.63,18200
L62,20080822,10.06,10.24,8.94,8.98,25300
L62,20080821,9.11,10.19,9.11,9.76,44100
L62,20080820,9.76,9.76,9.76,9.76,5200
L62,20080819,11.28,11.28,10.41,10.41,9800
L62,20080818,11.28,11.28,10.58,11.19,17700
L62,20080815,10.54,10.54,10.54,10.54,15200
L62,20080814,10.16,10.16,10.16,10.15,14000
L62,20080813,9.94,9.94,9.29,9.94,31700
L62,20080812,9.72,9.72,9.02,9.72,42200
L62,20080811,9.37,9.55,9.37,9.37,46000
L62,20080807,9.72,9.72,9.72,9.72,100
L62,20080806,10.11,10.11,10.11,10.11,100
L62,20080805,10.50,10.50,10.50,10.50,100
L62,20080730,10.93,10.93,10.93,10.93,100
L62,20080729,10.55,10.55,10.55,10.54,300
L62,20080728,10.98,10.98,10.98,10.98,100
L62,20080724,11.41,11.41,11.41,11.41,100
L62,20080722,12.01,12.01,11.15,11.15,500
L62,20080717,11.58,11.58,11.58,11.58,100
L62,20080715,12.06,12.06,12.06,12.06,3600
L62,20080714,12.54,12.54,12.54,12.54,300
L62,20080711,13.06,13.06,13.06,13.06,100
L62,20080708,13.58,13.58,13.58,13.58,1000
L62,20080704,14.15,14.15,14.15,14.14,3200
L62,20080627,13.76,14.84,13.76,13.75,5400
L62,20080625,14.32,14.32,14.32,14.32,2800
L62,20080620,14.88,14.88,14.88,14.88,1000
L62,20080618,13.88,14.66,13.88,14.66,8000
L62,20080617,14.28,14.28,14.28,14.27,3600
L62,20080612,14.71,14.71,14.71,14.71,300
L62,20080611,15.15,15.15,15.15,15.14,100
L62,20080610,15.57,15.57,15.57,15.58,100
L62,20080606,15.19,15.19,15.19,15.18,600
L62,20080605,15.62,15.62,15.62,15.62,200
L62,20080604,15.57,15.57,15.57,15.58,200
L62,20080603,15.18,15.18,15.18,15.18,200
L62,20080602,14.80,14.80,14.80,14.79,200
L62,20080530,14.45,14.45,14.45,14.45,200
L62,20080529,15.27,15.27,14.45,14.45,200
L62,20080528,14.88,14.88,14.88,14.88,100
L62,20080527,15.32,15.32,15.32,15.31,400
L62,20080526,15.75,15.75,15.75,15.75,100
L62,20080523,15.36,15.36,15.36,15.36,100
L62,20080522,14.96,14.96,14.96,14.97,200
L62,20080521,14.54,14.54,14.54,14.53,100
L62,20080520,14.97,14.97,14.97,14.97,100
L62,20080519,15.09,15.09,14.23,14.23,300
L62,20080516,14.66,14.66,14.66,14.66,100
L62,20080514,14.92,14.92,14.06,14.06,400
L62,20080513,14.49,14.49,14.49,14.49,100
L62,20080512,14.92,14.92,14.92,14.92,100
L62,20080506,14.49,14.49,14.49,14.49,2100
L62,20080429,14.93,14.93,14.93,14.92,100
L62,20080428,15.36,15.36,15.36,15.36,100
L62,20080425,15.79,15.79,15.79,15.79,300
L62,20080424,16.27,16.27,16.27,16.27,100
L62,20080423,16.74,16.74,16.74,16.75,100
L62,20080422,17.22,17.22,17.22,17.22,500
L62,20080421,21.69,21.69,13.54,16.92,183000
