<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
C32,20131030,12.75,12.75,12.50,12.50,9170
C32,20131029,12.38,12.75,12.26,12.75,60930
C32,20131028,12.38,12.51,12.14,12.26,53210
C32,20131025,12.57,12.57,12.14,12.26,63430
C32,20131024,11.64,12.44,11.64,12.14,133810
C32,20131023,11.09,11.76,11.09,11.64,93450
C32,20131022,11.15,11.15,10.85,11.09,136280
C32,20131021,10.30,10.48,10.30,10.48,49370
C32,20131018,9.81,9.93,9.81,9.81,17340
C32,20131017,9.99,10.05,9.80,9.99,15220
C32,20131016,9.80,10.05,9.80,10.05,22820
C32,20131015,9.93,10.11,9.93,10.05,4920
C32,20131014,9.99,9.99,9.93,9.93,610
C32,20131011,9.99,9.99,9.81,9.99,7020
C32,20131010,10.05,10.05,9.87,9.99,5820
C32,20131009,9.87,9.99,9.80,9.99,6020
C32,20131008,9.99,10.05,9.81,10.05,8090
C32,20131007,10.05,10.05,9.99,9.99,1180
C32,20131004,10.11,10.11,9.86,10.05,8030
C32,20131003,10.05,10.11,9.80,10.11,17120
C32,20131002,10.24,10.24,9.81,10.11,2640
C32,20131001,10.11,10.17,9.80,9.81,5300
C32,20130930,10.11,10.11,9.81,10.11,1060
C32,20130927,9.62,10.05,9.62,9.93,29010
C32,20130926,9.56,9.68,9.56,9.62,11210
C32,20130925,9.32,9.63,9.26,9.62,11550
C32,20130924,9.26,9.32,9.26,9.32,3000
C32,20130923,9.38,9.38,9.32,9.38,1050
C32,20130920,9.32,9.38,9.32,9.32,3460
C32,20130919,9.25,9.31,9.25,9.32,1910
C32,20130918,9.31,9.31,9.25,9.25,3420
C32,20130917,9.19,9.31,9.19,9.25,8860
C32,20130916,9.31,9.31,9.19,9.25,5580
C32,20130913,9.31,9.31,9.19,9.25,12130
C32,20130912,9.26,9.26,9.20,9.25,27170
C32,20130911,9.26,9.32,9.26,9.32,2630
C32,20130910,9.37,9.37,9.25,9.38,3110
C32,20130909,9.20,9.20,9.20,9.19,2340
C32,20130906,9.32,9.38,9.32,9.38,9010
C32,20130905,9.38,9.38,9.38,9.38,3000
C32,20130904,9.44,9.44,9.44,9.44,10
C32,20130903,9.44,9.44,9.44,9.44,20
C32,20130830,9.26,9.38,9.20,9.38,40520
C32,20130829,9.26,9.32,9.20,9.32,2810
C32,20130828,9.26,9.38,9.19,9.38,33620
C32,20130827,9.44,9.44,9.19,9.44,30520
C32,20130826,9.26,9.44,9.26,9.44,8160
C32,20130823,9.32,9.50,9.32,9.44,3040
C32,20130822,9.50,9.50,9.32,9.32,16210
C32,20130821,9.68,9.68,9.31,9.50,70
C32,20130820,9.26,9.69,9.20,9.68,67960
C32,20130819,9.13,9.44,9.07,9.32,6270
C32,20130816,9.13,9.38,9.07,9.38,12760
C32,20130815,9.32,9.50,9.20,9.44,10100
C32,20130814,9.26,9.32,9.14,9.32,5420
C32,20130813,9.31,9.31,9.25,9.32,18980
C32,20130812,9.19,9.25,9.19,9.25,10310
C32,20130809,9.19,9.25,9.19,9.25,3060
C32,20130808,9.07,9.13,9.07,9.13,3420
C32,20130807,9.25,9.25,9.07,9.07,3210
C32,20130806,9.25,9.25,9.07,9.07,5830
C32,20130805,9.25,9.31,9.19,9.25,12330
C32,20130802,9.31,9.31,9.19,9.25,7700
C32,20130801,9.01,9.68,9.01,9.56,44870
C32,20130731,9.13,9.19,9.13,9.13,4120
C32,20130730,9.19,9.25,9.13,9.25,6190
C32,20130729,9.25,9.25,9.13,9.25,21250
C32,20130726,9.19,9.25,9.00,9.25,43660
C32,20130725,9.07,9.25,9.01,9.25,17260
C32,20130724,9.19,9.19,9.13,9.13,600
C32,20130723,9.19,9.25,9.13,9.19,5350
C32,20130722,9.44,9.44,9.07,9.19,42470
C32,20130719,8.89,9.07,8.76,9.07,57240
C32,20130718,8.46,8.58,8.46,8.58,1510
C32,20130717,8.46,8.46,8.46,8.46,2450
C32,20130716,8.89,8.89,8.89,8.89,10
C32,20130715,8.40,8.58,8.40,8.58,6400
C32,20130712,8.83,8.83,8.46,8.46,10900
C32,20130711,8.89,8.89,8.89,8.89,10
C32,20130710,8.46,8.52,8.46,8.52,7700
C32,20130709,8.40,8.52,8.34,8.34,10110
C32,20130708,8.46,8.52,8.46,8.46,11100
C32,20130705,8.52,8.52,8.40,8.46,16030
C32,20130703,8.46,8.52,8.46,8.52,6510
C32,20130701,8.46,8.52,8.46,8.52,1030
C32,20130628,8.46,8.52,8.46,8.52,9870
C32,20130627,8.46,8.46,8.46,8.46,2510
C32,20130626,8.15,8.46,8.15,8.46,310
C32,20130625,8.52,8.52,8.34,8.46,4210
C32,20130624,8.40,8.52,8.40,8.52,4010
C32,20130621,8.52,8.52,8.46,8.52,2700
C32,20130620,8.58,8.58,8.58,8.58,3190
C32,20130619,8.58,8.58,8.58,8.58,6200
C32,20130618,8.52,8.58,8.52,8.58,12100
C32,20130617,8.40,8.52,8.28,8.52,17090
C32,20130614,8.40,8.46,8.40,8.40,12210
C32,20130613,8.34,8.40,8.34,8.40,17010
C32,20130612,8.40,8.46,8.28,8.46,23860
C32,20130611,8.27,8.39,8.27,8.40,28730
C32,20130610,8.34,8.34,8.28,8.27,20500
C32,20130607,8.27,8.33,8.27,8.34,28930
C32,20130606,8.21,8.27,8.21,8.27,5850
C32,20130605,8.15,8.21,8.15,8.21,10790
C32,20130604,8.15,8.21,8.15,8.15,8720
C32,20130603,8.27,8.27,8.15,8.15,3570
C32,20130531,8.21,8.27,8.15,8.15,48400
C32,20130530,8.21,8.21,8.21,8.21,5300
C32,20130529,8.28,8.28,8.09,8.21,47410
C32,20130528,8.46,8.46,8.21,8.40,43670
C32,20130527,8.03,8.20,8.03,8.03,43970
C32,20130524,8.08,8.14,8.02,8.03,3180
C32,20130523,8.08,8.08,7.91,8.08,24480
C32,20130522,7.91,8.08,7.91,8.08,36520
C32,20130521,7.98,8.03,7.92,7.97,35280
C32,20130520,7.92,7.92,7.86,7.92,7010
C32,20130517,7.92,7.92,7.75,7.92,34850
C32,20130516,7.92,7.98,7.92,7.92,30290
C32,20130515,7.86,7.91,7.69,7.92,11110
C32,20130514,7.97,7.97,7.69,7.69,128810
C32,20130513,7.86,7.97,7.80,7.97,67550
C32,20130510,7.97,7.97,7.80,7.86,56010
C32,20130509,7.97,7.97,7.92,7.97,16510
C32,20130508,7.86,7.97,7.75,7.86,17600
C32,20130507,7.86,7.86,7.69,7.75,12560
C32,20130506,7.69,7.86,7.69,7.86,11890
C32,20130503,7.64,7.70,7.64,7.69,5490
C32,20130502,7.75,7.75,7.47,7.64,14140
C32,20130426,7.86,7.86,7.53,7.75,13070
C32,20130425,7.86,7.86,7.64,7.64,3150
C32,20130424,7.86,7.86,7.64,7.86,8220
C32,20130423,7.64,7.86,7.64,7.75,40500
C32,20130422,7.58,7.58,7.46,7.58,16330
C32,20130418,7.69,7.69,7.41,7.52,6030
C32,20130417,7.36,7.58,7.36,7.58,12400
C32,20130416,7.36,7.58,7.30,7.30,25830
C32,20130415,7.75,7.75,7.41,7.47,9360
C32,20130412,7.69,7.75,7.41,7.58,10930
C32,20130411,7.47,7.87,7.42,7.75,31290
C32,20130410,7.36,7.47,7.30,7.36,56840
C32,20130409,7.36,7.36,7.30,7.36,21710
C32,20130408,7.42,7.42,7.30,7.36,18320
C32,20130405,7.30,7.36,7.30,7.36,3590
C32,20130404,7.24,7.36,7.13,7.36,60120
C32,20130403,7.36,7.36,7.30,7.30,26390
C32,20130402,7.41,7.47,7.35,7.36,9400
C32,20130401,7.30,7.47,7.30,7.41,8770
C32,20130329,7.41,7.47,7.30,7.47,66690
C32,20130328,7.58,7.58,7.35,7.47,15770
C32,20130327,7.13,7.52,7.13,7.41,76510
C32,20130326,7.13,7.25,7.13,7.13,121420
C32,20130325,7.13,7.19,7.07,7.19,9540
C32,20130322,7.19,7.19,7.08,7.13,36210
C32,20130321,7.13,7.19,7.07,7.19,33810
C32,20130320,7.19,7.19,7.13,7.13,6050
C32,20130319,7.18,7.18,7.18,7.19,70
C32,20130318,7.30,7.30,6.96,6.96,34820
C32,20130315,7.07,7.13,6.96,7.13,60710
C32,20130314,7.13,7.13,7.07,7.13,30240
C32,20130313,7.19,7.19,7.13,7.13,40000
C32,20130312,7.18,7.24,7.13,7.19,48710
C32,20130311,7.18,7.30,7.13,7.24,69150
C32,20130308,7.18,7.30,7.18,7.24,48480
C32,20130307,7.30,7.30,7.24,7.24,8370
C32,20130306,7.24,7.24,7.24,7.24,3510
C32,20130305,7.24,7.30,7.13,7.30,33160
C32,20130304,7.13,7.24,7.13,7.24,14270
C32,20130301,7.24,7.30,7.24,7.24,49580
C32,20130228,7.30,7.30,7.24,7.24,9200
C32,20130227,7.19,7.24,7.13,7.24,27910
C32,20130226,7.41,7.41,7.24,7.30,13870
C32,20130225,7.30,7.30,7.24,7.30,29790
C32,20130222,7.30,7.30,7.13,7.30,38180
C32,20130221,7.24,7.30,7.13,7.13,102290
C32,20130220,7.30,7.30,7.13,7.24,75940
C32,20130219,7.30,7.36,7.30,7.30,30810
C32,20130218,7.13,7.41,7.13,7.30,300
C32,20130208,7.13,7.19,7.13,7.13,18260
C32,20130207,7.08,7.13,7.08,7.13,2870
C32,20130206,7.08,7.08,7.02,7.02,7940
C32,20130205,7.02,7.02,7.02,7.02,11500
C32,20130204,7.02,7.08,7.02,7.02,10210
C32,20130201,6.85,7.02,6.85,7.02,2850
C32,20130131,6.85,6.96,6.74,6.96,18930
C32,20130130,6.97,7.02,6.91,6.96,25300
C32,20130129,7.08,7.19,6.91,6.91,29460
C32,20130128,7.35,7.35,6.90,7.19,42580
C32,20130125,7.29,7.29,7.18,7.24,650
C32,20130124,7.19,7.19,6.85,7.07,8120
C32,20130123,6.74,6.96,6.74,6.74,15140
C32,20130122,6.96,6.96,6.74,6.74,3860
C32,20130121,7.35,7.35,6.96,6.96,5210
C32,20130118,7.24,7.24,7.07,7.24,22700
C32,20130117,7.30,7.30,7.08,7.24,13220
C32,20130116,7.35,7.46,7.30,7.30,14790
C32,20130115,7.30,7.30,7.07,7.24,7100
C32,20130114,7.36,7.36,7.14,7.13,21120
C32,20130111,7.47,7.47,7.25,7.36,12000
C32,20130110,7.24,7.24,7.19,7.19,21600
C32,20130109,7.29,7.39,7.19,7.19,35350
C32,20130108,7.29,7.29,7.14,7.29,34450
C32,20130107,7.19,7.29,7.19,7.29,47100
C32,20130104,6.98,7.19,6.98,7.19,16160
C32,20130103,7.18,7.18,6.98,6.98,30910
C32,20130102,7.19,7.29,6.93,7.03,82510
C32,20121228,6.88,6.98,6.72,6.98,33890
C32,20121227,6.62,6.68,6.57,6.67,24190
C32,20121226,6.57,6.57,6.42,6.47,28720
C32,20121225,6.52,6.52,6.42,6.47,48460
C32,20121224,6.62,6.62,6.42,6.52,60550
C32,20121221,6.62,6.62,6.47,6.57,18570
C32,20121220,6.16,6.47,6.16,6.47,123280
C32,20121219,6.11,6.16,6.06,6.16,87880
C32,20121218,6.16,6.21,6.11,6.11,114650
C32,20121217,6.16,6.21,6.11,6.16,74960
C32,20121214,6.01,6.16,6.01,6.16,103800
C32,20121213,6.01,6.06,5.96,6.01,41740
C32,20121212,6.01,6.01,5.96,6.01,70880
C32,20121211,6.21,6.21,6.01,6.01,40060
C32,20121210,5.96,6.16,5.96,6.06,65140
C32,20121207,5.85,6.16,5.85,6.06,127540
C32,20121206,6.11,6.11,6.11,6.11,70030
C32,20121205,6.41,6.67,6.41,6.42,250
C32,20121204,6.72,6.72,6.72,6.72,50
C32,20121203,7.03,7.03,7.03,7.03,350
C32,20121130,7.41,7.41,7.41,7.39,1100
C32,20120629,1.43,1.43,1.43,1.44,100
C32,20120530,1.33,1.33,1.33,1.33,100
C32,20120312,1.79,1.79,1.79,1.80,100
C32,20120130,1.28,1.28,1.28,1.28,100
C32,20111014,1.59,1.59,1.59,1.59,100
C32,20110809,1.65,1.65,1.65,1.64,100
C32,20110808,1.80,1.80,1.80,1.80,100
C32,20110630,2.15,2.15,2.15,2.16,100
C32,20110620,2.36,2.36,2.36,2.36,100
C32,20110617,2.62,2.62,2.62,2.62,100
C32,20110601,3.18,3.18,3.18,3.18,100
C32,20110530,3.49,3.49,3.49,3.49,100
C32,20110517,3.85,3.85,3.85,3.85,100
C32,20110509,4.26,4.26,4.26,4.26,100
C32,20110418,4.72,4.72,4.72,4.72,100
C32,20110328,5.14,5.14,5.14,5.13,100
C32,20110318,5.24,5.90,5.24,5.90,200
C32,20110315,5.80,5.80,5.80,5.80,100
C32,20110308,6.42,6.42,6.42,6.42,200
C32,20110223,6.16,6.16,6.16,6.16,300
