<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VST,20091217,10.57,10.84,10.44,10.78,281980
VST,20091216,11.12,11.12,10.99,10.98,78600
VST,20091215,11.52,11.72,11.39,11.53,180360
VST,20091214,11.39,12.13,11.12,11.86,225860
VST,20091211,11.73,11.73,11.59,11.59,144310
VST,20091210,12.95,12.95,12.20,12.20,221450
VST,20091209,12.88,13.28,12.81,12.81,264350
VST,20091208,13.97,14.24,13.43,13.42,98250
VST,20091207,13.83,14.23,13.76,13.97,245030
VST,20091204,13.42,13.76,12.88,13.76,252670
VST,20091203,13.49,13.69,13.01,13.15,314850
VST,20091202,13.90,14.37,13.69,13.69,184730
VST,20091201,14.24,14.92,14.24,14.37,246280
VST,20091130,13.76,14.37,13.76,14.24,249440
VST,20091127,13.01,14.37,13.01,14.10,595900
VST,20091126,13.69,13.69,13.69,13.69,60750
VST,20091125,15.12,15.12,14.37,14.37,416650
VST,20091124,15.12,15.66,14.91,15.12,299760
VST,20091123,16.41,16.41,15.60,15.59,510840
VST,20091120,16.88,16.88,16.34,16.41,181960
VST,20091119,16.47,16.68,16.27,16.68,536530
VST,20091118,16.00,16.27,15.93,15.93,729490
VST,20091117,16.81,16.95,16.27,16.47,485260
VST,20091116,16.95,17.49,16.81,16.95,624070
VST,20091113,16.68,17.49,16.41,16.95,994790
VST,20091112,16.47,16.68,16.20,16.68,478750
VST,20091111,15.33,15.94,14.92,15.93,434160
VST,20091110,14.78,15.19,13.97,15.19,839660
VST,20091109,15.80,15.80,14.51,14.51,963570
VST,20091106,15.05,15.05,15.05,15.05,56110
VST,20091105,14.30,14.37,13.89,14.37,665690
VST,20091104,13.76,14.37,13.69,13.69,513960
VST,20091103,14.58,14.92,14.37,14.37,169350
VST,20091102,15.11,15.59,15.11,15.12,342210
VST,20091030,16.00,16.27,15.25,15.86,447450
VST,20091029,16.00,16.27,16.00,16.00,228120
VST,20091028,17.43,17.43,16.27,16.81,341810
VST,20091027,17.42,17.42,16.33,17.02,393910
VST,20091026,17.63,18.10,17.09,17.08,446360
VST,20091023,17.29,18.10,17.29,17.29,1017700
VST,20091022,17.63,17.90,17.29,17.29,547290
VST,20091021,18.17,18.31,17.63,17.90,512020
VST,20091020,17.42,18.23,17.08,18.24,1329250
VST,20091019,18.30,18.30,17.42,17.42,531450
VST,20091016,18.30,18.30,17.49,18.30,1677640
VST,20091015,17.49,17.49,17.49,17.49,33930
VST,20091014,16.68,16.68,16.40,16.68,624430
VST,20091013,15.94,15.94,15.80,15.93,862650
VST,20091012,15.19,15.19,15.12,15.19,1199620
VST,20091009,14.51,14.51,14.51,14.51,591940
VST,20091008,13.36,13.83,13.22,13.83,493120
VST,20091007,13.42,13.42,13.15,13.22,178990
VST,20091006,13.36,13.36,12.88,13.22,275260
VST,20091005,12.81,13.01,12.74,13.02,234680
VST,20091002,12.89,13.36,12.75,12.81,323360
VST,20091001,13.49,13.76,13.35,13.36,355560
VST,20090930,13.76,13.76,13.43,13.49,243580
VST,20090929,14.24,14.24,13.83,13.90,183230
VST,20090928,14.10,14.44,13.76,14.24,717880
VST,20090925,13.83,13.90,13.42,13.90,422390
VST,20090924,13.29,13.63,13.29,13.49,265490
VST,20090923,13.90,13.90,13.49,13.56,683870
VST,20090922,13.22,13.97,13.22,13.90,461490
VST,20090921,13.22,13.63,13.22,13.63,513950
VST,20090918,12.88,13.15,12.88,13.02,187780
VST,20090917,12.75,13.16,12.68,13.15,369600
VST,20090916,12.88,13.08,12.61,12.75,340190
VST,20090915,13.36,13.36,12.88,13.15,504230
VST,20090914,14.51,14.51,13.29,13.56,480860
VST,20090911,13.83,13.83,13.56,13.83,1028880
VST,20090910,12.88,13.22,12.75,13.22,1604310
VST,20090909,12.27,12.61,12.07,12.61,501870
VST,20090908,11.93,12.07,11.86,12.07,145310
VST,20090907,12.20,12.20,11.80,11.93,337060
VST,20090904,12.20,12.40,11.93,12.00,456170
VST,20090903,11.66,11.93,11.66,11.86,208280
VST,20090901,12.00,12.47,11.93,11.93,313370
VST,20090831,12.74,12.74,12.33,12.47,506370
VST,20090828,12.61,12.75,12.34,12.47,385220
VST,20090827,11.86,12.40,11.72,12.41,415970
VST,20090826,11.86,12.20,11.86,11.86,241410
VST,20090825,11.59,11.86,11.59,11.86,190960
VST,20090824,12.34,12.34,11.87,11.86,220800
VST,20090821,12.47,12.47,12.20,12.34,912620
VST,20090820,11.93,11.93,11.93,11.93,250570
VST,20090819,11.46,11.46,11.18,11.39,144950
VST,20090818,11.53,11.53,11.12,11.32,124260
VST,20090817,11.18,11.32,11.11,11.12,207060
VST,20090814,10.98,11.32,10.98,11.25,166640
VST,20090813,11.53,11.53,11.25,11.32,460970
VST,20090812,11.60,11.66,11.32,11.39,487050
VST,20090811,11.45,11.45,11.18,11.46,669230
VST,20090810,10.85,10.91,10.78,10.91,216590
VST,20090807,10.17,10.58,10.17,10.44,189920
VST,20090806,10.37,10.64,10.37,10.44,235460
VST,20090805,10.44,10.44,10.17,10.30,216240
VST,20090804,10.31,10.51,10.24,10.37,164630
VST,20090803,10.24,10.51,10.24,10.24,149640
VST,20090731,10.37,10.51,10.24,10.51,122250
VST,20090730,10.16,10.30,9.96,10.17,125210
VST,20090729,10.37,10.64,10.23,10.30,425780
VST,20090728,10.85,11.19,10.65,10.64,199960
VST,20090727,10.85,11.32,10.51,11.19,482680
VST,20090724,10.84,10.84,10.84,10.85,51470
VST,20090723,9.90,10.37,9.83,10.37,98330
VST,20090722,10.17,10.17,9.76,9.90,104670
VST,20090721,9.96,10.30,9.83,9.90,106790
VST,20090720,10.31,10.58,10.11,10.10,165090
VST,20090717,10.78,10.92,10.58,10.58,154580
VST,20090716,10.78,10.78,10.44,10.78,236870
VST,20090715,10.71,10.71,10.44,10.44,145630
VST,20090714,10.64,10.64,10.44,10.44,510160
VST,20090713,11.53,11.53,10.99,10.98,309570
VST,20090710,11.26,11.53,11.12,11.53,670790
VST,20090709,11.52,11.66,11.32,11.53,682310
VST,20090708,11.12,11.25,10.85,11.25,962490
VST,20090707,10.77,10.77,10.37,10.78,472940
VST,20090706,9.83,10.30,9.83,10.30,349110
VST,20090703,9.76,10.10,9.76,9.83,81920
VST,20090702,9.63,10.17,9.63,10.10,117750
VST,20090701,10.03,10.17,9.97,9.97,252340
VST,20090630,10.98,10.98,10.23,10.44,254380
VST,20090629,10.64,10.64,10.58,10.64,221390
VST,20090626,10.24,10.71,10.10,10.17,169080
VST,20090625,10.85,10.98,10.24,10.51,236250
VST,20090624,10.65,10.71,10.58,10.71,140740
VST,20090623,10.24,10.24,10.24,10.24,164600
VST,20090622,11.05,11.11,10.71,10.71,238320
VST,20090619,11.39,11.59,10.98,11.25,513240
VST,20090618,11.39,11.39,10.57,11.05,422070
VST,20090617,10.99,10.99,10.99,10.98,116500
VST,20090616,11.53,11.53,11.53,11.53,29820
VST,20090615,12.07,12.07,12.07,12.07,186400
VST,20090612,13.43,13.43,12.68,12.68,551500
VST,20090611,13.28,13.55,13.08,13.29,476350
VST,20090610,13.08,13.29,13.08,13.08,581690
VST,20090609,13.56,13.76,12.54,13.76,1125490
VST,20090608,13.15,13.15,13.15,13.15,301410
VST,20090605,12.54,12.54,12.54,12.54,77260
VST,20090604,12.00,12.00,12.00,12.00,358660
VST,20090603,11.25,11.45,10.77,11.46,1404970
VST,20090602,10.91,10.91,10.91,10.91,149970
VST,20090601,10.38,10.44,10.24,10.44,302520
VST,20090529,10.10,10.16,9.89,9.97,428100
VST,20090528,10.31,10.58,10.31,10.30,485240
VST,20090527,10.51,10.85,10.44,10.78,558150
VST,20090526,11.39,11.39,10.64,10.78,820150
VST,20090525,10.98,10.98,10.78,10.98,996960
VST,20090522,10.64,10.85,10.51,10.51,378850
VST,20090521,11.05,11.05,10.78,11.05,772920
VST,20090520,10.57,10.57,10.57,10.58,336790
VST,20090519,10.10,10.10,9.77,10.10,666890
VST,20090518,9.56,9.76,9.36,9.63,401680
VST,20090515,9.35,9.56,9.29,9.56,583670
VST,20090514,9.02,9.16,8.95,9.15,289730
VST,20090513,9.35,9.35,8.81,9.02,471210
VST,20090512,8.81,9.22,8.67,9.15,316130
VST,20090511,8.68,9.22,8.68,8.81,537660
VST,20090508,8.81,9.08,8.81,8.88,582820
VST,20090507,9.15,9.29,8.81,9.22,573190
VST,20090506,9.22,9.56,9.16,9.15,463980
VST,20090505,9.96,9.96,9.63,9.63,735270
VST,20090504,9.49,9.49,9.42,9.49,1113970
VST,20090429,8.27,9.09,8.27,9.08,1191220
VST,20090428,8.67,8.67,8.67,8.68,139780
VST,20090427,9.09,9.56,9.56,9.08,162810
VST,20090424,9.56,9.56,9.56,9.56,44480
VST,20090423,10.04,10.17,10.04,10.03,259500
VST,20090422,10.58,10.58,10.10,10.51,657040
VST,20090421,9.83,10.77,9.83,10.17,526070
VST,20090420,11.19,11.19,10.31,10.30,1309740
VST,20090417,10.77,10.77,10.77,10.78,438450
VST,20090416,10.30,10.30,10.17,10.30,521970
VST,20090415,9.56,10.11,9.56,9.83,253990
VST,20090414,10.17,10.17,9.83,9.97,263060
VST,20090413,9.83,9.83,9.83,9.83,322670
VST,20090410,9.43,9.43,9.43,9.42,148270
VST,20090409,9.22,9.22,8.95,9.02,114860
VST,20090408,9.49,9.49,9.22,9.22,214350
VST,20090407,9.49,9.90,9.36,9.69,162810
VST,20090403,9.83,9.83,9.62,9.83,292120
VST,20090402,9.62,9.62,9.42,9.42,103850
VST,20090401,9.50,9.56,9.36,9.42,99480
VST,20090331,9.35,9.49,9.22,9.36,131550
VST,20090330,9.83,9.83,9.35,9.69,119920
VST,20090327,9.77,9.77,9.63,9.76,396980
VST,20090326,9.15,9.36,8.88,9.36,126600
VST,20090325,9.09,9.09,8.95,8.95,58740
VST,20090324,9.09,9.09,8.82,9.02,79360
VST,20090323,9.01,9.01,8.67,8.68,34640
VST,20090320,9.16,9.50,9.09,9.08,41110
VST,20090319,9.56,9.83,9.36,9.36,120520
VST,20090318,10.10,10.10,9.83,9.83,132180
VST,20090317,9.70,9.83,9.63,9.83,90870
VST,20090316,9.63,9.63,9.49,9.63,104570
VST,20090313,9.36,9.50,8.95,9.49,245030
VST,20090312,9.42,9.49,9.36,9.36,66400
VST,20090311,9.83,9.89,9.49,9.83,65250
VST,20090310,9.56,9.76,9.49,9.69,40190
VST,20090309,9.29,10.23,9.29,9.83,142480
VST,20090306,9.77,9.77,9.77,9.76,650
VST,20090305,10.24,10.24,10.24,10.24,2810
VST,20090304,10.71,10.71,10.71,10.71,1130
VST,20090303,11.26,11.26,11.26,11.25,100
VST,20090302,11.80,11.80,11.80,11.80,50
VST,20090227,12.88,12.88,12.41,12.41,2020
VST,20090226,13.02,13.02,13.02,13.02,1040
