<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
L43,20090525,11.41,12.39,11.41,12.32,48600
L43,20090522,11.87,12.52,11.22,11.80,19500
L43,20090521,11.87,11.87,11.74,11.87,37000
L43,20090520,10.69,11.28,10.69,11.28,34800
L43,20090519,10.69,10.82,10.17,10.76,24200
L43,20090518,10.05,10.44,9.91,10.17,22600
L43,20090515,10.18,10.18,9.78,9.98,25500
L43,20090514,10.43,10.43,9.84,9.85,2200
L43,20090513,10.57,10.57,10.57,10.56,100
L43,20090512,10.11,10.50,10.11,10.50,1900
L43,20090511,10.43,10.43,9.97,9.98,2500
L43,20090508,10.69,10.69,10.69,10.69,100
L43,20090507,11.22,11.22,10.57,10.56,2300
L43,20090506,11.22,11.22,11.22,11.22,100
L43,20090505,11.02,11.02,10.76,10.76,14500
L43,20090504,9.91,10.37,9.91,10.37,12300
L43,20090429,9.65,9.78,9.65,9.78,300
L43,20090428,9.65,9.65,9.65,9.65,100
L43,20090427,9.19,9.78,9.19,9.72,3100
L43,20090424,9.32,9.32,9.32,9.32,400
L43,20090423,9.32,9.32,9.32,9.32,100
L43,20090422,8.28,9.39,8.28,9.19,2000
L43,20090421,9.32,9.32,8.67,8.67,1300
L43,20090420,8.73,8.73,8.67,8.67,2400
L43,20090417,9.26,9.32,9.19,9.32,11900
L43,20090416,10.31,10.31,9.65,9.65,4600
L43,20090415,10.43,10.50,9.97,9.98,3100
L43,20090414,10.76,10.76,10.30,10.30,8700
L43,20090413,10.30,10.30,9.78,10.30,16200
L43,20090410,9.65,9.71,9.58,9.65,12300
L43,20090409,9.58,9.58,9.32,9.32,3100
L43,20090408,9.58,9.65,9.52,9.65,2800
L43,20090407,9.66,9.66,9.46,9.65,10300
L43,20090403,8.80,9.65,8.80,9.59,18700
L43,20090402,9.59,9.59,8.94,8.93,8100
L43,20090401,9.59,9.59,9.59,9.59,100
L43,20090331,9.26,9.26,9.26,9.26,400
L43,20090330,9.46,9.46,8.94,9.00,5700
L43,20090327,9.52,9.52,9.46,9.46,2500
L43,20090326,9.72,9.72,9.72,9.72,400
L43,20090325,9.39,9.78,9.39,9.52,5000
L43,20090324,9.26,9.52,9.26,9.52,3300
L43,20090323,9.26,9.26,9.13,9.13,3200
L43,20090320,9.58,9.65,9.39,9.39,4800
L43,20090319,10.10,10.10,9.19,9.19,15500
L43,20090318,9.99,10.05,9.50,9.80,10700
L43,20090317,9.44,9.62,9.25,9.50,13800
L43,20090316,9.43,9.68,9.43,9.68,1200
L43,20090313,9.01,9.13,8.76,9.13,12600
L43,20090312,9.02,9.08,8.47,8.52,16000
L43,20090311,9.20,9.20,8.59,8.59,15100
L43,20090310,9.01,9.25,9.01,9.26,3900
L43,20090309,9.07,9.07,9.07,9.07,1000
L43,20090306,9.13,9.13,9.07,9.07,700
L43,20090305,8.83,8.95,8.83,8.83,4200
L43,20090304,9.14,9.14,9.08,9.07,4400
L43,20090227,9.75,9.75,9.26,9.26,700
L43,20090225,9.38,9.38,9.19,9.26,2400
L43,20090224,8.89,9.14,8.89,8.89,1600
L43,20090223,9.31,9.38,9.25,9.38,1600
L43,20090220,9.02,9.69,9.02,9.68,700
L43,20090219,9.32,9.32,9.32,9.32,1000
L43,20090218,9.01,9.44,9.01,9.38,9500
L43,20090217,9.74,9.74,9.68,9.68,300
L43,20090216,9.07,9.74,9.07,9.56,2900
L43,20090213,9.74,9.74,9.74,9.74,100
L43,20090212,9.74,9.74,9.74,9.74,100
L43,20090211,10.36,10.36,9.69,9.68,200
L43,20090210,9.92,9.92,9.92,9.93,200
L43,20090209,9.38,9.87,9.38,9.86,800
L43,20090206,9.62,9.92,9.62,9.93,2500
L43,20090205,9.25,9.74,9.25,9.74,1500
L43,20090204,9.80,9.80,9.80,9.80,100
L43,20090202,10.47,10.47,10.47,10.47,100
L43,20090123,10.47,10.47,10.47,10.47,200
L43,20090122,10.35,10.47,10.35,10.47,1000
L43,20090120,9.62,9.86,9.62,9.86,2500
L43,20090119,10.05,10.05,9.86,9.86,2700
L43,20090116,10.23,10.29,10.23,10.29,400
L43,20090115,10.10,10.23,10.10,10.23,1100
L43,20090114,10.05,10.47,10.05,10.47,1800
L43,20090113,10.35,10.35,10.04,10.29,4800
L43,20090112,10.35,10.53,10.29,10.41,4500
L43,20090109,10.84,10.84,10.05,10.35,1200
L43,20090108,10.05,10.29,10.05,10.23,2100
L43,20090107,10.23,10.35,10.23,10.35,4200
L43,20090106,9.86,10.04,9.86,10.05,1700
L43,20090105,9.75,9.75,9.56,9.74,4600
L43,20081231,10.11,10.11,9.87,9.93,5100
L43,20081230,9.86,10.17,9.86,10.17,3800
L43,20081229,9.74,9.80,9.68,9.80,900
L43,20081226,9.44,9.62,9.38,9.62,3900
L43,20081225,9.50,9.50,9.25,9.38,5400
L43,20081224,9.74,9.74,9.56,9.62,2000
L43,20081223,10.11,10.11,9.38,9.74,3400
L43,20081222,9.74,9.92,9.74,9.93,10000
L43,20081219,9.62,9.62,8.95,9.62,15700
L43,20081218,9.37,9.56,9.31,9.56,4100
L43,20081217,9.26,9.32,9.20,9.19,2100
L43,20081216,9.93,9.93,9.02,9.32,2700
L43,20081215,9.38,9.93,9.38,9.93,21900
L43,20081212,9.38,9.38,9.26,9.38,5900
L43,20081211,8.83,8.83,8.71,8.83,3000
L43,20081210,9.20,9.20,8.59,8.83,1400
L43,20081209,8.77,8.83,8.77,8.83,200
L43,20081208,8.41,8.41,8.22,8.22,2000
L43,20081205,9.44,9.44,8.59,8.59,3000
L43,20081204,9.13,9.31,9.13,9.32,3200
L43,20081203,9.62,9.62,9.07,9.07,1100
L43,20081202,9.07,9.07,9.01,9.01,2200
L43,20081201,9.62,9.62,9.62,9.62,100
L43,20081128,9.50,9.50,9.13,9.50,6800
L43,20081127,9.75,9.75,8.71,8.83,7200
L43,20081126,10.29,10.29,9.25,9.26,1600
L43,20081125,9.74,9.98,9.68,9.68,1400
L43,20081124,9.74,9.74,9.74,9.74,200
L43,20081121,8.52,9.74,8.52,9.74,300
L43,20081120,9.13,9.56,9.01,9.01,7900
L43,20081119,9.74,9.74,9.50,9.62,2100
L43,20081118,10.04,10.04,9.62,9.80,2600
L43,20081117,9.75,9.81,9.75,9.80,4900
L43,20081114,10.36,10.36,9.93,9.93,6800
L43,20081113,9.56,9.92,9.56,9.93,5600
L43,20081112,9.13,9.62,8.95,9.62,10700
L43,20081111,9.62,9.75,9.44,9.50,9500
L43,20081110,10.05,10.35,10.05,10.05,7500
L43,20081107,10.36,10.78,10.23,10.29,25600
L43,20081106,11.06,11.35,10.54,10.66,14400
L43,20081105,11.06,11.06,10.71,11.06,34800
L43,20081104,9.90,10.54,9.78,10.54,28000
L43,20081103,9.96,9.96,9.61,9.61,3400
L43,20081031,10.01,10.01,9.90,9.96,14800
L43,20081030,10.19,10.19,9.32,10.07,8600
L43,20081029,9.67,9.67,9.32,9.67,38900
L43,20081028,9.15,9.26,9.09,9.26,19900
L43,20081027,9.90,9.90,9.67,9.67,9100
L43,20081024,10.48,10.48,10.19,10.37,15300
L43,20081023,11.35,11.35,10.01,10.25,15100
L43,20081022,11.12,11.12,10.48,10.77,10900
L43,20081021,11.18,11.18,10.48,11.18,17700
L43,20081020,10.54,10.54,10.48,10.48,3600
L43,20081017,11.36,11.42,10.89,10.89,2400
L43,20081016,10.89,11.53,10.89,11.01,3800
L43,20081015,11.01,11.07,10.78,11.06,11100
L43,20081014,10.37,10.37,10.37,10.37,100
L43,20081013,9.90,9.96,9.38,9.38,8000
L43,20081010,10.02,10.02,9.96,9.96,3100
L43,20081009,9.90,11.24,9.90,10.66,13200
L43,20081008,11.06,11.06,10.48,10.48,7700
L43,20081007,10.83,11.07,10.83,10.83,39800
L43,20081006,12.00,12.00,10.89,11.94,25300
L43,20081003,11.06,11.23,11.06,11.24,33400
L43,20081002,10.48,11.06,10.25,11.06,2800
L43,20081001,10.48,10.54,10.48,10.48,23200
L43,20080930,11.24,11.24,11.24,11.24,100
L43,20080926,12.17,12.17,11.42,11.41,5000
L43,20080925,11.59,11.65,10.77,11.65,11300
L43,20080924,11.18,11.18,11.18,11.18,2100
L43,20080923,11.93,12.22,11.24,11.94,7300
L43,20080922,12.06,12.06,12.06,12.05,2000
L43,20080919,11.24,11.30,11.24,11.30,4000
L43,20080918,10.60,10.60,10.60,10.60,1000
L43,20080917,11.29,11.35,11.29,11.30,9400
L43,20080916,12.17,12.17,12.11,12.11,16900
L43,20080915,12.29,13.11,11.47,11.47,23600
L43,20080912,12.29,12.29,12.29,12.29,7600
L43,20080911,13.16,13.28,13.16,13.16,13400
L43,20080910,14.80,15.03,13.81,13.80,18400
L43,20080909,15.14,15.14,13.98,13.98,13300
L43,20080908,14.61,14.61,12.87,14.56,42200
L43,20080905,13.69,13.69,13.69,13.68,31800
L43,20080904,12.86,12.86,12.05,12.87,51700
L43,20080903,12.05,12.05,12.05,12.05,1400
L43,20080829,11.01,12.23,11.01,11.82,31200
L43,20080828,12.81,12.81,11.59,11.59,4000
L43,20080827,12.47,12.47,11.71,12.23,72000
L43,20080826,11.65,11.65,11.65,11.65,6700
L43,20080825,10.77,11.00,10.48,11.01,48900
L43,20080822,10.77,10.77,10.13,10.48,9100
L43,20080821,9.90,10.60,9.90,10.54,40400
L43,20080820,10.60,10.60,10.60,10.60,6900
L43,20080819,11.36,11.41,11.36,11.36,2700
L43,20080818,12.23,12.23,11.64,12.23,11300
L43,20080815,11.47,11.47,11.47,11.47,5200
L43,20080814,11.07,11.07,10.83,11.06,15200
L43,20080813,10.66,10.66,10.48,10.66,16400
L43,20080812,10.31,10.31,9.90,10.31,50000
L43,20080811,9.90,9.96,9.90,9.96,2200
L43,20080808,9.61,9.61,9.61,9.61,4100
L43,20080807,9.26,9.26,9.09,9.26,8300
L43,20080806,8.39,8.97,8.39,8.97,14100
L43,20080805,9.03,9.26,8.56,8.56,13100
L43,20080804,8.39,8.97,8.39,8.97,27800
L43,20080801,8.68,8.68,8.68,8.68,1900
L43,20080731,9.03,9.03,9.03,9.03,1600
L43,20080730,9.38,9.38,9.38,9.38,500
L43,20080729,9.55,10.25,9.55,9.61,26300
L43,20080728,9.90,9.90,9.90,9.90,5700
L43,20080725,10.30,10.30,10.30,10.31,200
L43,20080724,10.71,10.71,10.71,10.71,800
L43,20080723,11.12,11.12,11.12,11.12,100
L43,20080721,11.53,11.53,11.53,11.53,100
L43,20080718,12.47,12.47,11.53,11.53,14500
L43,20080717,12.00,12.00,12.00,12.00,2200
L43,20080716,11.59,11.59,11.53,11.59,33300
L43,20080715,11.18,11.18,10.77,11.18,23500
L43,20080714,10.78,10.78,10.20,10.77,13600
L43,20080711,10.37,10.37,10.37,10.37,5100
L43,20080710,9.90,10.01,9.90,10.02,17000
L43,20080709,9.61,9.78,9.43,9.78,10400
L43,20080708,8.90,9.60,8.90,9.49,25500
L43,20080707,9.32,9.32,8.74,8.73,31200
L43,20080704,8.97,8.97,8.97,8.97,3300
L43,20080703,8.68,8.68,8.68,8.68,100
L43,20080702,8.38,8.38,8.38,8.39,8900
L43,20080701,8.21,8.21,7.92,8.21,19600
L43,20080630,7.92,7.98,7.92,7.92,4200
L43,20080627,7.57,8.04,7.46,7.86,5600
L43,20080626,8.16,8.16,7.69,7.69,3200
L43,20080625,7.69,8.16,7.69,8.04,14200
L43,20080624,7.98,8.33,7.98,8.33,17000
L43,20080623,8.27,8.27,8.27,8.27,6800
L43,20080620,8.56,8.56,8.56,8.56,100
L43,20080619,8.91,8.91,8.91,8.91,400
L43,20080618,9.31,9.31,8.85,8.85,7100
L43,20080617,9.08,9.08,9.08,9.08,1100
L43,20080616,8.85,8.85,8.85,8.85,3100
L43,20080613,8.50,8.96,8.50,8.97,20500
L43,20080612,8.74,8.74,8.74,8.73,10900
L43,20080611,16.31,16.31,7.98,8.68,28100
