<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TNA,20110106,10.97,10.97,10.51,10.82,8540
TNA,20110105,11.24,11.24,10.51,10.51,24890
TNA,20110104,11.05,11.05,11.05,11.05,30
TNA,20101231,10.93,10.93,10.85,10.86,5040
TNA,20101230,10.70,11.28,10.66,10.66,10900
TNA,20101229,11.28,11.28,10.74,11.16,17050
TNA,20101228,10.39,11.05,10.39,11.05,12170
TNA,20101227,10.36,10.74,10.36,10.74,23330
TNA,20101224,10.24,10.36,10.24,10.36,5800
TNA,20101223,10.66,10.66,10.36,10.36,15190
TNA,20101222,10.70,10.74,10.51,10.74,10760
TNA,20101221,10.47,10.55,10.05,10.47,37720
TNA,20101220,10.67,10.74,10.47,10.47,2490
TNA,20101217,9.97,10.55,9.97,10.55,12130
TNA,20101216,10.36,10.74,10.28,10.28,14520
TNA,20101215,11.32,11.32,10.74,10.74,29260
TNA,20101214,11.89,11.89,11.08,11.09,36950
TNA,20101213,11.70,11.70,11.66,11.66,7550
TNA,20101210,11.82,11.82,11.16,11.16,14250
TNA,20101209,10.63,11.32,10.55,11.28,27900
TNA,20101208,11.16,11.16,11.04,11.05,30510
TNA,20101207,11.93,11.93,11.62,11.62,25480
TNA,20101206,12.08,12.20,11.51,12.20,38200
TNA,20101203,11.78,11.78,11.55,11.70,31960
TNA,20101202,10.82,11.24,10.36,11.24,31070
TNA,20101201,10.24,10.82,10.09,10.82,53780
TNA,20101130,10.89,10.97,10.55,10.55,22630
TNA,20101129,9.93,10.47,9.93,10.47,4560
TNA,20101126,10.16,10.55,10.01,10.24,22720
TNA,20101125,10.28,10.28,10.20,10.28,57820
TNA,20101124,9.82,9.82,9.82,9.82,12900
TNA,20101123,9.36,9.36,9.36,9.36,20830
TNA,20101122,8.94,9.28,8.94,8.94,30070
TNA,20101119,9.97,9.97,9.32,9.40,18750
TNA,20101118,9.59,9.82,9.55,9.78,5150
TNA,20101117,9.55,10.20,9.47,9.47,7080
TNA,20101116,10.32,10.32,9.67,9.97,2590
TNA,20101115,9.55,10.24,9.55,10.17,7330
TNA,20101112,10.16,10.16,9.97,9.97,5830
TNA,20101111,11.16,11.16,10.47,10.47,5700
TNA,20101110,11.12,11.12,10.93,10.97,2220
TNA,20101109,10.97,11.32,10.93,10.93,4950
TNA,20101108,11.13,11.51,11.13,11.51,110
TNA,20101105,11.51,11.70,11.51,11.55,7220
TNA,20101104,11.47,11.51,11.47,11.47,8140
TNA,20101103,11.47,11.51,11.39,11.51,13110
TNA,20101102,11.59,12.20,11.55,11.97,90
TNA,20101101,12.27,12.27,11.97,11.97,2420
TNA,20101029,12.58,12.58,12.58,12.58,1010
TNA,20101028,12.66,12.66,12.43,12.43,1550
TNA,20101027,12.47,12.47,12.27,12.28,11980
TNA,20101026,12.96,13.00,12.85,12.85,3510
TNA,20101025,12.82,12.82,12.09,12.54,8210
TNA,20101022,12.23,12.46,12.08,12.28,10800
TNA,20101021,12.16,12.16,11.81,12.08,11110
TNA,20101020,12.16,12.16,11.59,11.58,3290
TNA,20101019,12.66,12.74,12.01,12.01,29340
TNA,20101018,12.77,12.81,12.62,12.62,6280
TNA,20101015,12.70,12.77,12.70,12.77,3410
TNA,20101014,13.04,13.04,12.85,12.85,12320
TNA,20101013,12.66,12.85,12.66,12.85,22720
TNA,20101012,12.66,12.70,12.39,12.66,21770
TNA,20101011,12.27,12.62,12.00,12.62,10830
TNA,20101008,12.12,12.47,12.08,12.12,23330
TNA,20101007,13.04,13.04,12.12,12.12,12260
TNA,20101006,12.39,12.66,12.39,12.62,4120
TNA,20101005,12.08,12.08,11.96,12.08,7840
TNA,20101004,12.46,12.46,12.00,12.08,31550
TNA,20101001,12.97,12.97,12.59,12.58,1890
TNA,20100930,12.47,12.70,12.47,12.47,69580
TNA,20100929,13.23,13.23,13.12,13.12,28700
TNA,20100928,13.92,13.92,13.27,13.77,117290
TNA,20100927,13.27,13.27,13.27,13.27,17600
TNA,20100924,12.66,12.66,12.66,12.66,20850
TNA,20100923,11.70,12.09,11.51,12.08,73050
TNA,20100922,11.51,11.55,11.51,11.51,14000
TNA,20100921,11.70,11.89,11.51,11.51,15280
TNA,20100920,12.01,12.01,11.13,11.70,17960
TNA,20100917,11.51,11.51,11.32,11.51,15720
TNA,20100916,11.50,11.50,11.47,11.47,2260
TNA,20100915,11.39,11.39,10.85,11.35,16510
TNA,20100914,10.93,11.39,10.74,11.39,9050
TNA,20100913,11.16,11.16,10.93,10.93,32590
TNA,20100910,11.13,11.51,11.05,11.51,2450
TNA,20100909,11.47,11.51,11.01,11.51,7510
TNA,20100908,11.63,11.63,11.09,11.09,2760
TNA,20100907,12.08,12.08,11.08,11.09,26270
TNA,20100906,11.66,11.66,11.50,11.66,21620
TNA,20100901,11.12,11.12,10.93,11.12,2980
TNA,20100831,11.50,11.50,11.12,11.12,14150
TNA,20100830,11.36,11.36,11.32,11.35,5390
TNA,20100827,10.93,11.12,10.81,10.82,8090
TNA,20100826,11.12,11.12,10.93,11.12,6050
TNA,20100825,11.66,11.66,10.93,10.93,16210
TNA,20100824,10.94,11.51,10.94,11.51,2230
TNA,20100823,12.04,12.04,11.31,11.32,2010
TNA,20100820,11.93,11.93,11.90,11.89,11160
TNA,20100819,12.28,12.28,12.05,12.05,2310
TNA,20100818,12.24,12.24,11.97,11.97,14550
TNA,20100817,12.08,12.46,12.08,12.28,17550
TNA,20100816,12.05,12.09,11.70,12.08,10390
TNA,20100813,10.93,11.51,10.93,11.51,4690
TNA,20100812,11.86,12.13,11.01,11.01,41130
TNA,20100811,10.77,11.55,10.77,11.55,11560
TNA,20100810,11.84,11.84,11.03,11.03,34640
TNA,20100809,11.77,11.88,11.51,11.51,41920
TNA,20100806,11.96,12.00,11.89,11.88,17000
TNA,20100805,12.44,12.44,11.96,11.96,17840
TNA,20100804,11.51,12.06,11.21,12.07,14390
TNA,20100803,12.03,12.06,11.58,11.58,20840
TNA,20100802,11.92,12.18,11.92,12.10,11950
TNA,20100730,12.10,12.32,12.10,12.25,12730
TNA,20100729,11.99,12.21,11.99,12.21,11890
TNA,20100728,11.69,12.25,11.69,12.21,6470
TNA,20100727,12.62,12.62,12.25,12.25,21200
TNA,20100726,12.29,12.29,11.58,12.21,490
TNA,20100723,12.14,12.14,12.10,12.14,11290
TNA,20100722,12.59,12.59,12.14,12.14,8190
TNA,20100721,12.10,12.88,12.10,12.29,3780
TNA,20100720,12.51,12.51,12.10,12.29,28400
TNA,20100719,12.62,12.62,12.51,12.51,16680
TNA,20100716,12.77,12.77,12.55,12.62,4560
TNA,20100715,12.92,12.92,12.62,12.62,26330
TNA,20100714,12.92,12.92,12.58,12.81,27760
TNA,20100713,12.40,12.77,12.40,12.62,5130
TNA,20100712,12.77,12.77,12.25,12.47,4710
TNA,20100709,12.85,12.85,12.44,12.44,3910
TNA,20100708,12.62,12.84,12.62,12.66,160
TNA,20100707,12.70,12.81,12.59,12.62,14740
TNA,20100706,12.92,12.92,12.55,12.81,480
TNA,20100705,12.62,12.81,12.62,12.81,2090
TNA,20100702,12.40,12.88,12.40,12.81,14550
TNA,20100701,12.70,12.70,12.40,12.40,6570
TNA,20100630,12.40,12.59,12.40,12.40,10500
TNA,20100629,12.70,12.88,12.59,12.59,17340
TNA,20100628,12.73,12.88,12.62,12.66,29710
TNA,20100625,12.96,13.00,12.66,12.88,9270
TNA,20100624,12.85,12.89,12.70,12.85,30240
TNA,20100623,13.03,13.03,12.81,12.85,16970
TNA,20100622,12.99,12.99,12.81,12.81,7800
TNA,20100621,13.26,13.26,12.96,13.14,17180
TNA,20100618,12.99,12.99,12.62,12.96,33000
TNA,20100617,13.15,13.15,13.15,13.14,1050
TNA,20100616,12.66,13.15,12.66,12.96,31150
TNA,20100615,13.18,13.18,12.55,12.70,48790
TNA,20100614,13.33,13.33,12.92,12.92,21560
TNA,20100611,13.18,13.18,12.69,13.18,52040
TNA,20100610,12.81,12.88,12.81,12.88,18760
TNA,20100609,13.00,13.00,12.70,12.81,47690
TNA,20100608,12.70,12.96,12.48,12.70,21500
TNA,20100607,12.74,13.18,12.70,12.70,66500
TNA,20100604,13.59,13.89,13.22,13.33,74110
TNA,20100603,13.51,13.89,13.48,13.89,57110
TNA,20100602,13.62,13.62,12.99,13.44,51010
TNA,20100601,12.62,13.33,12.62,13.29,43790
TNA,20100531,13.18,13.21,12.73,12.88,48370
TNA,20100528,12.73,12.73,12.73,12.73,66260
TNA,20100527,12.10,12.14,11.88,12.14,58230
TNA,20100526,11.95,12.03,11.51,12.03,38410
TNA,20100525,11.14,11.66,11.14,11.47,34080
TNA,20100524,11.99,12.25,11.47,11.47,22920
TNA,20100521,11.99,11.99,11.99,11.99,17280
TNA,20100520,12.07,13.26,12.07,12.62,15230
TNA,20100519,12.70,12.81,12.70,12.70,46480
TNA,20100518,13.74,13.74,12.70,13.37,43000
TNA,20100517,13.41,13.74,13.37,13.37,56450
TNA,20100514,13.55,14.11,13.55,13.74,65200
TNA,20100513,13.40,14.07,13.40,13.92,29900
TNA,20100512,13.92,13.92,13.33,13.40,85950
TNA,20100511,14.48,14.48,13.89,13.92,31240
TNA,20100510,14.04,14.48,13.81,13.89,113320
TNA,20100507,14.70,14.81,14.52,14.52,109960
TNA,20100506,15.52,16.15,15.26,15.26,176190
TNA,20100505,16.04,16.19,16.04,16.04,75950
TNA,20100504,16.71,17.45,16.04,16.86,134570
TNA,20100429,16.79,16.86,16.34,16.86,171640
TNA,20100428,15.96,16.07,15.33,16.08,115590
TNA,20100427,14.85,15.34,14.85,15.33,110920
TNA,20100426,14.52,14.78,14.19,14.63,96410
TNA,20100422,15.60,15.60,14.33,14.67,247090
TNA,20100421,15.89,15.89,14.85,15.04,308980
TNA,20100420,15.15,15.15,15.15,15.15,78320
TNA,20100419,14.44,14.44,14.44,14.44,138370
TNA,20100416,13.77,13.77,13.77,13.77,39920
TNA,20100415,13.14,13.14,13.07,13.14,159860
TNA,20100414,12.55,12.55,11.96,12.55,124610
TNA,20100413,11.96,11.96,11.73,11.96,100580
TNA,20100412,11.40,11.40,10.96,11.40,170440
TNA,20100409,10.89,10.89,10.89,10.89,215570
TNA,20100408,10.37,10.37,10.37,10.38,37160
TNA,20100407,9.90,9.90,9.90,9.90,59100
TNA,20100406,9.46,9.46,9.46,9.46,11700
TNA,20100405,9.02,9.02,9.02,9.02,13920
TNA,20100402,8.22,8.62,8.18,8.62,159130
TNA,20100401,8.22,8.22,8.22,8.22,18290
TNA,20100331,8.22,8.37,8.22,8.22,57290
TNA,20100330,8.22,8.22,8.22,8.22,39900
TNA,20100329,7.86,7.86,7.86,7.85,62700
TNA,20100326,7.67,7.67,7.49,7.49,17620
TNA,20100325,7.67,7.67,7.38,7.45,14170
TNA,20100324,7.49,7.67,7.49,7.67,11350
TNA,20100323,7.67,7.67,7.45,7.45,9950
TNA,20100322,7.53,7.68,7.53,7.67,6510
TNA,20100319,7.45,7.67,7.45,7.53,17480
TNA,20100318,7.38,7.45,7.12,7.45,14230
TNA,20100317,7.60,7.60,7.12,7.12,2720
TNA,20100316,7.48,7.56,7.37,7.38,18780
TNA,20100315,7.74,7.85,7.74,7.74,11350
TNA,20100312,7.67,7.74,7.67,7.74,10310
TNA,20100311,7.71,7.75,7.67,7.67,11170
TNA,20100310,7.49,7.78,7.49,7.71,19640
TNA,20100309,7.38,7.67,7.38,7.67,13080
TNA,20100308,7.74,7.85,7.41,7.45,11940
TNA,20100305,7.71,7.78,7.67,7.67,5400
TNA,20100304,7.75,7.82,7.68,7.71,24910
TNA,20100303,7.31,7.53,7.24,7.53,37700
TNA,20100302,7.09,7.20,6.98,7.20,19820
TNA,20100301,6.94,7.16,6.87,6.87,9150
TNA,20100226,6.79,7.01,6.79,6.94,2550
TNA,20100225,6.94,7.01,6.94,6.94,2840
TNA,20100224,6.68,6.94,6.68,6.94,220
TNA,20100223,7.05,7.05,6.90,6.94,5470
TNA,20100222,7.27,7.27,7.01,7.01,4450
TNA,20100212,7.09,7.16,7.05,7.16,11610
TNA,20100211,6.94,7.09,6.90,7.09,7770
TNA,20100210,6.94,6.94,6.94,6.94,1030
TNA,20100209,6.87,6.94,6.72,6.72,9150
TNA,20100208,6.91,7.09,6.91,7.05,4850
TNA,20100205,6.83,6.97,6.76,6.98,5380
TNA,20100204,6.84,7.01,6.84,7.01,15440
TNA,20100203,6.97,7.04,6.94,7.05,17480
TNA,20100202,7.12,7.19,6.80,7.08,11800
TNA,20100201,7.12,7.12,7.12,7.12,1410
TNA,20100129,6.70,7.12,6.59,7.01,4380
TNA,20100128,6.77,7.12,6.59,6.91,20810
TNA,20100127,7.44,7.44,6.90,6.91,15200
TNA,20100126,7.23,7.26,6.98,7.26,9120
TNA,20100125,6.97,6.97,6.48,6.98,7240
TNA,20100122,7.01,7.22,6.69,6.69,7520
TNA,20100121,7.09,7.30,7.01,7.01,19520
TNA,20100120,7.37,7.80,7.37,7.37,35800
TNA,20100119,7.87,7.87,7.73,7.73,28970
TNA,20100118,8.12,8.12,7.87,8.12,15280
TNA,20100115,8.01,8.26,7.87,8.26,23820
TNA,20100114,8.19,8.55,8.09,8.26,30770
TNA,20100113,8.29,8.36,7.76,8.37,38010
TNA,20100112,8.16,8.16,8.16,8.15,35100
TNA,20100111,7.76,7.80,7.48,7.80,99420
TNA,20100108,7.83,7.90,7.44,7.44,26650
TNA,20100107,7.55,7.84,7.55,7.83,14950
TNA,20100106,7.45,7.84,7.45,7.73,13700
TNA,20100105,8.01,8.01,7.69,7.73,27470
TNA,20100104,7.48,7.66,7.48,7.65,40960
TNA,20091231,7.12,7.48,7.12,7.30,9810
TNA,20091230,6.84,7.16,6.84,7.16,11110
TNA,20091229,7.48,7.48,6.84,6.84,4600
TNA,20091228,7.19,7.19,7.15,7.16,30760
TNA,20091225,7.48,7.58,7.30,7.51,11420
TNA,20091224,7.08,7.30,7.08,7.30,11140
TNA,20091223,7.12,7.34,7.05,7.19,21680
TNA,20091222,7.22,7.29,7.15,7.23,42030
TNA,20091221,6.76,7.08,6.76,7.08,15400
TNA,20091218,6.44,6.76,6.44,6.76,11360
TNA,20091217,6.76,6.76,6.41,6.44,8650
TNA,20091216,6.87,6.94,6.55,6.62,6960
TNA,20091215,7.01,7.01,6.87,6.87,21560
TNA,20091214,6.87,6.87,6.80,6.87,45710
TNA,20091211,6.66,7.15,6.55,6.55,27090
TNA,20091210,6.95,7.41,6.87,6.87,13470
TNA,20091209,7.58,7.58,7.22,7.23,61700
TNA,20091208,7.94,7.94,7.58,7.58,33070
TNA,20091207,7.73,7.84,7.55,7.76,32210
TNA,20091204,7.30,7.48,7.12,7.48,12780
TNA,20091203,7.30,7.37,7.09,7.37,11140
TNA,20091202,7.20,7.48,7.20,7.30,29970
TNA,20091201,7.26,7.48,7.12,7.48,52400
TNA,20091130,6.87,7.30,6.87,7.12,30310
TNA,20091127,6.59,7.23,6.59,7.12,42580
TNA,20091126,6.90,6.90,6.90,6.91,5070
TNA,20091125,7.55,7.62,7.26,7.26,25170
TNA,20091124,8.11,8.11,7.62,7.62,5960
TNA,20091123,7.90,7.97,7.83,7.83,32080
TNA,20091120,8.01,8.19,7.98,7.97,34750
TNA,20091119,8.29,8.29,8.12,8.26,12100
TNA,20091118,8.04,8.19,8.04,8.08,5740
TNA,20091117,8.47,8.47,8.08,8.08,1820
TNA,20091116,8.50,8.50,8.15,8.22,2610
TNA,20091113,8.36,8.36,8.18,8.29,9660
TNA,20091112,8.37,8.51,8.30,8.29,4310
TNA,20091111,7.98,8.33,7.98,8.19,6750
TNA,20091110,8.05,8.19,7.84,8.05,7610
TNA,20091109,8.26,8.29,8.04,8.05,10890
TNA,20091106,9.08,9.08,8.40,8.40,21350
TNA,20091105,8.80,8.80,8.73,8.76,5670
TNA,20091104,8.19,8.69,8.19,8.69,6320
TNA,20091103,8.54,8.54,8.15,8.33,14370
TNA,20091102,8.33,9.08,8.33,8.40,23130
TNA,20091030,8.76,8.76,8.73,8.76,15630
TNA,20091029,8.41,8.83,8.33,8.37,7730
TNA,20091028,8.83,9.01,8.69,8.69,9580
TNA,20091027,9.04,9.04,8.47,8.83,23310
TNA,20091026,8.65,8.90,8.65,8.83,4490
TNA,20091023,8.94,8.97,8.83,8.83,37310
TNA,20091022,9.00,9.22,9.00,9.01,33190
TNA,20091021,9.15,9.26,9.15,9.18,30790
TNA,20091020,8.97,9.36,8.97,9.15,26030
TNA,20091019,8.90,8.97,8.90,8.97,20660
TNA,20091016,9.04,9.11,8.97,8.97,18490
TNA,20091015,9.61,9.61,9.08,9.15,36050
TNA,20091014,8.86,9.29,8.75,9.29,45450
TNA,20091013,8.86,8.86,8.65,8.86,42960
TNA,20091012,8.47,8.47,8.47,8.47,11880
TNA,20091009,8.29,8.29,8.05,8.08,12130
TNA,20091008,7.94,8.05,7.91,8.01,19880
TNA,20091007,7.97,8.11,7.97,8.05,18200
TNA,20091006,8.29,8.29,7.97,7.97,3510
TNA,20091005,7.97,8.33,7.97,7.97,2420
TNA,20091002,7.97,8.01,7.90,7.97,12060
TNA,20091001,8.40,8.43,8.26,8.29,8540
TNA,20090930,8.44,8.62,8.44,8.54,6270
TNA,20090929,8.48,8.87,8.48,8.69,8560
TNA,20090928,8.72,8.72,8.65,8.69,18850
TNA,20090925,8.40,8.54,8.40,8.51,22380
TNA,20090924,8.54,8.54,8.47,8.47,5280
TNA,20090923,8.51,8.62,8.51,8.54,11860
TNA,20090922,8.37,8.62,8.37,8.62,9160
TNA,20090921,8.62,8.76,8.62,8.62,12220
TNA,20090918,8.61,8.61,8.58,8.62,3110
TNA,20090917,8.62,8.62,8.55,8.54,10260
TNA,20090916,8.69,8.73,8.65,8.69,11030
TNA,20090915,8.79,8.79,8.68,8.69,10540
TNA,20090914,8.76,8.87,8.76,8.79,17650
TNA,20090911,8.90,8.90,8.76,8.76,30480
TNA,20090910,8.90,9.01,8.76,8.76,19150
TNA,20090909,8.90,9.01,8.83,8.90,4100
TNA,20090908,8.82,8.90,8.61,8.90,10420
TNA,20090907,8.90,8.97,8.54,8.54,29190
TNA,20090904,9.11,9.11,8.90,8.90,29560
TNA,20090903,8.97,9.11,8.97,9.11,27450
TNA,20090901,9.01,9.25,9.01,9.22,13630
TNA,20090831,9.61,9.61,9.29,9.29,43640
TNA,20090828,9.22,9.33,9.22,9.22,53690
TNA,20090827,8.86,8.90,8.72,8.90,19170
TNA,20090826,9.01,9.12,8.80,8.79,24990
TNA,20090825,9.26,9.33,9.01,9.01,18780
TNA,20090824,9.05,9.44,9.05,9.26,17040
TNA,20090821,9.58,9.62,9.33,9.33,35140
TNA,20090820,9.79,9.79,9.58,9.58,24150
TNA,20090819,9.57,9.57,9.43,9.54,34520
TNA,20090818,9.26,9.58,9.22,9.29,27140
TNA,20090817,9.53,9.53,9.24,9.26,72780
TNA,20090814,8.96,9.43,8.96,9.10,92100
TNA,20090813,9.70,9.70,9.35,9.43,140960
TNA,20090812,9.26,9.26,9.26,9.26,171640
TNA,20090811,8.84,8.84,8.84,8.84,71420
TNA,20090810,8.56,8.56,8.14,8.42,84230
TNA,20090807,8.35,8.42,7.88,8.19,41650
TNA,20090806,8.11,8.25,8.00,8.23,33990
TNA,20090805,7.60,7.88,7.60,7.88,23790
TNA,20090804,7.51,7.51,7.46,7.51,49980
TNA,20090803,6.67,7.21,6.67,7.16,20660
TNA,20090731,6.73,6.90,6.50,6.88,6080
TNA,20090730,6.76,6.76,6.48,6.71,10520
TNA,20090729,6.55,6.74,6.41,6.64,10710
TNA,20090728,6.73,6.73,6.38,6.46,4390
TNA,20090727,6.71,6.92,6.55,6.71,8320
TNA,20090724,6.69,6.71,6.69,6.71,4240
TNA,20090723,6.39,6.41,6.32,6.41,1080
TNA,20090722,6.39,6.44,5.99,6.20,8190
TNA,20090721,6.15,6.17,5.84,6.18,5310
TNA,20090720,6.39,6.39,5.90,5.89,6300
TNA,20090717,6.43,6.43,6.20,6.20,11340
TNA,20090716,6.27,6.55,6.27,6.43,25090
TNA,20090715,6.32,6.51,6.32,6.48,5950
TNA,20090714,6.57,6.90,6.45,6.46,2710
TNA,20090713,6.99,6.99,6.78,6.78,230
TNA,20090710,7.14,7.14,7.00,6.99,260
TNA,20090709,6.99,6.99,6.83,6.88,1250
TNA,20090708,6.78,6.83,6.78,6.83,3820
TNA,20090707,6.88,7.23,6.79,6.78,5920
TNA,20090706,6.92,7.09,6.92,7.09,4930
TNA,20090703,6.45,6.97,6.45,6.76,7960
TNA,20090702,6.48,6.78,6.18,6.78,3840
TNA,20090701,6.51,6.53,6.48,6.48,4800
TNA,20090630,7.07,7.44,6.81,6.81,17870
TNA,20090629,7.86,7.86,7.16,7.16,2240
TNA,20090626,7.58,7.58,7.41,7.49,1130
TNA,20090625,6.99,7.48,6.99,7.39,8700
TNA,20090624,6.78,7.32,6.78,7.32,11760
TNA,20090623,6.99,6.99,6.99,6.99,2220
TNA,20090622,7.86,7.86,7.35,7.34,6600
TNA,20090619,7.60,7.83,7.60,7.72,9070
TNA,20090618,7.91,8.26,7.82,7.81,9650
TNA,20090617,7.69,7.95,7.69,7.91,27920
TNA,20090616,8.10,8.38,8.05,8.09,14210
TNA,20090615,8.30,8.46,8.18,8.47,25910
TNA,20090612,8.87,8.87,8.19,8.23,28470
TNA,20090611,8.47,8.47,8.42,8.47,122920
TNA,20090610,8.09,8.42,8.07,8.07,21610
TNA,20090609,8.09,8.49,7.72,8.49,23540
TNA,20090608,8.09,8.09,7.95,8.09,35370
TNA,20090605,7.72,7.72,7.72,7.72,8500
TNA,20090604,7.25,7.37,7.23,7.37,19050
TNA,20090603,7.00,7.02,6.76,7.02,13070
TNA,20090602,6.80,6.80,6.80,6.81,24540
TNA,20090601,6.71,6.83,6.50,6.50,13750
TNA,20090529,6.60,6.72,6.55,6.71,38760
TNA,20090528,6.50,6.55,6.20,6.53,16670
TNA,20090527,6.48,6.50,6.39,6.50,21260
TNA,20090526,6.20,6.34,6.20,6.34,24900
TNA,20090525,6.32,6.32,5.97,6.20,21590
TNA,20090522,6.31,6.31,6.03,6.25,50720
TNA,20090521,6.03,6.03,6.03,6.03,9900
TNA,20090520,5.76,5.76,5.76,5.75,6850
TNA,20090519,5.50,5.50,5.50,5.50,6870
TNA,20090518,5.24,5.24,5.24,5.24,10030
TNA,20090515,5.00,5.00,5.00,5.01,9740
TNA,20090514,4.77,4.77,4.70,4.77,29000
TNA,20090513,4.53,4.63,4.53,4.56,6690
TNA,20090512,4.23,4.44,4.23,4.44,11770
TNA,20090511,4.44,4.46,4.44,4.44,5990
TNA,20090508,4.32,4.44,4.32,4.44,1630
TNA,20090507,4.47,4.47,4.31,4.44,5060
TNA,20090506,4.37,4.37,4.30,4.33,5900
TNA,20090505,4.42,4.42,4.30,4.30,15380
TNA,20090504,4.21,4.21,4.21,4.21,4710
TNA,20090429,4.00,4.28,4.00,4.02,420
TNA,20090428,3.97,4.21,3.97,4.21,480
TNA,20090427,4.19,4.19,4.10,4.09,1960
TNA,20090424,4.12,4.19,4.05,4.19,2330
TNA,20090423,4.21,4.21,4.21,4.21,1050
TNA,20090422,4.04,4.07,4.02,4.07,3850
TNA,20090421,3.81,3.88,3.81,3.88,1300
TNA,20090420,3.98,3.98,3.93,3.93,5150
TNA,20090417,4.45,4.45,4.12,4.12,18940
TNA,20090416,4.24,4.33,4.21,4.33,4200
TNA,20090415,4.44,4.44,4.32,4.33,1600
TNA,20090414,4.56,4.56,4.23,4.51,2890
TNA,20090413,4.42,4.42,4.42,4.42,8000
TNA,20090410,4.14,4.24,4.14,4.21,17670
TNA,20090409,4.05,4.14,4.03,4.05,7250
TNA,20090408,4.09,4.09,4.05,4.05,3850
TNA,20090407,4.02,4.18,4.00,4.14,22510
TNA,20090403,4.09,4.09,4.02,4.02,9380
TNA,20090402,4.12,4.14,3.93,3.93,3200
TNA,20090401,4.05,4.07,4.05,4.07,4350
TNA,20090331,3.81,4.00,3.81,4.00,330
TNA,20090330,3.79,3.81,3.79,3.81,630
TNA,20090327,3.98,3.98,3.82,3.81,9630
TNA,20090326,3.93,3.98,3.93,3.98,1210
TNA,20090325,3.98,3.98,3.91,3.91,1610
TNA,20090324,4.02,4.02,3.88,3.91,6680
TNA,20090323,3.88,3.88,3.88,3.88,1140
TNA,20090320,3.88,3.88,3.88,3.88,1000
TNA,20090319,3.89,4.10,3.89,3.88,1620
TNA,20090318,3.86,4.05,3.86,4.05,12880
TNA,20090317,3.86,3.86,3.86,3.86,300
TNA,20090316,3.89,3.89,3.86,3.86,1400
TNA,20090313,4.05,4.05,4.05,4.05,2300
TNA,20090312,3.95,4.04,3.86,4.05,1040
TNA,20090311,3.98,3.98,3.93,3.95,6810
TNA,20090310,3.70,3.79,3.70,3.79,2810
TNA,20090309,3.63,3.63,3.56,3.63,1050
TNA,20090306,3.65,3.67,3.53,3.56,2040
TNA,20090305,3.79,3.83,3.51,3.51,5000
TNA,20090304,3.81,3.83,3.67,3.67,530
TNA,20090303,3.67,3.67,3.67,3.67,130
TNA,20090302,3.67,3.86,3.67,3.86,5110
TNA,20090227,3.88,3.88,3.86,3.86,6000
TNA,20090226,3.93,3.93,3.93,3.93,1100
TNA,20090225,3.74,3.95,3.74,3.95,3050
TNA,20090224,3.77,3.79,3.77,3.79,3200
TNA,20090223,3.83,3.83,3.76,3.84,2300
TNA,20090220,3.95,3.95,3.95,3.95,500
TNA,20090219,3.95,3.95,3.95,3.95,5260
TNA,20090218,3.97,3.97,3.95,3.95,15450
TNA,20090217,3.65,4.03,3.65,4.02,230
TNA,20090216,3.55,3.83,3.55,3.84,150
TNA,20090213,3.70,3.70,3.67,3.67,110
TNA,20090212,3.72,3.72,3.72,3.72,90
TNA,20090211,3.74,4.06,3.72,3.86,1030
TNA,20090210,3.97,3.97,3.90,3.90,700
TNA,20090209,3.97,3.97,3.97,3.97,520
TNA,20090206,3.97,3.97,3.97,3.97,190
TNA,20090205,3.79,3.79,3.79,3.79,2000
TNA,20090204,3.90,3.95,3.90,3.95,1010
TNA,20090203,3.97,3.97,3.91,3.90,890
TNA,20090202,4.11,4.11,4.11,4.11,10
TNA,20090123,4.20,4.31,4.20,4.31,1030
TNA,20090122,4.20,4.20,4.20,4.20,10
TNA,20090119,4.04,4.04,4.04,4.04,30
TNA,20090116,3.75,3.93,3.75,3.93,490
TNA,20090115,3.93,3.93,3.93,3.93,10
TNA,20090114,4.04,4.04,3.91,3.93,3510
TNA,20090113,3.82,3.86,3.77,3.86,3410
TNA,20090112,3.75,3.75,3.75,3.75,10
TNA,20090109,3.86,3.86,3.86,3.86,200
TNA,20090108,3.86,3.95,3.84,3.95,1930
TNA,20090107,4.00,4.02,3.93,4.02,5650
TNA,20090106,3.68,3.84,3.68,3.84,3040
TNA,20090105,3.68,3.68,3.68,3.68,30
TNA,20090102,3.75,3.84,3.68,3.84,710
TNA,20081231,3.68,3.68,3.68,3.68,470
TNA,20081230,3.59,3.75,3.59,3.75,1450
TNA,20081229,3.59,3.59,3.59,3.59,500
TNA,20081226,3.65,3.65,3.59,3.59,2390
TNA,20081225,3.70,3.70,3.70,3.70,1010
TNA,20081224,3.77,3.77,3.54,3.54,330
TNA,20081223,3.63,3.63,3.63,3.63,2140
TNA,20081222,3.91,3.91,3.63,3.63,1030
TNA,20081219,3.77,3.77,3.77,3.77,3870
TNA,20081218,3.95,3.95,3.95,3.95,1630
TNA,20081217,3.70,3.95,3.70,3.95,530
TNA,20081216,3.79,3.79,3.79,3.79,2050
TNA,20081215,3.82,3.95,3.82,3.95,8600
TNA,20081212,3.75,3.86,3.75,3.77,5000
TNA,20081210,3.74,3.74,3.74,3.75,1000
TNA,20081209,3.63,3.81,3.63,3.81,1510
