<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SD5,20140123,9.65,9.65,9.58,9.58,255016
SD5,20140122,9.91,9.91,9.51,9.65,337000
SD5,20140121,9.98,10.04,9.78,9.91,119316
SD5,20140120,9.58,10.04,9.58,9.91,284500
SD5,20140117,9.97,10.04,9.58,9.58,485600
SD5,20140116,10.17,10.17,9.98,10.04,191310
SD5,20140115,10.31,10.31,10.18,10.24,496700
SD5,20140114,10.37,10.50,10.30,10.31,214212
SD5,20140113,10.31,10.57,10.31,10.50,209200
SD5,20140110,10.24,10.64,10.17,10.31,338500
SD5,20140109,10.31,10.31,10.11,10.24,291000
SD5,20140108,10.31,10.31,10.18,10.31,120662
SD5,20140107,10.37,10.44,10.31,10.31,107516
SD5,20140106,10.37,10.44,10.30,10.44,140500
SD5,20140103,10.44,10.44,10.18,10.37,128100
SD5,20140102,10.31,10.57,10.18,10.44,180924
SD5,20131231,9.91,10.37,9.91,10.31,118500
SD5,20131230,10.17,10.24,9.91,9.91,223900
SD5,20131227,10.57,10.57,10.24,10.24,180400
SD5,20131226,10.76,10.76,10.50,10.57,103100
SD5,20131225,10.64,10.64,10.44,10.50,78400
SD5,20131224,10.70,10.90,10.57,10.57,300000
SD5,20131223,10.57,10.70,10.57,10.70,101700
SD5,20131220,10.83,10.90,10.70,10.70,232100
SD5,20131219,10.90,11.03,10.83,10.83,275006
SD5,20131218,10.90,10.97,10.77,10.90,258400
SD5,20131217,10.97,11.03,10.77,10.90,244200
SD5,20131216,10.43,11.03,10.30,10.90,640994
SD5,20131213,10.24,10.57,10.11,10.50,172030
SD5,20131212,10.04,10.24,10.04,10.24,173700
SD5,20131211,10.37,10.50,10.04,10.04,422600
SD5,20131210,10.57,10.57,10.37,10.37,300000
SD5,20131209,10.77,10.77,10.57,10.57,498800
SD5,20131206,10.70,10.84,10.64,10.77,148000
SD5,20131205,10.90,10.97,10.77,10.77,266100
SD5,20131204,10.57,11.03,10.50,10.90,581000
SD5,20131203,10.50,10.83,10.43,10.57,524200
SD5,20131202,10.57,10.64,10.44,10.50,469200
SD5,20131129,10.83,10.83,10.50,10.64,641300
SD5,20131128,11.10,11.10,10.70,10.83,583100
SD5,20131127,10.64,11.23,10.57,10.90,1312100
SD5,20131126,10.57,10.77,10.51,10.57,392200
SD5,20131125,10.90,10.90,10.57,10.64,267600
SD5,20131122,10.90,11.10,10.77,10.90,365200
SD5,20131121,11.17,11.50,10.97,10.97,360100
SD5,20131120,11.23,11.30,11.10,11.17,218100
SD5,20131119,11.17,11.37,10.97,11.30,335600
SD5,20131118,11.30,11.63,11.17,11.30,521600
SD5,20131115,11.50,11.63,11.10,11.17,328000
SD5,20131114,11.36,11.76,11.30,11.50,232700
SD5,20131113,10.50,11.43,10.44,11.23,432600
SD5,20131112,10.90,10.97,10.44,10.57,466400
SD5,20131111,10.43,10.90,10.24,10.90,554400
SD5,20131108,10.76,11.09,10.43,10.50,340900
SD5,20131107,11.24,11.30,10.57,10.83,400000
SD5,20131106,9.51,10.30,9.38,10.31,605900
SD5,20131105,9.18,9.38,8.98,9.38,186400
SD5,20131104,9.05,9.45,8.98,9.18,331500
SD5,20131101,9.12,9.12,8.92,9.05,43100
SD5,20131031,8.99,9.25,8.99,9.12,190600
SD5,20131030,8.45,9.11,8.45,8.92,144200
SD5,20131029,8.39,8.39,8.26,8.32,83000
SD5,20131028,8.59,8.59,8.39,8.39,151200
SD5,20131025,8.85,8.85,8.59,8.59,162700
SD5,20131024,8.92,9.05,8.85,8.85,119170
SD5,20131023,8.91,8.91,8.78,8.85,177600
SD5,20131022,8.98,9.05,8.91,8.98,94400
SD5,20131021,9.11,9.24,8.98,8.98,112200
SD5,20131018,8.99,9.05,8.92,8.98,92600
SD5,20131017,8.92,9.12,8.92,9.12,167600
SD5,20131016,9.18,9.18,8.98,9.12,91800
SD5,20131015,9.05,9.19,9.05,9.18,65100
SD5,20131014,9.05,9.11,8.98,9.12,71200
SD5,20131011,9.32,9.38,8.99,9.18,58100
SD5,20131010,9.25,9.31,9.05,9.25,217700
SD5,20131009,9.25,9.25,9.12,9.18,113800
SD5,20131008,9.51,9.51,9.11,9.25,364902
SD5,20131007,9.05,9.51,9.05,9.51,116740
SD5,20131004,8.92,9.05,8.92,8.98,44000
SD5,20131003,9.12,9.12,8.86,8.92,162800
SD5,20131002,9.31,9.31,9.05,9.12,108734
SD5,20131001,9.32,9.52,9.19,9.38,120150
SD5,20130930,9.38,9.38,9.12,9.32,134100
SD5,20130927,9.38,9.38,9.38,9.38,35500
SD5,20130926,9.31,9.58,9.31,9.38,31000
SD5,20130925,9.38,9.71,9.38,9.51,89900
SD5,20130924,9.25,9.31,9.13,9.25,25300
SD5,20130923,9.13,9.25,9.13,9.13,23500
SD5,20130920,9.25,9.31,9.13,9.25,57500
SD5,20130919,9.19,9.31,9.19,9.31,24900
SD5,20130918,9.37,9.37,9.19,9.25,11300
SD5,20130917,9.55,9.55,9.37,9.37,32100
SD5,20130916,9.07,9.56,9.01,9.49,123600
SD5,20130913,9.25,9.25,8.89,9.01,61400
SD5,20130912,9.19,9.19,9.01,9.13,52600
SD5,20130911,9.19,9.19,9.13,9.19,24900
SD5,20130910,9.55,9.55,9.13,9.31,24600
SD5,20130909,9.43,9.43,9.13,9.25,34400
SD5,20130906,9.31,9.43,9.13,9.43,25200
SD5,20130905,9.13,9.37,9.07,9.37,51300
SD5,20130904,9.74,9.74,9.13,9.13,57400
SD5,20130903,9.43,9.43,9.13,9.13,70200
SD5,20130830,9.31,9.43,9.19,9.43,32400
SD5,20130829,9.25,9.49,9.25,9.31,38610
SD5,20130828,9.43,9.49,9.13,9.37,100600
SD5,20130827,9.92,9.92,9.43,9.43,65600
SD5,20130826,10.22,10.22,9.74,9.92,62500
SD5,20130823,10.52,10.52,9.73,10.04,126800
SD5,20130822,9.55,9.61,9.37,9.61,382500
SD5,20130821,8.55,8.82,8.52,8.76,105000
SD5,20130820,8.58,8.73,8.52,8.58,91001
SD5,20130819,8.73,8.79,8.46,8.73,153200
SD5,20130816,8.70,9.25,8.67,8.73,234500
SD5,20130815,8.76,8.76,8.58,8.67,86600
SD5,20130814,8.67,8.70,8.52,8.70,54800
SD5,20130813,8.37,8.83,8.34,8.67,163700
SD5,20130812,8.52,8.52,8.31,8.31,13000
SD5,20130809,8.21,8.49,8.21,8.49,45800
SD5,20130808,8.43,8.43,8.10,8.09,35500
SD5,20130807,8.24,8.39,8.21,8.37,29800
SD5,20130806,8.00,8.33,7.97,8.12,19500
SD5,20130805,8.06,8.21,8.06,8.21,9500
SD5,20130802,7.97,8.06,7.97,8.06,18700
SD5,20130801,7.82,8.00,7.76,7.91,65800
SD5,20130731,8.00,8.03,7.79,7.79,48100
SD5,20130730,8.06,8.21,8.06,8.12,13200
SD5,20130729,8.00,8.34,7.79,8.06,114300
SD5,20130726,7.94,8.03,7.64,7.88,65300
SD5,20130725,8.09,8.24,7.75,7.91,41600
SD5,20130724,8.40,8.55,8.21,8.21,56300
SD5,20130723,8.52,8.73,8.43,8.61,58600
SD5,20130722,9.12,9.12,8.36,8.58,39600
SD5,20130719,8.64,8.82,8.58,8.82,43400
SD5,20130718,8.70,8.82,8.64,8.70,75800
SD5,20130717,8.82,8.82,8.61,8.79,31600
SD5,20130716,8.46,8.77,8.46,8.67,78500
SD5,20130715,7.91,8.28,7.88,8.28,116700
SD5,20130712,7.64,7.82,7.61,7.82,38200
SD5,20130711,7.46,7.73,7.46,7.58,7000
SD5,20130710,7.61,7.61,7.43,7.58,19900
SD5,20130709,7.79,7.79,7.49,7.55,55600
SD5,20130708,7.76,7.85,7.61,7.61,76500
SD5,20130705,7.79,8.06,7.79,7.91,83600
SD5,20130704,7.79,7.88,7.70,7.82,49300
SD5,20130703,7.91,8.00,7.76,7.82,53300
SD5,20130702,8.09,8.15,7.97,7.97,45700
SD5,20130701,7.79,8.21,7.67,8.18,106700
SD5,20130628,8.21,8.21,7.94,7.94,41500
SD5,20130627,7.60,8.18,7.60,8.12,165300
SD5,20130626,7.21,7.57,6.94,7.39,66400
SD5,20130625,7.30,7.33,6.69,7.27,176100
SD5,20130624,7.24,7.61,6.94,7.27,220900
SD5,20130621,6.75,7.36,6.75,7.24,363900
SD5,20130620,6.39,6.91,6.39,6.75,350900
SD5,20130619,6.18,6.45,6.18,6.36,56800
SD5,20130618,6.30,6.33,5.87,6.30,84200
SD5,20130617,6.48,6.48,6.20,6.45,78000
SD5,20130614,6.69,6.99,6.54,6.66,58500
SD5,20130613,6.76,6.76,6.39,6.69,200400
SD5,20130612,5.60,6.15,5.48,6.15,83400
SD5,20130611,6.12,6.12,5.57,5.60,24500
SD5,20130610,5.57,5.63,5.57,5.57,12100
SD5,20130607,5.48,5.57,5.36,5.51,51400
SD5,20130606,5.57,5.57,5.48,5.51,25000
SD5,20130605,5.51,5.57,5.48,5.57,42500
SD5,20130604,5.57,5.57,5.45,5.57,23200
SD5,20130603,5.57,5.63,5.57,5.57,9100
SD5,20130531,5.57,5.72,5.54,5.57,37500
SD5,20130530,5.54,5.60,5.54,5.60,27700
SD5,20130529,5.60,5.60,5.57,5.60,27200
SD5,20130528,5.51,5.60,5.48,5.57,61900
SD5,20130527,5.51,5.51,5.48,5.51,50200
SD5,20130524,5.57,5.57,5.36,5.48,24600
SD5,20130523,5.48,5.63,5.48,5.57,8000
SD5,20130522,5.60,5.63,5.57,5.60,49600
SD5,20130521,5.60,5.78,5.60,5.60,32100
SD5,20130520,5.63,5.63,5.60,5.60,13100
SD5,20130517,5.66,5.66,5.63,5.63,14400
SD5,20130516,5.75,5.75,5.60,5.63,13900
SD5,20130515,5.72,5.75,5.51,5.75,70700
SD5,20130514,5.57,5.66,5.54,5.54,93200
SD5,20130513,5.72,5.75,5.57,5.57,13400
SD5,20130510,5.72,5.72,5.42,5.57,50000
SD5,20130509,5.51,5.63,5.51,5.63,3800
SD5,20130508,5.48,5.66,5.32,5.66,3600
SD5,20130507,5.66,5.75,5.63,5.75,16000
SD5,20130506,5.78,5.78,5.63,5.69,59800
SD5,20130503,5.26,5.53,5.26,5.51,22900
SD5,20130502,5.23,5.29,5.23,5.26,3500
SD5,20130426,5.38,5.38,4.90,5.35,11700
SD5,20130425,5.02,5.08,4.90,5.08,38500
SD5,20130424,5.20,5.20,4.65,5.11,92700
SD5,20130423,5.26,5.35,5.08,5.11,42400
SD5,20130422,5.63,5.84,5.14,5.20,23800
SD5,20130418,5.60,5.78,5.38,5.78,36900
SD5,20130417,5.66,6.18,5.57,5.93,340100
SD5,20130416,5.14,5.63,5.14,5.63,152600
SD5,20130415,5.14,5.26,5.11,5.20,104300
SD5,20130412,5.18,5.24,5.12,5.14,128300
SD5,20130411,5.05,5.42,5.05,5.39,67300
SD5,20130410,5.05,5.08,4.99,5.02,234100
SD5,20130409,4.90,5.08,4.90,5.08,66900
SD5,20130408,4.83,4.89,4.80,4.90,113500
SD5,20130405,4.50,4.74,4.47,4.59,61700
SD5,20130404,4.72,4.75,4.35,4.56,94000
SD5,20130403,4.93,4.93,4.75,4.75,114900
SD5,20130402,4.93,5.11,4.87,4.93,55500
SD5,20130401,4.87,4.99,4.78,4.90,242900
SD5,20130329,4.84,4.87,4.75,4.75,103300
SD5,20130328,4.78,4.87,4.75,4.75,63000
SD5,20130327,4.78,4.78,4.72,4.78,18400
SD5,20130326,4.96,5.08,4.75,4.75,35100
SD5,20130325,4.53,4.96,4.53,4.96,290800
SD5,20130322,4.56,4.65,4.44,4.56,81200
SD5,20130321,4.44,4.47,4.44,4.47,17000
SD5,20130320,4.41,4.53,4.41,4.53,12900
SD5,20130319,4.32,4.56,4.26,4.56,40200
SD5,20130318,4.53,4.53,4.35,4.44,39500
SD5,20130315,4.41,4.50,4.32,4.50,38000
SD5,20130314,4.17,4.29,4.17,4.29,50800
SD5,20130313,4.14,4.17,4.11,4.14,34800
SD5,20130312,4.11,4.14,4.05,4.05,10300
SD5,20130311,4.11,4.14,4.11,4.11,26600
SD5,20130308,4.11,4.11,4.05,4.11,9700
SD5,20130307,4.20,4.23,4.08,4.17,17700
SD5,20130306,4.26,4.26,4.05,4.20,7500
SD5,20130305,4.11,4.11,3.99,4.08,12600
SD5,20130304,4.11,4.14,4.08,4.11,49700
SD5,20130301,4.14,4.26,4.14,4.14,9700
SD5,20130228,3.99,4.23,3.99,4.11,23800
SD5,20130227,4.14,4.20,3.96,4.20,43400
SD5,20130226,4.17,4.29,4.11,4.17,99000
SD5,20130225,4.01,4.22,4.01,4.20,23700
SD5,20130222,4.17,4.35,3.81,3.86,81700
SD5,20130221,4.47,4.56,4.04,4.08,104100
SD5,20130220,4.26,4.54,4.26,4.44,55800
SD5,20130219,4.17,4.20,4.08,4.14,14500
SD5,20130218,4.32,4.32,4.17,4.20,9800
SD5,20130208,3.99,4.32,3.99,4.23,47500
SD5,20130207,4.26,4.26,4.02,4.02,900
SD5,20130206,3.96,4.05,3.90,4.02,38600
SD5,20130205,3.90,3.99,3.90,3.96,27000
SD5,20130204,4.02,4.05,3.96,3.99,85900
SD5,20130201,3.96,4.02,3.90,3.96,42700
SD5,20130131,3.99,4.08,3.93,3.99,61100
SD5,20130130,3.83,4.10,3.83,3.99,261300
SD5,20130129,3.77,3.83,3.71,3.74,205400
SD5,20130128,3.80,3.98,3.77,3.77,164200
SD5,20130125,3.71,3.86,3.47,3.71,343200
SD5,20130124,3.50,3.53,3.44,3.53,33800
SD5,20130123,3.41,3.53,3.41,3.41,69700
SD5,20130122,3.35,3.44,3.26,3.41,84300
SD5,20130121,3.71,3.71,3.35,3.38,247100
SD5,20130118,3.95,3.95,3.59,3.71,93200
SD5,20130117,3.59,3.68,3.59,3.68,361900
SD5,20130116,3.10,3.34,3.04,3.35,926300
SD5,20130115,3.04,3.13,3.04,3.04,127100
SD5,20130114,3.01,3.01,2.89,2.98,8400
SD5,20130111,3.01,3.04,2.89,3.01,2800
SD5,20130110,2.86,2.98,2.86,2.98,6600
SD5,20130109,3.10,3.16,3.01,3.01,23100
SD5,20130108,3.10,3.13,3.04,3.10,8900
SD5,20130107,3.04,3.13,3.04,3.04,10300
SD5,20130104,3.04,3.04,2.95,3.04,4500
SD5,20130103,3.16,3.16,2.95,2.95,17500
SD5,20130102,3.14,3.23,3.11,3.10,13500
SD5,20121228,3.34,3.34,3.19,3.29,7100
SD5,20121227,2.92,3.19,2.92,3.19,10700
SD5,20121226,3.07,3.10,2.86,3.07,12300
SD5,20121225,2.89,2.92,2.80,2.92,24100
SD5,20121224,2.74,2.74,2.74,2.74,7600
SD5,20121221,2.74,2.77,2.74,2.77,6000
SD5,20121220,2.77,2.80,2.77,2.80,7900
SD5,20121219,2.68,2.83,2.68,2.80,6000
SD5,20121218,2.74,2.74,2.68,2.68,1700
SD5,20121217,2.74,2.74,2.74,2.74,2800
SD5,20121214,2.74,2.80,2.59,2.74,8600
SD5,20121213,2.83,2.83,2.74,2.77,17500
SD5,20121212,2.74,2.89,2.74,2.89,3600
SD5,20121210,2.65,2.86,2.56,2.74,10600
SD5,20121207,2.95,2.95,2.74,2.74,6300
SD5,20121205,2.77,2.77,2.71,2.77,9900
SD5,20121204,2.77,3.01,2.74,2.95,3700
SD5,20121203,2.74,2.89,2.68,2.89,900
SD5,20121129,2.86,2.86,2.86,2.86,300
SD5,20121128,2.92,2.92,2.74,2.89,4600
SD5,20121127,2.74,2.92,2.68,2.92,14400
SD5,20121126,2.86,2.86,2.74,2.74,2500
SD5,20121123,2.71,2.92,2.65,2.92,7800
SD5,20121122,2.62,2.74,2.62,2.74,1100
SD5,20121121,2.65,2.83,2.65,2.83,200
SD5,20121120,2.89,2.98,2.71,2.71,8900
SD5,20121119,2.95,2.95,2.86,2.86,3400
SD5,20121116,2.74,2.80,2.62,2.80,19700
SD5,20121115,2.53,2.62,2.50,2.62,7100
SD5,20121114,2.43,2.52,2.37,2.53,4700
SD5,20121113,2.37,2.49,2.28,2.49,33800
SD5,20121112,2.40,2.40,2.34,2.34,4300
SD5,20121109,2.43,2.43,2.40,2.43,3300
SD5,20121108,2.44,2.47,2.38,2.46,5000
SD5,20121107,2.37,2.52,2.37,2.53,6600
SD5,20121106,2.37,2.37,2.37,2.37,100
SD5,20121105,2.47,2.50,2.47,2.49,15800
SD5,20121102,2.65,2.65,2.65,2.65,9500
SD5,20121101,2.80,2.86,2.74,2.83,15700
SD5,20121031,2.86,2.92,2.83,2.92,4900
SD5,20121030,2.98,3.01,2.86,3.01,6200
SD5,20121029,3.04,3.04,3.01,3.04,2800
SD5,20121026,3.07,3.10,3.04,3.04,22700
SD5,20121025,3.14,3.14,3.07,3.07,40000
SD5,20121024,3.06,3.22,3.04,3.22,27500
SD5,20121023,3.09,3.09,3.09,3.09,32500
SD5,20121022,3.30,3.30,3.30,3.30,2200
SD5,20121019,3.53,3.53,3.53,3.53,600
SD5,20121018,3.38,3.38,3.22,3.38,25900
SD5,20121017,3.15,3.18,3.05,3.17,268900
SD5,20121011,2.97,2.97,2.97,2.97,3000
SD5,20121010,2.96,2.96,2.88,2.89,6000
SD5,20121005,3.10,3.10,3.10,3.09,500
SD5,20121002,3.36,3.36,3.33,3.33,4000
SD5,20121001,3.51,3.51,3.51,3.51,100
SD5,20120926,3.61,3.61,3.54,3.53,2200
SD5,20120925,3.69,3.69,3.69,3.69,2000
SD5,20120919,3.87,3.87,3.87,3.87,100
SD5,20120907,3.86,3.86,3.86,3.87,100
SD5,20120830,3.76,3.76,3.76,3.76,600
SD5,20120821,3.95,3.95,3.77,3.76,500
SD5,20120810,4.00,4.00,4.00,4.00,500
SD5,20120806,4.15,4.15,4.15,4.15,100
SD5,20120802,3.89,3.89,3.89,3.89,300
SD5,20120801,3.92,3.92,3.92,3.92,200
SD5,20120731,3.92,3.92,3.92,3.92,2500
SD5,20120730,3.92,3.92,3.92,3.92,100
SD5,20120727,3.90,3.90,3.90,3.89,100
SD5,20120726,4.00,4.00,4.00,4.00,1200
SD5,20120725,4.00,4.00,4.00,4.00,500
SD5,20120724,4.25,4.51,3.99,4.00,500
SD5,20120723,4.26,4.26,4.23,4.25,700
SD5,20120720,4.54,4.54,4.54,4.54,100
SD5,20120719,4.79,4.79,4.79,4.80,100
SD5,20120717,4.20,4.82,4.20,4.82,300
SD5,20120716,4.51,4.51,4.51,4.51,500
SD5,20120712,4.61,4.61,4.51,4.51,400
SD5,20120711,4.56,4.56,4.56,4.56,500
SD5,20120702,4.90,4.90,4.90,4.90,1000
SD5,20120627,5.03,5.03,5.03,5.03,1000
SD5,20120619,5.16,5.16,5.16,5.16,100
SD5,20120615,4.97,4.97,4.95,4.95,2000
SD5,20120614,5.05,5.05,5.05,5.05,100
SD5,20120606,4.87,4.87,4.87,4.87,100
SD5,20120604,4.56,4.56,4.56,4.56,1300
SD5,20120530,4.90,4.90,4.90,4.90,100
SD5,20120528,4.72,4.72,4.65,4.64,700
SD5,20120525,4.77,4.90,4.77,4.80,800
SD5,20120524,4.70,4.70,4.64,4.64,1500
SD5,20120523,4.97,4.97,4.97,4.98,2000
SD5,20120522,5.00,5.00,5.00,5.00,500
SD5,20120518,5.28,5.28,5.00,5.00,1300
SD5,20120517,5.36,5.36,5.36,5.36,2000
SD5,20120511,5.41,5.41,5.33,5.41,15600
SD5,20120510,5.44,5.44,5.18,5.18,5700
SD5,20120509,5.44,5.44,5.39,5.41,4700
SD5,20120507,5.34,5.36,4.90,5.36,9700
SD5,20120504,5.03,5.13,5.03,5.13,1800
SD5,20120503,5.31,5.31,4.93,5.03,6400
SD5,20120502,5.03,5.03,5.03,5.03,2700
SD5,20120427,5.03,5.03,4.90,4.90,2400
SD5,20120426,4.80,4.80,4.80,4.80,9500
SD5,20120425,4.77,4.80,4.77,4.80,700
SD5,20120424,4.89,4.89,4.38,4.59,13900
SD5,20120423,4.90,4.90,4.56,4.56,3300
SD5,20120420,4.90,4.90,4.90,4.90,2200
SD5,20120419,5.11,5.21,5.11,5.21,3000
SD5,20120418,5.16,5.29,5.16,5.21,4900
SD5,20120417,5.37,5.37,5.16,5.29,5200
SD5,20120416,5.15,5.15,5.15,5.16,300
SD5,20120413,5.41,5.41,5.41,5.41,100
SD5,20120412,5.36,5.41,5.28,5.41,5900
SD5,20120411,5.36,5.36,5.36,5.36,1700
SD5,20120410,4.79,5.36,4.79,5.36,2300
SD5,20120409,5.14,5.14,5.14,5.13,100
SD5,20120406,4.79,4.79,4.79,4.80,100
SD5,20120405,4.51,4.51,4.51,4.51,900
SD5,20120404,4.38,4.38,4.33,4.33,1900
SD5,20120403,4.64,4.64,4.64,4.64,100
SD5,20120330,4.65,4.65,4.52,4.51,900
SD5,20120329,4.85,4.85,4.80,4.80,6100
SD5,20120328,5.16,5.16,5.16,5.16,100
SD5,20120327,5.03,5.03,5.03,5.03,1000
SD5,20120326,5.26,5.31,5.23,5.31,3100
SD5,20120323,5.15,5.15,4.95,4.95,1100
SD5,20120321,4.90,5.03,4.90,5.03,1300
SD5,20120320,4.90,4.90,4.90,4.90,400
SD5,20120319,5.15,5.15,5.10,5.11,1600
SD5,20120316,5.52,5.52,5.42,5.41,800
SD5,20120315,5.52,5.52,5.52,5.52,200
SD5,20120314,5.15,5.15,5.15,5.16,300
SD5,20120309,5.54,5.54,5.54,5.54,100
SD5,20120308,5.29,5.57,5.16,5.57,1500
SD5,20120307,5.28,5.28,5.26,5.29,3900
SD5,20120306,5.72,5.72,5.15,5.67,1200
SD5,20120305,5.29,5.37,5.29,5.36,3700
SD5,20120302,5.50,5.50,4.80,5.29,1000
SD5,20120229,5.16,5.16,5.16,5.16,1900
SD5,20120228,5.65,5.65,5.31,5.31,2200
SD5,20120227,5.41,5.67,5.41,5.62,3600
SD5,20120224,5.67,5.67,5.41,5.41,1400
SD5,20120223,5.41,5.41,5.41,5.41,1400
SD5,20120222,5.77,5.77,5.75,5.75,2300
SD5,20120221,6.16,6.16,6.16,6.16,100
SD5,20120220,5.85,5.85,5.70,5.85,3000
SD5,20120210,5.85,5.85,5.85,5.85,100
SD5,20120131,6.29,6.29,6.29,6.29,100
SD5,20120119,5.93,5.93,5.93,5.93,100
SD5,20120118,5.78,5.78,5.78,5.78,100
SD5,20120106,6.19,6.19,6.19,6.19,100
SD5,20111227,6.08,6.24,5.49,5.49,2300
SD5,20111226,5.80,5.93,5.80,5.93,1000
SD5,20111222,5.62,5.65,5.42,5.41,1100
SD5,20111221,5.36,5.57,5.36,5.57,1000
SD5,20111220,5.26,5.26,5.26,5.26,200
SD5,20111219,5.16,5.18,4.67,5.13,1500
SD5,20111216,4.89,4.89,4.89,4.90,200
SD5,20111215,5.00,5.00,4.56,4.56,1100
SD5,20111214,4.90,4.90,4.90,4.90,100
SD5,20111213,5.26,5.26,4.59,4.59,4900
SD5,20111212,5.28,5.28,4.84,4.85,1200
SD5,20111209,5.23,5.23,5.18,5.18,300
SD5,20111208,5.18,5.18,5.18,5.18,300
SD5,20111207,4.90,4.90,4.90,4.90,200
SD5,20111206,4.84,4.84,4.84,4.85,100
SD5,20111205,4.57,4.64,4.44,4.43,2000
SD5,20111202,4.97,4.97,4.35,4.36,1000
SD5,20111201,4.69,4.69,4.38,4.38,1100
SD5,20111130,4.61,4.61,4.28,4.28,1600
SD5,20111129,4.95,4.95,4.33,4.38,600
SD5,20111128,4.64,4.64,4.64,4.64,2000
SD5,20111125,4.85,4.85,4.38,4.64,1200
SD5,20111124,4.64,4.64,4.64,4.64,1000
SD5,20111123,4.59,4.59,4.56,4.56,2200
SD5,20111122,4.90,4.90,4.90,4.90,200
SD5,20111118,5.25,5.25,5.25,5.26,100
SD5,20111117,4.93,4.93,4.93,4.92,2000
SD5,20111116,5.28,5.28,5.28,5.29,500
SD5,20111111,5.67,5.67,5.67,5.67,100
SD5,20111110,5.39,5.42,5.39,5.41,1500
SD5,20111109,5.15,5.15,5.15,5.16,500
SD5,20111108,5.54,5.54,5.54,5.54,100
SD5,20111107,5.21,5.67,5.18,5.67,600
SD5,20111104,5.57,5.57,5.57,5.57,800
SD5,20111101,5.98,5.98,5.98,5.98,200
SD5,20111031,5.88,6.40,5.88,6.39,6200
SD5,20111028,6.31,6.31,6.31,6.32,100
SD5,20111027,5.91,5.91,5.91,5.90,100
SD5,20111025,6.08,6.11,6.08,6.09,1400
SD5,20111021,6.53,6.53,6.53,6.52,500
SD5,20111020,6.45,6.45,6.45,6.45,200
SD5,20111019,6.45,6.45,6.19,6.19,2200
SD5,20111018,6.57,6.57,6.57,6.58,200
SD5,20111017,7.06,7.06,7.06,7.06,300
SD5,20111014,6.78,6.78,6.78,6.78,300
SD5,20111012,6.37,6.37,6.37,6.37,3000
SD5,20111011,6.83,6.83,6.83,6.83,300
SD5,20111010,6.48,6.48,6.48,6.47,1500
SD5,20111007,6.93,6.93,6.93,6.94,300
SD5,20111006,6.57,6.65,6.44,6.65,2300
SD5,20111005,7.16,7.16,6.70,6.70,1800
SD5,20111004,6.70,6.70,6.70,6.70,100
SD5,20111003,7.19,7.19,7.19,7.19,500
SD5,20110930,7.71,7.71,7.71,7.71,300
SD5,20110929,7.53,7.53,7.53,7.53,300
SD5,20110928,7.22,7.22,7.22,7.22,500
SD5,20110926,7.96,7.96,7.55,7.55,800
SD5,20110921,7.55,7.55,7.55,7.55,300
SD5,20110920,7.16,7.55,7.16,7.55,1000
SD5,20110919,7.07,7.07,7.07,7.06,100
SD5,20110916,7.42,7.42,6.68,6.68,2900
SD5,20110915,7.17,7.17,7.15,7.14,4500
SD5,20110914,7.71,7.71,7.11,7.12,1400
SD5,20110913,7.48,7.48,7.11,7.32,13200
SD5,20110912,8.10,8.10,7.06,7.45,7700
SD5,20110909,7.58,7.58,7.58,7.58,300
SD5,20110908,7.15,7.15,7.09,7.09,3100
SD5,20110907,7.61,7.61,6.63,6.63,7200
SD5,20110906,7.11,7.11,7.11,7.12,2200
SD5,20110905,7.63,7.63,7.63,7.63,100
SD5,20110901,8.20,8.20,8.20,8.20,300
SD5,20110831,7.95,7.95,7.95,7.94,300
SD5,20110830,7.42,7.42,7.40,7.43,800
SD5,20110829,7.14,7.14,7.14,7.14,300
SD5,20110826,7.38,7.38,6.78,6.78,24900
SD5,20110825,7.40,7.40,7.28,7.28,3600
SD5,20110824,7.29,7.29,7.29,7.28,1300
SD5,20110823,7.45,7.45,6.87,6.88,4600
SD5,20110822,7.41,7.41,7.33,7.33,600
SD5,20110819,7.31,7.31,7.31,7.31,200
SD5,20110818,7.84,7.84,7.84,7.84,200
SD5,20110816,7.40,7.76,7.40,7.76,400
SD5,20110815,7.41,7.41,7.41,7.40,300
SD5,20110812,7.40,7.40,7.19,7.19,300
SD5,20110811,7.39,7.39,7.39,7.38,400
SD5,20110810,7.63,7.63,6.69,6.69,700
SD5,20110809,7.88,7.88,7.04,7.05,1200
SD5,20110808,7.57,7.57,7.57,7.57,300
SD5,20110805,7.19,7.19,7.14,7.16,1800
SD5,20110804,7.57,7.57,6.66,6.66,2600
SD5,20110803,7.76,7.76,7.07,7.07,3500
SD5,20110802,8.33,8.33,7.50,7.50,2600
SD5,20110801,8.61,8.77,7.65,7.64,1000
SD5,20110729,8.61,8.61,7.91,7.91,700
SD5,20110728,8.72,8.72,8.15,8.15,700
SD5,20110725,8.65,8.65,8.65,8.65,500
SD5,20110721,8.37,8.37,8.37,8.36,100
SD5,20110720,8.61,8.61,7.67,7.67,2100
SD5,20110719,9.08,9.08,8.15,8.39,5500
SD5,20110714,8.80,8.80,8.15,8.15,900
SD5,20110713,8.32,8.32,8.15,8.15,700
SD5,20110711,7.64,8.12,7.64,8.12,700
SD5,20110707,8.22,8.22,8.22,8.22,1100
SD5,20110704,7.33,7.90,7.33,7.91,1500
