<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SRC,20111209,3.05,3.05,2.83,2.86,5690
SRC,20111208,3.01,3.01,2.90,2.98,4070
SRC,20111207,2.94,2.94,2.90,2.94,58980
SRC,20111206,3.12,3.16,2.97,3.01,21170
SRC,20111205,3.09,3.13,3.02,3.12,62730
SRC,20111202,2.98,2.98,2.90,2.98,8910
SRC,20111201,2.98,2.98,2.87,2.94,24620
SRC,20111130,3.02,3.05,2.94,2.94,13120
SRC,20111129,3.05,3.05,2.94,2.98,7670
SRC,20111128,3.01,3.05,2.98,3.05,3690
SRC,20111125,2.98,3.05,2.90,2.94,18270
SRC,20111124,3.12,3.16,3.05,3.05,9800
SRC,20111123,3.16,3.20,3.12,3.12,7710
SRC,20111122,3.16,3.16,3.08,3.16,16580
SRC,20111121,3.12,3.16,3.12,3.12,12460
SRC,20111118,3.16,3.27,3.12,3.12,5010
SRC,20111117,3.23,3.27,3.12,3.27,60630
SRC,20111116,3.31,3.35,3.24,3.27,17100
SRC,20111115,3.35,3.35,3.20,3.20,16290
SRC,20111114,3.50,3.50,3.31,3.31,52720
SRC,20111111,3.72,3.76,3.46,3.46,24210
SRC,20111110,3.57,3.72,3.57,3.61,11560
SRC,20111109,3.68,3.72,3.65,3.72,6790
SRC,20111108,3.87,3.87,3.72,3.72,23150
SRC,20111107,3.91,3.91,3.72,3.87,16980
SRC,20111104,3.98,3.98,3.91,3.91,590
SRC,20111103,3.84,3.98,3.84,3.98,5840
SRC,20111102,3.80,3.95,3.80,3.91,12460
SRC,20111101,4.09,4.09,3.90,3.91,57530
SRC,20111031,4.27,4.27,4.09,4.09,20290
SRC,20111028,4.13,4.21,3.95,4.20,35680
SRC,20111027,4.01,4.01,4.01,4.02,12270
SRC,20111026,3.94,4.13,3.94,3.94,101550
SRC,20111025,4.13,4.13,3.94,3.94,12420
SRC,20111024,4.09,4.13,4.01,4.13,19940
SRC,20111021,4.24,4.24,3.94,3.94,74780
SRC,20111020,4.31,4.31,4.05,4.05,46400
SRC,20111019,4.28,4.43,4.09,4.24,65690
SRC,20111018,4.47,4.47,4.24,4.24,57420
SRC,20111017,4.57,4.57,4.24,4.43,13620
SRC,20111014,4.58,4.58,4.43,4.46,29550
SRC,20111013,4.50,4.54,4.31,4.43,42620
SRC,20111012,4.46,4.57,4.35,4.35,35870
SRC,20111011,4.76,4.76,4.58,4.57,23520
SRC,20111010,4.61,4.68,4.57,4.65,41580
SRC,20111007,4.68,4.80,4.46,4.61,16250
SRC,20111006,4.76,4.76,4.61,4.61,48650
SRC,20111005,4.46,4.68,4.46,4.61,6930
SRC,20111004,4.57,4.72,4.46,4.46,37440
SRC,20111003,4.65,4.80,4.58,4.57,23930
SRC,20110930,4.84,4.84,4.65,4.65,22740
SRC,20110929,4.68,4.87,4.65,4.69,100970
SRC,20110928,4.87,4.98,4.87,4.87,28460
SRC,20110927,4.98,5.02,4.87,4.98,37660
SRC,20110926,4.98,5.17,4.91,4.98,33420
SRC,20110923,5.17,5.20,4.98,5.02,63420
SRC,20110922,4.87,5.24,4.87,5.24,74470
SRC,20110921,4.84,5.02,4.80,5.02,67890
SRC,20110920,4.80,4.98,4.72,4.80,26790
SRC,20110919,4.80,4.95,4.76,4.91,87080
SRC,20110916,4.95,5.17,4.95,4.95,62640
SRC,20110915,5.17,5.17,4.95,5.17,160370
SRC,20110914,5.43,5.47,5.17,5.17,210810
SRC,20110913,5.39,5.58,5.24,5.43,143180
SRC,20110912,5.58,5.66,5.21,5.39,114630
SRC,20110909,5.17,5.47,5.14,5.47,189760
SRC,20110908,5.20,5.20,5.20,5.21,168170
SRC,20110907,4.98,4.98,4.80,4.98,145000
SRC,20110906,4.80,4.87,4.73,4.76,23930
SRC,20110905,5.02,5.02,4.79,4.80,93050
SRC,20110901,4.98,5.09,4.91,4.98,68440
SRC,20110831,4.80,5.02,4.76,4.98,155730
SRC,20110830,5.14,5.14,4.91,4.91,81860
SRC,20110829,4.87,4.94,4.76,4.95,76560
SRC,20110826,4.72,4.79,4.72,4.72,23280
SRC,20110825,4.54,4.83,4.54,4.72,171750
SRC,20110824,4.83,4.83,4.65,4.76,176610
SRC,20110823,5.02,5.02,4.80,4.87,15320
SRC,20110822,4.87,4.94,4.87,4.91,31470
SRC,20110819,4.73,4.95,4.73,4.72,64350
SRC,20110818,5.03,5.03,4.88,4.95,33930
SRC,20110817,4.83,4.83,4.68,4.84,39450
SRC,20110816,4.65,4.76,4.61,4.72,24260
SRC,20110815,4.68,4.72,4.68,4.72,800
SRC,20110812,4.54,4.80,4.54,4.72,12220
SRC,20110811,4.58,4.69,4.58,4.69,111860
SRC,20110810,4.98,4.98,4.69,4.80,40400
SRC,20110809,4.76,4.76,4.76,4.76,26150
SRC,20110808,4.98,5.13,4.94,4.98,17550
SRC,20110805,4.99,5.21,4.99,5.13,12040
SRC,20110804,5.13,5.20,5.02,5.21,66730
SRC,20110803,5.13,5.17,4.91,4.98,39530
SRC,20110802,5.10,5.25,5.06,5.13,53870
SRC,20110801,5.40,5.40,5.21,5.32,19650
SRC,20110729,5.57,5.57,5.28,5.36,29980
SRC,20110728,5.54,5.57,5.50,5.50,13260
SRC,20110727,5.58,5.58,5.28,5.50,13440
SRC,20110726,5.72,5.72,5.43,5.43,28200
SRC,20110725,5.62,5.65,5.62,5.65,20960
SRC,20110722,5.62,5.70,5.55,5.69,32720
SRC,20110721,5.77,5.77,5.66,5.77,17180
SRC,20110720,5.73,5.77,5.66,5.77,106750
SRC,20110719,5.62,5.80,5.62,5.77,94170
SRC,20110718,5.91,5.91,5.73,5.84,2929
SRC,20110715,6.06,6.06,5.88,5.95,14800
SRC,20110714,6.03,6.14,5.95,5.99,240460
SRC,20110713,5.88,5.88,5.88,5.88,15370
SRC,20110712,5.51,5.66,5.51,5.62,31580
SRC,20110711,5.50,5.62,5.50,5.62,68310
SRC,20110708,5.69,5.76,5.58,5.69,8830
SRC,20110707,5.72,5.80,5.65,5.69,29490
SRC,20110706,5.73,5.84,5.66,5.65,82770
SRC,20110705,5.95,5.98,5.69,5.88,75110
SRC,20110704,5.80,5.95,5.65,5.91,133050
SRC,20110701,5.88,5.95,5.62,5.95,244720
SRC,20110630,5.88,6.14,5.80,5.88,8060
SRC,20110629,6.13,6.24,5.87,5.95,93230
SRC,20110628,6.06,6.17,6.06,6.17,311660
SRC,20110627,5.76,5.91,5.72,5.91,104010
SRC,20110624,5.87,5.87,5.65,5.65,43230
SRC,20110623,5.69,5.87,5.65,5.65,45210
SRC,20110622,5.95,5.95,5.72,5.91,26900
SRC,20110621,5.50,5.91,5.50,5.91,34690
SRC,20110620,5.69,5.87,5.65,5.65,168280
SRC,20110617,6.21,6.21,5.91,5.91,158340
SRC,20110616,6.25,6.25,5.84,6.21,73450
SRC,20110615,6.18,6.21,6.10,6.10,88740
SRC,20110614,6.32,6.62,6.06,6.40,289690
SRC,20110613,6.06,6.39,6.02,6.32,93340
SRC,20110610,6.29,6.40,6.14,6.32,95910
SRC,20110609,5.73,6.10,5.69,6.10,88520
SRC,20110608,6.22,6.22,5.81,5.95,72360
SRC,20110607,5.99,6.03,5.88,6.03,94840
SRC,20110606,5.73,5.84,5.69,5.77,32070
SRC,20110603,6.28,6.32,5.76,5.95,77330
SRC,20110602,5.99,6.06,5.80,6.06,147570
SRC,20110601,5.54,5.80,5.54,5.80,83840
SRC,20110531,5.54,5.76,5.54,5.54,44200
SRC,20110530,5.80,6.10,5.80,5.80,35600
SRC,20110527,6.14,6.14,5.65,6.10,81850
SRC,20110526,5.51,5.99,5.51,5.95,198710
SRC,20110525,5.76,6.28,5.76,5.77,28770
SRC,20110524,6.06,6.06,6.06,6.06,34250
SRC,20110523,6.89,6.89,6.37,6.36,30280
SRC,20110520,6.97,6.97,6.42,6.70,72950
SRC,20110519,7.07,7.21,6.73,6.73,54020
SRC,20110518,7.41,7.41,7.04,7.07,54030
SRC,20110517,7.55,7.55,7.14,7.38,74270
SRC,20110516,7.38,7.49,7.28,7.48,71020
SRC,20110513,7.35,7.35,7.21,7.35,61360
SRC,20110512,7.38,7.38,7.21,7.35,63400
SRC,20110511,7.45,7.48,7.21,7.45,84580
SRC,20110510,7.42,7.69,7.35,7.48,56150
SRC,20110509,7.35,7.52,7.35,7.52,56450
SRC,20110506,7.11,7.45,7.11,7.45,218280
SRC,20110505,7.45,7.56,7.45,7.45,60730
SRC,20110504,7.83,7.86,7.83,7.83,145300
SRC,20110429,8.79,8.79,8.24,8.24,53970
SRC,20110428,8.55,8.55,8.38,8.55,40020
SRC,20110427,8.31,8.58,8.24,8.55,42910
SRC,20110426,8.58,8.75,8.41,8.41,70550
SRC,20110425,8.41,8.82,8.41,8.82,55890
SRC,20110422,8.58,8.58,8.41,8.41,48970
SRC,20110421,9.07,9.07,8.45,8.82,72100
SRC,20110420,8.72,8.86,8.48,8.86,50390
SRC,20110419,8.68,8.68,8.34,8.55,68590
SRC,20110418,8.82,8.82,8.58,8.58,8652
SRC,20110415,9.45,9.45,9.03,9.03,326640
SRC,20110414,8.99,8.99,8.92,9.00,190970
SRC,20110413,8.28,8.59,8.14,8.58,184840
SRC,20110408,7.96,8.20,7.96,8.21,81950
SRC,20110407,8.55,8.55,8.11,8.10,99770
SRC,20110406,8.07,8.52,8.07,8.52,100750
SRC,20110405,8.31,8.31,7.90,8.14,37250
SRC,20110404,8.45,8.45,8.03,8.17,61470
SRC,20110401,8.38,8.38,8.21,8.24,77450
SRC,20110331,8.55,8.59,8.21,8.38,85800
SRC,20110330,8.38,8.38,8.21,8.38,194360
SRC,20110329,8.69,8.89,8.28,8.62,287350
SRC,20110328,8.41,8.55,8.24,8.55,227720
SRC,20110325,7.76,8.17,7.65,8.17,236710
SRC,20110324,7.82,7.89,7.58,7.79,76570
SRC,20110323,7.62,7.83,7.38,7.79,75530
SRC,20110322,7.97,7.97,7.59,7.62,82170
SRC,20110321,8.00,8.14,7.90,7.97,87710
SRC,20110318,7.62,7.90,7.56,7.90,46890
SRC,20110317,7.79,8.06,7.55,7.59,60880
SRC,20110316,7.42,7.79,7.31,7.79,86010
SRC,20110315,7.42,7.87,7.42,7.45,76670
SRC,20110314,7.76,7.89,7.72,7.73,106310
SRC,20110311,8.11,8.11,8.07,8.10,193280
SRC,20110310,7.38,7.72,7.35,7.73,116990
SRC,20110309,7.55,7.55,7.38,7.38,159870
SRC,20110308,7.79,8.06,7.76,7.76,185030
SRC,20110307,8.14,8.14,7.55,7.79,49630
SRC,20110304,7.80,7.90,7.76,7.76,160390
SRC,20110303,8.17,8.45,8.14,8.14,311860
SRC,20110302,8.55,8.55,8.24,8.55,575180
SRC,20110301,8.17,8.17,8.17,8.17,2150
SRC,20110228,7.79,7.79,7.79,7.79,3520
SRC,20110225,7.76,7.97,7.38,7.45,263740
SRC,20110224,7.90,8.07,7.76,7.76,252310
SRC,20110223,8.14,8.17,7.76,8.14,133500
SRC,20110222,8.14,8.17,8.14,8.14,181160
SRC,20110221,8.76,8.76,8.55,8.55,78360
SRC,20110218,9.37,9.37,8.86,9.00,99130
SRC,20110217,9.38,9.38,9.03,9.13,74770
SRC,20110216,9.47,9.61,9.41,9.41,29900
SRC,20110215,9.27,9.47,9.23,9.44,80340
SRC,20110214,9.82,9.82,9.37,9.37,58800
SRC,20110211,9.20,9.82,9.20,9.82,171060
SRC,20110210,9.65,9.65,9.31,9.37,95600
SRC,20110209,10.27,10.27,9.65,9.65,185370
SRC,20110208,9.79,10.20,9.79,10.13,47260
SRC,20110128,10.58,10.58,10.13,10.13,129390
SRC,20110127,10.41,10.47,10.03,10.44,55680
SRC,20110126,10.85,10.88,10.20,10.20,135960
SRC,20110125,9.96,10.47,9.96,10.47,237540
SRC,20110124,9.95,10.30,9.68,9.99,325330
SRC,20110121,10.64,10.95,10.16,10.16,161130
SRC,20110120,10.65,11.16,10.51,10.64,333980
SRC,20110119,11.88,11.88,11.06,11.06,106160
SRC,20110118,11.33,11.88,10.88,11.61,407190
SRC,20110117,11.91,12.32,11.33,11.33,421530
SRC,20110114,11.95,12.02,11.68,11.91,604890
SRC,20110113,11.12,11.46,11.02,11.47,132230
SRC,20110112,10.58,10.96,9.96,10.95,231740
SRC,20110111,10.64,10.64,10.23,10.44,192530
SRC,20110110,9.92,10.23,9.61,10.23,361770
SRC,20110107,9.16,9.75,9.16,9.75,509760
SRC,20110106,9.10,9.30,8.89,9.30,102360
SRC,20110105,9.37,9.54,9.03,9.03,180820
SRC,20110104,9.45,9.45,9.27,9.44,377910
SRC,20101231,8.76,9.10,8.76,9.00,62060
SRC,20101230,9.00,9.30,9.00,9.00,77720
SRC,20101229,9.27,9.27,8.93,9.27,350800
SRC,20101228,8.86,8.86,8.86,8.86,104190
SRC,20101227,8.10,8.45,8.07,8.45,185910
SRC,20101224,8.00,8.24,7.93,8.07,55280
SRC,20101223,8.31,8.41,8.00,8.00,60000
SRC,20101222,8.79,8.79,8.41,8.41,106170
SRC,20101221,7.93,8.52,7.76,8.41,103050
SRC,20101220,8.79,8.79,8.14,8.14,62680
SRC,20101217,8.41,8.54,7.86,8.55,122150
SRC,20101216,8.31,8.31,8.28,8.27,62900
SRC,20101215,8.82,9.20,8.68,8.69,79520
SRC,20101214,9.16,9.51,9.13,9.13,106160
SRC,20101213,9.68,9.72,8.93,9.61,194600
SRC,20101210,9.03,9.27,8.76,9.27,102950
SRC,20101209,8.76,9.17,8.35,9.03,227710
SRC,20101208,8.93,9.51,8.75,8.76,213410
SRC,20101207,9.27,9.41,9.20,9.20,543340
SRC,20101206,8.96,8.96,8.96,8.96,89680
SRC,20101203,8.55,8.55,8.55,8.55,4660
SRC,20101202,8.17,8.17,8.17,8.17,3370
SRC,20101201,7.79,7.79,7.76,7.79,162270
SRC,20101130,7.45,7.45,7.45,7.45,8100
SRC,20101129,7.11,7.11,7.11,7.11,4470
SRC,20101126,6.80,6.80,6.80,6.80,99230
SRC,20101125,6.49,6.49,6.49,6.49,18250
SRC,20101124,5.98,6.18,5.91,6.18,87520
SRC,20101123,5.84,5.90,5.66,5.91,120120
SRC,20101122,5.60,5.74,5.50,5.63,173820
SRC,20101119,5.70,5.70,5.53,5.60,38380
SRC,20101118,5.49,5.56,5.49,5.56,42140
SRC,20101117,5.39,5.70,5.33,5.32,76560
SRC,20101116,5.84,5.84,5.60,5.60,50020
SRC,20101115,5.91,6.36,5.88,5.87,55960
SRC,20101112,6.35,6.35,6.14,6.15,111820
SRC,20101111,6.76,6.76,6.45,6.45,32910
SRC,20101110,6.66,6.90,6.66,6.76,26450
SRC,20101109,6.80,6.91,6.77,6.76,31040
SRC,20101108,7.11,7.21,6.94,6.94,3000
SRC,20101105,7.18,7.18,6.90,7.11,14710
SRC,20101104,6.77,7.04,6.77,6.87,9920
SRC,20101103,7.04,7.04,6.83,6.87,34660
SRC,20101102,7.21,7.21,6.94,7.07,37930
SRC,20101101,7.24,7.38,7.21,7.21,13370
SRC,20101029,7.35,7.38,7.21,7.21,62670
SRC,20101028,7.35,7.48,7.31,7.35,29360
SRC,20101027,7.86,7.86,7.62,7.62,33520
SRC,20101026,7.55,7.86,7.55,7.86,47660
SRC,20101025,7.58,7.58,7.00,7.52,20460
SRC,20101022,7.38,7.66,7.21,7.31,54640
SRC,20101021,8.14,8.14,7.55,7.59,61750
SRC,20101020,8.41,8.41,7.93,7.93,58700
SRC,20101019,8.76,8.76,8.35,8.34,27160
SRC,20101018,8.75,8.92,8.75,8.76,14870
SRC,20101015,8.82,8.89,8.75,8.82,18460
SRC,20101014,9.13,9.13,8.82,8.89,3530
SRC,20101013,8.69,9.06,8.62,9.06,12330
SRC,20101012,9.10,9.10,8.93,8.96,16170
SRC,20101011,8.79,9.17,8.79,9.17,7950
SRC,20101008,9.13,9.27,8.93,9.10,11500
SRC,20101007,9.27,9.38,9.17,9.20,53270
SRC,20101006,9.20,9.37,9.06,9.24,28220
SRC,20101005,8.65,9.33,8.65,9.20,42000
SRC,20101004,9.48,9.48,9.06,9.06,62920
SRC,20101001,9.61,9.92,9.51,9.51,8080
SRC,20100930,9.48,9.68,9.48,9.68,17210
SRC,20100929,9.96,9.96,9.58,9.58,13870
SRC,20100928,9.99,9.99,9.72,9.82,11490
SRC,20100927,10.06,10.06,9.62,9.72,22940
SRC,20100924,9.75,9.75,9.34,9.72,20930
SRC,20100923,9.89,9.89,9.51,9.61,31270
SRC,20100922,9.69,9.96,9.69,9.89,26240
SRC,20100921,10.13,10.13,9.89,9.96,43640
SRC,20100920,10.54,10.54,10.13,10.13,22190
SRC,20100917,9.89,10.13,9.68,10.13,66930
SRC,20100916,9.95,9.95,9.61,9.65,14530
SRC,20100915,9.34,9.61,9.34,9.61,34920
SRC,20100914,9.82,9.82,9.45,9.61,59460
SRC,20100913,9.58,10.30,9.48,9.48,107030
SRC,20100910,10.47,10.47,9.96,9.96,60080
SRC,20100909,10.40,10.74,10.30,10.47,68370
SRC,20100908,10.03,10.41,10.03,10.40,50770
SRC,20100907,10.58,10.99,10.44,10.51,71870
SRC,20100906,10.47,10.98,10.47,10.99,124000
SRC,20100901,10.47,10.47,9.99,10.47,55020
SRC,20100831,10.26,10.54,10.06,10.44,25420
SRC,20100830,10.09,10.09,9.30,10.09,51670
SRC,20100827,9.55,9.62,9.10,9.61,31240
SRC,20100826,9.76,9.96,9.55,9.55,80600
SRC,20100825,10.09,10.09,10.03,10.03,41290
SRC,20100824,10.64,10.64,10.54,10.54,41760
SRC,20100823,11.67,11.67,11.09,11.09,18610
SRC,20100820,11.16,11.67,11.16,11.67,19450
SRC,20100819,11.99,11.99,11.51,11.67,39360
SRC,20100818,11.82,11.85,11.68,11.85,268780
SRC,20100817,11.26,11.29,10.85,11.30,131270
SRC,20100816,10.47,10.78,10.47,10.78,19400
SRC,20100813,10.06,10.30,9.99,10.30,43750
SRC,20100812,11.02,11.02,10.47,10.51,29310
SRC,20100811,11.16,11.16,10.47,11.02,22950
SRC,20100810,11.20,11.20,10.99,11.02,37560
SRC,20100809,12.02,12.12,11.54,11.54,30570
SRC,20100806,12.36,12.36,12.09,12.12,11290
SRC,20100805,12.49,12.49,12.19,12.19,24430
SRC,20100804,12.15,12.53,12.15,12.46,13370
SRC,20100803,12.19,12.77,12.19,12.70,67460
SRC,20100802,12.09,12.53,12.09,12.19,16910
SRC,20100730,12.53,12.53,12.26,12.26,15120
SRC,20100729,12.43,12.46,12.19,12.19,29470
SRC,20100728,12.88,12.88,12.43,12.43,33820
SRC,20100727,13.32,13.32,12.71,12.88,12600
SRC,20100726,13.15,13.15,12.98,12.98,10280
SRC,20100723,13.15,13.19,13.12,13.12,18740
SRC,20100722,13.05,13.18,13.05,13.12,24000
SRC,20100721,13.22,13.66,13.15,13.15,27290
SRC,20100720,13.35,13.39,13.22,13.25,35720
SRC,20100719,13.39,13.42,13.22,13.25,11810
SRC,20100716,13.22,13.49,13.22,13.49,23680
SRC,20100715,13.32,13.66,13.22,13.32,13210
SRC,20100714,14.08,14.08,13.32,13.32,29970
SRC,20100713,13.70,13.84,13.46,13.84,28760
SRC,20100712,13.22,13.22,12.98,13.22,46380
SRC,20100709,13.25,13.35,13.08,13.25,22000
SRC,20100708,13.25,13.73,13.25,13.25,53190
SRC,20100707,13.70,13.70,13.26,13.25,36930
SRC,20100706,14.42,14.42,13.66,13.67,31750
SRC,20100705,14.59,14.66,14.11,14.11,65190
SRC,20100702,14.25,14.76,14.11,14.11,142330
SRC,20100701,13.15,14.11,13.15,14.11,103110
SRC,20100630,13.02,13.46,13.02,13.46,68850
SRC,20100629,14.08,14.08,13.60,13.60,70170
SRC,20100628,14.63,14.63,14.01,14.01,144610
SRC,20100625,14.63,14.63,14.63,14.63,345370
SRC,20100624,13.94,13.94,13.94,13.94,55530
SRC,20100623,12.67,13.29,12.67,13.29,128290
SRC,20100622,12.70,12.77,12.64,12.67,55950
SRC,20100621,12.88,12.88,12.67,12.67,33100
SRC,20100618,12.67,12.78,12.61,12.64,66220
SRC,20100617,12.70,12.80,12.63,12.64,13900
SRC,20100616,12.57,12.81,12.57,12.70,30500
SRC,20100615,12.94,12.94,12.56,12.57,20010
SRC,20100614,12.57,12.94,12.57,12.70,82400
SRC,20100611,12.71,12.78,12.61,12.60,28680
SRC,20100610,12.37,12.81,12.37,12.64,13800
SRC,20100609,12.87,12.87,12.63,12.64,8100
SRC,20100608,12.05,12.71,12.02,12.70,24670
SRC,20100607,12.36,12.63,12.15,12.19,72840
SRC,20100604,13.39,13.39,12.77,12.77,28170
SRC,20100603,13.36,13.36,12.95,12.94,35980
SRC,20100602,12.77,13.87,12.77,12.88,47570
SRC,20100601,12.46,13.22,12.36,13.22,93470
SRC,20100531,13.05,13.18,12.60,12.60,12460
SRC,20100528,13.05,13.22,12.91,13.15,111170
SRC,20100527,12.91,12.91,12.67,12.91,21100
SRC,20100526,12.33,12.91,12.23,12.91,64130
SRC,20100525,11.91,12.33,11.91,12.33,35530
SRC,20100524,12.46,12.46,12.01,12.36,15560
SRC,20100521,12.40,12.40,12.40,12.39,94360
SRC,20100520,12.40,13.05,12.40,13.05,36180
SRC,20100519,13.46,13.46,13.05,13.05,154070
SRC,20100518,13.73,13.90,13.56,13.70,33590
SRC,20100517,14.76,14.76,14.04,14.04,63300
SRC,20100514,14.80,14.94,14.60,14.76,13060
SRC,20100513,15.21,15.21,14.42,14.94,65310
SRC,20100512,14.77,15.18,14.59,14.59,132240
SRC,20100511,15.62,15.62,15.11,15.35,55030
SRC,20100510,16.13,16.13,15.34,15.35,116500
SRC,20100507,16.09,16.09,15.79,16.10,204110
SRC,20100506,15.33,15.33,14.99,15.34,218700
SRC,20100505,15.34,15.68,14.88,14.99,125300
SRC,20100504,15.11,15.34,14.76,15.34,166060
SRC,20100429,14.88,14.88,14.54,14.65,108620
SRC,20100428,14.65,14.99,14.65,14.65,87630
SRC,20100427,14.99,14.99,14.65,14.88,85480
SRC,20100426,15.46,15.57,15.00,14.99,90960
SRC,20100422,15.45,16.02,15.34,15.57,243230
SRC,20100421,15.34,15.45,15.11,15.45,160310
SRC,20100420,16.25,16.25,15.45,15.45,157080
SRC,20100419,15.45,16.14,15.34,16.14,330100
SRC,20100416,15.10,15.45,14.76,15.45,432940
SRC,20100415,14.08,14.77,14.08,14.76,289880
SRC,20100414,13.85,14.19,13.85,14.08,45320
SRC,20100413,14.76,14.76,14.19,14.19,66400
SRC,20100412,14.31,14.77,14.31,14.76,320860
SRC,20100409,13.85,14.07,13.85,14.08,75320
SRC,20100408,14.19,14.19,13.85,13.96,65880
SRC,20100407,13.39,13.85,13.39,13.85,86880
SRC,20100406,13.50,13.73,13.50,13.62,38980
SRC,20100405,13.73,13.73,13.50,13.50,15340
SRC,20100402,13.62,13.85,13.50,13.73,76080
SRC,20100401,13.28,13.51,13.28,13.39,35700
SRC,20100331,13.51,13.51,13.28,13.28,38540
SRC,20100330,13.50,13.62,13.27,13.28,42210
SRC,20100329,13.73,13.73,13.50,13.73,21230
SRC,20100326,13.96,13.96,13.50,13.73,18440
SRC,20100325,14.08,14.08,13.51,13.96,15280
SRC,20100324,13.84,14.07,13.84,14.08,198800
SRC,20100323,13.96,13.96,13.50,13.50,68400
SRC,20100322,14.08,14.19,13.97,13.96,23500
SRC,20100319,14.19,14.19,14.08,14.08,24160
SRC,20100318,14.42,14.42,13.96,14.42,16640
SRC,20100317,14.08,14.31,13.97,13.96,26710
SRC,20100316,14.54,14.54,14.08,14.08,70140
SRC,20100315,14.65,14.77,14.42,14.54,64590
SRC,20100312,14.53,14.53,14.31,14.31,34880
SRC,20100311,14.54,14.77,14.43,14.42,32520
SRC,20100310,14.65,14.88,14.54,14.54,87840
SRC,20100309,15.11,15.22,14.88,14.88,153940
SRC,20100308,14.07,14.65,13.96,14.65,117240
SRC,20100305,14.08,14.08,13.85,13.96,28220
SRC,20100304,13.85,14.19,13.73,14.08,77810
SRC,20100303,13.73,13.73,13.50,13.62,11440
SRC,20100302,13.73,13.84,13.50,13.50,22560
SRC,20100301,13.50,13.50,13.39,13.50,10770
SRC,20100226,13.50,13.50,13.05,13.50,13880
SRC,20100225,13.96,13.96,13.39,13.39,11800
SRC,20100224,13.39,13.73,13.28,13.62,6030
SRC,20100223,14.08,14.08,13.39,13.39,16240
SRC,20100222,14.08,14.42,14.08,14.08,3930
SRC,20100212,14.19,14.19,13.96,14.08,16290
SRC,20100211,14.19,14.19,13.51,13.85,10820
SRC,20100210,13.28,13.85,13.28,13.85,5910
SRC,20100209,13.73,13.73,13.27,13.28,20150
SRC,20100208,14.42,14.42,13.62,13.96,5480
SRC,20100205,13.92,14.25,13.69,14.03,57770
SRC,20100204,13.69,14.37,13.69,14.14,42390
SRC,20100203,13.80,14.03,13.58,14.03,31640
SRC,20100202,13.47,13.81,13.47,13.69,36660
SRC,20100201,13.58,13.69,13.47,13.47,10220
SRC,20100129,13.14,13.47,13.02,13.47,36660
SRC,20100128,13.80,13.80,13.36,13.36,28360
SRC,20100127,14.14,14.25,13.58,13.58,34450
SRC,20100126,13.69,14.14,13.69,14.14,86870
SRC,20100125,13.02,13.47,13.02,13.47,26510
SRC,20100122,13.13,13.91,13.13,13.36,75380
SRC,20100121,13.81,14.37,13.70,13.69,74380
SRC,20100120,14.93,15.04,14.37,14.37,53310
SRC,20100119,14.82,15.27,14.71,15.04,63520
SRC,20100118,15.15,15.27,14.82,14.82,137200
SRC,20100115,15.49,15.93,15.49,15.49,66950
SRC,20100114,15.60,15.71,15.15,15.71,146430
SRC,20100113,14.25,15.15,14.03,15.04,96510
SRC,20100112,15.27,15.49,14.60,14.59,101050
SRC,20100111,15.38,15.49,14.59,15.27,114310
SRC,20100108,15.71,16.16,15.04,15.04,115110
SRC,20100107,16.95,16.95,15.72,15.71,243610
SRC,20100106,16.27,16.27,16.27,16.28,255470
SRC,20100105,15.60,15.60,15.60,15.60,11370
SRC,20100104,14.93,14.93,14.93,14.93,45480
SRC,20091231,14.25,14.25,14.14,14.26,197830
SRC,20091230,13.47,13.58,13.47,13.58,54550
SRC,20091229,12.58,13.25,12.58,13.02,63450
SRC,20091228,12.79,13.24,12.79,12.80,34590
SRC,20091225,12.79,13.13,12.57,13.13,71280
SRC,20091224,12.57,12.57,12.13,12.57,33020
SRC,20091223,12.24,12.58,12.24,12.35,28400
SRC,20091222,13.02,13.02,12.12,12.24,25450
SRC,20091221,12.68,12.68,12.34,12.68,31030
SRC,20091218,11.56,12.12,11.56,12.12,59090
SRC,20091217,11.56,11.56,11.56,11.56,24620
SRC,20091216,12.12,12.57,12.12,12.12,8750
SRC,20091215,12.68,12.79,12.34,12.68,18600
SRC,20091214,12.35,12.80,12.35,12.68,37620
SRC,20091211,12.46,12.58,12.24,12.24,78110
SRC,20091210,13.47,13.47,12.80,12.80,117060
SRC,20091209,13.47,13.47,13.47,13.47,68890
SRC,20091208,14.60,14.60,14.15,14.14,38350
SRC,20091207,14.82,14.93,14.37,14.82,89430
SRC,20091204,13.91,14.36,13.91,14.37,211630
SRC,20091203,13.13,13.69,13.13,13.69,92970
SRC,20091202,13.35,14.14,13.13,13.13,108610
SRC,20091201,13.69,13.69,13.69,13.69,28510
SRC,20091130,12.35,13.13,12.35,13.13,126430
SRC,20091127,12.24,13.36,12.24,12.57,115550
SRC,20091126,12.80,12.80,12.80,12.80,38190
SRC,20091125,14.14,14.14,13.47,13.47,93310
SRC,20091124,14.71,14.82,14.15,14.14,113240
SRC,20091123,15.27,15.27,14.82,14.82,132320
SRC,20091120,16.16,16.16,15.49,15.49,75250
SRC,20091119,16.17,16.28,15.83,16.16,125600
SRC,20091118,15.04,15.82,14.93,15.83,111430
SRC,20091117,15.26,15.26,15.15,15.15,41690
