<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BTP,20131218,10.43,10.51,10.36,10.36,136480
BTP,20131217,10.44,10.51,10.36,10.51,286610
BTP,20131216,10.36,10.52,10.36,10.36,105580
BTP,20131213,10.36,10.52,10.36,10.44,99510
BTP,20131212,10.36,10.43,10.28,10.44,226660
BTP,20131211,10.51,10.51,10.21,10.28,341830
BTP,20131210,10.67,10.67,10.44,10.59,317230
BTP,20131209,10.74,10.82,10.59,10.59,255020
BTP,20131206,10.82,10.90,10.74,10.74,249200
BTP,20131205,10.82,10.82,10.66,10.82,278810
BTP,20131204,10.74,10.82,10.66,10.74,275550
BTP,20131203,10.67,10.90,10.67,10.74,282880
BTP,20131202,10.59,10.67,10.59,10.67,194090
BTP,20131129,10.67,10.74,10.51,10.59,361380
BTP,20131128,10.74,10.82,10.59,10.59,235960
BTP,20131127,10.90,10.97,10.67,10.74,333930
BTP,20131126,10.81,11.04,10.81,10.82,850280
BTP,20131125,11.05,11.13,10.82,10.89,406760
BTP,20131122,10.59,11.05,10.59,11.05,500630
BTP,20131121,10.51,11.20,10.51,10.59,1655970
BTP,20131120,10.51,10.59,10.43,10.51,354770
BTP,20131119,10.59,10.67,10.44,10.51,417570
BTP,20131118,10.51,10.66,10.43,10.59,386610
BTP,20131115,10.36,10.58,10.36,10.51,541590
BTP,20131114,10.28,10.51,10.20,10.28,231240
BTP,20131113,10.28,10.43,10.20,10.28,128640
BTP,20131112,10.51,10.51,10.28,10.28,214700
BTP,20131111,10.51,10.51,10.36,10.51,117130
BTP,20131108,10.36,10.44,10.28,10.36,92620
BTP,20131107,10.36,10.59,10.36,10.36,420060
BTP,20131106,10.21,10.44,10.21,10.36,179500
BTP,20131105,10.13,10.29,10.13,10.21,94910
BTP,20131104,10.05,10.28,10.05,10.21,136160
BTP,20131101,9.98,10.21,9.98,10.13,165940
BTP,20131031,10.06,10.14,9.98,9.98,19400
BTP,20131030,9.98,10.06,9.98,10.06,44430
BTP,20131029,9.98,10.06,9.91,9.98,143220
BTP,20131028,10.20,10.20,10.05,10.06,240230
BTP,20131025,10.28,10.36,10.20,10.28,94390
BTP,20131024,10.29,10.51,10.29,10.28,355480
BTP,20131023,10.28,10.44,10.21,10.21,328370
BTP,20131022,10.51,10.59,10.28,10.36,331360
BTP,20131021,10.66,10.81,10.51,10.51,509390
BTP,20131018,10.67,10.67,10.52,10.51,475520
BTP,20131017,10.28,10.82,10.28,10.67,1458700
BTP,20131016,9.98,10.13,9.98,10.13,156970
BTP,20131015,10.06,10.06,9.98,9.98,161850
BTP,20131014,9.90,10.05,9.90,10.06,72480
BTP,20131011,9.91,10.13,9.91,9.90,244010
BTP,20131010,9.98,10.13,9.82,9.83,179640
BTP,20131009,10.05,10.21,9.90,9.90,196130
BTP,20131008,10.21,10.29,10.06,10.13,157130
BTP,20131007,10.13,10.36,10.13,10.21,241550
BTP,20131004,10.06,10.29,9.98,10.21,272990
BTP,20131003,10.28,10.36,9.98,10.06,341020
BTP,20131002,10.28,10.36,10.28,10.36,193580
BTP,20131001,9.90,10.51,9.90,10.28,889510
BTP,20130930,9.82,9.90,9.82,9.90,173680
BTP,20130927,9.82,9.98,9.75,9.90,192970
BTP,20130926,9.75,9.98,9.75,9.90,186490
BTP,20130925,9.67,9.90,9.67,9.83,301790
BTP,20130924,9.60,9.75,9.60,9.67,275640
BTP,20130923,9.37,9.60,9.37,9.60,133030
BTP,20130920,9.52,9.60,9.37,9.37,74200
BTP,20130919,9.60,9.60,9.45,9.52,93620
BTP,20130918,9.52,9.52,9.37,9.45,124880
BTP,20130917,9.68,9.68,9.52,9.52,72950
BTP,20130916,9.60,9.83,9.52,9.60,111220
BTP,20130913,9.67,9.83,9.67,9.75,103420
BTP,20130912,9.67,9.75,9.67,9.75,66610
BTP,20130911,9.68,9.75,9.68,9.67,122270
BTP,20130910,9.60,9.67,9.52,9.60,133360
BTP,20130909,9.60,9.67,9.45,9.52,143700
BTP,20130906,9.67,9.90,9.59,9.75,111290
BTP,20130905,9.60,9.67,9.44,9.67,181250
BTP,20130904,9.67,9.67,9.44,9.52,110230
BTP,20130903,9.83,9.83,9.67,9.67,57610
BTP,20130830,9.60,9.83,9.52,9.75,208490
BTP,20130829,9.75,9.90,9.60,9.60,261940
BTP,20130828,10.21,10.21,9.68,9.75,411070
BTP,20130827,10.29,10.44,10.21,10.21,55690
BTP,20130826,10.36,10.44,10.13,10.44,154990
BTP,20130823,10.36,10.51,10.21,10.36,295470
BTP,20130822,10.67,10.67,10.29,10.36,229890
BTP,20130821,10.75,10.75,10.44,10.59,284800
BTP,20130820,10.51,10.81,10.43,10.67,640300
BTP,20130819,10.43,10.66,10.43,10.51,271440
BTP,20130816,10.36,10.74,10.21,10.51,335950
BTP,20130815,9.98,10.44,9.98,10.44,449340
BTP,20130814,9.98,10.06,9.83,9.98,241940
BTP,20130813,10.13,10.13,9.98,9.98,190450
BTP,20130812,10.28,10.44,10.13,10.13,210500
BTP,20130809,10.51,10.59,10.36,10.36,235960
BTP,20130808,10.66,10.66,10.51,10.51,135360
BTP,20130807,10.67,10.90,10.67,10.74,193160
BTP,20130806,10.74,10.81,10.58,10.82,249780
BTP,20130805,9.73,9.86,9.60,9.67,296710
BTP,20130802,9.80,9.99,9.73,9.86,229040
BTP,20130801,9.80,10.06,9.80,9.93,488980
BTP,20130731,9.73,9.73,9.54,9.67,290020
BTP,20130730,9.41,9.74,9.41,9.60,222190
BTP,20130729,9.80,9.86,9.40,9.41,302620
BTP,20130726,9.86,9.93,9.66,9.86,367550
BTP,20130725,9.86,10.06,9.80,9.86,389210
BTP,20130724,10.06,10.06,9.86,9.86,314930
BTP,20130723,9.80,10.32,9.80,10.06,671390
BTP,20130722,10.06,10.12,9.80,9.80,272770
BTP,20130719,10.20,10.26,10.00,10.06,568080
BTP,20130718,10.32,10.51,10.12,10.26,431340
BTP,20130717,10.19,10.45,9.93,10.38,492630
BTP,20130716,10.06,10.26,10.06,10.12,348230
BTP,20130715,9.73,10.25,9.66,10.06,789060
BTP,20130712,9.28,9.74,9.28,9.60,504390
BTP,20130711,9.21,9.34,9.21,9.28,170780
BTP,20130710,9.34,9.54,9.14,9.34,141630
BTP,20130709,9.35,9.41,9.15,9.34,206830
BTP,20130708,9.48,9.48,9.22,9.41,229750
BTP,20130705,9.66,9.80,9.47,9.48,349560
BTP,20130704,9.28,9.80,9.28,9.60,249750
BTP,20130703,9.22,9.48,9.09,9.34,333700
BTP,20130702,8.70,9.22,8.70,9.22,530410
BTP,20130701,8.56,8.70,8.44,8.63,98890
BTP,20130628,8.96,8.96,8.70,8.76,71220
BTP,20130627,8.63,8.83,8.63,8.83,232280
BTP,20130626,8.63,8.76,8.24,8.63,184570
BTP,20130625,8.96,9.08,8.44,8.63,289650
BTP,20130624,9.09,9.48,8.76,9.02,137420
BTP,20130621,8.96,9.22,8.89,9.22,188960
BTP,20130620,9.28,9.28,9.02,9.02,145280
BTP,20130619,9.22,9.41,9.09,9.28,138390
BTP,20130618,9.35,9.48,9.02,9.09,348350
BTP,20130617,10.13,10.13,9.41,9.41,308230
BTP,20130614,10.06,10.19,9.86,10.00,258880
BTP,20130613,10.12,10.19,9.80,9.93,294940
BTP,20130612,10.19,10.32,10.12,10.12,170880
BTP,20130611,10.12,10.38,10.12,10.19,359830
BTP,20130610,10.64,10.64,10.20,10.19,454660
BTP,20130607,11.57,11.92,11.36,11.50,433920
BTP,20130606,11.15,11.64,11.15,11.64,497430
BTP,20130605,10.73,11.36,10.66,11.08,592200
BTP,20130604,10.73,11.08,10.66,10.66,563400
BTP,20130603,11.22,11.43,10.73,10.73,533570
BTP,20130531,11.85,11.85,11.29,11.43,640110
BTP,20130530,11.78,11.78,11.50,11.78,610570
BTP,20130529,11.92,12.27,11.71,11.78,442690
BTP,20130528,11.22,11.85,11.15,11.85,456760
BTP,20130527,11.15,11.64,11.08,11.22,947180
BTP,20130524,11.08,11.43,10.94,11.22,508010
BTP,20130523,10.87,11.43,10.73,10.87,581280
BTP,20130522,11.36,11.36,10.87,11.01,648680
BTP,20130521,10.80,11.22,10.66,11.22,564260
BTP,20130520,9.95,10.51,9.81,10.52,622780
BTP,20130517,9.60,9.95,9.53,9.88,704490
BTP,20130516,9.39,9.67,9.39,9.60,327670
BTP,20130515,9.11,9.39,9.11,9.32,111570
BTP,20130514,9.46,9.46,9.11,9.18,335180
BTP,20130513,9.67,9.74,9.46,9.46,261840
BTP,20130510,9.60,9.81,9.53,9.67,227830
BTP,20130509,9.53,9.74,9.53,9.67,286390
BTP,20130508,9.74,9.88,9.39,9.46,514220
BTP,20130507,9.67,9.88,9.46,9.74,560510
BTP,20130506,9.04,9.60,9.04,9.39,372500
BTP,20130503,8.90,9.11,8.90,9.04,333690
BTP,20130502,8.97,9.18,8.90,9.04,287920
BTP,20130426,8.62,9.04,8.62,8.76,412240
BTP,20130425,8.83,8.90,8.55,8.62,283690
BTP,20130424,8.76,8.97,8.76,8.90,131740
BTP,20130423,8.55,8.83,8.55,8.83,490160
BTP,20130422,8.27,8.48,8.06,8.27,448860
BTP,20130418,8.27,8.27,8.06,8.20,238690
BTP,20130417,8.48,8.48,8.13,8.34,346150
BTP,20130416,8.41,8.48,7.92,8.27,330750
BTP,20130415,8.97,8.97,8.41,8.41,457320
BTP,20130412,8.90,9.18,8.62,8.97,540520
BTP,20130411,8.55,8.62,8.48,8.62,560250
BTP,20130410,8.41,9.04,8.06,8.06,954440
BTP,20130409,8.62,8.69,8.48,8.48,598820
BTP,20130408,8.41,8.41,8.27,8.41,638820
BTP,20130405,7.43,7.92,7.36,7.92,638220
BTP,20130404,7.43,7.43,7.29,7.43,122810
BTP,20130403,7.43,7.50,7.36,7.43,117560
BTP,20130402,7.43,7.64,7.43,7.43,494200
BTP,20130401,7.22,7.43,7.08,7.43,232880
BTP,20130329,6.94,7.22,6.73,7.22,189350
BTP,20130328,7.29,7.36,7.08,7.08,185710
BTP,20130327,7.50,7.50,7.29,7.29,213500
BTP,20130326,7.43,7.50,7.36,7.50,347340
BTP,20130325,7.29,7.57,7.22,7.36,134900
BTP,20130322,7.57,7.64,7.01,7.29,344290
BTP,20130321,7.43,7.71,7.43,7.43,585270
BTP,20130320,7.36,7.50,7.22,7.36,131390
BTP,20130319,7.29,7.36,7.08,7.36,218090
BTP,20130318,7.22,7.50,7.15,7.29,280670
BTP,20130315,7.43,7.57,7.22,7.22,171960
BTP,20130314,6.94,7.50,6.94,7.50,636850
BTP,20130313,6.80,7.15,6.80,7.01,327210
BTP,20130312,6.66,6.87,6.59,6.80,197880
BTP,20130311,6.45,6.73,6.31,6.59,153590
BTP,20130308,6.31,6.45,6.31,6.38,68340
BTP,20130307,6.45,6.59,6.31,6.31,104530
BTP,20130306,6.24,6.45,6.10,6.45,150510
BTP,20130305,6.17,6.38,5.96,6.03,247550
BTP,20130304,6.66,6.73,6.38,6.38,379640
BTP,20130301,6.94,7.01,6.73,6.80,121700
BTP,20130228,6.87,7.15,6.73,6.94,239920
BTP,20130227,6.59,6.87,6.45,6.80,287360
BTP,20130226,7.08,7.22,6.73,6.73,443250
BTP,20130225,7.36,7.36,7.15,7.22,282150
BTP,20130222,7.43,7.50,6.80,7.36,597870
BTP,20130221,7.29,7.57,7.01,7.01,986790
BTP,20130220,6.80,7.08,6.73,7.08,460280
BTP,20130219,6.31,6.73,6.17,6.66,669360
BTP,20130218,6.10,6.31,5.96,6.31,216400
BTP,20130208,5.82,6.03,5.82,6.03,91630
BTP,20130207,5.96,5.96,5.75,5.82,92480
BTP,20130206,5.68,5.96,5.68,5.82,107470
BTP,20130205,5.61,5.75,5.61,5.61,101850
BTP,20130204,5.75,5.96,5.75,5.75,117980
BTP,20130201,5.89,5.89,5.61,5.75,115070
BTP,20130131,5.89,5.96,5.75,5.75,218560
BTP,20130130,6.10,6.10,5.89,5.96,236810
BTP,20130129,5.96,6.17,5.96,6.03,356190
BTP,20130128,5.75,6.10,5.75,6.10,587360
BTP,20130125,5.75,5.96,5.68,5.75,309980
BTP,20130124,5.40,5.68,5.40,5.61,442590
BTP,20130123,5.47,5.61,5.26,5.33,397300
BTP,20130122,5.89,6.03,5.54,5.61,454900
BTP,20130121,5.89,5.89,5.89,5.89,338200
BTP,20130118,5.19,5.54,5.05,5.54,636390
BTP,20130117,5.54,5.54,5.12,5.19,357940
BTP,20130116,5.33,5.47,5.12,5.47,557690
BTP,20130115,4.91,5.12,4.84,5.12,411790
BTP,20130114,4.84,4.91,4.70,4.84,365670
BTP,20130111,4.91,4.91,4.70,4.77,247740
BTP,20130110,4.56,4.84,4.49,4.77,211190
BTP,20130109,4.84,4.98,4.63,4.63,489290
BTP,20130108,4.77,4.91,4.70,4.84,348250
BTP,20130107,4.77,4.98,4.70,4.84,291720
BTP,20130104,4.56,4.77,4.49,4.77,522700
BTP,20130103,4.63,4.70,4.42,4.56,727690
BTP,20130102,4.49,4.49,4.49,4.49,45180
BTP,20121228,4.21,4.28,4.21,4.28,323630
BTP,20121227,4.28,4.35,4.14,4.14,326760
BTP,20121226,4.14,4.21,4.14,4.21,81390
BTP,20121225,4.21,4.21,4.14,4.14,124440
BTP,20121224,4.28,4.28,4.21,4.28,60230
BTP,20121221,4.14,4.28,4.14,4.28,129270
BTP,20121220,4.21,4.21,4.07,4.14,181810
BTP,20121219,4.21,4.28,4.14,4.21,158870
BTP,20121218,4.21,4.35,4.21,4.21,146090
BTP,20121217,4.28,4.28,4.21,4.21,41890
BTP,20121214,4.21,4.28,4.14,4.28,353330
BTP,20121213,4.21,4.28,4.14,4.14,163360
BTP,20121212,4.21,4.35,4.14,4.21,267490
BTP,20121211,4.28,4.35,4.21,4.21,84180
BTP,20121210,4.21,4.35,4.21,4.35,107200
BTP,20121207,4.28,4.35,4.21,4.28,45090
BTP,20121206,4.21,4.35,4.21,4.28,29850
BTP,20121205,4.14,4.35,4.14,4.21,215150
BTP,20121204,4.14,4.21,4.07,4.21,55630
BTP,20121203,4.07,4.07,4.07,4.07,14810
BTP,20121130,4.14,4.21,4.14,4.14,114570
BTP,20121129,4.14,4.21,4.07,4.07,96270
BTP,20121128,4.07,4.14,4.07,4.07,13480
BTP,20121127,4.07,4.14,4.07,4.07,15230
BTP,20121126,4.07,4.07,4.07,4.07,6650
BTP,20121123,4.21,4.21,4.07,4.14,37610
BTP,20121122,4.14,4.21,4.07,4.21,43240
BTP,20121121,4.14,4.21,4.07,4.07,73680
BTP,20121120,4.07,4.21,4.07,4.07,187340
BTP,20121119,4.00,4.07,4.00,4.07,30270
BTP,20121116,4.14,4.14,4.00,4.07,48630
BTP,20121115,4.00,4.14,4.00,4.14,71450
BTP,20121114,4.14,4.21,4.14,4.21,94320
BTP,20121113,4.21,4.28,4.07,4.14,101750
BTP,20121112,4.21,4.28,4.07,4.21,90520
BTP,20121109,4.14,4.14,4.07,4.14,103120
BTP,20121108,4.14,4.14,4.07,4.07,50740
BTP,20121107,4.07,4.21,4.07,4.14,38210
BTP,20121106,4.14,4.14,4.07,4.07,35400
BTP,20121105,4.00,4.14,4.00,4.14,41020
BTP,20121102,4.07,4.21,4.00,4.00,244470
BTP,20121101,4.35,4.35,4.21,4.21,219020
BTP,20121031,4.28,4.35,4.21,4.35,79210
BTP,20121030,4.35,4.42,4.28,4.35,52030
BTP,20121029,4.42,4.42,4.28,4.35,48170
BTP,20121026,4.28,4.42,4.21,4.42,170690
BTP,20121025,4.35,4.42,4.28,4.28,146760
BTP,20121024,4.63,4.63,4.49,4.49,284180
BTP,20121023,4.77,4.77,4.56,4.70,119460
BTP,20121022,4.77,4.77,4.56,4.77,173160
BTP,20121019,4.77,4.84,4.63,4.77,554230
BTP,20121018,4.42,4.63,4.42,4.63,252010
BTP,20121017,4.56,4.56,4.42,4.42,65430
BTP,20121016,4.35,4.56,4.35,4.56,71150
BTP,20121015,4.49,4.49,4.35,4.35,78010
BTP,20121012,4.49,4.56,4.42,4.49,40050
BTP,20121011,4.70,4.70,4.49,4.49,93320
BTP,20121010,4.42,4.63,4.42,4.63,209230
BTP,20121009,4.56,4.56,4.42,4.42,116250
BTP,20121008,4.21,4.42,4.21,4.42,151530
BTP,20121005,4.14,4.28,4.14,4.21,45220
BTP,20121004,4.21,4.28,4.14,4.14,30380
BTP,20121003,4.14,4.14,4.07,4.14,109780
BTP,20121002,4.07,4.21,4.00,4.00,116250
BTP,20121001,4.21,4.35,4.14,4.21,31910
BTP,20120928,4.35,4.35,4.21,4.28,33020
BTP,20120927,4.35,4.42,4.21,4.35,68160
BTP,20120926,4.42,4.42,4.28,4.42,63750
BTP,20120925,4.49,4.49,4.28,4.35,271830
BTP,20120924,4.49,4.49,4.42,4.49,25810
BTP,20120921,4.49,4.56,4.42,4.56,122590
BTP,20120920,4.49,4.49,4.28,4.49,110210
BTP,20120919,4.21,4.42,4.21,4.42,290080
BTP,20120918,4.42,4.56,4.21,4.21,367630
BTP,20120917,4.42,4.42,4.42,4.42,119140
BTP,20120914,4.21,4.21,4.21,4.21,8190
BTP,20120913,3.93,4.07,3.93,4.07,61400
BTP,20120912,4.07,4.14,3.93,3.93,84680
BTP,20120911,4.07,4.21,4.07,4.07,164170
BTP,20120910,4.42,4.49,4.28,4.28,187960
BTP,20120907,4.35,4.49,4.28,4.49,124920
BTP,20120906,4.42,4.56,4.35,4.35,97020
BTP,20120905,4.63,4.70,4.42,4.49,238490
BTP,20120904,4.63,4.77,4.63,4.63,92540
BTP,20120831,4.84,4.84,4.63,4.63,91420
BTP,20120830,4.77,4.91,4.70,4.77,270340
BTP,20120829,4.49,4.70,4.49,4.70,107820
BTP,20120828,4.49,4.63,4.49,4.49,289860
BTP,20120827,4.70,4.84,4.70,4.70,150200
BTP,20120824,4.49,4.91,4.49,4.91,342820
BTP,20120823,4.70,4.91,4.70,4.70,53350
BTP,20120822,4.91,5.12,4.91,4.91,458080
BTP,20120821,4.91,4.91,4.56,4.91,1377280
BTP,20120820,4.70,4.70,4.70,4.70,72700
BTP,20120817,4.49,4.49,4.49,4.49,92460
BTP,20120816,4.28,4.28,4.28,4.28,99600
BTP,20120815,4.14,4.14,4.14,4.14,36910
BTP,20120814,4.00,4.00,4.00,4.00,5120
BTP,20120813,3.86,3.86,3.86,3.86,2650
BTP,20120810,3.72,3.72,3.72,3.72,14410
BTP,20120809,3.51,3.58,3.51,3.58,93320
BTP,20120808,3.44,3.51,3.37,3.44,63080
BTP,20120807,3.44,3.51,3.44,3.44,50950
BTP,20120806,3.51,3.65,3.51,3.51,46000
BTP,20120803,3.44,3.51,3.37,3.51,143590
BTP,20120802,3.22,3.43,3.22,3.44,47770
BTP,20120801,3.37,3.37,3.30,3.36,36130
BTP,20120731,3.43,3.43,3.36,3.44,12690
BTP,20120730,3.43,3.43,3.29,3.36,7140
BTP,20120727,3.51,3.51,3.37,3.36,7140
BTP,20120726,3.22,3.43,3.22,3.44,31880
BTP,20120725,3.37,3.44,3.30,3.29,42540
BTP,20120724,3.51,3.58,3.44,3.44,49070
BTP,20120723,3.58,3.58,3.51,3.58,37720
BTP,20120720,3.58,3.65,3.51,3.58,159030
BTP,20120719,3.29,3.50,3.29,3.51,124590
BTP,20120718,3.43,3.43,3.29,3.36,27890
BTP,20120717,3.22,3.36,3.15,3.36,35350
BTP,20120716,3.29,3.43,3.22,3.22,20880
BTP,20120713,3.22,3.36,3.22,3.36,149540
BTP,20120712,3.29,3.29,3.15,3.22,24350
BTP,20120711,3.08,3.29,3.08,3.29,27830
BTP,20120710,3.08,3.22,3.08,3.15,33200
BTP,20120709,3.22,3.29,3.15,3.15,40190
BTP,20120706,3.22,3.22,3.15,3.22,59130
BTP,20120705,3.08,3.15,3.01,3.08,45990
BTP,20120704,3.15,3.29,3.08,3.08,59560
BTP,20120703,3.36,3.36,3.15,3.22,79910
BTP,20120702,3.29,3.29,3.29,3.29,73300
BTP,20120629,3.08,3.15,3.08,3.15,61090
BTP,20120628,3.01,3.22,3.01,3.01,106840
BTP,20120627,3.29,3.29,3.15,3.15,65790
BTP,20120626,3.30,3.37,3.30,3.29,20500
BTP,20120625,3.58,3.58,3.44,3.44,55880
BTP,20120622,3.65,3.65,3.58,3.58,62380
BTP,20120621,3.79,3.79,3.65,3.72,40080
BTP,20120620,3.86,3.86,3.65,3.79,47060
BTP,20120619,3.86,3.93,3.79,3.79,65180
BTP,20120618,3.86,4.00,3.79,3.93,87080
BTP,20120615,3.93,4.07,3.86,3.93,34930
BTP,20120614,4.07,4.14,4.00,4.00,94100
BTP,20120613,4.07,4.21,4.07,4.14,75810
BTP,20120612,4.20,4.20,4.01,4.14,148180
BTP,20120611,4.01,4.20,4.01,4.20,186540
BTP,20120608,4.07,4.20,4.01,4.01,172580
BTP,20120607,4.07,4.14,3.95,4.01,135730
BTP,20120606,4.07,4.07,3.94,4.01,31660
BTP,20120605,3.95,4.08,3.95,4.07,64330
BTP,20120604,4.07,4.07,3.88,3.95,123290
BTP,20120601,3.76,4.01,3.76,4.01,245070
BTP,20120531,3.95,3.95,3.82,3.82,76680
BTP,20120530,3.95,4.01,3.82,3.95,27840
BTP,20120529,3.95,3.95,3.76,3.95,66540
BTP,20120528,4.14,4.14,3.95,3.95,127960
BTP,20120525,3.88,4.01,3.88,4.01,57990
BTP,20120524,3.88,3.95,3.82,3.82,153620
BTP,20120523,4.07,4.14,4.01,4.01,77520
BTP,20120522,4.39,4.39,4.13,4.20,245850
BTP,20120521,4.07,4.26,4.07,4.26,86920
BTP,20120518,4.07,4.14,3.82,4.07,232320
BTP,20120517,3.95,4.01,3.88,4.01,214620
BTP,20120516,3.83,4.02,3.70,3.82,168860
BTP,20120515,3.88,3.94,3.88,3.89,183260
BTP,20120514,4.07,4.13,4.07,4.07,340050
BTP,20120511,4.26,4.45,4.26,4.26,458030
BTP,20120510,4.70,4.70,4.45,4.45,290600
BTP,20120509,4.70,4.70,4.38,4.64,428470
BTP,20120508,4.51,4.51,4.51,4.51,335060
BTP,20120507,4.33,4.33,4.33,4.32,21140
BTP,20120504,4.01,4.14,4.01,4.14,251030
BTP,20120503,3.88,4.01,3.76,3.95,262820
BTP,20120502,3.70,3.83,3.57,3.82,464640
BTP,20120427,3.57,3.70,3.44,3.70,258520
BTP,20120426,3.57,3.63,3.51,3.57,172670
BTP,20120425,3.58,3.58,3.51,3.57,149060
BTP,20120424,3.26,3.45,3.26,3.45,312900
BTP,20120423,3.45,3.51,3.32,3.32,239700
BTP,20120420,3.51,3.63,3.44,3.45,151690
BTP,20120419,3.76,3.76,3.57,3.57,149490
BTP,20120418,3.70,3.70,3.63,3.70,400900
BTP,20120417,3.58,3.58,3.45,3.57,240680
BTP,20120416,3.57,3.64,3.45,3.45,196840
BTP,20120413,3.63,3.63,3.50,3.51,124390
BTP,20120412,3.64,3.64,3.64,3.63,57690
BTP,20120411,3.51,3.51,3.38,3.51,172970
BTP,20120410,3.26,3.39,3.26,3.38,212130
BTP,20120409,3.13,3.26,3.07,3.26,176850
BTP,20120406,3.13,3.26,3.13,3.13,216460
BTP,20120405,3.25,3.32,3.25,3.26,151850
BTP,20120404,3.38,3.45,3.32,3.38,475590
BTP,20120403,3.33,3.33,3.33,3.32,115700
BTP,20120330,3.20,3.20,3.13,3.20,159940
BTP,20120329,3.08,3.08,3.08,3.07,30760
BTP,20120328,2.88,2.95,2.69,2.95,163410
BTP,20120327,2.89,2.89,2.82,2.82,154060
BTP,20120326,2.63,2.76,2.63,2.76,27510
BTP,20120323,2.64,2.64,2.57,2.63,37700
BTP,20120322,2.51,2.63,2.51,2.51,28310
BTP,20120321,2.57,2.63,2.50,2.57,11160
BTP,20120320,2.63,2.63,2.57,2.63,5270
BTP,20120319,2.76,2.76,2.63,2.63,6200
BTP,20120316,2.75,2.75,2.63,2.76,43810
BTP,20120315,2.63,2.69,2.57,2.69,6360
BTP,20120314,2.64,2.64,2.57,2.63,7350
BTP,20120313,2.44,2.50,2.44,2.51,30230
BTP,20120312,2.45,2.51,2.45,2.44,35400
BTP,20120309,2.63,2.63,2.50,2.51,74500
BTP,20120308,2.70,2.70,2.63,2.63,75550
BTP,20120307,2.76,2.76,2.70,2.76,28550
BTP,20120306,2.82,2.82,2.63,2.76,154430
BTP,20120305,2.63,2.70,2.63,2.69,94210
BTP,20120302,2.57,2.57,2.51,2.57,49590
BTP,20120301,2.57,2.57,2.57,2.57,67390
BTP,20120229,2.63,2.63,2.50,2.63,33560
BTP,20120228,2.63,2.63,2.57,2.63,40170
BTP,20120227,2.57,2.63,2.57,2.63,80160
BTP,20120224,2.51,2.57,2.51,2.57,22380
BTP,20120223,2.44,2.50,2.44,2.51,90730
BTP,20120222,2.38,2.44,2.38,2.44,84690
BTP,20120221,2.44,2.44,2.38,2.38,60010
BTP,20120220,2.32,2.38,2.32,2.38,14500
BTP,20120217,2.26,2.32,2.26,2.32,44390
BTP,20120216,2.32,2.32,2.26,2.32,28920
BTP,20120215,2.38,2.38,2.32,2.32,24620
BTP,20120214,2.26,2.32,2.26,2.32,67970
BTP,20120213,2.38,2.38,2.26,2.26,100250
BTP,20120210,2.32,2.32,2.32,2.32,74010
BTP,20120209,2.25,2.25,2.19,2.26,69670
BTP,20120208,2.19,2.19,2.19,2.19,60280
BTP,20120207,2.13,2.13,2.13,2.13,111380
BTP,20120206,2.07,2.07,2.01,2.07,64090
BTP,20120203,2.00,2.00,2.00,2.01,64680
BTP,20120202,1.88,1.94,1.88,1.94,35260
BTP,20120201,1.88,2.00,1.88,1.88,50530
BTP,20120131,1.94,1.94,1.88,1.94,99080
BTP,20120130,1.88,1.94,1.88,1.94,66620
BTP,20120120,1.88,1.94,1.88,1.94,23230
BTP,20120119,1.94,1.94,1.82,1.88,82750
BTP,20120118,1.88,1.94,1.82,1.88,80370
BTP,20120117,1.88,1.88,1.82,1.88,51590
BTP,20120116,1.94,1.94,1.88,1.88,68230
BTP,20120113,1.88,1.94,1.88,1.88,5300
BTP,20120112,1.88,1.94,1.82,1.88,22720
BTP,20120111,1.88,1.88,1.88,1.88,9730
BTP,20120110,1.82,1.88,1.82,1.88,74890
BTP,20120109,1.82,1.88,1.82,1.88,149620
BTP,20120106,1.82,1.88,1.82,1.88,51090
BTP,20120105,1.82,1.82,1.82,1.82,22610
BTP,20120104,1.88,1.88,1.82,1.82,29540
BTP,20120103,1.82,1.88,1.82,1.88,23880
BTP,20111230,1.82,1.88,1.82,1.82,27930
BTP,20111229,1.82,1.88,1.82,1.88,19420
BTP,20111228,1.88,1.88,1.82,1.88,12850
BTP,20111227,1.82,1.88,1.82,1.88,7860
BTP,20111226,1.88,1.88,1.82,1.88,8140
BTP,20111223,1.88,1.88,1.82,1.88,12910
BTP,20111222,2.00,2.00,1.88,1.88,17560
BTP,20111221,1.88,1.94,1.88,1.94,1910
BTP,20111220,1.94,1.94,1.88,1.94,36250
BTP,20111219,1.94,1.94,1.88,1.88,38410
BTP,20111216,1.88,1.88,1.88,1.88,18080
BTP,20111215,1.82,1.88,1.82,1.82,48300
BTP,20111214,1.88,1.88,1.82,1.88,18960
BTP,20111213,1.82,1.88,1.82,1.88,17090
BTP,20111212,1.88,1.88,1.82,1.82,28940
BTP,20111209,1.88,1.88,1.88,1.88,2070
BTP,20111208,1.88,1.88,1.82,1.82,55040
BTP,20111207,1.88,1.94,1.88,1.88,71390
BTP,20111206,1.88,1.94,1.88,1.88,77640
BTP,20111205,1.88,1.94,1.88,1.88,92240
BTP,20111202,1.94,1.94,1.88,1.88,9820
BTP,20111201,1.94,1.94,1.88,1.94,42510
BTP,20111130,1.88,1.94,1.88,1.94,71240
BTP,20111129,1.88,1.94,1.88,1.94,12350
BTP,20111128,2.00,2.00,1.88,1.88,29570
