<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
L18,20100923,10.05,10.38,10.05,10.08,9100
L18,20100922,10.77,10.84,10.41,10.41,5500
L18,20100921,10.54,10.87,10.51,10.51,16200
L18,20100920,11.04,11.46,10.77,10.87,8800
L18,20100917,10.70,10.97,10.54,10.97,23900
L18,20100916,10.87,10.90,10.28,10.67,8000
L18,20100915,10.45,10.48,10.21,10.31,43200
L18,20100914,10.54,10.60,10.24,10.61,18200
L18,20100913,10.24,10.31,9.88,10.11,12400
L18,20100910,10.71,10.87,10.21,10.54,40500
L18,20100909,10.58,10.94,10.48,10.87,51600
L18,20100908,10.51,10.51,10.34,10.38,17000
L18,20100907,9.92,10.71,9.92,10.54,20100
L18,20100906,10.05,10.61,9.92,10.61,75200
L18,20100901,10.05,10.47,9.68,10.48,30000
L18,20100831,10.47,10.47,10.21,10.21,11200
L18,20100830,10.68,10.68,10.28,10.34,34400
L18,20100827,10.68,10.68,9.39,10.05,8100
L18,20100826,9.82,10.34,9.82,9.82,23700
L18,20100825,10.54,10.54,10.54,10.54,5000
L18,20100824,10.87,11.10,10.08,10.08,16300
L18,20100823,10.90,10.90,10.28,10.28,11400
L18,20100820,9.98,10.54,9.95,10.54,8500
L18,20100819,10.08,10.08,9.89,9.88,12000
L18,20100818,10.21,10.21,9.98,10.05,14200
L18,20100817,10.08,10.67,10.08,10.67,4300
L18,20100816,10.38,10.87,10.38,10.87,32400
L18,20100813,10.51,10.54,9.98,10.54,22000
L18,20100812,10.15,10.15,9.72,9.95,22400
L18,20100811,10.05,10.70,10.05,10.71,18000
L18,20100810,10.08,10.22,10.05,10.21,20700
L18,20100809,10.61,10.64,10.38,10.38,18500
L18,20100806,10.68,10.81,10.55,10.74,30900
L18,20100805,10.54,10.71,10.54,10.71,29900
L18,20100804,9.98,10.05,9.88,10.05,11700
L18,20100803,10.84,10.84,10.21,10.21,9500
L18,20100802,10.54,10.71,10.54,10.54,20300
L18,20100730,10.61,10.97,10.61,10.97,38000
L18,20100729,10.22,10.54,10.22,10.54,11000
L18,20100728,10.71,10.71,10.38,10.38,10100
L18,20100727,10.54,11.04,10.54,10.61,29800
L18,20100726,11.03,11.03,10.41,10.41,43200
L18,20100723,10.74,10.87,10.64,10.87,65800
L18,20100722,10.64,10.71,10.25,10.64,68400
L18,20100721,10.68,10.88,10.42,10.41,23600
L18,20100720,10.55,10.88,10.18,10.58,48200
L18,20100719,10.21,10.54,10.21,10.48,53200
L18,20100716,10.05,10.22,10.05,10.05,35700
L18,20100715,10.05,10.22,9.89,10.15,9900
L18,20100714,10.38,10.38,10.25,10.25,20300
L18,20100713,10.38,10.54,10.08,10.25,30700
L18,20100712,9.89,10.18,9.75,10.18,30700
L18,20100709,10.35,10.35,10.09,10.15,15400
L18,20100708,10.54,10.57,10.24,10.25,22400
L18,20100707,10.18,10.27,10.11,10.11,6900
L18,20100706,10.68,10.68,10.12,10.11,11600
L18,20100705,10.54,10.71,10.28,10.28,21700
L18,20100702,10.37,10.51,10.31,10.38,18300
L18,20100701,10.05,10.61,9.98,10.21,50800
L18,20100630,10.05,10.21,9.95,10.21,33200
L18,20100629,10.97,10.97,10.54,10.54,35800
L18,20100628,10.87,11.36,10.54,10.87,38100
L18,20100625,10.54,10.87,10.54,10.54,70700
L18,20100624,10.70,10.90,10.54,10.90,118800
L18,20100623,9.62,10.37,9.62,10.34,79200
L18,20100622,10.18,10.18,9.56,9.65,41800
L18,20100621,9.69,10.05,9.69,9.92,17200
L18,20100618,9.66,9.72,9.56,9.72,29800
L18,20100617,9.58,9.81,9.55,9.59,26100
L18,20100616,9.88,10.05,9.72,9.88,18100
L18,20100615,9.91,9.91,9.55,9.72,16700
L18,20100614,10.05,10.05,9.58,9.88,2100
L18,20100611,9.54,9.64,9.54,9.65,88200
L18,20100610,8.85,9.11,8.85,9.11,48200
L18,20100609,8.97,9.23,8.85,8.91,24600
L18,20100608,9.26,9.26,8.68,8.97,9300
L18,20100607,9.08,9.08,8.76,8.77,44300
L18,20100604,9.40,9.61,9.35,9.37,49800
L18,20100603,9.41,9.44,9.20,9.26,46200
L18,20100602,8.92,9.03,8.83,9.03,16500
L18,20100601,8.83,9.23,8.68,9.06,45800
L18,20100531,10.45,10.45,9.23,9.26,6700
L18,20100528,9.43,9.84,9.43,9.84,61300
L18,20100527,9.26,9.43,8.94,9.20,44600
L18,20100526,8.53,8.94,8.53,8.94,54200
L18,20100525,8.28,8.45,8.28,8.36,31400
L18,20100524,8.80,9.12,8.68,9.09,26800
L18,20100521,8.79,9.08,8.79,8.80,33700
L18,20100520,9.05,9.80,9.02,9.43,37800
L18,20100519,9.75,9.75,9.66,9.66,25300
L18,20100518,10.42,10.42,10.25,10.24,8300
L18,20100517,9.60,10.27,9.60,10.13,101200
L18,20100514,9.26,10.12,9.11,9.69,69200
L18,20100513,9.78,10.56,9.73,9.72,99800
L18,20100512,10.56,10.56,10.42,10.42,24200
L18,20100511,11.29,11.41,10.57,10.56,69400
L18,20100510,11.11,11.43,10.83,11.00,136100
L18,20100507,10.96,10.99,10.70,10.97,78000
L18,20100506,11.29,11.29,10.71,11.02,174100
L18,20100505,11.28,11.28,10.56,11.00,126700
L18,20100504,10.56,10.56,10.56,10.56,72300
L18,20100429,10.04,10.13,9.55,10.01,46300
L18,20100428,10.12,10.27,9.84,10.04,42100
L18,20100427,9.70,10.22,9.70,9.98,148100
L18,20100426,10.56,10.56,10.38,10.39,24000
L18,20100422,11.69,11.69,10.42,10.47,119500
L18,20100421,10.93,10.93,10.93,10.94,34000
L18,20100420,9.98,10.25,9.98,10.24,200000
L18,20100419,9.98,10.01,9.26,9.84,84500
L18,20100416,9.26,9.44,9.24,9.43,75500
L18,20100415,8.91,9.14,8.30,8.83,39900
L18,20100414,8.92,8.92,8.92,8.91,100
L18,20100413,8.53,8.53,8.50,8.51,16800
L18,20100412,9.17,9.17,8.97,9.14,98900
L18,20100409,8.53,8.59,8.53,8.59,75000
L18,20100408,7.96,8.36,7.84,8.36,23100
L18,20100407,7.84,7.90,7.81,7.84,7400
L18,20100406,7.84,8.16,7.75,7.81,16400
L18,20100405,8.02,8.10,7.55,8.10,17600
L18,20100402,7.66,7.87,7.66,7.67,12100
L18,20100401,7.58,7.58,7.32,7.52,2300
L18,20100331,7.35,7.35,7.32,7.35,2000
L18,20100330,7.53,7.53,7.41,7.44,12600
L18,20100329,7.49,7.49,7.46,7.47,9300
L18,20100326,7.61,7.61,7.52,7.55,8400
L18,20100325,7.52,7.75,7.37,7.75,16900
L18,20100324,7.75,7.75,7.75,7.75,2000
L18,20100323,8.39,8.39,7.87,8.16,9800
L18,20100322,7.61,8.13,7.61,8.13,16700
L18,20100319,7.69,7.69,7.58,7.64,7900
L18,20100318,7.61,7.81,7.52,7.81,6800
L18,20100317,7.70,8.25,7.52,7.52,7700
L18,20100316,8.05,8.05,7.84,7.84,3200
L18,20100315,8.25,8.39,8.19,8.19,5500
L18,20100312,8.65,8.65,8.10,8.16,12600
L18,20100311,8.25,8.36,8.13,8.16,4600
L18,20100310,8.25,8.48,8.25,8.48,2600
L18,20100309,8.54,8.54,8.42,8.54,17400
L18,20100308,7.96,8.28,7.96,8.28,21000
L18,20100305,7.96,7.96,7.96,7.96,2800
L18,20100304,7.95,8.04,7.95,7.96,13500
L18,20100303,7.75,7.81,7.72,7.81,7700
L18,20100302,7.52,7.78,7.46,7.52,8400
L18,20100301,7.46,7.52,7.41,7.52,4000
L18,20100226,7.52,7.81,7.52,7.81,1300
L18,20100225,7.92,7.92,7.92,7.93,400
L18,20100224,7.79,7.79,7.58,7.75,2600
L18,20100223,7.73,7.73,7.38,7.41,3300
L18,20100222,7.65,7.92,7.65,7.73,10500
L18,20100212,7.42,7.83,7.42,7.84,7700
L18,20100211,7.37,7.46,7.37,7.37,4500
L18,20100210,7.51,7.51,7.51,7.51,100
L18,20100209,7.05,7.24,7.05,7.10,14500
L18,20100208,7.32,7.51,7.32,7.32,1200
L18,20100205,7.34,7.42,7.23,7.37,3600
L18,20100204,7.32,7.34,7.32,7.34,12800
L18,20100203,7.47,7.47,6.87,6.88,10100
L18,20100202,7.61,7.61,6.82,6.82,800
L18,20100201,7.23,7.23,7.23,7.23,1300
L18,20100129,7.31,7.34,7.31,7.34,13000
L18,20100128,6.91,7.24,6.83,7.23,3200
L18,20100127,7.31,7.37,6.98,6.99,19700
L18,20100126,7.37,7.53,7.37,7.53,6800
L18,20100125,7.02,7.07,7.02,7.04,1900
L18,20100122,7.37,7.37,7.37,7.37,2200
L18,20100121,7.32,7.37,7.02,7.04,20200
L18,20100120,7.48,7.51,7.46,7.51,4200
L18,20100119,7.37,7.51,7.37,7.51,7500
L18,20100118,7.78,7.78,7.12,7.18,9300
L18,20100115,8.19,8.19,7.46,7.64,1300
L18,20100114,7.81,7.81,7.70,7.81,7000
L18,20100113,8.19,8.19,7.37,7.92,17700
L18,20100112,7.53,8.03,7.37,7.51,13900
L18,20100111,7.64,8.19,7.45,7.48,21300
L18,20100108,8.46,8.51,7.64,7.78,23800
L18,20100107,8.06,8.27,7.86,8.05,18900
L18,20100106,8.46,8.46,8.21,8.22,21600
L18,20100105,9.01,9.09,8.55,8.54,24200
L18,20100104,8.19,8.60,8.17,8.60,34100
L18,20091231,7.81,8.20,7.81,7.92,33900
L18,20091230,7.37,7.95,7.37,7.84,24100
L18,20091229,8.46,8.46,7.91,7.92,6300
L18,20091228,8.73,8.73,8.46,8.46,1200
L18,20091225,8.17,8.25,8.14,8.24,33900
L18,20091224,7.51,8.03,7.45,8.03,23200
L18,20091223,7.89,7.89,7.45,7.48,2200
L18,20091222,7.65,7.79,7.29,7.78,9400
L18,20091221,7.31,7.42,7.31,7.43,6000
L18,20091218,6.82,6.96,6.82,6.96,18800
L18,20091217,6.69,6.69,6.52,6.55,7900
L18,20091216,7.37,7.37,6.93,6.96,6900
L18,20091215,7.48,7.48,7.09,7.37,14000
L18,20091214,7.34,7.34,7.29,7.34,10700
L18,20091211,6.91,6.91,6.88,6.88,21900
L18,20091210,7.37,7.37,7.37,7.37,2900
L18,20091209,7.92,7.92,7.40,7.40,33600
L18,20091208,8.40,8.40,7.72,7.73,11800
L18,20091207,7.97,8.46,7.97,8.05,10300
L18,20091204,7.97,8.13,7.97,8.00,24900
L18,20091203,8.08,8.63,7.92,8.08,19400
L18,20091202,8.06,8.22,8.03,8.03,23900
L18,20091201,8.60,8.63,8.47,8.63,23100
L18,20091130,8.20,8.22,7.92,8.22,7300
L18,20091127,7.21,8.25,7.21,7.84,32500
L18,20091126,7.86,7.86,7.73,7.73,33000
L18,20091125,8.74,8.82,8.22,8.22,75000
L18,20091124,9.01,9.15,8.69,8.85,35500
L18,20091123,9.31,9.31,9.01,9.15,21000
L18,20091120,10.10,10.10,9.55,9.83,13400
L18,20091119,9.86,10.24,9.86,9.96,48600
L18,20091118,9.45,9.99,9.45,9.94,27600
L18,20091117,10.73,10.73,9.83,9.83,35300
L18,20091116,9.69,10.21,9.69,10.16,91500
L18,20091113,9.61,9.83,9.01,9.69,72400
L18,20091112,9.23,9.50,9.09,9.50,38900
L18,20091111,9.23,9.23,8.74,9.01,28800
L18,20091110,8.90,9.25,8.19,8.74,51200
L18,20091109,8.44,8.99,8.44,8.87,43500
L18,20091106,9.06,9.06,8.74,8.74,46800
L18,20091105,8.46,8.49,8.46,8.49,8000
L18,20091104,7.89,8.17,7.87,8.16,53500
L18,20091103,8.27,8.30,7.67,7.73,64500
L18,20091102,8.74,8.74,8.19,8.27,24100
L18,20091030,8.90,8.92,8.60,8.93,35600
L18,20091029,8.47,8.88,8.30,8.35,75700
L18,20091028,8.60,8.92,8.60,8.93,29100
L18,20091027,8.38,8.87,8.35,8.87,116000
L18,20091026,8.96,9.56,8.93,8.95,56300
L18,20091023,9.44,10.05,9.44,9.45,106600
L18,20091022,10.10,10.37,10.10,10.10,164800
L18,20091021,10.65,11.19,10.59,11.19,91200
L18,20091020,10.38,10.87,10.38,10.70,73000
L18,20091019,10.35,10.40,9.91,10.24,46300
L18,20091016,11.74,11.74,10.24,10.24,87900
L18,20091015,11.03,11.03,10.51,11.03,98500
L18,20091014,10.51,10.51,10.05,10.10,105100
L18,20091013,10.92,10.97,10.21,10.21,210100
L18,20091012,10.48,10.48,10.37,10.48,154300
L18,20091009,9.80,9.80,9.69,9.80,98000
L18,20091008,9.25,9.25,8.87,9.25,200400
L18,20091007,8.54,8.65,8.54,8.65,93000
L18,20091006,7.78,8.19,7.78,8.19,113300
L18,20091005,7.78,7.78,7.50,7.75,93200
L18,20091002,8.19,8.19,7.21,7.64,53100
L18,20091001,7.92,7.92,7.43,7.78,105800
L18,20090930,7.92,8.19,7.75,7.78,39100
L18,20090929,7.92,7.92,7.40,7.78,59300
L18,20090928,8.19,8.19,7.59,7.89,50100
L18,20090925,8.09,8.19,7.76,8.19,70700
L18,20090924,8.35,8.35,7.86,8.14,59700
L18,20090923,8.39,8.39,8.19,8.19,110400
L18,20090922,7.61,8.13,7.31,8.14,265500
L18,20090921,7.91,7.91,7.37,7.64,141100
L18,20090918,7.75,8.19,7.42,7.86,196400
L18,20090917,7.59,7.75,7.59,7.75,176100
L18,20090916,7.26,7.26,7.18,7.26,206400
L18,20090915,6.80,6.80,6.77,6.80,185500
L18,20090914,6.14,6.58,6.11,6.58,172700
L18,20090911,6.45,6.45,6.06,6.06,61600
L18,20090910,6.25,6.25,6.03,6.20,73300
L18,20090909,6.28,6.28,5.87,5.87,41100
L18,20090908,6.00,6.16,6.00,6.09,39800
L18,20090907,5.79,6.01,5.63,5.81,106000
L18,20090904,5.96,6.56,5.96,6.01,113700
L18,20090903,6.15,6.61,5.95,6.42,98000
L18,20090901,6.31,6.31,6.01,6.31,317000
L18,20090831,5.89,5.89,5.89,5.90,105600
L18,20090828,5.46,5.63,5.33,5.62,143300
L18,20090827,5.16,5.38,5.11,5.38,36400
L18,20090826,4.94,5.16,4.94,5.16,30300
L18,20090825,5.00,5.08,5.00,5.05,23300
L18,20090824,5.05,5.08,5.05,5.05,9800
L18,20090821,5.05,5.32,5.05,5.08,47800
L18,20090820,5.19,5.19,4.92,5.05,6600
L18,20090819,5.13,5.19,5.05,5.19,19900
L18,20090818,5.03,5.16,5.03,5.08,29800
L18,20090817,5.13,5.16,4.94,5.08,16600
L18,20090814,5.13,5.16,5.13,5.13,14500
L18,20090813,5.19,5.19,5.08,5.08,41000
L18,20090812,5.24,5.35,5.11,5.11,42900
L18,20090811,5.46,5.46,5.16,5.19,65100
L18,20090810,5.46,5.46,5.19,5.21,30200
L18,20090807,5.73,5.78,5.46,5.46,25700
L18,20090806,5.60,5.63,5.33,5.62,143500
L18,20090805,5.30,5.30,5.11,5.30,135100
L18,20090804,4.97,4.97,4.97,4.97,25000
L18,20090803,4.67,4.70,4.64,4.64,14400
L18,20090731,4.70,4.78,4.64,4.75,9300
L18,20090730,4.96,4.96,4.58,4.59,14200
L18,20090729,4.80,4.80,4.80,4.80,11000
L18,20090728,4.81,4.81,4.78,4.80,4100
L18,20090727,5.33,5.33,5.08,5.08,19800
L18,20090724,5.03,5.08,5.03,5.08,23500
L18,20090723,4.62,4.84,4.59,4.78,18700
L18,20090722,4.69,4.69,4.58,4.59,1100
L18,20090721,4.77,4.77,4.58,4.61,10300
L18,20090720,4.47,4.53,4.47,4.50,15100
L18,20090717,4.96,4.96,4.75,4.80,8100
L18,20090716,5.19,5.19,4.92,4.91,48200
L18,20090715,5.02,5.05,4.75,4.89,18100
L18,20090714,4.83,5.02,4.72,4.72,24400
L18,20090713,5.13,5.13,5.02,5.02,2000
L18,20090710,4.91,4.96,4.80,4.91,6200
L18,20090709,4.91,5.16,4.91,4.91,6600
L18,20090708,5.10,5.16,4.91,4.91,10600
L18,20090707,5.19,5.19,4.81,4.91,13600
L18,20090706,5.07,5.16,5.07,5.16,29700
L18,20090703,4.92,4.94,4.64,4.91,22000
L18,20090702,5.00,5.00,4.70,4.97,24800
L18,20090701,4.94,4.94,4.78,4.78,23500
L18,20090630,5.37,5.46,5.05,5.05,30300
L18,20090629,5.73,5.73,5.19,5.21,41000
L18,20090626,5.35,5.62,5.32,5.46,23500
L18,20090625,5.93,5.96,5.22,5.32,17300
L18,20090624,5.05,5.70,5.00,5.71,37900
L18,20090623,5.35,5.40,5.35,5.35,128500
L18,20090622,6.00,6.00,5.73,5.73,55500
L18,20090619,6.14,6.14,6.06,6.14,168500
L18,20090618,5.76,5.76,5.73,5.76,66500
L18,20090617,4.92,5.52,4.86,5.51,115900
L18,20090616,5.08,5.46,5.08,5.19,94700
L18,20090615,6.06,6.06,5.46,5.46,111500
L18,20090612,6.28,6.28,5.79,5.81,89100
L18,20090611,6.14,6.28,6.11,6.17,82900
L18,20090610,6.55,6.55,5.84,6.14,66300
L18,20090609,6.31,6.31,6.15,6.22,207400
L18,20090608,5.89,5.89,5.89,5.90,10800
L18,20090605,5.51,5.51,5.51,5.51,55100
L18,20090604,4.94,5.32,4.94,5.32,142600
L18,20090603,5.19,5.19,4.92,4.91,66400
L18,20090602,5.35,5.41,5.08,5.11,107400
L18,20090601,5.00,5.25,5.00,5.19,66000
L18,20090529,5.03,5.19,4.89,5.00,65400
L18,20090528,5.05,5.08,4.89,4.89,80000
L18,20090527,5.27,5.27,5.05,5.27,154000
L18,20090526,4.97,4.97,4.86,4.97,115600
L18,20090525,4.50,4.69,4.50,4.70,92000
L18,20090522,4.59,4.64,4.15,4.42,92300
L18,20090521,4.34,4.34,4.23,4.34,88000
L18,20090520,4.07,4.07,4.04,4.07,111800
L18,20090519,3.82,3.85,3.69,3.85,165800
L18,20090518,3.82,3.82,3.55,3.66,25800
L18,20090515,3.49,3.60,3.49,3.60,91600
L18,20090514,3.49,3.49,3.28,3.33,2700
L18,20090513,3.22,3.33,3.22,3.33,13000
L18,20090512,3.17,3.31,3.17,3.30,7500
L18,20090511,3.19,3.22,3.14,3.17,23400
L18,20090508,3.22,3.30,3.22,3.22,11700
L18,20090507,3.36,3.36,3.31,3.30,11600
L18,20090506,3.41,3.41,3.27,3.28,2800
L18,20090505,3.52,3.52,3.30,3.41,21400
L18,20090504,3.22,3.30,3.22,3.30,16500
L18,20090429,3.11,3.14,3.06,3.14,7100
L18,20090428,2.95,3.14,2.95,3.14,22800
L18,20090427,3.11,3.11,3.11,3.11,14600
L18,20090424,3.00,3.13,3.00,3.06,16900
L18,20090423,2.97,3.14,2.94,3.08,9300
L18,20090422,3.20,3.20,3.14,3.19,13500
L18,20090421,2.95,3.06,2.95,3.06,19200
L18,20090420,3.17,3.28,3.17,3.17,24900
L18,20090417,3.60,3.68,3.35,3.36,47300
L18,20090416,3.55,3.68,3.52,3.60,17500
L18,20090415,3.69,3.69,3.55,3.63,32800
L18,20090414,3.88,3.88,3.63,3.85,59700
L18,20090413,3.66,3.66,3.55,3.66,145600
L18,20090410,3.44,3.44,3.33,3.44,51700
L18,20090409,3.28,3.28,3.14,3.25,17200
L18,20090408,3.08,3.08,3.06,3.06,11000
L18,20090407,3.14,3.22,3.01,3.22,24900
L18,20090403,2.90,3.11,2.90,3.06,27300
L18,20090402,2.95,2.97,2.92,2.95,9400
L18,20090401,2.95,2.98,2.92,2.92,5100
L18,20090331,2.89,2.89,2.84,2.84,6500
L18,20090330,3.08,3.08,2.95,3.00,15800
L18,20090327,2.87,3.01,2.87,3.00,7300
L18,20090326,3.00,3.08,2.95,2.98,9000
L18,20090325,2.89,3.00,2.89,2.92,12800
L18,20090324,2.87,2.92,2.87,2.92,15200
L18,20090323,2.73,2.73,2.73,2.73,23500
L18,20090320,2.73,2.73,2.64,2.73,2800
L18,20090319,2.97,2.97,2.59,2.78,12300
L18,20090318,2.75,2.78,2.75,2.78,29200
L18,20090317,2.56,2.70,2.56,2.70,6400
L18,20090316,2.73,2.73,2.70,2.70,600
L18,20090313,2.73,2.73,2.73,2.73,5400
L18,20090312,2.62,2.68,2.57,2.57,14100
L18,20090311,2.73,2.81,2.70,2.73,20000
L18,20090310,2.73,2.73,2.73,2.73,1600
L18,20090306,2.59,2.73,2.59,2.65,2200
L18,20090305,2.73,2.78,2.73,2.78,1200
L18,20090304,2.73,2.73,2.73,2.73,100
L18,20090303,2.73,2.73,2.59,2.68,8700
L18,20090302,3.00,3.00,2.68,2.89,1500
L18,20090227,2.92,2.92,2.81,2.84,1800
L18,20090226,2.78,2.78,2.59,2.76,5400
L18,20090225,2.59,2.86,2.59,2.78,17200
L18,20090224,2.78,2.80,2.76,2.78,4700
L18,20090223,2.78,2.78,2.78,2.78,5800
L18,20090220,2.81,2.83,2.76,2.83,12100
L18,20090219,2.97,2.99,2.85,2.88,18600
L18,20090218,2.90,2.90,2.80,2.90,21600
L18,20090217,2.72,2.72,2.72,2.71,3000
L18,20090216,2.52,2.59,2.50,2.60,3200
L18,20090213,2.53,2.53,2.53,2.52,1000
L18,20090212,2.48,2.53,2.48,2.48,4100
L18,20090211,2.48,2.55,2.48,2.48,5200
L18,20090210,2.43,2.47,2.43,2.48,6900
L18,20090209,2.43,2.52,2.43,2.52,4900
L18,20090206,2.22,2.50,2.22,2.50,300
L18,20090205,2.40,2.45,2.22,2.38,22100
L18,20090204,2.38,2.38,2.38,2.38,100
L18,20090203,2.50,2.50,2.50,2.50,5200
L18,20090202,2.50,2.55,2.50,2.52,4200
L18,20090123,2.48,2.60,2.48,2.55,2600
L18,20090122,2.59,2.67,2.48,2.67,6900
L18,20090121,2.50,2.50,2.50,2.50,100
L18,20090120,2.26,2.47,2.26,2.36,6100
L18,20090119,2.38,2.38,2.38,2.38,100
L18,20090116,2.38,2.43,2.38,2.43,1100
L18,20090114,2.53,2.53,2.53,2.52,100
L18,20090112,2.59,2.69,2.59,2.60,900
L18,20090109,2.71,2.71,2.71,2.71,100
L18,20090108,2.59,2.59,2.52,2.52,2800
L18,20090107,2.72,2.72,2.72,2.71,1000
L18,20090106,2.60,2.60,2.60,2.60,100
L18,20090105,2.48,2.60,2.46,2.60,3100
L18,20090102,2.60,2.60,2.60,2.60,300
L18,20081231,2.55,2.59,2.55,2.55,6300
L18,20081230,2.36,2.50,2.36,2.50,4400
L18,20081229,2.50,2.50,2.47,2.48,200
L18,20081226,2.45,2.45,2.45,2.45,500
L18,20081225,2.36,2.43,2.36,2.43,6100
L18,20081224,2.36,2.38,2.36,2.38,500
L18,20081223,2.31,2.36,2.31,2.36,5500
L18,20081222,2.36,2.36,2.36,2.36,5100
L18,20081219,2.24,2.24,2.22,2.22,2900
L18,20081218,2.34,2.34,2.31,2.31,1000
L18,20081217,2.15,2.43,2.15,2.43,6500
L18,20081216,2.29,2.29,2.29,2.29,100
L18,20081215,2.38,2.38,2.31,2.31,1300
L18,20081212,2.24,2.24,2.21,2.24,5000
L18,20081211,2.12,2.12,2.10,2.12,7500
L18,20081210,2.24,2.29,2.20,2.19,10600
L18,20081209,2.36,2.36,2.29,2.29,4100
L18,20081208,2.26,2.36,2.24,2.36,13000
L18,20081205,2.36,2.45,2.36,2.45,2800
L18,20081204,2.48,2.48,2.31,2.31,12000
L18,20081203,2.39,2.43,2.39,2.43,2700
L18,20081202,2.50,2.54,2.40,2.41,6000
L18,20081201,2.45,2.45,2.43,2.45,3900
L18,20081128,2.55,2.57,2.55,2.57,6600
L18,20081127,2.36,2.43,2.36,2.43,9100
L18,20081126,2.55,2.55,2.48,2.50,5100
L18,20081125,2.48,2.58,2.46,2.50,26400
L18,20081124,2.59,2.59,2.38,2.41,8300
L18,20081121,2.53,2.53,2.53,2.52,100
L18,20081120,2.38,2.57,2.38,2.55,6700
L18,20081119,2.64,2.64,2.48,2.50,10100
L18,20081118,2.60,2.76,2.57,2.76,7800
L18,20081117,2.64,2.64,2.62,2.62,2700
L18,20081114,2.79,2.79,2.67,2.69,11400
L18,20081113,2.60,2.69,2.60,2.67,6100
L18,20081112,2.50,2.59,2.50,2.60,3200
L18,20081111,2.71,2.73,2.59,2.64,7600
L18,20081110,2.74,2.74,2.71,2.71,2100
L18,20081107,2.79,3.07,2.76,2.76,9000
L18,20081106,2.93,3.12,2.74,2.93,12100
L18,20081105,2.93,2.93,2.93,2.93,9000
L18,20081104,2.67,2.76,2.67,2.76,17900
L18,20081103,2.55,2.74,2.55,2.55,9900
L18,20081031,2.73,2.76,2.64,2.76,4200
L18,20081030,2.78,2.78,2.76,2.78,5200
L18,20081029,2.64,2.64,2.64,2.64,22400
L18,20081028,2.36,2.59,2.36,2.57,17600
L18,20081027,2.50,2.59,2.50,2.57,29300
L18,20081024,2.83,2.83,2.59,2.71,10000
L18,20081023,2.69,2.79,2.67,2.78,33000
L18,20081022,2.88,2.88,2.86,2.86,19300
L18,20081021,3.16,3.16,3.04,3.07,17500
L18,20081020,2.88,3.06,2.88,3.04,6500
L18,20081017,3.04,3.07,2.93,2.97,14600
L18,20081016,2.95,2.95,2.88,2.95,9600
L18,20081015,3.17,3.17,2.95,3.07,26600
L18,20081014,3.00,3.00,3.00,3.00,100
L18,20081013,2.76,2.95,2.76,2.88,7200
L18,20081010,2.90,3.07,2.90,2.90,37300
L18,20081009,3.23,3.25,2.99,3.07,38000
L18,20081008,2.95,3.07,2.95,3.04,11800
L18,20081007,2.97,3.09,2.97,3.00,48500
L18,20081006,3.19,3.23,3.16,3.21,18100
L18,20081003,3.35,3.42,3.35,3.40,1800
L18,20081002,3.39,3.46,3.35,3.47,19400
L18,20081001,3.51,3.51,3.23,3.30,8200
L18,20080930,3.30,3.30,3.30,3.30,2200
L18,20080929,3.58,3.75,3.30,3.30,22600
L18,20080926,3.61,3.61,3.40,3.49,13900
L18,20080925,3.40,3.42,3.21,3.23,24200
L18,20080924,3.44,3.44,3.21,3.23,45200
L18,20080923,3.61,3.61,3.18,3.42,55000
L18,20080922,3.42,3.42,3.42,3.42,6000
L18,20080919,2.88,3.30,2.88,3.30,44900
L18,20080918,3.09,3.09,3.09,3.09,25200
L18,20080917,3.31,3.38,3.31,3.30,59100
L18,20080916,3.59,3.59,3.51,3.52,48700
L18,20080915,3.68,4.20,3.68,3.68,97700
L18,20080912,3.94,3.94,3.94,3.94,2500
L18,20080911,4.22,4.22,4.22,4.22,13800
L18,20080910,5.00,5.00,4.39,4.39,25200
L18,20080909,4.72,4.72,4.70,4.72,103100
L18,20080908,4.53,4.53,3.97,4.53,280000
L18,20080905,4.25,4.25,4.25,4.25,70800
L18,20080904,3.99,3.99,3.99,3.99,43200
L18,20080903,3.73,3.73,3.73,3.73,7400
L18,20080829,3.42,3.73,3.28,3.73,104500
L18,20080828,3.75,3.75,3.42,3.42,56300
L18,20080827,3.71,3.71,3.52,3.54,131700
L18,20080826,3.47,3.47,3.47,3.47,35300
L18,20080825,3.00,3.26,3.00,3.26,61700
L18,20080822,3.14,3.14,2.95,3.00,10700
L18,20080821,2.83,3.02,2.83,3.02,36700
L18,20080820,2.78,2.88,2.78,2.83,11300
L18,20080819,2.97,3.02,2.95,2.95,29400
L18,20080818,3.35,3.35,3.07,3.11,16900
L18,20080815,3.14,3.14,3.14,3.14,29700
L18,20080814,2.83,3.07,2.83,3.07,14700
L18,20080813,3.14,3.14,2.90,3.00,19000
L18,20080812,3.09,3.09,2.97,3.09,18300
L18,20080811,2.97,2.97,2.97,2.97,14200
L18,20080808,2.90,2.90,2.83,2.90,9100
L18,20080807,2.81,2.81,2.74,2.81,20600
L18,20080806,2.73,2.73,2.64,2.74,16900
L18,20080805,2.65,2.67,2.65,2.64,31200
L18,20080804,2.74,2.74,2.74,2.74,36900
L18,20080801,2.81,2.90,2.81,2.81,12400
L18,20080731,2.90,2.92,2.90,2.90,59500
L18,20080730,3.19,3.19,2.95,2.97,13700
L18,20080729,2.95,3.16,2.92,2.93,27800
