<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PGC,20140103,7.40,7.40,7.34,7.34,189050
PGC,20140102,7.40,7.46,7.34,7.40,128470
PGC,20131231,7.22,7.40,7.22,7.40,276500
PGC,20131230,7.40,7.40,7.22,7.22,583590
PGC,20131227,7.52,7.58,7.40,7.40,471960
PGC,20131226,7.58,7.58,7.46,7.52,264100
PGC,20131225,7.58,7.64,7.46,7.58,144230
PGC,20131224,7.69,7.69,7.51,7.58,411300
PGC,20131223,7.46,7.63,7.46,7.63,581660
PGC,20131220,7.52,7.52,7.40,7.40,302830
PGC,20131219,7.52,7.58,7.40,7.52,951470
PGC,20131218,7.40,7.46,7.34,7.40,255820
PGC,20131217,7.46,7.52,7.34,7.46,339150
PGC,20131216,7.22,7.51,7.22,7.46,519450
PGC,20131213,7.22,7.28,7.16,7.28,157070
PGC,20131212,7.22,7.28,6.99,7.28,797160
PGC,20131211,7.22,7.28,7.10,7.22,731780
PGC,20131210,7.34,7.40,7.22,7.28,430390
PGC,20131209,7.40,7.46,7.34,7.40,464170
PGC,20131206,7.34,7.46,7.28,7.28,587330
PGC,20131205,7.46,7.46,7.28,7.40,871300
PGC,20131204,7.46,7.58,7.40,7.46,806190
PGC,20131203,7.75,7.75,7.46,7.46,1126310
PGC,20131202,7.52,7.52,7.46,7.52,1972340
PGC,20131129,7.05,7.11,6.99,7.05,776660
PGC,20131128,6.99,7.11,6.99,6.99,371250
PGC,20131127,7.05,7.17,6.99,7.05,646910
PGC,20131126,7.11,7.17,7.05,7.05,475650
PGC,20131125,7.11,7.23,7.05,7.05,562980
PGC,20131122,6.99,7.11,6.93,7.05,780100
PGC,20131121,7.17,7.29,6.99,6.99,1133210
PGC,20131120,6.99,7.11,6.99,7.05,775580
PGC,20131119,7.11,7.17,6.99,6.99,668800
PGC,20131118,7.05,7.11,6.99,7.11,708470
PGC,20131115,6.93,6.99,6.81,6.93,513780
PGC,20131114,6.99,6.99,6.87,6.93,291100
PGC,20131113,6.99,7.05,6.93,6.93,274110
PGC,20131112,7.05,7.22,6.99,6.99,1368460
PGC,20131111,6.93,6.99,6.87,6.99,325640
PGC,20131108,6.93,6.99,6.87,6.87,410390
PGC,20131107,6.93,7.16,6.93,6.93,1105790
PGC,20131106,6.87,7.04,6.75,6.93,684120
PGC,20131105,6.58,6.88,6.58,6.81,679510
PGC,20131104,6.76,6.76,6.58,6.64,496310
PGC,20131101,6.70,6.76,6.64,6.70,194380
PGC,20131031,6.70,6.70,6.58,6.64,282890
PGC,20131030,6.75,6.75,6.63,6.70,257420
PGC,20131029,6.64,6.76,6.58,6.75,554600
PGC,20131028,6.81,6.87,6.58,6.58,611380
PGC,20131025,6.87,6.93,6.75,6.81,451730
PGC,20131024,6.99,7.05,6.76,6.81,596920
PGC,20131023,6.99,7.17,6.99,6.99,671920
PGC,20131022,6.99,7.05,6.87,6.99,577400
PGC,20131021,6.76,7.11,6.76,7.05,1695270
PGC,20131018,6.70,6.76,6.64,6.70,320390
PGC,20131017,6.76,6.82,6.64,6.70,404940
PGC,20131016,6.64,6.82,6.64,6.70,429930
PGC,20131015,6.46,6.64,6.46,6.64,356150
PGC,20131014,6.58,6.58,6.46,6.46,420560
PGC,20131011,6.70,6.76,6.58,6.58,439830
PGC,20131010,6.64,6.76,6.46,6.64,741770
PGC,20131009,6.70,6.70,6.52,6.58,326450
PGC,20131008,6.69,6.75,6.52,6.70,539800
PGC,20131007,6.75,6.93,6.69,6.75,543000
PGC,20131004,6.52,6.82,6.46,6.75,647170
PGC,20131003,6.81,6.81,6.58,6.64,655400
PGC,20131002,6.69,6.93,6.69,6.81,836110
PGC,20131001,6.58,6.93,6.58,6.75,1804010
PGC,20130930,6.52,6.58,6.40,6.58,511930
PGC,20130927,6.46,6.69,6.40,6.52,729490
PGC,20130926,6.40,6.46,6.22,6.46,690120
PGC,20130925,6.28,6.69,6.22,6.40,1236490
PGC,20130924,6.23,6.46,6.23,6.34,1052540
PGC,20130923,5.81,6.16,5.81,6.17,1112040
PGC,20130920,5.81,5.93,5.81,5.81,165230
PGC,20130919,5.87,5.93,5.81,5.87,124890
PGC,20130918,5.87,5.99,5.81,5.87,281670
PGC,20130917,5.93,5.99,5.81,5.81,406060
PGC,20130916,5.93,6.10,5.87,5.99,535960
PGC,20130913,5.82,5.88,5.76,5.87,228900
PGC,20130912,5.76,5.82,5.70,5.76,194620
PGC,20130911,5.76,5.76,5.70,5.76,146070
PGC,20130910,5.70,5.76,5.64,5.70,57300
PGC,20130909,5.70,5.76,5.64,5.64,310440
PGC,20130906,5.76,5.76,5.70,5.76,59020
PGC,20130905,5.70,5.76,5.70,5.70,76250
PGC,20130904,5.70,5.70,5.64,5.64,153840
PGC,20130903,5.76,5.82,5.70,5.76,95740
PGC,20130830,5.70,5.82,5.64,5.76,207230
PGC,20130829,5.70,5.76,5.64,5.70,88630
PGC,20130828,5.81,5.81,5.63,5.70,465890
PGC,20130827,5.75,5.87,5.75,5.81,220200
PGC,20130826,5.70,5.82,5.64,5.81,213150
PGC,20130823,5.76,5.82,5.64,5.70,403090
PGC,20130822,5.87,5.87,5.75,5.76,278720
PGC,20130821,5.87,5.93,5.81,5.87,223180
PGC,20130820,5.82,6.05,5.82,5.99,1015180
PGC,20130819,5.76,5.82,5.70,5.76,285630
PGC,20130816,5.70,5.76,5.70,5.76,422250
PGC,20130815,5.58,5.76,5.58,5.70,291110
PGC,20130814,5.52,5.58,5.46,5.58,133160
PGC,20130813,5.58,5.64,5.52,5.52,186680
PGC,20130812,5.58,5.64,5.58,5.58,88550
PGC,20130809,5.52,5.64,5.52,5.64,49830
PGC,20130808,5.58,5.64,5.58,5.58,142690
PGC,20130807,5.64,5.70,5.58,5.64,94430
PGC,20130806,5.58,5.64,5.58,5.64,136420
PGC,20130805,5.70,5.70,5.58,5.58,163280
PGC,20130802,5.58,5.64,5.58,5.64,200410
PGC,20130801,5.52,5.58,5.52,5.52,133320
PGC,20130731,5.58,5.64,5.52,5.58,77250
PGC,20130730,5.40,5.58,5.40,5.58,306220
PGC,20130729,5.52,5.58,5.40,5.46,194610
PGC,20130726,5.58,5.58,5.46,5.46,219880
PGC,20130725,5.58,5.64,5.52,5.52,192000
PGC,20130724,5.64,5.64,5.58,5.58,265770
PGC,20130723,5.64,5.70,5.58,5.64,167450
PGC,20130722,5.76,5.76,5.64,5.64,233570
PGC,20130719,5.82,5.82,5.70,5.76,235800
PGC,20130718,5.81,5.87,5.75,5.76,191250
PGC,20130717,5.81,5.87,5.75,5.81,173710
PGC,20130716,5.64,5.88,5.64,5.87,493740
PGC,20130715,5.70,5.70,5.64,5.64,116040
PGC,20130712,5.58,5.64,5.52,5.64,86230
PGC,20130711,5.46,5.52,5.40,5.52,135500
PGC,20130710,5.52,5.58,5.46,5.46,125350
PGC,20130709,5.40,5.52,5.40,5.52,102560
PGC,20130708,5.46,5.46,5.40,5.40,154320
PGC,20130705,5.46,5.52,5.40,5.46,200630
PGC,20130704,5.46,5.52,5.40,5.46,144560
PGC,20130703,5.46,5.46,5.34,5.46,134550
PGC,20130702,5.40,5.52,5.40,5.46,188970
PGC,20130701,5.52,5.52,5.34,5.34,170740
PGC,20130628,5.52,5.52,5.40,5.46,34540
PGC,20130627,5.40,5.52,5.40,5.52,96990
PGC,20130626,5.41,5.41,5.29,5.40,256440
PGC,20130625,5.46,5.52,5.17,5.29,322430
PGC,20130624,5.58,5.64,5.40,5.46,189020
PGC,20130621,5.52,5.58,5.46,5.52,220550
PGC,20130620,5.58,5.70,5.52,5.52,221950
PGC,20130619,5.58,5.70,5.58,5.64,152720
PGC,20130618,5.52,5.64,5.52,5.58,159420
PGC,20130617,5.70,5.76,5.58,5.58,426020
PGC,20130614,5.87,5.87,5.69,5.70,351900
PGC,20130613,5.81,5.81,5.69,5.81,293850
PGC,20130612,5.76,5.88,5.76,5.81,278710
PGC,20130611,5.87,5.93,5.69,5.76,333100
PGC,20130610,5.93,6.05,5.87,5.87,477480
PGC,20130607,5.93,5.99,5.87,5.93,426390
PGC,20130606,5.93,6.05,5.93,5.93,696930
PGC,20130605,5.64,5.87,5.52,5.87,614760
PGC,20130604,5.87,5.87,5.52,5.52,410940
PGC,20130603,5.93,6.05,5.87,5.87,535520
PGC,20130531,6.17,6.23,5.88,5.99,629790
PGC,20130530,6.05,6.11,5.87,6.11,566240
PGC,20130529,5.82,6.11,5.82,6.05,1527400
PGC,20130528,5.58,5.76,5.58,5.76,968250
PGC,20130527,5.46,5.64,5.46,5.58,1093110
PGC,20130524,5.40,5.46,5.40,5.46,226810
PGC,20130523,5.34,5.52,5.34,5.40,485260
PGC,20130522,5.46,5.46,5.34,5.40,228050
PGC,20130521,5.46,5.58,5.40,5.40,484730
PGC,20130520,5.23,5.52,5.23,5.46,673340
PGC,20130517,5.23,5.29,5.17,5.23,119430
PGC,20130516,5.17,5.17,5.11,5.17,174010
PGC,20130515,4.99,5.17,4.99,5.11,81500
PGC,20130514,5.17,5.17,4.99,4.99,142070
PGC,20130513,5.17,5.17,5.11,5.17,65550
PGC,20130510,5.23,5.23,4.99,5.11,168360
PGC,20130509,5.11,5.23,5.11,5.17,41590
PGC,20130508,5.29,5.29,5.11,5.11,106020
PGC,20130507,5.40,5.40,5.16,5.29,65820
PGC,20130506,5.11,5.34,5.11,5.34,220870
PGC,20130503,4.99,5.11,4.99,5.11,71630
PGC,20130502,4.99,5.11,4.93,4.99,44820
PGC,20130426,5.11,5.11,4.99,5.05,103650
PGC,20130425,5.11,5.11,4.99,5.11,119420
PGC,20130424,4.99,5.05,4.99,5.05,56460
PGC,20130423,4.93,5.11,4.93,4.99,99330
PGC,20130422,5.11,5.11,4.93,4.99,51230
PGC,20130418,5.17,5.17,5.05,5.05,189260
PGC,20130417,5.35,5.35,5.17,5.17,178330
PGC,20130416,5.29,5.29,5.17,5.29,227620
PGC,20130415,5.40,5.40,5.22,5.29,259570
PGC,20130412,5.46,5.52,5.23,5.40,353620
PGC,20130411,5.58,5.58,5.40,5.46,353030
PGC,20130410,5.81,5.93,5.52,5.52,384320
PGC,20130409,5.88,5.88,5.70,5.81,651310
PGC,20130408,5.40,5.69,5.40,5.70,1021540
PGC,20130405,5.23,5.35,5.17,5.34,304470
PGC,20130404,5.23,5.29,5.17,5.23,144690
PGC,20130403,5.29,5.29,5.17,5.23,108690
PGC,20130402,5.29,5.29,5.17,5.29,343460
PGC,20130401,5.05,5.23,5.05,5.23,110490
PGC,20130329,5.11,5.17,5.05,5.11,159990
PGC,20130328,5.17,5.23,5.11,5.17,143750
PGC,20130327,5.23,5.23,5.11,5.17,77760
PGC,20130326,5.28,5.28,5.16,5.23,484880
PGC,20130325,5.29,5.41,5.23,5.34,42300
PGC,20130322,5.34,5.46,5.22,5.29,135360
PGC,20130321,5.52,5.52,5.34,5.34,161180
PGC,20130320,5.34,5.46,5.34,5.46,94700
PGC,20130319,5.40,5.40,5.34,5.34,51350
PGC,20130318,5.46,5.46,5.40,5.40,92590
PGC,20130315,5.28,5.46,5.28,5.40,69410
PGC,20130314,5.34,5.40,5.28,5.34,49060
PGC,20130313,5.52,5.52,5.34,5.34,95340
PGC,20130312,5.52,5.58,5.40,5.46,73640
PGC,20130311,5.46,5.63,5.34,5.58,164850
PGC,20130308,5.40,5.40,5.34,5.34,73090
PGC,20130307,5.46,5.46,5.34,5.40,49990
PGC,20130306,5.40,5.46,5.40,5.46,26260
PGC,20130305,5.34,5.46,5.22,5.34,170560
PGC,20130304,5.76,5.76,5.41,5.40,330410
PGC,20130301,5.76,5.76,5.52,5.70,59270
PGC,20130228,5.70,5.82,5.64,5.76,108280
PGC,20130227,5.58,5.70,5.46,5.64,287680
PGC,20130226,5.93,5.99,5.52,5.58,341530
PGC,20130225,5.70,6.05,5.70,5.93,281110
PGC,20130222,6.00,6.00,5.58,5.70,465420
PGC,20130221,6.17,6.23,5.76,5.76,761340
PGC,20130220,6.16,6.40,6.11,6.11,297180
PGC,20130219,6.05,6.46,5.99,6.34,711640
PGC,20130218,6.46,6.46,6.05,6.17,703090
PGC,20130208,6.11,6.40,6.11,6.40,447110
PGC,20130207,5.93,5.99,5.88,5.99,745850
PGC,20130206,5.61,5.61,5.55,5.64,1317550
PGC,20130205,5.02,5.06,4.91,4.91,326030
PGC,20130204,5.17,5.17,5.02,5.02,417760
PGC,20130201,5.02,5.06,4.91,4.98,231880
PGC,20130131,4.91,5.13,4.80,5.02,514870
PGC,20130130,4.79,4.79,4.68,4.80,233080
PGC,20130129,4.72,4.79,4.72,4.72,170260
PGC,20130128,4.76,4.84,4.69,4.72,253270
PGC,20130125,4.72,4.75,4.61,4.65,309390
PGC,20130124,4.72,4.75,4.64,4.68,235410
PGC,20130123,4.57,4.68,4.53,4.68,218280
PGC,20130122,4.72,4.76,4.54,4.57,239240
PGC,20130121,4.50,4.69,4.50,4.65,318470
PGC,20130118,4.73,4.76,4.50,4.54,155250
PGC,20130117,4.91,4.91,4.68,4.80,439100
PGC,20130116,4.83,4.98,4.76,4.87,251920
PGC,20130115,4.72,4.87,4.72,4.83,802380
PGC,20130114,4.28,4.58,4.24,4.57,680010
PGC,20130111,4.31,4.38,4.24,4.39,368980
PGC,20130110,4.20,4.31,4.17,4.31,171240
PGC,20130109,4.50,4.50,4.16,4.24,389000
PGC,20130108,4.09,4.32,4.09,4.31,395080
PGC,20130107,4.01,4.13,3.98,4.13,483440
PGC,20130104,3.98,4.02,3.95,3.94,121240
PGC,20130103,4.05,4.05,3.94,4.02,220730
PGC,20130102,3.98,4.09,3.98,4.09,142080
PGC,20121228,3.94,3.98,3.94,3.98,111450
PGC,20121227,4.02,4.05,3.94,3.94,297400
PGC,20121226,3.94,4.01,3.90,3.98,127450
PGC,20121225,3.98,4.02,3.94,3.94,144630
PGC,20121224,3.86,3.97,3.86,3.98,123220
PGC,20121221,3.95,4.02,3.91,3.90,252510
PGC,20121220,3.87,4.02,3.87,4.02,807790
PGC,20121219,3.79,3.90,3.75,3.83,213310
PGC,20121218,3.79,3.79,3.75,3.79,156800
PGC,20121217,3.72,3.79,3.72,3.79,146950
PGC,20121214,3.90,3.90,3.76,3.79,178080
PGC,20121213,3.91,3.91,3.80,3.83,266570
PGC,20121212,3.83,3.90,3.75,3.87,262370
PGC,20121211,3.83,3.86,3.79,3.79,258280
PGC,20121210,3.68,3.79,3.68,3.79,346920
PGC,20121207,3.68,3.72,3.64,3.64,102040
PGC,20121206,3.72,3.72,3.68,3.68,194780
PGC,20121205,3.68,3.75,3.68,3.68,316090
PGC,20121204,3.64,3.75,3.61,3.75,195170
PGC,20121203,3.75,3.79,3.68,3.68,59360
PGC,20121130,3.68,3.72,3.68,3.68,42090
PGC,20121129,3.71,3.79,3.68,3.68,58060
PGC,20121128,3.79,3.79,3.71,3.75,93250
PGC,20121127,3.76,3.83,3.72,3.75,122670
PGC,20121126,3.90,3.90,3.72,3.72,79380
PGC,20121123,3.72,3.83,3.68,3.83,648240
PGC,20121122,3.72,3.72,3.68,3.68,39500
PGC,20121121,3.68,3.71,3.64,3.72,48590
PGC,20121120,3.71,3.71,3.64,3.64,29910
PGC,20121119,3.72,3.72,3.65,3.64,23900
PGC,20121116,3.68,3.76,3.65,3.72,21590
PGC,20121115,3.79,3.79,3.68,3.72,21760
PGC,20121114,3.79,3.79,3.76,3.75,30710
PGC,20121113,3.76,3.83,3.72,3.72,84400
PGC,20121112,3.72,3.83,3.72,3.83,120630
PGC,20121109,3.72,3.72,3.68,3.72,76810
PGC,20121108,3.71,3.71,3.64,3.72,35300
PGC,20121107,3.64,3.75,3.61,3.75,82960
PGC,20121106,3.53,3.68,3.53,3.68,84130
PGC,20121105,3.54,3.65,3.54,3.57,101140
PGC,20121102,3.68,3.68,3.60,3.61,310360
PGC,20121101,3.79,3.83,3.75,3.79,69280
PGC,20121031,3.79,3.79,3.72,3.79,58130
PGC,20121030,3.75,3.79,3.72,3.79,79980
PGC,20121029,3.79,3.83,3.75,3.79,75740
PGC,20121026,3.80,3.87,3.80,3.79,38930
PGC,20121025,3.83,3.87,3.76,3.87,134280
PGC,20121024,3.83,3.90,3.76,3.87,179680
PGC,20121023,3.76,3.83,3.76,3.83,102230
PGC,20121022,3.79,3.79,3.68,3.72,187160
PGC,20121019,3.83,3.90,3.79,3.79,219560
PGC,20121018,3.98,3.98,3.91,3.94,107370
PGC,20121017,3.86,3.98,3.79,3.98,536910
PGC,20121016,3.68,3.79,3.64,3.79,148680
PGC,20121015,3.71,3.75,3.64,3.64,108660
PGC,20121012,3.79,3.86,3.72,3.75,72150
PGC,20121011,3.79,3.90,3.79,3.79,281800
PGC,20121010,3.71,3.82,3.68,3.75,177160
PGC,20121009,3.83,3.83,3.75,3.75,190170
PGC,20121008,3.71,3.82,3.71,3.79,227550
PGC,20121005,3.68,3.75,3.68,3.75,182270
PGC,20121004,3.49,3.64,3.45,3.64,272060
PGC,20121003,3.46,3.57,3.42,3.49,145570
PGC,20121002,3.49,3.53,3.38,3.46,98640
PGC,20121001,3.60,3.60,3.49,3.49,133660
PGC,20120928,3.64,3.64,3.57,3.64,107190
PGC,20120927,3.75,3.75,3.60,3.64,217010
PGC,20120926,3.71,3.75,3.68,3.75,197330
PGC,20120925,3.64,3.67,3.60,3.64,76010
PGC,20120924,3.67,3.67,3.60,3.64,95130
PGC,20120921,3.60,3.71,3.60,3.71,225900
PGC,20120920,3.57,3.61,3.50,3.57,439140
PGC,20120919,3.60,3.71,3.57,3.68,264500
PGC,20120918,3.75,3.82,3.60,3.64,528580
PGC,20120917,3.85,3.92,3.78,3.78,207210
PGC,20120914,3.88,3.92,3.82,3.85,229600
PGC,20120913,3.78,3.82,3.64,3.78,239130
PGC,20120912,3.86,3.93,3.64,3.78,214930
PGC,20120911,3.75,3.88,3.67,3.82,334350
PGC,20120910,4.03,4.03,3.85,3.85,231360
PGC,20120907,3.93,4.03,3.85,4.03,143800
PGC,20120906,3.92,3.99,3.85,3.89,281330
PGC,20120905,4.13,4.13,3.96,3.99,482520
PGC,20120904,4.06,4.13,3.92,4.13,220530
PGC,20120831,4.00,4.10,3.89,3.99,295690
PGC,20120830,3.96,4.09,3.92,3.96,398250
PGC,20120829,3.93,4.00,3.86,3.99,438370
PGC,20120828,3.60,3.82,3.57,3.82,298670
PGC,20120827,3.78,3.82,3.64,3.64,529930
PGC,20120824,3.54,3.82,3.46,3.82,859080
PGC,20120823,3.75,3.75,3.64,3.64,260050
PGC,20120822,3.82,3.99,3.82,3.82,984540
PGC,20120821,4.20,4.20,3.99,3.99,661800
PGC,20120820,4.07,4.21,4.07,4.20,484040
PGC,20120817,4.06,4.09,3.99,4.03,322900
PGC,20120816,3.89,4.07,3.85,4.06,632160
PGC,20120815,4.06,4.06,3.88,3.89,340270
PGC,20120814,4.03,4.10,4.00,4.06,208790
PGC,20120813,4.09,4.13,3.96,3.96,394570
PGC,20120810,3.93,4.00,3.86,3.99,861760
PGC,20120809,3.71,3.82,3.71,3.82,592290
PGC,20120808,3.67,3.67,3.60,3.64,58350
PGC,20120807,3.75,3.82,3.64,3.64,129930
PGC,20120806,3.57,3.75,3.57,3.75,249010
PGC,20120803,3.50,3.60,3.50,3.57,63290
PGC,20120802,3.46,3.60,3.46,3.50,109900
PGC,20120801,3.54,3.64,3.43,3.50,212460
PGC,20120731,3.67,3.67,3.57,3.57,177670
PGC,20120730,3.67,3.67,3.54,3.57,151270
PGC,20120727,3.78,3.82,3.60,3.64,191790
PGC,20120726,3.68,3.82,3.68,3.78,177040
PGC,20120725,3.75,3.78,3.50,3.68,301540
PGC,20120724,3.82,3.86,3.64,3.64,299370
PGC,20120723,3.88,3.99,3.82,3.82,257860
PGC,20120720,3.96,4.07,3.85,3.92,424520
PGC,20120719,3.71,3.88,3.71,3.89,476280
PGC,20120718,3.65,3.72,3.58,3.71,296810
PGC,20120717,3.47,3.54,3.40,3.54,214360
PGC,20120716,3.50,3.57,3.36,3.40,136600
PGC,20120713,3.36,3.43,3.36,3.43,134170
PGC,20120712,3.29,3.36,3.22,3.29,37590
PGC,20120711,3.29,3.29,3.22,3.29,39320
PGC,20120710,3.22,3.29,3.22,3.22,85030
PGC,20120709,3.36,3.40,3.33,3.33,23480
PGC,20120706,3.36,3.51,3.29,3.47,88060
PGC,20120705,3.36,3.40,3.22,3.40,85940
PGC,20120704,3.26,3.37,3.22,3.36,89180
PGC,20120703,3.36,3.36,3.25,3.26,115590
PGC,20120702,3.36,3.40,3.36,3.36,100460
PGC,20120629,3.40,3.43,3.33,3.36,83420
PGC,20120628,3.36,3.36,3.22,3.36,96830
PGC,20120627,3.43,3.57,3.36,3.36,93070
PGC,20120626,3.54,3.54,3.43,3.43,133920
PGC,20120625,3.57,3.60,3.54,3.57,99620
PGC,20120622,3.67,3.71,3.60,3.64,78410
PGC,20120621,3.61,3.79,3.61,3.71,58680
PGC,20120620,3.64,3.75,3.60,3.68,95310
PGC,20120619,3.67,3.78,3.64,3.64,87920
PGC,20120618,3.78,3.88,3.71,3.78,77860
PGC,20120615,3.61,3.79,3.61,3.78,196700
PGC,20120614,3.71,3.75,3.60,3.61,241490
PGC,20120613,3.85,3.88,3.71,3.71,136710
PGC,20120612,3.96,3.96,3.85,3.85,147660
PGC,20120611,4.00,4.03,3.82,4.03,144040
PGC,20120608,4.00,4.14,3.78,3.96,363550
PGC,20120607,3.85,3.96,3.82,3.96,415540
PGC,20120606,3.65,3.79,3.57,3.78,134110
PGC,20120605,3.47,3.61,3.47,3.61,102420
PGC,20120604,3.46,3.57,3.40,3.47,512420
PGC,20120601,3.75,3.79,3.57,3.57,259330
PGC,20120531,3.88,3.88,3.75,3.75,184270
PGC,20120530,3.96,4.07,3.89,3.92,101570
PGC,20120529,3.92,4.03,3.85,3.96,155670
PGC,20120528,4.03,4.03,3.99,4.03,649140
PGC,20120525,3.86,3.86,3.82,3.85,181580
PGC,20120524,3.85,3.92,3.67,3.68,397160
PGC,20120523,4.14,4.17,3.85,3.85,278280
PGC,20120522,4.03,4.03,3.96,4.03,381750
PGC,20120521,3.68,3.86,3.68,3.85,221390
PGC,20120518,3.67,3.78,3.67,3.68,618580
PGC,20120517,3.85,4.10,3.85,3.85,258980
PGC,20120516,3.99,4.03,3.96,3.96,707150
PGC,20120515,4.13,4.17,4.13,4.13,576530
PGC,20120514,4.45,4.55,4.34,4.34,204480
PGC,20120511,4.76,4.83,4.55,4.55,414090
PGC,20120510,4.83,4.83,4.66,4.76,924890
PGC,20120509,4.41,4.62,4.41,4.62,616930
PGC,20120508,4.41,4.41,4.41,4.41,92740
PGC,20120507,4.21,4.21,4.21,4.20,16530
PGC,20120504,3.92,4.03,3.92,4.03,442140
PGC,20120503,3.92,4.03,3.71,3.85,813180
PGC,20120502,3.86,3.86,3.72,3.85,362630
PGC,20120427,3.67,3.67,3.67,3.68,128590
PGC,20120426,3.46,3.50,3.40,3.50,238110
PGC,20120425,3.22,3.36,3.15,3.36,529430
PGC,20120424,3.12,3.26,3.05,3.22,361470
PGC,20120423,2.91,3.12,2.91,3.12,596880
PGC,20120420,2.80,2.98,2.80,2.98,678850
PGC,20120419,2.94,2.94,2.87,2.94,522580
PGC,20120418,2.81,2.81,2.77,2.80,522260
PGC,20120417,2.66,2.69,2.59,2.70,454530
PGC,20120416,2.49,2.60,2.45,2.59,502090
PGC,20120413,2.56,2.56,2.49,2.49,141170
PGC,20120412,2.56,2.63,2.56,2.56,71870
PGC,20120411,2.48,2.56,2.48,2.56,122290
PGC,20120410,2.45,2.53,2.45,2.45,54590
PGC,20120409,2.42,2.48,2.38,2.49,78940
PGC,20120406,2.42,2.46,2.42,2.45,14870
PGC,20120405,2.31,2.42,2.31,2.42,45460
PGC,20120404,2.35,2.45,2.35,2.35,53460
PGC,20120403,2.35,2.42,2.31,2.38,98810
PGC,20120330,2.38,2.38,2.31,2.35,115360
PGC,20120329,2.49,2.53,2.38,2.38,206270
PGC,20120328,2.48,2.56,2.48,2.49,149370
PGC,20120327,2.66,2.66,2.59,2.59,170470
PGC,20120326,2.66,2.69,2.52,2.70,281210
PGC,20120323,2.56,2.60,2.49,2.59,361600
PGC,20120322,2.38,2.48,2.35,2.49,344430
PGC,20120321,2.32,2.39,2.28,2.38,190120
PGC,20120320,2.35,2.35,2.24,2.28,41470
PGC,20120319,2.28,2.35,2.24,2.31,29630
PGC,20120316,2.35,2.38,2.31,2.35,38600
PGC,20120315,2.31,2.31,2.17,2.31,39810
PGC,20120314,2.24,2.28,2.24,2.24,32010
PGC,20120313,2.27,2.31,2.24,2.28,76790
PGC,20120312,2.24,2.35,2.24,2.24,53670
PGC,20120309,2.24,2.31,2.24,2.28,218620
PGC,20120308,2.35,2.42,2.35,2.35,127430
PGC,20120307,2.45,2.45,2.35,2.45,72030
PGC,20120306,2.62,2.62,2.42,2.45,201380
PGC,20120305,2.53,2.53,2.53,2.52,244630
PGC,20120302,2.38,2.42,2.31,2.42,88000
PGC,20120301,2.31,2.31,2.21,2.31,74540
PGC,20120229,2.25,2.25,2.17,2.24,92160
PGC,20120228,2.35,2.35,2.13,2.21,261680
PGC,20120227,2.21,2.25,2.18,2.24,116870
PGC,20120224,2.11,2.14,2.07,2.14,188510
PGC,20120223,2.03,2.10,1.96,2.07,80660
PGC,20120222,1.93,2.07,1.93,2.03,65240
PGC,20120221,2.07,2.07,2.00,2.00,57760
PGC,20120220,1.93,2.00,1.93,2.00,88410
PGC,20120217,1.92,1.92,1.89,1.93,36170
PGC,20120216,1.89,1.89,1.86,1.89,71090
PGC,20120215,1.79,1.83,1.79,1.82,12010
PGC,20120214,1.72,1.83,1.72,1.79,35840
PGC,20120213,1.79,1.82,1.79,1.79,26190
PGC,20120210,1.93,1.93,1.86,1.86,29320
PGC,20120209,1.89,1.92,1.86,1.93,17390
PGC,20120208,1.82,1.93,1.82,1.89,58660
PGC,20120207,1.86,1.86,1.82,1.86,23700
PGC,20120206,1.86,1.89,1.82,1.86,26740
PGC,20120203,1.92,1.96,1.82,1.89,71600
PGC,20120202,1.86,1.89,1.86,1.89,66560
PGC,20120201,1.86,1.86,1.78,1.82,8760
PGC,20120131,1.75,1.82,1.75,1.82,56030
PGC,20120130,1.75,1.75,1.72,1.75,11830
PGC,20120120,1.72,1.78,1.72,1.75,11820
PGC,20120119,1.68,1.75,1.68,1.75,28690
PGC,20120118,1.69,1.72,1.69,1.68,18190
PGC,20120117,1.68,1.68,1.61,1.65,6740
PGC,20120116,1.54,1.61,1.54,1.61,14210
PGC,20120113,1.68,1.68,1.54,1.54,8150
PGC,20120112,1.68,1.68,1.61,1.61,7600
PGC,20120111,1.72,1.72,1.68,1.68,16680
PGC,20120110,1.72,1.72,1.68,1.72,11010
PGC,20120109,1.61,1.72,1.61,1.72,3290
PGC,20120106,1.72,1.72,1.65,1.65,25440
PGC,20120105,1.72,1.72,1.65,1.72,14880
PGC,20120104,1.65,1.72,1.65,1.72,6380
PGC,20120103,1.65,1.76,1.65,1.72,14220
PGC,20111230,1.75,1.75,1.68,1.72,6680
PGC,20111229,1.68,1.72,1.68,1.68,10450
PGC,20111228,1.61,1.72,1.61,1.72,9370
PGC,20111227,1.65,1.69,1.58,1.68,80680
PGC,20111226,1.62,1.65,1.59,1.65,43250
PGC,20111223,1.61,1.64,1.58,1.65,18200
PGC,20111222,1.65,1.65,1.59,1.61,23980
PGC,20111221,1.61,1.64,1.61,1.65,12920
PGC,20111220,1.68,1.68,1.62,1.61,9120
PGC,20111219,1.67,1.67,1.64,1.65,105110
PGC,20111216,1.52,1.61,1.52,1.61,34190
PGC,20111215,1.64,1.64,1.55,1.55,30360
PGC,20111214,1.58,1.61,1.55,1.61,24910
PGC,20111213,1.68,1.71,1.62,1.61,9960
