<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
REC,20120306,3.75,3.762,3.546,3.546,14003993
REC,20120305,3.93,3.97,3.758,3.788,8825922
REC,20120302,4.006,4.02,3.92,3.954,6449596
REC,20120301,4.14,4.14,3.984,4.022,10400468
REC,20120229,4.124,4.316,4.124,4.132,10540098
REC,20120228,4.30,4.318,4.058,4.226,11823029
REC,20120227,4.298,4.298,3.976,4.202,10933488
REC,20120224,4.36,4.428,4.156,4.23,16586394
REC,20120223,4.706,4.72,4.34,4.356,20292365
REC,20120222,4.882,4.948,4.70,4.77,8914748
REC,20120221,4.92,4.944,4.75,4.896,8195380
REC,20120220,5.06,5.09,4.92,4.968,6909765
REC,20120217,4.99,5.10,4.962,5.00,12830216
REC,20120216,4.88,4.958,4.568,4.91,17547505
REC,20120215,5.23,5.30,4.90,4.90,22001335
REC,20120214,5.625,5.855,5.02,5.145,30709910
REC,20120213,5.665,6.00,5.525,5.58,28874910
REC,20120210,5.34,5.665,5.21,5.665,28003545
REC,20120209,5.40,5.58,4.934,5.155,42954496
REC,20120208,5.00,5.455,4.906,5.345,48674803
REC,20120207,5.13,5.155,4.888,4.934,14383842
REC,20120206,5.20,5.345,5.03,5.09,17716397
REC,20120203,4.986,5.19,4.878,5.185,22798986
REC,20120202,4.66,5.00,4.60,5.00,24725464
REC,20120201,4.45,4.70,4.304,4.70,13665485
REC,20120131,4.588,4.70,4.344,4.364,22197741
REC,20120130,4.266,4.58,4.202,4.43,17180040
REC,20120127,4.20,4.36,4.168,4.20,7647293
REC,20120126,4.28,4.35,4.21,4.24,8396845
REC,20120125,4.30,4.30,4.07,4.28,7377651
REC,20120124,4.50,4.50,4.15,4.186,14717056
REC,20120123,4.612,4.936,4.464,4.482,26197436
REC,20120120,4.09,4.662,4.062,4.662,22325044
REC,20120119,4.15,4.39,4.074,4.324,17077497
REC,20120118,4.15,4.15,3.97,4.088,11521896
REC,20120117,4.24,4.376,4.064,4.128,23739502
REC,20120116,3.87,4.16,3.828,4.15,12178873
REC,20120113,4.10,4.184,3.876,3.894,16305346
REC,20120112,3.90,4.166,3.84,3.98,36127889
REC,20120111,3.45,3.65,3.37,3.65,10291274
REC,20120110,3.586,3.63,3.39,3.40,10747505
REC,20120109,3.658,3.72,3.47,3.50,8052104
REC,20120106,3.712,3.838,3.67,3.678,8869186
REC,20120105,3.694,3.802,3.61,3.66,14310263
REC,20120104,3.49,3.786,3.334,3.64,19299996
REC,20120103,3.60,3.678,3.47,3.51,9700556
REC,20120102,3.33,3.588,3.33,3.586,10612336
REC,20111230,3.35,3.398,3.27,3.32,7432858
REC,20111229,3.26,3.35,3.20,3.35,8417313
REC,20111228,3.45,3.544,3.35,3.36,6682818
REC,20111227,3.49,3.574,3.426,3.476,7162915
REC,20111223,3.464,3.51,3.29,3.49,10863808
REC,20111222,3.30,3.514,3.26,3.48,14491264
REC,20111221,3.26,3.41,3.22,3.26,13025645
REC,20111220,3.03,3.248,3.01,3.248,14200888
REC,20111219,2.992,3.09,2.954,3.05,11629595
REC,20111216,3.058,3.10,2.942,3.00,15075296
REC,20111215,3.07,3.11,2.96,3.06,16966794
REC,20111214,3.298,3.334,3.048,3.07,13790014
REC,20111213,3.336,3.384,3.25,3.326,11045529
REC,20111212,3.396,3.44,3.29,3.318,15222629
REC,20111209,3.356,3.45,3.12,3.31,120575728
REC,20111208,3.85,4.024,3.57,3.65,16153253
REC,20111207,4.07,4.15,3.75,3.75,9173333
REC,20111206,3.86,4.038,3.86,4.02,5379316
REC,20111205,3.89,4.142,3.84,4.01,7893345
REC,20111202,3.922,3.99,3.806,3.89,9491587
REC,20111201,3.81,4.06,3.794,3.916,12014950
REC,20111130,3.61,3.836,3.53,3.794,40938002
REC,20111129,3.89,3.898,3.55,3.72,16930713
REC,20111128,3.90,4.088,3.826,4.006,16946944
REC,20111125,3.86,3.978,3.666,3.97,7192514
REC,20111124,3.898,3.98,3.68,3.78,7637018
REC,20111123,4.196,4.23,3.734,3.77,13541284
REC,20111122,4.50,4.55,4.188,4.188,7453844
REC,20111121,4.65,4.768,4.376,4.40,7946790
REC,20111118,4.642,4.83,4.598,4.772,5829351
REC,20111117,4.78,4.80,4.56,4.662,9159655
REC,20111116,4.74,4.964,4.73,4.752,11519118
REC,20111115,5.00,5.055,4.74,4.78,11120455
REC,20111114,5.135,5.135,4.70,4.988,10325951
REC,20111111,4.864,4.934,4.76,4.92,7844742
REC,20111110,4.80,5.06,4.734,4.74,9391836
REC,20111109,5.55,5.56,4.876,5.04,11274662
REC,20111108,5.585,5.79,5.35,5.35,10230289
REC,20111107,5.415,5.835,5.34,5.62,17397922
REC,20111104,4.886,5.75,4.80,5.525,36174567
REC,20111103,4.574,4.91,4.55,4.778,9628516
REC,20111102,4.688,4.80,4.52,4.672,7585677
REC,20111101,5.055,5.19,4.598,4.598,14076003
REC,20111031,5.525,5.79,5.355,5.41,11083893
REC,20111028,5.37,5.76,5.255,5.65,18922047
REC,20111027,5.48,5.48,4.92,5.20,14473199
REC,20111026,4.80,5.34,4.55,5.16,31814732
REC,20111025,5.15,5.505,4.85,5.27,27473055
REC,20111024,4.47,5.25,4.16,5.18,21422211
REC,20111021,4.56,4.624,4.35,4.36,11339748
REC,20111020,4.72,4.72,4.462,4.562,8576703
REC,20111019,4.91,5.00,4.70,4.72,9473457
REC,20111018,4.90,4.90,4.688,4.766,9415854
REC,20111017,4.97,5.03,4.648,4.936,10333252
REC,20111014,4.99,5.21,4.828,4.882,12189886
REC,20111013,4.578,5.05,4.454,4.942,22935614
REC,20111012,4.70,4.702,4.37,4.51,15882510
REC,20111011,5.06,5.06,4.634,4.696,11284743
REC,20111010,5.03,5.085,4.70,5.085,11934327
REC,20111007,5.21,5.445,4.868,4.98,20189581
REC,20111006,4.468,5.00,4.43,5.00,15392178
REC,20111005,4.50,4.60,4.224,4.348,12203121
REC,20111004,4.48,4.65,4.26,4.482,14894613
REC,20111003,5.00,5.10,4.52,4.562,15781156
REC,20110930,5.55,5.58,5.00,5.235,17987660
REC,20110929,5.70,5.87,5.41,5.55,14685796
REC,20110928,6.47,6.57,5.72,5.74,14181540
REC,20110927,6.395,6.54,6.28,6.54,7430128
REC,20110926,6.20,6.38,5.845,6.205,17119586
REC,20110923,6.45,6.55,6.05,6.42,9780021
REC,20110922,6.595,6.65,6.345,6.375,13123793
REC,20110921,6.75,7.30,6.61,6.80,22701487
REC,20110920,6.95,7.05,6.445,6.75,11394730
REC,20110919,7.19,7.19,6.70,6.94,12290676
REC,20110916,7.405,7.63,7.12,7.135,20933390
REC,20110915,8.405,8.53,7.265,7.35,22714073
REC,20110914,7.275,8.45,7.15,8.385,20544532
REC,20110913,7.70,7.775,7.12,7.43,13650778
REC,20110912,7.605,7.775,7.30,7.545,15405643
REC,20110909,8.375,8.445,7.80,7.80,15752200
REC,20110908,8.81,8.865,8.265,8.41,13258881
REC,20110907,8.90,8.95,8.545,8.69,10776253
REC,20110906,8.90,9.175,8.425,8.585,9339967
REC,20110905,9.19,9.245,8.80,8.93,9272682
REC,20110902,9.82,9.85,9.35,9.36,11311502
REC,20110901,10.12,10.20,9.63,10.00,8001377
REC,20110831,10.20,10.30,9.91,9.975,12020122
REC,20110830,10.13,10.15,9.69,10.06,8812517
REC,20110829,9.90,10.11,9.64,10.03,9769440
REC,20110826,9.21,9.72,8.865,9.72,13321759
REC,20110825,9.30,9.73,8.87,9.06,10188586
REC,20110824,9.10,9.40,9.00,9.16,11161905
REC,20110823,8.70,9.32,8.50,8.89,14316455
REC,20110822,8.63,9.155,8.455,8.455,11163093
REC,20110819,9.00,9.09,8.27,8.77,20082739
REC,20110818,10.12,10.35,9.105,9.135,15975165
REC,20110817,10.65,10.95,10.21,10.32,13204794
REC,20110816,9.78,10.80,9.47,10.75,16914810
REC,20110815,9.30,9.79,9.12,9.79,8933021
REC,20110812,8.48,9.45,8.235,9.30,15607847
REC,20110811,8.00,8.52,7.90,8.405,15530861
REC,20110810,8.50,8.65,7.62,7.675,14513689
REC,20110809,8.175,8.48,7.80,8.23,19034382
REC,20110808,8.80,9.18,8.27,8.29,16159828
REC,20110805,8.205,9.45,8.15,9.205,18636901
REC,20110804,9.04,9.10,8.44,8.515,12354373
REC,20110803,8.975,9.295,8.80,8.905,11440484
REC,20110802,9.77,9.81,9.095,9.17,14181331
REC,20110801,10.39,10.47,9.595,9.745,9438144
REC,20110729,10.05,10.27,9.825,10.05,6192979
REC,20110728,10.30,10.37,9.955,10.20,8182722
REC,20110727,10.89,10.89,10.24,10.40,9773614
REC,20110726,11.20,11.21,10.67,10.70,7575177
REC,20110725,10.88,11.49,10.88,11.08,11074307
REC,20110722,11.18,11.46,10.94,11.04,20829551
REC,20110721,10.99,11.20,10.36,10.98,18564796
REC,20110720,9.37,11.05,9.335,10.97,36286581
REC,20110719,8.08,9.40,7.70,9.135,28746875
REC,20110718,8.35,8.52,8.24,8.295,7028821
REC,20110715,8.41,8.49,8.22,8.31,6937464
REC,20110714,8.17,8.58,8.12,8.49,8065854
REC,20110713,8.555,8.83,8.19,8.245,11464707
REC,20110712,8.90,8.90,8.385,8.655,12642400
REC,20110711,8.70,9.12,8.65,9.06,10424031
REC,20110708,9.115,9.20,8.67,8.69,13192589
REC,20110707,9.24,9.31,9.06,9.29,11081144
REC,20110706,9.55,9.58,9.12,9.125,7475821
REC,20110705,9.90,9.98,9.56,9.585,8723859
REC,20110704,10.00,10.14,9.72,9.98,7505463
REC,20110701,9.33,9.83,9.05,9.825,11206056
REC,20110630,9.40,9.45,8.915,9.275,14850153
REC,20110629,9.07,9.58,9.05,9.58,12955974
REC,20110628,9.26,9.40,8.85,8.975,10392630
REC,20110627,8.925,9.27,8.86,9.19,7361505
REC,20110624,9.82,9.92,8.83,8.97,17740769
REC,20110623,10.05,10.05,9.23,9.495,18330020
REC,20110622,10.46,10.46,10.08,10.15,8023587
REC,20110621,10.06,10.48,9.95,10.40,14199947
REC,20110620,10.15,10.37,9.88,9.945,11763476
REC,20110617,10.66,10.67,10.12,10.26,14489088
REC,20110616,10.28,10.85,10.04,10.72,21353509
REC,20110615,11.27,11.33,10.18,10.32,21060174
REC,20110614,10.75,11.36,10.70,11.26,16879651
REC,20110610,11.12,11.12,10.17,10.48,22044648
REC,20110609,11.22,11.54,11.04,11.14,14919837
REC,20110608,12.08,12.08,11.00,11.32,21564129
REC,20110607,12.02,12.59,11.94,12.17,20055444
REC,20110606,11.37,12.01,11.36,11.53,6435405
REC,20110603,11.81,11.81,11.37,11.51,12522745
REC,20110601,12.80,12.87,11.77,11.90,20419175
REC,20110531,13.04,13.26,12.56,12.72,16972833
REC,20110530,13.10,13.20,12.73,12.99,8417251
REC,20110527,12.00,12.80,11.88,12.53,19887217
REC,20110526,13.15,13.29,11.75,11.93,25420501
REC,20110525,12.50,13.22,12.11,13.22,27022690
REC,20110524,15.50,15.56,12.45,12.66,57161779
REC,20110523,15.30,15.51,15.02,15.20,7596276
REC,20110520,15.85,16.04,15.24,15.37,13105408
REC,20110519,16.20,16.30,15.72,15.82,9635816
REC,20110518,16.50,16.61,16.01,16.09,16678575
REC,20110516,17.01,17.05,16.55,16.74,6976023
REC,20110513,17.10,17.40,17.07,17.21,5772660
REC,20110512,17.11,17.30,16.95,17.02,5902550
REC,20110511,17.55,17.72,17.33,17.39,6996782
REC,20110510,17.01,17.54,16.97,17.28,8597885
REC,20110509,17.27,17.60,16.90,17.03,8285351
REC,20110506,16.99,17.56,16.62,17.38,14591586
REC,20110505,17.13,17.20,15.82,17.05,28070763
REC,20110504,18.13,18.25,16.62,17.02,31957880
REC,20110503,18.20,18.50,18.02,18.26,8926829
REC,20110502,18.76,18.93,18.09,18.34,12681562
REC,20110429,18.15,18.84,18.06,18.52,25204454
REC,20110428,17.40,17.56,17.08,17.16,5388614
REC,20110427,17.30,17.40,16.83,17.32,8775975
REC,20110426,17.54,17.65,17.24,17.44,9032967
REC,20110420,17.14,17.48,17.14,17.44,5074360
REC,20110419,16.75,17.13,16.70,17.05,8063518
REC,20110418,17.18,17.28,16.69,16.76,7541435
REC,20110415,17.60,17.65,16.97,17.29,16846655
REC,20110414,18.28,18.33,17.44,17.51,16072989
REC,20110413,18.26,18.69,18.25,18.29,11181290
REC,20110412,18.73,18.82,18.01,18.16,15049964
REC,20110411,19.24,19.24,18.51,18.97,8955200
REC,20110408,19.35,19.36,19.03,19.13,5842382
REC,20110407,19.74,19.86,19.07,19.16,11803817
REC,20110406,20.04,20.30,19.68,19.75,11789880
REC,20110405,20.50,20.77,20.00,20.07,20009473
REC,20110404,19.70,20.86,19.58,20.46,23954579
REC,20110401,19.50,19.67,19.29,19.64,9600105
REC,20110331,19.68,19.78,19.32,19.41,8475723
REC,20110330,19.49,19.92,19.47,19.58,14492827
REC,20110329,19.25,19.45,19.00,19.05,10938566
REC,20110328,18.79,19.62,18.73,19.53,22631187
REC,20110325,18.77,18.85,18.45,18.66,10014162
REC,20110324,18.70,18.88,18.40,18.75,18399298
REC,20110323,19.00,19.17,18.60,18.69,11650449
REC,20110322,19.19,19.44,18.80,18.99,10588438
REC,20110321,19.07,19.17,18.93,19.17,11438868
REC,20110318,19.24,19.26,18.77,18.86,13574611
REC,20110317,18.83,19.56,18.65,19.07,21384957
REC,20110316,19.56,19.78,18.65,18.72,25642936
REC,20110315,19.00,19.80,18.64,19.13,53158668
REC,20110314,16.71,18.49,16.71,18.45,32684904
REC,20110311,17.15,17.27,16.71,16.72,14349739
REC,20110310,17.81,17.87,17.26,17.40,12255623
REC,20110309,18.23,18.42,17.86,17.97,10211066
REC,20110308,18.22,18.53,17.85,18.15,13654687
REC,20110307,18.10,18.68,18.00,18.10,12887118
REC,20110304,18.80,18.94,18.04,18.04,12046650
REC,20110303,18.74,19.15,18.55,18.70,15364472
REC,20110302,18.70,18.81,17.85,18.64,14358795
REC,20110301,19.26,19.50,18.42,18.64,26208347
REC,20110228,19.95,20.27,19.41,19.50,16065346
REC,20110225,19.80,19.97,19.65,19.90,7459844
REC,20110224,19.46,19.85,19.21,19.48,10667796
REC,20110223,19.53,19.92,19.38,19.56,9848724
REC,20110222,20.00,20.06,19.28,19.75,20702725
REC,20110221,21.40,21.45,20.21,20.23,15454136
REC,20110218,21.76,21.92,21.41,21.55,15577459
REC,20110217,21.27,21.73,21.25,21.48,20119333
REC,20110216,21.12,21.32,20.95,21.12,15216407
REC,20110215,21.35,21.49,21.02,21.07,14314758
REC,20110214,21.40,21.42,21.01,21.25,19563851
REC,20110211,20.69,21.10,20.58,20.98,12045950
REC,20110210,20.93,21.00,20.25,20.78,13931174
REC,20110209,21.20,21.67,20.68,20.85,30367749
REC,20110208,21.30,21.35,20.40,20.91,14744189
REC,20110207,21.56,21.76,21.37,21.46,11221479
REC,20110204,21.20,21.77,21.18,21.43,14276706
REC,20110203,22.00,22.30,21.18,21.25,34164588
REC,20110202,22.00,22.17,21.32,22.05,76102608
REC,20110201,18.90,19.50,18.77,19.40,14356029
REC,20110131,18.35,18.66,18.15,18.51,11578231
REC,20110128,19.00,19.14,18.70,18.75,8186837
REC,20110127,19.10,19.22,18.57,19.08,13350297
REC,20110126,19.50,19.50,18.65,18.94,23409388
REC,20110125,19.72,20.09,19.50,19.50,24516581
REC,20110124,19.60,19.74,18.50,19.24,18877919
REC,20110121,19.60,19.89,19.33,19.41,17043821
REC,20110120,19.95,20.08,19.29,19.35,21597147
REC,20110119,20.51,21.00,20.03,20.10,40351459
REC,20110118,19.67,20.10,19.60,20.10,20148105
REC,20110117,19.20,19.66,19.20,19.49,9219374
REC,20110114,19.24,19.39,19.06,19.18,7379857
REC,20110113,19.77,19.77,19.11,19.26,13646297
REC,20110112,19.30,19.80,19.22,19.66,28940892
REC,20110111,18.70,19.29,18.51,19.25,23860421
REC,20110110,18.37,18.75,18.24,18.42,13759662
REC,20110107,18.46,18.50,18.15,18.22,9272143
REC,20110106,18.65,18.88,18.31,18.38,13076373
REC,20110105,18.55,18.80,18.22,18.49,13861169
REC,20110104,18.30,19.07,18.14,18.46,28326758
REC,20110103,18.40,18.47,18.25,18.27,9638874
REC,20101230,17.95,17.97,17.55,17.79,6884991
REC,20101229,18.00,18.07,17.86,17.88,4147974
REC,20101228,17.90,18.17,17.87,17.98,4519982
REC,20101227,18.16,18.20,17.76,17.84,4423899
REC,20101223,18.70,18.72,17.77,18.16,12131357
REC,20101222,19.00,19.23,18.61,18.66,19631298
REC,20101221,17.30,18.40,17.29,18.24,22455415
REC,20101220,17.31,17.40,17.07,17.26,11021556
REC,20101217,17.50,17.68,17.11,17.30,9258029
REC,20101216,17.27,17.48,17.05,17.48,8588931
REC,20101215,17.30,17.41,17.18,17.20,9628309
REC,20101214,17.42,17.55,17.01,17.25,13315158
REC,20101213,17.76,17.90,17.51,17.57,11398138
REC,20101210,17.67,17.83,17.42,17.49,12553863
REC,20101209,17.38,17.77,17.12,17.58,16968819
REC,20101208,16.85,17.33,16.75,17.17,13770172
REC,20101207,17.65,17.80,16.89,17.02,23688330
REC,20101206,16.78,17.49,16.72,17.45,23874325
REC,20101203,16.40,17.25,16.33,16.66,43448998
REC,20101202,16.00,16.22,15.62,16.07,18113768
REC,20101201,15.47,16.01,15.36,15.90,15948575
REC,20101130,15.35,15.58,14.86,15.43,23533075
REC,20101129,16.30,16.50,14.98,15.28,34922068
REC,20101126,15.70,16.30,15.55,16.30,12873564
REC,20101125,16.16,16.34,15.73,15.85,11007311
REC,20101124,16.26,16.38,15.45,16.19,22005691
REC,20101123,16.66,16.66,15.93,16.05,14302097
REC,20101122,16.70,17.16,16.44,16.78,22664422
REC,20101119,16.48,16.73,15.96,16.22,15339233
REC,20101118,16.90,16.96,16.16,16.38,18109439
REC,20101117,16.87,17.11,16.50,16.65,17684284
REC,20101116,17.16,17.47,16.75,16.90,18671140
REC,20101115,16.95,17.42,16.72,17.20,27636054
REC,20101112,17.68,17.69,16.91,17.14,44982402
REC,20101111,19.00,19.04,17.93,18.06,25978170
REC,20101110,19.63,19.89,18.66,18.76,23948263
REC,20101109,19.75,20.42,19.70,19.97,18639357
REC,20101108,19.31,19.68,19.18,19.52,12853450
REC,20101105,20.00,20.16,19.12,19.20,17550226
REC,20101104,20.27,20.40,19.70,19.78,17242933
REC,20101103,21.20,21.35,19.82,19.88,24038327
REC,20101102,20.87,21.75,20.61,21.01,31925655
REC,20101101,20.60,21.06,20.22,20.50,10418773
REC,20101029,20.86,20.95,20.13,20.37,15143889
REC,20101028,21.00,21.34,20.68,21.06,18059480
REC,20101027,22.00,22.10,20.53,20.75,42554301
REC,20101026,22.01,22.45,21.60,22.12,13777304
REC,20101025,21.50,22.19,21.40,22.13,12682113
REC,20101022,21.90,22.22,21.10,21.20,16146149
REC,20101021,22.11,22.76,21.90,22.30,14062604
REC,20101020,21.92,22.48,21.85,22.32,12558393
REC,20101019,23.09,23.68,21.92,21.92,29169058
REC,20101018,22.94,23.18,20.49,22.95,17316401
REC,20101015,22.69,23.25,22.48,23.22,24316099
REC,20101014,22.17,22.74,21.83,22.62,20866717
REC,20101013,22.10,22.25,21.57,22.05,19498335
REC,20101012,21.30,22.04,21.05,21.90,22487939
REC,20101011,20.70,21.73,20.54,21.48,25624518
REC,20101008,20.70,20.86,20.30,20.53,15159910
REC,20101007,19.95,20.78,19.84,20.70,18934338
REC,20101006,20.16,20.25,19.55,20.00,16307050
REC,20101005,20.12,20.23,19.80,20.05,10731716
REC,20101004,19.82,20.33,19.43,20.00,17354190
REC,20101001,20.12,20.35,19.64,19.75,12844405
REC,20100930,20.06,20.41,19.65,19.92,21795172
REC,20100929,20.46,20.47,19.84,20.00,12457302
REC,20100928,19.60,20.48,19.43,20.21,24496658
REC,20100927,19.80,20.04,19.52,19.60,11445761
REC,20100924,19.20,19.70,19.14,19.62,8748495
REC,20100923,19.85,20.15,19.11,19.36,15974052
REC,20100922,19.19,19.83,18.90,19.47,18684778
REC,20100921,18.95,19.62,18.86,19.10,18708925
REC,20100920,18.70,18.95,18.60,18.77,5444157
REC,20100917,18.93,19.20,18.61,18.68,9122312
REC,20100916,18.90,18.95,18.55,18.76,8100290
REC,20100915,19.10,19.50,18.71,18.82,13287984
REC,20100914,19.54,19.54,18.96,19.12,11007036
REC,20100913,19.81,19.90,19.12,19.20,11535090
REC,20100910,19.10,19.80,18.91,19.43,20445108
REC,20100909,18.10,19.15,18.05,18.95,24546519
REC,20100908,17.80,18.34,17.50,18.05,8281682
REC,20100907,18.10,18.20,17.65,18.00,6840072
REC,20100906,18.40,18.55,18.05,18.19,5481519
REC,20100903,18.00,18.52,17.75,18.17,15951591
REC,20100902,17.18,18.18,17.05,17.92,16401736
REC,20100901,16.42,17.37,16.20,17.16,12676897
REC,20100831,16.01,16.40,15.80,16.26,8925713
REC,20100830,16.80,16.93,16.39,16.43,8636668
REC,20100827,16.00,16.47,15.80,16.32,11078577
REC,20100826,15.89,16.26,15.45,16.11,11785944
REC,20100825,15.72,16.16,15.12,15.35,12125261
REC,20100824,16.05,16.16,15.57,15.66,9001610
REC,20100823,16.40,16.69,16.10,16.25,6713154
REC,20100820,16.81,16.82,16.03,16.22,8793172
REC,20100819,17.50,17.58,16.66,16.76,8725243
REC,20100818,17.32,17.80,17.20,17.39,9408020
REC,20100817,16.80,17.54,16.61,17.54,9505199
REC,20100816,17.20,17.26,16.36,16.61,7892924
REC,20100813,17.79,17.79,16.75,17.04,10889784
REC,20100812,17.00,17.82,16.75,17.40,13098864
REC,20100811,17.79,17.95,17.07,17.11,8727090
REC,20100810,18.65,18.65,17.81,17.93,6851854
REC,20100809,18.58,19.04,18.45,18.59,6288757
REC,20100806,18.90,19.09,18.30,18.59,8562477
REC,20100805,19.07,19.24,18.65,18.79,10839139
REC,20100804,18.52,19.07,18.31,18.87,20946020
REC,20100803,17.37,18.65,17.30,18.25,16750297
REC,20100802,17.19,17.35,16.86,17.25,8994324
REC,20100730,17.73,17.78,16.38,16.72,16709378
REC,20100729,18.24,18.76,17.88,17.92,7416186
REC,20100728,18.81,19.05,18.05,18.19,9601535
REC,20100727,19.30,19.30,18.60,18.71,7109666
REC,20100726,19.25,19.34,18.85,19.20,5644999
REC,20100723,18.96,19.34,18.70,19.02,6037606
REC,20100722,18.03,19.00,17.65,18.81,12801114
REC,20100721,19.29,19.40,18.08,18.40,17343956
REC,20100720,20.85,21.20,18.81,19.00,31962219
REC,20100719,19.50,19.74,18.63,19.42,12756686
REC,20100716,18.75,19.93,18.60,19.67,21505318
REC,20100715,17.62,18.70,17.33,18.55,15754972
REC,20100714,18.41,18.60,17.60,17.80,6414247
REC,20100713,17.29,18.24,17.00,18.13,9954055
REC,20100712,17.00,17.28,16.61,17.12,4269758
REC,20100709,17.07,17.14,16.46,16.89,6323836
REC,20100708,17.25,17.30,16.60,16.78,9091115
REC,20100707,15.90,16.64,15.56,16.51,12719516
REC,20100706,15.30,16.05,15.27,15.88,10872233
REC,20100705,15.10,15.77,14.82,14.99,9489969
REC,20100702,15.00,15.26,14.50,14.74,12150149
REC,20100701,15.02,15.22,14.50,14.64,12730879
REC,20100630,15.82,16.39,15.00,15.61,12415839
REC,20100629,17.21,17.36,15.42,15.73,14534493
REC,20100628,17.40,17.61,16.87,17.32,9024805
REC,20100625,18.02,18.37,17.00,17.00,14752594
REC,20100624,18.82,19.10,18.00,18.13,12914182
REC,20100623,19.57,19.58,17.25,18.80,16322893
REC,20100622,20.24,20.36,19.81,19.96,7423491
REC,20100621,20.75,20.84,20.18,20.50,10326791
REC,20100618,20.58,20.99,19.78,20.18,18634301
REC,20100617,19.93,20.80,19.60,20.46,26759607
REC,20100616,20.50,20.60,19.28,19.54,25106732
REC,20100615,18.76,20.18,18.53,20.04,21726981
REC,20100614,19.40,19.58,18.71,18.83,13055375
REC,20100611,19.10,19.40,18.12,18.84,31163198
REC,20100610,16.61,18.95,16.30,18.90,32894215
REC,20100609,16.80,16.82,16.15,16.75,16718609
REC,20100608,16.74,16.94,16.00,16.21,18162362
REC,20100607,15.64,16.89,15.55,16.24,15021817
REC,20100604,16.13,17.12,15.70,15.97,17559125
REC,20100603,15.49,16.20,15.20,16.00,12923350
REC,20100602,15.20,15.30,14.73,14.98,9069254
REC,20100601,16.09,16.09,15.05,15.34,7513674
REC,20100531,16.00,16.33,15.76,15.84,2406301
REC,20100528,16.09,16.55,15.75,15.89,8346003
REC,20100527,15.70,16.17,15.63,15.81,8830293
REC,20100526,15.42,15.74,15.37,15.68,9446623
REC,20100525,15.80,16.03,15.08,15.25,10474907
REC,20100521,15.40,16.57,14.70,16.50,11126854
REC,20100520,16.50,16.90,14.82,15.39,9006209
REC,20100519,16.60,16.85,16.02,16.21,10777756
REC,20100518,18.11,18.11,16.40,16.90,8912629
REC,20100514,17.90,18.24,17.40,17.60,16841586
REC,20100512,18.00,18.80,17.75,17.93,17852577
REC,20100511,17.76,18.18,17.46,17.97,42931547
REC,20100510,17.94,18.80,17.52,18.25,13440931
REC,20100507,16.50,17.49,16.02,17.29,9223265
REC,20100506,18.56,18.56,17.13,17.32,10517943
REC,20100505,18.88,19.07,17.90,18.22,5462907
REC,20100504,19.99,19.99,18.37,18.59,7554528
REC,20100503,20.40,20.40,19.50,19.75,5587440
REC,20100430,20.10,21.18,19.91,20.28,12074079
REC,20100429,22.74,24.50,22.16,23.49,14532655
REC,20100428,24.10,25.30,22.81,23.10,15118190
REC,20100427,25.20,25.40,24.18,24.18,8246744
REC,20100426,24.52,25.35,24.39,25.19,6693107
REC,20100423,25.37,25.48,24.36,24.38,5887617
REC,20100422,24.26,25.38,24.26,25.00,10684886
REC,20100421,24.85,25.70,24.33,24.47,14138073
REC,20100420,23.55,24.49,23.35,24.12,6349621
REC,20100419,23.50,24.16,23.02,23.32,6178476
REC,20100416,25.44,25.50,23.70,23.88,9188492
REC,20100415,27.00,27.12,25.15,25.50,13258898
REC,20100414,27.11,27.26,26.77,26.90,6207755
REC,20100413,26.75,27.15,26.52,26.83,4382239
REC,20100412,26.89,27.40,24.50,26.87,5208668
REC,20100409,27.30,27.58,26.55,26.66,7523811
REC,20100408,27.30,27.74,26.80,26.90,7976461
REC,20100407,26.76,27.50,26.21,27.45,12858888
REC,20100406,28.32,28.46,26.70,26.85,12171593
REC,20100331,24.50,28.25,24.00,27.80,31338963
REC,20100330,25.30,25.60,24.80,25.45,5015959
REC,20100329,26.14,26.30,24.87,25.05,7180185
REC,20100326,26.35,26.74,25.70,25.90,11950098
REC,20100325,24.80,26.80,24.62,26.43,20214105
REC,20100324,24.99,25.10,24.28,24.64,11641256
REC,20100323,24.05,24.40,23.60,24.03,5935731
REC,20100322,24.29,24.49,23.41,23.94,6437561
REC,20100319,24.60,24.90,23.92,24.29,7433197
REC,20100318,23.90,25.20,23.55,24.36,13686377
REC,20100317,25.64,25.79,23.60,23.83,24384581
REC,20100316,24.30,25.95,23.89,25.69,22964452
REC,20100315,23.50,24.14,23.38,23.63,10050657
REC,20100312,23.32,23.70,22.81,23.05,5981641
REC,20100311,23.79,24.17,23.12,23.22,6313857
REC,20100310,23.84,24.72,23.00,23.79,9953097
REC,20100309,22.40,24.14,22.10,23.98,11901179
REC,20100308,24.16,24.17,22.09,22.22,8976127
REC,20100305,24.47,24.60,23.80,23.99,8703344
REC,20100304,22.80,24.19,22.54,23.77,19292834
REC,20100303,21.44,23.12,21.37,22.91,24539455
REC,20100302,20.04,21.56,19.20,21.35,15589266
REC,20100301,21.30,21.49,19.93,20.02,12593245
REC,20100226,20.55,21.00,19.98,20.98,7898148
REC,20100225,20.87,21.35,20.11,20.15,10954589
REC,20100224,21.40,21.68,20.50,20.86,10062303
REC,20100223,23.42,23.50,21.18,21.23,20833943
