<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NGT,20110328,29.00,29.00,28.00,28.00,11201
NGT,20110325,29.60,29.90,29.00,29.00,27650
NGT,20110324,29.10,29.80,29.10,29.50,5505
NGT,20110323,29.90,30.00,29.90,30.00,3400
NGT,20110322,30.00,30.10,29.50,30.00,57608
NGT,20110321,30.10,30.10,29.80,29.80,8675
NGT,20110318,30.20,30.20,30.20,30.20,4400
NGT,20110317,30.00,30.80,30.00,30.80,259007
NGT,20110316,30.10,30.10,30.10,30.10,500
NGT,20110315,29.90,29.90,29.00,29.90,12756
NGT,20110314,30.50,31.30,30.00,30.00,2240
NGT,20110311,31.10,31.50,30.50,30.50,7924
NGT,20110310,30.30,30.40,30.00,30.00,56940
NGT,20110309,30.50,30.50,30.00,30.00,15910
NGT,20110308,30.50,30.50,30.50,30.50,2790
NGT,20110307,31.00,31.00,30.00,30.40,8607
NGT,20110304,30.30,31.10,30.00,31.10,3730
NGT,20110303,30.00,30.80,29.50,30.80,2400
NGT,20110302,30.00,30.00,30.00,30.00,105515
NGT,20110301,31.20,31.50,30.30,30.30,11020
NGT,20110228,31.60,32.20,30.90,31.60,28000
NGT,20110225,32.50,32.50,32.50,32.50,500
NGT,20110224,32.00,33.00,32.00,32.50,9706
NGT,20110223,32.90,33.50,31.90,32.10,29000
NGT,20110222,32.80,32.90,32.50,32.90,11600
NGT,20110221,32.10,32.60,32.10,32.60,2646
NGT,20110218,32.50,32.80,32.00,32.80,5102
NGT,20110217,32.80,32.90,32.80,32.80,2455
NGT,20110216,32.20,32.60,32.10,32.50,22154
NGT,20110215,32.20,32.60,32.20,32.60,6300
NGT,20110214,32.50,32.60,31.50,32.50,8175
NGT,20110211,32.80,32.80,32.40,32.40,3630
NGT,20110210,32.10,32.60,32.10,32.60,10300
NGT,20110209,32.60,32.60,32.50,32.50,13427
NGT,20110208,32.50,32.50,32.00,32.00,723
NGT,20110207,32.50,32.60,32.50,32.50,11375
NGT,20110204,32.10,32.60,32.00,32.00,5000
NGT,20110203,32.60,32.90,32.10,32.10,12656
NGT,20110202,32.90,32.90,32.90,32.90,1300
NGT,20110201,32.50,32.90,32.50,32.90,10838
NGT,20110128,32.70,32.90,32.70,32.90,951223
NGT,20110127,31.90,32.70,31.90,32.60,12440
NGT,20110126,32.00,32.40,32.00,32.20,2750
NGT,20110125,31.60,31.90,31.00,31.90,7923
NGT,20110124,30.50,31.90,30.50,31.50,10243
NGT,20110121,31.00,32.00,31.00,31.50,39650
NGT,20110120,31.00,31.00,31.00,31.00,2737
NGT,20110119,31.00,31.50,31.00,31.00,6400
NGT,20110118,31.70,31.70,31.60,31.60,3170
NGT,20110117,31.50,31.70,31.30,31.70,1010
NGT,20110114,32.00,32.00,31.70,31.70,3400
NGT,20110113,32.00,32.00,31.70,31.90,3385
NGT,20110112,31.90,32.20,31.80,32.00,40615
NGT,20110111,31.90,32.00,31.90,32.00,1000
NGT,20110110,32.30,32.80,32.00,32.00,9400
NGT,20110107,32.50,32.60,32.20,32.20,7830
NGT,20110106,33.50,33.50,32.80,32.80,19775
NGT,20110105,33.50,33.50,32.80,33.00,29890
NGT,20110104,33.40,33.80,33.10,33.50,104730
NGT,20110103,33.30,33.30,32.90,33.00,48925
NGT,20101230,33.00,33.00,32.00,32.40,21046
NGT,20101229,34.00,34.00,32.40,32.90,53397
NGT,20101228,33.80,34.50,33.60,33.60,35054
NGT,20101227,30.50,35.00,30.50,32.40,98383
NGT,20101223,30.00,30.30,29.80,30.30,72144
NGT,20101222,29.60,30.40,29.50,30.40,4200
NGT,20101221,30.00,30.40,30.00,30.40,3320
NGT,20101220,30.00,30.50,30.00,30.00,947090
NGT,20101217,30.00,30.40,30.00,30.40,2300
NGT,20101216,30.00,30.00,29.30,30.00,6077
NGT,20101215,30.00,30.00,30.00,30.00,1200
NGT,20101214,29.90,30.00,29.90,30.00,2150
NGT,20101213,29.80,29.80,29.80,29.80,300
NGT,20101209,30.00,30.00,28.50,29.00,10330
NGT,20101208,29.00,29.50,29.00,29.50,3150
NGT,20101207,29.50,29.50,29.00,29.00,8000
NGT,20101203,30.00,30.00,30.00,30.00,1
NGT,20101202,30.00,30.00,30.00,30.00,5635
NGT,20101201,30.30,30.40,30.30,30.40,5500
NGT,20101130,30.40,30.40,30.00,30.30,14100
NGT,20101129,30.50,30.50,30.00,30.00,1501
NGT,20101125,30.30,30.50,30.00,30.50,3625
NGT,20101124,30.50,30.50,29.30,29.30,1500
NGT,20101123,30.00,30.00,30.00,30.00,1000
NGT,20101122,30.50,30.50,30.00,30.00,13310
NGT,20101119,30.00,30.40,29.50,30.20,24265
NGT,20101118,30.50,31.00,30.50,30.70,17430
NGT,20101116,30.00,30.00,30.00,30.00,50
NGT,20101115,29.40,30.90,29.40,30.00,1800
NGT,20101112,29.70,30.00,29.50,30.00,3170
NGT,20101111,30.00,30.00,29.70,29.70,340
NGT,20101110,30.00,30.00,30.00,30.00,100
NGT,20101109,29.90,30.00,29.70,30.00,41502
NGT,20101108,30.00,31.00,29.90,30.00,50700
NGT,20101104,30.00,30.00,30.00,30.00,1000
NGT,20101103,30.00,30.00,30.00,30.00,500
NGT,20101102,30.50,30.60,30.00,30.00,13300
NGT,20101101,30.10,30.30,30.00,30.00,58409
NGT,20101029,30.00,30.40,30.00,30.40,16950
NGT,20101028,31.00,31.00,30.00,30.50,87600
NGT,20101027,31.60,31.60,31.50,31.60,3000
NGT,20101026,30.50,30.50,30.00,30.00,12000
NGT,20101025,30.50,31.00,30.00,31.00,6100
NGT,20101022,30.00,30.60,30.00,30.30,5190
NGT,20101021,30.50,31.00,29.90,29.90,24433
NGT,20101020,31.00,31.00,30.00,30.90,8345
NGT,20101019,32.00,32.00,30.00,30.00,14155
NGT,20101018,31.00,31.00,30.00,30.60,15398
NGT,20101014,32.00,32.00,31.50,31.50,4400
NGT,20101013,30.30,30.50,30.30,30.50,3350
NGT,20101012,30.40,31.00,30.30,30.30,4100
NGT,20101011,31.00,31.20,29.90,31.20,15500
NGT,20101008,31.00,31.50,30.00,31.00,29652
NGT,20101007,31.80,32.00,29.90,29.90,22410
NGT,20101006,33.00,33.00,31.80,31.80,12253
NGT,20101005,34.20,34.20,33.00,33.00,6930
NGT,20101004,34.00,34.00,34.00,34.00,2850
NGT,20101001,35.90,36.00,34.00,34.00,518900
NGT,20100930,35.90,35.90,35.00,35.00,2300
NGT,20100929,35.00,35.00,35.00,35.00,100000
NGT,20100928,34.90,34.90,34.60,34.60,2300
NGT,20100924,35.00,35.00,34.50,34.50,520
NGT,20100923,36.00,36.00,36.00,36.00,100700
NGT,20100922,35.00,35.00,34.00,34.00,21400
NGT,20100921,35.40,35.40,35.40,35.40,1000
NGT,20100920,36.00,36.00,35.00,35.00,11739
NGT,20100917,36.80,37.00,36.00,36.50,12850
NGT,20100916,36.70,37.00,36.70,37.00,7070
NGT,20100915,36.00,36.00,34.00,35.70,9417
NGT,20100914,35.50,36.60,35.50,36.40,4000
NGT,20100913,35.00,35.20,35.00,35.20,733
NGT,20100910,35.00,36.00,35.00,36.00,32700
NGT,20100908,35.90,35.90,35.90,35.90,150
NGT,20100907,36.90,36.90,33.00,33.00,1150
NGT,20100903,34.00,36.00,34.00,36.00,3009
NGT,20100902,35.50,35.50,33.00,35.10,400
NGT,20100901,33.10,35.50,33.00,35.50,3530
NGT,20100831,33.00,34.00,33.00,34.00,10400
NGT,20100825,35.00,36.40,35.00,36.40,3100
NGT,20100824,37.30,37.30,36.20,36.20,6648
NGT,20100823,38.00,38.00,37.00,37.00,3050
NGT,20100819,39.00,39.00,37.20,37.20,3470
NGT,20100818,38.00,39.00,38.00,38.00,7400
NGT,20100817,38.00,38.00,38.00,38.00,1000
NGT,20100816,35.00,38.50,35.00,38.50,3780
NGT,20100810,39.00,39.00,39.00,39.00,250
NGT,20100809,39.00,39.00,39.00,39.00,1000
NGT,20100806,34.50,39.00,34.50,39.00,8409
NGT,20100804,35.00,35.00,35.00,35.00,1100
NGT,20100803,34.50,34.50,34.50,34.50,130100
NGT,20100802,34.10,34.50,34.00,34.50,3638
NGT,20100730,34.30,34.30,34.30,34.30,1000
NGT,20100726,35.00,35.00,35.00,35.00,1000
NGT,20100721,34.60,34.70,34.30,34.30,4100
NGT,20100719,34.60,34.60,34.60,34.60,1000
NGT,20100713,34.60,34.70,34.60,34.70,3000
NGT,20100712,34.00,34.00,34.00,34.00,900
NGT,20100709,34.70,34.70,34.70,34.70,400
NGT,20100708,34.70,34.70,34.70,34.70,80
NGT,20100706,33.00,34.60,33.00,34.60,500
NGT,20100705,29.60,31.80,29.50,31.80,13940
NGT,20100702,30.50,31.40,30.50,31.40,5000
NGT,20100701,31.50,31.50,29.90,31.40,9200
NGT,20100630,31.50,32.00,31.20,32.00,44700
NGT,20100629,32.50,32.50,32.00,32.00,2120
NGT,20100625,33.00,33.00,33.00,33.00,100
NGT,20100622,32.50,33.00,32.50,32.50,8580
NGT,20100621,32.30,32.30,32.30,32.30,600
NGT,20100616,34.00,34.50,32.20,32.20,795
NGT,20100611,34.50,34.50,34.50,34.50,5800
NGT,20100610,34.70,34.70,34.70,34.70,50010
NGT,20100609,34.60,34.70,34.60,34.70,1500
NGT,20100603,34.50,34.70,34.50,34.60,2000
NGT,20100602,32.60,34.00,32.60,34.00,2000
NGT,20100601,34.90,34.90,34.90,34.90,100
NGT,20100528,35.00,35.00,35.00,35.00,39
NGT,20100526,35.40,35.40,35.40,35.40,500
NGT,20100525,32.30,35.40,32.30,35.40,700
NGT,20100521,33.50,35.50,33.50,35.50,20354
NGT,20100519,35.50,35.60,35.50,35.60,4000
NGT,20100518,33.50,35.80,33.40,35.80,3463
NGT,20100514,36.00,36.00,33.90,33.90,1700
NGT,20100512,35.70,36.00,35.70,36.00,123150
NGT,20100511,35.50,35.50,35.50,35.50,2200
NGT,20100510,35.40,35.50,35.00,35.50,7300
NGT,20100507,33.10,33.90,32.00,33.90,13674
NGT,20100506,34.20,35.00,32.50,35.00,56720
NGT,20100505,36.00,36.00,35.00,35.50,5480
NGT,20100504,38.00,38.00,36.20,37.00,4740
NGT,20100430,37.90,39.00,37.90,38.50,2400
NGT,20100429,37.50,37.50,37.00,37.30,9564
NGT,20100428,35.60,37.50,35.60,37.50,700
NGT,20100427,36.10,36.90,36.10,36.10,12000
NGT,20100426,38.90,38.90,37.50,37.50,1490
NGT,20100423,37.50,38.00,37.50,38.00,800
NGT,20100422,39.50,39.50,36.00,37.70,6900
NGT,20100421,39.90,39.90,39.70,39.90,3500
NGT,20100420,39.00,39.00,38.00,38.00,1000
NGT,20100419,39.10,39.90,39.00,39.00,6680
NGT,20100416,38.20,40.40,38.20,39.00,16950
NGT,20100415,42.00,44.50,42.00,44.50,145096
NGT,20100414,43.50,44.00,43.50,44.00,4352
NGT,20100413,43.60,43.60,43.60,43.60,1250
NGT,20100412,44.00,45.00,44.00,44.00,9369
NGT,20100409,43.00,43.20,43.00,43.10,4200
NGT,20100407,43.60,44.00,43.50,44.00,12800
NGT,20100406,44.50,44.50,44.00,44.00,9000
NGT,20100331,44.00,44.00,44.00,44.00,200
NGT,20100329,44.00,44.00,43.50,43.50,7400
NGT,20100326,44.50,45.50,44.20,44.50,39200
NGT,20100325,44.00,44.00,43.60,44.00,22300
NGT,20100324,44.00,45.20,43.60,44.00,49000
NGT,20100323,42.00,42.00,42.00,42.00,6008
NGT,20100319,43.00,44.00,43.00,43.50,7500
NGT,20100318,41.00,43.00,41.00,43.00,11280
NGT,20100317,40.60,41.90,40.60,41.00,16500
NGT,20100316,40.50,40.50,40.00,40.30,3000
NGT,20100315,40.60,40.80,40.60,40.60,6200
NGT,20100312,40.50,41.00,40.50,41.00,8400
NGT,20100311,41.10,42.50,41.00,41.00,198200
NGT,20100310,41.00,42.00,41.00,41.00,128800
NGT,20100309,42.10,42.10,42.10,42.10,800
NGT,20100308,41.40,42.00,41.40,42.00,800
NGT,20100305,42.50,42.90,41.50,42.90,1400
NGT,20100304,41.40,42.00,41.40,42.00,4000
NGT,20100303,41.50,43.50,41.50,43.50,17000
NGT,20100302,42.50,43.50,42.50,43.50,2400
NGT,20100301,41.30,44.80,41.30,43.00,118800
NGT,20100226,42.60,42.60,40.50,40.50,1200
NGT,20100225,42.00,42.00,41.00,42.00,3600
NGT,20100224,42.30,42.30,41.00,42.00,10200
NGT,20100223,43.00,43.00,42.30,43.00,4000
NGT,20100222,42.10,43.50,42.00,43.50,13974
NGT,20100217,44.50,45.00,42.50,45.00,4800
NGT,20100216,45.00,45.00,44.50,45.00,2200
NGT,20100215,44.00,45.50,44.00,45.00,2900
NGT,20100212,46.00,46.00,44.00,45.00,7600
NGT,20100211,44.20,47.00,44.20,46.00,20700
NGT,20100210,45.00,46.00,45.00,45.00,12800
NGT,20100209,46.00,47.00,46.00,46.00,33400
NGT,20100208,46.00,46.50,46.00,46.50,19600
NGT,20100205,46.50,47.00,46.00,46.00,69000
NGT,20100204,46.00,47.90,45.00,47.00,121785
NGT,20100203,44.00,45.50,43.10,45.50,296700
NGT,20100202,43.50,44.00,42.60,42.80,55100
NGT,20100201,40.40,45.00,40.40,43.40,38580
NGT,20100129,39.50,40.00,39.50,40.00,104600
NGT,20100128,40.00,40.00,39.50,39.50,34000
NGT,20100127,39.50,39.70,39.50,39.70,7400
NGT,20100126,39.50,39.75,39.50,39.50,210000
NGT,20100125,39.00,40.40,38.70,40.00,21900
NGT,20100122,39.50,39.50,38.50,38.70,10608
NGT,20100121,39.80,39.80,39.50,39.60,4280
NGT,20100120,40.50,40.50,40.00,40.00,127412
NGT,20100119,40.00,40.00,39.90,40.00,11442
NGT,20100118,39.50,40.00,39.50,39.80,36600
NGT,20100115,39.90,39.90,39.00,39.50,113000
NGT,20100114,40.00,40.00,38.50,38.50,91502
NGT,20100113,38.10,38.10,37.80,37.80,7100
NGT,20100112,37.50,37.50,37.50,37.50,11100
NGT,20100111,37.60,38.40,37.60,37.70,2800
NGT,20100108,37.50,37.50,37.50,37.50,1100
NGT,20100107,37.50,38.40,36.50,37.50,6600
NGT,20100106,39.00,39.00,37.50,37.50,24100
NGT,20100104,39.00,39.00,39.00,39.00,1000
NGT,20091230,37.90,38.50,37.90,38.50,8200
NGT,20091229,37.00,38.90,37.00,38.00,11400
NGT,20091228,36.20,36.90,36.20,36.90,4400
NGT,20091223,35.50,36.30,35.50,36.30,3800
NGT,20091221,35.50,36.00,34.60,35.50,15700
NGT,20091218,36.00,36.50,36.00,36.50,6500
NGT,20091217,35.20,36.00,35.00,35.50,53000
NGT,20091216,36.00,36.00,36.00,36.00,10000
NGT,20091215,37.00,37.00,36.00,36.00,2000
NGT,20091214,35.50,37.00,35.00,36.50,31000
NGT,20091211,37.90,37.90,37.00,37.50,10500
NGT,20091210,31.90,44.00,31.90,38.00,104100
NGT,20091209,31.50,32.30,31.50,32.30,9571
NGT,20091208,31.40,31.70,31.40,31.70,115600
NGT,20091204,31.30,32.90,31.30,32.90,12000
NGT,20091203,32.50,32.50,30.70,30.70,17500
NGT,20091202,32.50,32.50,32.20,32.20,14500
NGT,20091201,33.00,33.40,33.00,33.10,8000
NGT,20091130,33.10,33.40,32.10,33.10,15100
NGT,20091127,33.10,33.60,33.00,33.60,9000
NGT,20091126,34.50,34.50,33.50,34.00,8000
NGT,20091125,35.00,36.00,34.00,34.50,16500
NGT,20091124,34.40,35.00,33.10,35.00,4500
NGT,20091120,34.80,34.90,34.70,34.70,5500
NGT,20091119,34.80,34.80,34.80,34.80,1750
NGT,20091118,34.80,35.00,34.80,34.80,14510
NGT,20091117,35.30,35.30,34.20,34.20,43000
NGT,20091116,34.50,34.90,34.00,34.20,153325
NGT,20091113,34.00,34.00,33.00,33.50,8000
NGT,20091112,32.50,34.00,31.70,34.00,22000
NGT,20091111,31.00,32.30,31.00,32.00,17250
NGT,20091110,30.90,30.90,30.50,30.60,12625
NGT,20091109,30.00,31.60,30.00,30.20,5000
NGT,20091106,30.70,31.00,30.00,30.00,4300
NGT,20091105,30.50,31.40,30.00,30.70,24000
NGT,20091104,29.90,30.70,28.80,30.00,36000
NGT,20091103,28.50,29.00,28.00,28.90,40500
NGT,20091102,28.50,28.50,28.30,28.40,12820
NGT,20091030,28.40,28.50,28.00,28.40,8520
NGT,20091029,27.80,28.70,27.80,28.00,286500
NGT,20091028,28.00,29.00,28.00,28.00,46829
NGT,20091027,28.50,28.90,28.00,28.00,44550
NGT,20091026,29.00,29.00,27.30,27.90,23200
NGT,20091023,28.00,28.80,28.00,28.80,2500
NGT,20091022,28.30,29.50,28.00,29.00,253513
NGT,20091021,28.50,28.50,28.00,28.30,82020
NGT,20091020,28.90,29.00,28.50,28.50,36700
NGT,20091016,29.00,29.00,28.80,28.80,16000
NGT,20091015,28.80,29.00,27.80,28.50,8000
NGT,20091014,28.20,29.00,28.20,28.80,31500
NGT,20091013,28.30,29.00,28.30,28.90,18800
NGT,20091012,28.50,29.00,28.50,29.00,13000
NGT,20091009,29.00,29.00,28.00,28.50,16100
NGT,20091008,26.70,30.00,26.60,29.00,74000
NGT,20091007,25.80,26.00,25.80,25.90,10000
NGT,20091006,25.50,25.50,25.30,25.50,61000
NGT,20091005,26.00,26.00,25.80,25.80,1500
NGT,20091002,24.50,25.90,24.50,25.70,24500
NGT,20091001,24.40,24.40,24.20,24.20,5500
NGT,20090930,24.00,24.30,24.00,24.00,12500
NGT,20090929,23.90,23.90,23.30,23.30,6000
NGT,20090928,24.00,24.00,24.00,24.00,2000
NGT,20090925,24.30,24.30,24.00,24.00,1000
NGT,20090923,23.20,24.00,23.20,24.00,31500
NGT,20090922,22.50,23.10,22.50,23.10,15000
NGT,20090921,23.00,23.00,23.00,23.00,203000
NGT,20090918,22.90,23.00,22.90,23.00,31000
NGT,20090917,22.60,22.80,22.60,22.70,4000
NGT,20090916,22.80,22.80,22.80,22.80,2000
NGT,20090915,22.40,22.80,22.40,22.80,11500
NGT,20090914,22.10,22.10,22.10,22.10,1000
NGT,20090911,22.50,22.50,22.50,22.50,500
NGT,20090910,22.80,22.80,22.80,22.80,500
NGT,20090909,22.50,22.50,22.30,22.30,3000
NGT,20090908,23.00,23.00,23.00,23.00,500
NGT,20090907,22.80,23.00,22.80,23.00,5000
NGT,20090904,22.80,22.80,22.80,22.80,10000
NGT,20090903,22.20,22.20,22.20,22.20,3000
NGT,20090902,22.50,22.50,22.50,22.50,500
NGT,20090901,22.80,22.80,22.10,22.50,13500
NGT,20090831,22.80,22.80,22.80,22.80,7000
NGT,20090828,23.00,23.00,22.50,22.80,6000
NGT,20090827,23.00,23.00,22.70,22.70,7000
NGT,20090826,23.00,23.20,22.50,22.50,6500
NGT,20090825,23.30,23.30,23.30,23.30,6000
NGT,20090824,23.00,23.50,23.00,23.00,21697
NGT,20090821,22.90,23.00,22.90,23.00,7250
NGT,20090820,22.00,22.50,22.00,22.50,1030731
NGT,20090819,22.40,22.50,22.00,22.00,8000
NGT,20090818,22.00,22.00,21.50,21.50,17000
NGT,20090813,21.50,22.00,21.50,22.00,11500
NGT,20090811,22.00,22.00,22.00,22.00,2000
NGT,20090810,22.50,22.50,22.00,22.00,8000
NGT,20090807,22.10,22.10,22.10,22.10,500
NGT,20090806,22.00,22.00,22.00,22.00,1000
NGT,20090805,22.20,22.20,22.00,22.00,11500
NGT,20090804,24.00,25.00,22.00,23.00,19000
NGT,20090803,21.20,25.00,21.20,25.00,14500
NGT,20090731,21.60,21.60,21.60,21.60,11000
NGT,20090730,21.90,21.90,21.90,21.90,1000
NGT,20090729,22.00,22.00,22.00,22.00,4000
NGT,20090728,21.80,22.00,21.80,22.00,5500
NGT,20090722,21.20,22.00,21.00,21.90,32500
NGT,20090721,20.00,21.20,20.00,21.20,42065
NGT,20090720,19.50,20.00,19.50,20.00,5100
NGT,20090715,19.80,20.20,19.80,20.20,3000
NGT,20090714,20.00,20.00,20.00,20.00,4000
NGT,20090713,19.10,19.50,19.00,19.00,7000
NGT,20090710,19.50,19.50,19.50,19.50,1000
NGT,20090709,19.40,20.00,19.40,20.00,1000
NGT,20090707,20.00,20.00,20.00,20.00,2000
NGT,20090703,20.00,20.00,20.00,20.00,1000
NGT,20090701,20.90,20.90,20.90,20.90,1500
NGT,20090630,20.00,20.20,20.00,20.20,16000
NGT,20090626,19.80,19.80,19.80,19.80,20000
NGT,20090625,19.80,19.80,19.80,19.80,10000
NGT,20090624,20.00,20.00,20.00,20.00,6000
NGT,20090623,19.30,20.00,19.30,20.00,1000
NGT,20090622,20.10,20.10,18.90,18.90,11500
NGT,20090619,20.70,20.70,20.00,20.00,102000
NGT,20090618,20.00,20.00,20.00,20.00,50000
NGT,20090617,21.00,21.00,20.00,20.20,1403454
NGT,20090616,20.90,21.00,20.70,20.70,13000
NGT,20090615,21.00,21.00,20.20,20.20,1500
NGT,20090612,21.00,21.00,21.00,21.00,500
NGT,20090611,21.00,21.00,21.00,21.00,10000
NGT,20090610,20.20,21.00,20.20,20.60,9000
NGT,20090609,20.60,20.90,20.60,20.90,2500
NGT,20090608,20.00,21.00,20.00,20.50,47300
NGT,20090605,20.50,20.50,20.40,20.40,1000
NGT,20090604,20.80,20.80,20.80,20.80,1000
NGT,20090603,21.00,21.00,20.00,20.00,13500
NGT,20090602,19.50,20.00,19.50,20.00,64000
NGT,20090529,19.50,20.00,19.50,19.50,56000
NGT,20090528,19.40,19.40,19.20,19.20,16000
NGT,20090527,20.00,20.00,20.00,20.00,700
NGT,20090526,19.30,20.00,19.00,19.50,9500
NGT,20090525,19.50,19.50,19.50,19.50,15000
NGT,20090522,19.90,19.90,19.80,19.80,2000
NGT,20090520,20.00,20.00,19.50,19.50,124500
NGT,20090519,20.00,20.00,20.00,20.00,100000
NGT,20090518,19.50,19.50,19.50,19.50,500
NGT,20090515,19.50,19.50,19.10,19.50,6500
NGT,20090514,19.00,19.40,19.00,19.30,7000
NGT,20090513,19.50,19.50,19.50,19.50,500
NGT,20090512,20.00,20.00,19.50,19.50,3500
NGT,20090508,20.20,20.30,20.20,20.20,6000
NGT,20090507,20.00,20.00,20.00,20.00,10000
NGT,20090506,20.00,20.00,19.70,19.90,8500
NGT,20090505,20.00,20.00,20.00,20.00,1000
NGT,20090504,20.00,20.00,20.00,20.00,15000
NGT,20090430,20.00,20.00,19.50,20.00,15500
NGT,20090429,22.00,22.30,21.70,22.00,21500
NGT,20090428,22.00,22.00,21.50,22.00,9138
NGT,20090427,21.50,21.50,21.50,21.50,1000
NGT,20090424,20.80,21.00,20.70,21.00,10000
NGT,20090423,21.00,21.00,21.00,21.00,2500
NGT,20090422,21.00,21.00,21.00,21.00,1000
NGT,20090421,21.00,21.00,21.00,21.00,3500
NGT,20090417,21.40,21.50,21.00,21.00,15100
NGT,20090416,21.00,21.00,20.80,21.00,80000
NGT,20090415,21.00,21.00,21.00,21.00,2000
NGT,20090414,21.00,22.00,21.00,21.00,19000
NGT,20090408,21.10,21.10,21.10,21.10,1000
NGT,20090406,22.00,22.00,22.00,22.00,1000
NGT,20090403,21.40,21.40,21.00,21.00,4000
NGT,20090402,21.50,21.50,21.00,21.00,108500
NGT,20090401,22.00,22.00,21.00,21.50,18000
NGT,20090330,20.50,21.00,20.50,21.00,5000
NGT,20090327,21.50,21.50,20.00,21.40,6500
NGT,20090326,20.90,21.50,20.90,21.50,20000
NGT,20090325,20.50,22.00,20.00,21.00,164500
NGT,20090323,21.00,21.00,21.00,21.00,500
NGT,20090320,19.60,20.50,19.60,20.50,9000
NGT,20090319,18.20,20.40,18.20,20.00,4000
NGT,20090318,20.30,20.30,20.30,20.30,5500
NGT,20090316,19.50,19.50,19.50,19.50,6500
NGT,20090313,19.50,20.00,19.00,20.00,11000
NGT,20090311,20.50,20.50,20.50,20.50,2000
NGT,20090304,21.00,21.00,20.70,21.00,2000
NGT,20090302,21.00,21.00,21.00,21.00,500
NGT,20090227,21.70,21.70,21.70,21.70,500
NGT,20090226,21.50,21.50,21.50,21.50,1000
NGT,20090225,21.30,21.50,21.30,21.50,3000
NGT,20090224,22.60,22.60,22.60,22.60,500
NGT,20090223,21.10,21.10,21.10,21.10,1000
NGT,20090219,22.40,22.40,21.80,21.80,1500
NGT,20090218,22.00,22.40,22.00,22.40,17000
NGT,20090217,22.50,22.50,22.50,22.50,16000
NGT,20090216,22.50,22.60,22.50,22.50,121000
NGT,20090213,23.10,23.20,23.10,23.20,8050
NGT,20090212,23.00,24.00,22.50,23.10,213000
NGT,20090211,22.50,22.50,22.00,22.40,2600
NGT,20090210,22.00,22.80,22.00,22.50,4500
NGT,20090209,22.00,22.80,21.00,22.80,10000
NGT,20090206,21.00,24.00,20.25,22.50,220000
NGT,20090205,20.90,20.90,20.20,20.20,2500
NGT,20090204,19.10,19.10,19.10,19.10,500
NGT,20090130,19.00,19.00,18.50,18.50,14000
NGT,20090128,19.00,19.90,19.00,19.90,4500
NGT,20090127,19.00,19.00,19.00,19.00,1500
NGT,20090126,18.40,19.00,18.40,19.00,24500
NGT,20090123,17.50,18.50,17.50,18.50,31500
NGT,20090122,18.00,18.90,18.00,18.90,30500
NGT,20090121,18.00,18.00,18.00,18.00,8500
NGT,20090120,17.50,18.90,17.50,18.90,2000
NGT,20090119,17.60,17.70,17.60,17.70,10500
NGT,20090116,18.00,18.00,18.00,18.00,3000
NGT,20090114,17.00,19.50,17.00,18.20,118500
NGT,20090113,17.00,17.00,17.00,17.00,100000
NGT,20090107,17.999999,17.999999,16.999999,16.999999,3000
NGT,20090106,16.90,17.60,16.90,17.60,5500
NGT,20090105,16.10,16.10,16.10,16.10,16000
NGT,20090102,16.00,17.40,16.00,17.40,2500
NGT,20081230,16.10,16.50,16.10,16.50,2500
NGT,20081229,16.00,16.00,16.00,16.00,1000
NGT,20081223,16.10,16.80,16.10,16.80,1000
NGT,20081219,17.00,17.00,16.10,16.10,2000
NGT,20081218,17.50,17.50,17.50,17.50,1000
NGT,20081216,16.50,16.50,16.50,16.50,1000
NGT,20081215,16.50,16.50,16.50,16.50,500
NGT,20081212,16.00,16.00,16.00,16.00,1000
NGT,20081211,16.80,16.80,16.30,16.30,3000
NGT,20081210,16.50,16.50,16.50,16.50,1000
NGT,20081208,16.80,16.80,16.80,16.80,500
NGT,20081202,16.80,16.80,16.80,16.80,500
NGT,20081201,16.50,16.50,16.50,16.50,3500
NGT,20081128,17.20,17.20,16.50,16.50,2500
NGT,20081127,16.80,17.00,16.40,17.00,16000
NGT,20081126,15.20,15.20,15.10,15.10,1000
NGT,20081124,15.00,16.00,15.00,15.20,205000
NGT,20081121,14.00,15.00,14.00,15.00,48500
NGT,20081120,13.50,14.50,13.50,14.50,2500
NGT,20081119,14.55,14.55,14.55,14.55,1000
NGT,20081117,14.30,15.80,14.30,15.80,6000
NGT,20081114,14.20,15.70,14.00,15.70,3000
NGT,20081113,15.00,15.00,15.00,15.00,1500
NGT,20081112,15.10,15.10,15.10,15.10,500
NGT,20081111,15.10,15.10,15.10,15.10,500
NGT,20081110,15.50,15.50,15.50,15.50,5000
NGT,20081107,15.90,15.90,15.90,15.90,500
NGT,20081104,16.10,17.00,16.10,16.90,2116
NGT,20081031,17.00,17.00,17.00,17.00,500
NGT,20081030,17.50,17.50,16.50,17.00,6500
NGT,20081029,17.40,17.50,17.00,17.00,12000
NGT,20081028,16.50,17.00,16.50,16.50,3000
NGT,20081027,15.30,16.00,15.30,15.30,2000
NGT,20081021,16.50,16.50,16.50,16.50,2500
NGT,20081020,16.30,16.30,16.30,16.30,10000
NGT,20081015,18.00,18.00,17.80,17.80,22500
NGT,20081014,16.90,18.50,16.90,17.50,13210
NGT,20081013,15.90,16.50,15.90,16.10,30000
NGT,20081010,15.60,15.60,15.60,15.60,20500
