<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600268.SS,20130104,5.88,5.93,5.7,5.78,5986051.0
600268.SS,20121231,5.81,5.86,5.74,5.85,4610972.0
600268.SS,20121228,5.83,5.87,5.74,5.79,5505258.0
600268.SS,20121227,5.89,5.97,5.71,5.74,7472382.0
600268.SS,20121226,5.94,5.95,5.84,5.89,8131745.0
600268.SS,20121225,6.04,6.11,5.81,6.0,16433983.0
600268.SS,20121224,5.94,6.11,5.8,6.04,15347747.0
600268.SS,20121221,6.08,6.08,5.82,5.92,12560389.0
600268.SS,20121220,5.78,5.94,5.53,5.92,14842528.0
600268.SS,20121219,5.63,5.73,5.55,5.64,4645995.0
600268.SS,20121218,5.64,5.76,5.53,5.6,5260480.0
600268.SS,20121217,5.54,5.75,5.49,5.68,8727329.0
600268.SS,20121214,5.38,5.6,5.3,5.55,9565286.0
600268.SS,20121213,5.15,5.6,5.07,5.39,12638334.0
600268.SS,20121212,5.09,5.35,5.03,5.18,7003092.0
600268.SS,20121211,5.17,5.19,4.96,5.08,7073099.0
600268.SS,20121210,5.25,5.41,5.15,5.2,12603770.0
600268.SS,20121207,5.05,5.35,4.98,5.25,5949953.0
600268.SS,20121206,4.95,5.11,4.9,5.06,4940677.0
600268.SS,20121205,4.68,5.06,4.65,4.99,5800245.0
600268.SS,20121204,4.63,4.75,4.52,4.69,2340740.0
600268.SS,20121203,4.72,4.87,4.61,4.62,2319599.0
600268.SS,20121130,4.66,4.77,4.63,4.72,1506228.0
600268.SS,20121129,4.76,4.81,4.65,4.66,1517794.0
600268.SS,20121128,4.9,4.93,4.7,4.76,2376053.0
600268.SS,20121127,5.11,5.18,4.92,4.94,2449577.0
600268.SS,20121126,5.33,5.34,5.18,5.18,1988050.0
600268.SS,20121123,5.31,5.43,5.26,5.3,4034279.0
600268.SS,20121122,5.13,5.64,5.09,5.43,9548393.0
600268.SS,20121121,5.09,5.15,5.03,5.13,2109347.0
600268.SS,20121120,5.14,5.14,5.05,5.08,871194.0
600268.SS,20121119,5.14,5.15,5.0,5.1,2190916.0
600268.SS,20121116,5.18,5.18,5.0,5.09,1535960.0
600268.SS,20121115,5.27,5.31,5.17,5.18,1090802.0
600268.SS,20121114,5.36,5.38,5.25,5.34,1574513.0
600268.SS,20121113,5.45,5.48,5.37,5.4,1134360.0
600268.SS,20121112,5.43,5.46,5.4,5.44,1073847.0
600268.SS,20121109,5.39,5.42,5.37,5.4,787765.0
600268.SS,20121108,5.59,5.59,5.36,5.39,1936970.0
600268.SS,20121107,5.6,5.64,5.57,5.59,969108.0
600268.SS,20121106,5.66,5.67,5.54,5.61,1321460.0
600268.SS,20121105,5.73,5.74,5.63,5.66,1382101.0
600268.SS,20121102,5.68,5.75,5.67,5.71,1209853.0
600268.SS,20121101,5.63,5.71,5.61,5.69,1963183.0
600268.SS,20121031,5.64,5.64,5.52,5.6,1128039.0
600268.SS,20121030,5.58,5.65,5.55,5.63,1340109.0
600268.SS,20121029,5.63,5.65,5.54,5.58,1352480.0
600268.SS,20121026,5.9,5.92,5.55,5.61,3438827.0
600268.SS,20121025,5.96,6.0,5.88,5.88,2670180.0
600268.SS,20121024,5.9,5.96,5.87,5.94,2261603.0
600268.SS,20121023,5.97,5.98,5.88,5.9,4337831.0
600268.SS,20121022,6.18,6.22,5.98,6.01,9878660.0
600268.SS,20121019,6.21,6.25,6.15,6.22,1446150.0
600268.SS,20121018,6.12,6.23,6.12,6.18,1541413.0
600268.SS,20121017,6.17,6.2,6.03,6.11,1352172.0
600268.SS,20121016,6.1,6.21,6.08,6.17,1294121.0
600268.SS,20121015,6.18,6.18,6.08,6.12,926057.0
600268.SS,20121012,6.17,6.23,6.1,6.18,1132536.0
600268.SS,20121011,6.29,6.29,6.11,6.13,1432900.0
600268.SS,20121010,6.18,6.32,6.14,6.29,1926073.0
600268.SS,20121009,6.02,6.21,6.02,6.2,2004930.0
600268.SS,20121008,6.1,6.14,6.01,6.04,1310832.0
600268.SS,20120928,5.98,6.11,5.95,6.1,2106641.0
600268.SS,20120927,5.92,6.05,5.86,5.98,2419035.0
600268.SS,20120926,6.15,6.22,5.9,5.92,2394090.0
600268.SS,20120925,6.28,6.31,6.1,6.15,1027004.0
600268.SS,20120924,6.27,6.32,6.1,6.29,1224769.0
600268.SS,20120921,6.32,6.47,6.23,6.29,1817627.0
600268.SS,20120920,6.59,6.59,6.31,6.32,1460190.0
600268.SS,20120919,6.58,6.64,6.54,6.6,1192501.0
600268.SS,20120918,6.59,6.64,6.56,6.57,1563056.0
600268.SS,20120917,6.9,6.93,6.6,6.61,2347265.0
600268.SS,20120914,6.99,7.05,6.88,6.89,1583358.0
600268.SS,20120913,7.02,7.14,6.95,6.96,2454801.0
600268.SS,20120912,7.07,7.16,6.98,7.0,2402704.0
600268.SS,20120911,7.04,7.09,7.01,7.03,1480462.0
600268.SS,20120910,7.02,7.17,7.01,7.09,2947272.0
600268.SS,20120907,6.8,7.16,6.8,7.0,5747458.0
600268.SS,20120906,6.8,6.96,6.78,6.8,2764877.0
600268.SS,20120905,6.73,6.79,6.68,6.76,696534.0
600268.SS,20120904,6.78,6.82,6.72,6.73,693478.0
600268.SS,20120903,6.7,6.78,6.67,6.73,1073118.0
600268.SS,20120831,6.72,6.8,6.69,6.7,1038044.0
600268.SS,20120830,6.77,6.85,6.7,6.74,1878222.0
600268.SS,20120829,6.82,6.82,6.7,6.76,646899.0
600268.SS,20120828,6.7,6.9,6.66,6.82,1003960.0
600268.SS,20120827,7.0,7.0,6.69,6.7,1194853.0
600268.SS,20120824,7.14,7.15,6.95,7.01,1788575.0
600268.SS,20120823,7.11,7.16,7.1,7.14,877081.0
600268.SS,20120822,7.2,7.2,7.09,7.1,1125640.0
600268.SS,20120821,7.16,7.27,7.1,7.18,2513474.0
600268.SS,20120820,7.22,7.22,7.11,7.16,1216640.0
600268.SS,20120817,7.15,7.25,7.11,7.22,4276275.0
600268.SS,20120816,7.18,7.21,7.13,7.15,885172.0
600268.SS,20120815,7.21,7.28,7.12,7.15,1208007.0
600268.SS,20120814,7.35,7.38,7.09,7.25,2188217.0
600268.SS,20120813,7.48,7.57,7.35,7.35,4876160.0
600268.SS,20120810,7.46,7.56,7.46,7.48,1411489.0
600268.SS,20120809,7.49,7.55,7.41,7.51,2521928.0
600268.SS,20120808,7.54,7.55,7.4,7.47,4208639.0
600268.SS,20120807,7.49,7.64,7.44,7.48,6154897.0
600268.SS,20120806,7.24,7.56,7.2,7.47,2706840.0
600268.SS,20120803,7.19,7.33,7.1,7.27,1563032.0
600268.SS,20120802,7.06,7.22,7.0,7.18,2671506.0
600268.SS,20120801,7.04,7.26,7.0,7.06,2715312.0
600268.SS,20120731,7.5,7.86,7.17,7.18,5672445.0
600268.SS,20120730,7.57,7.84,7.52,7.72,3475356.0
600268.SS,20120727,7.5,7.67,7.41,7.59,2964372.0
600268.SS,20120726,7.4,7.64,7.35,7.51,4579763.0
600268.SS,20120725,7.45,7.76,7.31,7.39,2260781.0
600268.SS,20120724,7.38,7.56,7.3,7.41,1523823.0
600268.SS,20120723,7.43,7.63,7.26,7.32,982900.0
600268.SS,20120720,7.58,7.64,7.4,7.43,1785695.0
600268.SS,20120719,7.2,7.89,7.1,7.48,4136291.0
600268.SS,20120718,7.31,7.31,7.09,7.17,2523762.0
600268.SS,20120717,7.25,7.32,7.09,7.32,1073598.0
600268.SS,20120716,7.4,7.49,7.05,7.27,3318134.0
600268.SS,20120713,7.46,7.55,7.31,7.43,2006551.0
600268.SS,20120712,7.5,7.7,7.31,7.47,2015635.0
600268.SS,20120711,7.38,7.52,7.35,7.51,1366726.0
600268.SS,20120710,7.6,7.6,7.3,7.34,2499189.0
600268.SS,20120709,7.74,7.76,7.57,7.59,1702769.0
600268.SS,20120706,7.98,8.09,7.5,7.77,2600138.0
600268.SS,20120705,8.31,8.36,7.81,7.96,2682595.0
600268.SS,20120704,8.73,8.84,8.4,8.43,1720618.0
600268.SS,20120703,8.82,8.98,8.69,8.76,1719848.0
600268.SS,20120702,8.93,9.04,8.85,8.9,1607096.0
600268.SS,20120629,8.71,8.96,8.67,8.93,1661610.0
600268.SS,20120628,8.99,9.0,8.72,8.74,1534000.0
600268.SS,20120627,8.61,9.03,8.56,9.01,5985462.0
600268.SS,20120626,8.48,8.62,8.32,8.57,1458172.0
600268.SS,20120625,8.5,8.57,8.36,8.5,1341718.0
600268.SS,20120621,8.46,8.57,8.2,8.55,2487492.0
600268.SS,20120620,8.44,8.5,8.42,8.46,487940.0
600268.SS,20120619,8.61,8.61,8.41,8.46,1064032.0
600268.SS,20120618,8.62,8.78,8.52,8.66,2181322.0
600268.SS,20120615,8.81,8.96,8.56,8.7,2276271.0
600268.SS,20120614,8.69,8.96,8.69,8.77,2182743.0
600268.SS,20120613,8.37,8.78,8.37,8.69,2821151.0
600268.SS,20120612,8.36,8.4,8.25,8.38,916170.0
600268.SS,20120611,8.32,8.44,8.06,8.4,1774811.0
600268.SS,20120608,8.42,8.5,8.26,8.32,1117522.0
600268.SS,20120607,8.52,8.59,8.35,8.39,736042.0
600268.SS,20120606,8.56,8.58,8.45,8.46,847952.0
600268.SS,20120605,8.59,8.7,8.4,8.55,2336181.0
600268.SS,20120604,8.62,8.62,8.39,8.45,1329181.0
600268.SS,20120601,8.73,8.78,8.67,8.71,1055350.0
600268.SS,20120531,8.75,8.78,8.63,8.73,1192697.0
600268.SS,20120530,8.7,8.86,8.65,8.77,1490612.0
600268.SS,20120529,8.58,8.79,8.45,8.78,2270681.0
600268.SS,20120528,8.66,8.81,8.32,8.6,1511406.0
600268.SS,20120525,9.12,9.13,8.78,8.83,2873351.0
600268.SS,20120524,9.19,9.19,9.05,9.12,1164703.0
600268.SS,20120523,9.2,9.24,9.0,9.19,2816240.0
600268.SS,20120522,9.19,9.28,9.13,9.2,1293548.0
600268.SS,20120521,9.28,9.28,9.08,9.17,1094678.0
600268.SS,20120518,9.34,9.34,9.15,9.21,1155631.0
600268.SS,20120517,9.25,9.42,9.22,9.33,1437962.0
600268.SS,20120516,9.38,9.45,9.2,9.31,1678678.0
600268.SS,20120515,9.26,9.41,9.16,9.41,1851768.0
600268.SS,20120514,9.42,9.47,9.23,9.34,2003359.0
600268.SS,20120511,9.42,9.42,9.42,9.42,0.0
600268.SS,20120510,9.39,9.54,9.39,9.42,1273053.0
600268.SS,20120509,9.64,9.64,9.37,9.45,2405332.0
600268.SS,20120508,9.79,9.8,9.55,9.69,2407930.0
600268.SS,20120507,9.59,9.85,9.51,9.77,4792169.0
600268.SS,20120504,9.3,9.63,9.28,9.61,5304137.0
600268.SS,20120503,9.18,9.32,9.12,9.29,2119912.0
600268.SS,20120502,9.22,9.28,9.12,9.23,1780881.0
600268.SS,20120427,9.2,9.23,9.11,9.12,1431019.0
600268.SS,20120426,9.21,9.35,9.19,9.22,1799435.0
600268.SS,20120425,9.2,9.38,9.15,9.26,2734363.0
600268.SS,20120424,9.1,9.33,9.05,9.25,3874971.0
600268.SS,20120423,9.21,9.25,9.1,9.18,2823359.0
600268.SS,20120420,9.3,9.35,9.18,9.27,3331975.0
600268.SS,20120419,9.3,9.36,9.09,9.31,4974417.0
600268.SS,20120418,9.2,9.28,9.14,9.26,3677754.0
600268.SS,20120417,9.15,9.26,9.12,9.2,2151897.0
600268.SS,20120416,9.21,9.3,9.12,9.21,5793402.0
600268.SS,20120413,9.53,9.59,9.18,9.41,12634707.0
600268.SS,20120412,9.37,9.75,9.36,9.72,4347537.0
600268.SS,20120411,9.33,9.43,9.2,9.35,2077688.0
600268.SS,20120410,9.3,9.46,9.2,9.42,2628166.0
600268.SS,20120409,9.39,9.41,9.2,9.35,2102034.0
600268.SS,20120406,9.49,9.57,9.23,9.4,3202005.0
600268.SS,20120405,9.3,9.5,9.22,9.48,2425279.0
600268.SS,20120330,9.3,9.4,9.11,9.22,1531312.0
600268.SS,20120329,9.36,9.47,9.15,9.17,2606400.0
600268.SS,20120328,9.73,9.8,9.05,9.36,5427243.0
600268.SS,20120327,9.64,9.9,9.58,9.73,2362183.0
600268.SS,20120326,9.58,9.69,9.43,9.66,2583543.0
600268.SS,20120323,9.64,9.7,9.46,9.6,3817510.0
600268.SS,20120322,9.76,9.82,9.56,9.71,2706508.0
600268.SS,20120321,9.9,10.06,9.72,9.82,4545883.0
600268.SS,20120320,10.03,10.24,9.75,9.9,6211719.0
600268.SS,20120319,9.69,10.15,9.61,10.01,5036463.0
600268.SS,20120316,9.59,9.71,9.46,9.7,3598707.0
600268.SS,20120315,9.4,9.7,9.13,9.6,6069815.0
600268.SS,20120314,9.95,10.12,9.37,9.45,10989056.0
600268.SS,20120313,9.93,9.99,9.75,9.88,4406866.0
600268.SS,20120312,9.5,9.95,9.5,9.93,8254557.0
600268.SS,20120309,9.41,9.54,9.4,9.5,4103651.0
600268.SS,20120308,9.3,9.55,9.25,9.35,5672729.0
600268.SS,20120307,9.42,9.69,9.2,9.3,9817338.0
600268.SS,20120306,9.15,9.56,9.1,9.51,15146517.0
600268.SS,20120305,8.77,9.31,8.77,9.16,14549193.0
600268.SS,20120302,8.52,8.78,8.48,8.76,5955073.0
600268.SS,20120301,8.42,8.57,8.41,8.49,3244515.0
600268.SS,20120229,8.5,8.6,8.44,8.46,5250396.0
600268.SS,20120228,8.7,8.74,8.49,8.6,6229559.0
600268.SS,20120227,8.85,8.95,8.75,8.75,7774582.0
600268.SS,20120224,8.75,8.85,8.68,8.84,5089427.0
600268.SS,20120223,8.77,8.83,8.63,8.73,5420857.0
600268.SS,20120222,8.48,8.76,8.47,8.75,6788238.0
600268.SS,20120221,8.37,8.45,8.26,8.45,3833766.0
600268.SS,20120220,8.56,8.59,8.35,8.37,3850934.0
600268.SS,20120217,8.48,8.53,8.35,8.43,2644359.0
600268.SS,20120216,8.5,8.6,8.35,8.46,5323573.0
600268.SS,20120215,8.16,8.55,8.16,8.52,5824308.0
600268.SS,20120214,8.29,8.32,8.2,8.26,2359151.0
600268.SS,20120213,8.2,8.33,8.09,8.27,3857011.0
600268.SS,20120210,8.26,8.33,8.2,8.25,3115804.0
600268.SS,20120209,8.27,8.39,8.21,8.26,4290825.0
600268.SS,20120208,8.08,8.31,7.98,8.28,3861142.0
600268.SS,20120207,8.23,8.23,8.01,8.08,2997784.0
600268.SS,20120206,8.35,8.44,8.17,8.25,5212804.0
600268.SS,20120203,8.11,8.38,8.03,8.37,7340893.0
600268.SS,20120202,7.86,8.03,7.71,8.02,3382574.0
600268.SS,20120201,7.79,7.93,7.72,7.77,2119930.0
600268.SS,20120131,7.82,7.82,7.57,7.78,1606842.0
600268.SS,20120130,7.88,7.98,7.78,7.81,2438050.0
600268.SS,20120120,7.81,7.92,7.75,7.87,2842845.0
600268.SS,20120119,7.6,7.84,7.51,7.79,2832418.0
600268.SS,20120118,7.72,7.8,7.51,7.6,3696827.0
600268.SS,20120117,7.33,7.73,7.13,7.7,3915025.0
600268.SS,20120116,7.55,7.65,7.22,7.25,2376944.0
600268.SS,20120113,7.93,8.06,7.58,7.71,3585779.0
600268.SS,20120112,8.04,8.1,7.92,7.96,2959338.0
600268.SS,20120111,8.05,8.15,7.88,8.04,3978029.0
600268.SS,20120110,7.65,8.08,7.65,8.01,5898968.0
600268.SS,20120109,7.38,7.72,7.23,7.71,4618289.0
600268.SS,20120106,7.18,7.33,6.92,7.32,3318110.0
600268.SS,20120105,7.45,7.57,7.1,7.19,2813564.0
600268.SS,20120104,7.51,7.78,7.42,7.47,6331553.0
600268.SS,20111230,7.1,7.45,7.1,7.39,3962442.0
600268.SS,20111229,7.08,7.17,7.02,7.08,2008517.0
600268.SS,20111228,7.08,7.08,7.08,7.08,0.0
600268.SS,20111227,7.4,7.4,7.0,7.08,2539744.0
600268.SS,20111226,7.39,7.5,7.35,7.39,2381478.0
600268.SS,20111223,7.28,7.49,7.19,7.37,2623365.0
600268.SS,20111222,7.6,7.65,7.15,7.35,6056076.0
600268.SS,20111221,8.25,8.3,7.64,7.67,6339989.0
600268.SS,20111220,8.12,8.46,8.1,8.12,3945353.0
600268.SS,20111219,9.0,9.0,8.03,8.23,9686781.0
600268.SS,20111216,8.86,8.94,8.52,8.92,4154621.0
600268.SS,20111215,8.97,9.12,8.8,8.81,1863529.0
600268.SS,20111214,8.95,9.15,8.82,8.97,1024949.0
600268.SS,20111213,9.3,9.3,8.9,8.97,2506187.0
600268.SS,20111212,9.49,9.55,9.3,9.32,1103722.0
600268.SS,20111209,9.58,9.58,9.58,9.58,0.0
600268.SS,20111208,9.43,9.66,9.23,9.58,2266243.0
600268.SS,20111207,9.2,9.51,9.2,9.43,1784520.0
600268.SS,20111206,9.33,9.48,9.09,9.35,2991353.0
600268.SS,20111205,10.02,10.03,9.24,9.3,4190652.0
600268.SS,20111202,10.2,10.41,10.07,10.08,2639201.0
600268.SS,20111201,10.58,10.62,10.36,10.38,4315314.0
600268.SS,20111130,10.83,10.86,10.06,10.19,5169765.0
600268.SS,20111129,10.9,10.97,10.64,10.9,3732617.0
600268.SS,20111128,10.85,10.95,10.62,10.78,3376975.0
600268.SS,20111125,10.93,11.05,10.75,10.85,4888268.0
600268.SS,20111124,10.52,11.07,10.52,10.95,8524768.0
600268.SS,20111123,10.25,11.19,10.25,10.76,10736664.0
600268.SS,20111122,9.99,10.39,9.9,10.25,2660280.0
600268.SS,20111121,10.12,10.14,9.8,10.08,2265162.0
600268.SS,20111118,10.22,10.27,9.97,10.02,3491999.0
600268.SS,20111117,10.22,10.47,10.22,10.32,2570698.0
600268.SS,20111116,10.8,10.89,10.27,10.38,4350716.0
600268.SS,20111115,10.72,10.87,10.62,10.77,4325236.0
600268.SS,20111114,10.27,10.72,10.27,10.69,6321284.0
600268.SS,20111111,10.42,10.5,10.19,10.22,3999006.0
600268.SS,20111110,10.74,10.82,10.4,10.42,7638970.0
600268.SS,20111109,10.55,10.88,10.45,10.84,7283563.0
600268.SS,20111108,10.39,10.52,10.35,10.52,3386516.0
600268.SS,20111107,10.35,10.53,10.25,10.42,3098187.0
600268.SS,20111104,10.5,10.75,10.35,10.44,8319326.0
600268.SS,20111103,10.17,10.7,10.09,10.34,11592105.0
600268.SS,20111102,9.55,10.1,9.41,10.08,7045420.0
600268.SS,20111101,9.56,9.8,9.51,9.68,2999123.0
600268.SS,20111031,9.54,9.83,9.47,9.72,4443872.0
600268.SS,20111028,9.4,9.58,9.28,9.54,6285361.0
600268.SS,20111027,9.53,9.53,9.24,9.28,7628933.0
600268.SS,20111026,9.21,9.63,9.18,9.46,6642984.0
600268.SS,20111025,9.19,9.36,8.99,9.34,4710870.0
600268.SS,20111024,8.95,9.17,8.87,9.17,2764462.0
600268.SS,20111021,8.9,9.01,8.85,8.9,1579697.0
600268.SS,20111020,9.17,9.17,8.82,8.93,2475811.0
600268.SS,20111019,9.26,9.39,9.1,9.17,2427956.0
600268.SS,20111018,9.77,9.77,9.17,9.26,4613973.0
600268.SS,20111017,9.84,9.95,9.67,9.78,2801871.0
600268.SS,20111014,9.94,9.94,9.69,9.76,3273337.0
600268.SS,20111013,9.57,9.98,9.48,9.93,6084528.0
600268.SS,20111012,9.17,9.57,8.97,9.55,4823783.0
600268.SS,20111011,9.35,9.49,9.08,9.15,3668046.0
600268.SS,20111010,9.49,9.6,9.14,9.19,2402139.0
600268.SS,20110930,9.78,9.88,9.37,9.41,4778808.0
600268.SS,20110929,9.79,9.89,9.64,9.76,4709572.0
600268.SS,20110928,9.86,10.05,9.66,9.68,3722628.0
600268.SS,20110927,9.99,10.11,9.58,9.85,4731915.0
600268.SS,20110926,10.17,10.29,9.8,9.88,4345422.0
600268.SS,20110923,10.39,10.39,10.17,10.24,6710162.0
600268.SS,20110922,11.02,11.1,10.62,10.65,7096846.0
600268.SS,20110921,10.88,11.22,10.8,11.18,6931999.0
600268.SS,20110920,10.87,10.99,10.57,10.88,3000391.0
600268.SS,20110919,11.17,11.27,10.9,10.95,3674198.0
600268.SS,20110916,,,,,
600268.SS,20110915,11.27,11.38,11.15,11.21,3263297.0
600268.SS,20110914,11.44,11.8,11.15,11.2,5595318.0
600268.SS,20110913,11.55,11.57,11.3,11.41,1801909.0
600268.SS,20110909,11.9,11.9,11.63,11.68,1287646.0
600268.SS,20110908,12.02,12.09,11.81,11.82,1799290.0
600268.SS,20110907,11.8,11.97,11.73,11.95,1797617.0
600268.SS,20110906,11.75,11.89,11.6,11.77,1860477.0
600268.SS,20110905,12.2,12.2,11.7,11.84,2792790.0
600268.SS,20110902,12.42,12.5,12.2,12.2,1483428.0
600268.SS,20110901,12.53,12.59,12.3,12.42,1420625.0
600268.SS,20110831,12.51,12.54,12.34,12.47,1670349.0
600268.SS,20110830,12.6,12.74,12.32,12.54,3177005.0
600268.SS,20110829,12.77,12.78,12.55,12.57,2096481.0
600268.SS,20110826,12.6,12.98,12.51,12.82,3896643.0
600268.SS,20110825,12.5,12.72,12.3,12.64,2641087.0
600268.SS,20110824,12.39,12.57,12.32,12.38,1879492.0
600268.SS,20110823,12.21,12.4,12.21,12.33,1964049.0
600268.SS,20110822,12.58,12.77,12.18,12.2,4470703.0
600268.SS,20110819,12.7,12.86,12.5,12.7,4373167.0
600268.SS,20110818,13.29,13.3,12.98,13.01,4920634.0
600268.SS,20110817,13.15,13.19,12.98,13.08,5774076.0
600268.SS,20110816,13.26,13.33,13.06,13.15,4497465.0
600268.SS,20110815,13.18,13.27,13.03,13.24,5612168.0
600268.SS,20110812,13.31,13.42,13.0,13.18,8689575.0
600268.SS,20110811,13.17,13.36,13.01,13.19,8763845.0
600268.SS,20110810,,,,,
600268.SS,20110809,13.0,13.47,12.88,13.19,6329663.0
600268.SS,20110808,13.03,13.85,12.37,13.57,13902081.0
600268.SS,20110805,13.4,13.65,13.26,13.36,5430909.0
600268.SS,20110804,13.37,13.78,13.36,13.75,7264220.0
600268.SS,20110803,13.29,13.49,13.26,13.35,1688724.0
600268.SS,20110802,13.3,13.47,13.24,13.45,2781394.0
600268.SS,20110801,13.38,13.5,13.31,13.32,3531428.0
600268.SS,20110729,13.89,13.91,13.36,13.43,5233104.0
600268.SS,20110728,13.78,14.09,13.68,13.82,5956855.0
600268.SS,20110727,13.4,13.96,13.35,13.9,5774910.0
600268.SS,20110726,13.45,13.6,13.15,13.5,4384935.0
600268.SS,20110725,13.71,13.81,13.12,13.2,6993735.0
600268.SS,20110722,13.69,13.84,13.58,13.7,3991339.0
600268.SS,20110721,14.01,14.1,13.6,13.62,5287097.0
600268.SS,20110720,13.92,14.28,13.9,14.02,5457618.0
600268.SS,20110719,14.18,14.18,13.74,13.88,8002257.0
600268.SS,20110718,14.6,14.62,14.18,14.25,10832883.0
600268.SS,20110715,14.11,14.58,13.91,14.51,9406434.0
600268.SS,20110714,13.87,14.1,13.76,14.1,8400924.0
600268.SS,20110713,13.51,13.97,13.51,13.87,8941145.0
600268.SS,20110712,13.6,13.67,13.45,13.6,8881218.0
600268.SS,20110711,13.2,13.84,13.01,13.73,11336193.0
600268.SS,20110708,13.28,13.51,13.1,13.25,6860672.0
600268.SS,20110707,13.25,13.6,13.2,13.28,9581722.0
600268.SS,20110706,13.34,13.37,13.04,13.3,8488717.0
600268.SS,20110705,13.2,13.56,13.05,13.38,10190695.0
600268.SS,20110704,12.85,13.22,12.82,13.14,8914897.0
600268.SS,20110701,13.03,13.28,12.77,12.83,10219355.0
600268.SS,20110630,12.74,12.94,12.73,12.8,3019847.0
600268.SS,20110629,13.0,13.05,12.71,12.72,3887910.0
600268.SS,20110628,12.98,13.1,12.83,13.0,3735218.0
600268.SS,20110627,13.11,13.25,12.91,13.09,6031742.0
600268.SS,20110624,12.88,13.29,12.8,13.09,9836602.0
600268.SS,20110623,12.28,13.03,12.1,13.0,9205336.0
600268.SS,20110622,12.1,12.4,12.1,12.28,2383207.0
600268.SS,20110621,11.91,12.11,11.9,12.08,2819729.0
600268.SS,20110620,12.11,12.43,11.86,11.9,4724596.0
600268.SS,20110617,12.15,12.56,12.1,12.21,3414051.0
600268.SS,20110616,12.57,12.57,12.2,12.21,6435474.0
600268.SS,20110615,12.99,12.99,12.7,12.71,7681248.0
600268.SS,20110614,13.51,13.83,12.98,13.05,17890043.0
600268.SS,20110613,12.86,13.41,12.71,13.39,14402311.0
600268.SS,20110610,12.56,12.95,12.4,12.84,11542541.0
600268.SS,20110609,12.11,12.96,12.09,12.56,8428625.0
600268.SS,20110608,12.23,12.31,11.98,12.19,3837064.0
600268.SS,20110607,12.08,12.38,12.0,12.22,4768981.0
600268.SS,20110603,11.5,12.17,11.5,12.11,6118100.0
600268.SS,20110602,11.78,11.87,11.28,11.58,3932320.0
600268.SS,20110601,11.93,12.0,11.75,11.9,3288607.0
600268.SS,20110531,11.66,11.94,11.65,11.93,3991629.0
600268.SS,20110530,11.6,11.98,11.54,11.68,4597475.0
600268.SS,20110527,11.12,12.2,11.08,11.52,7332996.0
600268.SS,20110526,11.17,11.45,11.09,11.12,2609126.0
600268.SS,20110525,11.4,11.49,11.12,11.24,1639984.0
600268.SS,20110524,11.45,11.45,11.11,11.32,2817090.0
600268.SS,20110523,12.1,12.15,11.25,11.43,4363567.0
600268.SS,20110520,12.11,12.15,11.93,12.04,2885743.0
600268.SS,20110519,12.37,12.42,11.97,12.14,4083599.0
600268.SS,20110518,12.18,12.37,12.13,12.36,2771470.0
600268.SS,20110517,12.32,12.5,12.05,12.13,4686562.0
600268.SS,20110516,12.41,12.69,12.35,12.36,3006590.0
600268.SS,20110513,12.38,12.57,12.26,12.5,3584774.0
600268.SS,20110512,12.75,12.78,12.41,12.44,4913485.0
600268.SS,20110511,12.81,12.89,12.5,12.83,6693925.0
600268.SS,20110510,13.0,13.4,12.78,12.9,7928485.0
600268.SS,20110509,,,,,
600268.SS,20110506,12.66,12.79,12.26,12.67,2631857.0
600268.SS,20110505,12.89,12.89,12.4,12.65,3313950.0
600268.SS,20110504,13.1,13.29,12.81,12.95,4547496.0
600268.SS,20110503,12.6,13.19,12.6,13.1,5826979.0
600268.SS,20110429,12.32,12.69,12.25,12.56,2816158.0
600268.SS,20110428,12.5,12.85,12.26,12.32,4343978.0
600268.SS,20110427,13.0,13.38,12.4,12.63,10571257.0
600268.SS,20110426,14.2,14.33,13.25,13.38,5613260.0
600268.SS,20110425,14.935,14.94,13.855,14.105,17490620.0
600268.SS,20110422,14.75,15.265,14.655,14.95,17982640.0
600268.SS,20110421,13.95,15.0,13.805,14.82,22279386.0
600268.SS,20110420,13.025,14.0,13.025,13.99,13809062.0
600268.SS,20110419,12.96,13.075,12.805,12.89,3997888.0
600268.SS,20110418,13.225,13.25,12.9,13.0,3930450.0
600268.SS,20110415,13.3,13.315,13.115,13.225,2373354.0
600268.SS,20110414,13.295,13.48,13.14,13.21,4026126.0
600268.SS,20110413,,,,,
600268.SS,20110412,13.34,13.34,12.9,13.125,4759800.0
600268.SS,20110411,13.415,13.55,13.235,13.35,4160104.0
600268.SS,20110408,13.16,13.525,13.04,13.455,5449532.0
600268.SS,20110407,13.05,13.21,12.825,13.16,4076742.0
600268.SS,20110406,12.8,13.195,12.655,13.0,4608212.0
600268.SS,20110401,12.845,12.88,12.555,12.855,3940142.0
600268.SS,20110331,12.94,12.97,12.5,12.855,4282504.0
600268.SS,20110330,12.705,12.9,12.5,12.875,5948548.0
600268.SS,20110329,13.59,13.64,12.665,12.705,14621596.0
600268.SS,20110328,13.925,14.13,13.535,13.59,7007170.0
600268.SS,20110325,13.775,13.925,13.675,13.795,4727716.0
600268.SS,20110324,13.8,13.995,13.55,13.665,4799666.0
600268.SS,20110323,13.5,13.875,13.5,13.745,6168898.0
600268.SS,20110322,13.64,13.74,13.405,13.5,4269074.0
