<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600110.SS,20120921,3.46,3.51,3.42,3.49,3812360.0
600110.SS,20120920,3.56,3.57,3.46,3.46,4282689.0
600110.SS,20120919,3.54,3.61,3.53,3.58,3575680.0
600110.SS,20120918,3.53,3.57,3.51,3.53,2969610.0
600110.SS,20120917,3.7,3.7,3.53,3.53,5949715.0
600110.SS,20120914,3.72,3.75,3.64,3.68,5671187.0
600110.SS,20120913,3.72,3.76,3.68,3.7,7511750.0
600110.SS,20120912,3.7,3.73,3.66,3.71,5089409.0
600110.SS,20120911,3.68,3.71,3.66,3.7,5704494.0
600110.SS,20120910,3.69,3.73,3.67,3.69,6621410.0
600110.SS,20120907,3.59,3.72,3.58,3.69,10144212.0
600110.SS,20120906,3.52,3.56,3.52,3.56,3238952.0
600110.SS,20120905,3.48,3.55,3.48,3.52,3444528.0
600110.SS,20120904,3.56,3.56,3.49,3.5,2883519.0
600110.SS,20120903,3.48,3.57,3.46,3.56,2399829.0
600110.SS,20120831,3.47,3.53,3.47,3.5,2033139.0
600110.SS,20120830,3.52,3.57,3.45,3.49,4317324.0
600110.SS,20120829,3.6,3.61,3.52,3.54,3438985.0
600110.SS,20120828,3.6,3.64,3.57,3.61,3955437.0
600110.SS,20120827,3.68,3.68,3.59,3.59,5150239.0
600110.SS,20120824,3.73,3.76,3.69,3.69,4239523.0
600110.SS,20120823,3.72,3.77,3.69,3.77,5394984.0
600110.SS,20120822,3.75,3.76,3.68,3.71,5689461.0
600110.SS,20120821,3.7,3.77,3.68,3.76,5642581.0
600110.SS,20120820,3.7,3.73,3.66,3.72,3589920.0
600110.SS,20120817,3.72,3.76,3.69,3.74,3383289.0
600110.SS,20120816,3.77,3.79,3.72,3.74,3440215.0
600110.SS,20120815,3.78,3.87,3.78,3.79,7770080.0
600110.SS,20120814,3.74,3.8,3.7,3.79,5613765.0
600110.SS,20120813,3.85,3.86,3.76,3.76,6544090.0
600110.SS,20120810,3.9,3.92,3.83,3.86,7217613.0
600110.SS,20120809,3.9,3.93,3.83,3.91,8395656.0
600110.SS,20120808,3.95,3.96,3.87,3.9,8892310.0
600110.SS,20120807,3.89,3.98,3.85,3.96,12125236.0
600110.SS,20120806,3.78,3.91,3.78,3.89,10541611.0
600110.SS,20120803,3.78,3.83,3.77,3.82,6928805.0
600110.SS,20120802,3.83,3.83,3.74,3.8,7076005.0
600110.SS,20120801,3.67,3.84,3.64,3.81,10036487.0
600110.SS,20120731,3.78,3.78,3.64,3.67,7224788.0
600110.SS,20120730,3.74,3.82,3.68,3.8,10546183.0
600110.SS,20120727,3.73,3.74,3.69,3.72,3034958.0
600110.SS,20120726,3.7,3.77,3.68,3.71,4127580.0
600110.SS,20120725,3.7,3.76,3.68,3.71,5340275.0
600110.SS,20120724,3.64,3.74,3.63,3.72,3260909.0
600110.SS,20120723,3.73,3.73,3.63,3.66,4928239.0
600110.SS,20120720,3.73,3.78,3.72,3.74,4576606.0
600110.SS,20120719,3.69,3.78,3.65,3.76,7152300.0
600110.SS,20120718,3.67,3.71,3.61,3.69,4607713.0
600110.SS,20120717,3.6,3.67,3.59,3.66,3457521.0
600110.SS,20120716,3.72,3.75,3.59,3.6,5092121.0
600110.SS,20120713,3.73,3.77,3.72,3.72,3571000.0
600110.SS,20120712,3.69,3.8,3.67,3.77,6139667.0
600110.SS,20120711,3.67,3.73,3.64,3.72,3069469.0
600110.SS,20120710,3.66,3.7,3.63,3.67,3781690.0
600110.SS,20120709,3.73,3.73,3.66,3.68,4923287.0
600110.SS,20120706,3.66,3.76,3.61,3.74,6662593.0
600110.SS,20120705,3.84,3.84,3.63,3.63,11391888.0
600110.SS,20120704,3.84,3.84,3.84,3.84,0.0
600110.SS,20120703,3.88,3.92,3.84,3.84,5321974.0
600110.SS,20120702,3.92,3.93,3.84,3.88,7897992.0
600110.SS,20120629,3.85,3.88,3.79,3.88,5339145.0
600110.SS,20120628,3.97,3.99,3.8,3.82,6022151.0
600110.SS,20120627,3.99,4.01,3.95,3.96,3919521.0
600110.SS,20120626,3.95,4.01,3.93,3.97,4932611.0
600110.SS,20120625,4.01,4.05,3.96,3.96,5679135.0
600110.SS,20120621,4.1,4.1,3.99,4.0,7679283.0
600110.SS,20120620,4.17,4.2,4.1,4.1,5152858.0
600110.SS,20120619,4.2,4.23,4.14,4.15,5509046.0
600110.SS,20120618,4.2,4.2,4.2,4.2,0.0
600110.SS,20120615,4.19,4.24,4.16,4.2,5493545.0
600110.SS,20120614,4.23,4.27,4.17,4.18,5764459.0
600110.SS,20120613,4.2,4.25,4.18,4.25,6453102.0
600110.SS,20120612,4.19,4.22,4.14,4.19,5314747.0
600110.SS,20120611,4.17,4.21,4.13,4.2,4472584.0
600110.SS,20120608,4.2,4.24,4.14,4.14,6380278.0
600110.SS,20120607,4.25,4.28,4.16,4.16,5946830.0
600110.SS,20120606,4.24,4.25,4.18,4.21,5299755.0
600110.SS,20120605,4.21,4.27,4.18,4.23,9439425.0
600110.SS,20120604,4.4,4.4,4.2,4.21,15510984.0
600110.SS,20120601,4.52,4.55,4.45,4.48,8026079.0
600110.SS,20120531,4.49,4.59,4.45,4.52,12531765.0
600110.SS,20120530,4.56,4.56,4.45,4.5,11736546.0
600110.SS,20120529,4.42,4.55,4.42,4.54,14673838.0
600110.SS,20120528,4.4,4.44,4.24,4.44,13260214.0
600110.SS,20120525,4.52,4.54,4.4,4.41,11663679.0
600110.SS,20120524,4.51,4.6,4.46,4.48,12345175.0
600110.SS,20120523,4.6,4.63,4.45,4.51,16794586.0
600110.SS,20120522,4.6,4.67,4.52,4.62,12226405.0
600110.SS,20120521,4.68,4.68,4.4,4.56,21934063.0
600110.SS,20120518,4.73,4.73,4.73,4.73,0.0
600110.SS,20120517,4.73,4.78,4.65,4.73,26184461.0
600110.SS,20120516,4.82,4.86,4.71,4.73,28723411.0
600110.SS,20120515,4.65,4.89,4.61,4.87,52431228.0
600110.SS,20120514,4.64,4.77,4.57,4.68,28437287.0
600110.SS,20120511,4.67,4.72,4.58,4.59,23714101.0
600110.SS,20120510,4.55,4.69,4.48,4.68,23992606.0
600110.SS,20120509,4.63,4.63,4.52,4.55,15570966.0
600110.SS,20120508,4.6,4.69,4.52,4.67,26095845.0
600110.SS,20120507,4.53,4.63,4.5,4.6,14592535.0
600110.SS,20120504,4.53,4.6,4.43,4.57,14593972.0
600110.SS,20120503,4.48,4.57,4.41,4.52,12598355.0
600110.SS,20120502,4.5,4.59,4.47,4.49,15002361.0
600110.SS,20120427,4.6,4.61,4.43,4.45,14920838.0
600110.SS,20120426,4.62,4.66,4.53,4.6,19307265.0
600110.SS,20120425,4.46,4.68,4.43,4.62,28353723.0
600110.SS,20120424,4.46,4.55,4.27,4.43,21151669.0
600110.SS,20120423,4.63,4.71,4.48,4.54,30664317.0
600110.SS,20120420,4.51,4.62,4.41,4.57,20673424.0
600110.SS,20120419,4.62,4.63,4.46,4.48,13229342.0
600110.SS,20120418,4.43,4.59,4.4,4.54,20599658.0
600110.SS,20120417,4.53,4.55,4.39,4.41,21436797.0
600110.SS,20120416,4.16,4.68,4.16,4.56,37079983.0
600110.SS,20120413,4.23,4.4,4.19,4.32,15644020.0
600110.SS,20120412,4.13,4.23,4.13,4.2,11719335.0
600110.SS,20120411,4.05,4.11,3.97,4.09,7903181.0
600110.SS,20120410,4.01,4.09,3.91,4.09,9275837.0
600110.SS,20120409,4.08,4.12,4.01,4.05,6501418.0
600110.SS,20120406,4.11,4.13,4.05,4.09,7894261.0
600110.SS,20120405,4.0,4.12,3.97,4.11,8265309.0
600110.SS,20120330,4.09,4.14,3.9,3.98,15228000.0
600110.SS,20120329,4.19,4.19,4.19,4.19,0.0
600110.SS,20120328,4.48,4.5,4.15,4.19,16852561.0
600110.SS,20120327,4.5,4.56,4.45,4.5,9248520.0
600110.SS,20120326,4.51,4.56,4.42,4.48,9602834.0
600110.SS,20120323,4.64,4.64,4.47,4.51,15749940.0
600110.SS,20120322,4.75,4.84,4.63,4.65,22383277.0
600110.SS,20120321,4.57,4.79,4.54,4.78,38967310.0
600110.SS,20120320,4.55,4.74,4.51,4.6,40908595.0
600110.SS,20120319,4.51,4.57,4.44,4.54,22656709.0
600110.SS,20120316,4.3,4.72,4.22,4.56,40315381.0
600110.SS,20120315,4.3,4.38,4.2,4.29,19658051.0
600110.SS,20120314,4.6,4.62,4.2,4.27,24884600.0
600110.SS,20120313,4.57,4.59,4.51,4.57,18159391.0
600110.SS,20120312,4.44,4.62,4.43,4.59,30287105.0
600110.SS,20120309,4.35,4.46,4.35,4.45,15941945.0
600110.SS,20120308,4.26,4.44,4.26,4.36,13290182.0
600110.SS,20120307,4.26,4.32,4.23,4.26,10642859.0
600110.SS,20120306,4.36,4.38,4.28,4.31,10547547.0
600110.SS,20120305,4.44,4.44,4.36,4.39,12875895.0
600110.SS,20120302,4.34,4.47,4.34,4.42,11689952.0
600110.SS,20120301,4.3,4.4,4.26,4.34,9922712.0
600110.SS,20120229,4.38,4.38,4.38,4.38,0.0
600110.SS,20120228,4.4,4.44,4.32,4.38,14057093.0
600110.SS,20120227,4.43,4.54,4.4,4.43,24271315.0
600110.SS,20120224,4.3,4.45,4.28,4.42,20430021.0
600110.SS,20120223,4.34,4.37,4.26,4.31,15736142.0
600110.SS,20120222,4.28,4.35,4.24,4.33,16449920.0
600110.SS,20120221,4.23,4.29,4.15,4.28,12328880.0
600110.SS,20120220,4.31,4.34,4.23,4.24,11048524.0
600110.SS,20120217,4.29,4.32,4.18,4.27,11486999.0
600110.SS,20120216,4.32,4.35,4.22,4.3,17100391.0
600110.SS,20120215,4.15,4.34,4.14,4.33,22777176.0
600110.SS,20120214,4.18,4.22,4.13,4.16,9530009.0
600110.SS,20120213,4.14,4.25,4.12,4.21,13566355.0
600110.SS,20120210,4.06,4.28,4.01,4.22,30636168.0
600110.SS,20120209,4.08,4.16,4.05,4.12,16765523.0
600110.SS,20120208,3.93,4.12,3.9,4.09,13315207.0
600110.SS,20120207,4.02,4.02,3.9,3.92,7273094.0
600110.SS,20120206,4.0,4.09,3.97,4.04,9807822.0
600110.SS,20120203,3.87,4.05,3.84,4.01,11038615.0
600110.SS,20120202,3.81,3.88,3.8,3.88,6527071.0
600110.SS,20120201,3.84,3.86,3.78,3.83,6257825.0
600110.SS,20120131,3.97,3.99,3.72,3.85,13644925.0
600110.SS,20120130,4.05,4.08,4.0,4.01,4637141.0
600110.SS,20120120,4.02,4.08,4.02,4.06,4977677.0
600110.SS,20120119,4.03,4.06,3.94,4.02,6295890.0
600110.SS,20120118,4.13,4.17,4.0,4.02,9254794.0
600110.SS,20120117,3.87,4.15,3.83,4.13,10322965.0
600110.SS,20120116,3.86,4.05,3.83,3.86,6478349.0
600110.SS,20120113,4.08,4.1,3.9,3.92,6786058.0
600110.SS,20120112,3.99,4.11,3.98,4.09,9262378.0
600110.SS,20120111,4.05,4.12,3.98,4.03,9777805.0
600110.SS,20120110,3.89,4.08,3.85,4.05,11742165.0
600110.SS,20120109,3.7,3.88,3.64,3.88,5678786.0
600110.SS,20120106,3.65,3.71,3.58,3.69,4126875.0
600110.SS,20120105,3.76,3.77,3.64,3.66,5213229.0
600110.SS,20120104,3.92,3.93,3.75,3.76,4715924.0
600110.SS,20111230,3.83,3.83,3.83,3.83,0.0
600110.SS,20111229,3.82,3.9,3.8,3.83,5006116.0
600110.SS,20111228,3.82,3.84,3.7,3.84,4005373.0
600110.SS,20111227,3.88,3.91,3.8,3.82,4063253.0
600110.SS,20111226,3.9,3.97,3.87,3.88,3874479.0
600110.SS,20111223,3.79,3.95,3.78,3.9,9892997.0
600110.SS,20111222,3.9,3.9,3.7,3.8,9785161.0
600110.SS,20111221,4.08,4.1,3.92,3.93,5921902.0
600110.SS,20111220,4.03,4.12,4.0,4.04,6636343.0
600110.SS,20111219,4.02,4.09,3.98,4.06,7524004.0
600110.SS,20111216,3.92,4.09,3.92,4.09,13506051.0
600110.SS,20111215,4.05,4.08,3.87,3.89,8590786.0
600110.SS,20111214,4.22,4.25,4.06,4.08,4951398.0
600110.SS,20111213,4.46,4.46,4.18,4.21,6871725.0
600110.SS,20111212,4.53,4.54,4.46,4.47,3580391.0
600110.SS,20111209,4.55,4.58,4.49,4.51,3809574.0
600110.SS,20111208,4.64,4.66,4.51,4.58,4240297.0
600110.SS,20111207,4.65,4.66,4.58,4.61,3206676.0
600110.SS,20111206,4.61,4.65,4.56,4.63,4525197.0
600110.SS,20111205,4.85,4.88,4.61,4.62,6378811.0
600110.SS,20111202,5.0,5.0,4.82,4.85,7416389.0
600110.SS,20111201,5.1,5.12,5.0,5.01,8700054.0
600110.SS,20111130,5.18,5.18,4.9,4.91,9846712.0
600110.SS,20111129,5.15,5.18,5.11,5.17,4831193.0
600110.SS,20111128,5.16,5.16,5.07,5.1,4071142.0
600110.SS,20111125,5.12,5.17,5.06,5.07,4888385.0
600110.SS,20111124,5.13,5.17,5.05,5.13,6161921.0
600110.SS,20111123,5.22,5.28,5.17,5.18,4149840.0
600110.SS,20111122,5.2,5.25,5.15,5.22,5350242.0
600110.SS,20111121,5.22,5.27,5.14,5.26,5552403.0
600110.SS,20111118,5.45,5.45,5.21,5.23,11990128.0
600110.SS,20111117,5.52,5.57,5.46,5.47,7826320.0
600110.SS,20111116,5.65,5.7,5.48,5.5,15583799.0
600110.SS,20111115,5.71,5.85,5.66,5.7,29598459.0
600110.SS,20111114,,,,,
600110.SS,20111111,5.51,5.67,5.48,5.58,13922544.0
600110.SS,20111110,5.58,5.64,5.48,5.5,11033283.0
600110.SS,20111109,5.59,5.67,5.43,5.67,11991362.0
600110.SS,20111108,5.56,5.65,5.51,5.56,10946087.0
600110.SS,20111107,5.6,5.66,5.51,5.53,8545267.0
600110.SS,20111104,5.57,5.67,5.51,5.6,12686657.0
600110.SS,20111103,5.58,5.7,5.53,5.55,20225128.0
600110.SS,20111102,5.29,5.57,5.27,5.56,17323667.0
600110.SS,20111101,5.4,5.46,5.35,5.41,9333125.0
600110.SS,20111031,5.44,5.5,5.38,5.44,9493461.0
600110.SS,20111028,5.43,5.47,5.31,5.43,11564615.0
600110.SS,20111027,5.32,5.49,5.28,5.38,12868119.0
600110.SS,20111026,5.31,5.41,5.25,5.32,13837078.0
600110.SS,20111025,5.14,5.32,5.09,5.3,9981674.0
600110.SS,20111024,5.08,5.16,4.96,5.14,5562275.0
600110.SS,20111021,5.18,5.28,5.03,5.07,7263455.0
600110.SS,20111020,5.21,5.39,5.16,5.21,10891239.0
600110.SS,20111019,5.33,5.35,5.19,5.19,4006792.0
600110.SS,20111018,5.41,5.44,5.25,5.27,5772487.0
600110.SS,20111017,5.47,5.52,5.42,5.44,4441132.0
600110.SS,20111014,5.48,5.48,5.4,5.45,5552318.0
600110.SS,20111013,5.43,5.51,5.39,5.48,8500059.0
600110.SS,20111012,5.29,5.45,5.19,5.44,6920666.0
600110.SS,20111011,5.4,5.43,5.2,5.28,4534907.0
600110.SS,20111010,5.28,5.3,5.23,5.23,3919566.0
600110.SS,20110930,5.25,5.27,5.14,5.22,3787707.0
600110.SS,20110929,5.39,5.39,5.2,5.2,7422324.0
600110.SS,20110928,5.58,5.58,5.38,5.41,5305865.0
600110.SS,20110927,5.51,5.57,5.46,5.53,4519774.0
600110.SS,20110926,5.56,5.61,5.45,5.48,5249075.0
600110.SS,20110923,5.47,5.57,5.4,5.56,5798905.0
600110.SS,20110922,5.7,5.74,5.5,5.51,9234176.0
600110.SS,20110921,5.61,5.76,5.56,5.76,10019979.0
600110.SS,20110920,5.52,5.61,5.48,5.61,5434688.0
600110.SS,20110919,5.67,5.67,5.51,5.52,5658205.0
600110.SS,20110916,5.7,5.75,5.65,5.68,5022993.0
600110.SS,20110915,5.65,5.78,5.65,5.67,7187518.0
600110.SS,20110914,5.57,5.67,5.47,5.67,5445989.0
600110.SS,20110913,5.57,5.57,5.42,5.52,5072027.0
600110.SS,20110909,5.7,5.77,5.6,5.65,5453741.0
600110.SS,20110908,5.73,5.86,5.69,5.7,10136014.0
600110.SS,20110907,5.54,5.7,5.54,5.69,8983259.0
600110.SS,20110906,,,,,
600110.SS,20110905,5.64,5.64,5.5,5.51,7629813.0
600110.SS,20110902,5.83,5.87,5.7,5.71,7447655.0
600110.SS,20110901,5.8,5.97,5.8,5.83,8661316.0
600110.SS,20110831,5.96,6.0,5.75,5.81,11177707.0
600110.SS,20110830,6.08,6.11,5.93,5.95,11101081.0
600110.SS,20110829,6.12,6.12,6.0,6.0,12555506.0
600110.SS,20110826,6.15,6.21,6.09,6.14,13709348.0
600110.SS,20110825,6.09,6.3,6.01,6.2,27584842.0
600110.SS,20110824,6.18,6.22,6.03,6.07,20306301.0
600110.SS,20110823,5.99,6.18,5.94,6.13,23908504.0
600110.SS,20110822,5.95,6.12,5.92,5.93,20737040.0
600110.SS,20110819,6.1,6.26,5.97,6.01,48690910.0
600110.SS,20110818,5.69,6.27,5.65,6.27,79265507.0
600110.SS,20110817,5.7,5.73,5.61,5.7,8360759.0
600110.SS,20110816,5.81,5.82,5.68,5.71,8434141.0
600110.SS,20110815,5.73,5.83,5.69,5.8,11934574.0
600110.SS,20110812,5.64,5.75,5.6,5.7,13605895.0
600110.SS,20110811,5.35,5.6,5.3,5.58,11759274.0
600110.SS,20110810,5.56,5.63,5.5,5.51,11872291.0
600110.SS,20110809,5.46,5.57,5.21,5.47,15694137.0
600110.SS,20110808,5.96,5.98,5.47,5.56,17701032.0
600110.SS,20110805,6.01,6.09,5.95,6.04,10596177.0
600110.SS,20110804,6.1,6.22,6.1,6.2,10424480.0
600110.SS,20110803,6.08,6.16,6.02,6.13,10591757.0
600110.SS,20110802,6.17,6.18,6.03,6.17,9627939.0
600110.SS,20110801,6.17,6.21,6.1,6.18,5698061.0
600110.SS,20110729,6.2,6.25,6.13,6.14,8288613.0
600110.SS,20110728,6.24,6.3,6.13,6.2,10723867.0
600110.SS,20110727,6.26,6.36,6.15,6.33,10176385.0
600110.SS,20110726,6.23,6.27,6.17,6.26,8502016.0
600110.SS,20110725,6.6,6.61,6.17,6.22,22696960.0
600110.SS,20110722,6.71,6.79,6.66,6.67,11992450.0
600110.SS,20110721,6.85,6.87,6.68,6.72,17460963.0
600110.SS,20110720,6.7,6.95,6.69,6.89,32409723.0
600110.SS,20110719,6.77,6.77,6.63,6.68,13366002.0
600110.SS,20110718,6.78,6.83,6.75,6.79,16130685.0
600110.SS,20110715,6.75,6.76,6.66,6.76,14616629.0
600110.SS,20110714,6.71,6.79,6.66,6.74,15006720.0
600110.SS,20110713,6.54,6.72,6.54,6.7,13580115.0
600110.SS,20110712,6.62,6.62,6.52,6.54,13076535.0
600110.SS,20110711,6.69,6.71,6.6,6.68,11397796.0
600110.SS,20110708,6.73,6.75,6.63,6.7,12373316.0
600110.SS,20110707,6.82,6.85,6.73,6.75,19078453.0
600110.SS,20110706,6.76,6.87,6.7,6.82,22063703.0
600110.SS,20110705,6.78,6.79,6.66,6.75,15630156.0
600110.SS,20110704,6.55,6.81,6.54,6.75,27819480.0
600110.SS,20110701,6.48,6.63,6.41,6.54,19013926.0
600110.SS,20110630,6.36,6.48,6.36,6.42,10633844.0
600110.SS,20110629,6.52,6.54,6.33,6.34,13383494.0
600110.SS,20110628,6.52,6.55,6.45,6.5,13836486.0
600110.SS,20110627,6.37,6.55,6.36,6.54,21994734.0
600110.SS,20110624,6.3,6.49,6.28,6.44,34989065.0
600110.SS,20110623,6.15,6.3,6.05,6.29,20042215.0
600110.SS,20110622,6.24,6.24,6.1,6.17,10130918.0
600110.SS,20110621,6.16,6.27,6.09,6.25,11278860.0
600110.SS,20110620,6.33,6.37,6.04,6.14,11628459.0
600110.SS,20110617,6.4,6.52,6.31,6.33,7993361.0
600110.SS,20110616,6.5,6.56,6.41,6.42,10862342.0
600110.SS,20110615,6.66,6.77,6.58,6.59,13058063.0
600110.SS,20110614,6.5,6.72,6.49,6.65,15359495.0
600110.SS,20110613,6.5,6.54,6.41,6.51,9087972.0
600110.SS,20110610,6.52,6.6,6.36,6.57,17338478.0
600110.SS,20110609,,,,,
600110.SS,20110608,6.61,6.77,6.44,6.72,16893832.0
600110.SS,20110607,6.53,6.64,6.5,6.61,10466012.0
600110.SS,20110603,6.42,6.56,6.4,6.52,11129750.0
600110.SS,20110602,6.6,6.6,6.34,6.42,18939523.0
600110.SS,20110601,6.64,6.73,6.59,6.68,18192095.0
600110.SS,20110531,6.59,6.7,6.48,6.69,22010533.0
600110.SS,20110530,6.61,6.79,6.55,6.58,10806828.0
600110.SS,20110527,6.85,6.86,6.6,6.6,11141752.0
600110.SS,20110526,6.92,6.99,6.79,6.84,11930005.0
600110.SS,20110525,6.97,7.07,6.84,6.92,16175665.0
600110.SS,20110524,6.8,7.2,6.73,7.0,21914807.0
600110.SS,20110523,7.33,7.33,6.85,6.88,54553438.0
600110.SS,20110520,7.31,7.37,7.17,7.36,11122903.0
600110.SS,20110519,7.38,7.45,7.26,7.35,12375802.0
600110.SS,20110518,7.27,7.4,7.18,7.36,10921059.0
600110.SS,20110517,,,,,
600110.SS,20110516,7.4,7.4,7.25,7.27,13077591.0
600110.SS,20110513,7.35,7.44,7.18,7.41,19649689.0
600110.SS,20110512,7.71,7.71,7.37,7.38,24485642.0
600110.SS,20110511,7.83,7.89,7.71,7.76,11959006.0
600110.SS,20110510,7.72,7.85,7.67,7.84,10349105.0
600110.SS,20110509,7.68,7.82,7.67,7.74,9807027.0
600110.SS,20110506,7.56,7.75,7.52,7.71,10821588.0
600110.SS,20110505,7.67,7.7,7.48,7.64,11464164.0
600110.SS,20110504,7.92,7.97,7.58,7.67,16753725.0
600110.SS,20110503,7.85,8.02,7.77,7.99,11260774.0
600110.SS,20110429,7.71,7.89,7.7,7.82,9712277.0
600110.SS,20110428,8.08,8.14,7.67,7.7,19028413.0
600110.SS,20110427,8.23,8.34,7.91,8.03,16876432.0
600110.SS,20110426,8.31,8.42,8.12,8.22,16600910.0
600110.SS,20110425,8.83,8.83,8.31,8.32,34134345.0
600110.SS,20110422,8.87,9.2,8.82,8.9,43975802.0
600110.SS,20110421,8.94,9.07,8.75,8.87,39764321.0
600110.SS,20110420,8.6,9.15,8.57,9.0,68970738.0
600110.SS,20110419,8.61,8.75,8.4,8.63,32099424.0
600110.SS,20110418,8.35,8.74,8.33,8.63,49957747.0
600110.SS,20110415,8.26,8.46,8.18,8.39,22669410.0
600110.SS,20110414,8.55,8.59,8.28,8.35,20948421.0
600110.SS,20110413,8.28,8.6,8.24,8.57,25493707.0
600110.SS,20110412,8.39,8.47,8.27,8.33,18753054.0
600110.SS,20110411,8.53,8.57,8.38,8.42,16849366.0
600110.SS,20110408,8.49,8.59,8.32,8.52,20138751.0
600110.SS,20110407,8.28,8.45,8.2,8.4,14664283.0
600110.SS,20110406,8.27,8.38,8.16,8.22,16290675.0
600110.SS,20110401,8.19,8.35,8.11,8.31,17901380.0
600110.SS,20110331,8.7,8.82,8.1,8.19,33571217.0
600110.SS,20110330,8.68,8.88,8.65,8.72,32769828.0
600110.SS,20110329,8.67,8.88,8.56,8.74,46374744.0
600110.SS,20110328,8.57,8.73,8.43,8.71,31710667.0
600110.SS,20110325,8.51,8.67,8.37,8.56,30765994.0
600110.SS,20110324,8.62,8.68,8.5,8.58,18745065.0
600110.SS,20110323,8.33,8.7,8.3,8.62,26183256.0
600110.SS,20110322,8.43,8.47,8.16,8.38,18520677.0
600110.SS,20110321,8.52,8.58,8.28,8.41,23588465.0
600110.SS,20110318,8.64,8.77,8.51,8.53,22195150.0
600110.SS,20110317,8.82,8.82,8.5,8.57,32061279.0
600110.SS,20110316,8.98,8.98,8.74,8.94,37518566.0
600110.SS,20110315,8.72,9.02,8.52,8.95,63408602.0
600110.SS,20110314,8.48,8.98,8.45,8.8,57709362.0
600110.SS,20110311,8.2,8.89,8.2,8.51,79070441.0
600110.SS,20110310,8.37,8.37,8.09,8.1,23051555.0
600110.SS,20110309,8.26,8.49,8.15,8.39,35000122.0
600110.SS,20110308,8.2,8.31,8.15,8.23,17070389.0
600110.SS,20110307,8.07,8.26,8.05,8.18,22025444.0
600110.SS,20110304,7.99,8.09,7.93,8.06,13691317.0
600110.SS,20110303,8.08,8.15,7.88,8.01,20639954.0
600110.SS,20110302,8.16,8.19,7.93,8.12,26503931.0
600110.SS,20110301,8.2,8.5,8.15,8.25,32020393.0
600110.SS,20110228,8.13,8.25,8.03,8.2,25441509.0
600110.SS,20110225,8.14,8.29,8.08,8.14,22793829.0
600110.SS,20110224,8.2,8.28,8.01,8.14,29396424.0
600110.SS,20110223,7.76,8.35,7.71,8.23,58417317.0
600110.SS,20110222,7.67,8.37,7.67,7.89,55736384.0
600110.SS,20110221,7.48,7.67,7.46,7.66,15846429.0
600110.SS,20110218,7.71,7.75,7.52,7.56,18006987.0
600110.SS,20110217,7.6,7.87,7.5,7.79,31884144.0
600110.SS,20110216,7.43,7.66,7.38,7.58,16302322.0
600110.SS,20110215,7.47,7.6,7.4,7.45,21183665.0
600110.SS,20110214,7.3,7.56,7.27,7.47,22250277.0
600110.SS,20110211,7.06,7.53,7.05,7.42,35659081.0
600110.SS,20110210,,,,,
600110.SS,20110209,6.98,7.04,6.83,6.85,9504111.0
600110.SS,20110201,6.95,7.06,6.91,7.01,8403140.0
600110.SS,20110131,6.86,6.97,6.75,6.95,9310869.0
600110.SS,20110128,6.72,6.88,6.69,6.85,8900013.0
600110.SS,20110127,6.59,6.79,6.51,6.72,10337618.0
600110.SS,20110126,6.52,6.67,6.52,6.63,5917365.0
600110.SS,20110125,6.64,6.69,6.45,6.51,9501087.0
600110.SS,20110124,6.9,6.99,6.67,6.68,9259276.0
600110.SS,20110121,6.79,6.99,6.77,6.87,8754031.0
600110.SS,20110120,7.23,7.23,6.8,6.83,12906215.0
600110.SS,20110119,7.15,7.28,7.04,7.24,10832106.0
600110.SS,20110118,6.96,7.13,6.96,7.1,10004280.0
600110.SS,20110117,7.25,7.35,6.9,6.96,16073756.0
600110.SS,20110114,7.65,7.65,7.33,7.36,16767672.0
600110.SS,20110113,7.79,7.8,7.66,7.67,7454087.0
600110.SS,20110112,7.65,7.78,7.6,7.74,9992901.0
600110.SS,20110111,7.79,7.84,7.57,7.66,15023515.0
600110.SS,20110110,8.1,8.13,7.85,7.86,16407800.0
600110.SS,20110107,8.2,8.24,8.02,8.08,15585188.0
600110.SS,20110106,8.12,8.32,8.1,8.25,18861306.0
600110.SS,20110105,8.1,8.18,8.05,8.11,14965658.0
600110.SS,20110104,8.1,8.2,8.0,8.18,21612238.0
600110.SS,20101231,7.81,8.1,7.8,8.06,18643872.0
600110.SS,20101230,7.85,7.9,7.66,7.8,13638042.0
600110.SS,20101229,7.72,7.88,7.7,7.86,12000400.0
600110.SS,20101228,8.08,8.13,7.75,7.78,20378402.0
600110.SS,20101227,8.25,8.46,8.04,8.13,21232295.0
600110.SS,20101224,8.27,8.35,8.08,8.25,18322113.0
600110.SS,20101223,8.63,8.67,8.35,8.38,20624775.0
600110.SS,20101222,8.6,8.87,8.5,8.69,35379703.0
600110.SS,20101221,8.43,8.57,8.24,8.53,22164585.0
600110.SS,20101220,8.66,8.75,8.2,8.38,34704698.0
600110.SS,20101217,8.81,8.81,8.61,8.65,24050318.0
600110.SS,20101216,8.74,8.88,8.7,8.82,23040399.0
600110.SS,20101215,8.87,9.04,8.75,8.8,35970384.0
600110.SS,20101214,8.78,9.09,8.7,8.93,56882094.0
600110.SS,20101213,8.36,8.8,8.36,8.75,47699739.0
600110.SS,20101210,8.2,8.41,8.07,8.36,30106771.0
600110.SS,20101209,8.5,8.53,8.21,8.22,40804623.0
600110.SS,20101208,8.66,8.85,8.5,8.54,42901043.0
