<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601377.SS,20130705,4.2394300000000005,4.3335300000000005,4.21119,4.24413,38580984.0
601377.SS,20130704,4.1265,4.28177,4.0700400000000005,4.24413,54116986.0
601377.SS,20130703,4.25354,4.25354,4.12179,4.21119,33330133.0
601377.SS,20130702,4.28177,4.35235,4.18767,4.28648,31377523.0
601377.SS,20130701,4.20178,4.32883,4.10768,4.3053,27053813.0
601377.SS,20130628,4.11709,4.38999,4.0888599999999995,4.27236,50328966.0
601377.SS,20130627,4.28648,4.32412,4.09356,4.17826,39222407.0
601377.SS,20130626,4.29589,4.3335300000000005,4.16414,4.24413,35147964.0
601377.SS,20130625,4.27707,4.3994,3.9759300000000004,4.27707,47944514.0
601377.SS,20130624,4.653490000000001,4.65819,4.18767,4.41352,43384520.0
601377.SS,20130621,4.55938,4.738180000000001,4.52174,4.653490000000001,28167836.0
601377.SS,20130620,4.71936,4.74289,4.64878,4.653490000000001,21707547.0
601377.SS,20130619,4.7899400000000005,4.7899400000000005,4.6064300000000005,4.7758199999999995,33592015.0
601377.SS,20130618,4.81347,4.85111,4.757,4.81347,21771710.0
601377.SS,20130617,4.88404,4.88875,4.7758199999999995,4.7758199999999995,24032557.0
601377.SS,20130614,4.86522,4.89816,4.79935,4.85111,27739304.0
601377.SS,20130613,5.091069999999999,5.091069999999999,4.79935,4.8464,42293350.0
601377.SS,20130607,5.28869,5.35457,5.10519,5.16165,57424561.0
601377.SS,20130606,5.307519999999999,5.35457,5.26987,5.27928,33425671.0
601377.SS,20130605,5.37809,5.42044,5.227530000000001,5.32634,39013429.0
601377.SS,20130604,5.51925,5.52396,5.32163,5.3733900000000006,39465640.0
601377.SS,20130603,5.5286599999999995,5.61336,5.50514,5.52396,33406839.0
601377.SS,20130531,5.68864,5.71687,5.50514,5.5286599999999995,51426246.0
601377.SS,20130530,5.60395,5.7404,5.580419999999999,5.6557,68588999.0
601377.SS,20130529,5.70276,5.72158,5.60395,5.60865,61075088.0
601377.SS,20130528,5.538069999999999,5.69335,5.5098400000000005,5.665109999999999,83415084.0
601377.SS,20130527,5.458080000000001,5.5616,5.41574,5.53337,47784914.0
601377.SS,20130524,5.41103,5.4769,5.37809,5.43456,30806876.0
601377.SS,20130523,5.50514,5.58983,5.3828,5.3922099999999995,54815800.0
601377.SS,20130522,5.57101,5.6462900000000005,5.51455,5.53337,46226336.0
601377.SS,20130521,5.55219,5.57101,5.50514,5.55219,43279095.0
601377.SS,20130520,5.5616,5.66041,5.51455,5.5663,66550433.0
601377.SS,20130517,5.49573,5.5616,5.443969999999999,5.53337,57047716.0
601377.SS,20130516,5.34045,5.538069999999999,5.2934,5.49102,65400701.0
601377.SS,20130515,5.31693,5.3733900000000006,5.307519999999999,5.34516,31202558.0
601377.SS,20130514,5.31693,5.36868,5.25105,5.31222,37496932.0
601377.SS,20130513,5.43926,5.458080000000001,5.31693,5.34516,44600616.0
601377.SS,20130510,5.43456,5.5286599999999995,5.39692,5.43456,38450239.0
601377.SS,20130509,5.538069999999999,5.55219,5.31693,5.4769,87619297.0
601377.SS,20130508,5.62747,5.69335,5.49573,5.55689,49299269.0
601377.SS,20130507,5.70746,5.70746,5.57571,5.63218,58475452.0
601377.SS,20130506,5.71687,5.7404,5.62747,5.73569,78349784.0
601377.SS,20130503,5.57571,5.76863,5.57571,5.6462900000000005,117776758.0
601377.SS,20130502,5.41103,5.57571,5.3828,5.53337,38423741.0
601377.SS,20130426,5.5286599999999995,5.57571,5.3922099999999995,5.46279,40719715.0
601377.SS,20130425,5.45338,5.636880000000001,5.34986,5.48632,67263438.0
601377.SS,20130424,5.307519999999999,5.5616,5.24635,5.5098400000000005,73666433.0
601377.SS,20130423,5.60865,5.64159,5.28399,5.2934,68372462.0
601377.SS,20130422,5.70746,5.77334,5.60865,5.636880000000001,75948251.0
601377.SS,20130419,5.6462900000000005,5.82509,5.61336,5.7404,139962516.0
601377.SS,20130418,5.538069999999999,5.69335,5.51455,5.62747,72793539.0
601377.SS,20130417,5.64159,5.68394,5.50514,5.60865,74303790.0
601377.SS,20130416,5.2557599999999995,5.68394,5.24635,5.636880000000001,119768967.0
601377.SS,20130415,5.13813,5.53337,5.1287199999999995,5.31222,63992609.0
601377.SS,20130412,5.19459,5.26046,5.14754,5.17577,27197757.0
601377.SS,20130411,5.35457,5.3922099999999995,5.1898800000000005,5.19459,26267943.0
601377.SS,20130410,5.37809,5.3828,5.227530000000001,5.33104,35683103.0
601377.SS,20130409,5.16636,5.4063300000000005,5.16165,5.36868,55781578.0
601377.SS,20130408,5.0534300000000005,5.15224,4.96403,5.11931,29894788.0
601377.SS,20130403,5.26046,5.307519999999999,5.17106,5.1898800000000005,28261287.0
601377.SS,20130402,5.24635,5.34045,5.19459,5.26987,32243539.0
601377.SS,20130401,5.19459,5.28399,5.1898800000000005,5.227530000000001,22751336.0
601377.SS,20130329,5.26987,5.31693,5.1898800000000005,5.1898800000000005,31647630.0
601377.SS,20130328,5.43926,5.43926,5.05814,5.27458,54028674.0
601377.SS,20130327,5.580419999999999,5.68394,5.42985,5.61806,55510319.0
601377.SS,20130326,5.72158,5.72628,5.50514,5.57101,58644515.0
601377.SS,20130325,5.92861,5.9897800000000005,5.7451,5.75451,44652095.0
601377.SS,20130322,5.85332,5.9991900000000005,5.8345,5.93802,77598845.0
601377.SS,20130321,5.85332,5.96625,5.80157,5.85332,65898913.0
601377.SS,20130320,5.6462900000000005,5.9239,5.59454,5.89567,90810734.0
601377.SS,20130319,5.3922099999999995,5.77804,5.3733900000000006,5.6462900000000005,71218915.0
601377.SS,20130318,5.3592699999999995,5.44867,5.31222,5.37809,37244622.0
601377.SS,20130315,5.46279,5.62747,5.26987,5.46279,57930703.0
601377.SS,20130314,5.41103,5.500430000000001,5.38751,5.43926,25477187.0
601377.SS,20130313,5.57571,5.58983,5.3733900000000006,5.443969999999999,40324987.0
601377.SS,20130312,5.72628,5.85332,5.51925,5.59924,55935740.0
601377.SS,20130311,5.78275,5.83921,5.69805,5.75922,27997226.0
601377.SS,20130308,5.92861,5.956840000000001,5.71687,5.78275,28457351.0
601377.SS,20130307,5.96154,6.07918,5.78745,5.9239,64305383.0
601377.SS,20130306,5.947430000000001,5.9991900000000005,5.8345,5.87685,40049301.0
601377.SS,20130305,5.67453,5.890969999999999,5.651,5.87685,51573930.0
601377.SS,20130304,5.8815599999999995,5.90508,5.57571,5.6557,70784485.0
601377.SS,20130301,6.13564,6.17328,5.96625,6.07447,45390129.0
601377.SS,20130228,6.018009999999999,6.14505,5.890969999999999,6.13564,60843801.0
601377.SS,20130227,5.78745,6.027419999999999,5.78745,5.91449,51406062.0
601377.SS,20130226,5.71687,5.9850699999999994,5.66982,5.75451,58898918.0
601377.SS,20130225,5.76863,5.87215,5.67453,5.79686,47761948.0
601377.SS,20130222,5.76863,5.8345,5.67453,5.7121699999999995,25986942.0
601377.SS,20130221,6.04624,6.05565,5.7121699999999995,5.76392,55746036.0
601377.SS,20130220,6.06506,6.13093,5.9850699999999994,6.1121099999999995,32450147.0
601377.SS,20130219,6.31914,6.31914,6.0133,6.06506,51076577.0
601377.SS,20130218,6.5497,6.587339999999999,6.23915,6.26739,44986220.0
601377.SS,20130208,6.41795,6.65792,6.36149,6.58264,41966109.0
601377.SS,20130207,6.34267,6.49324,6.1921,6.42266,51302193.0
601377.SS,20130206,6.25798,6.54029,6.23445,6.35208,53952183.0
601377.SS,20130205,6.20151,6.2956199999999995,6.10741,6.25327,43878921.0
601377.SS,20130204,6.48383,6.65792,6.2485599999999994,6.27209,62896351.0
601377.SS,20130201,6.13093,6.51676,6.098,6.41325,62004608.0
601377.SS,20130131,6.10741,6.22504,6.083880000000001,6.17328,32339088.0
601377.SS,20130130,6.163869999999999,6.30973,6.06506,6.18269,62857450.0
601377.SS,20130129,5.8345,6.163869999999999,5.80157,6.15446,110040423.0
601377.SS,20130128,5.4722,5.87215,5.4722,5.84391,97660110.0
601377.SS,20130125,5.51925,5.59454,5.43456,5.44867,46671399.0
601377.SS,20130124,5.66041,5.85803,5.5286599999999995,5.58983,93417359.0
601377.SS,20130123,5.5286599999999995,5.66041,5.48632,5.6557,35395896.0
601377.SS,20130122,5.64159,5.74981,5.55689,5.60395,47255723.0
601377.SS,20130121,5.71687,5.71687,5.58513,5.6557,35879469.0
601377.SS,20130118,5.5663,5.71687,5.5616,5.6557,50843486.0
601377.SS,20130117,5.5098400000000005,5.70276,5.46279,5.5616,56269070.0
601377.SS,20130116,5.68394,5.68394,5.45338,5.55689,49177738.0
601377.SS,20130115,5.64159,5.78745,5.64159,5.66982,54692306.0
601377.SS,20130114,5.3733900000000006,5.73099,5.35457,5.66982,76306744.0
601377.SS,20130111,5.54748,5.59454,5.31693,5.39692,46191543.0
601377.SS,20130110,5.58983,5.71687,5.4769,5.54748,45738570.0
601377.SS,20130109,5.5616,5.69335,5.4722,5.58983,35007170.0
601377.SS,20130108,5.7451,5.7451,5.5427800000000005,5.59454,51589099.0
601377.SS,20130107,5.7404,5.79686,5.70276,5.7404,26754473.0
601377.SS,20130104,5.84391,5.93331,5.7404,5.77804,66325631.0
601377.SS,20121231,5.77334,5.86744,5.69335,5.77804,56556638.0
601377.SS,20121228,5.5616,5.7404,5.500430000000001,5.70746,70893755.0
601377.SS,20121227,5.57101,5.6557,5.458080000000001,5.4769,51421120.0
601377.SS,20121226,5.58983,5.58983,5.458080000000001,5.5616,37281343.0
601377.SS,20121225,5.36868,5.7404,5.28869,5.57101,77591914.0
601377.SS,20121224,5.30281,5.57571,5.27458,5.401619999999999,44182946.0
601377.SS,20121221,5.363980000000001,5.4722,5.2557599999999995,5.2934,43973794.0
601377.SS,20121220,5.26046,5.48632,5.1993,5.3828,52114699.0
601377.SS,20121219,5.28399,5.35457,5.26046,5.27458,31805940.0
601377.SS,20121218,5.34516,5.61336,5.26046,5.26987,87098765.0
601377.SS,20121217,5.41103,5.4769,5.26987,5.3733900000000006,88671073.0
601377.SS,20121214,4.97344,5.44867,4.9593300000000005,5.3828,124317937.0
601377.SS,20121213,5.01109,5.01109,4.9028599999999996,4.97344,40320292.0
601377.SS,20121212,4.9593300000000005,5.07225,4.916980000000001,5.02991,52866418.0
601377.SS,20121211,4.89816,5.07696,4.87934,4.99697,70876140.0
601377.SS,20121210,4.9311,5.0252,4.87934,4.9358,72975629.0
601377.SS,20121207,4.89345,5.06755,4.8228800000000005,4.94992,96639351.0
601377.SS,20121206,4.89345,4.94992,4.83699,4.88875,78229148.0
601377.SS,20121205,4.43234,4.87934,4.38529,4.87934,92110821.0
601377.SS,20121204,4.25825,4.49351,4.25825,4.43705,27796714.0
601377.SS,20121203,4.291180000000001,4.36647,4.24884,4.28648,24315522.0
601377.SS,20121130,4.3053,4.36647,4.17826,4.31,45768577.0
601377.SS,20121129,4.738180000000001,4.92169,4.28648,4.36647,83362724.0
601377.SS,20121128,4.61114,4.80405,4.58761,4.757,36993120.0
601377.SS,20121127,4.65819,4.860519999999999,4.653490000000001,4.70524,47862687.0
601377.SS,20121126,4.70995,4.80405,4.65819,4.6676,26457313.0
601377.SS,20121123,4.79464,4.8417,4.7523,4.757,26012726.0
601377.SS,20121122,4.76171,4.7899400000000005,4.72877,4.76641,24325460.0
601377.SS,20121121,4.67701,4.818169999999999,4.653490000000001,4.79935,41678001.0
601377.SS,20121120,4.74289,4.74759,4.644080000000001,4.65819,16356731.0
601377.SS,20121119,4.59702,4.7758199999999995,4.59702,4.71936,27693321.0
601377.SS,20121116,4.58761,4.68642,4.5452699999999995,4.62055,21222119.0
601377.SS,20121115,4.62996,4.70995,4.5782,4.59232,20457397.0
601377.SS,20121114,4.62526,4.74759,4.61114,4.70054,24874069.0
601377.SS,20121113,4.86993,4.86993,4.6393699999999995,4.64878,31082027.0
601377.SS,20121112,4.8417,4.88404,4.757,4.874630000000001,22724653.0
601377.SS,20121109,4.757,4.85111,4.757,4.818169999999999,22822441.0
601377.SS,20121108,4.89345,4.99226,4.7899400000000005,4.7899400000000005,33246958.0
601377.SS,20121107,5.08166,5.1146,4.954619999999999,4.99226,44635600.0
601377.SS,20121106,4.98756,5.2557599999999995,4.8464,5.13342,83267139.0
601377.SS,20121105,5.0628400000000005,5.07225,4.9311,4.9593300000000005,29132273.0
601377.SS,20121102,5.04402,5.10519,4.98756,5.07225,33550128.0
601377.SS,20121101,4.83699,5.09578,4.83699,5.04402,67072744.0
601377.SS,20121031,4.88404,4.88404,4.70054,4.8228800000000005,33396597.0
601377.SS,20121030,4.874630000000001,4.9593300000000005,4.7899400000000005,4.86993,34381681.0
601377.SS,20121029,4.7899400000000005,4.9311,4.7758199999999995,4.874630000000001,27662196.0
601377.SS,20121026,4.8417,4.916980000000001,4.738180000000001,4.8417,33557199.0
601377.SS,20121025,4.92169,4.97815,4.80405,4.8417,30858493.0
601377.SS,20121024,4.9358,5.04402,4.89816,4.94992,41009464.0
601377.SS,20121023,5.21341,5.21341,4.94051,4.96403,54849473.0
601377.SS,20121022,5.04873,5.22282,5.04873,5.1993,51933863.0
601377.SS,20121019,5.07225,5.16636,5.04873,5.08637,38516837.0
601377.SS,20121018,4.98756,5.13342,4.945209999999999,5.1146,73299460.0
601377.SS,20121017,4.945209999999999,5.19459,4.85581,5.01109,77819250.0
601377.SS,20121016,4.98756,5.05814,4.8464,4.87934,47647337.0
601377.SS,20121015,4.86993,5.0205,4.83699,4.98756,52130265.0
601377.SS,20121012,4.83229,5.00638,4.8087599999999995,4.9028599999999996,50124014.0
601377.SS,20121011,4.89816,5.02991,4.79464,4.82758,63766603.0
601377.SS,20121010,4.89345,5.0205,4.85581,4.94992,98205803.0
601377.SS,20121009,4.4699800000000005,4.88404,4.46528,4.88404,77081792.0
601377.SS,20121008,4.4841,4.53586,4.42293,4.44175,19119029.0
601377.SS,20120928,4.35235,4.58761,4.33824,4.52174,42246866.0
601377.SS,20120927,4.18767,4.50292,4.17355,4.41822,38461624.0
601377.SS,20120926,4.2394300000000005,4.3053,4.16414,4.17826,10005180.0
601377.SS,20120925,4.20178,4.3053,4.18767,4.234719999999999,17353569.0
601377.SS,20120924,4.12179,4.27236,4.07945,4.2206,14811670.0
601377.SS,20120921,4.16414,4.23001,4.140619999999999,4.15944,13843593.0
601377.SS,20120920,4.234719999999999,4.24413,4.14532,4.17355,15287807.0
601377.SS,20120919,4.24413,4.31471,4.2159,4.26766,23977391.0
601377.SS,20120918,4.291180000000001,4.291180000000001,4.18296,4.21119,9908180.0
601377.SS,20120917,4.44646,4.44646,4.26766,4.27236,25720686.0
601377.SS,20120914,4.46057,4.51233,4.38058,4.43705,22876861.0
601377.SS,20120913,4.49351,4.49821,4.38058,4.38999,16863121.0
601377.SS,20120912,4.55938,4.59232,4.41822,4.4888,27111687.0
601377.SS,20120911,4.4841,4.53115,4.38529,4.52174,29052343.0
601377.SS,20120910,4.38529,4.5782,4.35706,4.4888,45084727.0
601377.SS,20120907,4.1265,4.4699800000000005,4.12179,4.40411,63720882.0
601377.SS,20120906,4.0700400000000005,4.09356,4.02769,4.07945,17500261.0
601377.SS,20120905,4.0559199999999995,4.07945,3.99005,4.05122,14997088.0
601377.SS,20120904,4.17355,4.18296,4.03239,4.03239,16767237.0
601377.SS,20120903,4.098269999999999,4.21119,4.0700400000000005,4.15003,17295213.0
601377.SS,20120831,4.098269999999999,4.15944,4.09356,4.10297,9208631.0
601377.SS,20120830,4.07474,4.24413,4.060630000000001,4.140619999999999,27985386.0
601377.SS,20120829,4.07945,4.1312,4.03239,4.06533,7376807.0
601377.SS,20120828,4.0888599999999995,4.20178,4.02769,4.1265,10642371.0
601377.SS,20120827,4.28177,4.28177,4.04181,4.05122,16316845.0
601377.SS,20120824,4.35706,4.36647,4.27707,4.29589,9658671.0
601377.SS,20120823,4.3994,4.43234,4.32883,4.36647,14133784.0
601377.SS,20120822,4.38999,4.38999,4.33824,4.361759999999999,13306029.0
601377.SS,20120821,4.371169999999999,4.45116,4.31471,4.40411,23977308.0
601377.SS,20120820,4.28648,4.28648,4.28648,4.28648,0.0
601377.SS,20120817,4.28648,4.28648,4.28648,4.28648,0.0
601377.SS,20120816,4.28648,4.28648,4.28648,4.28648,0.0
601377.SS,20120815,4.3194099999999995,4.34765,4.27236,4.28648,13732544.0
601377.SS,20120814,4.42293,4.43234,4.234719999999999,4.35235,25364649.0
601377.SS,20120813,4.65819,4.68642,4.38999,4.3994,32521274.0
601377.SS,20120810,4.79935,4.79935,4.681719999999999,4.69583,17795096.0
601377.SS,20120809,4.8087599999999995,4.81347,4.70995,4.80405,20347605.0
601377.SS,20120808,4.8228800000000005,4.86522,4.780530000000001,4.8087599999999995,18217142.0
601377.SS,20120807,4.8087599999999995,4.83229,4.76171,4.7899400000000005,20140451.0
601377.SS,20120806,4.76641,4.860519999999999,4.757,4.83699,29316673.0
601377.SS,20120803,4.69113,4.74289,4.62526,4.738180000000001,11316455.0
601377.SS,20120802,4.70995,4.738180000000001,4.56409,4.62055,11370548.0
601377.SS,20120801,4.63467,4.7899400000000005,4.61114,4.724069999999999,13163775.0
601377.SS,20120731,4.62526,4.69583,4.6064300000000005,4.63467,10129618.0
601377.SS,20120730,4.69113,4.757,4.62526,4.62996,10602618.0
601377.SS,20120727,4.77112,4.79935,4.65819,4.69113,16244312.0
601377.SS,20120726,4.7899400000000005,4.860519999999999,4.72877,4.738180000000001,16983038.0
601377.SS,20120725,4.83699,4.86993,4.7758199999999995,4.78523,12965283.0
601377.SS,20120724,4.74289,4.91228,4.74289,4.87934,19927778.0
601377.SS,20120723,4.79464,4.8464,4.72877,4.80405,16379616.0
601377.SS,20120720,4.89345,4.92169,4.8228800000000005,4.83699,19953490.0
601377.SS,20120719,4.86993,5.06755,4.82758,4.92169,45442555.0
601377.SS,20120718,4.70054,4.92169,4.69583,4.89816,40103311.0
601377.SS,20120717,4.5782,4.78523,4.56879,4.738180000000001,24776741.0
601377.SS,20120716,4.6629,4.681719999999999,4.5735,4.5782,14395105.0
601377.SS,20120713,4.6676,4.74289,4.63467,4.65819,13949079.0
601377.SS,20120712,4.61114,4.77112,4.507619999999999,4.70995,30409958.0
601377.SS,20120711,4.61114,4.681719999999999,4.5735,4.64878,10332502.0
601377.SS,20120710,4.62055,4.6723099999999995,4.58761,4.61114,11154695.0
601377.SS,20120709,4.757,4.76171,4.6064300000000005,4.61585,19499358.0
601377.SS,20120706,4.70524,4.81347,4.62055,4.79464,24753452.0
601377.SS,20120705,4.7758199999999995,4.8087599999999995,4.61585,4.6629,27044156.0
601377.SS,20120704,4.89816,4.9311,4.7899400000000005,4.82758,22336741.0
601377.SS,20120703,4.99697,5.05814,4.8417,4.89816,25954436.0
601377.SS,20120702,4.96874,5.04873,4.916980000000001,5.00638,29125212.0
601377.SS,20120629,4.74289,4.97815,4.74289,4.9311,32965695.0
601377.SS,20120628,4.79464,4.88404,4.780530000000001,4.78523,20088316.0
601377.SS,20120627,4.83699,4.916980000000001,4.780530000000001,4.79464,15825245.0
601377.SS,20120626,4.79935,4.954619999999999,4.7899400000000005,4.87934,23773374.0
601377.SS,20120625,4.8464,4.97815,4.70524,4.85581,31899778.0
601377.SS,20120621,5.05814,5.05814,4.88404,4.89816,26357939.0
601377.SS,20120620,5.19459,5.20871,5.07225,5.07696,27784219.0
601377.SS,20120619,5.298109999999999,5.33104,5.13342,5.17577,48205345.0
601377.SS,20120618,5.38751,5.43926,5.34516,5.3828,25372054.0
601377.SS,20120615,5.35457,5.401619999999999,5.2651699999999995,5.3592699999999995,24858236.0
601377.SS,20120614,5.31693,5.42044,5.30281,5.31222,28010089.0
601377.SS,20120613,5.227530000000001,5.43926,5.227530000000001,5.35457,38778526.0
601377.SS,20120612,5.24164,5.27458,5.18518,5.20871,16401968.0
601377.SS,20120611,5.23223,5.307519999999999,5.16165,5.298109999999999,20917875.0
601377.SS,20120608,5.26987,5.32163,5.16165,5.19459,30529044.0
601377.SS,20120607,5.34045,5.3592699999999995,5.1287199999999995,5.15695,25821478.0
601377.SS,20120606,5.24635,5.298109999999999,5.19459,5.23694,17549940.0
601377.SS,20120605,5.37809,5.42515,5.1993,5.21341,33971222.0
601377.SS,20120604,5.538069999999999,5.64159,5.3733900000000006,5.3828,47807850.0
601377.SS,20120601,5.58983,5.73569,5.57571,5.66982,45698187.0
601377.SS,20120531,5.62747,5.73099,5.5286599999999995,5.58983,43397709.0
601377.SS,20120530,5.66982,5.75922,5.60865,5.66982,34037728.0
601377.SS,20120529,5.46279,5.71687,5.41574,5.66982,45775303.0
601377.SS,20120528,5.43926,5.51925,5.1898800000000005,5.46279,33976667.0
601377.SS,20120525,5.68394,5.72628,5.49573,5.52396,32979545.0
601377.SS,20120524,5.75451,5.80157,5.62277,5.68394,40000058.0
601377.SS,20120523,5.6462900000000005,5.83921,5.62747,5.80157,57559192.0
601377.SS,20120522,5.62277,5.71687,5.55219,5.69805,35387299.0
601377.SS,20120521,5.57101,5.64159,5.49102,5.54748,37811760.0
601377.SS,20120518,5.7404,5.7404,5.7404,5.7404,0.0
601377.SS,20120517,5.48161,5.78275,5.46279,5.7404,56518689.0
601377.SS,20120516,5.55219,5.6557,5.44867,5.458080000000001,26869940.0
601377.SS,20120515,5.46749,5.60865,5.3922099999999995,5.58513,30462123.0
601377.SS,20120514,5.59454,5.66982,5.48161,5.52396,31791541.0
601377.SS,20120511,5.57571,5.66982,5.4769,5.48161,24796587.0
601377.SS,20120510,5.57571,5.66982,5.46749,5.61806,29201551.0
601377.SS,20120509,5.60395,5.68394,5.5286599999999995,5.57571,28844064.0
601377.SS,20120508,5.77334,5.77334,5.59924,5.67453,32119069.0
601377.SS,20120507,5.77334,5.8486199999999995,5.59924,5.6792300000000004,46028754.0
601377.SS,20120504,5.87215,5.9192,5.71687,5.80627,47487461.0
601377.SS,20120503,5.75922,5.96625,5.69335,5.88626,52052902.0
601377.SS,20120502,5.86744,5.95213,5.76392,5.77334,57170115.0
601377.SS,20120427,5.76392,5.80627,5.6462900000000005,5.6792300000000004,40850373.0
601377.SS,20120426,5.7451,5.98037,5.57571,5.8345,83937963.0
601377.SS,20120425,5.69335,5.9192,5.57571,5.73099,64190207.0
601377.SS,20120424,5.64159,5.85803,5.458080000000001,5.69805,71801316.0
601377.SS,20120423,5.82509,5.95213,5.7121699999999995,5.73569,89504551.0
601377.SS,20120420,5.363980000000001,5.890969999999999,5.32163,5.85332,133608137.0
601377.SS,20120419,5.3922099999999995,5.500430000000001,5.32634,5.363980000000001,47295662.0
601377.SS,20120418,5.09578,5.443969999999999,5.06755,5.401619999999999,66124281.0
601377.SS,20120417,5.24635,5.307519999999999,5.02991,5.0628400000000005,36764902.0
601377.SS,20120416,5.1099,5.33575,5.091069999999999,5.26046,42698719.0
601377.SS,20120413,5.091069999999999,5.32163,5.0628400000000005,5.14283,51871449.0
601377.SS,20120412,4.874630000000001,5.1146,4.85111,5.06755,47799066.0
601377.SS,20120411,4.74289,4.916980000000001,4.71466,4.86522,33187934.0
601377.SS,20120410,4.65819,4.83699,4.5735,4.82758,26708195.0
601377.SS,20120409,4.724069999999999,4.86993,4.65819,4.70524,26153093.0
601377.SS,20120406,4.71936,4.79464,4.69583,4.77112,26177602.0
601377.SS,20120405,4.51233,4.89345,4.46057,4.757,38568923.0
601377.SS,20120330,4.49351,4.54997,4.43234,4.507619999999999,22514995.0
601377.SS,20120329,4.56409,4.644080000000001,4.36647,4.47939,36398605.0
601377.SS,20120328,5.0628400000000005,5.06755,4.63467,4.70524,38469685.0
601377.SS,20120327,5.1099,5.14754,5.02991,5.0534300000000005,21854428.0
601377.SS,20120326,5.0252,5.07225,4.99697,5.06755,14586083.0
601377.SS,20120323,5.14754,5.17106,5.02991,5.04873,22894650.0
601377.SS,20120322,5.17577,5.24635,5.091069999999999,5.15224,25507524.0
601377.SS,20120321,5.31693,5.363980000000001,5.08166,5.1898800000000005,38567215.0
601377.SS,20120320,5.48161,5.48161,5.23223,5.25105,34104913.0
601377.SS,20120319,5.4063300000000005,5.49573,5.34045,5.4769,26996037.0
601377.SS,20120316,5.307519999999999,5.43456,5.27928,5.41103,38301632.0
601377.SS,20120315,5.31693,5.42515,5.22282,5.28399,37007058.0
601377.SS,20120314,5.70276,5.8345,5.31693,5.363980000000001,76565755.0
601377.SS,20120313,5.60865,5.68864,5.55219,5.66041,42463605.0
601377.SS,20120312,5.5427800000000005,5.61336,5.46279,5.60865,39042631.0
601377.SS,20120309,5.50514,5.61806,5.4722,5.5427800000000005,50371993.0
601377.SS,20120308,5.28869,5.62277,5.26987,5.48161,76077753.0
601377.SS,20120307,5.21341,5.33575,5.18047,5.21812,29912281.0
601377.SS,20120306,5.34045,5.37809,5.24164,5.26987,33149698.0
601377.SS,20120305,5.50514,5.53337,5.363980000000001,5.37809,44320339.0
601377.SS,20120302,5.307519999999999,5.443969999999999,5.2934,5.43456,40746353.0
601377.SS,20120301,5.26987,5.363980000000001,5.24635,5.2651699999999995,22966202.0
601377.SS,20120229,5.42044,5.443969999999999,5.27928,5.307519999999999,32075935.0
601377.SS,20120228,5.42985,5.538069999999999,5.3733900000000006,5.45338,58934262.0
601377.SS,20120227,5.43456,5.68394,5.43456,5.458080000000001,89657395.0
601377.SS,20120224,5.34045,5.51455,5.30281,5.43456,62019636.0
601377.SS,20120223,5.35457,5.41574,5.28869,5.34516,42625216.0
601377.SS,20120222,5.15695,5.46749,5.13342,5.3828,66651820.0
601377.SS,20120221,5.11931,5.18518,5.04873,5.17577,28346260.0
601377.SS,20120220,5.3592699999999995,5.38751,5.13342,5.14754,38122126.0
601377.SS,20120217,5.25105,5.27928,5.15224,5.1993,36487935.0
601377.SS,20120216,5.17577,5.26046,5.1099,5.227530000000001,41430558.0
601377.SS,20120215,5.0252,5.36868,5.01109,5.21812,73852589.0
601377.SS,20120214,5.02991,5.16636,4.94992,5.0628400000000005,43008752.0
601377.SS,20120213,4.94051,5.14754,4.89345,5.07696,54433314.0
601377.SS,20120210,4.8464,5.17106,4.79935,5.03461,74081685.0
601377.SS,20120209,4.9028599999999996,4.92169,4.82758,4.8464,36303781.0
601377.SS,20120208,4.65819,5.00638,4.65819,4.9028599999999996,50343846.0
601377.SS,20120207,4.89345,4.89345,4.6723099999999995,4.71466,55675356.0
601377.SS,20120206,5.01109,5.10049,4.9311,4.97815,31208813.0
601377.SS,20120203,5.01109,5.1099,4.91228,5.01579,33438302.0
601377.SS,20120202,4.88875,5.08166,4.79935,5.05814,40425909.0
601377.SS,20120201,5.12401,5.16165,4.88404,4.90757,32890804.0
601377.SS,20120131,4.96874,5.14754,4.96874,5.14283,26586545.0
601377.SS,20120130,5.07225,5.11931,4.945209999999999,5.00168,23925659.0
601377.SS,20120120,5.11931,5.16636,4.98756,5.0628400000000005,35731018.0
601377.SS,20120119,4.94051,5.2934,4.916980000000001,5.091069999999999,50932119.0
601377.SS,20120118,4.954619999999999,5.38751,4.9028599999999996,4.97344,64669936.0
601377.SS,20120117,4.54997,5.0205,4.45587,4.954619999999999,54378915.0
601377.SS,20120116,4.6629,4.82758,4.56879,4.5735,27751815.0
601377.SS,20120113,4.80405,4.85581,4.60173,4.72877,38054366.0
601377.SS,20120112,4.8417,4.916980000000001,4.7523,4.80405,37413192.0
601377.SS,20120111,4.757,5.07225,4.70524,4.89816,64423687.0
601377.SS,20120110,4.69113,4.9311,4.6393699999999995,4.8087599999999995,63771929.0
601377.SS,20120109,4.4699800000000005,4.83229,4.3994,4.77112,78204869.0
601377.SS,20120106,4.15003,4.58291,4.15003,4.53586,81828563.0
601377.SS,20120105,4.27236,4.45116,4.09356,4.17355,56297132.0
601377.SS,20120104,4.40881,4.41352,4.291180000000001,4.300590000000001,37639824.0
