<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600608.SS,20121225,5.74,5.87,5.7,5.74,2562375.0
600608.SS,20121224,5.55,5.75,5.55,5.72,2377134.0
600608.SS,20121221,5.59,5.6,5.52,5.55,1275370.0
600608.SS,20121220,5.52,5.63,5.49,5.54,2373037.0
600608.SS,20121219,5.9,5.98,5.52,5.58,4798556.0
600608.SS,20121218,5.72,5.9,5.65,5.8,3139985.0
600608.SS,20121217,5.71,6.0,5.66,5.72,2858268.0
600608.SS,20121214,5.61,5.74,5.56,5.72,2973397.0
600608.SS,20121213,5.46,5.71,5.39,5.59,2208946.0
600608.SS,20121212,5.5,5.54,5.39,5.45,1627772.0
600608.SS,20121211,5.32,5.58,5.32,5.53,4472868.0
600608.SS,20121210,5.25,5.33,5.2,5.31,2973560.0
600608.SS,20121207,5.16,5.3,5.1,5.29,3016130.0
600608.SS,20121206,5.06,5.28,5.06,5.18,3441810.0
600608.SS,20121205,4.94,5.09,4.93,5.06,1845535.0
600608.SS,20121204,4.9,5.05,4.84,4.98,1339478.0
600608.SS,20121203,5.09,5.16,4.91,4.98,2764808.0
600608.SS,20121130,4.86,5.15,4.86,5.11,5052363.0
600608.SS,20121129,5.37,5.37,5.1,5.12,5725079.0
600608.SS,20121128,5.21,5.21,5.15,5.21,3389042.0
600608.SS,20121127,4.96,4.96,4.96,4.96,0.0
600608.SS,20121126,4.96,4.96,4.96,4.96,0.0
600608.SS,20121123,4.96,4.96,4.96,4.96,0.0
600608.SS,20121122,4.93,5.01,4.9,4.96,1089671.0
600608.SS,20121121,4.91,4.98,4.85,4.94,785206.0
600608.SS,20121120,4.97,4.99,4.91,4.95,771154.0
600608.SS,20121119,4.98,5.01,4.9,4.94,648393.0
600608.SS,20121116,4.96,4.99,4.9,4.97,593252.0
600608.SS,20121115,4.97,5.08,4.92,4.93,662850.0
600608.SS,20121114,4.85,5.04,4.84,4.97,883428.0
600608.SS,20121113,5.05,5.05,4.87,4.89,1132714.0
600608.SS,20121112,5.12,5.12,5.0,5.04,1243041.0
600608.SS,20121109,4.98,5.14,4.94,5.09,1291512.0
600608.SS,20121108,5.05,5.05,4.97,4.99,1305392.0
600608.SS,20121107,5.18,5.18,5.05,5.1,1368339.0
600608.SS,20121106,5.08,5.25,5.08,5.18,2185348.0
600608.SS,20121105,5.09,5.1,5.02,5.04,877947.0
600608.SS,20121102,5.04,5.09,5.02,5.08,937683.0
600608.SS,20121101,5.06,5.13,4.99,5.04,927017.0
600608.SS,20121031,5.09,5.09,4.94,4.99,948296.0
600608.SS,20121030,5.05,5.11,5.02,5.06,654250.0
600608.SS,20121029,5.19,5.2,5.02,5.05,1208539.0
600608.SS,20121026,5.3,5.32,5.11,5.22,1599719.0
600608.SS,20121025,5.35,5.48,5.25,5.34,2438004.0
600608.SS,20121024,5.08,5.38,5.08,5.32,2966820.0
600608.SS,20121023,5.27,5.27,5.09,5.12,2075512.0
600608.SS,20121022,4.98,5.22,4.95,5.22,3941722.0
600608.SS,20121019,4.86,4.98,4.85,4.97,1827457.0
600608.SS,20121018,4.84,4.91,4.83,4.89,1512097.0
600608.SS,20121017,4.87,4.94,4.83,4.84,1009212.0
600608.SS,20121016,4.94,4.97,4.87,4.89,735406.0
600608.SS,20121015,4.89,4.93,4.85,4.92,1196280.0
600608.SS,20121012,4.88,4.98,4.84,4.85,1374299.0
600608.SS,20121011,4.96,5.06,4.81,4.9,1270500.0
600608.SS,20121010,5.15,5.15,4.88,5.0,2589188.0
600608.SS,20121009,5.06,5.15,5.06,5.14,1339121.0
600608.SS,20121008,5.12,5.15,5.05,5.07,1219207.0
600608.SS,20120928,4.97,5.04,4.92,5.04,2161995.0
600608.SS,20120927,4.96,5.06,4.9,4.97,1294554.0
600608.SS,20120926,4.93,5.15,4.93,4.95,1565458.0
600608.SS,20120925,4.96,5.0,4.85,4.95,748218.0
600608.SS,20120924,4.66,4.94,4.66,4.9,571759.0
600608.SS,20120921,4.87,4.97,4.8,4.86,865300.0
600608.SS,20120920,5.09,5.13,4.88,4.91,1015694.0
600608.SS,20120919,5.03,5.13,5.03,5.11,617303.0
600608.SS,20120918,5.06,5.12,5.01,5.07,611423.0
600608.SS,20120917,5.38,5.38,5.06,5.1,1579727.0
600608.SS,20120914,5.3,5.4,5.28,5.33,693650.0
600608.SS,20120913,5.48,5.49,5.28,5.28,1825069.0
600608.SS,20120912,5.39,5.54,5.35,5.44,2378451.0
600608.SS,20120911,5.34,5.59,5.26,5.39,3696851.0
600608.SS,20120910,5.14,5.4,5.09,5.4,2780843.0
600608.SS,20120907,5.06,5.21,5.05,5.14,2550935.0
600608.SS,20120906,4.86,5.1,4.82,5.1,3504365.0
600608.SS,20120905,4.89,4.95,4.84,4.86,950700.0
600608.SS,20120904,4.91,4.98,4.89,4.94,817891.0
600608.SS,20120903,5.02,5.05,4.88,4.95,1344290.0
600608.SS,20120831,4.7,5.03,4.7,5.02,1988821.0
600608.SS,20120830,4.86,4.89,4.67,4.79,1942274.0
600608.SS,20120829,4.82,5.0,4.81,4.92,2373021.0
600608.SS,20120828,4.91,5.07,4.88,4.99,1945841.0
600608.SS,20120827,5.18,5.18,4.91,5.02,2198735.0
600608.SS,20120824,5.29,5.45,4.93,5.08,7879298.0
600608.SS,20120823,5.19,5.19,5.08,5.19,3952300.0
600608.SS,20120822,4.72,4.94,4.65,4.94,2829229.0
600608.SS,20120821,4.58,4.76,4.57,4.7,1139364.0
600608.SS,20120820,4.6,4.63,4.53,4.6,483050.0
600608.SS,20120817,4.56,4.65,4.54,4.6,698301.0
600608.SS,20120816,4.56,4.65,4.56,4.58,873150.0
600608.SS,20120815,4.65,4.8,4.6,4.61,1157596.0
600608.SS,20120814,4.81,4.89,4.58,4.75,1951966.0
600608.SS,20120813,4.65,4.81,4.56,4.81,2707348.0
600608.SS,20120810,4.58,4.61,4.5,4.58,1202149.0
600608.SS,20120809,4.52,4.63,4.52,4.6,1026466.0
600608.SS,20120808,4.49,4.61,4.43,4.58,1812294.0
600608.SS,20120807,4.32,4.55,4.32,4.49,2474402.0
600608.SS,20120806,4.3,4.44,4.19,4.4,4393061.0
600608.SS,20120803,4.55,4.55,4.36,4.41,1849214.0
600608.SS,20120802,4.37,4.57,4.36,4.55,3653077.0
600608.SS,20120801,4.59,4.59,4.59,4.59,872600.0
600608.SS,20120731,4.83,4.83,4.83,4.83,92900.0
600608.SS,20120730,5.08,5.08,5.08,5.08,314100.0
600608.SS,20120727,5.38,5.4,5.3,5.35,499049.0
600608.SS,20120726,5.39,5.51,5.32,5.34,500584.0
600608.SS,20120725,5.48,5.49,5.43,5.47,914727.0
600608.SS,20120724,5.34,5.48,5.34,5.45,921955.0
600608.SS,20120723,5.36,5.45,5.21,5.42,955365.0
600608.SS,20120720,5.45,5.46,5.33,5.36,703326.0
600608.SS,20120719,5.49,5.6,5.43,5.46,1644347.0
600608.SS,20120718,5.22,5.47,5.22,5.47,2595937.0
600608.SS,20120717,5.24,5.34,5.12,5.21,1141908.0
600608.SS,20120716,5.49,5.52,5.26,5.26,2237893.0
600608.SS,20120713,5.82,5.86,5.54,5.54,2830901.0
600608.SS,20120712,5.7,5.94,5.47,5.83,3142573.0
600608.SS,20120711,5.76,5.85,5.74,5.74,4330306.0
600608.SS,20120710,6.59,6.59,6.04,6.04,8370493.0
600608.SS,20120709,6.36,6.36,6.36,6.36,3056433.0
600608.SS,20120706,6.06,6.06,6.06,6.06,1399570.0
600608.SS,20120705,5.77,5.77,5.77,5.77,0.0
600608.SS,20120704,5.77,5.77,5.77,5.77,0.0
600608.SS,20120703,5.77,5.77,5.77,5.77,0.0
600608.SS,20120702,5.77,5.77,5.77,5.77,0.0
600608.SS,20120629,5.77,5.77,5.77,5.77,0.0
600608.SS,20120628,5.77,5.77,5.77,5.77,0.0
600608.SS,20120627,5.77,5.77,5.77,5.77,0.0
600608.SS,20120626,5.77,5.77,5.77,5.77,0.0
600608.SS,20120625,5.77,5.77,5.77,5.77,0.0
600608.SS,20120621,5.77,5.77,5.77,5.77,0.0
600608.SS,20120620,5.77,5.77,5.77,5.77,0.0
600608.SS,20120619,5.77,5.77,5.77,5.77,0.0
600608.SS,20120618,5.77,5.77,5.77,5.77,0.0
600608.SS,20120615,5.77,5.77,5.77,5.77,0.0
600608.SS,20120614,5.77,5.77,5.77,5.77,0.0
600608.SS,20120613,5.77,5.77,5.77,5.77,0.0
600608.SS,20120612,5.77,5.77,5.77,5.77,0.0
600608.SS,20120611,5.77,5.77,5.77,5.77,0.0
600608.SS,20120608,5.77,5.77,5.77,5.77,0.0
600608.SS,20120607,5.77,5.77,5.77,5.77,0.0
600608.SS,20120606,5.77,5.77,5.77,5.77,0.0
600608.SS,20120605,5.77,5.77,5.77,5.77,0.0
600608.SS,20120604,5.77,5.77,5.77,5.77,0.0
600608.SS,20120601,5.77,5.77,5.77,5.77,0.0
600608.SS,20120531,5.77,5.77,5.77,5.77,0.0
600608.SS,20120530,5.77,5.77,5.77,5.77,0.0
600608.SS,20120529,5.77,5.77,5.77,5.77,0.0
600608.SS,20120528,5.77,5.77,5.77,5.77,0.0
600608.SS,20120525,5.77,5.77,5.77,5.77,0.0
600608.SS,20120524,5.77,5.77,5.77,5.77,0.0
600608.SS,20120523,5.77,5.77,5.77,5.77,0.0
600608.SS,20120522,5.77,5.77,5.77,5.77,0.0
600608.SS,20120521,5.77,5.77,5.77,5.77,0.0
600608.SS,20120518,5.77,5.77,5.77,5.77,0.0
600608.SS,20120517,5.77,5.77,5.77,5.77,0.0
600608.SS,20120516,5.77,5.77,5.77,5.77,0.0
600608.SS,20120515,5.77,5.77,5.77,5.77,0.0
600608.SS,20120514,5.77,5.77,5.77,5.77,0.0
600608.SS,20120511,5.77,5.77,5.77,5.77,0.0
600608.SS,20120510,5.77,5.77,5.77,5.77,0.0
600608.SS,20120509,5.77,5.77,5.77,5.77,0.0
600608.SS,20120508,5.77,5.77,5.77,5.77,0.0
600608.SS,20120507,5.77,5.77,5.77,5.77,0.0
600608.SS,20120504,5.77,5.77,5.77,5.77,0.0
600608.SS,20120503,5.77,5.77,5.77,5.77,0.0
600608.SS,20120502,5.77,5.77,5.77,5.77,0.0
600608.SS,20120427,5.77,5.77,5.77,5.77,0.0
600608.SS,20120426,5.83,5.95,5.72,5.77,2484061.0
600608.SS,20120425,5.59,5.87,5.43,5.84,5331644.0
600608.SS,20120424,5.57,5.66,5.41,5.59,4950281.0
600608.SS,20120423,5.73,5.79,5.55,5.69,3225196.0
600608.SS,20120420,5.7,5.76,5.51,5.73,3441869.0
600608.SS,20120419,5.95,6.02,5.7,5.7,8106289.0
600608.SS,20120418,6.04,6.18,5.94,6.0,4143975.0
600608.SS,20120417,5.99,6.29,5.85,6.09,5660118.0
600608.SS,20120416,5.97,6.18,5.81,6.0,3818306.0
600608.SS,20120413,6.0,6.08,5.77,5.97,5806479.0
600608.SS,20120412,5.98,6.34,5.97,6.05,12620614.0
600608.SS,20120411,5.82,6.08,5.76,6.04,8399184.0
600608.SS,20120410,5.63,5.85,5.55,5.85,10091981.0
600608.SS,20120409,5.3,5.57,5.22,5.57,6822569.0
600608.SS,20120406,5.23,5.34,5.2,5.3,3002483.0
600608.SS,20120405,5.28,5.35,5.11,5.3,4272765.0
600608.SS,20120330,5.27,5.44,5.06,5.25,9086012.0
600608.SS,20120329,4.9,5.19,4.78,5.19,4262107.0
600608.SS,20120328,5.01,5.15,4.73,4.94,6167886.0
600608.SS,20120327,4.72,4.96,4.6,4.96,4556758.0
600608.SS,20120326,4.97,4.97,4.72,4.72,4660855.0
600608.SS,20120323,4.99,5.22,4.91,4.97,7546241.0
600608.SS,20120322,4.76,4.97,4.71,4.97,6939907.0
600608.SS,20120321,4.67,4.78,4.6,4.73,3639618.0
600608.SS,20120320,4.74,4.83,4.69,4.76,8511897.0
600608.SS,20120319,4.4,4.6,4.4,4.6,1808527.0
600608.SS,20120316,4.33,4.39,4.31,4.38,2151045.0
600608.SS,20120315,4.5,4.56,4.32,4.34,3396822.0
600608.SS,20120314,4.78,4.82,4.55,4.55,5168898.0
600608.SS,20120313,4.78,4.82,4.67,4.79,4953544.0
600608.SS,20120312,4.8,4.83,4.75,4.81,1934734.0
600608.SS,20120309,4.7,4.81,4.69,4.8,1897147.0
600608.SS,20120308,4.68,4.74,4.67,4.71,1474178.0
600608.SS,20120307,4.62,4.75,4.6,4.67,1932180.0
600608.SS,20120306,4.73,4.74,4.62,4.67,2273467.0
600608.SS,20120305,4.88,4.88,4.73,4.76,3024335.0
600608.SS,20120302,4.87,4.89,4.8,4.84,2814780.0
600608.SS,20120301,4.75,4.81,4.72,4.8,1607119.0
600608.SS,20120229,4.7,4.9,4.7,4.75,3830669.0
600608.SS,20120228,4.65,4.77,4.59,4.72,2848896.0
600608.SS,20120227,4.65,4.78,4.62,4.68,3311949.0
600608.SS,20120224,4.6,4.67,4.58,4.66,2081223.0
600608.SS,20120223,4.63,4.65,4.54,4.63,2233633.0
600608.SS,20120222,4.57,4.65,4.53,4.63,2714152.0
600608.SS,20120221,4.53,4.62,4.47,4.57,1581431.0
600608.SS,20120220,4.63,4.68,4.51,4.52,2567878.0
600608.SS,20120217,4.56,4.64,4.47,4.62,1921663.0
600608.SS,20120216,4.6,4.68,4.51,4.55,2341877.0
600608.SS,20120215,4.5,4.77,4.5,4.66,3024856.0
600608.SS,20120214,4.41,4.62,4.41,4.57,2927117.0
600608.SS,20120213,4.4,4.45,4.33,4.45,1974167.0
600608.SS,20120210,4.35,4.44,4.33,4.43,1953613.0
600608.SS,20120209,4.38,4.42,4.32,4.37,1563047.0
600608.SS,20120208,4.26,4.39,4.23,4.38,1580453.0
600608.SS,20120207,4.46,4.46,4.25,4.26,2612182.0
600608.SS,20120206,4.39,4.47,4.32,4.47,2832592.0
600608.SS,20120203,4.25,4.49,4.24,4.42,1888863.0
600608.SS,20120202,4.29,4.32,4.19,4.29,2308324.0
600608.SS,20120201,4.3,4.44,4.21,4.33,5797274.0
600608.SS,20120131,4.03,4.23,4.03,4.23,1853575.0
600608.SS,20120130,4.03,4.09,3.96,4.03,1227141.0
600608.SS,20120120,3.96,4.0,3.94,3.99,831469.0
600608.SS,20120119,3.9,4.0,3.89,3.93,975449.0
600608.SS,20120118,4.0,4.06,3.89,3.91,1197491.0
600608.SS,20120117,3.82,4.01,3.82,4.0,999617.0
600608.SS,20120116,3.85,3.98,3.82,3.82,723250.0
600608.SS,20120113,4.06,4.11,3.92,3.94,1091098.0
600608.SS,20120112,4.14,4.14,4.02,4.08,1092912.0
600608.SS,20120111,4.13,4.29,4.03,4.1,2218760.0
600608.SS,20120110,3.95,4.14,3.94,4.13,1912623.0
600608.SS,20120109,3.79,3.95,3.72,3.95,1278568.0
600608.SS,20120106,3.61,3.79,3.56,3.76,868004.0
600608.SS,20120105,3.85,3.87,3.64,3.65,1451226.0
600608.SS,20120104,3.94,4.03,3.8,3.83,1429261.0
600608.SS,20111230,3.76,3.95,3.76,3.93,1897529.0
600608.SS,20111229,3.71,3.78,3.63,3.76,1402050.0
600608.SS,20111228,3.76,3.79,3.63,3.73,1941510.0
600608.SS,20111227,3.89,3.96,3.78,3.82,1315624.0
600608.SS,20111226,3.87,3.93,3.8,3.89,801083.0
600608.SS,20111223,3.77,3.89,3.77,3.84,1388896.0
600608.SS,20111222,3.85,3.95,3.76,3.79,2165830.0
600608.SS,20111221,4.17,4.21,3.95,3.96,1788126.0
600608.SS,20111220,4.12,4.24,4.09,4.16,2325986.0
600608.SS,20111219,4.16,4.22,4.08,4.08,2559234.0
600608.SS,20111216,4.33,4.35,4.11,4.29,3012772.0
600608.SS,20111215,4.33,4.38,4.33,4.33,1002300.0
600608.SS,20111214,4.81,4.81,4.56,4.56,2132831.0
600608.SS,20111213,5.05,5.05,4.8,4.8,1669345.0
600608.SS,20111212,5.05,5.1,5.01,5.05,643194.0
600608.SS,20111209,4.98,5.09,4.89,5.06,920882.0
600608.SS,20111208,4.98,5.02,4.86,4.98,627301.0
600608.SS,20111207,4.94,4.97,4.82,4.96,761823.0
600608.SS,20111206,4.96,4.99,4.75,4.93,1809609.0
600608.SS,20111205,5.2,5.25,4.96,4.96,2193800.0
600608.SS,20111202,5.46,5.46,5.21,5.22,1783967.0
600608.SS,20111201,5.47,5.6,5.4,5.48,1212593.0
600608.SS,20111130,5.6,5.64,5.32,5.34,2061659.0
600608.SS,20111129,5.52,5.62,5.5,5.6,2159949.0
600608.SS,20111128,5.64,5.64,5.5,5.51,1559329.0
600608.SS,20111125,5.71,5.73,5.6,5.6,1840710.0
600608.SS,20111124,5.68,5.8,5.67,5.71,1644848.0
600608.SS,20111123,5.78,5.83,5.7,5.72,1693702.0
600608.SS,20111122,5.78,5.83,5.65,5.82,2457474.0
600608.SS,20111121,6.07,6.14,5.87,5.87,5639999.0
600608.SS,20111118,6.2,6.38,6.1,6.18,12187214.0
600608.SS,20111117,5.84,6.08,5.8,6.08,3034023.0
600608.SS,20111116,5.94,5.98,5.78,5.79,1846800.0
600608.SS,20111115,5.85,5.96,5.82,5.95,2401379.0
600608.SS,20111114,5.76,5.89,5.75,5.85,1547163.0
600608.SS,20111111,5.76,5.76,5.69,5.72,1136200.0
600608.SS,20111110,5.8,5.8,5.69,5.73,1796101.0
600608.SS,20111109,5.83,5.91,5.77,5.85,1377529.0
600608.SS,20111108,5.91,5.91,5.81,5.83,1287753.0
600608.SS,20111107,5.86,5.93,5.81,5.92,1794575.0
600608.SS,20111104,5.89,5.93,5.84,5.88,1522000.0
600608.SS,20111103,5.8,5.96,5.77,5.85,2680685.0
600608.SS,20111102,5.7,5.79,5.59,5.78,1721136.0
600608.SS,20111101,5.77,5.82,5.73,5.77,1470126.0
600608.SS,20111031,5.86,5.88,5.76,5.82,1312293.0
600608.SS,20111028,5.77,5.86,5.77,5.85,1669345.0
600608.SS,20111027,5.79,5.89,5.73,5.77,1562903.0
600608.SS,20111026,5.75,5.83,5.7,5.76,1221307.0
600608.SS,20111025,5.66,5.81,5.55,5.79,1432193.0
600608.SS,20111024,5.56,5.64,5.5,5.62,769437.0
600608.SS,20111021,5.52,5.6,5.51,5.55,975841.0
600608.SS,20111020,5.72,5.72,5.43,5.62,1890223.0
600608.SS,20111019,5.8,5.83,5.7,5.72,675356.0
600608.SS,20111018,6.09,6.09,5.73,5.74,1437938.0
600608.SS,20111017,5.94,6.03,5.92,5.97,2097686.0
600608.SS,20111014,5.89,6.03,5.73,5.97,2021753.0
600608.SS,20111013,5.85,5.9,5.8,5.86,1201054.0
600608.SS,20111012,5.63,5.83,5.56,5.82,1732553.0
600608.SS,20111011,5.9,5.9,5.6,5.69,917326.0
600608.SS,20111010,5.76,5.9,5.72,5.74,866118.0
600608.SS,20110930,5.63,5.76,5.62,5.74,1465602.0
600608.SS,20110929,5.73,5.83,5.63,5.64,1383724.0
600608.SS,20110928,5.95,5.99,5.76,5.84,1570384.0
600608.SS,20110927,5.98,6.0,5.86,5.94,1165602.0
600608.SS,20110926,6.03,6.09,5.89,5.91,1799965.0
600608.SS,20110923,6.08,6.15,5.95,6.07,2400204.0
600608.SS,20110922,6.32,6.32,6.16,6.17,2234999.0
600608.SS,20110921,6.25,6.33,6.16,6.31,1940808.0
600608.SS,20110920,6.16,6.37,6.11,6.2,2482116.0
600608.SS,20110919,6.46,6.51,6.21,6.21,2909206.0
600608.SS,20110916,6.57,6.64,6.44,6.54,2464013.0
600608.SS,20110915,6.47,6.69,6.47,6.56,3538036.0
600608.SS,20110914,6.41,6.52,6.41,6.47,1919861.0
600608.SS,20110913,6.57,6.61,6.37,6.44,2180454.0
600608.SS,20110909,6.45,6.7,6.45,6.67,4033216.0
600608.SS,20110908,6.53,6.61,6.42,6.49,2530973.0
600608.SS,20110907,6.31,6.53,6.27,6.48,2931241.0
600608.SS,20110906,6.46,6.49,6.27,6.31,5146758.0
600608.SS,20110905,,,,,
600608.SS,20110902,,,,,
600608.SS,20110901,6.43,6.68,6.43,6.6,4108589.0
600608.SS,20110831,6.38,6.49,6.29,6.44,1951059.0
600608.SS,20110830,6.46,6.62,6.36,6.38,2245484.0
600608.SS,20110829,6.39,6.54,6.32,6.43,2447201.0
600608.SS,20110826,6.43,6.46,6.32,6.43,3608707.0
600608.SS,20110825,6.5,6.74,6.43,6.49,7053821.0
600608.SS,20110824,6.15,6.44,6.15,6.44,3812142.0
600608.SS,20110823,6.12,6.17,6.08,6.13,1809510.0
600608.SS,20110822,5.93,6.15,5.93,6.08,2053560.0
600608.SS,20110819,5.9,5.96,5.75,5.94,1588605.0
600608.SS,20110818,6.13,6.22,6.01,6.03,2087629.0
600608.SS,20110817,6.11,6.24,6.07,6.15,1550864.0
600608.SS,20110816,6.17,6.21,6.07,6.15,1520443.0
600608.SS,20110815,6.08,6.23,6.06,6.15,1950748.0
600608.SS,20110812,6.05,6.13,5.96,6.09,2414316.0
600608.SS,20110811,5.68,5.97,5.61,5.94,1867860.0
600608.SS,20110810,5.85,5.99,5.84,5.85,1834407.0
600608.SS,20110809,5.71,5.83,5.63,5.79,3631712.0
600608.SS,20110808,6.11,6.14,5.93,5.93,3834214.0
600608.SS,20110805,6.27,6.3,6.1,6.24,2015302.0
600608.SS,20110804,6.32,6.44,6.3,6.41,1870318.0
600608.SS,20110803,6.25,6.33,6.12,6.32,2586224.0
600608.SS,20110802,6.42,6.43,6.25,6.3,2533242.0
600608.SS,20110801,6.54,6.59,6.39,6.46,3019674.0
600608.SS,20110729,6.65,6.65,6.52,6.54,1557088.0
600608.SS,20110728,6.61,6.7,6.5,6.64,2895784.0
600608.SS,20110727,6.6,6.7,6.58,6.69,2449218.0
600608.SS,20110726,6.5,6.71,6.5,6.67,2131779.0
600608.SS,20110725,6.74,6.95,6.52,6.57,4123431.0
600608.SS,20110722,6.71,6.82,6.71,6.75,2489213.0
600608.SS,20110721,6.96,7.01,6.72,6.75,4628156.0
600608.SS,20110720,7.03,7.17,6.9,6.97,4050773.0
600608.SS,20110719,7.02,7.09,6.9,7.0,4907327.0
600608.SS,20110718,6.85,7.08,6.82,7.05,6868462.0
600608.SS,20110715,6.8,6.85,6.75,6.83,3761863.0
600608.SS,20110714,6.73,6.87,6.68,6.83,5184891.0
600608.SS,20110713,6.64,6.75,6.61,6.74,3164336.0
600608.SS,20110712,6.79,6.79,6.63,6.64,4279591.0
600608.SS,20110711,6.75,6.92,6.7,6.82,5198502.0
600608.SS,20110708,6.56,6.84,6.55,6.78,8223886.0
600608.SS,20110707,6.58,6.62,6.5,6.55,3225970.0
600608.SS,20110706,6.62,6.68,6.51,6.57,3655613.0
600608.SS,20110705,6.61,6.7,6.57,6.68,4736999.0
600608.SS,20110704,6.5,6.71,6.46,6.66,6911947.0
600608.SS,20110701,6.48,6.55,6.45,6.47,4399176.0
600608.SS,20110630,,,,,
600608.SS,20110629,6.42,6.53,6.36,6.47,6162435.0
600608.SS,20110628,6.45,6.5,6.34,6.4,6248410.0
600608.SS,20110627,6.44,6.58,6.42,6.51,6511302.0
600608.SS,20110624,6.55,6.69,6.33,6.61,14703292.0
600608.SS,20110623,6.65,6.72,6.6,6.66,2773505.0
600608.SS,20110622,6.72,6.72,6.55,6.66,1440349.0
600608.SS,20110621,6.66,6.73,6.61,6.71,1199534.0
600608.SS,20110620,6.62,6.73,6.54,6.6,1329198.0
600608.SS,20110617,6.61,6.7,6.55,6.58,1871458.0
600608.SS,20110616,6.95,6.95,6.61,6.62,3451633.0
600608.SS,20110615,7.01,7.04,6.94,6.96,1426029.0
600608.SS,20110614,7.0,7.09,6.95,6.99,2092449.0
600608.SS,20110613,6.8,7.0,6.78,7.0,2708074.0
600608.SS,20110610,6.7,6.89,6.67,6.88,2447643.0
600608.SS,20110609,6.88,6.91,6.68,6.7,2072821.0
600608.SS,20110608,6.8,6.98,6.75,6.91,2467584.0
600608.SS,20110607,6.83,6.86,6.7,6.84,1722492.0
600608.SS,20110603,6.96,6.97,6.8,6.83,3406454.0
600608.SS,20110602,6.7,6.97,6.7,6.91,5544023.0
600608.SS,20110601,6.81,6.81,6.66,6.81,5804952.0
600608.SS,20110531,6.22,6.54,6.22,6.49,3102398.0
600608.SS,20110530,5.97,6.47,5.95,6.26,3761376.0
600608.SS,20110527,6.47,6.47,6.18,6.18,5011897.0
600608.SS,20110526,6.8,6.92,6.48,6.51,5202252.0
600608.SS,20110525,6.88,6.99,6.75,6.82,2812329.0
600608.SS,20110524,6.9,6.98,6.71,6.88,7500992.0
600608.SS,20110523,7.06,7.35,7.06,7.06,11542519.0
600608.SS,20110520,7.5,7.5,7.43,7.43,2744700.0
600608.SS,20110519,8.06,8.06,7.8,7.82,4041990.0
600608.SS,20110518,8.05,8.09,7.95,8.01,2697604.0
600608.SS,20110517,8.16,8.26,7.93,8.05,4732810.0
600608.SS,20110516,8.15,8.38,8.14,8.23,8145546.0
600608.SS,20110513,7.99,8.14,7.95,8.14,3416295.0
600608.SS,20110512,7.95,8.16,7.8,8.0,3538271.0
600608.SS,20110511,8.02,8.08,7.92,7.97,2363306.0
600608.SS,20110510,8.16,8.16,7.95,8.02,3625732.0
600608.SS,20110509,8.1,8.27,8.09,8.14,3545079.0
600608.SS,20110506,7.95,8.23,7.83,8.12,5108746.0
600608.SS,20110505,7.87,8.01,7.79,8.0,2766395.0
600608.SS,20110504,7.97,8.04,7.78,7.87,3645092.0
600608.SS,20110503,7.73,8.04,7.73,7.97,4448052.0
600608.SS,20110429,7.59,7.75,7.55,7.73,3440154.0
600608.SS,20110428,7.93,8.07,7.58,7.6,6085868.0
600608.SS,20110427,8.17,8.28,7.86,7.98,5315495.0
600608.SS,20110426,7.95,8.28,7.81,8.05,6550128.0
600608.SS,20110425,,,,,
600608.SS,20110422,8.16,8.35,8.15,8.18,7196739.0
600608.SS,20110421,8.07,8.36,8.0,8.16,6487986.0
600608.SS,20110420,8.09,8.27,7.89,8.03,7478343.0
600608.SS,20110419,7.9,8.41,7.61,8.16,18773180.0
600608.SS,20110418,8.18,8.2,7.92,8.01,17463119.0
600608.SS,20110415,8.8,8.8,8.2,8.34,24023618.0
600608.SS,20110414,8.0,8.45,8.0,8.45,5439133.0
600608.SS,20110413,8.37,8.37,7.9,8.05,28905387.0
600608.SS,20110412,7.97,7.97,7.97,7.97,1072780.0
600608.SS,20110411,7.59,7.59,7.59,7.59,1395990.0
600608.SS,20110408,,,,,
600608.SS,20110407,,,,,
600608.SS,20110406,,,,,
600608.SS,20110401,7.01,7.25,7.0,7.23,7304024.0
600608.SS,20110331,7.18,7.48,7.03,7.1,14851033.0
600608.SS,20110330,6.78,7.13,6.63,7.13,12316989.0
600608.SS,20110329,6.88,7.05,6.78,6.79,9455601.0
600608.SS,20110328,6.74,7.1,6.73,7.0,15291947.0
600608.SS,20110325,6.7,6.78,6.56,6.76,7818992.0
600608.SS,20110324,6.88,6.88,6.6,6.69,18478936.0
600608.SS,20110323,6.65,6.65,6.6,6.65,8783205.0
600608.SS,20110322,6.37,6.39,6.27,6.33,3134855.0
600608.SS,20110321,6.36,6.42,6.28,6.35,4994774.0
600608.SS,20110318,6.18,6.4,6.12,6.37,7254425.0
600608.SS,20110317,6.15,6.22,6.08,6.14,3998156.0
600608.SS,20110316,5.97,6.17,5.96,6.15,4153283.0
600608.SS,20110315,6.07,6.11,5.9,6.0,4658008.0
600608.SS,20110314,6.12,6.17,6.04,6.1,4120522.0
600608.SS,20110311,6.13,6.18,6.11,6.13,2934715.0
600608.SS,20110310,6.21,6.24,6.12,6.17,3364842.0
600608.SS,20110309,6.26,6.27,6.2,6.21,3296273.0
600608.SS,20110308,6.23,6.29,6.2,6.27,3188492.0
600608.SS,20110307,6.29,6.3,6.19,6.24,5707980.0
