<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601890.SS,20130628,2.92683,3.00976,2.9024400000000004,2.9609799999999997,3117140.0
601890.SS,20130627,3.03415,3.06829,2.94634,2.95122,5157007.0
601890.SS,20130626,3.0585400000000003,3.0585400000000003,2.9365900000000003,3.02927,3767148.0
601890.SS,20130625,3.0975599999999996,3.0975599999999996,2.80488,3.05366,8122586.0
601890.SS,20130624,3.30732,3.3122,3.07317,3.1122,6310982.0
601890.SS,20130621,3.2926800000000003,3.37561,3.22439,3.3414599999999997,7008122.0
601890.SS,20130620,3.36585,3.52195,3.32683,3.3853699999999995,10986571.0
601890.SS,20130619,3.4146300000000003,3.4146300000000003,3.2926800000000003,3.36098,5832262.0
601890.SS,20130618,3.4878,3.55122,3.41951,3.45854,9519667.0
601890.SS,20130617,3.30732,3.55122,3.2878,3.5268300000000004,17410041.0
601890.SS,20130614,3.2682900000000004,3.29756,3.2439,3.2878,4099910.0
601890.SS,20130613,3.42927,3.42927,3.2,3.2682900000000004,5368200.0
601890.SS,20130607,3.5122,3.54146,3.3902400000000004,3.43415,5072243.0
601890.SS,20130606,3.55122,3.5853699999999997,3.4878,3.5073199999999995,4224956.0
601890.SS,20130605,3.5756099999999997,3.63415,3.5365900000000003,3.5756099999999997,4331548.0
601890.SS,20130604,3.67805,3.67805,3.5561,3.5756099999999997,6442773.0
601890.SS,20130603,3.66341,3.7073199999999997,3.66341,3.67317,4572166.0
601890.SS,20130531,3.74634,3.7561,3.67317,3.67805,6613095.0
601890.SS,20130530,3.7902400000000003,3.80976,3.7073199999999997,3.7512199999999996,8513256.0
601890.SS,20130529,3.7561,3.82439,3.73659,3.81463,12452643.0
601890.SS,20130528,3.76585,3.76585,3.67805,3.74146,7880348.0
601890.SS,20130527,3.7804900000000004,3.7804900000000004,3.72195,3.7561,7342307.0
601890.SS,20130524,3.77561,3.79512,3.6975599999999997,3.7561,8981882.0
601890.SS,20130523,3.7561,3.83415,3.7561,3.76585,13907079.0
601890.SS,20130522,3.7609800000000004,3.8048800000000003,3.72195,3.7512199999999996,11048422.0
601890.SS,20130521,3.7073199999999997,3.8048800000000003,3.7073199999999997,3.7561,12709053.0
601890.SS,20130520,3.67317,3.82439,3.6292699999999996,3.7561,16834167.0
601890.SS,20130517,3.5609800000000003,3.6097599999999996,3.5463400000000003,3.60488,6925849.0
601890.SS,20130516,3.55122,3.59024,3.50244,3.5561,6424405.0
601890.SS,20130515,3.5073199999999995,3.5609800000000003,3.50244,3.5365900000000003,4010919.0
601890.SS,20130514,3.6,3.6,3.4926800000000005,3.5122,7120329.0
601890.SS,20130513,3.5756099999999997,3.65366,3.52195,3.6,10033516.0
601890.SS,20130510,3.5463400000000003,3.60488,3.51707,3.58049,9948215.0
601890.SS,20130509,3.48293,3.5853699999999997,3.46829,3.51707,6859300.0
601890.SS,20130508,3.44878,3.51707,3.44878,3.48293,4762904.0
601890.SS,20130507,3.4536599999999997,3.45854,3.4146300000000003,3.44878,2577254.0
601890.SS,20130506,3.42927,3.4634099999999997,3.4,3.44878,3676572.0
601890.SS,20130503,3.3512199999999996,3.43415,3.3512199999999996,3.3902400000000004,2816903.0
601890.SS,20130502,3.3414599999999997,3.3707300000000004,3.32195,3.3414599999999997,2093688.0
601890.SS,20130426,3.4634099999999997,3.4878,3.33659,3.3414599999999997,4840845.0
601890.SS,20130425,3.51707,3.52195,3.4536599999999997,3.4634099999999997,4262706.0
601890.SS,20130424,3.5122,3.5365900000000003,3.46829,3.5268300000000004,4513604.0
601890.SS,20130423,3.5609800000000003,3.5609800000000003,3.43415,3.45854,6604081.0
601890.SS,20130422,3.4439,3.58049,3.4146300000000003,3.58049,8852986.0
601890.SS,20130419,3.37561,3.4731699999999996,3.37561,3.4634099999999997,5411254.0
601890.SS,20130418,3.4,3.42927,3.34634,3.39512,3380694.0
601890.SS,20130417,3.4048800000000004,3.4439,3.37561,3.4146300000000003,3440503.0
601890.SS,20130416,3.33659,3.40976,3.3170699999999997,3.4,4209187.0
601890.SS,20130415,3.4634099999999997,3.4634099999999997,3.3561,3.3707300000000004,5912512.0
601890.SS,20130412,3.52195,3.5756099999999997,3.47805,3.48293,3687349.0
601890.SS,20130411,3.59024,3.6097599999999996,3.5122,3.52195,5043469.0
601890.SS,20130410,3.56585,3.63902,3.5268300000000004,3.6146300000000005,7172458.0
601890.SS,20130409,3.5756099999999997,3.59024,3.54146,3.5609800000000003,4762851.0
601890.SS,20130408,3.46829,3.5853699999999997,3.3902400000000004,3.5756099999999997,6794721.0
601890.SS,20130403,3.4731699999999996,3.57073,3.46829,3.5365900000000003,6355838.0
601890.SS,20130402,3.5268300000000004,3.55122,3.4439,3.46829,5747091.0
601890.SS,20130401,3.49756,3.5561,3.49756,3.51707,4357062.0
601890.SS,20130329,3.5561,3.5853699999999997,3.49756,3.5122,5552687.0
601890.SS,20130328,3.7073199999999997,3.7170699999999997,3.5365900000000003,3.5365900000000003,9350716.0
601890.SS,20130327,3.72195,3.78537,3.69268,3.72683,6496257.0
601890.SS,20130326,3.81463,3.8195099999999997,3.6682900000000003,3.72195,8879366.0
601890.SS,20130325,3.8195099999999997,3.86829,3.7902400000000003,3.8195099999999997,6513293.0
601890.SS,20130322,3.79512,3.83415,3.78537,3.8195099999999997,5715697.0
601890.SS,20130321,3.8292699999999997,3.86341,3.79512,3.8292699999999997,10436548.0
601890.SS,20130320,3.72683,3.9024400000000004,3.6975599999999997,3.8292699999999997,9549728.0
601890.SS,20130319,3.73659,3.7707300000000004,3.6146300000000005,3.7073199999999997,9969132.0
601890.SS,20130318,3.8536599999999996,3.8829300000000004,3.74146,3.7512199999999996,9191062.0
601890.SS,20130315,3.8926800000000004,3.96098,3.8292699999999997,3.86829,11186528.0
601890.SS,20130314,3.93171,3.98049,3.8926800000000004,3.9122,8645570.0
601890.SS,20130313,4.05366,4.0878,3.9122,3.9414599999999997,13002543.0
601890.SS,20130312,4.12195,4.1414599999999995,3.9512199999999997,4.06341,22899689.0
601890.SS,20130311,3.94634,4.18049,3.9414599999999997,4.13171,36679141.0
601890.SS,20130308,4.0,4.0292699999999995,3.9365900000000003,3.94634,9134054.0
601890.SS,20130307,3.9512199999999997,4.073169999999999,3.9414599999999997,3.99024,18132625.0
601890.SS,20130306,3.9268300000000003,3.98049,3.9268300000000003,3.97073,10493025.0
601890.SS,20130305,3.8926800000000004,3.93171,3.86829,3.9268300000000003,8500167.0
601890.SS,20130304,4.0,4.0,3.8536599999999996,3.8829300000000004,14220081.0
601890.SS,20130301,4.0,4.0292699999999995,3.96585,4.01463,12131299.0
601890.SS,20130228,3.9268300000000003,4.01463,3.9268300000000003,4.0,15052418.0
601890.SS,20130227,3.87805,3.94634,3.86829,3.9414599999999997,9727170.0
601890.SS,20130226,3.8878,3.97073,3.85854,3.87805,10620847.0
601890.SS,20130225,3.9122,3.94634,3.8731699999999996,3.91707,8570755.0
601890.SS,20130222,3.85854,4.06341,3.8390199999999997,3.9268300000000003,19372426.0
601890.SS,20130221,4.00488,4.00976,3.8390199999999997,3.85854,16269245.0
601890.SS,20130220,3.99024,4.0439,3.9756099999999996,4.03902,9164283.0
601890.SS,20130219,4.10732,4.12683,3.99024,4.00976,12688928.0
601890.SS,20130218,4.06341,4.12683,4.03415,4.09756,13131888.0
601890.SS,20130208,4.02439,4.073169999999999,4.01463,4.048780000000001,9597598.0
601890.SS,20130207,4.11707,4.11707,4.0,4.0292699999999995,15217353.0
601890.SS,20130206,4.13659,4.195119999999999,4.08293,4.09756,17935413.0
601890.SS,20130205,4.1024400000000005,4.195119999999999,4.048780000000001,4.13171,23032738.0
601890.SS,20130204,4.073169999999999,4.16098,4.0,4.13171,28587121.0
601890.SS,20130201,3.9951199999999996,4.12195,3.94634,4.0292699999999995,16843165.0
601890.SS,20130131,4.06341,4.0878,3.98049,4.00976,16709363.0
601890.SS,20130130,4.01463,4.13659,3.9756099999999996,4.1024400000000005,25600531.0
601890.SS,20130129,4.048780000000001,4.1414599999999995,3.97073,4.0439,24068189.0
601890.SS,20130128,3.96098,4.12195,3.9561,4.048780000000001,18640357.0
601890.SS,20130125,4.1024400000000005,4.13659,3.93171,3.9365900000000003,23581359.0
601890.SS,20130124,4.09756,4.23902,4.0195099999999995,4.18049,46843318.0
601890.SS,20130123,4.02439,4.14634,4.0,4.09756,23546298.0
601890.SS,20130122,4.05854,4.1414599999999995,3.9853699999999996,4.0439,21304020.0
601890.SS,20130121,4.0878,4.14634,4.00976,4.048780000000001,22049218.0
601890.SS,20130118,4.02439,4.28293,4.02439,4.10732,30232732.0
601890.SS,20130117,4.2731699999999995,4.33171,4.0,4.0439,41005127.0
601890.SS,20130116,4.0926800000000005,4.38049,3.99024,4.36585,56835754.0
601890.SS,20130115,4.0292699999999995,4.38537,3.9756099999999996,4.06829,55797251.0
601890.SS,20130114,3.74634,4.09756,3.6585400000000003,4.03902,51444576.0
601890.SS,20130111,3.83415,4.00976,3.7707300000000004,3.7804900000000004,48224891.0
601890.SS,20130110,3.67317,3.7707300000000004,3.63415,3.7609800000000004,26786114.0
601890.SS,20130109,3.62439,3.7073199999999997,3.5951199999999996,3.6682900000000003,19309139.0
601890.SS,20130108,3.5951199999999996,3.6975599999999997,3.55122,3.65366,20493208.0
601890.SS,20130107,3.5365900000000003,3.63902,3.50244,3.6,12863492.0
601890.SS,20130104,3.6292699999999996,3.65366,3.50244,3.5561,14548989.0
601890.SS,20121231,3.58049,3.70244,3.54146,3.6292699999999996,26263251.0
601890.SS,20121228,3.46829,3.63902,3.45854,3.5853699999999997,23281577.0
601890.SS,20121227,3.5609800000000003,3.59024,3.4731699999999996,3.48293,19889537.0
601890.SS,20121226,3.50244,3.5756099999999997,3.47805,3.5609800000000003,20787385.0
601890.SS,20121225,3.4146300000000003,3.5073199999999995,3.3853699999999995,3.4926800000000005,22128059.0
601890.SS,20121224,3.37561,3.43415,3.36585,3.4,8077113.0
601890.SS,20121221,3.40976,3.4731699999999996,3.36585,3.3853699999999995,10293364.0
601890.SS,20121220,3.39512,3.4536599999999997,3.36098,3.40976,8193883.0
601890.SS,20121219,3.3853699999999995,3.4878,3.3561,3.4243900000000003,11735383.0
601890.SS,20121218,3.43415,3.4731699999999996,3.36585,3.39512,14449935.0
601890.SS,20121217,3.3902400000000004,3.5122,3.37561,3.44878,18998359.0
601890.SS,20121214,3.2097599999999997,3.4243900000000003,3.2097599999999997,3.4146300000000003,19824218.0
601890.SS,20121213,3.2926800000000003,3.3024400000000003,3.19024,3.2048799999999997,7998838.0
601890.SS,20121212,3.32683,3.3561,3.2439,3.3024400000000003,12235345.0
601890.SS,20121211,3.30732,3.4878,3.25366,3.36098,21285865.0
601890.SS,20121210,3.25854,3.32195,3.22927,3.3170699999999997,12259348.0
601890.SS,20121207,3.14146,3.27805,3.14146,3.25854,11390036.0
601890.SS,20121206,3.16098,3.3170699999999997,3.14146,3.19512,10132508.0
601890.SS,20121205,3.0243900000000004,3.2048799999999997,3.00976,3.16098,9717812.0
601890.SS,20121204,2.95122,3.06829,2.9365900000000003,3.04878,6807337.0
601890.SS,20121203,3.12195,3.15122,2.9414599999999997,2.9561,5171982.0
601890.SS,20121130,3.0975599999999996,3.1463400000000004,3.07805,3.12683,4395270.0
601890.SS,20121129,3.2,3.23902,3.0829299999999997,3.0975599999999996,4994813.0
601890.SS,20121128,3.2682900000000004,3.2926800000000003,3.19024,3.19512,6061524.0
601890.SS,20121127,3.50244,3.50244,3.2682900000000004,3.27317,9346911.0
601890.SS,20121126,3.5268300000000004,3.59024,3.5073199999999995,3.5122,8135251.0
601890.SS,20121123,3.4926800000000005,3.5561,3.4926800000000005,3.50244,4405792.0
601890.SS,20121122,3.5853699999999997,3.5853699999999997,3.5073199999999995,3.5073199999999995,5545988.0
601890.SS,20121121,3.5609800000000003,3.6097599999999996,3.4926800000000005,3.60488,7464718.0
601890.SS,20121120,3.5122,3.59024,3.50244,3.56585,7650625.0
601890.SS,20121119,3.4878,3.5365900000000003,3.4243900000000003,3.52195,5931652.0
601890.SS,20121116,3.50244,3.53171,3.45854,3.4878,6045317.0
601890.SS,20121115,3.6097599999999996,3.6097599999999996,3.5268300000000004,3.53171,5518141.0
601890.SS,20121114,3.6292699999999996,3.6487800000000004,3.59024,3.63415,4878045.0
601890.SS,20121113,3.79512,3.81463,3.6146300000000005,3.62439,9052167.0
601890.SS,20121112,3.74634,3.8829300000000004,3.7073199999999997,3.7902400000000003,7529716.0
601890.SS,20121109,3.73659,3.7804900000000004,3.7122,3.7561,4725225.0
601890.SS,20121108,3.7804900000000004,3.8,3.7122,3.73659,7600373.0
601890.SS,20121107,3.84878,3.8731699999999996,3.79512,3.8390199999999997,6093781.0
601890.SS,20121106,3.8926800000000004,3.9268300000000003,3.7512199999999996,3.82439,8571897.0
601890.SS,20121105,3.86829,3.9414599999999997,3.8292699999999997,3.8878,9330952.0
601890.SS,20121102,3.8731699999999996,3.93171,3.8390199999999997,3.87805,7231648.0
601890.SS,20121101,3.8048800000000003,3.8878,3.79512,3.86829,8646547.0
601890.SS,20121031,3.8,3.83415,3.76585,3.8048800000000003,5647278.0
601890.SS,20121030,3.7804900000000004,3.8292699999999997,3.7317099999999996,3.79512,6165541.0
601890.SS,20121029,3.8,3.82439,3.73659,3.76585,6769584.0
601890.SS,20121026,3.96098,3.9756099999999996,3.79512,3.8,12048939.0
601890.SS,20121025,3.9365900000000003,3.98049,3.9122,3.9512199999999997,8889401.0
601890.SS,20121024,3.92195,3.9512199999999997,3.8926800000000004,3.9268300000000003,8455506.0
601890.SS,20121023,3.98049,4.00976,3.9414599999999997,3.96098,11035792.0
601890.SS,20121022,4.00488,4.01463,3.91707,4.0,14293539.0
601890.SS,20121019,4.14634,4.17561,4.03902,4.048780000000001,17168071.0
601890.SS,20121018,4.0,4.0878,4.0,4.06829,18275752.0
601890.SS,20121017,4.05366,4.12683,3.99024,4.048780000000001,26087572.0
601890.SS,20121016,3.87805,4.0,3.84878,3.99024,19070121.0
601890.SS,20121015,3.8829300000000004,3.9365900000000003,3.81463,3.87805,10184605.0
601890.SS,20121012,3.9365900000000003,3.99024,3.8439,3.90732,14413486.0
601890.SS,20121011,4.1122,4.1122,3.92195,3.9365900000000003,24934761.0
601890.SS,20121010,4.048780000000001,4.1414599999999995,4.02439,4.10732,23605662.0
601890.SS,20121009,4.0,4.09756,3.98049,4.07805,24760755.0
601890.SS,20121008,3.89756,4.048780000000001,3.89756,4.03902,22232055.0
601890.SS,20120928,3.84878,3.9512199999999997,3.8195099999999997,3.94634,18673134.0
601890.SS,20120927,3.77561,3.92195,3.7609800000000004,3.8829300000000004,22640278.0
601890.SS,20120926,3.98049,4.0439,3.8048800000000003,3.80976,27883827.0
601890.SS,20120925,4.0,4.19024,3.9024400000000004,4.06341,34261584.0
601890.SS,20120924,4.0,4.11707,3.97073,4.02439,25693913.0
601890.SS,20120921,4.2439,4.26829,3.99024,4.00976,51673378.0
601890.SS,20120920,4.32683,4.7853699999999995,4.30732,4.43415,70737331.0
601890.SS,20120919,4.38049,4.45854,4.292680000000001,4.3561,29943856.0
601890.SS,20120918,4.439019999999999,4.46341,4.30244,4.38049,37928190.0
601890.SS,20120917,4.56585,4.78049,4.45854,4.47805,65821236.0
601890.SS,20120914,4.926830000000001,5.1561,4.4439,4.65854,93328070.0
601890.SS,20120913,4.36585,4.926830000000001,4.292680000000001,4.926830000000001,111078438.0
601890.SS,20120912,4.60976,4.72195,4.2634099999999995,4.47805,80961376.0
601890.SS,20120911,4.40488,4.40488,4.2439,4.40488,70166344.0
601890.SS,20120910,3.9951199999999996,4.08293,3.96098,4.00488,14155728.0
601890.SS,20120907,3.8731699999999996,4.0439,3.83415,3.98049,17500526.0
601890.SS,20120906,3.81463,3.85854,3.78537,3.84878,7801427.0
601890.SS,20120905,3.72195,3.82439,3.7073199999999997,3.80976,7961122.0
601890.SS,20120904,3.81463,3.8731699999999996,3.73659,3.7512199999999996,8882472.0
601890.SS,20120903,3.72683,3.8195099999999997,3.72683,3.81463,7104753.0
601890.SS,20120831,3.72683,3.7609800000000004,3.6585400000000003,3.73659,5509488.0
601890.SS,20120830,3.74634,3.7902400000000003,3.62439,3.72683,9945864.0
601890.SS,20120829,3.7902400000000003,3.8878,3.76585,3.7707300000000004,8642173.0
601890.SS,20120828,3.6975599999999997,3.8195099999999997,3.6975599999999997,3.7804900000000004,6612960.0
601890.SS,20120827,3.9024400000000004,3.9024400000000004,3.7317099999999996,3.73659,13417176.0
601890.SS,20120824,4.0926800000000005,4.18537,3.9512199999999997,3.9561,14231906.0
601890.SS,20120823,4.11707,4.1561,4.05854,4.10732,12412555.0
601890.SS,20120822,4.09756,4.20488,4.05854,4.11707,20130649.0
601890.SS,20120821,3.9756099999999996,4.1512199999999995,3.96098,4.11707,19962105.0
601890.SS,20120820,3.9756099999999996,4.0292699999999995,3.9024400000000004,3.9951199999999996,13186332.0
601890.SS,20120817,4.05366,4.10732,3.9853699999999996,4.05854,15541456.0
601890.SS,20120816,4.01463,4.2243900000000005,3.9268300000000003,4.11707,28555268.0
601890.SS,20120815,4.0,4.195119999999999,3.99024,4.02439,20680468.0
601890.SS,20120814,4.048780000000001,4.048780000000001,3.86341,4.0195099999999995,15453714.0
601890.SS,20120813,4.03902,4.1024400000000005,4.0,4.03902,16294040.0
601890.SS,20120810,4.02439,4.0926800000000005,3.99024,4.02439,14046379.0
601890.SS,20120809,4.01463,4.28293,3.9951199999999996,4.09756,27137041.0
601890.SS,20120808,4.06341,4.06341,3.93171,3.98049,15316516.0
601890.SS,20120807,3.9853699999999996,4.08293,3.9512199999999997,4.05854,20746426.0
601890.SS,20120806,3.8926800000000004,4.02439,3.85854,3.9951199999999996,18858614.0
601890.SS,20120803,3.7609800000000004,3.9268300000000003,3.7609800000000004,3.91707,15226836.0
601890.SS,20120802,3.8536599999999996,3.93171,3.7073199999999997,3.77561,12005435.0
601890.SS,20120801,3.8048800000000003,3.9561,3.7902400000000003,3.86341,13888227.0
601890.SS,20120731,3.93171,3.9512199999999997,3.7609800000000004,3.80976,15825043.0
601890.SS,20120730,3.79512,4.0878,3.78537,3.9853699999999996,28526554.0
601890.SS,20120727,3.87805,3.92195,3.7561,3.80976,15721975.0
601890.SS,20120726,3.98049,4.0292699999999995,3.84878,3.86341,26903595.0
601890.SS,20120725,3.62439,4.02439,3.6,4.02439,35996926.0
601890.SS,20120724,3.59024,3.67317,3.5609800000000003,3.6585400000000003,7548988.0
601890.SS,20120723,3.61951,3.6439,3.51707,3.5951199999999996,9163781.0
601890.SS,20120720,3.7122,3.79512,3.6585400000000003,3.6682900000000003,9941770.0
601890.SS,20120719,3.7122,3.79512,3.6585400000000003,3.7317099999999996,14654472.0
601890.SS,20120718,3.60488,3.79512,3.59024,3.7561,16010707.0
601890.SS,20120717,3.5268300000000004,3.70244,3.5268300000000004,3.65366,13943928.0
601890.SS,20120716,4.12683,4.12683,3.72195,3.72195,31000451.0
601890.SS,20120713,4.12195,4.2634099999999995,4.0926800000000005,4.13659,19598422.0
601890.SS,20120712,4.12683,4.20976,4.02439,4.16098,19193445.0
601890.SS,20120711,4.05854,4.1561,3.97073,4.1512199999999995,16781683.0
601890.SS,20120710,4.11707,4.18049,3.99024,4.06341,18569177.0
601890.SS,20120709,4.2243900000000005,4.40488,4.13659,4.18049,25755497.0
601890.SS,20120706,4.26829,4.33171,4.073169999999999,4.32683,31886130.0
601890.SS,20120705,4.21951,4.439019999999999,4.1561,4.24878,40788735.0
601890.SS,20120704,4.38049,4.439019999999999,4.20488,4.28293,59199467.0
601890.SS,20120703,3.8878,4.18049,3.86829,4.18049,20283385.0
601890.SS,20120702,3.8390199999999997,3.8878,3.7609800000000004,3.8,9879936.0
601890.SS,20120629,3.70244,3.82439,3.6487800000000004,3.80976,9663118.0
601890.SS,20120628,3.93171,3.96098,3.73659,3.74634,12869320.0
601890.SS,20120627,3.8536599999999996,4.073169999999999,3.8536599999999996,3.8878,23742007.0
601890.SS,20120626,3.6487800000000004,3.8439,3.61951,3.81463,10384706.0
601890.SS,20120625,3.7902400000000003,3.86829,3.6878,3.70244,9083441.0
601890.SS,20120621,3.9122,3.9122,3.7804900000000004,3.7902400000000003,9298089.0
601890.SS,20120620,3.98049,3.98049,3.89756,3.9268300000000003,7373786.0
601890.SS,20120619,4.0195099999999995,4.0195099999999995,3.93171,3.96585,7863138.0
601890.SS,20120618,3.99024,4.05366,3.97073,4.0195099999999995,8340556.0
601890.SS,20120615,3.97073,4.00488,3.89756,3.99024,8771376.0
601890.SS,20120614,3.98049,4.02439,3.94634,3.96585,8387323.0
601890.SS,20120613,3.9561,3.99024,3.91707,3.98049,9092396.0
601890.SS,20120612,3.97073,4.06341,3.90732,3.9951199999999996,10958927.0
601890.SS,20120611,3.90732,3.99024,3.8926800000000004,3.9853699999999996,8715151.0
601890.SS,20120608,3.90732,3.94634,3.8731699999999996,3.9024400000000004,10381897.0
601890.SS,20120607,4.073169999999999,4.07805,3.86341,3.8829300000000004,14434161.0
601890.SS,20120606,3.9561,4.0878,3.94634,4.00976,13315201.0
601890.SS,20120605,4.0878,4.1414599999999995,3.94634,3.9756099999999996,17102365.0
601890.SS,20120604,4.2439,4.3122,4.073169999999999,4.08293,18878065.0
601890.SS,20120601,4.30732,4.4682900000000005,4.292680000000001,4.37561,18802026.0
601890.SS,20120531,4.3463400000000005,4.4,4.2731699999999995,4.29756,15646383.0
601890.SS,20120530,4.39024,4.42927,4.32683,4.4,18920959.0
601890.SS,20120529,4.317069999999999,4.43415,4.25854,4.4,25200925.0
601890.SS,20120528,4.292680000000001,4.3609800000000005,4.12195,4.32683,26727576.0
601890.SS,20120525,4.5902400000000005,4.59512,4.34146,4.38537,40159955.0
601890.SS,20120524,4.41951,4.9122,4.414630000000001,4.66829,65868493.0
601890.SS,20120523,4.47317,4.4878,4.30732,4.4682900000000005,23255337.0
601890.SS,20120522,4.32195,4.57073,4.30732,4.50244,35830199.0
601890.SS,20120521,4.34146,4.45854,4.195119999999999,4.34146,28747486.0
601890.SS,20120518,4.49756,4.55122,4.20976,4.2878,37784450.0
601890.SS,20120517,4.47805,4.57073,4.439019999999999,4.56585,29398308.0
601890.SS,20120516,4.56585,4.61463,4.45366,4.52683,33759312.0
601890.SS,20120515,4.707319999999999,4.707319999999999,4.707319999999999,4.707319999999999,0.0
601890.SS,20120514,4.66341,4.74634,4.5561,4.707319999999999,56950468.0
601890.SS,20120511,4.88293,5.073169999999999,4.65854,4.7268300000000005,68129735.0
601890.SS,20120510,4.88293,4.88293,4.59512,4.88293,121551408.0
601890.SS,20120509,4.073169999999999,4.439019999999999,4.06829,4.439019999999999,32318945.0
601890.SS,20120508,3.9024400000000004,4.073169999999999,3.8829300000000004,4.03415,19272142.0
601890.SS,20120507,3.9122,3.93171,3.81463,3.8926800000000004,8866363.0
601890.SS,20120504,3.90732,3.9414599999999997,3.8926800000000004,3.93171,6725373.0
601890.SS,20120503,3.87805,3.93171,3.87805,3.9024400000000004,5493276.0
601890.SS,20120502,3.8829300000000004,3.9365900000000003,3.84878,3.90732,7891079.0
601890.SS,20120427,3.9122,3.92195,3.8048800000000003,3.8292699999999997,7205262.0
601890.SS,20120426,3.9024400000000004,3.9561,3.85854,3.9365900000000003,11089522.0
601890.SS,20120425,3.8829300000000004,3.9122,3.80976,3.8926800000000004,11800860.0
601890.SS,20120424,4.14634,4.14634,3.7512199999999996,3.9365900000000003,18366653.0
601890.SS,20120423,4.02439,4.22927,4.0,4.16585,21816510.0
601890.SS,20120420,3.98049,4.02439,3.94634,4.01463,7723543.0
601890.SS,20120419,3.92195,4.00488,3.92195,3.9951199999999996,10471529.0
601890.SS,20120418,3.83415,3.96098,3.83415,3.9414599999999997,8070128.0
601890.SS,20120417,3.9268300000000003,3.9268300000000003,3.81463,3.83415,4696263.0
601890.SS,20120416,3.8439,3.92195,3.8048800000000003,3.8829300000000004,5400114.0
601890.SS,20120413,3.82439,3.9024400000000004,3.8,3.8731699999999996,7511956.0
601890.SS,20120412,3.7609800000000004,3.8292699999999997,3.72195,3.82439,7663923.0
601890.SS,20120411,3.67805,3.77561,3.6146300000000005,3.74634,5705191.0
601890.SS,20120410,3.6585400000000003,3.72683,3.5756099999999997,3.7122,4707971.0
601890.SS,20120409,3.74634,3.7707300000000004,3.67317,3.6878,3294206.0
601890.SS,20120406,3.74146,3.7804900000000004,3.7122,3.7707300000000004,4844386.0
601890.SS,20120405,3.56585,3.7707300000000004,3.56585,3.74146,6096382.0
601890.SS,20120330,3.59024,3.61951,3.5365900000000003,3.5609800000000003,4498596.0
601890.SS,20120329,3.69268,3.70244,3.53171,3.5609800000000003,5488779.0
601890.SS,20120328,3.9414599999999997,3.9414599999999997,3.6878,3.69268,7482428.0
601890.SS,20120327,3.96585,4.0195099999999995,3.92195,3.9414599999999997,3822223.0
601890.SS,20120326,3.9853699999999996,4.01463,3.9122,3.96098,4984001.0
601890.SS,20120323,4.073169999999999,4.09756,3.96585,3.98049,8089665.0
601890.SS,20120322,4.09756,4.16098,4.08293,4.1024400000000005,9137317.0
601890.SS,20120321,4.03902,4.0878,4.0,4.08293,7862383.0
601890.SS,20120320,4.170730000000001,4.170730000000001,4.00976,4.03415,9223424.0
601890.SS,20120319,4.10732,4.19024,4.05854,4.18049,8645471.0
601890.SS,20120316,4.06341,4.13171,4.0,4.12683,11810048.0
601890.SS,20120315,4.20488,4.25854,4.00488,4.05854,15662266.0
601890.SS,20120314,4.57073,4.57073,4.09756,4.2243900000000005,22245173.0
601890.SS,20120313,4.560980000000001,4.57561,4.4682900000000005,4.52683,18545284.0
601890.SS,20120312,4.41951,4.54634,4.3609800000000005,4.53659,22337415.0
601890.SS,20120309,4.32195,4.40488,4.32195,4.37561,12806465.0
601890.SS,20120308,4.28293,4.35122,4.24878,4.317069999999999,11909254.0
601890.SS,20120307,4.16585,4.414630000000001,4.1561,4.2878,20145951.0
601890.SS,20120306,4.27805,4.3122,4.20976,4.23415,12360588.0
601890.SS,20120305,4.37561,4.47317,4.292680000000001,4.33171,22848371.0
601890.SS,20120302,4.2146300000000005,4.3463400000000005,4.195119999999999,4.33171,19408147.0
601890.SS,20120301,4.13659,4.23415,4.12683,4.2,10139210.0
601890.SS,20120229,4.18049,4.2634099999999995,4.1512199999999995,4.1561,10781987.0
601890.SS,20120228,4.1561,4.22927,4.1122,4.195119999999999,13663865.0
601890.SS,20120227,4.2243900000000005,4.32683,4.20976,4.2146300000000005,19424949.0
601890.SS,20120224,4.1512199999999995,4.22927,4.12195,4.2146300000000005,16261418.0
601890.SS,20120223,4.17561,4.2146300000000005,4.1024400000000005,4.1512199999999995,17014764.0
601890.SS,20120222,4.05854,4.16585,4.0195099999999995,4.1561,23725050.0
601890.SS,20120221,4.00976,4.03902,3.9268300000000003,4.03415,12590850.0
601890.SS,20120220,4.073169999999999,4.12195,4.00976,4.0195099999999995,12238699.0
601890.SS,20120217,4.05854,4.0878,3.97073,4.03415,11205228.0
601890.SS,20120216,4.05366,4.12683,3.9951199999999996,4.048780000000001,17482035.0
601890.SS,20120215,3.9414599999999997,4.07805,3.91707,4.07805,19718284.0
601890.SS,20120214,3.9951199999999996,4.0292699999999995,3.92195,3.97073,13929494.0
601890.SS,20120213,3.9268300000000003,4.0292699999999995,3.9122,3.99024,18859567.0
601890.SS,20120210,3.8878,3.9756099999999996,3.86341,3.96585,18308876.0
601890.SS,20120209,3.8048800000000003,3.93171,3.79512,3.90732,17663811.0
601890.SS,20120208,3.72195,3.8829300000000004,3.7122,3.8439,15396576.0
601890.SS,20120207,3.8048800000000003,3.81463,3.69268,3.72195,10952943.0
601890.SS,20120206,3.72195,3.86341,3.7170699999999997,3.8439,15893291.0
