<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600624.SS,20130715,4.90533,4.90533,4.90533,4.90533,0.0
600624.SS,20130712,4.90533,4.90533,4.90533,4.90533,0.0
600624.SS,20130711,4.7929,5.02367,4.76923,4.90533,27674335.0
600624.SS,20130710,4.65089,4.82249,4.6272199999999994,4.81657,15774355.0
600624.SS,20130709,4.46746,4.77515,4.4497,4.67456,13590583.0
600624.SS,20130708,4.57988,4.91124,4.337280000000001,4.61538,28026891.0
600624.SS,20130705,4.77515,4.83432,4.662719999999999,4.69822,25774163.0
600624.SS,20130704,4.63905,4.79882,4.5147900000000005,4.786980000000001,32602638.0
600624.SS,20130703,4.59172,4.78107,4.55621,4.63905,22821361.0
600624.SS,20130702,4.50888,4.66864,4.46746,4.64497,19955297.0
600624.SS,20130701,4.49704,4.52663,4.36095,4.50888,12900879.0
600624.SS,20130628,4.40828,4.5503,4.34911,4.46746,23747632.0
600624.SS,20130627,4.55621,4.80473,4.46746,4.61538,41246713.0
600624.SS,20130626,4.1597599999999995,4.3787,4.15385,4.36686,14818388.0
600624.SS,20130625,4.14201,4.2603599999999995,3.77515,4.2071,18108825.0
600624.SS,20130624,4.60355,4.6568,4.18935,4.19527,16246139.0
600624.SS,20130621,4.77515,4.77515,4.4497,4.6568,15622994.0
600624.SS,20130620,5.11834,5.23077,4.887569999999999,4.89941,15493053.0
600624.SS,20130619,5.1597599999999995,5.26627,5.04734,5.17751,26362800.0
600624.SS,20130618,4.99408,5.35503,4.988169999999999,5.25444,37708749.0
600624.SS,20130617,4.988169999999999,5.08876,4.91124,5.02367,11884851.0
600624.SS,20130614,4.91124,5.02367,4.887569999999999,5.00592,13518827.0
600624.SS,20130613,5.00592,5.00592,4.72781,4.88166,13654876.0
600624.SS,20130607,5.05917,5.147930000000001,4.99408,5.11834,15015172.0
600624.SS,20130606,5.14201,5.21893,5.01775,5.08284,19515486.0
600624.SS,20130605,5.1597599999999995,5.22485,5.13018,5.17751,11742859.0
600624.SS,20130604,5.5147900000000005,5.5147900000000005,5.02959,5.17751,31495432.0
600624.SS,20130603,5.38462,5.60947,5.36095,5.53254,41140621.0
600624.SS,20130531,5.36095,5.55621,5.35503,5.39645,25981169.0
600624.SS,20130530,5.3727800000000006,5.437869999999999,5.30769,5.3787,22612702.0
600624.SS,20130529,5.40828,5.50296,5.33136,5.39053,24436452.0
600624.SS,20130528,5.4142,5.61538,5.36095,5.4497,36852049.0
600624.SS,20130527,5.85799,5.91716,5.4497,5.46746,39069826.0
600624.SS,20130524,5.3727800000000006,5.61538,5.3432,5.54438,36666906.0
600624.SS,20130523,5.31953,5.57988,5.28402,5.4142,41395551.0
600624.SS,20130522,5.47337,5.49704,5.30178,5.3432,28038785.0
600624.SS,20130521,5.39645,5.562130000000001,5.22485,5.52663,46281088.0
600624.SS,20130520,5.3727800000000006,5.5976300000000005,5.3432,5.45562,42848752.0
600624.SS,20130517,5.34911,5.52071,5.31361,5.4142,38514209.0
600624.SS,20130516,5.08876,5.60947,5.05917,5.42012,66222128.0
600624.SS,20130515,4.86391,5.20118,4.8284,5.12426,48060692.0
600624.SS,20130514,4.88166,5.112430000000001,4.82249,4.85799,34786798.0
600624.SS,20130513,4.9645,4.9645,4.852069999999999,4.90533,21992506.0
600624.SS,20130510,4.97041,5.05917,4.82249,4.99408,37789010.0
600624.SS,20130509,4.73373,5.08876,4.70414,4.923080000000001,44149266.0
600624.SS,20130508,4.73373,4.8402400000000005,4.68047,4.77515,24685313.0
600624.SS,20130507,4.63905,4.87574,4.60355,4.76331,34727911.0
600624.SS,20130506,4.437869999999999,4.71598,4.4142,4.66864,31436325.0
600624.SS,20130503,4.33136,4.4852099999999995,4.33136,4.40828,21766957.0
600624.SS,20130502,4.54438,4.54438,4.27219,4.3727800000000006,33233625.0
600624.SS,20130426,4.68639,5.011830000000001,4.68639,4.74556,56338345.0
600624.SS,20130425,4.60355,4.68639,4.50296,4.55621,15821611.0
600624.SS,20130424,4.55621,4.68639,4.55621,4.60947,16556180.0
600624.SS,20130423,4.77515,4.77515,4.53254,4.54438,26062866.0
600624.SS,20130422,4.61538,4.852069999999999,4.55621,4.81657,37540705.0
600624.SS,20130419,4.5147900000000005,4.86391,4.46746,4.66864,39093021.0
600624.SS,20130418,4.31361,4.4852099999999995,4.2603599999999995,4.45562,15522836.0
600624.SS,20130417,4.26627,4.4023699999999995,4.2426,4.3787,13465871.0
600624.SS,20130416,4.22485,4.28402,4.147930000000001,4.28402,7267451.0
600624.SS,20130415,4.2071,4.31953,4.18343,4.2426,7097833.0
600624.SS,20130412,4.33136,4.39053,4.213019999999999,4.23669,11477432.0
600624.SS,20130411,4.46154,4.4852099999999995,4.3432,4.35503,12041847.0
600624.SS,20130410,4.662719999999999,4.662719999999999,4.39053,4.4497,18060028.0
600624.SS,20130409,4.66864,4.70414,4.5858,4.662719999999999,19278687.0
600624.SS,20130408,4.52071,4.67456,4.437869999999999,4.66864,25884089.0
600624.SS,20130403,4.437869999999999,4.63905,4.437869999999999,4.49112,20599513.0
600624.SS,20130402,4.4852099999999995,4.55621,4.38462,4.42604,14023546.0
600624.SS,20130401,4.437869999999999,4.63905,4.38462,4.52071,25669915.0
600624.SS,20130329,4.3727800000000006,4.40828,4.2899400000000005,4.29586,13342885.0
600624.SS,20130328,4.67456,4.67456,4.34911,4.35503,26662811.0
600624.SS,20130327,4.70414,4.77515,4.64497,4.72189,15523468.0
600624.SS,20130326,4.7929,4.83432,4.63905,4.69231,19635175.0
600624.SS,20130325,4.8402400000000005,4.89941,4.786980000000001,4.7929,17988762.0
600624.SS,20130322,4.91124,4.95858,4.7574,4.8402400000000005,24788129.0
600624.SS,20130321,4.79882,5.08876,4.7929,4.9645,36730692.0
600624.SS,20130320,4.6568,4.887569999999999,4.63314,4.8402400000000005,30079744.0
600624.SS,20130319,4.76331,4.90533,4.68047,4.72781,30986442.0
600624.SS,20130318,4.76923,5.11834,4.76331,4.79882,51905440.0
600624.SS,20130315,4.52663,5.0355,4.50888,4.86982,66164176.0
600624.SS,20130314,4.4023699999999995,4.72189,4.26627,4.61538,44656019.0
600624.SS,20130313,4.44379,4.60947,4.39053,4.45562,39745892.0
600624.SS,20130312,4.40828,4.43195,4.13018,4.31953,23215713.0
600624.SS,20130311,4.3432,4.4497,4.32544,4.3787,13599171.0
600624.SS,20130308,4.67456,4.72781,4.39053,4.44379,25218344.0
600624.SS,20130307,4.67456,4.76923,4.52071,4.57988,31399196.0
600624.SS,20130306,4.5858,4.81657,4.5503,4.70414,48465825.0
600624.SS,20130305,4.28402,4.6568,4.2603599999999995,4.60355,39008240.0
600624.SS,20130304,4.44379,4.4497,4.1716,4.28402,32052052.0
600624.SS,20130301,4.4023699999999995,4.6568,4.3727800000000006,4.53846,42900192.0
600624.SS,20130228,4.50888,4.50888,4.31953,4.44379,33555204.0
600624.SS,20130227,4.31361,4.60355,4.26627,4.50296,68565304.0
600624.SS,20130226,4.07101,4.4852099999999995,3.98225,4.42604,68729694.0
600624.SS,20130225,4.02367,4.08284,3.93491,4.076919999999999,16923839.0
600624.SS,20130222,4.02959,4.17751,3.9763300000000004,4.011830000000001,23140949.0
600624.SS,20130221,4.147930000000001,4.21893,4.011830000000001,4.076919999999999,34511318.0
600624.SS,20130220,4.35503,4.35503,4.14201,4.25444,61039359.0
600624.SS,20130219,4.0650900000000005,4.08876,3.91716,3.9585800000000004,24690866.0
600624.SS,20130218,4.13018,4.13609,4.02959,4.112430000000001,21841835.0
600624.SS,20130208,4.02959,4.09467,3.9645,4.05325,23135721.0
600624.SS,20130207,4.05325,4.24852,4.02367,4.0650900000000005,32036052.0
600624.SS,20130206,4.08284,4.20118,4.01775,4.11834,40369307.0
600624.SS,20130205,3.9763300000000004,4.39645,3.9408300000000005,4.2603599999999995,71738862.0
600624.SS,20130204,4.14201,4.22485,3.95266,3.9940800000000003,53996201.0
600624.SS,20130201,4.2071,4.42604,3.9112400000000003,4.31953,94440446.0
600624.SS,20130131,3.9645,4.08284,3.9645,4.08284,22683405.0
600624.SS,20130130,3.42012,3.71006,3.3787,3.71006,47791917.0
600624.SS,20130129,3.28994,3.39645,3.27219,3.37278,9803416.0
600624.SS,20130128,3.22485,3.28994,3.2071,3.28994,3002126.0
600624.SS,20130125,3.2071,3.25444,3.15976,3.22485,3243499.0
600624.SS,20130124,3.3136099999999997,3.3372800000000002,3.16568,3.21893,5773964.0
600624.SS,20130123,3.3017800000000004,3.36095,3.26036,3.3195300000000003,5075212.0
600624.SS,20130122,3.35503,3.3787,3.2840199999999995,3.29586,5803159.0
600624.SS,20130121,3.35503,3.35503,3.3195300000000003,3.3432,3694217.0
600624.SS,20130118,3.3017800000000004,3.34911,3.27219,3.3372800000000002,5172215.0
600624.SS,20130117,3.32544,3.36095,3.26627,3.3017800000000004,5544778.0
600624.SS,20130116,3.37278,3.43195,3.2840199999999995,3.3372800000000002,7735279.0
600624.SS,20130115,3.28994,3.3846199999999995,3.26036,3.3432,9344596.0
600624.SS,20130114,3.22485,3.3017800000000004,3.20118,3.28994,6964089.0
600624.SS,20130111,3.27219,3.28994,3.15385,3.17751,5967777.0
600624.SS,20130110,3.26036,3.34911,3.2366900000000003,3.3017800000000004,8663011.0
600624.SS,20130109,3.25444,3.2840199999999995,3.21893,3.24852,5557678.0
600624.SS,20130108,3.21302,3.32544,3.18343,3.26627,8684986.0
600624.SS,20130107,3.20118,3.2840199999999995,3.1952700000000003,3.21893,4974267.0
600624.SS,20130104,3.21893,3.22485,3.16568,3.18343,3056782.0
600624.SS,20121231,3.1952700000000003,3.23077,3.1716,3.20118,3637145.0
600624.SS,20121228,3.1360900000000003,3.22485,3.12426,3.21302,4672894.0
600624.SS,20121227,3.18935,3.18935,3.1360900000000003,3.1360900000000003,3907841.0
600624.SS,20121226,3.12426,3.22485,3.1183400000000003,3.17751,5627186.0
600624.SS,20121225,3.07692,3.14793,3.04142,3.1360900000000003,4438352.0
600624.SS,20121224,3.07101,3.0946700000000003,3.05917,3.07692,1655514.0
600624.SS,20121221,3.07101,3.1183400000000003,3.05917,3.07692,2832743.0
600624.SS,20121220,3.07692,3.1065099999999997,3.0355,3.08284,4372584.0
600624.SS,20121219,3.21893,3.25444,3.0946700000000003,3.1183400000000003,7727552.0
600624.SS,20121218,3.16568,3.26627,3.1065099999999997,3.15385,11531482.0
600624.SS,20121217,3.05325,3.1065099999999997,3.0355,3.1065099999999997,4652284.0
600624.SS,20121214,2.9645,3.08284,2.92899,3.08284,6417543.0
600624.SS,20121213,2.98817,3.00592,2.94675,2.94675,2287303.0
600624.SS,20121212,3.01775,3.0355,2.9645,2.98817,2724851.0
600624.SS,20121211,3.02367,3.07692,2.99408,3.02367,3730709.0
600624.SS,20121210,2.98817,3.0295900000000002,2.9704099999999998,3.02367,3460077.0
600624.SS,20121207,2.93491,3.00592,2.92308,2.98817,3011749.0
600624.SS,20121206,2.91716,2.95858,2.9053299999999997,2.93491,1988621.0
600624.SS,20121205,2.85207,2.95858,2.82249,2.93491,3520376.0
600624.SS,20121204,2.84024,2.8698200000000003,2.75148,2.85207,2323562.0
600624.SS,20121203,2.9053299999999997,2.92899,2.81657,2.84024,1177170.0
600624.SS,20121130,2.9053299999999997,2.94083,2.87574,2.91716,1677639.0
600624.SS,20121129,2.97633,3.01775,2.8816599999999997,2.8934900000000003,1741038.0
600624.SS,20121128,3.0887599999999997,3.0946700000000003,2.95858,2.9645,2452393.0
600624.SS,20121127,3.1065099999999997,3.12426,2.98817,3.02367,2295057.0
600624.SS,20121126,3.1183400000000003,3.14201,3.0946700000000003,3.11243,1123924.0
600624.SS,20121123,3.1065099999999997,3.1360900000000003,3.0887599999999997,3.11243,1200571.0
600624.SS,20121122,3.14793,3.14793,3.0887599999999997,3.0887599999999997,1124813.0
600624.SS,20121121,3.10059,3.15976,3.0946700000000003,3.15385,1379378.0
600624.SS,20121120,3.15976,3.15976,3.11243,3.1183400000000003,1250946.0
600624.SS,20121119,3.15385,3.15385,3.10059,3.14793,980771.0
600624.SS,20121116,3.1183400000000003,3.16568,3.1065099999999997,3.14201,1352624.0
600624.SS,20121115,3.17751,3.18343,3.1183400000000003,3.1301799999999997,1449160.0
600624.SS,20121114,3.16568,3.18935,3.14201,3.18935,1307210.0
600624.SS,20121113,3.22485,3.22485,3.14793,3.16568,1759986.0
600624.SS,20121112,3.20118,3.2426,3.20118,3.23077,1573285.0
600624.SS,20121109,3.18343,3.2071,3.14201,3.20118,1547579.0
600624.SS,20121108,3.20118,3.22485,3.16568,3.16568,2331646.0
600624.SS,20121107,3.26036,3.26036,3.21893,3.23077,1980998.0
600624.SS,20121106,3.2840199999999995,3.2840199999999995,3.20118,3.24852,2401336.0
600624.SS,20121105,3.3017800000000004,3.3136099999999997,3.27219,3.2840199999999995,2128288.0
600624.SS,20121102,3.2840199999999995,3.32544,3.26036,3.30769,3148686.0
600624.SS,20121101,3.22485,3.28994,3.22485,3.2840199999999995,3537552.0
600624.SS,20121031,3.23077,3.2366900000000003,3.1716,3.2366900000000003,3052064.0
600624.SS,20121030,3.1952700000000003,3.37278,3.18343,3.25444,3756488.0
600624.SS,20121029,3.21893,3.23077,3.1716,3.20118,1547646.0
600624.SS,20121026,3.3136099999999997,3.3136099999999997,3.16568,3.20118,3430217.0
600624.SS,20121025,3.3017800000000004,3.3372800000000002,3.27219,3.27219,2474510.0
600624.SS,20121024,3.27219,3.32544,3.26627,3.3017800000000004,2926928.0
600624.SS,20121023,3.35503,3.35503,3.28994,3.28994,3373409.0
600624.SS,20121022,3.3313599999999997,3.3787,3.32544,3.34911,3627744.0
600624.SS,20121019,3.34911,3.4142,3.32544,3.36095,3777556.0
600624.SS,20121018,3.30769,3.37278,3.30769,3.35503,4900351.0
600624.SS,20121017,3.3017800000000004,3.3372800000000002,3.27219,3.3136099999999997,3970567.0
600624.SS,20121016,3.32544,3.3846199999999995,3.27811,3.3017800000000004,6805721.0
600624.SS,20121015,3.3432,3.39645,3.24852,3.3313599999999997,11148508.0
600624.SS,20121012,3.6094699999999995,3.63905,3.40237,3.42604,24074040.0
600624.SS,20121011,3.5917199999999996,3.5917199999999996,3.5917199999999996,3.5917199999999996,14441224.0
600624.SS,20121010,3.23077,3.27219,3.22485,3.26627,2467713.0
600624.SS,20121009,3.2071,3.26036,3.18343,3.25444,2062395.0
600624.SS,20121008,3.1716,3.20118,3.15385,3.18935,1735968.0
600624.SS,20120928,3.1301799999999997,3.1952700000000003,3.1301799999999997,3.17751,1949464.0
600624.SS,20120927,3.0887599999999997,3.18935,3.07692,3.15976,2683350.0
600624.SS,20120926,3.18343,3.18343,3.08284,3.0887599999999997,1986502.0
600624.SS,20120925,3.20118,3.21302,3.16568,3.1716,1153447.0
600624.SS,20120924,3.18343,3.21302,3.14201,3.20118,2128590.0
600624.SS,20120921,3.16568,3.22485,3.14793,3.18935,1532783.0
600624.SS,20120920,3.2840199999999995,3.29586,3.18343,3.18935,2892773.0
600624.SS,20120919,3.26627,3.3136099999999997,3.26627,3.3017800000000004,1859443.0
600624.SS,20120918,3.26627,3.3136099999999997,3.25444,3.26627,2146390.0
600624.SS,20120917,3.3846199999999995,3.40237,3.26627,3.2840199999999995,3389285.0
600624.SS,20120914,3.40237,3.4378699999999998,3.36686,3.3905300000000005,3199613.0
600624.SS,20120913,3.4556199999999997,3.46746,3.3846199999999995,3.3905300000000005,4281529.0
600624.SS,20120912,3.4556199999999997,3.4911199999999996,3.4142,3.4615400000000003,4117310.0
600624.SS,20120911,3.43195,3.4733699999999996,3.42012,3.4615400000000003,3531938.0
600624.SS,20120910,3.4911199999999996,3.5088800000000004,3.43195,3.46746,6491594.0
600624.SS,20120907,3.4082800000000004,3.49704,3.3905300000000005,3.48521,9126804.0
600624.SS,20120906,3.37278,3.39645,3.36095,3.3905300000000005,3235780.0
600624.SS,20120905,3.3195300000000003,3.4082800000000004,3.3136099999999997,3.36686,4974603.0
600624.SS,20120904,3.42012,3.42012,3.3136099999999997,3.3372800000000002,2802111.0
600624.SS,20120903,3.27811,3.42012,3.27219,3.36095,3619140.0
600624.SS,20120831,3.3313599999999997,3.3313599999999997,3.26627,3.3017800000000004,1642834.0
600624.SS,20120830,3.36095,3.3905300000000005,3.23077,3.3313599999999997,4429103.0
600624.SS,20120829,3.3372800000000002,3.4082800000000004,3.3195300000000003,3.35503,5918027.0
600624.SS,20120828,3.27811,3.36095,3.25444,3.3432,3328793.0
600624.SS,20120827,3.28994,3.3905300000000005,3.23077,3.2840199999999995,3751942.0
600624.SS,20120824,3.30769,3.3313599999999997,3.26627,3.28994,2015702.0
600624.SS,20120823,3.3372800000000002,3.36095,3.29586,3.3313599999999997,3791439.0
600624.SS,20120822,3.3313599999999997,3.36686,3.29586,3.3372800000000002,2249481.0
600624.SS,20120821,3.28994,3.3432,3.26627,3.3432,2596475.0
600624.SS,20120820,3.2840199999999995,3.3017800000000004,3.2426,3.28994,2095923.0
600624.SS,20120817,3.26627,3.30769,3.24852,3.3017800000000004,1771029.0
600624.SS,20120816,3.29586,3.3195300000000003,3.25444,3.26627,2077297.0
600624.SS,20120815,3.36095,3.3846199999999995,3.29586,3.3017800000000004,2362944.0
600624.SS,20120814,3.35503,3.37278,3.27219,3.36686,3679062.0
600624.SS,20120813,3.39645,3.43195,3.3136099999999997,3.3313599999999997,3280195.0
600624.SS,20120810,3.42604,3.4615400000000003,3.37278,3.39645,3938292.0
600624.SS,20120809,3.39645,3.4378699999999998,3.37278,3.4142,5384271.0
600624.SS,20120808,3.4497,3.46746,3.3846199999999995,3.4142,6643206.0
600624.SS,20120807,3.3313599999999997,3.53254,3.3313599999999997,3.5088800000000004,12574886.0
600624.SS,20120806,3.4082800000000004,3.4615400000000003,3.3136099999999997,3.37278,8696576.0
600624.SS,20120803,3.17751,3.24852,3.17751,3.2366900000000003,3522707.0
600624.SS,20120802,3.18935,3.26036,3.14793,3.1716,3581195.0
600624.SS,20120801,3.14201,3.23077,3.14201,3.18935,2211291.0
600624.SS,20120731,3.17751,3.24852,3.06509,3.1716,3540459.0
600624.SS,20120730,3.26036,3.27811,3.1716,3.18935,3638163.0
600624.SS,20120727,3.29586,3.3195300000000003,3.26036,3.26627,2978633.0
600624.SS,20120726,3.36686,3.40237,3.26627,3.2840199999999995,4730984.0
600624.SS,20120725,3.42012,3.4437900000000004,3.3432,3.3905300000000005,5144728.0
600624.SS,20120724,3.34911,3.4911199999999996,3.3313599999999997,3.43195,7312623.0
600624.SS,20120723,3.3905300000000005,3.43195,3.3136099999999997,3.40237,10313467.0
600624.SS,20120720,3.5503,3.63905,3.48521,3.4911199999999996,24531200.0
600624.SS,20120719,3.22485,3.5503,3.21893,3.5503,18203928.0
600624.SS,20120718,3.18343,3.2366900000000003,3.16568,3.22485,1724809.0
600624.SS,20120717,3.16568,3.24852,3.12426,3.1952700000000003,2132897.0
600624.SS,20120716,3.28994,3.28994,3.12426,3.14201,3457066.0
600624.SS,20120713,3.2840199999999995,3.3372800000000002,3.26627,3.2840199999999995,1666519.0
600624.SS,20120712,3.26036,3.35503,3.2426,3.32544,2801437.0
600624.SS,20120711,3.26036,3.27219,3.21302,3.26627,1838286.0
600624.SS,20120710,3.26036,3.3017800000000004,3.21302,3.27811,2555116.0
600624.SS,20120709,3.36686,3.3846199999999995,3.26627,3.2840199999999995,3032759.0
600624.SS,20120706,3.3136099999999997,3.39645,3.26036,3.37278,2545025.0
600624.SS,20120705,3.37278,3.37278,3.27219,3.29586,1761803.0
600624.SS,20120704,3.34911,3.39645,3.3432,3.37278,2384588.0
600624.SS,20120703,3.3372800000000002,3.37278,3.29586,3.34911,2211576.0
600624.SS,20120702,3.34911,3.37278,3.3195300000000003,3.34911,1990864.0
600624.SS,20120629,3.2426,3.34911,3.2071,3.3313599999999997,3019530.0
600624.SS,20120628,3.36686,3.36686,3.21302,3.22485,2797962.0
600624.SS,20120627,3.3372800000000002,3.36686,3.3136099999999997,3.3195300000000003,1587326.0
600624.SS,20120626,3.3017800000000004,3.36095,3.28994,3.3313599999999997,1886118.0
600624.SS,20120625,3.42012,3.42012,3.3017800000000004,3.3136099999999997,2323632.0
600624.SS,20120621,3.5266300000000004,3.5266300000000004,3.4082800000000004,3.42012,3264962.0
600624.SS,20120620,3.52071,3.57988,3.51479,3.53254,2962540.0
600624.SS,20120619,3.5384599999999997,3.5562099999999996,3.48521,3.5088800000000004,2493806.0
600624.SS,20120618,3.5443800000000003,3.57396,3.53254,3.5503,2227008.0
600624.SS,20120615,3.47929,3.5621300000000002,3.47929,3.5443800000000003,3373818.0
600624.SS,20120614,3.48521,3.56805,3.4615400000000003,3.48521,3783567.0
600624.SS,20120613,3.43195,3.49704,3.4082800000000004,3.4911199999999996,2683100.0
600624.SS,20120612,3.43195,3.4556199999999997,3.42012,3.42604,1381237.0
600624.SS,20120611,3.3787,3.48521,3.34911,3.4556199999999997,2765813.0
600624.SS,20120608,3.4378699999999998,3.4497,3.35503,3.36686,3105466.0
600624.SS,20120607,3.49704,3.5266300000000004,3.36686,3.3905300000000005,4078445.0
600624.SS,20120606,3.4733699999999996,3.4733699999999996,3.4733699999999996,3.4733699999999996,0.0
600624.SS,20120605,3.51479,3.53254,3.4615400000000003,3.4733699999999996,2888974.0
600624.SS,20120604,3.5858,3.5858,3.4733699999999996,3.48521,5182955.0
600624.SS,20120601,3.6982199999999996,3.70414,3.63314,3.63905,3167837.0
600624.SS,20120531,3.6863900000000003,3.71006,3.62722,3.6804699999999997,3460414.0
600624.SS,20120530,3.6863900000000003,3.72781,3.65089,3.6863900000000003,5120071.0
600624.SS,20120529,3.59763,3.7159800000000005,3.59763,3.6982199999999996,8833657.0
600624.SS,20120528,3.5503,3.5858,3.4556199999999997,3.57396,3849239.0
600624.SS,20120525,3.65089,3.6568,3.5384599999999997,3.5503,3804633.0
600624.SS,20120524,3.6213,3.6627199999999998,3.5917199999999996,3.6153800000000005,4932096.0
600624.SS,20120523,3.60355,3.64497,3.5621300000000002,3.63314,4653726.0
600624.SS,20120522,3.60355,3.6213,3.57988,3.6213,3737354.0
600624.SS,20120521,3.57396,3.6153800000000005,3.5266300000000004,3.57988,3848285.0
600624.SS,20120518,3.6982199999999996,3.7159800000000005,3.5621300000000002,3.57396,7754572.0
600624.SS,20120517,3.6686400000000003,3.7337300000000004,3.63314,3.72781,5311602.0
600624.SS,20120516,3.7159800000000005,3.7574,3.65089,3.6627199999999998,4211945.0
600624.SS,20120515,3.7633099999999997,3.77515,3.65089,3.7337300000000004,7118763.0
600624.SS,20120514,3.8875699999999997,3.8875699999999997,3.7810699999999997,3.7869800000000002,7551589.0
600624.SS,20120511,3.84024,3.93491,3.8165699999999996,3.84615,7670856.0
600624.SS,20120510,3.81065,3.8934900000000003,3.7988199999999996,3.84024,6713885.0
600624.SS,20120509,3.82249,3.92899,3.7810699999999997,3.86982,12077698.0
600624.SS,20120508,3.8816599999999997,3.9112400000000003,3.8165699999999996,3.8639099999999997,10400274.0
600624.SS,20120507,3.85207,3.92899,3.7810699999999997,3.91716,12801221.0
600624.SS,20120504,3.89941,3.94675,3.8343199999999995,3.84615,9750472.0
600624.SS,20120503,3.8639099999999997,3.94675,3.8343199999999995,3.8639099999999997,9372835.0
600624.SS,20120502,4.02367,4.05917,3.8165699999999996,3.8639099999999997,19463789.0
600624.SS,20120427,4.05325,4.0650900000000005,3.8934900000000003,4.011830000000001,16980456.0
600624.SS,20120426,4.20118,4.2426,4.04142,4.07101,39324367.0
600624.SS,20120425,3.73964,4.20118,3.70414,4.20118,55657461.0
600624.SS,20120424,3.87574,3.91716,3.5858,3.8165699999999996,28720999.0
600624.SS,20120423,3.7869800000000002,4.0650900000000005,3.7514800000000004,3.98225,32786828.0
600624.SS,20120420,3.82249,3.9585800000000004,3.7929,3.8639099999999997,19090242.0
600624.SS,20120419,3.8875699999999997,3.90533,3.77515,3.84024,18661431.0
600624.SS,20120418,3.7869800000000002,4.14201,3.7810699999999997,3.9408300000000005,32024096.0
600624.SS,20120417,3.91716,3.98225,3.7988199999999996,3.8639099999999997,27781168.0
600624.SS,20120416,3.7159800000000005,4.15385,3.70414,4.0355,50814721.0
600624.SS,20120413,3.4497,3.7869800000000002,3.42604,3.7869800000000002,28660717.0
600624.SS,20120412,3.36095,3.4437900000000004,3.3313599999999997,3.4437900000000004,5158019.0
600624.SS,20120411,3.27811,3.3787,3.27219,3.35503,4240073.0
600624.SS,20120410,3.23077,3.30769,3.20118,3.30769,2641247.0
600624.SS,20120409,3.3017800000000004,3.3372800000000002,3.24852,3.26627,2726565.0
600624.SS,20120406,3.27219,3.36095,3.27219,3.3195300000000003,3947047.0
600624.SS,20120405,3.2071,3.29586,3.18935,3.27219,3870313.0
600624.SS,20120330,3.27811,3.3136099999999997,3.01775,3.1952700000000003,7372000.0
600624.SS,20120329,3.35503,3.35503,3.1952700000000003,3.29586,9409232.0
600624.SS,20120328,3.53254,3.62722,3.40237,3.4142,8587106.0
600624.SS,20120327,3.5384599999999997,3.6094699999999995,3.52071,3.53254,3903156.0
600624.SS,20120326,3.5503,3.5562099999999996,3.5088800000000004,3.53254,3562980.0
600624.SS,20120323,3.6094699999999995,3.6568,3.53254,3.5503,12777551.0
600624.SS,20120322,3.85799,3.9585800000000004,3.6686400000000003,3.6863900000000003,24947674.0
600624.SS,20120321,3.8639099999999997,3.92308,3.7869800000000002,3.8875699999999997,11059507.0
600624.SS,20120320,3.69231,3.92308,3.6686400000000003,3.8816599999999997,24614321.0
600624.SS,20120319,3.64497,3.74556,3.62722,3.72189,6433117.0
600624.SS,20120316,3.5562099999999996,3.6686400000000003,3.5562099999999996,3.6627199999999998,7002349.0
600624.SS,20120315,3.63905,3.69231,3.4911199999999996,3.5384599999999997,4792206.0
600624.SS,20120314,3.84615,3.85799,3.5621300000000002,3.63314,8019107.0
600624.SS,20120313,3.7929,3.85799,3.77515,3.8284,6634301.0
600624.SS,20120312,3.7869800000000002,3.8816599999999997,3.7692300000000003,3.81065,8209116.0
600624.SS,20120309,3.7810699999999997,3.7988199999999996,3.74556,3.7929,7459881.0
600624.SS,20120308,3.72781,3.77515,3.7159800000000005,3.7574,6823519.0
600624.SS,20120307,3.65089,3.73964,3.63314,3.71006,5601814.0
600624.SS,20120306,3.72781,3.7514800000000004,3.6627199999999998,3.70414,6478152.0
600624.SS,20120305,3.6804699999999997,3.77515,3.6568,3.7514800000000004,10484287.0
600624.SS,20120302,3.6153800000000005,3.7159800000000005,3.5858,3.67456,6922012.0
600624.SS,20120301,3.5858,3.63314,3.5621300000000002,3.60355,3147125.0
600624.SS,20120229,3.6213,3.64497,3.57988,3.5858,3353310.0
600624.SS,20120228,3.62722,3.6686400000000003,3.57396,3.6213,5824756.0
600624.SS,20120227,3.63905,3.6982199999999996,3.62722,3.63905,7802524.0
600624.SS,20120224,3.5858,3.64497,3.56805,3.62722,6476068.0
600624.SS,20120223,3.6094699999999995,3.62722,3.56805,3.5858,5387786.0
600624.SS,20120222,3.56805,3.6213,3.5503,3.6094699999999995,5241221.0
600624.SS,20120221,3.5503,3.57988,3.4733699999999996,3.56805,3331544.0
600624.SS,20120220,3.59763,3.6213,3.53254,3.5503,4601517.0
600624.SS,20120217,3.5621300000000002,3.56805,3.48521,3.5621300000000002,3350496.0
600624.SS,20120216,3.5621300000000002,3.64497,3.50296,3.5443800000000003,8339609.0
600624.SS,20120215,3.43195,3.77515,3.42012,3.5858,12755356.0
600624.SS,20120214,3.4497,3.47929,3.42012,3.4378699999999998,3290051.0
600624.SS,20120213,3.4082800000000004,3.47929,3.37278,3.4497,3816167.0
600624.SS,20120210,3.3787,3.4378699999999998,3.37278,3.4142,3407914.0
