<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600127.SS,20121224,4.69,4.69,4.69,4.69,0.0
600127.SS,20121221,4.69,4.69,4.69,4.69,0.0
600127.SS,20121220,4.56,4.69,4.51,4.69,6456786.0
600127.SS,20121219,4.56,4.59,4.5,4.56,4027208.0
600127.SS,20121218,4.59,4.7,4.51,4.56,6492945.0
600127.SS,20121217,4.6,4.65,4.56,4.6,6413230.0
600127.SS,20121214,4.46,4.64,4.46,4.62,7568449.0
600127.SS,20121213,4.4,4.62,4.36,4.48,10488195.0
600127.SS,20121212,4.35,4.4,4.33,4.38,3266332.0
600127.SS,20121211,4.4,4.43,4.3,4.34,4177740.0
600127.SS,20121210,4.38,4.48,4.33,4.41,5920319.0
600127.SS,20121207,4.26,4.38,4.22,4.37,6418642.0
600127.SS,20121206,4.23,4.26,4.2,4.24,2601095.0
600127.SS,20121205,4.07,4.25,4.05,4.23,3795221.0
600127.SS,20121204,4.1,4.11,3.91,4.1,3162825.0
600127.SS,20121203,4.19,4.22,4.04,4.05,2708200.0
600127.SS,20121130,4.2,4.23,4.14,4.22,1834455.0
600127.SS,20121129,4.13,4.24,4.13,4.16,1908779.0
600127.SS,20121128,4.4,4.4,4.15,4.18,4496180.0
600127.SS,20121127,4.58,4.59,4.36,4.4,2967546.0
600127.SS,20121126,4.61,4.63,4.57,4.58,1938711.0
600127.SS,20121123,4.62,4.68,4.59,4.61,4820749.0
600127.SS,20121122,4.67,4.75,4.61,4.65,3595346.0
600127.SS,20121121,4.73,4.75,4.55,4.71,4009791.0
600127.SS,20121120,4.68,4.76,4.65,4.72,3246872.0
600127.SS,20121119,4.72,4.72,4.62,4.68,1292979.0
600127.SS,20121116,4.6,4.74,4.59,4.69,3789767.0
600127.SS,20121115,4.68,4.7,4.58,4.59,2385088.0
600127.SS,20121114,4.67,4.71,4.62,4.68,1923447.0
600127.SS,20121113,4.78,4.78,4.67,4.67,3527680.0
600127.SS,20121112,4.75,4.8,4.73,4.8,2204762.0
600127.SS,20121109,4.82,4.85,4.73,4.77,4449629.0
600127.SS,20121108,4.88,4.95,4.81,4.84,6270278.0
600127.SS,20121107,4.88,4.97,4.8,4.93,9336902.0
600127.SS,20121106,4.88,5.02,4.77,4.85,6882878.0
600127.SS,20121105,4.88,4.94,4.81,4.89,8300880.0
600127.SS,20121102,4.81,4.93,4.81,4.87,6435806.0
600127.SS,20121101,4.77,4.92,4.76,4.84,5648995.0
600127.SS,20121031,4.72,4.86,4.62,4.78,6012198.0
600127.SS,20121030,4.75,4.78,4.65,4.7,3371431.0
600127.SS,20121029,4.73,4.84,4.67,4.75,2782020.0
600127.SS,20121026,4.85,4.86,4.72,4.73,2850536.0
600127.SS,20121025,4.94,4.95,4.82,4.88,5374251.0
600127.SS,20121024,4.83,4.98,4.81,4.9,5626199.0
600127.SS,20121023,4.88,4.92,4.85,4.87,2284000.0
600127.SS,20121022,4.83,4.92,4.82,4.89,2835682.0
600127.SS,20121019,4.84,4.93,4.81,4.84,3242644.0
600127.SS,20121018,4.79,4.95,4.76,4.87,5742793.0
600127.SS,20121017,4.78,4.82,4.72,4.78,2445891.0
600127.SS,20121016,4.73,4.81,4.73,4.78,2099168.0
600127.SS,20121015,4.8,4.8,4.72,4.74,1516129.0
600127.SS,20121012,4.82,4.84,4.73,4.79,2465790.0
600127.SS,20121011,4.81,4.88,4.79,4.79,3374600.0
600127.SS,20121010,4.81,4.87,4.78,4.85,4061192.0
600127.SS,20121009,4.71,4.83,4.7,4.82,3778532.0
600127.SS,20121008,4.73,4.77,4.72,4.75,2735882.0
600127.SS,20120928,4.67,4.75,4.63,4.73,3840937.0
600127.SS,20120927,4.6,4.74,4.58,4.7,3071298.0
600127.SS,20120926,4.75,4.78,4.59,4.6,3074999.0
600127.SS,20120925,4.74,4.81,4.71,4.75,1699778.0
600127.SS,20120924,4.77,4.77,4.69,4.74,1966517.0
600127.SS,20120921,4.74,4.8,4.7,4.75,2809997.0
600127.SS,20120920,4.91,4.91,4.72,4.73,3639389.0
600127.SS,20120919,4.9,4.93,4.88,4.91,1824750.0
600127.SS,20120918,4.87,4.93,4.84,4.88,2661601.0
600127.SS,20120917,5.04,5.07,4.83,4.89,6860827.0
600127.SS,20120914,5.1,5.12,5.04,5.05,6831024.0
600127.SS,20120913,5.12,5.17,5.07,5.07,8884125.0
600127.SS,20120912,5.08,5.17,5.08,5.12,6542715.0
600127.SS,20120911,5.1,5.14,5.02,5.09,7281442.0
600127.SS,20120910,5.09,5.14,5.07,5.12,8222200.0
600127.SS,20120907,4.98,5.13,4.94,5.1,8734825.0
600127.SS,20120906,4.96,4.98,4.91,4.96,3330941.0
600127.SS,20120905,4.97,4.99,4.9,4.95,3137597.0
600127.SS,20120904,5.03,5.07,4.93,4.94,3338716.0
600127.SS,20120903,4.9,5.02,4.88,5.01,4359527.0
600127.SS,20120831,4.83,4.92,4.81,4.9,2461480.0
600127.SS,20120830,4.94,4.98,4.81,4.84,3835361.0
600127.SS,20120829,5.0,5.02,4.94,4.96,2293273.0
600127.SS,20120828,4.98,5.03,4.92,5.0,3269066.0
600127.SS,20120827,4.92,5.03,4.85,4.99,7263571.0
600127.SS,20120824,5.09,5.12,4.96,4.96,8029606.0
600127.SS,20120823,5.16,5.17,5.06,5.13,7489106.0
600127.SS,20120822,5.23,5.35,5.14,5.16,11038615.0
600127.SS,20120821,5.2,5.27,5.16,5.23,9599603.0
600127.SS,20120820,5.13,5.29,5.08,5.24,16895160.0
600127.SS,20120817,5.13,5.17,5.05,5.12,4815082.0
600127.SS,20120816,5.05,5.24,5.04,5.16,9967534.0
600127.SS,20120815,5.15,5.16,5.06,5.07,6255849.0
600127.SS,20120814,5.13,5.25,5.0,5.24,14772697.0
600127.SS,20120813,5.21,5.38,5.17,5.18,23180866.0
600127.SS,20120810,5.22,5.25,5.1,5.14,9846824.0
600127.SS,20120809,5.06,5.19,5.06,5.16,12869757.0
600127.SS,20120808,5.0,5.15,4.99,5.1,10624949.0
600127.SS,20120807,4.9,5.1,4.9,5.07,10918920.0
600127.SS,20120806,4.79,4.94,4.76,4.93,4337198.0
600127.SS,20120803,4.77,4.83,4.72,4.82,2393096.0
600127.SS,20120802,4.85,4.86,4.73,4.75,3723625.0
600127.SS,20120801,4.83,4.89,4.72,4.86,4609422.0
600127.SS,20120731,4.86,4.87,4.64,4.8,5822739.0
600127.SS,20120730,4.98,5.03,4.81,4.89,8599070.0
600127.SS,20120727,5.05,5.15,5.01,5.05,10042421.0
600127.SS,20120726,4.93,5.1,4.9,5.0,9794474.0
600127.SS,20120725,4.96,4.99,4.89,4.93,6246254.0
600127.SS,20120724,4.99,5.08,4.86,5.01,10420195.0
600127.SS,20120723,4.98,5.19,4.94,5.08,19242899.0
600127.SS,20120720,4.92,5.0,4.84,4.98,7565706.0
600127.SS,20120719,4.89,5.05,4.85,4.94,13541167.0
600127.SS,20120718,4.75,4.93,4.67,4.91,6503534.0
600127.SS,20120717,4.75,4.76,4.51,4.74,5004313.0
600127.SS,20120716,4.71,4.9,4.7,4.75,8328828.0
600127.SS,20120713,4.82,4.82,4.73,4.74,2853297.0
600127.SS,20120712,4.75,4.84,4.66,4.82,4178474.0
600127.SS,20120711,4.7,4.75,4.63,4.74,2246139.0
600127.SS,20120710,4.8,4.81,4.6,4.7,3485452.0
600127.SS,20120709,4.9,4.99,4.78,4.82,5260816.0
600127.SS,20120706,4.9,4.98,4.86,4.94,5729307.0
600127.SS,20120705,4.81,4.98,4.68,4.91,10906278.0
600127.SS,20120704,4.69,4.85,4.69,4.83,6847017.0
600127.SS,20120703,4.68,4.74,4.66,4.69,1882778.0
600127.SS,20120702,4.69,4.72,4.63,4.69,1799254.0
600127.SS,20120629,4.61,4.66,4.49,4.64,2802354.0
600127.SS,20120628,4.7,4.7,4.58,4.61,2535972.0
600127.SS,20120627,4.7,4.75,4.65,4.67,1877170.0
600127.SS,20120626,4.67,4.71,4.61,4.69,2129110.0
600127.SS,20120625,4.82,4.83,4.66,4.67,2594600.0
600127.SS,20120621,4.9,4.95,4.8,4.84,3052748.0
600127.SS,20120620,4.92,4.98,4.89,4.95,2748809.0
600127.SS,20120619,4.98,4.98,4.89,4.91,2014760.0
600127.SS,20120618,4.94,4.98,4.9,4.96,2428225.0
600127.SS,20120615,4.95,4.97,4.86,4.92,3352976.0
600127.SS,20120614,4.9,5.04,4.88,4.97,6903220.0
600127.SS,20120613,4.83,4.89,4.81,4.88,2232180.0
600127.SS,20120612,4.88,4.88,4.79,4.83,1343160.0
600127.SS,20120611,4.81,4.88,4.79,4.88,2019190.0
600127.SS,20120608,4.88,4.88,4.78,4.8,2147102.0
600127.SS,20120607,4.89,4.91,4.82,4.82,2562428.0
600127.SS,20120606,4.88,4.92,4.79,4.82,2867123.0
600127.SS,20120605,4.91,4.96,4.86,4.88,3245592.0
600127.SS,20120604,5.0,5.04,4.88,4.9,4679456.0
600127.SS,20120601,5.12,5.15,5.07,5.09,3645205.0
600127.SS,20120531,5.16,5.2,5.11,5.12,7867787.0
600127.SS,20120530,5.05,5.26,5.04,5.22,10523422.0
600127.SS,20120529,5.02,5.08,5.0,5.08,4696989.0
600127.SS,20120528,5.03,5.03,4.87,5.02,4376258.0
600127.SS,20120525,5.07,5.07,5.07,5.07,0.0
600127.SS,20120524,5.05,5.13,5.01,5.07,4579599.0
600127.SS,20120523,5.11,5.11,5.01,5.04,3249609.0
600127.SS,20120522,5.02,5.13,5.02,5.11,2709161.0
600127.SS,20120521,5.05,5.1,5.01,5.05,3025848.0
600127.SS,20120518,5.15,5.18,5.06,5.07,3693885.0
600127.SS,20120517,5.14,5.19,5.11,5.18,4368626.0
600127.SS,20120516,5.13,5.24,5.08,5.14,5222447.0
600127.SS,20120515,5.08,5.2,5.05,5.17,5228267.0
600127.SS,20120514,5.19,5.22,5.11,5.14,3717671.0
600127.SS,20120511,5.12,5.25,5.12,5.15,4687165.0
600127.SS,20120510,5.11,5.15,5.1,5.14,3102510.0
600127.SS,20120509,5.16,5.18,5.1,5.11,5143053.0
600127.SS,20120508,5.23,5.24,5.15,5.21,4852781.0
600127.SS,20120507,5.24,5.29,5.15,5.23,6995034.0
600127.SS,20120504,5.23,5.34,5.2,5.28,4868418.0
600127.SS,20120503,5.35,5.35,5.23,5.26,7124201.0
600127.SS,20120502,5.35,5.37,5.27,5.33,6337690.0
600127.SS,20120427,5.43,5.44,5.27,5.3,8756737.0
600127.SS,20120426,5.37,5.65,5.36,5.48,16614555.0
600127.SS,20120425,5.32,5.4,5.22,5.37,7516431.0
600127.SS,20120424,5.2,5.32,5.1,5.29,7221029.0
600127.SS,20120423,5.4,5.45,5.0,5.26,8347647.0
600127.SS,20120420,5.32,5.49,5.28,5.43,9726546.0
600127.SS,20120419,5.37,5.41,5.31,5.34,4515346.0
600127.SS,20120418,5.26,5.42,5.23,5.38,8352568.0
600127.SS,20120417,5.28,5.39,5.25,5.26,5685117.0
600127.SS,20120416,5.28,5.35,5.22,5.32,6882956.0
600127.SS,20120413,5.3,5.35,5.27,5.31,6485790.0
600127.SS,20120412,5.25,5.3,5.18,5.3,6628403.0
600127.SS,20120411,5.12,5.25,5.12,5.23,5616174.0
600127.SS,20120410,5.13,5.24,5.05,5.22,5908246.0
600127.SS,20120409,5.17,5.23,5.11,5.11,3517840.0
600127.SS,20120406,5.11,5.24,5.09,5.19,4852406.0
600127.SS,20120405,4.96,5.12,4.95,5.11,4014015.0
600127.SS,20120330,4.95,5.01,4.9,4.94,2717354.0
600127.SS,20120329,5.1,5.1,4.93,4.95,5016745.0
600127.SS,20120328,5.38,5.38,5.1,5.13,5661273.0
600127.SS,20120327,5.44,5.48,5.35,5.36,3527498.0
600127.SS,20120326,5.39,5.45,5.32,5.39,3622474.0
600127.SS,20120323,5.52,5.55,5.34,5.4,5412342.0
600127.SS,20120322,5.63,5.66,5.51,5.58,7508304.0
600127.SS,20120321,5.64,5.66,5.55,5.63,7326442.0
600127.SS,20120320,5.75,5.8,5.56,5.62,12293292.0
600127.SS,20120319,5.45,5.98,5.43,5.84,24594687.0
600127.SS,20120316,5.32,5.46,5.3,5.44,6467223.0
600127.SS,20120315,5.46,5.53,5.24,5.32,7763815.0
600127.SS,20120314,5.79,5.81,5.41,5.45,16086613.0
600127.SS,20120313,5.69,5.85,5.69,5.8,13300118.0
600127.SS,20120312,5.7,5.74,5.64,5.69,9272269.0
600127.SS,20120309,5.63,5.9,5.63,5.73,18379006.0
600127.SS,20120308,5.5,5.61,5.5,5.57,5770188.0
600127.SS,20120307,5.5,5.59,5.46,5.49,7963087.0
600127.SS,20120306,5.72,5.72,5.55,5.56,9007284.0
600127.SS,20120305,5.81,5.83,5.68,5.72,12034212.0
600127.SS,20120302,5.69,5.76,5.66,5.76,9544913.0
600127.SS,20120301,5.62,5.71,5.62,5.67,6931698.0
600127.SS,20120229,5.76,5.8,5.61,5.66,13702396.0
600127.SS,20120228,5.62,5.85,5.6,5.76,22775305.0
600127.SS,20120227,5.56,5.86,5.55,5.62,24425835.0
600127.SS,20120224,5.5,5.6,5.45,5.56,12906310.0
600127.SS,20120223,5.47,5.53,5.43,5.51,11413130.0
600127.SS,20120222,5.4,5.47,5.36,5.47,10756986.0
600127.SS,20120221,5.39,5.41,5.25,5.38,6946524.0
600127.SS,20120220,5.45,5.48,5.36,5.38,8212063.0
600127.SS,20120217,5.48,5.49,5.33,5.4,9406227.0
600127.SS,20120216,5.35,5.53,5.31,5.49,21525566.0
600127.SS,20120215,5.25,5.36,5.23,5.36,10808960.0
600127.SS,20120214,5.3,5.33,5.24,5.27,6316146.0
600127.SS,20120213,5.31,5.36,5.25,5.31,8534448.0
600127.SS,20120210,5.3,5.43,5.25,5.35,11106508.0
600127.SS,20120209,5.28,5.34,5.25,5.29,9149094.0
600127.SS,20120208,5.2,5.29,5.15,5.28,10108381.0
600127.SS,20120207,5.18,5.28,5.13,5.17,7147184.0
600127.SS,20120206,5.18,5.25,5.15,5.2,6584914.0
600127.SS,20120203,5.15,5.22,5.11,5.18,8821277.0
600127.SS,20120202,5.05,5.43,5.05,5.2,16447837.0
600127.SS,20120201,4.98,5.06,4.94,4.94,4039848.0
600127.SS,20120131,4.97,5.02,4.9,5.0,4350185.0
600127.SS,20120130,5.13,5.15,5.0,5.02,6006619.0
600127.SS,20120120,5.08,5.22,5.04,5.13,8922320.0
600127.SS,20120119,5.05,5.14,5.04,5.07,5788272.0
600127.SS,20120118,5.15,5.21,5.05,5.07,10711287.0
600127.SS,20120117,4.86,5.2,4.82,5.2,14402240.0
600127.SS,20120116,4.77,5.1,4.72,4.94,12307639.0
600127.SS,20120113,5.04,5.06,4.76,4.82,7737258.0
600127.SS,20120112,4.95,5.03,4.92,5.02,7463899.0
600127.SS,20120111,5.06,5.06,4.92,5.01,14337640.0
600127.SS,20120110,4.61,5.05,4.59,5.05,25121428.0
600127.SS,20120109,4.43,4.6,4.37,4.59,4632071.0
600127.SS,20120106,4.4,4.44,4.28,4.4,3054990.0
600127.SS,20120105,4.63,4.64,4.39,4.4,4456404.0
600127.SS,20120104,4.81,4.9,4.66,4.67,3662016.0
600127.SS,20111230,4.67,4.78,4.66,4.78,2887076.0
600127.SS,20111229,4.66,4.72,4.61,4.66,2657015.0
600127.SS,20111228,4.7,4.73,4.54,4.67,3501248.0
600127.SS,20111227,4.87,4.88,4.71,4.73,4401125.0
600127.SS,20111226,4.81,4.99,4.75,4.89,5324749.0
600127.SS,20111223,4.74,4.88,4.7,4.81,3745806.0
600127.SS,20111222,4.98,4.98,4.59,4.76,5912761.0
600127.SS,20111221,5.12,5.15,4.97,4.98,2922470.0
600127.SS,20111220,5.09,5.15,5.06,5.09,3166940.0
600127.SS,20111219,5.1,5.12,4.98,5.1,3578554.0
600127.SS,20111216,5.03,5.16,4.97,5.14,4241599.0
600127.SS,20111215,5.4,5.4,5.01,5.02,5401956.0
600127.SS,20111214,5.44,5.66,5.36,5.4,3526846.0
600127.SS,20111213,5.76,5.78,5.5,5.51,3780345.0
600127.SS,20111212,5.84,5.9,5.78,5.79,2377029.0
600127.SS,20111209,5.81,5.87,5.75,5.84,2949484.0
600127.SS,20111208,5.86,5.91,5.67,5.86,4533665.0
600127.SS,20111207,5.84,5.88,5.76,5.87,3955612.0
600127.SS,20111206,5.99,5.99,5.77,5.85,5571253.0
600127.SS,20111205,6.11,6.11,6.11,6.11,0.0
600127.SS,20111202,6.26,6.27,6.06,6.11,3416936.0
600127.SS,20111201,6.3,6.36,6.22,6.26,6149912.0
600127.SS,20111130,6.47,6.47,6.02,6.16,7756244.0
600127.SS,20111129,6.44,6.5,6.39,6.48,5156976.0
600127.SS,20111128,6.27,6.48,6.27,6.4,5373471.0
600127.SS,20111125,6.31,6.36,6.26,6.27,3127039.0
600127.SS,20111124,6.32,6.38,6.26,6.31,3156825.0
600127.SS,20111123,6.42,6.44,6.35,6.37,2770855.0
600127.SS,20111122,6.4,6.42,6.31,6.41,3367120.0
600127.SS,20111121,6.38,6.44,6.33,6.43,3344428.0
600127.SS,20111118,6.57,6.6,6.37,6.39,6252913.0
600127.SS,20111117,6.64,6.74,6.61,6.64,4575698.0
600127.SS,20111116,6.81,6.81,6.61,6.63,7051969.0
600127.SS,20111115,6.69,6.84,6.69,6.82,9344041.0
600127.SS,20111114,6.62,6.74,6.62,6.73,6790136.0
600127.SS,20111111,6.64,6.67,6.57,6.59,5308984.0
600127.SS,20111110,6.75,6.77,6.63,6.63,8203469.0
600127.SS,20111109,6.73,6.83,6.68,6.83,8320783.0
600127.SS,20111108,6.88,6.9,6.7,6.73,11262879.0
600127.SS,20111107,6.99,6.99,6.84,6.86,12240163.0
600127.SS,20111104,6.92,7.13,6.81,6.99,25487384.0
600127.SS,20111103,6.78,7.05,6.73,6.9,26903279.0
600127.SS,20111102,6.6,6.74,6.5,6.73,10335759.0
600127.SS,20111101,6.68,6.84,6.6,6.71,12307583.0
600127.SS,20111031,6.7,6.97,6.65,6.79,20558026.0
600127.SS,20111028,6.63,6.74,6.56,6.7,13874243.0
600127.SS,20111027,6.51,6.59,6.45,6.55,9458913.0
600127.SS,20111026,6.4,6.59,6.33,6.52,11708616.0
600127.SS,20111025,6.38,6.51,6.31,6.49,9523775.0
600127.SS,20111024,6.32,6.4,6.25,6.39,6115884.0
600127.SS,20111021,6.42,6.42,6.24,6.27,7014425.0
600127.SS,20111020,6.65,6.65,6.42,6.47,6968196.0
600127.SS,20111019,6.8,6.86,6.58,6.69,9366583.0
600127.SS,20111018,6.83,7.06,6.79,6.8,15389709.0
600127.SS,20111017,6.96,6.99,6.8,6.87,8943486.0
600127.SS,20111014,6.99,7.11,6.83,6.92,17630699.0
600127.SS,20111013,6.7,6.86,6.65,6.79,10891955.0
600127.SS,20111012,6.48,6.7,6.38,6.68,6674690.0
600127.SS,20111011,6.62,6.69,6.39,6.49,5014349.0
600127.SS,20111010,6.5,6.58,6.35,6.46,3561862.0
600127.SS,20110930,6.49,6.53,6.28,6.46,3781131.0
600127.SS,20110929,6.88,6.88,6.41,6.45,7416042.0
600127.SS,20110928,6.93,6.97,6.71,6.77,3573793.0
600127.SS,20110927,6.88,6.95,6.81,6.88,4242912.0
600127.SS,20110926,6.96,7.01,6.82,6.83,4746372.0
600127.SS,20110923,6.98,7.05,6.86,6.97,8221759.0
600127.SS,20110922,7.18,7.27,7.08,7.08,7769109.0
600127.SS,20110921,7.05,7.24,7.0,7.22,7895106.0
600127.SS,20110920,7.0,7.08,6.95,7.04,3778330.0
600127.SS,20110919,7.13,7.17,7.01,7.03,5600305.0
600127.SS,20110916,7.2,7.24,7.16,7.18,3773196.0
600127.SS,20110915,7.2,7.24,7.16,7.19,4832742.0
600127.SS,20110914,7.24,7.24,7.05,7.19,6456170.0
600127.SS,20110913,7.14,7.21,7.1,7.18,4335585.0
600127.SS,20110909,7.25,7.33,7.18,7.27,6195699.0
600127.SS,20110908,7.45,7.45,7.21,7.22,10253284.0
600127.SS,20110907,7.19,7.46,7.19,7.4,10995286.0
600127.SS,20110906,7.11,7.27,7.09,7.18,6035678.0
600127.SS,20110905,7.16,7.26,7.11,7.17,8118914.0
600127.SS,20110902,7.41,7.48,7.2,7.26,12241229.0
600127.SS,20110901,7.62,7.67,7.38,7.45,21442249.0
600127.SS,20110831,7.69,7.82,7.58,7.7,31186689.0
600127.SS,20110830,7.9,8.14,7.67,7.75,52729575.0
600127.SS,20110829,7.36,7.55,7.33,7.4,12607600.0
600127.SS,20110826,7.34,7.42,7.3,7.38,8234725.0
600127.SS,20110825,7.25,7.42,7.18,7.37,12506796.0
600127.SS,20110824,7.26,7.37,7.16,7.19,6464507.0
600127.SS,20110823,7.11,7.19,7.11,7.19,5183537.0
600127.SS,20110822,7.14,7.21,7.05,7.1,6141559.0
600127.SS,20110819,7.11,7.19,7.05,7.14,7298586.0
600127.SS,20110818,7.41,7.46,7.25,7.27,6724624.0
600127.SS,20110817,7.46,7.5,7.36,7.41,6621212.0
600127.SS,20110816,7.47,7.58,7.36,7.49,11968915.0
600127.SS,20110815,7.41,7.47,7.35,7.46,9575270.0
600127.SS,20110812,7.42,7.47,7.35,7.4,10642269.0
600127.SS,20110811,7.05,7.44,7.0,7.39,10640954.0
600127.SS,20110810,7.3,7.39,7.21,7.23,9964372.0
600127.SS,20110809,6.99,7.23,6.85,7.14,11479015.0
600127.SS,20110808,7.6,7.7,6.98,7.23,15581032.0
600127.SS,20110805,7.7,7.87,7.51,7.75,10668055.0
600127.SS,20110804,7.9,8.06,7.9,7.96,9104157.0
600127.SS,20110803,7.89,8.08,7.76,8.0,12483217.0
600127.SS,20110802,7.86,7.99,7.81,7.94,14479688.0
600127.SS,20110801,7.78,7.84,7.73,7.8,5915925.0
600127.SS,20110729,7.8,7.87,7.68,7.78,7686277.0
600127.SS,20110728,7.79,7.86,7.7,7.77,10960318.0
600127.SS,20110727,7.8,7.95,7.77,7.91,9631151.0
600127.SS,20110726,7.85,7.95,7.71,7.9,10290359.0
600127.SS,20110725,8.3,8.35,7.76,7.85,28832816.0
600127.SS,20110722,8.5,8.53,8.34,8.38,21827254.0
600127.SS,20110721,8.52,8.56,8.33,8.5,22294650.0
600127.SS,20110720,8.31,8.65,8.26,8.59,40417246.0
600127.SS,20110719,8.47,8.47,8.23,8.27,17887268.0
600127.SS,20110718,8.45,8.54,8.37,8.5,21804248.0
600127.SS,20110715,8.46,8.47,8.33,8.39,16117818.0
600127.SS,20110714,8.35,8.54,8.26,8.48,29952356.0
600127.SS,20110713,8.17,8.33,8.14,8.29,12324864.0
600127.SS,20110712,8.28,8.35,8.1,8.17,16655907.0
600127.SS,20110711,8.29,8.39,8.2,8.35,16275084.0
600127.SS,20110708,8.44,8.53,8.31,8.39,16248758.0
600127.SS,20110707,8.36,8.47,8.3,8.4,23316126.0
600127.SS,20110706,8.27,8.45,8.22,8.37,22919133.0
600127.SS,20110705,8.22,8.34,8.18,8.29,17951912.0
600127.SS,20110704,8.01,8.58,7.98,8.29,34646015.0
600127.SS,20110701,7.99,8.05,7.88,7.99,12528178.0
600127.SS,20110630,7.9,7.98,7.86,7.94,10523157.0
600127.SS,20110629,8.07,8.15,7.85,7.86,14031144.0
600127.SS,20110628,8.1,8.13,8.0,8.07,14773283.0
600127.SS,20110627,7.96,8.19,7.92,8.15,25427173.0
600127.SS,20110624,7.75,8.13,7.72,7.98,21688490.0
600127.SS,20110623,7.77,7.87,7.52,7.84,15657865.0
600127.SS,20110622,7.9,7.92,7.78,7.83,9761770.0
600127.SS,20110621,7.89,7.93,7.74,7.9,11489679.0
600127.SS,20110620,7.77,7.91,7.7,7.84,11136095.0
600127.SS,20110617,7.79,8.07,7.72,7.77,15556406.0
600127.SS,20110616,8.11,8.12,7.8,7.84,24782501.0
600127.SS,20110615,8.29,8.44,8.19,8.24,19923178.0
600127.SS,20110614,8.14,8.38,8.14,8.34,19984622.0
600127.SS,20110613,8.41,8.42,8.1,8.22,24696861.0
600127.SS,20110610,8.6,8.72,8.25,8.52,32318559.0
600127.SS,20110609,8.95,9.04,8.61,8.65,41685139.0
600127.SS,20110608,8.69,9.15,8.62,9.09,56110456.0
600127.SS,20110607,8.77,8.86,8.51,8.74,41068019.0
600127.SS,20110603,8.91,9.13,8.79,8.92,35314147.0
600127.SS,20110602,8.99,9.2,8.6,8.99,58227476.0
600127.SS,20110601,8.78,9.64,8.67,9.17,94327996.0
600127.SS,20110531,8.4,8.92,8.01,8.87,42324418.0
600127.SS,20110530,8.3,8.83,8.2,8.39,42721285.0
600127.SS,20110527,,,,,
600127.SS,20110526,8.5,8.98,8.45,8.84,68039957.0
600127.SS,20110525,8.3,8.95,8.3,8.61,58909142.0
600127.SS,20110524,8.34,8.42,7.96,8.29,45664271.0
600127.SS,20110523,8.04,8.76,8.0,8.54,67691490.0
600127.SS,20110520,7.87,7.99,7.84,7.96,4916764.0
600127.SS,20110519,8.1,8.11,7.9,7.9,8413302.0
600127.SS,20110518,7.91,8.07,7.83,8.04,11461531.0
600127.SS,20110517,7.83,7.96,7.73,7.89,7855823.0
600127.SS,20110516,7.91,7.98,7.8,7.83,7036771.0
600127.SS,20110513,7.84,7.92,7.75,7.91,6150465.0
600127.SS,20110512,7.94,8.01,7.78,7.8,6951507.0
600127.SS,20110511,8.0,8.03,7.9,7.98,6437212.0
600127.SS,20110510,7.96,8.09,7.86,7.99,8806308.0
600127.SS,20110509,7.79,7.99,7.79,7.97,9445662.0
600127.SS,20110506,7.74,7.78,7.6,7.78,6912010.0
600127.SS,20110505,7.76,7.84,7.71,7.77,5088520.0
600127.SS,20110504,7.95,7.97,7.7,7.75,8228806.0
600127.SS,20110503,7.88,7.99,7.82,7.97,6419517.0
600127.SS,20110429,7.77,7.87,7.72,7.86,5807638.0
600127.SS,20110428,7.97,8.08,7.69,7.74,10176838.0
600127.SS,20110427,8.14,8.28,7.85,7.97,11810808.0
600127.SS,20110426,8.43,8.45,8.11,8.13,17750883.0
600127.SS,20110425,8.86,8.87,8.4,8.43,24846712.0
600127.SS,20110422,8.69,8.99,8.66,8.92,30290235.0
600127.SS,20110421,8.71,8.79,8.63,8.72,14793645.0
600127.SS,20110420,8.75,8.85,8.61,8.71,17926957.0
600127.SS,20110419,8.61,9.01,8.61,8.77,34625522.0
600127.SS,20110418,8.63,8.85,8.56,8.82,22881982.0
600127.SS,20110415,8.79,8.79,8.55,8.68,19761415.0
600127.SS,20110414,8.61,8.9,8.61,8.79,41970251.0
600127.SS,20110413,8.5,8.62,8.4,8.59,15430193.0
600127.SS,20110412,8.43,8.55,8.4,8.53,11776944.0
600127.SS,20110411,8.57,8.59,8.41,8.46,13396309.0
600127.SS,20110408,8.52,8.61,8.49,8.57,13005479.0
600127.SS,20110407,8.43,8.58,8.36,8.57,14009950.0
600127.SS,20110406,8.52,8.58,8.38,8.45,12254549.0
600127.SS,20110401,8.32,8.5,8.24,8.43,14288058.0
600127.SS,20110331,8.37,8.66,8.36,8.49,18450082.0
600127.SS,20110330,8.43,8.49,8.33,8.36,10969100.0
600127.SS,20110329,8.58,8.6,8.42,8.45,15976779.0
600127.SS,20110328,8.62,8.69,8.56,8.6,16403048.0
600127.SS,20110325,8.66,8.71,8.6,8.65,16365995.0
600127.SS,20110324,8.65,8.79,8.55,8.69,20354224.0
600127.SS,20110323,8.53,8.68,8.52,8.63,13375300.0
600127.SS,20110322,8.66,8.7,8.5,8.58,13321247.0
600127.SS,20110321,8.83,8.89,8.6,8.66,20034897.0
600127.SS,20110318,9.07,9.07,8.81,8.91,28839864.0
600127.SS,20110317,8.6,9.09,8.43,9.07,57953639.0
600127.SS,20110316,8.57,8.74,8.49,8.66,19182912.0
