<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601727.SS,20120919,4.1,4.12,4.06,4.1,3624475.0
601727.SS,20120918,4.27,4.27,4.08,4.12,4604459.0
601727.SS,20120917,4.25,4.25,4.13,4.13,3817063.0
601727.SS,20120914,4.27,4.28,4.21,4.25,3545358.0
601727.SS,20120913,4.25,4.26,4.2,4.25,4694319.0
601727.SS,20120912,4.23,4.26,4.2,4.25,4712939.0
601727.SS,20120911,4.23,4.23,4.19,4.21,3646300.0
601727.SS,20120910,4.23,4.27,4.18,4.26,6600791.0
601727.SS,20120907,4.08,4.28,4.07,4.22,8327531.0
601727.SS,20120906,4.0,4.06,4.0,4.06,2498219.0
601727.SS,20120905,4.01,4.04,3.98,4.0,3450482.0
601727.SS,20120904,4.05,4.09,4.01,4.02,2685013.0
601727.SS,20120903,4.03,4.09,4.02,4.05,2966599.0
601727.SS,20120831,4.06,4.07,4.03,4.04,2048230.0
601727.SS,20120830,4.06,4.11,4.02,4.07,3341854.0
601727.SS,20120829,4.11,4.11,4.05,4.06,2262096.0
601727.SS,20120828,4.15,4.16,4.06,4.1,4308104.0
601727.SS,20120827,4.23,4.24,4.13,4.15,3440282.0
601727.SS,20120824,4.25,4.25,4.2,4.22,2603675.0
601727.SS,20120823,4.23,4.26,4.2,4.25,2884595.0
601727.SS,20120822,4.27,4.29,4.19,4.23,2709551.0
601727.SS,20120821,4.27,4.31,4.25,4.27,2654248.0
601727.SS,20120820,4.25,4.27,4.2,4.27,1739214.0
601727.SS,20120817,4.27,4.3,4.24,4.28,2400225.0
601727.SS,20120816,4.23,4.32,4.21,4.28,4047013.0
601727.SS,20120815,4.29,4.29,4.21,4.23,2517747.0
601727.SS,20120814,4.32,4.34,4.23,4.29,2509488.0
601727.SS,20120813,4.4,4.4,4.31,4.32,2933100.0
601727.SS,20120810,4.39,4.42,4.38,4.4,3017207.0
601727.SS,20120809,4.39,4.42,4.32,4.41,5304490.0
601727.SS,20120808,4.44,4.44,4.37,4.39,3412864.0
601727.SS,20120807,4.42,4.43,4.36,4.42,4387936.0
601727.SS,20120806,4.3,4.45,4.29,4.42,7020820.0
601727.SS,20120803,4.26,4.32,4.25,4.32,2939912.0
601727.SS,20120802,4.26,4.3,4.22,4.25,3358534.0
601727.SS,20120801,4.19,4.25,4.17,4.25,2555854.0
601727.SS,20120731,4.25,4.29,4.16,4.18,3304593.0
601727.SS,20120730,4.3,4.35,4.26,4.27,4030234.0
601727.SS,20120727,4.27,4.29,4.24,4.28,2216026.0
601727.SS,20120726,4.29,4.3,4.24,4.25,1969646.0
601727.SS,20120725,4.25,4.29,4.23,4.29,2583781.0
601727.SS,20120724,4.24,4.31,4.21,4.26,3054756.0
601727.SS,20120723,4.33,4.33,4.22,4.26,2636553.0
601727.SS,20120720,4.38,4.38,4.31,4.32,3706282.0
601727.SS,20120719,4.32,4.42,4.28,4.39,5478495.0
601727.SS,20120718,4.26,4.32,4.24,4.31,3019631.0
601727.SS,20120717,4.21,4.27,4.2,4.26,2971253.0
601727.SS,20120716,4.41,4.44,4.19,4.21,8362261.0
601727.SS,20120713,4.46,4.49,4.41,4.42,4681127.0
601727.SS,20120712,4.43,4.49,4.38,4.46,5776570.0
601727.SS,20120711,4.43,4.45,4.39,4.42,4650787.0
601727.SS,20120710,4.48,4.5,4.38,4.42,4158387.0
601727.SS,20120709,4.62,4.62,4.48,4.5,4714821.0
601727.SS,20120706,4.62,4.65,4.55,4.64,4529689.0
601727.SS,20120705,4.64,4.64,4.56,4.59,6690396.0
601727.SS,20120704,4.56,4.68,4.51,4.67,9413799.0
601727.SS,20120703,4.55,4.6,4.53,4.55,8105896.0
601727.SS,20120702,4.58,4.58,4.5,4.56,8812216.0
601727.SS,20120629,4.65,4.65,4.43,4.56,23268866.0
601727.SS,20120628,4.83,4.85,4.6,4.61,13684705.0
601727.SS,20120627,4.87,4.89,4.79,4.83,9209675.0
601727.SS,20120626,5.01,5.03,4.79,4.87,8831592.0
601727.SS,20120625,5.08,5.12,4.99,5.0,6441177.0
601727.SS,20120621,5.16,5.19,5.07,5.08,6849015.0
601727.SS,20120620,5.16,5.18,5.13,5.17,4997147.0
601727.SS,20120619,5.18,5.19,5.11,5.13,5593711.0
601727.SS,20120618,5.15,5.19,5.13,5.17,9515096.0
601727.SS,20120615,5.15,5.16,5.04,5.1,10432734.0
601727.SS,20120614,5.23,5.23,5.1,5.12,8049334.0
601727.SS,20120613,5.17,5.23,5.06,5.22,9447356.0
601727.SS,20120612,5.28,5.29,5.07,5.17,11105547.0
601727.SS,20120611,5.3,5.34,5.26,5.32,7669882.0
601727.SS,20120608,5.42,5.45,5.26,5.27,5795124.0
601727.SS,20120607,5.54,5.54,5.36,5.38,7057505.0
601727.SS,20120606,5.49,5.5,5.4,5.42,4670618.0
601727.SS,20120605,5.48,5.53,5.36,5.44,8198585.0
601727.SS,20120604,5.67,5.67,5.39,5.41,9324664.0
601727.SS,20120601,5.84,5.93,5.7,5.72,11135396.0
601727.SS,20120531,5.71,5.83,5.71,5.77,7220952.0
601727.SS,20120530,5.7,5.79,5.68,5.76,12858493.0
601727.SS,20120529,5.64,5.64,5.64,5.64,0.0
601727.SS,20120528,5.54,5.66,5.48,5.64,8486050.0
601727.SS,20120525,5.54,5.57,5.48,5.55,4465110.0
601727.SS,20120524,5.44,5.62,5.44,5.51,9721731.0
601727.SS,20120523,5.55,5.56,5.41,5.42,4956814.0
601727.SS,20120522,5.5,5.57,5.48,5.54,3657883.0
601727.SS,20120521,5.46,5.49,5.41,5.48,5113409.0
601727.SS,20120518,5.7,5.71,5.4,5.46,17137891.0
601727.SS,20120517,5.85,5.91,5.7,5.76,13352091.0
601727.SS,20120516,5.87,5.93,5.78,5.84,8205590.0
601727.SS,20120515,5.81,5.98,5.78,5.93,14993059.0
601727.SS,20120514,5.66,5.98,5.6,5.85,22526881.0
601727.SS,20120511,5.66,5.66,5.58,5.58,3176483.0
601727.SS,20120510,5.61,5.66,5.6,5.64,5193117.0
601727.SS,20120509,5.7,5.74,5.54,5.61,11998199.0
601727.SS,20120508,5.92,5.93,5.7,5.75,11903333.0
601727.SS,20120507,5.91,5.97,5.88,5.92,8382586.0
601727.SS,20120504,5.8,5.97,5.78,5.91,11451111.0
601727.SS,20120503,5.82,5.89,5.75,5.8,4905758.0
601727.SS,20120502,5.82,5.94,5.81,5.86,12262838.0
601727.SS,20120427,5.66,5.79,5.63,5.74,8279987.0
601727.SS,20120426,5.71,5.76,5.63,5.67,3775125.0
601727.SS,20120425,5.57,5.7,5.52,5.7,7787402.0
601727.SS,20120424,5.56,5.64,5.45,5.57,4888630.0
601727.SS,20120423,5.57,5.64,5.55,5.56,3885467.0
601727.SS,20120420,5.53,5.65,5.48,5.59,5699737.0
601727.SS,20120419,5.53,5.55,5.45,5.53,3729995.0
601727.SS,20120418,5.45,5.52,5.39,5.51,4953738.0
601727.SS,20120417,5.45,5.45,5.38,5.39,3553948.0
601727.SS,20120416,5.42,5.46,5.39,5.45,2225919.0
601727.SS,20120413,5.41,5.46,5.4,5.44,4472447.0
601727.SS,20120412,5.33,5.41,5.28,5.4,4646619.0
601727.SS,20120411,5.26,5.34,5.23,5.3,2836147.0
601727.SS,20120410,5.28,5.33,5.21,5.33,2829749.0
601727.SS,20120409,5.39,5.4,5.28,5.29,2905414.0
601727.SS,20120406,5.34,5.4,5.31,5.4,4959184.0
601727.SS,20120405,5.25,5.42,5.21,5.38,7025843.0
601727.SS,20120330,5.32,5.37,5.28,5.31,2290365.0
601727.SS,20120329,5.5,5.53,5.28,5.31,3725887.0
601727.SS,20120328,5.7,5.72,5.49,5.5,5547890.0
601727.SS,20120327,5.72,5.78,5.65,5.7,3638328.0
601727.SS,20120326,5.65,5.71,5.65,5.69,2864534.0
601727.SS,20120323,5.73,5.73,5.61,5.65,4226166.0
601727.SS,20120322,5.82,5.82,5.7,5.73,3795502.0
601727.SS,20120321,5.82,5.85,5.75,5.8,5165800.0
601727.SS,20120320,5.9,5.91,5.74,5.75,6272922.0
601727.SS,20120319,5.83,5.93,5.8,5.89,6069254.0
601727.SS,20120316,5.77,5.88,5.74,5.87,6723704.0
601727.SS,20120315,5.77,5.88,5.71,5.78,8455265.0
601727.SS,20120314,6.05,6.06,5.72,5.77,14251433.0
601727.SS,20120313,5.89,6.08,5.89,6.01,14028125.0
601727.SS,20120312,5.91,6.02,5.86,5.88,12431153.0
601727.SS,20120309,5.73,5.87,5.69,5.83,8579713.0
601727.SS,20120308,5.73,5.76,5.66,5.72,6778845.0
601727.SS,20120307,5.65,5.77,5.64,5.71,5871735.0
601727.SS,20120306,5.82,5.83,5.67,5.7,9496872.0
601727.SS,20120305,5.87,5.89,5.8,5.82,6940299.0
601727.SS,20120302,5.79,5.86,5.79,5.86,5071774.0
601727.SS,20120301,5.8,5.83,5.78,5.8,3830528.0
601727.SS,20120229,5.86,5.86,5.76,5.8,5888341.0
601727.SS,20120228,5.78,5.9,5.76,5.86,12844391.0
601727.SS,20120227,5.77,5.9,5.77,5.78,11731347.0
601727.SS,20120224,5.71,5.76,5.7,5.75,7278232.0
601727.SS,20120223,5.73,5.77,5.68,5.71,8405024.0
601727.SS,20120222,5.71,5.75,5.65,5.74,11463997.0
601727.SS,20120221,5.54,5.77,5.46,5.75,15983715.0
601727.SS,20120220,5.63,5.65,5.51,5.52,6694093.0
601727.SS,20120217,5.62,5.69,5.55,5.57,5970549.0
601727.SS,20120216,5.55,5.63,5.52,5.59,13795873.0
601727.SS,20120215,5.5,5.55,5.48,5.55,11104706.0
601727.SS,20120214,5.51,5.55,5.45,5.48,5192766.0
601727.SS,20120213,5.47,5.53,5.43,5.51,6155302.0
601727.SS,20120210,5.46,5.54,5.46,5.5,5225150.0
601727.SS,20120209,5.5,5.52,5.43,5.49,5296997.0
601727.SS,20120208,5.4,5.54,5.36,5.52,5253983.0
601727.SS,20120207,5.46,5.5,5.38,5.41,3905987.0
601727.SS,20120206,5.55,5.61,5.48,5.52,6550481.0
601727.SS,20120203,5.49,5.53,5.43,5.52,4171153.0
601727.SS,20120202,5.45,5.52,5.4,5.51,4021817.0
601727.SS,20120201,5.49,5.52,5.41,5.42,2609960.0
601727.SS,20120131,5.43,5.54,5.41,5.49,3701768.0
601727.SS,20120130,5.6,5.6,5.42,5.47,6208086.0
601727.SS,20120120,5.47,5.62,5.45,5.6,8584328.0
601727.SS,20120119,5.4,5.47,5.27,5.4,5501394.0
601727.SS,20120118,5.39,5.61,5.33,5.35,8413775.0
601727.SS,20120117,5.11,5.37,5.1,5.32,4889189.0
601727.SS,20120116,5.16,5.19,5.1,5.11,2794935.0
601727.SS,20120113,5.3,5.3,5.16,5.19,4058126.0
601727.SS,20120112,5.25,5.33,5.22,5.26,4629382.0
601727.SS,20120111,5.31,5.38,5.2,5.27,7581528.0
601727.SS,20120110,5.11,5.35,5.1,5.33,10228873.0
601727.SS,20120109,5.03,5.12,4.96,5.11,6848754.0
601727.SS,20120106,4.96,5.04,4.96,5.01,2639569.0
601727.SS,20120105,5.0,5.07,4.98,4.98,3339634.0
601727.SS,20120104,5.15,5.17,5.04,5.04,3477803.0
