<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600251.SS,20121231,8.195,8.23,8.09,8.18,7226658.0
600251.SS,20121228,8.11,8.175,8.045,8.17,6140738.0
600251.SS,20121227,8.325,8.405,8.11,8.12,6577594.0
600251.SS,20121226,8.16,8.35,8.09,8.33,7900098.0
600251.SS,20121225,8.01,8.195,7.91,8.155,7713450.0
600251.SS,20121224,8.0,8.11,7.94,8.015,4740208.0
600251.SS,20121221,7.985,8.24,7.925,8.01,8550868.0
600251.SS,20121220,7.905,8.015,7.825,7.975,5075228.0
600251.SS,20121219,7.97,7.995,7.875,7.915,5327352.0
600251.SS,20121218,7.925,8.23,7.875,8.015,11025026.0
600251.SS,20121217,7.91,8.05,7.85,7.915,6397592.0
600251.SS,20121214,7.55,7.985,7.545,7.9,9678758.0
600251.SS,20121213,7.625,7.72,7.52,7.57,3154390.0
600251.SS,20121212,7.71,7.745,7.525,7.625,4221942.0
600251.SS,20121211,7.785,7.855,7.705,7.71,6358362.0
600251.SS,20121210,7.62,7.86,7.535,7.775,6647580.0
600251.SS,20121207,7.315,7.625,7.285,7.605,6716058.0
600251.SS,20121206,7.355,7.38,7.235,7.295,2350886.0
600251.SS,20121205,7.095,7.435,7.06,7.35,4667042.0
600251.SS,20121204,7.005,7.145,6.785,7.115,3485770.0
600251.SS,20121203,7.39,7.425,7.015,7.04,2349406.0
600251.SS,20121130,7.245,7.42,7.225,7.39,3678060.0
600251.SS,20121129,7.355,7.37,7.145,7.195,3616120.0
600251.SS,20121128,7.58,7.62,7.28,7.33,3281042.0
600251.SS,20121127,7.78,7.85,7.575,7.575,3043004.0
600251.SS,20121126,8.005,8.04,7.825,7.825,1911574.0
600251.SS,20121123,8.04,8.12,7.98,8.005,2774200.0
600251.SS,20121122,7.935,8.115,7.855,8.095,5926484.0
600251.SS,20121121,7.87,7.975,7.76,7.955,2907914.0
600251.SS,20121120,7.81,7.945,7.795,7.88,3000768.0
600251.SS,20121119,7.69,7.845,7.69,7.795,2867024.0
600251.SS,20121116,7.86,7.92,7.66,7.75,3394738.0
600251.SS,20121115,8.03,8.075,7.85,7.86,3828538.0
600251.SS,20121114,7.995,8.125,7.975,8.085,2785292.0
600251.SS,20121113,8.225,8.275,7.975,7.995,3983146.0
600251.SS,20121112,8.155,8.3,8.155,8.24,2683994.0
600251.SS,20121109,8.13,8.25,8.0,8.21,2720094.0
600251.SS,20121108,8.3,8.375,8.1,8.145,4009344.0
600251.SS,20121107,8.585,8.59,8.405,8.455,5698206.0
600251.SS,20121106,8.545,8.62,8.455,8.61,5375592.0
600251.SS,20121105,8.565,8.645,8.5,8.6,5827874.0
600251.SS,20121102,8.25,8.9,8.25,8.7,17672292.0
600251.SS,20121101,7.945,8.265,7.94,8.225,7066702.0
600251.SS,20121031,8.04,8.07,7.93,7.945,4613110.0
600251.SS,20121030,8.19,8.245,7.985,8.025,4518090.0
600251.SS,20121029,8.14,8.295,8.125,8.185,3233806.0
600251.SS,20121026,8.31,8.355,8.08,8.17,3934764.0
600251.SS,20121025,8.41,8.5,8.31,8.34,3453166.0
600251.SS,20121024,8.45,8.525,8.415,8.43,3588764.0
600251.SS,20121023,8.57,8.6,8.455,8.505,3310542.0
600251.SS,20121022,8.505,8.575,8.435,8.56,4262474.0
600251.SS,20121019,8.67,8.67,8.475,8.565,5547018.0
600251.SS,20121018,8.6,8.69,8.56,8.67,5003810.0
600251.SS,20121017,8.545,8.6,8.43,8.585,3861258.0
600251.SS,20121016,8.375,8.55,8.335,8.46,3847520.0
600251.SS,20121015,8.48,8.5,8.29,8.37,3020158.0
600251.SS,20121012,8.555,8.635,8.395,8.5,4784034.0
600251.SS,20121011,8.745,8.745,8.535,8.54,4552854.0
600251.SS,20121010,8.705,8.83,8.655,8.765,5045430.0
600251.SS,20121009,8.525,8.705,8.515,8.7,5901086.0
600251.SS,20121008,8.59,8.675,8.45,8.49,5346100.0
600251.SS,20120928,8.44,8.605,8.36,8.59,7029588.0
600251.SS,20120927,8.25,8.48,8.205,8.445,6074930.0
600251.SS,20120926,8.35,8.41,8.215,8.24,4568542.0
600251.SS,20120925,8.55,8.595,8.345,8.375,9252944.0
600251.SS,20120924,8.855,8.855,8.34,8.665,10157920.0
600251.SS,20120921,8.955,9.08,8.89,8.905,4566786.0
600251.SS,20120920,9.25,9.26,8.945,8.98,4848588.0
600251.SS,20120919,9.2,9.265,9.125,9.255,2995086.0
600251.SS,20120918,9.225,9.275,9.135,9.165,4182238.0
600251.SS,20120917,9.51,9.51,9.2,9.225,5919338.0
600251.SS,20120914,9.58,9.7,9.5,9.51,5199034.0
600251.SS,20120913,9.75,9.805,9.45,9.455,5273718.0
600251.SS,20120912,9.73,9.795,9.59,9.73,5960996.0
600251.SS,20120911,9.675,9.685,9.525,9.645,5821250.0
600251.SS,20120910,9.8,9.885,9.645,9.745,9046208.0
600251.SS,20120907,9.56,9.935,9.54,9.81,9975438.0
600251.SS,20120906,9.495,9.525,9.4,9.515,4765598.0
600251.SS,20120905,9.34,9.525,9.325,9.45,3525820.0
600251.SS,20120904,9.495,9.575,9.36,9.365,3348600.0
600251.SS,20120903,9.25,9.51,9.225,9.465,4903096.0
600251.SS,20120831,9.245,9.335,9.105,9.26,1892770.0
600251.SS,20120830,9.35,9.425,9.1,9.19,4377972.0
600251.SS,20120829,9.45,9.58,9.36,9.37,3200500.0
600251.SS,20120828,9.48,9.66,9.48,9.51,3086912.0
600251.SS,20120827,9.695,9.705,9.45,9.53,4259564.0
600251.SS,20120824,9.93,10.02,9.65,9.78,7499670.0
600251.SS,20120823,10.1,10.235,9.9,10.02,6433488.0
600251.SS,20120822,10.205,10.415,10.1,10.135,9163984.0
600251.SS,20120821,10.135,10.265,10.065,10.2,7365070.0
600251.SS,20120820,9.99,10.145,9.78,10.135,6665926.0
600251.SS,20120817,9.925,10.15,9.875,9.99,5497656.0
600251.SS,20120816,9.99,10.05,9.85,9.915,4356258.0
600251.SS,20120815,10.05,10.1,9.905,9.995,5110730.0
600251.SS,20120814,9.965,10.085,9.795,10.03,11995940.0
600251.SS,20120813,10.155,10.385,10.0,10.1,10318848.0
600251.SS,20120810,10.25,10.425,10.08,10.1,6044546.0
600251.SS,20120809,10.015,10.365,9.885,10.25,11001924.0
600251.SS,20120808,10.165,10.23,10.005,10.045,7758530.0
600251.SS,20120807,10.14,10.24,10.065,10.195,8593088.0
600251.SS,20120806,9.795,10.28,9.77,10.195,12512014.0
600251.SS,20120803,9.75,9.88,9.655,9.875,5484808.0
600251.SS,20120802,9.91,9.99,9.62,9.715,5619712.0
600251.SS,20120801,9.55,9.825,9.475,9.815,6846874.0
600251.SS,20120731,9.7,9.79,9.43,9.545,7885382.0
600251.SS,20120730,9.59,9.995,9.59,9.75,9837134.0
600251.SS,20120727,9.92,9.96,9.605,9.635,6893502.0
600251.SS,20120726,9.85,10.015,9.74,9.865,9609462.0
600251.SS,20120725,9.76,10.025,9.675,9.845,10368118.0
600251.SS,20120724,9.675,9.955,9.625,9.84,10533412.0
600251.SS,20120723,9.825,10.22,9.63,9.87,22890088.0
600251.SS,20120720,9.29,9.51,9.275,9.395,7967192.0
600251.SS,20120719,9.24,9.45,9.19,9.29,7294290.0
600251.SS,20120718,9.125,9.235,8.955,9.23,3661064.0
600251.SS,20120717,8.975,9.155,8.9,9.135,4342128.0
600251.SS,20120716,9.34,9.345,8.95,8.98,4781450.0
600251.SS,20120713,9.375,9.47,9.26,9.31,4284954.0
600251.SS,20120712,9.2,9.56,9.17,9.39,7578568.0
600251.SS,20120711,9.09,9.25,9.005,9.245,4186222.0
600251.SS,20120710,8.89,9.135,8.89,9.025,4175786.0
600251.SS,20120709,9.2,9.33,9.1,9.12,5945650.0
600251.SS,20120706,9.15,9.345,9.05,9.31,6306452.0
600251.SS,20120705,9.275,9.275,9.035,9.055,7785148.0
600251.SS,20120704,9.26,9.4,9.2,9.335,6299666.0
600251.SS,20120703,9.39,9.43,9.085,9.19,9941542.0
600251.SS,20120702,9.35,9.55,9.315,9.35,9624834.0
600251.SS,20120629,10.25,10.25,9.155,9.365,22800898.0
600251.SS,20120628,10.355,10.445,10.23,10.245,7906426.0
600251.SS,20120627,10.215,10.375,10.17,10.25,9307742.0
600251.SS,20120626,9.99,10.26,9.855,10.245,8285438.0
600251.SS,20120625,10.085,10.345,10.025,10.08,5962464.0
600251.SS,20120621,10.355,10.48,10.155,10.245,9585320.0
600251.SS,20120620,10.355,10.535,10.26,10.38,8630996.0
600251.SS,20120619,10.365,10.485,10.275,10.325,8406082.0
600251.SS,20120618,10.115,10.69,10.09,10.48,19757960.0
600251.SS,20120615,9.84,10.11,9.795,9.955,7410798.0
600251.SS,20120614,9.94,10.09,9.75,9.89,6857504.0
600251.SS,20120613,9.675,9.89,9.655,9.84,4820418.0
600251.SS,20120612,9.65,9.7,9.555,9.61,3546128.0
600251.SS,20120611,9.52,9.83,9.5,9.745,5280246.0
600251.SS,20120608,9.835,9.895,9.475,9.52,7569746.0
600251.SS,20120607,9.795,9.89,9.625,9.71,5497204.0
600251.SS,20120606,9.885,10.025,9.6,9.665,8155254.0
600251.SS,20120605,10.04,10.14,9.855,9.87,8681968.0
600251.SS,20120604,10.35,10.48,10.05,10.055,10747734.0
600251.SS,20120601,10.55,10.64,10.44,10.56,10337486.0
600251.SS,20120531,10.24,10.7,10.135,10.6,17264674.0
600251.SS,20120530,10.44,10.44,10.25,10.31,7661400.0
600251.SS,20120529,10.05,10.435,9.94,10.43,12271804.0
600251.SS,20120528,10.04,10.175,9.79,10.08,9993648.0
600251.SS,20120525,10.285,10.325,9.98,10.03,7801764.0
600251.SS,20120524,10.475,10.58,10.255,10.285,7712464.0
600251.SS,20120523,10.38,10.605,10.25,10.57,12308730.0
600251.SS,20120522,10.25,10.53,10.155,10.48,10001232.0
600251.SS,20120521,10.14,10.245,9.955,10.12,7159794.0
600251.SS,20120518,10.3,10.375,10.1,10.105,8395240.0
600251.SS,20120517,10.305,10.53,10.17,10.44,9119346.0
600251.SS,20120516,10.645,10.695,10.33,10.34,11494262.0
600251.SS,20120515,10.44,10.715,10.26,10.695,14936366.0
600251.SS,20120514,10.455,10.72,10.3,10.5,19077038.0
600251.SS,20120511,9.98,10.685,9.98,10.38,21226820.0
600251.SS,20120510,10.0,10.13,9.95,10.035,9301798.0
600251.SS,20120509,10.14,10.14,9.9,9.945,10193246.0
600251.SS,20120508,10.24,10.24,10.24,10.24,0.0
600251.SS,20120507,10.295,10.295,10.1,10.24,11289686.0
600251.SS,20120504,10.3,10.42,10.155,10.37,13281274.0
600251.SS,20120503,10.03,10.475,10.015,10.37,22937150.0
600251.SS,20120502,9.585,10.315,9.44,10.185,31398512.0
600251.SS,20120427,9.52,9.545,9.35,9.375,4757616.0
600251.SS,20120426,9.31,9.595,9.295,9.52,8678322.0
600251.SS,20120425,9.19,9.345,9.14,9.31,5927484.0
600251.SS,20120424,9.225,9.42,9.035,9.15,7387568.0
600251.SS,20120423,9.65,9.65,9.32,9.33,9931010.0
600251.SS,20120420,9.47,9.625,9.41,9.61,9945118.0
600251.SS,20120419,9.57,9.655,9.44,9.465,8337618.0
600251.SS,20120418,9.4,9.625,9.325,9.57,9869318.0
600251.SS,20120417,9.455,9.6,9.375,9.38,8291104.0
600251.SS,20120416,9.52,9.525,9.405,9.45,7371976.0
600251.SS,20120413,9.44,9.59,9.355,9.545,10397564.0
600251.SS,20120412,9.14,9.47,9.115,9.445,11337056.0
600251.SS,20120411,9.1,9.245,9.005,9.115,9913762.0
600251.SS,20120410,9.2,9.38,8.87,9.27,15678516.0
600251.SS,20120409,9.61,9.65,9.435,9.52,6123822.0
600251.SS,20120406,9.495,9.71,9.425,9.615,8164348.0
600251.SS,20120405,9.15,9.52,9.105,9.515,7226752.0
600251.SS,20120330,9.19,9.25,8.995,9.11,5528980.0
600251.SS,20120329,9.24,9.285,8.995,9.105,8229414.0
600251.SS,20120328,9.755,9.76,9.185,9.25,10549242.0
600251.SS,20120327,10.23,10.32,9.79,9.84,13452632.0
600251.SS,20120326,10.03,10.225,9.985,10.13,6834632.0
600251.SS,20120323,10.295,10.36,9.98,10.05,11330120.0
600251.SS,20120322,10.68,10.725,10.4,10.43,12876572.0
600251.SS,20120321,10.7,10.915,10.49,10.775,14731818.0
600251.SS,20120320,11.06,11.06,10.625,10.635,10959902.0
600251.SS,20120319,10.725,11.07,10.615,11.06,13613928.0
600251.SS,20120316,10.41,10.825,10.41,10.75,14526694.0
600251.SS,20120315,10.75,10.905,10.34,10.425,14826800.0
600251.SS,20120314,11.405,11.65,10.605,10.825,30155812.0
600251.SS,20120313,11.1,11.45,10.935,11.405,19932938.0
600251.SS,20120312,10.935,11.095,10.8,11.09,14446214.0
600251.SS,20120309,10.7,10.97,10.7,10.935,12623598.0
600251.SS,20120308,10.52,10.7,10.445,10.635,10113288.0
600251.SS,20120307,10.57,10.69,10.42,10.46,12347674.0
600251.SS,20120306,11.0,11.085,10.655,10.685,13051678.0
600251.SS,20120305,11.175,11.25,10.965,11.0,15828364.0
600251.SS,20120302,10.83,11.1,10.83,11.1,18326450.0
600251.SS,20120301,10.88,11.06,10.735,10.865,13947536.0
600251.SS,20120229,10.855,11.1,10.78,10.88,16836012.0
600251.SS,20120228,10.67,11.1,10.65,10.92,25794132.0
600251.SS,20120227,10.785,11.195,10.635,10.665,30284544.0
600251.SS,20120224,10.475,10.805,10.405,10.78,26635362.0
600251.SS,20120223,10.41,10.57,10.315,10.47,23848498.0
600251.SS,20120222,10.275,10.415,10.155,10.395,23028790.0
600251.SS,20120221,10.1,10.3,9.97,10.285,14718556.0
600251.SS,20120220,10.285,10.32,10.09,10.1,14620930.0
600251.SS,20120217,10.33,10.375,10.08,10.15,13087436.0
600251.SS,20120216,10.385,10.475,10.155,10.26,18652380.0
600251.SS,20120215,10.14,10.4,9.975,10.385,24023122.0
600251.SS,20120214,10.275,10.315,10.04,10.125,10494912.0
600251.SS,20120213,10.205,10.37,10.075,10.275,14448548.0
600251.SS,20120210,10.215,10.48,10.05,10.315,17512828.0
600251.SS,20120209,10.115,10.4,10.05,10.215,14175010.0
600251.SS,20120208,9.705,10.15,9.66,10.115,13103224.0
600251.SS,20120207,9.99,9.99,9.695,9.74,9878994.0
600251.SS,20120206,10.22,10.225,9.99,10.085,12041744.0
600251.SS,20120203,9.83,10.3,9.765,10.175,19000754.0
600251.SS,20120202,9.78,10.04,9.745,9.815,19094478.0
600251.SS,20120201,9.51,9.81,9.51,9.595,9140760.0
600251.SS,20120131,9.6,9.67,9.47,9.635,7632902.0
600251.SS,20120130,9.79,9.795,9.54,9.6,9703734.0
600251.SS,20120120,10.0,10.0,9.3,9.795,24035996.0
600251.SS,20120119,9.94,10.08,9.68,9.97,12601398.0
600251.SS,20120118,10.0,10.375,9.775,9.945,22535760.0
600251.SS,20120117,9.295,10.325,9.12,10.1,21956142.0
600251.SS,20120116,9.53,9.925,9.375,9.385,15830268.0
600251.SS,20120113,9.51,9.99,9.3,9.62,21939814.0
600251.SS,20120112,9.39,9.8,9.295,9.61,20010692.0
600251.SS,20120111,9.59,9.955,9.445,9.54,34438896.0
600251.SS,20120110,8.75,9.115,8.75,9.115,10944762.0
600251.SS,20120109,8.285,8.285,8.285,8.285,0.0
600251.SS,20120106,8.415,8.495,7.925,8.285,8519082.0
600251.SS,20120105,8.845,8.94,8.41,8.48,7537796.0
600251.SS,20120104,9.33,9.44,9.01,9.02,7055604.0
600251.SS,20111230,8.98,9.385,8.89,9.335,11003124.0
600251.SS,20111229,8.685,9.19,8.535,8.995,6470118.0
600251.SS,20111228,8.755,8.89,8.41,8.85,6906748.0
600251.SS,20111227,9.205,9.54,8.865,8.905,10961324.0
600251.SS,20111226,9.145,9.54,9.01,9.2,9080166.0
600251.SS,20111223,8.705,9.49,8.6,9.11,7546916.0
600251.SS,20111222,8.875,8.975,8.4,8.755,5952896.0
600251.SS,20111221,9.42,9.48,8.94,8.985,6320512.0
600251.SS,20111220,9.35,9.545,9.245,9.315,8226880.0
600251.SS,20111219,9.4,9.445,8.99,9.435,12826126.0
600251.SS,20111216,9.01,9.01,9.01,9.01,0.0
600251.SS,20111215,9.5,9.59,8.9,9.01,6452964.0
600251.SS,20111214,10.07,10.245,9.69,9.75,6164210.0
600251.SS,20111213,10.725,10.725,10.075,10.115,5633922.0
600251.SS,20111212,10.8,10.92,10.735,10.79,3053224.0
600251.SS,20111209,10.915,11.175,10.625,10.77,6652176.0
600251.SS,20111208,10.775,11.19,10.75,11.075,7830018.0
600251.SS,20111207,10.75,10.92,10.675,10.735,2318860.0
600251.SS,20111206,10.59,10.79,10.53,10.775,2046030.0
600251.SS,20111205,11.05,11.05,10.64,10.67,3197844.0
600251.SS,20111202,11.49,11.49,10.97,11.025,6966316.0
600251.SS,20111201,11.615,11.815,11.505,11.515,9520846.0
600251.SS,20111130,11.705,11.705,10.95,11.255,8053764.0
600251.SS,20111129,11.355,11.785,11.265,11.775,12521726.0
600251.SS,20111128,10.96,11.22,10.95,11.2,5142218.0
600251.SS,20111125,10.94,11.14,10.85,10.89,3613842.0
600251.SS,20111124,10.9,10.96,10.625,10.92,4395920.0
600251.SS,20111123,11.125,11.275,11.0,11.01,3219720.0
600251.SS,20111122,11.0,11.17,10.905,11.155,3522340.0
600251.SS,20111121,11.22,11.3,10.95,11.135,5735252.0
600251.SS,20111118,11.75,11.75,11.195,11.21,6067972.0
600251.SS,20111117,11.775,11.91,11.735,11.81,3593198.0
600251.SS,20111116,12.2,12.22,11.75,11.795,6609978.0
600251.SS,20111115,12.145,12.225,12.095,12.165,4937522.0
600251.SS,20111114,11.875,12.225,11.875,12.155,7843794.0
600251.SS,20111111,11.95,12.0,11.715,11.76,3931374.0
600251.SS,20111110,12.05,12.165,11.875,11.89,5647136.0
600251.SS,20111109,11.975,12.225,11.8,12.2,5987112.0
600251.SS,20111108,12.045,12.095,11.915,11.95,5408204.0
600251.SS,20111107,12.4,12.41,11.995,12.03,9852956.0
600251.SS,20111104,11.88,12.39,11.775,12.26,15677412.0
600251.SS,20111103,11.635,12.045,11.635,11.755,13432780.0
600251.SS,20111102,11.385,11.63,10.955,11.625,10563442.0
600251.SS,20111101,11.54,11.71,11.45,11.6,5656808.0
600251.SS,20111031,11.6,11.88,11.44,11.72,7040954.0
600251.SS,20111028,11.4,11.665,11.33,11.595,11043554.0
600251.SS,20111027,11.5,11.5,11.075,11.18,9377992.0
600251.SS,20111026,11.27,11.52,11.175,11.495,10995852.0
600251.SS,20111025,10.725,11.3,10.725,11.27,5192284.0
600251.SS,20111024,10.775,10.875,10.53,10.865,4352750.0
600251.SS,20111021,10.69,10.815,10.57,10.625,2713734.0
600251.SS,20111020,11.145,11.22,10.58,10.68,7024768.0
600251.SS,20111019,11.81,11.945,11.125,11.285,6232042.0
600251.SS,20111018,12.015,12.175,11.75,11.755,3477606.0
600251.SS,20111017,12.23,12.34,12.11,12.29,3606246.0
600251.SS,20111014,12.05,12.2,11.9,12.19,3587278.0
600251.SS,20111013,12.025,12.25,11.925,12.13,4901258.0
600251.SS,20111012,11.54,12.0,11.35,11.92,5007476.0
600251.SS,20111011,11.9,12.0,11.365,11.545,2874922.0
600251.SS,20111010,11.875,11.88,11.475,11.54,2401092.0
600251.SS,20110930,11.505,11.815,11.44,11.805,5237868.0
600251.SS,20110929,12.395,12.395,11.25,11.535,7613370.0
600251.SS,20110928,12.8,12.84,12.41,12.465,3262284.0
600251.SS,20110927,12.7,12.84,12.52,12.63,4111460.0
600251.SS,20110926,13.145,13.235,12.52,12.65,5373502.0
600251.SS,20110923,13.3,13.48,13.09,13.14,5290226.0
600251.SS,20110922,13.84,14.045,13.51,13.525,4297808.0
600251.SS,20110921,13.665,14.075,13.5,14.06,4266890.0
600251.SS,20110920,13.7,13.81,13.45,13.645,4048276.0
600251.SS,20110919,14.13,14.22,13.685,13.725,3446364.0
600251.SS,20110916,14.4,14.575,14.23,14.24,4079192.0
600251.SS,20110915,14.53,14.65,14.445,14.47,4491254.0
600251.SS,20110914,14.375,14.6,14.225,14.585,4140592.0
600251.SS,20110913,14.075,14.3,13.675,14.295,3964536.0
600251.SS,20110909,14.25,14.46,14.2,14.28,3399700.0
600251.SS,20110908,14.39,14.475,14.23,14.255,4345670.0
600251.SS,20110907,13.95,14.545,13.775,14.39,8747092.0
600251.SS,20110906,13.6,13.885,13.575,13.745,2838688.0
600251.SS,20110905,13.845,13.895,13.4,13.795,7189892.0
600251.SS,20110902,14.45,14.45,13.885,13.945,6841424.0
600251.SS,20110901,14.38,14.49,14.335,14.395,6243002.0
600251.SS,20110831,14.805,14.945,14.225,14.38,9999446.0
600251.SS,20110830,15.0,15.425,14.85,14.88,10542184.0
600251.SS,20110829,14.85,15.045,14.66,14.945,8968426.0
600251.SS,20110826,14.965,15.115,14.875,14.95,8401098.0
600251.SS,20110825,14.785,14.985,14.68,14.945,7977572.0
600251.SS,20110824,14.655,14.9,14.525,14.68,11820774.0
600251.SS,20110823,14.44,14.585,14.2,14.57,5755800.0
600251.SS,20110822,14.3,14.625,14.18,14.325,9100904.0
600251.SS,20110819,14.535,14.69,14.11,14.3,7634540.0
600251.SS,20110818,14.815,15.1,14.53,14.725,7956956.0
600251.SS,20110817,14.895,15.25,14.865,14.905,8586518.0
600251.SS,20110816,14.995,15.075,14.81,14.915,7918658.0
600251.SS,20110815,14.5,15.135,14.36,14.975,16236748.0
600251.SS,20110812,14.5,14.725,14.325,14.44,11197064.0
600251.SS,20110811,13.6,14.425,13.6,14.39,10438182.0
600251.SS,20110810,14.19,14.45,13.955,14.04,14218114.0
600251.SS,20110809,13.63,14.185,13.36,13.94,12165234.0
600251.SS,20110808,14.545,14.59,13.6,14.08,14534746.0
600251.SS,20110805,14.57,14.98,14.455,14.755,9011488.0
600251.SS,20110804,14.9,15.275,14.9,15.12,11451872.0
600251.SS,20110803,14.555,15.08,14.555,14.825,10712914.0
600251.SS,20110802,15.45,15.45,14.445,14.9,17969688.0
600251.SS,20110801,15.515,15.68,15.1,15.49,7143458.0
600251.SS,20110729,15.95,16.125,15.375,15.5,9984954.0
600251.SS,20110728,16.01,16.174999,15.74,15.95,10443398.0
600251.SS,20110727,15.835,16.32,15.705,16.190001000000002,16352748.0
600251.SS,20110726,15.75,15.875,15.44,15.845,11333958.0
600251.SS,20110725,15.6,15.875,15.475,15.685,15481218.0
600251.SS,20110722,15.75,15.945,15.49,15.625,9926220.0
600251.SS,20110721,16.424999,16.475,15.5,15.75,19027230.0
600251.SS,20110720,16.639999,16.735001,16.34,16.4,13408276.0
600251.SS,20110719,17.299999,17.705,16.5,16.59,22003668.0
600251.SS,20110718,16.84,17.434998999999998,16.84,17.360001,16641598.0
600251.SS,20110715,16.775,17.08,16.549999,16.84,10377902.0
600251.SS,20110714,17.049999,17.535,16.674999,16.915001,16636356.0
600251.SS,20110713,16.594998999999998,17.15,16.559998999999998,16.969998999999998,15645594.0
600251.SS,20110712,16.584999,16.91,16.264999,16.58,15846464.0
600251.SS,20110711,16.75,16.75,16.504998999999998,16.674999,13656704.0
600251.SS,20110708,17.15,17.455,16.855,16.91,18835174.0
600251.SS,20110707,16.9,17.65,16.385,17.184998999999998,30278212.0
600251.SS,20110706,17.0,17.17,16.754998999999998,16.889999,15500498.0
600251.SS,20110705,16.700001,17.385,16.700001,17.190001000000002,25003946.0
600251.SS,20110704,16.389999,17.059998999999998,16.389999,16.684998999999998,21055612.0
600251.SS,20110701,16.5,16.790001,16.325001,16.445,17506850.0
600251.SS,20110630,16.440001000000002,17.0,16.25,16.58,29052878.0
600251.SS,20110629,16.5,16.870001000000002,16.290001,16.440001000000002,24378676.0
600251.SS,20110628,16.805,16.805,16.309998999999998,16.584999,37746714.0
600251.SS,20110627,15.43,16.905001000000002,15.43,16.905001000000002,65159114.0
600251.SS,20110624,14.655,15.65,14.6,15.37,30600312.0
600251.SS,20110623,14.505,15.0,14.225,14.845,14730098.0
600251.SS,20110622,15.275,15.275,14.695,14.735,17276172.0
600251.SS,20110621,14.85,15.28,14.7,15.245,17388692.0
600251.SS,20110620,14.4,14.9,14.29,14.87,15741200.0
600251.SS,20110617,14.4,15.075,14.4,14.54,16274070.0
600251.SS,20110616,15.23,15.54,14.6,14.62,25143710.0
600251.SS,20110615,14.81,16.42,14.775,15.62,48485384.0
600251.SS,20110614,15.0,15.25,14.8,14.925,18967720.0
600251.SS,20110613,14.1,14.79,13.86,14.76,13787404.0
600251.SS,20110610,,,,,
600251.SS,20110609,14.92,14.975,14.25,14.295,17640440.0
600251.SS,20110608,15.035,15.435,14.85,15.07,16574168.0
600251.SS,20110607,15.08,15.24,14.785,15.12,18408362.0
600251.SS,20110603,14.83,15.325,14.65,15.17,24325334.0
600251.SS,20110602,14.425,14.995,14.21,14.83,23891444.0
600251.SS,20110601,13.78,14.69,13.75,14.665,20644488.0
600251.SS,20110531,14.25,14.25,13.36,14.07,19618058.0
600251.SS,20110530,13.9,14.44,13.75,14.285,16035090.0
600251.SS,20110527,13.935,14.25,13.5,13.9,12890764.0
600251.SS,20110526,14.045,14.47,13.85,13.875,13472608.0
600251.SS,20110525,14.3,14.8,13.75,13.825,15776102.0
600251.SS,20110524,14.305,14.555,13.75,14.435,17883242.0
600251.SS,20110523,,,,,
600251.SS,20110520,15.04,15.3,14.78,15.005,17907552.0
600251.SS,20110519,14.625,15.47,14.625,14.965,25122524.0
600251.SS,20110518,14.25,14.75,14.16,14.6,16304972.0
600251.SS,20110517,15.09,15.145,14.215,14.315,24116578.0
600251.SS,20110516,14.89,15.75,14.79,15.24,27921356.0
600251.SS,20110513,14.8,15.25,14.6,14.96,30831288.0
600251.SS,20110512,14.825,15.415,14.82,14.92,46377022.0
600251.SS,20110511,14.0,14.58,13.765,14.58,40971278.0
600251.SS,20110510,,,,,
600251.SS,20110509,13.0,13.35,12.9,13.255,10579866.0
600251.SS,20110506,13.08,13.15,12.65,13.05,11904498.0
600251.SS,20110505,13.76,13.85,13.2,13.25,13856742.0
600251.SS,20110504,14.18,14.5,13.81,13.895,17499584.0
600251.SS,20110503,13.59,14.41,13.42,14.265,15806244.0
600251.SS,20110429,13.35,13.71,12.63,13.63,8511556.0
600251.SS,20110428,13.495,13.82,13.25,13.375,6888452.0
600251.SS,20110427,13.35,13.585,13.19,13.44,7182538.0
600251.SS,20110426,13.93,14.0,13.2,13.255,13912400.0
600251.SS,20110425,13.81,14.285,13.675,14.06,11828546.0
600251.SS,20110422,13.875,14.05,13.65,13.785,8362946.0
600251.SS,20110421,13.78,13.99,13.64,13.935,17494184.0
600251.SS,20110420,14.8,14.865,13.755,13.8,25202130.0
600251.SS,20110419,14.825,15.21,14.505,14.805,21259430.0
600251.SS,20110418,15.05,15.2,14.725,14.895,19691264.0
600251.SS,20110415,14.35,15.3,14.255,15.095,27218354.0
600251.SS,20110414,14.505,15.05,14.425,14.53,20460342.0
600251.SS,20110413,14.105,14.775,13.77,14.725,33448388.0
600251.SS,20110412,14.13,14.98,14.05,14.34,28261374.0
600251.SS,20110411,13.95,14.54,13.765,14.23,30532802.0
600251.SS,20110408,12.8,14.2,12.775,13.91,34273464.0
600251.SS,20110407,12.29,13.075,12.025,12.93,18172586.0
600251.SS,20110406,12.27,12.47,12.15,12.28,5425292.0
600251.SS,20110401,12.395,12.425,12.05,12.345,5662572.0
600251.SS,20110331,12.6,12.77,12.105,12.38,7286878.0
600251.SS,20110330,13.04,13.1,12.5,12.74,10196172.0
600251.SS,20110329,12.84,13.09,12.705,13.08,15721312.0
600251.SS,20110328,13.09,13.19,12.755,12.87,13524688.0
600251.SS,20110325,12.52,13.04,12.5,13.01,17104924.0
600251.SS,20110324,12.695,12.83,12.5,12.565,9840920.0
