<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600712.SS,20121228,4.63,4.66,4.58,4.63,5647107.0
600712.SS,20121227,4.75,4.78,4.62,4.63,7587912.0
600712.SS,20121226,4.68,4.77,4.67,4.75,7807748.0
600712.SS,20121225,4.59,4.75,4.59,4.69,11042148.0
600712.SS,20121224,4.66,4.7,4.58,4.62,7132930.0
600712.SS,20121221,4.65,4.71,4.58,4.66,9970919.0
600712.SS,20121220,4.62,4.72,4.57,4.67,5900787.0
600712.SS,20121219,4.6,4.69,4.55,4.62,7431308.0
600712.SS,20121218,4.66,4.71,4.54,4.62,11663255.0
600712.SS,20121217,4.68,4.84,4.48,4.71,22811472.0
600712.SS,20121214,4.46,4.75,4.46,4.69,25811299.0
600712.SS,20121213,4.67,4.94,4.51,4.56,19622721.0
600712.SS,20121212,4.65,4.74,4.58,4.71,14834215.0
600712.SS,20121211,4.31,4.75,4.22,4.75,28868043.0
600712.SS,20121210,4.25,4.32,4.2,4.32,9758074.0
600712.SS,20121207,4.2,4.27,4.17,4.25,8738855.0
600712.SS,20121206,4.23,4.26,4.16,4.22,5954752.0
600712.SS,20121205,4.12,4.27,4.09,4.23,8101631.0
600712.SS,20121204,4.04,4.14,4.01,4.13,2572318.0
600712.SS,20121203,4.05,4.17,4.05,4.06,3825924.0
600712.SS,20121130,4.0,4.08,3.99,4.07,1872721.0
600712.SS,20121129,4.0,4.11,3.99,4.03,2607332.0
600712.SS,20121128,4.05,4.05,3.96,4.02,2493745.0
600712.SS,20121127,4.15,4.17,3.93,4.06,4850682.0
600712.SS,20121126,4.03,4.21,4.02,4.14,6999447.0
600712.SS,20121123,4.02,4.08,4.0,4.04,1751656.0
600712.SS,20121122,4.02,4.04,3.99,4.02,1283145.0
600712.SS,20121121,4.02,4.04,3.96,4.04,1845687.0
600712.SS,20121120,3.98,4.03,3.98,4.02,1914347.0
600712.SS,20121119,3.97,4.01,3.93,4.01,2383704.0
600712.SS,20121116,3.98,4.0,3.94,4.0,2245587.0
600712.SS,20121115,3.96,4.03,3.94,3.98,2479777.0
600712.SS,20121114,3.98,4.0,3.9,4.0,2262975.0
600712.SS,20121113,4.1,4.1,3.67,3.98,4324472.0
600712.SS,20121112,4.01,4.11,4.01,4.08,4999325.0
600712.SS,20121109,3.98,4.01,3.96,4.0,3183557.0
600712.SS,20121108,4.0,4.01,3.93,3.99,3346828.0
600712.SS,20121107,4.03,4.05,4.0,4.01,2227372.0
600712.SS,20121106,4.08,4.09,3.99,4.04,2677462.0
600712.SS,20121105,4.09,4.12,4.06,4.07,2353189.0
600712.SS,20121102,4.08,4.13,4.07,4.11,3323583.0
600712.SS,20121101,4.06,4.1,4.02,4.09,3474172.0
600712.SS,20121031,4.0,4.07,3.98,4.06,2037290.0
600712.SS,20121030,4.0,4.04,3.98,4.01,1637217.0
600712.SS,20121029,4.01,4.03,3.96,3.99,1521678.0
600712.SS,20121026,4.09,4.11,4.0,4.01,3311851.0
600712.SS,20121025,4.08,4.15,4.07,4.08,2735724.0
600712.SS,20121024,4.06,4.11,4.06,4.09,2573029.0
600712.SS,20121023,4.12,4.16,4.1,4.1,2638051.0
600712.SS,20121022,4.12,4.14,4.07,4.12,2845218.0
600712.SS,20121019,4.15,4.17,4.12,4.14,2900980.0
600712.SS,20121018,4.09,4.18,4.09,4.15,3731490.0
600712.SS,20121017,4.1,4.14,4.06,4.1,2851392.0
600712.SS,20121016,4.12,4.14,4.05,4.09,3860029.0
600712.SS,20121015,4.16,4.16,4.06,4.12,2881271.0
600712.SS,20121012,4.17,4.25,4.11,4.16,3513988.0
600712.SS,20121011,4.22,4.28,4.17,4.19,3972792.0
600712.SS,20121010,4.19,4.24,4.15,4.2,4511190.0
600712.SS,20121009,4.1,4.2,4.08,4.19,3178005.0
600712.SS,20121008,4.2,4.22,4.08,4.1,2658238.0
600712.SS,20120928,4.1,4.18,4.08,4.18,3851137.0
600712.SS,20120927,4.02,4.12,4.01,4.09,3779618.0
600712.SS,20120926,4.1,4.11,4.01,4.02,2670429.0
600712.SS,20120925,4.11,4.17,4.07,4.08,2792539.0
600712.SS,20120924,4.09,4.15,4.05,4.14,3841640.0
600712.SS,20120921,4.32,4.37,4.09,4.18,7269602.0
600712.SS,20120920,4.4,4.45,4.28,4.33,7113685.0
600712.SS,20120919,4.47,4.48,4.37,4.46,8268325.0
600712.SS,20120918,4.28,4.51,4.22,4.47,15796886.0
600712.SS,20120917,4.25,4.4,4.23,4.28,13279749.0
600712.SS,20120914,4.22,4.27,4.18,4.2,2794006.0
600712.SS,20120913,4.31,4.31,4.18,4.19,3970518.0
600712.SS,20120912,4.26,4.32,4.24,4.31,4659949.0
600712.SS,20120911,4.21,4.26,4.2,4.25,2629409.0
600712.SS,20120910,4.21,4.28,4.2,4.26,3783555.0
600712.SS,20120907,4.11,4.26,4.11,4.22,4646077.0
600712.SS,20120906,4.07,4.1,4.05,4.09,1741790.0
600712.SS,20120905,4.07,4.11,4.04,4.08,1197695.0
600712.SS,20120904,4.13,4.14,4.06,4.08,1988571.0
600712.SS,20120903,4.05,4.14,4.03,4.12,1941480.0
600712.SS,20120831,4.01,4.05,4.0,4.04,1000892.0
600712.SS,20120830,4.08,4.11,3.98,4.03,2033239.0
600712.SS,20120829,4.13,4.16,4.06,4.07,1805590.0
600712.SS,20120828,4.11,4.19,4.08,4.13,2151700.0
600712.SS,20120827,4.25,4.25,4.11,4.12,3020504.0
600712.SS,20120824,4.39,4.39,4.15,4.24,9318845.0
600712.SS,20120823,4.23,4.45,4.23,4.42,4390319.0
600712.SS,20120822,4.26,4.33,4.2,4.23,2922429.0
600712.SS,20120821,4.25,4.31,4.23,4.26,3871212.0
600712.SS,20120820,4.21,4.27,4.19,4.24,2349736.0
600712.SS,20120817,4.37,4.37,4.18,4.25,4813834.0
600712.SS,20120816,4.41,4.42,4.32,4.37,4158516.0
600712.SS,20120815,4.45,4.45,4.35,4.41,5047808.0
600712.SS,20120814,4.15,4.48,4.15,4.45,13922438.0
600712.SS,20120813,4.25,4.26,4.14,4.16,2168259.0
600712.SS,20120810,4.25,4.32,4.21,4.26,2888989.0
600712.SS,20120809,4.26,4.27,4.19,4.24,2533229.0
600712.SS,20120808,4.22,4.36,4.18,4.24,4526714.0
600712.SS,20120807,4.13,4.23,4.12,4.22,4022542.0
600712.SS,20120806,4.06,4.17,4.06,4.15,2720583.0
600712.SS,20120803,4.06,4.1,4.02,4.1,1757242.0
600712.SS,20120802,4.09,4.09,4.02,4.03,1309142.0
600712.SS,20120801,3.99,4.1,3.98,4.1,2012862.0
600712.SS,20120731,4.03,4.09,4.0,4.02,2017971.0
600712.SS,20120730,4.01,4.17,4.0,4.09,2789375.0
600712.SS,20120727,4.06,4.08,4.0,4.05,1626956.0
600712.SS,20120726,4.13,4.17,4.04,4.05,1934823.0
600712.SS,20120725,4.05,4.24,4.05,4.13,5279540.0
600712.SS,20120724,4.05,4.11,4.02,4.07,1999818.0
600712.SS,20120723,4.05,4.1,4.01,4.06,1860130.0
600712.SS,20120720,4.1,4.16,4.06,4.07,2656997.0
600712.SS,20120719,3.88,4.14,3.86,4.12,6711697.0
600712.SS,20120718,3.85,3.91,3.78,3.9,2311942.0
600712.SS,20120717,3.83,3.88,3.8,3.86,1750006.0
600712.SS,20120716,4.03,4.05,3.78,3.81,3457415.0
600712.SS,20120713,4.06,4.08,4.01,4.02,1295385.0
600712.SS,20120712,4.04,4.09,3.98,4.06,2030181.0
600712.SS,20120711,3.98,4.05,3.98,4.04,1417495.0
600712.SS,20120710,4.0,4.05,3.95,3.98,2392091.0
600712.SS,20120709,4.18,4.18,4.02,4.03,2709743.0
600712.SS,20120706,4.17,4.21,4.1,4.18,2878319.0
600712.SS,20120705,4.27,4.27,4.12,4.13,1857781.0
600712.SS,20120704,4.29,4.31,4.21,4.27,1720105.0
600712.SS,20120703,4.3,4.35,4.25,4.29,1894641.0
600712.SS,20120702,4.23,4.34,4.23,4.31,2992326.0
600712.SS,20120629,4.18,4.24,4.13,4.23,1984093.0
600712.SS,20120628,4.29,4.32,4.18,4.19,2170691.0
600712.SS,20120627,4.31,4.34,4.27,4.28,1671947.0
600712.SS,20120626,4.36,4.36,4.25,4.31,2854034.0
600712.SS,20120625,4.5,4.5,4.38,4.39,2092926.0
600712.SS,20120621,4.64,4.64,4.48,4.5,3672238.0
600712.SS,20120620,4.58,4.68,4.55,4.64,6086829.0
600712.SS,20120619,4.47,4.66,4.43,4.59,7274822.0
600712.SS,20120618,4.46,4.51,4.45,4.47,2665254.0
600712.SS,20120615,4.44,4.48,4.39,4.45,2483536.0
600712.SS,20120614,4.45,4.5,4.42,4.44,2511322.0
600712.SS,20120613,4.4,4.47,4.37,4.45,2494462.0
600712.SS,20120612,4.45,4.45,4.38,4.39,2215116.0
600712.SS,20120611,4.46,4.49,4.39,4.46,3046364.0
600712.SS,20120608,4.46,4.46,4.46,4.46,0.0
600712.SS,20120607,4.53,4.56,4.45,4.46,1940258.0
600712.SS,20120606,4.54,4.57,4.48,4.5,2043570.0
600712.SS,20120605,4.57,4.58,4.5,4.55,2329040.0
600712.SS,20120604,4.62,4.65,4.54,4.55,3885650.0
600712.SS,20120601,4.74,4.78,4.68,4.71,3243690.0
600712.SS,20120531,4.78,4.8,4.72,4.74,3738640.0
600712.SS,20120530,4.74,4.84,4.73,4.82,4632882.0
600712.SS,20120529,4.79,4.79,4.72,4.77,3721233.0
600712.SS,20120528,4.63,4.88,4.62,4.75,3781580.0
600712.SS,20120525,4.75,4.75,4.61,4.63,4036244.0
600712.SS,20120524,4.79,4.82,4.71,4.73,3289047.0
600712.SS,20120523,4.84,4.87,4.78,4.79,3798696.0
600712.SS,20120522,4.92,4.92,4.83,4.87,3679396.0
600712.SS,20120521,4.94,4.94,4.82,4.86,4426434.0
600712.SS,20120518,4.84,4.98,4.76,4.89,8885837.0
600712.SS,20120517,4.81,4.9,4.78,4.88,4656614.0
600712.SS,20120516,4.84,4.88,4.8,4.81,3599719.0
600712.SS,20120515,4.8,4.85,4.75,4.84,4912973.0
600712.SS,20120514,4.86,4.89,4.8,4.83,3345540.0
600712.SS,20120511,4.92,4.92,4.8,4.82,4743947.0
600712.SS,20120510,4.93,5.0,4.88,4.89,5379425.0
600712.SS,20120509,5.02,5.05,4.94,4.95,5291773.0
600712.SS,20120508,5.1,5.17,5.06,5.08,7513493.0
600712.SS,20120507,4.99,5.11,4.98,5.09,8509271.0
600712.SS,20120504,5.02,5.07,4.96,5.03,5931614.0
600712.SS,20120503,5.03,5.05,4.99,5.04,5353093.0
600712.SS,20120502,5.07,5.09,5.0,5.03,7784711.0
600712.SS,20120427,5.03,5.07,4.96,5.02,5825109.0
600712.SS,20120426,5.14,5.14,4.95,5.06,13517272.0
600712.SS,20120425,4.94,5.2,4.89,5.15,7265243.0
600712.SS,20120424,5.0,5.01,4.81,4.95,5660912.0
600712.SS,20120423,5.13,5.26,5.03,5.07,4241290.0
600712.SS,20120420,5.0375,5.1375,5.0375,5.11875,6875592.0
600712.SS,20120419,5.04375,5.1,5.0,5.0375,4395080.0
600712.SS,20120418,4.96875,5.075,4.925,5.0625,6658234.0
600712.SS,20120417,4.9875,5.03125,4.9625,4.9625,6130078.0
600712.SS,20120416,4.9125,5.00625,4.9,4.98125,4661856.0
600712.SS,20120413,4.9125,4.96875,4.88125,4.95625,7026397.0
600712.SS,20120412,4.81875,4.925,4.8125,4.9125,6529669.0
600712.SS,20120411,4.75625,4.84375,4.7375,4.84375,3808096.0
600712.SS,20120410,4.7375,4.83125,4.6375,4.81875,3273526.0
600712.SS,20120409,4.84375,4.875,4.73125,4.7375,2560803.0
600712.SS,20120406,4.71875,4.8625,4.71875,4.84375,4464149.0
600712.SS,20120405,4.65625,4.775,4.60625,4.7625,4928565.0
600712.SS,20120330,4.60625,4.60625,4.60625,4.60625,0.0
600712.SS,20120329,4.7125,4.75625,4.5375,4.60625,5359480.0
600712.SS,20120328,5.00625,5.00625,4.6875,4.7125,5813907.0
600712.SS,20120327,5.08125,5.15,5.0,5.0,3894670.0
600712.SS,20120326,5.1125,5.14375,5.0,5.05,3592469.0
600712.SS,20120323,5.25,5.275,5.0875,5.11875,5511949.0
600712.SS,20120322,5.2625,5.35625,5.225,5.275,5394755.0
600712.SS,20120321,5.28125,5.34375,5.1875,5.3,6970438.0
600712.SS,20120320,5.4375,5.44375,5.25,5.25625,10460400.0
600712.SS,20120319,5.3375,5.46875,5.3375,5.45625,13427603.0
600712.SS,20120316,5.1875,5.3875,5.1875,5.38125,16827059.0
600712.SS,20120315,5.15625,5.24375,5.06875,5.1875,9678232.0
600712.SS,20120314,5.33125,5.4875,5.11875,5.16875,22753405.0
600712.SS,20120313,5.29375,5.33125,5.26875,5.325,8637245.0
600712.SS,20120312,5.28125,5.3375,5.2375,5.29375,14288664.0
600712.SS,20120309,5.4125,5.4125,5.16875,5.2875,30712038.0
600712.SS,20120308,5.3125,5.475,5.3125,5.40625,22096590.0
600712.SS,20120307,5.1625,5.45,5.14375,5.375,30225086.0
600712.SS,20120306,5.21875,5.325,5.1125,5.23125,14724421.0
600712.SS,20120305,5.05625,5.2875,5.025,5.20625,18034166.0
600712.SS,20120302,4.9875,5.05,4.975,5.04375,7787373.0
600712.SS,20120301,4.8875,5.03125,4.875,4.9875,5850552.0
600712.SS,20120229,4.96875,4.9875,4.875,4.9,5063544.0
600712.SS,20120228,5.025,5.04375,4.9,4.95,9097747.0
600712.SS,20120227,5.00625,5.1125,5.0,5.0375,13784400.0
600712.SS,20120224,5.0,5.09375,4.94375,5.025,13064114.0
600712.SS,20120223,4.875,5.09375,4.85,5.01875,20429334.0
600712.SS,20120222,4.80625,4.89375,4.78125,4.875,8923125.0
600712.SS,20120221,4.8125,4.83125,4.69375,4.8125,4360062.0
600712.SS,20120220,4.85,4.86875,4.78125,4.7875,4867181.0
600712.SS,20120217,4.81875,4.875,4.775,4.8,4976990.0
600712.SS,20120216,4.875,4.91875,4.7875,4.81875,6996546.0
600712.SS,20120215,4.79375,4.8875,4.78125,4.8875,9094979.0
600712.SS,20120214,4.75,4.825,4.725,4.81875,5982606.0
600712.SS,20120213,4.69375,4.79375,4.675,4.75,5333944.0
600712.SS,20120210,4.7875,4.825,4.725,4.73125,5407531.0
600712.SS,20120209,4.78125,4.81875,4.75625,4.79375,5527328.0
600712.SS,20120208,4.6875,4.8125,4.66875,4.8,4610080.0
600712.SS,20120207,4.7875,4.80625,4.66875,4.71875,4814451.0
600712.SS,20120206,4.825,4.84375,4.76875,4.81875,6051842.0
600712.SS,20120203,4.86875,4.86875,4.75625,4.80625,12641010.0
600712.SS,20120202,4.65625,4.98125,4.63125,4.89375,13975662.0
600712.SS,20120201,4.6,4.6875,4.55,4.65625,5458678.0
600712.SS,20120131,4.56875,4.61875,4.475,4.60625,3188381.0
600712.SS,20120130,4.61875,4.65,4.5625,4.56875,2935645.0
600712.SS,20120120,4.5,4.7,4.5,4.61875,7039397.0
600712.SS,20120119,4.46875,4.5625,4.45,4.49375,4215341.0
600712.SS,20120118,4.625,4.675,4.45,4.46875,7257214.0
600712.SS,20120117,4.4375,4.64375,4.34375,4.625,7506485.0
600712.SS,20120116,4.58125,4.60625,4.43125,4.4375,3991723.0
600712.SS,20120113,4.7375,4.75,4.5,4.5875,8670608.0
600712.SS,20120112,4.65,4.75,4.6,4.71875,10242141.0
600712.SS,20120111,4.65,4.7125,4.51875,4.65625,11006546.0
600712.SS,20120110,4.45,4.675,4.4125,4.65,10633131.0
600712.SS,20120109,4.25,4.48125,4.21875,4.45625,9548189.0
600712.SS,20120106,4.24375,4.325,4.14375,4.225,4021536.0
600712.SS,20120105,4.1875,4.41875,4.13125,4.30625,7800653.0
600712.SS,20120104,4.38125,4.4375,4.24375,4.25,3564029.0
600712.SS,20111230,4.28125,4.3625,4.28125,4.35,3472754.0
600712.SS,20111229,4.1875,4.34375,4.1875,4.26875,3761437.0
600712.SS,20111228,4.1625,4.26875,4.1,4.2375,3243605.0
600712.SS,20111227,4.36875,4.39375,4.24375,4.25,4911846.0
600712.SS,20111226,4.15,4.4875,4.15,4.4,7323640.0
600712.SS,20111223,4.20625,4.28125,4.1375,4.20625,4717862.0
600712.SS,20111222,4.4375,4.4375,4.0125,4.2125,9650938.0
600712.SS,20111221,4.6125,4.66875,4.4375,4.45625,4089418.0
600712.SS,20111220,4.5875,4.65625,4.575,4.58125,3312227.0
600712.SS,20111219,4.70625,4.70625,4.48125,4.6125,5204102.0
600712.SS,20111216,4.5625,4.73125,4.53125,4.725,5483987.0
600712.SS,20111215,4.675,4.675,4.48125,4.5875,7122614.0
600712.SS,20111214,4.94375,5.0,4.675,4.70625,6155899.0
600712.SS,20111213,5.1125,5.15,4.9875,4.9875,6139693.0
600712.SS,20111212,5.21875,5.24375,5.15625,5.1625,2596645.0
600712.SS,20111209,5.2,5.275,5.19375,5.2,2454054.0
600712.SS,20111208,5.31875,5.34375,5.1875,5.2625,4213789.0
600712.SS,20111207,5.25,5.34375,5.2,5.31875,4911163.0
600712.SS,20111206,5.18125,5.26875,5.1375,5.2375,3955157.0
600712.SS,20111205,5.3375,5.3625,5.1625,5.1875,4422133.0
600712.SS,20111202,5.375,5.4625,5.30625,5.325,5081125.0
600712.SS,20111201,5.49375,5.60625,5.41875,5.46875,9675576.0
600712.SS,20111130,5.65,5.69375,5.2,5.3625,8713374.0
600712.SS,20111129,5.65625,5.675,5.5875,5.65,5127600.0
600712.SS,20111128,5.64375,5.6875,5.55,5.58125,3903606.0
600712.SS,20111125,5.7,5.725,5.625,5.65,4209670.0
600712.SS,20111124,5.675,5.74375,5.6,5.7,6303053.0
600712.SS,20111123,5.65625,5.84375,5.5875,5.7625,9465888.0
600712.SS,20111122,5.625,5.625,5.625,5.625,0.0
600712.SS,20111121,5.575,5.65,5.5625,5.625,6006690.0
600712.SS,20111118,5.71875,5.71875,5.56875,5.575,8314784.0
600712.SS,20111117,5.78125,5.84375,5.6875,5.7125,9704790.0
600712.SS,20111116,6.04375,6.04375,5.8,5.8,15802800.0
600712.SS,20111115,6.05,6.1125,6.00625,6.04375,9194346.0
600712.SS,20111114,5.925,6.0875,5.89375,6.05,12308722.0
600712.SS,20111111,5.93125,5.95625,5.84375,5.875,6826952.0
600712.SS,20111110,6.0,6.05,5.875,5.8875,10593139.0
600712.SS,20111109,5.9875,6.09375,5.85,6.0875,12640928.0
600712.SS,20111108,6.05,6.11875,5.96875,5.9875,10724822.0
600712.SS,20111107,6.03125,6.05,5.95625,6.04375,13042402.0
600712.SS,20111104,5.98125,6.13125,5.95625,5.9875,17360987.0
600712.SS,20111103,6.10625,6.18125,5.975,5.98125,25892066.0
600712.SS,20111102,6.14375,6.18125,5.8875,6.1375,27457802.0
600712.SS,20111101,6.34375,6.425,6.25,6.25625,30081706.0
600712.SS,20111031,6.20625,6.46875,6.10625,6.45,44546906.0
600712.SS,20111028,6.30625,6.325,6.04375,6.26875,43036478.0
600712.SS,20111027,6.38125,6.40625,6.2125,6.26875,45075818.0
600712.SS,20111026,6.4375,6.4875,6.34375,6.40625,55391931.0
600712.SS,20111025,6.45,6.50625,6.34375,6.46875,72359536.0
600712.SS,20111024,6.38125,6.4375,6.2875,6.425,65062086.0
600712.SS,20111021,6.3625,6.50625,6.24375,6.3125,47830194.0
600712.SS,20111020,6.3125,6.45625,6.09375,6.36875,49439334.0
600712.SS,20111019,6.21875,6.3625,6.1875,6.30625,35688515.0
600712.SS,20111018,6.25,6.3375,6.15625,6.23125,31516178.0
600712.SS,20111017,,,,,
600712.SS,20111014,6.21875,6.325,6.20625,6.2375,24685725.0
600712.SS,20111013,5.8125,6.41875,5.78125,6.3625,66340403.0
600712.SS,20111012,5.375,5.8625,5.31875,5.8375,21951162.0
600712.SS,20111011,5.475,5.5125,5.28125,5.43125,9034304.0
600712.SS,20111010,5.49375,5.55,5.175,5.375,12716382.0
600712.SS,20110930,5.44375,5.51875,5.3875,5.45,6098504.0
600712.SS,20110929,5.80625,5.81875,5.41875,5.425,13753173.0
600712.SS,20110928,5.9375,6.0,5.78125,5.80625,8542688.0
600712.SS,20110927,5.85625,5.91875,5.8125,5.90625,7281658.0
600712.SS,20110926,5.93125,6.01875,5.78125,5.80625,9849074.0
600712.SS,20110923,5.89375,6.03125,5.84375,5.9125,8490478.0
600712.SS,20110922,6.11875,6.15,5.9375,6.03125,17293758.0
600712.SS,20110921,5.98125,6.225,5.93125,6.19375,20594637.0
600712.SS,20110920,6.13125,6.15,5.93125,5.98125,20176776.0
600712.SS,20110919,6.46875,6.46875,6.16875,6.18125,22544218.0
600712.SS,20110916,6.56875,6.74375,6.4625,6.46875,39531147.0
600712.SS,20110915,6.75,6.775,6.50625,6.56875,61005485.0
600712.SS,20110914,6.4125,6.7,6.375,6.68125,60658846.0
600712.SS,20110913,6.275,6.45625,6.175,6.4125,37432843.0
600712.SS,20110909,6.1875,6.44375,6.125,6.375,34911109.0
600712.SS,20110908,6.375,6.425,6.1875,6.23125,30829552.0
600712.SS,20110907,6.39375,6.73125,6.31875,6.39375,53917907.0
600712.SS,20110906,6.35,6.4625,6.2875,6.4,28848909.0
600712.SS,20110905,6.25,6.50625,6.175,6.45625,51689171.0
600712.SS,20110902,6.425,6.46875,6.35,6.3625,31879110.0
600712.SS,20110901,6.375,6.46875,6.31875,6.44375,22484974.0
600712.SS,20110831,6.3,6.50625,6.29375,6.41875,68403870.0
600712.SS,20110830,5.86875,6.43125,5.84375,6.3875,74849478.0
600712.SS,20110829,5.96875,5.96875,5.8375,5.84375,10535587.0
600712.SS,20110826,5.8625,5.9875,5.84375,5.975,12945771.0
600712.SS,20110825,5.825,5.90625,5.75,5.9,11371376.0
600712.SS,20110824,5.90625,5.9375,5.775,5.80625,10539637.0
600712.SS,20110823,5.825,5.89375,5.78125,5.88125,7913734.0
600712.SS,20110822,5.8,5.84375,5.74375,5.8,8746085.0
600712.SS,20110819,5.90625,5.95,5.75,5.775,20085141.0
600712.SS,20110818,6.33125,6.39375,6.05625,6.0625,16005158.0
600712.SS,20110817,6.25,6.4125,6.25,6.3,14929806.0
600712.SS,20110816,6.46875,6.5,6.26875,6.28125,22927378.0
600712.SS,20110815,6.425,6.51875,6.34375,6.4625,24588088.0
600712.SS,20110812,6.5875,6.65625,6.4375,6.45625,35888472.0
600712.SS,20110811,6.3875,6.6625,6.35,6.55625,46701061.0
600712.SS,20110810,6.5625,6.69375,6.4875,6.56875,74781266.0
600712.SS,20110809,6.0875,6.775,6.05625,6.6875,84515306.0
600712.SS,20110808,6.10625,6.4125,5.95,6.26875,45999789.0
600712.SS,20110805,5.9375,6.30625,5.7625,6.2375,24248728.0
600712.SS,20110804,6.21875,6.3,6.09375,6.13125,20315101.0
600712.SS,20110803,6.2875,6.50625,6.2375,6.25625,43500061.0
600712.SS,20110802,6.225,6.36875,6.03125,6.35625,26675072.0
600712.SS,20110801,6.15625,6.40625,6.13125,6.26875,47800302.0
600712.SS,20110729,6.25,6.3,6.1,6.14375,16642568.0
600712.SS,20110728,6.26875,6.35,6.2,6.275,22406374.0
600712.SS,20110727,6.0125,6.33125,5.94375,6.26875,31831805.0
600712.SS,20110726,5.88125,6.0375,5.86875,6.0125,9773794.0
600712.SS,20110725,5.975,6.15,5.85625,5.90625,21364485.0
600712.SS,20110722,5.8125,6.0625,5.70625,6.03125,20653638.0
600712.SS,20110721,5.925,5.98125,5.825,5.84375,8812968.0
600712.SS,20110720,6.09375,6.1125,5.875,5.925,13166707.0
600712.SS,20110719,6.15625,6.1875,6.025,6.0375,9678027.0
600712.SS,20110718,6.16875,6.21875,6.11875,6.175,10432566.0
600712.SS,20110715,6.15625,6.2,6.08125,6.175,11189598.0
600712.SS,20110714,6.1875,6.20625,6.0625,6.18125,14508283.0
600712.SS,20110713,6.15625,6.25,6.09375,6.1875,17464070.0
600712.SS,20110712,6.00625,6.38125,5.98125,6.15,33331659.0
600712.SS,20110711,5.875,6.09375,5.8,6.06875,18571813.0
600712.SS,20110708,5.9875,6.03125,5.85,5.875,10076112.0
600712.SS,20110707,6.0,6.09375,5.9375,5.94375,12474154.0
600712.SS,20110706,6.0,6.05625,5.95,6.0,11907747.0
600712.SS,20110705,5.90625,6.125,5.8375,6.075,19087054.0
600712.SS,20110704,5.83125,5.925,5.7875,5.89375,13297317.0
600712.SS,20110701,5.9,5.9125,5.78125,5.8,9435728.0
600712.SS,20110630,5.68125,5.90625,5.68125,5.85625,10665630.0
600712.SS,20110629,5.78125,5.8375,5.6875,5.6875,7764800.0
600712.SS,20110628,5.8125,5.85625,5.7625,5.8375,7823163.0
600712.SS,20110627,5.80625,5.9625,5.75625,5.86875,18069688.0
600712.SS,20110624,,,,,
600712.SS,20110623,5.56875,5.675,5.4375,5.6375,8154682.0
600712.SS,20110622,5.63125,5.68125,5.56875,5.59375,6288944.0
600712.SS,20110621,5.4875,5.60625,5.45,5.6,6209288.0
600712.SS,20110620,5.575,5.59375,5.4125,5.48125,6554629.0
600712.SS,20110617,5.63125,5.70625,5.5625,5.575,9023280.0
600712.SS,20110616,5.85,5.86875,5.625,5.63125,12159995.0
600712.SS,20110615,5.9625,6.08125,5.88125,5.9,11397664.0
600712.SS,20110614,5.9625,6.04375,5.8875,5.975,14231899.0
600712.SS,20110613,6.25,6.25625,5.875,5.98125,18434827.0
600712.SS,20110610,6.25,6.375,6.21875,6.325,13911573.0
600712.SS,20110609,6.8,6.80625,6.28125,6.30625,22141922.0
600712.SS,20110608,6.9125,7.0,6.7125,6.8125,19140485.0
600712.SS,20110607,6.86875,6.9875,6.78125,6.91875,24290146.0
600712.SS,20110603,6.7125,6.9875,6.64375,6.8875,32759584.0
600712.SS,20110602,6.8,6.84375,6.4625,6.7125,26316501.0
600712.SS,20110601,6.75,6.95625,6.73125,6.93125,39041486.0
600712.SS,20110531,6.4625,6.90625,6.35,6.85625,30183280.0
600712.SS,20110530,6.4125,6.65625,6.1375,6.53125,26446074.0
600712.SS,20110527,6.6875,6.725,6.26875,6.4125,31388688.0
600712.SS,20110526,6.95625,7.15,6.73125,6.775,45764949.0
600712.SS,20110525,6.9375,7.1,6.8125,7.03125,69388578.0
600712.SS,20110524,6.25625,6.91875,6.0625,6.91875,58630810.0
600712.SS,20110523,6.425,6.46875,6.2,6.2875,12662075.0
600712.SS,20110520,6.34375,6.48125,6.13125,6.45,20806656.0
600712.SS,20110519,6.3125,6.46875,6.3125,6.34375,12007286.0
600712.SS,20110518,6.36875,6.36875,6.25625,6.3125,15792805.0
600712.SS,20110517,6.60625,6.65625,6.3125,6.375,22368755.0
600712.SS,20110516,6.7,6.8125,6.6,6.6625,13627453.0
600712.SS,20110513,6.5625,6.75,6.54375,6.7375,14921526.0
600712.SS,20110512,6.74375,6.8125,6.5625,6.58125,20160918.0
600712.SS,20110511,6.6875,6.9125,6.63125,6.8375,26945643.0
600712.SS,20110510,6.68125,6.68125,6.4625,6.6125,18288981.0
600712.SS,20110509,6.55625,6.78125,6.55625,6.68125,17465938.0
600712.SS,20110506,6.875,6.9125,6.5125,6.61875,28748741.0
600712.SS,20110505,6.86875,7.15625,6.8,6.95,22213974.0
600712.SS,20110504,7.5,7.59375,6.96875,7.0125,46293867.0
600712.SS,20110503,7.25,7.6875,7.1625,7.65,60658728.0
600712.SS,20110429,7.25625,7.375,6.875,7.30625,45704245.0
600712.SS,20110428,7.13125,7.41875,7.05,7.25625,52429766.0
600712.SS,20110427,6.8875,7.15625,6.84375,7.13125,33503864.0
600712.SS,20110426,6.7,7.1625,6.44375,6.9875,44024586.0
600712.SS,20110425,7.49375,7.68125,6.875,6.89375,52958389.0
600712.SS,20110422,7.5,7.5,7.3,7.48125,55115208.0
