<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
INGA.AS,20130207,6.902,6.98,6.805,6.805,17649060
INGA.AS,20130206,7.076,7.076,6.683,6.847,31771040
INGA.AS,20130205,6.966,7.079,6.941,6.991,26208361
INGA.AS,20130204,7.321,7.356,7.021,7.021,24672346
INGA.AS,20130201,7.484,7.534,7.285,7.285,27774105
INGA.AS,20130131,7.478,7.539,7.351,7.449,19175511
INGA.AS,20130130,7.502,7.52,7.414,7.459,14362294
INGA.AS,20130129,7.54,7.54,7.4,7.458,11981337
INGA.AS,20130128,7.407,7.517,7.371,7.49,16169727
INGA.AS,20130125,7.35,7.4,7.291,7.361,17840741
INGA.AS,20130124,7.265,7.387,7.151,7.335,19861853
INGA.AS,20130123,7.546,7.55,7.239,7.256,20108022
INGA.AS,20130122,7.563,7.587,7.452,7.52,12421243
INGA.AS,20130121,7.468,7.58,7.451,7.551,9498859
INGA.AS,20130118,7.635,7.65,7.426,7.426,23022371
INGA.AS,20130117,7.683,7.73,7.574,7.6,15870563
INGA.AS,20130116,7.7,7.718,7.52,7.669,14304320
INGA.AS,20130115,7.78,7.84,7.675,7.72,14964424
INGA.AS,20130114,7.797,7.905,7.772,7.823,13658915
INGA.AS,20130111,7.77,7.842,7.67,7.766,15543409
INGA.AS,20130110,7.662,7.888,7.607,7.75,21033024
INGA.AS,20130109,7.51,7.656,7.51,7.656,17515375
INGA.AS,20130108,7.55,7.645,7.463,7.469,15408519
INGA.AS,20130107,7.423,7.66,7.41,7.587,22912160
INGA.AS,20130104,7.295,7.4,7.282,7.392,12032064
INGA.AS,20130103,7.267,7.33,7.247,7.302,11470993
INGA.AS,20130102,7.241,7.313,7.16,7.282,20737174
INGA.AS,20121231,6.95,7.109,6.9,7.061,4514509
INGA.AS,20121228,7.147,7.148,6.988,6.99,9652461
INGA.AS,20121227,7.005,7.169,6.997,7.106,10000668
INGA.AS,20121224,7.091,7.091,6.998,7.012,2509434
INGA.AS,20121221,7.146,7.174,6.984,7.024,24806167
INGA.AS,20121220,7.174,7.216,7.149,7.183,10179777
INGA.AS,20121219,7.166,7.207,7.09,7.201,15688378
INGA.AS,20121218,7.26,7.3,7.104,7.122,24954916
INGA.AS,20121217,7.23,7.25,7.166,7.248,9808043
INGA.AS,20121214,7.188,7.25,7.176,7.231,13703333
INGA.AS,20121213,7.2,7.25,7.17,7.228,14889368
INGA.AS,20121212,7.156,7.21,7.141,7.196,13704376
INGA.AS,20121211,7.105,7.188,7.075,7.172,12378743
INGA.AS,20121210,7.125,7.15,7.016,7.107,13844571
INGA.AS,20121207,7.215,7.24,7.148,7.205,15466022
INGA.AS,20121206,7.15,7.253,7.134,7.188,20375215
INGA.AS,20121205,7.092,7.135,7.067,7.128,16296551
INGA.AS,20121204,6.92,7.08,6.915,7.026,17667680
INGA.AS,20121203,6.922,7.008,6.903,6.922,14956384
INGA.AS,20121130,6.92,6.995,6.908,6.91,16272781
INGA.AS,20121129,6.89,6.942,6.838,6.929,16134411
INGA.AS,20121128,6.805,6.83,6.748,6.81,15074844
INGA.AS,20121127,6.92,6.971,6.813,6.84,15988666
INGA.AS,20121126,6.9,6.972,6.861,6.874,12351781
INGA.AS,20121123,6.887,6.938,6.816,6.938,10915343
INGA.AS,20121122,6.88,6.91,6.837,6.861,9975500
INGA.AS,20121121,6.789,6.9,6.756,6.839,14006466
INGA.AS,20121120,6.787,6.845,6.721,6.83,16984893
INGA.AS,20121119,6.636,6.762,6.593,6.755,21882118
INGA.AS,20121116,6.71,6.75,6.509,6.509,22246330
INGA.AS,20121115,6.651,6.788,6.651,6.721,15991338
INGA.AS,20121114,6.75,6.839,6.695,6.729,14440465
INGA.AS,20121113,6.673,6.824,6.624,6.792,17212699
INGA.AS,20121112,6.709,6.791,6.65,6.735,11633737
INGA.AS,20121109,6.795,6.819,6.522,6.706,21492743
INGA.AS,20121108,6.8,6.858,6.762,6.824,17897884
INGA.AS,20121107,6.931,7.038,6.723,6.756,28028215
INGA.AS,20121106,6.9,6.98,6.862,6.879,13190631
INGA.AS,20121105,6.924,6.959,6.862,6.888,11812751
INGA.AS,20121102,6.998,7.041,6.94,6.99,20539527
INGA.AS,20121101,6.78,6.99,6.78,6.981,17927441
INGA.AS,20121031,6.86,6.914,6.794,6.816,15990302
INGA.AS,20121030,6.673,6.842,6.67,6.842,11680526
INGA.AS,20121029,6.721,6.721,6.589,6.663,11702572
INGA.AS,20121026,6.7,6.77,6.573,6.736,18982684
INGA.AS,20121025,6.764,6.877,6.732,6.76,14267096
INGA.AS,20121024,6.787,6.846,6.656,6.786,17810901
INGA.AS,20121023,7.042,7.07,6.658,6.708,25192495
INGA.AS,20121022,6.934,7.098,6.922,7.004,16989925
INGA.AS,20121019,7.092,7.153,6.946,6.976,25560298
INGA.AS,20121018,7.03,7.188,7.018,7.128,26790837
INGA.AS,20121017,6.95,7.037,6.89,7.037,26687133
INGA.AS,20121016,6.779,6.935,6.751,6.92,27405178
INGA.AS,20121015,6.593,6.79,6.58,6.697,18471760
INGA.AS,20121012,6.559,6.729,6.559,6.593,22074957
INGA.AS,20121011,6.327,6.629,6.31,6.589,21339977
INGA.AS,20121010,6.321,6.438,6.31,6.378,13512558
INGA.AS,20121009,6.475,6.514,6.381,6.39,13677212
INGA.AS,20121008,6.512,6.548,6.454,6.467,13031535
INGA.AS,20121005,6.42,6.619,6.41,6.619,23735556
INGA.AS,20121004,6.425,6.497,6.373,6.397,20256350
INGA.AS,20121003,6.33,6.443,6.291,6.383,15520775
INGA.AS,20121002,6.321,6.469,6.287,6.349,15739765
INGA.AS,20121001,6.083,6.425,6.055,6.411,21006741
INGA.AS,20120928,6.375,6.444,6.149,6.149,22689647
INGA.AS,20120927,6.35,6.42,6.281,6.347,16762391
INGA.AS,20120926,6.51,6.521,6.294,6.294,27295118
INGA.AS,20120925,6.59,6.659,6.519,6.636,15115370
INGA.AS,20120924,6.607,6.646,6.54,6.594,12058917
INGA.AS,20120921,6.65,6.739,6.6,6.677,28756938
INGA.AS,20120920,6.6,6.655,6.529,6.606,18508263
INGA.AS,20120919,6.687,6.75,6.51,6.673,25956901
INGA.AS,20120918,6.74,6.766,6.641,6.657,29658374
INGA.AS,20120917,6.8,6.906,6.76,6.811,22749392
INGA.AS,20120914,6.906,6.94,6.81,6.89,36683816
INGA.AS,20120913,6.819,6.835,6.576,6.652,24314688
INGA.AS,20120912,6.73,6.94,6.58,6.8,44193106
INGA.AS,20120911,6.6,6.667,6.403,6.667,36468796
INGA.AS,20120910,6.689,6.81,6.615,6.683,25409691
INGA.AS,20120907,6.415,6.836,6.41,6.695,61710430
INGA.AS,20120906,6.157,6.387,6.091,6.384,39448070
INGA.AS,20120905,6.079,6.125,6.01,6.102,36078072
INGA.AS,20120904,6.129,6.16,5.996,6.01,20178607
INGA.AS,20120903,6.074,6.158,6.04,6.107,15638774
INGA.AS,20120831,5.902,6.111,5.87,6.082,35475674
INGA.AS,20120830,5.824,6.021,5.786,5.913,37742829
INGA.AS,20120829,5.778,5.795,5.67,5.762,13658235
INGA.AS,20120828,5.782,5.844,5.741,5.78,16435293
INGA.AS,20120827,5.745,5.857,5.7,5.844,14621591
INGA.AS,20120824,5.802,5.809,5.63,5.739,27514553
INGA.AS,20120823,5.977,6.01,5.764,5.82,26169398
INGA.AS,20120822,5.901,6.02,5.881,5.891,24518723
INGA.AS,20120821,5.82,6.04,5.82,5.971,24796555
INGA.AS,20120820,5.924,6.03,5.768,5.806,23561932
INGA.AS,20120817,5.859,5.959,5.857,5.914,27209243
INGA.AS,20120816,5.796,5.827,5.73,5.827,19249166
INGA.AS,20120815,5.781,5.812,5.746,5.754,13568843
INGA.AS,20120814,5.855,5.921,5.796,5.814,24398174
INGA.AS,20120813,5.823,5.958,5.77,5.817,24700354
INGA.AS,20120810,5.75,5.867,5.731,5.839,24076382
INGA.AS,20120809,5.731,5.824,5.686,5.818,32013477
INGA.AS,20120808,5.62,5.718,5.59,5.68,33920689
INGA.AS,20120807,5.581,5.753,5.538,5.753,36582938
INGA.AS,20120806,5.4,5.624,5.384,5.579,34931195
INGA.AS,20120803,5.068,5.399,5.012,5.383,35974681
INGA.AS,20120802,5.34,5.384,5.01,5.04,49670136
INGA.AS,20120801,5.4,5.475,5.286,5.309,23945169
INGA.AS,20120731,5.41,5.458,5.306,5.381,27729100
INGA.AS,20120730,5.25,5.446,5.223,5.409,29605773
INGA.AS,20120727,5.1,5.207,4.936,5.193,27238438
INGA.AS,20120726,4.817,5.088,4.705,5.051,36527407
INGA.AS,20120725,4.65,4.846,4.64,4.778,22647279
INGA.AS,20120724,4.847,4.86,4.681,4.697,22313566
INGA.AS,20120723,5.05,5.07,4.754,4.805,36716635
INGA.AS,20120720,5.39,5.397,5.155,5.19,34295084
INGA.AS,20120719,5.379,5.407,5.331,5.374,20988543
INGA.AS,20120718,5.347,5.37,5.259,5.357,14468615
INGA.AS,20120717,5.35,5.4,5.246,5.28,17562982
INGA.AS,20120716,5.3,5.382,5.273,5.348,18954891
INGA.AS,20120713,5.289,5.33,5.189,5.291,21791249
INGA.AS,20120712,5.174,5.329,5.151,5.277,27887676
INGA.AS,20120711,5.047,5.243,5.03,5.217,20375204
INGA.AS,20120710,5.085,5.184,5.036,5.096,18857818
INGA.AS,20120709,5.058,5.105,4.994,5.056,20157089
INGA.AS,20120706,5.211,5.306,5.055,5.066,23914505
INGA.AS,20120705,5.364,5.513,5.165,5.241,40683068
INGA.AS,20120704,5.4,5.411,5.262,5.375,18009613
INGA.AS,20120703,5.298,5.407,5.28,5.4,27183302
INGA.AS,20120702,5.263,5.368,5.195,5.276,32725565
INGA.AS,20120629,5.05,5.271,4.974,5.266,48668428
INGA.AS,20120628,4.927,4.958,4.743,4.818,25064870
INGA.AS,20120627,4.8,4.909,4.766,4.895,20094596
INGA.AS,20120626,4.788,4.847,4.707,4.759,24681546
INGA.AS,20120625,5.0,5.025,4.721,4.752,28046101
INGA.AS,20120622,4.99,5.18,4.963,5.053,23161766
INGA.AS,20120621,5.013,5.212,4.99,5.08,34022026
INGA.AS,20120620,5.05,5.104,4.992,5.065,24066693
INGA.AS,20120619,4.828,5.037,4.754,5.023,30850830
INGA.AS,20120618,5.125,5.15,4.733,4.787,39652516
INGA.AS,20120615,4.794,4.962,4.748,4.96,47394674
INGA.AS,20120614,4.655,4.707,4.573,4.696,28261224
INGA.AS,20120613,4.731,4.811,4.62,4.674,26439320
INGA.AS,20120612,4.811,4.85,4.649,4.714,32711659
INGA.AS,20120611,5.09,5.157,4.837,4.85,46140080
INGA.AS,20120608,4.86,4.887,4.77,4.825,28342176
INGA.AS,20120607,4.981,5.075,4.924,4.956,36393331
INGA.AS,20120606,4.756,4.955,4.737,4.923,38882651
INGA.AS,20120605,4.701,4.758,4.627,4.722,20486609
INGA.AS,20120604,4.451,4.71,4.44,4.664,28346266
INGA.AS,20120601,4.707,4.707,4.451,4.532,38766798
INGA.AS,20120531,4.71,4.751,4.602,4.671,25619410
INGA.AS,20120530,4.762,4.878,4.665,4.684,35516161
INGA.AS,20120529,4.85,4.892,4.729,4.825,20633743
INGA.AS,20120528,4.876,4.94,4.756,4.77,14762912
INGA.AS,20120525,4.82,4.947,4.741,4.804,24812768
INGA.AS,20120524,4.781,4.868,4.702,4.81,24636069
INGA.AS,20120523,4.865,4.865,4.673,4.71,30893839
INGA.AS,20120522,4.726,5.01,4.674,4.965,37389537
INGA.AS,20120521,4.589,4.709,4.554,4.63,21039089
INGA.AS,20120518,4.5,4.755,4.46,4.58,46335293
INGA.AS,20120517,4.83,4.855,4.519,4.583,28794765
INGA.AS,20120516,4.74,4.944,4.654,4.833,32317327
INGA.AS,20120515,4.968,5.018,4.759,4.809,29674141
INGA.AS,20120514,5.055,5.101,4.883,4.911,35109572
INGA.AS,20120511,5.159,5.246,5.093,5.224,24041859
INGA.AS,20120510,5.179,5.328,5.065,5.271,35611412
INGA.AS,20120509,5.105,5.185,4.96,5.083,41660762
INGA.AS,20120508,5.214,5.274,4.981,4.997,33855473
INGA.AS,20120507,4.95,5.298,4.866,5.291,30215277
INGA.AS,20120504,5.18,5.291,5.05,5.074,26052993
INGA.AS,20120503,5.296,5.364,5.176,5.192,24448289
INGA.AS,20120502,5.452,5.469,5.202,5.251,24402779
INGA.AS,20120430,5.471,5.48,5.313,5.327,20094015
INGA.AS,20120427,5.22,5.447,5.16,5.39,33129896
INGA.AS,20120426,5.463,5.49,5.264,5.365,30010403
INGA.AS,20120425,5.4,5.543,5.372,5.433,29039747
INGA.AS,20120424,5.279,5.33,5.125,5.314,33578321
INGA.AS,20120423,5.418,5.436,5.103,5.231,51564405
INGA.AS,20120420,5.41,5.666,5.348,5.572,39072788
INGA.AS,20120419,5.602,5.693,5.39,5.39,36089656
INGA.AS,20120418,5.626,5.73,5.484,5.537,32964334
INGA.AS,20120417,5.342,5.63,5.32,5.608,32234245
INGA.AS,20120416,5.37,5.474,5.188,5.283,36015231
INGA.AS,20120413,5.626,5.685,5.39,5.408,29382440
INGA.AS,20120412,5.633,5.678,5.356,5.644,40849781
INGA.AS,20120411,5.456,5.68,5.428,5.562,40118087
INGA.AS,20120410,5.651,5.691,5.416,5.416,41761168
INGA.AS,20120405,5.844,5.889,5.564,5.81,44210052
INGA.AS,20120404,6.029,6.029,5.726,5.736,54607728
INGA.AS,20120403,6.329,6.399,6.052,6.06,36113056
INGA.AS,20120402,6.285,6.315,6.01,6.299,36285579
INGA.AS,20120330,6.43,6.456,6.13,6.247,33078334
INGA.AS,20120329,6.537,6.62,6.28,6.303,34907072
INGA.AS,20120328,6.7,6.784,6.572,6.572,21238153
INGA.AS,20120327,6.8,6.905,6.727,6.736,21557876
INGA.AS,20120326,6.7,6.75,6.581,6.74,19611489
INGA.AS,20120323,6.605,6.73,6.511,6.62,30923045
INGA.AS,20120322,6.793,6.8,6.577,6.627,31734834
INGA.AS,20120321,7.016,7.07,6.767,6.827,24912751
INGA.AS,20120320,7.095,7.11,6.942,6.96,19633407
INGA.AS,20120319,7.205,7.239,7.082,7.148,19658288
INGA.AS,20120316,7.171,7.274,7.168,7.197,41138810
INGA.AS,20120315,7.052,7.175,7.012,7.15,24939727
INGA.AS,20120314,6.916,7.16,6.892,7.011,41049538
INGA.AS,20120313,6.706,6.86,6.67,6.84,22388021
INGA.AS,20120312,6.715,6.825,6.598,6.622,20923612
INGA.AS,20120309,6.922,6.939,6.682,6.706,27762762
INGA.AS,20120308,6.668,6.868,6.64,6.868,25348078
INGA.AS,20120307,6.5,6.682,6.492,6.568,22595100
INGA.AS,20120306,6.811,6.85,6.509,6.509,30084701
INGA.AS,20120305,6.942,6.953,6.81,6.877,20601909
INGA.AS,20120302,6.823,7.051,6.789,6.988,34680799
INGA.AS,20120301,6.613,6.77,6.537,6.77,24843062
INGA.AS,20120229,6.778,6.916,6.636,6.658,30748102
INGA.AS,20120228,6.7,6.804,6.63,6.757,21364052
INGA.AS,20120227,6.58,6.705,6.468,6.67,21111302
INGA.AS,20120224,6.71,6.799,6.61,6.633,20579507
INGA.AS,20120223,6.577,6.806,6.515,6.669,19767796
INGA.AS,20120222,6.806,6.858,6.607,6.615,18268012
INGA.AS,20120221,6.99,6.99,6.715,6.813,22152940
INGA.AS,20120220,7.004,7.027,6.878,6.95,21760873
INGA.AS,20120217,6.787,7.013,6.787,6.869,29583024
INGA.AS,20120216,6.607,6.725,6.471,6.707,21804133
INGA.AS,20120215,6.7,6.866,6.68,6.711,28355912
INGA.AS,20120214,6.556,6.666,6.451,6.565,20577665
INGA.AS,20120213,6.673,6.76,6.566,6.606,24548986
INGA.AS,20120210,6.79,6.791,6.461,6.479,42571907
INGA.AS,20120209,7.0,7.126,6.83,6.865,57008836
INGA.AS,20120208,7.35,7.429,7.255,7.255,24166041
INGA.AS,20120207,7.38,7.397,7.145,7.33,21800834
INGA.AS,20120206,7.425,7.435,7.257,7.309,19131779
INGA.AS,20120203,7.393,7.495,7.268,7.485,27044807
INGA.AS,20120202,7.44,7.58,7.38,7.438,33561636
INGA.AS,20120201,6.99,7.371,6.97,7.337,37277302
INGA.AS,20120131,6.848,7.03,6.801,6.958,27129577
INGA.AS,20120130,6.9,6.941,6.606,6.714,25514596
INGA.AS,20120127,7.013,7.078,6.927,6.986,24174287
INGA.AS,20120126,6.97,7.149,6.908,7.092,28407204
INGA.AS,20120125,7.071,7.12,6.801,6.9,25746988
INGA.AS,20120124,7.032,7.163,6.864,7.044,25338124
INGA.AS,20120123,6.94,7.189,6.872,7.101,30220240
INGA.AS,20120120,7.15,7.21,6.889,6.98,44761818
INGA.AS,20120119,6.787,7.191,6.756,7.178,58541805
INGA.AS,20120118,6.511,6.703,6.36,6.674,46200258
INGA.AS,20120117,6.397,6.63,6.383,6.513,52120404
INGA.AS,20120116,5.93,6.254,5.873,6.254,24061905
INGA.AS,20120113,6.3,6.368,5.841,6.068,43959807
INGA.AS,20120112,6.058,6.524,6.027,6.197,54206528
INGA.AS,20120111,5.84,6.096,5.84,5.975,40886340
INGA.AS,20120110,5.598,5.84,5.556,5.787,30323072
INGA.AS,20120109,5.46,5.565,5.452,5.49,21161535
INGA.AS,20120106,5.517,5.64,5.439,5.455,26093731
INGA.AS,20120105,5.716,5.74,5.5,5.5,23694346
INGA.AS,20120104,5.74,5.827,5.656,5.699,17807678
INGA.AS,20120103,5.75,5.791,5.677,5.781,18178292
INGA.AS,20120102,5.555,5.718,5.55,5.708,14161959
INGA.AS,20111230,5.501,5.56,5.445,5.56,10980534
INGA.AS,20111229,5.51,5.538,5.311,5.452,16900184
INGA.AS,20111228,5.601,5.659,5.48,5.48,14394235
INGA.AS,20111227,5.681,5.73,5.548,5.65,9892123
INGA.AS,20111223,5.65,5.719,5.58,5.68,15858406
INGA.AS,20111222,5.404,5.585,5.4,5.57,16951097
INGA.AS,20111221,5.5,5.64,5.33,5.34,30885957
INGA.AS,20111220,5.127,5.433,5.1,5.424,21491551
INGA.AS,20111219,5.145,5.279,5.075,5.134,17389112
INGA.AS,20111216,5.276,5.368,5.195,5.195,38809468
INGA.AS,20111215,5.11,5.298,5.059,5.249,28023541
INGA.AS,20111214,5.21,5.34,5.057,5.064,27169893
INGA.AS,20111213,5.396,5.461,5.217,5.294,29637578
INGA.AS,20111212,5.776,5.798,5.351,5.362,37452498
INGA.AS,20111209,5.629,5.974,5.606,5.834,36084322
INGA.AS,20111208,6.086,6.116,5.696,5.715,36222724
INGA.AS,20111207,6.15,6.288,5.787,6.006,61032590
INGA.AS,20111206,6.181,6.5,6.12,6.302,41243442
INGA.AS,20111205,6.12,6.462,6.105,6.281,46375751
INGA.AS,20111202,5.763,6.277,5.705,6.014,64647365
INGA.AS,20111201,5.801,5.813,5.564,5.64,29505431
INGA.AS,20111130,5.185,5.82,5.17,5.739,53135791
INGA.AS,20111129,5.349,5.55,5.135,5.411,40046624
INGA.AS,20111128,4.892,5.304,4.866,5.304,44402819
INGA.AS,20111125,4.871,4.919,4.681,4.77,31618393
INGA.AS,20111124,4.81,5.041,4.784,4.874,28290671
INGA.AS,20111123,4.762,4.993,4.718,4.718,24000931
INGA.AS,20111122,5.09,5.129,4.875,4.875,26483704
INGA.AS,20111121,5.29,5.29,5.025,5.025,25435216
INGA.AS,20111118,5.25,5.419,5.223,5.318,25986424
INGA.AS,20111117,5.414,5.471,5.289,5.329,27076509
INGA.AS,20111116,5.311,5.599,5.246,5.487,36211385
INGA.AS,20111115,5.596,5.679,5.211,5.36,50802714
INGA.AS,20111114,6.092,6.129,5.644,5.672,35765778
INGA.AS,20111111,5.707,5.95,5.602,5.921,35309464
INGA.AS,20111110,5.312,5.891,5.285,5.67,60258209
INGA.AS,20111109,6.29,6.353,5.4,5.544,72637843
INGA.AS,20111108,5.8,6.286,5.781,6.076,39760263
INGA.AS,20111107,5.919,5.945,5.724,5.771,34968717
INGA.AS,20111104,6.261,6.423,5.882,6.006,56525914
INGA.AS,20111103,5.401,6.372,5.3,6.184,74386196
INGA.AS,20111102,5.638,5.676,5.206,5.655,52736102
INGA.AS,20111101,5.95,5.994,5.26,5.357,89745337
INGA.AS,20111031,6.65,6.697,6.26,6.26,38777231
INGA.AS,20111028,7.206,7.38,6.672,6.77,52897734
INGA.AS,20111027,6.66,7.118,6.554,7.118,79254710
INGA.AS,20111026,6.447,6.528,6.128,6.221,34375915
INGA.AS,20111025,6.499,6.647,6.41,6.493,30866310
INGA.AS,20111024,6.354,6.589,6.301,6.573,31276012
INGA.AS,20111021,6.27,6.36,6.24,6.293,36010748
INGA.AS,20111020,6.094,6.372,6.01,6.182,44970059
INGA.AS,20111019,6.135,6.418,6.12,6.235,44111112
INGA.AS,20111018,5.746,6.061,5.665,5.99,31390346
INGA.AS,20111017,6.15,6.293,5.843,5.923,31348162
INGA.AS,20111014,5.95,6.2,5.753,6.02,29936830
INGA.AS,20111013,6.151,6.403,5.856,5.91,39345651
INGA.AS,20111012,5.7,6.226,5.661,6.192,39680151
INGA.AS,20111011,5.856,5.9,5.564,5.8,30939411
INGA.AS,20111010,5.636,5.888,5.506,5.866,29843468
INGA.AS,20111007,5.68,5.8,5.5,5.636,40076622
INGA.AS,20111006,5.41,5.656,5.402,5.656,43284649
INGA.AS,20111005,5.136,5.34,5.037,5.34,30703260
INGA.AS,20111004,4.906,4.97,4.731,4.916,30003400
INGA.AS,20111003,5.062,5.135,4.975,5.058,25182361
INGA.AS,20110930,5.628,5.707,5.28,5.333,36339503
INGA.AS,20110929,5.3,5.765,5.293,5.74,44888914
INGA.AS,20110928,5.293,5.493,5.173,5.345,35111342
INGA.AS,20110927,5.21,5.525,5.183,5.465,48382008
INGA.AS,20110926,4.456,5.039,4.414,4.996,48272926
INGA.AS,20110923,4.599,4.63,4.213,4.57,48180137
INGA.AS,20110922,4.78,4.861,4.493,4.493,40148500
INGA.AS,20110921,5.1,5.14,4.918,4.97,26842993
INGA.AS,20110920,4.817,5.128,4.788,5.117,28237239
INGA.AS,20110919,5.095,5.159,4.906,4.914,28237704
INGA.AS,20110916,5.25,5.463,5.204,5.211,61239300
INGA.AS,20110915,4.841,5.227,4.79,5.142,42452288
INGA.AS,20110914,4.51,4.843,4.479,4.78,35653104
INGA.AS,20110913,4.617,4.774,4.317,4.65,46406064
INGA.AS,20110912,4.669,4.7,4.405,4.425,45113632
INGA.AS,20110909,5.193,5.27,4.892,4.983,31186563
INGA.AS,20110908,5.277,5.436,5.208,5.265,24522352
INGA.AS,20110907,4.987,5.45,4.987,5.3,23004660
INGA.AS,20110906,5.19,5.316,4.939,4.951,36703500
INGA.AS,20110905,5.484,5.484,5.088,5.14,33566124
INGA.AS,20110902,6.1,6.25,5.503,5.612,25926400
INGA.AS,20110901,6.074,6.15,5.923,6.119,25721694
INGA.AS,20110831,5.812,6.07,5.72,6.121,29377564
INGA.AS,20110830,5.793,5.825,5.635,5.75,26495738
INGA.AS,20110829,5.49,5.738,5.475,5.717,14410790
INGA.AS,20110826,5.633,5.658,5.351,5.475,24912014
INGA.AS,20110825,5.654,5.856,5.601,5.659,30128985
INGA.AS,20110824,5.478,5.627,5.354,5.569,22997966
INGA.AS,20110823,5.484,5.556,5.342,5.372,21331430
INGA.AS,20110822,5.401,5.612,5.36,5.406,23788512
INGA.AS,20110819,5.577,5.604,5.3,5.481,48047476
INGA.AS,20110818,6.035,6.115,5.503,5.632,46303013
INGA.AS,20110817,6.102,6.256,5.965,6.152,21178787
INGA.AS,20110816,6.17,6.177,6.01,6.162,24150487
INGA.AS,20110815,6.264,6.39,6.08,6.21,25873489
INGA.AS,20110812,5.987,6.233,5.715,6.157,41556096
INGA.AS,20110811,5.88,5.92,5.307,5.806,62123389
INGA.AS,20110810,6.474,6.479,5.587,5.685,55812682
INGA.AS,20110809,6.015,6.29,5.55,6.19,75327077
INGA.AS,20110808,6.45,6.847,6.011,6.015,48583442
INGA.AS,20110805,6.14,6.94,6.05,6.56,54251115
INGA.AS,20110804,7.22,7.24,6.403,6.455,44445178
INGA.AS,20110803,7.0,7.167,6.766,6.823,30760756
INGA.AS,20110802,7.328,7.436,7.119,7.133,24630840
INGA.AS,20110801,7.89,7.899,7.384,7.42,31700502
INGA.AS,20110729,7.524,7.587,7.334,7.52,23851989
INGA.AS,20110728,7.46,7.733,7.37,7.703,23369152
INGA.AS,20110727,7.802,7.885,7.441,7.558,23867399
INGA.AS,20110726,7.887,7.956,7.741,7.878,17300919
INGA.AS,20110725,8.049,8.144,7.86,7.883,22200851
INGA.AS,20110722,8.243,8.382,7.96,8.087,31966608
INGA.AS,20110721,7.846,8.188,7.547,8.099,38438361
INGA.AS,20110720,7.55,7.821,7.48,7.8,29753676
INGA.AS,20110719,7.25,7.479,7.15,7.435,29607591
INGA.AS,20110718,7.54,7.57,7.029,7.071,30495338
INGA.AS,20110715,7.701,7.727,7.548,7.607,22372213
INGA.AS,20110714,7.791,7.935,7.708,7.79,19866933
INGA.AS,20110713,7.58,7.866,7.505,7.855,27714760
INGA.AS,20110712,7.562,7.699,7.21,7.584,41564134
INGA.AS,20110711,8.301,8.301,7.711,7.785,34412628
INGA.AS,20110708,8.588,8.632,8.354,8.394,21301602
INGA.AS,20110707,8.51,8.662,8.418,8.519,15719056
INGA.AS,20110706,8.554,8.566,8.365,8.467,17040849
INGA.AS,20110705,8.616,8.712,8.579,8.586,12311758
INGA.AS,20110704,8.667,8.67,8.54,8.631,9826150
INGA.AS,20110701,8.5,8.717,8.462,8.673,17498597
INGA.AS,20110630,8.296,8.5,8.265,8.489,20380682
INGA.AS,20110629,8.036,8.257,8.009,8.241,21833716
INGA.AS,20110628,7.899,8.015,7.805,7.97,16129952
INGA.AS,20110627,7.812,7.861,7.725,7.847,16347710
INGA.AS,20110624,8.167,8.179,7.813,7.847,22948690
INGA.AS,20110623,8.271,8.296,7.988,8.035,19301767
INGA.AS,20110622,8.311,8.376,8.262,8.334,16797957
INGA.AS,20110621,8.12,8.286,8.102,8.28,16479712
INGA.AS,20110620,8.0,8.106,7.941,8.08,22035709
INGA.AS,20110617,8.05,8.275,7.934,8.194,43780720
INGA.AS,20110616,7.951,7.997,7.801,7.974,24849854
INGA.AS,20110615,8.123,8.177,8.04,8.04,16399907
INGA.AS,20110614,7.98,8.203,7.978,8.166,21295818
INGA.AS,20110613,7.95,7.971,7.842,7.91,8735189
INGA.AS,20110610,8.116,8.148,7.9,7.929,18510151
INGA.AS,20110609,8.058,8.188,8.031,8.12,15561818
INGA.AS,20110608,8.101,8.127,8.002,8.063,12023256
INGA.AS,20110607,8.07,8.288,8.053,8.144,18919476
INGA.AS,20110606,8.143,8.158,8.014,8.079,12121343
INGA.AS,20110603,8.147,8.215,8.01,8.193,13833540
INGA.AS,20110602,8.164,8.273,8.084,8.117,11223726
INGA.AS,20110601,8.394,8.42,8.144,8.192,18162002
INGA.AS,20110531,8.36,8.47,8.347,8.379,16771134
INGA.AS,20110530,8.339,8.38,8.265,8.276,4445104
INGA.AS,20110527,8.38,8.433,8.235,8.351,16619769
INGA.AS,20110526,8.333,8.453,8.2,8.239,19190041
INGA.AS,20110525,8.036,8.289,8.004,8.282,19036566
INGA.AS,20110524,8.107,8.21,8.102,8.117,17825240
INGA.AS,20110523,8.186,8.186,7.995,8.125,26717991
INGA.AS,20110520,8.448,8.513,8.24,8.305,25973101
INGA.AS,20110519,8.427,8.5,8.293,8.415,19072678
INGA.AS,20110518,8.461,8.484,8.254,8.397,14614763
INGA.AS,20110517,8.48,8.598,8.37,8.37,15356970
INGA.AS,20110516,8.524,8.55,8.325,8.528,22345355
INGA.AS,20110513,8.829,8.867,8.602,8.626,14777648
INGA.AS,20110512,8.823,8.912,8.71,8.781,18143230
INGA.AS,20110511,9.01,9.074,8.931,8.952,16302568
