<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
PUB.PA,20130923,60.5,61.189999,59.439999,59.52,871248
PUB.PA,20130920,59.810001,60.880001,59.799999,60.599998,1172588
PUB.PA,20130919,61.0,61.07,59.799999,60.0,953348
PUB.PA,20130918,61.099998,62.16,60.709998999999996,60.869999,735402
PUB.PA,20130917,60.419998,61.189999,60.419998,60.990002000000004,650565
PUB.PA,20130916,61.0,61.349998,60.419998,60.419998,496678
PUB.PA,20130913,59.779999,60.900002,59.779999,60.77,684873
PUB.PA,20130912,60.259997999999996,60.279999,58.869999,59.720001,608761
PUB.PA,20130911,59.799999,60.599998,59.580002,60.25,757141
PUB.PA,20130910,58.810001,59.59,58.720001,59.459998999999996,565121
PUB.PA,20130909,59.049999,59.290001000000004,58.470001,58.540001000000004,401243
PUB.PA,20130906,59.09,59.48,58.43,59.099998,807306
PUB.PA,20130905,57.720001,59.130001,57.619999,59.130001,878672
PUB.PA,20130904,57.720001,58.709998999999996,57.330002,57.459998999999996,820825
PUB.PA,20130903,57.779999,57.799999,57.060001,57.48,628709
PUB.PA,20130902,56.779999,58.110001000000004,56.75,57.799999,731017
PUB.PA,20130830,56.560001,56.700001,56.189999,56.32,878910
PUB.PA,20130829,55.5,56.880001,55.419998,56.560001,1067409
PUB.PA,20130828,55.799999,55.82,54.970001,55.349998,910038
PUB.PA,20130827,57.099998,57.279999,55.919998,56.0,866010
PUB.PA,20130826,57.200001,57.48,56.919998,57.400002,516186
PUB.PA,20130823,57.0,57.27,56.48,57.189999,759594
PUB.PA,20130822,57.220001,57.459998999999996,56.709998999999996,56.799999,1167078
PUB.PA,20130821,57.0,58.07,56.970001,57.490002000000004,897583
PUB.PA,20130820,57.5,57.700001,56.529999,57.0,924607
PUB.PA,20130819,56.740002000000004,57.919998,56.459998999999996,57.740002000000004,699789
PUB.PA,20130816,57.0,57.279999,56.41,56.82,688663
PUB.PA,20130815,58.32,58.529999,57.029999,57.150002,632252
PUB.PA,20130814,58.099998,59.080002,58.02,58.790001000000004,919394
PUB.PA,20130813,58.220001,58.599998,57.77,58.389998999999996,530973
PUB.PA,20130812,58.330002,58.5,57.330002,58.189999,597923
PUB.PA,20130809,58.950001,58.950001,58.169998,58.299999,416536
PUB.PA,20130808,59.060001,59.330002,58.290001000000004,58.68,436082
PUB.PA,20130807,59.189999,59.650002,58.75,58.75,725622
PUB.PA,20130806,59.040001000000004,59.759997999999996,58.959998999999996,59.25,851130
PUB.PA,20130805,59.459998999999996,59.459998999999996,58.18,58.759997999999996,601639
PUB.PA,20130802,60.990002000000004,61.0,59.099998,59.330002,772515
PUB.PA,20130801,60.200001,61.369999,60.0,60.990002000000004,1182557
PUB.PA,20130731,56.599998,61.0,56.32,60.639998999999996,2735749
PUB.PA,20130730,59.25,59.48,56.57,57.0,2546393
PUB.PA,20130729,62.32,63.27,59.400002,59.400002,4617760
PUB.PA,20130726,58.599998,59.509997999999996,58.470001,59.349998,649887
PUB.PA,20130725,58.509997999999996,58.779999,57.68,58.470001,371981
PUB.PA,20130724,58.740002000000004,59.049999,58.470001,58.740002000000004,431474
PUB.PA,20130723,58.279999,58.59,57.82,58.5,555592
PUB.PA,20130722,58.639998999999996,58.880001,57.759997999999996,57.939999,632148
PUB.PA,20130719,59.169998,59.490002000000004,58.419998,58.799999,904752
PUB.PA,20130718,59.139998999999996,60.439999,58.700001,59.799999,1590534
PUB.PA,20130717,57.380001,58.110001000000004,56.57,57.849998,684223
PUB.PA,20130716,57.75,57.75,56.93,57.0,361626
PUB.PA,20130715,57.599998,58.299999,57.599998,57.75,392058
PUB.PA,20130712,57.549999,58.240002000000004,57.439999,57.57,499610
PUB.PA,20130711,57.82,57.849998,56.889998999999996,57.380001,525096
PUB.PA,20130710,55.990002000000004,57.060001,55.650002,57.060001,778677
PUB.PA,20130709,56.27,56.540001000000004,55.610001000000004,56.0,340846
PUB.PA,20130708,55.790001000000004,56.299999,55.560001,55.970001,579568
PUB.PA,20130705,55.59,56.049999,55.290001000000004,55.290001000000004,483744
PUB.PA,20130704,55.48,55.759997999999996,55.049999,55.700001,582197
PUB.PA,20130703,55.0,55.259997999999996,54.790001000000004,55.110001000000004,450814
PUB.PA,20130702,55.880001,55.889998999999996,55.119999,55.27,470400
PUB.PA,20130701,54.869999,55.5,54.759997999999996,55.5,732508
PUB.PA,20130628,55.27,55.5,54.700001,54.700001,692851
PUB.PA,20130627,53.650002,55.470001,53.57,55.23,781200
PUB.PA,20130626,52.75,53.790001000000004,52.32,53.52,685787
PUB.PA,20130625,52.580002,52.880001,52.09,52.740002000000004,723328
PUB.PA,20130624,53.5,54.240002000000004,52.07,52.150002,659074
PUB.PA,20130621,54.18,54.779999,53.509997999999996,53.509997999999996,609453
PUB.PA,20130620,54.759997999999996,55.02,53.950001,54.310001,684447
PUB.PA,20130619,55.900002,56.259997999999996,55.110001000000004,55.34,617332
PUB.PA,20130618,54.799999,55.599998,54.450001,55.5,628723
PUB.PA,20130617,54.799999,54.970001,54.369999,54.849998,512181
PUB.PA,20130614,54.5,54.639998999999996,53.799999,54.52,537055
PUB.PA,20130613,53.220001,54.290001000000004,53.0,54.150002,542413
PUB.PA,20130612,53.400002,54.439999,53.400002,54.07,605819
PUB.PA,20130611,53.34,53.799999,52.810001,53.639998999999996,708675
PUB.PA,20130610,52.560001,53.57,52.450001,53.450001,433597
PUB.PA,20130607,52.709998999999996,52.799999,51.509997999999996,52.639998999999996,890800
PUB.PA,20130606,53.299999,53.41,52.529999,52.59,583300
PUB.PA,20130605,53.139998999999996,53.25,52.5,52.799999,502793
PUB.PA,20130604,54.689999,54.689999,53.869999,54.240002000000004,344356
PUB.PA,20130603,55.200001,55.740002000000004,53.939999,53.939999,775229
PUB.PA,20130531,56.200001,56.400002,55.27,55.27,721643
PUB.PA,20130530,55.529999,56.779999,55.509997999999996,56.400002,316578
PUB.PA,20130529,56.900002,57.18,55.779999,55.98,408727
PUB.PA,20130528,56.799999,57.639998999999996,56.619999,57.369999,559660
PUB.PA,20130527,56.439999,56.880001,56.209998999999996,56.700001,207345
PUB.PA,20130524,56.5,56.560001,55.48,55.689999,419229
PUB.PA,20130523,56.0,56.549999,55.799999,56.419998,611522
PUB.PA,20130522,57.009997999999996,57.150002,56.619999,56.880001,501716
PUB.PA,20130521,56.790001000000004,57.240002000000004,56.369999,57.240002000000004,492450
PUB.PA,20130520,55.389998999999996,56.91,55.389998999999996,56.91,526285
PUB.PA,20130517,55.23,55.900002,55.049999,55.59,539443
PUB.PA,20130516,55.23,55.610001000000004,54.869999,55.25,598357
PUB.PA,20130515,55.119999,55.349998,54.82,55.240002000000004,648651
PUB.PA,20130514,55.889998999999996,55.900002,54.990002000000004,55.220001,572334
PUB.PA,20130513,55.759997999999996,56.009997999999996,55.549999,55.740002000000004,409441
PUB.PA,20130510,55.0,55.799999,54.970001,55.759997999999996,488269
PUB.PA,20130509,54.970001,55.200001,54.57,55.119999,340844
PUB.PA,20130508,54.369999,55.0,54.07,54.900002,353910
PUB.PA,20130507,54.669998,55.0,54.419998,54.599998,402882
PUB.PA,20130506,54.16,54.779999,54.139998999999996,54.779999,235795
PUB.PA,20130503,53.869999,54.369999,53.709998999999996,54.32,394484
PUB.PA,20130502,53.029999,54.369999,53.029999,54.029999,653702
PUB.PA,20130430,53.369999,53.950001,52.580002,52.82,663594
PUB.PA,20130429,52.990002000000004,53.810001,52.950001,53.689999,414337
PUB.PA,20130426,53.830002,53.869999,52.650002,52.91,410321
PUB.PA,20130425,53.369999,54.0,53.299999,53.860001000000004,595623
PUB.PA,20130424,52.799999,53.34,52.630001,53.240002000000004,607693
PUB.PA,20130423,51.279999,52.98,50.689999,52.580002,854097
PUB.PA,20130422,50.860001000000004,51.669998,50.700001,51.27,532001
PUB.PA,20130419,51.0,51.25,50.419998,50.790001000000004,602890
PUB.PA,20130418,50.18,51.119999,50.02,50.599998,827562
PUB.PA,20130417,51.759997999999996,51.990002000000004,50.009997999999996,50.150002,1201249
PUB.PA,20130416,51.43,52.75,51.32,51.529999,1081469
PUB.PA,20130415,54.290001000000004,54.310001,50.970001,51.560001,1590916
PUB.PA,20130412,54.0,54.400002,53.349998,54.369999,725348
PUB.PA,20130411,53.009997999999996,54.07,53.0,54.07,463590
PUB.PA,20130410,52.57,53.029999,52.110001000000004,53.029999,519858
PUB.PA,20130409,53.380001,53.450001,52.139998999999996,52.25,622125
PUB.PA,20130408,53.16,53.709998999999996,52.889998999999996,52.959998999999996,465668
PUB.PA,20130405,54.700001,54.939999,53.0,53.080002,636054
PUB.PA,20130404,55.43,56.66,54.360001000000004,54.400002,995513
PUB.PA,20130403,53.0,54.650002,52.990002000000004,53.900002,840821
PUB.PA,20130402,52.099998,53.27,52.09,53.119999,789589
PUB.PA,20130328,51.669998,52.41,51.490002000000004,52.310001,390943
PUB.PA,20130327,52.0,52.279999,51.369999,51.84,487458
PUB.PA,20130326,51.700001,52.0,51.48,51.810001,437457
PUB.PA,20130325,52.259997999999996,52.400002,51.16,51.48,453114
PUB.PA,20130322,52.0,52.119999,51.43,51.880001,359276
PUB.PA,20130321,52.009997999999996,52.25,51.509997999999996,52.25,777066
PUB.PA,20130320,53.0,53.080002,51.900002,52.080002,903547
PUB.PA,20130319,53.970001,53.98,52.630001,52.799999,752623
PUB.PA,20130318,52.869999,54.09,52.709998999999996,54.09,343825
PUB.PA,20130315,53.669998,53.799999,53.369999,53.43,492889
PUB.PA,20130314,53.900002,54.0,53.389998999999996,53.5,466152
PUB.PA,20130313,53.209998999999996,53.889998999999996,52.860001000000004,53.889998999999996,441665
PUB.PA,20130312,52.849998,53.439999,52.77,53.349998,410214
PUB.PA,20130311,52.810001,52.860001000000004,52.34,52.860001000000004,330550
PUB.PA,20130308,52.209998999999996,52.900002,52.16,52.900002,586458
PUB.PA,20130307,52.0,52.009997999999996,51.290001000000004,51.939999,639442
PUB.PA,20130306,52.48,52.599998,51.830002,52.110001000000004,630468
PUB.PA,20130305,51.169998,52.380001,51.07,52.380001,555413
PUB.PA,20130304,50.549999,50.810001,50.439999,50.779999,374047
PUB.PA,20130301,50.650002,51.650002,50.27,50.549999,573751
PUB.PA,20130228,50.349998,50.790001000000004,50.240002000000004,50.619999,491411
PUB.PA,20130227,49.950001,50.23,49.689999,50.23,492420
PUB.PA,20130226,49.599998,50.110001000000004,49.200001,49.970001,560831
PUB.PA,20130225,50.360001000000004,50.669998,50.279999,50.450001,521451
PUB.PA,20130222,50.389998999999996,51.110001000000004,50.27,50.48,433973
PUB.PA,20130221,51.029999,51.099998,50.23,50.330002,521781
PUB.PA,20130220,51.130001,51.599998,51.0,51.450001,509197
PUB.PA,20130219,50.599998,51.220001,50.349998,51.189999,435646
PUB.PA,20130218,49.970001,50.759997999999996,49.860001000000004,50.689999,548683
PUB.PA,20130215,49.215,50.32,48.950001,50.0,1027193
PUB.PA,20130214,48.82,49.900002,48.549999,49.110001000000004,1113935
PUB.PA,20130213,48.669998,48.779999,48.130001,48.689999,533289
PUB.PA,20130212,48.139998999999996,48.66,48.055,48.584998999999996,658326
PUB.PA,20130211,48.605,48.764998999999996,48.084998999999996,48.285,401840
PUB.PA,20130208,48.560001,48.799999,48.25,48.775002,385856
PUB.PA,20130207,48.599998,48.790001000000004,48.255001,48.360001000000004,464613
PUB.PA,20130206,48.349998,48.915001000000004,47.959998999999996,48.560001,1034977
PUB.PA,20130205,48.029999,48.465,47.830002,48.334998999999996,433755
PUB.PA,20130204,49.09,49.130001,48.169998,48.23,464489
PUB.PA,20130201,48.490002000000004,49.674999,48.384997999999996,49.174999,561716
PUB.PA,20130131,48.595001,48.650002,48.130001,48.255001,576298
PUB.PA,20130130,48.685001,49.09,48.57,48.645,601781
PUB.PA,20130129,48.5,48.77,48.389998999999996,48.544998,491338
PUB.PA,20130128,49.0,49.035,48.665001000000004,48.68,625828
PUB.PA,20130125,48.814999,49.154999,48.68,49.154999,611161
PUB.PA,20130124,48.494999,49.025002,48.259997999999996,48.884997999999996,454404
PUB.PA,20130123,48.855,48.959998999999996,48.264998999999996,48.494999,418242
PUB.PA,20130122,49.0,49.084998999999996,48.380001,48.865002000000004,519712
PUB.PA,20130121,49.0,49.299999,48.794998,49.150002,385833
PUB.PA,20130118,47.974998,49.044998,47.855,48.900002,806705
PUB.PA,20130117,47.505001,47.889998999999996,47.365002000000004,47.889998999999996,647139
PUB.PA,20130116,47.884997999999996,48.049999,47.264998999999996,47.470001,611549
PUB.PA,20130115,47.555,48.0,47.424999,48.0,607938
PUB.PA,20130114,47.705002,47.785,47.380001,47.470001,354589
PUB.PA,20130111,47.195,47.66,47.145,47.5,451170
PUB.PA,20130110,47.09,47.134997999999996,46.865002000000004,46.98,455506
PUB.PA,20130109,46.764998999999996,47.169998,46.529999,47.0,591773
PUB.PA,20130108,46.465,47.105,46.400002,46.48,484258
PUB.PA,20130107,46.465,46.505001,46.200001,46.450001,319929
PUB.PA,20130104,46.355,46.625,45.945,46.625,393371
PUB.PA,20130103,46.060001,46.505001,45.915001000000004,46.365002000000004,357910
PUB.PA,20130102,45.514998999999996,46.115002000000004,45.375,46.110001000000004,417106
PUB.PA,20121228,45.369999,45.584998999999996,44.84,44.915001000000004,228567
PUB.PA,20121227,45.535,45.700001,45.279999,45.375,251425
PUB.PA,20121221,45.724998,46.169998,45.41,45.419998,800042
PUB.PA,20121220,45.689999,45.98,45.505001,45.91,458479
PUB.PA,20121219,45.400002,46.099998,45.200001,45.790001000000004,444488
PUB.PA,20121218,45.5,45.610001000000004,45.035,45.5,598403
PUB.PA,20121217,45.474998,45.5,45.134997999999996,45.355,371124
PUB.PA,20121214,45.07,45.494999,44.965,45.345001,471068
PUB.PA,20121213,44.849998,45.139998999999996,44.73,44.955002,480486
PUB.PA,20121212,44.985001000000004,45.215,44.720001,44.82,439405
PUB.PA,20121211,45.235001000000004,45.369999,45.07,45.110001000000004,507581
PUB.PA,20121210,45.0,45.235001000000004,44.310001,45.115002000000004,517335
PUB.PA,20121207,45.240002000000004,45.744999,45.009997999999996,45.365002000000004,810311
PUB.PA,20121206,44.5,45.064999,44.400002,44.950001,629094
PUB.PA,20121205,44.235001000000004,44.424999,44.150002,44.299999,442309
PUB.PA,20121204,44.110001000000004,44.310001,43.994999,44.040001000000004,575672
PUB.PA,20121203,43.494999,44.32,43.494999,44.134997999999996,590474
PUB.PA,20121130,43.255001,43.580002,43.220001,43.494999,541414
PUB.PA,20121129,43.445,43.595001,43.209998999999996,43.525002,540793
PUB.PA,20121128,43.07,43.209998999999996,42.849998,43.209998999999996,364191
PUB.PA,20121127,43.384997999999996,43.709998999999996,43.110001000000004,43.130001,553506
PUB.PA,20121126,43.424999,43.634997999999996,43.105,43.259997999999996,291330
PUB.PA,20121123,43.294998,43.68,43.205002,43.605,288763
PUB.PA,20121122,43.029999,43.279999,42.865002000000004,43.209998999999996,299863
PUB.PA,20121121,42.435001,42.93,42.41,42.805,552185
PUB.PA,20121120,42.145,42.810001,42.049999,42.330002,456322
PUB.PA,20121119,41.904999,42.314999,41.77,42.205002,407984
PUB.PA,20121116,41.98,42.360001000000004,41.610001000000004,41.610001000000004,594036
PUB.PA,20121115,41.560001,42.200001,41.525002,41.849998,622273
PUB.PA,20121114,41.700001,42.205002,41.645,42.025002,448497
PUB.PA,20121113,41.505001,41.919998,41.424999,41.880001,381552
PUB.PA,20121112,42.049999,42.505001,41.799999,41.799999,1104517
PUB.PA,20121109,40.904999,41.169998,40.669998,41.084998999999996,381032
PUB.PA,20121108,41.029999,41.224998,40.75,40.775002,416378
PUB.PA,20121107,41.580002,41.599998,40.865002000000004,41.035,523407
PUB.PA,20121106,41.200001,41.584998999999996,41.035,41.400002,416916
PUB.PA,20121105,41.099998,41.355,41.02,41.09,420122
PUB.PA,20121102,41.740002000000004,41.740002000000004,41.255001,41.32,402661
PUB.PA,20121101,41.439999,41.77,41.169998,41.77,423025
PUB.PA,20121031,41.060001,41.82,41.02,41.564999,669108
PUB.PA,20121030,40.68,41.294998,40.68,41.060001,327463
PUB.PA,20121029,41.23,41.240002000000004,40.419998,40.77,563877
PUB.PA,20121026,39.799999,41.43,39.450001,41.215,1870780
PUB.PA,20121025,40.57,41.185001,40.395,40.895,1015131
PUB.PA,20121024,41.165001000000004,41.654999,40.790001000000004,41.41,616402
PUB.PA,20121023,42.0,42.025002,41.049999,41.125,722712
PUB.PA,20121022,42.465,42.639998999999996,41.895,42.0,567603
PUB.PA,20121019,42.474998,42.759997999999996,42.360001000000004,42.555,537465
PUB.PA,20121018,42.674999,42.794998,42.299999,42.665001000000004,466944
PUB.PA,20121017,43.34,43.34,42.470001,42.700001,595333
PUB.PA,20121016,43.244999,43.435001,42.735001000000004,43.07,551290
PUB.PA,20121015,42.990002000000004,43.455002,42.939999,42.990002000000004,510606
PUB.PA,20121012,43.005001,43.200001,42.615002000000004,42.865002000000004,668783
PUB.PA,20121011,43.150002,43.98,43.099998,43.455002,443554
PUB.PA,20121010,43.509997999999996,43.580002,42.794998,43.154999,1311487
PUB.PA,20121009,44.470001,44.575001,44.169998,44.290001000000004,389179
PUB.PA,20121008,44.305,44.540001000000004,44.084998999999996,44.400002,383143
PUB.PA,20121005,43.900002,44.645,43.77,44.639998999999996,614777
PUB.PA,20121004,43.990002000000004,44.0,43.470001,43.830002,400805
PUB.PA,20121003,43.884997999999996,43.91,43.535,43.669998,601517
PUB.PA,20121002,43.939999,44.345001,43.455002,44.044998,616765
PUB.PA,20121001,43.529999,44.18,43.459998999999996,44.095001,872735
PUB.PA,20120928,43.625,44.040001000000004,43.415001000000004,43.549999,1271858
PUB.PA,20120927,43.080002,43.195,42.939999,43.189999,556685
PUB.PA,20120926,43.400002,43.400002,42.93,43.0,849879
PUB.PA,20120925,43.494999,43.645,43.185001,43.610001000000004,767933
PUB.PA,20120924,43.200001,43.689999,43.075001,43.450001,762081
PUB.PA,20120921,44.0,44.400002,43.169998,44.080002,2222442
PUB.PA,20120920,43.099998,43.52,43.0,43.5,606820
PUB.PA,20120919,43.529999,43.665001000000004,43.0,43.200001,1046173
PUB.PA,20120918,44.154999,44.224998,43.0,43.285,1318228
PUB.PA,20120917,44.615002000000004,44.705002,44.049999,44.360001000000004,811913
PUB.PA,20120914,44.115002000000004,44.900002,43.669998,44.759997999999996,1071030
PUB.PA,20120913,43.900002,44.25,43.689999,44.040001000000004,983931
PUB.PA,20120912,43.285,43.959998999999996,43.169998,43.650002,1053393
PUB.PA,20120911,43.035,43.299999,43.0,43.23,852861
PUB.PA,20120910,42.404999,43.165001000000004,42.404999,43.060001,611279
PUB.PA,20120907,42.5,42.91,42.080002,42.650002,959958
PUB.PA,20120906,41.544998,42.325001,41.290001000000004,42.325001,882477
PUB.PA,20120905,41.299999,41.669998,41.174999,41.544998,525708
PUB.PA,20120904,41.900002,41.900002,41.064999,41.220001,508622
PUB.PA,20120903,41.0,41.810001,40.950001,41.705002,468200
PUB.PA,20120831,41.209998999999996,41.755001,40.959998999999996,41.264998999999996,2386141
PUB.PA,20120830,41.0,41.305,40.52,41.264998999999996,811236
PUB.PA,20120829,41.674999,41.875,41.16,41.720001,422945
PUB.PA,20120828,41.415001000000004,41.84,41.240002000000004,41.775002,427675
PUB.PA,20120827,41.700001,41.785,41.445,41.584998999999996,244665
PUB.PA,20120824,41.615002000000004,41.799999,41.345001,41.695,386755
PUB.PA,20120823,42.0,42.400002,41.485001000000004,41.75,475879
PUB.PA,20120822,42.220001,42.220001,41.825001,41.965,398936
PUB.PA,20120821,41.720001,42.404999,41.575001,42.314999,517547
PUB.PA,20120820,41.494999,41.560001,41.259997999999996,41.470001,587992
PUB.PA,20120817,42.150002,42.235001000000004,41.049999,41.474998,749801
PUB.PA,20120816,41.669998,42.049999,41.474998,42.049999,274745
PUB.PA,20120815,41.59,41.665001000000004,41.369999,41.575001,247826
PUB.PA,20120814,41.66,41.915001000000004,41.404999,41.66,421354
PUB.PA,20120813,41.805,42.029999,40.200001,41.52,425178
PUB.PA,20120810,41.384997999999996,41.990002000000004,41.235001000000004,41.869999,567501
PUB.PA,20120809,41.400002,41.799999,41.134997999999996,41.310001,824530
PUB.PA,20120808,41.119999,41.215,40.849998,41.200001,612550
PUB.PA,20120807,41.014998999999996,41.259997999999996,40.84,41.244999,484526
PUB.PA,20120806,40.580002,41.145,40.450001,41.029999,566087
PUB.PA,20120803,40.185001,40.735001000000004,39.945,40.705002,697342
PUB.PA,20120802,40.389998999999996,40.610001000000004,39.665001000000004,40.084998999999996,1864541
PUB.PA,20120801,40.439999,40.654999,40.095001,40.325001,513621
PUB.PA,20120731,40.755001,40.755001,40.105,40.105,572496
PUB.PA,20120730,41.080002,41.080002,40.355,40.615002000000004,658862
PUB.PA,20120727,40.705002,40.900002,39.645,40.830002,874674
PUB.PA,20120726,39.27,40.494999,39.005001,40.494999,1195473
PUB.PA,20120725,39.200001,39.855,38.915001000000004,39.005001,1061456
PUB.PA,20120724,40.0,40.0,39.09,39.105,1063574
PUB.PA,20120723,39.57,39.57,38.91,38.939999,1060411
PUB.PA,20120720,38.0,40.34,37.695,39.474998,2437262
PUB.PA,20120719,37.615002000000004,38.529999,37.615002000000004,38.450001,793583
PUB.PA,20120718,37.57,37.900002,37.310001,37.759997999999996,465788
PUB.PA,20120717,37.595001,37.764998999999996,37.145,37.360001000000004,532690
PUB.PA,20120716,37.419998,37.419998,36.889998999999996,37.345001,501307
PUB.PA,20120713,36.634997999999996,37.450001,36.634997999999996,37.435001,794227
PUB.PA,20120712,36.099998,36.66,36.014998999999996,36.575001,1147181
PUB.PA,20120711,36.625,36.77,35.91,36.044998,1804353
PUB.PA,20120710,36.514998999999996,37.055,36.514998999999996,36.889998999999996,1024377
PUB.PA,20120709,36.860001000000004,36.990002000000004,36.5,36.529999,1245493
PUB.PA,20120706,37.200001,37.419998,37.145,37.165001000000004,783329
PUB.PA,20120705,37.259997999999996,37.764998999999996,37.165001000000004,37.325001,1069558
PUB.PA,20120704,37.34,37.700001,37.209998999999996,37.400002,632375
PUB.PA,20120703,37.025002,37.435001,36.860001000000004,37.389998999999996,850101
PUB.PA,20120702,36.224998,36.884997999999996,35.875,36.884997999999996,1022009
PUB.PA,20120629,36.02,36.130001,35.564999,36.049999,1365377
PUB.PA,20120628,35.695,35.799999,35.18,35.529999,760412
PUB.PA,20120627,35.404999,35.759997999999996,35.105,35.66,772573
PUB.PA,20120626,35.98,36.150002,35.759997999999996,35.950001,688149
PUB.PA,20120625,36.740002000000004,36.895,35.740002000000004,35.775002,1106641
PUB.PA,20120622,37.459998999999996,37.560001,36.865002000000004,36.924999,709104
PUB.PA,20120621,37.57,38.18,37.355,37.799999,799527
PUB.PA,20120620,37.799999,37.900002,37.494999,37.625,749402
PUB.PA,20120619,37.494999,37.700001,37.0,37.599998,833167
PUB.PA,20120618,37.560001,37.790001000000004,37.244999,37.380001,589122
PUB.PA,20120615,37.044998,37.474998,36.845001,37.355,787077
PUB.PA,20120614,36.990002000000004,36.990002000000004,36.450001,36.799999,804241
PUB.PA,20120613,37.744999,37.915001000000004,36.880001,36.959998999999996,1118699
PUB.PA,20120612,37.790001000000004,37.950001,37.084998999999996,37.57,1434087
PUB.PA,20120611,38.59,38.639998999999996,37.639998999999996,37.639998999999996,1199727
PUB.PA,20120608,37.68,37.974998,37.355,37.799999,786882
PUB.PA,20120607,37.865002000000004,38.325001,37.564999,37.884997999999996,1234448
PUB.PA,20120606,37.154999,37.834998999999996,36.950001,37.75,1062972
PUB.PA,20120605,36.985001000000004,37.145,36.73,36.805,901760
PUB.PA,20120604,36.884997999999996,37.165001000000004,36.595001,36.669998,608915
PUB.PA,20120601,37.630001,37.720001,36.584998999999996,36.904999,1449147
PUB.PA,20120531,37.580002,37.84,37.224998,37.41,1109591
PUB.PA,20120530,37.605,38.43,37.549999,37.665001000000004,877945
PUB.PA,20120529,37.595001,38.0,37.595001,37.950001,612832
PUB.PA,20120528,37.32,37.794998,37.154999,37.669998,619424
PUB.PA,20120525,36.994999,37.244999,36.794998,37.150002,886469
PUB.PA,20120524,36.744999,37.02,36.255001,36.935001,675349
PUB.PA,20120523,36.814999,37.07,36.244999,36.310001,736928
PUB.PA,20120522,37.064999,37.310001,36.740002000000004,37.165001000000004,896774
PUB.PA,20120521,36.535,37.014998999999996,36.345001,36.639998999999996,907340
PUB.PA,20120518,36.5,37.055,36.365002000000004,36.869999,1134250
PUB.PA,20120517,37.990002000000004,37.990002000000004,36.650002,36.650002,1415934
PUB.PA,20120516,37.23,38.195,37.150002,37.865002000000004,1011774
PUB.PA,20120515,37.755001,38.115002000000004,37.439999,37.580002,717076
PUB.PA,20120514,37.84,37.884997999999996,37.215,37.494999,526278
PUB.PA,20120511,37.564999,38.009997999999996,37.279999,37.945,682656
PUB.PA,20120510,37.869999,38.049999,37.110001000000004,37.634997999999996,523845
PUB.PA,20120509,37.744999,37.935001,37.189999,37.57,698508
PUB.PA,20120508,38.75,38.75,37.52,37.68,837766
PUB.PA,20120507,38.200001,38.845001,37.985001000000004,38.75,459569
PUB.PA,20120504,39.220001,39.220001,38.139998999999996,38.200001,555109
PUB.PA,20120503,39.325001,39.599998,39.035,39.115002000000004,459139
PUB.PA,20120502,40.119999,40.119999,38.860001000000004,39.025002,773477
PUB.PA,20120430,39.060001,39.244999,38.814999,38.959998999999996,539583
PUB.PA,20120427,38.275002,39.16,38.049999,39.080002,702258
PUB.PA,20120426,38.924999,38.93,38.099998,38.605,802020
PUB.PA,20120425,38.110001000000004,39.029999,38.0,38.884997999999996,774779
PUB.PA,20120424,37.794998,38.215,37.360001000000004,38.084998999999996,704677
PUB.PA,20120423,37.799999,38.064999,37.544998,37.759997999999996,1122368
PUB.PA,20120420,38.419998,38.799999,37.84,38.18,956810
PUB.PA,20120419,39.32,39.32,38.095001,38.474998,2666968
PUB.PA,20120418,40.91,41.205002,40.119999,40.119999,831603
PUB.PA,20120417,40.685001,41.154999,40.494999,41.125,501800
PUB.PA,20120416,40.314999,41.185001,40.215,40.855,658743
PUB.PA,20120413,41.099998,41.150002,40.209998999999996,40.32,638066
PUB.PA,20120412,40.544998,41.25,40.450001,41.174999,738912
PUB.PA,20120411,40.025002,40.654999,39.724998,40.415001000000004,981407
PUB.PA,20120410,40.580002,40.580002,39.775002,39.775002,584678
PUB.PA,20120405,40.195,40.93,40.064999,40.73,806340
PUB.PA,20120404,41.689999,41.715,40.125,40.125,925845
PUB.PA,20120403,42.165001000000004,42.285,41.73,41.799999,458606
PUB.PA,20120402,41.334998999999996,42.095001,41.209998999999996,42.095001,641409
PUB.PA,20120330,41.439999,41.5,41.055,41.334998999999996,825132
PUB.PA,20120329,41.415001000000004,41.630001,40.959998999999996,41.049999,781660
PUB.PA,20120328,42.0,42.16,41.419998,41.439999,636991
PUB.PA,20120327,42.294998,42.625,41.84,42.060001,599379
PUB.PA,20120326,41.459998999999996,42.134997999999996,41.235001000000004,42.110001000000004,844409
PUB.PA,20120323,41.5,41.650002,40.955002,41.165001000000004,1652100
PUB.PA,20120322,42.349998,42.549999,41.959998999999996,42.305,633463
PUB.PA,20120321,42.450001,42.849998,42.27,42.349998,391167
PUB.PA,20120320,42.689999,42.720001,42.064999,42.400002,416734
PUB.PA,20120319,43.0,43.134997999999996,42.785,42.900002,486759
PUB.PA,20120316,42.445,43.299999,42.330002,43.134997999999996,1542108
PUB.PA,20120315,42.110001000000004,42.48,42.040001000000004,42.424999,979528
PUB.PA,20120314,42.105,42.34,42.064999,42.07,955763
PUB.PA,20120313,41.98,42.035,41.77,42.0,632365
PUB.PA,20120312,41.915001000000004,41.990002000000004,41.66,41.849998,626436
PUB.PA,20120309,42.200001,42.450001,41.924999,41.990002000000004,817360
