<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
RE.PA,20130416,123.349998,123.400002,122.949997,123.400002,425.0
RE.PA,20130415,124.0,125.5,122.599998,122.599998,1452.0
RE.PA,20130412,125.0,125.0,124.0,124.0,235.0
RE.PA,20130411,124.0,124.5,123.550003,124.0,919.0
RE.PA,20130410,123.0,126.0,123.0,125.0,1882.0
RE.PA,20130409,124.599998,125.199997,122.0,123.0,879.0
RE.PA,20130408,122.0,126.0,122.0,124.550003,1856.0
RE.PA,20130405,119.0,121.449997,119.0,121.099998,1290.0
RE.PA,20130404,124.400002,124.400002,117.75,118.349998,484.0
RE.PA,20130403,117.449997,127.5,117.449997,121.849998,1227.0
RE.PA,20130402,118.0,118.949997,117.099998,117.099998,358.0
RE.PA,20130328,117.300003,119.0,117.300003,119.0,47.0
RE.PA,20130327,118.800003,119.0,117.25,117.25,667.0
RE.PA,20130326,117.25,118.900002,117.25,118.0,163.0
RE.PA,20130325,122.5,122.5,117.099998,117.099998,1477.0
RE.PA,20130322,119.199997,122.25,119.150002,119.25,594.0
RE.PA,20130321,119.199997,120.0,119.150002,119.150002,230.0
RE.PA,20130320,120.199997,120.5,119.099998,119.099998,587.0
RE.PA,20130319,120.25,122.599998,120.099998,120.099998,299.0
RE.PA,20130318,123.199997,123.199997,120.0,120.150002,893.0
RE.PA,20130315,123.0,123.400002,121.300003,123.400002,274.0
RE.PA,20130314,122.0,123.449997,121.349998,121.349998,268.0
RE.PA,20130313,122.650002,124.900002,122.0,123.0,1884.0
RE.PA,20130312,121.550003,122.449997,120.599998,122.400002,810.0
RE.PA,20130311,119.949997,121.0,118.949997,119.199997,581.0
RE.PA,20130308,119.949997,120.949997,119.949997,120.900002,220.0
RE.PA,20130307,120.0,121.0,118.800003,121.0,301.0
RE.PA,20130306,120.25,120.25,118.050003,119.949997,594.0
RE.PA,20130305,117.949997,120.449997,117.599998,120.449997,991.0
RE.PA,20130304,118.199997,118.199997,116.599998,117.5,1004.0
RE.PA,20130301,119.75,119.75,116.0,116.099998,612.0
RE.PA,20130228,117.599998,119.449997,117.199997,117.199997,414.0
RE.PA,20130227,116.300003,118.949997,116.25,116.849998,896.0
RE.PA,20130226,118.300003,119.0,116.5,117.0,2135.0
RE.PA,20130225,118.949997,120.800003,118.050003,118.300003,515.0
RE.PA,20130222,120.800003,121.300003,118.900002,118.900002,393.0
RE.PA,20130221,121.0,121.0,118.900002,119.0,216.0
RE.PA,20130220,120.099998,121.800003,120.099998,120.5,86.0
RE.PA,20130219,120.0,120.0,119.099998,120.0,116.0
RE.PA,20130218,119.75,120.099998,119.150002,119.150002,182.0
RE.PA,20130215,120.099998,120.099998,119.849998,119.849998,526.0
RE.PA,20130214,121.099998,121.800003,119.800003,119.800003,940.0
RE.PA,20130213,120.0,122.900002,120.0,122.900002,264.0
RE.PA,20130212,122.099998,123.900002,121.099998,121.099998,340.0
RE.PA,20130211,122.800003,123.0,119.800003,119.800003,486.0
RE.PA,20130208,120.849998,120.849998,120.599998,120.599998,136.0
RE.PA,20130207,120.199997,120.25,120.199997,120.199997,96.0
RE.PA,20130206,120.099998,121.699997,119.800003,120.050003,22438.0
RE.PA,20130205,120.0,122.800003,119.650002,120.099998,519.0
RE.PA,20130204,120.25,121.0,120.0,120.0,505.0
RE.PA,20130201,121.150002,123.150002,119.800003,120.099998,789.0
RE.PA,20130131,124.699997,124.699997,120.5,121.0,263.0
RE.PA,20130130,120.199997,124.300003,119.800003,124.300003,206.0
RE.PA,20130129,123.0,124.449997,122.5,124.400002,368.0
RE.PA,20130128,124.449997,124.449997,123.599998,124.0,464.0
RE.PA,20130125,122.5,123.5,121.800003,123.5,587.0
RE.PA,20130124,120.0,122.650002,119.050003,122.650002,803.0
RE.PA,20130123,119.050003,121.349998,119.0,119.0,847.0
RE.PA,20130122,119.550003,121.849998,119.550003,119.599998,306.0
RE.PA,20130121,119.0,120.75,119.0,119.050003,568.0
RE.PA,20130118,124.5,124.5,120.0,120.949997,4645.0
RE.PA,20130117,122.099998,123.0,122.0,122.0,1380.0
RE.PA,20130116,124.0,124.0,122.099998,123.0,175.0
RE.PA,20130115,125.0,125.0,124.75,124.949997,97.0
RE.PA,20130114,123.449997,125.0,121.050003,125.0,364.0
RE.PA,20130111,122.900002,123.949997,119.300003,122.0,688.0
RE.PA,20130110,124.150002,124.150002,122.800003,124.099998,728.0
RE.PA,20130109,125.0,125.949997,123.099998,125.949997,749.0
RE.PA,20130108,124.900002,126.949997,122.5,126.400002,1368.0
RE.PA,20130107,121.900002,127.0,119.300003,124.900002,1193.0
RE.PA,20130104,116.199997,119.199997,116.0,119.199997,3916.0
RE.PA,20130103,117.75,117.75,116.0,116.25,278.0
RE.PA,20130102,117.75,117.75,116.099998,117.75,390.0
RE.PA,20121228,116.050003,117.650002,116.0,117.0,111.0
RE.PA,20121227,115.949997,117.849998,115.949997,117.150002,615.0
RE.PA,20121221,115.849998,117.800003,115.699997,115.849998,914.0
RE.PA,20121220,116.900002,117.900002,115.699997,115.900002,526.0
RE.PA,20121219,117.949997,118.0,115.550003,117.949997,979.0
RE.PA,20121218,118.599998,118.599998,113.400002,117.949997,1583.0
RE.PA,20121217,118.0,118.400002,116.400002,118.400002,295.0
RE.PA,20121214,117.150002,118.400002,116.050003,118.0,4415.0
RE.PA,20121213,116.0,118.550003,115.0,117.150002,670.0
RE.PA,20121212,114.849998,117.849998,114.0,114.650002,663.0
RE.PA,20121211,115.300003,115.300003,113.25,113.599998,1036.0
RE.PA,20121210,118.550003,118.550003,113.050003,113.449997,816.0
RE.PA,20121207,114.050003,118.599998,114.0,117.5,50690.0
RE.PA,20121206,112.699997,114.0,111.599998,113.949997,1251.0
RE.PA,20121205,111.099998,112.75,111.099998,112.699997,1851.0
RE.PA,20121204,111.199997,112.5,111.199997,111.199997,481.0
RE.PA,20121203,111.099998,112.5,111.099998,111.150002,721.0
RE.PA,20121130,111.0,112.949997,111.0,112.900002,2399.0
RE.PA,20121129,114.0,114.0,111.0,111.0,1295.0
RE.PA,20121128,112.300003,113.0,112.0,112.0,503.0
RE.PA,20121127,115.0,115.0,113.0,114.5,162.0
RE.PA,20121126,114.0,116.849998,111.099998,113.900002,494.0
RE.PA,20121123,114.800003,117.25,111.0,117.25,773.0
RE.PA,20121122,115.5,115.5,113.050003,113.050003,40.0
RE.PA,20121121,112.599998,116.5,112.599998,115.5,67.0
RE.PA,20121120,117.800003,117.800003,112.400002,112.400002,347.0
RE.PA,20121119,112.949997,114.900002,111.099998,114.900002,869.0
RE.PA,20121116,112.099998,113.75,110.400002,111.0,174.0
RE.PA,20121115,115.0,117.75,113.0,113.0,203.0
RE.PA,20121114,118.0,118.0,115.199997,115.199997,798.0
RE.PA,20121113,119.199997,119.5,116.099998,118.0,935.0
RE.PA,20121112,119.5,119.5,118.150002,118.25,107.0
RE.PA,20121109,119.5,119.5,118.099998,118.900002,231.0
RE.PA,20121108,120.849998,120.849998,119.0,119.5,288.0
RE.PA,20121107,120.0,120.849998,118.300003,120.800003,413.0
RE.PA,20121106,120.0,120.75,118.050003,118.25,220.0
RE.PA,20121105,119.0,120.0,117.0,118.5,658.0
RE.PA,20121102,119.949997,119.949997,117.0,119.0,163.0
RE.PA,20121101,119.949997,119.949997,119.0,119.949997,656.0
RE.PA,20121031,118.5,120.0,118.5,120.0,1049.0
RE.PA,20121030,113.5,120.0,113.5,120.0,749.0
RE.PA,20121029,114.0,114.900002,112.5,112.5,367.0
RE.PA,20121026,116.699997,118.849998,114.150002,114.150002,1461.0
RE.PA,20121025,117.900002,118.849998,114.599998,118.25,260.0
RE.PA,20121024,119.199997,119.199997,115.0,117.900002,1860.0
RE.PA,20121023,120.900002,120.900002,117.199997,117.199997,1621.0
RE.PA,20121022,123.849998,124.5,120.0,120.150002,1726.0
RE.PA,20121019,123.199997,125.0,116.050003,123.900002,1803.0
RE.PA,20121018,119.5,125.0,119.5,124.5,3024.0
RE.PA,20121017,113.400002,121.5,113.400002,119.650002,2301.0
RE.PA,20121016,113.0,115.199997,112.0,115.199997,1281.0
RE.PA,20121015,114.849998,114.900002,111.599998,113.0,701.0
RE.PA,20121012,108.599998,114.449997,108.599998,114.449997,730.0
RE.PA,20121011,106.800003,114.849998,104.699997,110.099998,1473.0
RE.PA,20121010,104.25,106.800003,103.099998,106.800003,1570.0
RE.PA,20121009,103.0,105.949997,102.849998,105.0,25.0
RE.PA,20121008,104.650002,106.0,103.0,106.0,431.0
RE.PA,20121005,100.849998,106.199997,100.050003,106.199997,8076.0
RE.PA,20121004,100.599998,100.849998,100.050003,100.050003,196.0
RE.PA,20121003,100.349998,100.849998,100.050003,100.050003,1124.0
RE.PA,20121002,101.050003,103.0,100.050003,100.099998,624.0
RE.PA,20121001,101.0,102.0,101.0,101.0,360.0
RE.PA,20120928,102.400002,102.5,101.800003,101.800003,32.0
RE.PA,20120927,101.0,102.400002,101.0,101.0,158.0
RE.PA,20120926,100.099998,102.400002,100.050003,100.699997,539.0
RE.PA,20120925,101.099998,101.099998,100.0,100.0,1369.0
RE.PA,20120924,102.0,102.0,100.550003,100.550003,538.0
RE.PA,20120921,101.550003,103.599998,101.550003,101.599998,1017.0
RE.PA,20120920,101.599998,103.699997,101.599998,103.650002,41.0
RE.PA,20120919,102.150002,102.150002,101.550003,101.550003,431.0
RE.PA,20120918,102.5,102.599998,101.949997,102.0,372.0
RE.PA,20120917,104.449997,104.449997,101.550003,102.5,338.0
RE.PA,20120914,102.5,104.550003,102.0,104.449997,256.0
RE.PA,20120913,102.5,102.650002,102.5,102.5,87.0
RE.PA,20120912,101.699997,104.650002,101.699997,104.599998,164.0
RE.PA,20120911,101.300003,101.800003,101.300003,101.650002,264.0
RE.PA,20120910,104.0,104.0,102.25,102.25,424.0
RE.PA,20120907,101.75,102.75,101.75,102.75,149.0
RE.PA,20120906,101.5,102.849998,101.25,101.75,497.0
RE.PA,20120905,101.75,101.75,101.5,101.5,49.0
RE.PA,20120904,101.900002,104.0,101.699997,101.75,478.0
RE.PA,20120903,102.0,102.699997,102.0,102.699997,503.0
RE.PA,20120831,102.650002,102.75,101.75,101.75,321.0
RE.PA,20120830,102.449997,102.900002,101.150002,101.150002,270.0
RE.PA,20120829,101.849998,102.949997,100.800003,101.050003,1060.0
RE.PA,20120828,102.25,104.0,101.800003,101.849998,210.0
RE.PA,20120827,101.699997,104.849998,101.699997,103.0,178.0
RE.PA,20120824,107.449997,107.449997,100.0,103.800003,1186.0
RE.PA,20120823,105.099998,105.400002,105.099998,105.099998,18.0
RE.PA,20120822,105.699997,107.75,105.199997,105.199997,96.0
RE.PA,20120821,105.150002,108.400002,102.599998,105.699997,887.0
RE.PA,20120820,104.900002,110.0,102.5,108.400002,485.0
RE.PA,20120817,102.0,105.099998,102.0,104.849998,889.0
RE.PA,20120816,101.900002,101.900002,101.900002,101.900002,50.0
RE.PA,20120815,101.900002,101.900002,101.900002,101.900002,0.0
RE.PA,20120814,101.349998,102.449997,100.699997,101.900002,645.0
RE.PA,20120813,103.449997,105.0,101.349998,102.150002,1047.0
RE.PA,20120810,102.5,103.900002,102.5,103.900002,58.0
RE.PA,20120809,101.099998,102.449997,101.099998,101.300003,137.0
RE.PA,20120808,102.5,102.5,101.150002,101.150002,77.0
RE.PA,20120807,101.900002,102.5,101.099998,102.5,1042.0
RE.PA,20120806,102.5,102.5,100.25,101.949997,137.0
RE.PA,20120803,100.050003,102.449997,100.0,100.300003,421.0
RE.PA,20120802,100.5,102.0,100.050003,100.050003,1276.0
RE.PA,20120801,100.599998,102.650002,100.150002,100.150002,406.0
RE.PA,20120731,101.110001,102.699997,100.150002,101.66999799999999,651.0
RE.PA,20120730,102.650002,102.839996,101.110001,101.650002,172.0
RE.PA,20120727,100.809998,104.150002,100.809998,102.650002,137.0
RE.PA,20120726,101.0,102.68,101.0,101.029999,117.0
RE.PA,20120725,100.150002,102.980003,100.150002,100.809998,48.0
RE.PA,20120724,101.959999,101.959999,100.150002,100.150002,960.0
RE.PA,20120723,102.0,102.410004,101.099998,101.110001,348.0
RE.PA,20120720,101.510002,102.41999799999999,101.5,101.5,479.0
RE.PA,20120719,102.050003,102.43,101.139999,102.41999799999999,300.0
RE.PA,20120718,102.379997,102.5,101.550003,102.300003,331.0
RE.PA,20120717,101.510002,102.489998,100.610001,100.610001,599.0
RE.PA,20120716,103.5,103.5,101.449997,103.25,207.0
RE.PA,20120713,102.900002,102.900002,101.639999,102.889999,95.0
RE.PA,20120712,102.610001,102.889999,101.639999,101.639999,241.0
RE.PA,20120711,101.709999,103.33000200000001,101.620003,103.33000200000001,139.0
RE.PA,20120710,101.910004,103.489998,101.290001,101.529999,110.0
RE.PA,20120709,104.0,104.989998,102.300003,103.0,385.0
RE.PA,20120706,103.989998,103.989998,101.809998,101.82,160.0
RE.PA,20120705,104.800003,104.800003,103.5,103.989998,221.0
RE.PA,20120704,104.040001,104.989998,103.529999,104.989998,417.0
RE.PA,20120703,103.699997,104.870003,103.300003,104.870003,475.0
RE.PA,20120702,104.0,104.870003,103.0,104.870003,662.0
RE.PA,20120629,103.0,105.0,103.0,104.0,275.0
RE.PA,20120628,101.129997,102.980003,101.129997,102.980003,7.0
RE.PA,20120627,100.650002,102.980003,100.379997,102.959999,347.0
RE.PA,20120626,102.010002,104.940002,100.510002,100.800003,706.0
RE.PA,20120625,104.989998,104.989998,103.209999,103.209999,147.0
RE.PA,20120622,107.440002,107.440002,104.989998,106.480003,295.0
RE.PA,20120621,105.0,107.5,105.0,107.5,302.0
RE.PA,20120620,105.010002,107.5,105.0,107.449997,107.0
RE.PA,20120619,104.5,107.989998,104.5,107.5,84.0
RE.PA,20120618,103.989998,108.480003,103.989998,104.989998,398.0
RE.PA,20120615,100.230003,103.989998,100.220001,101.010002,564.0
RE.PA,20120614,101.519997,102.900002,100.199997,100.230003,209.0
RE.PA,20120613,101.800003,103.980003,101.5,101.5,279.0
RE.PA,20120612,103.989998,103.989998,103.989998,103.989998,17.0
RE.PA,20120611,102.519997,104.949997,102.519997,104.0,287.0
RE.PA,20120608,102.279999,105.0,101.91999799999999,102.199997,269.0
RE.PA,20120607,104.879997,104.879997,102.25,102.25,32.0
RE.PA,20120606,100.120003,104.970001,100.120003,101.720001,352.0
RE.PA,20120605,102.0,102.110001,100.040001,100.110001,281.0
RE.PA,20120604,105.989998,105.989998,101.019997,101.019997,186.0
RE.PA,20120601,104.019997,109.220001,103.019997,105.989998,256.0
RE.PA,20120531,109.0,109.809998,103.959999,103.959999,1246.0
RE.PA,20120530,109.010002,111.0,109.010002,110.0,562.0
RE.PA,20120529,111.989998,112.110001,110.0,112.110001,1191.0
RE.PA,20120528,113.849998,113.849998,108.75,108.769997,99.0
RE.PA,20120525,105.019997,112.0,105.019997,112.0,1107.0
RE.PA,20120524,105.0,112.849998,103.0,106.800003,554.0
RE.PA,20120523,105.0,105.0,103.150002,103.150002,207.0
RE.PA,20120522,104.900002,104.900002,101.0,104.470001,785.0
RE.PA,20120521,101.0,104.879997,99.0,100.0,1465.0
RE.PA,20120518,106.449997,106.449997,102.5,102.5,76.0
RE.PA,20120517,106.0,106.0,101.0,106.0,783.0
RE.PA,20120516,100.5,102.800003,100.5,102.800003,1206.0
RE.PA,20120515,103.360001,104.199997,96.0,99.0,1955.0
RE.PA,20120514,107.790001,107.790001,103.059998,103.059998,321.0
RE.PA,20120511,106.300003,107.790001,103.029999,105.0,283.0
RE.PA,20120510,108.0,108.0,105.349998,107.989998,399.0
RE.PA,20120509,109.019997,109.5,108.199997,108.199997,968.0
RE.PA,20120508,110.010002,110.019997,109.010002,109.400002,473.0
RE.PA,20120507,110.019997,112.989998,110.0,111.0,345.0
RE.PA,20120504,113.889999,113.900002,110.0,110.010002,713.0
RE.PA,20120503,117.879997,117.889999,111.360001,111.360001,795.0
RE.PA,20120502,117.510002,118.510002,116.0,116.0,2123.0
RE.PA,20120430,119.989998,120.489998,117.610001,120.489998,366.0
RE.PA,20120427,120.760002,120.760002,117.610001,118.989998,246.0
RE.PA,20120426,120.610001,120.760002,117.120003,120.18,1062.0
RE.PA,20120425,119.050003,128.020004,119.050003,125.699997,3388.0
RE.PA,20120424,122.0,122.0,117.5,118.589996,3316.0
RE.PA,20120423,122.0,125.940002,117.0,118.889999,3281.0
RE.PA,20120420,127.0,127.0,118.260002,123.989998,1506.0
RE.PA,20120419,127.849998,127.849998,125.230003,125.230003,380.0
RE.PA,20120418,128.0,129.899994,126.0,126.010002,4359.0
RE.PA,20120417,128.0,130.0,127.029999,127.410004,1197.0
RE.PA,20120416,130.0,130.0,127.730003,127.75,742.0
RE.PA,20120413,131.5,131.5,127.709999,127.709999,1979.0
RE.PA,20120412,130.520004,132.990005,130.5,130.5,679.0
RE.PA,20120411,131.889999,131.899994,127.599998,130.58999599999999,2641.0
RE.PA,20120410,130.509995,131.889999,130.0,131.889999,1088.0
RE.PA,20120405,130.380005,132.940002,130.199997,130.199997,245.0
RE.PA,20120404,133.0,133.0,130.110001,130.110001,1787.0
RE.PA,20120403,132.600006,133.5,131.91000400000001,131.91000400000001,935.0
RE.PA,20120402,134.5,137.990005,132.009995,132.600006,2471.0
RE.PA,20120330,134.990005,134.990005,133.070007,133.100006,10262.0
RE.PA,20120329,136.990005,136.990005,133.009995,133.020004,1641.0
RE.PA,20120328,135.5,137.479996,134.0,135.490005,2567.0
RE.PA,20120327,131.520004,137.0,131.520004,135.199997,2173.0
RE.PA,20120326,129.850006,134.0,129.0,131.509995,2717.0
RE.PA,20120323,127.660004,129.399994,127.660004,128.5,1819.0
RE.PA,20120322,129.5,131.0,127.099998,127.300003,1970.0
RE.PA,20120321,129.0,134.889999,126.0,129.949997,4684.0
RE.PA,20120320,128.0,130.399994,126.5,129.0,3422.0
RE.PA,20120319,125.0,128.5,123.050003,127.589996,1351.0
RE.PA,20120316,123.0,128.5,121.550003,128.0,5477.0
RE.PA,20120315,122.0,122.949997,122.0,122.110001,4220.0
RE.PA,20120314,120.07,123.589996,120.050003,122.0,461.0
RE.PA,20120313,121.58000200000001,125.0,120.010002,121.400002,1406.0
RE.PA,20120312,117.699997,121.599998,117.699997,121.199997,8225.0
RE.PA,20120309,113.400002,116.91999799999999,112.339996,116.199997,3685.0
RE.PA,20120308,112.809998,113.379997,112.309998,112.5,562.0
RE.PA,20120307,112.0,114.0,112.0,112.25,340.0
RE.PA,20120306,115.010002,115.989998,111.760002,111.760002,1429.0
RE.PA,20120305,116.5,116.989998,115.010002,115.010002,1248.0
RE.PA,20120302,117.0,117.0,115.599998,116.5,844.0
RE.PA,20120301,118.0,118.0,115.120003,115.459999,3515.0
RE.PA,20120229,114.610001,117.0,114.300003,115.0,5640.0
RE.PA,20120228,108.510002,110.790001,108.510002,110.790001,256.0
RE.PA,20120227,110.0,110.0,108.0,108.010002,217.0
RE.PA,20120224,108.0,110.449997,107.989998,110.0,299.0
RE.PA,20120223,109.300003,110.0,108.0,108.0,521.0
RE.PA,20120222,108.5,110.449997,107.160004,109.230003,1701.0
RE.PA,20120221,108.0,108.0,107.099998,107.099998,98.0
RE.PA,20120220,110.389999,110.389999,106.510002,108.800003,630.0
RE.PA,20120217,110.5,111.0,109.010002,109.860001,1759.0
RE.PA,20120216,110.0,111.5,109.0,110.5,975.0
RE.PA,20120215,104.510002,112.440002,104.510002,108.449997,5719.0
RE.PA,20120214,105.0,105.620003,105.0,105.5,226.0
RE.PA,20120213,103.699997,106.989998,103.699997,105.0,5570.0
RE.PA,20120210,104.910004,104.910004,103.5,104.0,300.0
RE.PA,20120209,102.010002,103.489998,102.010002,103.489998,515.0
RE.PA,20120208,102.0,103.5,101.75,102.150002,16862.0
RE.PA,20120207,103.980003,103.980003,101.510002,101.540001,1092.0
RE.PA,20120206,103.0,103.099998,101.870003,101.959999,95.0
RE.PA,20120203,103.0,104.050003,101.959999,102.629997,11303.0
RE.PA,20120202,106.93,107.5,102.0,102.489998,1606.0
RE.PA,20120201,103.0,107.900002,103.0,106.720001,2728.0
RE.PA,20120131,103.980003,103.980003,100.68,103.0,474.0
RE.PA,20120130,102.5,104.199997,102.5,103.980003,400.0
RE.PA,20120127,102.129997,103.57,101.790001,102.510002,555.0
RE.PA,20120126,104.5,105.0,96.309998,102.589996,3644.0
RE.PA,20120125,104.5,104.800003,104.0,104.5,2469.0
RE.PA,20120124,103.650002,104.690002,103.110001,104.690002,2159.0
RE.PA,20120123,104.089996,104.089996,103.059998,103.089996,283.0
RE.PA,20120120,104.0,105.0,103.120003,103.949997,755.0
RE.PA,20120119,103.019997,104.0,102.019997,103.68,315.0
RE.PA,20120118,104.040001,105.010002,104.010002,104.010002,351.0
RE.PA,20120117,105.0,106.980003,105.0,105.849998,3296.0
RE.PA,20120116,105.550003,105.769997,102.300003,105.0,649.0
RE.PA,20120113,106.309998,107.5,105.099998,106.08000200000001,1224.0
RE.PA,20120112,104.900002,107.199997,104.050003,107.199997,11227.0
RE.PA,20120111,105.75,106.050003,104.900002,104.900002,238.0
RE.PA,20120110,106.0,107.559998,105.5,105.519997,361.0
RE.PA,20120109,105.0,107.139999,105.0,106.0,414.0
RE.PA,20120106,104.989998,106.889999,104.989998,106.889999,565.0
RE.PA,20120105,104.010002,104.5,104.010002,104.5,55.0
RE.PA,20120104,102.730003,106.599998,102.730003,106.589996,633.0
RE.PA,20120103,104.199997,105.699997,104.010002,105.5,548.0
RE.PA,20120102,103.5,103.5,101.110001,102.0,221.0
RE.PA,20111230,101.589996,103.0,98.709999,103.0,713.0
RE.PA,20111229,100.110001,101.589996,99.019997,101.589996,486.0
RE.PA,20111228,99.720001,101.790001,98.5,99.019997,696.0
RE.PA,20111227,103.0,103.0,100.019997,102.029999,2566.0
RE.PA,20111223,103.949997,103.949997,99.0,101.910004,1964.0
RE.PA,20111222,104.25,104.25,102.050003,103.099998,564.0
RE.PA,20111221,103.0,104.25,102.010002,104.239998,379.0
RE.PA,20111220,102.040001,102.25,102.040001,102.25,388.0
RE.PA,20111219,103.0,103.0,102.0,102.040001,345.0
RE.PA,20111216,102.029999,104.489998,102.0,104.139999,325.0
RE.PA,20111215,102.150002,103.0,102.019997,102.019997,359.0
RE.PA,20111214,104.989998,104.989998,102.110001,104.099998,496.0
RE.PA,20111213,103.050003,103.050003,102.120003,102.120003,125.0
RE.PA,20111212,107.769997,107.769997,103.019997,103.110001,459.0
RE.PA,20111209,103.699997,105.010002,103.699997,105.0,179.0
RE.PA,20111208,103.900002,104.220001,103.900002,103.910004,123.0
RE.PA,20111207,106.510002,107.849998,103.82,106.730003,334.0
RE.PA,20111206,106.989998,108.5,105.800003,106.480003,342.0
RE.PA,20111205,104.050003,106.989998,102.029999,106.989998,2880.0
RE.PA,20111202,101.989998,104.489998,101.989998,103.779999,261.0
RE.PA,20111201,103.0,104.629997,99.540001,104.620003,2509.0
RE.PA,20111130,101.099998,103.370003,101.0,103.019997,510.0
RE.PA,20111129,103.33000200000001,103.33000200000001,100.550003,100.58000200000001,109.0
RE.PA,20111128,100.5,102.0,100.0,100.0,3240.0
RE.PA,20111125,102.050003,102.089996,100.75,101.0,1083.0
RE.PA,20111124,102.099998,103.190002,102.0,102.989998,275.0
RE.PA,20111123,102.0,103.5,102.0,103.400002,466.0
RE.PA,20111122,102.120003,103.0,102.099998,103.0,329.0
RE.PA,20111121,102.300003,104.0,102.300003,103.300003,861.0
RE.PA,20111118,103.25,103.989998,102.300003,103.5,1280.0
RE.PA,20111117,103.5,105.489998,103.5,103.5,352.0
RE.PA,20111116,105.790001,106.0,105.790001,106.0,161.0
RE.PA,20111115,105.849998,105.849998,105.790001,105.790001,179.0
RE.PA,20111114,106.0,107.0,106.0,106.25,148.0
RE.PA,20111111,106.599998,106.599998,103.0,103.5,2933.0
RE.PA,20111110,105.0,105.0,103.0,104.0,1164.0
RE.PA,20111109,107.0,107.0,105.58000200000001,105.58000200000001,1357.0
RE.PA,20111108,106.800003,108.0,106.300003,107.91999799999999,246.0
RE.PA,20111107,106.5,108.0,106.5,108.0,218.0
RE.PA,20111104,106.010002,108.599998,106.0,108.599998,334.0
RE.PA,20111103,109.989998,109.989998,102.25,108.949997,665.0
RE.PA,20111102,105.040001,108.629997,105.040001,108.5,693.0
RE.PA,20111101,109.120003,109.120003,107.800003,109.0,148.0
RE.PA,20111031,109.110001,111.25,109.110001,109.57,170.0
RE.PA,20111028,112.199997,112.199997,109.059998,109.059998,462.0
RE.PA,20111027,113.089996,113.089996,110.0,111.0,722.0
RE.PA,20111026,110.959999,112.959999,107.720001,107.720001,148.0
RE.PA,20111025,111.0,111.0,108.57,109.989998,1089.0
RE.PA,20111024,108.0,113.099998,107.949997,109.709999,1035.0
RE.PA,20111021,107.010002,109.160004,107.010002,107.199997,438.0
RE.PA,20111020,106.110001,107.019997,106.110001,107.010002,195.0
RE.PA,20111019,109.0,109.0,106.099998,107.019997,234.0
RE.PA,20111018,110.0,110.93,106.32,109.989998,279.0
RE.PA,20111017,110.010002,112.029999,110.0,110.5,633.0
RE.PA,20111014,111.389999,112.300003,110.0,110.0,1345.0
RE.PA,20111013,109.870003,110.699997,109.699997,109.699997,810.0
RE.PA,20111012,107.989998,109.849998,107.989998,109.849998,329.0
RE.PA,20111011,107.889999,108.0,107.870003,107.959999,231.0
RE.PA,20111010,108.0,108.0,106.010002,107.889999,271.0
RE.PA,20111007,106.989998,107.389999,106.300003,107.389999,163.0
RE.PA,20111006,106.5,107.0,105.010002,105.010002,37.0
RE.PA,20111005,105.309998,105.309998,105.0,105.0,290.0
RE.PA,20111004,105.110001,109.0,105.099998,105.209999,6141.0
RE.PA,20111003,105.110001,108.989998,105.110001,106.019997,102.0
RE.PA,20110930,108.5,108.5,106.110001,108.0,312.0
RE.PA,20110929,107.5,109.08000200000001,107.5,108.980003,441.0
RE.PA,20110928,109.889999,109.889999,106.709999,109.480003,182.0
RE.PA,20110927,110.0,111.5,104.199997,110.0,733.0
RE.PA,20110926,104.0,108.0,104.0,107.779999,451.0
RE.PA,20110923,102.050003,110.0,100.0,108.989998,593.0
RE.PA,20110922,109.5,109.5,101.389999,109.0,356.0
RE.PA,20110921,114.0,114.800003,110.099998,110.220001,1701.0
RE.PA,20110920,114.599998,115.489998,112.940002,112.940002,248.0
RE.PA,20110919,116.010002,116.010002,115.0,115.040001,695.0
RE.PA,20110916,117.0,121.0,116.019997,116.0,3539.0
RE.PA,20110915,114.010002,117.0,114.010002,116.0,681.0
RE.PA,20110914,116.0,116.489998,113.529999,113.529999,284.0
RE.PA,20110913,113.739998,118.0,113.029999,116.970001,780.0
RE.PA,20110912,122.0,122.010002,113.510002,113.849998,603.0
RE.PA,20110909,123.019997,124.849998,122.099998,122.099998,66.0
RE.PA,20110908,123.510002,125.0,123.339996,123.339996,39.0
RE.PA,20110907,125.5,125.5,123.050003,125.0,108.0
RE.PA,20110906,123.019997,126.980003,123.019997,124.0,144.0
RE.PA,20110905,126.900002,129.110001,125.0,125.660004,375.0
RE.PA,20110902,126.510002,129.990005,125.010002,125.0,265.0
RE.PA,20110901,128.5,128.5,126.769997,128.0,78.0
RE.PA,20110831,130.770004,130.770004,125.0,126.5,1031.0
RE.PA,20110830,126.839996,129.020004,126.690002,126.849998,166.0
RE.PA,20110829,131.0,131.740005,126.730003,126.83000200000001,180.0
RE.PA,20110826,130.5,130.5,126.110001,130.5,23.0
RE.PA,20110825,128.990005,133.0,128.990005,132.0,513.0
RE.PA,20110824,129.0,129.0,125.0,125.0,288.0
RE.PA,20110823,128.0,128.0,125.050003,128.0,68.0
RE.PA,20110822,121.0,128.0,121.0,125.739998,110.0
RE.PA,20110819,125.160004,127.5,123.0,123.0,242.0
RE.PA,20110818,127.059998,127.059998,125.0,125.010002,194.0
