<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CEU.TO,20130429,4.16333,4.16333,4.07667,4.12333,172200.0
CEU.TO,20130426,4.05,4.12,4.03667,4.1066699999999985,231300.0
CEU.TO,20130425,4.0666699999999985,4.1033300000000015,4.04333,4.08333,80400.0
CEU.TO,20130424,4.03333,4.14,4.013330000000002,4.09667,174600.0
CEU.TO,20130423,4.00667,4.08333,3.983330000000002,4.03,38700.0
CEU.TO,20130422,4.026669999999998,4.026669999999998,3.983330000000002,4.013330000000002,294300.0
CEU.TO,20130419,4.00333,4.03667,4.0,4.03667,313200.0
CEU.TO,20130418,3.95,4.0,3.9,3.97333,155100.0
CEU.TO,20130417,4.12,4.14,3.84,3.93667,904800.0
CEU.TO,20130416,3.89667,4.16667,3.89667,4.16667,276900.0
CEU.TO,20130415,4.09667,4.09667,3.91667,3.92,338100.0
CEU.TO,20130412,4.02,4.15,4.01667,4.0666699999999985,396300.0
CEU.TO,20130411,4.11333,4.11333,3.99667,4.026669999999998,519300.0
CEU.TO,20130410,4.09667,4.1033300000000015,4.03333,4.08333,135000.0
CEU.TO,20130409,4.1466699999999985,4.1466699999999985,4.06,4.08333,94200.0
CEU.TO,20130408,4.15667,4.15667,4.09,4.11667,56700.0
CEU.TO,20130405,3.97,4.13333,3.96,4.13333,329400.0
CEU.TO,20130404,4.02,4.05333,3.98,3.98,82200.0
CEU.TO,20130403,4.09667,4.11,3.96667,3.983330000000002,729900.0
CEU.TO,20130402,4.1466699999999985,4.1466699999999985,4.013330000000002,4.04,66600.0
CEU.TO,20130401,4.13667,4.16667,4.13333,4.14,78300.0
CEU.TO,20130328,4.15,4.18667,4.11667,4.13333,1913400.0
CEU.TO,20130327,4.1,4.16667,4.1,4.16667,90300.0
CEU.TO,20130326,4.1466699999999985,4.15333,4.08333,4.1033300000000015,352800.0
CEU.TO,20130325,4.09,4.15,4.08667,4.11667,439200.0
CEU.TO,20130322,4.026669999999998,4.11667,4.026669999999998,4.09,288900.0
CEU.TO,20130321,3.97667,4.026669999999998,3.96667,4.026669999999998,121800.0
CEU.TO,20130320,3.92667,3.99333,3.91667,3.96667,541200.0
CEU.TO,20130319,3.91667,3.95667,3.91667,3.93667,1164300.0
CEU.TO,20130318,3.91667,3.93,3.84,3.9,148500.0
CEU.TO,20130315,3.83667,3.96,3.81667,3.96,272700.0
CEU.TO,20130314,3.69667,3.83333,3.68,3.81333,377700.0
CEU.TO,20130313,3.73667,3.73667,3.59,3.66667,1412100.0
CEU.TO,20130312,3.83,3.83,3.69667,3.72,392700.0
CEU.TO,20130311,3.97333,3.97333,3.75667,3.8,977100.0
CEU.TO,20130308,4.0666699999999985,4.0666699999999985,3.83667,3.88,1128000.0
CEU.TO,20130307,3.93333,4.30333,3.91667,4.16667,1651800.0
CEU.TO,20130306,3.91667,3.93,3.86,3.90667,1169400.0
CEU.TO,20130305,3.86333,3.95,3.81667,3.88,1418100.0
CEU.TO,20130304,3.58333,3.81667,3.55,3.67667,4764900.0
CEU.TO,20130301,3.61333,3.66667,3.56667,3.58333,457500.0
CEU.TO,20130228,3.63333,3.67333,3.6,3.66333,540600.0
CEU.TO,20130227,3.68667,3.68667,3.64,3.64,281700.0
CEU.TO,20130226,3.66333,3.69667,3.62333,3.66333,72000.0
CEU.TO,20130225,3.75,3.75,3.65,3.68333,310800.0
CEU.TO,20130222,3.66667,3.77,3.65,3.74333,414600.0
CEU.TO,20130221,3.733330000000002,3.733330000000002,3.64333,3.66667,126600.0
CEU.TO,20130220,3.77,3.77,3.69333,3.73667,126900.0
CEU.TO,20130219,3.79,3.8,3.73,3.78,261900.0
CEU.TO,20130215,3.82667,3.82667,3.72333,3.80667,235200.0
CEU.TO,20130214,3.82333,3.83,3.8,3.83,48300.0
CEU.TO,20130213,3.83333,3.83667,3.78333,3.82333,45000.0
CEU.TO,20130212,3.83333,3.84667,3.8,3.84333,58500.0
CEU.TO,20130211,3.82667,3.84,3.8,3.80667,82200.0
CEU.TO,20130208,3.83,3.83333,3.8,3.82333,311400.0
CEU.TO,20130207,3.84,3.88667,3.81667,3.83,137400.0
CEU.TO,20130206,3.82667,3.85,3.82333,3.83333,127200.0
CEU.TO,20130205,3.86667,3.87333,3.82,3.83333,101100.0
CEU.TO,20130204,3.88,3.88333,3.85,3.86667,103800.0
CEU.TO,20130201,3.93,3.93,3.88333,3.88333,81900.0
CEU.TO,20130131,3.87,3.89667,3.83333,3.89667,43800.0
CEU.TO,20130130,3.87,3.91333,3.86333,3.87,77400.0
CEU.TO,20130129,3.9,3.91,3.86667,3.87,94200.0
CEU.TO,20130128,3.93333,3.93333,3.89667,3.91667,130800.0
CEU.TO,20130125,3.88,3.90667,3.88,3.9,111600.0
CEU.TO,20130124,3.9,3.93667,3.88667,3.90667,87600.0
CEU.TO,20130123,3.83,3.92,3.82667,3.9,216900.0
CEU.TO,20130122,3.93333,3.93333,3.8,3.82,197400.0
CEU.TO,20130121,3.94,3.94,3.91667,3.92333,66900.0
CEU.TO,20130118,3.90667,4.0,3.90667,3.94,704100.0
CEU.TO,20130117,3.95,3.96667,3.91667,3.91667,125100.0
CEU.TO,20130116,3.92,4.00667,3.92,3.95333,89700.0
CEU.TO,20130115,3.9,3.93,3.86667,3.92,80400.0
CEU.TO,20130114,3.9,3.91667,3.81333,3.91667,59700.0
CEU.TO,20130111,3.86333,3.88333,3.81333,3.88333,39000.0
CEU.TO,20130110,3.86667,3.86667,3.83333,3.86333,117900.0
CEU.TO,20130109,3.82,3.86333,3.82,3.86,44400.0
CEU.TO,20130108,3.89333,3.89667,3.82667,3.83333,131100.0
CEU.TO,20130107,3.81667,3.87333,3.81333,3.83667,249000.0
CEU.TO,20130104,3.82333,3.84667,3.75,3.83,214500.0
CEU.TO,20130103,3.83667,3.85333,3.74,3.83333,379500.0
CEU.TO,20130102,3.53,3.88,3.5166699999999995,3.85667,569100.0
CEU.TO,20121231,3.49,3.5933300000000004,3.46,3.5333300000000003,326100.0
CEU.TO,20121228,3.5,3.54667,3.4966699999999995,3.5166699999999995,205800.0
CEU.TO,20121227,3.5,3.5166699999999995,3.48,3.48667,256800.0
CEU.TO,20121224,3.52,3.5333300000000003,3.5033300000000005,3.52667,250500.0
CEU.TO,20121221,3.5133300000000003,3.5333300000000003,3.45333,3.53,276900.0
CEU.TO,20121220,3.43,3.50667,3.43,3.50667,109500.0
CEU.TO,20121219,3.4833300000000005,3.54333,3.4433300000000004,3.4433300000000004,179700.0
CEU.TO,20121218,3.4633300000000005,3.50667,3.45333,3.4966699999999995,65400.0
CEU.TO,20121217,3.47667,3.52,3.47667,3.4966699999999995,233400.0
CEU.TO,20121214,3.53,3.53,3.46667,3.5033300000000005,171600.0
CEU.TO,20121213,3.5533300000000003,3.55667,3.4966699999999995,3.53,94500.0
CEU.TO,20121212,3.5333300000000003,3.56667,3.5333300000000003,3.56,163800.0
CEU.TO,20121211,3.5166699999999995,3.57,3.5133300000000003,3.5333300000000003,1038000.0
CEU.TO,20121210,3.5133300000000003,3.58333,3.5133300000000003,3.5166699999999995,213900.0
CEU.TO,20121207,3.50667,3.5333300000000003,3.50667,3.5333300000000003,190200.0
CEU.TO,20121206,3.5333300000000003,3.56333,3.5,3.54,60000.0
CEU.TO,20121205,3.54333,3.61333,3.54333,3.56333,549900.0
CEU.TO,20121204,3.56,3.61333,3.5333300000000003,3.56,139200.0
CEU.TO,20121203,3.57667,3.60667,3.55667,3.56333,189600.0
CEU.TO,20121130,3.5533300000000003,3.59667,3.5533300000000003,3.57,269100.0
CEU.TO,20121129,3.4966699999999995,3.6,3.46667,3.58667,207000.0
CEU.TO,20121128,3.5,3.54,3.47667,3.5,133200.0
CEU.TO,20121127,3.5133300000000003,3.52667,3.47667,3.51,228300.0
CEU.TO,20121126,3.65667,3.65667,3.4933300000000003,3.5333300000000003,264600.0
CEU.TO,20121123,3.58,3.65667,3.54,3.63333,212400.0
CEU.TO,20121122,3.46667,3.59,3.46667,3.58,72900.0
CEU.TO,20121121,3.41333,3.5166699999999995,3.4,3.48667,498600.0
CEU.TO,20121120,3.41333,3.46667,3.39667,3.44,54900.0
CEU.TO,20121119,3.37,3.48,3.33333,3.42,53400.0
CEU.TO,20121116,3.3033300000000003,3.3833300000000004,3.3033300000000003,3.35,101100.0
CEU.TO,20121115,3.33,3.33,3.26667,3.30667,321300.0
CEU.TO,20121114,3.36,3.3633300000000004,3.3,3.3033300000000003,334500.0
CEU.TO,20121113,3.36,3.3833300000000004,3.31333,3.3833300000000004,287100.0
CEU.TO,20121112,3.36,3.39333,3.36,3.36,37800.0
CEU.TO,20121109,3.34,3.37667,3.34,3.36,36600.0
CEU.TO,20121108,3.2866699999999995,3.37667,3.2866699999999995,3.36667,98700.0
CEU.TO,20121107,3.34,3.35,3.26667,3.29333,56100.0
CEU.TO,20121106,3.34667,3.38667,3.31667,3.32667,872400.0
CEU.TO,20121105,3.4233300000000004,3.4233300000000004,3.31667,3.32,178200.0
CEU.TO,20121102,3.41667,3.41667,3.36667,3.36667,30300.0
CEU.TO,20121101,3.4433300000000004,3.4433300000000004,3.35,3.39,32700.0
CEU.TO,20121031,3.45,3.45,3.36,3.41333,55500.0
CEU.TO,20121030,3.47667,3.47667,3.4,3.45,14700.0
CEU.TO,20121029,3.41667,3.5,3.3,3.5,337200.0
CEU.TO,20121026,3.3433300000000004,3.4833300000000005,3.3433300000000004,3.41667,773700.0
CEU.TO,20121025,3.39333,3.4,3.36667,3.37667,170700.0
CEU.TO,20121024,3.43,3.43,3.33333,3.35,303000.0
CEU.TO,20121023,3.41667,3.4233300000000004,3.35,3.4,123600.0
CEU.TO,20121022,3.48667,3.48667,3.42667,3.42667,707100.0
CEU.TO,20121019,3.4933300000000003,3.53,3.47667,3.48667,358500.0
CEU.TO,20121018,3.43333,3.5,3.43333,3.4966699999999995,47400.0
CEU.TO,20121017,3.43333,3.45,3.43333,3.44667,102900.0
CEU.TO,20121016,3.43667,3.47,3.43333,3.45,99600.0
CEU.TO,20121015,3.49,3.49,3.43,3.43333,273900.0
CEU.TO,20121012,3.4733300000000003,3.48,3.4633300000000005,3.46667,55200.0
CEU.TO,20121011,3.4933300000000003,3.5,3.45667,3.45667,63600.0
CEU.TO,20121010,3.46667,3.4833300000000005,3.46,3.47,133500.0
CEU.TO,20121009,3.5333300000000003,3.5333300000000003,3.45,3.4833300000000005,396000.0
CEU.TO,20121005,3.52333,3.5733300000000003,3.5133300000000003,3.56,115800.0
CEU.TO,20121004,3.47667,3.54667,3.47667,3.53,60300.0
CEU.TO,20121003,3.45667,3.52,3.44,3.5133300000000003,147900.0
CEU.TO,20121002,3.4933300000000003,3.52,3.41667,3.44,277500.0
CEU.TO,20121001,3.57667,3.57667,3.49,3.50667,518700.0
CEU.TO,20120928,3.58333,3.5933300000000004,3.5,3.52667,234000.0
CEU.TO,20120927,3.5166699999999995,3.57667,3.5166699999999995,3.57667,38700.0
CEU.TO,20120926,3.5366699999999995,3.55667,3.4833300000000005,3.5166699999999995,427800.0
CEU.TO,20120925,3.67,3.67333,3.64,3.64,69900.0
CEU.TO,20120924,3.71667,3.72333,3.66667,3.68,645900.0
CEU.TO,20120921,3.63667,3.73,3.63,3.71667,188400.0
CEU.TO,20120920,3.5533300000000003,3.63333,3.5533300000000003,3.62667,181200.0
CEU.TO,20120919,3.52333,3.59,3.52333,3.57,151200.0
CEU.TO,20120918,3.5333300000000003,3.5933300000000004,3.5333300000000003,3.58,465900.0
CEU.TO,20120917,3.54,3.59667,3.5366699999999995,3.59667,933600.0
CEU.TO,20120914,3.56,3.6,3.5,3.5333300000000003,489600.0
CEU.TO,20120913,3.5166699999999995,3.56333,3.5,3.5333300000000003,207300.0
CEU.TO,20120912,3.4833300000000005,3.52667,3.4833300000000005,3.52,522600.0
CEU.TO,20120911,3.47,3.4933300000000003,3.46667,3.48667,141300.0
CEU.TO,20120910,3.48,3.5,3.47667,3.4833300000000005,105600.0
CEU.TO,20120907,3.45333,3.4933300000000003,3.45333,3.4733300000000003,363600.0
CEU.TO,20120906,3.46667,3.48,3.43333,3.46,68100.0
CEU.TO,20120905,3.4033300000000004,3.44667,3.39,3.43667,343500.0
CEU.TO,20120904,3.47667,3.47667,3.4,3.43667,158400.0
CEU.TO,20120831,3.35667,3.43333,3.35667,3.41667,398100.0
CEU.TO,20120830,3.45667,3.4633300000000005,3.35333,3.35333,517200.0
CEU.TO,20120829,3.4933300000000003,3.4933300000000003,3.4633300000000005,3.48667,396300.0
CEU.TO,20120828,3.53,3.53,3.4833300000000005,3.4833300000000005,416700.0
CEU.TO,20120827,3.56667,3.56667,3.5333300000000003,3.55,467100.0
CEU.TO,20120824,3.5933300000000004,3.59667,3.4833300000000005,3.5533300000000003,161100.0
CEU.TO,20120823,3.6,3.6,3.54333,3.5933300000000004,205800.0
CEU.TO,20120822,3.61333,3.61333,3.58333,3.58333,140400.0
CEU.TO,20120821,3.50667,3.61667,3.5,3.60333,312300.0
CEU.TO,20120820,3.5133300000000003,3.56333,3.48667,3.5166699999999995,120000.0
CEU.TO,20120817,3.46667,3.52667,3.43333,3.5133300000000003,489900.0
CEU.TO,20120816,3.49,3.5166699999999995,3.4433300000000004,3.5166699999999995,127200.0
CEU.TO,20120815,3.4833300000000005,3.52,3.45,3.4933300000000003,388200.0
CEU.TO,20120814,3.49,3.5,3.44667,3.47667,1057500.0
CEU.TO,20120813,3.55667,3.55667,3.45667,3.4733300000000003,35400.0
CEU.TO,20120810,3.55,3.56667,3.5,3.5366699999999995,77700.0
CEU.TO,20120809,3.62667,3.62667,3.54667,3.54667,102900.0
CEU.TO,20120808,3.56667,3.59,3.53,3.56667,21600.0
CEU.TO,20120807,3.6,3.61667,3.55,3.59,21300.0
CEU.TO,20120803,3.64333,3.64333,3.53,3.56667,290700.0
CEU.TO,20120802,3.55,3.61333,3.54,3.61333,37200.0
CEU.TO,20120801,3.51,3.57,3.46,3.56,55800.0
CEU.TO,20120731,3.48,3.5133300000000003,3.45333,3.51,147600.0
CEU.TO,20120730,3.46667,3.4833300000000005,3.46667,3.48,387300.0
CEU.TO,20120727,3.34,3.49,3.34,3.46667,375000.0
CEU.TO,20120726,3.23333,3.36667,3.23333,3.35333,435000.0
CEU.TO,20120725,3.26333,3.26333,3.21,3.21333,48900.0
CEU.TO,20120724,3.21,3.23667,3.19333,3.2,190800.0
CEU.TO,20120723,3.24,3.24,3.17,3.18333,12300.0
CEU.TO,20120720,3.23333,3.27333,3.20667,3.24,177000.0
CEU.TO,20120719,3.15667,3.25,3.15667,3.23667,169800.0
CEU.TO,20120718,3.16333,3.21,3.14,3.16667,984300.0
CEU.TO,20120717,3.16667,3.20333,3.05,3.16667,674100.0
CEU.TO,20120716,3.22667,3.22667,3.16667,3.16667,135600.0
CEU.TO,20120713,3.24333,3.28,3.24,3.24667,166800.0
CEU.TO,20120712,3.14333,3.28,3.14333,3.26333,597300.0
CEU.TO,20120711,3.08667,3.22333,3.08667,3.17667,807600.0
CEU.TO,20120710,3.1266700000000003,3.18333,3.1,3.15,171300.0
CEU.TO,20120709,3.19,3.19,3.09667,3.13667,1231200.0
CEU.TO,20120706,3.26333,3.26333,3.16,3.16667,835500.0
CEU.TO,20120705,3.36667,3.36667,3.22,3.26667,383100.0
CEU.TO,20120704,3.25,3.41,3.21333,3.39333,268500.0
CEU.TO,20120703,3.26667,3.26667,3.22333,3.23,751500.0
CEU.TO,20120629,3.0,3.26333,3.0,3.26333,357600.0
CEU.TO,20120628,3.02,3.05333,2.96333,2.98333,218400.0
CEU.TO,20120627,3.00333,3.14333,3.00333,3.03,399000.0
CEU.TO,20120626,2.91333,3.12333,2.8566700000000003,3.03333,473400.0
CEU.TO,20120625,2.97333,3.00333,2.93333,2.93667,201900.0
CEU.TO,20120622,3.11333,3.11333,3.0,3.00667,337500.0
CEU.TO,20120621,3.20667,3.22,3.04,3.04667,455100.0
CEU.TO,20120620,3.23333,3.25,3.18667,3.2,271800.0
CEU.TO,20120619,3.2,3.23667,3.2,3.22333,111900.0
CEU.TO,20120618,3.26,3.26,3.19,3.2,103800.0
CEU.TO,20120615,3.28,3.28,3.20333,3.22,177900.0
CEU.TO,20120614,3.22333,3.26,3.21333,3.23,173400.0
CEU.TO,20120613,3.27667,3.32667,3.2,3.28,449700.0
CEU.TO,20120612,3.33333,3.35,3.2866699999999995,3.31333,197700.0
CEU.TO,20120611,3.4633300000000005,3.4633300000000005,3.33333,3.35333,122400.0
CEU.TO,20120608,3.38667,3.42,3.33,3.38667,218400.0
CEU.TO,20120607,3.47,3.5,3.42,3.43,506400.0
CEU.TO,20120606,3.47,3.56333,3.44667,3.46667,288000.0
CEU.TO,20120605,3.43667,3.52333,3.26667,3.41667,551400.0
CEU.TO,20120604,3.5,3.5,3.43333,3.45333,171000.0
CEU.TO,20120601,3.63333,3.63333,3.5333300000000003,3.54667,160500.0
CEU.TO,20120531,3.58333,3.64333,3.58333,3.64333,167100.0
CEU.TO,20120530,3.58,3.64667,3.54333,3.58333,448500.0
CEU.TO,20120529,3.43,3.66667,3.42,3.66333,362100.0
CEU.TO,20120528,3.41667,3.42667,3.33667,3.42667,223200.0
CEU.TO,20120525,3.36667,3.3833300000000004,3.36667,3.3833300000000004,39300.0
CEU.TO,20120524,3.3833300000000004,3.40667,3.37667,3.38667,49800.0
CEU.TO,20120523,3.38,3.3833300000000004,3.34667,3.3833300000000004,94200.0
CEU.TO,20120522,3.3433300000000004,3.48,3.3433300000000004,3.38,105000.0
CEU.TO,20120518,3.48667,3.56333,3.39667,3.43,141000.0
CEU.TO,20120517,3.52,3.54667,3.43333,3.45,66900.0
CEU.TO,20120516,3.56333,3.64667,3.5366699999999995,3.54667,90000.0
CEU.TO,20120515,3.66667,3.66667,3.45,3.57667,445500.0
CEU.TO,20120514,3.54,3.68,3.54,3.66,348000.0
CEU.TO,20120511,3.73,3.75,3.66667,3.71667,33000.0
CEU.TO,20120510,3.85,3.85333,3.70333,3.73,459000.0
CEU.TO,20120509,3.91333,3.94,3.85667,3.85667,27000.0
CEU.TO,20120508,3.93333,3.94,3.83333,3.93,377100.0
CEU.TO,20120507,4.02,4.02,3.90333,3.99,210300.0
CEU.TO,20120504,4.0633300000000006,4.0633300000000006,3.94,4.04333,168300.0
CEU.TO,20120503,4.11,4.11,4.0666699999999985,4.08667,36000.0
CEU.TO,20120502,4.16333,4.16333,4.07,4.13667,43800.0
CEU.TO,20120501,3.91333,4.19,3.89333,4.16333,336900.0
CEU.TO,20120430,3.95,3.99333,3.87,3.87333,33000.0
CEU.TO,20120427,3.97,3.97,3.87333,3.94,157200.0
CEU.TO,20120426,3.96,4.05333,3.91667,3.95,340200.0
CEU.TO,20120425,3.93,3.93,3.88333,3.90333,203100.0
CEU.TO,20120424,3.91,3.91,3.84667,3.88333,284100.0
CEU.TO,20120423,3.99667,3.99667,3.91333,3.91333,119700.0
CEU.TO,20120420,3.98667,4.04667,3.94667,3.98667,512700.0
CEU.TO,20120419,3.83667,4.03,3.83667,3.98,428400.0
CEU.TO,20120418,3.73667,3.83667,3.73,3.83667,119700.0
CEU.TO,20120417,3.77,3.83333,3.75667,3.83333,244200.0
CEU.TO,20120416,3.91333,3.91333,3.71,3.76667,496200.0
CEU.TO,20120413,3.98667,3.98667,3.76,3.81667,222000.0
CEU.TO,20120412,3.86,4.0,3.84333,3.97667,1378800.0
CEU.TO,20120411,3.78667,3.86667,3.78667,3.84333,547800.0
CEU.TO,20120410,3.84667,3.88,3.71,3.74333,188100.0
CEU.TO,20120409,3.91667,3.92667,3.83,3.87333,108000.0
CEU.TO,20120405,3.97,3.99333,3.65,3.92333,186000.0
CEU.TO,20120404,3.93,4.0,3.90333,4.0,486000.0
CEU.TO,20120403,4.0,4.07,3.98,4.03333,208800.0
CEU.TO,20120402,3.96,4.00333,3.95,4.0,445500.0
CEU.TO,20120330,3.83,3.96667,3.83,3.91667,205200.0
CEU.TO,20120329,3.99667,3.99667,3.81333,3.86,306900.0
CEU.TO,20120328,4.026669999999998,4.026669999999998,3.91667,3.98,207600.0
CEU.TO,20120327,3.99667,3.99667,3.96,3.97333,36000.0
CEU.TO,20120326,3.95333,3.97,3.90667,3.95,125400.0
CEU.TO,20120323,3.91667,4.013330000000002,3.89667,3.96667,318600.0
CEU.TO,20120322,4.03333,4.03333,3.89667,3.90667,138600.0
CEU.TO,20120321,4.0666699999999985,4.0666699999999985,4.00333,4.013330000000002,563100.0
CEU.TO,20120320,4.11,4.11,3.98,4.04,72000.0
CEU.TO,20120319,4.18,4.25,3.93333,4.09667,158400.0
CEU.TO,20120316,4.32333,4.32333,4.17,4.2333300000000005,160800.0
CEU.TO,20120315,4.06,4.28,4.06,4.263330000000002,503400.0
CEU.TO,20120314,4.263330000000002,4.28333,4.1433300000000015,4.16667,195600.0
CEU.TO,20120313,4.29333,4.32333,4.1433300000000015,4.29,1037700.0
CEU.TO,20120312,4.42667,4.43667,4.29333,4.3,201000.0
CEU.TO,20120309,4.3,4.5,4.3,4.36333,459600.0
CEU.TO,20120308,4.263330000000002,4.28333,4.223330000000002,4.25333,100800.0
CEU.TO,20120307,4.28667,4.35,4.24333,4.25667,35700.0
CEU.TO,20120306,4.38,4.38,4.17,4.31,209100.0
CEU.TO,20120305,4.46667,4.47667,4.3533300000000015,4.38333,207000.0
CEU.TO,20120302,4.43,4.46333,4.4,4.46333,231600.0
CEU.TO,20120301,4.3933300000000015,4.45,4.3933300000000015,4.43,291900.0
CEU.TO,20120229,4.36,4.3933300000000015,4.33333,4.3933300000000015,105300.0
CEU.TO,20120228,4.236669999999998,4.3566699999999985,4.22,4.32,175500.0
CEU.TO,20120227,4.29,4.29,4.23,4.236669999999998,270000.0
CEU.TO,20120224,4.3166699999999985,4.3166699999999985,4.2333300000000005,4.2333300000000005,58800.0
CEU.TO,20120223,4.1,4.28667,4.1,4.26667,240900.0
CEU.TO,20120222,4.2,4.2,4.04667,4.08333,302700.0
CEU.TO,20120221,4.21,4.24333,4.19,4.2,117600.0
CEU.TO,20120217,4.25,4.28333,4.17333,4.20333,102600.0
CEU.TO,20120216,4.21333,4.23,4.17333,4.2,77400.0
CEU.TO,20120215,4.2333300000000005,4.27,4.21333,4.22667,334800.0
CEU.TO,20120214,4.3,4.3,4.2333300000000005,4.27,361500.0
CEU.TO,20120213,4.18,4.2333300000000005,4.17333,4.17667,653400.0
CEU.TO,20120210,4.22,4.22,4.11667,4.17333,375600.0
CEU.TO,20120209,4.2333300000000005,4.2333300000000005,4.1,4.1833300000000015,198300.0
CEU.TO,20120208,4.25,4.25,4.16667,4.21667,89400.0
CEU.TO,20120207,4.1,4.18667,4.1,4.18667,296400.0
CEU.TO,20120206,4.15333,4.15667,4.09,4.1,1913100.0
CEU.TO,20120203,3.99,4.13,3.99,4.13,310800.0
CEU.TO,20120202,3.7533300000000014,3.95,3.75,3.95,281400.0
CEU.TO,20120201,3.74667,3.76667,3.733330000000002,3.733330000000002,120300.0
CEU.TO,20120131,3.75,3.75,3.7,3.70667,219600.0
CEU.TO,20120130,3.65667,3.75,3.63667,3.733330000000002,288900.0
CEU.TO,20120127,3.7,3.75,3.7,3.74667,291600.0
CEU.TO,20120126,3.68,3.7,3.65,3.7,232200.0
CEU.TO,20120125,3.62333,3.70333,3.62333,3.65667,540000.0
CEU.TO,20120124,3.64,3.64,3.5366699999999995,3.63667,75000.0
CEU.TO,20120123,3.43,3.64,3.37333,3.56667,542700.0
CEU.TO,20120120,3.52667,3.58333,3.4233300000000004,3.43333,752700.0
CEU.TO,20120119,3.66,3.66,3.56,3.58333,72000.0
CEU.TO,20120118,3.63667,3.65,3.57,3.61,206400.0
CEU.TO,20120117,3.74667,3.74667,3.5366699999999995,3.59667,366000.0
CEU.TO,20120116,3.70333,3.733330000000002,3.60333,3.68333,153300.0
CEU.TO,20120113,3.79333,3.8,3.65,3.75,910500.0
CEU.TO,20120112,3.80667,3.83667,3.78667,3.81333,207300.0
CEU.TO,20120111,3.92333,3.92333,3.76667,3.8,159000.0
CEU.TO,20120110,3.85,3.92667,3.85,3.9,269700.0
CEU.TO,20120109,3.83333,3.88333,3.78667,3.85667,409500.0
CEU.TO,20120106,3.78,3.83333,3.733330000000002,3.82333,1240200.0
CEU.TO,20120105,3.77667,3.79667,3.73,3.75,366300.0
CEU.TO,20120104,3.76,3.78333,3.73,3.75667,133500.0
CEU.TO,20120103,3.71667,3.78667,3.71667,3.76,342000.0
CEU.TO,20111230,3.71667,3.733330000000002,3.69667,3.71667,156000.0
CEU.TO,20111229,3.713330000000002,3.71667,3.63667,3.71,111300.0
CEU.TO,20111228,3.8,3.8,3.65,3.69333,89100.0
CEU.TO,20111223,3.85,3.85,3.79333,3.8,161400.0
CEU.TO,20111222,3.82,3.82333,3.75667,3.8,189900.0
CEU.TO,20111221,3.87333,3.87333,3.75667,3.82,216000.0
CEU.TO,20111220,3.75,3.92333,3.75,3.83667,277800.0
CEU.TO,20111219,3.68333,3.7533300000000014,3.65333,3.7533300000000014,325200.0
CEU.TO,20111216,3.66667,3.66667,3.6,3.64333,273000.0
CEU.TO,20111215,3.78333,3.78333,3.63333,3.66667,165000.0
CEU.TO,20111214,3.86,3.86,3.75,3.75,131400.0
CEU.TO,20111213,3.95667,3.95667,3.82667,3.82667,114000.0
CEU.TO,20111212,4.03333,4.03333,3.88333,3.95,177000.0
CEU.TO,20111209,4.04667,4.08333,4.01,4.03333,122100.0
CEU.TO,20111208,4.11667,4.16,4.04,4.08667,190200.0
CEU.TO,20111207,4.0666699999999985,4.1466699999999985,4.0666699999999985,4.11667,376800.0
CEU.TO,20111206,4.05667,4.07667,4.04667,4.05667,217200.0
CEU.TO,20111205,4.026669999999998,4.09667,4.00667,4.08,775200.0
CEU.TO,20111202,4.0666699999999985,4.07333,3.963330000000002,4.01667,259200.0
CEU.TO,20111201,4.11333,4.11333,4.04,4.07,294900.0
CEU.TO,20111130,4.04333,4.11667,4.00667,4.11667,527700.0
CEU.TO,20111129,3.86,4.03667,3.85,3.983330000000002,787800.0
CEU.TO,20111128,3.87667,3.9,3.83333,3.85,195900.0
CEU.TO,20111125,3.96,3.96,3.83667,3.84333,32400.0
CEU.TO,20111124,3.94667,3.94667,3.88667,3.91667,166500.0
CEU.TO,20111123,4.0,4.0,3.90333,3.96667,72300.0
CEU.TO,20111122,3.99667,4.05,3.94333,4.04667,180300.0
CEU.TO,20111121,3.84,3.99667,3.66667,3.99667,273300.0
CEU.TO,20111118,4.0,4.00333,3.91667,3.93667,246000.0
CEU.TO,20111117,4.0633300000000006,4.0633300000000006,3.96667,3.97667,200700.0
CEU.TO,20111116,4.09667,4.1,4.03,4.03,138000.0
CEU.TO,20111115,4.05,4.12333,4.05,4.09,525000.0
CEU.TO,20111114,4.09667,4.13,4.0,4.07,396000.0
CEU.TO,20111111,4.17333,4.19667,4.1433300000000015,4.1833300000000015,79200.0
CEU.TO,20111110,4.16667,4.2,4.0,4.12667,887700.0
CEU.TO,20111109,4.3933300000000015,4.3933300000000015,4.12,4.2333300000000005,738600.0
CEU.TO,20111108,4.33333,4.46667,4.33333,4.45,493800.0
CEU.TO,20111107,4.28667,4.30333,4.18667,4.28667,85800.0
CEU.TO,20111104,4.3,4.3,4.15333,4.25667,129000.0
CEU.TO,20111103,4.16667,4.3,4.16333,4.26,227400.0
CEU.TO,20111102,4.07,4.16667,4.07,4.16667,147000.0
CEU.TO,20111101,4.07333,4.07667,3.99667,4.07,147600.0
CEU.TO,20111031,4.25,4.26667,4.03667,4.1433300000000015,249600.0
CEU.TO,20111028,4.2733300000000005,4.28333,4.21667,4.25333,275100.0
CEU.TO,20111027,3.983330000000002,4.2733300000000005,3.96667,4.2733300000000005,378900.0
