<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PVI,20120203,13.61,13.61,13.19,13.26,35500
PVI,20120202,13.53,13.53,12.84,13.47,26900
PVI,20120201,13.47,13.47,12.77,12.91,53700
PVI,20120131,13.61,13.61,13.19,13.19,3400
PVI,20120130,12.57,13.06,12.43,13.05,1500
PVI,20120120,12.84,13.12,12.49,12.50,3800
PVI,20120119,12.71,12.71,12.64,12.70,3500
PVI,20120118,12.71,12.71,12.50,12.50,400
PVI,20120117,12.43,12.71,12.43,12.50,104300
PVI,20120116,12.64,12.64,12.36,12.43,56800
PVI,20120113,12.49,12.63,12.42,12.64,3200
PVI,20120112,12.56,12.70,12.49,12.70,29600
PVI,20120111,12.70,12.84,12.70,12.70,19000
PVI,20120110,12.77,12.77,12.56,12.70,6000
PVI,20120109,12.77,12.77,12.63,12.77,10800
PVI,20120106,12.77,12.77,12.56,12.70,91900
PVI,20120105,12.91,12.91,12.77,12.77,29400
PVI,20120104,12.70,12.84,12.70,12.77,27000
PVI,20120103,12.98,12.98,12.70,12.77,98800
PVI,20111230,12.70,12.91,12.70,12.77,33800
PVI,20111229,12.56,12.84,12.56,12.70,72900
PVI,20111228,12.77,12.84,12.70,12.70,36400
PVI,20111227,12.98,12.98,12.77,12.77,83600
PVI,20111226,12.84,13.05,12.77,12.84,174600
PVI,20111223,12.77,13.05,12.77,12.91,118000
PVI,20111222,12.98,13.05,12.91,12.98,140700
PVI,20111221,12.98,13.05,12.84,12.98,72100
PVI,20111220,12.98,13.05,12.70,12.98,387300
PVI,20111219,12.71,13.06,12.71,13.05,557400
PVI,20111216,12.50,12.78,12.36,12.64,114300
PVI,20111215,12.43,12.43,11.88,12.22,138700
PVI,20111214,12.57,12.57,12.36,12.50,263100
PVI,20111213,12.77,12.84,12.29,12.57,143200
PVI,20111212,12.98,13.19,12.49,12.98,502900
PVI,20111209,12.78,13.13,12.78,13.05,423200
PVI,20111208,12.43,12.78,12.15,12.64,260000
PVI,20111207,12.15,12.22,12.08,12.22,110900
PVI,20111206,12.08,12.29,11.94,12.15,117500
PVI,20111205,11.94,12.22,11.73,12.22,130500
PVI,20111202,11.94,11.94,11.73,11.94,62400
PVI,20111201,12.01,12.08,11.80,11.87,56600
PVI,20111130,12.01,12.22,11.87,12.08,70100
PVI,20111129,11.94,12.43,11.94,12.22,656800
PVI,20111128,11.59,12.08,11.59,11.94,507200
PVI,20111125,11.66,11.73,11.45,11.73,441000
PVI,20111124,11.31,11.66,11.31,11.59,119800
PVI,20111123,11.66,11.73,11.52,11.66,176300
PVI,20111122,11.17,11.66,11.17,11.66,275500
PVI,20111121,11.25,11.67,11.18,11.52,214300
PVI,20111118,11.52,11.80,11.17,11.25,335200
PVI,20111117,11.25,11.60,11.25,11.45,218100
PVI,20111116,11.18,11.32,11.18,11.25,96000
PVI,20111115,11.04,11.25,11.04,11.25,165200
PVI,20111114,11.25,11.25,11.04,11.25,285500
PVI,20111111,11.32,11.32,11.11,11.11,37800
PVI,20111110,11.18,11.25,11.11,11.18,38900
PVI,20111109,11.67,11.81,11.25,11.39,283600
PVI,20111108,11.18,11.32,11.18,11.32,230500
PVI,20111107,11.39,11.39,11.18,11.18,38700
PVI,20111104,11.46,11.46,11.18,11.25,174300
PVI,20111103,11.25,11.25,11.18,11.25,137200
PVI,20111102,11.46,11.46,11.18,11.32,155100
PVI,20111101,11.52,11.52,11.31,11.32,70100
PVI,20111031,11.80,11.80,11.38,11.52,116900
PVI,20111028,11.45,12.14,11.45,11.59,135100
PVI,20111027,11.45,11.45,11.31,11.45,62700
PVI,20111026,11.38,11.52,11.31,11.52,22400
PVI,20111025,11.24,11.73,11.24,11.45,66100
PVI,20111024,12.01,12.01,11.66,11.66,63400
PVI,20111021,11.59,11.80,11.59,11.80,38500
PVI,20111020,11.53,11.53,11.32,11.52,29700
PVI,20111019,11.32,11.32,11.32,11.32,24600
PVI,20111018,11.25,11.39,11.25,11.39,57200
PVI,20111017,11.04,11.46,11.04,11.25,38800
PVI,20111014,11.04,11.11,10.97,11.04,17200
PVI,20111013,10.97,11.04,10.90,10.97,53900
PVI,20111012,11.04,11.04,10.90,10.90,44900
PVI,20111011,11.04,11.32,11.04,11.04,32300
PVI,20111010,11.04,11.04,10.90,11.04,50000
PVI,20111007,11.11,11.25,11.04,11.11,15800
PVI,20111006,11.39,11.39,11.11,11.11,16000
PVI,20111005,11.25,11.32,11.11,11.18,22000
PVI,20111004,10.97,11.11,10.97,11.04,30100
PVI,20111003,11.11,11.18,10.97,11.04,37700
PVI,20110930,11.11,11.11,11.04,11.04,94400
PVI,20110929,11.38,11.38,11.10,11.25,48300
PVI,20110928,11.80,11.80,11.52,11.52,12400
PVI,20110927,11.66,11.66,11.38,11.52,66100
PVI,20110926,11.73,11.87,11.59,11.59,73200
PVI,20110923,11.87,11.94,11.73,11.73,37500
PVI,20110922,11.87,12.01,11.80,11.94,40300
PVI,20110921,11.94,12.08,11.87,11.94,45200
PVI,20110920,11.80,12.15,11.80,11.87,42400
PVI,20110919,11.66,12.15,11.66,12.15,39700
PVI,20110916,11.94,12.08,11.80,11.80,92200
PVI,20110915,11.60,12.29,11.60,11.73,114600
PVI,20110914,12.71,12.71,12.15,12.29,116800
PVI,20110913,13.05,13.05,12.49,12.64,227200
PVI,20110912,12.91,13.05,12.63,12.98,65700
PVI,20110909,13.05,13.12,12.77,12.91,72500
PVI,20110908,13.19,13.47,13.05,13.05,390100
PVI,20110907,12.99,13.20,12.92,13.19,298100
PVI,20110906,12.77,12.91,12.63,12.64,29600
PVI,20110905,13.12,13.19,12.84,13.05,315600
PVI,20110901,12.63,12.91,12.63,12.91,115900
PVI,20110831,13.40,13.88,12.84,12.84,137100
PVI,20110830,13.05,13.26,12.84,12.98,205400
PVI,20110829,12.84,12.91,12.70,12.84,243800
PVI,20110826,13.05,13.05,12.77,12.77,106500
PVI,20110825,12.49,13.47,12.49,13.12,311400
PVI,20110824,13.19,13.26,12.50,12.91,219100
PVI,20110823,13.19,13.33,12.84,13.19,405900
PVI,20110822,12.77,13.19,12.77,13.19,577100
PVI,20110819,12.84,12.84,12.22,12.77,720800
PVI,20110818,11.81,12.02,11.81,12.01,394600
PVI,20110817,10.83,11.39,10.83,11.39,111600
PVI,20110816,10.76,10.83,10.69,10.83,160200
PVI,20110815,10.89,11.08,10.64,10.76,56700
PVI,20110812,10.89,11.08,10.63,11.08,125200
PVI,20110811,10.63,11.08,10.63,10.76,44200
PVI,20110810,10.64,10.95,10.64,10.95,102200
PVI,20110809,10.13,10.70,10.13,10.32,201900
PVI,20110808,9.74,10.31,9.74,10.13,95300
PVI,20110805,9.87,9.94,9.81,9.87,24900
PVI,20110804,9.87,10.13,9.68,10.00,49500
PVI,20110803,9.69,9.81,9.56,9.62,108700
PVI,20110802,9.75,9.81,9.50,9.56,51800
PVI,20110801,9.74,9.93,9.74,9.75,45600
PVI,20110729,9.62,9.75,9.62,9.68,98900
PVI,20110728,9.49,9.62,9.49,9.56,70700
PVI,20110727,9.62,9.74,9.49,9.49,25000
PVI,20110726,9.49,9.49,9.43,9.49,10000
PVI,20110725,9.24,9.62,9.24,9.62,29800
PVI,20110722,9.62,9.62,9.56,9.62,36200
PVI,20110721,9.62,9.68,9.62,9.62,19400
PVI,20110720,9.49,9.74,9.49,9.68,30500
PVI,20110719,9.49,9.55,9.49,9.49,25100
PVI,20110718,9.50,9.50,9.43,9.49,38500
PVI,20110715,9.49,9.56,9.49,9.56,61800
PVI,20110714,9.49,9.49,9.43,9.43,5100
PVI,20110713,9.68,9.81,9.30,9.62,35400
PVI,20110712,9.43,9.62,9.37,9.62,38600
PVI,20110711,9.49,9.49,9.43,9.43,45100
PVI,20110708,9.49,9.55,9.43,9.43,20600
PVI,20110707,9.50,9.50,9.50,9.49,24500
PVI,20110706,9.68,9.68,9.43,9.56,101500
PVI,20110705,9.68,9.75,9.49,9.68,41700
PVI,20110704,9.69,9.69,9.18,9.43,11500
PVI,20110701,9.18,9.49,9.18,9.37,133000
PVI,20110630,9.43,9.75,8.99,9.62,34800
PVI,20110629,9.62,9.81,9.56,9.81,91600
PVI,20110628,9.55,9.74,9.55,9.62,37800
PVI,20110627,9.43,9.81,9.43,9.68,28900
PVI,20110624,9.81,9.81,9.68,9.75,48000
PVI,20110623,9.81,9.87,9.68,9.68,82600
PVI,20110622,10.00,10.00,9.74,9.87,133300
PVI,20110621,10.06,10.06,9.68,9.87,76100
PVI,20110620,9.68,9.87,9.62,9.68,115500
PVI,20110617,10.00,10.00,9.62,9.87,84900
PVI,20110616,9.56,10.13,9.56,9.68,122900
PVI,20110615,10.00,10.00,9.37,9.56,74200
PVI,20110614,9.94,10.38,9.69,9.94,125200
PVI,20110613,10.69,10.76,10.00,10.13,93900
PVI,20110610,10.13,10.44,10.00,10.25,143400
PVI,20110609,9.69,10.00,9.43,10.00,28500
PVI,20110608,10.38,10.38,9.43,9.94,87500
PVI,20110607,9.50,9.88,9.50,9.87,83600
PVI,20110606,9.49,9.49,9.17,9.37,16800
PVI,20110603,10.13,10.19,9.18,9.49,188600
PVI,20110602,9.62,9.81,9.56,9.81,248400
PVI,20110601,8.93,9.37,8.93,9.37,49200
PVI,20110531,8.93,8.99,8.42,8.99,62900
PVI,20110530,9.17,9.24,8.73,8.80,97800
PVI,20110527,8.67,8.74,8.55,8.73,79600
PVI,20110526,7.47,8.42,7.41,8.42,95200
PVI,20110525,8.23,8.23,7.85,7.85,120300
PVI,20110524,8.67,8.67,8.41,8.42,206700
PVI,20110523,9.81,9.81,8.92,8.92,129900
PVI,20110520,10.12,10.31,9.30,9.30,68000
PVI,20110519,9.81,10.13,9.56,9.87,111300
PVI,20110518,10.06,10.19,9.81,10.00,113400
PVI,20110517,10.13,10.19,10.00,10.06,123200
PVI,20110516,10.19,10.57,10.13,10.13,36300
PVI,20110513,10.25,10.25,10.19,10.19,18100
PVI,20110512,10.26,10.64,10.26,10.25,8600
PVI,20110511,10.38,10.70,10.19,10.32,33700
PVI,20110510,10.31,10.44,10.19,10.38,26100
PVI,20110509,10.19,10.32,10.13,10.25,72000
PVI,20110506,10.19,10.38,10.07,10.32,78700
PVI,20110505,10.44,10.44,10.06,10.13,98600
PVI,20110504,10.51,10.51,10.26,10.25,13400
PVI,20110429,10.25,10.63,10.19,10.51,55600
PVI,20110428,10.32,10.32,10.19,10.19,17200
PVI,20110427,10.32,10.32,10.19,10.19,15000
PVI,20110426,10.44,10.51,10.25,10.32,18500
PVI,20110425,9.56,10.89,9.56,10.76,67100
PVI,20110422,10.32,10.38,10.13,10.32,81600
PVI,20110421,10.19,10.57,10.19,10.32,129200
PVI,20110420,10.63,10.63,10.44,10.44,87500
PVI,20110419,10.64,10.64,10.45,10.44,120400
PVI,20110418,10.63,10.69,10.44,10.51,106400
PVI,20110415,10.70,10.82,10.63,10.63,113700
PVI,20110414,10.69,10.76,10.63,10.76,59700
PVI,20110413,10.70,10.76,10.64,10.63,82700
PVI,20110408,10.82,10.82,10.63,10.70,139100
PVI,20110407,10.89,10.89,10.70,10.76,88900
PVI,20110406,10.82,10.95,10.76,10.89,48000
PVI,20110405,10.70,10.89,10.70,10.76,71600
PVI,20110404,10.76,10.82,10.76,10.76,74900
PVI,20110401,10.89,10.89,10.76,10.76,70400
PVI,20110331,10.76,11.08,10.76,10.89,69900
PVI,20110330,10.95,10.95,10.70,10.95,170300
PVI,20110329,11.07,11.07,10.88,10.95,128800
PVI,20110328,11.27,11.27,10.89,11.01,97700
PVI,20110325,11.14,11.26,10.95,11.27,120400
PVI,20110324,11.08,11.14,10.95,11.01,89200
PVI,20110323,10.95,11.21,10.89,11.14,102800
PVI,20110322,11.14,11.20,10.88,10.89,144800
PVI,20110321,11.27,11.39,11.01,11.20,140400
PVI,20110318,11.65,11.65,10.70,11.33,387300
PVI,20110317,11.39,11.64,11.01,11.14,237100
PVI,20110316,11.52,11.65,11.33,11.39,100600
PVI,20110315,11.33,12.09,11.20,11.27,146400
PVI,20110314,11.77,12.03,11.39,11.39,133000
PVI,20110311,11.71,12.28,11.71,12.28,548200
PVI,20110310,10.88,11.52,10.88,11.52,119500
PVI,20110309,11.58,11.58,10.50,10.82,139100
PVI,20110308,11.39,11.39,11.08,11.20,143100
PVI,20110307,11.33,11.33,11.07,11.14,80200
PVI,20110304,11.90,11.90,11.27,11.39,82900
PVI,20110303,11.02,11.90,11.02,11.14,65800
PVI,20110302,11.39,11.39,11.07,11.27,167800
PVI,20110301,11.71,11.90,11.59,11.77,166200
PVI,20110228,12.03,12.34,11.39,11.65,249100
PVI,20110225,11.07,11.71,11.07,11.71,189100
PVI,20110224,10.57,11.52,10.57,11.20,289900
PVI,20110223,11.33,11.65,11.08,11.65,247200
PVI,20110222,11.08,11.52,10.89,11.33,386200
PVI,20110221,12.28,12.34,11.52,11.52,301100
PVI,20110218,12.47,13.04,12.15,12.15,465900
PVI,20110217,13.80,13.80,12.79,12.85,178900
PVI,20110216,13.68,13.93,13.30,13.55,621300
PVI,20110215,13.92,13.92,13.35,13.55,474300
PVI,20110214,13.30,14.06,13.30,14.05,684600
PVI,20110211,13.17,13.55,12.73,13.55,597300
PVI,20110210,13.80,13.80,12.91,13.17,819200
PVI,20110209,12.66,12.91,12.66,12.91,671100
PVI,20110208,11.90,12.15,11.65,12.15,411600
PVI,20110128,11.08,11.52,11.08,11.52,128100
PVI,20110127,10.82,11.27,10.76,11.08,70600
PVI,20110126,10.95,11.14,10.82,11.14,49100
PVI,20110125,10.76,10.95,10.76,10.95,166100
PVI,20110124,11.39,11.52,10.82,10.89,148400
PVI,20110121,11.14,11.33,11.02,11.01,45000
PVI,20110120,11.20,11.20,11.01,11.08,48000
PVI,20110119,11.27,11.40,11.08,11.20,68000
PVI,20110118,11.78,11.78,11.08,11.27,103700
PVI,20110117,10.82,11.14,10.76,11.08,107700
PVI,20110114,10.82,10.88,10.63,10.82,99100
PVI,20110113,10.76,10.95,10.76,10.82,119700
PVI,20110112,11.33,11.33,10.76,10.76,63800
PVI,20110111,10.76,10.95,10.57,10.63,117200
PVI,20110110,11.14,11.14,10.89,10.95,107000
PVI,20110107,11.14,11.20,11.07,11.14,145200
PVI,20110106,11.07,11.20,11.07,11.20,93400
PVI,20110105,11.46,11.58,11.01,11.01,84800
PVI,20110104,11.39,11.58,11.33,11.33,47300
PVI,20101231,11.58,11.65,11.27,11.39,48200
PVI,20101230,11.39,11.52,11.27,11.33,44200
PVI,20101229,11.71,12.03,11.39,11.52,89900
PVI,20101228,11.52,11.71,11.45,11.71,127000
PVI,20101227,11.71,11.71,11.33,11.39,84200
PVI,20101224,11.27,11.58,11.27,11.46,149700
PVI,20101223,11.77,11.83,11.45,11.71,311700
PVI,20101222,12.02,12.09,11.71,11.77,99000
PVI,20101221,11.71,12.03,11.52,11.77,197500
PVI,20101220,12.28,12.28,11.71,12.09,226400
PVI,20101217,12.03,12.47,11.97,12.41,294900
PVI,20101216,12.09,12.09,11.71,11.84,263300
PVI,20101215,12.60,12.66,12.03,12.09,210900
PVI,20101214,12.79,13.68,12.09,12.09,718100
PVI,20101213,12.03,12.79,12.03,12.79,383300
PVI,20101210,12.02,12.02,11.58,12.03,345000
PVI,20101209,11.14,11.65,11.01,11.39,130500
PVI,20101208,11.65,11.78,11.02,11.14,302000
PVI,20101207,12.09,12.09,11.58,11.65,219400
PVI,20101206,12.53,12.53,12.02,12.09,534100
PVI,20101203,11.90,12.78,11.90,12.72,1148400
PVI,20101202,11.84,12.54,11.40,11.96,466800
PVI,20101201,11.77,12.34,11.39,11.65,440000
PVI,20101130,11.39,11.96,11.39,11.71,444700
PVI,20101129,11.39,11.64,10.76,11.52,374700
PVI,20101126,11.65,11.71,11.02,11.39,331800
PVI,20101125,10.76,11.33,10.76,11.27,428500
PVI,20101124,10.38,10.95,10.25,10.76,328300
PVI,20101123,10.38,10.51,10.25,10.44,230100
PVI,20101122,10.32,10.38,10.07,10.38,306800
PVI,20101119,10.38,10.64,10.26,10.32,332400
PVI,20101118,10.44,10.50,10.25,10.32,308500
PVI,20101117,10.07,10.45,10.07,10.25,223500
PVI,20101116,10.13,10.70,9.87,10.13,508700
PVI,20101115,10.76,10.76,9.81,9.81,329400
PVI,20101112,10.06,10.12,9.87,10.13,461800
PVI,20101111,10.51,10.57,10.26,10.25,187300
PVI,20101110,10.76,10.76,10.44,10.51,153900
PVI,20101109,11.27,11.27,10.44,10.44,157400
PVI,20101108,10.63,11.01,10.44,10.95,536500
PVI,20101105,10.19,10.50,10.19,10.44,127100
PVI,20101104,10.13,10.13,10.00,10.06,75600
PVI,20101103,10.32,10.32,10.00,10.00,99300
PVI,20101102,10.26,10.26,10.00,10.00,153900
PVI,20101101,10.38,10.38,10.32,10.32,81700
PVI,20101029,10.44,10.95,10.31,10.38,152400
PVI,20101028,10.51,10.51,10.19,10.25,89000
PVI,20101027,10.69,10.69,10.25,10.32,82800
PVI,20101026,10.38,10.95,10.38,10.44,226700
PVI,20101025,11.40,11.40,10.32,10.32,107500
PVI,20101022,11.08,11.08,10.57,10.70,44200
PVI,20101021,10.95,11.08,10.70,10.70,41300
PVI,20101020,11.52,11.52,10.82,10.89,90900
PVI,20101019,11.65,11.71,11.33,11.39,47200
PVI,20101018,11.64,11.77,11.64,11.65,45500
PVI,20101015,11.71,11.71,11.52,11.58,8500
PVI,20101014,11.96,11.96,11.71,11.71,28000
PVI,20101013,11.65,11.77,11.52,11.77,37900
PVI,20101012,11.77,11.77,11.52,11.52,22700
PVI,20101011,11.90,11.90,11.71,11.77,21800
PVI,20101008,12.16,12.35,11.78,11.77,25800
PVI,20101007,12.09,12.22,11.84,12.03,46300
PVI,20101006,11.65,12.16,11.65,12.09,63600
PVI,20101005,11.84,11.97,11.27,11.84,59100
PVI,20101004,12.66,12.66,11.71,11.84,53900
PVI,20101001,12.66,12.66,12.03,12.09,47400
PVI,20100930,12.53,12.53,12.15,12.28,46800
PVI,20100929,12.66,12.66,12.28,12.28,50000
PVI,20100928,12.66,12.66,12.40,12.47,46500
PVI,20100927,12.53,12.59,12.40,12.53,41700
PVI,20100924,12.66,12.66,12.41,12.53,35800
PVI,20100923,12.85,12.85,12.22,12.60,45700
PVI,20100922,12.78,12.85,12.66,12.79,43700
PVI,20100921,12.91,12.91,12.47,12.72,47900
PVI,20100920,13.17,13.61,12.66,12.85,92000
PVI,20100917,12.66,12.97,12.59,12.98,141800
PVI,20100916,12.59,12.59,12.34,12.53,35400
PVI,20100915,12.53,12.53,12.34,12.34,61700
PVI,20100914,12.53,12.72,12.40,12.47,55900
PVI,20100913,12.97,12.97,12.15,12.34,91600
PVI,20100910,13.61,13.61,12.41,12.72,115500
PVI,20100909,12.79,13.42,12.79,13.23,62900
PVI,20100908,13.17,13.17,12.54,12.98,131500
PVI,20100907,13.61,13.80,13.04,13.17,103000
PVI,20100906,12.97,13.54,12.97,13.55,226000
PVI,20100901,13.23,13.23,12.41,12.91,169900
PVI,20100831,12.72,12.72,12.15,12.41,207900
PVI,20100830,11.96,12.28,11.96,12.28,69200
PVI,20100827,11.64,11.64,11.20,11.52,148000
PVI,20100826,11.71,11.90,11.07,11.39,170300
PVI,20100825,11.65,12.09,11.65,11.77,275400
PVI,20100824,13.17,13.17,12.35,12.41,146100
PVI,20100823,13.16,13.35,12.97,12.98,76500
PVI,20100820,13.17,13.36,12.85,13.10,55700
PVI,20100819,13.35,13.35,12.91,13.17,34500
PVI,20100818,13.61,13.80,13.04,13.29,40900
PVI,20100817,14.44,14.44,13.49,13.61,38100
PVI,20100816,13.42,13.92,13.29,13.93,136800
PVI,20100813,12.72,13.42,12.72,13.10,261400
PVI,20100812,13.67,13.67,12.91,12.91,95300
PVI,20100811,13.55,13.93,13.48,13.80,149600
PVI,20100810,13.73,13.92,13.23,13.80,109000
PVI,20100809,14.56,14.62,13.99,14.24,99300
PVI,20100806,14.75,14.75,14.43,14.56,50000
PVI,20100805,14.81,14.87,14.56,14.62,100800
PVI,20100804,14.62,14.94,14.62,14.62,84700
PVI,20100803,15.25,15.25,14.94,14.94,61600
PVI,20100802,15.19,15.19,15.00,15.00,55900
PVI,20100730,15.00,15.19,14.94,15.06,68400
PVI,20100729,15.06,15.19,14.81,15.13,73600
PVI,20100728,15.57,15.57,14.88,15.19,124200
PVI,20100727,15.51,15.83,15.19,15.51,76600
PVI,20100726,15.70,15.70,15.32,15.51,86300
PVI,20100723,15.32,15.83,15.32,15.70,141000
PVI,20100722,15.88,15.88,15.25,15.51,189900
PVI,20100721,15.95,16.01,15.76,15.82,299600
PVI,20100720,16.14,16.14,15.89,15.95,32700
PVI,20100719,15.89,16.14,15.89,16.08,71800
PVI,20100716,16.45,16.45,15.88,16.14,25200
PVI,20100715,16.46,16.46,16.14,16.20,43200
PVI,20100714,16.58,16.64,16.26,16.33,73200
PVI,20100713,16.45,16.58,16.20,16.58,74200
PVI,20100712,16.01,16.33,16.01,16.20,28400
PVI,20100709,16.08,16.14,15.82,16.01,55000
PVI,20100708,16.14,16.14,15.88,15.95,47700
PVI,20100707,16.21,16.21,15.83,16.01,78300
PVI,20100706,16.46,16.65,16.08,16.08,75200
PVI,20100705,16.40,16.59,16.27,16.46,77100
PVI,20100702,16.65,16.71,16.27,16.46,87700
PVI,20100701,16.65,16.96,16.33,16.52,130500
PVI,20100630,16.45,17.85,15.82,17.85,340500
PVI,20100629,16.45,16.90,16.26,16.39,468400
PVI,20100628,15.95,16.45,15.88,16.39,130400
PVI,20100625,16.20,16.20,15.69,15.82,265600
PVI,20100624,16.59,16.65,16.14,16.20,108100
PVI,20100623,16.39,16.77,16.14,16.46,175600
PVI,20100622,17.09,17.34,16.46,16.52,117700
PVI,20100621,17.15,17.72,16.77,17.28,426300
PVI,20100618,16.45,16.90,16.20,16.90,690500
PVI,20100617,16.33,16.33,15.76,15.82,112800
PVI,20100616,16.46,16.46,16.08,16.27,106200
PVI,20100615,15.83,16.59,15.83,16.14,127200
PVI,20100614,16.77,16.90,16.08,16.27,87400
PVI,20100611,16.33,16.33,15.82,16.14,240400
PVI,20100610,15.44,15.95,15.44,15.82,64700
PVI,20100609,15.50,16.01,15.50,15.76,111600
PVI,20100608,15.19,15.76,15.19,15.63,94400
PVI,20100607,15.63,15.82,15.12,15.19,366900
PVI,20100604,15.82,16.45,15.82,16.01,85300
PVI,20100603,16.14,16.78,15.83,16.01,118600
PVI,20100602,15.82,15.95,15.63,15.89,160200
PVI,20100601,15.83,15.89,15.51,15.82,88700
PVI,20100531,16.65,16.65,15.76,15.89,69100
PVI,20100528,16.39,16.90,16.33,16.65,227600
PVI,20100527,15.95,16.01,15.63,15.95,103200
PVI,20100526,15.82,16.33,15.57,16.14,205000
PVI,20100525,15.51,16.14,15.51,15.82,106100
PVI,20100524,15.83,16.14,15.51,16.14,109600
PVI,20100521,15.38,15.82,14.87,15.32,330800
PVI,20100520,15.06,16.33,14.75,16.01,378000
PVI,20100519,16.14,16.14,15.19,15.38,375600
PVI,20100518,16.77,16.77,15.88,16.08,177400
PVI,20100517,16.96,17.53,16.58,16.58,244000
PVI,20100514,17.47,17.47,16.96,17.09,233900
PVI,20100513,17.41,17.98,17.09,17.28,218600
PVI,20100512,19.18,19.18,17.78,17.79,248700
PVI,20100511,18.36,19.25,18.36,18.86,707100
PVI,20100510,18.54,18.54,17.53,18.36,539400
PVI,20100507,17.76,17.94,17.05,17.34,406200
PVI,20100506,17.05,17.82,17.05,17.70,641200
PVI,20100505,17.40,17.70,16.75,16.87,224500
PVI,20100504,17.16,17.46,16.99,17.40,374600
PVI,20100429,16.99,16.99,16.63,16.75,400300
PVI,20100428,17.17,17.34,16.57,16.87,359100
PVI,20100427,16.93,17.05,16.75,16.81,325700
PVI,20100426,17.17,17.17,16.28,16.87,341100
PVI,20100422,15.87,17.17,15.87,16.93,278800
PVI,20100421,17.52,17.52,16.63,17.05,927100
PVI,20100420,18.17,18.17,17.17,17.28,1001100
PVI,20100419,16.99,16.99,16.87,16.99,868400
PVI,20100416,15.92,15.92,15.92,15.92,51400
PVI,20100415,14.66,15.29,13.68,15.15,1057000
PVI,20100414,14.61,14.90,14.46,14.56,491900
PVI,20100413,14.17,14.66,13.68,14.41,403800
PVI,20100412,14.76,14.76,13.93,14.12,392900
PVI,20100409,14.86,14.91,14.17,14.37,233400
PVI,20100408,14.70,14.95,14.65,14.76,410700
PVI,20100407,14.56,14.90,14.32,14.85,325400
PVI,20100406,14.66,14.90,14.42,14.66,506900
PVI,20100405,15.14,15.88,14.41,14.66,304300
PVI,20100402,15.30,15.30,14.52,14.90,1116300
PVI,20100401,13.68,14.31,13.68,14.32,945600
PVI,20100331,12.80,13.58,12.80,13.58,408200
PVI,20100330,12.65,12.75,12.65,12.75,43700
PVI,20100329,12.95,13.00,12.70,12.75,53500
PVI,20100326,13.14,13.19,12.65,12.80,51300
PVI,20100325,12.85,12.94,12.46,12.70,83900
PVI,20100324,13.19,13.29,12.95,13.09,41600
PVI,20100323,13.29,13.29,12.70,13.19,57600
PVI,20100322,13.19,13.53,13.09,13.19,25900
PVI,20100319,13.29,13.48,13.19,13.19,51600
PVI,20100318,13.20,13.59,12.81,13.24,91100
PVI,20100317,13.19,13.43,12.70,13.05,101600
PVI,20100316,13.69,13.83,13.05,13.09,95800
PVI,20100315,14.17,14.22,13.83,13.93,154100
PVI,20100312,13.78,14.36,13.78,14.12,201300
PVI,20100311,13.92,14.12,13.58,13.63,74700
PVI,20100310,14.17,14.17,13.58,13.68,156400
PVI,20100309,13.25,14.32,13.20,14.17,530100
PVI,20100308,13.44,13.54,13.24,13.49,92600
PVI,20100305,13.44,13.44,13.15,13.34,85800
PVI,20100304,13.39,13.73,13.39,13.39,99400
PVI,20100303,12.95,13.39,12.90,13.29,195200
PVI,20100302,12.80,13.00,12.76,12.95,109200
PVI,20100301,12.21,13.05,12.21,13.00,188900
PVI,20100226,12.46,12.46,12.21,12.41,31300
PVI,20100225,12.46,12.46,12.26,12.31,20700
PVI,20100224,12.11,12.36,12.11,12.36,16300
PVI,20100223,12.31,12.41,12.21,12.31,28000
PVI,20100222,13.19,13.19,12.70,12.80,27200
PVI,20100212,12.46,12.95,12.41,12.70,73300
PVI,20100211,12.32,12.41,12.22,12.41,31500
PVI,20100210,12.27,12.41,12.12,12.12,15500
PVI,20100209,12.41,12.65,12.11,12.17,72900
PVI,20100208,11.63,12.76,11.34,12.75,102800
PVI,20100205,11.97,12.22,11.97,12.12,49600
PVI,20100204,12.22,12.37,12.12,12.17,56200
PVI,20100203,12.12,12.22,12.02,12.17,32900
PVI,20100202,12.71,12.71,12.12,12.12,58700
PVI,20100201,12.22,12.37,12.22,12.22,25800
PVI,20100129,12.22,12.22,12.12,12.22,41200
PVI,20100128,12.21,12.21,12.11,12.12,35400
PVI,20100127,12.90,13.14,12.22,12.31,50900
PVI,20100126,12.46,12.90,12.22,12.90,117500
PVI,20100125,12.22,12.41,11.97,12.17,88500
PVI,20100122,12.22,12.46,11.97,12.46,53300
PVI,20100121,12.26,12.70,12.02,12.17,96800
PVI,20100120,13.14,13.14,12.46,12.46,29200
PVI,20100119,12.65,12.99,12.65,12.70,33500
PVI,20100118,12.95,12.95,12.60,12.70,113700
PVI,20100115,13.59,13.59,13.20,13.24,46400
PVI,20100114,13.49,13.93,13.44,13.49,67100
PVI,20100113,12.95,13.69,12.76,13.44,106000
PVI,20100112,14.17,14.17,12.90,13.05,161600
PVI,20100111,14.17,14.17,13.54,13.93,115600
PVI,20100108,14.17,14.41,13.48,13.93,197700
PVI,20100107,13.92,14.22,13.83,13.97,223100
PVI,20100106,14.42,14.66,13.93,14.12,227000
PVI,20100105,14.66,15.05,14.56,14.76,459900
