<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
USLV,20140730,49.299999,49.650002,48.48,49.220001,177900
USLV,20140729,49.810001,49.98,48.360001000000004,49.330002,302600
USLV,20140728,49.240002000000004,49.939999,48.689999,49.48,585700
USLV,20140725,48.0,50.220001,47.720001,50.09,181600
USLV,20140724,51.080002,51.080002,47.25,47.639998999999996,393200
USLV,20140723,51.900002,52.43,51.73,51.830002,88400
USLV,20140722,52.150002,52.93,51.25,51.950001,128200
USLV,20140721,52.32,52.32,51.509997999999996,51.959998999999996,79100
USLV,20140718,51.549999,51.82,50.450001,51.389998999999996,211500
USLV,20140717,51.150002,54.189999,50.799999,53.59,436800
USLV,20140716,50.490002000000004,51.279999,50.110001000000004,50.57,158500
USLV,20140715,52.02,53.099998,50.009997999999996,50.200001,445600
USLV,20140714,51.779999,52.299999,51.389998999999996,51.959998999999996,365800
USLV,20140711,55.380001,56.25,55.380001,56.049999,147300
USLV,20140710,56.279999,56.459998999999996,55.52,55.57,370500
USLV,20140709,53.650002,54.349998,52.599998,53.59,209100
USLV,20140708,53.43,53.830002,51.959998999999996,52.990002000000004,238600
USLV,20140707,52.310001,52.709998999999996,51.25,52.709998999999996,756000
USLV,20140703,53.09,53.91,52.779999,53.549999,73900
USLV,20140702,53.549999,54.810001,53.52,53.869999,202800
USLV,20140701,53.779999,54.369999,52.799999,52.970001,213100
USLV,20140630,51.220001,53.560001,50.84,53.450001,482700
USLV,20140627,53.560001,53.869999,52.700001,52.700001,256700
USLV,20140626,52.560001,53.700001,52.560001,53.34,159300
USLV,20140625,52.560001,54.0,52.41,52.860001000000004,209900
USLV,20140624,52.77,53.34,51.849998,52.07,253400
USLV,20140623,51.91,52.259997999999996,51.18,51.919998,327100
USLV,20140620,51.220001,52.549999,51.040001000000004,51.650002,429000
USLV,20140619,46.849998,52.130001,46.84,50.849998,832300
USLV,20140618,44.07,44.799999,43.810001,44.66,262100
USLV,20140617,43.200001,43.970001,42.959998999999996,43.779999,207100
USLV,20140616,43.330002,43.900002,42.91,43.220001,209800
USLV,20140613,42.779999,43.93,42.610001000000004,43.759997999999996,251700
USLV,20140612,41.169998,42.830002,41.060001,42.75,367700
USLV,20140611,41.02,41.02,40.32,40.610001000000004,93400
USLV,20140610,40.27,40.73,40.27,40.689999,212000
USLV,20140609,39.869999,40.07,39.630001,39.77,45500
USLV,20140606,39.439999,39.639998999999996,38.580002,39.41,320100
USLV,20140605,39.220001,39.919998,39.139998999999996,39.43,412900
USLV,20140604,38.59,38.610001000000004,37.939999,38.040001000000004,72000
USLV,20140603,38.119999,38.419998,37.689999,38.299999,88200
USLV,20140602,38.0,38.52,37.52,37.889998999999996,197700
USLV,20140530,39.5,39.5,37.119999,38.09,604100
USLV,20140529,38.919998,40.029999,38.849998,39.709998999999996,254600
USLV,20140528,39.549999,40.029999,39.299999,39.59,273600
USLV,20140527,40.490002000000004,40.540001000000004,39.599998,39.91,574700
USLV,20140523,42.330002,42.5,41.880001,41.880001,101700
USLV,20140522,43.689999,43.75,42.529999,42.740002000000004,209200
USLV,20140521,41.919998,42.5,41.299999,42.099998,144600
USLV,20140520,41.349998,42.459998999999996,41.25,42.18,156600
USLV,20140519,42.950001,43.09,41.66,41.959998999999996,246800
USLV,20140516,41.75,42.099998,41.310001,41.82,146600
USLV,20140515,43.310001,43.619999,42.439999,42.630001,235200
USLV,20140514,44.82,45.200001,44.139998999999996,44.619999,220300
USLV,20140513,42.900002,43.52,42.849998,43.02,83800
USLV,20140512,43.57,43.77,42.959998999999996,43.259997999999996,348100
USLV,20140509,41.119999,41.119999,40.009997999999996,40.700001,385200
USLV,20140508,41.27,41.5,40.400002,40.689999,165300
USLV,20140507,43.049999,43.07,41.540001000000004,41.599998,159100
USLV,20140506,43.959998999999996,44.060001,43.18,43.299999,91500
USLV,20140505,43.950001,44.0,43.25,43.84,151000
USLV,20140502,40.860001000000004,44.099998,40.330002,42.650002,464400
USLV,20140501,39.330002,40.700001,39.009997999999996,40.259997999999996,426100
USLV,20140430,40.869999,41.720001,40.259997999999996,41.060001,688000
USLV,20140429,42.82,43.52,42.709998999999996,43.16,191200
USLV,20140428,44.09,44.09,43.209998999999996,43.91,122700
USLV,20140425,44.860001000000004,45.279999,44.040001000000004,44.639998999999996,152000
USLV,20140424,41.970001,45.939999,41.970001,44.32,309200
USLV,20140423,42.900002,43.09,42.669998,42.790001000000004,126200
USLV,20140422,42.77,43.0,42.0,42.77,277800
USLV,20140421,42.599998,42.799999,42.32,42.740002000000004,278000
USLV,20140417,44.169998,44.43,43.799999,44.150002,125800
USLV,20140416,44.189999,44.439999,43.689999,44.32,154900
USLV,20140415,43.099998,44.259997999999996,42.59,44.07,499900
USLV,20140414,46.970001,47.459998999999996,46.599998,46.73,117000
USLV,20140411,46.889998999999996,47.25,46.400002,46.509997999999996,124100
USLV,20140410,48.0,48.540001000000004,47.130001,47.130001,210500
USLV,20140409,45.119999,46.52,44.900002,46.110001000000004,263900
USLV,20140408,47.799999,47.84,46.810001,47.040001000000004,122700
USLV,20140407,45.84,46.939999,45.77,46.110001000000004,109000
USLV,20140404,47.950001,48.450001,45.889998999999996,46.470001,214300
USLV,20140403,45.77,46.23,45.41,45.77,113400
USLV,20140402,47.360001000000004,47.73,46.689999,46.689999,159400
USLV,20140401,45.540001000000004,45.950001,44.939999,45.75,147900
USLV,20140331,45.939999,46.360001000000004,45.220001,45.599998,204500
USLV,20140328,45.919998,46.380001,45.27,45.73,601600
USLV,20140327,45.139998999999996,45.529999,44.509997999999996,45.310001,240700
USLV,20140326,47.099998,47.310001,44.98,45.400002,262300
USLV,20140325,47.599998,48.23,46.889998999999996,47.119999,189000
USLV,20140324,48.27,48.650002,46.639998999999996,46.93,345800
USLV,20140321,50.580002,50.619999,49.150002,49.290001000000004,159300
USLV,20140320,49.790001000000004,50.470001,49.16,49.279999,344800
USLV,20140319,52.52,54.0,50.860001000000004,51.360001000000004,386300
USLV,20140318,52.830002,54.110001000000004,52.619999,53.279999,262800
USLV,20140317,57.459998999999996,58.169998,55.68,55.700001,309500
USLV,20140314,60.709998999999996,60.810001,57.200001,58.07,405600
USLV,20140313,56.139998999999996,57.5,56.049999,56.099998,222800
USLV,20140312,55.540001000000004,58.18,54.93,57.009997999999996,274600
USLV,20140311,56.200001,56.439999,52.349998,53.540001000000004,221400
USLV,20140310,53.889998999999996,54.689999,53.299999,53.490002000000004,135000
USLV,20140307,53.360001000000004,55.279999,53.040001000000004,54.139998999999996,372500
USLV,20140306,58.220001,60.32,57.700001,58.869999,193800
USLV,20140305,56.919998,57.630001,56.310001,56.5,142500
USLV,20140304,56.009997999999996,57.439999,55.34,56.650002,180100
USLV,20140303,59.150002,60.5,58.360001000000004,58.73,341800
USLV,20140228,58.099998,58.099998,55.84,56.5,197900
USLV,20140227,57.650002,58.779999,56.82,57.459998999999996,183500
USLV,20140226,60.130001,60.330002,56.02,57.25,521200
USLV,20140225,61.900002,63.970001,61.75,62.650002,272500
USLV,20140224,64.16999799999999,65.190002,63.740002000000004,63.98,290000
USLV,20140221,61.959998999999996,63.599998,61.040001000000004,62.369999,262600
USLV,20140220,61.139998999999996,63.0,60.740002000000004,62.599998,348800
USLV,20140219,62.490002000000004,63.02,58.560001,59.490002000000004,767000
USLV,20140218,61.419998,63.790001000000004,60.669998,63.650002,618200
USLV,20140214,57.18,59.459998999999996,57.119999,59.459998999999996,602100
USLV,20140213,50.220001,52.349998,50.139998999999996,52.34,318500
USLV,20140212,50.439999,51.43,49.77,49.84,365800
USLV,20140211,48.5,50.709998999999996,48.439999,49.880001,271500
USLV,20140210,49.919998,50.299999,48.689999,48.849998,260300
USLV,20140207,47.18,48.650002,47.09,48.580002,309600
USLV,20140206,48.41,48.779999,47.419998,47.889998999999996,213400
USLV,20140205,47.990002000000004,48.09,46.630001,47.27,396600
USLV,20140204,43.630001,45.080002,43.630001,44.75,138800
USLV,20140203,44.02,45.880001,43.66,43.84,363900
USLV,20140131,43.900002,44.23,42.400002,42.790001000000004,281800
USLV,20140130,42.560001,43.41,42.299999,42.82,857600
USLV,20140129,47.709998999999996,48.0,45.0,47.07,364300
USLV,20140128,46.639998999999996,46.799999,44.970001,45.639998999999996,302000
USLV,20140127,47.5,47.970001,45.639998999999996,45.970001,210200
USLV,20140124,49.75,50.259997999999996,46.779999,48.040001000000004,400100
USLV,20140123,49.950001,51.0,48.689999,48.82,314700
USLV,20140122,47.860001000000004,48.16,47.119999,47.119999,316200
USLV,20140121,47.07,48.349998,47.0,48.02,340500
USLV,20140117,50.919998,52.0,50.73,51.02,217100
USLV,20140116,50.139998999999996,50.27,49.23,49.580002,160900
USLV,20140115,48.82,50.549999,48.73,50.080002,126900
USLV,20140114,51.310001,53.490002000000004,50.0,50.32,402800
USLV,20140113,49.310001,52.41,49.299999,52.290001000000004,271600
USLV,20140110,49.450001,50.77,49.0,49.98,372100
USLV,20140109,45.369999,46.919998,44.799999,45.880001,226500
USLV,20140108,44.869999,46.150002,44.119999,45.830002,603500
USLV,20140107,47.009997999999996,48.290001000000004,46.439999,48.02,314900
USLV,20140106,50.43,51.66,49.0,50.209998999999996,445400
USLV,20140103,50.029999,50.84,49.740002000000004,50.490002000000004,169000
USLV,20140102,49.950001,50.75,48.880001,48.919998,296200
USLV,20131231,42.060001,48.009997999999996,41.91,45.209998999999996,867200
USLV,20131230,47.0,47.580002,45.66,46.490002000000004,242000
USLV,20131227,49.880001,50.150002,49.48,49.700001,192500
USLV,20131226,49.43,49.52,47.599998,47.700001,183300
USLV,20131224,45.41,46.360001000000004,45.34,45.810001,77900
USLV,20131223,45.380001,45.98,45.0,45.450001,146900
USLV,20131220,44.330002,46.009997999999996,43.810001,44.810001,364000
USLV,20131219,44.080002,44.48,43.43,43.810001,750900
USLV,20131218,49.759997999999996,51.889998999999996,47.290001000000004,48.549999,576400
USLV,20131217,48.5,50.75,48.299999,48.919998,199100
USLV,20131216,47.549999,52.049999,47.32,49.549999,256500
USLV,20131213,47.029999,48.080002,46.759997999999996,47.619999,167300
USLV,20131212,46.799999,46.970001,45.900002,46.41,370100
USLV,20131211,53.639998999999996,53.849998,52.32,52.700001,212400
USLV,20131210,53.599998,53.68,52.41,53.59,418900
USLV,20131209,48.25,50.439999,48.16,49.48,302500
USLV,20131206,47.279999,48.0,46.189999,46.669998,123300
USLV,20131205,45.650002,48.529999,45.119999,46.09,219900
USLV,20131204,45.580002,49.720001,45.470001,48.599998,338300
USLV,20131203,43.98,45.029999,43.529999,44.34,340300
USLV,20131202,48.59,48.59,44.639998999999996,44.810001,400900
USLV,20131129,51.18,51.849998,50.889998999999996,51.220001,133400
USLV,20131127,50.720001,50.959998999999996,48.650002,48.869999,137000
USLV,20131126,50.939999,51.34,49.950001,50.32,146000
USLV,20131125,50.040001000000004,52.310001,50.029999,51.639998999999996,168800
USLV,20131122,51.209998999999996,51.400002,50.060001,50.450001,124600
USLV,20131121,50.0,51.84,49.310001,51.349998,245500
USLV,20131120,53.73,54.32,49.950001,50.369999,308000
USLV,20131119,54.419998,55.400002,54.02,54.099998,103900
USLV,20131118,56.57,56.799999,53.939999,54.669998,183600
USLV,20131115,57.23,57.900002,57.23,57.68,87500
USLV,20131114,57.150002,58.5,56.919998,58.049999,221600
USLV,20131113,57.279999,57.740002000000004,55.150002,55.900002,459300
USLV,20131112,61.299999,61.509997999999996,56.5,57.82,377200
USLV,20131111,63.419998,63.5,62.580002,63.380001,72100
USLV,20131108,64.0,64.400002,62.299999,64.360001,160200
USLV,20131107,65.360001,66.540001,64.989998,65.5,100200
USLV,20131106,67.940002,68.32,66.839996,67.25,76600
USLV,20131105,66.120003,66.650002,65.519997,66.339996,57000
USLV,20131104,67.41999799999999,67.769997,65.610001,65.660004,117600
USLV,20131101,68.16999799999999,69.989998,67.139999,67.91999799999999,132200
USLV,20131031,69.790001,70.449997,67.629997,68.16999799999999,301100
USLV,20131030,80.0,80.389999,74.0,76.690002,296900
USLV,20131029,75.16999799999999,75.91999799999999,74.41999799999999,74.720001,81700
USLV,20131028,74.91999799999999,76.33000200000001,74.410004,74.730003,111500
USLV,20131025,73.050003,76.690002,72.790001,75.029999,164500
USLV,20131024,77.239998,78.5,76.660004,76.660004,123300
USLV,20131023,75.709999,76.639999,75.5,75.629997,113100
USLV,20131022,74.720001,77.980003,74.639999,76.699997,213600
USLV,20131021,72.699997,72.989998,71.91999799999999,72.050003,98800
USLV,20131018,68.989998,69.769997,68.639999,69.139999,97700
USLV,20131017,67.690002,69.75,67.690002,68.370003,217600
USLV,20131016,63.759997999999996,64.940002,62.380001,63.490002000000004,147600
USLV,20131015,62.130001,65.650002,61.950001,64.050003,192500
USLV,20131014,65.82,66.0,63.459998999999996,63.490002000000004,119400
USLV,20131011,63.459998999999996,64.040001,62.369999,63.860001000000004,242600
USLV,20131010,69.660004,70.290001,66.760002,66.900002,134000
USLV,20131009,70.0,70.940002,68.25,69.08000200000001,202300
USLV,20131008,74.66999799999999,75.58000200000001,73.43,73.629997,202600
USLV,20131007,70.489998,75.239998,69.879997,74.010002,481000
USLV,20131004,68.989998,69.040001,66.480003,68.279999,145800
USLV,20131003,67.849998,69.279999,66.370003,68.129997,172000
USLV,20131002,64.690002,71.0,64.639999,68.220001,322600
USLV,20131001,61.48,64.400002,58.580002,63.43,488400
USLV,20130930,66.529999,71.800003,66.300003,68.279999,208100
USLV,20130927,68.82,70.540001,68.82,68.900002,118800
USLV,20130926,69.629997,70.360001,68.089996,68.779999,101800
USLV,20130925,68.839996,70.83000200000001,68.269997,69.190002,189000
USLV,20130924,66.150002,69.839996,66.010002,68.08000200000001,233300
USLV,20130923,68.879997,70.709999,67.260002,67.33000200000001,238600
USLV,20130920,78.43,79.18,69.120003,69.43,605700
USLV,20130919,85.269997,87.07,82.839996,83.260002,450000
USLV,20130918,68.260002,85.33000200000001,65.800003,84.470001,821300
USLV,20130917,71.83000200000001,72.269997,70.720001,70.900002,142800
USLV,20130916,74.58000200000001,75.07,70.720001,70.860001,222200
USLV,20130913,72.199997,75.860001,69.910004,75.709999,253200
USLV,20130912,76.120003,77.150002,72.300003,72.309998,407200
USLV,20130911,86.120003,86.860001,85.75,86.230003,92200
USLV,20130910,85.279999,85.91999799999999,82.779999,84.5,259300
USLV,20130909,93.120003,94.309998,92.339996,93.110001,115400
USLV,20130906,94.339996,96.0,93.82,94.809998,315400
USLV,20130905,90.029999,90.449997,85.599998,87.83000200000001,186900
USLV,20130904,91.529999,91.800003,89.339996,91.559998,255700
USLV,20130903,103.059998,103.239998,100.739998,100.860001,339600
USLV,20130830,91.970001,94.849998,90.589996,91.239998,347900
USLV,20130829,98.800003,100.0,94.900002,96.5,48300
USLV,20130828,104.5,105.199997,101.300003,101.900002,269900
USLV,20130827,105.5,107.5,104.199997,104.300003,374200
USLV,20130826,100.900002,103.900002,97.800003,102.5,506900
USLV,20130823,88.699997,99.900002,88.400002,98.5,405100
USLV,20130822,89.0,90.900002,87.300003,88.199997,124500
USLV,20130821,86.400002,91.300003,85.099998,86.400002,338000
USLV,20130820,87.199997,90.5,87.0,87.0,266400
USLV,20130819,89.900002,90.0,86.699997,88.900002,240400
USLV,20130816,90.099998,91.900002,86.699997,89.199997,406500
USLV,20130815,74.900002,89.099998,74.900002,86.5,516800
USLV,20130814,72.0,75.400002,71.800003,75.199997,204300
USLV,20130813,71.800003,72.099998,69.800003,71.599998,318000
USLV,20130812,69.699997,71.5,69.199997,70.400002,333600
USLV,20130809,60.900002,63.299999,60.400002,62.400002,284800
USLV,20130808,57.099998,61.0,56.900002,60.700001,206700
USLV,20130807,53.299999,55.0,53.200001,54.200001,73500
USLV,20130806,55.0,55.0,53.799999,53.900002,110200
USLV,20130805,55.900002,56.5,55.200001,55.700001,96900
USLV,20130802,58.0,58.200001,56.700001,56.700001,151500
USLV,20130801,56.5,56.5,54.900002,55.299999,120600
USLV,20130731,55.799999,59.400002,53.200001,56.700001,282100
USLV,20130730,56.200001,56.599998,55.599998,55.900002,94900
USLV,20130729,57.700001,58.200001,56.900002,57.0,117000
USLV,20130726,58.5,59.5,55.599998,58.700001,241800
USLV,20130725,59.700001,60.799999,59.400002,60.5,118700
USLV,20130724,61.200001,61.599998,58.5,60.0,174100
USLV,20130723,60.799999,62.900002,60.200001,62.599998,168800
USLV,20130722,61.099998,63.900002,60.900002,62.900002,240500
USLV,20130719,54.599998,55.200001,54.0,54.799999,107800
USLV,20130718,54.200001,55.0,52.599998,53.599998,147100
USLV,20130717,59.5,60.299999,52.599998,53.200001,305200
USLV,20130716,58.900002,59.599998,58.400002,59.299999,227300
USLV,20130715,57.799999,59.099998,57.5,58.700001,165600
USLV,20130712,57.900002,58.700001,57.200001,58.200001,134500
USLV,20130711,59.5,60.799999,58.200001,60.799999,234500
USLV,20130710,52.700001,54.400002,51.700001,52.200001,124200
USLV,20130709,52.700001,53.799999,52.0,52.700001,116900
USLV,20130708,51.700001,52.299999,51.400002,51.400002,94200
USLV,20130705,51.0,51.099998,48.599998,49.700001,272200
USLV,20130703,56.400002,58.700001,56.299999,57.0,111300
USLV,20130702,57.200001,57.200001,53.599998,54.200001,125500
USLV,20130701,57.0,58.5,55.599998,56.799999,193400
USLV,20130628,48.700001,57.0,48.599998,56.700001,316300
USLV,20130627,50.099998,51.200001,46.900002,47.799999,198100
USLV,20130626,51.0,51.799999,47.799999,47.799999,308200
USLV,20130625,58.099998,58.900002,56.900002,57.299999,99600
USLV,20130624,59.0,59.900002,56.200001,57.5,143300
USLV,20130621,61.0,62.5,60.0,61.599998,190700
USLV,20130620,60.200001,63.200001,58.299999,58.400002,475600
USLV,20130619,80.199997,81.599998,75.400002,76.5,160500
USLV,20130618,81.199997,81.900002,78.5,79.5,93900
USLV,20130617,82.0,83.099998,81.400002,82.300003,62200
USLV,20130614,84.099998,85.5,83.199997,84.300003,96000
USLV,20130613,81.0,83.199997,79.0,81.5,66600
USLV,20130612,80.599998,83.900002,80.199997,81.099998,66200
USLV,20130611,78.800003,81.5,78.0,79.800003,133500
USLV,20130610,81.300003,84.900002,80.900002,82.900002,165500
USLV,20130607,84.199997,86.699997,79.599998,79.699997,406700
USLV,20130606,90.699997,95.400002,89.599998,92.800003,99900
USLV,20130605,91.300003,93.699997,90.199997,91.0,63900
USLV,20130604,90.099998,91.199997,88.0,91.0,72000
USLV,20130603,89.599998,96.199997,88.699997,93.599998,142600
USLV,20130531,89.199997,90.0,87.0,87.0,167100
USLV,20130530,96.300003,98.300003,93.300003,93.800003,93300
USLV,20130529,89.5,91.0,88.5,90.699997,49800
USLV,20130528,89.599998,92.800003,87.0,88.400002,75000
USLV,20130524,89.900002,92.099998,88.800003,89.300003,86300
USLV,20130523,90.0,93.300003,87.599998,92.599998,110300
USLV,20130522,94.099998,101.0,87.5,88.599998,234900
USLV,20130521,87.900002,92.599998,85.900002,89.599998,251300
USLV,20130520,80.0,100.199997,79.5,97.599998,294200
USLV,20130517,92.599998,93.300003,87.0,87.199997,133800
USLV,20130516,90.800003,95.199997,90.199997,93.800003,88800
USLV,20130515,97.0,98.199997,91.300003,91.300003,293000
USLV,20130514,102.199997,106.5,102.0,102.599998,106800
USLV,20130513,108.199997,108.900002,106.0,106.099998,39200
USLV,20130510,101.599998,109.099998,100.300003,108.5,126100
USLV,20130509,108.599998,111.199997,105.300003,107.300003,77000
USLV,20130508,110.199997,111.699997,107.199997,110.5,88200
USLV,20130507,105.699997,111.099998,104.400002,110.400002,91600
USLV,20130506,112.300003,112.699997,109.5,111.699997,57600
USLV,20130503,110.300003,117.099998,109.300003,112.699997,151700
USLV,20130502,111.599998,112.400002,107.900002,109.199997,122200
USLV,20130501,105.0,110.5,101.599998,107.199997,180500
USLV,20130430,116.599998,117.099998,112.699997,116.300003,105900
USLV,20130429,115.599998,119.099998,113.5,117.400002,95600
USLV,20130426,116.900002,120.199997,107.599998,111.400002,230000
USLV,20130425,108.099998,118.300003,107.599998,117.199997,216300
USLV,20130424,101.599998,103.400002,98.400002,102.400002,100900
USLV,20130423,99.599998,100.599998,97.0,99.300003,123800
USLV,20130422,107.199997,107.699997,104.099998,105.300003,70000
USLV,20130419,106.199997,106.699997,99.400002,102.900002,94900
USLV,20130418,103.199997,106.400002,102.0,102.800003,74200
USLV,20130417,105.699997,110.300003,101.800003,103.400002,123500
USLV,20130416,111.5,112.0,103.699997,106.599998,215700
USLV,20130415,113.0,115.199997,98.900002,99.099998,478500
USLV,20130412,171.699997,173.5,153.800003,156.5,237300
USLV,20130411,185.100006,190.199997,184.300003,185.600006,41900
USLV,20130410,191.300003,192.0,183.300003,185.600006,82700
USLV,20130409,181.600006,195.0,181.0,193.0,84000
USLV,20130408,178.699997,179.800003,176.5,178.600006,29400
USLV,20130405,176.100006,180.800003,174.0,179.800003,81900
USLV,20130404,169.5,173.699997,167.0,171.899994,79800
USLV,20130403,178.699997,181.0,169.0,173.699997,98100
USLV,20130402,186.100006,187.399994,178.399994,179.100006,137200
USLV,20130401,195.800003,196.899994,192.100006,195.199997,72800
USLV,20130328,205.800003,208.699997,199.699997,203.100006,52200
USLV,20130327,202.199997,212.19999700000002,197.600006,210.100006,79700
USLV,20130326,212.0,213.0,209.100006,210.80000299999998,50200
USLV,20130325,212.100006,215.399994,210.100006,213.19999700000002,41900
USLV,20130322,210.80000299999998,214.899994,209.80000299999998,210.69999700000002,89500
USLV,20130321,222.30000299999998,224.5,221.19999700000002,221.30000299999998,54400
USLV,20130320,214.30000299999998,214.80000299999998,206.699997,212.899994,38300
USLV,20130319,213.69999700000002,220.19999700000002,213.19999700000002,215.100006,40200
USLV,20130318,217.899994,218.80000299999998,214.19999700000002,215.80000299999998,35000
USLV,20130315,214.30000299999998,218.399994,211.5,212.30000299999998,33400
USLV,20130314,210.30000299999998,215.5,210.100006,212.600006,49100
USLV,20130313,222.19999700000002,224.19999700000002,214.899994,215.899994,49300
USLV,20130312,222.600006,226.100006,221.19999700000002,222.399994,48700
USLV,20130311,214.0,218.399994,213.19999700000002,218.30000299999998,35500
USLV,20130308,207.5,224.30000299999998,206.699997,217.19999700000002,84700
USLV,20130307,218.399994,219.30000299999998,212.899994,215.19999700000002,48200
USLV,20130306,210.5,220.80000299999998,208.0,219.600006,88400
USLV,20130305,217.899994,219.69999700000002,208.100006,211.899994,58000
USLV,20130304,208.600006,211.600006,206.100006,208.600006,37900
USLV,20130301,209.699997,212.80000299999998,205.800003,209.199997,60100
USLV,20130228,217.600006,218.100006,205.600006,207.800003,87600
USLV,20130227,223.30000299999998,224.399994,216.0,218.5,60500
USLV,20130226,217.5,230.0,210.30000299999998,228.69999700000002,108800
USLV,20130225,218.80000299999998,223.0,218.0,220.19999700000002,90300
USLV,20130222,210.5,214.80000299999998,206.0,214.399994,53100
USLV,20130221,211.19999700000002,217.100006,210.19999700000002,212.899994,70800
USLV,20130220,219.899994,220.80000299999998,204.5,209.600006,169500
USLV,20130219,241.100006,241.30000299999998,225.600006,230.19999700000002,83400
USLV,20130215,245.80000299999998,247.899994,237.30000299999998,240.5,97200
USLV,20130214,268.600006,270.299988,250.69999700000002,256.399994,87800
USLV,20130213,272.399994,272.399994,264.0,264.700012,54400
USLV,20130212,266.5,275.0,263.299988,274.100006,45100
USLV,20130211,272.200012,274.200012,266.5,270.899994,89400
USLV,20130208,283.0,290.0,280.299988,284.0,51400
USLV,20130207,282.200012,295.700012,280.5,283.899994,101900
USLV,20130206,289.399994,295.700012,289.0,294.200012,51600
USLV,20130205,297.700012,298.399994,288.5,293.700012,49600
USLV,20130204,283.899994,296.5,283.899994,291.299988,42800
USLV,20130201,300.5,301.899994,285.5,294.399994,74100
USLV,20130131,294.200012,296.0,275.0,284.299988,83100
USLV,20130130,297.5,308.0,295.5,299.700012,103600
USLV,20130129,276.600006,285.600006,276.5,283.0,55400
USLV,20130128,272.700012,275.799988,266.899994,270.600006,71600
USLV,20130125,286.200012,288.299988,277.200012,279.700012,90300
USLV,20130124,295.799988,300.600006,290.299988,292.600006,103400
USLV,20130123,312.399994,315.5,305.100006,309.600006,67700
USLV,20130122,300.200012,312.0,299.399994,307.600006,62300
USLV,20130118,304.399994,304.5,294.0,298.200012,89500
USLV,20130117,279.399994,300.100006,278.700012,294.0,93600
USLV,20130116,282.200012,290.0,279.0,288.0,39200
USLV,20130115,281.0,290.600006,278.0,285.299988,50800
USLV,20130114,277.0,279.0,268.799988,276.5,56900
USLV,20130111,268.5,268.5,253.0,261.700012,74000
USLV,20130110,266.700012,274.100006,266.700012,269.899994,81100
USLV,20130109,258.299988,259.899994,251.899994,259.100006,59000
USLV,20130108,261.200012,264.5,255.0,259.5,66100
USLV,20130107,249.5,256.200012,248.80000299999998,254.19999700000002,46300
USLV,20130104,245.5,257.200012,239.0,255.80000299999998,86700
USLV,20130103,272.5,278.5,250.80000299999998,255.0,103800
USLV,20130102,287.0,290.200012,274.700012,275.899994,90700
USLV,20121231,252.80000299999998,263.700012,251.100006,261.100006,78900
USLV,20121228,253.69999700000002,254.899994,249.19999700000002,253.899994,63600
USLV,20121227,251.600006,264.600006,249.30000299999998,257.899994,73800
USLV,20121226,255.80000299999998,257.899994,248.5,251.69999700000002,55100
USLV,20121224,254.19999700000002,256.0,248.30000299999998,249.80000299999998,28800
USLV,20121221,250.80000299999998,259.700012,250.0,252.100006,83300
USLV,20121220,259.0,262.100006,242.80000299999998,252.19999700000002,141200
USLV,20121219,285.799988,293.600006,282.200012,284.600006,87500
USLV,20121218,320.700012,322.200012,291.399994,299.799988,131500
USLV,20121217,317.799988,320.0,311.100006,317.299988,35100
USLV,20121214,324.200012,327.399994,316.100006,316.200012,42500
USLV,20121213,324.100006,331.0,317.200012,327.100006,120900
USLV,20121212,351.0,367.899994,344.5,356.600006,100800
USLV,20121211,341.0,343.0,336.0,342.0,37700
USLV,20121210,354.700012,355.5,349.399994,350.0,53300
USLV,20121207,346.399994,351.799988,340.0,345.799988,53100
USLV,20121206,334.0,351.5,332.5,343.100006,62300
USLV,20121205,339.100006,341.899994,329.299988,339.399994,75000
USLV,20121204,340.0,348.799988,333.899994,341.899994,96000
USLV,20121203,363.5,371.700012,363.0,363.0,81200
USLV,20121130,381.200012,386.299988,349.399994,358.299988,143700
USLV,20121129,377.200012,392.100006,376.399994,386.399994,78300
USLV,20121128,345.5,372.299988,345.0,369.299988,111700
USLV,20121127,380.5,384.600006,377.299988,380.399994,35700
USLV,20121126,382.299988,385.5,377.799988,383.100006,38700
USLV,20121123,362.399994,385.0,361.200012,382.0,63800
USLV,20121121,347.899994,360.0,346.0,359.100006,57200
USLV,20121120,350.899994,353.600006,343.799988,353.200012,61300
USLV,20121119,347.299988,354.600006,341.5,351.899994,53900
USLV,20121116,328.100006,336.0,318.0,324.5,55900
USLV,20121115,339.899994,340.5,322.0,334.700012,57400
USLV,20121114,336.700012,346.0,329.5,337.899994,64400
USLV,20121113,324.5,343.100006,324.0,331.100006,36600
USLV,20121112,335.299988,336.5,323.700012,330.399994,61400
USLV,20121109,334.200012,342.200012,332.0,336.0,55300
USLV,20121108,312.5,331.399994,312.5,330.5,50600
USLV,20121107,316.899994,319.200012,295.5,313.700012,99100
USLV,20121106,299.100006,326.600006,293.5,319.899994,68500
USLV,20121105,292.899994,297.600006,288.0,295.5,45400
USLV,20121102,317.899994,318.399994,285.5,288.700012,120600
USLV,20121101,338.299988,339.0,328.700012,328.899994,56000
USLV,20121031,327.700012,334.600006,327.100006,330.399994,51200
USLV,20121026,330.5,333.0,322.600006,324.700012,70400
USLV,20121025,325.899994,329.799988,321.899994,327.0,68900
USLV,20121024,319.0,320.0,308.600006,313.700012,55100
USLV,20121023,321.899994,322.0,309.5,313.0,83600
USLV,20121022,327.299988,337.399994,327.100006,335.899994,59500
