<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
BLDR,20140731,6.13,6.13,5.91,5.94,713000
BLDR,20140730,6.12,6.25,6.08,6.23,734900
BLDR,20140729,5.88,6.14,5.77,6.07,916000
BLDR,20140728,5.96,6.05,5.64,5.85,1662800
BLDR,20140725,6.34,6.6,5.95,6.0,1311100
BLDR,20140724,6.78,6.81,6.58,6.58,330400
BLDR,20140723,6.82,6.9,6.71,6.73,219500
BLDR,20140722,6.78,6.81,6.66,6.81,326200
BLDR,20140721,6.72,6.75,6.56,6.59,361000
BLDR,20140718,6.6,6.8,6.57,6.78,273300
BLDR,20140717,6.81,6.97,6.61,6.63,451200
BLDR,20140716,6.92,6.95,6.81,6.9,255300
BLDR,20140715,6.85,7.01,6.79,6.86,317900
BLDR,20140714,7.06,7.06,6.83,6.86,248000
BLDR,20140711,6.87,7.03,6.86,6.97,286200
BLDR,20140710,6.78,6.96,6.67,6.85,653800
BLDR,20140709,7.2,7.2,6.93,6.94,263100
BLDR,20140708,7.23,7.25,7.04,7.14,279700
BLDR,20140707,7.63,7.68,7.24,7.27,397200
BLDR,20140703,7.6,7.75,7.59,7.62,125400
BLDR,20140702,7.76,7.92,7.58,7.58,190100
BLDR,20140701,7.44,7.86,7.44,7.76,513400
BLDR,20140630,7.34,7.55,7.27,7.48,340700
BLDR,20140627,7.23,7.44,7.18,7.36,343900
BLDR,20140626,7.31,7.34,7.14,7.3,286700
BLDR,20140625,7.37,7.54,7.29,7.3,473600
BLDR,20140624,7.41,7.68,7.34,7.41,319600
BLDR,20140623,7.36,7.53,7.35,7.45,214000
BLDR,20140620,7.6,7.62,7.33,7.35,357600
BLDR,20140619,7.5,7.62,7.49,7.55,175700
BLDR,20140618,7.5,7.59,7.39,7.5,194800
BLDR,20140617,7.48,7.59,7.37,7.51,208000
BLDR,20140616,7.51,7.59,7.36,7.52,243900
BLDR,20140613,7.7,7.71,7.45,7.53,241700
BLDR,20140612,7.7,7.81,7.63,7.67,212400
BLDR,20140611,7.89,7.9,7.63,7.74,367200
BLDR,20140610,8.03,8.03,7.82,7.97,222800
BLDR,20140609,7.57,8.03,7.57,8.03,493100
BLDR,20140606,7.33,7.57,7.31,7.54,259100
BLDR,20140605,7.15,7.38,7.14,7.26,322800
BLDR,20140604,7.12,7.17,7.03,7.14,191400
BLDR,20140603,7.04,7.2,7.0,7.13,454300
BLDR,20140602,7.19,7.19,6.98,7.1,243000
BLDR,20140530,7.19,7.29,7.1,7.18,308300
BLDR,20140529,7.25,7.42,7.15,7.17,470800
BLDR,20140528,7.34,7.4,7.26,7.37,280400
BLDR,20140527,7.41,7.53,7.28,7.33,261600
BLDR,20140523,7.2,7.41,7.16,7.31,515300
BLDR,20140522,7.07,7.23,7.03,7.21,236800
BLDR,20140521,7.08,7.21,7.03,7.05,233200
BLDR,20140520,7.16,7.2,6.98,7.06,438300
BLDR,20140519,7.13,7.3,7.05,7.2,256600
BLDR,20140516,7.11,7.16,7.02,7.14,316900
BLDR,20140515,7.12,7.18,6.92,7.13,432000
BLDR,20140514,7.45,7.45,7.12,7.18,670200
BLDR,20140513,7.65,7.69,7.43,7.48,568000
BLDR,20140512,7.47,7.76,7.41,7.64,306800
BLDR,20140509,7.31,7.51,7.31,7.4,439500
BLDR,20140508,7.42,7.61,7.34,7.38,370700
BLDR,20140507,7.55,7.55,7.31,7.41,459600
BLDR,20140506,7.82,7.83,7.49,7.52,588800
BLDR,20140505,8.07,8.12,7.82,7.87,292100
BLDR,20140502,7.94,8.25,7.79,8.11,382500
BLDR,20140501,7.8,7.98,7.72,7.9,408900
BLDR,20140430,7.85,7.91,7.7,7.85,493900
BLDR,20140429,7.85,8.07,7.77,7.85,561600
BLDR,20140428,8.12,8.32,7.69,7.84,796600
BLDR,20140425,8.0,8.55,7.55,8.0,1244800
BLDR,20140424,8.44,8.54,8.18,8.47,619400
BLDR,20140423,8.57,8.67,8.34,8.37,415500
BLDR,20140422,8.6,8.76,8.58,8.6,347500
BLDR,20140421,8.69,8.69,8.43,8.57,423900
BLDR,20140417,8.57,8.75,8.52,8.69,194100
BLDR,20140416,8.44,8.65,8.32,8.58,347900
BLDR,20140415,8.51,8.62,8.16,8.39,470300
BLDR,20140414,8.48,8.66,8.43,8.5,573500
BLDR,20140411,8.39,8.6,8.26,8.42,392800
BLDR,20140410,8.77,8.77,8.38,8.46,549300
BLDR,20140409,8.56,8.77,8.54,8.76,444800
BLDR,20140408,8.7,8.73,8.53,8.56,269300
BLDR,20140407,8.9,8.92,8.49,8.69,439400
BLDR,20140404,9.15,9.4,8.84,8.91,686300
BLDR,20140403,9.0,9.11,8.8,9.07,465100
BLDR,20140402,9.1,9.11,8.91,8.99,510900
BLDR,20140401,9.12,9.25,9.03,9.07,622200
BLDR,20140331,8.65,9.16,8.37,9.1,2066400
BLDR,20140328,7.94,8.23,7.93,8.04,302800
BLDR,20140327,7.97,8.11,7.88,7.97,434800
BLDR,20140326,8.59,8.68,8.0,8.0,481400
BLDR,20140325,8.37,8.58,8.37,8.49,433100
BLDR,20140324,8.24,8.4,8.09,8.32,623700
BLDR,20140321,8.55,8.55,8.19,8.19,394300
BLDR,20140320,8.47,8.55,8.3,8.49,309000
BLDR,20140319,8.64,8.73,8.34,8.48,286100
BLDR,20140318,8.18,8.59,8.18,8.59,344400
BLDR,20140317,8.3,8.48,8.14,8.19,426300
BLDR,20140314,8.12,8.26,8.08,8.26,295300
BLDR,20140313,8.5,8.5,8.04,8.18,583500
BLDR,20140312,8.37,8.5,8.29,8.47,321500
BLDR,20140311,8.56,8.76,8.37,8.47,308700
BLDR,20140310,8.56,8.66,8.42,8.57,353500
BLDR,20140307,8.73,8.85,8.53,8.6,222900
BLDR,20140306,8.71,8.86,8.62,8.7,335200
BLDR,20140305,8.65,8.74,8.5,8.68,343200
BLDR,20140304,8.58,8.99,8.58,8.64,489700
BLDR,20140303,8.51,8.58,8.28,8.49,461700
BLDR,20140228,8.87,8.99,8.61,8.61,491600
BLDR,20140227,8.45,9.0,8.45,8.84,1151000
BLDR,20140226,8.64,8.68,8.47,8.51,483800
BLDR,20140225,8.38,8.64,8.37,8.6,690800
BLDR,20140224,8.15,8.66,8.15,8.41,960500
BLDR,20140221,8.24,8.84,7.79,8.74,1236800
BLDR,20140220,8.2,8.25,7.92,8.21,729000
BLDR,20140219,8.2,8.27,8.04,8.15,600000
BLDR,20140218,8.21,8.31,8.0,8.21,629000
BLDR,20140214,8.12,8.21,8.01,8.16,467200
BLDR,20140213,8.01,8.24,7.83,8.12,491300
BLDR,20140212,7.69,8.1,7.69,8.06,455800
BLDR,20140211,7.56,7.71,7.49,7.67,216100
BLDR,20140210,7.63,7.67,7.46,7.56,368200
BLDR,20140207,7.74,7.9,7.64,7.67,263500
BLDR,20140206,7.54,7.83,7.54,7.7,248500
BLDR,20140205,7.56,7.65,7.45,7.51,440700
BLDR,20140204,7.66,7.75,7.54,7.58,293400
BLDR,20140203,8.01,8.23,7.5,7.59,549600
BLDR,20140131,7.95,8.21,7.89,8.05,734100
BLDR,20140130,7.99,8.16,7.94,8.1,346200
BLDR,20140129,8.01,8.08,7.7,7.92,455700
BLDR,20140128,7.93,8.14,7.9,8.12,489100
BLDR,20140127,8.0,8.13,7.61,7.93,648800
BLDR,20140124,8.38,8.38,7.81,8.0,693100
BLDR,20140123,8.21,8.42,7.99,8.42,663800
BLDR,20140122,7.82,8.23,7.77,8.22,685400
BLDR,20140121,7.77,7.88,7.75,7.84,322000
BLDR,20140117,7.96,7.96,7.74,7.75,345100
BLDR,20140116,7.67,8.04,7.57,7.97,407600
BLDR,20140115,7.91,7.91,7.7,7.73,399900
BLDR,20140114,7.6,7.92,7.47,7.85,362100
BLDR,20140113,7.71,7.75,7.53,7.61,348900
BLDR,20140110,7.55,7.84,7.55,7.73,410800
BLDR,20140109,7.43,7.56,7.31,7.53,268000
BLDR,20140108,7.39,7.53,7.25,7.41,387800
BLDR,20140107,7.66,7.75,7.4,7.41,313700
BLDR,20140106,7.65,7.88,7.61,7.65,701400
BLDR,20140103,7.5,7.87,7.5,7.63,665900
BLDR,20140102,7.18,7.6,7.14,7.53,1022300
BLDR,20131231,7.16,7.3,7.05,7.13,502000
BLDR,20131230,7.27,7.27,7.14,7.17,469200
BLDR,20131227,7.35,7.36,7.17,7.25,271100
BLDR,20131226,7.4,7.48,7.26,7.31,202100
BLDR,20131224,7.25,7.47,7.25,7.39,331800
BLDR,20131223,7.01,7.2,6.95,7.17,775100
BLDR,20131220,7.06,7.17,6.93,6.93,742700
BLDR,20131219,7.25,7.25,6.91,7.05,319400
BLDR,20131218,6.92,7.15,6.89,7.13,423200
BLDR,20131217,6.98,6.98,6.76,6.88,293400
BLDR,20131216,6.84,6.95,6.84,6.9,330900
BLDR,20131213,6.82,6.89,6.78,6.81,279700
BLDR,20131212,6.67,6.84,6.61,6.77,381100
BLDR,20131211,6.45,6.72,6.35,6.68,803900
BLDR,20131210,6.64,6.74,6.45,6.45,246100
BLDR,20131209,6.66,6.69,6.57,6.64,241800
BLDR,20131206,6.65,6.76,6.52,6.63,319100
BLDR,20131205,6.67,6.74,6.55,6.57,250100
BLDR,20131204,6.74,6.88,6.52,6.65,265500
BLDR,20131203,6.73,6.88,6.69,6.77,353900
BLDR,20131202,7.04,7.05,6.66,6.76,661500
BLDR,20131129,7.35,7.39,7.04,7.05,204000
BLDR,20131127,7.4,7.48,7.29,7.42,293000
BLDR,20131126,6.98,7.38,6.96,7.35,468500
BLDR,20131125,6.93,7.0,6.89,6.96,222700
BLDR,20131122,7.03,7.12,6.9,6.93,376900
BLDR,20131121,6.98,7.0,6.86,6.99,397700
BLDR,20131120,7.03,7.19,6.86,6.92,365000
BLDR,20131119,7.1,7.26,6.9,7.0,267800
BLDR,20131118,7.22,7.39,7.1,7.14,228300
BLDR,20131115,7.31,7.39,7.15,7.21,244300
BLDR,20131114,7.1,7.31,7.02,7.31,303100
BLDR,20131113,6.91,7.14,6.91,7.08,217500
BLDR,20131112,6.94,7.05,6.9,6.99,356500
BLDR,20131111,6.95,6.99,6.82,6.97,302700
BLDR,20131108,6.88,7.07,6.86,6.95,411800
BLDR,20131107,7.24,7.29,6.94,6.95,329000
BLDR,20131106,7.4,7.4,7.09,7.17,354300
BLDR,20131105,7.27,7.35,7.2,7.31,481800
BLDR,20131104,7.42,7.6,7.28,7.29,413500
BLDR,20131101,7.4,7.54,7.21,7.34,507400
BLDR,20131031,7.62,7.72,7.41,7.41,691400
BLDR,20131030,7.69,7.75,7.57,7.6,753600
BLDR,20131029,7.56,7.75,7.5,7.63,831800
BLDR,20131028,7.45,7.94,7.43,7.66,1230100
BLDR,20131025,7.27,7.45,6.9,7.23,3658400
BLDR,20131024,6.4,6.59,6.32,6.53,346900
BLDR,20131023,6.31,6.42,6.27,6.36,176500
BLDR,20131022,6.28,6.45,6.27,6.36,218800
BLDR,20131021,6.38,6.39,6.22,6.26,245500
BLDR,20131018,6.3,6.39,6.24,6.34,239300
BLDR,20131017,6.12,6.37,6.12,6.25,332900
BLDR,20131016,6.21,6.28,6.08,6.18,187700
BLDR,20131015,6.29,6.29,6.11,6.14,295100
BLDR,20131014,6.44,6.45,6.25,6.34,276400
BLDR,20131011,6.12,6.62,5.96,6.49,836700
BLDR,20131010,5.68,5.92,5.63,5.92,250600
BLDR,20131009,5.61,5.71,5.55,5.62,289000
BLDR,20131008,5.78,5.81,5.57,5.59,232900
BLDR,20131007,5.6,5.83,5.59,5.75,221600
BLDR,20131004,5.77,5.79,5.64,5.7,235500
BLDR,20131003,5.81,5.88,5.69,5.78,208900
BLDR,20131002,5.88,6.04,5.77,5.85,155500
BLDR,20131001,5.9,6.05,5.88,5.96,172300
BLDR,20130930,5.79,5.97,5.68,5.88,823200
BLDR,20130927,5.93,5.99,5.88,5.89,193800
BLDR,20130926,5.95,6.01,5.88,5.98,118200
BLDR,20130925,6.08,6.1,5.9,5.91,254800
BLDR,20130924,5.98,6.16,5.9,6.08,345800
BLDR,20130923,6.0,6.01,5.86,5.95,324800
BLDR,20130920,6.16,6.16,5.98,6.02,506000
BLDR,20130919,6.17,6.2,5.89,6.14,596800
BLDR,20130918,5.8,6.18,5.66,6.16,460200
BLDR,20130917,5.63,5.8,5.61,5.79,244100
BLDR,20130916,5.78,5.88,5.62,5.63,127300
BLDR,20130913,5.78,5.8,5.7,5.7,169700
BLDR,20130912,5.66,5.76,5.57,5.74,323000
BLDR,20130911,5.77,5.8,5.63,5.66,376500
BLDR,20130910,5.86,5.93,5.78,5.79,264100
BLDR,20130909,5.56,5.83,5.56,5.83,358900
BLDR,20130906,5.65,5.66,5.45,5.56,127100
BLDR,20130905,5.61,5.66,5.37,5.58,423000
BLDR,20130904,5.71,5.81,5.59,5.61,201500
BLDR,20130903,5.78,5.83,5.58,5.69,313500
BLDR,20130830,5.83,5.83,5.62,5.68,245800
BLDR,20130829,5.78,5.95,5.78,5.84,120100
BLDR,20130828,5.75,5.89,5.66,5.8,307700
BLDR,20130827,5.88,5.93,5.75,5.75,344200
BLDR,20130826,5.92,6.1,5.91,5.98,403500
BLDR,20130823,5.96,5.98,5.82,5.91,268200
BLDR,20130822,5.82,5.98,5.78,5.96,388300
BLDR,20130821,5.63,5.88,5.63,5.77,723800
BLDR,20130820,5.44,5.72,5.44,5.65,365900
BLDR,20130819,5.54,5.66,5.38,5.4,371500
BLDR,20130816,5.42,5.74,5.41,5.57,470300
BLDR,20130815,5.27,5.49,5.15,5.45,772200
BLDR,20130814,5.6,5.65,5.37,5.39,446000
BLDR,20130813,5.8,5.8,5.57,5.58,292800
BLDR,20130812,5.73,5.81,5.67,5.8,229200
BLDR,20130809,5.89,5.9,5.74,5.81,293600
BLDR,20130808,5.89,5.97,5.82,5.92,318300
BLDR,20130807,5.9,5.97,5.75,5.83,266400
BLDR,20130806,5.99,6.01,5.93,5.97,337900
BLDR,20130805,5.99,6.07,5.91,6.02,848800
BLDR,20130802,6.0,6.02,5.91,5.99,626600
BLDR,20130801,6.0,6.04,5.91,6.0,523100
BLDR,20130731,5.96,6.05,5.79,5.9,552600
BLDR,20130730,6.12,6.12,5.91,5.94,407100
BLDR,20130729,6.16,6.23,5.93,6.05,579300
BLDR,20130726,6.4,6.94,6.11,6.14,796500
BLDR,20130725,6.24,6.3,6.1,6.3,628100
BLDR,20130724,6.55,6.65,6.24,6.28,216300
BLDR,20130723,6.58,6.58,6.46,6.51,105400
BLDR,20130722,6.59,6.65,6.42,6.55,156500
BLDR,20130719,6.71,6.79,6.52,6.61,213000
BLDR,20130718,6.63,6.87,6.49,6.72,376900
BLDR,20130717,6.47,6.67,6.28,6.61,323300
BLDR,20130716,6.58,6.61,6.38,6.42,169500
BLDR,20130715,6.63,6.73,6.52,6.59,155000
BLDR,20130712,6.72,6.81,6.51,6.62,191000
BLDR,20130711,6.25,6.73,6.15,6.72,489400
BLDR,20130710,6.13,6.22,6.08,6.14,242700
BLDR,20130709,5.96,6.13,5.88,6.13,501500
BLDR,20130708,6.01,6.09,5.82,5.89,444200
BLDR,20130705,6.25,6.25,5.94,6.0,389000
BLDR,20130703,6.08,6.22,5.96,6.17,208900
BLDR,20130702,6.09,6.2,6.07,6.11,494400
BLDR,20130701,6.03,6.17,5.95,6.11,128300
BLDR,20130628,6.01,6.05,5.95,5.98,418100
BLDR,20130627,6.0,6.06,5.91,6.05,177300
BLDR,20130626,6.05,6.13,5.92,5.92,118500
BLDR,20130625,6.0,6.17,5.9,5.98,315900
BLDR,20130624,6.13,6.23,5.84,5.92,438200
BLDR,20130621,6.3,6.39,6.05,6.28,502200
BLDR,20130620,6.6,6.77,6.17,6.26,454400
BLDR,20130619,6.98,7.0,6.73,6.74,193700
BLDR,20130618,6.88,7.01,6.73,7.0,321700
BLDR,20130617,6.59,6.84,6.51,6.84,222800
BLDR,20130614,6.62,6.65,6.43,6.5,193500
BLDR,20130613,6.4,6.67,6.34,6.65,191900
BLDR,20130612,6.57,6.6,6.36,6.4,286300
BLDR,20130611,6.61,6.74,6.45,6.49,303000
BLDR,20130610,6.72,6.79,6.52,6.72,382800
BLDR,20130607,6.65,6.84,6.55,6.7,222300
BLDR,20130606,6.41,6.61,6.29,6.6,362500
BLDR,20130605,6.68,6.71,6.35,6.42,481100
BLDR,20130604,6.81,6.88,6.55,6.71,471900
BLDR,20130603,6.79,6.89,6.54,6.81,374200
BLDR,20130531,6.76,6.83,6.5,6.74,401000
BLDR,20130530,6.94,6.98,6.77,6.84,149500
BLDR,20130529,6.95,7.0,6.78,6.89,194900
BLDR,20130528,6.97,7.03,6.9,7.0,327200
BLDR,20130524,6.87,6.88,6.68,6.82,179800
BLDR,20130523,6.7,6.95,6.65,6.92,337200
BLDR,20130522,6.96,7.06,6.7,6.78,425000
BLDR,20130521,6.86,7.01,6.86,6.92,300100
BLDR,20130520,6.9,7.0,6.8,6.83,291800
BLDR,20130517,7.0,7.01,6.89,6.95,355500
BLDR,20130516,6.93,7.02,6.88,6.96,408800
BLDR,20130515,7.0,7.06,6.9,7.0,454600
BLDR,20130514,7.0,7.33,6.97,7.08,841000
BLDR,20130513,6.66,7.14,6.66,6.95,978700
BLDR,20130510,6.55,6.74,6.46,6.7,333800
BLDR,20130509,6.48,6.57,6.43,6.51,653400
BLDR,20130508,6.52,6.62,6.39,6.51,276300
BLDR,20130507,6.57,6.68,6.46,6.59,364700
BLDR,20130506,6.57,6.63,6.47,6.57,331400
BLDR,20130503,6.31,6.7,6.24,6.58,750700
BLDR,20130502,6.1,6.3,6.08,6.27,458900
BLDR,20130501,6.16,6.23,6.01,6.08,670300
BLDR,20130430,6.11,6.25,6.08,6.19,564000
BLDR,20130429,6.1,6.25,6.05,6.15,658200
BLDR,20130426,5.71,6.17,5.56,6.06,1110800
BLDR,20130425,5.87,5.93,5.57,5.72,475700
BLDR,20130424,5.42,5.87,5.39,5.83,325500
BLDR,20130423,5.35,5.45,5.27,5.4,160000
BLDR,20130422,5.28,5.38,5.0,5.27,268000
BLDR,20130419,5.09,5.28,5.04,5.26,152500
BLDR,20130418,5.27,5.35,5.05,5.08,226600
BLDR,20130417,5.22,5.33,5.01,5.27,453700
BLDR,20130416,5.44,5.51,5.21,5.32,667500
BLDR,20130415,5.64,5.64,5.03,5.35,484700
BLDR,20130412,5.72,5.73,5.61,5.71,115300
BLDR,20130411,5.73,5.79,5.66,5.75,183000
BLDR,20130410,5.69,5.74,5.59,5.73,188800
BLDR,20130409,5.62,5.71,5.61,5.64,236700
BLDR,20130408,5.53,5.64,5.51,5.62,202300
BLDR,20130405,5.18,5.48,5.13,5.47,327100
BLDR,20130404,5.43,5.46,5.19,5.31,382000
BLDR,20130403,5.69,5.7,5.36,5.4,330200
BLDR,20130402,5.76,5.79,5.62,5.69,474400
BLDR,20130401,5.82,5.97,5.65,5.69,530800
BLDR,20130328,5.92,5.92,5.78,5.86,315600
BLDR,20130327,5.93,6.04,5.83,5.89,242800
BLDR,20130326,5.95,6.02,5.86,6.02,237200
BLDR,20130325,6.05,6.09,5.81,5.92,313500
BLDR,20130322,6.02,6.04,5.95,6.01,177800
BLDR,20130321,6.0,6.08,5.95,5.99,405300
BLDR,20130320,5.95,6.14,5.91,6.08,246600
BLDR,20130319,5.97,6.03,5.83,5.88,313200
BLDR,20130318,5.87,6.04,5.86,5.92,212800
BLDR,20130315,6.1,6.23,5.98,6.0,453500
BLDR,20130314,6.05,6.13,6.0,6.09,192600
BLDR,20130313,5.82,6.04,5.75,6.01,242600
BLDR,20130312,6.05,6.05,5.78,5.83,340900
BLDR,20130311,6.09,6.16,6.0,6.06,193500
BLDR,20130308,6.22,6.22,5.97,6.09,404500
BLDR,20130307,6.19,6.19,6.05,6.16,383600
BLDR,20130306,6.28,6.28,6.01,6.17,377500
BLDR,20130305,6.17,6.29,6.07,6.27,433500
BLDR,20130304,6.0,6.23,5.92,6.14,499600
BLDR,20130301,5.96,6.1,5.82,6.04,362300
BLDR,20130228,5.98,6.12,5.78,6.05,457400
BLDR,20130227,5.87,6.1,5.82,6.01,683100
BLDR,20130226,5.7,5.89,5.44,5.87,724900
BLDR,20130225,6.0,6.01,5.58,5.61,654000
BLDR,20130222,5.69,6.03,5.13,5.93,1207900
BLDR,20130221,6.0,6.0,5.42,5.58,663400
BLDR,20130220,6.04,6.12,5.98,6.0,443300
BLDR,20130219,6.06,6.12,6.0,6.05,195200
BLDR,20130215,6.05,6.12,5.9,6.06,296500
BLDR,20130214,5.98,6.07,5.95,6.01,198300
BLDR,20130213,6.03,6.09,5.93,6.0,279500
BLDR,20130212,5.82,6.05,5.82,5.99,308800
BLDR,20130211,5.79,5.85,5.76,5.82,166500
BLDR,20130208,5.8,5.9,5.77,5.84,216100
BLDR,20130207,5.94,5.95,5.67,5.8,371500
BLDR,20130206,6.02,6.11,5.9,5.96,387100
BLDR,20130205,6.06,6.18,6.01,6.08,316100
BLDR,20130204,6.21,6.25,5.99,6.03,246800
BLDR,20130201,6.3,6.31,6.19,6.29,335300
BLDR,20130131,6.29,6.3,6.12,6.26,305600
BLDR,20130130,6.4,6.45,6.18,6.26,388600
BLDR,20130129,6.39,6.5,6.28,6.4,459400
BLDR,20130128,6.35,6.5,6.3,6.37,611100
BLDR,20130125,6.3,6.32,6.16,6.3,411800
BLDR,20130124,6.17,6.55,6.11,6.24,650700
BLDR,20130123,6.0,6.12,5.93,6.1,318800
BLDR,20130122,5.93,6.09,5.91,5.99,164900
BLDR,20130118,5.81,6.0,5.71,5.91,270200
BLDR,20130117,5.77,5.85,5.73,5.8,153300
BLDR,20130116,5.77,5.79,5.65,5.74,119600
BLDR,20130115,5.65,5.87,5.65,5.79,188100
BLDR,20130114,5.84,5.88,5.65,5.68,133900
BLDR,20130111,5.86,5.95,5.74,5.88,117800
BLDR,20130110,5.93,6.05,5.77,5.85,288200
BLDR,20130109,6.01,6.03,5.83,5.9,194700
BLDR,20130108,5.7,5.92,5.68,5.92,230700
BLDR,20130107,5.95,5.95,5.6,5.73,410000
BLDR,20130104,6.0,6.13,5.86,5.97,235000
BLDR,20130103,5.75,6.22,5.68,5.93,544600
BLDR,20130102,5.83,5.99,5.72,5.79,610700
BLDR,20121231,5.41,5.66,5.36,5.58,261000
BLDR,20121228,5.28,5.54,5.21,5.41,165200
BLDR,20121227,5.4,5.42,5.12,5.3,278800
BLDR,20121226,5.55,5.6,5.42,5.43,184800
BLDR,20121224,5.6,5.63,5.46,5.54,74800
BLDR,20121221,5.29,5.62,5.27,5.61,581100
BLDR,20121220,5.43,5.5,5.36,5.43,291100
BLDR,20121219,5.38,5.55,5.35,5.42,392900
BLDR,20121218,5.12,5.46,5.12,5.35,706500
BLDR,20121217,5.16,5.23,5.09,5.1,349500
BLDR,20121214,5.12,5.19,5.06,5.1,126900
BLDR,20121213,5.16,5.31,5.12,5.16,249500
BLDR,20121212,5.25,5.29,5.14,5.17,255000
BLDR,20121211,5.31,5.36,5.15,5.24,130200
BLDR,20121210,5.2,5.34,5.19,5.25,204400
BLDR,20121207,5.35,5.35,5.15,5.18,141300
BLDR,20121206,5.06,5.41,5.06,5.28,489600
BLDR,20121205,5.26,5.27,5.06,5.08,154900
BLDR,20121204,5.32,5.35,5.11,5.24,240300
BLDR,20121203,5.28,5.3,5.17,5.3,231400
BLDR,20121130,5.39,5.39,5.05,5.2,321100
BLDR,20121129,5.2,5.42,5.2,5.42,243600
BLDR,20121128,5.05,5.15,4.89,5.14,246600
BLDR,20121127,5.21,5.23,5.02,5.1,231100
BLDR,20121126,5.24,5.36,5.07,5.2,255100
BLDR,20121123,5.12,5.25,5.09,5.25,119500
BLDR,20121121,4.94,5.08,4.89,5.07,210300
BLDR,20121120,4.9,5.0,4.79,4.89,368700
BLDR,20121119,4.66,4.96,4.63,4.86,431900
BLDR,20121116,4.47,4.6,4.35,4.58,458700
BLDR,20121115,4.65,4.71,4.3,4.47,765700
BLDR,20121114,5.07,5.07,4.63,4.66,329500
BLDR,20121113,5.1,5.19,4.9,5.03,221300
BLDR,20121112,5.31,5.43,5.11,5.17,231900
BLDR,20121109,5.24,5.39,5.12,5.31,355800
BLDR,20121108,5.48,5.57,5.2,5.29,312100
BLDR,20121107,5.45,5.74,5.3,5.5,408600
BLDR,20121106,5.78,5.95,5.51,5.54,249500
BLDR,20121105,5.57,5.8,5.51,5.74,396400
BLDR,20121102,5.85,5.87,5.53,5.55,508500
BLDR,20121101,5.54,6.05,5.54,5.85,2018500
BLDR,20121031,5.2,5.69,5.13,5.51,493600
BLDR,20121026,5.13,5.16,5.0,5.16,236900
BLDR,20121025,5.13,5.23,5.0,5.11,311000
BLDR,20121024,5.12,5.18,4.98,5.07,360800
BLDR,20121023,5.08,5.13,4.99,5.06,458200
BLDR,20121022,4.79,5.25,4.79,5.18,549300
BLDR,20121019,4.8,4.98,4.27,4.87,1452200
BLDR,20121018,4.97,5.06,4.88,4.91,416100
BLDR,20121017,4.75,5.0,4.72,4.96,358800
BLDR,20121016,4.66,4.76,4.64,4.72,286600
BLDR,20121015,4.55,4.69,4.37,4.63,340400
BLDR,20121012,4.57,4.61,4.51,4.53,124500
BLDR,20121011,4.65,4.71,4.52,4.55,301200
BLDR,20121010,4.66,4.86,4.57,4.57,331700
BLDR,20121009,4.91,4.91,4.57,4.66,440500
BLDR,20121008,5.04,5.05,4.9,4.92,339300
BLDR,20121005,5.24,5.57,5.08,5.09,721800
BLDR,20121004,5.28,5.28,5.1,5.18,429500
BLDR,20121003,5.12,5.31,5.05,5.24,511800
BLDR,20121002,5.23,5.23,4.98,5.12,289000
BLDR,20121001,5.25,5.3,5.06,5.18,164700
BLDR,20120928,5.2,5.3,5.1,5.19,352700
BLDR,20120927,4.78,5.26,4.76,5.25,737400
BLDR,20120926,5.12,5.12,4.77,4.81,322500
BLDR,20120925,5.27,5.28,5.01,5.12,545300
BLDR,20120924,5.22,5.35,5.13,5.22,397000
BLDR,20120921,5.28,5.28,5.17,5.24,730900
BLDR,20120920,5.13,5.34,5.07,5.17,196700
BLDR,20120919,5.3,5.3,5.07,5.2,320600
BLDR,20120918,5.25,5.33,5.11,5.27,363400
BLDR,20120917,4.99,5.3,4.77,5.27,607600
BLDR,20120914,5.01,5.19,4.98,5.06,650500
BLDR,20120913,4.88,5.02,4.74,5.01,505100
BLDR,20120912,4.73,4.89,4.65,4.89,327100
BLDR,20120911,4.74,4.77,4.68,4.72,424400
BLDR,20120910,4.72,4.76,4.6,4.76,309200
BLDR,20120907,4.79,4.79,4.65,4.76,239000
BLDR,20120906,4.53,4.77,4.53,4.75,557600
BLDR,20120905,4.47,4.54,4.43,4.5,171800
BLDR,20120904,4.45,4.57,4.27,4.48,155100
BLDR,20120831,4.5,4.59,4.41,4.45,123300
BLDR,20120830,4.52,4.52,4.36,4.46,155300
BLDR,20120829,4.34,4.61,4.31,4.56,427400
BLDR,20120828,4.24,4.35,4.22,4.34,117100
BLDR,20120827,4.21,4.25,4.13,4.24,336300
BLDR,20120824,4.17,4.23,4.09,4.2,199400
BLDR,20120823,4.24,4.24,4.11,4.2,165200
BLDR,20120822,4.01,4.29,3.98,4.25,291400
BLDR,20120821,4.15,4.2,3.97,3.99,183600
BLDR,20120820,4.08,4.15,3.97,4.13,221300
BLDR,20120817,3.98,4.09,3.91,4.09,165000
BLDR,20120816,3.67,4.03,3.6,3.99,346800
BLDR,20120815,3.6,3.67,3.58,3.67,122800
BLDR,20120814,3.66,3.7,3.58,3.61,108000
BLDR,20120813,3.63,3.7,3.54,3.61,155900
BLDR,20120810,3.7,3.76,3.56,3.6,164700
BLDR,20120809,3.75,3.83,3.63,3.73,204600
BLDR,20120808,3.94,3.98,3.75,3.76,176100
BLDR,20120807,3.76,3.99,3.65,3.96,360000
