<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
IMMR,20140523,10.61,10.73,10.5,10.65,82800
IMMR,20140522,10.43,10.73,10.43,10.6,105100
IMMR,20140521,10.67,10.78,10.39,10.45,96800
IMMR,20140520,10.64,10.68,10.18,10.63,253900
IMMR,20140519,10.62,10.79,10.58,10.71,74400
IMMR,20140516,10.4,10.63,10.3,10.62,146500
IMMR,20140515,10.52,10.52,10.13,10.39,182900
IMMR,20140514,10.79,10.79,10.41,10.55,177800
IMMR,20140513,11.12,11.14,10.63,10.79,195900
IMMR,20140512,10.6,11.11,10.6,11.03,352900
IMMR,20140509,10.17,10.42,10.02,10.4,129700
IMMR,20140508,10.16,10.42,10.08,10.16,170900
IMMR,20140507,10.31,10.38,10.0,10.15,207500
IMMR,20140506,10.48,10.7,10.25,10.3,156600
IMMR,20140505,10.43,10.7,10.24,10.55,201900
IMMR,20140502,10.84,10.84,10.12,10.52,251200
IMMR,20140501,11.49,11.49,10.59,10.78,365500
IMMR,20140430,10.34,11.39,10.16,11.34,607500
IMMR,20140429,10.55,10.82,10.23,10.26,222800
IMMR,20140428,10.78,10.87,10.29,10.46,216900
IMMR,20140425,10.85,10.86,10.62,10.72,333800
IMMR,20140424,11.0,11.11,10.6,10.9,236000
IMMR,20140423,11.3,11.3,10.85,10.91,168800
IMMR,20140422,11.18,11.48,10.98,11.32,297700
IMMR,20140421,10.51,10.81,10.39,10.79,185600
IMMR,20140417,10.38,10.59,10.13,10.52,128400
IMMR,20140416,10.41,10.48,10.16,10.43,140900
IMMR,20140415,10.43,10.63,10.0,10.31,201100
IMMR,20140414,10.76,10.78,10.25,10.35,184000
IMMR,20140411,10.39,10.78,10.39,10.61,438400
IMMR,20140410,10.48,10.59,10.3,10.5,326300
IMMR,20140409,10.31,10.55,10.18,10.52,318100
IMMR,20140408,10.45,10.81,10.22,10.29,284000
IMMR,20140407,10.55,10.75,10.3,10.47,303500
IMMR,20140404,11.26,11.26,10.49,10.63,323100
IMMR,20140403,11.43,11.58,11.0,11.15,171000
IMMR,20140402,11.59,11.71,11.35,11.42,267500
IMMR,20140401,10.54,11.34,10.54,11.3,401100
IMMR,20140331,10.51,10.82,10.24,10.55,258200
IMMR,20140328,9.8,10.63,9.8,10.46,348500
IMMR,20140327,10.02,10.1,9.69,9.76,207700
IMMR,20140326,10.7,10.7,9.97,9.98,234900
IMMR,20140325,10.58,10.75,10.35,10.56,114400
IMMR,20140324,10.75,10.91,10.15,10.51,175200
IMMR,20140321,10.63,10.9,10.59,10.74,199100
IMMR,20140320,10.62,10.82,10.5,10.6,74000
IMMR,20140319,10.68,10.68,10.41,10.61,113900
IMMR,20140318,10.31,10.77,10.3,10.69,109900
IMMR,20140317,9.93,10.46,9.93,10.27,138200
IMMR,20140314,10.09,10.38,9.96,10.21,221600
IMMR,20140313,10.22,10.51,10.0,10.17,241400
IMMR,20140312,10.33,10.39,10.12,10.2,273800
IMMR,20140311,10.51,10.68,10.3,10.4,249000
IMMR,20140310,10.81,11.05,10.33,10.64,376900
IMMR,20140307,11.13,11.13,10.87,10.89,180500
IMMR,20140306,10.83,11.29,10.81,11.11,282100
IMMR,20140305,11.22,11.55,11.14,11.28,311300
IMMR,20140304,11.8,11.98,11.44,11.48,377500
IMMR,20140303,11.8,11.97,11.52,11.62,203700
IMMR,20140228,12.29,12.39,11.77,11.95,280000
IMMR,20140227,11.93,12.17,11.79,12.15,274200
IMMR,20140226,12.02,12.41,11.95,12.04,361900
IMMR,20140225,12.14,12.16,11.81,12.03,236100
IMMR,20140224,12.19,12.27,11.9,11.94,280100
IMMR,20140221,12.0,12.35,11.35,12.13,559000
IMMR,20140220,11.42,11.84,11.0,11.74,221900
IMMR,20140219,11.57,11.58,11.21,11.36,96800
IMMR,20140218,11.29,11.74,11.2,11.59,102900
IMMR,20140214,11.19,11.35,11.01,11.24,85300
IMMR,20140213,11.04,11.3,11.0,11.2,71900
IMMR,20140212,10.87,11.19,10.75,11.16,310400
IMMR,20140211,10.89,11.06,10.7,10.82,82900
IMMR,20140210,10.91,10.93,10.62,10.84,79400
IMMR,20140207,10.64,11.0,10.55,10.92,121000
IMMR,20140206,10.81,10.85,10.4,10.63,222400
IMMR,20140205,10.73,11.07,10.51,10.79,152100
IMMR,20140204,10.92,11.44,10.78,10.85,161700
IMMR,20140203,11.65,11.82,10.7,10.88,253900
IMMR,20140131,11.63,11.86,11.55,11.7,224600
IMMR,20140130,12.15,12.15,11.88,11.89,187300
IMMR,20140129,11.83,12.31,11.83,11.98,187600
IMMR,20140128,11.62,12.1,11.59,12.01,191300
IMMR,20140127,11.67,11.79,11.46,11.57,195600
IMMR,20140124,11.93,12.06,11.56,11.66,152200
IMMR,20140123,12.22,12.22,11.97,11.97,120900
IMMR,20140122,12.18,12.28,12.04,12.24,94300
IMMR,20140121,12.15,12.25,12.02,12.19,115900
IMMR,20140117,11.91,12.22,11.72,12.03,164900
IMMR,20140116,12.16,12.22,11.79,11.97,164400
IMMR,20140115,12.5,12.6,12.08,12.22,181400
IMMR,20140114,11.51,12.44,11.35,12.44,342200
IMMR,20140113,11.96,12.05,11.35,11.49,268300
IMMR,20140110,12.25,12.25,11.85,11.96,229000
IMMR,20140109,11.49,11.96,11.28,11.95,391000
IMMR,20140108,11.17,11.42,10.95,11.41,217300
IMMR,20140107,10.62,11.19,10.62,11.15,187500
IMMR,20140106,10.63,10.65,10.46,10.53,124600
IMMR,20140103,10.25,10.66,10.24,10.52,144000
IMMR,20140102,10.37,10.4,10.08,10.23,184800
IMMR,20131231,10.41,10.5,10.35,10.38,197500
IMMR,20131230,10.43,10.54,10.35,10.42,142900
IMMR,20131227,10.74,10.8,10.42,10.46,180800
IMMR,20131226,11.04,11.1,10.75,10.76,98300
IMMR,20131224,11.0,11.05,10.9,11.01,39400
IMMR,20131223,10.98,11.24,10.88,11.01,130000
IMMR,20131220,10.61,10.99,10.52,10.97,299700
IMMR,20131219,10.68,10.75,10.54,10.61,75700
IMMR,20131218,10.71,10.83,10.43,10.74,147300
IMMR,20131217,10.94,10.94,10.6,10.71,132600
IMMR,20131216,10.85,11.28,10.8,11.01,279500
IMMR,20131213,10.96,11.0,10.64,10.69,169600
IMMR,20131212,10.74,10.97,10.67,10.9,94500
IMMR,20131211,11.02,11.02,10.55,10.75,180100
IMMR,20131210,10.99,11.37,10.85,10.97,191300
IMMR,20131209,11.23,11.39,11.0,11.05,155900
IMMR,20131206,11.54,11.59,11.09,11.26,143900
IMMR,20131205,11.2,11.58,11.07,11.35,163400
IMMR,20131204,11.71,11.71,10.75,11.2,323700
IMMR,20131203,11.91,12.04,11.72,11.8,118400
IMMR,20131202,12.26,12.3,11.85,11.93,199200
IMMR,20131129,12.45,12.5,12.24,12.26,69700
IMMR,20131127,12.16,12.44,12.05,12.38,110000
IMMR,20131126,12.1,12.24,12.03,12.11,224300
IMMR,20131125,12.47,12.58,11.95,12.08,133200
IMMR,20131122,12.35,12.55,12.34,12.44,90500
IMMR,20131121,11.97,12.44,11.97,12.31,118400
IMMR,20131120,12.16,12.34,11.85,11.95,114700
IMMR,20131119,12.23,12.48,12.04,12.12,128800
IMMR,20131118,12.28,12.42,12.11,12.18,185800
IMMR,20131115,12.34,12.5,12.18,12.21,184700
IMMR,20131114,12.69,12.71,12.18,12.39,148200
IMMR,20131113,12.45,12.76,12.38,12.73,130100
IMMR,20131112,12.05,12.56,12.0,12.53,176200
IMMR,20131111,12.24,12.55,12.05,12.05,381300
IMMR,20131108,12.24,12.63,11.97,12.01,571000
IMMR,20131107,12.8,12.92,12.16,12.26,424200
IMMR,20131106,13.34,13.34,12.77,12.77,181200
IMMR,20131105,13.39,13.39,13.05,13.22,135600
IMMR,20131104,13.78,13.81,13.39,13.49,373200
IMMR,20131101,12.85,13.85,12.8,13.73,785200
IMMR,20131031,12.86,12.99,12.62,12.72,308800
IMMR,20131030,13.16,13.25,12.75,12.76,238800
IMMR,20131029,13.27,13.4,12.99,13.19,122300
IMMR,20131028,12.86,13.28,12.84,13.25,131400
IMMR,20131025,13.19,13.37,12.87,12.89,156500
IMMR,20131024,13.18,13.28,13.06,13.13,122000
IMMR,20131023,13.4,13.46,13.06,13.12,159200
IMMR,20131022,13.7,13.86,13.39,13.48,151200
IMMR,20131021,13.73,13.89,13.61,13.67,168000
IMMR,20131018,13.74,13.91,13.54,13.74,197200
IMMR,20131017,13.53,13.72,13.35,13.62,169300
IMMR,20131016,13.64,13.82,13.53,13.64,137700
IMMR,20131015,13.56,13.69,13.45,13.54,168100
IMMR,20131014,13.51,13.76,13.24,13.61,129900
IMMR,20131011,13.28,13.68,13.24,13.64,178900
IMMR,20131010,13.07,13.47,13.03,13.37,200600
IMMR,20131009,12.82,12.99,12.56,12.85,266400
IMMR,20131008,12.95,13.24,12.78,12.8,245500
IMMR,20131007,13.14,13.26,12.85,12.94,285200
IMMR,20131004,13.24,13.55,13.16,13.34,166000
IMMR,20131003,13.51,13.59,13.2,13.25,187100
IMMR,20131002,13.27,13.74,13.27,13.59,255300
IMMR,20131001,13.22,13.79,13.19,13.41,281600
IMMR,20130930,13.25,13.5,13.15,13.2,324100
IMMR,20130927,13.82,13.85,13.4,13.52,346000
IMMR,20130926,13.67,14.1,13.5,13.9,1657800
IMMR,20130925,12.81,13.18,12.78,13.1,419300
IMMR,20130924,12.87,13.04,12.7,12.81,289500
IMMR,20130923,13.27,13.32,12.88,12.91,325200
IMMR,20130920,13.64,13.82,13.14,13.29,320900
IMMR,20130919,13.93,14.09,13.44,13.62,272100
IMMR,20130918,14.0,14.04,13.75,13.93,307400
IMMR,20130917,13.84,14.11,13.8,13.93,203400
IMMR,20130916,13.99,14.36,13.81,13.86,340200
IMMR,20130913,13.77,14.04,13.6,13.8,193100
IMMR,20130912,13.68,13.96,13.53,13.68,167000
IMMR,20130911,13.42,13.78,13.25,13.64,131600
IMMR,20130910,13.79,13.88,13.45,13.5,267000
IMMR,20130909,13.85,14.02,13.52,13.72,278600
IMMR,20130906,13.94,14.12,13.45,13.76,407500
IMMR,20130905,13.15,13.67,13.12,13.39,196000
IMMR,20130904,13.12,13.45,13.02,13.14,180100
IMMR,20130903,13.08,13.25,12.96,13.11,210300
IMMR,20130830,13.3,13.33,12.73,12.76,266500
IMMR,20130829,12.95,13.46,12.95,13.3,156400
IMMR,20130828,12.59,13.14,12.35,13.0,151200
IMMR,20130827,12.7,12.94,12.25,12.58,236500
IMMR,20130826,12.96,13.08,12.8,12.91,172800
IMMR,20130823,12.95,12.99,12.65,12.95,140300
IMMR,20130822,12.95,13.09,12.8,12.91,129800
IMMR,20130821,13.28,13.36,12.8,12.9,161900
IMMR,20130820,12.9,13.55,12.9,13.29,143600
IMMR,20130819,13.37,13.37,12.85,12.89,162100
IMMR,20130816,13.02,13.55,12.8,13.3,275600
IMMR,20130815,13.41,13.53,12.95,13.12,226500
IMMR,20130814,14.12,14.17,13.66,13.7,171000
IMMR,20130813,14.07,14.29,13.84,14.17,170600
IMMR,20130812,13.9,14.42,13.89,14.0,160000
IMMR,20130809,13.55,14.07,13.51,13.97,192800
IMMR,20130808,13.78,13.96,13.38,13.58,216100
IMMR,20130807,13.99,13.99,13.46,13.66,322200
IMMR,20130806,14.22,14.49,13.68,14.01,279300
IMMR,20130805,14.19,14.86,14.13,14.34,500200
IMMR,20130802,15.09,16.73,13.67,14.27,1456800
IMMR,20130801,14.55,15.12,14.48,14.96,497200
IMMR,20130731,14.51,14.93,14.3,14.34,230500
IMMR,20130730,14.32,14.56,14.27,14.37,117900
IMMR,20130729,14.0,14.34,13.79,14.28,162500
IMMR,20130726,14.56,14.57,14.0,14.05,158200
IMMR,20130725,13.82,14.87,13.64,14.7,203800
IMMR,20130724,14.16,14.27,13.72,13.83,161100
IMMR,20130723,14.4,14.42,14.1,14.13,186600
IMMR,20130722,14.21,14.77,14.06,14.4,122800
IMMR,20130719,14.72,14.72,13.92,14.29,286600
IMMR,20130718,15.03,15.09,14.79,14.85,282700
IMMR,20130717,14.95,15.43,14.83,14.99,402400
IMMR,20130716,14.32,14.95,14.28,14.93,388400
IMMR,20130715,13.81,14.32,13.7,14.22,170100
IMMR,20130712,13.93,14.2,13.8,13.85,138800
IMMR,20130711,14.04,14.34,13.89,13.99,291200
IMMR,20130710,13.69,13.91,13.68,13.86,129700
IMMR,20130709,14.06,14.18,13.22,13.66,191600
IMMR,20130708,13.97,14.0,13.56,13.86,184400
IMMR,20130705,13.92,13.97,13.27,13.9,160000
IMMR,20130703,13.57,13.77,13.39,13.69,61600
IMMR,20130702,13.74,13.98,13.52,13.69,260900
IMMR,20130701,13.43,13.79,13.21,13.73,265400
IMMR,20130628,13.16,13.39,13.01,13.25,437600
IMMR,20130627,13.17,13.32,13.04,13.28,160900
IMMR,20130626,13.89,13.89,13.03,13.06,156100
IMMR,20130625,13.06,13.17,12.83,13.01,202900
IMMR,20130624,12.74,13.01,12.34,12.8,354300
IMMR,20130621,13.49,13.65,12.38,12.85,741500
IMMR,20130620,14.13,14.27,13.16,13.43,535500
IMMR,20130619,14.65,14.77,14.12,14.31,289000
IMMR,20130618,14.66,14.89,14.61,14.72,233700
IMMR,20130617,14.52,14.91,14.4,14.68,196800
IMMR,20130614,14.8,15.07,14.39,14.45,250800
IMMR,20130613,14.18,15.04,14.13,14.91,479300
IMMR,20130612,15.0,15.2,14.15,14.27,258800
IMMR,20130611,14.26,15.21,14.0,14.66,411400
IMMR,20130610,14.25,14.45,13.65,14.36,308700
IMMR,20130607,14.47,14.55,14.05,14.09,427500
IMMR,20130606,14.22,14.52,13.82,14.52,369300
IMMR,20130605,14.47,14.75,14.01,14.23,332100
IMMR,20130604,14.65,14.99,14.28,14.46,479000
IMMR,20130603,15.0,15.11,13.75,14.7,806500
IMMR,20130531,15.27,15.75,15.11,15.36,497100
IMMR,20130530,14.86,15.49,14.66,15.3,548100
IMMR,20130529,14.96,15.19,14.4,14.72,471700
IMMR,20130528,15.0,15.38,14.56,14.93,510500
IMMR,20130524,14.12,15.12,14.04,14.49,673800
IMMR,20130523,13.67,14.46,13.55,14.23,563500
IMMR,20130522,13.85,14.84,13.42,13.84,765400
IMMR,20130521,13.74,13.95,13.48,13.75,234100
IMMR,20130520,13.39,13.79,13.14,13.77,305800
IMMR,20130517,14.1,14.1,13.39,13.47,358200
IMMR,20130516,14.04,14.26,13.94,14.0,143600
IMMR,20130515,13.98,14.19,13.85,14.03,247900
IMMR,20130514,14.06,14.49,13.87,14.02,424200
IMMR,20130513,13.78,14.4,13.55,14.33,491100
IMMR,20130510,13.87,14.18,13.7,13.84,431900
IMMR,20130509,13.5,14.2,13.46,13.94,660500
IMMR,20130508,12.96,13.56,12.84,13.47,489300
IMMR,20130507,13.18,13.87,12.76,12.98,803100
IMMR,20130506,12.5,14.0,12.5,13.39,1283100
IMMR,20130503,11.4,12.75,11.11,12.49,1295300
IMMR,20130502,10.48,11.21,10.41,11.08,287400
IMMR,20130501,10.54,10.65,10.2,10.35,327100
IMMR,20130430,11.18,11.3,10.51,10.59,287000
IMMR,20130429,10.5,11.32,10.42,11.1,350100
IMMR,20130426,10.37,10.46,10.12,10.39,108200
IMMR,20130425,10.33,10.55,10.33,10.37,124500
IMMR,20130424,10.48,10.59,10.3,10.33,113600
IMMR,20130423,10.18,10.6,10.18,10.46,187100
IMMR,20130422,10.21,10.35,9.63,10.2,267600
IMMR,20130419,10.27,10.53,10.06,10.18,279100
IMMR,20130418,10.71,10.85,10.1,10.22,180600
IMMR,20130417,11.42,11.45,10.35,10.66,364200
IMMR,20130416,10.4,11.58,10.0,11.54,601300
IMMR,20130415,11.08,11.19,10.09,10.29,388200
IMMR,20130412,11.01,11.27,10.84,11.17,221200
IMMR,20130411,11.36,11.48,11.0,11.08,338100
IMMR,20130410,10.81,11.44,10.75,11.4,345700
IMMR,20130409,10.89,11.01,10.75,10.82,130000
IMMR,20130408,10.94,10.98,10.68,10.91,125500
IMMR,20130405,10.84,11.04,10.8,10.93,130800
IMMR,20130404,10.51,11.15,10.34,11.03,284700
IMMR,20130403,11.05,11.23,10.25,10.52,432600
IMMR,20130402,10.97,11.58,10.75,11.1,279700
IMMR,20130401,11.76,11.95,11.05,11.17,388400
IMMR,20130328,11.9,11.96,11.74,11.74,201500
IMMR,20130327,11.88,11.99,11.55,11.88,220400
IMMR,20130326,11.49,11.98,11.49,11.93,434200
IMMR,20130325,11.0,11.59,10.76,11.47,642100
IMMR,20130322,11.31,11.31,10.91,10.95,203500
IMMR,20130321,11.17,11.51,10.9,11.24,290900
IMMR,20130320,11.79,11.95,11.17,11.3,564400
IMMR,20130319,10.7,11.7,10.7,11.6,756800
IMMR,20130318,9.92,10.95,9.83,10.66,431300
IMMR,20130315,10.0,10.34,9.96,10.13,322500
IMMR,20130314,10.0,10.26,9.86,10.25,316500
IMMR,20130313,10.08,10.35,9.88,9.96,408100
IMMR,20130312,9.75,10.14,9.59,10.11,569500
IMMR,20130311,9.5,9.89,9.28,9.68,591300
IMMR,20130308,8.3,9.75,8.28,9.53,2058300
IMMR,20130307,7.35,9.2,7.35,8.24,2147500
IMMR,20130306,5.9,6.49,5.9,6.27,161200
IMMR,20130305,6.39,6.61,6.36,6.51,122700
IMMR,20130304,6.52,6.59,6.25,6.3,125200
IMMR,20130301,6.5,6.63,6.15,6.51,217900
IMMR,20130228,6.89,6.99,6.69,6.69,70600
IMMR,20130227,7.01,7.04,6.85,6.88,63600
IMMR,20130226,6.89,7.11,6.89,7.0,52000
IMMR,20130225,6.97,7.05,6.85,6.85,47900
IMMR,20130222,6.86,6.97,6.79,6.96,55900
IMMR,20130221,7.02,7.12,6.81,6.84,99200
IMMR,20130220,7.28,7.32,7.06,7.07,110700
IMMR,20130219,7.12,7.28,7.04,7.27,31400
IMMR,20130215,7.24,7.24,7.11,7.12,61500
IMMR,20130214,7.09,7.27,7.09,7.17,43500
IMMR,20130213,7.16,7.16,7.03,7.09,27400
IMMR,20130212,7.14,7.21,7.07,7.16,47000
IMMR,20130211,7.05,7.15,7.01,7.14,32600
IMMR,20130208,7.03,7.16,7.03,7.06,66200
IMMR,20130207,7.15,7.23,6.91,7.0,53800
IMMR,20130206,7.14,7.21,6.98,7.16,125500
IMMR,20130205,7.28,7.36,7.11,7.18,71400
IMMR,20130204,7.07,7.47,7.07,7.22,291300
IMMR,20130201,6.84,7.11,6.8,7.07,104600
IMMR,20130131,6.84,6.96,6.65,6.8,43400
IMMR,20130130,7.08,7.08,6.77,6.83,86700
IMMR,20130129,6.88,7.09,6.83,7.07,124000
IMMR,20130128,6.66,6.98,6.52,6.87,108800
IMMR,20130125,6.7,6.75,6.47,6.53,42200
IMMR,20130124,6.66,6.69,6.5,6.65,45100
IMMR,20130123,6.57,6.72,6.52,6.67,30200
IMMR,20130122,6.7,6.74,6.5,6.59,42900
IMMR,20130118,6.29,6.73,6.29,6.69,47900
IMMR,20130117,6.27,6.44,6.24,6.28,59300
IMMR,20130116,6.38,6.41,6.29,6.31,56200
IMMR,20130115,6.35,6.52,6.31,6.42,96100
IMMR,20130114,6.57,6.59,6.35,6.37,99800
IMMR,20130111,6.9,6.91,6.6,6.61,95500
IMMR,20130110,6.88,6.91,6.75,6.88,31400
IMMR,20130109,6.78,7.13,6.71,6.79,45500
IMMR,20130108,6.66,6.85,6.6,6.78,75500
IMMR,20130107,6.69,6.78,6.65,6.65,22600
IMMR,20130104,6.74,6.83,6.65,6.75,51400
IMMR,20130103,7.18,7.18,6.62,6.67,92000
IMMR,20130102,7.0,7.25,6.86,7.19,153600
IMMR,20121231,6.58,6.93,6.49,6.87,157200
IMMR,20121228,6.47,6.67,6.43,6.59,52500
IMMR,20121227,6.56,6.56,6.37,6.48,53600
IMMR,20121226,6.59,6.66,6.43,6.57,40100
IMMR,20121224,6.5,6.58,6.47,6.57,21700
IMMR,20121221,6.59,6.59,6.38,6.51,145200
IMMR,20121220,6.45,6.7,6.25,6.63,77100
IMMR,20121219,6.58,6.72,6.44,6.46,87000
IMMR,20121218,6.54,6.65,6.52,6.6,87000
IMMR,20121217,6.41,6.55,6.35,6.52,67600
IMMR,20121214,6.38,6.41,6.26,6.39,54000
IMMR,20121213,6.56,6.8,6.33,6.42,49100
IMMR,20121212,6.73,6.79,6.53,6.6,85100
IMMR,20121211,6.5,6.75,6.34,6.75,94700
IMMR,20121210,6.4,6.47,6.35,6.45,78900
IMMR,20121207,6.29,6.44,6.16,6.41,81200
IMMR,20121206,6.25,6.3,6.12,6.24,49100
IMMR,20121205,6.33,6.38,6.17,6.27,90100
IMMR,20121204,6.32,6.49,6.2,6.32,102100
IMMR,20121203,6.61,6.64,6.25,6.33,134800
IMMR,20121130,6.35,6.69,6.25,6.57,240300
IMMR,20121129,6.76,6.87,6.25,6.33,313300
IMMR,20121128,6.2,6.7,6.11,6.67,499500
IMMR,20121127,5.61,6.39,5.51,6.32,1196700
IMMR,20121126,4.76,4.76,4.68,4.69,54200
IMMR,20121123,4.82,4.87,4.75,4.79,25500
IMMR,20121121,4.73,4.9,4.73,4.82,25000
IMMR,20121120,4.84,4.84,4.65,4.67,37200
IMMR,20121119,4.87,5.07,4.79,4.87,70400
IMMR,20121116,5.06,5.06,4.73,4.8,136800
IMMR,20121115,5.43,5.45,5.02,5.09,128000
IMMR,20121114,5.76,5.79,5.41,5.41,126200
IMMR,20121113,5.14,5.79,4.94,5.76,420200
IMMR,20121112,5.0,5.11,4.86,5.1,219600
IMMR,20121109,4.6,4.73,4.6,4.63,51000
IMMR,20121108,4.62,4.73,4.6,4.63,117900
IMMR,20121107,4.66,4.66,4.55,4.63,112200
IMMR,20121106,4.44,4.77,4.4,4.73,359400
IMMR,20121105,4.54,4.58,4.43,4.45,234700
IMMR,20121102,4.46,4.65,4.41,4.55,193600
IMMR,20121101,4.31,4.5,4.31,4.44,79600
IMMR,20121031,4.18,4.38,4.15,4.32,59800
IMMR,20121026,4.36,4.36,4.15,4.19,46800
IMMR,20121025,4.49,4.52,4.21,4.35,65600
IMMR,20121024,4.57,4.57,4.4,4.44,64200
IMMR,20121023,4.62,4.62,4.46,4.53,71900
IMMR,20121022,4.68,4.75,4.64,4.64,23900
IMMR,20121019,4.7,4.89,4.66,4.68,83200
IMMR,20121018,4.96,4.96,4.7,4.75,96700
IMMR,20121017,5.0,5.0,4.88,4.97,21000
IMMR,20121016,4.94,5.1,4.9,5.0,55600
IMMR,20121015,4.87,4.95,4.76,4.92,49700
IMMR,20121012,5.0,5.0,4.83,4.84,36000
IMMR,20121011,5.33,5.34,4.81,5.01,233500
IMMR,20121010,5.44,5.45,5.29,5.3,106700
IMMR,20121009,5.35,5.51,5.35,5.44,29400
IMMR,20121008,5.43,5.53,5.36,5.36,48400
IMMR,20121005,5.55,5.64,5.42,5.44,28900
IMMR,20121004,5.59,5.6,5.48,5.56,36200
IMMR,20121003,5.5,5.6,5.37,5.57,39200
IMMR,20121002,5.53,5.6,5.46,5.49,52200
IMMR,20121001,5.49,5.6,5.46,5.51,75700
IMMR,20120928,5.46,5.56,5.46,5.47,23600
IMMR,20120927,5.5,5.56,5.44,5.5,59500
IMMR,20120926,5.54,5.61,5.45,5.46,31400
IMMR,20120925,5.54,5.68,5.42,5.54,241700
IMMR,20120924,5.41,5.69,5.41,5.52,65700
IMMR,20120921,5.57,5.6,5.44,5.45,94900
IMMR,20120920,5.46,5.56,5.46,5.47,59500
IMMR,20120919,5.62,5.62,5.46,5.48,52800
IMMR,20120918,5.37,5.62,5.37,5.62,81500
IMMR,20120917,5.46,5.51,5.35,5.4,94500
IMMR,20120914,5.62,6.01,5.48,5.5,112600
IMMR,20120913,5.55,5.69,5.5,5.59,83300
IMMR,20120912,5.58,5.71,5.5,5.53,69900
IMMR,20120911,5.5,5.63,5.5,5.54,39800
IMMR,20120910,5.5,5.53,5.47,5.5,174000
IMMR,20120907,5.58,5.59,5.46,5.51,368600
IMMR,20120906,5.68,5.77,5.47,5.51,99800
IMMR,20120905,5.7,5.73,5.64,5.67,73400
IMMR,20120904,5.78,5.78,5.66,5.7,91200
IMMR,20120831,5.75,5.77,5.64,5.74,53600
IMMR,20120830,5.85,5.88,5.7,5.7,33500
IMMR,20120829,6.09,6.1,5.84,5.86,81300
IMMR,20120828,5.91,6.11,5.91,6.1,93600
IMMR,20120827,5.53,5.99,5.33,5.94,203500
IMMR,20120824,5.52,5.58,5.49,5.52,59500
IMMR,20120823,5.51,5.6,5.47,5.54,73000
IMMR,20120822,5.31,5.6,5.31,5.53,144500
IMMR,20120821,5.5,5.73,5.25,5.29,1179900
IMMR,20120820,5.45,5.53,5.4,5.49,68300
IMMR,20120817,5.48,5.54,5.43,5.49,107500
IMMR,20120816,5.49,5.53,5.42,5.51,89900
IMMR,20120815,5.33,5.51,5.33,5.5,85700
IMMR,20120814,5.5,5.54,5.34,5.37,49600
IMMR,20120813,5.48,5.57,5.39,5.49,50000
IMMR,20120810,5.49,5.55,5.49,5.5,29100
IMMR,20120809,5.44,5.56,5.44,5.53,150000
IMMR,20120808,5.5,5.57,5.41,5.46,38900
IMMR,20120807,5.55,5.61,5.5,5.54,91700
IMMR,20120806,5.72,5.77,5.5,5.53,59100
IMMR,20120803,5.62,5.74,5.56,5.69,149200
IMMR,20120802,5.28,5.4,5.15,5.35,120800
IMMR,20120801,5.6,5.71,5.3,5.3,67800
IMMR,20120731,5.59,5.65,5.57,5.59,56500
IMMR,20120730,5.63,5.72,5.59,5.64,41800
IMMR,20120727,5.6,5.65,5.5,5.6,221800
IMMR,20120726,5.48,5.55,5.44,5.49,50100
IMMR,20120725,5.37,5.55,5.37,5.4,68800
IMMR,20120724,5.53,5.53,5.34,5.38,63900
IMMR,20120723,5.51,5.54,5.45,5.48,60400
IMMR,20120720,5.7,5.71,5.6,5.63,69600
IMMR,20120719,5.81,5.88,5.7,5.75,45800
IMMR,20120718,5.75,5.94,5.75,5.8,56500
IMMR,20120717,5.67,5.87,5.65,5.75,47000
IMMR,20120716,5.71,5.75,5.64,5.65,56500
IMMR,20120713,5.55,5.73,5.46,5.69,85100
IMMR,20120712,5.49,5.58,5.4,5.55,48600
IMMR,20120711,5.47,5.58,5.43,5.56,64800
IMMR,20120710,5.5,5.53,5.45,5.46,90900
IMMR,20120709,5.54,5.57,5.47,5.5,68600
IMMR,20120706,5.52,5.63,5.5,5.53,71900
IMMR,20120705,5.61,5.74,5.58,5.6,113800
IMMR,20120703,5.55,5.7,5.55,5.68,112600
IMMR,20120702,5.62,5.63,5.5,5.61,127100
IMMR,20120629,5.72,5.76,5.5,5.63,230700
IMMR,20120628,5.93,5.95,5.5,5.59,366700
IMMR,20120627,6.19,6.19,5.89,5.97,160900
IMMR,20120626,6.31,6.36,6.09,6.19,102000
IMMR,20120625,6.57,6.6,6.3,6.31,242300
IMMR,20120622,6.75,7.12,6.75,7.01,258400
IMMR,20120621,7.04,7.04,6.41,6.68,196200
IMMR,20120620,6.7,7.1,6.65,7.05,166300
IMMR,20120619,6.41,6.71,6.38,6.66,114500
IMMR,20120618,6.45,6.57,6.33,6.36,115100
IMMR,20120615,6.09,6.49,6.06,6.49,202800
IMMR,20120614,5.92,6.14,5.88,6.12,102300
IMMR,20120613,5.87,5.95,5.79,5.93,91900
IMMR,20120612,5.76,5.91,5.75,5.9,43400
IMMR,20120611,5.74,5.88,5.69,5.75,121900
IMMR,20120608,5.54,5.74,5.5,5.67,102000
IMMR,20120607,5.78,5.78,5.51,5.56,98500
IMMR,20120606,5.58,5.82,5.53,5.71,139500
IMMR,20120605,5.45,5.58,5.45,5.54,148600
IMMR,20120604,5.38,5.64,5.17,5.46,150800
IMMR,20120601,5.47,5.56,5.31,5.34,109500
IMMR,20120531,5.65,5.69,5.43,5.61,228500
