<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
MCHI,20150206,51.279999,51.48,51.0,51.029999,366100
MCHI,20150205,51.849998,52.299999,51.759997999999996,52.169998,715800
MCHI,20150204,52.619999,52.990002000000004,52.18,52.240002000000004,528400
MCHI,20150203,51.5,51.950001,51.5,51.830002,552500
MCHI,20150202,50.810001,51.18,50.740002000000004,51.099998,287000
MCHI,20150130,50.990002000000004,51.07,50.310001,50.400002,1428500
MCHI,20150129,51.490002000000004,51.580002,50.959998999999996,51.509997999999996,592800
MCHI,20150128,51.68,51.68,51.060001,51.150002,652500
MCHI,20150127,51.700001,51.98,51.52,51.900002,677300
MCHI,20150126,52.77,52.98,52.66,52.759997999999996,258600
MCHI,20150123,52.810001,53.0,52.799999,52.849998,236000
MCHI,20150122,52.27,53.099998,52.110001000000004,53.060001,677800
MCHI,20150121,51.5,52.209998999999996,51.450001,52.18,446400
MCHI,20150120,50.419998,50.630001,50.34,50.560001,1038600
MCHI,20150116,50.48,51.040001000000004,50.400002,50.950001,405100
MCHI,20150115,51.709998999999996,51.880001,51.18,51.200001,138300
MCHI,20150114,51.009997999999996,51.169998,50.630001,50.900002,303800
MCHI,20150113,51.700001,51.91,50.970001,51.43,433200
MCHI,20150112,51.299999,51.299999,50.759997999999996,50.849998,159200
MCHI,20150109,51.650002,51.700001,51.150002,51.32,1036000
MCHI,20150108,51.41,51.639998999999996,51.349998,51.490002000000004,99300
MCHI,20150107,50.799999,51.07,50.619999,50.98,198000
MCHI,20150106,50.25,50.349998,49.509997999999996,49.709998999999996,138000
MCHI,20150105,50.639998999999996,50.639998999999996,50.09,50.189999,278200
MCHI,20150102,50.709998999999996,50.799999,50.169998,50.259997999999996,240700
MCHI,20141231,50.290001000000004,50.43,50.130001,50.23,144700
MCHI,20141230,49.43,49.68,49.41,49.459998999999996,244000
MCHI,20141229,50.119999,50.259997999999996,50.040001000000004,50.049999,109700
MCHI,20141226,50.119999,50.529999,50.040001000000004,50.080002,231500
MCHI,20141224,48.880001,48.939999,48.73,48.880001,68900
MCHI,20141223,49.459998999999996,49.459998999999996,49.049999,49.209998999999996,197000
MCHI,20141222,49.41,49.860001000000004,49.41,49.84,250500
MCHI,20141219,48.450001,49.09,48.450001,48.91,296200
MCHI,20141218,48.779999,48.790001000000004,48.299999,48.709998999999996,409100
MCHI,20141217,47.75,48.779999,47.299999,48.43,1193600
MCHI,20141216,47.369999,48.5,47.25,47.77,320700
MCHI,20141215,48.509997999999996,48.509997999999996,47.540001000000004,47.950001,419200
MCHI,20141212,48.540001000000004,48.68,48.110001000000004,48.139998999999996,528200
MCHI,20141211,48.66,49.25,48.619999,48.82,932700
MCHI,20141210,49.110001000000004,49.18,48.459998999999996,48.52,616800
MCHI,20141209,48.66,48.84,48.470001,48.790001000000004,293300
MCHI,20141208,50.849998,50.860001000000004,50.299999,50.369999,330700
MCHI,20141205,50.790001000000004,50.889998999999996,50.419998,50.889998999999996,279100
MCHI,20141204,50.41,50.52,50.169998,50.400002,324000
MCHI,20141203,49.049999,49.34,48.970001,49.23,432100
MCHI,20141202,49.369999,49.669998,49.34,49.52,288000
MCHI,20141201,48.669998,48.669998,48.360001000000004,48.52,387100
MCHI,20141128,50.099998,50.099998,49.700001,49.779999,163600
MCHI,20141126,50.009997999999996,50.369999,50.009997999999996,50.330002,143300
MCHI,20141125,49.41,49.43,48.919998,48.959998999999996,449700
MCHI,20141124,49.52,49.52,49.240002000000004,49.299999,388800
MCHI,20141121,49.400002,49.709998999999996,49.240002000000004,49.330002,766400
MCHI,20141120,47.650002,47.82,47.580002,47.66,1594100
MCHI,20141119,47.849998,48.09,47.720001,47.950001,775500
MCHI,20141118,48.18,48.240002000000004,48.099998,48.200001,410900
MCHI,20141117,48.709998999999996,48.73,48.549999,48.669998,162200
MCHI,20141114,49.700001,50.150002,49.700001,50.040001000000004,760200
MCHI,20141113,49.130001,49.130001,48.84,49.029999,305700
MCHI,20141112,48.849998,49.049999,48.669998,48.73,625100
MCHI,20141111,48.740002000000004,48.849998,48.580002,48.77,441500
MCHI,20141110,48.950001,49.0,48.619999,48.619999,133400
MCHI,20141107,48.27,48.599998,48.259997999999996,48.549999,205500
MCHI,20141106,48.779999,48.84,48.549999,48.700001,725400
MCHI,20141105,48.82,48.91,48.619999,48.790001000000004,424600
MCHI,20141104,49.139998999999996,49.139998999999996,48.830002,49.099998,375500
MCHI,20141103,49.02,49.02,48.700001,48.889998999999996,493100
MCHI,20141031,49.450001,49.459998999999996,49.099998,49.209998999999996,397700
MCHI,20141030,48.369999,48.84,48.369999,48.650002,171400
MCHI,20141029,48.91,49.02,48.369999,48.610001000000004,983700
MCHI,20141028,48.119999,48.549999,48.119999,48.459998999999996,470100
MCHI,20141027,47.09,47.32,46.98,47.32,296700
MCHI,20141024,47.720001,48.009997999999996,47.630001,47.830002,110900
MCHI,20141023,47.77,47.939999,47.630001,47.700001,242100
MCHI,20141022,47.709998999999996,47.779999,47.369999,47.43,291600
MCHI,20141021,47.380001,47.799999,47.380001,47.540001000000004,279700
MCHI,20141020,47.09,47.419998,47.009997999999996,47.389998999999996,214300
MCHI,20141017,47.509997999999996,47.700001,47.23,47.27,386300
MCHI,20141016,46.09,47.150002,46.02,46.790001000000004,542900
MCHI,20141015,46.650002,47.049999,45.900002,46.959998999999996,1375000
MCHI,20141014,47.09,47.450001,46.880001,47.18,311400
MCHI,20141013,47.400002,47.720001,47.099998,47.130001,359400
MCHI,20141010,47.360001000000004,47.360001000000004,46.830002,46.849998,301400
MCHI,20141009,48.189999,48.25,47.599998,47.759997999999996,1109000
MCHI,20141008,47.790001000000004,48.580002,47.580002,48.459998999999996,974800
MCHI,20141007,48.060001,48.09,47.66,47.68,195700
MCHI,20141006,48.060001,48.220001,47.950001,48.049999,1233600
MCHI,20141003,47.330002,47.369999,46.990002000000004,47.119999,753800
MCHI,20141002,46.459998999999996,46.599998,45.59,46.369999,1207100
MCHI,20141001,47.16,47.18,46.450001,46.490002000000004,654400
MCHI,20140930,47.169998,47.470001,47.080002,47.380001,796300
MCHI,20140929,47.52,47.52,47.220001,47.299999,382000
MCHI,20140926,48.43,48.689999,48.389998999999996,48.52,189600
MCHI,20140925,48.639998999999996,48.639998999999996,48.200001,48.369999,229100
MCHI,20140924,48.950001,49.349998,48.709998999999996,49.200001,496300
MCHI,20140923,48.369999,48.599998,48.18,48.209998999999996,423100
MCHI,20140922,49.0,49.0,48.32,48.470001,367600
MCHI,20140919,49.84,49.91,49.209998999999996,49.349998,271400
MCHI,20140918,49.84,49.939999,49.740002000000004,49.849998,89700
MCHI,20140917,50.209998999999996,50.310001,49.75,49.869999,371900
MCHI,20140916,49.349998,50.650002,49.290001000000004,50.200001,993400
MCHI,20140915,50.09,50.169998,49.740002000000004,49.830002,551700
MCHI,20140912,50.689999,50.689999,50.349998,50.490002000000004,1250200
MCHI,20140911,50.639998999999996,50.889998999999996,50.59,50.82,419000
MCHI,20140910,50.84,51.169998,50.709998999999996,51.060001,620800
MCHI,20140909,52.080002,52.080002,51.669998,51.720001,2009800
MCHI,20140908,52.240002000000004,52.279999,51.939999,52.130001,284000
MCHI,20140905,52.07,52.419998,51.91,52.419998,435700
MCHI,20140904,52.290001000000004,52.32,51.860001000000004,51.970001,283900
MCHI,20140903,51.98,52.110001000000004,51.77,51.93,160800
MCHI,20140902,50.509997999999996,50.59,50.369999,50.439999,379600
MCHI,20140829,50.330002,50.490002000000004,50.060001,50.130001,763600
MCHI,20140828,50.0,50.110001000000004,49.869999,50.080002,136200
MCHI,20140827,50.779999,50.810001,50.689999,50.790001000000004,67200
MCHI,20140826,50.900002,51.080002,50.900002,51.060001,250600
MCHI,20140825,50.93,51.049999,50.869999,51.049999,212100
MCHI,20140822,50.900002,50.91,50.59,50.66,356500
MCHI,20140821,50.91,50.919998,50.580002,50.630001,338700
MCHI,20140820,51.07,51.310001,51.07,51.18,169600
MCHI,20140819,51.32,51.349998,51.200001,51.299999,240800
MCHI,20140818,51.110001000000004,51.27,51.049999,51.209998999999996,198100
MCHI,20140815,51.18,51.18,50.630001,50.900002,405000
MCHI,20140814,50.93,50.970001,50.810001,50.919998,614200
MCHI,20140813,51.360001000000004,51.540001000000004,51.220001,51.400002,605400
MCHI,20140812,50.709998999999996,50.889998999999996,50.59,50.889998999999996,670000
MCHI,20140811,50.59,50.919998,50.580002,50.799999,670700
MCHI,20140808,49.860001000000004,50.330002,49.830002,50.25,159100
MCHI,20140807,49.82,49.82,49.25,49.419998,927600
MCHI,20140806,49.779999,50.0,49.689999,49.75,812800
MCHI,20140805,50.099998,50.240002000000004,49.799999,49.959998999999996,1048200
MCHI,20140804,50.27,50.52,50.110001000000004,50.48,469100
MCHI,20140801,49.450001,50.110001000000004,49.450001,49.939999,1857600
MCHI,20140731,50.040001000000004,50.060001,49.450001,49.490002000000004,1160800
MCHI,20140730,50.560001,50.560001,49.830002,50.060001,331200
MCHI,20140729,50.700001,50.75,50.360001000000004,50.43,256100
MCHI,20140728,50.169998,50.599998,50.080002,50.57,122900
MCHI,20140725,49.790001000000004,49.849998,49.610001000000004,49.77,132900
MCHI,20140724,49.66,49.93,49.529999,49.779999,227800
MCHI,20140723,49.23,49.41,49.16,49.310001,621800
MCHI,20140722,48.709998999999996,48.880001,48.689999,48.810001,247700
MCHI,20140721,47.48,47.919998,47.41,47.91,66400
MCHI,20140718,47.849998,48.049999,47.830002,47.889998999999996,231400
MCHI,20140717,47.91,47.939999,47.470001,47.57,1642900
MCHI,20140716,48.119999,48.299999,48.099998,48.27,70900
MCHI,20140715,47.950001,48.07,47.709998999999996,47.970001,138100
MCHI,20140714,47.849998,47.959998999999996,47.720001,47.959998999999996,40600
MCHI,20140711,47.240002000000004,47.450001,47.119999,47.419998,71900
MCHI,20140710,46.68,47.220001,46.52,47.209998999999996,154000
MCHI,20140709,47.18,47.529999,47.150002,47.5,288400
MCHI,20140708,47.810001,47.810001,47.470001,47.669998,84200
MCHI,20140707,47.779999,47.939999,47.68,47.939999,138600
MCHI,20140703,47.549999,47.849998,47.529999,47.810001,1190900
MCHI,20140702,47.32,47.389998999999996,47.220001,47.34,391100
MCHI,20140701,46.669998,46.830002,46.650002,46.700001,86600
MCHI,20140630,46.52,46.549999,46.310001,46.369999,92100
MCHI,20140627,46.27,46.48,46.189999,46.450001,52900
MCHI,20140626,46.369999,46.450001,46.240002000000004,46.330002,77900
MCHI,20140625,45.599998,45.919998,45.599998,45.860001000000004,109500
MCHI,20140624,46.529999,46.68,46.200001,46.240002000000004,224100
MCHI,20140623,46.450001,46.529999,46.299999,46.41,136700
MCHI,20140620,47.07,47.07,46.900002,46.98,134100
MCHI,20140619,47.07,47.130001,46.919998,47.049999,610900
MCHI,20140618,47.189999,47.5,46.860001000000004,47.470001,649700
MCHI,20140617,47.02,47.73,47.0,47.240002000000004,223800
MCHI,20140616,47.27,47.290001000000004,47.07,47.240002000000004,123200
MCHI,20140613,47.119999,47.419998,47.07,47.369999,269400
MCHI,20140612,46.919998,46.990002000000004,46.599998,46.790001000000004,670800
MCHI,20140611,46.939999,46.939999,46.720001,46.810001,146500
MCHI,20140610,47.130001,47.16,46.990002000000004,47.139998999999996,155500
MCHI,20140609,46.57,46.880001,46.549999,46.810001,592000
MCHI,20140606,46.290001000000004,46.43,46.290001000000004,46.389998999999996,157000
MCHI,20140605,46.439999,46.66,46.330002,46.599998,145700
MCHI,20140604,46.07,46.290001000000004,46.07,46.240002000000004,157600
MCHI,20140603,46.23,46.790001000000004,46.23,46.66,689500
MCHI,20140602,45.970001,46.299999,45.970001,46.220001,164700
MCHI,20140530,46.040001000000004,46.16,45.790001000000004,45.860001000000004,381200
MCHI,20140529,45.799999,45.919998,45.759997999999996,45.860001000000004,72100
MCHI,20140528,46.02,46.029999,45.77,45.900002,236200
MCHI,20140527,45.779999,45.84,45.419998,45.59,120800
MCHI,20140523,45.799999,45.880001,45.73,45.810001,326400
MCHI,20140522,45.639998999999996,45.799999,45.639998999999996,45.759997999999996,75000
MCHI,20140521,45.279999,45.32,45.16,45.259997999999996,218000
MCHI,20140520,44.810001,44.93,44.549999,44.75,147200
MCHI,20140519,44.869999,44.98,44.810001,44.939999,826700
MCHI,20140516,44.799999,45.110001000000004,44.689999,45.080002,107000
MCHI,20140515,44.830002,44.830002,44.450001,44.740002000000004,114800
MCHI,20140514,44.93,45.07,44.849998,44.880001,251700
MCHI,20140513,44.25,44.560001,44.220001,44.450001,307200
MCHI,20140512,44.009997999999996,44.290001000000004,44.009997999999996,44.259997999999996,313100
MCHI,20140509,43.23,43.48,43.169998,43.290001000000004,255400
MCHI,20140508,43.580002,43.639998999999996,43.32,43.349998,225000
MCHI,20140507,43.459998999999996,43.630001,43.27,43.59,1633400
MCHI,20140506,43.75,44.009997999999996,43.59,43.73,77600
MCHI,20140505,43.68,43.77,43.52,43.720001,99300
MCHI,20140502,43.959998999999996,44.23,43.889998999999996,44.119999,184400
MCHI,20140501,43.889998999999996,44.139998999999996,43.740002000000004,43.91,185000
MCHI,20140430,43.84,43.880001,43.630001,43.84,207600
MCHI,20140429,43.919998,44.400002,43.919998,44.16,443700
MCHI,20140428,43.630001,43.759997999999996,43.380001,43.599998,645100
MCHI,20140425,43.900002,44.080002,43.57,44.060001,205000
MCHI,20140424,44.52,44.580002,44.09,44.450001,808500
MCHI,20140423,44.529999,44.529999,44.200001,44.459998999999996,202300
MCHI,20140422,45.060001,45.279999,44.82,44.889998999999996,2823400
MCHI,20140421,45.32,45.349998,44.889998999999996,45.139998999999996,135700
MCHI,20140417,45.34,45.630001,45.110001000000004,45.43,203500
MCHI,20140416,45.110001000000004,45.43,45.029999,45.290001000000004,320700
MCHI,20140415,45.16,45.16,44.330002,44.740002000000004,698900
MCHI,20140414,46.169998,46.169998,45.66,45.880001,438700
MCHI,20140411,45.82,45.970001,45.720001,45.889998999999996,567400
MCHI,20140410,46.790001000000004,47.27,46.32,46.400002,529100
MCHI,20140409,46.23,46.43,45.720001,46.299999,281800
MCHI,20140408,45.59,46.049999,45.580002,45.68,382600
MCHI,20140407,45.099998,45.259997999999996,44.860001000000004,45.130001,1054900
MCHI,20140404,45.540001000000004,45.900002,44.91,44.990002000000004,619800
MCHI,20140403,45.389998999999996,45.400002,44.93,45.369999,410000
MCHI,20140402,45.32,45.560001,45.200001,45.470001,440000
MCHI,20140401,45.470001,45.470001,45.099998,45.349998,872700
MCHI,20140331,45.009997999999996,45.240002000000004,44.93,44.990002000000004,228300
MCHI,20140328,44.700001,45.259997999999996,44.700001,44.93,369000
MCHI,20140327,43.939999,44.240002000000004,43.919998,44.119999,407400
MCHI,20140326,44.130001,44.369999,43.889998999999996,43.900002,172500
MCHI,20140325,43.880001,44.189999,43.799999,44.009997999999996,677400
MCHI,20140324,43.869999,43.869999,43.549999,43.700001,1367600
MCHI,20140321,43.150002,43.939999,43.139998999999996,43.369999,396500
MCHI,20140320,42.16,42.470001,41.889998999999996,42.41,105500
MCHI,20140319,42.720001,43.139998999999996,42.369999,42.599998,152000
MCHI,20140318,42.939999,43.330002,42.93,43.200001,542100
MCHI,20140317,42.669998,42.860001000000004,42.5,42.52,445700
MCHI,20140314,42.5,42.830002,42.290001000000004,42.419998,655900
MCHI,20140313,43.290001000000004,43.330002,42.25,42.48,226700
MCHI,20140312,43.240002000000004,43.52,43.029999,43.450001,373100
MCHI,20140311,44.290001000000004,44.330002,43.48,43.599998,953200
MCHI,20140310,44.040001000000004,44.169998,43.779999,44.169998,1253200
MCHI,20140307,44.900002,45.23,44.52,44.799999,1390900
MCHI,20140306,45.169998,45.599998,44.880001,45.369999,515400
MCHI,20140305,44.810001,44.91,44.540001000000004,44.880001,183500
MCHI,20140304,45.380001,45.450001,45.139998999999996,45.32,402700
MCHI,20140303,44.830002,44.919998,44.459998999999996,44.810001,756200
MCHI,20140228,45.799999,45.799999,45.07,45.27,362300
MCHI,20140227,45.279999,45.560001,45.119999,45.450001,306300
MCHI,20140226,44.470001,44.68,44.279999,44.299999,272400
MCHI,20140225,44.66,44.669998,43.970001,44.099998,1099800
MCHI,20140224,44.830002,45.169998,44.669998,44.869999,208700
MCHI,20140221,45.209998999999996,45.369999,45.09,45.360001000000004,101400
MCHI,20140220,45.150002,45.43,44.810001,45.27,304300
MCHI,20140219,45.490002000000004,45.779999,45.209998999999996,45.48,536200
MCHI,20140218,45.470001,45.560001,45.220001,45.349998,113300
MCHI,20140214,45.16,45.59,45.009997999999996,45.419998,134400
MCHI,20140213,44.48,45.060001,44.450001,45.060001,254800
MCHI,20140212,45.110001000000004,45.439999,44.720001,44.75,297900
MCHI,20140211,44.119999,44.82,44.110001000000004,44.799999,226300
MCHI,20140210,43.740002000000004,43.740002000000004,43.220001,43.48,383900
MCHI,20140207,43.98,44.099998,43.57,43.77,376400
MCHI,20140206,42.990002000000004,43.549999,42.970001,43.490002000000004,393800
MCHI,20140205,42.919998,43.119999,42.529999,42.849998,865000
MCHI,20140204,42.900002,43.549999,42.869999,43.34,1763900
MCHI,20140203,43.830002,43.830002,42.740002000000004,42.77,269200
MCHI,20140131,43.68,44.09,43.34,43.91,537200
MCHI,20140130,44.220001,44.380001,43.93,43.93,324300
MCHI,20140129,43.91,44.049999,43.439999,43.830002,515600
MCHI,20140128,43.799999,44.119999,43.77,43.98,695500
MCHI,20140127,43.369999,43.98,43.240002000000004,43.540001000000004,672600
MCHI,20140124,44.57,44.57,43.66,43.68,732200
MCHI,20140123,45.009997999999996,45.68,44.810001,44.98,1766500
MCHI,20140122,46.310001,46.68,46.130001,46.599998,662800
MCHI,20140121,45.93,46.0,45.41,45.709998999999996,191100
MCHI,20140117,45.990002000000004,45.990002000000004,45.57,45.759997999999996,704200
MCHI,20140116,46.009997999999996,46.009997999999996,45.669998,45.759997999999996,298300
MCHI,20140115,46.049999,46.209998999999996,45.93,46.040001000000004,583300
MCHI,20140114,45.790001000000004,46.209998999999996,45.599998,46.130001,655100
MCHI,20140113,46.0,46.0,45.419998,45.5,217100
MCHI,20140110,45.91,46.380001,45.779999,46.299999,410300
MCHI,20140109,45.790001000000004,45.84,45.25,45.52,458600
MCHI,20140108,46.119999,46.240002000000004,45.98,46.150002,640600
MCHI,20140107,45.630001,45.810001,45.490002000000004,45.669998,232100
MCHI,20140106,46.110001000000004,46.110001000000004,45.650002,45.650002,1275800
MCHI,20140103,46.639998999999996,46.700001,46.189999,46.349998,522300
MCHI,20140102,47.73,47.73,46.75,46.799999,480700
MCHI,20131231,47.82,48.220001,47.720001,48.220001,91200
MCHI,20131230,47.630001,47.799999,47.52,47.709998999999996,141800
MCHI,20131227,47.57,47.93,47.57,47.900002,323900
MCHI,20131226,47.380001,47.380001,46.82,47.150002,136500
MCHI,20131224,47.25,47.73,47.0,47.509997999999996,90100
MCHI,20131223,46.950001,47.119999,46.709998999999996,46.77,858500
MCHI,20131220,47.049999,47.110001000000004,46.740002000000004,46.82,534000
MCHI,20131219,47.23,47.310001,46.77,47.130001,721100
MCHI,20131218,47.59,48.360001000000004,46.950001,48.09,329500
MCHI,20131217,47.900002,47.91,47.439999,47.509997999999996,306600
MCHI,20131216,48.200001,48.560001,48.139998999999996,48.139998999999996,211400
MCHI,20131213,48.389998999999996,48.389998999999996,47.91,48.18,168800
MCHI,20131212,48.09,48.09,47.700001,47.849998,292000
MCHI,20131211,48.950001,48.959998999999996,48.080002,48.220001,405200
MCHI,20131210,49.290001000000004,49.68,49.25,49.639998999999996,255800
MCHI,20131209,49.580002,49.869999,49.580002,49.689999,352600
MCHI,20131206,49.77,50.119999,49.630001,49.959998999999996,676900
MCHI,20131205,49.32,49.349998,48.919998,49.009997999999996,314200
MCHI,20131204,48.82,49.490002000000004,48.759997999999996,49.259997999999996,434300
MCHI,20131203,49.41,49.41,48.639998999999996,48.939999,1175200
MCHI,20131202,50.080002,50.080002,49.119999,49.200001,1099500
MCHI,20131129,49.889998999999996,49.98,49.650002,49.880001,409500
MCHI,20131127,49.439999,49.880001,49.189999,49.869999,2610500
MCHI,20131126,48.599998,49.029999,48.560001,48.91,1510300
MCHI,20131125,49.110001000000004,49.110001000000004,48.450001,48.48,279100
MCHI,20131122,49.189999,49.419998,48.869999,49.349998,1987100
MCHI,20131121,48.779999,49.169998,48.669998,49.040001000000004,1433700
MCHI,20131120,49.150002,49.330002,48.830002,48.849998,1048200
MCHI,20131119,49.560001,49.630001,49.299999,49.349998,409800
MCHI,20131118,49.139998999999996,49.91,49.139998999999996,49.470001,873400
MCHI,20131115,47.610001000000004,48.73,47.439999,48.18,1483000
MCHI,20131114,45.939999,46.459998999999996,45.709998999999996,46.349998,534100
MCHI,20131113,45.360001000000004,45.919998,45.07,45.84,707800
MCHI,20131112,46.389998999999996,46.389998999999996,45.860001000000004,46.080002,278900
MCHI,20131111,46.740002000000004,46.740002000000004,46.360001000000004,46.400002,394400
MCHI,20131108,45.950001,46.200001,45.709998999999996,46.139998999999996,527600
MCHI,20131107,46.700001,46.700001,45.98,46.049999,294800
MCHI,20131106,47.119999,47.119999,46.77,46.799999,135500
MCHI,20131105,46.799999,46.959998999999996,46.599998,46.869999,2794400
MCHI,20131104,47.349998,47.48,47.220001,47.360001000000004,1015900
MCHI,20131101,47.25,47.490002000000004,46.950001,47.27,330200
MCHI,20131031,47.279999,47.34,46.869999,46.950001,368600
MCHI,20131030,47.130001,47.23,46.689999,46.880001,121900
MCHI,20131029,46.419998,46.560001,46.360001000000004,46.41,455300
MCHI,20131028,46.02,46.240002000000004,45.91,45.959998999999996,158300
MCHI,20131025,45.860001000000004,45.91,45.689999,45.880001,111200
MCHI,20131024,46.240002000000004,46.299999,45.75,45.880001,1066700
MCHI,20131023,46.59,46.630001,46.32,46.389998999999996,1147400
MCHI,20131022,47.939999,48.27,47.799999,47.82,594100
MCHI,20131021,47.970001,48.0,47.790001000000004,47.849998,370400
MCHI,20131018,47.82,47.959998999999996,47.650002,47.650002,613500
MCHI,20131017,47.240002000000004,47.619999,47.150002,47.540001000000004,223900
MCHI,20131016,47.509997999999996,47.860001000000004,47.48,47.669998,751600
MCHI,20131015,47.860001000000004,47.919998,47.400002,47.470001,247500
MCHI,20131014,47.48,48.23,47.459998999999996,48.080002,135400
MCHI,20131011,47.400002,47.91,47.380001,47.860001000000004,201400
MCHI,20131010,47.110001000000004,47.650002,47.080002,47.619999,562000
MCHI,20131009,46.98,47.130001,46.57,46.959998999999996,915700
MCHI,20131008,47.189999,47.290001000000004,46.689999,46.689999,332800
MCHI,20131007,46.619999,46.970001,46.560001,46.779999,214500
MCHI,20131004,46.900002,47.389998999999996,46.900002,47.259997999999996,656200
MCHI,20131003,47.040001000000004,47.110001000000004,46.34,46.610001000000004,227200
MCHI,20131002,46.299999,46.779999,46.290001000000004,46.779999,356000
MCHI,20131001,46.150002,46.68,46.150002,46.68,277800
MCHI,20130930,45.970001,46.099998,45.75,46.049999,358200
MCHI,20130927,46.639998999999996,46.689999,46.43,46.599998,200500
MCHI,20130926,46.73,46.98,46.509997999999996,46.799999,730400
MCHI,20130925,47.16,47.200001,46.75,46.849998,392900
MCHI,20130924,47.23,47.349998,46.919998,47.099998,224400
MCHI,20130923,47.439999,47.790001000000004,47.369999,47.639998999999996,643800
MCHI,20130920,48.040001000000004,48.040001000000004,47.189999,47.240002000000004,533100
MCHI,20130919,47.889998999999996,47.93,47.43,47.790001000000004,332500
MCHI,20130918,47.02,48.209998999999996,46.740002000000004,48.16,552200
MCHI,20130917,47.389998999999996,47.450001,47.049999,47.189999,3240400
MCHI,20130916,47.689999,47.700001,47.279999,47.419998,1103800
MCHI,20130913,46.82,47.130001,46.75,47.099998,814900
MCHI,20130912,47.189999,47.189999,46.709998999999996,46.799999,237600
MCHI,20130911,47.290001000000004,47.459998999999996,47.060001,47.349998,403300
MCHI,20130910,47.540001000000004,47.830002,47.360001000000004,47.799999,1398000
MCHI,20130909,46.66,47.27,46.52,47.16,692600
MCHI,20130906,46.560001,46.560001,45.779999,46.110001000000004,384900
MCHI,20130905,45.639998999999996,46.040001000000004,45.59,45.900002,457700
MCHI,20130904,45.130001,45.470001,45.009997999999996,45.400002,758200
MCHI,20130903,45.029999,45.23,44.66,44.73,590200
MCHI,20130830,43.689999,43.799999,43.279999,43.709998999999996,2251700
MCHI,20130829,43.610001000000004,43.849998,43.400002,43.48,367600
MCHI,20130828,43.220001,43.66,43.049999,43.389998999999996,855800
MCHI,20130827,43.880001,43.880001,43.34,43.419998,671700
MCHI,20130826,44.400002,44.490002000000004,43.93,44.07,100100
MCHI,20130823,44.07,44.240002000000004,43.740002000000004,44.18,345800
MCHI,20130822,43.939999,44.310001,43.939999,44.220001,345400
MCHI,20130821,43.52,43.529999,42.91,43.16,611900
MCHI,20130820,43.889998999999996,44.18,43.82,43.950001,600200
MCHI,20130819,44.919998,44.939999,44.43,44.450001,520100
MCHI,20130816,45.029999,45.110001000000004,44.639998999999996,44.66,554600
MCHI,20130815,44.91,44.959998999999996,44.529999,44.759997999999996,610800
MCHI,20130814,45.110001000000004,45.27,45.060001,45.169998,910900
MCHI,20130813,44.970001,45.279999,44.799999,45.060001,173700
MCHI,20130812,43.98,44.470001,43.919998,44.43,494600
MCHI,20130809,43.07,43.459998999999996,43.02,43.220001,187500
MCHI,20130808,42.73,43.18,42.439999,43.029999,254700
MCHI,20130807,42.619999,42.639998999999996,42.25,42.310001,625000
MCHI,20130806,43.18,43.209998999999996,42.82,42.98,157000
MCHI,20130805,43.369999,43.369999,43.07,43.25,216600
MCHI,20130802,43.380001,43.759997999999996,43.380001,43.66,162700
MCHI,20130801,43.240002000000004,43.82,43.110001000000004,43.560001,405800
MCHI,20130731,42.759997999999996,43.07,42.419998,42.560001,376900
MCHI,20130730,43.009997999999996,43.060001,42.639998999999996,42.73,222400
MCHI,20130729,42.82,42.889998999999996,42.610001000000004,42.709998999999996,381700
MCHI,20130726,43.07,43.369999,42.709998999999996,43.279999,390800
MCHI,20130725,42.91,43.259997999999996,42.84,43.200001,155000
MCHI,20130724,43.209998999999996,43.209998999999996,42.52,42.84,254900
MCHI,20130723,43.099998,43.450001,42.880001,43.189999,517700
MCHI,20130722,41.860001000000004,42.169998,41.75,42.130001,188500
MCHI,20130719,41.900002,42.150002,41.810001,42.0,245100
MCHI,20130718,42.07,42.200001,41.869999,41.900002,138600
MCHI,20130717,42.330002,42.490002000000004,42.09,42.16,780100
MCHI,20130716,42.009997999999996,42.130001,41.77,42.110001000000004,440500
MCHI,20130715,41.689999,42.02,41.669998,41.900002,157300
MCHI,20130712,41.57,41.669998,41.32,41.470001,201300
MCHI,20130711,41.669998,42.400002,41.650002,42.330002,429800
MCHI,20130710,40.360001000000004,40.52,40.150002,40.27,493500
MCHI,20130709,40.330002,40.549999,40.16,40.349998,1380200
MCHI,20130708,40.060001,40.52,40.060001,40.189999,273900
MCHI,20130705,40.27,40.27,39.619999,39.990002000000004,339400
MCHI,20130703,39.599998,40.16,39.509997999999996,39.830002,358500
MCHI,20130702,40.73,40.889998999999996,39.889998999999996,40.169998,1196300
MCHI,20130701,41.099998,41.099998,40.599998,40.740002000000004,559400
MCHI,20130628,40.75,41.119999,40.529999,40.860001000000004,289100
MCHI,20130627,40.34,40.84,40.34,40.610001000000004,413100
MCHI,20130626,41.099998,41.220001,40.720001,41.09,473500
MCHI,20130625,40.189999,40.43,39.869999,40.220001,1183300
MCHI,20130624,39.48,39.93,39.0,39.610001000000004,749800
MCHI,20130621,40.650002,41.0,39.970001,40.59,1395900
MCHI,20130620,41.07,41.080002,39.580002,40.119999,2065100
MCHI,20130619,42.509997999999996,42.709998999999996,41.66,41.73,2573900
MCHI,20130618,42.919998,43.02,42.799999,42.939999,1294100
MCHI,20130617,42.84,43.200001,42.689999,42.919998,126200
