<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
MRVL,20140912,13.79,13.94,13.75,13.86,3893800
MRVL,20140911,13.78,13.95,13.78,13.89,2254800
MRVL,20140910,13.85,13.92,13.78,13.89,2909100
MRVL,20140909,13.99,14.0,13.85,13.89,4026400
MRVL,20140908,14.13,14.19,13.99,14.02,3710700
MRVL,20140905,14.12,14.25,14.1,14.13,5174700
MRVL,20140904,14.03,14.15,13.95,14.13,5395400
MRVL,20140903,14.12,14.16,14.02,14.03,5132000
MRVL,20140902,13.94,13.96,13.8,13.85,4512800
MRVL,20140829,13.9,14.12,13.81,13.91,6451700
MRVL,20140828,13.65,13.93,13.65,13.92,5423400
MRVL,20140827,13.45,13.8,13.45,13.76,7166700
MRVL,20140826,13.54,13.57,13.44,13.49,4505300
MRVL,20140825,13.91,13.93,13.5,13.52,5675100
MRVL,20140822,13.6,13.94,13.38,13.87,12827900
MRVL,20140821,13.55,13.66,13.47,13.64,7926600
MRVL,20140820,13.52,13.73,13.46,13.54,4317700
MRVL,20140819,13.5,13.55,13.4,13.49,3011600
MRVL,20140818,13.34,13.44,13.3,13.43,4153600
MRVL,20140815,13.35,13.43,13.17,13.33,2851700
MRVL,20140814,13.29,13.51,13.25,13.33,4471000
MRVL,20140813,13.11,13.3,13.11,13.26,4106400
MRVL,20140812,13.16,13.26,13.0,13.08,3084200
MRVL,20140811,12.99,13.18,12.93,13.12,6367000
MRVL,20140808,12.85,12.93,12.73,12.92,6599700
MRVL,20140807,13.18,13.21,12.8,12.8,4373700
MRVL,20140806,13.01,13.24,12.96,13.09,4249000
MRVL,20140805,13.2,13.35,13.01,13.05,7224700
MRVL,20140804,13.44,13.46,13.27,13.31,2653400
MRVL,20140801,13.31,13.47,13.26,13.39,3112200
MRVL,20140731,13.5,13.57,13.2,13.34,6597400
MRVL,20140730,13.48,13.72,13.47,13.62,7568400
MRVL,20140729,13.3,13.48,13.24,13.41,9351800
MRVL,20140728,13.42,13.44,13.1,13.24,12388400
MRVL,20140725,13.92,13.93,13.38,13.39,8179800
MRVL,20140724,13.92,14.0,13.83,13.96,2459400
MRVL,20140723,14.16,14.2,13.94,13.95,4508100
MRVL,20140722,14.21,14.27,14.1,14.16,4671700
MRVL,20140721,14.15,14.24,14.05,14.2,4031400
MRVL,20140718,14.04,14.29,13.96,14.23,5651200
MRVL,20140717,14.34,14.49,14.09,14.1,3707000
MRVL,20140716,14.24,14.45,14.15,14.39,5846500
MRVL,20140715,14.01,14.19,13.9,14.18,8657000
MRVL,20140714,14.09,14.19,13.8,13.92,7725200
MRVL,20140711,14.34,14.35,14.07,14.11,3069200
MRVL,20140710,14.12,14.42,14.05,14.26,6375600
MRVL,20140709,14.29,14.53,14.21,14.33,6506200
MRVL,20140708,14.54,14.69,14.41,14.64,11127300
MRVL,20140707,14.6,14.67,14.45,14.54,3467400
MRVL,20140703,14.63,14.74,14.57,14.63,2418500
MRVL,20140702,14.61,14.62,14.49,14.54,3482000
MRVL,20140701,14.38,14.72,14.38,14.61,5630800
MRVL,20140630,14.14,14.41,14.12,14.33,7938000
MRVL,20140627,14.34,14.38,14.17,14.18,5199500
MRVL,20140626,14.44,14.48,14.3,14.35,4056200
MRVL,20140625,14.35,14.5,14.17,14.49,10618700
MRVL,20140624,14.73,14.73,14.35,14.37,7651600
MRVL,20140623,14.78,14.83,14.64,14.71,5762600
MRVL,20140620,14.78,14.88,14.61,14.83,12761900
MRVL,20140619,14.85,14.89,14.64,14.7,8112200
MRVL,20140618,14.83,15.04,14.75,14.78,5412700
MRVL,20140617,14.62,14.94,14.58,14.83,10340200
MRVL,20140616,14.82,14.95,14.52,14.59,6266900
MRVL,20140613,14.91,14.96,14.59,14.89,9544100
MRVL,20140612,15.14,15.24,14.88,14.94,5622500
MRVL,20140611,15.05,15.37,15.02,15.15,7533200
MRVL,20140610,14.76,15.12,14.72,14.83,6636100
MRVL,20140609,15.07,15.21,14.66,14.84,9699800
MRVL,20140606,15.32,15.36,15.18,15.21,3617600
MRVL,20140605,15.39,15.4,15.05,15.22,16129800
MRVL,20140604,16.040001,16.09,15.86,16.02,4026800
MRVL,20140603,15.92,16.08,15.82,16.059998999999998,4735100
MRVL,20140602,15.6,15.96,15.58,15.92,6214800
MRVL,20140530,15.78,15.79,15.53,15.57,3970300
MRVL,20140529,15.75,15.88,15.66,15.74,3148200
MRVL,20140528,15.85,15.87,15.67,15.72,2689100
MRVL,20140527,15.97,16.0,15.71,15.76,3830800
MRVL,20140523,15.18,15.95,14.89,15.89,11121300
MRVL,20140522,15.35,15.63,15.35,15.59,4240800
MRVL,20140521,15.38,15.52,15.29,15.44,2411700
MRVL,20140520,15.58,15.67,15.26,15.27,2678700
MRVL,20140519,15.31,15.64,15.26,15.62,2967200
MRVL,20140516,15.08,15.33,15.0,15.33,2634600
MRVL,20140515,15.36,15.41,14.98,15.19,2158600
MRVL,20140514,15.17,15.43,15.15,15.3,2503000
MRVL,20140513,15.7,15.71,15.16,15.19,8483900
MRVL,20140512,15.52,15.72,15.52,15.64,3862300
MRVL,20140509,15.27,15.54,15.16,15.48,2359800
MRVL,20140508,15.31,15.7,15.29,15.4,2011600
MRVL,20140507,15.45,15.54,15.2,15.32,2663800
MRVL,20140506,15.91,15.94,15.37,15.4,3477700
MRVL,20140505,15.83,16.01,15.75,15.91,3854700
MRVL,20140502,15.86,15.94,15.7,15.83,2936100
MRVL,20140501,15.84,16.030001000000002,15.47,15.85,6402800
MRVL,20140430,15.73,15.92,15.69,15.86,4190700
MRVL,20140429,15.78,15.95,15.74,15.87,5159500
MRVL,20140428,15.9,15.92,15.64,15.72,6771200
MRVL,20140425,15.77,15.99,15.74,15.88,6475300
MRVL,20140424,15.81,15.98,15.76,15.9,2947300
MRVL,20140423,15.82,15.84,15.61,15.81,2438400
MRVL,20140422,15.75,15.89,15.66,15.79,1382000
MRVL,20140421,15.61,15.81,15.54,15.8,3566600
MRVL,20140417,15.29,15.68,15.16,15.61,3079200
MRVL,20140416,15.35,15.35,14.99,15.28,2595600
MRVL,20140415,15.23,15.29,14.97,15.22,3486300
MRVL,20140414,15.01,15.17,14.83,15.16,5282500
MRVL,20140411,15.24,15.42,14.92,14.94,3241400
MRVL,20140410,15.9,15.94,15.27,15.27,4228200
MRVL,20140409,16.040001,16.190001000000002,15.89,15.94,3647500
MRVL,20140408,15.91,16.1,15.71,16.02,6393600
MRVL,20140407,15.85,16.07,15.75,15.81,4824700
MRVL,20140404,15.99,16.190001000000002,15.79,15.94,7439100
MRVL,20140403,16.200001,16.34,15.88,15.88,4907700
MRVL,20140402,16.16,16.280001000000002,16.030001000000002,16.23,5157900
MRVL,20140401,16.309998999999998,16.65,16.139999,16.200001,13112900
MRVL,20140331,15.54,15.75,15.46,15.75,4956400
MRVL,20140328,15.49,15.53,15.36,15.43,2012500
MRVL,20140327,15.31,15.54,15.2,15.31,2980900
MRVL,20140326,15.85,15.89,15.29,15.3,4568900
MRVL,20140325,15.9,15.94,15.69,15.76,4371800
MRVL,20140324,16.25,16.25,15.87,15.9,4326200
MRVL,20140321,16.200001,16.360001,16.139999,16.190001000000002,7935200
MRVL,20140320,15.93,16.209999,15.9,16.18,4730400
MRVL,20140319,15.87,16.02,15.7,15.93,4595100
MRVL,20140318,15.62,15.95,15.6,15.83,4621300
MRVL,20140317,15.7,15.86,15.66,15.67,3440400
MRVL,20140314,15.65,15.89,15.63,15.81,4098200
MRVL,20140313,15.96,15.98,15.56,15.73,3688100
MRVL,20140312,15.73,15.92,15.68,15.89,6247800
MRVL,20140311,15.58,15.95,15.54,15.85,7231700
MRVL,20140310,15.8,15.89,15.52,15.59,2546400
MRVL,20140307,15.84,15.95,15.79,15.87,2941400
MRVL,20140306,15.79,15.92,15.72,15.87,4043900
MRVL,20140305,15.6,15.84,15.57,15.73,3322300
MRVL,20140304,15.5,15.7,15.5,15.67,3966900
MRVL,20140303,15.09,15.48,14.84,15.43,3938300
MRVL,20140228,15.35,15.49,15.2,15.29,3157800
MRVL,20140227,15.26,15.45,15.13,15.32,4979500
MRVL,20140226,15.1,15.42,15.09,15.28,3184500
MRVL,20140225,15.4,15.44,15.03,15.11,6854300
MRVL,20140224,15.56,15.88,15.4,15.42,7359500
MRVL,20140221,16.02,16.620001000000002,15.28,15.6,11432700
MRVL,20140220,15.71,16.15,15.71,16.129998999999998,7722300
MRVL,20140219,15.76,15.94,15.63,15.77,6135800
MRVL,20140218,15.36,15.83,15.34,15.73,6531200
MRVL,20140214,15.32,15.4,15.06,15.32,3233700
MRVL,20140213,15.15,15.3,15.06,15.23,3508700
MRVL,20140212,14.88,15.26,14.86,15.25,5154500
MRVL,20140211,14.86,14.9,14.53,14.82,3832500
MRVL,20140210,14.83,14.93,14.69,14.86,3746600
MRVL,20140207,14.65,14.96,14.64,14.9,4523300
MRVL,20140206,14.55,14.66,14.51,14.62,1996600
MRVL,20140205,14.41,14.64,14.35,14.53,3601700
MRVL,20140204,14.46,14.61,14.33,14.43,3380300
MRVL,20140203,14.98,14.99,14.4,14.45,5534100
MRVL,20140131,14.92,15.08,14.82,14.93,4202900
MRVL,20140130,15.03,15.15,14.91,15.03,3749200
MRVL,20140129,14.76,15.04,14.66,14.87,5181400
MRVL,20140128,14.76,14.94,14.54,14.93,5853600
MRVL,20140127,14.85,15.03,14.59,14.83,5180700
MRVL,20140124,15.05,15.1,14.76,14.76,5254100
MRVL,20140123,15.18,15.33,15.04,15.18,5288100
MRVL,20140122,14.9,15.35,14.89,15.33,6772900
MRVL,20140121,14.78,14.93,14.58,14.89,5427000
MRVL,20140117,14.73,14.96,14.57,14.68,6519400
MRVL,20140116,15.35,15.46,14.73,14.76,11259600
MRVL,20140115,15.58,15.75,15.28,15.52,11521300
MRVL,20140114,15.24,15.82,15.24,15.81,8445700
MRVL,20140113,15.16,15.29,15.1,15.23,4993300
MRVL,20140110,15.34,15.49,15.18,15.21,6934500
MRVL,20140109,15.11,15.3,15.04,15.15,6377800
MRVL,20140108,14.7,15.03,14.64,14.97,6496500
MRVL,20140107,14.65,15.12,14.65,14.7,12632500
MRVL,20140106,14.16,14.72,14.16,14.64,8749300
MRVL,20140103,14.16,14.25,14.06,14.16,2691400
MRVL,20140102,14.38,14.44,14.04,14.17,5268500
MRVL,20131231,14.35,14.64,14.26,14.38,10160300
MRVL,20131230,13.6,13.84,13.58,13.76,2905600
MRVL,20131227,13.85,13.89,13.6,13.63,2583000
MRVL,20131226,13.4,13.98,13.36,13.76,7580700
MRVL,20131224,13.42,13.5,13.39,13.42,952100
MRVL,20131223,13.4,13.48,13.25,13.45,3304300
MRVL,20131220,13.41,13.5,13.31,13.34,3215600
MRVL,20131219,13.4,13.6,13.36,13.45,3332600
MRVL,20131218,13.51,13.54,13.14,13.46,4457800
MRVL,20131217,13.69,13.75,13.55,13.56,6809300
MRVL,20131216,13.6,13.97,13.58,13.62,8884700
MRVL,20131213,13.25,13.31,13.12,13.15,4822000
MRVL,20131212,13.47,13.47,13.16,13.16,6031600
MRVL,20131211,13.54,13.84,13.45,13.49,7646600
MRVL,20131210,13.35,13.56,13.3,13.46,11448400
MRVL,20131209,13.39,13.6,13.32,13.42,8630000
MRVL,20131206,14.05,14.2,13.59,13.6,8264000
MRVL,20131205,14.19,14.19,13.8,13.85,6300200
MRVL,20131204,14.05,14.24,14.05,14.21,6115800
MRVL,20131203,14.12,14.14,13.87,14.12,8935400
MRVL,20131202,14.32,14.57,14.2,14.24,4946600
MRVL,20131129,14.28,14.45,14.2,14.23,1579200
MRVL,20131127,14.33,14.48,14.21,14.31,3321700
MRVL,20131126,14.44,14.59,14.2,14.27,5699000
MRVL,20131125,14.53,14.61,14.33,14.48,8914900
MRVL,20131122,14.5,14.64,14.21,14.58,12404400
MRVL,20131121,13.41,13.88,13.31,13.83,9017300
MRVL,20131120,13.28,13.4,13.14,13.3,6666500
MRVL,20131119,13.74,13.8,13.33,13.37,7295300
MRVL,20131118,13.89,13.99,13.78,13.79,4119100
MRVL,20131115,13.93,13.94,13.71,13.87,3632200
MRVL,20131114,13.89,13.93,13.56,13.69,6410700
MRVL,20131113,13.66,14.02,13.62,13.96,7441100
MRVL,20131112,13.4,13.68,13.35,13.67,6218000
MRVL,20131111,13.33,13.49,13.22,13.48,3295500
MRVL,20131108,13.03,13.35,13.0,13.35,6246200
MRVL,20131107,13.0,13.09,12.81,13.01,10350500
MRVL,20131106,13.02,13.16,12.81,13.01,12577000
MRVL,20131105,11.92,13.33,11.78,13.04,30211400
MRVL,20131104,12.1,12.1,11.96,12.01,3309200
MRVL,20131101,11.98,12.13,11.94,12.02,4717900
MRVL,20131031,12.06,12.17,11.88,12.0,5774100
MRVL,20131030,12.05,12.18,11.99,12.06,3136100
MRVL,20131029,11.95,12.03,11.9,12.0,4390500
MRVL,20131028,11.92,12.02,11.88,11.96,5460600
MRVL,20131025,11.94,12.04,11.88,11.96,5205100
MRVL,20131024,11.91,12.03,11.55,11.87,9590700
MRVL,20131023,12.04,12.13,11.92,11.97,13714300
MRVL,20131022,12.02,12.22,11.93,12.17,8738100
MRVL,20131021,11.78,12.03,11.73,12.02,5598000
MRVL,20131018,11.78,11.83,11.65,11.75,5402300
MRVL,20131017,11.44,11.75,11.4,11.75,4747000
MRVL,20131016,11.32,11.56,11.3,11.52,4394800
MRVL,20131015,11.53,11.57,11.31,11.31,5004500
MRVL,20131014,11.15,11.46,11.12,11.42,4713200
MRVL,20131011,11.46,11.47,11.22,11.28,3973800
MRVL,20131010,11.18,11.47,11.13,11.42,8365100
MRVL,20131009,10.98,11.17,10.92,11.08,10148200
MRVL,20131008,11.03,11.14,10.87,10.96,6620200
MRVL,20131007,11.05,11.16,10.95,11.03,3705200
MRVL,20131004,11.32,11.37,11.12,11.15,4478400
MRVL,20131003,11.28,11.38,11.06,11.31,5847500
MRVL,20131002,11.18,11.37,11.17,11.28,5689400
MRVL,20131001,11.43,11.57,11.21,11.27,11330700
MRVL,20130930,11.49,11.62,11.24,11.5,9124900
MRVL,20130927,11.97,11.97,11.68,11.68,7102000
MRVL,20130926,12.0,12.09,11.96,11.99,3298400
MRVL,20130925,12.0,12.09,11.9,11.96,4635600
MRVL,20130924,12.0,12.14,11.9,12.0,5437100
MRVL,20130923,12.5,12.57,11.71,12.03,19153200
MRVL,20130920,12.56,12.77,12.45,12.46,7225300
MRVL,20130919,12.7,12.82,12.5,12.56,3865600
MRVL,20130918,12.59,12.73,12.44,12.7,4851800
MRVL,20130917,12.78,12.89,12.63,12.67,3064500
MRVL,20130916,12.76,12.86,12.6,12.75,4040300
MRVL,20130913,12.59,12.66,12.44,12.64,3253500
MRVL,20130912,12.89,12.89,12.52,12.54,4533400
MRVL,20130911,12.69,12.86,12.69,12.81,5710000
MRVL,20130910,12.85,13.0,12.68,12.8,9016200
MRVL,20130909,12.08,12.59,12.08,12.57,7203300
MRVL,20130906,12.05,12.21,11.82,12.06,7305600
MRVL,20130905,12.27,12.41,11.99,12.02,8155700
MRVL,20130904,12.37,12.4,12.21,12.26,7195100
MRVL,20130903,12.16,12.42,12.16,12.26,6931700
MRVL,20130830,12.02,12.11,11.92,12.11,6783300
MRVL,20130829,11.85,12.02,11.8,12.02,5659200
MRVL,20130828,11.58,12.09,11.57,11.84,7756600
MRVL,20130827,11.77,11.9,11.63,11.64,12902000
MRVL,20130826,12.06,12.15,11.88,11.99,13557700
MRVL,20130823,12.66,12.73,11.68,12.19,21558200
MRVL,20130822,13.11,13.21,12.88,12.96,4231500
MRVL,20130821,13.08,13.21,12.99,13.05,6548500
MRVL,20130820,13.23,13.24,13.04,13.17,6711200
MRVL,20130819,13.02,13.22,12.96,13.15,3672600
MRVL,20130816,13.0,13.12,12.96,13.0,3486200
MRVL,20130815,13.07,13.18,12.92,13.04,4426900
MRVL,20130814,13.4,13.51,13.17,13.18,7485600
MRVL,20130813,13.02,13.47,13.0,13.38,7079400
MRVL,20130812,12.61,12.89,12.56,12.71,3713600
MRVL,20130809,12.81,12.97,12.68,12.7,3553700
MRVL,20130808,12.9,12.97,12.72,12.82,3007400
MRVL,20130807,12.83,12.97,12.74,12.86,6234700
MRVL,20130806,12.98,13.08,12.69,12.81,6027000
MRVL,20130805,13.03,13.11,12.97,13.01,4575800
MRVL,20130802,13.02,13.17,12.97,13.12,4076400
MRVL,20130801,13.04,13.18,12.95,13.07,6050600
MRVL,20130731,12.62,13.06,12.56,12.98,10268800
MRVL,20130730,12.18,12.7,12.12,12.64,9167000
MRVL,20130729,11.93,12.14,11.9,12.1,4689700
MRVL,20130726,11.84,11.95,11.81,11.89,1875100
MRVL,20130725,11.96,12.02,11.66,11.96,5205700
MRVL,20130724,12.01,12.22,11.94,11.98,4586100
MRVL,20130723,11.96,12.19,11.96,11.99,4506300
MRVL,20130722,12.08,12.08,11.93,11.95,3842300
MRVL,20130719,11.88,12.08,11.81,12.03,5359700
MRVL,20130718,12.0,12.0,11.73,11.87,3932200
MRVL,20130717,11.86,12.02,11.86,12.01,2617500
MRVL,20130716,12.01,12.02,11.74,11.86,4181100
MRVL,20130715,11.98,12.09,11.93,11.97,2861700
MRVL,20130712,11.93,12.09,11.89,12.01,2758700
MRVL,20130711,11.81,12.0,11.79,12.0,3625900
MRVL,20130710,11.73,11.8,11.62,11.71,3384800
MRVL,20130709,11.56,11.85,11.56,11.73,3292900
MRVL,20130708,12.03,12.08,11.51,11.54,5671600
MRVL,20130705,11.95,12.03,11.88,12.03,2936100
MRVL,20130703,11.69,11.99,11.65,11.93,3144600
MRVL,20130702,11.75,11.94,11.57,11.72,3469200
MRVL,20130701,11.89,12.01,11.73,11.75,5006000
MRVL,20130628,11.68,11.83,11.61,11.71,5603500
MRVL,20130627,11.79,11.94,11.73,11.83,6850300
MRVL,20130626,11.51,11.74,11.36,11.73,9381200
MRVL,20130625,11.22,11.53,11.15,11.46,9836000
MRVL,20130624,11.03,11.15,10.82,11.01,7763800
MRVL,20130621,11.23,11.29,11.06,11.19,7434900
MRVL,20130620,11.07,11.22,11.0,11.17,7151200
MRVL,20130619,11.52,11.6,11.22,11.24,5914100
MRVL,20130618,11.32,11.57,11.32,11.57,6058300
MRVL,20130617,11.2,11.38,11.16,11.34,7829400
MRVL,20130614,11.05,11.13,11.0,11.01,4029200
MRVL,20130613,11.0,11.09,10.88,11.03,6069200
MRVL,20130612,11.02,11.19,10.84,10.96,9278600
MRVL,20130611,10.95,11.16,10.82,10.87,9211900
MRVL,20130610,11.07,11.25,11.04,11.15,8983300
MRVL,20130607,10.8,11.35,10.74,11.24,11184800
MRVL,20130606,10.7,10.89,10.68,10.76,6177200
MRVL,20130605,10.73,10.83,10.63,10.71,6322400
MRVL,20130604,10.94,10.98,10.72,10.81,6938200
MRVL,20130603,10.86,11.01,10.57,10.89,9117800
MRVL,20130531,11.08,11.16,10.82,10.85,10433400
MRVL,20130530,11.45,11.5,10.98,11.05,10961100
MRVL,20130529,11.18,11.69,11.18,11.43,8858700
MRVL,20130528,11.43,11.51,11.28,11.29,7009300
MRVL,20130524,11.85,11.9,11.21,11.34,14338000
MRVL,20130523,11.13,11.41,10.8,11.31,11753300
MRVL,20130522,11.58,11.7,11.29,11.36,8026000
MRVL,20130521,11.52,11.69,11.42,11.59,6719300
MRVL,20130520,11.4,11.62,11.34,11.54,5024300
MRVL,20130517,11.38,11.53,11.35,11.43,5862500
MRVL,20130516,11.29,11.45,11.21,11.3,3808400
MRVL,20130515,11.18,11.38,11.15,11.23,4830800
MRVL,20130514,11.1,11.3,11.07,11.16,6567200
MRVL,20130513,10.94,11.25,10.89,11.07,8702400
MRVL,20130510,10.85,10.93,10.78,10.93,3723300
MRVL,20130509,10.77,10.83,10.64,10.8,6641800
MRVL,20130508,10.59,10.87,10.58,10.83,4465900
MRVL,20130507,10.78,10.8,10.46,10.6,8832100
MRVL,20130506,10.74,10.91,10.71,10.8,3176900
MRVL,20130503,10.89,10.99,10.66,10.71,6392000
MRVL,20130502,10.88,10.94,10.34,10.77,18073300
MRVL,20130501,10.75,10.99,10.72,10.9,10697000
MRVL,20130430,10.63,10.79,10.56,10.76,6631800
MRVL,20130429,10.53,10.76,10.53,10.64,6503900
MRVL,20130426,10.47,10.64,10.41,10.54,5721600
MRVL,20130425,10.45,10.68,10.35,10.56,6429100
MRVL,20130424,10.2,10.4,10.1,10.37,7566700
MRVL,20130423,10.17,10.33,10.07,10.21,6160500
MRVL,20130422,9.75,10.14,9.69,10.07,8852400
MRVL,20130419,9.57,9.74,9.49,9.74,6942400
MRVL,20130418,9.91,9.93,9.46,9.55,9976100
MRVL,20130417,10.18,10.19,9.79,9.86,9357400
MRVL,20130416,10.22,10.29,10.15,10.26,6112100
MRVL,20130415,10.33,10.36,10.15,10.15,9139100
MRVL,20130412,10.29,10.61,10.21,10.44,8641600
MRVL,20130411,10.39,10.46,10.18,10.32,7945300
MRVL,20130410,10.44,10.62,10.34,10.52,8597200
MRVL,20130409,10.44,10.51,10.12,10.41,8521600
MRVL,20130408,10.24,10.48,10.22,10.47,5208800
MRVL,20130405,10.15,10.31,10.04,10.28,7052500
MRVL,20130404,9.99,10.43,9.95,10.38,7570000
MRVL,20130403,10.17,10.28,9.96,10.01,8062400
MRVL,20130402,10.39,10.4,10.1,10.12,4673000
MRVL,20130401,10.54,10.58,10.33,10.39,4463600
MRVL,20130328,10.41,10.58,10.38,10.58,4664800
MRVL,20130327,10.4,10.55,10.36,10.51,3462400
MRVL,20130326,10.26,10.51,10.25,10.49,4379800
MRVL,20130325,10.23,10.36,10.18,10.28,5756600
MRVL,20130322,10.26,10.36,10.18,10.21,5087400
MRVL,20130321,10.41,10.43,10.13,10.14,9140100
MRVL,20130320,10.38,10.57,10.38,10.45,5813100
MRVL,20130319,10.53,10.57,10.16,10.32,8219400
MRVL,20130318,10.5,10.63,10.42,10.52,5587800
MRVL,20130315,10.8,10.84,10.57,10.7,7282900
MRVL,20130314,10.75,10.99,10.71,10.85,7846700
MRVL,20130313,10.64,10.71,10.5,10.7,6217700
MRVL,20130312,10.59,10.72,10.49,10.58,5354800
MRVL,20130311,10.66,10.73,10.62,10.69,5098500
MRVL,20130308,10.4,10.8,10.36,10.69,10595500
MRVL,20130307,10.51,10.55,10.29,10.37,5279200
MRVL,20130306,10.42,10.5,10.3,10.46,7707700
MRVL,20130305,10.32,10.46,10.28,10.37,8857100
MRVL,20130304,10.23,10.4,10.1,10.31,7815000
MRVL,20130301,10.08,10.32,9.95,10.27,8034300
MRVL,20130228,10.3,10.34,10.09,10.1,8770000
MRVL,20130227,10.0,10.38,9.99,10.28,8450500
MRVL,20130226,9.9,10.08,9.86,10.04,11061400
MRVL,20130225,9.95,10.13,9.85,9.85,13560600
MRVL,20130222,9.98,9.99,9.35,9.89,25406800
MRVL,20130221,9.3,9.56,9.16,9.47,15324600
MRVL,20130220,9.36,9.5,9.23,9.24,8920100
MRVL,20130219,9.38,9.38,9.22,9.28,10355900
MRVL,20130215,9.51,9.61,9.32,9.35,6682900
MRVL,20130214,9.34,9.57,9.3,9.52,7161500
MRVL,20130213,9.44,9.48,9.28,9.39,9026800
MRVL,20130212,9.52,9.61,9.42,9.45,7250100
MRVL,20130211,9.46,9.56,9.4,9.55,5033800
MRVL,20130208,9.29,9.48,9.25,9.46,7550700
MRVL,20130207,9.47,9.5,9.16,9.28,9249200
MRVL,20130206,9.5,9.56,9.43,9.5,6958300
MRVL,20130205,9.56,9.56,9.4,9.46,7121000
MRVL,20130204,9.42,9.53,9.26,9.28,6427700
MRVL,20130201,9.38,9.54,9.3,9.51,8208900
MRVL,20130131,9.3,9.36,9.17,9.25,7197900
MRVL,20130130,9.43,9.6,9.25,9.27,10116200
MRVL,20130129,9.26,9.47,9.25,9.45,10042900
MRVL,20130128,9.19,9.49,9.15,9.42,8544000
MRVL,20130125,9.18,9.36,9.12,9.16,8462800
MRVL,20130124,9.2,9.25,9.04,9.11,11419700
MRVL,20130123,8.88,9.38,8.73,9.31,27889300
MRVL,20130122,8.64,8.93,8.58,8.88,10979300
MRVL,20130118,8.58,8.7,8.5,8.68,8266800
MRVL,20130117,8.71,8.85,8.53,8.69,17066200
MRVL,20130116,8.62,8.76,8.61,8.73,5613400
MRVL,20130115,8.71,8.72,8.57,8.66,8006500
MRVL,20130114,8.63,8.76,8.39,8.74,12004600
MRVL,20130111,8.43,8.64,8.43,8.62,8996700
MRVL,20130110,8.25,8.5,8.21,8.48,17807200
MRVL,20130109,8.06,8.19,7.97,8.18,17503200
MRVL,20130108,7.9,8.11,7.87,7.91,14706300
MRVL,20130107,7.79,7.98,7.73,7.83,11854900
MRVL,20130104,7.51,7.85,7.42,7.81,17510700
MRVL,20130103,7.47,7.66,7.33,7.49,14383500
MRVL,20130102,7.45,7.58,7.18,7.39,18853200
MRVL,20121231,7.14,7.29,7.08,7.26,11254400
MRVL,20121228,7.08,7.21,7.05,7.17,19906700
MRVL,20121227,7.18,7.27,6.98,7.14,35280900
MRVL,20121226,8.25,8.37,7.19,7.4,30435700
MRVL,20121224,8.29,8.32,8.19,8.25,2521800
MRVL,20121221,8.2,8.38,8.15,8.34,18962800
MRVL,20121220,8.69,8.73,8.43,8.45,8287400
MRVL,20121219,8.75,8.86,8.67,8.71,10109400
MRVL,20121218,8.45,8.67,8.4,8.62,12543900
MRVL,20121217,8.25,8.35,8.15,8.32,8772500
MRVL,20121214,8.31,8.38,8.15,8.21,7885200
MRVL,20121213,8.49,8.57,8.25,8.34,9228300
MRVL,20121212,8.69,8.8,8.4,8.48,11347500
MRVL,20121211,8.64,8.7,8.55,8.64,13108800
MRVL,20121210,8.67,8.8,8.52,8.63,11268200
MRVL,20121207,8.95,8.96,8.74,8.8,10797500
MRVL,20121206,8.72,8.88,8.59,8.87,16157000
MRVL,20121205,8.62,8.75,8.55,8.73,16800200
MRVL,20121204,8.52,8.72,8.45,8.66,13837700
MRVL,20121203,8.55,8.57,8.42,8.51,10521100
MRVL,20121130,8.47,8.51,8.32,8.47,19913200
MRVL,20121129,8.63,8.72,8.35,8.48,13506900
MRVL,20121128,8.2,8.57,8.14,8.54,12998100
MRVL,20121127,8.35,8.45,8.26,8.3,11535400
MRVL,20121126,8.02,8.39,7.99,8.36,15418300
MRVL,20121123,7.84,8.08,7.82,8.07,4589800
MRVL,20121121,7.8,7.9,7.75,7.82,9120000
MRVL,20121120,7.65,7.81,7.57,7.81,15159800
MRVL,20121119,7.42,7.73,7.4,7.7,10262500
MRVL,20121116,7.55,7.6,7.05,7.4,20595000
MRVL,20121115,7.43,7.61,7.38,7.41,11991300
MRVL,20121114,7.64,7.69,7.34,7.36,12405300
MRVL,20121113,7.85,7.85,7.55,7.56,6237900
MRVL,20121112,7.84,7.84,7.64,7.78,4581000
MRVL,20121109,7.83,8.04,7.75,7.77,6744200
MRVL,20121108,7.94,7.99,7.8,7.83,5074400
MRVL,20121107,8.1,8.1,7.85,7.92,8227100
MRVL,20121106,8.17,8.25,8.04,8.16,8362600
MRVL,20121105,7.96,8.16,7.92,8.14,5873300
MRVL,20121102,8.03,8.13,7.94,7.98,7221900
MRVL,20121101,7.89,8.13,7.89,8.09,9030000
MRVL,20121031,7.77,7.98,7.75,7.89,9025300
MRVL,20121026,7.72,7.83,7.63,7.76,10852700
MRVL,20121025,7.66,7.76,7.51,7.74,10330900
MRVL,20121024,7.68,7.7,7.4,7.58,14488200
MRVL,20121023,7.36,7.73,7.32,7.62,16594300
MRVL,20121022,7.62,7.67,7.34,7.46,17758900
MRVL,20121019,7.95,7.96,7.52,7.57,54487000
MRVL,20121018,8.96,8.98,8.82,8.83,11000100
MRVL,20121017,8.92,9.05,8.81,9.0,11597500
MRVL,20121016,8.8,9.0,8.75,8.97,8285100
