<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
NAVI,20140912,17.360001,17.66,17.360001,17.620001000000002,1343100
NAVI,20140911,17.26,17.514999,17.26,17.459999,1300400
NAVI,20140910,17.459999,17.459999,17.190001000000002,17.35,1206100
NAVI,20140909,17.620001000000002,17.700001,17.379998999999998,17.48,1588800
NAVI,20140908,17.780001000000002,18.049999,17.530001000000002,17.690001000000002,1883300
NAVI,20140905,17.9,18.049999,17.629998999999998,17.790001,2305200
NAVI,20140904,17.959999,18.174999,17.959999,17.959999,1609900
NAVI,20140903,18.01,18.09,17.91,17.98,1309400
NAVI,20140902,17.940001000000002,18.129998999999998,17.879998999999998,17.98,1560700
NAVI,20140829,17.719998999999998,18.0,17.65,17.940001000000002,1990200
NAVI,20140828,17.620001000000002,17.799999,17.530001000000002,17.719998999999998,911200
NAVI,20140827,17.58,17.77,17.58,17.709999,840200
NAVI,20140826,17.6,17.74,17.530001000000002,17.610001,917000
NAVI,20140825,17.48,17.74,17.450001,17.629998999999998,769600
NAVI,20140822,17.42,17.6,17.370001000000002,17.450001,1062000
NAVI,20140821,17.5,17.540001,17.290001,17.459999,1167200
NAVI,20140820,17.18,17.565001000000002,17.110001,17.5,1279200
NAVI,20140819,17.35,17.459999,17.184998999999998,17.32,1413900
NAVI,20140818,17.129998999999998,17.51,17.07,17.379998999999998,2932800
NAVI,20140815,17.16,17.25,16.860001,17.02,1595100
NAVI,20140814,17.15,17.17,17.040001,17.15,1448200
NAVI,20140813,17.15,17.235001,17.07,17.17,940900
NAVI,20140812,17.110001,17.17,16.940001000000002,17.1,1166900
NAVI,20140811,17.35,17.389999,17.09,17.1,1096300
NAVI,20140808,16.9,17.344998999999998,16.76,17.280001000000002,3591800
NAVI,20140807,17.040001,17.190001000000002,16.761,16.860001,1392800
NAVI,20140806,16.92,17.15,16.860001,16.99,2538600
NAVI,20140805,17.07,17.25,16.879998999999998,16.950001,2083500
NAVI,20140804,17.32,17.34,16.98,17.17,1700400
NAVI,20140801,17.200001,17.5,17.139999,17.34,1832500
NAVI,20140731,17.530001000000002,17.959999,17.190001000000002,17.200001,3568000
NAVI,20140730,17.700001,17.969998999999998,17.48,17.58,3032300
NAVI,20140729,17.93,18.110001,17.65,17.700001,3500400
NAVI,20140728,17.799999,18.049999,17.66,17.99,2900400
NAVI,20140725,17.9,18.15,17.780001000000002,17.870001000000002,1967600
NAVI,20140724,17.92,18.15,17.92,17.969998999999998,2131800
NAVI,20140723,17.950001,18.02,17.91,17.98,1414400
NAVI,20140722,17.879998999999998,17.99,17.83,17.969998999999998,1774500
NAVI,20140721,17.65,17.9,17.57,17.860001,2268500
NAVI,20140718,17.75,17.75,17.5,17.690001000000002,2191700
NAVI,20140717,17.690001000000002,18.280001000000002,17.690001000000002,17.700001,2805800
NAVI,20140716,17.709999,17.915001,17.49,17.82,3180600
NAVI,20140715,17.99,18.09,17.645,17.700001,3716200
NAVI,20140714,17.969998999999998,18.065001000000002,17.82,18.0,2796700
NAVI,20140711,17.809998999999998,17.934998999999998,17.74,17.889999,6752700
NAVI,20140710,17.540001,17.870001000000002,17.5,17.780001000000002,2692500
NAVI,20140709,17.6,17.74,17.57,17.719998999999998,2496900
NAVI,20140708,17.6,17.700001,17.440001000000002,17.6,4540600
NAVI,20140707,17.65,17.77,17.6,17.65,1747300
NAVI,20140703,17.76,17.889999,17.68,17.700001,1953700
NAVI,20140702,17.75,17.940001000000002,17.635,17.77,2509900
NAVI,20140701,17.790001,17.969998999999998,17.77,17.771998999999997,2274000
NAVI,20140630,17.76,17.98,17.639999,17.709999,2023700
NAVI,20140627,17.610001,17.91,17.610001,17.84,4649500
NAVI,20140626,17.58,17.68,17.530001000000002,17.67,931700
NAVI,20140625,17.6,17.76,17.52,17.610001,5173500
NAVI,20140624,17.66,17.76,17.58,17.655001000000002,2609200
NAVI,20140623,17.450001,17.77,17.450001,17.68,4460000
NAVI,20140620,17.280001000000002,17.530001000000002,17.15,17.459999,3907900
NAVI,20140619,17.01,17.32,16.725,17.190001000000002,3754000
NAVI,20140618,16.76,17.120001000000002,16.690001000000002,17.059998999999998,2268100
NAVI,20140617,16.690001000000002,16.959999,16.639999,16.84,1268800
NAVI,20140616,16.66,16.889999,16.6,16.780001000000002,804900
NAVI,20140613,16.719998999999998,16.860001,16.549999,16.67,1485600
NAVI,20140612,16.809998999999998,17.0,16.68,16.74,2336400
NAVI,20140611,16.73,16.969998999999998,16.73,16.879998999999998,1857100
NAVI,20140610,16.719998999999998,17.0,16.700001,16.799999,3441800
NAVI,20140609,16.610001,16.809998999999998,16.370001000000002,16.809998999999998,3169300
NAVI,20140606,16.76,16.950001,16.610001,16.67,1622700
NAVI,20140605,16.030001000000002,16.68,15.9,16.67,4582400
NAVI,20140604,15.6,15.96,15.58,15.89,3231500
NAVI,20140603,16.6,16.6,15.74,15.83,3483500
NAVI,20140602,15.84,15.94,15.79,15.81,2986800
NAVI,20140530,15.63,15.91,15.63,15.8,5261300
NAVI,20140529,15.73,15.82,15.53,15.68,3463400
NAVI,20140528,16.02,16.049999,15.665,15.68,4219100
NAVI,20140527,16.09,16.34,15.79,15.98,1726900
NAVI,20140523,16.0,16.129998999999998,15.97,16.07,2826400
NAVI,20140522,15.84,16.040001,15.8,15.97,2128900
NAVI,20140521,15.93,16.129998999999998,15.82,15.93,1743600
NAVI,20140520,16.1,16.165001,15.82,15.94,9754800
NAVI,20140519,15.76,16.040001,15.664,16.02,4532400
NAVI,20140516,15.66,15.95,15.66,15.86,2786900
NAVI,20140515,15.66,16.0,15.59,15.74,4919000
NAVI,20140514,15.77,16.040001,15.5,15.74,4577500
NAVI,20140513,15.78,16.129998999999998,15.78,15.85,8292000
NAVI,20140512,16.280001000000002,16.549999,15.775,15.95,6980100
NAVI,20140509,16.299999,16.51,16.030001000000002,16.280001000000002,2797000
NAVI,20140508,16.5,16.639999,16.35,16.450001,5668200
NAVI,20140507,16.360001,16.610001,16.26,16.6,5692900
NAVI,20140506,16.690001000000002,16.799999,16.25,16.34,14309200
NAVI,20140505,16.93,17.26,16.530001000000002,16.809998999999998,3978400
NAVI,20140502,17.01,17.299999,16.870001000000002,16.950001,2995000
NAVI,20140501,16.120001000000002,17.360001,16.120001000000002,17.0,3650100
NAVI,20140430,16.700001,16.700001,16.360001,16.549999,26746200
NAVI,20140429,16.620001000000002,16.879998999999998,16.450001,16.68,648500
NAVI,20140428,16.93,16.93,16.379998999999998,16.67,1187900
NAVI,20140425,16.9,16.92,16.32,16.889999,1086500
NAVI,20140424,16.85,16.860001,16.450001,16.629998999999998,368900
NAVI,20140423,16.809998999999998,16.85,16.709999,16.780001000000002,1608900
NAVI,20140422,16.629998999999998,17.0,16.629998999999998,16.799999,576700
NAVI,20140421,16.969998999999998,17.370001000000002,16.33,16.82,444300
NAVI,20140417,15.0,17.379998999999998,15.0,16.99,951100
