<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
PBCT,20141027,14.34,14.42,14.3,14.42,2638500
PBCT,20141024,14.16,14.35,14.16,14.34,3235300
PBCT,20141023,14.29,14.34,14.17,14.19,2712800
PBCT,20141022,14.23,14.41,14.14,14.16,3889800
PBCT,20141021,14.04,14.23,14.0,14.21,3044300
PBCT,20141020,13.61,14.0,13.61,13.99,4296900
PBCT,20141017,14.0,14.08,13.71,13.82,8941200
PBCT,20141016,13.86,14.17,13.84,14.13,9641000
PBCT,20141015,14.24,14.61,13.87,14.05,6862700
PBCT,20141014,14.37,14.66,14.31,14.4,5497700
PBCT,20141013,14.16,14.42,14.15,14.29,4891000
PBCT,20141010,14.09,14.28,14.07,14.11,5042200
PBCT,20141009,14.33,14.37,14.03,14.04,4159500
PBCT,20141008,14.12,14.34,14.07,14.32,4075300
PBCT,20141007,14.29,14.34,14.1,14.11,3626400
PBCT,20141006,14.51,14.6,14.31,14.33,3238700
PBCT,20141003,14.43,14.58,14.43,14.46,3801100
PBCT,20141002,14.38,14.52,14.29,14.47,3771300
PBCT,20141001,14.49,14.5,14.29,14.37,3584800
PBCT,20140930,14.59,14.64,14.47,14.47,3084300
PBCT,20140929,14.55,14.68,14.47,14.59,3274000
PBCT,20140926,14.6,14.67,14.51,14.61,2696000
PBCT,20140925,14.76,14.79,14.56,14.58,2508000
PBCT,20140924,14.67,14.79,14.6,14.79,2733400
PBCT,20140923,14.73,14.83,14.62,14.67,2892400
PBCT,20140922,14.92,14.95,14.71,14.72,2095000
PBCT,20140919,15.06,15.12,14.89,14.9,3886700
PBCT,20140918,15.0,15.13,14.94,14.98,3873000
PBCT,20140917,14.91,15.06,14.87,14.95,2408200
PBCT,20140916,14.73,14.98,14.71,14.89,3220900
PBCT,20140915,15.0,15.15,14.94,15.01,1728700
PBCT,20140912,15.05,15.13,14.95,15.02,2084000
PBCT,20140911,14.94,15.05,14.91,15.04,1902600
PBCT,20140910,14.93,15.03,14.86,14.95,1834300
PBCT,20140909,14.98,15.02,14.84,14.9,1515200
PBCT,20140908,14.94,15.07,14.9,15.0,1759900
PBCT,20140905,14.89,15.0,14.83,15.0,2142400
PBCT,20140904,15.01,15.04,14.89,14.91,1813800
PBCT,20140903,15.06,15.1,14.93,14.97,2017800
PBCT,20140902,15.0,15.05,14.93,15.04,1672100
PBCT,20140829,14.97,15.01,14.9,14.95,1459600
PBCT,20140828,14.93,14.97,14.85,14.94,1140700
PBCT,20140827,15.02,15.03,14.92,14.96,1484500
PBCT,20140826,14.93,15.02,14.89,14.99,1261700
PBCT,20140825,14.97,15.0,14.86,14.92,1166000
PBCT,20140822,14.91,14.94,14.85,14.88,1308700
PBCT,20140821,14.76,14.97,14.75,14.94,2099400
PBCT,20140820,14.69,14.78,14.66,14.76,1120500
PBCT,20140819,14.67,14.76,14.67,14.73,1366900
PBCT,20140818,14.75,14.75,14.62,14.71,1482000
PBCT,20140815,14.78,14.85,14.54,14.63,3323800
PBCT,20140814,14.59,14.76,14.59,14.76,1896300
PBCT,20140813,14.6,14.69,14.54,14.6,1406000
PBCT,20140812,14.53,14.63,14.49,14.53,1570600
PBCT,20140811,14.47,14.58,14.43,14.53,1467800
PBCT,20140808,14.43,14.53,14.41,14.51,1581000
PBCT,20140807,14.56,14.61,14.34,14.4,2784900
PBCT,20140806,14.37,14.54,14.37,14.54,3524500
PBCT,20140805,14.37,14.49,14.33,14.4,2648300
PBCT,20140804,14.33,14.45,14.24,14.41,4998100
PBCT,20140801,14.52,14.61,14.3,14.32,3423300
PBCT,20140731,14.64,14.7,14.48,14.52,6033500
PBCT,20140730,14.82,14.93,14.69,14.74,2612300
PBCT,20140729,14.94,15.05,14.92,14.94,2464000
PBCT,20140728,14.95,15.01,14.88,14.95,1972700
PBCT,20140725,14.95,15.01,14.84,14.98,1928300
PBCT,20140724,14.94,15.0,14.85,14.93,1876600
PBCT,20140723,14.79,14.98,14.78,14.84,2472700
PBCT,20140722,14.92,14.96,14.8,14.83,2103500
PBCT,20140721,14.79,14.95,14.66,14.88,3928300
PBCT,20140718,14.78,14.92,14.61,14.81,4683900
PBCT,20140717,14.85,14.88,14.74,14.79,4757900
PBCT,20140716,15.18,15.18,14.88,14.91,4135200
PBCT,20140715,15.15,15.22,15.05,15.18,2585400
PBCT,20140714,15.14,15.2,15.09,15.14,1966700
PBCT,20140711,15.08,15.15,15.02,15.08,2102000
PBCT,20140710,15.05,15.12,14.99,15.06,4202100
PBCT,20140709,15.18,15.23,15.06,15.08,2808700
PBCT,20140708,15.21,15.21,15.05,15.1,3214700
PBCT,20140707,15.22,15.28,15.13,15.18,2503200
PBCT,20140703,15.22,15.3,15.17,15.28,1345500
PBCT,20140702,15.23,15.27,15.07,15.13,2147500
PBCT,20140701,15.22,15.32,15.15,15.23,2797900
PBCT,20140630,15.09,15.22,15.01,15.17,3768800
PBCT,20140627,15.02,15.23,15.02,15.14,2942900
PBCT,20140626,15.02,15.19,14.99,15.07,3090700
PBCT,20140625,14.9,15.07,14.87,15.05,3910800
PBCT,20140624,14.89,15.0,14.87,14.92,4751100
PBCT,20140623,14.94,15.0,14.88,14.96,2625400
PBCT,20140620,14.89,14.99,14.85,14.95,4253000
PBCT,20140619,14.94,15.0,14.81,14.89,4975600
PBCT,20140618,14.84,14.96,14.79,14.95,4505000
PBCT,20140617,14.75,14.93,14.72,14.87,3041000
PBCT,20140616,14.77,14.84,14.75,14.81,3556600
PBCT,20140613,14.86,14.92,14.76,14.82,2549300
PBCT,20140612,14.85,14.92,14.74,14.82,7400500
PBCT,20140611,14.85,14.95,14.81,14.89,4561700
PBCT,20140610,14.9,15.0,14.85,14.91,2694800
PBCT,20140609,14.82,15.0,14.82,14.92,1740200
PBCT,20140606,14.7,14.93,14.67,14.86,4460300
PBCT,20140605,14.53,14.7,14.47,14.7,1972500
PBCT,20140604,14.52,14.59,14.37,14.47,2117300
PBCT,20140603,14.47,14.61,14.31,14.55,1366100
PBCT,20140602,14.46,14.53,14.29,14.53,1979500
PBCT,20140530,14.38,14.55,14.31,14.37,2789100
PBCT,20140529,14.48,14.54,14.29,14.38,2139200
PBCT,20140528,14.3,14.53,14.3,14.44,1487200
PBCT,20140527,14.42,14.57,14.38,14.49,2087900
PBCT,20140523,14.46,14.51,14.4,14.43,1796600
PBCT,20140522,14.31,14.53,14.27,14.42,3470600
PBCT,20140521,14.25,14.34,14.17,14.26,2451700
PBCT,20140520,14.29,14.29,14.02,14.16,2402300
PBCT,20140519,14.04,14.28,14.03,14.25,1723000
PBCT,20140516,14.19,14.19,14.0,14.08,2265000
PBCT,20140515,14.22,14.24,14.0,14.2,3068800
PBCT,20140514,14.43,14.64,14.17,14.24,2106600
PBCT,20140513,14.57,14.62,14.43,14.47,1270400
PBCT,20140512,14.47,14.59,14.4,14.56,1835400
PBCT,20140509,14.38,14.39,14.26,14.39,1878700
PBCT,20140508,14.4,14.49,14.32,14.35,2325600
PBCT,20140507,14.23,14.44,14.22,14.43,3220300
PBCT,20140506,14.29,14.34,14.18,14.18,3661600
PBCT,20140505,14.34,14.37,14.25,14.32,2604000
PBCT,20140502,14.05,14.45,14.05,14.38,3223300
PBCT,20140501,14.29,14.38,14.24,14.31,2449500
PBCT,20140430,14.22,14.33,14.19,14.28,4576100
PBCT,20140429,14.09,14.31,14.09,14.24,3643400
PBCT,20140428,14.4,14.5,14.23,14.32,4995600
PBCT,20140425,14.58,14.58,14.36,14.38,2908900
PBCT,20140424,14.71,14.78,14.53,14.54,2780800
PBCT,20140423,14.59,14.73,14.56,14.65,2802800
PBCT,20140422,14.42,14.61,14.38,14.55,3996700
PBCT,20140421,14.57,14.72,14.37,14.43,4144800
PBCT,20140417,14.69,14.82,14.44,14.54,8949800
PBCT,20140416,14.98,15.0,14.83,14.93,3598400
PBCT,20140415,14.65,14.84,14.53,14.83,3282300
PBCT,20140414,14.83,14.84,14.56,14.69,3138200
PBCT,20140411,14.58,14.69,14.47,14.61,3295800
PBCT,20140410,14.76,14.87,14.6,14.61,4219600
PBCT,20140409,14.94,15.0,14.76,14.77,5252700
PBCT,20140408,14.62,14.88,14.62,14.86,2857400
PBCT,20140407,14.66,14.71,14.5,14.64,2831500
PBCT,20140404,15.0,15.0,14.65,14.66,3797800
PBCT,20140403,14.9,14.98,14.82,14.94,2013000
PBCT,20140402,14.89,14.99,14.75,14.84,2436000
PBCT,20140401,14.86,14.96,14.68,14.92,2300500
PBCT,20140331,14.64,14.88,14.63,14.87,2101600
PBCT,20140328,14.56,14.71,14.49,14.64,1732000
PBCT,20140327,14.62,14.77,14.44,14.5,2161700
PBCT,20140326,14.81,14.93,14.62,14.65,2280400
PBCT,20140325,15.03,15.05,14.79,14.81,2083800
PBCT,20140324,14.99,15.07,14.86,14.94,3881100
PBCT,20140321,15.0,15.01,14.85,14.99,6838400
PBCT,20140320,14.64,14.96,14.61,14.9,4881000
PBCT,20140319,14.51,14.74,14.38,14.72,3447200
PBCT,20140318,14.56,14.68,14.45,14.5,2587400
PBCT,20140317,14.51,14.57,14.41,14.56,2246300
PBCT,20140314,14.47,14.5,14.31,14.41,2340400
PBCT,20140313,14.5,14.6,14.38,14.45,3025100
PBCT,20140312,14.35,14.52,14.32,14.51,2017200
PBCT,20140311,14.54,14.56,14.32,14.42,2409800
PBCT,20140310,14.53,14.56,14.37,14.52,2937500
PBCT,20140307,14.69,14.77,14.51,14.57,3275600
PBCT,20140306,14.47,14.65,14.46,14.61,2551100
PBCT,20140305,14.32,14.43,14.03,14.42,3012200
PBCT,20140304,14.2,14.4,14.08,14.33,2528800
PBCT,20140303,14.07,14.13,13.98,14.12,2608900
PBCT,20140228,14.27,14.32,14.08,14.17,3004100
PBCT,20140227,14.17,14.27,14.13,14.22,2091300
PBCT,20140226,14.1,14.2,14.06,14.14,2787800
PBCT,20140225,14.17,14.21,14.06,14.06,2869900
PBCT,20140224,14.1,14.37,14.08,14.2,3291300
PBCT,20140221,14.0,14.07,13.94,14.06,2733800
PBCT,20140220,13.94,14.03,13.78,13.99,2454600
PBCT,20140219,14.18,14.18,13.88,13.91,2978000
PBCT,20140218,14.21,14.21,14.07,14.17,2410200
PBCT,20140214,14.02,14.17,13.94,14.16,3308700
PBCT,20140213,13.92,14.01,13.84,14.0,3351800
PBCT,20140212,14.02,14.13,13.92,13.98,3585500
PBCT,20140211,14.01,14.13,13.98,14.05,3904100
PBCT,20140210,13.96,14.05,13.9,14.01,4561500
PBCT,20140207,14.35,14.35,13.79,13.96,3986400
PBCT,20140206,13.93,13.96,13.82,13.9,8165100
PBCT,20140205,13.88,13.89,13.75,13.86,5043200
PBCT,20140204,13.85,14.05,13.73,13.88,10527800
PBCT,20140203,14.21,14.25,13.8,13.84,4822300
PBCT,20140131,14.29,14.38,14.2,14.21,3995500
PBCT,20140130,14.4,14.45,14.31,14.42,2606800
PBCT,20140129,14.38,14.44,14.3,14.35,4180900
PBCT,20140128,14.43,14.64,14.43,14.6,3802700
PBCT,20140127,14.6,14.71,14.45,14.47,6587800
PBCT,20140124,14.64,14.73,14.54,14.58,4818000
PBCT,20140123,15.1,15.15,14.74,14.75,5412000
PBCT,20140122,15.03,15.18,15.03,15.11,4054300
PBCT,20140121,14.88,15.12,14.86,15.01,10169400
PBCT,20140117,14.96,15.01,14.62,14.85,34202800
PBCT,20140116,15.37,15.67,15.23,15.37,5798000
PBCT,20140115,15.58,15.69,15.45,15.47,4833300
PBCT,20140114,15.64,15.68,15.32,15.55,5736500
PBCT,20140113,15.44,15.59,15.31,15.41,5031300
PBCT,20140110,15.6,15.68,15.34,15.38,5324400
PBCT,20140109,15.49,15.7,15.44,15.59,5344100
PBCT,20140108,15.17,15.45,15.12,15.42,5247900
PBCT,20140107,15.15,15.19,15.05,15.15,2780400
PBCT,20140106,15.06,15.15,15.02,15.1,3755200
PBCT,20140103,15.04,15.08,14.98,15.06,2271400
PBCT,20140102,15.08,15.17,14.96,15.01,2828900
PBCT,20131231,14.98,15.14,14.97,15.12,2624900
PBCT,20131230,14.97,15.03,14.95,15.0,2355400
PBCT,20131227,14.95,15.0,14.9,14.99,1391800
PBCT,20131226,14.96,15.05,14.92,14.95,1878400
PBCT,20131224,14.91,15.0,14.9,14.98,1092400
PBCT,20131223,14.75,14.92,14.7,14.88,2208100
PBCT,20131220,14.65,14.66,14.54,14.64,5601300
PBCT,20131219,14.64,14.69,14.51,14.55,2631700
PBCT,20131218,14.64,14.72,14.52,14.71,2983700
PBCT,20131217,14.67,14.71,14.58,14.63,2750300
PBCT,20131216,14.63,14.71,14.57,14.67,2332000
PBCT,20131213,14.6,14.68,14.54,14.55,2048600
PBCT,20131212,14.68,14.78,14.6,14.6,3497100
PBCT,20131211,14.81,14.85,14.69,14.7,3056700
PBCT,20131210,14.83,14.88,14.74,14.75,2441100
PBCT,20131209,14.85,14.9,14.74,14.83,3221800
PBCT,20131206,14.85,14.91,14.79,14.84,3502100
PBCT,20131205,14.91,14.91,14.69,14.69,3424000
PBCT,20131204,14.92,14.98,14.83,14.91,2392000
PBCT,20131203,15.05,15.16,14.87,14.93,3224200
PBCT,20131202,15.17,15.25,15.15,15.17,3105300
PBCT,20131129,15.17,15.23,15.14,15.14,997400
PBCT,20131127,15.07,15.24,15.07,15.2,2131100
PBCT,20131126,15.01,15.09,14.99,15.07,2329800
PBCT,20131125,14.94,15.09,14.92,15.03,2098800
PBCT,20131122,14.85,14.95,14.75,14.93,1511600
PBCT,20131121,14.8,14.9,14.75,14.82,3316800
PBCT,20131120,14.77,14.8,14.69,14.75,2145800
PBCT,20131119,14.71,14.86,14.7,14.76,2201500
PBCT,20131118,14.82,14.86,14.72,14.75,2461700
PBCT,20131115,14.73,14.8,14.69,14.75,2563300
PBCT,20131114,14.63,14.8,14.62,14.74,1905600
PBCT,20131113,14.48,14.66,14.44,14.65,1622900
PBCT,20131112,14.58,14.61,14.46,14.51,2018800
PBCT,20131111,14.63,14.7,14.54,14.62,2398500
PBCT,20131108,14.37,14.71,14.33,14.61,3941500
PBCT,20131107,14.39,14.47,14.32,14.34,3598100
PBCT,20131106,14.26,14.35,14.23,14.35,2631600
PBCT,20131105,14.28,14.34,14.23,14.23,2984500
PBCT,20131104,14.39,14.4,14.29,14.32,2137200
PBCT,20131101,14.42,14.49,14.28,14.35,2320600
PBCT,20131031,14.54,14.56,14.42,14.44,2708100
PBCT,20131030,14.56,14.59,14.41,14.53,2801600
PBCT,20131029,14.77,14.81,14.61,14.67,3356000
PBCT,20131028,14.71,14.8,14.62,14.7,2840500
PBCT,20131025,14.57,14.72,14.5,14.71,2809700
PBCT,20131024,14.6,14.65,14.51,14.56,3143800
PBCT,20131023,14.43,14.55,14.35,14.55,3722800
PBCT,20131022,14.42,14.51,14.35,14.44,4115200
PBCT,20131021,14.17,14.41,14.13,14.4,3955000
PBCT,20131018,15.0,15.07,14.09,14.37,9809900
PBCT,20131017,14.83,15.11,14.73,15.07,3030400
PBCT,20131016,14.73,14.97,14.7,14.91,2531500
PBCT,20131015,14.68,14.77,14.62,14.7,3714600
PBCT,20131014,14.74,14.89,14.66,14.85,3664500
PBCT,20131011,14.5,14.8,14.5,14.78,1892200
PBCT,20131010,14.45,14.7,14.45,14.7,2149700
PBCT,20131009,14.29,14.38,14.19,14.33,2454200
PBCT,20131008,14.36,14.4,14.2,14.27,2424300
PBCT,20131007,14.57,14.57,14.37,14.37,1436800
PBCT,20131004,14.54,14.72,14.51,14.67,1620600
PBCT,20131003,14.52,14.58,14.46,14.53,2905800
PBCT,20131002,14.43,14.57,14.4,14.57,2823800
PBCT,20131001,14.32,14.56,14.32,14.54,3717100
PBCT,20130930,14.14,14.41,14.07,14.38,2861300
PBCT,20130927,14.29,14.4,14.25,14.28,1584700
PBCT,20130926,14.38,14.46,14.27,14.39,1709100
PBCT,20130925,14.37,14.48,14.28,14.39,2669300
PBCT,20130924,14.24,14.46,14.2,14.32,2532000
PBCT,20130923,14.28,14.32,14.18,14.24,2231600
PBCT,20130920,14.3,14.45,14.29,14.31,4303100
PBCT,20130919,14.57,14.64,14.29,14.3,4183900
PBCT,20130918,14.64,14.8,14.54,14.57,4369500
PBCT,20130917,14.53,14.66,14.53,14.66,1422700
PBCT,20130916,14.57,14.63,14.51,14.57,2059500
PBCT,20130913,14.46,14.53,14.41,14.48,1691300
PBCT,20130912,14.5,14.53,14.41,14.48,2256500
PBCT,20130911,14.37,14.51,14.29,14.48,2448400
PBCT,20130910,14.42,14.44,14.3,14.37,3819000
PBCT,20130909,14.31,14.41,14.24,14.38,2084200
PBCT,20130906,14.55,14.56,14.25,14.27,3053100
PBCT,20130905,14.34,14.5,14.3,14.48,2044900
PBCT,20130904,14.25,14.45,14.24,14.4,2233300
PBCT,20130903,14.42,14.52,14.2,14.27,2718200
PBCT,20130830,14.4,14.4,14.18,14.22,2483800
PBCT,20130829,14.26,14.44,14.24,14.29,2266100
PBCT,20130828,14.29,14.5,14.21,14.28,2882100
PBCT,20130827,14.66,14.68,14.26,14.27,3442900
PBCT,20130826,14.84,14.89,14.72,14.73,2036100
PBCT,20130823,14.94,14.94,14.75,14.87,2595100
PBCT,20130822,14.61,14.97,14.61,14.91,1734500
PBCT,20130821,14.77,14.83,14.62,14.65,2296300
PBCT,20130820,14.68,14.87,14.64,14.82,2020800
PBCT,20130819,14.85,14.87,14.64,14.65,2203800
PBCT,20130816,14.76,15.0,14.76,14.93,2794900
PBCT,20130815,14.87,14.9,14.73,14.78,2667700
PBCT,20130814,14.93,15.01,14.82,14.92,1834200
PBCT,20130813,15.02,15.02,14.79,14.94,2052900
PBCT,20130812,14.83,15.03,14.82,14.92,2883700
PBCT,20130809,14.84,14.95,14.8,14.89,6514000
PBCT,20130808,14.98,15.05,14.87,14.9,1628900
PBCT,20130807,15.02,15.02,14.79,14.92,3135300
PBCT,20130806,15.16,15.21,14.95,15.02,3686200
PBCT,20130805,15.33,15.37,15.16,15.18,2890000
PBCT,20130802,15.37,15.41,15.25,15.38,3211800
PBCT,20130801,15.12,15.35,15.02,15.35,3587400
PBCT,20130731,15.04,15.14,14.94,15.0,4944700
PBCT,20130730,15.06,15.14,14.93,14.94,4240800
PBCT,20130729,15.27,15.3,15.06,15.17,2965900
PBCT,20130726,15.34,15.38,15.19,15.23,3560300
PBCT,20130725,15.4,15.46,15.29,15.38,3039600
PBCT,20130724,15.61,15.62,15.39,15.4,3229700
PBCT,20130723,15.65,15.65,15.46,15.55,4013200
PBCT,20130722,15.46,15.67,15.4,15.61,3311500
PBCT,20130719,15.53,15.56,15.21,15.48,4793100
PBCT,20130718,15.25,15.58,15.18,15.57,7198100
PBCT,20130717,15.22,15.32,15.15,15.3,3233900
PBCT,20130716,15.3,15.3,15.02,15.18,3490700
PBCT,20130715,15.18,15.32,15.17,15.3,2782500
PBCT,20130712,15.06,15.26,14.96,15.2,5836600
PBCT,20130711,15.3,15.38,14.98,15.0,4757900
PBCT,20130710,15.3,15.37,14.99,15.15,5712300
PBCT,20130709,15.43,15.5,15.24,15.3,4437400
PBCT,20130708,15.28,15.32,15.19,15.3,2728600
PBCT,20130705,15.05,15.2,14.93,15.2,5218300
PBCT,20130703,14.95,15.01,14.87,14.99,1235200
PBCT,20130702,14.89,15.1,14.89,14.99,4120900
PBCT,20130701,14.96,15.11,14.89,14.96,3370800
PBCT,20130628,14.96,15.0,14.85,14.9,6486600
PBCT,20130627,14.9,14.95,14.78,14.95,2230500
PBCT,20130626,14.86,14.88,14.67,14.82,3395800
PBCT,20130625,14.62,14.75,14.53,14.71,4926100
PBCT,20130624,14.32,14.61,14.3,14.55,5971700
PBCT,20130621,14.38,14.55,14.16,14.44,12114100
PBCT,20130620,14.06,14.38,14.0,14.25,6663600
PBCT,20130619,14.32,14.35,14.11,14.14,4150400
PBCT,20130618,14.14,14.33,13.95,14.29,6976800
PBCT,20130617,13.89,13.95,13.81,13.91,2513400
PBCT,20130614,13.89,13.89,13.68,13.76,1960600
PBCT,20130613,13.63,13.87,13.58,13.86,1890000
PBCT,20130612,13.99,13.99,13.53,13.64,4914700
PBCT,20130611,13.9,13.93,13.81,13.86,2231000
PBCT,20130610,13.96,14.04,13.91,13.98,2431400
PBCT,20130607,13.84,13.94,13.78,13.92,1507700
PBCT,20130606,13.68,13.8,13.52,13.79,2151100
PBCT,20130605,13.78,13.79,13.65,13.65,2442200
PBCT,20130604,13.86,13.93,13.7,13.77,2683400
PBCT,20130603,13.81,13.88,13.65,13.87,3436400
PBCT,20130531,13.86,13.95,13.76,13.78,3377300
PBCT,20130530,13.86,13.97,13.83,13.89,3333800
PBCT,20130529,13.8,13.89,13.75,13.87,3791300
PBCT,20130528,13.98,14.0,13.84,13.87,3071100
PBCT,20130524,13.72,13.81,13.69,13.81,2677300
PBCT,20130523,13.87,13.91,13.69,13.8,6285900
PBCT,20130522,14.25,14.31,13.95,14.02,5285900
PBCT,20130521,14.13,14.3,14.07,14.24,6006300
PBCT,20130520,13.86,14.17,13.86,14.14,3139700
PBCT,20130517,13.84,14.08,13.84,13.91,8140900
PBCT,20130516,13.76,13.86,13.71,13.8,2091100
PBCT,20130515,13.63,13.85,13.6,13.84,2752200
PBCT,20130514,13.57,13.66,13.56,13.6,4506000
PBCT,20130513,13.51,13.66,13.47,13.54,3202100
PBCT,20130510,13.41,13.53,13.4,13.51,2848600
PBCT,20130509,13.53,13.54,13.4,13.43,4312300
PBCT,20130508,13.62,13.64,13.43,13.52,5059100
PBCT,20130507,13.57,13.73,13.57,13.68,2584800
PBCT,20130506,13.3,13.59,13.3,13.57,3151400
PBCT,20130503,13.28,13.4,13.28,13.35,2622100
PBCT,20130502,13.09,13.27,13.09,13.23,3071000
PBCT,20130501,13.15,13.39,13.06,13.08,2812600
PBCT,20130430,13.11,13.16,13.05,13.16,2863700
PBCT,20130429,13.04,13.18,13.03,13.1,2910200
PBCT,20130426,13.2,13.2,13.11,13.13,9600100
PBCT,20130425,13.16,13.2,13.11,13.15,9530900
PBCT,20130424,13.08,13.14,13.05,13.11,1488000
PBCT,20130423,13.08,13.13,12.99,13.08,2272500
PBCT,20130422,12.93,13.06,12.88,12.98,2411800
PBCT,20130419,12.82,12.95,12.71,12.88,2394000
PBCT,20130418,12.71,12.9,12.62,12.76,6340400
PBCT,20130417,12.98,13.03,12.78,12.8,5099800
PBCT,20130416,13.02,13.11,12.97,13.07,3122900
PBCT,20130415,13.2,13.3,12.97,12.97,3319100
PBCT,20130412,13.3,13.39,13.24,13.3,2604600
PBCT,20130411,13.44,13.46,13.3,13.39,2083700
PBCT,20130410,13.24,13.41,13.18,13.4,2264800
PBCT,20130409,13.23,13.26,13.08,13.19,2110200
PBCT,20130408,13.02,13.18,12.98,13.17,2344800
PBCT,20130405,12.96,13.07,12.92,13.04,3191700
PBCT,20130404,13.09,13.15,13.0,13.1,2695200
PBCT,20130403,13.09,13.15,12.95,13.02,5103900
PBCT,20130402,13.32,13.35,13.07,13.11,3924600
PBCT,20130401,13.39,13.47,13.28,13.31,2767600
PBCT,20130328,13.44,13.48,13.29,13.42,3939100
PBCT,20130327,13.35,13.42,13.28,13.41,1719900
PBCT,20130326,13.36,13.43,13.3,13.43,1327100
PBCT,20130325,13.44,13.45,13.3,13.33,3338000
PBCT,20130322,13.38,13.42,13.19,13.39,3438500
PBCT,20130321,13.42,13.53,13.41,13.5,2439600
PBCT,20130320,13.5,13.54,13.46,13.49,1962500
PBCT,20130319,13.57,13.61,13.44,13.47,5211000
PBCT,20130318,13.45,13.58,13.41,13.52,2754400
PBCT,20130315,13.43,13.56,13.43,13.55,4445500
PBCT,20130314,13.3,13.46,13.3,13.43,2625000
PBCT,20130313,13.31,13.35,13.23,13.3,3236700
PBCT,20130312,13.3,13.34,13.25,13.27,2702100
PBCT,20130311,13.29,13.32,13.24,13.31,2418000
PBCT,20130308,13.27,13.3,13.2,13.29,1978000
PBCT,20130307,13.22,13.28,13.2,13.24,2032500
PBCT,20130306,13.22,13.28,13.17,13.23,2566900
PBCT,20130305,13.24,13.3,13.18,13.21,3110300
PBCT,20130304,13.26,13.26,13.16,13.21,3741700
PBCT,20130301,13.07,13.24,12.99,13.24,4113000
PBCT,20130228,12.98,13.15,12.94,13.1,3992600
PBCT,20130227,12.88,13.03,12.81,13.01,1854200
PBCT,20130226,12.85,12.92,12.8,12.87,2215600
PBCT,20130225,13.0,13.03,12.85,12.85,3988200
PBCT,20130222,12.93,12.98,12.9,12.94,1967700
PBCT,20130221,12.96,13.01,12.87,12.9,2485500
PBCT,20130220,13.08,13.1,12.99,12.99,2265900
PBCT,20130219,13.0,13.12,12.95,13.07,2513000
PBCT,20130215,12.96,12.99,12.87,12.95,4768300
PBCT,20130214,12.84,12.91,12.79,12.91,2743000
PBCT,20130213,12.83,12.9,12.82,12.86,2166300
PBCT,20130212,12.62,12.82,12.57,12.78,2615500
PBCT,20130211,12.54,12.63,12.54,12.59,2543200
PBCT,20130208,12.51,12.58,12.51,12.55,1624000
PBCT,20130207,12.59,12.63,12.48,12.52,2695800
PBCT,20130206,12.46,12.58,12.44,12.56,4900900
PBCT,20130205,12.46,12.59,12.42,12.53,3213300
PBCT,20130204,12.49,12.53,12.39,12.4,3214100
PBCT,20130201,12.38,12.52,12.35,12.51,2566600
PBCT,20130131,12.32,12.4,12.28,12.32,5043800
PBCT,20130130,12.42,12.46,12.32,12.35,3953600
PBCT,20130129,12.55,12.62,12.5,12.56,7606000
PBCT,20130128,12.53,12.59,12.48,12.51,7124700
PBCT,20130125,12.56,12.6,12.38,12.47,9001000
PBCT,20130124,12.53,12.55,12.4,12.51,3334900
PBCT,20130123,12.56,12.66,12.47,12.49,7177600
PBCT,20130122,12.36,12.54,12.3,12.54,4244400
PBCT,20130118,12.72,12.72,12.22,12.39,7390300
PBCT,20130117,12.64,12.75,12.61,12.71,1839700
PBCT,20130116,12.58,12.7,12.51,12.64,1775900
PBCT,20130115,12.65,12.71,12.6,12.66,1495600
PBCT,20130114,12.61,12.7,12.55,12.66,1970300
PBCT,20130111,12.67,12.67,12.48,12.59,1651900
PBCT,20130110,12.6,12.66,12.51,12.61,2219800
PBCT,20130109,12.58,12.65,12.53,12.57,1660100
PBCT,20130108,12.57,12.6,12.46,12.56,2121400
PBCT,20130107,12.53,12.61,12.45,12.56,1593600
PBCT,20130104,12.53,12.68,12.5,12.6,1792500
PBCT,20130103,12.45,12.53,12.35,12.48,2626800
PBCT,20130102,12.22,12.44,12.22,12.44,3251500
PBCT,20121231,11.93,12.1,11.91,12.09,2486900
PBCT,20121228,11.99,12.07,11.94,11.97,1924000
PBCT,20121227,12.09,12.12,11.91,12.07,2828500
PBCT,20121226,12.17,12.17,12.01,12.07,1636500
PBCT,20121224,12.16,12.16,12.08,12.13,1135400
PBCT,20121221,12.23,12.26,12.05,12.14,5218700
PBCT,20121220,12.28,12.36,12.25,12.34,2457500
PBCT,20121219,12.38,12.44,12.31,12.32,1918400
PBCT,20121218,12.33,12.4,12.24,12.4,4814600
PBCT,20121217,12.17,12.31,12.12,12.31,2020000
PBCT,20121214,12.2,12.23,12.09,12.16,1671200
PBCT,20121213,12.24,12.27,12.12,12.17,2589600
PBCT,20121212,12.3,12.35,12.23,12.26,2970700
PBCT,20121211,12.16,12.28,12.1,12.28,3573700
PBCT,20121210,12.02,12.23,12.01,12.16,2567800
PBCT,20121207,12.14,12.2,11.99,12.06,4821600
PBCT,20121206,12.21,12.27,12.08,12.14,2889700
PBCT,20121205,12.11,12.23,12.1,12.19,3476000
PBCT,20121204,12.06,12.17,12.03,12.1,2247000
PBCT,20121203,12.2,12.26,12.05,12.1,4541200
PBCT,20121130,12.07,12.2,12.06,12.19,3797500
PBCT,20121129,12.08,12.15,12.01,12.08,2241600
