<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
MDLZ,20150325,35.599998,36.470001,35.5,35.810001,23701300
MDLZ,20150324,35.470001,35.630001,34.950001,35.009997999999996,8390700
MDLZ,20150323,34.849998,35.599998,34.630001,35.299999,12135900
MDLZ,20150320,34.869999,35.27,34.720001,34.740002000000004,19649900
MDLZ,20150319,34.990002000000004,35.07,34.560001,34.66,7751500
MDLZ,20150318,34.389998999999996,35.16,33.970001,35.02,12654400
MDLZ,20150317,34.5,34.639998999999996,34.279999,34.360001000000004,8973300
MDLZ,20150316,34.73,34.959998999999996,34.529999,34.709998999999996,11929000
MDLZ,20150313,34.779999,35.049999,34.27,34.509997999999996,9940000
MDLZ,20150312,34.549999,35.16,34.490002000000004,35.0,9737600
MDLZ,20150311,34.360001000000004,34.57,34.200001,34.34,11490000
MDLZ,20150310,35.060001,35.369999,34.490002000000004,34.5,12707800
MDLZ,20150309,35.23,35.639998999999996,35.220001,35.419998,8080400
MDLZ,20150306,36.32,36.380001,35.009997999999996,35.220001,13454500
MDLZ,20150305,36.580002,36.59,36.380001,36.509997999999996,6417300
MDLZ,20150304,36.5,36.549999,36.279999,36.439999,7373300
MDLZ,20150303,36.799999,36.880001,36.599998,36.639998999999996,6212000
MDLZ,20150302,36.939999,37.009997999999996,36.790001000000004,36.889998999999996,7019000
MDLZ,20150227,36.889998999999996,37.009997999999996,36.650002,36.939999,16403600
MDLZ,20150226,36.73,36.919998,36.560001,36.720001,8769000
MDLZ,20150225,36.91,37.099998,36.66,36.66,8248500
MDLZ,20150224,36.990002000000004,37.110001000000004,36.849998,37.009997999999996,13505100
MDLZ,20150223,36.75,37.099998,36.75,36.990002000000004,7011900
MDLZ,20150220,37.040001000000004,37.07,36.709998999999996,36.970001,9729400
MDLZ,20150219,36.950001,37.139998999999996,36.720001,36.990002000000004,7370300
MDLZ,20150218,36.959998999999996,37.25,36.84,36.939999,17887600
MDLZ,20150217,36.799999,37.16,36.610001000000004,37.150002,11537000
MDLZ,20150213,37.139998999999996,37.16,36.560001,36.779999,7604100
MDLZ,20150212,36.98,37.23,36.490002000000004,36.98,11406800
MDLZ,20150211,36.419998,37.450001,36.25,36.740002000000004,18260800
MDLZ,20150210,35.529999,36.009997999999996,35.509997999999996,35.810001,10507100
MDLZ,20150209,35.419998,36.16,35.419998,35.709998999999996,7487700
MDLZ,20150206,36.259997999999996,36.279999,35.810001,35.91,7413200
MDLZ,20150205,36.009997999999996,36.27,35.919998,36.259997999999996,7104500
MDLZ,20150204,35.91,36.419998,35.91,36.02,7244800
MDLZ,20150203,35.830002,36.150002,35.75,36.060001,5348000
MDLZ,20150202,35.240002000000004,35.779999,34.889998999999996,35.759997999999996,7538500
MDLZ,20150130,35.459998999999996,35.77,35.209998999999996,35.240002000000004,11748600
MDLZ,20150129,35.459998999999996,35.799999,35.16,35.740002000000004,12999700
MDLZ,20150128,36.080002,36.470001,35.66,35.669998,8297300
MDLZ,20150127,36.189999,36.299999,35.98,36.080002,8421800
MDLZ,20150126,36.799999,36.98,36.369999,36.580002,7362600
MDLZ,20150123,37.610001000000004,37.610001000000004,36.919998,36.939999,7421700
MDLZ,20150122,37.439999,37.599998,36.950001,37.59,6091700
MDLZ,20150121,36.869999,37.189999,36.689999,37.150002,9350800
MDLZ,20150120,37.299999,37.450001,36.700001,37.02,6168900
MDLZ,20150116,36.509997999999996,36.959998999999996,36.27,36.939999,7882400
MDLZ,20150115,36.779999,36.990002000000004,36.369999,36.540001000000004,10607000
MDLZ,20150114,36.189999,36.650002,36.07,36.549999,7061900
MDLZ,20150113,37.049999,37.389998999999996,36.34,36.630001,7862700
MDLZ,20150112,36.970001,37.240002000000004,36.700001,36.869999,8106500
MDLZ,20150109,37.310001,37.740002000000004,37.060001,37.220001,5629700
MDLZ,20150108,37.09,37.880001,37.09,37.59,8122100
MDLZ,20150107,36.189999,37.200001,35.970001,37.119999,10418800
MDLZ,20150106,36.369999,36.650002,35.790001000000004,35.990002000000004,7669500
MDLZ,20150105,36.709998999999996,36.77,36.119999,36.240002000000004,9621100
MDLZ,20150102,36.43,36.939999,36.27,36.790001000000004,7707700
MDLZ,20141231,37.029999,37.139998999999996,36.310001,36.330002,5024200
MDLZ,20141230,37.220001,37.369999,36.990002000000004,37.02,3654000
MDLZ,20141229,37.490002000000004,37.57,37.139998999999996,37.34,4834600
MDLZ,20141226,37.639998999999996,37.849998,37.57,37.759997999999996,3424900
MDLZ,20141224,37.73,37.810001,37.490002000000004,37.630001,1883400
MDLZ,20141223,37.580002,37.790001000000004,37.380001,37.580002,6467100
MDLZ,20141222,37.389998999999996,37.68,37.189999,37.5,12316000
MDLZ,20141219,36.52,37.580002,36.48,37.299999,14635000
MDLZ,20141218,36.419998,36.740002000000004,36.169998,36.580002,15582900
MDLZ,20141217,36.07,36.169998,35.689999,36.0,11232800
MDLZ,20141216,36.560001,36.939999,35.990002000000004,36.02,11494400
MDLZ,20141215,37.439999,37.439999,36.57,36.669998,8118300
MDLZ,20141212,37.709998999999996,38.0,37.23,37.23,7082300
MDLZ,20141211,38.540001000000004,38.540001000000004,38.060001,38.130001,5796800
MDLZ,20141210,38.43,38.639998999999996,38.060001,38.110001000000004,5921100
MDLZ,20141209,38.060001,38.689999,37.889998999999996,38.560001,6365200
MDLZ,20141208,38.400002,38.59,38.16,38.240002000000004,7372200
MDLZ,20141205,38.540001000000004,38.599998,38.240002000000004,38.5,7054100
MDLZ,20141204,38.52,38.66,38.310001,38.41,7161000
MDLZ,20141203,38.82,38.970001,38.150002,38.669998,9641400
MDLZ,20141202,38.689999,39.060001,38.689999,38.889998999999996,6878200
MDLZ,20141201,39.200001,39.27,38.84,38.98,8035400
MDLZ,20141128,39.419998,39.419998,39.029999,39.200001,5607600
MDLZ,20141126,38.740002000000004,39.049999,38.740002000000004,39.0,4996400
MDLZ,20141125,38.970001,39.049999,38.68,38.759997999999996,8107200
MDLZ,20141124,39.18,39.23,38.759997999999996,38.990002000000004,6284500
MDLZ,20141121,39.41,39.41,38.919998,39.0,8871000
MDLZ,20141120,38.799999,39.02,38.650002,38.93,6215500
MDLZ,20141119,38.759997999999996,39.240002000000004,38.599998,39.099998,7761800
MDLZ,20141118,38.150002,38.869999,38.099998,38.700001,8284800
MDLZ,20141117,38.16,38.389998999999996,37.990002000000004,38.369999,5473100
MDLZ,20141114,38.259997999999996,38.439999,38.02,38.16,6427300
MDLZ,20141113,38.139998999999996,38.330002,37.799999,38.23,6757900
MDLZ,20141112,37.700001,37.990002000000004,37.470001,37.919998,5610600
MDLZ,20141111,37.939999,38.139998999999996,37.720001,37.77,4715000
MDLZ,20141110,37.720001,37.919998,37.43,37.900002,8769900
MDLZ,20141107,37.84,37.970001,37.439999,37.759997999999996,8803300
MDLZ,20141106,37.5,38.07,37.259997999999996,37.84,12576600
MDLZ,20141105,36.25,37.450001,36.18,37.150002,17787100
MDLZ,20141104,35.5,35.529999,34.950001,35.029999,8409600
MDLZ,20141103,35.209998999999996,35.459998999999996,35.119999,35.41,8322200
MDLZ,20141031,35.950001,35.950001,35.060001,35.259997999999996,10910100
MDLZ,20141030,34.759997999999996,35.259997999999996,34.700001,35.16,7240000
MDLZ,20141029,35.34,35.490002000000004,34.580002,34.93,8609400
MDLZ,20141028,34.900002,35.299999,34.73,35.290001000000004,8664200
MDLZ,20141027,34.259997999999996,34.799999,34.259997999999996,34.73,7262600
MDLZ,20141024,34.209998999999996,34.41,33.939999,34.369999,6261500
MDLZ,20141023,34.16,34.32,33.990002000000004,34.110001000000004,8177700
MDLZ,20141022,33.639998999999996,34.16,33.5,33.889998999999996,10236400
MDLZ,20141021,32.990002000000004,33.240002000000004,32.849998,33.23,6239000
MDLZ,20141020,32.459998999999996,32.98,32.32,32.939999,6908100
MDLZ,20141017,32.040001000000004,32.830002,31.959999,32.619999,9832400
MDLZ,20141016,32.169998,32.419998,31.9,32.099998,11855600
MDLZ,20141015,32.560001,32.93,31.83,32.669998,13085700
MDLZ,20141014,33.23,33.349998,32.759997999999996,32.799999,7750400
MDLZ,20141013,33.400002,33.630001,32.98,32.98,8376900
MDLZ,20141010,33.75,33.990002000000004,33.490002000000004,33.490002000000004,9733300
MDLZ,20141009,34.290001000000004,34.450001,33.650002,33.650002,9103300
MDLZ,20141008,33.849998,34.400002,33.650002,34.389998999999996,9728900
MDLZ,20141007,34.18,34.34,33.91,33.919998,8192100
MDLZ,20141006,34.450001,34.490002000000004,34.040001000000004,34.419998,5672500
MDLZ,20141003,34.779999,34.91,33.919998,34.25,11029300
MDLZ,20141002,33.669998,34.169998,33.380001,33.84,11709800
MDLZ,20141001,34.110001000000004,34.27,33.52,33.75,10905600
MDLZ,20140930,34.200001,34.34,33.93,34.27,11576700
MDLZ,20140929,34.27,34.389998999999996,34.09,34.200001,7704400
MDLZ,20140926,34.470001,34.68,34.130001,34.450001,8856600
MDLZ,20140925,35.189999,35.259997999999996,34.689999,34.740002000000004,10510900
MDLZ,20140924,34.560001,35.27,34.509997999999996,35.27,8603100
MDLZ,20140923,34.990002000000004,35.029999,34.59,34.630001,5535000
MDLZ,20140922,35.529999,35.610001000000004,34.860001000000004,35.029999,7658700
MDLZ,20140919,36.0,36.009997999999996,35.619999,35.669998,8567700
MDLZ,20140918,35.459998999999996,35.830002,35.32,35.810001,8640800
MDLZ,20140917,35.73,35.73,35.330002,35.419998,5927400
MDLZ,20140916,35.349998,35.689999,35.279999,35.540001000000004,7424300
MDLZ,20140915,35.290001000000004,35.529999,35.209998999999996,35.43,4355000
MDLZ,20140912,35.59,35.68,35.25,35.32,5546900
MDLZ,20140911,35.200001,35.759997999999996,35.169998,35.75,4768900
MDLZ,20140910,35.669998,35.68,35.360001000000004,35.599998,3785800
MDLZ,20140909,35.220001,35.700001,35.150002,35.529999,6641900
MDLZ,20140908,35.5,35.689999,35.27,35.32,5391500
MDLZ,20140905,35.700001,35.740002000000004,35.220001,35.689999,7349800
MDLZ,20140904,35.869999,36.02,35.400002,35.5,6551700
MDLZ,20140903,35.959998999999996,35.990002000000004,35.73,35.82,5485400
MDLZ,20140902,36.290001000000004,36.349998,35.549999,35.740002000000004,7838100
MDLZ,20140829,36.32,36.349998,36.07,36.189999,5086900
MDLZ,20140828,36.18,36.439999,36.060001,36.290001000000004,3642000
MDLZ,20140827,36.099998,36.240002000000004,36.0,36.240002000000004,3703000
MDLZ,20140826,36.139998999999996,36.259997999999996,35.93,36.07,2845100
MDLZ,20140825,36.16,36.220001,36.0,36.150002,3616200
MDLZ,20140822,36.060001,36.189999,35.810001,35.849998,4137100
MDLZ,20140821,36.240002000000004,36.349998,36.130001,36.16,3025200
MDLZ,20140820,36.25,36.290001000000004,36.060001,36.200001,3863100
MDLZ,20140819,36.02,36.349998,35.810001,36.169998,5423100
MDLZ,20140818,36.080002,36.080002,35.860001000000004,36.040001000000004,6205400
MDLZ,20140815,36.0,36.0,35.59,35.779999,7733900
MDLZ,20140814,35.790001000000004,35.900002,35.639998999999996,35.700001,4682800
MDLZ,20140813,35.68,35.919998,35.68,35.799999,4901700
MDLZ,20140812,35.650002,35.790001000000004,35.57,35.669998,5447100
MDLZ,20140811,35.540001000000004,35.900002,35.48,35.759997999999996,6642200
MDLZ,20140808,35.139998999999996,35.52,35.099998,35.48,5140400
MDLZ,20140807,36.560001,36.560001,34.919998,35.07,9249800
MDLZ,20140806,35.290001000000004,36.759997999999996,35.119999,35.66,15206400
MDLZ,20140805,36.209998999999996,36.43,35.790001000000004,35.959998999999996,15630600
MDLZ,20140804,36.220001,36.509997999999996,36.130001,36.450001,7111900
MDLZ,20140801,36.23,36.43,35.919998,36.330002,6496200
MDLZ,20140731,36.619999,36.790001000000004,35.98,36.02,8907300
MDLZ,20140730,38.169998,38.18,36.959998999999996,36.970001,9331900
MDLZ,20140729,38.299999,38.389998999999996,37.98,38.009997999999996,4310200
MDLZ,20140728,38.32,38.330002,37.990002000000004,38.220001,4912600
MDLZ,20140725,38.290001000000004,38.310001,38.040001000000004,38.18,4398400
MDLZ,20140724,38.34,38.470001,38.200001,38.310001,4430300
MDLZ,20140723,38.540001000000004,38.610001000000004,38.27,38.290001000000004,4353100
MDLZ,20140722,38.32,38.630001,38.32,38.509997999999996,5438800
MDLZ,20140721,38.02,38.48,38.02,38.27,5076300
MDLZ,20140718,38.099998,38.5,37.959998999999996,38.48,6069600
MDLZ,20140717,37.900002,38.169998,37.84,37.990002000000004,6388100
MDLZ,20140716,38.119999,38.310001,38.0,38.139998999999996,5971700
MDLZ,20140715,38.439999,38.610001000000004,38.080002,38.099998,7359900
MDLZ,20140714,38.650002,38.75,38.34,38.560001,7135700
MDLZ,20140711,37.759997999999996,39.540001000000004,37.759997999999996,38.419998,13163000
MDLZ,20140710,37.779999,38.049999,37.689999,37.990002000000004,4420800
MDLZ,20140709,38.150002,38.450001,37.98,38.009997999999996,7640700
MDLZ,20140708,37.810001,38.389998999999996,37.810001,38.080002,7012400
MDLZ,20140707,37.970001,37.990002000000004,37.77,37.950001,3930700
MDLZ,20140703,38.200001,38.290001000000004,37.740002000000004,37.970001,3084900
MDLZ,20140702,37.889998999999996,37.939999,37.59,37.91,4771400
MDLZ,20140701,37.810001,38.07,37.549999,37.869999,5801500
MDLZ,20140630,37.169998,37.810001,37.029999,37.610001000000004,7748100
MDLZ,20140627,37.43,37.580002,37.139998999999996,37.299999,10622800
MDLZ,20140626,37.389998999999996,37.77,37.150002,37.630001,10695600
MDLZ,20140625,37.130001,37.169998,36.959998999999996,37.110001000000004,8466800
MDLZ,20140624,37.189999,37.43,37.07,37.139998999999996,6102400
MDLZ,20140623,37.380001,37.490002000000004,37.07,37.23,5863600
MDLZ,20140620,37.630001,37.73,37.360001000000004,37.490002000000004,11212500
MDLZ,20140619,37.799999,37.810001,37.369999,37.5,7086000
MDLZ,20140618,37.23,37.630001,37.150002,37.560001,8232600
MDLZ,20140617,37.110001000000004,37.439999,37.0,37.369999,7997400
MDLZ,20140616,37.389998999999996,37.470001,37.150002,37.25,6710700
MDLZ,20140613,37.459998999999996,37.560001,37.299999,37.450001,6699700
MDLZ,20140612,37.599998,37.639998999999996,37.139998999999996,37.310001,5980800
MDLZ,20140611,37.709998999999996,37.810001,37.470001,37.599998,5404600
MDLZ,20140610,37.91,38.0,37.630001,37.75,4562200
MDLZ,20140609,38.09,38.259997999999996,37.970001,38.07,4101100
MDLZ,20140606,38.400002,38.400002,38.139998999999996,38.23,4569900
MDLZ,20140605,38.41,38.41,37.919998,38.23,7494200
MDLZ,20140604,37.799999,38.169998,37.709998999999996,38.16,6114700
MDLZ,20140603,37.860001000000004,37.93,37.540001000000004,37.919998,4993600
MDLZ,20140602,37.540001000000004,37.919998,37.439999,37.77,5895100
MDLZ,20140530,37.619999,37.669998,37.32,37.619999,12917000
MDLZ,20140529,37.48,37.490002000000004,37.330002,37.48,6706900
MDLZ,20140528,37.41,37.5,37.259997999999996,37.400002,7596900
MDLZ,20140527,37.259997999999996,37.5,37.25,37.43,7453100
MDLZ,20140523,37.5,37.509997999999996,37.189999,37.240002000000004,4536600
MDLZ,20140522,37.610001000000004,37.610001000000004,37.279999,37.290001000000004,5401500
MDLZ,20140521,37.41,37.98,37.400002,37.630001,4766500
MDLZ,20140520,37.41,37.48,37.189999,37.419998,4964900
MDLZ,20140519,37.380001,37.599998,37.32,37.380001,4773500
MDLZ,20140516,37.279999,37.580002,37.080002,37.509997999999996,7529500
MDLZ,20140515,37.509997999999996,37.599998,37.110001000000004,37.240002000000004,7618500
MDLZ,20140514,37.689999,37.98,37.549999,37.599998,5770400
MDLZ,20140513,37.869999,37.98,37.66,37.849998,7351000
MDLZ,20140512,38.0,38.009997999999996,37.459998999999996,37.59,10125300
MDLZ,20140509,37.610001000000004,37.970001,37.52,37.959998999999996,8734600
MDLZ,20140508,37.75,38.119999,37.599998,37.790001000000004,14504700
MDLZ,20140507,37.549999,38.470001,37.5,38.099998,25917300
MDLZ,20140506,35.279999,35.650002,35.18,35.220001,6523700
MDLZ,20140505,35.290001000000004,35.68,35.27,35.610001000000004,6117000
MDLZ,20140502,35.950001,35.950001,35.349998,35.48,10001300
MDLZ,20140501,35.779999,35.790001000000004,35.34,35.630001,5180700
MDLZ,20140430,35.41,35.709998999999996,35.34,35.650002,9946000
MDLZ,20140429,36.119999,36.119999,35.459998999999996,35.599998,8644200
MDLZ,20140428,35.470001,36.009997999999996,35.400002,35.939999,13080100
MDLZ,20140425,35.16,35.5,35.060001,35.34,6490500
MDLZ,20140424,35.139998999999996,35.470001,35.07,35.299999,5371500
MDLZ,20140423,34.939999,35.25,34.93,35.110001000000004,6467400
MDLZ,20140422,34.68,35.41,34.669998,35.029999,11675800
MDLZ,20140421,34.68,34.849998,34.610001000000004,34.779999,3440300
MDLZ,20140417,34.68,34.889998999999996,34.490002000000004,34.650002,7494000
MDLZ,20140416,34.599998,34.799999,34.310001,34.77,11786700
MDLZ,20140415,34.610001000000004,34.610001000000004,34.029999,34.259997999999996,10145100
MDLZ,20140414,34.68,34.75,34.18,34.450001,8644300
MDLZ,20140411,34.560001,34.709998999999996,34.200001,34.310001,11017700
MDLZ,20140410,34.98,35.34,34.639998999999996,34.709998999999996,9400500
MDLZ,20140409,34.509997999999996,35.009997999999996,34.509997999999996,34.950001,8352900
MDLZ,20140408,34.189999,34.849998,34.169998,34.599998,10366900
MDLZ,20140407,34.450001,34.59,34.130001,34.23,11244700
MDLZ,20140404,35.02,35.200001,34.439999,34.540001000000004,10105100
MDLZ,20140403,34.919998,35.02,34.650002,34.77,7241600
MDLZ,20140402,34.759997999999996,35.139998999999996,34.73,34.919998,6503600
MDLZ,20140401,34.73,34.849998,34.400002,34.82,6521200
MDLZ,20140331,34.52,34.889998999999996,34.439999,34.549999,8305400
MDLZ,20140328,34.349998,34.560001,34.27,34.400002,7953900
MDLZ,20140327,33.990002000000004,34.380001,33.939999,34.209998999999996,8150800
MDLZ,20140326,34.439999,34.599998,34.169998,34.169998,8864600
MDLZ,20140325,34.049999,34.459998999999996,33.950001,34.290001000000004,7576700
MDLZ,20140324,33.43,34.18,33.43,33.84,11923300
MDLZ,20140321,34.720001,34.720001,34.029999,34.130001,23115100
MDLZ,20140320,34.130001,34.389998999999996,33.970001,34.259997999999996,7388100
MDLZ,20140319,34.580002,34.59,33.810001,34.150002,11521700
MDLZ,20140318,34.200001,34.529999,34.07,34.400002,6520400
MDLZ,20140317,34.490002000000004,34.52,34.07,34.25,11461900
MDLZ,20140314,34.27,34.779999,34.220001,34.25,12683000
MDLZ,20140313,35.0,35.119999,34.369999,34.529999,10693500
MDLZ,20140312,34.669998,34.93,34.459998999999996,34.900002,12576000
MDLZ,20140311,35.029999,35.279999,34.91,34.970001,7663100
MDLZ,20140310,35.16,35.200001,34.849998,35.080002,9061600
MDLZ,20140307,34.970001,35.09,34.599998,35.080002,10259700
MDLZ,20140306,34.459998999999996,34.939999,34.110001000000004,34.880001,12001000
MDLZ,20140305,33.880001,34.490002000000004,33.830002,34.330002,8783000
MDLZ,20140304,34.0,34.380001,33.919998,34.310001,6428300
MDLZ,20140303,33.700001,33.880001,33.580002,33.799999,7875400
MDLZ,20140228,33.34,34.240002000000004,33.240002000000004,34.029999,11922800
MDLZ,20140227,33.759997999999996,33.939999,33.669998,33.849998,9536700
MDLZ,20140226,33.959998999999996,34.220001,33.810001,33.919998,6744000
MDLZ,20140225,34.419998,34.5,33.950001,33.950001,12648000
MDLZ,20140224,34.259997999999996,34.669998,34.23,34.400002,7195600
MDLZ,20140221,34.950001,34.950001,34.299999,34.299999,8145900
MDLZ,20140220,34.209998999999996,34.779999,34.189999,34.48,7998000
MDLZ,20140219,34.02,34.349998,33.98,34.259997999999996,8617300
MDLZ,20140218,34.25,34.310001,33.939999,34.189999,9416100
MDLZ,20140214,33.830002,34.279999,33.77,34.119999,9097000
MDLZ,20140213,32.869999,34.040001000000004,32.779999,34.009997999999996,11350400
MDLZ,20140212,33.470001,33.470001,33.049999,33.209998999999996,7560300
MDLZ,20140211,32.990002000000004,33.41,32.900002,33.279999,6556100
MDLZ,20140210,32.790001000000004,33.139998999999996,32.75,33.119999,4559900
MDLZ,20140207,32.93,33.060001,32.689999,32.93,7182600
MDLZ,20140206,32.200001,32.799999,32.139998999999996,32.700001,7092200
MDLZ,20140205,31.84,32.279999,31.84,32.09,8234100
MDLZ,20140204,32.259997999999996,32.290001000000004,31.870001000000002,32.009997999999996,9187900
MDLZ,20140203,32.799999,32.799999,32.02,32.080002,13054300
MDLZ,20140131,32.310001,33.049999,32.279999,32.759997999999996,11070200
MDLZ,20140130,32.990002000000004,33.27,32.91,32.93,8166000
MDLZ,20140129,33.32,33.5,32.900002,32.990002000000004,14317400
MDLZ,20140128,33.560001,33.98,33.540001000000004,33.73,7511100
MDLZ,20140127,33.639998999999996,33.860001000000004,33.400002,33.610001000000004,8846100
MDLZ,20140124,34.470001,34.48,33.619999,33.650002,22597800
MDLZ,20140123,34.310001,34.669998,34.130001,34.450001,9557100
MDLZ,20140122,34.580002,34.869999,34.400002,34.450001,10833100
MDLZ,20140121,34.900002,34.900002,33.959998999999996,34.450001,27921700
MDLZ,20140117,35.48,35.68,34.990002000000004,35.25,17191700
MDLZ,20140116,35.669998,36.049999,35.310001,35.700001,14005000
MDLZ,20140115,35.389998999999996,35.939999,35.200001,35.700001,12169900
MDLZ,20140114,34.240002000000004,35.630001,34.23,35.400002,8904100
MDLZ,20140113,35.580002,35.790001000000004,35.099998,35.200001,11635200
MDLZ,20140110,35.490002000000004,35.84,35.209998999999996,35.799999,12548600
MDLZ,20140109,34.580002,35.400002,34.549999,35.360001000000004,10606400
MDLZ,20140108,34.700001,34.860001000000004,34.59,34.82,9278100
MDLZ,20140107,34.52,34.93,34.5,34.810001,6846400
MDLZ,20140106,34.849998,34.939999,34.380001,34.529999,7413700
MDLZ,20140103,34.779999,35.009997999999996,34.630001,34.75,5300700
MDLZ,20140102,35.029999,35.200001,34.75,34.810001,6213100
MDLZ,20131231,35.209998999999996,35.43,34.950001,35.299999,5234300
MDLZ,20131230,34.529999,35.150002,34.529999,35.130001,3981800
MDLZ,20131227,34.93,34.950001,34.75,34.91,3429800
MDLZ,20131226,34.709998999999996,34.98,34.639998999999996,34.91,4236000
MDLZ,20131224,34.610001000000004,34.84,34.580002,34.720001,2648500
MDLZ,20131223,34.68,34.869999,34.52,34.700001,7278600
MDLZ,20131220,34.360001000000004,34.939999,34.16,34.669998,18869600
MDLZ,20131219,34.59,34.630001,33.950001,34.43,10438800
MDLZ,20131218,33.959998999999996,34.669998,33.5,34.639998999999996,9706800
MDLZ,20131217,33.77,34.130001,33.709998999999996,33.959998999999996,7667800
MDLZ,20131216,33.849998,34.130001,33.759997999999996,33.849998,6876700
MDLZ,20131213,34.220001,34.23,33.709998999999996,33.849998,6474100
MDLZ,20131212,33.82,34.23,33.689999,33.98,11828700
MDLZ,20131211,34.18,34.5,34.02,34.080002,7306900
MDLZ,20131210,34.599998,34.669998,34.0,34.060001,9193700
MDLZ,20131209,35.080002,35.200001,34.619999,34.689999,10238800
MDLZ,20131206,34.860001000000004,35.130001,34.630001,35.09,10192800
MDLZ,20131205,34.09,34.450001,33.849998,34.400002,8722700
MDLZ,20131204,33.57,34.310001,33.419998,34.27,9212100
MDLZ,20131203,34.0,34.389998999999996,33.689999,33.900002,10507400
MDLZ,20131202,33.599998,33.66,33.220001,33.439999,5877000
MDLZ,20131129,33.73,33.98,33.139998999999996,33.529999,4302900
MDLZ,20131127,33.799999,34.040001000000004,33.5,33.98,5732800
MDLZ,20131126,33.68,34.200001,33.599998,33.889998999999996,7694700
MDLZ,20131125,34.09,34.139998999999996,33.540001000000004,33.610001000000004,6465400
MDLZ,20131122,33.619999,34.16,33.580002,33.889998999999996,7165200
MDLZ,20131121,33.529999,33.950001,33.380001,33.849998,5877200
MDLZ,20131120,33.77,34.009997999999996,33.43,33.490002000000004,6382200
MDLZ,20131119,33.66,34.07,33.52,33.720001,5377600
MDLZ,20131118,33.98,34.209998999999996,33.830002,33.959998999999996,7313700
MDLZ,20131115,33.990002000000004,34.299999,33.84,34.049999,12755400
MDLZ,20131114,33.419998,34.25,33.310001,34.16,12977700
MDLZ,20131113,33.240002000000004,33.330002,32.68,33.310001,12789600
MDLZ,20131112,32.330002,32.509997999999996,32.07,32.43,6893000
MDLZ,20131111,32.720001,32.889998999999996,32.290001000000004,32.369999,11415200
MDLZ,20131108,32.029999,32.82,31.76,32.68,13468200
MDLZ,20131107,33.23,33.23,31.790001,32.09,20974500
MDLZ,20131106,33.16,33.490002000000004,32.990002000000004,33.439999,9292500
MDLZ,20131105,33.41,33.66,33.240002000000004,33.439999,5198900
MDLZ,20131104,33.630001,33.869999,33.330002,33.610001000000004,7165300
MDLZ,20131101,33.75,33.790001000000004,33.419998,33.59,8102700
MDLZ,20131031,33.75,33.970001,33.290001000000004,33.650002,11928600
MDLZ,20131030,34.0,34.099998,33.650002,33.84,8517900
MDLZ,20131029,33.720001,33.93,33.549999,33.900002,6175100
MDLZ,20131028,33.34,33.889998999999996,33.32,33.57,8765200
MDLZ,20131025,33.360001000000004,33.5,33.009997999999996,33.48,5990000
MDLZ,20131024,33.09,33.279999,32.82,33.25,6237200
MDLZ,20131023,33.099998,33.349998,33.049999,33.110001000000004,9415500
MDLZ,20131022,32.580002,33.580002,32.48,33.259997999999996,10333300
MDLZ,20131021,32.360001000000004,32.5,32.279999,32.490002000000004,6230900
MDLZ,20131018,32.279999,32.490002000000004,32.080002,32.450001,9721200
MDLZ,20131017,31.33,32.349998,31.17,32.290001000000004,10013800
MDLZ,20131016,30.85,31.5,30.719998999999998,31.440001000000002,9253300
MDLZ,20131015,30.73,30.84,30.42,30.559998999999998,7339500
MDLZ,20131014,30.76,30.91,30.42,30.68,13245400
MDLZ,20131011,31.17,31.219998999999998,30.690001000000002,30.85,11706300
MDLZ,20131010,30.92,31.35,30.76,31.200001,6873200
MDLZ,20131009,30.84,30.99,30.549999,30.610001,6397700
MDLZ,20131008,30.790001,31.059998999999998,30.68,30.690001000000002,7471400
MDLZ,20131007,30.49,30.91,30.33,30.76,5559100
MDLZ,20131004,30.48,31.129998999999998,30.48,30.860001,7617600
MDLZ,20131003,30.540001,30.690001000000002,30.34,30.540001,7714700
MDLZ,20131002,30.719998999999998,30.85,30.07,30.65,13226600
MDLZ,20131001,31.309998999999998,31.41,30.66,30.85,13363200
MDLZ,20130930,31.49,31.799999,30.879998999999998,31.42,9520100
MDLZ,20130927,31.719998999999998,32.110001000000004,31.66,31.799999,6160900
MDLZ,20130926,32.040001000000004,32.119999,31.82,31.969998999999998,4838200
MDLZ,20130925,30.049999,32.349998,30.049999,32.099998,9291800
MDLZ,20130924,31.950001,32.349998,31.9,32.049999,6518300
MDLZ,20130923,31.77,32.34,31.700001,31.950001,9370900
MDLZ,20130920,32.900002,32.900002,32.259997999999996,32.299999,14970600
MDLZ,20130919,32.77,33.080002,32.5,32.939999,10976700
MDLZ,20130918,31.9,32.93,31.84,32.73,9640400
MDLZ,20130917,31.780001000000002,32.09,31.67,31.98,7051400
MDLZ,20130916,31.73,31.959999,31.639999,31.860001,9330400
MDLZ,20130913,31.33,31.57,31.209999,31.549999,6425300
MDLZ,20130912,31.34,31.379998999999998,31.08,31.27,8277200
MDLZ,20130911,31.290001,31.34,30.75,31.290001,7854700
MDLZ,20130910,31.33,31.459999,30.690001000000002,31.040001,7407500
MDLZ,20130909,30.91,31.15,30.790001,31.110001,6229200
MDLZ,20130906,30.9,31.209999,30.43,30.940001000000002,7509400
MDLZ,20130905,30.879998999999998,30.950001,30.700001,30.74,6467100
MDLZ,20130904,30.690001000000002,31.190001000000002,30.66,30.879998999999998,10788200
