<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
INTC,20150112,36.900002,37.0,36.23,36.599998,29400800
INTC,20150109,36.77,37.110001000000004,36.400002,36.759997999999996,22846000
INTC,20150108,36.369999,37.0,36.259997999999996,36.689999,31765400
INTC,20150107,35.639998999999996,36.07,35.27,36.02,27725200
INTC,20150106,36.080002,36.23,35.259997999999996,35.279999,30847600
INTC,20150105,36.200001,36.450001,35.939999,35.950001,32785000
INTC,20150102,36.669998,37.16,36.110001000000004,36.360001000000004,23605600
INTC,20141231,36.630001,37.040001000000004,36.290001000000004,36.290001000000004,20393600
INTC,20141230,37.080002,37.189999,36.759997999999996,36.759997999999996,15214100
INTC,20141229,37.450001,37.52,37.169998,37.18,12203300
INTC,20141226,37.52,37.740002000000004,37.52,37.549999,14037200
INTC,20141224,37.470001,37.599998,37.18,37.439999,12109100
INTC,20141223,37.400002,37.700001,37.299999,37.43,22169700
INTC,20141222,36.389998999999996,37.259997999999996,36.389998999999996,37.209998999999996,29227100
INTC,20141219,37.02,37.16,36.23,36.369999,76786800
INTC,20141218,36.75,37.02,36.43,37.02,32128100
INTC,20141217,35.619999,36.330002,35.330002,36.240002000000004,31637700
INTC,20141216,35.860001000000004,36.5,35.560001,35.560001,31166300
INTC,20141215,36.389998999999996,36.779999,35.900002,35.919998,30633400
INTC,20141212,36.450001,36.82,36.220001,36.23,29322500
INTC,20141211,36.5,37.209998999999996,36.439999,36.700001,25088200
INTC,20141210,36.93,37.02,36.299999,36.419998,27499900
INTC,20141209,36.669998,37.09,36.299999,36.889998999999996,28487300
INTC,20141208,37.459998999999996,37.73,36.939999,37.200001,28134800
INTC,20141205,37.57,37.900002,37.52,37.669998,20527600
INTC,20141204,37.400002,37.459998999999996,37.040001000000004,37.459998999999996,23359100
INTC,20141203,37.68,37.889998999999996,37.41,37.43,30660800
INTC,20141202,37.18,37.599998,37.18,37.599998,28361100
INTC,20141201,37.209998999999996,37.619999,36.900002,37.169998,30904000
INTC,20141128,37.040001000000004,37.689999,36.939999,37.25,19128500
INTC,20141126,36.369999,36.990002000000004,36.279999,36.900002,24060000
INTC,20141125,36.360001000000004,36.48,36.150002,36.32,29093200
INTC,20141124,35.889998999999996,36.43,35.84,36.25,33321100
INTC,20141121,35.98,36.459998999999996,35.5,35.59,56721600
INTC,20141120,34.139998999999996,35.970001,34.0,35.950001,61994700
INTC,20141119,34.689999,34.790001000000004,34.25,34.349998,21289600
INTC,20141118,34.189999,34.900002,34.16,34.709998999999996,30674800
INTC,20141117,33.82,34.25,33.759997999999996,34.240002000000004,17646300
INTC,20141114,33.75,33.970001,33.349998,33.950001,18104600
INTC,20141113,33.349998,33.860001000000004,33.34,33.68,26449300
INTC,20141112,33.23,33.419998,33.0,33.380001,22864200
INTC,20141111,33.360001000000004,33.540001000000004,33.200001,33.310001,19676600
INTC,20141110,33.43,33.490002000000004,33.080002,33.259997999999996,30653600
INTC,20141107,33.98,34.0,33.189999,33.580002,27604500
INTC,20141106,33.689999,34.23,33.41,33.82,25240600
INTC,20141105,34.049999,34.099998,33.599998,33.759997999999996,34705500
INTC,20141104,34.25,34.779999,34.209998999999996,34.540001000000004,34695900
INTC,20141103,33.810001,34.48,33.790001000000004,34.310001,28703600
INTC,20141031,33.740002000000004,34.009997999999996,32.630001,34.009997999999996,52089700
INTC,20141030,33.580002,33.610001000000004,32.400002,32.580002,55217900
INTC,20141029,33.759997999999996,33.970001,33.509997999999996,33.919998,24615200
INTC,20141028,33.23,33.75,33.23,33.740002000000004,21857800
INTC,20141027,33.080002,33.299999,32.77,33.200001,23751900
INTC,20141024,32.720001,33.330002,32.57,33.18,27814300
INTC,20141023,32.720001,32.91,32.599998,32.689999,22254900
INTC,20141022,32.66,32.869999,32.220001,32.27,26725600
INTC,20141021,31.67,32.619999,31.58,32.610001000000004,33278400
INTC,20141020,31.040001,31.700001,30.9,31.58,30523700
INTC,20141017,31.200001,31.709999,30.969998999999998,31.379998999999998,37504500
INTC,20141016,30.889999,31.51,30.75,30.85,47787400
INTC,20141015,30.540001,31.65,29.65,31.280001000000002,92305200
INTC,20141014,31.99,32.669998,31.709999,32.139998999999996,68671000
INTC,20141013,31.719998999999998,32.369999,31.469998999999998,31.469998999999998,42110200
INTC,20141010,32.619999,32.860001000000004,30.5,31.91,80917600
INTC,20141009,34.150002,34.43,33.580002,33.619999,28185700
INTC,20141008,33.490002000000004,34.369999,33.139998999999996,34.27,34960600
INTC,20141007,34.040001000000004,34.049999,33.419998,33.470001,25972100
INTC,20141006,34.150002,34.48,33.869999,34.110001000000004,24321100
INTC,20141003,33.66,34.18,33.470001,34.029999,25834600
INTC,20141002,33.959998999999996,34.0,33.259997999999996,33.52,32910800
INTC,20141001,34.610001000000004,34.779999,33.84,33.990002000000004,35086600
INTC,20140930,34.900002,35.0,34.41,34.82,35274600
INTC,20140929,34.060001,34.990002000000004,33.939999,34.900002,29003100
INTC,20140926,34.259997999999996,34.360001000000004,33.630001,34.259997999999996,25882300
INTC,20140925,34.68,34.790001000000004,33.880001,34.139998999999996,34639700
INTC,20140924,34.400002,34.849998,34.369999,34.75,18829000
INTC,20140923,34.709998999999996,34.709998999999996,34.380001,34.419998,25690700
INTC,20140922,34.779999,35.029999,34.549999,34.709998999999996,25447700
INTC,20140919,35.16,35.220001,34.82,34.82,46851900
INTC,20140918,35.119999,35.169998,34.860001000000004,35.169998,23809600
INTC,20140917,34.91,35.200001,34.740002000000004,34.98,26278900
INTC,20140916,34.470001,35.080002,34.470001,34.93,20875700
INTC,20140915,34.709998999999996,34.77,34.23,34.540001000000004,22438000
INTC,20140912,34.900002,34.91,34.5,34.619999,26732600
INTC,20140911,34.790001000000004,35.02,34.529999,35.02,21949000
INTC,20140910,34.849998,35.130001,34.669998,35.02,19964200
INTC,20140909,35.290001000000004,35.290001000000004,34.849998,34.91,22333100
INTC,20140908,34.959998999999996,35.560001,34.880001,35.330002,24859600
INTC,20140905,34.919998,35.119999,34.830002,35.0,20841900
INTC,20140904,34.529999,35.09,34.52,34.91,27632400
INTC,20140903,34.82,34.880001,34.450001,34.57,26668800
INTC,20140902,34.759997999999996,34.91,34.43,34.57,32094800
INTC,20140829,34.810001,34.939999,34.669998,34.919998,32302800
INTC,20140828,34.610001000000004,34.810001,34.610001000000004,34.650002,18908900
INTC,20140827,34.889998999999996,34.939999,34.630001,34.790001000000004,17168900
INTC,20140826,34.790001000000004,35.049999,34.689999,34.799999,19664700
INTC,20140825,35.09,35.150002,34.650002,34.810001,18614500
INTC,20140822,35.200001,35.200001,34.91,34.939999,21196700
INTC,20140821,34.459998999999996,35.189999,34.450001,35.150002,37164900
INTC,20140820,34.23,34.509997999999996,34.18,34.5,27140300
INTC,20140819,34.5,34.5,34.25,34.34,29281900
INTC,20140818,34.259997999999996,34.470001,33.98,34.41,27232200
INTC,20140815,34.099998,34.209998999999996,33.709998999999996,34.169998,28577600
INTC,20140814,34.049999,34.23,33.740002000000004,33.939999,25458000
INTC,20140813,33.240002000000004,34.150002,33.23,34.099998,36291000
INTC,20140812,32.91,33.150002,32.68,33.130001,24805600
INTC,20140811,32.82,33.240002000000004,32.810001,33.02,27718600
INTC,20140808,32.779999,33.0,32.540001000000004,32.599998,35484000
INTC,20140807,32.93,33.150002,32.540001000000004,32.68,27820100
INTC,20140806,32.599998,33.189999,32.389998999999996,32.849998,27923900
INTC,20140805,33.759997999999996,33.779999,32.599998,32.82,49845100
INTC,20140804,33.790001000000004,34.09,33.549999,34.049999,27250100
INTC,20140801,33.75,34.029999,33.610001000000004,33.740002000000004,33472400
INTC,20140731,34.09,34.25,33.810001,33.889998999999996,35431200
INTC,20140730,34.310001,34.57,34.040001000000004,34.349998,32782800
INTC,20140729,34.27,34.369999,34.09,34.189999,26141700
INTC,20140728,34.23,34.32,33.880001,34.23,30972200
INTC,20140725,34.150002,34.369999,33.93,34.25,31614000
INTC,20140724,34.380001,34.669998,34.099998,34.25,33180400
INTC,20140723,34.68,34.709998999999996,34.299999,34.5,26077000
INTC,20140722,34.16,34.830002,34.07,34.790001000000004,42915100
INTC,20140721,33.549999,34.23,33.540001000000004,34.060001,32097200
INTC,20140718,33.799999,33.84,33.389998999999996,33.700001,46528800
INTC,20140717,34.200001,34.360001000000004,33.630001,33.700001,70591100
INTC,20140716,33.310001,34.740002000000004,33.209998999999996,34.650002,135834600
INTC,20140715,31.58,31.799999,31.16,31.709999,61006100
INTC,20140714,31.41,31.58,31.34,31.49,24244600
INTC,20140711,31.26,31.450001,31.040001,31.25,20045000
INTC,20140710,30.6,31.33,30.440001000000002,31.26,32455100
INTC,20140709,30.84,30.98,30.690001000000002,30.889999,28302400
INTC,20140708,31.0,31.08,30.700001,30.790001,37608700
INTC,20140707,31.09,31.200001,30.92,31.030001000000002,22233400
INTC,20140703,31.08,31.360001,31.02,31.139999,20437600
INTC,20140702,30.99,31.049999,30.799999,30.98,16831200
INTC,20140701,30.99,31.09,30.870001000000002,30.98,28240000
INTC,20140630,30.870001000000002,31.0,30.66,30.9,21558400
INTC,20140627,30.870001000000002,31.0,30.700001,30.93,30776300
INTC,20140626,30.809998999999998,30.9,30.610001,30.780001000000002,26722300
INTC,20140625,30.48,31.0,30.450001,30.879998999999998,44293300
INTC,20140624,30.16,30.83,30.09,30.5,53397600
INTC,20140623,30.1,30.309998999999998,29.85,30.23,26528900
INTC,20140620,30.07,30.200001,30.030001000000002,30.200001,39826400
INTC,20140619,29.969998999999998,30.09,29.889999,30.09,27166600
INTC,20140618,29.879998999999998,29.98,29.67,29.93,34412300
INTC,20140617,29.879998999999998,30.1,29.84,29.950001,28440600
INTC,20140616,29.719998999999998,30.15,29.67,30.01,36407800
INTC,20140613,29.75,30.059998999999998,29.559998999999998,29.870001000000002,122194300
INTC,20140612,27.860001,28.1,27.77,27.959999,31211400
INTC,20140611,28.139999,28.209999,27.799999,27.93,27747700
INTC,20140610,27.85,28.33,27.719998999999998,28.24,34256900
INTC,20140609,28.1,28.42,27.83,27.91,39933000
INTC,20140606,27.780001000000002,28.209999,27.73,28.17,34795600
INTC,20140605,27.559998999999998,27.66,27.43,27.66,26546200
INTC,20140604,27.51,27.76,27.5,27.6,21612500
INTC,20140603,27.219998999999998,27.700001,27.120001000000002,27.66,33256300
INTC,20140602,27.309998999999998,27.35,27.120001000000002,27.26,20264900
INTC,20140530,26.940001000000002,27.32,26.93,27.32,43641000
INTC,20140529,26.91,26.959999,26.719998999999998,26.959999,20638900
INTC,20140528,26.700001,26.940001000000002,26.66,26.879998999999998,27150100
INTC,20140527,26.33,26.74,26.18,26.709999,27271900
INTC,20140523,26.15,26.299999,26.139999,26.290001,17172200
INTC,20140522,26.209999,26.27,26.08,26.15,15926500
INTC,20140521,26.1,26.25,26.0,26.200001,18721300
INTC,20140520,26.02,26.17,25.879998999999998,26.040001,22292600
INTC,20140519,25.75,26.09,25.75,26.040001,22679600
INTC,20140516,26.049999,26.07,25.74,25.82,30017200
INTC,20140515,26.33,26.5,26.01,26.01,31752700
INTC,20140514,26.49,26.52,26.33,26.33,17811900
INTC,20140513,26.49,26.540001,26.33,26.450001,20525000
INTC,20140512,26.41,26.540001,26.299999,26.370001000000002,20607800
INTC,20140509,26.370001000000002,26.41,26.219998999999998,26.299999,20324400
INTC,20140508,26.32,26.530001000000002,26.219998999999998,26.34,24166900
INTC,20140507,26.26,26.450001,26.219998999999998,26.370001000000002,24692800
INTC,20140506,26.16,26.379998999999998,26.0,26.200001,21818000
INTC,20140505,26.16,26.26,25.99,26.17,20738900
INTC,20140502,26.559998999999998,26.639999,26.4,26.41,24235200
INTC,20140501,26.51,26.67,26.389999,26.450001,19755200
INTC,20140430,26.32,26.700001,26.219998999999998,26.690001000000002,25863900
INTC,20140429,26.360001,26.66,26.35,26.48,22146000
INTC,20140428,26.17,26.389999,26.01,26.33,33472800
INTC,20140425,26.65,26.719998999999998,26.190001000000002,26.26,33614400
INTC,20140424,26.809998999999998,26.959999,26.639999,26.75,25432800
INTC,20140423,26.799999,26.969998999999998,26.719998999999998,26.75,25574300
INTC,20140422,26.91,26.98,26.66,26.84,29601600
INTC,20140421,27.049999,27.049999,26.73,26.950001,20398600
INTC,20140417,26.879998999999998,27.16,26.790001,27.040001,38108500
INTC,20140416,26.98,27.24,26.6,26.93,59033600
INTC,20140415,26.51,26.83,26.360001,26.77,45074400
INTC,20140414,26.309998999999998,26.65,26.139999,26.559998999999998,26957900
INTC,20140411,26.27,26.59,26.17,26.18,36121100
INTC,20140410,27.01,27.09,26.360001,26.43,40478200
INTC,20140409,26.93,27.02,26.73,26.98,34481800
INTC,20140408,26.360001,26.98,26.35,26.91,56699500
INTC,20140407,26.299999,26.74,26.200001,26.49,49813500
INTC,20140404,26.49,26.73,26.110001,26.16,47918000
INTC,20140403,26.15,26.459999,26.139999,26.41,38581300
INTC,20140402,25.959999,26.049999,25.639999,25.889999,22464700
INTC,20140401,25.799999,26.0,25.639999,25.99,23778700
INTC,20140331,25.65,26.059998999999998,25.620001000000002,25.809998999999998,29336300
INTC,20140328,25.41,25.809998999999998,25.32,25.620001000000002,22884500
INTC,20140327,25.360001,25.75,25.290001,25.309998999999998,27201100
INTC,20140326,25.59,25.74,25.32,25.379998999999998,26442800
INTC,20140325,25.190001000000002,25.67,25.17,25.459999,32317400
INTC,20140324,25.209999,25.379998999999998,24.92,25.120001000000002,36950600
INTC,20140321,25.610001,25.68,25.16,25.17,56861900
INTC,20140320,25.0,25.59,24.940001000000002,25.43,37009100
INTC,20140319,24.85,25.25,24.77,25.02,34229400
INTC,20140318,24.68,24.9,24.549999,24.82,26344000
INTC,20140317,24.639999,24.82,24.49,24.700001,18525800
INTC,20140314,24.48,24.65,24.4,24.5,21807200
INTC,20140313,24.799999,25.0,24.43,24.57,26243300
INTC,20140312,24.65,24.879998999999998,24.610001,24.76,21244800
INTC,20140311,24.780001000000002,24.85,24.610001,24.73,26656800
INTC,20140310,24.610001,24.889999,24.58,24.84,24908100
INTC,20140307,24.700001,24.85,24.57,24.639999,25373400
INTC,20140306,24.57,24.65,24.379998999999998,24.629998999999998,22371700
INTC,20140305,24.700001,24.709999,24.4,24.5,21036200
INTC,20140304,24.719998999999998,24.780001000000002,24.5,24.610001,23661200
INTC,20140303,24.549999,24.59,24.299999,24.5,25728500
INTC,20140228,24.790001,24.85,24.57,24.76,23482700
INTC,20140227,24.799999,24.799999,24.51,24.76,20863900
INTC,20140226,24.74,24.98,24.610001,24.799999,19820200
INTC,20140225,24.67,24.709999,24.459999,24.620001000000002,21539100
INTC,20140224,24.51,24.879998999999998,24.41,24.629998999999998,24145500
INTC,20140221,24.950001,24.959999,24.35,24.42,30579800
INTC,20140220,24.540001,24.85,24.5,24.74,20193800
INTC,20140219,24.65,24.719998999999998,24.42,24.5,25686000
INTC,20140218,24.67,24.780001000000002,24.549999,24.76,17738100
INTC,20140214,24.58,24.76,24.41,24.76,20539700
INTC,20140213,24.43,24.74,24.309998999999998,24.700001,22922000
INTC,20140212,24.51,24.690001000000002,24.370001000000002,24.549999,25874100
INTC,20140211,24.35,24.52,24.33,24.469998999999998,17911700
INTC,20140210,24.110001,24.370001000000002,24.059998999999998,24.290001,24571300
INTC,20140207,24.200001,24.26,23.77,24.209999,30808400
INTC,20140206,23.6,24.08,23.549999,23.99,28008400
INTC,20140205,23.700001,23.76,23.5,23.52,32476200
INTC,20140204,23.99,24.040001,23.58,23.82,50816300
INTC,20140203,24.5,24.51,23.889999,23.950001,52868200
INTC,20140131,24.450001,24.65,24.4,24.540001,28623300
INTC,20140130,24.75,24.889999,24.540001,24.74,24610100
INTC,20140129,24.75,24.959999,24.629998999999998,24.68,27145700
INTC,20140128,24.709999,25.049999,24.57,24.9,32453800
INTC,20140127,24.77,24.99,24.66,24.719998999999998,32564900
INTC,20140124,24.879998999999998,25.190001000000002,24.790001,24.809998999999998,34838700
INTC,20140123,25.17,25.25,24.9,25.129998999999998,40241000
INTC,20140122,25.389999,25.540001,25.15,25.309998999999998,48749900
INTC,20140121,25.790001,25.799999,25.27,25.59,42286400
INTC,20140117,25.360001,25.860001,25.25,25.85,111758900
INTC,20140116,26.639999,26.74,26.33,26.540001,48960800
INTC,20140115,26.719998999999998,27.120001000000002,26.610001,26.67,58277700
INTC,20140114,26.01,26.549999,25.9,26.51,74142900
INTC,20140113,25.629998999999998,25.99,25.42,25.5,40274500
INTC,20140110,25.5,25.85,25.5,25.530001000000002,30588800
INTC,20140109,25.42,25.549999,25.25,25.309998999999998,20878000
INTC,20140108,25.639999,25.709999,25.299999,25.43,29680500
INTC,20140107,25.540001,25.73,25.469998999999998,25.59,19665100
INTC,20140106,25.77,25.790001,25.450001,25.459999,28682300
INTC,20140103,25.860001,25.9,25.6,25.780001000000002,27796700
INTC,20140102,25.780001000000002,25.82,25.469998999999998,25.790001,31833300
INTC,20131231,25.809998999999998,26.040001,25.77,25.959999,22808100
INTC,20131230,25.67,25.85,25.6,25.85,19787200
INTC,20131227,25.75,25.799999,25.48,25.6,12970600
INTC,20131226,25.43,25.700001,25.43,25.700001,16957000
INTC,20131224,25.379998999999998,25.620001000000002,25.35,25.43,12157900
INTC,20131223,25.27,25.43,25.18,25.32,28120800
INTC,20131220,25.110001,25.35,25.040001,25.059998999999998,55380100
INTC,20131219,25.120001000000002,25.24,24.889999,25.139999,31880600
INTC,20131218,24.709999,25.200001,24.530001000000002,25.15,42680500
INTC,20131217,24.42,24.77,24.379998999999998,24.66,28158500
INTC,20131216,24.33,24.709999,24.33,24.450001,25061100
INTC,20131213,24.209999,24.49,24.16,24.290001,20631200
INTC,20131212,24.719998999999998,24.889999,24.42,24.469998999999998,21917800
INTC,20131211,24.74,24.879998999999998,24.4,24.42,24682400
INTC,20131210,24.889999,24.969998999999998,24.66,24.82,18203700
INTC,20131209,24.84,25.08,24.68,24.93,29614700
INTC,20131206,24.969998999999998,25.25,24.75,24.82,53871400
INTC,20131205,23.82,24.35,23.75,24.26,45399100
INTC,20131204,23.52,23.85,23.52,23.74,43501500
INTC,20131203,23.690001000000002,23.73,23.4,23.549999,35066400
INTC,20131202,24.0,24.0,23.65,23.700001,25685300
INTC,20131129,23.9,23.99,23.76,23.84,13802900
INTC,20131127,23.639999,23.92,23.52,23.9,28419200
INTC,20131126,23.790001,23.84,23.52,23.65,30600800
INTC,20131125,24.02,24.02,23.5,23.75,43389300
INTC,20131122,24.5,24.51,23.84,23.870001000000002,77908100
INTC,20131121,24.610001,25.290001,24.52,25.23,44050600
INTC,20131120,24.700001,24.82,24.459999,24.559998999999998,20288600
INTC,20131119,24.74,24.870001000000002,24.610001,24.700001,24870200
INTC,20131118,24.610001,24.700001,24.48,24.6,24712500
INTC,20131115,24.4,24.549999,24.25,24.52,22866500
INTC,20131114,24.43,24.5,24.35,24.389999,20198900
INTC,20131113,24.25,24.620001000000002,24.200001,24.6,22990300
INTC,20131112,23.99,24.5,23.98,24.43,37813500
INTC,20131111,24.040001,24.290001,23.93,24.17,19236500
INTC,20131108,24.030001000000002,24.120001000000002,23.84,24.09,31502900
INTC,20131107,24.370001000000002,24.379998999999998,24.0,24.059998999999998,25631100
INTC,20131106,24.059998999999998,24.309998999999998,23.889999,24.25,25525700
INTC,20131105,23.92,24.110001,23.77,24.030001000000002,22849900
INTC,20131104,24.32,24.4,24.15,24.26,26639800
INTC,20131101,24.51,24.65,24.219998999999998,24.33,28302100
INTC,20131031,24.52,24.73,24.43,24.469998999999998,30901400
INTC,20131030,24.530001000000002,24.68,24.4,24.5,24091800
INTC,20131029,24.4,24.67,24.35,24.52,29961700
INTC,20131028,24.18,24.49,24.17,24.360001,65581600
INTC,20131025,24.110001,24.24,24.02,24.24,59634700
INTC,20131024,23.860001,23.969998999999998,23.780001000000002,23.780001000000002,47590200
INTC,20131023,23.93,24.049999,23.559998999999998,23.74,31651100
INTC,20131022,24.17,24.200001,24.01,24.07,29010800
INTC,20131021,23.940001000000002,24.17,23.82,24.139999,35297600
INTC,20131018,23.860001,23.98,23.68,23.879998999999998,29579100
INTC,20131017,23.58,23.940001000000002,23.49,23.92,28694900
INTC,20131016,23.26,23.74,23.219998999999998,23.700001,47723400
INTC,20131015,23.4,23.59,23.32,23.389999,42957700
INTC,20131014,23.09,23.49,23.030001000000002,23.450001,27176700
INTC,20131011,22.83,23.26,22.82,23.26,24550600
INTC,20131010,22.99,23.219998999999998,22.92,23.1,39189400
INTC,20131009,22.51,22.959999,22.48,22.59,40435400
INTC,20131008,22.870001000000002,22.879998999999998,22.48,22.48,36111200
INTC,20131007,22.709999,23.0,22.57,22.83,21321300
INTC,20131004,22.6,22.85,22.6,22.809998999999998,22550000
INTC,20131003,22.82,22.84,22.5,22.6,34888500
INTC,20131002,22.709999,22.9,22.67,22.889999,23205400
INTC,20131001,22.940001000000002,23.040001,22.700001,22.83,25888800
INTC,20130930,22.719998999999998,23.17,22.6,22.92,32489600
INTC,20130927,23.209999,23.389999,22.879998999999998,22.98,28924100
INTC,20130926,23.75,23.799999,23.200001,23.41,32003300
INTC,20130925,23.780001000000002,23.809998999999998,23.58,23.700001,19879900
INTC,20130924,23.58,23.85,23.58,23.700001,24410100
INTC,20130923,23.700001,23.85,23.610001,23.620001000000002,22437100
INTC,20130920,23.940001000000002,23.959999,23.57,23.77,47069000
INTC,20130919,23.959999,24.09,23.84,23.91,28261400
INTC,20130918,23.85,23.92,23.559998999999998,23.9,31975400
INTC,20130917,23.690001000000002,23.889999,23.67,23.74,37540700
INTC,20130916,23.629998999999998,23.709999,23.35,23.389999,30088500
INTC,20130913,23.049999,23.459999,23.040001,23.440001000000002,61134800
INTC,20130912,22.780001000000002,22.84,22.6,22.629998999999998,29517900
INTC,20130911,22.91,22.98,22.709999,22.809998999999998,45815300
INTC,20130910,23.07,23.129998999999998,22.93,22.98,31705400
INTC,20130909,22.719998999999998,23.030001000000002,22.700001,22.91,27770600
INTC,20130906,22.690001000000002,22.82,22.4,22.67,27606600
INTC,20130905,22.68,22.73,22.49,22.6,22552800
INTC,20130904,22.379998999999998,22.780001000000002,22.280001000000002,22.639999,37941800
INTC,20130903,22.209999,22.24,21.969998999999998,22.07,26427300
INTC,20130830,22.24,22.25,21.9,21.98,33896300
INTC,20130829,22.24,22.43,22.049999,22.059998999999998,28303500
INTC,20130828,22.200001,22.41,22.129998999999998,22.290001,28090000
INTC,20130827,22.120001000000002,22.219998999999998,22.0,22.190001000000002,37638500
INTC,20130826,22.4,22.52,22.23,22.27,22267800
INTC,20130823,22.34,22.57,22.33,22.440001000000002,23088700
INTC,20130822,22.26,22.389999,22.17,22.26,17380600
INTC,20130821,22.540001,22.58,22.059998999999998,22.17,32403300
INTC,20130820,22.309998999999998,22.68,22.299999,22.52,32084300
INTC,20130819,22.08,22.700001,22.049999,22.280001000000002,43412200
INTC,20130816,22.059998999999998,22.190001000000002,21.889999,21.91,30079000
INTC,20130815,22.280001000000002,22.41,21.969998999999998,22.030001000000002,40451200
INTC,20130814,22.4,22.74,22.35,22.57,23202500
INTC,20130813,22.690001000000002,22.700001,22.389999,22.52,26099200
INTC,20130812,22.48,22.700001,22.450001,22.639999,23520400
INTC,20130809,22.41,22.549999,22.309998999999998,22.51,25145400
INTC,20130808,22.75,22.780001000000002,22.41,22.450001,34792500
INTC,20130807,22.709999,22.790001,22.549999,22.700001,23350900
INTC,20130806,22.879998999999998,22.93,22.709999,22.799999,28843300
INTC,20130805,23.0,23.02,22.85,22.92,20869000
INTC,20130802,23.18,23.219998999999998,23.0,23.219998999999998,36242100
INTC,20130801,23.41,23.49,23.02,23.200001,37832700
INTC,20130731,23.370001000000002,23.459999,23.26,23.34,27679200
INTC,20130730,23.299999,23.5,23.280001000000002,23.379998999999998,28855200
INTC,20130729,23.17,23.299999,23.07,23.24,85543100
INTC,20130726,22.940001000000002,23.26,22.9,23.26,110474500
INTC,20130725,22.85,23.059998999999998,22.82,23.059998999999998,114558100
INTC,20130724,22.93,23.0,22.629998999999998,22.93,33432700
INTC,20130723,22.85,22.99,22.639999,22.75,28521400
INTC,20130722,23.07,23.120001000000002,22.73,22.77,35890900
INTC,20130719,23.110001,23.15,22.809998999999998,23.040001,45866700
INTC,20130718,23.469998999999998,23.610001,23.16,23.24,77863900
INTC,20130717,24.299999,24.43,24.040001,24.15,44084200
INTC,20130716,24.0,24.299999,23.9,24.25,34496100
INTC,20130715,23.84,23.969998999999998,23.76,23.940001000000002,25650100
INTC,20130712,23.950001,24.0,23.65,23.9,34561900
INTC,20130711,23.559998999999998,24.0,23.469998999999998,23.99,41313800
INTC,20130710,23.139999,23.299999,22.639999,23.25,50037500
INTC,20130709,23.299999,23.42,23.110001,23.139999,34739800
INTC,20130708,23.860001,23.91,23.030001000000002,23.190001000000002,68826600
INTC,20130705,23.950001,24.08,23.68,24.059998999999998,17830400
INTC,20130703,23.700001,23.9,23.450001,23.76,18167200
INTC,20130702,23.870001000000002,24.040001,23.540001,23.719998999999998,28290100
INTC,20130701,24.35,24.42,23.84,23.889999,29698200
INTC,20130628,23.93,24.41,23.73,24.23,80413900
INTC,20130627,24.1,24.35,24.01,24.049999,25564500
INTC,20130626,24.200001,24.24,23.889999,24.01,33645000
INTC,20130625,23.83,23.940001000000002,23.57,23.879998999999998,34571300
INTC,20130624,24.08,24.219998999999998,23.41,23.58,49145200
INTC,20130621,24.309998999999998,24.35,24.09,24.200001,67754000
INTC,20130620,24.73,24.75,24.1,24.190001000000002,63565700
INTC,20130619,25.49,25.68,25.0,25.0,28843900
INTC,20130618,25.07,25.65,25.07,25.469998999999998,36674300
INTC,20130617,25.110001,25.35,24.91,25.1,42643200
INTC,20130614,25.02,25.139999,24.84,24.92,24762700
INTC,20130613,24.459999,25.01,24.4,24.99,27707000
INTC,20130612,24.959999,25.0,24.41,24.459999,24535200
INTC,20130611,24.83,25.08,24.629998999999998,24.709999,27077800
INTC,20130610,24.709999,25.09,24.639999,25.01,29780800
INTC,20130607,24.4,24.700001,24.219998999999998,24.59,35539400
INTC,20130606,24.75,24.940001000000002,24.27,24.65,40020000
INTC,20130605,25.110001,25.280001000000002,24.65,24.700001,53335200
INTC,20130604,25.559998999999998,25.98,25.35,25.360001,68515500
INTC,20130603,24.879998999999998,25.450001,24.83,25.24,76493500
INTC,20130531,24.23,24.709999,24.129998999999998,24.280001000000002,47793200
INTC,20130530,24.280001000000002,24.5,24.209999,24.209999,26299900
INTC,20130529,23.959999,24.379998999999998,23.889999,24.27,31653900
INTC,20130528,24.16,24.4,24.0,24.08,31153700
INTC,20130524,23.92,24.040001,23.58,23.92,30861700
INTC,20130523,23.879998999999998,24.120001000000002,23.84,24.049999,38132900
INTC,20130522,24.129998999999998,24.530001000000002,23.940001000000002,24.07,49686400
INTC,20130521,24.1,24.25,24.0,24.15,37917900
INTC,20130520,24.08,24.25,24.0,24.08,31324400
INTC,20130517,24.120001000000002,24.219998999999998,23.9,24.040001,36277400
INTC,20130516,24.059998999999998,24.4,23.93,23.940001000000002,29812900
INTC,20130515,23.889999,24.200001,23.809998999999998,24.200001,33568900
INTC,20130514,24.08,24.17,23.780001000000002,23.84,36694400
INTC,20130513,24.41,24.49,24.030001000000002,24.08,28535200
INTC,20130510,24.42,24.540001,24.35,24.5,22554800
INTC,20130509,24.200001,24.57,24.1,24.360001,31333900
INTC,20130508,24.040001,24.290001,23.959999,24.25,24900600
INTC,20130507,23.969998999999998,24.25,23.940001000000002,24.15,38605600
INTC,20130506,24.17,24.209999,23.85,23.91,31009100
INTC,20130503,24.219998999999998,24.219998999999998,23.950001,23.959999,30085800
INTC,20130502,23.73,24.15,23.67,24.110001,33486300
INTC,20130501,23.82,24.17,23.809998999999998,23.99,38373800
INTC,20130430,23.719998999999998,24.0,23.639999,23.950001,41468900
