<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
GT,20141117,25.59,25.98,25.32,25.34,3816000
GT,20141114,25.18,25.639999,25.139999,25.620001000000002,2742100
GT,20141113,25.18,25.5,25.120001000000002,25.43,3536100
GT,20141112,25.18,25.34,25.030001000000002,25.120001000000002,3037000
GT,20141111,25.32,25.540001,25.120001000000002,25.27,2501300
GT,20141110,25.25,25.370001000000002,24.93,25.33,3186400
GT,20141107,25.1,25.440001000000002,25.01,25.15,4269300
GT,20141106,24.540001,25.35,24.5,25.15,6928500
GT,20141105,24.25,24.77,24.1,24.43,4811400
GT,20141104,24.35,24.48,23.77,23.98,4933100
GT,20141103,24.280001000000002,24.799999,24.25,24.51,5139000
GT,20141031,24.0,24.33,23.77,24.23,6606500
GT,20141030,23.01,23.82,22.860001,23.540001,5445600
GT,20141029,23.370001000000002,24.049999,22.57,23.030001000000002,14080200
GT,20141028,20.799999,22.030001000000002,20.58,21.91,12463400
GT,20141027,20.68,20.799999,20.23,20.610001,2994900
GT,20141024,21.040001,21.07,20.66,20.809998999999998,2714400
GT,20141023,20.969998999999998,21.17,20.51,20.969998999999998,4210200
GT,20141022,21.120001000000002,21.42,20.76,20.780001000000002,6914700
GT,20141021,20.459999,21.23,20.459999,21.02,3779000
GT,20141020,20.120001000000002,20.67,20.120001000000002,20.41,3812100
GT,20141017,20.280001000000002,20.75,20.09,20.209999,4839500
GT,20141016,19.41,20.4,19.379998999999998,19.98,6257800
GT,20141015,19.83,19.98,18.870001000000002,19.889999,7839300
GT,20141014,19.620001000000002,20.16,19.620001000000002,20.040001,6882300
GT,20141013,20.219998999999998,20.57,19.58,19.629998999999998,6665300
GT,20141010,20.870001000000002,21.0,20.059998999999998,20.17,6328600
GT,20141009,21.870001000000002,21.889999,20.860001,20.92,8311700
GT,20141008,21.780001000000002,22.059998999999998,21.24,21.950001,5099800
GT,20141007,22.139999,22.23,21.68,21.85,5468900
GT,20141006,22.5,22.790001,22.24,22.27,3048100
GT,20141003,22.49,22.6,22.200001,22.34,3943500
GT,20141002,22.040001,22.57,21.719998999999998,22.34,4624500
GT,20141001,22.48,22.58,21.959999,22.110001,4888500
GT,20140930,22.91,22.950001,22.32,22.59,3903400
GT,20140929,22.98,23.219998999999998,22.809998999999998,22.950001,2677400
GT,20140926,23.200001,23.43,23.02,23.25,2423000
GT,20140925,23.32,23.43,22.93,23.200001,2947000
GT,20140924,23.530001000000002,23.610001,23.059998999999998,23.389999,5089800
GT,20140923,23.9,23.92,23.4,23.610001,3521800
GT,20140922,23.9,24.049999,23.68,24.040001,3763300
GT,20140919,24.66,24.66,23.84,23.91,6927800
GT,20140918,24.77,24.84,24.5,24.51,2520600
GT,20140917,24.809998999999998,24.99,24.5,24.610001,1649300
GT,20140916,24.34,24.969998999999998,24.27,24.74,3177300
GT,20140915,24.58,24.629998999999998,24.209999,24.27,2366300
GT,20140912,25.01,25.01,24.469998999999998,24.6,3509300
GT,20140911,24.799999,25.200001,24.790001,25.01,1890600
GT,20140910,24.719998999999998,25.200001,24.719998999999998,24.99,2958400
GT,20140909,25.0,25.07,24.709999,24.83,3617700
GT,20140908,25.17,25.379998999999998,24.85,25.0,2706300
GT,20140905,25.629998999999998,25.77,25.09,25.190001000000002,3720900
GT,20140904,25.959999,26.15,25.610001,25.809998999999998,4304400
GT,20140903,25.83,25.91,25.629998999999998,25.879998999999998,2216500
GT,20140902,25.9,26.23,25.690001000000002,25.73,2894200
GT,20140829,25.709999,26.09,25.68,25.969998999999998,4582700
GT,20140828,25.51,25.809998999999998,25.26,25.77,3036700
GT,20140827,25.24,25.68,25.200001,25.51,2596500
GT,20140826,25.26,25.48,25.049999,25.129998999999998,2319800
GT,20140825,25.27,25.360001,25.040001,25.15,1553900
GT,20140822,25.190001000000002,25.25,24.93,25.07,1948100
GT,20140821,25.450001,25.540001,25.18,25.26,1561800
GT,20140820,25.58,25.6,25.33,25.459999,1280300
GT,20140819,25.469998999999998,25.91,25.379998999999998,25.6,2906500
GT,20140818,24.99,25.65,24.799999,25.43,3155200
GT,20140815,24.940001000000002,24.98,24.57,24.889999,2467000
GT,20140814,24.700001,24.860001,24.57,24.82,1497500
GT,20140813,24.59,24.9,24.190001000000002,24.76,2757400
GT,20140812,24.74,24.780001000000002,24.370001000000002,24.440001000000002,1903500
GT,20140811,24.75,24.969998999999998,24.68,24.73,3284900
GT,20140808,24.379998999999998,24.870001000000002,24.33,24.77,2831400
GT,20140807,24.25,24.459999,23.889999,24.219998999999998,3559300
GT,20140806,24.190001000000002,24.66,24.01,24.24,3810700
GT,20140805,24.83,24.870001000000002,24.059998999999998,24.23,5094100
GT,20140804,24.57,24.879998999999998,24.25,24.65,3640200
GT,20140801,25.15,25.15,24.059998999999998,24.58,6507000
GT,20140731,25.25,25.940001000000002,24.950001,25.18,5578000
GT,20140730,27.440001000000002,27.85,25.07,25.450001,10017100
GT,20140729,27.790001,28.059998999999998,27.629998999999998,27.65,3319900
GT,20140728,28.280001000000002,28.34,27.6,27.76,2463800
GT,20140725,28.219998999999998,28.450001,28.049999,28.219998999999998,1403900
GT,20140724,28.559998999999998,28.66,28.120001000000002,28.379998999999998,2561800
GT,20140723,28.559998999999998,28.700001,28.030001000000002,28.43,2406800
GT,20140722,27.74,28.620001000000002,27.73,28.200001,4064400
GT,20140721,27.690001000000002,27.85,27.379998999999998,27.49,1921300
GT,20140718,27.629998999999998,27.9,27.5,27.889999,1901300
GT,20140717,27.780001000000002,28.139999,27.450001,27.459999,2720900
GT,20140716,27.9,28.139999,27.66,27.99,3029300
GT,20140715,27.02,28.049999,27.02,27.65,1736000
GT,20140714,27.83,27.940001000000002,27.73,27.799999,1892100
GT,20140711,27.76,27.879998999999998,27.57,27.700001,2174800
GT,20140710,27.299999,27.870001000000002,27.049999,27.629998999999998,3797100
GT,20140709,27.1,27.84,27.1,27.74,3888600
GT,20140708,27.219998999999998,27.290001,26.65,26.93,3059100
GT,20140707,27.82,27.85,27.1,27.25,2394200
GT,20140703,27.83,28.040001,27.75,27.91,1362000
GT,20140702,27.59,27.959999,27.57,27.83,2341500
GT,20140701,27.860001,28.139999,27.709999,27.860001,3083100
GT,20140630,27.73,27.889999,27.48,27.780001000000002,2460700
GT,20140627,27.26,27.790001,27.16,27.75,3955000
GT,20140626,27.299999,27.389999,26.940001000000002,27.309998999999998,1454700
GT,20140625,26.82,27.32,26.75,27.280001000000002,1902100
GT,20140624,27.389999,27.59,26.879998999999998,26.91,2596400
GT,20140623,27.57,27.780001000000002,27.440001000000002,27.57,2332100
GT,20140620,27.48,27.719998999999998,27.35,27.709999,5000900
GT,20140619,27.139999,27.35,26.92,27.33,2233400
GT,20140618,27.24,27.24,26.83,27.200001,2603000
GT,20140617,27.219998999999998,27.35,26.879998999999998,27.18,3521900
GT,20140616,26.92,27.700001,26.85,27.26,5821100
GT,20140613,25.790001,26.35,25.700001,26.24,2965700
GT,20140612,26.15,26.360001,25.52,25.73,3782200
GT,20140611,26.85,26.870001000000002,26.049999,26.17,3403600
GT,20140610,26.799999,26.93,26.389999,26.93,2774900
GT,20140609,27.1,27.25,26.76,26.84,3046300
GT,20140606,26.9,27.4,26.780001000000002,27.23,2721900
GT,20140605,26.469998999999998,26.83,26.25,26.82,3389400
GT,20140604,26.280001000000002,26.59,26.07,26.35,2657900
GT,20140603,26.33,26.530001000000002,26.120001000000002,26.25,3165300
GT,20140602,26.379998999999998,26.540001,25.91,26.440001000000002,3417700
GT,20140530,26.1,26.65,26.08,26.370001000000002,3927800
GT,20140529,26.27,26.65,25.360001,26.0,4359500
GT,20140528,26.24,26.35,25.82,26.16,3563800
GT,20140527,25.74,26.5,25.67,26.299999,4447800
GT,20140523,24.67,25.639999,24.67,25.639999,3993900
GT,20140522,24.620001000000002,24.9,24.5,24.700001,2342700
GT,20140521,24.6,24.82,24.4,24.620001000000002,1956100
GT,20140520,24.889999,24.98,24.299999,24.42,2604700
GT,20140519,24.52,25.030001000000002,24.450001,24.950001,2566800
GT,20140516,24.950001,25.01,24.450001,24.67,3377700
GT,20140515,24.190001000000002,24.809998999999998,23.82,24.790001,6016600
GT,20140514,24.559998999999998,24.9,24.16,24.27,2689600
GT,20140513,24.280001000000002,24.93,24.110001,24.73,3494600
GT,20140512,24.07,24.379998999999998,24.01,24.309998999999998,3033000
GT,20140509,24.290001,24.309998999999998,23.790001,23.91,5997600
GT,20140508,24.75,25.01,24.24,24.299999,4067300
GT,20140507,24.82,24.860001,24.219998999999998,24.74,4316300
GT,20140506,25.059998999999998,25.360001,24.73,24.75,4849000
GT,20140505,25.190001000000002,25.27,24.9,25.23,3165400
GT,20140502,25.450001,25.719998999999998,25.200001,25.290001,3390600
GT,20140501,25.280001000000002,25.780001000000002,25.0,25.459999,4938300
GT,20140430,24.92,25.309998999999998,24.809998999999998,25.200001,6906300
GT,20140429,25.299999,26.360001,24.75,25.110001,15544200
GT,20140428,27.75,27.83,26.719998999999998,27.209999,6142000
GT,20140425,28.09,28.16,27.309998999999998,27.440001000000002,2962200
GT,20140424,28.34,28.48,27.68,28.200001,5004700
GT,20140423,27.02,27.469998999999998,27.01,27.32,2222400
GT,20140422,27.09,27.41,27.02,27.110001,3036300
GT,20140421,26.780001000000002,27.360001,26.68,27.219998999999998,2534800
GT,20140417,27.09,27.27,26.790001,27.0,3661900
GT,20140416,26.370001000000002,27.02,26.190001000000002,26.92,6679200
GT,20140415,25.700001,26.110001,25.290001,26.030001000000002,4777100
GT,20140414,25.49,25.74,25.08,25.530001000000002,3132600
GT,20140411,25.49,25.75,25.18,25.209999,6398100
GT,20140410,26.24,26.35,25.42,25.469998999999998,4810600
GT,20140409,25.18,26.370001000000002,25.18,26.139999,4339600
GT,20140408,25.139999,25.6,24.67,25.26,4629400
GT,20140407,25.450001,26.02,25.0,25.09,6214900
GT,20140404,26.129998999999998,26.41,25.219998999999998,25.559998999999998,5446500
GT,20140403,26.709999,26.790001,25.67,26.0,5722600
GT,20140402,27.120001000000002,27.23,26.469998999999998,26.799999,4073600
GT,20140401,26.309998999999998,27.1,26.309998999999998,27.1,3949900
GT,20140331,26.379998999999998,26.76,26.040001,26.129998999999998,5061400
GT,20140328,25.58,26.23,25.5,25.940001000000002,2380200
GT,20140327,25.190001000000002,25.77,24.950001,25.549999,3641900
GT,20140326,26.25,26.34,25.25,25.25,5607000
GT,20140325,26.639999,26.790001,25.92,26.129998999999998,3257500
GT,20140324,26.91,27.110001,26.450001,26.469998999999998,5708400
GT,20140321,27.540001,27.57,26.9,26.92,3563700
GT,20140320,27.200001,27.379998999999998,26.93,27.24,2966200
GT,20140319,27.780001000000002,27.790001,27.18,27.309998999999998,3881000
GT,20140318,27.35,27.76,27.309998999999998,27.700001,2129000
GT,20140317,27.48,27.780001000000002,27.209999,27.290001,2117200
GT,20140314,26.74,27.58,26.74,27.290001,3097500
GT,20140313,27.33,27.41,26.48,26.709999,2541100
GT,20140312,27.07,27.299999,26.76,27.15,3556700
GT,20140311,27.91,27.940001000000002,27.059998999999998,27.190001000000002,4554600
GT,20140310,27.700001,27.950001,27.379998999999998,27.91,2620300
GT,20140307,28.32,28.32,27.51,27.66,3190600
GT,20140306,27.549999,28.139999,27.48,28.120001000000002,7222600
GT,20140305,27.41,27.639999,27.190001000000002,27.49,3392900
GT,20140304,26.950001,27.68,26.790001,27.48,4797900
GT,20140303,26.42,26.639999,26.059998999999998,26.639999,3345200
GT,20140228,26.85,27.110001,26.620001000000002,26.870001000000002,6604500
GT,20140227,26.25,26.780001000000002,26.110001,26.690001000000002,3768600
GT,20140226,26.549999,26.709999,26.059998999999998,26.26,3965400
GT,20140225,26.790001,26.790001,26.299999,26.5,2556800
GT,20140224,26.809998999999998,26.879998999999998,26.25,26.440001000000002,3276400
GT,20140221,26.709999,26.809998999999998,26.41,26.540001,2478900
GT,20140220,26.700001,27.209999,26.559998999999998,26.65,3897100
GT,20140219,26.459999,26.879998999999998,26.23,26.559998999999998,5016600
GT,20140218,26.57,26.889999,26.360001,26.629998999999998,5216700
GT,20140214,26.82,27.09,26.559998999999998,26.76,7460100
GT,20140213,25.0,27.27,24.68,26.940001000000002,16946100
GT,20140212,24.25,24.67,24.129998999999998,24.17,8679300
GT,20140211,23.6,24.16,23.51,24.02,4520400
GT,20140210,23.57,23.74,23.290001,23.5,3367000
GT,20140207,23.379998999999998,23.6,23.07,23.530001000000002,2741900
GT,20140206,22.719998999999998,23.540001,22.65,23.23,7112100
GT,20140205,22.77,22.9,22.33,22.860001,4396200
GT,20140204,22.629998999999998,22.940001000000002,22.41,22.91,4190600
GT,20140203,23.57,23.719998999999998,22.42,22.620001000000002,8186800
GT,20140131,23.209999,23.84,23.09,23.66,3856400
GT,20140130,23.24,23.610001,23.110001,23.51,2902200
GT,20140129,23.01,23.440001000000002,22.790001,23.110001,3989800
GT,20140128,23.18,23.700001,23.07,23.379998999999998,3277100
GT,20140127,22.959999,23.379998999999998,22.57,23.17,4330300
GT,20140124,23.709999,23.719998999999998,22.969998999999998,23.040001,5968100
GT,20140123,24.299999,24.379998999999998,23.73,23.889999,3129500
GT,20140122,24.33,24.49,24.030001000000002,24.42,3062300
GT,20140121,24.84,24.889999,24.139999,24.18,3682200
GT,20140117,24.99,25.200001,24.48,24.530001000000002,3730600
GT,20140116,25.280001000000002,25.299999,24.85,24.92,3111700
GT,20140115,25.42,25.75,25.09,25.209999,3473700
GT,20140114,25.440001000000002,25.620001000000002,25.200001,25.42,4035400
GT,20140113,26.16,26.290001,25.219998999999998,25.33,4607900
GT,20140110,25.65,26.25,25.27,25.99,6481500
GT,20140109,24.98,25.870001000000002,24.799999,25.219998999999998,9002700
GT,20140108,24.16,24.76,23.98,24.709999,7129900
GT,20140107,23.9,24.5,23.799999,24.049999,4744600
GT,20140106,23.459999,23.950001,23.309998999999998,23.76,5410400
GT,20140103,23.700001,23.73,23.15,23.370001000000002,1995500
GT,20140102,23.67,23.74,23.309998999999998,23.530001000000002,2784600
GT,20131231,23.719998999999998,24.0,23.65,23.85,2249300
GT,20131230,23.549999,23.67,23.110001,23.65,1848300
GT,20131227,23.43,23.620001000000002,23.049999,23.540001,1605900
GT,20131226,23.629998999999998,23.870001000000002,23.450001,23.469998999999998,1739100
GT,20131224,23.379998999999998,23.629998999999998,23.219998999999998,23.620001000000002,1094200
GT,20131223,23.08,23.379998999999998,23.0,23.34,2102300
GT,20131220,22.870001000000002,22.969998999999998,22.459999,22.93,3618300
GT,20131219,22.540001,22.82,22.379998999999998,22.780001000000002,2924100
GT,20131218,22.82,22.82,22.0,22.59,3133500
GT,20131217,22.82,22.92,22.639999,22.719998999999998,2473700
GT,20131216,22.709999,22.950001,22.629998999999998,22.76,1867500
GT,20131213,22.440001000000002,22.690001000000002,22.33,22.620001000000002,1853100
GT,20131212,22.4,22.48,22.15,22.33,2480700
GT,20131211,22.379998999999998,22.57,22.120001000000002,22.43,2950100
GT,20131210,22.41,22.690001000000002,22.299999,22.459999,2634700
GT,20131209,22.610001,22.879998999999998,22.370001000000002,22.450001,3051800
GT,20131206,22.299999,22.57,22.07,22.559998999999998,3185900
GT,20131205,21.33,22.02,21.290001,21.99,8304400
GT,20131204,21.24,21.74,21.139999,21.290001,2278000
GT,20131203,22.07,22.09,21.27,21.43,3279900
GT,20131202,22.389999,22.65,22.049999,22.09,2761100
GT,20131129,22.43,22.5,22.139999,22.26,1388900
GT,20131127,21.98,22.459999,21.9,22.35,2251100
GT,20131126,22.059998999999998,22.200001,21.809998999999998,22.1,2991500
GT,20131125,21.77,22.32,21.65,22.120001000000002,2967100
GT,20131122,21.700001,21.799999,21.379998999999998,21.75,2315100
GT,20131121,21.459999,21.84,21.389999,21.700001,2891300
GT,20131120,21.26,21.559998999999998,21.18,21.379998999999998,2954200
GT,20131119,21.5,21.59,21.17,21.23,2104800
GT,20131118,21.540001,21.9,21.41,21.48,2684400
GT,20131115,21.58,21.690001000000002,21.200001,21.65,2700000
GT,20131114,21.58,21.68,21.200001,21.33,2522500
GT,20131113,20.99,21.629998999999998,20.9,21.58,3267600
GT,20131112,20.959999,21.139999,20.84,21.059998999999998,2923900
GT,20131111,21.059998999999998,21.190001000000002,20.9,21.059998999999998,2081000
GT,20131108,20.85,21.35,20.809998999999998,21.059998999999998,3542900
GT,20131107,20.790001,20.99,20.459999,20.91,5396600
GT,20131106,21.139999,21.190001000000002,20.549999,20.58,4027900
GT,20131105,20.860001,21.23,20.530001000000002,21.07,3339200
GT,20131104,20.77,21.040001,20.76,20.84,2616400
GT,20131101,21.120001000000002,21.34,20.66,20.860001,4438800
GT,20131031,21.440001000000002,21.450001,20.959999,20.969998999999998,4126700
GT,20131030,20.870001000000002,21.48,20.700001,21.42,6563600
GT,20131029,21.08,21.59,19.84,20.76,16804400
GT,20131028,22.1,22.389999,21.76,22.049999,5876200
GT,20131025,22.190001000000002,22.290001,21.879998999999998,22.209999,2988900
GT,20131024,22.02,22.290001,21.860001,22.15,4012800
GT,20131023,21.860001,21.98,21.48,21.870001000000002,4446200
GT,20131022,21.18,22.1,21.120001000000002,22.040001,6554500
GT,20131021,21.879998999999998,22.200001,20.940001000000002,21.120001000000002,12457100
GT,20131018,22.49,22.75,22.360001,22.629998999999998,4098900
GT,20131017,22.42,22.43,22.110001,22.35,3612800
GT,20131016,22.469998999999998,22.629998999999998,22.34,22.440001000000002,3209300
GT,20131015,22.709999,22.83,22.200001,22.34,3324600
GT,20131014,22.42,22.84,22.33,22.620001000000002,3729000
GT,20131011,22.4,22.67,22.379998999999998,22.639999,3177900
GT,20131010,22.43,23.0,22.34,22.450001,5090000
GT,20131009,21.889999,22.17,21.450001,22.030001000000002,4612800
GT,20131008,22.440001000000002,22.719998999999998,21.559998999999998,21.85,5244900
GT,20131007,22.719998999999998,22.83,22.440001000000002,22.450001,3483500
GT,20131004,22.799999,23.110001,22.620001000000002,23.01,4014600
GT,20131003,23.139999,23.34,22.68,22.780001000000002,4806400
GT,20131002,22.799999,23.4,22.75,23.27,4074300
GT,20131001,22.5,23.26,22.42,23.25,4899000
GT,20130930,22.27,22.610001,21.969998999999998,22.450001,3286100
GT,20130927,22.43,22.75,22.309998999999998,22.459999,2372600
GT,20130926,23.1,23.209999,22.51,22.6,3992000
GT,20130925,22.83,23.24,22.719998999999998,22.98,5898800
GT,20130924,22.23,22.99,22.040001,22.82,6783700
GT,20130923,22.200001,22.370001000000002,21.809998999999998,22.110001,6130300
GT,20130920,23.07,23.129998999999998,22.110001,22.209999,7406500
GT,20130919,22.48,22.5,21.93,22.23,4253200
GT,20130918,21.93,22.370001000000002,21.620001000000002,22.17,3822800
GT,20130917,21.75,22.16,21.57,21.98,3536200
GT,20130916,22.07,22.290001,21.73,21.82,4194000
GT,20130913,21.85,21.91,21.41,21.82,3521400
GT,20130912,22.02,22.15,21.65,21.77,4537300
GT,20130911,22.01,22.360001,21.92,22.1,4328200
GT,20130910,21.469998999999998,22.280001000000002,21.24,21.969998999999998,6888500
GT,20130909,20.84,21.41,20.76,21.24,3926100
GT,20130906,20.860001,21.0,20.43,20.790001,2551500
GT,20130905,20.92,21.01,20.700001,20.77,3321300
GT,20130904,20.32,20.85,20.17,20.76,3687500
GT,20130903,20.35,20.84,20.139999,20.280001000000002,4247200
GT,20130830,20.370001000000002,20.370001000000002,19.9,20.120001000000002,3972100
GT,20130829,19.9,20.459999,19.639999,20.309998999999998,7511000
GT,20130828,19.0,19.84,18.84,19.84,6337300
GT,20130827,18.450001,19.26,18.290001,19.01,6745300
GT,20130826,18.74,19.0,18.620001000000002,18.639999,2772300
GT,20130823,18.9,19.0,18.690001000000002,18.84,2946000
GT,20130822,18.639999,18.950001,18.620001000000002,18.84,1916200
GT,20130821,18.73,19.0,18.51,18.58,2775300
GT,20130820,18.440001000000002,18.870001000000002,18.309998999999998,18.83,4026200
GT,20130819,18.74,18.75,18.280001000000002,18.41,3207700
GT,20130816,19.059998999999998,19.09,18.610001,18.719998999999998,2675000
GT,20130815,19.08,19.08,18.639999,18.84,3127700
GT,20130814,19.209999,19.75,19.17,19.25,2782100
GT,20130813,19.360001,19.48,18.959999,19.209999,4722900
GT,20130812,18.85,19.42,18.82,19.379998999999998,3101600
GT,20130809,18.790001,19.15,18.75,19.049999,2222100
GT,20130808,18.9,19.17,18.780001000000002,18.84,3740300
GT,20130807,18.92,18.92,18.33,18.799999,4972000
GT,20130806,18.75,19.129998999999998,18.65,19.040001,4199100
GT,20130805,19.040001,19.18,18.75,18.799999,2875600
GT,20130802,18.620001000000002,19.120001000000002,18.549999,19.02,3770400
GT,20130801,18.58,18.9,18.51,18.690001000000002,4944100
GT,20130731,18.540001,18.959999,18.41,18.5,11399800
GT,20130730,18.139999,19.6,18.049999,18.559998999999998,14378800
GT,20130729,16.75,17.07,16.68,17.040001,3083200
GT,20130726,16.57,16.879998999999998,16.51,16.780001000000002,2462600
GT,20130725,16.83,16.879998999999998,16.49,16.75,4865400
GT,20130724,17.24,17.299999,16.9,16.959999,3835500
GT,20130723,17.43,17.440001000000002,16.870001000000002,17.16,5174200
GT,20130722,17.209999,17.52,17.190001000000002,17.459999,3114200
GT,20130719,17.370001000000002,17.370001000000002,17.09,17.23,2132600
GT,20130718,17.059998999999998,17.639999,16.959999,17.299999,5396400
GT,20130717,16.629998999999998,17.059998999999998,16.57,17.049999,4827000
GT,20130716,16.799999,16.870001000000002,16.41,16.51,3431000
GT,20130715,16.68,16.790001,16.59,16.700001,2550900
GT,20130712,16.68,16.77,16.360001,16.6,2956600
GT,20130711,16.620001000000002,16.74,16.4,16.68,3732000
GT,20130710,16.309998999999998,16.559998999999998,16.24,16.41,3680900
GT,20130709,16.360001,16.58,16.209999,16.4,3590100
GT,20130708,15.88,16.33,15.88,16.209999,5085800
GT,20130705,15.48,15.9,15.46,15.86,2734900
GT,20130703,15.25,15.44,15.16,15.38,1465400
GT,20130702,15.4,15.66,15.29,15.44,2682100
GT,20130701,15.25,15.6,15.25,15.49,3159000
GT,20130628,14.92,15.47,14.81,15.3,6640000
GT,20130627,14.99,15.2,14.9,14.98,4596600
GT,20130626,14.84,14.95,14.71,14.91,2411800
GT,20130625,14.39,14.77,14.33,14.71,3590300
GT,20130624,14.72,14.84,13.9,14.25,6173400
GT,20130621,14.9,15.0,14.51,14.94,4643400
GT,20130620,15.21,15.23,14.67,14.84,4716600
GT,20130619,15.02,15.49,14.98,15.29,5686000
GT,20130618,15.13,15.31,14.94,14.97,3550800
GT,20130617,15.43,15.5,15.03,15.1,3602000
GT,20130614,15.47,15.59,15.28,15.31,3587700
GT,20130613,14.85,15.53,14.7,15.49,5110500
GT,20130612,15.34,15.35,14.79,14.93,8783700
GT,20130611,14.43,14.76,14.28,14.6,3495500
GT,20130610,14.96,14.98,14.58,14.75,2797100
GT,20130607,14.85,14.9,14.64,14.82,2675900
GT,20130606,14.59,14.91,14.46,14.65,4693800
GT,20130605,14.95,15.0,14.52,14.61,5379100
GT,20130604,15.35,15.51,14.88,15.1,4635000
GT,20130603,15.17,15.56,14.8,15.31,5872000
GT,20130531,15.63,15.82,15.08,15.14,18990600
GT,20130530,15.32,16.059998999999998,15.22,15.82,10026100
GT,20130529,14.71,15.39,14.71,15.29,6444000
GT,20130528,14.8,15.08,14.74,14.92,6793300
GT,20130524,14.48,14.62,14.28,14.55,3072900
GT,20130523,14.16,14.67,14.03,14.58,3920400
GT,20130522,14.85,14.94,14.28,14.5,6177700
GT,20130521,14.71,14.87,14.52,14.8,5056700
GT,20130520,14.68,14.85,14.47,14.72,5211800
GT,20130517,13.96,14.96,13.91,14.74,13174900
GT,20130516,13.47,13.91,13.45,13.78,9761300
GT,20130515,12.99,13.48,12.96,13.45,6421600
GT,20130514,12.66,13.01,12.65,13.0,4612300
GT,20130513,12.73,12.87,12.51,12.67,3342900
GT,20130510,12.94,13.0,12.75,12.85,3027800
GT,20130509,13.05,13.07,12.67,12.89,4710200
GT,20130508,13.1,13.26,13.02,13.05,5476600
GT,20130507,12.9,13.1,12.88,13.07,4191700
GT,20130506,12.47,12.92,12.45,12.85,3652500
GT,20130503,12.41,12.75,12.23,12.37,6290600
GT,20130502,12.3,12.39,12.14,12.23,3734500
GT,20130501,12.45,12.51,12.15,12.2,4238100
GT,20130430,12.44,12.58,12.35,12.5,3294800
GT,20130429,12.46,12.6,12.25,12.57,6787500
GT,20130426,13.35,13.4,12.41,12.51,10907300
GT,20130425,12.59,13.02,12.58,12.94,6879200
GT,20130424,12.2,12.53,12.2,12.51,3423000
GT,20130423,12.1,12.24,11.96,12.21,3306000
GT,20130422,11.99,12.19,11.92,12.03,3182000
GT,20130419,12.02,12.17,11.96,12.14,3252900
GT,20130418,12.08,12.16,11.87,11.98,4099100
GT,20130417,12.27,12.36,11.9,12.02,4334900
GT,20130416,12.08,12.44,12.06,12.42,4120400
GT,20130415,12.47,12.5,11.83,11.95,4930900
GT,20130412,12.8,12.8,12.35,12.51,3979100
GT,20130411,12.77,12.9,12.66,12.83,2618900
GT,20130410,12.56,12.75,12.37,12.7,4276200
GT,20130409,12.45,12.7,12.28,12.55,4524400
GT,20130408,12.14,12.46,12.09,12.43,3421400
GT,20130405,12.05,12.23,11.96,12.16,2720500
GT,20130404,12.1,12.33,12.06,12.26,2951600
GT,20130403,12.2,12.38,12.02,12.06,5181300
GT,20130402,12.57,12.57,12.14,12.22,2546400
GT,20130401,12.59,12.65,12.34,12.42,4293700
GT,20130328,12.73,12.79,12.46,12.61,2891800
GT,20130327,12.72,12.8,12.54,12.77,2935000
GT,20130326,12.69,12.85,12.52,12.82,3964600
GT,20130325,12.91,12.94,12.55,12.66,3846400
GT,20130322,13.01,13.16,12.75,12.8,3279500
GT,20130321,13.28,13.38,12.91,12.99,3960100
GT,20130320,13.37,13.47,13.28,13.42,2223300
GT,20130319,13.48,13.7,13.22,13.27,4458700
GT,20130318,13.57,13.63,13.35,13.41,3640400
GT,20130315,13.57,13.74,13.54,13.73,5224600
GT,20130314,13.46,13.61,13.36,13.55,2998400
GT,20130313,12.99,13.49,12.99,13.42,4822300
GT,20130312,12.96,13.1,12.92,12.98,4780100
GT,20130311,13.2,13.2,12.82,12.98,5544200
GT,20130308,13.0,13.31,12.9,13.08,4145000
GT,20130307,12.99,13.0,12.87,12.94,1533400
GT,20130306,12.86,12.94,12.75,12.9,3231400
GT,20130305,12.74,12.95,12.72,12.8,3408900
GT,20130304,12.92,12.94,12.6,12.67,2881600
GT,20130301,12.95,13.16,12.8,12.96,4222500
GT,20130228,12.87,13.2,12.87,12.99,3708500
GT,20130227,12.96,13.05,12.82,12.9,3874500
GT,20130226,13.02,13.3,12.63,12.9,4867600
GT,20130225,13.61,13.68,12.96,13.0,4849400
GT,20130222,13.58,13.63,13.35,13.45,3517600
GT,20130221,13.82,13.88,13.43,13.53,4683100
GT,20130220,14.08,14.2,13.82,13.86,3722400
GT,20130219,14.1,14.26,14.07,14.09,3080800
GT,20130215,14.25,14.32,14.03,14.1,4641600
GT,20130214,14.0,14.2,13.93,14.17,4514500
GT,20130213,13.9,14.18,13.9,14.08,7092500
GT,20130212,13.55,14.15,13.1,13.86,12293500
GT,20130211,13.7,13.93,13.53,13.91,7967900
GT,20130208,13.62,13.78,13.32,13.59,5875900
GT,20130207,13.68,13.71,13.44,13.53,4510700
GT,20130206,13.63,13.78,13.47,13.59,5153800
GT,20130205,13.49,13.68,13.46,13.62,4177900
GT,20130204,13.69,13.76,13.37,13.43,3713500
GT,20130201,13.84,13.88,13.72,13.78,3193100
GT,20130131,13.68,13.85,13.6,13.75,3323600
GT,20130130,13.92,13.96,13.78,13.82,1691900
GT,20130129,13.89,13.95,13.73,13.92,2579400
GT,20130128,13.94,13.99,13.76,13.88,4075500
