<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
CA,20141120,29.85,30.190001000000002,29.82,30.1,1817800
CA,20141119,29.879998999999998,30.110001,29.75,30.02,2667600
CA,20141118,29.870001000000002,30.16,29.83,30.01,3428100
CA,20141117,29.82,30.120001000000002,29.76,30.07,2004500
CA,20141114,29.879998999999998,30.0,29.67,29.950001,1947700
CA,20141113,29.66,30.110001,29.66,29.809998999999998,2599300
CA,20141112,29.459999,29.67,29.290001,29.629998999999998,2640500
CA,20141111,29.870001000000002,29.98,29.450001,29.58,2486600
CA,20141110,30.049999,30.219998999999998,29.85,29.93,1910400
CA,20141107,29.75,30.07,29.66,30.049999,2706600
CA,20141106,29.51,29.75,29.41,29.68,1758800
CA,20141105,29.48,29.610001,29.33,29.469998999999998,1956100
CA,20141104,29.059998999999998,29.459999,29.030001000000002,29.379998999999998,2233800
CA,20141103,29.049999,29.379998999999998,29.049999,29.17,2413800
CA,20141031,29.290001,29.290001,28.940001000000002,29.059998999999998,2597800
CA,20141030,28.280001000000002,28.690001000000002,28.280001000000002,28.629998999999998,2619900
CA,20141029,28.709999,28.83,28.280001000000002,28.49,2189800
CA,20141028,28.139999,28.629998999999998,28.059998999999998,28.629998999999998,2952400
CA,20141027,28.42,28.65,28.049999,28.09,3880000
CA,20141024,27.85,28.450001,27.74,28.43,3795400
CA,20141023,27.549999,28.09,26.959999,27.75,7994800
CA,20141022,27.549999,27.719998999999998,27.33,27.41,6123000
CA,20141021,26.57,27.620001000000002,26.57,27.559998999999998,4721700
CA,20141020,26.190001000000002,26.66,26.07,26.610001,3272100
CA,20141017,26.26,26.610001,26.0,26.35,6254300
CA,20141016,25.25,25.940001000000002,25.25,25.82,3218400
CA,20141015,25.299999,25.870001000000002,25.26,25.74,5481100
CA,20141014,25.639999,25.9,25.57,25.73,3610500
CA,20141013,25.99,26.030001000000002,25.48,25.52,3599700
CA,20141010,26.49,26.690001000000002,25.9,25.9,3711500
CA,20141009,26.98,27.190001000000002,26.48,26.58,2541000
CA,20141008,26.77,27.09,26.459999,27.049999,4115100
CA,20141007,27.26,27.34,26.799999,26.809998999999998,1923700
CA,20141006,27.52,27.73,27.4,27.43,1499900
CA,20141003,27.32,27.6,27.209999,27.459999,1681400
CA,20141002,27.040001,27.26,26.82,27.18,2346000
CA,20141001,27.870001000000002,27.870001000000002,27.110001,27.129998999999998,3315900
CA,20140930,27.620001000000002,28.0,27.530001000000002,27.940001000000002,2473000
CA,20140929,27.700001,27.82,27.540001,27.639999,2268700
CA,20140926,27.889999,27.969998999999998,27.66,27.889999,1718900
CA,20140925,28.360001,28.41,27.889999,27.93,2444700
CA,20140924,28.280001000000002,28.450001,28.09,28.42,2092200
CA,20140923,28.209999,28.48,28.16,28.35,3232200
CA,20140922,28.450001,28.450001,28.09,28.209999,1859900
CA,20140919,28.82,28.82,28.309998999999998,28.48,3035800
CA,20140918,28.860001,28.860001,28.629998999999998,28.780001000000002,976300
CA,20140917,28.549999,28.77,28.459999,28.58,1485100
CA,20140916,28.219998999999998,28.65,28.1,28.559998999999998,1691600
CA,20140915,28.49,28.58,28.209999,28.290001,1623100
CA,20140912,28.77,28.77,28.370001000000002,28.5,1627200
CA,20140911,28.629998999999998,28.85,28.610001,28.84,1613300
CA,20140910,29.01,29.040001,28.75,28.83,1872900
CA,20140909,28.940001000000002,29.26,28.870001000000002,28.879998999999998,1982300
CA,20140908,29.120001000000002,29.360001,29.08,29.27,2257000
CA,20140905,29.360001,29.469998999999998,29.07,29.219998999999998,2398900
CA,20140904,28.879998999999998,29.34,28.799999,29.34,6868500
CA,20140903,28.76,29.0,28.639999,28.780001000000002,3799200
CA,20140902,28.24,28.690001000000002,28.110001,28.65,2982500
CA,20140829,28.26,28.27,28.01,28.24,1525600
CA,20140828,28.139999,28.190001000000002,27.870001000000002,28.120001000000002,1032700
CA,20140827,28.459999,28.459999,28.09,28.18,1711600
CA,20140826,28.280001000000002,28.440001000000002,28.190001000000002,28.309998999999998,1108000
CA,20140825,28.360001,28.440001000000002,28.08,28.209999,1266400
CA,20140822,28.15,28.309998999999998,28.15,28.24,1379000
CA,20140821,28.24,28.309998999999998,28.129998999999998,28.190001000000002,1799500
CA,20140820,28.299999,28.379998999999998,28.17,28.27,1064500
CA,20140819,28.139999,28.35,28.129998999999998,28.299999,1258800
CA,20140818,28.459999,28.530001000000002,28.16,28.42,2322100
CA,20140815,28.610001,28.610001,28.139999,28.360001,1648100
CA,20140814,28.700001,28.700001,28.15,28.4,1930300
CA,20140813,28.440001000000002,28.440001000000002,28.25,28.42,1244400
CA,20140812,28.360001,28.549999,28.16,28.309998999999998,1477400
CA,20140811,28.870001000000002,28.870001000000002,28.459999,28.5,1365800
CA,20140808,28.209999,28.57,28.16,28.549999,1766700
CA,20140807,28.49,28.540001,28.059998999999998,28.15,1698800
CA,20140806,28.33,28.549999,28.23,28.360001,1999800
CA,20140805,28.65,28.809998999999998,28.379998999999998,28.469998999999998,1529200
CA,20140804,28.34,28.860001,28.34,28.809998999999998,1972200
CA,20140801,28.790001,28.879998999999998,28.42,28.469998999999998,2425800
CA,20140731,29.41,29.48,28.83,28.879998999999998,2795700
CA,20140730,29.559998999999998,29.629998999999998,29.41,29.58,1478000
CA,20140729,29.530001000000002,29.709999,29.459999,29.48,2534000
CA,20140728,29.5,29.68,29.4,29.51,2644000
CA,20140725,29.780001000000002,29.780001000000002,29.41,29.530001000000002,3231900
CA,20140724,28.219998999999998,29.709999,28.110001,29.639999,5240600
CA,20140723,28.549999,28.809998999999998,28.35,28.360001,2342700
CA,20140722,28.4,28.639999,28.309998999999998,28.4,3041400
CA,20140721,28.379998999999998,28.41,28.110001,28.18,1291800
CA,20140718,28.530001000000002,28.530001000000002,28.27,28.42,1931400
CA,20140717,28.139999,28.73,28.139999,28.370001000000002,3509600
CA,20140716,28.200001,28.57,28.129998999999998,28.280001000000002,2503300
CA,20140715,28.18,28.49,28.059998999999998,28.280001000000002,3548200
CA,20140714,28.34,28.34,28.030001000000002,28.200001,1774200
CA,20140711,27.950001,28.26,27.870001000000002,27.98,2183800
CA,20140710,28.0,28.25,27.84,28.17,2332000
CA,20140709,28.629998999999998,28.709999,28.16,28.209999,3579000
CA,20140708,29.25,29.370001000000002,28.450001,28.540001,5452800
CA,20140707,29.34,29.48,29.17,29.389999,2900900
CA,20140703,29.139999,29.370001000000002,29.110001,29.360001,1270500
CA,20140702,29.16,29.280001000000002,28.950001,29.120001000000002,1970200
CA,20140701,28.84,29.42,28.84,29.32,3097100
CA,20140630,28.709999,28.93,28.540001,28.74,3442200
CA,20140627,28.51,28.67,28.379998999999998,28.549999,4490000
CA,20140626,28.73,28.84,28.58,28.639999,2314300
CA,20140625,28.58,28.879998999999998,28.530001000000002,28.809998999999998,2334700
CA,20140624,28.639999,28.950001,28.629998999999998,28.66,2051400
CA,20140623,28.84,28.84,28.59,28.76,1830000
CA,20140620,28.93,28.93,28.530001000000002,28.73,4194200
CA,20140619,29.120001000000002,29.360001,28.860001,28.9,1768600
CA,20140618,29.190001000000002,29.23,28.84,29.1,1949500
CA,20140617,28.809998999999998,29.4,28.76,29.200001,2833900
CA,20140616,28.82,29.1,28.809998999999998,28.940001000000002,2133800
CA,20140613,28.639999,29.07,28.530001000000002,28.940001000000002,3433100
CA,20140612,28.59,28.75,28.299999,28.42,3025100
CA,20140611,28.66,28.84,28.41,28.76,2578600
CA,20140610,28.950001,29.26,28.809998999999998,28.860001,2715700
CA,20140609,29.290001,29.34,28.91,29.07,3203700
CA,20140606,28.959999,29.469998999999998,28.870001000000002,29.35,3879300
CA,20140605,28.26,28.809998999999998,28.190001000000002,28.809998999999998,2535800
CA,20140604,28.110001,28.450001,28.1,28.32,2345200
CA,20140603,28.43,28.719998999999998,28.280001000000002,28.290001,3948700
CA,20140602,28.780001000000002,28.82,28.59,28.690001000000002,2429300
CA,20140530,29.09,29.09,28.540001,28.690001000000002,4498500
CA,20140529,28.950001,28.99,28.76,28.950001,4109600
CA,20140528,29.08,29.34,28.85,28.9,2447800
CA,20140527,29.1,29.370001000000002,29.01,29.35,2903900
CA,20140523,29.17,29.209999,28.93,29.190001000000002,2549700
CA,20140522,29.07,29.190001000000002,28.9,28.99,3714300
CA,20140521,29.0,29.26,28.91,29.049999,2322700
CA,20140520,29.41,29.43,28.98,28.99,2874100
CA,20140519,28.9,29.299999,28.85,29.25,1673700
CA,20140516,29.110001,29.18,28.690001000000002,28.99,4201500
CA,20140515,29.48,30.07,28.870001000000002,29.049999,3956700
CA,20140514,30.040001,30.17,29.709999,30.07,3350600
CA,20140513,30.120001000000002,30.139999,29.85,29.91,2158800
CA,20140512,29.530001000000002,30.25,29.5,30.17,2163300
CA,20140509,29.719998999999998,29.76,29.049999,29.41,3701600
CA,20140508,29.49,29.959999,29.24,29.74,2525100
CA,20140507,29.48,29.58,29.17,29.459999,2588000
CA,20140506,29.549999,29.73,29.469998999999998,29.48,1984400
CA,20140505,29.780001000000002,29.799999,29.52,29.66,2144900
CA,20140502,30.32,30.33,29.9,29.91,2711000
CA,20140501,30.07,30.549999,30.02,30.139999,2121000
CA,20140430,29.84,30.299999,29.76,30.139999,2554900
CA,20140429,30.030001000000002,30.27,29.82,30.01,2117300
CA,20140428,30.18,30.309998999999998,29.459999,29.76,3393300
CA,20140425,30.41,30.41,29.940001000000002,29.950001,1801700
CA,20140424,31.1,31.1,30.48,30.57,1542300
CA,20140423,30.389999,30.65,30.27,30.610001,1556400
CA,20140422,30.459999,30.66,30.43,30.530001000000002,1334000
CA,20140421,30.57,30.629998999999998,30.389999,30.58,1725300
CA,20140417,30.209999,30.51,30.02,30.41,1713700
CA,20140416,30.139999,30.32,29.83,30.32,2005600
CA,20140415,29.719998999999998,30.030001000000002,29.42,29.940001000000002,2959100
CA,20140414,29.530001000000002,29.73,29.41,29.700001,5394800
CA,20140411,30.07,30.190001000000002,29.41,29.41,5200200
CA,20140410,31.32,31.32,30.280001000000002,30.309998999999998,4489900
CA,20140409,31.440001000000002,31.549999,31.08,31.27,3379800
CA,20140408,31.33,31.48,31.120001000000002,31.360001,3054800
CA,20140407,31.1,31.440001000000002,30.860001,31.26,3551300
CA,20140404,31.940001000000002,31.940001000000002,30.99,31.08,2769800
CA,20140403,31.99,31.99,31.5,31.67,2942400
CA,20140402,31.6,31.889999,31.370001000000002,31.84,2849000
CA,20140401,31.08,31.610001,31.07,31.59,4072600
CA,20140331,31.030001000000002,31.129998999999998,30.870001000000002,30.98,2191900
CA,20140328,30.610001,31.07,30.459999,30.84,2163300
CA,20140327,30.6,30.799999,30.469998999999998,30.530001000000002,3207100
CA,20140326,31.16,31.26,30.65,30.66,2040000
CA,20140325,31.02,31.23,30.65,30.98,3392200
CA,20140324,31.139999,31.26,30.27,31.01,4856300
CA,20140321,32.630001,32.689999,31.049999,31.110001,8068700
CA,20140320,32.139998999999996,32.459998999999996,32.0,32.25,1889600
CA,20140319,31.67,32.459998999999996,31.559998999999998,32.150002,2891000
CA,20140318,31.93,32.43,31.809998999999998,32.389998999999996,3283900
CA,20140317,31.559998999999998,31.959999,31.559998999999998,31.85,2797400
CA,20140314,31.73,32.07,31.469998999999998,31.48,3309400
CA,20140313,32.459998999999996,32.549999,31.76,31.870001000000002,4387600
CA,20140312,32.48,32.549999,32.16,32.400002,4795700
CA,20140311,32.799999,32.82,32.529999,32.650002,2246400
CA,20140310,32.939999,33.0,32.66,32.82,1960300
CA,20140307,33.25,33.32,32.740002000000004,32.93,2352200
CA,20140306,33.369999,33.419998,33.169998,33.209998999999996,1806800
CA,20140305,33.220001,33.389998999999996,33.130001,33.25,1566000
CA,20140304,33.439999,33.619999,33.290001000000004,33.389998999999996,2343100
CA,20140303,33.32,33.34,32.82,33.139998999999996,2148800
CA,20140228,33.470001,33.700001,33.18,33.5,2544000
CA,20140227,33.02,33.439999,32.82,33.389998999999996,2853200
CA,20140226,32.759997999999996,33.25,32.299999,32.919998,3769800
CA,20140225,32.790001000000004,32.790001000000004,32.389998999999996,32.619999,2150200
CA,20140224,32.580002,32.880001,32.43,32.669998,1868100
CA,20140221,32.810001,32.889998999999996,32.41,32.419998,3808200
CA,20140220,32.419998,32.82,32.360001000000004,32.669998,2767800
CA,20140219,32.400002,32.77,32.23,32.450001,3270800
CA,20140218,32.619999,33.0,32.529999,32.900002,2225900
CA,20140214,32.900002,33.150002,32.830002,32.990002000000004,2730400
CA,20140213,32.52,33.099998,32.52,33.080002,2067300
CA,20140212,32.27,32.700001,32.169998,32.669998,3015300
CA,20140211,31.950001,32.360001000000004,31.889999,32.299999,3127000
CA,20140210,32.080002,32.189999,31.860001,32.07,3492700
CA,20140207,31.709999,32.639998999999996,31.66,32.169998,2773000
CA,20140206,31.34,31.690001000000002,31.129998999999998,31.620001000000002,2517800
CA,20140205,30.91,31.26,30.75,31.16,2652900
CA,20140204,31.26,31.41,30.969998999999998,31.219998999999998,2820300
CA,20140203,32.0,32.060001,31.01,31.190001000000002,4474600
CA,20140131,31.99,32.419998,31.809998999999998,32.09,3902700
CA,20140130,32.43,32.59,32.040001000000004,32.330002,2396000
CA,20140129,32.400002,32.52,32.049999,32.200001,3061200
CA,20140128,32.150002,32.560001,31.959999,32.549999,3718700
CA,20140127,32.279999,32.57,32.099998,32.240002000000004,4678000
CA,20140124,33.290001000000004,33.419998,32.66,32.66,3773200
CA,20140123,34.07,34.209998999999996,33.279999,33.650002,4363600
CA,20140122,36.18,36.220001,34.290001000000004,34.299999,6244700
CA,20140121,34.549999,34.610001000000004,34.0,34.259997999999996,4428100
CA,20140117,34.07,34.459998999999996,33.950001,34.43,3719000
CA,20140116,34.119999,34.52,33.950001,34.049999,4178700
CA,20140115,34.02,34.419998,33.799999,34.119999,3787000
CA,20140114,33.599998,34.060001,33.380001,34.009997999999996,2612900
CA,20140113,33.970001,34.07,33.32,33.439999,2557900
CA,20140110,33.970001,34.02,33.700001,34.02,1857600
CA,20140109,33.630001,33.860001000000004,33.400002,33.849998,2187200
CA,20140108,33.459998999999996,33.650002,33.119999,33.59,2096700
CA,20140107,33.130001,33.490002000000004,33.029999,33.450001,2074800
CA,20140106,32.919998,33.09,32.779999,32.93,2892700
CA,20140103,33.09,33.25,33.0,33.110001000000004,1599200
CA,20140102,33.490002000000004,33.560001,33.02,33.150002,1948800
CA,20131231,33.779999,33.790001000000004,33.59,33.650002,1132500
CA,20131230,33.400002,33.669998,33.279999,33.66,1247800
CA,20131227,33.450001,33.57,33.380001,33.43,2255800
CA,20131226,33.5,33.610001000000004,33.41,33.470001,1732600
CA,20131224,33.18,33.540001000000004,33.060001,33.41,1200600
CA,20131223,33.189999,33.299999,33.029999,33.07,2743600
CA,20131220,32.830002,33.189999,32.529999,32.93,5960500
CA,20131219,32.619999,32.93,32.43,32.900002,2980100
CA,20131218,32.52,32.619999,31.610001,32.580002,4636400
CA,20131217,32.419998,32.57,32.23,32.48,1984800
CA,20131216,32.400002,32.759997999999996,32.07,32.52,1813900
CA,20131213,32.41,32.57,32.189999,32.34,1932100
CA,20131212,32.400002,32.669998,32.189999,32.400002,2348400
CA,20131211,32.759997999999996,33.130001,32.41,32.509997999999996,2910100
CA,20131210,32.810001,33.200001,32.700001,32.98,3539700
CA,20131209,32.93,32.970001,32.639998999999996,32.830002,2196700
CA,20131206,32.919998,32.970001,32.689999,32.849998,1712300
CA,20131205,32.650002,32.849998,32.32,32.48,3759800
CA,20131204,32.700001,33.07,32.450001,32.630001,2758400
CA,20131203,32.650002,32.93,32.599998,32.720001,2085500
CA,20131202,32.970001,33.099998,32.759997999999996,32.869999,2272800
CA,20131129,32.849998,33.110001000000004,32.849998,33.0,940200
CA,20131127,33.189999,33.189999,32.82,32.919998,1665600
CA,20131126,32.860001000000004,33.09,32.810001,33.0,2135400
CA,20131125,33.32,33.369999,32.810001,32.860001000000004,1993600
CA,20131122,32.709998999999996,33.139998999999996,32.619999,33.130001,2762300
CA,20131121,32.310001,32.73,32.279999,32.59,1687500
CA,20131120,32.540001000000004,32.669998,32.209998999999996,32.240002000000004,2637900
CA,20131119,32.41,32.57,32.279999,32.389998999999996,2731100
CA,20131118,32.900002,33.009997999999996,32.689999,32.75,2779000
CA,20131115,32.68,32.91,32.650002,32.849998,3141900
CA,20131114,32.990002000000004,33.099998,32.560001,32.68,2910700
CA,20131113,32.080002,32.869999,32.049999,32.830002,3334000
CA,20131112,31.889999,32.189999,31.889999,32.130001,2311500
CA,20131111,31.969998999999998,32.150002,31.809998999999998,32.09,1589500
CA,20131108,31.700001,31.940001000000002,31.49,31.93,2789200
CA,20131107,32.009997999999996,32.25,31.52,31.66,3237400
CA,20131106,31.860001,32.049999,31.73,31.99,2422400
CA,20131105,31.9,31.9,31.42,31.65,3409700
CA,20131104,31.790001,31.9,31.530001000000002,31.860001,2768500
CA,20131101,31.959999,31.959999,31.59,31.73,2666600
CA,20131031,31.77,32.060001,31.65,31.76,2795800
CA,20131030,31.950001,32.060001,31.59,31.790001,2371700
CA,20131029,31.5,31.780001000000002,31.41,31.76,2465500
CA,20131028,31.209999,31.459999,31.02,31.450001,2811600
CA,20131025,32.860001000000004,32.950001,31.139999,31.4,4721000
CA,20131024,30.48,30.68,30.280001000000002,30.389999,3781900
CA,20131023,30.25,30.35,30.110001,30.290001,2116900
CA,20131022,30.370001000000002,30.59,30.24,30.360001,1970900
CA,20131021,30.040001,30.42,30.030001000000002,30.16,2192600
CA,20131018,30.200001,30.24,29.860001,30.1,1855900
CA,20131017,29.66,30.02,29.57,30.02,2269900
CA,20131016,29.68,29.93,29.49,29.76,2382900
CA,20131015,29.76,29.85,29.42,29.49,3778900
CA,20131014,29.34,29.780001000000002,28.790001,29.77,1528400
CA,20131011,29.25,29.620001000000002,29.190001000000002,29.52,1510600
CA,20131010,29.01,29.26,28.700001,29.25,1743800
CA,20131009,28.969998999999998,29.0,28.559998999999998,28.700001,2574400
CA,20131008,29.110001,29.33,28.74,28.82,2595300
CA,20131007,29.26,29.559998999999998,29.209999,29.27,1616200
CA,20131004,29.24,29.66,29.139999,29.57,1682200
CA,20131003,29.75,29.75,29.08,29.23,2854200
CA,20131002,29.809998999999998,29.84,29.549999,29.75,3099500
CA,20131001,29.639999,30.01,29.52,29.93,2322500
CA,20130930,29.83,29.940001000000002,29.610001,29.67,2784400
CA,20130927,30.040001,30.299999,29.940001000000002,30.059998999999998,2134900
CA,20130926,30.690001000000002,30.690001000000002,30.129998999999998,30.25,1497500
CA,20130925,30.42,30.440001000000002,30.059998999999998,30.34,2505700
CA,20130924,30.58,30.610001,30.110001,30.26,2588500
CA,20130923,30.52,30.790001,30.35,30.48,1482000
CA,20130920,30.790001,31.0,30.66,30.719998999999998,4094800
CA,20130919,30.77,30.809998999999998,30.52,30.719998999999998,2529600
CA,20130918,30.629998999999998,30.77,30.370001000000002,30.709999,1954700
CA,20130917,30.52,30.75,30.450001,30.6,2149900
CA,20130916,30.67,30.76,30.440001000000002,30.51,1859200
CA,20130913,30.5,30.549999,30.09,30.389999,1959800
CA,20130912,30.77,30.799999,30.299999,30.469998999999998,2728700
CA,20130911,30.610001,30.98,30.58,30.709999,4517100
CA,20130910,30.08,30.59,30.0,30.58,3249300
CA,20130909,29.65,30.01,29.65,29.85,1989000
CA,20130906,29.49,29.700001,29.030001000000002,29.6,2432500
CA,20130905,29.549999,29.57,29.389999,29.440001000000002,1416200
CA,20130904,29.379998999999998,29.52,29.15,29.48,2199600
CA,20130903,29.709999,29.74,29.16,29.389999,2527400
CA,20130830,29.73,29.74,29.190001000000002,29.25,1659300
CA,20130829,29.24,29.780001000000002,29.209999,29.639999,2298800
CA,20130828,29.51,29.73,29.41,29.41,2234200
CA,20130827,29.59,29.85,29.370001000000002,29.4,3932600
CA,20130826,30.16,30.25,30.0,30.02,1296500
CA,20130823,30.17,30.42,30.09,30.24,2692900
CA,20130822,29.75,30.16,29.719998999999998,30.120001000000002,2073700
CA,20130821,30.07,30.18,29.68,29.790001,2622300
CA,20130820,30.110001,30.209999,29.93,30.1,2733500
CA,20130819,30.450001,30.620001000000002,30.200001,30.27,3562700
CA,20130816,30.93,31.0,30.540001,30.549999,3736000
CA,20130815,31.07,31.17,30.82,30.99,3114700
CA,20130814,31.24,31.43,31.040001,31.26,2297700
CA,20130813,31.280001000000002,31.43,31.0,31.24,2119700
CA,20130812,30.879998999999998,31.299999,30.780001000000002,31.120001000000002,1866500
CA,20130809,30.75,31.07,30.719998999999998,30.98,2056300
CA,20130808,30.870001000000002,31.040001,30.59,30.870001000000002,2872500
CA,20130807,30.73,30.889999,30.450001,30.6,2503200
CA,20130806,30.57,30.790001,30.43,30.73,3353900
CA,20130805,30.42,30.65,30.23,30.610001,1968100
CA,20130802,30.16,30.440001000000002,30.1,30.389999,2602800
CA,20130801,30.1,30.200001,29.799999,30.120001000000002,3050100
CA,20130731,29.969998999999998,30.02,29.67,29.74,3504500
CA,20130730,29.98,29.98,29.639999,29.77,2490100
CA,20130729,29.639999,29.83,29.540001,29.74,1592800
CA,20130726,29.58,29.719998999999998,29.26,29.68,2400700
CA,20130725,29.969998999999998,30.15,29.309998999999998,29.719998999999998,2994500
CA,20130724,29.9,30.299999,29.799999,29.879998999999998,6210900
CA,20130723,29.959999,29.98,29.709999,29.76,2676100
CA,20130722,29.92,29.959999,29.58,29.889999,2795200
CA,20130719,29.93,29.93,29.49,29.65,2256400
CA,20130718,29.459999,29.82,29.370001000000002,29.74,2439800
CA,20130717,29.43,29.52,29.27,29.43,3395900
CA,20130716,29.65,29.709999,29.35,29.370001000000002,3491400
CA,20130715,29.9,30.0,29.549999,29.58,3987800
CA,20130712,29.889999,29.969998999999998,29.74,29.92,2596100
CA,20130711,29.379998999999998,29.799999,29.1,29.76,2877100
CA,20130710,29.1,29.280001000000002,29.02,29.24,2973400
CA,20130709,29.0,29.17,28.73,29.07,2178500
CA,20130708,28.6,28.84,28.49,28.74,3078300
CA,20130705,28.27,28.280001000000002,28.02,28.26,2263000
CA,20130703,27.75,28.209999,27.75,28.049999,1295100
CA,20130702,28.17,28.42,27.76,27.98,2864100
CA,20130701,29.0,29.0,28.190001000000002,28.23,3584500
CA,20130628,28.559998999999998,28.76,28.389999,28.620001000000002,8120200
CA,20130627,27.690001000000002,28.92,27.620001000000002,28.799999,5844200
CA,20130626,27.389999,27.690001000000002,27.389999,27.530001000000002,2660800
CA,20130625,27.559998999999998,27.57,27.139999,27.290001,3602100
CA,20130624,27.379998999999998,27.639999,27.209999,27.24,4943200
CA,20130621,27.74,27.77,27.24,27.52,5625100
CA,20130620,27.98,28.049999,27.610001,27.629998999999998,3301400
CA,20130619,28.690001000000002,28.690001000000002,28.17,28.209999,3358300
CA,20130618,28.57,28.709999,28.370001000000002,28.639999,2405600
CA,20130617,28.389999,28.73,28.35,28.59,3121000
CA,20130614,28.469998999999998,28.65,28.15,28.26,2067900
CA,20130613,28.299999,28.700001,28.129998999999998,28.530001000000002,4684800
CA,20130612,28.889999,28.91,28.200001,28.25,4231100
CA,20130611,28.969998999999998,29.18,28.59,28.610001,3722100
CA,20130610,29.25,29.32,29.09,29.23,4798000
CA,20130607,28.15,29.83,28.129998999999998,29.139999,9362500
CA,20130606,27.27,28.0,27.1,27.99,5265100
CA,20130605,27.629998999999998,27.629998999999998,27.15,27.280001000000002,4545300
CA,20130604,27.41,27.690001000000002,27.25,27.610001,5085900
CA,20130603,27.299999,27.35,27.09,27.34,2945400
CA,20130531,27.530001000000002,27.690001000000002,27.309998999999998,27.32,3813700
CA,20130530,27.200001,27.690001000000002,27.190001000000002,27.559998999999998,3555300
CA,20130529,27.559998999999998,27.690001000000002,27.08,27.190001000000002,4845300
CA,20130528,27.65,27.959999,27.43,27.65,3260500
CA,20130524,27.209999,27.43,26.92,27.4,2851400
CA,20130523,27.190001000000002,27.51,27.190001000000002,27.35,4202400
CA,20130522,27.809998999999998,27.809998999999998,27.25,27.370001000000002,4544200
CA,20130521,27.530001000000002,27.780001000000002,27.379998999999998,27.65,3190200
CA,20130520,27.610001,27.85,27.6,27.709999,2884500
CA,20130517,27.51,27.690001000000002,27.26,27.690001000000002,3647900
CA,20130516,27.4,27.6,27.23,27.299999,3975700
CA,20130515,26.959999,27.469998999999998,26.950001,27.41,3473700
CA,20130514,26.940001000000002,27.32,26.940001000000002,27.139999,4090400
CA,20130513,26.799999,27.25,26.790001,26.98,3901000
CA,20130510,27.0,27.370001000000002,26.9,27.219998999999998,4042500
CA,20130509,26.969998999999998,27.17,26.77,26.809998999999998,5806100
CA,20130508,25.790001,27.25,25.77,27.110001,8496900
CA,20130507,27.629998999999998,27.889999,27.540001,27.77,4514900
CA,20130506,27.82,27.889999,27.59,27.67,4371100
CA,20130503,27.379998999999998,27.940001000000002,27.379998999999998,27.73,5013400
CA,20130502,26.780001000000002,27.25,26.700001,27.23,3090200
CA,20130501,26.969998999999998,27.129998999999998,26.549999,26.799999,3473900
CA,20130430,26.540001,26.99,26.52,26.969998999999998,3786400
CA,20130429,26.030001000000002,26.68,25.99,26.629998999999998,2834100
CA,20130426,26.059998999999998,26.200001,25.91,25.98,2231500
CA,20130425,25.4,26.17,25.32,26.030001000000002,4899600
CA,20130424,24.75,25.25,24.75,25.190001000000002,3018100
CA,20130423,24.6,24.889999,24.559998999999998,24.84,2019400
CA,20130422,24.459999,24.68,24.299999,24.48,1891600
CA,20130419,24.299999,24.389999,24.120001000000002,24.360001,3229400
CA,20130418,24.459999,24.549999,24.16,24.450001,3232300
CA,20130417,24.74,24.799999,24.219998999999998,24.450001,2975900
CA,20130416,24.879998999999998,24.98,24.700001,24.84,2353600
CA,20130415,24.91,25.030001000000002,24.629998999999998,24.66,3743300
CA,20130412,24.870001000000002,24.969998999999998,24.67,24.93,2972700
CA,20130411,24.9,25.02,24.780001000000002,24.879998999999998,2151100
CA,20130410,25.030001000000002,25.09,24.620001000000002,24.93,2497100
CA,20130409,24.389999,24.709999,24.299999,24.67,3551000
CA,20130408,24.26,24.469998999999998,24.01,24.299999,3729000
CA,20130405,24.43,24.629998999999998,24.16,24.6,2399300
CA,20130404,24.459999,24.790001,24.41,24.780001000000002,2711400
CA,20130403,24.83,24.950001,24.49,24.540001,3446400
CA,20130402,24.9,25.110001,24.68,24.75,2955700
CA,20130401,25.23,25.23,24.780001000000002,24.85,2050200
CA,20130328,24.9,25.190001000000002,24.9,25.18,2575400
CA,20130327,24.809998999999998,25.09,24.77,25.01,2624000
CA,20130326,25.26,25.290001,24.93,24.98,2310700
CA,20130325,25.42,25.48,24.940001000000002,25.049999,2326800
CA,20130322,25.25,25.370001000000002,25.09,25.32,3236400
CA,20130321,24.85,25.200001,24.66,25.09,5270400
CA,20130320,25.139999,25.25,25.040001,25.15,2294600
CA,20130319,25.370001000000002,25.370001000000002,24.75,24.92,2975200
CA,20130318,25.18,25.42,25.08,25.219998999999998,1843100
CA,20130315,25.5,25.559998999999998,25.32,25.440001000000002,3795600
CA,20130314,25.33,25.52,25.32,25.52,2449200
CA,20130313,25.34,25.41,25.16,25.299999,2560800
CA,20130312,25.030001000000002,25.219998999999998,25.02,25.219998999999998,2313200
CA,20130311,24.969998999999998,25.120001000000002,24.809998999999998,25.1,2219100
CA,20130308,25.17,25.219998999999998,24.879998999999998,25.08,1708200
CA,20130307,25.110001,25.24,24.93,24.969998999999998,2307000
CA,20130306,25.0,25.190001000000002,24.940001000000002,25.110001,2046200
CA,20130305,24.620001000000002,24.940001000000002,24.540001,24.91,2955300
CA,20130304,24.43,24.540001,24.23,24.450001,2842500
CA,20130301,24.379998999999998,24.51,24.049999,24.42,3653900
CA,20130228,24.629998999999998,24.809998999999998,24.49,24.51,2940200
CA,20130227,24.190001000000002,24.709999,24.1,24.629998999999998,3075000
