<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
CSIQ,20141211,23.389999,24.370001000000002,23.219998999999998,23.690001000000002,2604700
CSIQ,20141210,24.120001000000002,24.6,22.950001,23.09,3660900
CSIQ,20141209,23.0,24.290001,22.58,24.15,3063900
CSIQ,20141208,24.82,25.9,23.889999,24.110001,4507500
CSIQ,20141205,23.950001,25.280001000000002,23.860001,24.93,3474100
CSIQ,20141204,22.969998999999998,23.85,22.969998999999998,23.809998999999998,2498900
CSIQ,20141203,23.530001000000002,23.9,23.190001000000002,23.200001,2573700
CSIQ,20141202,22.610001,23.48,22.59,23.209999,3444100
CSIQ,20141201,24.0,24.0,21.9,22.219998999999998,6876100
CSIQ,20141128,26.549999,26.6,24.030001000000002,24.290001,4926200
CSIQ,20141126,26.940001000000002,27.65,26.84,27.469998999999998,1380800
CSIQ,20141125,27.93,28.049999,27.0,27.219998999999998,2189700
CSIQ,20141124,27.92,28.1,27.43,27.790001,1973700
CSIQ,20141121,27.82,28.530001000000002,27.48,27.57,3434300
CSIQ,20141120,26.379998999999998,27.42,26.059998999999998,27.379998999999998,2518100
CSIQ,20141119,27.219998999999998,27.5,26.459999,26.780001000000002,3257400
CSIQ,20141118,26.84,27.77,26.57,27.360001,4220200
CSIQ,20141117,26.5,26.870001000000002,25.91,26.370001000000002,3098000
CSIQ,20141114,25.559998999999998,27.18,25.24,26.93,5785200
CSIQ,20141113,27.700001,28.040001,25.610001,25.73,11208300
CSIQ,20141112,32.639998999999996,33.0,27.5,28.08,21186700
CSIQ,20141111,32.0,32.200001,30.6,31.469998999999998,6238200
CSIQ,20141110,30.700001,32.310001,30.700001,31.719998999999998,3966400
CSIQ,20141107,30.08,30.74,29.360001,30.27,2648400
CSIQ,20141106,30.450001,31.73,30.0,30.57,3577300
CSIQ,20141105,31.040001,31.040001,29.110001,29.700001,2467900
CSIQ,20141104,31.48,31.75,30.280001000000002,30.469998999999998,2637800
CSIQ,20141103,32.0,33.310001,31.4,31.620001000000002,3212600
CSIQ,20141031,30.540001,32.07,29.93,31.9,3490900
CSIQ,20141030,29.559998999999998,30.1,29.02,29.75,1993000
CSIQ,20141029,30.24,30.68,28.93,29.59,2366700
CSIQ,20141028,29.200001,30.290001,28.66,30.23,2625700
CSIQ,20141027,29.200001,29.440001000000002,28.26,28.85,2026700
CSIQ,20141024,29.559998999999998,29.98,28.91,29.540001,2392300
CSIQ,20141023,29.799999,30.34,29.33,29.85,2667500
CSIQ,20141022,31.1,31.68,29.15,29.26,4181300
CSIQ,20141021,29.309998999999998,31.450001,29.309998999999998,30.85,5623700
CSIQ,20141020,27.77,28.93,27.549999,28.620001000000002,3056200
CSIQ,20141017,30.0,30.5,27.469998999999998,27.719998999999998,4872100
CSIQ,20141016,25.889999,29.02,25.799999,28.549999,5401900
CSIQ,20141015,25.309998999999998,27.26,25.1,26.959999,6289300
CSIQ,20141014,26.610001,27.26,25.299999,26.129998999999998,4476700
CSIQ,20141013,29.129998999999998,29.6,25.889999,26.23,4778100
CSIQ,20141010,29.52,30.41,28.209999,28.559998999999998,4526600
CSIQ,20141009,32.650002,33.220001,30.139999,30.280001000000002,4446400
CSIQ,20141008,32.84,33.150002,30.889999,32.830002,4198800
CSIQ,20141007,33.23,34.119999,32.59,32.689999,2165300
CSIQ,20141006,34.82,35.0,32.439999,33.43,3664500
CSIQ,20141003,35.560001,35.790001000000004,34.450001,34.459998999999996,2209600
CSIQ,20141002,34.040001000000004,35.189999,32.84,34.779999,4190900
CSIQ,20141001,35.52,35.619999,33.41,34.189999,5098400
CSIQ,20140930,37.450001,37.599998,35.549999,35.77,3629300
CSIQ,20140929,36.98,38.209998999999996,36.650002,37.209998999999996,2137400
CSIQ,20140926,38.080002,38.400002,37.470001,37.880001,1826300
CSIQ,20140925,38.299999,38.650002,37.25,37.889998999999996,2272100
CSIQ,20140924,38.349998,39.110001000000004,37.779999,38.669998,2658200
CSIQ,20140923,37.59,39.040001000000004,37.540001000000004,37.849998,2897600
CSIQ,20140922,38.810001,38.889998999999996,37.02,37.599998,3292000
CSIQ,20140919,39.889998999999996,40.0,38.220001,39.189999,3187700
CSIQ,20140918,40.43,40.68,39.48,39.709998999999996,3560700
CSIQ,20140917,37.990002000000004,40.82,37.970001,40.290001000000004,6361700
CSIQ,20140916,37.400002,37.880001,36.189999,37.529999,4094600
CSIQ,20140915,39.799999,40.189999,37.200001,37.740002000000004,3886300
CSIQ,20140912,38.82,40.5,38.700001,39.740002000000004,3263500
CSIQ,20140911,38.549999,39.310001,38.349998,39.02,2157400
CSIQ,20140910,38.349998,39.279999,37.540001000000004,39.07,2747000
CSIQ,20140909,39.349998,39.740002000000004,37.700001,38.09,2808700
CSIQ,20140908,39.75,41.119999,38.900002,39.310001,5853400
CSIQ,20140905,37.73,38.91,37.700001,38.580002,3233600
CSIQ,20140904,37.5,39.240002000000004,37.330002,37.720001,4792400
CSIQ,20140903,38.419998,38.5,36.889998999999996,37.290001000000004,3852800
CSIQ,20140902,35.639998999999996,38.419998,35.099998,38.34,6306000
CSIQ,20140829,35.549999,35.810001,35.029999,35.439999,1676000
CSIQ,20140828,34.349998,35.740002000000004,34.029999,35.25,2187100
CSIQ,20140827,35.389998999999996,35.400002,34.509997999999996,34.98,2788200
CSIQ,20140826,35.25,35.82,34.880001,35.48,2390400
CSIQ,20140825,35.400002,36.580002,35.349998,35.43,3602600
CSIQ,20140822,34.5,35.16,34.07,35.029999,2388500
CSIQ,20140821,35.259997999999996,35.400002,34.200001,34.630001,3504700
CSIQ,20140820,34.330002,35.290001000000004,33.5,35.200001,4926800
CSIQ,20140819,34.82,35.389998999999996,34.110001000000004,34.650002,5147500
CSIQ,20140818,33.5,34.779999,33.259997999999996,34.529999,6295800
CSIQ,20140815,32.369999,33.73,31.83,33.25,7031800
CSIQ,20140814,30.5,32.860001000000004,29.66,32.400002,10924000
CSIQ,20140813,27.450001,31.139999,27.4,31.030001000000002,19409100
CSIQ,20140812,26.360001,26.65,24.75,24.969998999999998,4435600
CSIQ,20140811,25.5,26.690001000000002,25.5,26.15,2680100
CSIQ,20140808,25.85,25.950001,25.02,25.41,1814800
CSIQ,20140807,26.049999,26.440001000000002,25.469998999999998,25.73,2856100
CSIQ,20140806,24.629998999999998,26.1,24.6,25.65,2822700
CSIQ,20140805,24.42,25.860001,24.379998999999998,25.16,3975900
CSIQ,20140804,24.17,24.540001,23.700001,24.09,2170300
CSIQ,20140801,24.41,24.85,23.200001,23.6,4085500
CSIQ,20140731,25.870001000000002,26.09,24.610001,24.959999,2937500
CSIQ,20140730,26.379998999999998,26.629998999999998,25.85,26.23,1929000
CSIQ,20140729,27.65,27.790001,25.629998999999998,25.940001000000002,3953900
CSIQ,20140728,26.51,28.139999,26.5,27.76,2501900
CSIQ,20140725,27.68,28.18,27.459999,27.65,1752300
CSIQ,20140724,28.280001000000002,28.82,27.809998999999998,27.969998999999998,1930000
CSIQ,20140723,28.879998999999998,29.07,27.940001000000002,28.280001000000002,1745900
CSIQ,20140722,28.969998999999998,29.49,28.43,28.65,1839700
CSIQ,20140721,28.110001,28.879998999999998,27.43,28.629998999999998,1922300
CSIQ,20140718,27.93,29.15,27.91,28.33,2396900
CSIQ,20140717,28.48,29.450001,27.709999,27.860001,2358000
CSIQ,20140716,29.450001,29.940001000000002,28.74,28.860001,1650300
CSIQ,20140715,28.700001,29.620001000000002,28.440001000000002,29.15,2433500
CSIQ,20140714,28.700001,28.9,28.129998999999998,28.49,1962300
CSIQ,20140711,27.940001000000002,28.620001000000002,27.940001000000002,28.32,1633700
CSIQ,20140710,26.879998999999998,28.700001,26.24,28.120001000000002,3061200
CSIQ,20140709,28.129998999999998,28.450001,27.49,27.879998999999998,2391900
CSIQ,20140708,29.799999,29.84,27.299999,27.780001000000002,5271600
CSIQ,20140707,31.32,32.139998999999996,29.540001,29.73,4323600
CSIQ,20140703,30.950001,31.0,30.07,30.709999,1212700
CSIQ,20140702,31.719998999999998,31.9,30.719998999999998,30.809998999999998,2723200
CSIQ,20140701,31.35,31.75,30.43,30.719998999999998,2558200
CSIQ,20140630,30.0,31.59,29.75,31.26,4089400
CSIQ,20140627,29.65,30.219998999999998,29.34,29.790001,1796800
CSIQ,20140626,29.549999,30.23,29.219998999999998,29.790001,4043600
CSIQ,20140625,27.5,28.700001,27.4,28.51,2579900
CSIQ,20140624,29.120001000000002,29.629998999999998,27.610001,27.77,3178000
CSIQ,20140623,29.280001000000002,29.48,28.5,29.209999,3245500
CSIQ,20140620,27.620001000000002,29.27,27.5,29.120001000000002,3665600
CSIQ,20140619,28.1,28.25,27.25,27.43,2365200
CSIQ,20140618,27.809998999999998,28.139999,26.73,28.049999,3940000
CSIQ,20140617,26.23,28.139999,25.84,27.98,5402100
CSIQ,20140616,25.059998999999998,26.360001,25.0,25.969998999999998,3325900
CSIQ,20140613,24.530001000000002,25.24,24.200001,25.110001,1625000
CSIQ,20140612,24.5,25.25,24.059998999999998,24.49,2561400
CSIQ,20140611,23.5,24.48,23.48,24.120001000000002,1467000
CSIQ,20140610,24.08,24.639999,23.620001000000002,24.0,1712800
CSIQ,20140609,23.969998999999998,24.92,23.700001,24.25,2103300
CSIQ,20140606,23.65,24.540001,23.610001,24.049999,2352100
CSIQ,20140605,23.52,24.15,23.309998999999998,23.459999,2486900
CSIQ,20140604,24.0,24.5,23.1,23.59,4748200
CSIQ,20140603,25.549999,25.6,24.51,25.09,1692400
CSIQ,20140602,25.889999,26.24,24.809998999999998,25.6,2186200
CSIQ,20140530,27.35,27.4,25.629998999999998,25.75,3096800
CSIQ,20140529,26.1,27.57,26.07,27.299999,3776500
CSIQ,20140528,25.49,26.120001000000002,25.01,26.049999,2655300
CSIQ,20140527,23.85,25.700001,23.719998999999998,25.43,3759100
CSIQ,20140523,24.469998999999998,24.790001,23.75,24.200001,2444600
CSIQ,20140522,24.07,25.1,24.030001000000002,24.51,4097600
CSIQ,20140521,22.709999,24.059998999999998,22.709999,24.0,4633500
CSIQ,20140520,22.0,23.1,21.73,22.41,5931500
CSIQ,20140519,22.09,22.440001000000002,21.379998999999998,21.709999,5498600
CSIQ,20140516,23.01,23.75,22.01,22.07,10103600
CSIQ,20140515,26.790001,26.889999,24.51,25.32,5918600
CSIQ,20140514,27.309998999999998,27.82,26.76,26.93,2205400
CSIQ,20140513,27.85,28.200001,26.83,27.299999,2649400
CSIQ,20140512,26.629998999999998,28.25,26.4,28.0,3089800
CSIQ,20140509,25.84,26.99,25.59,26.32,3008000
CSIQ,20140508,27.5,27.790001,25.860001,25.969998999999998,3481100
CSIQ,20140507,28.209999,28.85,26.120001000000002,27.25,6332300
CSIQ,20140506,26.950001,28.049999,26.809998999999998,26.99,1951800
CSIQ,20140505,26.67,27.389999,26.379998999999998,26.879998999999998,2035000
CSIQ,20140502,28.25,28.610001,27.25,27.540001,1888700
CSIQ,20140501,26.870001000000002,28.93,26.77,27.51,2632500
CSIQ,20140430,27.25,27.25,26.309998999999998,27.120001000000002,2021200
CSIQ,20140429,27.290001,27.85,26.6,27.469998999999998,2133500
CSIQ,20140428,30.02,30.1,25.809998999999998,26.83,6100200
CSIQ,20140425,29.870001000000002,30.700001,29.5,30.15,2928500
CSIQ,20140424,29.870001000000002,31.08,29.049999,30.700001,4385800
CSIQ,20140423,29.9,30.299999,28.91,29.209999,3142700
CSIQ,20140422,27.68,29.85,27.59,29.639999,4754600
CSIQ,20140421,26.82,27.26,26.27,27.08,2088300
CSIQ,20140417,26.940001000000002,27.48,26.1,26.459999,3685700
CSIQ,20140416,25.700001,27.059998999999998,25.200001,26.969998999999998,4440200
CSIQ,20140415,25.799999,26.219998999999998,23.01,25.17,5990700
CSIQ,20140414,25.049999,26.950001,24.860001,25.799999,5126900
CSIQ,20140411,25.75,27.41,24.9,24.99,7169000
CSIQ,20140410,29.93,30.0,26.41,26.68,6090600
CSIQ,20140409,29.02,29.870001000000002,28.309998999999998,29.85,2778800
CSIQ,20140408,28.85,29.08,27.879998999999998,28.700001,3233600
CSIQ,20140407,30.1,31.1,27.83,28.35,4789900
CSIQ,20140404,32.669998,33.189999,30.219998999999998,30.98,3793500
CSIQ,20140403,33.720001,34.380001,31.950001,32.41,3332400
CSIQ,20140402,33.48,33.720001,32.599998,33.389998999999996,2543600
CSIQ,20140401,32.18,33.080002,31.91,33.02,2704100
CSIQ,20140331,32.540001000000004,32.900002,31.299999,32.040001000000004,2725900
CSIQ,20140328,30.85,32.619999,30.85,31.99,3752300
CSIQ,20140327,30.6,31.469998999999998,29.52,30.48,5971800
CSIQ,20140326,34.200001,34.5,31.040001,31.09,4490500
CSIQ,20140325,33.689999,34.580002,32.830002,33.720001,3019000
CSIQ,20140324,35.290001000000004,35.610001000000004,32.450001,33.02,4513700
CSIQ,20140321,36.169998,36.5,35.049999,35.139998999999996,3444600
CSIQ,20140320,35.459998999999996,36.639998999999996,34.330002,35.599998,3882000
CSIQ,20140319,34.619999,35.880001,34.599998,35.130001,3468200
CSIQ,20140318,33.869999,35.200001,33.509997999999996,34.77,2896300
CSIQ,20140317,33.540001000000004,34.669998,33.25,33.599998,2911600
CSIQ,20140314,32.5,33.689999,32.09,32.889998999999996,3414700
CSIQ,20140313,34.799999,35.419998,32.57,33.07,4807700
CSIQ,20140312,33.349998,35.200001,32.860001000000004,34.18,4938700
CSIQ,20140311,36.0,37.119999,33.709998999999996,34.23,5537200
CSIQ,20140310,37.150002,37.310001,35.25,36.040001000000004,5786700
CSIQ,20140307,39.549999,39.639998999999996,37.060001,37.849998,5974400
CSIQ,20140306,40.080002,41.369999,39.049999,39.09,8113700
CSIQ,20140305,41.279999,42.5,36.950001,39.02,16301800
CSIQ,20140304,42.189999,43.799999,42.009997999999996,43.669998,5596100
CSIQ,20140303,40.389998999999996,41.279999,39.5,40.32,3666100
CSIQ,20140228,43.099998,44.5,40.610001000000004,41.84,4170200
CSIQ,20140227,43.16,43.869999,42.139998999999996,43.07,3199600
CSIQ,20140226,39.790001000000004,44.009997999999996,39.75,42.66,7576200
CSIQ,20140225,39.84,40.369999,38.919998,40.09,3006100
CSIQ,20140224,38.889998999999996,40.580002,38.290001000000004,39.75,5717400
CSIQ,20140221,39.5,39.75,36.110001000000004,37.77,6036000
CSIQ,20140220,38.189999,39.299999,37.380001,39.25,3317000
CSIQ,20140219,38.860001000000004,40.48,37.75,37.959998999999996,4577300
CSIQ,20140218,38.389998999999996,39.59,37.75,39.25,3472200
CSIQ,20140214,38.5,39.220001,36.75,37.639998999999996,4389500
CSIQ,20140213,35.779999,38.639998999999996,35.459998999999996,38.16,5568600
CSIQ,20140212,36.709998999999996,37.599998,35.98,36.09,7437100
CSIQ,20140211,36.5,38.650002,36.07,36.169998,6923100
CSIQ,20140210,39.32,40.66,38.950001,39.119999,3057100
CSIQ,20140207,37.400002,38.919998,37.0,38.869999,3243300
CSIQ,20140206,37.57,38.689999,36.169998,36.84,3343000
CSIQ,20140205,37.040001000000004,37.709998999999996,33.799999,37.389998999999996,5167100
CSIQ,20140204,36.759997999999996,38.380001,36.200001,37.279999,4455200
CSIQ,20140203,39.130001,39.900002,35.25,35.990002000000004,4798000
CSIQ,20140131,38.599998,40.139998999999996,38.41,39.130001,2859900
CSIQ,20140130,40.419998,41.09,39.75,39.919998,3379200
CSIQ,20140129,39.419998,41.799999,38.630001,39.810001,5108600
CSIQ,20140128,38.400002,40.0,38.400002,39.68,3515500
CSIQ,20140127,36.0,38.830002,35.52,37.380001,5230700
CSIQ,20140124,39.439999,39.439999,37.099998,37.25,4768300
CSIQ,20140123,41.529999,41.720001,39.59,41.080002,3193400
CSIQ,20140122,43.0,43.580002,42.139998999999996,42.779999,1963900
CSIQ,20140121,42.470001,42.93,40.330002,42.880001,3449100
CSIQ,20140117,42.860001000000004,43.5,41.209998999999996,41.75,3189700
CSIQ,20140116,43.220001,43.599998,41.869999,42.799999,4321800
CSIQ,20140115,40.689999,42.43,40.560001,41.970001,5391200
CSIQ,20140114,36.139998999999996,40.32,36.060001,39.669998,5854700
CSIQ,20140113,38.650002,38.84,35.400002,35.779999,3054500
CSIQ,20140110,37.330002,38.400002,36.380001,37.919998,2376300
CSIQ,20140109,39.169998,39.630001,36.740002000000004,36.91,4396000
CSIQ,20140108,38.169998,39.470001,37.34,38.43,3442900
CSIQ,20140107,36.299999,39.84,36.27,38.57,8377400
CSIQ,20140106,36.009997999999996,36.900002,34.599998,35.73,4606200
CSIQ,20140103,34.060001,35.639998999999996,33.16,35.240002000000004,5801200
CSIQ,20140102,29.700001,34.290001000000004,29.6,34.189999,7972500
CSIQ,20131231,30.540001,30.639999,29.450001,29.82,1796000
CSIQ,20131230,29.299999,30.700001,29.290001,30.32,2774700
CSIQ,20131227,29.559998999999998,29.940001000000002,29.0,29.190001000000002,1571700
CSIQ,20131226,29.709999,30.15,29.27,29.59,1861600
CSIQ,20131224,30.01,30.5,29.1,29.65,1712700
CSIQ,20131223,29.85,30.68,29.67,30.219998999999998,2501500
CSIQ,20131220,31.209999,31.82,29.309998999999998,29.48,5746300
CSIQ,20131219,29.24,31.32,29.15,31.120001000000002,3723000
CSIQ,20131218,29.9,30.17,28.35,29.690001000000002,3006300
CSIQ,20131217,28.99,30.190001000000002,28.59,29.75,4329400
CSIQ,20131216,27.85,29.26,27.57,29.129998999999998,3129500
CSIQ,20131213,27.98,28.49,27.209999,27.690001000000002,2685400
CSIQ,20131212,27.030001000000002,28.57,26.799999,28.030001000000002,3335900
CSIQ,20131211,28.58,28.879998999999998,26.629998999999998,26.77,2477800
CSIQ,20131210,26.5,28.67,26.1,28.4,3686800
CSIQ,20131209,27.700001,28.6,26.92,26.940001000000002,3258600
CSIQ,20131206,29.280001000000002,29.549999,27.200001,27.57,4782000
CSIQ,20131205,30.299999,30.889999,29.0,29.07,3126100
CSIQ,20131204,28.85,31.040001,28.83,30.280001000000002,3292700
CSIQ,20131203,28.51,29.57,28.059998999999998,29.459999,2196100
CSIQ,20131202,28.93,30.0,28.57,29.02,2356600
CSIQ,20131129,29.450001,29.959999,28.58,29.139999,1652500
CSIQ,20131127,29.469998999999998,30.290001,28.84,29.709999,2379500
CSIQ,20131126,27.780001000000002,30.139999,26.66,29.74,7366500
CSIQ,20131125,31.200001,31.25,28.43,28.85,4543200
CSIQ,20131122,31.0,31.5,30.299999,30.879998999999998,2175900
CSIQ,20131121,30.709999,31.440001000000002,30.08,31.280001000000002,3066900
CSIQ,20131120,30.0,31.23,29.08,30.75,3571600
CSIQ,20131119,30.84,31.65,29.08,29.620001000000002,4902200
CSIQ,20131118,32.259997999999996,33.169998,30.84,31.0,5115800
CSIQ,20131115,31.780001000000002,32.080002,30.83,31.91,4006100
CSIQ,20131114,32.700001,33.25,31.120001000000002,31.879998999999998,6567600
CSIQ,20131113,29.4,32.240002000000004,29.0,32.0,10539800
CSIQ,20131112,29.110001,29.780001000000002,27.83,28.23,4655800
CSIQ,20131111,28.93,29.9,28.25,29.559998999999998,4344800
CSIQ,20131108,27.209999,28.65,26.559998999999998,28.65,4176800
CSIQ,20131107,26.9,27.059998999999998,25.540001,26.25,3907400
CSIQ,20131106,28.450001,28.5,26.129998999999998,27.280001000000002,4824500
CSIQ,20131105,28.66,29.200001,27.299999,28.190001000000002,4452300
CSIQ,20131104,27.07,29.0,26.75,28.65,7300000
CSIQ,20131101,23.950001,25.559998999999998,23.92,25.559998999999998,5676800
CSIQ,20131031,22.5,23.68,22.02,23.0,3151900
CSIQ,20131030,24.280001000000002,24.790001,23.1,23.309998999999998,3449100
CSIQ,20131029,22.780001000000002,23.950001,22.65,23.950001,2769400
CSIQ,20131028,23.84,24.5,21.799999,22.84,6986700
CSIQ,20131025,24.889999,24.98,22.620001000000002,23.549999,5902100
CSIQ,20131024,25.0,25.559998999999998,24.549999,24.73,3901600
CSIQ,20131023,24.5,24.870001000000002,23.91,24.65,5317800
CSIQ,20131022,23.57,24.35,22.16,24.34,5522200
CSIQ,20131021,23.85,24.25,22.639999,23.120001000000002,5443200
CSIQ,20131018,22.690001000000002,23.48,22.32,23.129998999999998,4028800
CSIQ,20131017,22.299999,22.940001000000002,21.68,22.290001,3939200
CSIQ,20131016,21.09,22.1,21.09,22.02,3584600
CSIQ,20131015,21.200001,21.85,20.469998999999998,20.790001,4555400
CSIQ,20131014,19.48,20.65,19.33,20.57,3319800
CSIQ,20131011,19.700001,20.120001000000002,19.120001000000002,19.85,3885000
CSIQ,20131010,18.120001000000002,19.200001,18.110001,19.18,3988500
CSIQ,20131009,18.450001,18.549999,16.76,17.58,4194700
CSIQ,20131008,19.65,20.17,17.870001000000002,18.24,5221800
CSIQ,20131007,19.16,19.9,19.0,19.129998999999998,2592000
CSIQ,20131004,19.65,19.700001,18.75,19.59,3602400
CSIQ,20131003,19.110001,19.77,18.66,19.370001000000002,5145200
CSIQ,20131002,18.02,18.690001000000002,17.879998999999998,18.559998999999998,3400900
CSIQ,20131001,17.24,18.190001000000002,17.219998999999998,18.18,3652700
CSIQ,20130930,16.24,17.709999,15.94,16.99,4837000
CSIQ,20130927,15.43,16.799999,15.21,16.719998999999998,4352700
CSIQ,20130926,15.36,15.77,15.05,15.27,2380000
CSIQ,20130925,14.86,15.46,14.56,15.2,3096200
CSIQ,20130924,14.3,15.0,14.07,14.56,1867500
CSIQ,20130923,14.82,15.1,14.11,14.36,1947500
CSIQ,20130920,14.96,15.36,14.8,14.85,2157200
CSIQ,20130919,14.79,14.95,14.5,14.86,1650300
CSIQ,20130918,14.35,14.88,14.12,14.61,2210900
CSIQ,20130917,14.2,14.33,13.93,14.31,1171200
CSIQ,20130916,14.24,14.57,14.0,14.18,1925300
CSIQ,20130913,13.65,14.08,13.4,13.98,1684600
CSIQ,20130912,14.05,14.19,13.65,13.68,1469200
CSIQ,20130911,13.89,14.3,13.75,13.97,1508900
CSIQ,20130910,14.42,14.6,13.89,14.09,2506200
CSIQ,20130909,13.76,14.48,13.72,14.14,2625700
CSIQ,20130906,14.38,14.38,13.6,13.77,2303000
CSIQ,20130905,13.59,14.41,13.57,14.06,3318800
CSIQ,20130904,13.12,13.85,12.96,13.47,2866100
CSIQ,20130903,12.75,13.25,12.7,13.22,2759700
CSIQ,20130830,12.35,12.78,12.17,12.51,2852100
CSIQ,20130829,12.2,12.8,12.04,12.09,2752400
CSIQ,20130828,11.97,12.5,11.88,12.32,1432000
CSIQ,20130827,12.59,12.78,12.01,12.09,2657100
CSIQ,20130826,13.29,13.57,12.95,13.03,2583900
CSIQ,20130823,13.0,13.19,12.72,13.16,2751100
CSIQ,20130822,12.76,12.97,12.28,12.66,2909200
CSIQ,20130821,11.5,12.87,11.32,12.51,4814500
CSIQ,20130820,11.01,11.55,11.01,11.46,2009900
CSIQ,20130819,11.81,11.86,10.87,10.95,2653000
CSIQ,20130816,10.78,11.65,10.66,11.47,2643900
CSIQ,20130815,11.75,11.82,10.55,10.64,4475600
CSIQ,20130814,11.84,12.42,11.73,12.0,2688900
CSIQ,20130813,13.0,13.13,11.75,11.78,4371600
CSIQ,20130812,13.15,13.43,12.84,12.89,1892400
CSIQ,20130809,13.13,13.65,13.0,13.23,2473500
CSIQ,20130808,13.7,14.21,13.14,13.17,5513400
CSIQ,20130807,14.84,15.1,13.81,14.31,5025200
CSIQ,20130806,16.09,16.4,15.02,15.37,4009100
CSIQ,20130805,14.5,15.85,14.47,15.75,5439200
CSIQ,20130802,14.49,14.85,13.96,14.11,2136100
CSIQ,20130801,15.01,15.07,14.23,14.38,2678100
CSIQ,20130731,14.2,15.1,14.02,14.79,4425900
CSIQ,20130730,13.72,14.12,13.51,14.03,2466600
CSIQ,20130729,14.11,14.3,13.5,13.6,2666500
CSIQ,20130726,13.51,13.9,13.44,13.68,1053600
CSIQ,20130725,13.48,13.83,13.13,13.69,1439400
CSIQ,20130724,13.97,14.2,13.42,13.58,1738000
CSIQ,20130723,14.2,14.39,13.68,13.9,2833900
CSIQ,20130722,13.46,14.2,13.39,13.96,3003900
CSIQ,20130719,13.25,13.53,12.82,13.42,1695300
CSIQ,20130718,13.8,13.92,13.2,13.27,2381700
CSIQ,20130717,14.3,14.37,13.47,13.7,3415700
CSIQ,20130716,14.05,14.47,13.31,13.98,6543000
CSIQ,20130715,11.9,14.08,11.77,13.93,9340800
CSIQ,20130712,10.77,11.69,10.7,11.55,4173100
CSIQ,20130711,11.34,11.5,11.13,11.27,2104400
CSIQ,20130710,10.57,11.33,10.56,11.02,2816100
CSIQ,20130709,11.79,11.8,10.61,10.75,8107100
CSIQ,20130708,12.39,12.69,11.93,12.31,3602200
CSIQ,20130705,11.74,12.07,11.6,12.04,2701400
CSIQ,20130703,11.41,11.75,11.3,11.43,959000
CSIQ,20130702,12.09,12.19,11.2,11.57,3789700
CSIQ,20130701,11.54,12.12,11.5,11.8,4700000
CSIQ,20130628,10.88,11.61,10.75,10.99,4322900
CSIQ,20130627,10.23,11.34,10.2,11.06,8298400
CSIQ,20130626,9.13,10.45,9.1,10.1,7040100
CSIQ,20130625,8.64,9.0,8.55,8.93,2046700
CSIQ,20130624,8.94,9.1,8.3,8.39,2716700
CSIQ,20130621,9.38,9.46,8.78,9.14,2859500
CSIQ,20130620,9.9,10.04,9.02,9.16,3543800
CSIQ,20130619,9.89,10.3,9.79,9.97,2147000
CSIQ,20130618,10.03,10.22,9.77,9.92,2343900
CSIQ,20130617,9.57,10.56,9.41,10.12,7347300
CSIQ,20130614,9.4,9.69,9.02,9.4,1454100
CSIQ,20130613,8.99,9.41,8.8,9.35,1465000
CSIQ,20130612,9.39,9.69,8.91,9.06,2318100
CSIQ,20130611,9.82,10.04,9.16,9.31,3938100
CSIQ,20130610,9.22,10.22,8.95,10.16,5127800
CSIQ,20130607,9.2,9.32,8.72,8.8,1313700
CSIQ,20130606,8.64,9.19,8.64,9.02,1365500
CSIQ,20130605,8.61,9.19,8.4,8.69,1539600
CSIQ,20130604,8.9,9.55,8.7,8.91,2363800
CSIQ,20130603,8.55,8.85,8.22,8.81,1854600
CSIQ,20130531,8.72,9.14,8.3,8.51,2542200
CSIQ,20130530,9.35,9.53,8.91,9.16,2247000
CSIQ,20130529,9.18,9.64,8.96,9.07,3589100
CSIQ,20130528,10.26,10.65,9.3,9.39,13469100
CSIQ,20130524,8.4,8.7,8.1,8.61,3196200
CSIQ,20130523,7.35,8.26,7.09,8.2,3143900
CSIQ,20130522,8.76,8.76,7.39,7.52,3275900
CSIQ,20130521,9.71,9.85,8.15,8.4,5162300
CSIQ,20130520,8.08,9.22,8.05,9.18,4980200
CSIQ,20130517,7.1,8.04,7.0,7.84,2932600
CSIQ,20130516,7.38,7.48,6.9,7.08,1670200
CSIQ,20130515,7.75,7.98,7.23,7.26,2951100
CSIQ,20130514,7.0,7.5,6.87,7.37,1758700
CSIQ,20130513,6.81,7.99,6.81,7.27,5003900
CSIQ,20130510,5.65,6.74,5.65,6.74,3261000
CSIQ,20130509,5.3,5.65,5.25,5.6,633600
CSIQ,20130508,5.35,5.4,5.18,5.29,942500
CSIQ,20130507,5.7,5.75,5.42,5.46,586900
CSIQ,20130506,5.58,5.88,5.48,5.8,779600
CSIQ,20130503,5.7,5.87,5.5,5.58,1092100
CSIQ,20130502,5.36,5.8,5.16,5.79,1350900
CSIQ,20130501,5.56,5.59,5.1,5.15,1264500
CSIQ,20130430,5.87,6.09,5.34,5.63,2194500
CSIQ,20130429,5.32,6.09,5.3,5.84,2671200
CSIQ,20130426,4.65,5.5,4.61,5.38,2791400
CSIQ,20130425,4.48,4.85,4.45,4.67,850400
CSIQ,20130424,4.25,4.57,4.25,4.44,866500
CSIQ,20130423,4.1,4.39,4.0,4.25,1056000
CSIQ,20130422,4.04,4.15,4.01,4.07,291300
