<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
BGCP,20140627,7.61,7.65,7.5,7.5,8653900
BGCP,20140626,7.57,7.62,7.51,7.62,939000
BGCP,20140625,7.46,7.59,7.43,7.55,955600
BGCP,20140624,7.61,7.65,7.5,7.51,1204600
BGCP,20140623,7.46,7.63,7.41,7.61,1171900
BGCP,20140620,7.48,7.52,7.4,7.47,1792200
BGCP,20140619,7.5,7.51,7.39,7.43,829100
BGCP,20140618,7.4,7.51,7.37,7.5,1118300
BGCP,20140617,7.33,7.47,7.3,7.42,1408700
BGCP,20140616,7.35,7.37,7.3,7.36,977000
BGCP,20140613,7.23,7.35,7.21,7.33,923400
BGCP,20140612,7.3,7.31,7.19,7.25,730300
BGCP,20140611,7.28,7.33,7.2,7.29,652800
BGCP,20140610,7.3,7.35,7.29,7.35,1030200
BGCP,20140609,7.26,7.3,7.2,7.3,956100
BGCP,20140606,7.17,7.28,7.13,7.27,1005600
BGCP,20140605,7.06,7.15,7.03,7.14,1083100
BGCP,20140604,6.89,7.07,6.89,7.06,830600
BGCP,20140603,7.0,7.01,6.85,6.92,1269900
BGCP,20140602,7.04,7.09,6.91,7.0,1127400
BGCP,20140530,7.02,7.08,6.95,7.0,889400
BGCP,20140529,7.16,7.16,6.96,6.99,896600
BGCP,20140528,7.18,7.22,7.11,7.13,645900
BGCP,20140527,7.12,7.21,7.06,7.16,1008700
BGCP,20140523,7.04,7.08,7.0,7.07,550600
BGCP,20140522,6.98,7.05,6.91,7.01,974900
BGCP,20140521,6.9,7.07,6.87,6.92,1187300
BGCP,20140520,7.06,7.06,6.75,6.84,1381100
BGCP,20140519,6.92,7.08,6.9,7.07,645700
BGCP,20140516,7.0,7.0,6.78,6.93,1459800
BGCP,20140515,7.1,7.15,6.93,6.99,1302700
BGCP,20140514,7.18,7.21,7.1,7.15,1066000
BGCP,20140513,7.37,7.45,7.31,7.34,1324100
BGCP,20140512,7.34,7.4,7.28,7.36,2017600
BGCP,20140509,7.21,7.34,7.1,7.31,932800
BGCP,20140508,7.25,7.31,7.17,7.23,827400
BGCP,20140507,7.17,7.26,7.0,7.25,902900
BGCP,20140506,7.15,7.23,7.09,7.09,843800
BGCP,20140505,7.22,7.25,7.12,7.2,677200
BGCP,20140502,7.16,7.3,7.12,7.27,1676400
BGCP,20140501,7.2,7.23,7.05,7.13,987500
BGCP,20140430,7.09,7.17,7.01,7.17,976700
BGCP,20140429,7.11,7.2,7.07,7.09,756700
BGCP,20140428,7.06,7.1,6.91,7.07,1159000
BGCP,20140425,7.13,7.19,6.99,7.06,656800
BGCP,20140424,7.2,7.2,7.1,7.18,596600
BGCP,20140423,7.22,7.27,7.16,7.17,801600
BGCP,20140422,7.2,7.25,7.13,7.24,893500
BGCP,20140421,7.07,7.2,7.0,7.17,920500
BGCP,20140417,6.99,7.12,6.94,7.07,1013100
BGCP,20140416,6.93,7.0,6.76,6.98,760900
BGCP,20140415,6.89,6.98,6.74,6.86,1415600
BGCP,20140414,6.9,6.93,6.77,6.89,1100700
BGCP,20140411,6.75,6.86,6.7,6.81,1122900
BGCP,20140410,6.82,6.92,6.77,6.82,1252100
BGCP,20140409,6.77,7.0,6.72,6.83,760800
BGCP,20140408,6.63,6.75,6.52,6.72,1272600
BGCP,20140407,6.65,6.71,6.5,6.64,1611100
BGCP,20140404,6.98,6.99,6.65,6.7,922400
BGCP,20140403,7.04,7.08,6.91,6.91,684300
BGCP,20140402,7.07,7.09,6.99,7.01,783400
BGCP,20140401,6.63,7.08,6.62,7.07,1740400
BGCP,20140331,6.43,6.56,6.4,6.54,1023000
BGCP,20140328,6.38,6.5,6.29,6.36,1257600
BGCP,20140327,6.5,6.52,6.33,6.39,1128100
BGCP,20140326,6.68,6.68,6.47,6.47,817000
BGCP,20140325,6.66,6.72,6.56,6.62,732800
BGCP,20140324,6.72,6.75,6.62,6.64,770400
BGCP,20140321,6.84,6.91,6.63,6.68,2220300
BGCP,20140320,6.75,6.84,6.7,6.83,677600
BGCP,20140319,6.91,6.93,6.74,6.77,863200
BGCP,20140318,6.86,6.99,6.84,6.94,945800
BGCP,20140317,6.75,6.86,6.69,6.83,780200
BGCP,20140314,6.69,6.74,6.56,6.69,1402400
BGCP,20140313,7.16,7.26,6.68,6.7,2455400
BGCP,20140312,7.07,7.14,7.03,7.11,525100
BGCP,20140311,7.25,7.3,7.08,7.14,757700
BGCP,20140310,7.18,7.27,7.16,7.26,828800
BGCP,20140307,7.16,7.22,7.11,7.18,918800
BGCP,20140306,7.06,7.17,7.05,7.12,843000
BGCP,20140305,6.91,7.09,6.88,7.06,855400
BGCP,20140304,6.86,7.03,6.83,6.92,1639300
BGCP,20140303,6.75,6.8,6.68,6.74,933100
BGCP,20140228,6.87,6.97,6.74,6.8,1277600
BGCP,20140227,6.9,6.95,6.8,6.84,835600
BGCP,20140226,6.94,6.98,6.88,6.93,1421600
BGCP,20140225,6.98,6.98,6.86,6.95,1342700
BGCP,20140224,7.02,7.16,7.01,7.07,1413600
BGCP,20140221,7.04,7.06,6.95,7.01,760400
BGCP,20140220,6.91,7.02,6.85,7.01,679600
BGCP,20140219,7.01,7.07,6.86,6.89,943600
BGCP,20140218,6.98,7.04,6.92,7.01,814100
BGCP,20140214,7.0,7.06,6.92,6.94,899100
BGCP,20140213,6.93,7.09,6.87,7.0,1710700
BGCP,20140212,6.61,6.97,6.61,6.97,2428800
BGCP,20140211,6.51,6.63,6.49,6.58,1292700
BGCP,20140210,6.49,6.53,6.42,6.49,1023700
BGCP,20140207,6.39,6.5,6.37,6.47,843800
BGCP,20140206,6.32,6.45,6.3,6.39,791400
BGCP,20140205,6.24,6.35,6.2,6.28,1340600
BGCP,20140204,6.17,6.32,6.16,6.28,1048000
BGCP,20140203,6.44,6.5,6.1,6.15,1188100
BGCP,20140131,6.37,6.51,6.35,6.43,946100
BGCP,20140130,6.4,6.55,6.33,6.5,1064200
BGCP,20140129,6.38,6.45,6.26,6.31,707000
BGCP,20140128,6.35,6.44,6.25,6.42,975000
BGCP,20140127,6.54,6.54,6.22,6.35,998900
BGCP,20140124,6.52,6.58,6.33,6.38,1477600
BGCP,20140123,6.64,6.65,6.5,6.57,1696400
BGCP,20140122,6.5,6.67,6.42,6.65,1690600
BGCP,20140121,6.18,6.52,6.16,6.51,2509500
BGCP,20140117,6.2,6.25,6.08,6.1,982100
BGCP,20140116,6.22,6.25,6.17,6.19,806400
BGCP,20140115,6.21,6.24,6.12,6.23,988000
BGCP,20140114,6.22,6.29,6.15,6.18,909900
BGCP,20140113,6.11,6.24,6.08,6.16,1265600
BGCP,20140110,6.22,6.22,6.06,6.14,1491000
BGCP,20140109,6.24,6.28,6.15,6.2,1654400
BGCP,20140108,6.1,6.27,6.04,6.2,1834700
BGCP,20140107,6.1,6.15,6.04,6.13,1068600
BGCP,20140106,6.14,6.15,6.0,6.06,1244300
BGCP,20140103,6.03,6.18,6.03,6.1,913000
BGCP,20140102,6.05,6.05,5.96,6.03,832700
BGCP,20131231,6.03,6.12,6.02,6.05,984300
BGCP,20131230,5.97,6.07,5.91,6.0,615100
BGCP,20131227,6.05,6.18,5.93,5.99,652400
BGCP,20131226,6.1,6.18,6.03,6.06,786900
BGCP,20131224,6.07,6.13,5.95,6.09,681400
BGCP,20131223,5.9,6.07,5.85,6.06,1226000
BGCP,20131220,5.79,5.95,5.74,5.92,3786500
BGCP,20131219,5.84,5.89,5.72,5.76,1027700
BGCP,20131218,5.91,5.97,5.7,5.83,1572400
BGCP,20131217,5.99,5.99,5.84,5.88,1002800
BGCP,20131216,6.01,6.07,5.97,5.98,1292100
BGCP,20131213,5.86,6.03,5.86,5.99,1559100
BGCP,20131212,5.84,5.92,5.8,5.85,1057700
BGCP,20131211,5.91,5.91,5.79,5.83,997200
BGCP,20131210,5.84,5.93,5.8,5.9,1296200
BGCP,20131209,5.92,5.92,5.77,5.83,1227700
BGCP,20131206,5.82,5.94,5.77,5.9,1006300
BGCP,20131205,5.79,5.84,5.72,5.78,523300
BGCP,20131204,5.75,5.82,5.68,5.82,993400
BGCP,20131203,5.82,5.82,5.73,5.79,773400
BGCP,20131202,5.88,5.88,5.71,5.82,1123800
BGCP,20131129,5.88,5.92,5.81,5.9,461200
BGCP,20131127,5.67,5.85,5.65,5.84,996400
BGCP,20131126,5.91,5.95,5.67,5.68,1257900
BGCP,20131125,6.0,6.02,5.92,5.93,847500
BGCP,20131122,5.82,6.0,5.8,6.0,2188600
BGCP,20131121,5.72,5.85,5.68,5.83,753600
BGCP,20131120,5.75,5.75,5.61,5.69,781700
BGCP,20131119,5.62,5.78,5.6,5.75,1282000
BGCP,20131118,5.59,5.7,5.53,5.6,807800
BGCP,20131115,5.44,5.56,5.43,5.55,901200
BGCP,20131114,5.54,5.61,5.42,5.45,1036000
BGCP,20131113,5.65,5.71,5.61,5.7,1100200
BGCP,20131112,5.69,5.71,5.59,5.67,956300
BGCP,20131111,5.59,5.74,5.53,5.69,989800
BGCP,20131108,5.5,5.6,5.35,5.58,1070700
BGCP,20131107,5.64,5.68,5.47,5.5,952500
BGCP,20131106,5.6,5.66,5.58,5.63,804100
BGCP,20131105,5.4,5.56,5.37,5.56,1998400
BGCP,20131104,5.27,5.43,5.23,5.41,1402100
BGCP,20131101,5.3,5.31,5.2,5.29,1477500
BGCP,20131031,5.3,5.4,5.28,5.32,842700
BGCP,20131030,5.33,5.37,5.28,5.32,802000
BGCP,20131029,5.49,5.49,5.28,5.33,1564000
BGCP,20131028,5.44,5.5,5.4,5.46,814400
BGCP,20131025,5.54,5.54,5.37,5.45,858100
BGCP,20131024,5.5,5.54,5.44,5.52,668200
BGCP,20131023,5.52,5.54,5.46,5.5,948000
BGCP,20131022,5.46,5.54,5.45,5.53,974200
BGCP,20131021,5.57,5.62,5.37,5.44,1133700
BGCP,20131018,5.62,5.64,5.53,5.57,966500
BGCP,20131017,5.43,5.59,5.4,5.58,880800
BGCP,20131016,5.4,5.49,5.37,5.46,782200
BGCP,20131015,5.37,5.44,5.36,5.39,976600
BGCP,20131014,5.41,5.45,5.32,5.4,778800
BGCP,20131011,5.37,5.47,5.32,5.45,983000
BGCP,20131010,5.24,5.37,5.23,5.37,901300
BGCP,20131009,5.16,5.24,5.1,5.17,913600
BGCP,20131008,5.27,5.3,5.1,5.13,1574300
BGCP,20131007,5.36,5.42,5.24,5.28,1515600
BGCP,20131004,5.38,5.48,5.38,5.41,474400
BGCP,20131003,5.5,5.54,5.38,5.39,819300
BGCP,20131002,5.57,5.61,5.48,5.52,1125600
BGCP,20131001,5.63,5.66,5.54,5.62,1231900
BGCP,20130930,5.59,5.7,5.56,5.64,1165500
BGCP,20130927,5.67,5.72,5.64,5.67,518000
BGCP,20130926,5.71,5.82,5.68,5.71,646800
BGCP,20130925,5.81,5.83,5.69,5.69,539900
BGCP,20130924,5.85,5.86,5.72,5.81,608300
BGCP,20130923,5.8,5.83,5.76,5.81,569000
BGCP,20130920,5.81,5.82,5.76,5.82,1081200
BGCP,20130919,5.86,5.89,5.73,5.81,579000
BGCP,20130918,5.79,5.87,5.73,5.84,881600
BGCP,20130917,5.81,5.81,5.72,5.8,420700
BGCP,20130916,5.82,5.84,5.75,5.79,567000
BGCP,20130913,5.72,5.74,5.63,5.73,478400
BGCP,20130912,5.87,5.88,5.7,5.7,624600
BGCP,20130911,5.83,5.9,5.82,5.87,405600
BGCP,20130910,5.82,5.86,5.8,5.85,885900
BGCP,20130909,5.7,5.79,5.66,5.79,889300
BGCP,20130906,5.68,5.69,5.53,5.66,771300
BGCP,20130905,5.56,5.65,5.55,5.65,606000
BGCP,20130904,5.5,5.59,5.44,5.54,846800
BGCP,20130903,5.67,5.74,5.5,5.53,1254700
BGCP,20130830,5.58,5.63,5.56,5.59,636700
BGCP,20130829,5.57,5.69,5.55,5.6,1054800
BGCP,20130828,5.55,5.72,5.51,5.57,1223600
BGCP,20130827,5.69,5.75,5.56,5.56,1047000
BGCP,20130826,5.7,5.76,5.65,5.74,990500
BGCP,20130823,5.74,5.77,5.66,5.7,709500
BGCP,20130822,5.79,5.88,5.64,5.74,830500
BGCP,20130821,5.87,5.92,5.75,5.79,1142700
BGCP,20130820,5.85,6.07,5.85,6.03,1152300
BGCP,20130819,6.0,6.0,5.85,5.86,920300
BGCP,20130816,5.98,6.0,5.89,5.94,750700
BGCP,20130815,6.03,6.06,5.89,5.91,963100
BGCP,20130814,6.09,6.12,6.02,6.03,796300
BGCP,20130813,6.04,6.1,6.01,6.09,931200
BGCP,20130812,6.02,6.1,5.96,6.05,791100
BGCP,20130809,5.94,6.05,5.9,6.03,670600
BGCP,20130808,6.05,6.07,5.89,5.94,924800
BGCP,20130807,6.06,6.09,5.9,6.03,911600
BGCP,20130806,6.05,6.1,5.99,6.06,841400
BGCP,20130805,5.99,6.07,5.94,6.05,929000
BGCP,20130802,5.88,6.01,5.7,6.01,1838300
BGCP,20130801,6.3,6.32,5.84,5.9,2735400
BGCP,20130731,6.26,6.35,6.26,6.28,688700
BGCP,20130730,6.43,6.43,6.24,6.25,1023500
BGCP,20130729,6.22,6.45,6.22,6.42,729000
BGCP,20130726,6.35,6.37,6.2,6.25,960600
BGCP,20130725,6.34,6.41,6.22,6.4,1059800
BGCP,20130724,6.5,6.5,6.32,6.34,743100
BGCP,20130723,6.48,6.5,6.41,6.45,779800
BGCP,20130722,6.47,6.53,6.3,6.47,1397900
BGCP,20130719,6.4,6.44,6.32,6.44,761600
BGCP,20130718,6.5,6.5,6.38,6.41,789400
BGCP,20130717,6.28,6.49,6.26,6.46,1580100
BGCP,20130716,6.38,6.38,6.12,6.25,1319600
BGCP,20130715,6.3,6.39,6.27,6.35,892000
BGCP,20130712,6.3,6.32,6.21,6.28,754500
BGCP,20130711,6.2,6.34,6.16,6.33,971400
BGCP,20130710,6.33,6.38,6.11,6.19,1193100
BGCP,20130709,6.15,6.37,6.1,6.32,1456700
BGCP,20130708,6.12,6.21,6.09,6.15,1165400
BGCP,20130705,6.11,6.12,5.99,6.12,786100
BGCP,20130703,6.06,6.06,5.94,5.98,628900
BGCP,20130702,6.11,6.17,6.02,6.07,1620500
BGCP,20130701,5.9,6.14,5.9,6.13,2174900
BGCP,20130628,5.9,5.93,5.85,5.89,3944200
BGCP,20130627,5.84,5.95,5.82,5.91,2185900
BGCP,20130626,5.66,5.84,5.6,5.8,1908800
BGCP,20130625,5.53,5.65,5.49,5.64,1101500
BGCP,20130624,5.5,5.56,5.35,5.44,1520100
BGCP,20130621,5.74,5.75,5.4,5.56,4697900
BGCP,20130620,5.73,5.78,5.67,5.72,1620600
BGCP,20130619,5.85,5.88,5.79,5.81,970900
BGCP,20130618,5.85,5.89,5.8,5.85,1058600
BGCP,20130617,5.85,5.91,5.83,5.85,1216000
BGCP,20130614,5.83,5.88,5.77,5.78,1212400
BGCP,20130613,5.78,5.9,5.77,5.83,2031900
BGCP,20130612,5.74,5.78,5.67,5.74,1855200
BGCP,20130611,5.75,5.79,5.66,5.73,802000
BGCP,20130610,5.9,5.9,5.76,5.8,1109600
BGCP,20130607,5.79,5.96,5.78,5.85,2709700
BGCP,20130606,5.53,5.69,5.41,5.68,2241900
BGCP,20130605,5.53,5.55,5.39,5.52,1595100
BGCP,20130604,5.5,5.55,5.45,5.52,1429100
BGCP,20130603,5.52,5.55,5.32,5.47,2437800
BGCP,20130531,5.61,5.65,5.51,5.52,2660700
BGCP,20130530,5.7,5.76,5.62,5.67,1796200
BGCP,20130529,5.71,5.88,5.67,5.69,1108100
BGCP,20130528,5.74,5.89,5.72,5.73,1102500
BGCP,20130524,5.7,5.75,5.67,5.72,572800
BGCP,20130523,5.61,5.77,5.55,5.75,1338600
BGCP,20130522,5.75,5.8,5.61,5.63,1015000
BGCP,20130521,5.79,5.8,5.71,5.74,611600
BGCP,20130520,5.7,5.86,5.69,5.78,1377900
BGCP,20130517,5.69,5.71,5.63,5.67,980000
BGCP,20130516,5.69,5.77,5.67,5.67,994900
BGCP,20130515,5.63,5.78,5.6,5.7,1418000
BGCP,20130514,5.81,5.84,5.75,5.78,1567800
BGCP,20130513,5.75,5.84,5.73,5.79,1370200
BGCP,20130510,5.8,5.84,5.73,5.78,1130000
BGCP,20130509,5.81,5.85,5.74,5.78,1641300
BGCP,20130508,5.75,5.8,5.71,5.8,1475400
BGCP,20130507,5.75,5.75,5.66,5.75,1255600
BGCP,20130506,5.72,5.81,5.66,5.77,1472800
BGCP,20130503,5.85,5.92,5.76,5.78,2123300
BGCP,20130502,5.59,5.89,5.58,5.76,2377700
BGCP,20130501,5.72,5.74,5.59,5.61,1313000
BGCP,20130430,5.75,5.8,5.66,5.72,1198600
BGCP,20130429,5.66,5.86,5.65,5.78,1688800
BGCP,20130426,5.68,5.75,5.56,5.62,1132400
BGCP,20130425,5.77,5.79,5.68,5.7,1012300
BGCP,20130424,5.68,5.79,5.63,5.76,1082300
BGCP,20130423,5.64,5.7,5.61,5.69,790800
BGCP,20130422,5.49,5.64,5.47,5.61,916000
BGCP,20130419,5.48,5.54,5.45,5.51,1325300
BGCP,20130418,5.52,5.56,5.43,5.49,1194000
BGCP,20130417,5.53,5.58,5.43,5.52,1828100
BGCP,20130416,5.58,5.79,5.52,5.6,1560300
BGCP,20130415,5.51,5.6,5.47,5.55,2008800
BGCP,20130412,5.5,5.65,5.27,5.58,1554600
BGCP,20130411,5.71,5.79,5.6,5.61,1942200
BGCP,20130410,5.72,5.81,5.72,5.74,2086500
BGCP,20130409,5.66,5.82,5.61,5.68,2333500
BGCP,20130408,5.55,5.7,5.54,5.62,3038600
BGCP,20130405,5.33,5.66,5.27,5.62,2678100
BGCP,20130404,5.5,5.63,5.45,5.51,3263000
BGCP,20130403,5.67,5.74,5.45,5.56,8366700
BGCP,20130402,5.42,5.75,5.24,5.72,28084300
BGCP,20130401,4.19,4.2,3.84,3.85,3619000
BGCP,20130328,4.23,4.27,4.15,4.16,907100
BGCP,20130327,4.2,4.27,4.17,4.24,942300
BGCP,20130326,4.29,4.29,4.2,4.25,911100
BGCP,20130325,4.31,4.37,4.24,4.25,809000
BGCP,20130322,4.26,4.34,4.25,4.27,949400
BGCP,20130321,4.36,4.4,4.26,4.26,935200
BGCP,20130320,4.36,4.42,4.32,4.4,877100
BGCP,20130319,4.46,4.49,4.33,4.34,1295300
BGCP,20130318,4.47,4.49,4.37,4.45,1127300
BGCP,20130315,4.49,4.65,4.44,4.49,3806400
BGCP,20130314,4.35,4.49,4.32,4.48,1292500
BGCP,20130313,4.42,4.45,4.32,4.35,1283900
BGCP,20130312,4.35,4.49,4.33,4.43,1400800
BGCP,20130311,4.36,4.4,4.27,4.33,960200
BGCP,20130308,4.23,4.38,4.2,4.36,1330300
BGCP,20130307,4.17,4.23,4.15,4.2,645400
BGCP,20130306,4.28,4.3,4.15,4.18,623100
BGCP,20130305,4.13,4.25,4.12,4.23,1036700
BGCP,20130304,4.16,4.2,4.06,4.11,1350400
BGCP,20130301,4.25,4.25,4.15,4.17,1313900
BGCP,20130228,4.22,4.34,4.19,4.27,1928000
BGCP,20130227,4.16,4.25,4.15,4.21,1345900
BGCP,20130226,4.28,4.34,4.22,4.28,1517100
BGCP,20130225,4.34,4.4,4.24,4.25,1842600
BGCP,20130222,4.3,4.31,4.17,4.27,1274100
BGCP,20130221,4.4,4.4,4.2,4.25,2181400
BGCP,20130220,4.51,4.62,4.42,4.42,1787300
BGCP,20130219,4.7,4.7,4.4,4.47,3194900
BGCP,20130215,4.38,4.81,4.25,4.69,5453300
BGCP,20130214,4.37,4.45,4.3,4.36,1631500
BGCP,20130213,4.31,4.43,4.27,4.36,1538800
BGCP,20130212,4.3,4.33,4.21,4.33,1192400
BGCP,20130211,4.18,4.28,4.11,4.28,1152700
BGCP,20130208,4.14,4.23,4.11,4.18,1075300
BGCP,20130207,4.39,4.39,4.11,4.14,1665700
BGCP,20130206,4.2,4.36,4.15,4.34,1893800
BGCP,20130205,4.19,4.27,4.11,4.21,1742100
BGCP,20130204,4.01,4.23,3.95,4.14,2159600
BGCP,20130201,4.05,4.07,3.93,4.0,2201200
BGCP,20130131,3.85,4.05,3.78,3.99,3255500
BGCP,20130130,3.69,3.88,3.66,3.82,1966400
BGCP,20130129,3.67,3.74,3.62,3.68,1356200
BGCP,20130128,3.69,3.7,3.6,3.67,1226300
BGCP,20130125,3.61,3.72,3.57,3.67,1701400
BGCP,20130124,3.65,3.67,3.58,3.6,961100
BGCP,20130123,3.81,3.82,3.63,3.63,1208300
BGCP,20130122,3.77,3.84,3.76,3.78,1149600
BGCP,20130118,3.59,3.76,3.59,3.74,2249600
BGCP,20130117,3.53,3.58,3.49,3.57,1335400
BGCP,20130116,3.53,3.54,3.48,3.53,817500
BGCP,20130115,3.54,3.56,3.51,3.55,713000
BGCP,20130114,3.48,3.58,3.45,3.55,1273900
BGCP,20130111,3.49,3.55,3.44,3.47,991000
BGCP,20130110,3.64,3.7,3.43,3.5,1810100
BGCP,20130109,3.75,3.76,3.62,3.65,1317700
BGCP,20130108,3.82,3.88,3.71,3.73,1926500
BGCP,20130107,3.75,3.8,3.71,3.8,1104000
BGCP,20130104,3.7,3.73,3.64,3.72,1175900
BGCP,20130103,3.63,3.83,3.63,3.67,1854100
BGCP,20130102,3.55,3.71,3.54,3.61,1857600
BGCP,20121231,3.33,3.53,3.33,3.46,1789100
BGCP,20121228,3.19,3.42,3.19,3.37,1579800
BGCP,20121227,3.35,3.36,3.19,3.21,1248300
BGCP,20121226,3.3,3.48,3.25,3.33,1837700
BGCP,20121224,3.28,3.33,3.18,3.29,1386200
BGCP,20121221,3.27,3.33,3.24,3.29,2448800
BGCP,20121220,3.27,3.32,3.26,3.32,1242800
BGCP,20121219,3.36,3.38,3.25,3.28,1095200
BGCP,20121218,3.38,3.38,3.3,3.35,940800
BGCP,20121217,3.35,3.37,3.27,3.36,806600
BGCP,20121214,3.4,3.41,3.27,3.29,889700
BGCP,20121213,3.4,3.45,3.4,3.42,646400
BGCP,20121212,3.42,3.51,3.38,3.43,1038400
BGCP,20121211,3.32,3.41,3.29,3.41,849500
BGCP,20121210,3.4,3.42,3.28,3.29,920200
BGCP,20121207,3.4,3.44,3.34,3.4,825800
BGCP,20121206,3.43,3.48,3.35,3.39,921200
BGCP,20121205,3.4,3.48,3.4,3.46,849600
BGCP,20121204,3.5,3.53,3.38,3.4,1040300
BGCP,20121203,3.63,3.7,3.52,3.53,1268900
BGCP,20121130,3.56,3.67,3.55,3.6,1547200
BGCP,20121129,3.45,3.52,3.42,3.52,1439700
BGCP,20121128,3.46,3.48,3.38,3.42,1138900
BGCP,20121127,3.48,3.59,3.45,3.47,1077200
BGCP,20121126,3.5,3.53,3.43,3.47,839700
BGCP,20121123,3.37,3.51,3.3,3.5,624500
BGCP,20121121,3.48,3.49,3.41,3.42,1930500
BGCP,20121120,3.65,3.68,3.46,3.48,1530800
BGCP,20121119,3.79,3.89,3.58,3.66,3234300
BGCP,20121116,3.15,3.36,3.11,3.33,1973700
BGCP,20121115,3.35,3.47,3.17,3.18,2221100
BGCP,20121114,3.66,3.67,3.27,3.31,3216500
BGCP,20121113,3.96,4.0,3.75,3.78,2148100
BGCP,20121112,4.0,4.05,3.97,3.98,1369600
BGCP,20121109,4.18,4.18,3.97,4.0,2343300
BGCP,20121108,4.44,4.49,4.21,4.21,1217100
BGCP,20121107,4.58,4.58,4.38,4.39,1220900
BGCP,20121106,4.57,4.68,4.57,4.63,1046900
BGCP,20121105,4.61,4.64,4.48,4.52,1234700
BGCP,20121102,4.8,4.83,4.61,4.61,1453300
BGCP,20121101,4.68,4.86,4.68,4.8,849900
BGCP,20121031,4.69,4.8,4.65,4.68,597200
BGCP,20121026,4.69,4.78,4.64,4.69,891900
BGCP,20121025,4.66,4.7,4.64,4.68,586900
BGCP,20121024,4.7,4.71,4.61,4.64,484000
BGCP,20121023,4.52,4.7,4.52,4.66,587700
BGCP,20121022,4.66,4.74,4.61,4.73,722600
BGCP,20121019,4.79,4.81,4.65,4.66,882200
BGCP,20121018,4.91,4.95,4.81,4.81,500900
BGCP,20121017,4.72,4.94,4.7,4.91,779300
BGCP,20121016,4.67,4.73,4.61,4.7,762900
BGCP,20121015,4.77,4.81,4.59,4.62,1232300
BGCP,20121012,4.79,4.82,4.75,4.76,1132100
BGCP,20121011,4.8,4.81,4.75,4.79,823400
BGCP,20121010,4.9,4.97,4.74,4.77,1153600
BGCP,20121009,5.0,5.05,4.9,4.92,635200
BGCP,20121008,5.06,5.12,5.0,5.03,572900
BGCP,20121005,5.15,5.22,5.02,5.07,785700
BGCP,20121004,4.95,5.16,4.9,5.11,1264400
BGCP,20121003,4.91,4.98,4.87,4.94,882700
BGCP,20121002,4.95,4.97,4.89,4.91,765500
BGCP,20121001,4.96,5.05,4.86,4.92,1175300
BGCP,20120928,4.74,4.94,4.71,4.9,1249700
BGCP,20120927,4.74,4.82,4.69,4.77,764000
BGCP,20120926,4.75,4.79,4.67,4.69,933600
BGCP,20120925,5.0,5.03,4.77,4.79,1069000
BGCP,20120924,5.02,5.03,4.91,4.98,1023900
BGCP,20120921,4.94,5.08,4.85,5.05,2108400
BGCP,20120920,4.85,4.9,4.77,4.88,799900
BGCP,20120919,4.95,4.98,4.86,4.88,876200
BGCP,20120918,5.06,5.06,4.92,4.93,984500
BGCP,20120917,5.05,5.09,4.99,5.05,677400
BGCP,20120914,5.0,5.1,4.96,5.09,1217600
BGCP,20120913,4.81,5.0,4.8,4.96,1116100
BGCP,20120912,4.85,4.86,4.76,4.79,754000
BGCP,20120911,4.82,4.9,4.78,4.83,927000
BGCP,20120910,4.71,4.8,4.7,4.77,702900
BGCP,20120907,4.66,4.81,4.65,4.78,1183900
BGCP,20120906,4.49,4.66,4.46,4.65,1171800
BGCP,20120905,4.49,4.51,4.42,4.47,835600
BGCP,20120904,4.52,4.54,4.4,4.51,931800
BGCP,20120831,4.55,4.59,4.51,4.51,760500
BGCP,20120830,4.54,4.57,4.49,4.52,670400
BGCP,20120829,4.62,4.67,4.56,4.57,820700
BGCP,20120828,4.4,4.62,4.4,4.59,1230100
BGCP,20120827,4.63,4.65,4.38,4.4,1849000
BGCP,20120824,4.6,4.68,4.55,4.62,1142300
BGCP,20120823,4.72,4.73,4.55,4.61,1163300
BGCP,20120822,4.77,4.79,4.63,4.7,1032300
BGCP,20120821,4.86,4.88,4.78,4.8,1138800
BGCP,20120820,4.76,4.89,4.76,4.84,894900
BGCP,20120817,4.72,4.76,4.68,4.76,751500
BGCP,20120816,4.72,4.75,4.66,4.74,1089300
BGCP,20120815,4.8,4.8,4.68,4.71,968700
BGCP,20120814,4.89,4.91,4.76,4.8,758200
BGCP,20120813,4.89,4.9,4.86,4.87,596400
BGCP,20120810,4.92,4.96,4.87,4.89,590200
BGCP,20120809,4.8,4.95,4.8,4.92,1101400
BGCP,20120808,4.87,4.94,4.78,4.79,1000800
BGCP,20120807,4.96,4.96,4.87,4.9,1170100
BGCP,20120806,4.98,5.12,4.97,5.1,1667200
BGCP,20120803,4.9,4.97,4.85,4.97,1517100
BGCP,20120802,4.9,4.97,4.84,4.85,1453900
BGCP,20120801,5.0,5.0,4.82,4.82,1624800
BGCP,20120731,5.03,5.05,4.93,4.97,1456300
BGCP,20120730,5.02,5.04,4.93,5.03,1579900
BGCP,20120727,5.1,5.18,4.92,5.02,3163200
BGCP,20120726,5.79,5.88,5.16,5.2,2806800
BGCP,20120725,5.68,5.76,5.64,5.69,583800
BGCP,20120724,5.75,5.75,5.59,5.64,755700
BGCP,20120723,5.75,5.79,5.64,5.71,956500
BGCP,20120720,5.88,5.92,5.8,5.8,953900
BGCP,20120719,6.06,6.06,5.92,5.92,455200
BGCP,20120718,5.96,6.07,5.93,6.03,621800
