<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
GPOR,20141208,39.549999,40.200001,37.619999,37.830002,2045800
GPOR,20141205,42.700001,43.110001000000004,40.220001,40.450001,2913300
GPOR,20141204,44.91,44.990002000000004,42.540001000000004,42.709998999999996,1879300
GPOR,20141203,46.029999,47.93,45.25,45.360001000000004,1684200
GPOR,20141202,46.0,48.110001000000004,45.299999,45.66,1653600
GPOR,20141201,47.91,48.119999,44.799999,46.259997999999996,2392700
GPOR,20141128,47.790001000000004,49.27,45.32,47.73,2201000
GPOR,20141126,51.169998,52.32,50.0,50.57,1234200
GPOR,20141125,53.040001000000004,53.75,51.040001000000004,51.380001,1406900
GPOR,20141124,54.32,54.380001,52.610001000000004,52.860001000000004,965100
GPOR,20141121,55.259997999999996,56.029999,54.169998,54.52,1341800
GPOR,20141120,51.610001000000004,54.490002000000004,51.25,54.48,1782900
GPOR,20141119,52.200001,52.799999,50.959998999999996,51.52,2040100
GPOR,20141118,51.869999,52.93,51.150002,51.959998999999996,1018600
GPOR,20141117,52.029999,52.82,50.349998,52.16,1386500
GPOR,20141114,51.799999,52.709998999999996,50.990002000000004,52.560001,1524700
GPOR,20141113,52.939999,54.060001,50.82,51.560001,1473200
GPOR,20141112,53.599998,55.259997999999996,52.75,53.09,1280500
GPOR,20141111,53.349998,54.299999,52.549999,53.970001,1145400
GPOR,20141110,55.34,56.720001,53.310001,53.470001,1762200
GPOR,20141107,52.189999,56.279999,51.540001000000004,55.16,3333600
GPOR,20141106,48.950001,52.060001,48.549999,51.950001,2247300
GPOR,20141105,47.400002,50.299999,47.400002,48.540001000000004,1826300
GPOR,20141104,48.16,48.509997999999996,46.869999,47.77,1621800
GPOR,20141103,50.400002,51.830002,48.759997999999996,49.02,1536500
GPOR,20141031,47.029999,50.25,45.52,50.18,1806400
GPOR,20141030,47.709998999999996,48.34,46.459998999999996,47.130001,1043200
GPOR,20141029,48.970001,49.869999,47.709998999999996,48.189999,1474700
GPOR,20141028,47.639998999999996,48.830002,46.869999,48.470001,3405700
GPOR,20141027,47.650002,48.09,46.18,47.27,1637200
GPOR,20141024,49.130001,49.27,48.349998,48.73,942700
GPOR,20141023,48.220001,50.18,47.779999,49.279999,1584400
GPOR,20141022,49.630001,50.700001,47.290001000000004,47.459998999999996,2167800
GPOR,20141021,49.09,50.200001,48.419998,49.360001000000004,1602800
GPOR,20141020,46.93,48.509997999999996,46.349998,47.98,1839900
GPOR,20141017,48.75,50.09,46.470001,47.189999,2749300
GPOR,20141016,43.470001,47.849998,43.439999,47.720001,3862600
GPOR,20141015,40.119999,44.299999,40.119999,44.080002,4905400
GPOR,20141014,43.080002,44.0,41.48,41.990002000000004,2656500
GPOR,20141013,44.32,45.189999,41.91,42.380001,5759200
GPOR,20141010,46.119999,46.52,44.18,44.470001,7760900
GPOR,20141009,49.75,50.060001,46.279999,46.310001,3004100
GPOR,20141008,49.259997999999996,50.349998,47.959998999999996,50.240002000000004,1918300
GPOR,20141007,50.669998,51.220001,49.369999,49.52,1641100
GPOR,20141006,51.610001000000004,52.049999,50.639998999999996,51.02,1028800
GPOR,20141003,52.310001,52.41,51.150002,51.490002000000004,1188100
GPOR,20141002,50.98,52.630001,49.130001,52.209998999999996,2083000
GPOR,20141001,53.580002,54.43,51.150002,51.27,2039800
GPOR,20140930,55.470001,55.619999,53.200001,53.400002,2409700
GPOR,20140929,54.66,55.779999,53.509997999999996,55.470001,1144700
GPOR,20140926,53.599998,55.66,53.029999,55.310001,1824900
GPOR,20140925,54.720001,55.419998,53.509997999999996,53.709998999999996,1409500
GPOR,20140924,54.119999,55.470001,52.900002,54.990002000000004,1367700
GPOR,20140923,54.34,55.049999,53.66,54.0,1763400
GPOR,20140922,56.77,57.0,54.349998,54.509997999999996,1130800
GPOR,20140919,57.419998,57.59,56.689999,57.009997999999996,1369600
GPOR,20140918,57.66,57.66,56.68,57.349998,948500
GPOR,20140917,58.23,58.849998,57.529999,57.599998,628800
GPOR,20140916,57.139998999999996,59.279999,56.619999,58.189999,1133400
GPOR,20140915,57.07,57.700001,56.299999,57.099998,567800
GPOR,20140912,58.0,58.099998,56.880001,57.240002000000004,664800
GPOR,20140911,56.779999,58.380001,56.290001000000004,58.049999,967100
GPOR,20140910,55.990002000000004,57.549999,55.5,57.290001000000004,1488100
GPOR,20140909,56.580002,57.93,56.049999,56.130001,1316100
GPOR,20140908,56.68,56.860001000000004,56.060001,56.599998,1104300
GPOR,20140905,56.880001,57.5,56.240002000000004,57.130001,776100
GPOR,20140904,58.02,58.23,56.700001,57.040001000000004,2032300
GPOR,20140903,58.25,58.73,57.580002,58.16,952400
GPOR,20140902,58.290001000000004,58.66,57.48,57.860001000000004,928400
GPOR,20140829,58.189999,58.68,57.700001,58.5,803900
GPOR,20140828,57.82,58.290001000000004,57.470001,58.009997999999996,888700
GPOR,20140827,58.57,58.990002000000004,57.82,57.959998999999996,413800
GPOR,20140826,58.41,58.990002000000004,57.59,58.509997999999996,763000
GPOR,20140825,57.240002000000004,58.369999,57.09,58.32,670900
GPOR,20140822,57.23,57.529999,56.509997999999996,57.099998,876500
GPOR,20140821,57.130001,57.759997999999996,56.23,57.610001000000004,691700
GPOR,20140820,56.950001,57.490002000000004,56.169998,57.279999,646300
GPOR,20140819,56.759997999999996,57.869999,56.68,57.040001000000004,746100
GPOR,20140818,56.459998999999996,56.950001,55.59,56.610001000000004,970000
GPOR,20140815,55.549999,56.599998,55.549999,56.450001,1238600
GPOR,20140814,54.790001000000004,55.560001,54.080002,55.330002,1625600
GPOR,20140813,55.34,55.939999,54.439999,54.950001,945800
GPOR,20140812,56.889998999999996,57.52,55.009997999999996,55.25,1865200
GPOR,20140811,56.669998,57.599998,56.110001000000004,57.290001000000004,1805600
GPOR,20140808,54.689999,56.189999,54.0,55.740002000000004,1822100
GPOR,20140807,54.0,59.830002,53.709998999999996,54.779999,4997500
GPOR,20140806,52.139998999999996,53.709998999999996,51.759997999999996,52.330002,1492000
GPOR,20140805,52.939999,53.540001000000004,51.75,52.439999,1967900
GPOR,20140804,52.169998,53.849998,51.860001000000004,53.540001000000004,1474600
GPOR,20140801,53.32,53.52,51.59,52.27,3027200
GPOR,20140731,53.919998,54.23,53.209998999999996,53.41,2018600
GPOR,20140730,55.91,56.299999,53.970001,54.34,2012200
GPOR,20140729,55.169998,55.860001000000004,54.400002,55.470001,1579600
GPOR,20140728,56.68,56.889998999999996,54.669998,55.169998,2429100
GPOR,20140725,57.619999,57.650002,56.490002000000004,56.919998,1810200
GPOR,20140724,57.66,58.349998,56.73,57.93,1244400
GPOR,20140723,57.299999,57.580002,56.549999,57.52,2568500
GPOR,20140722,58.779999,58.990002000000004,56.360001000000004,56.93,3609200
GPOR,20140721,59.459998999999996,59.849998,58.150002,58.580002,981000
GPOR,20140718,58.889998999999996,59.77,58.610001000000004,59.549999,831300
GPOR,20140717,61.02,61.18,58.400002,58.779999,1609600
GPOR,20140716,60.490002000000004,61.16,59.639998999999996,60.830002,1148100
GPOR,20140715,60.939999,61.689999,58.919998,60.139998999999996,1469800
GPOR,20140714,61.459998999999996,61.790001000000004,60.41,61.259997999999996,876800
GPOR,20140711,62.18,62.740002000000004,60.560001,60.869999,1528300
GPOR,20140710,62.849998,63.619999,62.0,62.18,1158600
GPOR,20140709,63.799999,64.339996,63.16,63.720001,912500
GPOR,20140708,64.0,65.0,63.060001,63.990002000000004,1332800
GPOR,20140707,64.120003,64.470001,63.169998,63.860001000000004,1061900
GPOR,20140703,65.029999,65.050003,63.810001,64.050003,722300
GPOR,20140702,63.830002,65.18,63.790001000000004,64.620003,1091000
GPOR,20140701,63.0,64.239998,62.689999,64.019997,1240000
GPOR,20140630,63.040001000000004,63.5,62.650002,62.799999,1693300
GPOR,20140627,62.880001,63.119999,62.310001,63.0,1033600
GPOR,20140626,62.389998999999996,63.200001,61.310001,63.150002,851000
GPOR,20140625,62.040001000000004,63.59,61.330002,62.360001000000004,1513900
GPOR,20140624,64.739998,65.08000200000001,61.599998,61.98,1776300
GPOR,20140623,65.089996,65.870003,64.699997,65.0,1032600
GPOR,20140620,65.540001,65.82,64.57,64.650002,1429600
GPOR,20140619,64.220001,65.639999,64.220001,65.33000200000001,861700
GPOR,20140618,64.650002,65.300003,64.599998,65.099998,803900
GPOR,20140617,64.910004,65.440002,64.010002,64.760002,1219500
GPOR,20140616,65.449997,65.839996,64.379997,65.0,1367400
GPOR,20140613,63.66,65.470001,63.459998999999996,65.400002,1162700
GPOR,20140612,63.52,64.68,63.27,63.5,1021900
GPOR,20140611,62.560001,63.740002000000004,62.18,63.25,962400
GPOR,20140610,63.25,63.830002,62.57,62.860001000000004,885100
GPOR,20140609,63.560001,64.400002,62.849998,63.209998999999996,1249800
GPOR,20140606,63.77,64.08000200000001,63.189999,63.310001,723400
GPOR,20140605,63.299999,63.98,62.459998999999996,63.779999,526200
GPOR,20140604,62.509997999999996,63.709998999999996,61.57,63.32,829600
GPOR,20140603,61.799999,62.68,61.330002,62.669998,1087600
GPOR,20140602,62.740002000000004,63.150002,61.599998,62.040001000000004,1455800
GPOR,20140530,63.139998999999996,63.77,61.450001,61.529999,1530800
GPOR,20140529,63.200001,64.199997,62.68,63.48,1430200
GPOR,20140528,63.459998999999996,63.75,62.099998,62.889998999999996,1236700
GPOR,20140527,63.09,64.209999,62.529999,63.5,1024500
GPOR,20140523,63.459998999999996,63.849998,62.360001000000004,63.02,889000
GPOR,20140522,63.349998,64.690002,61.77,63.720001,1571000
GPOR,20140521,62.490002000000004,63.790001000000004,62.169998,63.459998999999996,950000
GPOR,20140520,62.630001,62.990002000000004,61.650002,62.349998,996400
GPOR,20140519,61.939999,63.939999,61.52,62.970001,1465000
GPOR,20140516,62.540001000000004,63.07,60.790001000000004,61.939999,1963200
GPOR,20140515,62.0,63.0,60.400002,62.66,1798500
GPOR,20140514,60.360001000000004,64.779999,60.119999,62.43,3894700
GPOR,20140513,61.099998,61.59,59.959998999999996,60.299999,2426500
GPOR,20140512,61.540001000000004,62.439999,60.439999,61.119999,2311000
GPOR,20140509,58.919998,61.740002000000004,58.900002,60.880001,5155100
GPOR,20140508,60.75,61.5,58.990002000000004,59.380001,14505300
GPOR,20140507,73.059998,73.58000200000001,70.91999799999999,73.040001,2034700
GPOR,20140506,73.949997,74.290001,72.110001,72.150002,1160400
GPOR,20140505,73.790001,74.629997,72.739998,73.889999,1021600
GPOR,20140502,72.410004,74.769997,72.400002,74.16999799999999,882300
GPOR,20140501,73.57,74.029999,72.190002,72.650002,765500
GPOR,20140430,73.0,73.75,71.760002,73.66999799999999,1529700
GPOR,20140429,72.629997,74.050003,71.050003,72.019997,1053100
GPOR,20140428,72.470001,72.980003,70.279999,71.760002,1477400
GPOR,20140425,73.75,75.139999,70.589996,71.790001,1980600
GPOR,20140424,73.83000200000001,75.360001,72.690002,75.160004,1160200
GPOR,20140423,72.599998,73.91999799999999,71.989998,72.989998,1482700
GPOR,20140422,74.190002,74.690002,72.970001,73.300003,1235200
GPOR,20140421,75.019997,75.33000200000001,72.860001,74.089996,2753300
GPOR,20140417,75.519997,75.660004,74.349998,75.110001,1104800
GPOR,20140416,74.470001,75.32,73.589996,75.190002,1382600
GPOR,20140415,74.059998,74.989998,71.75,73.099998,1725000
GPOR,20140414,72.800003,75.75,72.379997,74.0,2360800
GPOR,20140411,72.360001,74.18,72.129997,74.0,2013000
GPOR,20140410,73.0,73.339996,71.959999,73.190002,1180100
GPOR,20140409,73.379997,73.889999,71.93,73.279999,2004200
GPOR,20140408,69.510002,71.410004,68.900002,70.800003,1994800
GPOR,20140407,70.800003,71.779999,68.400002,69.519997,2012700
GPOR,20140404,71.739998,71.739998,70.160004,70.839996,1425800
GPOR,20140403,72.58000200000001,73.470001,70.599998,70.690002,1496000
GPOR,20140402,71.959999,72.93,71.769997,72.599998,1375600
GPOR,20140401,71.68,72.68,70.08000200000001,71.989998,1623900
GPOR,20140331,69.739998,71.349998,69.410004,71.18,2555200
GPOR,20140328,67.66999799999999,70.099998,67.139999,69.650002,1831900
GPOR,20140327,66.82,68.849998,66.239998,67.379997,1188500
GPOR,20140326,67.900002,68.239998,66.550003,66.57,1170100
GPOR,20140325,68.089996,68.089996,67.129997,67.540001,1088400
GPOR,20140324,68.07,68.769997,66.650002,67.389999,804700
GPOR,20140321,66.989998,68.370003,65.790001,67.66999799999999,1948100
GPOR,20140320,65.66999799999999,66.93,64.720001,66.870003,729400
GPOR,20140319,65.870003,67.019997,65.0,65.93,1242700
GPOR,20140318,64.690002,66.660004,64.120003,65.860001,1435200
GPOR,20140317,64.970001,65.949997,63.830002,64.68,748700
GPOR,20140314,62.880001,65.18,62.27,65.019997,1075900
GPOR,20140313,63.040001000000004,63.810001,62.200001,62.810001,1226000
GPOR,20140312,63.490002000000004,64.709999,62.970001,63.34,1577000
GPOR,20140311,63.73,64.959999,62.939999,63.27,1298600
GPOR,20140310,64.139999,64.860001,63.009997999999996,63.889998999999996,833400
GPOR,20140307,64.459999,64.989998,63.119999,64.019997,1353900
GPOR,20140306,65.239998,65.839996,64.120003,64.699997,1267600
GPOR,20140305,67.190002,68.279999,64.470001,65.18,1770100
GPOR,20140304,67.029999,67.58000200000001,66.220001,67.41999799999999,1534100
GPOR,20140303,65.540001,66.41999799999999,64.739998,66.07,2297100
GPOR,20140228,62.919998,66.389999,62.27,66.150002,3603500
GPOR,20140227,60.130001,65.010002,60.130001,62.130001,3432600
GPOR,20140226,64.120003,64.239998,59.860001000000004,59.93,4033400
GPOR,20140225,63.889998999999996,65.410004,61.93,63.240002000000004,1926300
GPOR,20140224,63.459998999999996,65.389999,62.560001,64.339996,2009500
GPOR,20140221,64.599998,64.989998,62.900002,62.959998999999996,1701700
GPOR,20140220,64.550003,65.769997,64.190002,64.650002,1106400
GPOR,20140219,65.059998,65.779999,63.900002,64.839996,1101000
GPOR,20140218,64.300003,65.480003,63.700001,65.309998,1195900
GPOR,20140214,63.5,65.389999,63.209998999999996,63.91,1861700
GPOR,20140213,61.25,63.119999,60.98,62.189999,1274400
GPOR,20140212,61.5,61.990002000000004,61.0,61.669998,661400
GPOR,20140211,58.560001,61.32,58.560001,61.259997999999996,1708900
GPOR,20140210,59.240002000000004,59.310001,57.990002000000004,58.68,934000
GPOR,20140207,59.5,59.880001,58.740002000000004,59.299999,1563800
GPOR,20140206,59.0,59.700001,58.169998,59.48,1479700
GPOR,20140205,59.700001,59.700001,56.98,58.529999,1726400
GPOR,20140204,59.200001,60.09,59.02,59.580002,1979100
GPOR,20140203,61.490002000000004,61.810001,58.509997999999996,59.080002,2230200
GPOR,20140131,58.5,62.060001,57.52,60.950001,2165900
GPOR,20140130,57.650002,60.27,57.130001,59.630001,2768600
GPOR,20140129,55.700001,57.459998999999996,55.400002,56.41,1025500
GPOR,20140128,56.060001,57.34,55.860001000000004,56.82,846600
GPOR,20140127,57.0,57.049999,54.790001000000004,55.73,1287200
GPOR,20140124,58.060001,58.220001,56.439999,57.0,1741400
GPOR,20140123,57.560001,58.610001000000004,57.369999,58.279999,1425700
GPOR,20140122,56.740002000000004,58.07,56.689999,58.02,1418600
GPOR,20140121,55.0,56.439999,54.990002000000004,56.400002,1260600
GPOR,20140117,55.040001000000004,55.950001,54.779999,54.830002,1732100
GPOR,20140116,53.41,55.189999,53.310001,55.040001000000004,1668000
GPOR,20140115,53.119999,53.630001,52.610001000000004,53.279999,1337000
GPOR,20140114,52.919998,53.639998999999996,52.349998,53.02,1756700
GPOR,20140113,53.52,54.189999,52.439999,52.66,2176200
GPOR,20140110,52.869999,54.279999,52.279999,54.0,2392700
GPOR,20140109,53.959998999999996,54.470001,52.5,52.830002,3172600
GPOR,20140108,55.810001,55.810001,53.27,54.02,3778800
GPOR,20140107,56.509997999999996,56.900002,55.099998,55.360001000000004,5675800
GPOR,20140106,59.389998999999996,60.380001,58.720001,59.209998999999996,1362600
GPOR,20140103,61.360001000000004,61.869999,58.91,59.330002,2151200
GPOR,20140102,62.639998999999996,62.959998999999996,60.299999,60.799999,1667300
GPOR,20131231,61.330002,63.490002000000004,60.77,63.130001,1577500
GPOR,20131230,60.919998,61.889998999999996,60.91,61.25,1266100
GPOR,20131227,60.009997999999996,61.27,60.009997999999996,61.130001,735300
GPOR,20131226,60.970001,61.330002,59.68,60.150002,1289600
GPOR,20131224,61.189999,61.369999,60.110001000000004,60.389998999999996,1005500
GPOR,20131223,60.75,62.310001,60.349998,61.029999,2260500
GPOR,20131220,59.009997999999996,60.75,58.549999,60.34,3163400
GPOR,20131219,55.07,59.27,55.009997999999996,58.900002,3222800
GPOR,20131218,57.0,57.150002,55.150002,55.529999,2683900
GPOR,20131217,56.049999,57.189999,55.509997999999996,57.02,2400400
GPOR,20131216,56.209998999999996,56.799999,55.07,55.700001,1450200
GPOR,20131213,56.330002,56.849998,55.220001,56.049999,1239000
GPOR,20131212,56.130001,57.07,55.810001,56.310001,1475400
GPOR,20131211,57.810001,58.48,55.849998,55.950001,1713600
GPOR,20131210,57.959998999999996,60.049999,57.689999,57.91,1328600
GPOR,20131209,58.009997999999996,58.93,56.700001,57.91,2031700
GPOR,20131206,60.32,60.990002000000004,57.93,58.209998999999996,1822300
GPOR,20131205,58.759997999999996,59.98,58.349998,59.91,1320300
GPOR,20131204,58.27,59.0,57.560001,58.849998,1406100
GPOR,20131203,58.470001,59.490002000000004,57.689999,58.139998999999996,2263400
GPOR,20131202,58.459998999999996,59.290001000000004,57.09,59.16,2343800
GPOR,20131129,57.889998999999996,58.98,57.34,58.43,706900
GPOR,20131127,57.889998999999996,58.299999,57.029999,57.98,1420600
GPOR,20131126,58.18,59.169998,57.599998,58.169998,1334100
GPOR,20131125,57.529999,58.299999,56.27,57.669998,2418200
GPOR,20131122,55.540001000000004,58.18,55.529999,58.099998,2329800
GPOR,20131121,55.049999,56.290001000000004,54.619999,56.009997999999996,2060000
GPOR,20131120,55.369999,56.209998999999996,53.93,54.57,1888100
GPOR,20131119,56.220001,56.75,55.0,55.25,2094500
GPOR,20131118,58.490002000000004,58.990002000000004,56.060001,56.349998,1506800
GPOR,20131115,59.060001,59.25,58.220001,58.509997999999996,1641200
GPOR,20131114,59.119999,59.299999,58.25,59.07,2030200
GPOR,20131113,57.32,59.119999,56.82,59.07,1922000
GPOR,20131112,58.080002,58.450001,57.139998999999996,57.419998,1636000
GPOR,20131111,57.5,58.630001,57.27,58.110001000000004,2421600
GPOR,20131108,55.799999,57.240002000000004,55.759997999999996,56.990002000000004,2648500
GPOR,20131107,57.400002,57.650002,55.0,55.810001,7525600
GPOR,20131106,62.400002,62.490002000000004,57.18,57.700001,3570900
GPOR,20131105,60.540001000000004,60.950001,59.369999,60.529999,2994000
GPOR,20131104,59.279999,61.110001000000004,59.080002,60.779999,1920500
GPOR,20131101,58.639998999999996,59.130001,56.689999,59.060001,3782900
GPOR,20131031,59.049999,60.290001000000004,58.09,58.689999,2054800
GPOR,20131030,61.790001000000004,62.380001,59.169998,59.25,2146500
GPOR,20131029,61.450001,62.32,60.450001,61.43,1963700
GPOR,20131028,62.860001000000004,63.099998,60.939999,61.32,1441100
GPOR,20131025,62.880001,63.32,62.029999,62.75,1087500
GPOR,20131024,61.529999,63.419998,60.889998999999996,63.240002000000004,1653900
GPOR,20131023,63.34,63.540001000000004,59.919998,61.419998,2751200
GPOR,20131022,65.629997,66.019997,63.189999,63.540001000000004,1891000
GPOR,20131021,67.660004,68.389999,65.279999,65.589996,1764500
GPOR,20131018,65.610001,67.82,65.5,67.739998,2226700
GPOR,20131017,66.449997,66.449997,63.82,64.760002,13023700
GPOR,20131016,66.099998,69.279999,64.599998,65.650002,4930200
GPOR,20131015,68.220001,69.809998,67.629997,67.940002,2058100
GPOR,20131014,67.519997,69.43,67.190002,68.480003,1623000
GPOR,20131011,67.349998,68.5,66.559998,68.459999,1844800
GPOR,20131010,65.5,66.730003,64.730003,66.370003,1216700
GPOR,20131009,64.93,65.519997,63.759997999999996,64.660004,1545300
GPOR,20131008,66.220001,67.440002,64.839996,64.879997,1606400
GPOR,20131007,66.589996,67.879997,66.370003,66.41999799999999,1073400
GPOR,20131004,66.760002,68.0,66.199997,67.410004,2032200
GPOR,20131003,64.970001,66.68,64.550003,66.449997,1093400
GPOR,20131002,66.160004,66.160004,64.709999,64.970001,1440700
GPOR,20131001,64.959999,67.0,64.879997,65.730003,1991100
GPOR,20130930,62.580002,64.440002,62.389998999999996,64.339996,1459100
GPOR,20130927,62.98,63.549999,62.599998,63.299999,931800
GPOR,20130926,63.59,63.740002000000004,62.34,63.650002,621300
GPOR,20130925,62.52,63.68,62.52,62.75,797400
GPOR,20130924,61.849998,64.489998,61.75,62.889998999999996,1794600
GPOR,20130923,61.619999,61.759997999999996,60.389998999999996,61.509997999999996,1513900
GPOR,20130920,62.59,62.66,61.080002,61.84,2519400
GPOR,20130919,62.84,63.490002000000004,62.18,62.57,1361300
GPOR,20130918,63.110001000000004,63.75,62.130001,62.860001000000004,965700
GPOR,20130917,62.689999,63.099998,61.43,63.049999,942600
GPOR,20130916,63.310001,63.439999,62.290001000000004,62.68,737800
GPOR,20130913,61.720001,63.060001,61.029999,62.75,1180700
GPOR,20130912,62.669998,62.669998,61.130001,61.720001,1836000
GPOR,20130911,63.66,63.790001000000004,62.16,62.84,1330500
GPOR,20130910,61.0,63.790001000000004,60.610001000000004,63.529999,3094900
GPOR,20130909,63.049999,64.730003,62.810001,63.860001000000004,1650900
GPOR,20130906,61.830002,63.549999,61.0,63.080002,1582900
GPOR,20130905,61.759997999999996,61.919998,60.799999,61.299999,993800
GPOR,20130904,60.34,62.27,60.279999,61.490002000000004,1521500
GPOR,20130903,59.700001,61.459998999999996,59.049999,59.740002000000004,1893700
GPOR,20130830,59.18,59.490002000000004,57.939999,59.0,752900
GPOR,20130829,58.91,59.299999,58.41,58.560001,544500
GPOR,20130828,57.720001,59.799999,57.349998,58.869999,1372200
GPOR,20130827,57.540001000000004,58.529999,57.299999,57.419998,1249000
GPOR,20130826,57.09,58.18,57.09,57.599998,1308900
GPOR,20130823,56.43,57.150002,55.73,57.139998999999996,914300
GPOR,20130822,54.98,56.450001,54.330002,56.23,714900
GPOR,20130821,54.23,55.150002,54.080002,54.52,990300
GPOR,20130820,53.529999,55.43,52.59,54.599998,1059600
GPOR,20130819,53.32,54.650002,53.310001,53.529999,1233000
GPOR,20130816,53.189999,53.779999,53.080002,53.419998,1048100
GPOR,20130815,53.060001,53.98,52.310001,53.619999,806700
GPOR,20130814,53.509997999999996,53.98,53.099998,53.77,1563400
GPOR,20130813,51.869999,52.860001000000004,51.860001000000004,52.560001,1507200
GPOR,20130812,51.27,52.279999,51.200001,51.669998,1054300
GPOR,20130809,51.52,51.970001,50.849998,51.509997999999996,1530900
GPOR,20130808,52.5,52.73,50.91,51.41,3570000
GPOR,20130807,52.75,53.919998,50.330002,51.799999,7932700
GPOR,20130806,57.209998999999996,57.209998999999996,54.93,55.639998999999996,1710400
GPOR,20130805,56.790001000000004,57.849998,56.549999,57.110001000000004,1285700
GPOR,20130802,56.0,56.689999,54.970001,56.380001,1103400
GPOR,20130801,53.52,56.48,53.439999,56.389998999999996,1591900
GPOR,20130731,51.82,53.900002,51.82,53.200001,1083900
GPOR,20130730,51.630001,52.349998,51.259997999999996,51.860001000000004,1435000
GPOR,20130729,51.740002000000004,52.080002,51.040001000000004,51.700001,727100
GPOR,20130726,52.029999,53.139998999999996,51.529999,51.75,1133700
GPOR,20130725,51.02,52.720001,51.0,52.48,1456500
GPOR,20130724,53.77,53.790001000000004,50.830002,51.009997999999996,1400100
GPOR,20130723,51.75,54.290001000000004,51.740002000000004,53.16,2514500
GPOR,20130722,51.59,52.25,51.119999,51.259997999999996,998400
GPOR,20130719,50.459998999999996,51.959998999999996,50.459998999999996,51.540001000000004,1809000
GPOR,20130718,48.799999,51.119999,48.77,50.880001,1322500
GPOR,20130717,48.259997999999996,49.240002000000004,48.040001000000004,48.599998,1237700
GPOR,20130716,48.91,49.27,46.849998,48.330002,2130000
GPOR,20130715,50.439999,50.740002000000004,48.450001,48.82,1371100
GPOR,20130712,50.619999,50.619999,49.009997999999996,50.220001,1146200
GPOR,20130711,51.43,51.970001,49.93,50.630001,1325500
GPOR,20130710,51.09,51.720001,50.150002,50.689999,1037900
GPOR,20130709,50.709998999999996,51.25,50.23,50.990002000000004,852100
GPOR,20130708,51.200001,51.299999,50.02,50.34,966200
GPOR,20130705,50.150002,50.93,49.389998999999996,50.799999,1106400
GPOR,20130703,48.689999,49.790001000000004,48.0,49.509997999999996,790700
GPOR,20130702,47.619999,48.759997999999996,47.459998999999996,48.700001,1306600
GPOR,20130701,47.689999,49.349998,47.52,47.91,1400700
GPOR,20130628,46.09,47.82,46.09,47.09,10047200
GPOR,20130627,46.73,47.93,45.98,46.439999,1803600
GPOR,20130626,47.849998,48.02,45.799999,46.360001000000004,1919000
GPOR,20130625,47.66,48.110001000000004,46.459998999999996,47.360001000000004,1430800
GPOR,20130624,47.459998999999996,48.119999,45.779999,46.959998999999996,1190600
GPOR,20130621,49.360001000000004,49.650002,47.509997999999996,48.32,1992700
GPOR,20130620,51.619999,51.709998999999996,48.439999,49.189999,1815500
GPOR,20130619,51.57,53.279999,50.849998,52.75,1491700
GPOR,20130618,50.259997999999996,51.73,49.900002,51.52,1085100
GPOR,20130617,50.060001,50.630001,49.619999,50.299999,977800
GPOR,20130614,50.389998999999996,50.75,49.060001,49.580002,814600
GPOR,20130613,48.5,50.759997999999996,47.889998999999996,50.450001,956800
GPOR,20130612,49.799999,50.299999,48.599998,48.630001,1094600
GPOR,20130611,49.380001,49.830002,48.419998,48.900002,643600
GPOR,20130610,49.639998999999996,50.419998,49.0,50.240002000000004,825800
GPOR,20130607,47.849998,50.0,47.360001000000004,49.66,975500
GPOR,20130606,47.650002,48.700001,46.52,47.540001000000004,1040900
GPOR,20130605,48.720001,48.720001,47.549999,47.599998,825400
GPOR,20130604,48.32,49.02,47.77,48.82,781900
GPOR,20130603,48.150002,49.099998,47.290001000000004,48.450001,924000
GPOR,20130531,48.900002,49.290001000000004,47.689999,47.689999,1080100
GPOR,20130530,49.400002,49.52,48.599998,49.43,551800
GPOR,20130529,49.330002,50.209998999999996,48.349998,49.330002,608200
GPOR,20130528,49.41,50.59,48.900002,49.720001,1066700
GPOR,20130524,48.41,48.549999,46.720001,48.43,1069700
GPOR,20130523,47.939999,49.029999,47.009997999999996,48.900002,612700
GPOR,20130522,50.599998,51.43,48.509997999999996,49.049999,1281000
GPOR,20130521,50.490002000000004,51.549999,50.150002,50.279999,1185700
GPOR,20130520,48.490002000000004,50.759997999999996,48.439999,50.470001,1550300
GPOR,20130517,48.470001,49.049999,47.849998,48.5,1826700
GPOR,20130516,49.599998,50.080002,47.939999,48.209998999999996,1342700
GPOR,20130515,50.16,50.43,48.080002,49.41,1756000
GPOR,20130514,50.049999,50.849998,49.919998,50.450001,1343900
GPOR,20130513,49.880001,50.709998999999996,49.610001000000004,50.139998999999996,1337400
GPOR,20130510,51.299999,51.619999,49.02,49.869999,1852400
GPOR,20130509,53.169998,53.279999,50.490002000000004,51.16,1980100
GPOR,20130508,50.110001000000004,52.990002000000004,50.099998,52.169998,3817800
GPOR,20130507,52.52,54.029999,52.080002,53.540001000000004,1598600
GPOR,20130506,53.450001,53.860001000000004,52.57,52.860001000000004,1494200
GPOR,20130503,53.98,54.07,53.080002,53.400002,1098500
GPOR,20130502,51.540001000000004,53.330002,51.150002,52.509997999999996,1262600
GPOR,20130501,51.630001,52.240002000000004,49.73,50.900002,1281400
GPOR,20130430,51.91,52.740002000000004,51.439999,52.189999,880200
GPOR,20130429,51.82,52.689999,51.82,52.43,1252200
