<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
OMER,20140707,18.16,18.18,16.41,16.6,481900
OMER,20140703,18.43,18.68,18.049999,18.190001000000002,175200
OMER,20140702,18.049999,18.799999,17.809998999999998,18.34,443600
OMER,20140701,17.41,18.389999,17.41,18.09,614800
OMER,20140630,17.530001000000002,17.940001000000002,16.99,17.4,500900
OMER,20140627,17.18,17.6,16.4,17.530001000000002,632100
OMER,20140626,17.4,18.01,16.85,17.35,625700
OMER,20140625,16.26,17.719998999999998,16.200001,17.469998999999998,1149300
OMER,20140624,15.49,16.799999,15.43,16.040001,933400
OMER,20140623,14.44,15.95,14.37,15.36,580600
OMER,20140620,14.27,14.43,14.03,14.35,326400
OMER,20140619,14.26,14.31,14.01,14.14,216600
OMER,20140618,14.08,14.34,13.85,14.2,195500
OMER,20140617,14.2,14.38,14.02,14.15,241300
OMER,20140616,13.99,14.44,13.93,14.18,256300
OMER,20140613,14.27,14.56,13.81,14.11,278900
OMER,20140612,15.86,15.87,13.87,14.26,818100
OMER,20140611,15.33,15.99,14.95,15.87,574900
OMER,20140610,13.85,15.65,13.85,15.5,913800
OMER,20140609,13.41,14.07,13.34,14.01,631100
OMER,20140606,12.4,13.34,12.03,13.33,598000
OMER,20140605,11.96,12.43,11.72,12.3,474000
OMER,20140604,11.43,11.99,11.25,11.97,398600
OMER,20140603,11.98,12.02,11.09,11.41,501100
OMER,20140602,12.33,12.69,11.08,11.83,1602900
OMER,20140530,11.82,12.1,11.64,11.69,478500
OMER,20140529,11.65,11.91,11.46,11.78,273300
OMER,20140528,11.75,11.84,11.33,11.55,275000
OMER,20140527,11.75,11.87,11.25,11.75,347300
OMER,20140523,10.5,11.76,10.17,11.67,518400
OMER,20140522,9.96,10.57,9.96,10.42,365700
OMER,20140521,10.1,10.23,9.76,9.94,267600
OMER,20140520,10.52,10.61,9.9,10.08,438800
OMER,20140519,10.24,10.62,10.0,10.58,292700
OMER,20140516,10.62,10.62,9.98,10.15,472600
OMER,20140515,10.86,11.06,10.15,10.63,494200
OMER,20140514,10.98,11.37,10.8,10.91,390600
OMER,20140513,11.75,11.95,10.87,11.06,767100
OMER,20140512,11.9,12.5,11.9,12.11,290400
OMER,20140509,11.93,12.04,11.5,11.88,655000
OMER,20140508,12.94,12.96,11.93,12.04,518100
OMER,20140507,12.82,13.05,12.42,13.02,393700
OMER,20140506,13.24,13.42,12.75,12.76,299400
OMER,20140505,12.22,13.25,12.15,13.25,691000
OMER,20140502,12.6,12.6,12.02,12.36,326800
OMER,20140501,12.35,13.12,11.98,12.58,440000
OMER,20140430,12.24,12.45,11.73,12.38,372100
OMER,20140429,11.34,12.4,11.29,12.35,444500
OMER,20140428,11.54,11.66,10.6,11.28,464300
OMER,20140425,11.97,11.97,11.33,11.49,259800
OMER,20140424,11.97,12.29,11.38,12.09,265500
OMER,20140423,12.25,12.27,11.8,11.85,235100
OMER,20140422,11.28,12.47,11.28,12.29,374900
OMER,20140421,11.41,11.58,11.26,11.31,272800
OMER,20140417,11.25,11.62,11.02,11.27,357500
OMER,20140416,11.41,11.59,11.17,11.33,422500
OMER,20140415,11.43,11.62,10.78,11.32,527100
OMER,20140414,11.61,11.84,11.18,11.39,393200
OMER,20140411,11.23,11.52,10.85,11.44,437700
OMER,20140410,12.05,12.09,10.94,11.32,384100
OMER,20140409,11.23,12.1,11.15,12.07,262800
OMER,20140408,10.84,11.2,10.53,11.15,322500
OMER,20140407,11.44,11.67,10.37,10.88,584100
OMER,20140404,12.13,12.14,11.22,11.44,404200
OMER,20140403,12.52,12.6,11.82,12.02,300900
OMER,20140402,12.47,12.65,12.03,12.37,246400
OMER,20140401,12.06,12.6,12.06,12.48,413100
OMER,20140331,11.38,12.12,11.33,12.07,879400
OMER,20140328,11.24,11.78,11.2,11.34,401700
OMER,20140327,11.7,11.82,11.15,11.26,549200
OMER,20140326,12.1,12.27,11.5,11.58,345800
OMER,20140325,12.48,12.69,11.65,11.99,521400
OMER,20140324,12.5,12.82,11.5,12.24,660700
OMER,20140321,13.22,13.45,12.43,12.46,496800
OMER,20140320,12.78,13.27,12.78,13.11,277000
OMER,20140319,12.79,13.47,12.57,13.07,760200
OMER,20140318,11.77,12.78,11.65,12.74,817200
OMER,20140317,11.34,11.68,11.26,11.52,656000
OMER,20140314,11.5,11.59,11.0,11.35,2279000
OMER,20140313,12.9,13.07,12.19,12.3,307900
OMER,20140312,12.46,12.86,12.38,12.85,263100
OMER,20140311,12.91,12.99,12.46,12.52,287400
OMER,20140310,13.0,13.09,12.48,12.88,348700
OMER,20140307,13.51,13.51,12.62,13.03,257200
OMER,20140306,13.65,13.74,13.02,13.14,290800
OMER,20140305,13.15,13.21,12.97,13.15,251500
OMER,20140304,13.08,13.51,12.95,13.13,457600
OMER,20140303,12.94,13.36,12.46,12.92,406900
OMER,20140228,14.44,14.69,12.6,13.36,635800
OMER,20140227,14.2,14.57,14.11,14.5,259100
OMER,20140226,14.16,14.45,14.02,14.23,214900
OMER,20140225,14.01,14.63,13.96,14.15,376400
OMER,20140224,13.87,14.16,13.78,13.94,370900
OMER,20140221,14.22,14.68,13.75,13.78,487300
OMER,20140220,13.49,14.45,13.3,14.1,556600
OMER,20140219,13.13,14.5,13.1,13.48,864100
OMER,20140218,12.06,13.4,11.99,13.26,890100
OMER,20140214,11.99,12.08,11.85,11.91,191300
OMER,20140213,11.78,12.16,11.7,12.04,296500
OMER,20140212,12.23,12.36,11.81,11.92,417500
OMER,20140211,12.34,12.48,12.01,12.16,246100
OMER,20140210,11.85,12.05,11.6,11.88,220700
OMER,20140207,11.64,12.04,11.52,11.82,250000
OMER,20140206,11.87,12.21,11.62,11.65,377700
OMER,20140205,12.45,12.91,11.62,11.8,1415900
OMER,20140204,11.42,11.68,11.09,11.25,174200
OMER,20140203,11.5,12.01,11.32,11.35,344200
OMER,20140131,11.65,11.98,11.39,11.68,308300
OMER,20140130,11.65,12.15,11.57,11.98,257500
OMER,20140129,12.13,12.29,11.4,11.52,798100
OMER,20140128,10.57,11.25,10.36,11.23,336300
OMER,20140127,11.07,11.28,10.11,10.51,642900
OMER,20140124,11.85,12.15,10.99,11.27,521000
OMER,20140123,12.23,12.29,11.81,12.09,206600
OMER,20140122,12.44,12.7,12.0,12.24,226600
OMER,20140121,12.22,12.75,12.01,12.49,292800
OMER,20140117,12.26,12.9,12.11,12.19,411200
OMER,20140116,12.14,12.29,11.94,12.26,286800
OMER,20140115,12.09,12.3,11.92,12.17,322100
OMER,20140114,12.05,12.27,11.9,12.1,289900
OMER,20140113,11.9,12.39,11.74,12.07,532200
OMER,20140110,11.82,11.98,11.43,11.89,338400
OMER,20140109,11.48,11.67,11.27,11.62,218700
OMER,20140108,10.77,11.55,10.59,11.41,411800
OMER,20140107,10.87,10.95,10.55,10.81,326900
OMER,20140106,11.79,11.79,10.75,10.87,497000
OMER,20140103,12.03,12.13,11.21,11.64,469700
OMER,20140102,11.24,12.07,11.08,12.06,426300
OMER,20131231,11.11,11.37,11.01,11.29,341200
OMER,20131230,11.09,11.26,10.96,11.16,325700
OMER,20131227,11.11,11.19,10.73,11.02,276400
OMER,20131226,11.03,11.56,10.84,11.07,361100
OMER,20131224,10.94,11.03,10.6,10.98,321300
OMER,20131223,10.58,11.33,10.45,10.96,1006300
OMER,20131220,10.16,10.59,10.1,10.5,534700
OMER,20131219,10.2,10.65,10.03,10.13,675500
OMER,20131218,9.84,10.55,9.42,10.53,2840800
OMER,20131217,9.28,9.28,8.83,8.92,624200
OMER,20131216,8.29,9.66,8.25,9.25,1451600
OMER,20131213,7.75,8.26,7.72,8.25,686800
OMER,20131212,7.2,7.87,7.13,7.77,470300
OMER,20131211,7.23,7.3,7.0,7.22,500500
OMER,20131210,7.36,7.38,7.15,7.25,321400
OMER,20131209,7.36,7.47,7.2,7.36,270000
OMER,20131206,7.47,7.55,7.2,7.31,253000
OMER,20131205,7.39,7.5,7.26,7.37,328900
OMER,20131204,7.49,7.55,7.32,7.36,227000
OMER,20131203,7.45,7.66,7.36,7.51,283500
OMER,20131202,7.93,7.94,7.33,7.45,519400
OMER,20131129,8.04,8.16,7.86,7.89,182400
OMER,20131127,7.89,8.23,7.75,8.0,402300
OMER,20131126,7.56,7.99,7.36,7.89,725000
OMER,20131125,7.2,7.67,7.14,7.56,672300
OMER,20131122,7.25,7.38,7.01,7.17,530400
OMER,20131121,7.15,7.37,6.92,7.14,955900
OMER,20131120,7.64,7.73,7.04,7.14,838900
OMER,20131119,8.1,8.1,7.44,7.49,1004500
OMER,20131118,7.88,7.95,7.44,7.48,717000
OMER,20131115,8.19,8.19,7.62,7.85,807700
OMER,20131114,8.67,8.7,8.18,8.2,505100
OMER,20131113,8.14,8.71,8.03,8.67,512200
OMER,20131112,8.45,9.0,8.04,8.19,871500
OMER,20131111,8.56,8.76,8.26,8.41,355600
OMER,20131108,8.63,8.83,8.24,8.63,464200
OMER,20131107,9.22,9.4,8.48,8.51,732100
OMER,20131106,10.29,10.42,9.1,9.14,887500
OMER,20131105,9.77,10.3,9.44,10.23,762600
OMER,20131104,9.66,9.66,9.1,9.15,966200
OMER,20131101,9.99,10.17,9.57,9.65,578000
OMER,20131031,10.04,10.24,9.6,10.0,463300
OMER,20131030,10.49,10.65,9.85,10.1,669200
OMER,20131029,10.73,10.92,10.35,10.47,301300
OMER,20131028,10.86,11.23,10.57,10.74,605600
OMER,20131025,11.46,11.64,10.82,10.89,306100
OMER,20131024,10.7,11.63,10.55,11.36,579300
OMER,20131023,11.04,11.06,10.63,10.76,267700
OMER,20131022,10.93,11.25,10.7,11.05,635400
OMER,20131021,11.41,11.75,10.29,10.87,1010800
OMER,20131018,12.18,12.21,11.28,11.41,795300
OMER,20131017,12.26,12.4,11.86,12.13,635700
OMER,20131016,11.8,11.96,11.35,11.79,678800
OMER,20131015,11.66,12.55,11.56,11.72,912000
OMER,20131014,11.57,11.85,11.19,11.53,510200
OMER,20131011,12.0,12.39,11.54,11.78,629200
OMER,20131010,11.47,12.47,11.45,12.1,954600
OMER,20131009,11.94,11.99,10.77,11.33,1276900
OMER,20131008,13.25,13.5,11.82,12.05,1874100
OMER,20131007,12.98,13.33,12.65,13.16,1265200
OMER,20131004,12.72,13.76,12.41,13.14,3150300
OMER,20131003,11.85,13.29,11.61,13.23,8674600
OMER,20131002,10.2,11.67,9.91,11.19,4016300
OMER,20131001,9.75,10.08,9.33,9.68,807300
OMER,20130930,10.02,10.7,9.5,9.75,2261700
OMER,20130927,10.0,10.6,9.79,9.86,1926900
OMER,20130926,9.59,10.02,9.42,10.01,1694100
OMER,20130925,9.08,9.9,8.87,9.37,2153400
OMER,20130924,9.17,9.65,8.83,9.06,2403400
OMER,20130923,7.24,9.78,7.15,9.18,8094500
OMER,20130920,7.8,7.82,7.11,7.16,879300
OMER,20130919,7.28,8.05,7.2,7.74,1584600
OMER,20130918,7.59,7.73,7.1,7.25,1448000
OMER,20130917,8.25,8.42,7.53,7.62,4002600
OMER,20130916,5.51,8.64,5.44,8.56,13526600
OMER,20130913,5.16,5.2,5.03,5.09,94600
OMER,20130912,5.25,5.4,5.12,5.13,103400
OMER,20130911,5.31,5.34,4.99,5.21,326400
OMER,20130910,5.31,5.41,5.16,5.34,201500
OMER,20130909,5.15,5.34,5.15,5.25,145400
OMER,20130906,5.31,5.31,5.09,5.15,120500
OMER,20130905,5.34,5.49,5.21,5.27,162400
OMER,20130904,5.17,5.32,5.07,5.32,95100
OMER,20130903,5.1,5.47,5.01,5.16,142000
OMER,20130830,5.13,5.18,4.95,5.03,145300
OMER,20130829,5.08,5.23,5.0,5.14,154500
OMER,20130828,5.11,5.27,5.04,5.09,173700
OMER,20130827,5.07,5.18,4.95,5.12,210000
OMER,20130826,4.95,5.34,4.95,5.13,302100
OMER,20130823,5.3,5.31,4.85,4.91,259900
OMER,20130822,5.06,5.5,5.06,5.31,149800
OMER,20130821,4.88,5.1,4.88,5.05,141800
OMER,20130820,4.94,4.98,4.8,4.91,105000
OMER,20130819,5.07,5.27,4.95,4.95,176200
OMER,20130816,4.76,5.12,4.76,5.07,253300
OMER,20130815,4.92,5.0,4.75,4.75,269800
OMER,20130814,5.07,5.11,4.92,4.97,142000
OMER,20130813,5.27,5.27,5.03,5.09,201700
OMER,20130812,5.53,5.63,5.21,5.25,217800
OMER,20130809,5.64,5.74,5.61,5.63,74200
OMER,20130808,5.59,5.8,5.45,5.66,142300
OMER,20130807,5.94,5.94,5.74,5.76,95400
OMER,20130806,6.04,6.1,5.86,5.99,150900
OMER,20130805,5.76,6.17,5.76,6.04,326100
OMER,20130802,5.56,5.8,5.32,5.7,692100
OMER,20130801,5.46,6.19,5.46,5.6,625000
OMER,20130731,5.4,5.47,5.35,5.37,57800
OMER,20130730,5.48,5.49,5.34,5.41,88900
OMER,20130729,5.51,5.62,5.39,5.42,65900
OMER,20130726,5.53,5.63,5.4,5.51,55200
OMER,20130725,5.54,5.65,5.47,5.58,154000
OMER,20130724,5.59,5.9,5.51,5.56,193500
OMER,20130723,5.7,5.7,5.5,5.56,60600
OMER,20130722,5.6,5.87,5.55,5.68,145500
OMER,20130719,5.85,5.92,5.72,5.72,66400
OMER,20130718,5.97,6.08,5.83,5.89,156300
OMER,20130717,5.9,6.05,5.76,5.96,161100
OMER,20130716,5.77,5.9,5.71,5.87,85800
OMER,20130715,5.84,5.98,5.75,5.78,124700
OMER,20130712,5.81,5.94,5.7,5.85,140400
OMER,20130711,5.66,5.82,5.54,5.8,80200
OMER,20130710,5.42,5.59,5.42,5.58,117800
OMER,20130709,6.0,6.0,5.37,5.41,243900
OMER,20130708,5.55,6.07,5.55,5.96,339000
OMER,20130705,5.38,5.53,5.3,5.52,112400
OMER,20130703,5.17,5.32,5.1,5.28,70400
OMER,20130702,5.04,5.43,5.04,5.31,180400
OMER,20130701,5.04,5.13,4.9,4.97,145300
OMER,20130628,4.99,5.18,4.92,5.04,320400
OMER,20130627,5.1,5.12,4.97,5.0,118900
OMER,20130626,5.09,5.14,4.99,5.07,86500
OMER,20130625,5.09,5.09,4.9,5.06,82500
OMER,20130624,4.9,5.1,4.84,5.0,157700
OMER,20130621,4.95,5.04,4.8,4.97,261900
OMER,20130620,4.99,5.05,4.86,4.91,225300
OMER,20130619,5.14,5.16,4.98,5.07,131700
OMER,20130618,4.99,5.25,4.91,5.18,244500
OMER,20130617,4.98,5.12,4.93,4.97,123800
OMER,20130614,5.0,5.08,4.85,4.96,204800
OMER,20130613,4.9,5.09,4.85,5.03,114400
OMER,20130612,5.17,5.39,4.87,4.97,239000
OMER,20130611,5.21,5.25,5.1,5.17,125000
OMER,20130610,5.07,5.4,4.94,5.31,232700
OMER,20130607,4.96,5.08,4.78,5.05,153600
OMER,20130606,4.67,4.94,4.54,4.94,318500
OMER,20130605,4.99,5.06,4.64,4.69,180200
OMER,20130604,5.54,5.54,4.9,4.99,290900
OMER,20130603,5.31,5.53,5.16,5.51,266000
OMER,20130531,5.68,5.7,5.21,5.3,598100
OMER,20130530,5.56,5.56,5.3,5.51,110100
OMER,20130529,5.66,5.66,5.51,5.52,232500
OMER,20130528,5.44,5.7,5.32,5.62,420200
OMER,20130524,5.1,5.34,4.98,5.3,163900
OMER,20130523,5.21,5.26,4.95,5.08,303500
OMER,20130522,5.38,5.57,4.89,4.94,323000
OMER,20130521,5.33,5.48,5.24,5.38,220400
OMER,20130520,5.13,5.48,5.1,5.34,427000
OMER,20130517,5.12,5.19,5.0,5.14,139500
OMER,20130516,4.94,5.26,4.86,5.09,297200
OMER,20130515,5.04,5.12,4.82,4.96,140000
OMER,20130514,4.87,5.13,4.84,5.02,206300
OMER,20130513,4.79,5.19,4.74,4.91,498400
OMER,20130510,4.16,4.89,4.16,4.77,626800
OMER,20130509,4.08,4.17,3.97,4.17,105100
OMER,20130508,4.01,4.08,3.92,4.06,123100
OMER,20130507,4.07,4.07,3.91,4.03,110700
OMER,20130506,4.02,4.14,3.97,4.06,168800
OMER,20130503,4.1,4.24,4.02,4.05,199200
OMER,20130502,3.82,4.13,3.77,4.03,319100
OMER,20130501,4.0,4.07,3.78,3.8,313500
OMER,20130430,4.2,4.3,3.98,4.03,365800
OMER,20130429,4.06,4.18,4.02,4.12,189000
OMER,20130426,4.04,4.1,4.0,4.05,203400
OMER,20130425,4.08,4.15,4.0,4.05,154600
OMER,20130424,4.03,4.14,4.0,4.08,119500
OMER,20130423,3.94,4.12,3.91,4.05,240300
OMER,20130422,3.97,4.04,3.9,3.91,160300
OMER,20130419,3.93,4.09,3.83,3.9,327300
OMER,20130418,3.85,4.0,3.77,3.94,186500
OMER,20130417,3.75,3.86,3.65,3.84,274700
OMER,20130416,3.83,3.9,3.65,3.76,306100
OMER,20130415,4.17,4.18,3.77,3.82,469800
OMER,20130412,4.09,4.14,4.0,4.03,179300
OMER,20130411,4.01,4.13,3.99,4.11,222000
OMER,20130410,4.05,4.17,3.86,3.99,435000
OMER,20130409,4.15,4.24,3.88,3.9,441600
OMER,20130408,4.03,4.15,3.93,4.14,382900
OMER,20130405,3.97,4.04,3.9,3.99,394000
OMER,20130404,4.17,4.17,4.02,4.09,160400
OMER,20130403,4.17,4.24,4.05,4.13,128400
OMER,20130402,4.13,4.27,4.13,4.17,276500
OMER,20130401,4.2,4.24,4.02,4.11,283900
OMER,20130328,4.27,4.34,4.1,4.12,451000
OMER,20130327,4.14,4.39,3.97,4.28,456300
OMER,20130326,4.5,4.66,3.9,4.09,1206500
OMER,20130325,4.79,4.84,4.49,4.5,213200
OMER,20130322,4.75,4.8,4.58,4.73,153700
OMER,20130321,4.81,4.87,4.65,4.75,205900
OMER,20130320,5.16,5.22,4.81,4.87,432200
OMER,20130319,5.45,5.55,5.11,5.16,142000
OMER,20130318,5.33,5.38,5.13,5.28,54700
OMER,20130315,5.53,5.57,5.36,5.36,170400
OMER,20130314,5.59,5.78,5.37,5.52,92000
OMER,20130313,5.55,5.71,5.51,5.59,50300
OMER,20130312,5.7,5.74,5.51,5.53,122700
OMER,20130311,5.74,5.77,5.56,5.75,98800
OMER,20130308,5.75,5.83,5.48,5.75,112400
OMER,20130307,5.88,5.88,5.6,5.73,125400
OMER,20130306,5.49,5.94,5.46,5.8,274100
OMER,20130305,5.45,5.77,5.41,5.49,96800
OMER,20130304,5.35,5.43,5.2,5.39,95900
OMER,20130301,5.35,5.53,5.24,5.38,92700
OMER,20130228,5.33,5.61,5.31,5.43,182300
OMER,20130227,5.53,5.56,5.3,5.32,204900
OMER,20130226,5.61,5.67,5.41,5.54,110000
OMER,20130225,5.65,5.84,5.57,5.61,95800
OMER,20130222,5.69,5.8,5.59,5.6,116800
OMER,20130221,5.6,5.64,5.58,5.63,57900
OMER,20130220,5.64,5.73,5.58,5.59,91400
OMER,20130219,5.62,5.81,5.61,5.64,269700
OMER,20130215,5.81,5.81,5.53,5.57,142000
OMER,20130214,5.77,5.83,5.73,5.77,63900
OMER,20130213,5.81,5.95,5.65,5.8,117000
OMER,20130212,5.73,5.99,5.73,5.79,163900
OMER,20130211,5.52,5.94,5.47,5.72,1043800
OMER,20130208,5.62,5.64,5.5,5.52,69400
OMER,20130207,5.62,5.77,5.48,5.62,66800
OMER,20130206,5.57,5.7,5.48,5.6,142500
OMER,20130205,5.5,5.6,5.48,5.57,124800
OMER,20130204,5.63,5.7,5.48,5.49,250400
OMER,20130201,5.49,5.56,5.28,5.55,152600
OMER,20130131,5.47,5.51,5.33,5.46,86100
OMER,20130130,5.7,5.7,5.42,5.49,147400
OMER,20130129,5.77,5.77,5.57,5.7,45800
OMER,20130128,5.71,5.77,5.58,5.72,128100
OMER,20130125,5.57,5.74,5.56,5.71,54800
OMER,20130124,5.7,5.88,5.51,5.57,177900
OMER,20130123,5.7,5.77,5.61,5.7,99000
OMER,20130122,5.91,5.95,5.6,5.69,264500
OMER,20130118,5.88,5.88,5.62,5.65,205900
OMER,20130117,5.93,6.05,5.8,5.89,99200
OMER,20130116,6.05,6.2,5.86,5.89,188600
OMER,20130115,6.15,6.15,5.92,6.04,212200
OMER,20130114,6.28,6.39,6.13,6.15,135000
OMER,20130111,6.35,6.35,6.07,6.13,93500
OMER,20130110,6.38,6.49,6.28,6.29,106600
OMER,20130109,6.33,6.52,6.26,6.27,136600
OMER,20130108,6.13,6.39,6.06,6.25,219000
OMER,20130107,5.86,6.18,5.86,6.07,226900
OMER,20130104,5.63,6.17,5.54,5.85,500900
OMER,20130103,5.4,5.71,5.28,5.54,188300
OMER,20130102,5.49,6.0,5.21,5.39,373300
OMER,20121231,5.34,5.39,5.08,5.19,490200
OMER,20121228,5.76,5.85,5.12,5.32,947400
OMER,20121227,5.97,6.07,5.77,5.84,91700
OMER,20121226,6.07,6.21,5.95,6.0,163000
OMER,20121224,6.16,6.19,5.88,6.08,101200
OMER,20121221,6.34,6.34,6.05,6.2,332800
OMER,20121220,6.56,6.56,6.26,6.35,153200
OMER,20121219,6.58,6.83,6.43,6.57,201500
OMER,20121218,6.69,6.69,6.51,6.6,148100
OMER,20121217,6.51,6.78,6.38,6.66,181400
OMER,20121214,6.82,6.89,6.5,6.51,297800
OMER,20121213,7.0,7.08,6.7,6.83,136300
OMER,20121212,7.27,7.27,6.92,7.02,86500
OMER,20121211,7.25,7.35,7.11,7.24,156700
OMER,20121210,6.97,7.25,6.84,7.2,88400
OMER,20121207,7.33,7.34,6.81,6.9,111800
OMER,20121206,7.34,7.68,7.17,7.33,111900
OMER,20121205,7.29,7.33,7.0,7.29,101500
OMER,20121204,7.91,7.91,7.24,7.28,170500
OMER,20121203,7.5,7.53,7.21,7.29,96400
OMER,20121130,7.39,7.52,7.21,7.48,106800
OMER,20121129,7.41,7.52,7.18,7.36,196000
OMER,20121128,7.07,7.41,6.95,7.35,171700
OMER,20121127,7.04,7.26,6.92,7.12,77700
OMER,20121126,7.36,7.72,6.74,7.06,284400
OMER,20121123,7.18,7.37,7.07,7.36,142800
OMER,20121121,7.05,7.42,6.82,7.18,181300
OMER,20121120,6.58,7.09,6.54,6.96,187400
OMER,20121119,6.48,6.86,6.41,6.61,189300
OMER,20121116,6.17,6.59,5.98,6.36,271900
OMER,20121115,6.24,6.47,5.86,6.21,280700
OMER,20121114,6.6,6.76,5.87,6.26,475800
OMER,20121113,6.65,7.0,6.6,6.62,462500
OMER,20121112,8.24,8.24,6.94,6.99,430700
OMER,20121109,8.35,8.62,8.09,8.22,234200
OMER,20121108,8.94,9.11,8.4,8.43,210000
OMER,20121107,8.96,9.12,8.66,8.95,317500
OMER,20121106,9.14,9.38,9.01,9.06,143400
OMER,20121105,9.37,9.65,8.95,9.0,226100
OMER,20121102,9.88,9.89,9.33,9.36,132300
OMER,20121101,9.39,9.95,9.28,9.84,163500
OMER,20121031,9.73,9.74,9.25,9.39,116600
OMER,20121026,9.93,10.11,9.57,9.73,94800
OMER,20121025,10.18,10.18,9.72,9.9,79300
OMER,20121024,10.13,10.67,9.7,10.13,182200
OMER,20121023,10.13,10.15,9.65,10.07,297400
OMER,20121022,10.72,10.96,9.95,10.15,150000
OMER,20121019,11.55,11.55,10.64,10.71,211400
OMER,20121018,11.4,11.71,11.36,11.54,61800
OMER,20121017,11.14,11.85,11.07,11.43,158000
OMER,20121016,10.87,11.09,10.7,11.07,107200
OMER,20121015,11.13,11.13,10.75,10.84,72800
OMER,20121012,10.61,10.8,10.51,10.76,102500
OMER,20121011,10.95,11.1,10.57,10.63,128400
OMER,20121010,10.8,10.95,10.73,10.94,92000
OMER,20121009,10.67,10.88,10.63,10.8,141700
OMER,20121008,10.29,10.91,10.2,10.69,254700
OMER,20121005,10.41,10.6,10.25,10.4,97900
OMER,20121004,9.85,10.5,9.8,10.42,491000
OMER,20121003,9.67,9.89,9.55,9.8,98400
OMER,20121002,9.5,9.7,9.37,9.68,65200
OMER,20121001,9.3,9.53,9.27,9.49,38100
OMER,20120928,9.38,9.49,9.28,9.4,32300
OMER,20120927,9.44,9.57,9.31,9.44,56100
OMER,20120926,9.75,9.98,9.39,9.44,99100
OMER,20120925,9.77,9.99,9.61,9.69,98400
OMER,20120924,9.59,9.95,9.49,9.7,107300
OMER,20120921,9.24,9.67,8.98,9.6,279800
OMER,20120920,9.56,9.63,9.4,9.44,48600
OMER,20120919,9.48,9.67,9.4,9.61,117400
OMER,20120918,9.31,9.57,9.2,9.49,96300
OMER,20120917,9.51,9.66,9.33,9.44,45100
OMER,20120914,9.63,9.71,9.44,9.55,102800
OMER,20120913,9.08,9.7,9.08,9.57,150000
OMER,20120912,8.98,9.14,8.98,9.1,37700
OMER,20120911,9.11,9.26,8.98,8.99,56800
OMER,20120910,9.21,9.25,8.92,9.13,149300
OMER,20120907,9.43,9.44,9.2,9.24,47200
OMER,20120906,9.27,9.54,9.19,9.41,73900
OMER,20120905,9.47,9.58,9.19,9.25,79500
OMER,20120904,9.39,9.6,9.27,9.5,74700
OMER,20120831,9.31,9.45,9.12,9.43,50500
OMER,20120830,9.41,9.42,9.19,9.32,60200
OMER,20120829,9.18,9.54,8.99,9.45,90700
OMER,20120828,9.08,9.36,9.02,9.2,90200
OMER,20120827,9.13,9.13,8.87,8.96,77300
OMER,20120824,9.01,9.23,8.96,9.11,63000
OMER,20120823,8.79,9.16,8.77,9.03,121300
OMER,20120822,8.35,8.9,8.35,8.82,104000
OMER,20120821,9.03,9.06,8.75,8.82,84500
OMER,20120820,8.99,9.12,8.8,9.05,64500
OMER,20120817,9.01,9.06,8.75,8.99,105100
OMER,20120816,8.97,9.12,8.93,9.04,208600
OMER,20120815,8.77,8.98,8.76,8.96,100900
OMER,20120814,8.83,9.04,8.69,8.77,100100
OMER,20120813,9.45,9.45,8.68,8.81,129300
OMER,20120810,8.55,8.55,8.17,8.46,78200
OMER,20120809,8.41,8.83,8.32,8.53,59900
OMER,20120808,8.47,8.83,8.3,8.4,89300
OMER,20120807,8.57,8.61,8.35,8.48,121800
OMER,20120806,8.84,8.9,8.56,8.59,134300
OMER,20120803,8.96,9.02,8.76,8.81,92100
OMER,20120802,8.96,9.13,8.8,8.87,89400
OMER,20120801,9.49,9.59,8.95,8.96,149200
OMER,20120731,9.07,9.64,9.07,9.45,454000
OMER,20120730,9.71,9.71,9.06,9.07,115400
OMER,20120727,9.47,9.82,9.4,9.64,220100
OMER,20120726,9.28,9.5,9.24,9.48,138700
OMER,20120725,8.89,9.26,8.89,9.19,107800
OMER,20120724,8.92,9.01,8.76,8.82,148400
OMER,20120723,9.0,9.03,8.71,8.89,148500
OMER,20120720,8.7,9.35,8.7,9.04,280800
OMER,20120719,8.74,8.89,8.44,8.74,164400
OMER,20120718,8.67,8.96,8.59,8.71,210500
OMER,20120717,9.26,9.3,8.58,8.66,429800
OMER,20120716,9.68,9.68,9.1,9.22,241700
OMER,20120713,9.51,9.76,9.47,9.65,105300
OMER,20120712,9.68,9.68,9.18,9.46,213000
OMER,20120711,10.14,10.18,9.58,9.79,175900
OMER,20120710,10.1,10.34,10.08,10.14,136500
OMER,20120709,10.1,10.19,9.87,10.09,117800
OMER,20120706,10.13,10.26,10.08,10.14,85300
OMER,20120705,10.21,10.27,10.06,10.2,83900
OMER,20120703,10.25,10.34,10.12,10.21,112900
OMER,20120702,10.29,10.29,10.09,10.22,382000
OMER,20120629,10.49,10.67,9.91,10.0,556900
OMER,20120628,10.53,10.73,10.23,10.34,468300
OMER,20120627,11.1,11.25,10.46,10.6,2642500
OMER,20120626,13.28,13.39,12.92,13.25,171800
OMER,20120625,13.21,13.45,13.05,13.24,176500
OMER,20120622,13.0,13.4,12.86,13.25,3366600
OMER,20120621,12.91,13.2,12.71,12.99,240900
OMER,20120620,13.0,13.17,12.67,12.97,165500
OMER,20120619,13.05,13.14,12.8,13.1,187500
