<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
FOX,20141222,37.220001,37.490002000000004,36.970001,37.490002000000004,3312200
FOX,20141219,36.5,37.16,36.5,37.060001,23317500
FOX,20141218,35.959998999999996,36.400002,35.919998,36.400002,2961400
FOX,20141217,35.16,35.959998999999996,34.959998999999996,35.799999,4302000
FOX,20141216,35.189999,35.669998,34.810001,34.830002,5216300
FOX,20141215,35.599998,35.77,35.080002,35.16,5611700
FOX,20141212,35.610001000000004,35.84,35.18,35.459998999999996,2961900
FOX,20141211,35.849998,36.110001000000004,35.599998,35.75,2767700
FOX,20141210,35.529999,35.880001,35.509997999999996,35.610001000000004,3324900
FOX,20141209,36.119999,36.119999,35.52,35.759997999999996,4692200
FOX,20141208,36.380001,36.669998,36.110001000000004,36.189999,4445700
FOX,20141205,36.299999,36.57,35.990002000000004,36.52,5101300
FOX,20141204,35.52,36.290001000000004,35.52,36.150002,5713900
FOX,20141203,36.0,36.0,35.52,35.669998,3108300
FOX,20141202,35.689999,36.009997999999996,35.48,35.790001000000004,2902800
FOX,20141201,35.299999,35.75,34.91,35.720001,7401000
FOX,20141128,34.77,35.389998999999996,34.560001,35.360001000000004,1469800
FOX,20141126,35.0,35.150002,34.830002,34.860001000000004,4892100
FOX,20141125,34.470001,35.279999,34.470001,35.150002,5172300
FOX,20141124,33.900002,34.48,33.860001000000004,34.450001,4903600
FOX,20141121,34.07,34.119999,33.689999,33.950001,3620000
FOX,20141120,33.400002,33.799999,33.200001,33.799999,2931300
FOX,20141119,33.610001000000004,33.810001,33.41,33.66,3314500
FOX,20141118,33.82,33.939999,33.509997999999996,33.77,2536800
FOX,20141117,33.790001000000004,34.139998999999996,33.52,33.82,3021200
FOX,20141114,33.610001000000004,33.799999,33.240002000000004,33.709998999999996,2143300
FOX,20141113,32.580002,33.59,32.580002,33.549999,1591600
FOX,20141112,33.709998999999996,33.709998999999996,33.029999,33.189999,1882200
FOX,20141111,33.220001,33.439999,33.119999,33.389998999999996,2429900
FOX,20141110,33.119999,33.369999,32.959998999999996,33.290001000000004,3825800
FOX,20141107,33.830002,33.849998,33.139998999999996,33.240002000000004,3875600
FOX,20141106,33.959998999999996,34.16,33.299999,33.93,5377000
FOX,20141105,32.970001,33.450001,32.580002,33.41,6531400
FOX,20141104,32.77,32.91,31.41,31.99,5900900
FOX,20141103,33.049999,33.560001,32.900002,33.110001000000004,2419200
FOX,20141031,33.650002,34.32,33.07,33.169998,3045500
FOX,20141030,32.860001000000004,33.349998,32.810001,33.290001000000004,4932600
FOX,20141029,33.110001000000004,33.369999,32.959998999999996,33.110001000000004,2161200
FOX,20141028,32.43,33.18,32.43,33.110001000000004,3975000
FOX,20141027,32.0,32.650002,32.0,32.650002,4439400
FOX,20141024,32.459998999999996,32.490002000000004,32.099998,32.240002000000004,4251200
FOX,20141023,31.889999,32.439999,31.889999,32.380001,5928400
FOX,20141022,32.82,32.830002,31.530001000000002,31.639999,4737700
FOX,20141021,32.09,32.639998999999996,31.9,32.540001000000004,3296200
FOX,20141020,31.66,32.880001,31.469998999999998,31.959999,2411900
FOX,20141017,31.969998999999998,32.049999,31.48,31.639999,4736800
FOX,20141016,30.5,31.799999,30.25,31.559998999999998,5342500
FOX,20141015,30.469998999999998,31.23,30.110001,30.870001000000002,4764600
FOX,20141014,30.9,31.360001,30.84,30.959999,4336400
FOX,20141013,31.26,31.610001,30.690001000000002,30.709999,11018600
FOX,20141010,32.110001000000004,32.41,31.34,31.34,4199400
FOX,20141009,33.16,33.16,32.18,32.200001,3306900
FOX,20141008,32.700001,33.16,32.470001,33.110001000000004,1721600
FOX,20141007,32.970001,32.970001,32.630001,32.689999,1870200
FOX,20141006,33.130001,33.23,32.93,32.98,1751500
FOX,20141003,32.740002000000004,33.18,32.380001,33.029999,1835900
FOX,20141002,32.900002,32.91,31.57,32.369999,7166200
FOX,20141001,33.150002,33.259997999999996,32.650002,32.860001000000004,2713800
FOX,20140930,33.380001,33.580002,33.130001,33.310001,1538700
FOX,20140929,33.07,33.450001,33.07,33.25,2666100
FOX,20140926,32.689999,33.450001,32.68,33.400002,1554600
FOX,20140925,33.509997999999996,33.549999,32.759997999999996,32.77,2385000
FOX,20140924,33.220001,33.5,33.060001,33.459998999999996,2214400
FOX,20140923,33.509997999999996,33.549999,33.200001,33.200001,2956200
FOX,20140922,34.099998,34.099998,33.400002,33.490002000000004,3079200
FOX,20140919,34.02,34.34,33.860001000000004,34.130001,3285100
FOX,20140918,33.529999,33.93,33.529999,33.93,2008000
FOX,20140917,33.810001,33.919998,33.52,33.610001000000004,2032600
FOX,20140916,33.919998,34.07,33.610001000000004,33.740002000000004,1804700
FOX,20140915,33.830002,34.060001,33.549999,33.919998,3192000
FOX,20140912,34.369999,34.389998999999996,33.98,34.09,3403300
FOX,20140911,34.5,34.73,34.119999,34.259997999999996,4279600
FOX,20140910,34.580002,34.709998999999996,34.380001,34.5,3579800
FOX,20140909,34.950001,34.950001,34.490002000000004,34.66,2179900
FOX,20140908,35.139998999999996,35.310001,34.84,34.900002,1717400
FOX,20140905,35.040001000000004,35.32,35.02,35.110001000000004,2476500
FOX,20140904,35.200001,35.540001000000004,35.099998,35.130001,2916700
FOX,20140903,34.919998,35.310001,34.869999,35.279999,2777800
FOX,20140902,34.400002,34.970001,34.400002,34.93,2698000
FOX,20140829,34.540001000000004,34.599998,34.259997999999996,34.439999,3337900
FOX,20140828,34.810001,34.810001,34.580002,34.599998,2068500
FOX,20140827,34.400002,34.84,34.400002,34.830002,2158200
FOX,20140826,34.740002000000004,34.759997999999996,34.450001,34.52,1452700
FOX,20140825,34.75,34.889998999999996,34.369999,34.549999,1383900
FOX,20140822,34.630001,34.880001,34.490002000000004,34.700001,1040900
FOX,20140821,34.98,35.029999,34.439999,34.650002,2291300
FOX,20140820,35.02,35.080002,34.450001,34.619999,3470600
FOX,20140819,35.060001,35.060001,34.529999,34.73,3960000
FOX,20140818,35.0,35.040001000000004,34.700001,34.869999,1380800
FOX,20140815,34.66,34.919998,34.560001,34.720001,2861500
FOX,20140814,34.139998999999996,34.630001,34.130001,34.619999,2689300
FOX,20140813,33.959998999999996,34.310001,33.950001,34.240002000000004,2592100
FOX,20140812,33.540001000000004,34.16,33.540001000000004,34.009997999999996,3265600
FOX,20140811,33.52,34.009997999999996,33.349998,33.68,4019000
FOX,20140808,33.18,33.57,32.869999,33.549999,3964500
FOX,20140807,33.68,34.110001000000004,32.990002000000004,33.080002,9004700
FOX,20140806,32.380001,32.650002,31.57,31.67,10405200
FOX,20140805,31.370001000000002,31.58,31.0,31.030001000000002,4174500
FOX,20140804,31.860001,31.99,31.35,31.370001000000002,3294800
FOX,20140801,31.700001,32.049999,31.5,31.870001000000002,6296900
FOX,20140731,31.879998999999998,32.110001000000004,31.66,31.66,6520700
FOX,20140730,32.02,32.310001,31.75,31.969998999999998,8201700
FOX,20140729,32.459998999999996,32.459998999999996,32.0,32.029999,7922300
FOX,20140728,32.630001,32.630001,32.169998,32.25,7059200
FOX,20140725,32.619999,33.16,32.5,32.57,7643200
FOX,20140724,32.400002,32.669998,32.209998999999996,32.57,9521900
FOX,20140723,32.490002000000004,32.650002,32.169998,32.25,9468200
FOX,20140722,32.669998,32.869999,32.5,32.720001,5221900
FOX,20140721,32.540001000000004,32.619999,32.240002000000004,32.490002000000004,6445400
FOX,20140718,32.549999,32.810001,32.290001000000004,32.759997999999996,13897700
FOX,20140717,32.369999,32.759997999999996,32.25,32.459998999999996,29960700
FOX,20140716,34.34,34.34,32.169998,32.57,37898700
FOX,20140715,34.84,34.84,33.779999,34.16,3443900
FOX,20140714,34.860001000000004,34.91,34.389998999999996,34.419998,2415400
FOX,20140711,34.84,34.849998,34.189999,34.5,2798600
FOX,20140710,34.630001,34.799999,34.419998,34.619999,1679700
FOX,20140709,34.310001,34.889998999999996,34.130001,34.830002,2302400
FOX,20140708,34.639998999999996,34.689999,33.950001,34.099998,3842600
FOX,20140707,35.16,35.16,34.57,34.630001,2873300
FOX,20140703,34.599998,35.169998,34.560001,35.139998999999996,1462200
FOX,20140702,34.509997999999996,34.740002000000004,34.189999,34.669998,4019300
FOX,20140701,34.200001,34.450001,33.889998999999996,34.330002,3324600
FOX,20140630,34.419998,34.639998999999996,34.169998,34.23,1813100
FOX,20140627,33.540001000000004,34.57,32.580002,34.34,2059800
FOX,20140626,33.900002,34.48,33.720001,34.220001,2843400
FOX,20140625,33.41,34.189999,33.18,34.080002,5736700
FOX,20140624,33.450001,33.73,33.299999,33.360001000000004,3525800
FOX,20140623,33.77,33.799999,33.459998999999996,33.529999,4288100
FOX,20140620,34.25,34.25,33.509997999999996,33.57,5857800
FOX,20140619,34.299999,34.490002000000004,34.040001000000004,34.200001,2167700
FOX,20140618,34.5,34.549999,34.18,34.330002,5080100
FOX,20140617,34.5,34.740002000000004,34.200001,34.389998999999996,3835100
FOX,20140616,34.139998999999996,34.759997999999996,33.98,34.48,3204700
FOX,20140613,35.439999,35.650002,33.939999,34.389998999999996,2439300
FOX,20140612,35.09,35.119999,34.220001,34.310001,3830900
FOX,20140611,35.18,35.34,34.799999,35.02,3251900
FOX,20140610,35.049999,35.43,34.889998999999996,35.049999,4313400
FOX,20140609,35.049999,35.459998999999996,35.049999,35.360001000000004,3313800
FOX,20140606,35.099998,35.310001,34.849998,35.07,3861200
FOX,20140605,34.52,35.139998999999996,34.400002,35.099998,3258700
FOX,20140604,34.18,34.650002,34.18,34.52,3066400
FOX,20140603,34.389998999999996,34.689999,34.32,34.41,2183600
FOX,20140602,34.549999,34.639998999999996,34.330002,34.619999,4013500
FOX,20140530,34.810001,34.810001,34.279999,34.459998999999996,3662000
FOX,20140529,34.16,34.509997999999996,34.119999,34.5,5098400
FOX,20140528,33.720001,34.240002000000004,33.619999,34.16,4735300
FOX,20140527,34.040001000000004,34.32,33.669998,33.810001,5308200
FOX,20140523,33.599998,34.080002,33.470001,34.040001000000004,2397500
FOX,20140522,33.740002000000004,33.84,33.529999,33.630001,2904700
FOX,20140521,33.43,33.75,33.389998999999996,33.720001,3638000
FOX,20140520,33.16,33.549999,33.110001000000004,33.259997999999996,4136300
FOX,20140519,33.259997999999996,33.330002,33.0,33.279999,3350400
FOX,20140516,33.060001,33.299999,32.77,33.200001,3210200
FOX,20140515,33.59,33.59,32.509997999999996,33.259997999999996,2964800
FOX,20140514,33.689999,34.02,33.349998,33.459998999999996,2938700
FOX,20140513,34.459998999999996,34.48,33.959998999999996,34.07,2050600
FOX,20140512,33.560001,34.82,33.560001,34.34,5476200
FOX,20140509,33.439999,33.529999,32.720001,33.450001,5990900
FOX,20140508,31.940001000000002,33.77,31.9,33.48,10812800
FOX,20140507,31.709999,31.860001,31.09,31.4,6472300
FOX,20140506,31.85,32.040001000000004,31.559998999999998,31.66,3199100
FOX,20140505,31.74,32.040001000000004,31.4,32.0,3148900
FOX,20140502,31.799999,31.9,31.440001000000002,31.780001000000002,3595500
FOX,20140501,31.25,31.860001,31.15,31.690001000000002,7124400
FOX,20140430,31.08,31.52,30.950001,31.32,10774000
FOX,20140429,31.32,31.34,30.889999,31.290001,4518900
FOX,20140428,32.0,32.0,30.58,31.030001000000002,7632100
FOX,20140425,31.950001,32.0,31.700001,31.780001000000002,3152500
FOX,20140424,31.93,32.049999,31.709999,32.029999,3835800
FOX,20140423,31.92,32.130001,31.709999,31.9,5190400
FOX,20140422,31.780001000000002,32.299999,31.73,31.99,5220500
FOX,20140421,31.870001000000002,31.879998999999998,31.370001000000002,31.700001,3181500
FOX,20140417,31.139999,31.809998999999998,31.040001,31.690001000000002,6970700
FOX,20140416,31.09,31.34,30.870001000000002,31.32,3298800
FOX,20140415,31.02,31.200001,30.370001000000002,30.77,4559900
FOX,20140414,31.35,31.35,30.889999,31.09,5019900
FOX,20140411,31.459999,31.469998999999998,30.799999,31.01,5868400
FOX,20140410,32.259997999999996,32.400002,31.4,31.540001,3889800
FOX,20140409,31.780001000000002,32.34,31.559998999999998,32.299999,5618100
FOX,20140408,31.01,31.790001,30.889999,31.65,4161300
FOX,20140407,31.940001000000002,32.16,30.67,31.18,5427100
FOX,20140404,33.099998,33.240002000000004,32.119999,32.189999,9031400
FOX,20140403,32.59,33.060001,32.279999,32.759997999999996,9344700
FOX,20140402,30.280001000000002,32.709998999999996,30.280001000000002,32.52,10749400
FOX,20140401,31.25,32.080002,31.059998999999998,32.049999,8187100
FOX,20140331,30.76,31.309998999999998,30.76,31.120001000000002,2933800
FOX,20140328,31.139999,31.139999,30.5,30.719998999999998,5060600
FOX,20140327,31.549999,31.549999,30.91,30.969998999999998,3967200
FOX,20140326,31.860001,32.080002,31.299999,31.299999,2934100
FOX,20140325,31.709999,31.860001,31.389999,31.639999,4081200
FOX,20140324,32.009997999999996,32.009997999999996,31.35,31.48,2956700
FOX,20140321,32.330002,32.470001,31.809998999999998,31.83,4422400
FOX,20140320,31.85,32.07,31.639999,31.799999,6854600
FOX,20140319,32.189999,32.360001000000004,31.889999,32.0,4756800
FOX,20140318,31.809998999999998,32.41,31.66,32.240002000000004,3796400
FOX,20140317,31.879998999999998,32.09,31.66,31.799999,3332700
FOX,20140314,31.51,31.790001,31.35,31.639999,2529700
FOX,20140313,32.330002,32.330002,31.4,31.450001,3271300
FOX,20140312,32.240002000000004,32.310001,31.940001000000002,32.060001,3823800
FOX,20140311,32.799999,32.869999,32.110001000000004,32.279999,4401600
FOX,20140310,33.02,33.220001,32.720001,32.939999,2830000
FOX,20140307,33.75,33.759997999999996,33.099998,33.139998999999996,3242000
FOX,20140306,33.209998999999996,33.669998,33.02,33.459998999999996,3214800
FOX,20140305,32.599998,33.310001,32.459998999999996,33.029999,2505800
FOX,20140304,32.5,32.860001000000004,32.34,32.759997999999996,3713200
FOX,20140303,32.459998999999996,32.549999,31.9,32.09,2074600
FOX,20140228,32.32,32.740002000000004,32.189999,32.549999,3518000
FOX,20140227,31.82,32.18,31.82,32.119999,2685400
FOX,20140226,32.34,32.369999,31.940001000000002,31.950001,3658200
FOX,20140225,32.310001,32.490002000000004,32.130001,32.23,2675200
FOX,20140224,32.049999,32.68,32.049999,32.299999,2565500
FOX,20140221,32.0,32.290001000000004,31.780001000000002,32.130001,3184900
FOX,20140220,31.85,31.98,31.450001,31.799999,4463000
FOX,20140219,31.950001,32.189999,31.879998999999998,31.889999,3972800
FOX,20140218,32.119999,32.349998,31.91,32.139998999999996,4655700
FOX,20140214,31.67,32.040001000000004,31.530001000000002,31.83,2598500
FOX,20140213,31.66,32.029999,31.440001000000002,31.58,4912100
FOX,20140212,31.27,31.91,31.27,31.809998999999998,6823200
FOX,20140211,31.23,31.68,31.16,31.51,3112700
FOX,20140210,31.74,31.74,31.280001000000002,31.440001000000002,2695500
FOX,20140207,31.51,31.76,31.26,31.57,4940100
FOX,20140206,30.870001000000002,32.119999,30.629998999999998,31.57,5960000
FOX,20140205,30.5,31.26,30.35,31.15,5213800
FOX,20140204,30.59,31.309998999999998,30.530001000000002,31.040001,5847000
FOX,20140203,31.23,31.32,30.23,30.459999,6073700
FOX,20140131,30.76,31.51,30.75,31.24,7007600
FOX,20140130,30.389999,31.700001,30.389999,31.309998999999998,8396000
FOX,20140129,30.17,30.73,30.02,30.209999,5524300
FOX,20140128,30.290001,30.92,30.26,30.67,5160800
FOX,20140127,30.6,30.83,30.32,30.549999,3327700
FOX,20140124,30.719998999999998,30.92,30.540001,30.690001000000002,4141000
FOX,20140123,31.040001,31.309998999999998,30.940001000000002,31.030001000000002,4869900
FOX,20140122,31.15,31.67,31.1,31.360001,5141600
FOX,20140121,31.360001,31.459999,31.09,31.24,6552400
FOX,20140117,31.639999,31.83,31.4,31.459999,4310000
FOX,20140116,31.85,32.049999,31.690001000000002,31.82,3888000
FOX,20140115,31.790001,32.330002,31.629998999999998,31.98,6884200
FOX,20140114,31.879998999999998,31.940001000000002,31.4,31.83,4435400
FOX,20140113,32.509997999999996,32.830002,31.82,31.93,8806600
FOX,20140110,32.5,32.889998999999996,32.240002000000004,32.84,9104700
FOX,20140109,32.57,33.049999,32.450001,32.59,16683000
FOX,20140108,34.490002000000004,34.490002000000004,33.73,33.799999,1549200
FOX,20140107,34.290001000000004,34.650002,34.259997999999996,34.369999,1465600
FOX,20140106,34.470001,34.740002000000004,34.259997999999996,34.27,1660900
FOX,20140103,35.080002,35.119999,34.630001,34.66,1066700
FOX,20140102,34.580002,35.18,34.450001,35.040001000000004,1978500
FOX,20131231,34.59,34.650002,34.419998,34.599998,1922600
FOX,20131230,34.299999,34.66,34.110001000000004,34.439999,1961600
FOX,20131227,34.5,34.540001000000004,34.27,34.369999,7614300
FOX,20131226,33.91,34.48,33.91,34.400002,1809800
FOX,20131224,34.130001,34.18,33.84,34.139998999999996,491900
FOX,20131223,33.41,33.959998999999996,33.27,33.919998,1363000
FOX,20131220,33.41,33.84,33.310001,33.580002,1594500
FOX,20131219,32.650002,33.310001,32.5,33.220001,2991500
FOX,20131218,32.34,32.650002,31.780001000000002,32.59,2323500
FOX,20131217,31.959999,32.029999,31.58,31.950001,3228000
FOX,20131216,31.84,32.189999,31.84,32.009997999999996,3452000
FOX,20131213,31.469998999999998,32.25,31.42,32.080002,4289100
FOX,20131212,31.18,31.85,31.18,31.65,3564400
FOX,20131211,32.25,32.389998999999996,31.690001000000002,31.74,1469800
FOX,20131210,31.93,32.439999,31.93,32.310001,2515900
FOX,20131209,32.240002000000004,32.349998,31.959999,32.09,3061100
FOX,20131206,32.599998,32.599998,31.85,32.16,3258400
FOX,20131205,32.169998,32.290001000000004,31.93,31.959999,1460600
FOX,20131204,32.869999,32.869999,32.169998,32.330002,1367800
FOX,20131203,32.740002000000004,33.02,32.43,32.75,1008200
FOX,20131202,32.950001,33.200001,32.860001000000004,32.98,1731900
FOX,20131129,33.110001000000004,33.290001000000004,32.799999,33.029999,1012900
FOX,20131127,32.82,32.93,32.580002,32.869999,1749700
FOX,20131126,32.549999,32.950001,32.470001,32.66,1528400
FOX,20131125,32.959998999999996,33.16,32.669998,32.720001,1353500
FOX,20131122,32.98,33.099998,32.82,32.959998999999996,1616400
FOX,20131121,32.889998999999996,33.169998,32.790001000000004,32.889998999999996,1363800
FOX,20131120,32.939999,33.330002,32.68,32.82,1000200
FOX,20131119,33.209998999999996,33.490002000000004,32.91,32.959998999999996,1291800
FOX,20131118,33.939999,33.939999,33.25,33.419998,1011900
FOX,20131115,33.849998,34.049999,33.66,33.849998,941500
FOX,20131114,33.189999,34.02,33.189999,33.790001000000004,1634000
FOX,20131113,32.82,33.41,32.619999,33.360001000000004,1243700
FOX,20131112,33.080002,33.130001,32.599998,32.93,1616300
FOX,20131111,33.470001,33.529999,33.169998,33.240002000000004,723000
FOX,20131108,32.91,33.639998999999996,32.77,33.610001000000004,2432700
FOX,20131107,33.77,33.889998999999996,32.540001000000004,32.68,2416500
FOX,20131106,34.209998999999996,35.189999,33.57,33.759997999999996,2044100
FOX,20131105,33.689999,33.91,33.380001,33.869999,1505400
FOX,20131104,34.470001,34.470001,33.779999,34.02,920800
FOX,20131101,34.0,34.369999,33.98,34.220001,1430400
FOX,20131031,34.0,34.34,33.869999,34.02,2316400
FOX,20131030,34.599998,34.740002000000004,33.59,33.84,3214500
FOX,20131029,34.490002000000004,34.709998999999996,34.32,34.580002,1164800
FOX,20131028,34.650002,34.810001,34.52,34.619999,1445000
FOX,20131025,34.880001,35.040001000000004,34.529999,34.639998999999996,1467200
FOX,20131024,34.299999,34.900002,34.299999,34.849998,2041700
FOX,20131023,34.599998,34.740002000000004,34.32,34.509997999999996,1960000
FOX,20131022,34.52,34.849998,34.290001000000004,34.740002000000004,1123500
FOX,20131021,34.060001,34.459998999999996,34.060001,34.25,1459500
FOX,20131018,34.380001,34.470001,34.169998,34.209998999999996,1369200
FOX,20131017,33.860001000000004,34.279999,33.720001,34.23,1701400
FOX,20131016,33.68,34.02,33.59,33.91,1664700
FOX,20131015,33.389998999999996,33.639998999999996,33.299999,33.349998,1243200
FOX,20131014,33.040001000000004,33.669998,32.82,33.580002,1065500
FOX,20131011,32.509997999999996,33.150002,32.509997999999996,33.150002,1319500
FOX,20131010,32.450001,32.93,32.310001,32.779999,1698200
FOX,20131009,32.619999,32.619999,31.98,32.18,2982800
FOX,20131008,33.049999,33.119999,32.369999,32.419998,1092900
FOX,20131007,33.139998999999996,33.470001,33.009997999999996,33.029999,893400
FOX,20131004,33.27,33.669998,33.02,33.59,2236700
FOX,20131003,33.580002,33.709998999999996,32.98,33.169998,2516100
FOX,20131002,33.889998999999996,33.939999,33.529999,33.639998999999996,2102200
FOX,20131001,33.380001,34.040001000000004,33.060001,33.939999,2066300
FOX,20130930,33.110001000000004,33.529999,32.860001000000004,33.400002,1498500
FOX,20130927,32.900002,33.419998,32.860001000000004,33.27,1784700
FOX,20130926,32.740002000000004,33.02,32.73,32.990002000000004,1042200
FOX,20130925,32.389998999999996,32.779999,32.27,32.66,1321900
FOX,20130924,32.830002,32.919998,32.509997999999996,32.549999,1130500
FOX,20130923,33.240002000000004,33.240002000000004,32.68,32.73,1372000
FOX,20130920,32.77,33.290001000000004,32.77,33.0,1469900
FOX,20130919,32.91,32.919998,32.450001,32.82,851200
FOX,20130918,32.5,33.02,32.330002,32.77,978200
FOX,20130917,32.799999,32.810001,32.490002000000004,32.599998,1403900
FOX,20130916,33.240002000000004,33.330002,32.57,32.639998999999996,1160900
FOX,20130913,32.5,32.68,32.139998999999996,32.650002,922200
FOX,20130912,32.59,32.59,32.189999,32.34,886100
FOX,20130911,32.330002,32.650002,32.290001000000004,32.509997999999996,976200
FOX,20130910,32.41,32.459998999999996,32.130001,32.25,555500
FOX,20130909,32.040001000000004,32.43,31.82,32.169998,1253900
FOX,20130906,32.23,32.41,31.48,32.16,1516800
FOX,20130905,31.969998999999998,32.189999,31.809998999999998,32.009997999999996,667800
FOX,20130904,31.74,32.220001,31.66,32.029999,1049000
FOX,20130903,32.380001,32.389998999999996,31.67,31.790001,2642000
FOX,20130830,31.6,31.73,31.18,31.389999,1326600
FOX,20130829,31.41,31.92,31.370001000000002,31.51,1525000
FOX,20130828,31.73,31.870001000000002,31.33,31.66,1365100
FOX,20130827,31.83,31.99,31.469998999999998,31.65,1564400
FOX,20130826,32.240002000000004,32.599998,32.09,32.18,930200
FOX,20130823,32.23,32.400002,32.099998,32.25,1807900
FOX,20130822,31.65,32.25,31.52,32.150002,1161200
FOX,20130821,31.73,32.0,31.51,31.540001,838900
FOX,20130820,31.57,32.049999,31.5,31.99,512900
FOX,20130819,32.119999,32.119999,31.51,31.540001,945400
FOX,20130816,32.139998999999996,32.27,31.889999,32.060001,660600
FOX,20130815,32.040001000000004,32.16,31.610001,31.950001,1202600
FOX,20130814,32.560001,32.759997999999996,32.200001,32.349998,1536300
FOX,20130813,32.73,32.75,32.369999,32.540001000000004,850100
FOX,20130812,32.689999,32.869999,32.59,32.709998999999996,939200
FOX,20130809,32.849998,33.189999,32.700001,32.799999,1063300
FOX,20130808,31.879998999999998,33.880001,31.799999,32.830002,4525900
FOX,20130807,31.620001000000002,32.849998,31.5,31.82,5071900
FOX,20130806,31.49,31.65,31.15,31.290001,1619900
FOX,20130805,31.540001,32.099998,31.299999,31.389999,1571500
FOX,20130802,30.73,31.58,30.65,31.540001,1977800
FOX,20130801,30.34,30.73,30.209999,30.67,855100
FOX,20130731,29.73,30.219998999999998,29.6,29.99,1927100
FOX,20130730,29.969998999999998,30.209999,29.530001000000002,29.530001000000002,2256500
FOX,20130729,30.450001,30.450001,29.870001000000002,29.99,1147600
FOX,20130726,30.18,30.5,30.18,30.48,1077200
FOX,20130725,30.26,30.530001000000002,30.16,30.450001,866700
FOX,20130724,30.75,30.969998999999998,30.309998999999998,30.48,1720800
FOX,20130723,30.870001000000002,31.02,30.610001,30.84,3348000
FOX,20130722,31.18,31.200001,30.610001,30.879998999999998,979400
FOX,20130719,30.870001000000002,31.129998999999998,30.65,30.77,1269600
FOX,20130718,30.280001000000002,31.23,30.25,31.030001000000002,2332500
FOX,20130717,30.35,30.49,30.059998999999998,30.309998999999998,1079900
FOX,20130716,30.25,30.459999,30.15,30.309998999999998,1031100
FOX,20130715,30.4,30.4,30.049999,30.15,1247200
FOX,20130712,30.07,30.379998999999998,30.040001,30.290001,1585600
FOX,20130711,30.059998999999998,30.52,29.9,30.08,1774000
FOX,20130710,30.299999,30.4,29.73,30.059998999999998,2030200
FOX,20130709,30.620001000000002,30.620001000000002,30.030001000000002,30.200001,1436200
FOX,20130708,30.280001000000002,30.629998999999998,30.18,30.41,1998100
FOX,20130705,30.639999,30.65,30.02,30.32,1619000
FOX,20130703,29.379998999999998,29.83,28.93,29.75,719000
FOX,20130702,29.809998999999998,29.870001000000002,29.27,29.34,1503500
FOX,20130701,29.1,29.870001000000002,28.5,29.530001000000002,1122000
FOX,20130628,28.869259000000003,29.231448999999998,28.860424,28.992933,3557100
FOX,20130627,28.807421,29.399294,28.73675,29.107775,4202200
FOX,20130626,28.295053000000003,28.60424,28.118374,28.577738,4033500
FOX,20130625,28.003534000000002,28.180212,27.844521999999998,28.021202000000002,3242300
FOX,20130624,27.773851,27.906360999999997,27.376326000000002,27.720847999999997,6113200
FOX,20130621,27.994699,28.118374,27.641341999999998,27.968199,5801600
FOX,20130620,28.392225,28.524734000000002,27.641341999999998,27.809186999999998,7146900
FOX,20130619,28.348057,28.93993,28.197879999999998,28.568904999999997,7739300
FOX,20130618,27.623673999999998,28.427563,27.438162,28.012366999999998,6353100
FOX,20130617,27.765017999999998,28.065371000000003,27.641341999999998,27.720847999999997,4609800
FOX,20130614,27.667845,28.030034999999998,27.508834999999998,27.747351000000002,8157700
FOX,20130613,27.120141999999998,28.233215,26.908127,28.091873,7567400
FOX,20130612,28.118374,28.268551000000002,27.34099,27.482332,5702900
FOX,20130611,27.985867,28.383391999999997,27.579506,28.074205,9040400
FOX,20130610,28.515902,28.719082,28.295053000000003,28.339221999999996,5608200
FOX,20130607,28.197879999999998,28.586572999999998,27.862190000000002,28.524734000000002,7178600
FOX,20130606,27.773851,28.24205,27.464664000000003,28.215548,7418200
FOX,20130605,28.462898,28.515902,27.950529,28.003534000000002,5250700
FOX,20130604,28.701414,29.213781,28.577738,28.816253999999997,5546100
FOX,20130603,28.60424,28.833921000000004,28.047703000000002,28.816253999999997,4825300
FOX,20130531,28.44523,28.948763,28.44523,28.480565999999996,4965200
FOX,20130530,29.081272,29.25795,28.772084999999997,28.772084999999997,2895200
FOX,20130529,29.408127,29.408127,28.886927000000004,29.125443,3043000
FOX,20130528,29.081272,29.655478000000002,29.045937,29.478797999999998,4267100
FOX,20130524,28.869259000000003,29.505301,28.842756,29.372790999999996,4331300
FOX,20130523,29.319788,29.584806,28.93993,29.213781,3353700
FOX,20130522,29.408127,30.088339,29.328622999999997,29.434628999999997,5760900
FOX,20130521,29.302120000000002,29.584806,29.107775,29.478797999999998,3543400
FOX,20130520,29.222614,29.434628999999997,29.222614,29.302120000000002,1387800
FOX,20130517,29.319788,29.522968,29.240282,29.461129999999997,2079700
FOX,20130516,29.25795,29.584806,29.098940000000002,29.143109999999997,1950400
FOX,20130515,29.726149,29.726149,29.337456,29.628975,2423800
FOX,20130514,29.699646,29.893993,29.620141999999998,29.726149,4209400
FOX,20130513,29.522968,29.620141999999998,29.196114,29.540636,2716900
FOX,20130510,29.372790999999996,29.726149,29.319788,29.505301,2906100
FOX,20130509,29.275617999999998,30.141341999999998,29.196114,29.540636,6453700
FOX,20130508,28.498234000000004,28.498234000000004,27.879858000000002,28.250883,3646100
FOX,20130507,28.401059999999998,28.60424,28.215548,28.524734000000002,3619900
FOX,20130506,28.250883,28.436396000000002,28.171377000000003,28.339221999999996,7597400
