<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
WBA,20141202,67.889999,68.220001,66.459999,66.75,5975600
WBA,20141201,68.290001,68.400002,67.360001,67.769997,3806900
WBA,20141128,68.800003,69.370003,68.459999,68.610001,2670000
WBA,20141126,67.610001,68.529999,67.610001,68.470001,2981400
WBA,20141125,67.91999799999999,68.309998,67.58000200000001,67.809998,4634300
WBA,20141124,67.610001,68.089996,67.32,67.730003,3823900
WBA,20141121,68.209999,68.32,67.489998,67.589996,3998900
WBA,20141120,67.620003,68.16999799999999,67.089996,67.339996,3215700
WBA,20141119,67.910004,68.010002,67.379997,67.790001,3534000
WBA,20141118,66.639999,68.629997,66.41999799999999,68.059998,5489000
WBA,20141117,66.900002,67.0,66.099998,66.550003,4678900
WBA,20141114,66.800003,67.099998,66.66999799999999,66.93,3135300
WBA,20141113,67.379997,67.559998,66.559998,66.959999,4206500
WBA,20141112,67.33000200000001,67.610001,66.68,67.440002,3743800
WBA,20141111,67.790001,68.110001,67.120003,67.5,3851500
WBA,20141110,66.800003,68.18,66.800003,67.779999,5954200
WBA,20141107,66.699997,67.040001,66.099998,66.91999799999999,4773800
WBA,20141106,65.660004,66.730003,65.540001,66.650002,5114800
WBA,20141105,65.839996,65.980003,65.120003,65.660004,4810500
WBA,20141104,65.120003,65.349998,64.660004,65.239998,4208300
WBA,20141103,64.32,65.389999,64.029999,64.980003,4865400
WBA,20141031,63.470001,64.360001,63.470001,64.220001,5531000
WBA,20141030,62.610001000000004,63.009997999999996,62.279999,62.959998999999996,5036900
WBA,20141029,63.669998,63.869999,62.459998999999996,62.830002,3318800
WBA,20141028,63.459998999999996,63.73,62.889998999999996,63.700001,3395600
WBA,20141027,62.580002,63.189999,62.200001,63.110001000000004,3628100
WBA,20141024,62.119999,62.91,61.59,62.650002,4331800
WBA,20141023,62.23,62.549999,61.880001,62.07,3964800
WBA,20141022,61.150002,62.389998999999996,61.150002,61.5,5314200
WBA,20141021,60.369999,61.900002,59.950001,61.549999,7455800
WBA,20141020,60.330002,60.779999,60.139998999999996,60.200001,7017600
WBA,20141017,60.700001,60.830002,59.759997999999996,60.27,8115000
WBA,20141016,59.790001000000004,60.919998,59.290001000000004,60.389998999999996,6558000
WBA,20141015,60.189999,61.23,59.139998999999996,60.950001,8037900
WBA,20141014,60.740002000000004,61.400002,59.91,60.689999,8488500
WBA,20141013,62.799999,62.799999,60.599998,60.689999,6623700
WBA,20141010,61.540001000000004,63.549999,61.369999,62.990002000000004,10002500
WBA,20141009,61.48,62.380001,61.119999,61.549999,7798200
WBA,20141008,60.09,61.52,59.950001,61.459998999999996,4981300
WBA,20141007,60.18,60.650002,59.759997999999996,59.84,4381100
WBA,20141006,61.040001000000004,61.09,60.459998999999996,60.650002,4794200
WBA,20141003,60.509997999999996,61.669998,60.200001,60.77,8758600
WBA,20141002,59.02,59.91,58.52,59.759997999999996,5308000
WBA,20141001,59.580002,59.84,58.630001,59.040001000000004,6018600
WBA,20140930,60.389998999999996,61.34,58.389998999999996,59.27,11411100
WBA,20140929,60.0,60.169998,59.259997999999996,59.599998,8862600
WBA,20140926,60.5,60.700001,59.959998999999996,60.18,7464300
WBA,20140925,61.41,61.549999,60.459998999999996,60.490002000000004,5290600
WBA,20140924,61.23,61.849998,61.130001,61.52,7328100
WBA,20140923,60.290001000000004,61.709998999999996,60.119999,61.099998,9194700
WBA,20140922,62.130001,62.130001,59.950001,60.419998,11087200
WBA,20140919,63.560001,63.779999,62.84,62.880001,5705200
WBA,20140918,63.48,63.68,62.889998999999996,63.18,5643000
WBA,20140917,63.630001,64.269997,63.330002,63.73,4767700
WBA,20140916,62.639998999999996,64.050003,62.43,63.639998999999996,4268800
WBA,20140915,63.07,63.080002,62.32,62.720001,3711200
WBA,20140912,63.459998999999996,63.669998,62.560001,62.82,4728400
WBA,20140911,63.23,63.48,62.869999,63.439999,3143100
WBA,20140910,62.689999,63.57,62.560001,63.32,5923300
WBA,20140909,63.240002000000004,63.740002000000004,62.41,62.610001000000004,7663400
WBA,20140908,64.309998,65.190002,62.830002,62.959998999999996,8897600
WBA,20140905,62.290001000000004,65.0,61.900002,63.950001,20600400
WBA,20140904,60.27,62.5,60.080002,62.459998999999996,16255500
WBA,20140903,59.919998,60.43,59.82,60.220001,5032700
WBA,20140902,60.23,60.740002000000004,59.990002000000004,60.009997999999996,5430800
WBA,20140829,60.580002,60.869999,60.259997999999996,60.52,3189200
WBA,20140828,60.290001000000004,60.639998999999996,60.23,60.470001,3548100
WBA,20140827,60.970001,61.18,60.43,60.529999,3908000
WBA,20140826,60.919998,61.080002,60.450001,60.93,4128600
WBA,20140825,61.34,61.34,60.669998,60.790001000000004,5238300
WBA,20140822,61.139998999999996,61.580002,60.860001000000004,61.049999,6176100
WBA,20140821,62.110001000000004,62.110001000000004,61.029999,61.07,7879100
WBA,20140820,61.990002000000004,62.299999,61.790001000000004,62.0,6664100
WBA,20140819,62.0,62.470001,61.740002000000004,62.150002,6918100
WBA,20140818,62.369999,62.389998999999996,61.650002,62.07,7346500
WBA,20140815,62.450001,62.490002000000004,61.48,61.75,8870800
WBA,20140814,62.509997999999996,62.84,62.09,62.25,6360500
WBA,20140813,62.540001000000004,62.84,62.119999,62.450001,6933500
WBA,20140812,62.150002,62.279999,61.330002,62.16,12393200
WBA,20140811,61.700001,62.169998,61.34,61.990002000000004,10249300
WBA,20140808,61.040001000000004,62.560001,60.669998,60.700001,26909900
WBA,20140807,60.619999,61.18,58.93,60.869999,33620800
WBA,20140806,57.98,61.5,57.75,59.209998999999996,84130100
WBA,20140805,71.900002,72.760002,66.5,69.120003,31355500
WBA,20140804,71.029999,72.910004,70.949997,72.110001,8935900
WBA,20140801,68.0,70.940002,68.0,70.529999,8120600
WBA,20140731,70.41999799999999,70.760002,68.480003,68.769997,9358900
WBA,20140730,70.709999,71.019997,70.099998,70.889999,4831100
WBA,20140729,71.440002,71.489998,70.150002,70.160004,4900000
WBA,20140728,73.309998,73.349998,71.389999,71.449997,5145800
WBA,20140725,72.879997,73.33000200000001,72.699997,73.290001,3367700
WBA,20140724,73.08000200000001,73.75,72.550003,73.08000200000001,6606500
WBA,20140723,72.610001,72.970001,72.360001,72.900002,7215000
WBA,20140722,72.389999,73.260002,72.25,72.860001,6258700
WBA,20140721,71.660004,72.089996,71.019997,71.66999799999999,3613200
WBA,20140718,70.33000200000001,72.33000200000001,70.239998,71.970001,6967200
WBA,20140717,70.839996,71.620003,69.910004,70.18,5152900
WBA,20140716,71.91999799999999,72.410004,70.610001,71.41999799999999,11340300
WBA,20140715,71.459999,71.889999,71.010002,71.589996,5703700
WBA,20140714,72.040001,72.08000200000001,71.099998,71.489998,4172800
WBA,20140711,71.150002,71.760002,71.029999,71.660004,2690000
WBA,20140710,71.019997,71.629997,70.68,71.529999,3910600
WBA,20140709,71.790001,72.290001,71.519997,71.949997,5097800
WBA,20140708,73.139999,73.25,71.059998,71.120003,8850500
WBA,20140707,73.870003,73.959999,73.239998,73.58000200000001,3233200
WBA,20140703,73.309998,74.370003,73.230003,73.980003,4730100
WBA,20140702,73.760002,74.129997,72.849998,73.040001,5240300
WBA,20140701,74.300003,74.33000200000001,73.379997,73.779999,4191900
WBA,20140630,74.480003,74.58000200000001,73.980003,74.129997,4022000
WBA,20140627,74.190002,74.43,73.660004,74.099998,4082500
WBA,20140626,73.91999799999999,74.41999799999999,73.209999,74.230003,4102900
WBA,20140625,73.099998,74.709999,72.910004,74.190002,8676900
WBA,20140624,73.099998,73.900002,71.730003,72.480003,14048300
WBA,20140623,75.040001,75.279999,73.440002,73.730003,7992000
WBA,20140620,75.589996,75.589996,74.449997,74.540001,6545500
WBA,20140619,76.209999,76.389999,75.360001,75.389999,6472800
WBA,20140618,74.940002,76.16999799999999,74.110001,76.08000200000001,8847900
WBA,20140617,72.949997,73.400002,72.43,73.099998,2956300
WBA,20140616,72.900002,73.620003,72.300003,73.290001,4831300
WBA,20140613,72.790001,73.559998,72.790001,73.059998,4172300
WBA,20140612,74.370003,74.480003,72.370003,72.470001,7302400
WBA,20140611,74.5,74.970001,74.290001,74.66999799999999,2687400
WBA,20140610,74.699997,74.989998,74.129997,74.739998,2609800
WBA,20140609,74.699997,75.16999799999999,74.519997,74.91999799999999,3697100
WBA,20140606,75.68,75.839996,74.75,75.029999,4972600
WBA,20140605,74.16999799999999,75.620003,72.690002,75.599998,8565400
WBA,20140604,71.91999799999999,75.160004,71.769997,74.559998,12767700
WBA,20140603,71.860001,71.940002,71.480003,71.559998,3647300
WBA,20140602,71.610001,72.459999,71.220001,72.010002,4270200
WBA,20140530,70.839996,71.970001,70.75,71.910004,4645800
WBA,20140529,70.07,71.470001,69.910004,71.110001,4405300
WBA,20140528,70.019997,70.550003,69.790001,69.809998,2888500
WBA,20140527,69.980003,70.629997,69.860001,70.239998,3800500
WBA,20140523,69.870003,70.400002,69.739998,69.790001,4880200
WBA,20140522,68.82,69.910004,68.25,69.83000200000001,9353200
WBA,20140521,69.120003,69.389999,68.660004,68.849998,2177500
WBA,20140520,69.160004,69.5,68.690002,68.879997,3526000
WBA,20140519,67.91999799999999,70.43,67.910004,69.540001,8322600
WBA,20140516,68.0,68.589996,67.57,67.769997,4726500
WBA,20140515,68.769997,68.769997,67.5,68.110001,5399500
WBA,20140514,69.220001,69.400002,68.400002,68.610001,3316300
WBA,20140513,69.629997,69.68,68.91999799999999,69.57,2993400
WBA,20140512,69.160004,69.66999799999999,69.010002,69.349998,4067900
WBA,20140509,68.699997,68.82,68.019997,68.660004,5083200
WBA,20140508,69.349998,71.019997,68.400002,68.690002,7113400
WBA,20140507,69.150002,69.970001,68.050003,69.870003,4197900
WBA,20140506,69.449997,69.790001,68.739998,68.779999,3863700
WBA,20140505,68.699997,70.0,68.599998,69.849998,4172200
WBA,20140502,69.43,69.800003,68.639999,68.860001,4238400
WBA,20140501,68.029999,70.07,67.75,69.43,7852200
WBA,20140430,67.199997,67.949997,66.370003,67.900002,5886500
WBA,20140429,67.739998,68.029999,66.559998,67.32,4017200
WBA,20140428,67.129997,68.120003,66.68,67.449997,5342700
WBA,20140425,67.33000200000001,67.480003,66.309998,66.650002,5378000
WBA,20140424,67.519997,67.989998,66.849998,67.41999799999999,3454700
WBA,20140423,67.540001,68.309998,67.220001,67.389999,5740900
WBA,20140422,66.18,68.120003,66.050003,67.379997,7201400
WBA,20140421,66.360001,66.599998,65.760002,66.129997,4814400
WBA,20140417,65.989998,67.110001,65.589996,66.75,6221200
WBA,20140416,66.349998,66.620003,65.760002,66.160004,5529300
WBA,20140415,65.660004,66.07,64.0,66.010002,8273500
WBA,20140414,65.059998,66.230003,64.940002,65.66999799999999,9753100
WBA,20140411,63.299999,64.860001,62.799999,64.260002,8313900
WBA,20140410,65.989998,66.870003,63.080002,63.400002,9934100
WBA,20140409,63.970001,65.900002,63.529999,65.519997,9828900
WBA,20140408,64.82,65.199997,63.259997999999996,63.82,7923600
WBA,20140407,65.949997,66.120003,64.589996,65.099998,7521500
WBA,20140404,67.269997,67.66999799999999,65.730003,66.050003,5943200
WBA,20140403,66.290001,67.190002,66.010002,67.089996,5291400
WBA,20140402,65.620003,66.489998,65.410004,66.349998,3936100
WBA,20140401,65.610001,66.18,65.0,65.83000200000001,4662400
WBA,20140331,65.769997,66.639999,65.489998,66.029999,4845200
WBA,20140328,64.480003,65.68,64.41999799999999,65.360001,5210400
WBA,20140327,64.809998,65.18,63.91,64.349998,6109400
WBA,20140326,66.110001,66.629997,63.919998,64.93,10602600
WBA,20140325,65.93,68.150002,65.559998,66.41999799999999,12812200
WBA,20140324,65.139999,65.41999799999999,63.07,64.309998,8469200
WBA,20140321,66.849998,67.029999,64.510002,64.75,11835200
WBA,20140320,66.610001,66.860001,66.209999,66.5,3666400
WBA,20140319,67.16999799999999,67.400002,66.33000200000001,66.83000200000001,6265100
WBA,20140318,67.25,67.400002,66.75,67.199997,4698000
WBA,20140317,67.32,67.809998,66.889999,67.339996,2991100
WBA,20140314,66.790001,67.529999,66.68,67.07,4319800
WBA,20140313,67.160004,68.08000200000001,66.57,66.93,4709800
WBA,20140312,67.739998,68.66999799999999,66.75,66.93,8243000
WBA,20140311,66.949997,67.199997,66.269997,66.519997,3309000
WBA,20140310,67.0,67.239998,66.529999,66.779999,4176900
WBA,20140307,66.809998,67.660004,66.599998,67.209999,5941500
WBA,20140306,68.860001,68.91999799999999,66.639999,66.709999,6448800
WBA,20140305,69.18,69.18,67.959999,68.480003,4498600
WBA,20140304,68.449997,69.449997,68.400002,69.089996,7250700
WBA,20140303,67.599998,68.199997,66.410004,67.400002,7405800
WBA,20140228,68.160004,69.839996,67.260002,67.949997,5563500
WBA,20140227,66.360001,68.5,66.360001,68.190002,6981200
WBA,20140226,66.860001,67.489998,66.019997,66.510002,5148300
WBA,20140225,66.529999,68.239998,65.970001,66.949997,7113000
WBA,20140224,66.459999,67.25,66.410004,66.519997,4783800
WBA,20140221,66.610001,66.75,65.779999,66.32,3869000
WBA,20140220,65.489998,67.239998,65.43,66.550003,6331300
WBA,20140219,64.730003,66.029999,64.260002,65.510002,5787200
WBA,20140218,64.860001,65.349998,64.25,64.540001,7719400
WBA,20140214,66.089996,66.82,64.58000200000001,64.779999,8241700
WBA,20140213,64.480003,67.160004,64.360001,66.389999,11099700
WBA,20140212,64.099998,67.0,63.23,65.41999799999999,24541500
WBA,20140211,61.02,64.709999,61.0,64.199997,16109200
WBA,20140210,60.759997999999996,60.93,60.139998999999996,60.650002,5031200
WBA,20140207,59.540001000000004,60.959998999999996,59.400002,60.959998999999996,9119700
WBA,20140206,57.98,59.290001000000004,57.900002,59.220001,6594600
WBA,20140205,55.529999,57.93,55.27,57.849998,8101600
WBA,20140204,55.91,56.029999,55.310001,55.950001,6697700
WBA,20140203,57.330002,57.450001,55.360001000000004,55.57,10031100
WBA,20140131,56.599998,57.57,56.509997999999996,57.349998,6977100
WBA,20140130,56.73,57.740002000000004,56.720001,57.259997999999996,4123300
WBA,20140129,56.799999,57.169998,56.419998,56.5,5968200
WBA,20140128,57.360001000000004,57.970001,57.009997999999996,57.02,3785300
WBA,20140127,57.02,57.779999,56.799999,57.400002,5535800
WBA,20140124,58.049999,58.540001000000004,57.23,57.23,6541600
WBA,20140123,58.380001,58.98,58.189999,58.349998,3679200
WBA,20140122,59.529999,60.389998999999996,58.810001,58.91,7444700
WBA,20140121,59.139998999999996,59.43,58.23,58.73,4611400
WBA,20140117,59.75,60.0,59.119999,59.16,6007000
WBA,20140116,59.66,60.02,58.93,59.889998999999996,6523100
WBA,20140115,60.07,60.459998999999996,59.439999,59.490002000000004,6321700
WBA,20140114,60.279999,60.389998999999996,59.740002000000004,60.0,5759600
WBA,20140113,60.27,61.189999,60.080002,60.200001,5422000
WBA,20140110,60.970001,61.330002,60.0,60.360001000000004,7371800
WBA,20140109,59.389998999999996,62.240002000000004,59.380001,61.139998999999996,15062300
WBA,20140108,57.450001,59.43,57.07,59.360001000000004,10369000
WBA,20140107,57.34,58.220001,57.290001000000004,57.509997999999996,5804100
WBA,20140106,57.16,57.93,56.709998999999996,57.139998999999996,5842700
WBA,20140103,56.990002000000004,57.060001,56.349998,56.82,4261500
WBA,20140102,57.200001,57.25,56.52,56.630001,5370600
WBA,20131231,57.889998999999996,57.91,57.16,57.439999,2949200
WBA,20131230,57.459998999999996,57.849998,57.130001,57.84,2874300
WBA,20131227,57.650002,58.32,57.310001,57.43,4282200
WBA,20131226,57.700001,57.849998,57.330002,57.669998,2487300
WBA,20131224,57.66,57.900002,57.380001,57.610001000000004,1967800
WBA,20131223,59.299999,59.299999,57.259997999999996,57.540001000000004,6898300
WBA,20131220,55.450001,59.150002,54.860001000000004,59.040001000000004,15021700
WBA,20131219,57.169998,57.23,56.119999,56.939999,6123700
WBA,20131218,56.400002,57.529999,55.869999,57.34,5900200
WBA,20131217,56.93,57.080002,56.25,56.25,6521800
WBA,20131216,57.119999,57.48,56.869999,56.880001,5445800
WBA,20131213,57.48,57.48,56.68,57.009997999999996,4230000
WBA,20131212,57.560001,57.77,56.950001,57.549999,7672000
WBA,20131211,56.75,57.98,56.560001,57.68,7121300
WBA,20131210,56.290001000000004,57.349998,56.060001,56.599998,6250900
WBA,20131209,56.759997999999996,56.939999,56.209998999999996,56.66,3884800
WBA,20131206,56.400002,56.799999,56.02,56.709998999999996,5285700
WBA,20131205,57.299999,57.57,55.919998,56.110001000000004,9734700
WBA,20131204,58.599998,58.610001000000004,57.299999,57.57,7922500
WBA,20131203,58.889998999999996,58.91,58.189999,58.709998999999996,5314600
WBA,20131202,59.330002,59.689999,58.73,59.099998,4774700
WBA,20131129,59.450001,59.470001,59.009997999999996,59.200001,3112800
WBA,20131127,59.799999,60.139998999999996,59.07,59.209998999999996,3971500
WBA,20131126,60.029999,60.099998,59.509997999999996,59.540001000000004,4657400
WBA,20131125,60.830002,60.93,59.82,59.889998999999996,3693500
WBA,20131122,60.169998,60.740002000000004,60.0,60.5,3738700
WBA,20131121,59.689999,60.5,59.689999,60.25,4837300
WBA,20131120,58.84,59.490002000000004,58.77,59.400002,5908100
WBA,20131119,59.369999,59.549999,58.419998,58.59,6592400
WBA,20131118,60.279999,60.369999,59.82,60.119999,3948500
WBA,20131115,60.119999,60.75,59.779999,60.279999,5695800
WBA,20131114,60.110001000000004,60.48,59.799999,60.119999,4031800
WBA,20131113,59.330002,60.630001,59.279999,60.59,4566600
WBA,20131112,59.360001000000004,59.639998999999996,59.139998999999996,59.48,4053900
WBA,20131111,59.77,60.220001,59.439999,59.450001,2507700
WBA,20131108,59.119999,59.75,58.900002,59.700001,5069400
WBA,20131107,60.080002,60.5,59.009997999999996,59.200001,4448300
WBA,20131106,60.540001000000004,60.650002,59.599998,59.84,3893800
WBA,20131105,60.110001000000004,60.77,59.34,60.299999,4166700
WBA,20131104,60.700001,60.869999,59.970001,60.150002,4725900
WBA,20131101,59.599998,60.650002,59.599998,60.52,5353700
WBA,20131031,59.119999,59.639998999999996,58.77,59.240002000000004,4718000
WBA,20131030,59.790001000000004,59.869999,58.720001,59.119999,5293500
WBA,20131029,59.349998,59.790001000000004,59.25,59.759997999999996,5061600
WBA,20131028,59.540001000000004,60.82,59.299999,59.41,6836800
WBA,20131025,59.240002000000004,59.240002000000004,58.84,59.189999,4226200
WBA,20131024,58.869999,59.34,58.740002000000004,59.25,3493500
WBA,20131023,58.709998999999996,58.990002000000004,58.349998,58.790001000000004,5165700
WBA,20131022,58.5,58.98,58.259997999999996,58.689999,4855500
WBA,20131021,58.599998,58.610001000000004,57.889998999999996,58.380001,4632100
WBA,20131018,58.830002,59.540001000000004,58.400002,58.59,7385200
WBA,20131017,57.639998999999996,58.77,57.560001,58.759997999999996,7337300
WBA,20131016,56.740002000000004,57.740002000000004,56.650002,57.59,4627400
WBA,20131015,56.740002000000004,56.939999,56.139998999999996,56.299999,3767000
WBA,20131014,55.68,56.759997999999996,55.549999,56.700001,3029600
WBA,20131011,55.73,56.130001,55.48,55.959998999999996,5334800
WBA,20131010,55.5,56.02,55.299999,56.0,4775300
WBA,20131009,55.0,55.299999,54.540001000000004,55.009997999999996,4814200
WBA,20131008,55.279999,55.439999,54.830002,54.860001000000004,9204500
WBA,20131007,55.32,55.869999,55.16,55.189999,4047900
WBA,20131004,55.66,56.009997999999996,55.040001000000004,55.790001000000004,6139500
WBA,20131003,56.740002000000004,57.41,55.919998,55.959998999999996,7540500
WBA,20131002,55.830002,56.540001000000004,55.110001000000004,56.529999,9473400
WBA,20131001,54.110001000000004,56.689999,54.110001000000004,56.240002000000004,13706300
WBA,20130930,54.27,54.389998999999996,53.759997999999996,53.799999,9628800
WBA,20130927,54.450001,54.869999,54.27,54.509997999999996,5607900
WBA,20130926,54.849998,55.23,54.549999,54.73,5517000
WBA,20130925,55.349998,55.619999,54.669998,54.849998,9682100
WBA,20130924,55.919998,55.939999,55.279999,55.389998999999996,10603000
WBA,20130923,56.130001,56.84,55.720001,56.23,9451000
WBA,20130920,56.049999,56.150002,55.380001,55.52,5983400
WBA,20130919,55.759997999999996,56.259997999999996,55.470001,55.990002000000004,5785900
WBA,20130918,54.880001,55.73,54.830002,55.630001,4924100
WBA,20130917,54.59,55.16,54.400002,54.919998,4323200
WBA,20130916,54.0,55.23,53.919998,54.779999,7025400
WBA,20130913,53.139998999999996,53.48,52.529999,53.459998999999996,6979000
WBA,20130912,51.040001000000004,53.48,50.880001,53.290001000000004,13776300
WBA,20130911,50.689999,50.779999,50.330002,50.75,3484100
WBA,20130910,50.360001000000004,50.669998,50.18,50.669998,3737400
WBA,20130909,49.540001000000004,50.400002,49.540001000000004,50.220001,3491500
WBA,20130906,50.189999,50.27,49.02,49.459998999999996,5222900
WBA,20130905,49.970001,50.599998,49.82,50.189999,4737900
WBA,20130904,48.75,49.630001,48.549999,49.490002000000004,4099600
WBA,20130903,48.220001,48.91,48.18,48.740002000000004,4240500
WBA,20130830,47.700001,48.169998,47.48,48.07,4323800
WBA,20130829,46.900002,47.919998,46.849998,47.580002,2606100
WBA,20130828,47.209998999999996,47.52,46.75,47.07,5022100
WBA,20130827,48.490002000000004,48.580002,47.25,47.25,4421600
WBA,20130826,48.75,49.299999,48.549999,48.82,2648700
WBA,20130823,48.610001000000004,48.860001000000004,48.369999,48.790001000000004,2139100
WBA,20130822,48.5,48.900002,48.259997999999996,48.59,2015000
WBA,20130821,48.68,48.91,48.200001,48.419998,4499600
WBA,20130820,48.630001,49.0,48.32,48.759997999999996,2151800
WBA,20130819,48.709998999999996,49.279999,48.509997999999996,48.52,2549300
WBA,20130816,48.860001000000004,49.279999,48.610001000000004,48.84,3429400
WBA,20130815,50.099998,50.200001,49.349998,49.360001000000004,3273500
WBA,20130814,50.419998,50.939999,49.880001,50.459998999999996,2789100
WBA,20130813,50.16,50.560001,49.869999,50.540001000000004,2501400
WBA,20130812,49.400002,50.25,49.27,50.189999,2902600
WBA,20130809,49.91,49.91,49.560001,49.610001000000004,3045300
WBA,20130808,49.950001,50.209998999999996,49.669998,49.889998999999996,3255000
WBA,20130807,50.110001000000004,50.130001,49.299999,49.689999,4787000
WBA,20130806,50.810001,50.98,50.09,50.240002000000004,5232100
WBA,20130805,51.16,51.200001,50.669998,50.959998999999996,2633900
WBA,20130802,51.07,51.189999,50.619999,50.98,3452000
WBA,20130801,50.439999,51.259997999999996,50.400002,51.130001,5999500
WBA,20130731,50.029999,50.48,49.560001,50.25,5339600
WBA,20130730,50.91,51.25,49.869999,50.009997999999996,5119800
WBA,20130729,50.790001000000004,51.0,50.59,50.619999,3314800
WBA,20130726,50.810001,51.220001,50.419998,50.82,4028800
WBA,20130725,50.889998999999996,51.150002,50.400002,51.009997999999996,4509000
WBA,20130724,51.189999,51.25,50.75,51.080002,2970000
WBA,20130723,51.23,51.349998,50.900002,51.009997999999996,3793700
WBA,20130722,50.849998,51.619999,50.5,51.259997999999996,5396100
WBA,20130719,50.599998,50.759997999999996,50.029999,50.610001000000004,5607300
WBA,20130718,49.689999,51.450001,49.619999,50.540001000000004,12376400
WBA,20130717,49.529999,49.950001,49.290001000000004,49.73,5092900
WBA,20130716,49.009997999999996,49.549999,48.759997999999996,49.259997999999996,3910000
WBA,20130715,48.880001,49.299999,48.66,49.27,4004000
WBA,20130712,48.68,48.900002,48.240002000000004,48.759997999999996,6444600
WBA,20130711,48.93,49.470001,48.349998,48.700001,11281400
WBA,20130710,46.389998999999996,48.240002000000004,46.060001,47.849998,16537200
WBA,20130709,45.540001000000004,46.700001,45.259997999999996,46.450001,10629000
WBA,20130708,44.59,45.369999,44.41,45.330002,6831100
WBA,20130705,44.299999,44.470001,43.669998,44.25,4493200
WBA,20130703,43.860001000000004,44.169998,43.310001,44.119999,4391800
WBA,20130702,44.32,44.509997999999996,44.200001,44.459998999999996,7193000
WBA,20130701,44.970001,45.110001000000004,44.220001,44.34,6262400
WBA,20130628,45.099998,45.099998,44.130001,44.200001,15231500
WBA,20130627,45.150002,45.169998,44.669998,44.900002,7470400
WBA,20130626,45.389998999999996,45.889998999999996,44.959998999999996,45.009997999999996,12176700
WBA,20130625,45.169998,45.580002,44.040001000000004,45.220001,22560000
WBA,20130624,48.080002,48.68,47.509997999999996,48.049999,6374400
WBA,20130621,48.77,49.310001,48.23,48.709998999999996,5844100
WBA,20130620,49.970001,50.0,48.220001,48.34,5533300
WBA,20130619,50.84,51.220001,50.209998999999996,50.23,3763000
WBA,20130618,50.41,51.099998,50.16,50.900002,3605400
WBA,20130617,50.360001000000004,50.66,49.950001,50.380001,3441200
WBA,20130614,49.93,50.790001000000004,49.77,50.18,3597900
WBA,20130613,49.380001,50.169998,49.23,50.07,2972900
WBA,20130612,49.75,50.0,49.220001,49.34,3328400
WBA,20130611,49.369999,49.849998,49.150002,49.540001000000004,3871100
WBA,20130610,49.459998999999996,49.98,49.349998,49.650002,3646200
WBA,20130607,48.68,49.509997999999996,48.549999,49.419998,4596100
WBA,20130606,48.639998999999996,48.970001,47.639998999999996,48.240002000000004,7411900
WBA,20130605,48.68,49.310001,48.580002,48.630001,6227400
WBA,20130604,48.27,48.950001,47.950001,48.029999,6093400
WBA,20130603,47.720001,48.529999,46.560001,48.5,6661600
WBA,20130531,48.990002000000004,49.349998,47.75,47.759997999999996,5823700
WBA,20130530,49.5,49.540001000000004,48.970001,49.009997999999996,4565700
WBA,20130529,49.889998999999996,49.919998,49.41,49.540001000000004,4902100
WBA,20130528,51.049999,51.25,50.110001000000004,50.23,4210400
WBA,20130524,50.189999,50.950001,49.900002,50.77,5658500
WBA,20130523,49.889998999999996,50.75,49.77,50.400002,5214200
WBA,20130522,50.099998,51.200001,49.990002000000004,50.139998999999996,7913700
WBA,20130521,49.669998,50.16,49.560001,50.110001000000004,5083900
WBA,20130520,49.549999,49.91,49.41,49.75,4463300
WBA,20130517,48.919998,49.650002,48.75,49.610001000000004,4083200
WBA,20130516,49.91,49.919998,49.02,49.110001000000004,5085100
WBA,20130515,49.220001,50.5,49.119999,50.029999,6172000
WBA,20130514,48.970001,49.919998,48.93,49.59,5417700
WBA,20130513,48.48,49.25,48.400002,49.07,3958500
WBA,20130510,48.060001,48.799999,48.060001,48.720001,6411700
WBA,20130509,49.119999,49.200001,47.720001,47.810001,7531100
WBA,20130508,48.990002000000004,49.360001000000004,48.779999,49.119999,4760800
WBA,20130507,48.029999,49.380001,48.0,49.189999,6547900
WBA,20130506,48.09,48.540001000000004,47.759997999999996,47.84,5244400
WBA,20130503,48.369999,48.490002000000004,47.82,48.02,8958900
WBA,20130502,48.91,49.080002,48.619999,48.880001,5025600
WBA,20130501,49.509997999999996,49.860001000000004,48.919998,48.939999,5658900
WBA,20130430,49.310001,49.540001000000004,48.959998999999996,49.509997999999996,5550100
WBA,20130429,49.380001,49.630001,49.060001,49.419998,3316300
WBA,20130426,49.599998,49.700001,49.25,49.27,3417800
WBA,20130425,49.209998999999996,49.959998999999996,49.119999,49.700001,3782000
WBA,20130424,49.630001,50.009997999999996,48.98,49.049999,5628300
WBA,20130423,49.939999,50.349998,49.25,49.619999,6499300
WBA,20130422,49.669998,50.099998,49.080002,49.720001,6536700
WBA,20130419,48.889998999999996,49.630001,48.84,49.349998,6957300
WBA,20130418,48.610001000000004,48.810001,48.279999,48.709998999999996,3805700
WBA,20130417,48.970001,49.240002000000004,48.259997999999996,48.549999,4827000
WBA,20130416,48.689999,49.240002000000004,48.66,49.060001,5629600
WBA,20130415,48.650002,49.5,48.529999,48.619999,6876800
WBA,20130412,48.450001,49.02,48.150002,48.77,4794100
WBA,20130411,48.130001,49.139998999999996,48.130001,48.669998,5733100
WBA,20130410,48.279999,48.5,47.849998,48.110001000000004,5196500
WBA,20130409,47.720001,48.400002,47.439999,48.310001,6128000
