<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
XRAY,20150211,51.099998,51.580002,50.84,51.560001,1372200
XRAY,20150210,50.18,51.049999,49.990002000000004,51.0,1910900
XRAY,20150209,50.200001,50.41,49.82,50.009997999999996,627200
XRAY,20150206,50.720001,51.02,50.34,50.529999,524000
XRAY,20150205,50.889998999999996,51.34,50.740002000000004,50.790001000000004,879800
XRAY,20150204,50.57,51.139998999999996,50.380001,50.669998,627100
XRAY,20150203,50.59,51.080002,50.349998,50.700001,755500
XRAY,20150202,50.200001,50.740002000000004,49.419998,50.5,817500
XRAY,20150130,50.119999,50.5,49.830002,50.029999,1366300
XRAY,20150129,50.119999,50.799999,49.650002,50.73,816200
XRAY,20150128,50.509997999999996,50.889998999999996,49.990002000000004,49.990002000000004,612500
XRAY,20150127,50.25,50.720001,49.93,50.490002000000004,483500
XRAY,20150126,50.700001,50.919998,50.240002000000004,50.75,614900
XRAY,20150123,50.77,51.23,50.490002000000004,50.889998999999996,1007300
XRAY,20150122,50.0,50.939999,49.709998999999996,50.880001,1410500
XRAY,20150121,49.970001,50.400002,49.75,50.139998999999996,1072000
XRAY,20150120,50.98,51.029999,49.849998,50.299999,1134900
XRAY,20150116,50.450001,50.990002000000004,50.450001,50.759997999999996,901700
XRAY,20150115,51.25,51.259997999999996,50.52,50.59,938800
XRAY,20150114,51.610001000000004,51.959998999999996,50.93,51.34,807600
XRAY,20150113,52.740002000000004,53.16,51.740002000000004,52.099998,765600
XRAY,20150112,52.869999,53.240002000000004,52.189999,52.259997999999996,710400
XRAY,20150109,53.75,53.810001,52.630001,52.759997999999996,796400
XRAY,20150108,52.540001000000004,53.810001,52.540001000000004,53.540001000000004,1409500
XRAY,20150107,51.369999,52.529999,50.93,52.25,959800
XRAY,20150106,51.59,52.099998,50.919998,50.93,1988400
XRAY,20150105,51.939999,52.150002,51.290001000000004,51.57,1469800
XRAY,20150102,52.130001,53.119999,51.880001,51.93,1825800
XRAY,20141231,53.549999,54.189999,53.220001,53.27,760300
XRAY,20141230,53.549999,53.970001,53.290001000000004,53.34,549300
XRAY,20141229,53.830002,54.02,53.639998999999996,53.73,391100
XRAY,20141226,53.75,54.380001,53.75,53.84,297400
XRAY,20141224,53.98,54.139998999999996,53.759997999999996,53.759997999999996,369200
XRAY,20141223,54.369999,54.490002000000004,53.619999,54.0,504800
XRAY,20141222,53.810001,54.32,53.700001,54.09,588700
XRAY,20141219,54.209998999999996,54.790001000000004,53.689999,53.700001,1333900
XRAY,20141218,54.049999,54.119999,53.310001,54.099998,807800
XRAY,20141217,53.0,53.43,52.369999,53.189999,1190400
XRAY,20141216,53.189999,54.0,52.98,53.0,648200
XRAY,20141215,54.23,54.450001,53.369999,53.41,933500
XRAY,20141212,53.990002000000004,54.779999,53.990002000000004,54.209998999999996,1007200
XRAY,20141211,54.470001,55.150002,54.349998,54.450001,647100
XRAY,20141210,54.93,55.25,53.970001,54.099998,836800
XRAY,20141209,55.540001000000004,55.560001,54.669998,55.299999,774500
XRAY,20141208,55.939999,56.099998,55.209998999999996,55.650002,1106100
XRAY,20141205,55.610001000000004,56.25,55.560001,56.029999,861100
XRAY,20141204,55.650002,55.91,55.419998,55.610001000000004,915800
XRAY,20141203,55.220001,55.889998999999996,55.16,55.650002,681100
XRAY,20141202,54.880001,55.549999,54.84,55.279999,616200
XRAY,20141201,53.619999,55.080002,53.59,54.740002000000004,1170000
XRAY,20141128,54.91,55.369999,54.5,54.98,316000
XRAY,20141126,54.380001,54.720001,54.299999,54.52,546700
XRAY,20141125,54.630001,54.73,54.099998,54.43,939200
XRAY,20141124,54.09,54.5,53.990002000000004,54.48,536700
XRAY,20141121,54.060001,54.150002,53.080002,53.900002,998200
XRAY,20141120,52.91,53.68,52.91,53.509997999999996,808500
XRAY,20141119,53.02,53.299999,52.810001,53.25,569700
XRAY,20141118,52.68,53.330002,52.459998999999996,53.110001000000004,737300
XRAY,20141117,52.169998,52.689999,51.970001,52.610001000000004,781800
XRAY,20141114,51.790001000000004,52.18,51.630001,52.169998,709400
XRAY,20141113,52.110001000000004,52.110001000000004,51.740002000000004,51.860001000000004,868400
XRAY,20141112,51.610001000000004,52.080002,51.529999,51.950001,647900
XRAY,20141111,51.34,51.84,51.23,51.66,881100
XRAY,20141110,51.099998,51.639998999999996,51.099998,51.299999,622800
XRAY,20141107,52.02,52.060001,51.18,51.25,1154100
XRAY,20141106,51.619999,52.209998999999996,51.439999,52.130001,915500
XRAY,20141105,51.099998,51.669998,50.849998,51.619999,884700
XRAY,20141104,50.700001,50.990002000000004,50.549999,50.77,961300
XRAY,20141103,50.610001000000004,50.939999,50.41,50.709998999999996,1032500
XRAY,20141031,50.52,50.939999,50.32,50.77,1468100
XRAY,20141030,49.200001,50.470001,48.619999,50.09,1799200
XRAY,20141029,47.75,49.41,47.509997999999996,49.32,1899400
XRAY,20141028,46.779999,47.639998999999996,46.599998,47.580002,1181500
XRAY,20141027,46.060001,46.779999,46.0,46.73,743800
XRAY,20141024,45.93,46.34,45.91,46.139998999999996,1001500
XRAY,20141023,45.880001,46.32,45.75,45.939999,743900
XRAY,20141022,46.099998,46.169998,45.48,45.52,601300
XRAY,20141021,44.950001,45.950001,44.720001,45.939999,880600
XRAY,20141020,44.330002,44.91,43.830002,44.759997999999996,1238100
XRAY,20141017,45.169998,45.720001,44.790001000000004,45.299999,1226500
XRAY,20141016,45.049999,45.330002,44.459998999999996,44.790001000000004,1567600
XRAY,20141015,44.540001000000004,46.060001,44.209998999999996,45.720001,1871900
XRAY,20141014,44.689999,45.029999,44.5,44.889998999999996,973700
XRAY,20141013,44.990002000000004,45.150002,44.52,44.52,654900
XRAY,20141010,45.139998999999996,45.43,44.91,44.93,854200
XRAY,20141009,45.59,46.009997999999996,45.040001000000004,45.040001000000004,591700
XRAY,20141008,45.23,45.790001000000004,45.150002,45.75,567500
XRAY,20141007,45.810001,45.900002,45.27,45.279999,786100
XRAY,20141006,46.349998,46.57,45.84,46.009997999999996,773000
XRAY,20141003,45.669998,46.25,45.560001,46.18,774400
XRAY,20141002,45.310001,45.639998999999996,45.07,45.450001,498900
XRAY,20141001,45.599998,45.669998,45.07,45.310001,1022500
XRAY,20140930,45.900002,46.060001,45.509997999999996,45.599998,744400
XRAY,20140929,45.360001000000004,45.919998,45.119999,45.900002,484700
XRAY,20140926,45.5,45.709998999999996,45.200001,45.709998999999996,606700
XRAY,20140925,46.009997999999996,46.200001,45.380001,45.380001,520900
XRAY,20140924,45.75,46.25,45.669998,46.220001,402300
XRAY,20140923,45.759997999999996,46.16,45.610001000000004,45.779999,462200
XRAY,20140922,46.560001,46.689999,45.98,46.040001000000004,849000
XRAY,20140919,46.959998999999996,46.970001,46.540001000000004,46.599998,691900
XRAY,20140918,46.59,46.779999,46.509997999999996,46.700001,415400
XRAY,20140917,46.700001,46.82,46.389998999999996,46.57,455000
XRAY,20140916,46.450001,46.73,46.290001000000004,46.57,419800
XRAY,20140915,46.82,46.82,46.470001,46.630001,382700
XRAY,20140912,47.029999,47.119999,46.639998999999996,46.75,480900
XRAY,20140911,47.490002000000004,47.490002000000004,46.900002,47.130001,729100
XRAY,20140910,47.330002,47.349998,47.02,47.299999,671800
XRAY,20140909,47.619999,47.619999,47.099998,47.18,807900
XRAY,20140908,47.360001000000004,47.959998999999996,47.209998999999996,47.630001,738300
XRAY,20140905,47.889998999999996,47.889998999999996,47.139998999999996,47.549999,673700
XRAY,20140904,47.849998,48.169998,47.5,47.619999,516400
XRAY,20140903,47.950001,48.099998,47.619999,47.77,347700
XRAY,20140902,47.91,48.009997999999996,47.700001,47.779999,398600
XRAY,20140829,47.66,47.73,47.189999,47.709998999999996,426700
XRAY,20140828,47.849998,48.0,47.209998999999996,47.59,469500
XRAY,20140827,48.439999,48.450001,47.959998999999996,48.060001,394800
XRAY,20140826,48.400002,48.490002000000004,48.220001,48.400002,370800
XRAY,20140825,48.240002000000004,48.540001000000004,48.060001,48.290001000000004,665900
XRAY,20140822,47.68,48.23,47.599998,47.990002000000004,657600
XRAY,20140821,47.599998,47.849998,47.439999,47.810001,500900
XRAY,20140820,47.5,47.720001,47.34,47.549999,457100
XRAY,20140819,47.650002,47.810001,47.48,47.73,465800
XRAY,20140818,47.560001,47.860001000000004,47.299999,47.580002,556400
XRAY,20140815,47.759997999999996,47.860001000000004,47.0,47.34,744300
XRAY,20140814,47.279999,47.68,47.16,47.650002,398200
XRAY,20140813,45.880001,47.23,45.880001,47.189999,287700
XRAY,20140812,46.48,46.810001,46.48,46.630001,389800
XRAY,20140811,46.360001000000004,47.02,46.07,46.560001,522700
XRAY,20140808,46.110001000000004,46.259997999999996,45.720001,46.240002000000004,579900
XRAY,20140807,46.939999,47.299999,45.82,45.869999,765600
XRAY,20140806,46.290001000000004,47.040001000000004,46.099998,46.830002,397000
XRAY,20140805,46.849998,47.450001,46.369999,46.41,1349000
XRAY,20140804,46.470001,46.84,46.080002,46.82,661500
XRAY,20140801,46.25,46.779999,46.09,46.470001,652700
XRAY,20140731,46.5,47.330002,46.279999,46.419998,1046300
XRAY,20140730,47.290001000000004,47.619999,47.18,47.439999,829000
XRAY,20140729,47.360001000000004,47.41,47.009997999999996,47.209998999999996,694700
XRAY,20140728,46.889998999999996,47.27,46.470001,47.189999,535100
XRAY,20140725,46.77,46.860001000000004,46.630001,46.830002,350700
XRAY,20140724,46.849998,46.990002000000004,46.689999,46.889998999999996,241200
XRAY,20140723,46.849998,47.060001,46.720001,46.810001,314400
XRAY,20140722,46.689999,47.139998999999996,46.689999,46.950001,479400
XRAY,20140721,46.369999,46.529999,46.080002,46.439999,402200
XRAY,20140718,46.419998,46.669998,46.139998999999996,46.619999,471600
XRAY,20140717,47.060001,47.299999,46.209998999999996,46.27,1057700
XRAY,20140716,47.209998999999996,47.52,47.139998999999996,47.32,757600
XRAY,20140715,47.25,47.470001,46.869999,47.029999,521200
XRAY,20140714,47.630001,47.880001,47.23,47.41,314400
XRAY,20140711,47.5,47.540001000000004,47.209998999999996,47.459998999999996,350100
XRAY,20140710,47.200001,47.669998,47.110001000000004,47.5,549900
XRAY,20140709,47.610001000000004,47.779999,47.369999,47.580002,480100
XRAY,20140708,47.689999,47.709998999999996,47.290001000000004,47.490002000000004,759300
XRAY,20140707,47.84,47.939999,47.27,47.810001,657800
XRAY,20140703,47.610001000000004,47.939999,47.509997999999996,47.830002,1181200
XRAY,20140702,47.380001,47.57,47.27,47.57,479100
XRAY,20140701,47.540001000000004,47.830002,47.27,47.509997999999996,928200
XRAY,20140630,47.540001000000004,47.669998,47.220001,47.349998,669300
XRAY,20140627,47.77,48.029999,47.369999,47.470001,836500
XRAY,20140626,48.0,48.119999,47.720001,47.950001,352300
XRAY,20140625,47.419998,48.049999,47.27,48.02,467400
XRAY,20140624,47.610001000000004,48.02,47.549999,47.560001,522600
XRAY,20140623,47.610001000000004,47.82,47.380001,47.549999,802200
XRAY,20140620,47.93,47.93,47.59,47.720001,959400
XRAY,20140619,47.91,47.950001,47.669998,47.77,385200
XRAY,20140618,47.639998999999996,47.830002,47.490002000000004,47.810001,803700
XRAY,20140617,47.77,48.040001000000004,47.630001,47.689999,602100
XRAY,20140616,47.799999,48.110001000000004,47.68,47.869999,1553900
XRAY,20140613,47.919998,47.939999,47.57,47.799999,777100
XRAY,20140612,47.919998,47.98,47.279999,47.849998,1086100
XRAY,20140611,47.970001,48.099998,47.91,48.040001000000004,708800
XRAY,20140610,48.099998,48.119999,47.950001,48.09,408800
XRAY,20140609,48.23,48.380001,48.060001,48.209998999999996,720300
XRAY,20140606,48.0,48.32,47.860001000000004,48.259997999999996,934300
XRAY,20140605,47.84,48.09,47.540001000000004,47.900002,622900
XRAY,20140604,47.57,47.77,47.450001,47.75,468000
XRAY,20140603,47.130001,47.73,47.07,47.689999,755900
XRAY,20140602,47.389998999999996,47.580002,47.110001000000004,47.349998,563100
XRAY,20140530,47.189999,47.490002000000004,47.169998,47.290001000000004,587000
XRAY,20140529,47.400002,47.419998,47.02,47.310001,551600
XRAY,20140528,47.080002,47.349998,46.82,47.240002000000004,594800
XRAY,20140527,47.169998,47.240002000000004,46.82,47.099998,569600
XRAY,20140523,46.810001,47.02,46.509997999999996,46.900002,465300
XRAY,20140522,46.66,47.119999,46.48,46.889998999999996,808400
XRAY,20140521,46.5,46.900002,46.25,46.77,400900
XRAY,20140520,46.57,46.599998,45.82,46.360001000000004,689100
XRAY,20140519,46.299999,46.810001,46.189999,46.669998,585400
XRAY,20140516,46.330002,46.400002,45.860001000000004,46.389998999999996,834200
XRAY,20140515,46.02,46.220001,45.57,45.959998999999996,675100
XRAY,20140514,46.540001000000004,46.66,45.98,46.16,797100
XRAY,20140513,46.450001,46.650002,46.310001,46.580002,739600
XRAY,20140512,46.290001000000004,46.799999,46.16,46.439999,729000
XRAY,20140509,45.439999,46.259997999999996,45.34,46.150002,949800
XRAY,20140508,45.549999,46.240002000000004,45.529999,45.669998,1175900
XRAY,20140507,45.52,45.830002,45.200001,45.709998999999996,1872700
XRAY,20140506,46.040001000000004,46.470001,45.34,45.400002,2084200
XRAY,20140505,44.98,45.720001,44.669998,45.470001,1828000
XRAY,20140502,45.0,45.73,44.880001,45.209998999999996,1529200
XRAY,20140501,44.73,45.200001,44.459998999999996,44.98,801600
XRAY,20140430,44.330002,44.639998999999996,44.18,44.630001,684900
XRAY,20140429,44.799999,45.029999,44.509997999999996,44.529999,550000
XRAY,20140428,44.400002,44.810001,44.119999,44.580002,724700
XRAY,20140425,44.580002,44.880001,44.169998,44.34,1111900
XRAY,20140424,45.310001,45.310001,44.650002,44.720001,628200
XRAY,20140423,45.080002,45.43,44.82,45.040001000000004,1078100
XRAY,20140422,45.450001,45.450001,44.619999,45.099998,1041900
XRAY,20140421,45.32,45.470001,44.970001,45.290001000000004,692400
XRAY,20140417,44.619999,45.580002,44.419998,45.189999,873100
XRAY,20140416,44.869999,44.869999,44.209998999999996,44.700001,758500
XRAY,20140415,44.580002,45.009997999999996,43.849998,44.650002,757200
XRAY,20140414,44.82,45.040001000000004,44.060001,44.509997999999996,874700
XRAY,20140411,44.759997999999996,45.110001000000004,44.330002,44.5,1259800
XRAY,20140410,46.369999,46.369999,45.040001000000004,45.060001,972500
XRAY,20140409,46.169998,46.48,45.880001,46.299999,833400
XRAY,20140408,45.869999,46.529999,45.619999,46.110001000000004,1390900
XRAY,20140407,46.889998999999996,47.099998,45.860001000000004,46.049999,925200
XRAY,20140404,47.66,47.869999,46.73,46.849998,922700
XRAY,20140403,47.599998,47.75,47.16,47.459998999999996,1570800
XRAY,20140402,47.07,47.709998999999996,46.759997999999996,47.650002,1521900
XRAY,20140401,46.220001,47.02,45.950001,47.0,1286500
XRAY,20140331,45.66,46.189999,45.41,46.040001000000004,783400
XRAY,20140328,45.41,45.990002000000004,45.299999,45.490002000000004,626100
XRAY,20140327,45.560001,45.560001,45.139998999999996,45.209998999999996,602100
XRAY,20140326,45.580002,45.740002000000004,45.27,45.470001,1016400
XRAY,20140325,45.34,45.709998999999996,45.080002,45.549999,1018300
XRAY,20140324,45.779999,45.779999,45.009997999999996,45.130001,1111500
XRAY,20140321,46.240002000000004,46.349998,45.540001000000004,45.73,1115600
XRAY,20140320,45.66,45.810001,45.400002,45.790001000000004,429800
XRAY,20140319,45.799999,46.18,45.529999,45.779999,472600
XRAY,20140318,45.66,45.919998,45.389998999999996,45.880001,599500
XRAY,20140317,45.119999,45.669998,45.119999,45.560001,815900
XRAY,20140314,45.290001000000004,45.419998,44.759997999999996,44.860001000000004,936000
XRAY,20140313,45.849998,46.0,45.110001000000004,45.290001000000004,570100
XRAY,20140312,46.029999,46.380001,45.709998999999996,45.790001000000004,714700
XRAY,20140311,46.529999,46.619999,46.099998,46.200001,420600
XRAY,20140310,46.869999,47.029999,46.200001,46.439999,731900
XRAY,20140307,46.09,46.889998999999996,45.869999,46.860001000000004,1210500
XRAY,20140306,46.189999,46.5,45.830002,45.889998999999996,976200
XRAY,20140305,46.139998999999996,46.23,45.810001,46.130001,939200
XRAY,20140304,45.290001000000004,46.310001,45.240002000000004,46.169998,1061300
XRAY,20140303,45.290001000000004,45.619999,44.91,44.939999,1135800
XRAY,20140228,45.52,45.68,45.009997999999996,45.380001,1372700
XRAY,20140227,45.25,45.459998999999996,45.200001,45.389998999999996,1444500
XRAY,20140226,45.310001,45.650002,45.080002,45.16,1131900
XRAY,20140225,45.040001000000004,45.509997999999996,44.959998999999996,45.290001000000004,1310400
XRAY,20140224,45.169998,45.52,44.970001,45.110001000000004,1180400
XRAY,20140221,45.450001,45.759997999999996,44.98,45.0,2210400
XRAY,20140220,44.98,45.52,44.599998,45.470001,895700
XRAY,20140219,45.169998,45.52,44.549999,44.689999,1305200
XRAY,20140218,43.0,45.919998,43.0,45.689999,2367300
XRAY,20140214,46.009997999999996,46.669998,45.810001,46.240002000000004,1679500
XRAY,20140213,45.639998999999996,46.450001,45.290001000000004,45.990002000000004,1119700
XRAY,20140212,46.200001,46.610001000000004,45.869999,45.970001,1014700
XRAY,20140211,45.709998999999996,46.439999,45.419998,46.279999,818000
XRAY,20140210,45.68,45.900002,45.380001,45.830002,1062100
XRAY,20140207,45.450001,45.73,45.220001,45.610001000000004,911300
XRAY,20140206,45.009997999999996,45.389998999999996,44.700001,45.32,928100
XRAY,20140205,44.720001,45.16,44.459998999999996,44.98,592100
XRAY,20140204,45.169998,45.189999,44.580002,44.919998,1164100
XRAY,20140203,46.200001,46.34,44.91,44.950001,1195000
XRAY,20140131,46.029999,46.240002000000004,45.700001,46.139998999999996,714600
XRAY,20140130,46.310001,46.810001,46.099998,46.599998,809000
XRAY,20140129,45.860001000000004,46.400002,45.720001,46.049999,666200
XRAY,20140128,45.75,46.470001,45.34,46.189999,1141200
XRAY,20140127,43.799999,46.099998,42.990002000000004,45.860001000000004,1145100
XRAY,20140124,46.759997999999996,46.91,45.830002,45.84,1520900
XRAY,20140123,47.419998,48.040001000000004,46.91,47.029999,1360800
XRAY,20140122,47.93,48.389998999999996,47.619999,47.779999,736400
XRAY,20140121,48.32,48.720001,47.959998999999996,48.02,1012600
XRAY,20140117,48.34,48.34,47.849998,47.900002,1008000
XRAY,20140116,48.139998999999996,48.380001,48.029999,48.259997999999996,1046200
XRAY,20140115,48.860001000000004,48.880001,48.290001000000004,48.310001,957900
XRAY,20140114,48.48,48.860001000000004,48.330002,48.73,607600
XRAY,20140113,48.950001,49.0,48.23,48.310001,729700
XRAY,20140110,48.880001,49.130001,48.73,48.950001,2028500
XRAY,20140109,48.669998,48.950001,48.57,48.91,628000
XRAY,20140108,48.75,48.98,48.57,48.73,801600
XRAY,20140107,48.049999,48.740002000000004,48.009997999999996,48.639998999999996,2218300
XRAY,20140106,48.32,48.439999,47.740002000000004,47.900002,986700
XRAY,20140103,48.240002000000004,48.43,47.959998999999996,48.189999,623300
XRAY,20140102,47.939999,48.310001,47.779999,47.959998999999996,1025400
XRAY,20131231,48.549999,48.689999,48.32,48.48,434400
XRAY,20131230,48.490002000000004,48.5,48.32,48.470001,287500
XRAY,20131227,48.700001,48.700001,48.259997999999996,48.34,511800
XRAY,20131226,48.77,48.959998999999996,48.490002000000004,48.549999,464700
XRAY,20131224,48.959998999999996,49.07,48.540001000000004,48.740002000000004,354600
XRAY,20131223,48.529999,48.990002000000004,48.299999,48.860001000000004,753800
XRAY,20131220,48.459998999999996,48.610001000000004,48.02,48.43,5960900
XRAY,20131219,47.990002000000004,48.470001,47.619999,48.330002,882900
XRAY,20131218,47.57,48.220001,47.099998,48.209998999999996,804800
XRAY,20131217,47.639998999999996,47.810001,47.169998,47.459998999999996,677800
XRAY,20131216,47.970001,48.23,47.470001,47.669998,871200
XRAY,20131213,48.41,48.610001000000004,47.799999,47.84,822400
XRAY,20131212,48.470001,48.599998,47.93,48.240002000000004,1286900
XRAY,20131211,48.5,50.990002000000004,48.360001000000004,48.490002000000004,2004000
XRAY,20131210,47.490002000000004,48.18,47.439999,48.07,707300
XRAY,20131209,47.869999,48.049999,47.52,47.57,602900
XRAY,20131206,47.5,48.080002,47.240002000000004,47.869999,751600
XRAY,20131205,47.259997999999996,47.48,46.830002,46.939999,803000
XRAY,20131204,46.959998999999996,47.66,46.860001000000004,47.279999,753100
XRAY,20131203,47.310001,47.32,47.009997999999996,47.220001,765500
XRAY,20131202,47.560001,47.630001,47.279999,47.380001,590100
XRAY,20131129,47.669998,47.790001000000004,47.419998,47.560001,255200
XRAY,20131127,47.919998,48.009997999999996,47.560001,47.689999,352800
XRAY,20131126,47.880001,48.02,47.599998,47.720001,629600
XRAY,20131125,48.049999,48.130001,47.75,47.84,434800
XRAY,20131122,47.830002,47.98,47.650002,47.849998,615200
XRAY,20131121,48.139998999999996,48.169998,47.759997999999996,47.860001000000004,887000
XRAY,20131120,48.169998,48.330002,47.720001,47.830002,575400
XRAY,20131119,48.560001,48.93,47.849998,48.150002,781900
XRAY,20131118,48.720001,48.970001,48.290001000000004,48.490002000000004,533400
XRAY,20131115,48.599998,48.970001,48.349998,48.619999,658800
XRAY,20131114,48.25,48.650002,48.080002,48.549999,625500
XRAY,20131113,47.900002,48.119999,47.549999,48.099998,772400
XRAY,20131112,47.349998,48.16,47.349998,48.0,761200
XRAY,20131111,47.650002,47.91,47.439999,47.59,680500
XRAY,20131108,47.110001000000004,47.830002,47.060001,47.810001,801300
XRAY,20131107,47.610001000000004,47.689999,47.130001,47.150002,682500
XRAY,20131106,47.200001,47.529999,47.02,47.330002,440900
XRAY,20131105,47.299999,47.439999,46.98,47.139998999999996,552300
XRAY,20131104,47.169998,47.48,47.119999,47.450001,769200
XRAY,20131101,47.299999,47.43,46.810001,47.150002,784100
XRAY,20131031,46.810001,47.23,46.549999,47.110001000000004,882000
XRAY,20131030,45.860001000000004,46.990002000000004,45.709998999999996,46.779999,1027700
XRAY,20131029,45.0,45.759997999999996,44.630001,45.709998999999996,1345700
XRAY,20131028,44.880001,45.18,44.810001,44.98,1037000
XRAY,20131025,45.110001000000004,45.110001000000004,44.82,45.0,672800
XRAY,20131024,45.439999,45.48,44.990002000000004,45.0,711200
XRAY,20131023,45.450001,45.560001,45.279999,45.459998999999996,528100
XRAY,20131022,46.040001000000004,46.110001000000004,45.5,45.549999,490300
XRAY,20131021,45.650002,46.099998,45.439999,45.73,1267300
XRAY,20131018,45.029999,45.950001,45.029999,45.700001,923200
XRAY,20131017,44.32,45.459998999999996,44.310001,45.41,1303300
XRAY,20131016,44.48,44.860001000000004,44.400002,44.5,915100
XRAY,20131015,44.630001,44.630001,44.150002,44.290001000000004,718600
XRAY,20131014,44.32,44.759997999999996,44.040001000000004,44.73,460800
XRAY,20131011,43.82,44.59,43.799999,44.57,437800
XRAY,20131010,43.84,44.110001000000004,43.560001,44.09,495700
XRAY,20131009,43.68,43.790001000000004,43.41,43.529999,784200
XRAY,20131008,43.959998999999996,44.389998999999996,43.490002000000004,43.529999,1086600
XRAY,20131007,44.150002,44.549999,43.919998,43.939999,672800
XRAY,20131004,43.939999,44.810001,43.48,44.490002000000004,1424400
XRAY,20131003,43.75,43.810001,43.18,43.220001,1009200
XRAY,20131002,43.259997999999996,43.869999,42.990002000000004,43.849998,630700
XRAY,20131001,43.509997999999996,43.77,43.32,43.619999,710100
XRAY,20130930,43.080002,43.459998999999996,42.98,43.41,783500
XRAY,20130927,43.369999,43.52,43.25,43.389998999999996,761000
XRAY,20130926,43.639998999999996,43.639998999999996,43.380001,43.509997999999996,928400
XRAY,20130925,43.869999,43.939999,43.41,43.43,865000
XRAY,20130924,44.119999,44.299999,43.799999,43.919998,642700
XRAY,20130923,43.889998999999996,44.240002000000004,43.669998,44.099998,662000
XRAY,20130920,44.400002,44.419998,43.959998999999996,44.080002,963900
XRAY,20130919,44.709998999999996,44.93,44.279999,44.310001,569800
XRAY,20130918,44.41,44.580002,44.0,44.509997999999996,770900
XRAY,20130917,44.599998,44.700001,44.450001,44.509997999999996,588800
XRAY,20130916,44.720001,45.060001,44.470001,44.540001000000004,805300
XRAY,20130913,44.650002,44.650002,44.09,44.110001000000004,482900
XRAY,20130912,44.849998,45.040001000000004,44.5,44.529999,709900
XRAY,20130911,44.34,45.369999,44.34,45.150002,1131400
XRAY,20130910,43.41,44.419998,43.400002,44.380001,1571700
XRAY,20130909,42.860001000000004,43.52,42.830002,43.299999,1235500
XRAY,20130906,42.700001,42.959998999999996,42.09,42.84,820300
XRAY,20130905,42.139998999999996,42.450001,42.07,42.43,439100
XRAY,20130904,41.919998,42.419998,41.919998,42.200001,477600
XRAY,20130903,42.419998,42.580002,41.849998,42.0,1203000
XRAY,20130830,42.119999,42.139998999999996,41.860001000000004,41.990002000000004,945500
XRAY,20130829,41.77,42.360001000000004,41.709998999999996,42.049999,565500
XRAY,20130828,41.970001,42.139998999999996,41.720001,42.110001000000004,701800
XRAY,20130827,41.779999,41.91,41.57,41.830002,925100
XRAY,20130826,42.25,42.459998999999996,42.07,42.099998,640800
XRAY,20130823,42.32,42.529999,42.09,42.27,673900
XRAY,20130822,41.619999,42.299999,41.580002,42.290001000000004,684100
XRAY,20130821,41.57,41.91,41.310001,41.59,702900
XRAY,20130820,41.939999,41.950001,41.59,41.869999,549600
XRAY,20130819,41.970001,42.16,41.700001,41.790001000000004,588100
XRAY,20130816,42.029999,42.209998999999996,41.700001,41.98,775500
XRAY,20130815,42.509997999999996,42.630001,42.0,42.150002,1112800
XRAY,20130814,42.75,42.810001,42.549999,42.709998999999996,519800
XRAY,20130813,42.689999,42.889998999999996,42.439999,42.720001,446300
XRAY,20130812,42.439999,42.900002,42.330002,42.709998999999996,380200
XRAY,20130809,42.52,42.84,42.380001,42.57,639900
XRAY,20130808,42.52,42.790001000000004,42.369999,42.759997999999996,558300
XRAY,20130807,42.52,42.560001,42.310001,42.400002,546800
XRAY,20130806,42.709998999999996,42.709998999999996,42.330002,42.580002,952700
XRAY,20130805,42.919998,43.0,42.59,42.700001,391900
XRAY,20130802,42.740002000000004,43.0,42.259997999999996,42.970001,735500
XRAY,20130801,42.400002,43.099998,41.990002000000004,42.900002,1561500
XRAY,20130731,42.380001,43.009997999999996,42.25,42.880001,1093600
XRAY,20130730,42.099998,42.5,42.049999,42.25,622000
XRAY,20130729,42.0,42.360001000000004,41.810001,42.099998,516500
XRAY,20130726,41.900002,42.209998999999996,41.48,42.150002,787700
XRAY,20130725,42.150002,42.630001,41.950001,42.080002,738300
XRAY,20130724,42.599998,42.700001,42.240002000000004,42.32,897400
XRAY,20130723,40.810001,42.66,40.810001,42.5,643500
XRAY,20130722,42.5,42.709998999999996,42.279999,42.669998,948400
XRAY,20130719,42.400002,42.5,42.23,42.419998,887200
XRAY,20130718,42.110001000000004,42.490002000000004,41.959998999999996,42.400002,563300
XRAY,20130717,42.130001,42.25,41.959998999999996,42.099998,421000
XRAY,20130716,42.119999,42.25,41.880001,42.02,795500
XRAY,20130715,41.959998999999996,42.18,41.810001,42.0,371200
XRAY,20130712,42.16,42.290001000000004,41.84,41.990002000000004,861100
XRAY,20130711,42.279999,42.459998999999996,41.740002000000004,42.18,690200
XRAY,20130710,41.799999,42.049999,41.75,41.869999,699300
XRAY,20130709,41.98,42.080002,41.889998999999996,41.959998999999996,414900
XRAY,20130708,41.98,41.98,41.540001000000004,41.799999,491600
XRAY,20130705,41.509997999999996,41.830002,40.869999,41.830002,572500
XRAY,20130703,40.990002000000004,41.25,40.82,41.139998999999996,809200
XRAY,20130702,41.110001000000004,41.549999,40.880001,41.099998,894500
XRAY,20130701,41.32,41.650002,40.970001,41.16,684100
XRAY,20130628,41.009997999999996,41.369999,40.799999,40.959998999999996,1224800
XRAY,20130627,40.599998,41.299999,40.599998,41.23,690600
