<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
ACAD,20150130,30.879998999999998,31.73,30.360001,30.43,1130100
ACAD,20150129,31.42,31.51,30.26,31.049999,1244200
ACAD,20150128,32.669998,32.689999,30.84,31.219998999999998,2472500
ACAD,20150127,31.620001000000002,32.169998,31.610001,31.700001,1647500
ACAD,20150126,31.92,32.619999,31.629998999999998,32.279999,1578800
ACAD,20150123,32.459998999999996,32.459998999999996,31.309998999999998,31.879998999999998,1445600
ACAD,20150122,32.709998999999996,32.73,31.4,32.57,932100
ACAD,20150121,32.849998,33.209998999999996,31.85,32.470001,1116900
ACAD,20150120,32.830002,33.23,31.33,33.110001000000004,1393200
ACAD,20150116,32.07,32.900002,31.5,32.68,1038100
ACAD,20150115,33.889998999999996,34.139998999999996,32.16,32.169998,1744300
ACAD,20150114,33.950001,34.360001000000004,33.580002,33.759997999999996,1354100
ACAD,20150113,34.759997999999996,35.009997999999996,33.950001,34.459998999999996,2350000
ACAD,20150112,33.549999,34.639998999999996,33.549999,34.25,1696600
ACAD,20150109,32.5,33.73,31.860001,33.369999,1601700
ACAD,20150108,32.41,32.619999,32.009997999999996,32.5,1051700
ACAD,20150107,31.34,32.16,31.200001,32.16,1572400
ACAD,20150106,31.32,31.49,30.84,30.98,1541300
ACAD,20150105,31.02,31.59,30.58,31.1,1016800
ACAD,20150102,32.169998,32.75,31.1,31.15,1261200
ACAD,20141231,31.780001000000002,32.700001,31.690001000000002,31.75,848800
ACAD,20141230,31.809998999999998,32.240002000000004,31.57,31.690001000000002,686600
ACAD,20141229,31.700001,32.18,31.610001,31.959999,624000
ACAD,20141226,31.23,32.049999,31.120001000000002,31.73,627900
ACAD,20141224,30.15,31.5,30.01,30.950001,676000
ACAD,20141223,32.32,32.540001000000004,29.41,30.17,2101700
ACAD,20141222,32.849998,32.889998999999996,31.77,32.240002000000004,1279400
ACAD,20141219,32.860001000000004,33.490002000000004,32.540001000000004,32.98,2097800
ACAD,20141218,32.07,33.02,31.75,32.849998,1341900
ACAD,20141217,30.07,31.559998999999998,29.809998999999998,31.5,1153500
ACAD,20141216,29.0,30.969998999999998,29.0,30.02,1222900
ACAD,20141215,32.860001000000004,32.860001000000004,30.25,30.34,2242500
ACAD,20141212,32.119999,33.110001000000004,32.0,32.529999,1091700
ACAD,20141211,32.639998999999996,33.34,32.459998999999996,32.630001,1202900
ACAD,20141210,32.779999,33.43,32.150002,32.299999,1400300
ACAD,20141209,31.84,33.099998,31.4,32.779999,1707800
ACAD,20141208,31.219998999999998,32.720001,31.219998999999998,32.189999,2102700
ACAD,20141205,30.469998999999998,31.16,30.33,31.16,1170000
ACAD,20141204,30.35,30.629998999999998,30.02,30.459999,852300
ACAD,20141203,30.17,30.57,29.58,30.41,938800
ACAD,20141202,29.18,30.450001,29.18,30.110001,1529600
ACAD,20141201,29.75,29.75,28.6,28.68,1307600
ACAD,20141128,30.16,30.870001000000002,29.57,29.870001000000002,837500
ACAD,20141126,29.66,30.200001,29.309998999999998,29.950001,1124900
ACAD,20141125,29.639999,29.799999,29.07,29.530001000000002,842100
ACAD,20141124,28.700001,29.73,28.68,29.530001000000002,1390000
ACAD,20141121,28.77,29.549999,28.23,28.43,2205700
ACAD,20141120,27.280001000000002,28.25,27.24,27.74,854000
ACAD,20141119,27.639999,27.870001000000002,27.299999,27.33,619200
ACAD,20141118,27.200001,28.4,27.110001,27.790001,847400
ACAD,20141117,27.040001,27.790001,26.77,27.08,603000
ACAD,20141114,27.9,27.9,26.700001,27.139999,1032700
ACAD,20141113,27.0,28.299999,27.0,27.9,1650500
ACAD,20141112,27.379998999999998,27.469998999999998,27.0,27.27,1367900
ACAD,20141111,26.57,28.190001000000002,26.57,27.5,1555300
ACAD,20141110,27.6,28.48,27.4,28.209999,1117700
ACAD,20141107,27.870001000000002,27.99,27.030001000000002,27.690001000000002,984800
ACAD,20141106,27.360001,27.959999,27.280001000000002,27.940001000000002,551800
ACAD,20141105,28.049999,28.049999,27.049999,27.190001000000002,871500
ACAD,20141104,27.67,28.059998999999998,27.370001000000002,27.66,877600
ACAD,20141103,27.68,28.120001000000002,27.32,27.9,1192800
ACAD,20141031,28.75,28.950001,27.68,27.700001,1286800
ACAD,20141030,27.51,28.639999,27.42,28.049999,1285000
ACAD,20141029,27.889999,28.08,27.290001,27.629998999999998,884300
ACAD,20141028,27.290001,28.030001000000002,27.23,27.889999,1041400
ACAD,20141027,26.65,27.32,26.35,27.040001,741600
ACAD,20141024,26.23,26.950001,26.059998999999998,26.92,1007800
ACAD,20141023,26.25,26.59,25.9,26.25,782700
ACAD,20141022,26.82,27.139999,25.870001000000002,25.92,1035200
ACAD,20141021,26.879998999999998,26.99,26.190001000000002,26.77,929500
ACAD,20141020,25.93,26.83,25.84,26.58,893300
ACAD,20141017,25.950001,26.870001000000002,25.700001,26.059998999999998,1592100
ACAD,20141016,25.35,25.77,24.040001,25.290001,1555800
ACAD,20141015,22.34,25.219998999999998,22.25,25.110001,2055000
ACAD,20141014,23.309998999999998,23.9,22.540001,22.879998999999998,1708100
ACAD,20141013,23.57,24.09,22.040001,22.98,1360600
ACAD,20141010,23.82,24.690001000000002,23.17,23.4,951200
ACAD,20141009,25.24,25.42,23.809998999999998,24.16,1152900
ACAD,20141008,23.93,25.58,23.809998999999998,25.25,1660300
ACAD,20141007,24.620001000000002,24.73,23.76,23.98,1172800
ACAD,20141006,25.49,25.68,24.51,24.879998999999998,731100
ACAD,20141003,25.52,25.93,25.02,25.469998999999998,999400
ACAD,20141002,24.42,25.370001000000002,24.049999,25.15,1171200
ACAD,20141001,24.719998999999998,24.76,24.01,24.459999,1253600
ACAD,20140930,25.709999,25.780001000000002,24.459999,24.76,1342000
ACAD,20140929,25.290001,26.209999,25.139999,25.67,1000600
ACAD,20140926,25.959999,26.16,25.690001000000002,25.889999,754200
ACAD,20140925,26.709999,26.99,25.559998999999998,25.709999,1312400
ACAD,20140924,26.1,27.200001,26.1,26.83,812400
ACAD,20140923,25.940001000000002,26.58,25.75,26.0,846000
ACAD,20140922,26.42,26.540001,25.610001,26.15,1023900
ACAD,20140919,27.719998999999998,27.75,26.360001,26.639999,1948900
ACAD,20140918,27.559998999999998,27.690001000000002,26.92,27.57,828700
ACAD,20140917,27.09,27.780001000000002,27.09,27.450001,984200
ACAD,20140916,26.75,27.209999,26.42,27.040001,1034600
ACAD,20140915,28.52,28.719998999999998,26.16,26.790001,2208500
ACAD,20140912,29.16,29.309998999999998,28.1,28.24,3597100
ACAD,20140911,27.15,27.59,27.040001,27.469998999999998,770800
ACAD,20140910,27.07,27.549999,26.889999,27.309998999999998,976600
ACAD,20140909,27.9,27.9,26.85,26.98,1040900
ACAD,20140908,26.969998999999998,28.48,26.92,27.93,2149900
ACAD,20140905,26.74,27.18,26.219998999999998,26.959999,1217700
ACAD,20140904,27.0,27.280001000000002,26.639999,26.690001000000002,1392000
ACAD,20140903,26.719998999999998,27.67,26.5,26.9,2482500
ACAD,20140902,26.76,27.120001000000002,25.200001,26.610001,5953300
ACAD,20140829,23.610001,24.139999,23.58,23.98,636500
ACAD,20140828,23.41,24.02,23.33,23.610001,560200
ACAD,20140827,23.889999,24.200001,23.469998999999998,23.58,683400
ACAD,20140826,23.200001,24.4,23.129998999999998,23.809998999999998,1161600
ACAD,20140825,22.530001000000002,23.24,22.16,23.15,805300
ACAD,20140822,22.030001000000002,22.280001000000002,21.84,22.17,582700
ACAD,20140821,22.690001000000002,22.799999,21.92,22.02,778200
ACAD,20140820,22.43,22.84,22.26,22.690001000000002,787500
ACAD,20140819,22.52,22.76,22.120001000000002,22.57,598000
ACAD,20140818,22.98,23.15,22.33,22.43,832900
ACAD,20140815,23.16,23.24,22.15,22.59,974600
ACAD,20140814,22.469998999999998,22.940001000000002,22.27,22.9,728100
ACAD,20140813,21.52,22.5,21.43,22.370001000000002,1108700
ACAD,20140812,21.309998999999998,21.620001000000002,21.09,21.41,650900
ACAD,20140811,21.389999,21.93,21.02,21.41,709600
ACAD,20140808,20.799999,21.219998999999998,20.459999,21.17,880300
ACAD,20140807,21.42,21.620001000000002,20.84,20.940001000000002,1027600
ACAD,20140806,20.280001000000002,21.4,19.9,21.34,1259000
ACAD,20140805,20.440001000000002,20.99,20.0,20.77,842900
ACAD,20140804,20.74,20.879998999999998,19.67,20.700001,1379300
ACAD,20140801,20.32,20.82,19.799999,20.620001000000002,1055000
ACAD,20140731,20.790001,21.23,20.129998999999998,20.27,908900
ACAD,20140730,21.129998999999998,21.49,20.84,21.209999,808800
ACAD,20140729,20.02,20.98,20.02,20.74,563700
ACAD,20140728,20.620001000000002,20.620001000000002,20.02,20.26,652100
ACAD,20140725,20.68,20.91,20.33,20.620001000000002,653800
ACAD,20140724,20.77,21.299999,20.370001000000002,20.83,1088300
ACAD,20140723,20.34,20.870001000000002,20.34,20.73,1079600
ACAD,20140722,20.469998999999998,20.629998999999998,20.0,20.16,769100
ACAD,20140721,20.129998999999998,20.549999,19.809998999999998,20.309998999999998,691000
ACAD,20140718,19.389999,20.35,19.280001000000002,20.25,979900
ACAD,20140717,19.969998999999998,20.370001000000002,19.209999,19.4,1445200
ACAD,20140716,20.91,20.91,19.9,20.25,1515100
ACAD,20140715,22.15,22.299999,20.73,20.77,1247900
ACAD,20140714,22.620001000000002,22.629998999999998,21.969998999999998,22.09,827000
ACAD,20140711,21.450001,22.43,21.27,22.299999,843100
ACAD,20140710,20.959999,21.780001000000002,20.75,21.440001000000002,910800
ACAD,20140709,21.58,22.030001000000002,21.200001,21.780001000000002,939500
ACAD,20140708,23.32,23.32,21.34,21.559998999999998,2732200
ACAD,20140707,23.629998999999998,24.719998999999998,23.32,23.42,1722700
ACAD,20140703,23.57,23.889999,23.16,23.639999,486800
ACAD,20140702,23.360001,23.870001000000002,23.219998999999998,23.49,687200
ACAD,20140701,22.66,23.5,22.639999,23.42,1174600
ACAD,20140630,22.41,23.01,22.200001,22.59,1800600
ACAD,20140627,22.65,23.0,21.9,22.41,1436900
ACAD,20140626,23.129998999999998,23.129998999999998,22.610001,22.809998999999998,686500
ACAD,20140625,22.709999,23.17,22.34,23.040001,1020500
ACAD,20140624,23.0,23.6,22.690001000000002,22.82,1367300
ACAD,20140623,23.09,23.360001,22.870001000000002,22.969998999999998,671200
ACAD,20140620,23.24,23.299999,22.700001,23.059998999999998,1340200
ACAD,20140619,23.75,23.91,22.799999,23.16,1373300
ACAD,20140618,23.190001000000002,23.700001,22.85,23.67,649900
ACAD,20140617,23.02,23.57,22.799999,23.219998999999998,771900
ACAD,20140616,22.950001,23.26,22.65,23.040001,1023500
ACAD,20140613,23.16,23.459999,22.57,23.049999,820200
ACAD,20140612,23.040001,23.889999,22.4,23.030001000000002,1115600
ACAD,20140611,22.73,23.379998999999998,22.530001000000002,22.799999,1105800
ACAD,20140610,22.77,23.190001000000002,22.33,23.1,1025100
ACAD,20140609,21.99,23.379998999999998,21.799999,22.93,1388400
ACAD,20140606,21.780001000000002,22.18,21.469998999999998,21.99,808300
ACAD,20140605,21.190001000000002,22.219998999999998,21.15,21.700001,1266600
ACAD,20140604,20.049999,21.32,19.719998999999998,21.200001,1083000
ACAD,20140603,20.25,20.360001,19.66,20.16,907900
ACAD,20140602,20.639999,20.719998999999998,19.68,20.450001,857200
ACAD,20140530,21.33,21.450001,20.280001000000002,20.65,995500
ACAD,20140529,21.07,21.5,21.030001000000002,21.25,735000
ACAD,20140528,20.780001000000002,21.26,20.540001,20.92,1338800
ACAD,20140527,20.059998999999998,20.9,20.0,20.700001,1109200
ACAD,20140523,19.58,19.98,19.469998999999998,19.799999,685200
ACAD,20140522,19.27,20.0,19.15,19.57,1193800
ACAD,20140521,19.120001000000002,19.469998999999998,18.959999,19.219998999999998,1056900
ACAD,20140520,19.129998999999998,19.49,18.870001000000002,19.040001,1244600
ACAD,20140519,18.99,19.450001,18.93,19.200001,966100
ACAD,20140516,19.68,19.68,18.49,19.049999,1868900
ACAD,20140515,19.85,20.219998999999998,18.85,19.700001,2020700
ACAD,20140514,18.75,19.559998999999998,18.450001,18.870001000000002,1131600
ACAD,20140513,19.280001000000002,19.51,18.809998999999998,18.84,1378100
ACAD,20140512,18.57,19.59,18.57,19.42,1195000
ACAD,20140509,18.1,18.549999,17.719998999999998,18.52,1251400
ACAD,20140508,18.51,19.99,17.940001000000002,18.059998999999998,2239400
ACAD,20140507,18.93,19.139999,17.15,18.51,3517100
ACAD,20140506,20.0,20.290001,19.040001,19.16,1273400
ACAD,20140505,19.32,20.440001000000002,18.860001,20.209999,1773100
ACAD,20140502,20.209999,20.27,19.32,19.59,1676100
ACAD,20140501,20.01,20.67,19.559998999999998,20.120001000000002,1613500
ACAD,20140430,19.91,20.17,19.24,20.129998999999998,1217400
ACAD,20140429,19.15,20.110001,18.98,19.91,1613400
ACAD,20140428,19.49,19.860001,18.190001000000002,19.15,2207300
ACAD,20140425,20.219998999999998,20.49,19.26,19.32,2673300
ACAD,20140424,20.35,21.040001,19.200001,20.549999,2293200
ACAD,20140423,20.969998999999998,21.120001000000002,19.9,20.139999,2383400
ACAD,20140422,20.09,21.690001000000002,20.09,21.049999,2067800
ACAD,20140421,19.42,20.110001,19.25,19.92,2129100
ACAD,20140417,19.110001,19.969998999999998,18.389999,19.440001000000002,2154400
ACAD,20140416,18.530001000000002,19.4,18.4,19.280001000000002,2670900
ACAD,20140415,17.870001000000002,18.360001,15.64,18.360001,6313900
ACAD,20140414,19.219998999999998,19.709999,16.950001,17.82,3941300
ACAD,20140411,19.559998999999998,20.049999,18.5,19.040001,2667400
ACAD,20140410,22.0,22.139999,19.700001,20.040001,2744300
ACAD,20140409,21.01,22.219998999999998,20.870001000000002,21.950001,1570400
ACAD,20140408,20.75,21.360001,20.1,20.99,1823400
ACAD,20140407,21.110001,21.98,20.07,20.690001000000002,2893600
ACAD,20140404,22.92,23.43,21.049999,21.35,3637600
ACAD,20140403,24.379998999999998,24.42,22.389999,23.059998999999998,2410100
ACAD,20140402,25.299999,25.49,23.809998999999998,24.379998999999998,1483500
ACAD,20140401,24.219998999999998,25.5,24.200001,25.1,1931600
ACAD,20140331,22.83,24.450001,22.52,24.33,3705500
ACAD,20140328,22.99,23.690001000000002,22.23,22.65,1963600
ACAD,20140327,22.84,23.370001000000002,21.84,23.01,1977400
ACAD,20140326,23.969998999999998,24.33,22.799999,22.9,2257600
ACAD,20140325,24.41,24.67,22.799999,23.809998999999998,2601800
ACAD,20140324,26.049999,26.469998999999998,23.709999,24.24,3584900
ACAD,20140321,28.049999,28.25,25.6,26.01,3368400
ACAD,20140320,28.1,28.360001,27.58,27.85,1182500
ACAD,20140319,28.76,28.93,27.92,28.4,1157100
ACAD,20140318,27.780001000000002,28.950001,27.549999,28.67,2004300
ACAD,20140317,27.030001000000002,28.18,27.030001000000002,27.639999,1675900
ACAD,20140314,26.75,27.209999,25.860001,26.879998999999998,1338500
ACAD,20140313,28.780001000000002,29.389999,26.01,26.780001000000002,3132700
ACAD,20140312,27.469998999999998,28.74,27.35,28.540001,2206300
ACAD,20140311,28.440001000000002,28.74,27.18,27.530001000000002,1745200
ACAD,20140310,27.719998999999998,28.5,27.35,28.24,1622100
ACAD,20140307,27.84,28.32,26.709999,27.200001,2961800
ACAD,20140306,28.76,29.01,27.15,27.17,3007300
ACAD,20140305,29.24,29.5,28.49,28.549999,7314100
ACAD,20140304,28.85,30.379998999999998,28.629998999999998,30.040001,2341700
ACAD,20140303,27.299999,28.91,26.889999,28.190001000000002,1664900
ACAD,20140228,29.200001,32.0,27.0,28.299999,3781000
ACAD,20140227,29.700001,30.16,28.41,30.1,2351300
ACAD,20140226,29.09,31.450001,29.059998999999998,29.719998999999998,3266700
ACAD,20140225,28.129998999999998,29.299999,27.6,29.059998999999998,2118500
ACAD,20140224,28.950001,30.309998999999998,27.83,28.139999,3049600
ACAD,20140221,24.790001,29.5,24.6,28.84,6794400
ACAD,20140220,24.120001000000002,24.75,23.85,24.58,662700
ACAD,20140219,24.209999,24.49,23.879998999999998,24.0,862500
ACAD,20140218,23.91,24.75,23.85,24.4,1408900
ACAD,20140214,24.51,24.85,23.870001000000002,23.93,766500
ACAD,20140213,24.24,24.59,23.799999,24.51,1042700
ACAD,20140212,24.879998999999998,25.799999,24.41,24.65,1557800
ACAD,20140211,24.01,25.0,23.93,24.780001000000002,1697600
ACAD,20140210,23.549999,24.24,23.1,23.959999,1517800
ACAD,20140207,22.799999,23.780001000000002,22.43,23.469998999999998,1458300
ACAD,20140206,21.85,22.93,21.639999,22.690001000000002,1745800
ACAD,20140205,22.6,22.67,21.200001,21.870001000000002,1798400
ACAD,20140204,22.379998999999998,23.01,22.379998999999998,22.709999,1093100
ACAD,20140203,23.32,23.34,22.049999,22.309998999999998,1731200
ACAD,20140131,23.27,23.709999,23.040001,23.299999,979300
ACAD,20140130,23.57,24.18,23.51,23.809998999999998,1335200
ACAD,20140129,23.27,24.950001,22.809998999999998,23.219998999999998,1344600
ACAD,20140128,22.49,23.799999,22.43,23.66,1471600
ACAD,20140127,23.309998999999998,23.309998999999998,21.26,22.450001,2042900
ACAD,20140124,23.92,24.02,22.809998999999998,23.110001,1099900
ACAD,20140123,24.209999,24.389999,23.799999,24.23,839700
ACAD,20140122,23.809998999999998,24.33,23.370001000000002,24.309998999999998,931000
ACAD,20140121,24.33,24.700001,23.51,23.92,1100100
ACAD,20140117,24.280001000000002,24.98,23.93,24.040001,1124700
ACAD,20140116,23.98,24.389999,23.65,24.26,949700
ACAD,20140115,24.32,24.719998999999998,23.66,23.99,1065700
ACAD,20140114,23.379998999999998,24.4,23.190001000000002,24.309998999999998,1221800
ACAD,20140113,23.940001000000002,24.68,22.92,23.32,1624300
ACAD,20140110,23.780001000000002,24.209999,23.360001,24.129998999999998,1274200
ACAD,20140109,24.08,24.6,23.559998999999998,23.780001000000002,1073300
ACAD,20140108,23.5,23.92,22.950001,23.91,1318500
ACAD,20140107,24.790001,25.23,23.35,23.610001,2213600
ACAD,20140106,25.389999,25.690001000000002,24.25,24.700001,1571800
ACAD,20140103,25.18,25.389999,24.610001,25.26,809800
ACAD,20140102,24.85,25.440001000000002,24.299999,25.15,1260200
ACAD,20131231,25.290001,25.290001,24.25,24.99,2192800
ACAD,20131230,25.33,25.65,24.870001000000002,25.379998999999998,539900
ACAD,20131227,25.32,25.639999,24.799999,25.299999,794200
ACAD,20131226,26.299999,26.5,25.4,25.440001000000002,1149500
ACAD,20131224,26.129998999999998,26.35,25.450001,26.309998999999998,929500
ACAD,20131223,24.42,26.299999,24.209999,25.92,2065300
ACAD,20131220,23.43,24.76,23.360001,24.16,2276800
ACAD,20131219,23.219998999999998,23.59,23.02,23.35,726500
ACAD,20131218,23.02,23.5,22.42,23.42,864100
ACAD,20131217,23.33,23.34,22.57,23.0,598200
ACAD,20131216,23.15,23.700001,22.969998999999998,23.33,767700
ACAD,20131213,22.84,23.15,22.34,23.030001000000002,1274000
ACAD,20131212,22.299999,23.200001,22.290001,22.76,1066000
ACAD,20131211,23.549999,23.6,21.99,22.290001,1402600
ACAD,20131210,23.48,23.879998999999998,23.18,23.6,904700
ACAD,20131209,24.49,24.639999,23.15,23.48,1221400
ACAD,20131206,24.790001,24.879998999999998,23.879998999999998,24.389999,641400
ACAD,20131205,24.25,25.77,24.0,24.48,1841300
ACAD,20131204,23.85,24.860001,23.6,24.290001,1311200
ACAD,20131203,24.719998999999998,24.860001,23.41,23.879998999999998,1529700
ACAD,20131202,23.290001,25.200001,23.08,25.0,2531200
ACAD,20131129,23.299999,23.799999,23.049999,23.290001,765800
ACAD,20131127,23.040001,23.440001000000002,22.57,23.190001000000002,1010300
ACAD,20131126,21.93,23.15,21.9,22.950001,1152200
ACAD,20131125,22.34,22.67,21.77,21.92,1157900
ACAD,20131122,22.610001,23.42,22.25,22.34,1800600
ACAD,20131121,21.280001000000002,22.5,21.16,22.469998999999998,1341100
ACAD,20131120,20.75,21.48,20.51,21.129998999999998,1172200
ACAD,20131119,21.049999,21.59,20.49,20.68,1380200
ACAD,20131118,22.84,22.84,20.809998999999998,21.030001000000002,1963400
ACAD,20131115,22.9,23.1,22.51,22.83,1008900
ACAD,20131114,23.889999,23.9,22.59,22.940001000000002,1219700
ACAD,20131113,22.280001000000002,23.120001000000002,22.15,22.98,1232900
ACAD,20131112,23.0,23.16,22.23,22.58,1298800
ACAD,20131111,21.780001000000002,23.129998999999998,21.6,23.01,2023300
ACAD,20131108,21.08,22.26,20.780001000000002,21.73,2130000
ACAD,20131107,21.280001000000002,22.6,20.83,20.889999,2201700
ACAD,20131106,22.620001000000002,22.790001,20.129998999999998,21.0,3056600
ACAD,20131105,22.219998999999998,22.9,21.84,22.65,1577400
ACAD,20131104,22.549999,22.75,21.860001,22.219998999999998,2027100
ACAD,20131101,23.709999,23.799999,21.85,22.5,2276700
ACAD,20131031,22.360001,23.309998999999998,21.629998999999998,22.73,2581900
ACAD,20131030,23.6,23.879998999999998,22.16,22.309998999999998,2063000
ACAD,20131029,23.799999,23.98,23.0,23.629998999999998,1164800
ACAD,20131028,24.01,24.34,23.459999,23.620001000000002,1286900
ACAD,20131025,24.73,25.23,23.799999,24.07,2034500
ACAD,20131024,22.110001,25.0,22.110001,24.73,4594500
ACAD,20131023,22.25,22.450001,21.4,22.02,2428200
ACAD,20131022,23.1,23.73,21.780001000000002,22.58,3186400
ACAD,20131021,24.0,24.790001,22.83,23.07,3658900
ACAD,20131018,24.85,25.17,23.040001,23.99,3099100
ACAD,20131017,24.389999,25.08,23.870001000000002,24.629998999999998,3226300
ACAD,20131016,23.620001000000002,24.68,23.15,24.549999,4668500
ACAD,20131015,23.629998999999998,25.24,22.65,23.129998999999998,4844000
ACAD,20131014,20.540001,23.700001,20.299999,23.51,5074800
ACAD,20131011,22.98,22.98,20.75,21.49,5040900
ACAD,20131010,20.610001,23.24,20.41,23.030001000000002,7756200
ACAD,20131009,23.809998999999998,23.809998999999998,19.65,19.860001,10085800
ACAD,20131008,27.620001000000002,27.620001000000002,22.299999,23.299999,12390400
ACAD,20131007,28.299999,28.59,27.549999,27.559998999999998,1896200
ACAD,20131004,28.6,29.16,28.58,28.77,1865000
ACAD,20131003,29.1,29.73,27.6,28.24,2940800
ACAD,20131002,28.049999,29.379998999999998,28.0,28.84,3032500
ACAD,20131001,27.85,28.32,27.52,28.09,2120500
ACAD,20130930,26.940001000000002,28.379998999999998,26.07,27.469998999999998,4371800
ACAD,20130927,26.35,27.700001,26.049999,27.030001000000002,2570500
ACAD,20130926,24.73,26.76,24.73,26.209999,2196900
ACAD,20130925,25.030001000000002,25.18,24.67,24.67,915700
ACAD,20130924,24.51,25.110001,24.4,24.940001000000002,1121000
ACAD,20130923,25.1,25.200001,24.01,24.620001000000002,1890600
ACAD,20130920,24.5,25.5,24.25,24.870001000000002,3624000
ACAD,20130919,23.92,24.5,23.65,24.5,1689500
ACAD,20130918,23.76,24.1,23.4,23.719998999999998,1330500
ACAD,20130917,23.26,23.870001000000002,22.84,23.76,1898800
ACAD,20130916,23.5,23.92,23.0,23.290001,2031400
ACAD,20130913,22.84,23.219998999999998,22.4,23.120001000000002,2247100
ACAD,20130912,22.940001000000002,23.35,22.639999,22.709999,1258900
ACAD,20130911,22.809998999999998,23.02,22.370001000000002,23.0,1150100
ACAD,20130910,23.1,23.209999,22.299999,22.93,1734000
ACAD,20130909,21.549999,23.49,21.549999,22.790001,4312500
ACAD,20130906,21.370001000000002,21.700001,20.6,21.41,1454900
ACAD,20130905,20.469998999999998,21.360001,20.4,21.200001,2181200
ACAD,20130904,20.040001,20.5,20.01,20.49,1318100
ACAD,20130903,20.299999,20.57,20.1,20.530001000000002,886800
ACAD,20130830,20.5,20.610001,19.879998999999998,19.959999,851500
ACAD,20130829,20.1,20.75,20.1,20.469998999999998,980600
ACAD,20130828,19.959999,20.32,19.83,20.110001,1641400
ACAD,20130827,20.709999,20.74,19.9,19.959999,1844400
ACAD,20130826,20.58,21.450001,20.51,20.9,2105500
ACAD,20130823,20.530001000000002,20.809998999999998,20.34,20.629998999999998,942300
ACAD,20130822,20.23,20.559998999999998,20.200001,20.469998999999998,757000
ACAD,20130821,19.870001000000002,20.74,19.860001,20.18,2229700
ACAD,20130820,19.700001,20.17,19.610001,19.860001,892400
ACAD,20130819,19.709999,20.049999,19.530001000000002,19.610001,1054700
ACAD,20130816,19.530001000000002,20.25,19.27,19.700001,1488900
ACAD,20130815,19.969998999999998,20.059998999999998,19.52,19.620001000000002,1516100
ACAD,20130814,20.120001000000002,20.4,19.93,20.049999,948600
ACAD,20130813,20.23,20.51,19.66,20.120001000000002,1986900
ACAD,20130812,20.67,20.889999,19.98,20.17,1696500
ACAD,20130809,19.610001,20.889999,19.58,20.76,2409800
ACAD,20130808,20.290001,20.799999,19.66,19.780001000000002,1742600
ACAD,20130807,19.950001,20.58,19.549999,20.389999,3332200
ACAD,20130806,21.85,21.85,20.51,20.68,2507100
ACAD,20130805,20.690001000000002,21.75,20.610001,21.59,3081700
ACAD,20130802,19.860001,20.75,19.799999,20.41,2106300
ACAD,20130801,19.879998999999998,20.1,19.799999,19.9,1031000
ACAD,20130731,20.040001,20.139999,19.629998999999998,19.700001,1311100
ACAD,20130730,20.0,20.120001000000002,19.65,19.9,1851200
ACAD,20130729,18.51,19.85,18.5,19.83,3004300
ACAD,20130726,18.940001000000002,19.059998999999998,18.5,18.629998999999998,1128100
ACAD,20130725,18.85,19.26,18.549999,19.040001,1114400
ACAD,20130724,19.32,19.4,18.469998999999998,18.99,2473300
ACAD,20130723,20.15,20.299999,19.16,19.219998999999998,2248200
ACAD,20130722,20.09,20.23,19.799999,20.030001000000002,1950700
ACAD,20130719,20.08,20.48,19.76,20.02,2097100
ACAD,20130718,19.879998999999998,20.68,19.639999,20.120001000000002,3511300
ACAD,20130717,19.98,20.07,19.690001000000002,19.83,1670900
ACAD,20130716,20.379998999999998,20.49,19.51,19.92,2822500
ACAD,20130715,18.67,20.43,18.450001,20.280001000000002,5439700
ACAD,20130712,18.5,18.92,18.24,18.49,2141900
ACAD,20130711,18.639999,18.780001000000002,18.280001000000002,18.559998999999998,1511100
ACAD,20130710,18.24,18.84,17.959999,18.43,1746300
ACAD,20130709,18.290001,19.299999,18.040001,18.34,3568700
ACAD,20130708,18.219998999999998,18.4,17.9,18.23,1306600
ACAD,20130705,18.200001,18.200001,17.6,18.040001,1262100
ACAD,20130703,17.440001000000002,18.110001,17.02,17.91,1060900
ACAD,20130702,18.190001000000002,18.200001,17.32,17.690001000000002,2157500
ACAD,20130701,18.379998999999998,18.959999,17.950001,18.15,2528500
ACAD,20130628,18.43,18.559998999999998,17.809998999999998,18.15,12198700
ACAD,20130627,17.879998999999998,18.73,17.879998999999998,18.43,3105500
ACAD,20130626,16.9,17.959999,16.790001,17.82,2820500
ACAD,20130625,17.65,17.85,16.26,16.799999,3730200
ACAD,20130624,17.639999,17.860001,17.139999,17.48,3117700
ACAD,20130621,17.77,18.1,17.25,17.98,5412900
ACAD,20130620,17.77,18.200001,17.49,17.77,2997700
ACAD,20130619,18.450001,18.620001000000002,17.75,18.09,2577900
ACAD,20130618,19.0,19.25,18.32,18.43,3491600
ACAD,20130617,19.49,19.709999,18.75,18.92,3148300
ACAD,20130614,19.629998999999998,19.799999,18.24,19.309998999999998,4840600
ACAD,20130613,17.870001000000002,18.780001000000002,17.309998999999998,18.549999,3711900
ACAD,20130612,18.68,19.1,17.58,17.76,3868600
ACAD,20130611,19.57,19.65,18.73,18.85,4231100
ACAD,20130610,17.290001,20.09,17.049999,19.52,15231600
ACAD,20130607,16.57,17.08,16.139999,17.01,5063400
ACAD,20130606,15.17,16.67,15.13,16.57,7737200
