<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
GGAL,20141209,15.9,16.1,15.2,15.2,664100
GGAL,20141208,16.559998999999998,16.57,15.93,16.02,212100
GGAL,20141205,16.35,16.66,16.299999,16.559998999999998,689300
GGAL,20141204,15.71,16.379998999999998,15.71,16.17,521400
GGAL,20141203,15.62,16.0,15.51,15.87,226100
GGAL,20141202,15.86,15.86,15.35,15.56,243900
GGAL,20141201,15.87,16.15,15.06,15.77,385300
GGAL,20141128,16.129998999999998,16.15,15.81,16.01,271100
GGAL,20141126,15.67,16.49,15.58,16.17,476200
GGAL,20141125,15.86,15.94,15.58,15.8,224300
GGAL,20141124,15.99,16.469998999999998,15.76,15.77,246900
GGAL,20141121,15.96,16.16,15.72,15.91,306100
GGAL,20141120,15.43,15.92,15.31,15.67,213700
GGAL,20141119,15.28,15.62,15.2,15.46,230100
GGAL,20141118,15.59,16.469998999999998,15.32,15.38,393100
GGAL,20141117,14.95,15.69,14.9,15.54,487600
GGAL,20141114,15.19,15.43,14.9,15.06,232000
GGAL,20141113,15.05,15.39,15.0,15.28,382800
GGAL,20141112,14.97,15.31,14.87,15.04,187600
GGAL,20141111,14.93,15.2,14.72,15.03,248100
GGAL,20141110,15.11,15.62,14.94,14.97,158400
GGAL,20141107,15.2,15.68,14.94,15.07,367800
GGAL,20141106,15.23,15.9,14.74,15.25,222900
GGAL,20141105,14.98,15.31,14.71,15.26,371300
GGAL,20141104,15.1,15.49,14.6,14.88,620400
GGAL,20141103,14.58,15.4,14.27,15.2,856300
GGAL,20141031,14.44,15.05,14.29,14.7,781300
GGAL,20141030,13.8,14.38,13.8,14.35,350700
GGAL,20141029,14.15,14.36,13.77,13.81,280500
GGAL,20141028,13.72,14.32,13.72,14.1,326100
GGAL,20141027,13.46,13.79,13.14,13.69,213500
GGAL,20141024,13.6,13.84,13.42,13.75,209200
GGAL,20141023,13.34,13.97,13.33,13.68,402300
GGAL,20141022,13.5,13.9,13.22,13.29,373300
GGAL,20141021,13.21,13.65,13.16,13.59,491700
GGAL,20141020,12.4,13.5,12.4,13.31,570800
GGAL,20141017,12.19,12.84,12.09,12.59,904200
GGAL,20141016,11.2,12.22,10.53,11.97,729400
GGAL,20141015,11.51,11.88,10.33,11.59,811400
GGAL,20141014,11.5,12.02,11.26,11.73,493700
GGAL,20141013,11.55,11.79,11.25,11.39,357300
GGAL,20141010,11.52,12.05,11.23,11.63,620700
GGAL,20141009,11.92,12.06,11.5,11.61,398100
GGAL,20141008,11.8,12.07,11.38,12.0,452500
GGAL,20141007,12.1,12.1,11.59,11.69,378300
GGAL,20141006,12.53,12.65,11.96,12.03,624500
GGAL,20141003,12.64,13.07,12.26,12.38,1017500
GGAL,20141002,13.32,13.32,12.48,12.71,1255000
GGAL,20141001,14.13,14.24,13.4,13.5,612600
GGAL,20140930,13.99,14.31,13.85,14.21,359900
GGAL,20140929,13.92,14.27,13.79,14.03,276000
GGAL,20140926,13.83,14.3,13.51,14.22,235300
GGAL,20140925,14.12,14.12,13.72,13.79,238800
GGAL,20140924,14.09,14.38,13.73,14.21,318700
GGAL,20140923,14.29,14.6,13.97,14.08,300800
GGAL,20140922,14.15,14.41,13.9,14.36,427400
GGAL,20140919,14.59,14.61,14.11,14.24,454300
GGAL,20140918,14.76,14.97,14.5,14.64,326600
GGAL,20140917,15.08,15.17,14.66,14.84,313100
GGAL,20140916,14.52,15.17,14.32,15.13,623500
GGAL,20140915,14.69,14.83,14.41,14.54,503800
GGAL,20140912,14.15,14.95,14.09,14.74,712000
GGAL,20140911,14.05,14.48,13.98,14.37,649100
GGAL,20140910,13.54,14.18,13.54,14.06,774300
GGAL,20140909,13.4,13.71,13.18,13.71,254500
GGAL,20140908,13.61,13.97,13.55,13.57,830400
GGAL,20140905,13.26,13.82,13.17,13.66,519700
GGAL,20140904,13.46,13.76,13.09,13.25,558900
GGAL,20140903,12.86,13.65,12.75,13.52,965800
GGAL,20140902,12.72,12.79,12.42,12.75,525100
GGAL,20140829,12.66,12.77,12.41,12.68,579400
GGAL,20140828,12.56,12.85,12.46,12.59,595300
GGAL,20140827,12.4,12.69,12.31,12.56,611700
GGAL,20140826,12.82,12.94,12.35,12.58,398600
GGAL,20140825,12.65,13.28,12.65,12.76,542200
GGAL,20140822,12.29,12.82,12.23,12.76,448900
GGAL,20140821,12.36,12.6,12.18,12.34,601200
GGAL,20140820,12.64,12.78,12.21,12.43,785700
GGAL,20140819,13.19,13.34,12.86,12.98,376700
GGAL,20140818,12.79,13.43,12.44,13.07,483400
GGAL,20140815,12.5,13.07,12.23,12.92,1074000
GGAL,20140814,13.12,13.3,12.59,12.67,892500
GGAL,20140813,13.52,13.57,13.09,13.3,662600
GGAL,20140812,13.93,13.99,13.47,13.5,949400
GGAL,20140811,14.54,14.64,13.79,13.91,598000
GGAL,20140808,14.72,14.95,14.23,14.55,520900
GGAL,20140807,14.21,14.99,14.0,14.68,1117400
GGAL,20140806,14.02,14.83,13.5,14.15,1064500
GGAL,20140805,15.09,15.18,13.86,14.07,1259000
GGAL,20140804,15.26,15.81,15.01,15.34,914300
GGAL,20140801,15.72,16.1,14.41,15.61,1609200
GGAL,20140731,15.47,16.25,15.23,16.120001000000002,1828000
GGAL,20140730,16.74,18.5,16.35,16.959999,2507100
GGAL,20140729,14.1,15.2,13.64,15.12,1528000
GGAL,20140728,14.75,14.75,13.85,14.09,1265700
GGAL,20140725,15.43,15.47,14.67,14.78,706000
GGAL,20140724,16.0,16.299999,15.45,15.53,626300
GGAL,20140723,15.46,15.58,14.91,15.44,844000
GGAL,20140722,16.049999,17.0,14.76,15.58,1789700
GGAL,20140721,16.9,16.98,15.59,15.98,1139600
GGAL,20140718,16.41,17.35,16.41,16.92,850200
GGAL,20140717,16.549999,16.709999,16.200001,16.41,631700
GGAL,20140716,16.1,16.530001000000002,15.45,16.48,705800
GGAL,20140715,16.969998999999998,17.0,15.9,16.09,791600
GGAL,20140714,17.26,17.290001,16.459999,16.889999,834900
GGAL,20140711,17.209999,17.290001,16.6,17.02,805600
GGAL,20140710,15.89,17.25,15.75,17.01,848000
GGAL,20140709,15.71,16.879998999999998,15.71,16.57,970500
GGAL,20140708,15.52,15.9,15.15,15.71,435600
GGAL,20140707,15.42,15.59,15.03,15.42,362100
GGAL,20140703,15.4,15.65,15.08,15.51,294300
GGAL,20140702,15.14,15.5,14.82,15.29,411200
GGAL,20140701,14.82,15.45,14.82,15.01,545600
GGAL,20140630,14.4,14.72,13.9,14.65,835300
GGAL,20140627,14.54,14.75,14.16,14.48,663000
GGAL,20140626,14.98,15.23,14.5,14.66,1043100
GGAL,20140625,14.97,15.3,14.46,15.22,635900
GGAL,20140624,14.98,15.3,14.25,14.46,769500
GGAL,20140623,14.59,15.24,14.0,15.14,1697000
GGAL,20140620,12.94,14.52,12.85,14.35,1110500
GGAL,20140619,12.47,13.01,12.32,12.77,782500
GGAL,20140618,12.62,13.36,12.05,13.13,1952800
GGAL,20140617,13.15,13.22,12.2,12.73,1377100
GGAL,20140616,13.83,13.98,12.39,12.69,1822700
GGAL,20140613,13.64,14.05,13.26,13.82,478800
GGAL,20140612,13.91,14.25,13.34,13.69,1004200
GGAL,20140611,14.78,15.05,13.79,13.84,1624700
GGAL,20140610,15.15,15.33,14.91,15.05,676500
GGAL,20140609,14.62,15.1,14.4,15.05,703200
GGAL,20140606,14.94,15.12,14.42,14.51,539700
GGAL,20140605,14.15,14.93,14.01,14.78,1048500
GGAL,20140604,13.77,14.19,13.53,14.18,418400
GGAL,20140603,13.43,14.0,13.43,13.77,514200
GGAL,20140602,13.48,13.88,13.17,13.54,387600
GGAL,20140530,12.98,13.6,12.97,13.58,871700
GGAL,20140529,12.79,13.19,12.41,13.04,1105000
GGAL,20140528,12.03,12.33,12.0,12.18,637000
GGAL,20140527,12.84,12.9,12.05,12.26,446200
GGAL,20140523,12.77,12.83,12.58,12.64,142100
GGAL,20140522,12.66,12.83,12.41,12.77,190400
GGAL,20140521,12.52,12.97,12.35,12.65,187000
GGAL,20140520,12.42,12.79,12.35,12.6,225500
GGAL,20140519,12.57,12.79,12.43,12.54,228100
GGAL,20140516,12.48,12.65,12.32,12.51,318100
GGAL,20140515,12.55,12.66,12.31,12.36,394500
GGAL,20140514,12.85,13.1,12.66,12.68,606000
GGAL,20140513,13.44,13.67,12.79,12.89,577500
GGAL,20140512,13.79,13.83,13.11,13.24,447500
GGAL,20140509,13.34,13.61,12.96,13.55,387200
GGAL,20140508,14.01,14.25,13.36,13.44,566300
GGAL,20140507,13.48,14.03,13.48,14.0,279600
GGAL,20140506,13.53,13.79,13.4,13.44,210300
GGAL,20140505,13.84,14.12,13.63,13.69,340700
GGAL,20140502,13.54,13.97,13.35,13.86,331300
GGAL,20140501,13.5,13.75,13.41,13.57,165600
GGAL,20140430,13.24,13.52,13.08,13.46,330500
GGAL,20140429,13.11,13.61,13.0,13.22,305600
GGAL,20140428,13.3,13.84,13.08,13.16,374200
GGAL,20140425,13.8,13.88,13.11,13.3,561000
GGAL,20140424,13.89,14.35,13.64,13.82,779500
GGAL,20140423,13.6,14.0,13.6,13.8,511800
GGAL,20140422,13.18,14.0,13.1,13.68,511100
GGAL,20140421,13.12,13.22,12.93,13.05,306400
GGAL,20140417,13.17,13.28,12.85,13.01,188500
GGAL,20140416,13.25,13.25,12.54,13.17,259100
GGAL,20140415,13.19,13.19,12.4,13.17,717100
GGAL,20140414,13.17,13.51,12.88,13.2,465000
GGAL,20140411,13.32,13.4,12.85,13.15,438400
GGAL,20140410,13.45,13.61,13.27,13.36,336300
GGAL,20140409,13.96,13.99,13.4,13.58,836800
GGAL,20140408,13.41,13.87,13.24,13.79,661500
GGAL,20140407,13.03,13.51,12.85,13.5,610900
GGAL,20140404,13.32,13.8,12.95,13.01,653200
GGAL,20140403,13.5,13.52,12.93,13.36,958300
GGAL,20140402,12.87,13.5,12.85,13.48,620800
GGAL,20140401,12.2,12.74,12.19,12.7,617600
GGAL,20140331,11.99,12.65,11.99,12.31,479500
GGAL,20140328,11.97,12.25,11.85,11.9,597800
GGAL,20140327,11.51,11.96,11.49,11.94,540500
GGAL,20140326,11.76,11.93,11.39,11.47,602200
GGAL,20140325,11.23,11.75,11.23,11.71,693600
GGAL,20140324,11.17,11.34,10.96,11.22,450300
GGAL,20140321,10.85,11.19,10.81,11.15,417400
GGAL,20140320,10.62,10.98,10.5,10.74,348600
GGAL,20140319,10.89,11.06,10.44,10.57,281400
GGAL,20140318,10.49,10.92,10.45,10.91,649700
GGAL,20140317,10.09,10.4,9.97,10.38,229200
GGAL,20140314,9.83,10.12,9.75,9.94,349500
GGAL,20140313,9.83,9.89,9.42,9.83,180400
GGAL,20140312,9.86,10.0,9.51,9.8,215200
GGAL,20140311,10.34,10.45,9.87,9.89,192900
GGAL,20140310,10.55,10.58,9.99,10.24,338000
GGAL,20140307,10.47,10.84,10.42,10.54,352700
GGAL,20140306,10.16,10.79,10.16,10.46,545300
GGAL,20140305,10.17,10.25,9.91,10.2,190200
GGAL,20140304,10.01,10.24,9.86,10.23,219100
GGAL,20140303,10.23,10.23,9.89,9.93,179600
GGAL,20140228,9.69,10.31,9.69,10.17,600100
GGAL,20140227,9.52,9.75,9.41,9.65,203600
GGAL,20140226,9.49,9.89,9.33,9.5,169700
GGAL,20140225,9.89,9.89,9.4,9.55,164800
GGAL,20140224,9.57,9.91,9.3,9.86,382300
GGAL,20140221,9.69,9.69,9.42,9.59,320300
GGAL,20140220,9.63,9.8,9.3,9.67,410500
GGAL,20140219,9.92,9.92,9.42,9.57,262500
GGAL,20140218,9.88,10.2,9.48,9.9,582600
GGAL,20140214,9.5,10.02,9.23,9.97,1029400
GGAL,20140213,8.68,9.15,8.41,9.12,450700
GGAL,20140212,8.39,9.02,8.35,8.78,1005200
GGAL,20140211,7.82,8.38,7.8,8.31,292100
GGAL,20140210,8.03,8.1,7.77,7.8,331900
GGAL,20140207,7.74,8.13,7.74,8.0,508100
GGAL,20140206,7.54,8.03,7.54,7.66,473000
GGAL,20140205,7.57,7.84,7.3,7.5,294500
GGAL,20140204,7.5,7.77,7.47,7.59,234100
GGAL,20140203,7.92,7.92,7.32,7.49,387400
GGAL,20140131,7.85,8.29,7.72,7.95,470800
GGAL,20140130,8.3,8.3,7.73,7.97,365800
GGAL,20140129,8.36,8.43,8.07,8.21,279700
GGAL,20140128,8.76,8.9,8.21,8.51,490900
GGAL,20140127,8.15,9.2,7.65,8.78,1079000
GGAL,20140124,8.35,8.64,8.02,8.15,695000
GGAL,20140123,9.27,9.27,8.25,8.46,1425700
GGAL,20140122,9.66,9.7,9.34,9.34,192500
GGAL,20140121,9.64,10.21,9.52,9.65,566200
GGAL,20140117,9.12,9.48,9.12,9.27,253300
GGAL,20140116,9.24,9.35,9.0,9.13,255100
GGAL,20140115,9.23,9.39,9.15,9.26,293000
GGAL,20140114,9.16,9.4,9.14,9.22,387900
GGAL,20140113,9.53,9.67,9.15,9.18,395600
GGAL,20140110,9.64,9.82,9.5,9.53,94400
GGAL,20140109,9.78,9.8,9.58,9.59,205900
GGAL,20140108,9.68,10.04,9.59,9.78,323400
GGAL,20140107,9.7,9.88,9.58,9.74,390400
GGAL,20140106,9.98,10.12,9.61,9.67,341400
GGAL,20140103,10.16,10.16,9.88,9.99,321700
GGAL,20140102,10.53,10.53,9.9,10.0,487500
GGAL,20131231,10.41,10.61,10.39,10.45,122100
GGAL,20131230,10.94,11.1,10.38,10.44,317400
GGAL,20131227,10.49,10.91,10.38,10.86,488700
GGAL,20131226,10.8,10.96,10.32,10.54,489000
GGAL,20131224,11.23,11.25,10.84,10.98,117200
GGAL,20131223,10.73,11.24,10.69,11.12,320700
GGAL,20131220,11.29,11.4,10.91,10.96,602100
GGAL,20131219,11.99,11.99,11.14,11.27,601200
GGAL,20131218,11.69,11.94,11.61,11.87,289700
GGAL,20131217,11.22,11.99,11.22,11.96,588000
GGAL,20131216,11.22,11.66,11.01,11.19,498800
GGAL,20131213,11.43,11.59,10.99,11.01,268200
GGAL,20131212,11.11,11.42,10.81,11.15,879700
GGAL,20131211,11.42,11.56,11.02,11.12,500400
GGAL,20131210,11.45,11.55,11.19,11.35,265500
GGAL,20131209,11.52,11.7,11.34,11.6,530800
GGAL,20131206,11.65,11.7,11.37,11.52,311900
GGAL,20131205,11.76,11.9,11.29,11.41,418500
GGAL,20131204,11.91,12.0,11.5,11.96,587100
GGAL,20131203,12.49,12.49,11.6,12.03,566700
GGAL,20131202,12.51,12.85,12.04,12.55,816000
GGAL,20131129,12.83,13.05,12.39,12.6,389500
GGAL,20131127,12.55,12.95,12.21,12.9,972900
GGAL,20131126,11.68,12.86,11.61,12.65,2236300
GGAL,20131125,11.2,11.6,11.15,11.48,619000
GGAL,20131122,10.4,11.2,10.36,11.14,871300
GGAL,20131121,10.44,10.78,10.34,10.4,395100
GGAL,20131120,10.21,10.62,10.15,10.39,490500
GGAL,20131119,10.18,10.36,9.64,9.7,362100
GGAL,20131118,10.54,10.66,10.21,10.33,355900
GGAL,20131115,10.51,10.95,10.34,10.48,643200
GGAL,20131114,9.74,10.63,9.74,10.42,639100
GGAL,20131113,9.5,9.85,9.44,9.76,305900
GGAL,20131112,9.77,9.96,9.47,9.53,370800
GGAL,20131111,9.52,10.16,9.46,9.72,429500
GGAL,20131108,9.72,9.94,9.6,9.67,385300
GGAL,20131107,9.96,10.3,9.4,9.46,615100
GGAL,20131106,10.41,10.5,9.4,9.58,370000
GGAL,20131105,9.51,10.46,9.42,10.23,794000
GGAL,20131104,9.44,9.75,9.32,9.46,319000
GGAL,20131101,9.6,9.61,9.31,9.42,655100
GGAL,20131031,9.66,9.78,9.31,9.68,471700
GGAL,20131030,9.65,9.94,9.5,9.68,710900
GGAL,20131029,10.31,10.31,9.25,9.59,1477700
GGAL,20131028,10.75,10.94,10.28,10.38,489500
GGAL,20131025,11.33,11.33,10.72,10.79,592700
GGAL,20131024,10.79,11.43,10.43,11.37,1160700
GGAL,20131023,11.08,11.4,10.54,10.77,1217500
GGAL,20131022,11.48,11.56,10.96,11.17,1172800
GGAL,20131021,11.09,11.67,11.09,11.48,930300
GGAL,20131018,10.67,11.0,10.44,10.98,772800
GGAL,20131017,10.51,10.68,10.4,10.58,704200
GGAL,20131016,10.94,10.94,10.18,10.69,1027200
GGAL,20131015,11.19,11.49,10.61,10.67,1006200
GGAL,20131014,10.66,11.25,10.59,11.17,597600
GGAL,20131011,10.58,10.69,10.31,10.68,685200
GGAL,20131010,9.98,10.38,9.98,10.36,1162500
GGAL,20131009,9.44,9.86,9.36,9.8,473400
GGAL,20131008,9.52,9.64,9.36,9.45,742600
GGAL,20131007,9.04,9.51,9.0,9.39,450900
GGAL,20131004,9.27,9.39,8.91,9.15,351300
GGAL,20131003,9.32,9.48,8.86,9.39,876400
GGAL,20131002,9.58,9.81,9.32,9.34,305000
GGAL,20131001,9.52,9.74,9.38,9.67,751100
GGAL,20130930,9.67,9.68,9.14,9.51,1125400
GGAL,20130927,9.72,9.89,9.62,9.69,635600
GGAL,20130926,9.55,9.93,9.55,9.72,1224500
GGAL,20130925,9.52,9.6,9.47,9.54,880900
GGAL,20130924,9.54,9.79,9.4,9.52,938500
GGAL,20130923,9.13,9.74,8.98,9.5,952100
GGAL,20130920,8.95,9.18,8.91,9.05,602800
GGAL,20130919,8.74,8.95,8.61,8.94,779700
GGAL,20130918,8.47,8.85,8.14,8.74,740800
GGAL,20130917,8.41,8.63,8.36,8.47,530100
GGAL,20130916,8.4,8.73,8.35,8.46,407200
GGAL,20130913,8.12,8.45,8.08,8.31,545500
GGAL,20130912,8.5,8.65,7.97,8.1,842800
GGAL,20130911,8.34,8.47,8.13,8.45,403200
GGAL,20130910,8.1,8.79,8.1,8.44,1574400
GGAL,20130909,7.66,8.17,7.35,8.1,1137000
GGAL,20130906,7.19,7.83,6.93,7.54,624800
GGAL,20130905,6.91,7.38,6.91,7.16,358800
GGAL,20130904,7.0,7.13,6.75,6.93,353200
GGAL,20130903,6.94,7.05,6.68,6.99,460700
GGAL,20130830,6.68,6.86,6.61,6.78,190200
GGAL,20130829,6.66,6.83,6.53,6.73,203900
GGAL,20130828,6.62,6.89,6.51,6.65,564500
GGAL,20130827,6.61,6.79,6.43,6.61,846400
GGAL,20130826,6.96,7.11,6.78,6.81,467400
GGAL,20130823,7.15,7.5,6.95,6.99,601700
GGAL,20130822,7.14,7.35,7.03,7.25,549600
GGAL,20130821,7.08,7.2,6.84,7.08,522000
GGAL,20130820,6.88,7.08,6.76,7.07,357800
GGAL,20130819,6.77,6.95,6.51,6.95,85900
GGAL,20130816,6.92,6.98,6.65,6.71,447100
GGAL,20130815,6.88,6.98,6.54,6.9,479600
GGAL,20130814,6.43,6.87,6.43,6.8,945900
GGAL,20130813,5.97,6.4,5.97,6.38,683100
GGAL,20130812,5.75,6.0,5.75,5.99,368500
GGAL,20130809,5.72,5.79,5.68,5.79,161400
GGAL,20130808,5.65,5.75,5.58,5.71,185200
GGAL,20130807,5.47,5.65,5.42,5.63,44200
GGAL,20130806,5.48,5.55,5.37,5.48,85000
GGAL,20130805,5.57,5.6,5.48,5.54,88900
GGAL,20130802,5.7,5.8,5.55,5.64,132100
GGAL,20130801,5.49,5.63,5.4,5.62,166500
GGAL,20130731,5.42,5.6,5.34,5.43,169200
GGAL,20130730,5.42,5.51,5.35,5.45,35500
GGAL,20130729,5.62,5.62,5.42,5.45,22600
GGAL,20130726,5.52,5.61,5.32,5.59,36800
GGAL,20130725,5.64,5.64,5.5,5.58,16600
GGAL,20130724,5.62,5.65,5.5,5.61,63700
GGAL,20130723,5.42,5.69,5.38,5.58,126600
GGAL,20130722,5.37,5.5,5.3,5.43,65900
GGAL,20130719,5.43,5.45,5.3,5.38,78500
GGAL,20130718,5.35,5.52,5.35,5.43,82500
GGAL,20130717,5.41,5.51,5.3,5.31,103200
GGAL,20130716,5.35,5.43,5.34,5.4,107700
GGAL,20130715,5.15,5.4,4.96,5.33,142000
GGAL,20130712,5.42,5.44,5.22,5.22,56000
GGAL,20130711,5.4,5.43,5.31,5.43,86500
GGAL,20130710,5.42,5.42,5.3,5.38,10000
GGAL,20130709,5.37,5.45,5.29,5.4,28300
GGAL,20130708,5.43,5.5,5.35,5.38,59700
GGAL,20130705,5.55,5.55,5.39,5.4,64100
GGAL,20130703,5.37,5.54,5.25,5.5,43900
GGAL,20130702,5.41,5.45,5.33,5.43,57500
GGAL,20130701,5.15,5.49,5.13,5.35,140200
GGAL,20130628,5.08,5.23,5.08,5.13,35100
GGAL,20130627,5.14,5.23,5.11,5.14,67000
GGAL,20130626,5.09,5.15,4.98,5.08,45200
GGAL,20130625,5.18,5.21,5.0,5.02,58900
GGAL,20130624,5.3,5.3,5.03,5.1,140900
GGAL,20130621,5.2,5.38,5.18,5.38,58600
GGAL,20130620,5.19,5.26,5.16,5.22,25400
GGAL,20130619,5.35,5.36,5.2,5.22,38900
GGAL,20130618,5.37,5.42,5.3,5.33,75400
GGAL,20130617,5.45,5.53,5.32,5.36,69800
GGAL,20130614,5.59,5.65,5.4,5.46,30600
GGAL,20130613,5.47,5.64,5.47,5.58,22200
GGAL,20130612,5.64,5.64,5.41,5.43,73200
GGAL,20130611,5.7,5.77,5.62,5.62,74000
GGAL,20130610,5.75,5.77,5.7,5.76,15600
GGAL,20130607,5.67,5.76,5.67,5.76,61400
GGAL,20130606,5.59,5.68,5.59,5.64,20600
GGAL,20130605,5.65,5.73,5.48,5.63,49800
GGAL,20130604,5.62,5.73,5.62,5.7,54000
GGAL,20130603,5.48,5.64,5.48,5.59,46300
GGAL,20130531,5.5,5.59,5.4,5.53,79700
GGAL,20130530,5.58,5.59,5.51,5.55,136200
GGAL,20130529,5.55,5.63,5.55,5.58,148700
GGAL,20130528,5.69,5.69,5.56,5.62,177900
GGAL,20130524,5.55,5.7,5.52,5.62,79500
GGAL,20130523,5.53,5.65,5.51,5.59,45700
GGAL,20130522,5.61,5.72,5.53,5.61,68100
GGAL,20130521,5.61,5.74,5.52,5.7,32700
GGAL,20130520,5.6,5.74,5.56,5.61,191600
GGAL,20130517,5.58,5.69,5.58,5.6,69800
GGAL,20130516,5.53,5.72,5.53,5.58,36900
GGAL,20130515,5.75,5.75,5.5,5.53,55100
GGAL,20130514,5.6,5.63,5.49,5.5,169700
GGAL,20130513,5.5,5.65,5.4,5.6,60000
GGAL,20130510,5.61,5.65,5.45,5.47,54500
GGAL,20130509,5.78,5.79,5.55,5.6,51200
GGAL,20130508,5.67,5.85,5.67,5.69,72600
GGAL,20130507,5.65,5.84,5.61,5.75,94300
GGAL,20130506,5.68,5.71,5.53,5.66,62400
GGAL,20130503,5.75,5.75,5.52,5.66,45900
GGAL,20130502,5.62,5.8,5.62,5.75,112900
GGAL,20130501,5.65,5.68,5.57,5.58,22200
GGAL,20130430,5.65,5.82,5.46,5.63,59200
GGAL,20130429,5.72,5.8,5.56,5.66,37200
GGAL,20130426,5.72,5.72,5.57,5.67,11300
GGAL,20130425,5.75,5.85,5.67,5.72,39400
GGAL,20130424,5.54,5.72,5.46,5.71,34300
GGAL,20130423,5.41,5.59,5.41,5.57,134900
GGAL,20130422,5.33,5.45,5.29,5.42,11200
GGAL,20130419,5.27,5.7,5.11,5.35,44400
GGAL,20130418,5.36,5.43,5.25,5.29,39200
GGAL,20130417,5.45,5.52,5.28,5.34,62500
GGAL,20130416,5.46,5.77,5.34,5.54,67000
GGAL,20130415,5.41,5.76,5.41,5.43,68500
GGAL,20130412,5.72,5.72,5.52,5.52,43700
GGAL,20130411,5.9,5.91,5.54,5.76,101900
GGAL,20130410,5.97,6.0,5.81,5.92,89200
GGAL,20130409,5.91,5.97,5.76,5.93,112900
GGAL,20130408,5.59,5.95,5.59,5.91,319000
GGAL,20130405,5.3,5.55,5.3,5.53,64400
GGAL,20130404,5.52,5.66,5.39,5.46,79000
GGAL,20130403,5.29,5.6,5.29,5.51,106600
GGAL,20130402,5.28,5.33,5.08,5.29,58100
GGAL,20130401,5.46,5.49,5.23,5.29,46600
GGAL,20130328,5.45,5.53,5.39,5.5,12200
GGAL,20130327,5.48,5.5,5.35,5.47,27900
GGAL,20130326,5.65,5.65,5.3,5.48,22600
GGAL,20130325,5.77,5.77,5.53,5.65,86800
GGAL,20130322,5.79,5.88,5.45,5.75,157400
GGAL,20130321,5.75,5.85,5.69,5.73,97600
GGAL,20130320,5.72,5.89,5.54,5.69,161700
GGAL,20130319,5.8,5.92,5.6,5.75,226700
GGAL,20130318,5.85,5.85,5.63,5.84,96300
GGAL,20130315,5.93,6.02,5.7,6.02,270600
GGAL,20130314,5.76,5.9,5.75,5.88,29700
GGAL,20130313,5.81,5.85,5.68,5.81,457200
GGAL,20130312,5.7,5.87,5.6,5.8,143000
GGAL,20130311,5.76,5.76,5.56,5.71,58000
GGAL,20130308,5.95,5.99,5.65,5.83,81700
GGAL,20130307,5.82,5.93,5.75,5.83,138900
GGAL,20130306,5.76,5.84,5.7,5.8,44000
GGAL,20130305,5.7,5.9,5.65,5.76,80100
GGAL,20130304,5.51,5.89,5.51,5.64,109900
GGAL,20130301,5.22,5.66,5.2,5.57,195400
GGAL,20130228,5.71,5.71,5.15,5.24,316700
GGAL,20130227,5.64,5.87,5.64,5.75,42600
GGAL,20130226,5.55,5.68,5.47,5.6,38600
GGAL,20130225,5.8,5.81,5.45,5.53,47000
GGAL,20130222,5.58,5.8,5.41,5.79,119200
GGAL,20130221,5.66,5.67,5.41,5.47,83800
GGAL,20130220,5.6,5.75,5.57,5.72,289900
GGAL,20130219,5.87,5.91,5.51,5.55,184500
GGAL,20130215,6.0,6.0,5.83,5.86,30800
GGAL,20130214,6.0,6.04,5.97,5.99,65500
GGAL,20130213,5.95,6.1,5.9,6.0,53800
GGAL,20130212,5.89,5.98,5.76,5.96,88000
GGAL,20130211,5.96,6.02,5.84,5.9,18300
GGAL,20130208,5.99,6.08,5.72,5.89,163500
GGAL,20130207,6.25,6.25,5.86,5.93,167700
GGAL,20130206,6.37,6.37,6.04,6.18,59300
GGAL,20130205,6.07,6.36,5.85,6.35,207100
GGAL,20130204,6.48,6.48,5.95,5.95,134400
GGAL,20130201,6.68,6.68,6.43,6.54,134200
GGAL,20130131,6.41,6.65,6.35,6.64,136800
GGAL,20130130,6.46,6.56,6.3,6.47,69500
GGAL,20130129,6.6,6.6,6.27,6.47,241500
GGAL,20130128,6.59,6.59,6.38,6.53,160800
GGAL,20130125,6.58,6.7,6.5,6.55,55600
GGAL,20130124,6.7,6.77,6.5,6.51,135100
GGAL,20130123,6.8,6.94,6.54,6.72,98900
GGAL,20130122,6.5,6.98,6.5,6.87,92800
GGAL,20130118,6.61,6.61,6.41,6.51,22500
GGAL,20130117,6.5,6.7,6.45,6.58,75500
GGAL,20130116,6.47,6.58,6.35,6.5,55100
GGAL,20130115,6.53,6.53,6.33,6.42,36600
GGAL,20130114,6.63,6.71,6.45,6.6,170600
GGAL,20130111,6.76,6.76,6.45,6.68,76500
GGAL,20130110,6.85,6.94,6.75,6.85,77400
GGAL,20130109,6.63,6.89,6.23,6.77,203600
GGAL,20130108,6.83,6.91,6.62,6.69,133500
GGAL,20130107,6.83,7.0,6.78,6.8,69300
GGAL,20130104,7.01,7.05,6.84,6.9,42900
GGAL,20130103,7.0,7.26,6.91,6.97,147800
GGAL,20130102,6.92,7.09,6.73,7.06,342600
GGAL,20121231,6.5,6.7,6.4,6.62,102000
GGAL,20121228,6.67,6.76,6.43,6.47,68400
GGAL,20121227,6.61,6.87,6.58,6.69,106300
GGAL,20121226,6.42,6.7,6.42,6.61,78800
GGAL,20121224,6.3,6.45,6.21,6.43,22000
GGAL,20121221,6.55,6.56,6.09,6.24,283400
