<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
JD,20141105,25.360001,25.360001,23.879998999999998,23.91,4620700
JD,20141104,24.76,25.059998999999998,24.299999,24.91,4505100
JD,20141103,23.6,25.4,23.57,24.77,5740700
JD,20141031,24.290001,24.5,23.732,23.889999,5523600
JD,20141030,24.200001,24.35,23.51,23.879998999999998,4398500
JD,20141029,24.700001,24.879998999999998,24.09,24.1,2875600
JD,20141028,24.309998999999998,24.799999,24.16,24.780001000000002,2725800
JD,20141027,23.75,24.549999,23.700001,24.129998999999998,3532900
JD,20141024,24.65,24.74,23.299999,24.02,8052100
JD,20141023,25.73,25.98,24.6,24.66,3985600
JD,20141022,25.5,26.0,25.08,25.440001000000002,2541400
JD,20141021,25.459999,25.799999,24.9,25.4,3216300
JD,20141020,25.4,25.77,24.610001,25.41,3292300
JD,20141017,25.639999,26.27,24.379998999999998,25.07,4941400
JD,20141016,23.65,25.049999,23.33,25.02,3851500
JD,20141015,23.25,24.33,22.889999,24.299999,4349400
JD,20141014,24.17,24.4,22.6,23.9,7695200
JD,20141013,25.0,25.200001,23.83,24.059998999999998,7505700
JD,20141010,25.209999,25.41,24.1,25.01,5530100
JD,20141009,26.299999,26.4,25.559998999999998,25.66,4066600
JD,20141008,25.34,26.43,25.01,26.4,4149300
JD,20141007,25.799999,26.040001,25.280001000000002,25.35,4094400
JD,20141006,26.34,26.794001,25.85,25.959999,2441900
JD,20141003,25.98,26.379998999999998,25.799999,25.98,2125100
JD,20141002,25.02,26.18,24.99,25.690001000000002,4961200
JD,20141001,25.52,26.16,24.98,25.02,4900200
JD,20140930,26.33,26.35,25.299999,25.82,5396500
JD,20140929,26.48,26.700001,26.0,26.33,3475400
JD,20140926,26.6,27.0,26.530001000000002,26.93,2482700
JD,20140925,27.459999,27.65,26.094998999999998,26.57,5455200
JD,20140924,27.01,27.431998999999998,26.799999,27.18,2863900
JD,20140923,27.02,27.16,25.84,26.57,5964700
JD,20140922,27.68,28.33,26.68,26.969998999999998,8150400
JD,20140919,30.0,30.200001,27.639999,28.35,12505800
JD,20140918,27.870001000000002,29.77,27.870001000000002,29.549999,7522900
JD,20140917,27.98,28.24,27.73,28.1,3438400
JD,20140916,28.549999,28.76,27.049999,27.799999,7236700
JD,20140915,29.59,29.6,28.360001,28.870001000000002,5209900
JD,20140912,29.32,29.889999,29.01,29.25,4192600
JD,20140911,28.67,29.17,28.18,29.120001000000002,5500600
JD,20140910,29.040001,29.23,28.02,28.35,7511800
JD,20140909,29.219998999999998,29.57,28.99,29.059998999999998,3332200
JD,20140908,29.0,29.6,28.93,29.129998999999998,3337100
JD,20140905,30.34,30.42,28.9,29.030001000000002,7136500
JD,20140904,30.809998999999998,31.469998999999998,29.679001,30.26,3774500
JD,20140903,31.5,31.549999,30.57,30.809998999999998,2753800
JD,20140902,32.0,32.349998,30.32,31.07,7451100
JD,20140829,31.540001,32.07,31.299999,31.92,3442200
JD,20140828,32.299999,32.310001,31.379998999999998,31.440001000000002,6761400
JD,20140827,31.85,33.099998,31.83,32.639998999999996,7758900
JD,20140826,31.190001000000002,32.080002,31.120001000000002,32.009997999999996,5343000
JD,20140825,31.309998999999998,31.450001,30.74,31.34,3470900
JD,20140822,30.809998999999998,31.200001,30.809998999999998,30.959999,2418200
JD,20140821,31.02,31.450001,30.530001000000002,30.82,4314800
JD,20140820,30.08,31.15,30.07,30.93,4141000
JD,20140819,30.42,31.809998999999998,29.889999,30.209999,10274700
JD,20140818,30.075001,30.610001,29.52,30.040001,6617900
JD,20140815,28.690001000000002,30.700001,28.1,29.58,10580600
JD,20140814,30.4,30.700001,29.709999,30.01,5536900
JD,20140813,28.950001,30.559998999999998,28.950001,30.469998999999998,8378200
JD,20140812,28.299999,28.98,28.299999,28.77,2742600
JD,20140811,28.799999,29.0,28.09,28.209999,4218700
JD,20140808,27.84,28.379998999999998,27.6,28.360001,3737900
JD,20140807,27.75,28.07,27.379998999999998,27.48,3863500
JD,20140806,27.559998999999998,27.73,27.299999,27.51,2412100
JD,20140805,27.700001,28.187,27.5,27.73,2893700
JD,20140804,28.200001,28.299999,27.559998999999998,27.790001,5315300
JD,20140801,28.549999,28.790001,27.299999,27.940001000000002,4572400
JD,20140731,28.5,28.9,28.1,28.58,2979500
JD,20140730,30.059998999999998,30.1,29.02,29.07,3085100
JD,20140729,29.83,30.219998999999998,29.5,29.620001000000002,3316500
JD,20140728,29.26,30.35,29.07,29.49,5040700
JD,20140725,29.1,29.48,28.5,29.030001000000002,3872000
JD,20140724,28.0,29.23,27.9,29.049999,2733300
JD,20140723,28.889999,29.059998999999998,27.809998999999998,27.879998999999998,2476900
JD,20140722,28.84,29.379998999999998,28.5,28.73,2304200
JD,20140721,27.67,28.66,27.67,28.540001,2098800
JD,20140718,27.74,28.33,27.5,27.82,1993900
JD,20140717,28.82,29.389999,27.5,27.559998999999998,3749200
JD,20140716,28.5,29.299999,28.299999,29.110001,3785400
JD,20140715,28.200001,28.4,27.75,28.209999,3427000
JD,20140714,27.629998999999998,28.23,27.5,28.040001,2850400
JD,20140711,27.51,27.9,26.85,27.040001,3315400
JD,20140710,25.83,27.796,25.280001000000002,27.700001,4717600
JD,20140709,27.09,27.15,26.049999,26.360001,4549900
JD,20140708,28.08,28.08,25.809998999999998,26.469998999999998,6454700
JD,20140707,28.01,28.73,27.450001,27.629998999999998,3826200
JD,20140703,29.280001000000002,29.35,27.530001000000002,27.790001,4398200
JD,20140702,30.4,30.41,28.5,28.959999,6108200
JD,20140701,29.0,31.219998999999998,28.860001,29.690001000000002,12626000
JD,20140630,28.17,28.530001000000002,27.68,28.51,3986200
JD,20140627,28.360001,28.5,27.709999,28.01,3066300
JD,20140626,27.139999,28.35,26.809998999999998,28.299999,3622300
JD,20140625,27.25,27.35,26.450001,27.07,1923600
JD,20140624,26.51,27.34,26.51,27.040001,5737700
JD,20140623,25.110001,26.459999,25.1,26.370001000000002,5590900
JD,20140620,25.75,25.969998999999998,24.92,25.450001,7613400
JD,20140619,27.0,27.0,25.799999,25.83,3716900
JD,20140618,27.440001000000002,27.889999,26.030001000000002,26.52,5278300
JD,20140617,27.219998999999998,27.450001,26.629998999999998,27.018998999999997,3652000
JD,20140616,27.219998999999998,27.440001000000002,26.379998999999998,26.889999,6160000
JD,20140613,27.68,28.200001,27.129998999999998,27.790001,5161800
JD,20140612,29.59,29.6,26.34,27.17,9159600
JD,20140611,28.1,29.49,28.1,29.0,6555600
JD,20140610,28.82,28.860001,27.700001,28.35,5617200
JD,20140609,27.0,29.09,26.58,28.43,10659800
JD,20140606,26.5,27.040001,26.309998999999998,26.58,4317500
JD,20140605,24.799999,26.75,24.6,25.780001000000002,7933500
JD,20140604,24.99,25.280001000000002,24.440001000000002,24.540001,2990800
JD,20140603,24.17,25.25,24.030001000000002,25.1,3388500
JD,20140602,25.4,25.440001000000002,24.07,24.6,3808800
JD,20140530,25.27,25.559998999999998,23.790001,25.0,6302800
JD,20140529,25.040001,25.690001000000002,24.24,25.4,8525900
JD,20140528,22.98,25.299999,22.799999,24.780001000000002,16783000
JD,20140527,20.280001000000002,22.98,20.25,22.969998999999998,15338100
JD,20140523,21.25,21.25,19.940001000000002,20.1,20890300
JD,20140522,21.75,22.799999,20.24,20.9,84449700
