<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
DEPO,20141020,14.4,14.89,14.4,14.71,492300
DEPO,20141017,14.86,14.95,14.38,14.49,688800
DEPO,20141016,14.08,14.85,14.07,14.62,793800
DEPO,20141015,13.95,14.38,13.55,14.3,709300
DEPO,20141014,14.27,14.57,13.92,14.22,601300
DEPO,20141013,14.16,14.67,13.86,14.05,584200
DEPO,20141010,14.11,14.67,14.02,14.13,654200
DEPO,20141009,14.93,15.0,14.17,14.18,940900
DEPO,20141008,14.56,14.99,14.18,14.98,847700
DEPO,20141007,14.69,14.9,14.27,14.59,1147600
DEPO,20141006,15.37,15.45,14.79,14.8,942600
DEPO,20141003,15.43,15.44,15.2,15.35,1016800
DEPO,20141002,15.16,15.4,15.04,15.23,1067300
DEPO,20141001,15.14,15.27,14.68,15.16,1426400
DEPO,20140930,15.22,15.49,15.1,15.19,1424300
DEPO,20140929,15.0,15.32,14.82,15.22,1010700
DEPO,20140926,15.12,15.3,15.01,15.21,517400
DEPO,20140925,15.27,15.28,14.94,15.02,986100
DEPO,20140924,14.91,15.36,14.86,15.27,923100
DEPO,20140923,14.96,15.25,14.68,14.92,1078900
DEPO,20140922,14.67,15.07,14.48,15.03,1098200
DEPO,20140919,15.0,15.13,14.67,14.72,2122100
DEPO,20140918,15.15,15.19,14.86,14.96,879700
DEPO,20140917,14.91,15.14,14.77,15.03,1081500
DEPO,20140916,14.31,14.95,14.25,14.91,1110500
DEPO,20140915,14.53,14.61,14.08,14.32,633700
DEPO,20140912,14.66,14.67,14.33,14.57,730900
DEPO,20140911,14.11,14.69,14.09,14.59,2280200
DEPO,20140910,14.06,14.24,13.84,14.19,1160800
DEPO,20140909,13.9,14.24,13.9,14.12,1792700
DEPO,20140908,13.97,14.15,13.79,13.97,1824200
DEPO,20140905,13.86,14.17,13.47,13.95,2734500
DEPO,20140904,13.89,14.09,13.84,13.86,3766600
DEPO,20140903,14.78,14.9,13.77,13.99,4285500
DEPO,20140902,15.32,15.5,15.15,15.31,965700
DEPO,20140829,15.34,15.44,15.13,15.35,544000
DEPO,20140828,15.44,15.47,15.07,15.27,644900
DEPO,20140827,15.09,15.51,14.97,15.49,1074600
DEPO,20140826,15.0,15.25,14.86,15.1,1225000
DEPO,20140825,14.92,15.24,14.82,15.01,1192300
DEPO,20140822,14.56,14.89,14.4,14.8,714200
DEPO,20140821,14.79,14.98,14.48,14.57,615600
DEPO,20140820,14.75,15.06,14.42,14.75,1406200
DEPO,20140819,13.17,15.11,13.16,14.94,6382500
DEPO,20140818,12.86,13.19,12.75,13.16,947500
DEPO,20140815,12.48,12.74,12.24,12.73,735300
DEPO,20140814,12.3,12.46,12.2,12.36,332100
DEPO,20140813,12.28,12.41,12.14,12.36,430200
DEPO,20140812,12.36,12.51,12.2,12.24,864800
DEPO,20140811,12.04,12.64,12.04,12.39,659200
DEPO,20140808,12.06,12.24,11.88,12.0,922100
DEPO,20140807,11.88,12.58,11.79,11.99,1502600
DEPO,20140806,11.23,11.4,10.92,11.21,1147100
DEPO,20140805,10.94,11.38,10.91,11.37,952400
DEPO,20140804,10.85,11.07,10.49,11.0,911000
DEPO,20140801,9.99,10.81,9.85,10.8,1587500
DEPO,20140731,10.82,10.92,9.93,9.95,1354400
DEPO,20140730,10.81,11.3,10.81,10.95,1052800
DEPO,20140729,11.11,11.26,10.69,10.69,1335100
DEPO,20140728,11.53,11.69,10.99,11.04,876800
DEPO,20140725,11.68,11.78,11.53,11.74,348500
DEPO,20140724,11.54,11.95,11.45,11.77,701000
DEPO,20140723,11.7,11.98,11.47,11.52,862900
DEPO,20140722,11.5,11.92,11.5,11.73,434900
DEPO,20140721,11.35,11.54,11.18,11.46,547400
DEPO,20140718,11.48,11.64,11.34,11.41,766700
DEPO,20140717,11.73,11.86,11.41,11.52,1114000
DEPO,20140716,12.17,12.23,11.72,11.83,911900
DEPO,20140715,13.07,13.07,12.09,12.09,1112300
DEPO,20140714,13.14,13.26,12.97,13.08,379100
DEPO,20140711,13.37,13.38,12.83,12.96,524100
DEPO,20140710,13.42,13.48,13.02,13.4,679400
DEPO,20140709,12.99,13.44,12.84,13.34,546000
DEPO,20140708,13.26,13.35,12.87,12.99,757200
DEPO,20140707,14.07,14.09,13.15,13.26,1019400
DEPO,20140703,14.13,14.26,14.0,14.19,341300
DEPO,20140702,14.25,14.27,13.75,14.11,1151100
DEPO,20140701,13.99,14.49,13.91,14.3,8687100
DEPO,20140630,13.83,14.07,13.79,13.9,2343800
DEPO,20140627,13.19,13.28,13.06,13.23,368500
DEPO,20140626,13.51,13.51,13.22,13.29,307500
DEPO,20140625,13.03,13.55,13.0,13.53,387100
DEPO,20140624,13.5,13.58,13.07,13.13,579300
DEPO,20140623,13.25,13.5,13.21,13.46,680900
DEPO,20140620,13.3,13.57,13.21,13.25,3357200
DEPO,20140619,13.41,13.58,12.98,13.3,480600
DEPO,20140618,13.06,13.49,12.83,13.35,954600
DEPO,20140617,13.09,13.3,12.84,13.0,925500
DEPO,20140616,13.25,13.71,12.79,13.17,810000
DEPO,20140613,13.31,13.43,13.2,13.33,681500
DEPO,20140612,13.11,13.42,13.01,13.21,840400
DEPO,20140611,12.81,13.22,12.64,13.22,485000
DEPO,20140610,12.81,12.88,12.5,12.85,456000
DEPO,20140609,12.66,13.14,12.51,12.9,603000
DEPO,20140606,12.66,12.68,12.37,12.48,407800
DEPO,20140605,12.2,12.7,12.1,12.54,494700
DEPO,20140604,12.52,12.68,12.14,12.19,721200
DEPO,20140603,12.67,12.74,12.24,12.66,985000
DEPO,20140602,12.04,12.77,11.93,12.68,1021900
DEPO,20140530,11.9,12.09,11.67,11.93,638000
DEPO,20140529,12.11,12.21,11.76,11.84,431200
DEPO,20140528,11.86,12.14,11.68,12.11,588300
DEPO,20140527,11.72,11.81,11.55,11.59,615200
DEPO,20140523,11.52,11.83,11.48,11.52,610100
DEPO,20140522,11.18,11.64,11.07,11.49,597600
DEPO,20140521,10.88,11.16,10.87,11.11,684800
DEPO,20140520,10.98,11.1,10.78,10.86,758100
DEPO,20140519,10.86,11.25,10.73,10.98,662600
DEPO,20140516,10.89,11.07,10.66,10.93,546300
DEPO,20140515,11.1,11.43,10.77,10.93,712200
DEPO,20140514,11.31,11.67,11.19,11.23,713500
DEPO,20140513,11.97,12.0,11.2,11.33,1179200
DEPO,20140512,11.24,12.83,11.2,12.0,2476700
DEPO,20140509,11.96,12.1,10.29,10.57,3500400
DEPO,20140508,13.73,13.9,12.36,12.53,1236100
DEPO,20140507,13.93,14.01,13.4,13.81,622400
DEPO,20140506,13.98,14.15,13.87,13.9,993500
DEPO,20140505,13.82,14.07,13.63,13.98,525700
DEPO,20140502,13.88,14.0,13.81,13.94,622300
DEPO,20140501,14.11,14.28,13.57,13.88,1087300
DEPO,20140430,13.4,14.04,13.2,14.01,765700
DEPO,20140429,13.84,13.94,13.42,13.47,499400
DEPO,20140428,13.56,13.76,13.12,13.71,755800
DEPO,20140425,14.25,14.25,13.38,13.47,598900
DEPO,20140424,13.28,14.34,12.68,14.28,1368200
DEPO,20140423,13.48,13.51,13.04,13.21,637400
DEPO,20140422,13.0,13.55,13.0,13.52,898400
DEPO,20140421,12.89,12.9,12.46,12.8,490400
DEPO,20140417,12.8,13.18,12.56,12.87,595600
DEPO,20140416,12.33,12.9,12.14,12.83,848200
DEPO,20140415,13.02,13.25,11.57,12.29,1692600
DEPO,20140414,14.07,14.4,12.59,13.02,1668300
DEPO,20140411,12.89,14.07,12.7,12.96,1308600
DEPO,20140410,14.09,14.26,12.87,13.05,877100
DEPO,20140409,13.89,14.5,13.88,14.05,1505200
DEPO,20140408,13.56,14.18,13.27,13.8,1637800
DEPO,20140407,13.09,13.79,12.64,13.5,1228500
DEPO,20140404,13.61,14.5,12.96,13.21,1848400
DEPO,20140403,14.41,14.48,13.23,13.51,994500
DEPO,20140402,14.0,14.49,14.0,14.37,1009600
DEPO,20140401,14.58,14.85,13.7,13.93,1418900
DEPO,20140331,14.25,14.61,14.23,14.5,1253400
DEPO,20140328,14.09,14.73,14.03,14.18,912400
DEPO,20140327,13.95,14.25,13.46,14.09,710200
DEPO,20140326,14.01,14.4,13.58,13.95,686700
DEPO,20140325,14.03,14.5,13.84,13.88,695200
DEPO,20140324,14.74,14.89,13.43,13.85,1231100
DEPO,20140321,15.2,15.27,14.66,14.69,1409200
DEPO,20140320,14.93,15.19,14.64,15.13,872600
DEPO,20140319,14.81,15.24,14.77,14.98,974900
DEPO,20140318,14.47,14.84,14.38,14.81,943500
DEPO,20140317,14.51,14.85,14.4,14.47,1097800
DEPO,20140314,14.51,14.94,14.37,14.65,1227900
DEPO,20140313,14.4,15.39,13.8,14.94,4400100
DEPO,20140312,13.9,13.99,13.21,13.5,1222800
DEPO,20140311,13.55,13.64,12.89,13.01,675300
DEPO,20140310,13.63,13.7,13.31,13.55,347400
DEPO,20140307,13.97,13.99,13.51,13.7,362600
DEPO,20140306,13.49,14.01,13.34,13.83,807400
DEPO,20140305,13.97,14.19,13.76,13.99,1016500
DEPO,20140304,13.62,14.19,13.44,14.02,10382300
DEPO,20140303,12.38,13.8,12.3,13.43,3411500
DEPO,20140228,12.6,12.68,11.83,12.05,763200
DEPO,20140227,12.95,12.95,12.3,12.61,468300
DEPO,20140226,12.96,13.01,12.65,12.96,821700
DEPO,20140225,12.95,13.1,12.65,12.75,317600
DEPO,20140224,12.85,13.23,12.82,12.89,626800
DEPO,20140221,12.94,13.1,12.75,12.81,462400
DEPO,20140220,12.61,12.87,12.5,12.85,301100
DEPO,20140219,12.68,12.87,12.54,12.63,358300
DEPO,20140218,12.38,12.92,12.25,12.69,422900
DEPO,20140214,12.42,12.6,12.24,12.3,441400
DEPO,20140213,11.94,12.45,11.94,12.45,528500
DEPO,20140212,12.3,12.51,12.08,12.46,394400
DEPO,20140211,12.25,12.64,12.25,12.32,677000
DEPO,20140210,12.21,12.29,12.04,12.25,319900
DEPO,20140207,12.17,12.29,11.97,12.2,473400
DEPO,20140206,12.0,12.26,11.93,12.14,556800
DEPO,20140205,11.54,12.19,11.5,11.93,994000
DEPO,20140204,11.55,11.7,11.28,11.52,591700
DEPO,20140203,11.99,12.18,11.41,11.49,524400
DEPO,20140131,11.83,12.28,11.68,12.0,551300
DEPO,20140130,12.07,12.42,11.88,12.05,735600
DEPO,20140129,11.99,12.88,11.88,11.91,1282800
DEPO,20140128,11.4,11.79,11.37,11.75,952300
DEPO,20140127,11.67,11.7,11.03,11.35,739900
DEPO,20140124,11.87,11.89,11.33,11.68,652800
DEPO,20140123,11.99,12.02,11.5,12.0,719000
DEPO,20140122,12.37,12.47,11.96,12.0,1133200
DEPO,20140121,12.25,12.4,12.18,12.37,720000
DEPO,20140117,12.0,12.55,11.91,12.19,786800
DEPO,20140116,12.02,12.07,11.75,12.04,442900
DEPO,20140115,11.48,12.15,11.39,11.96,1103100
DEPO,20140114,11.3,11.41,11.23,11.39,466100
DEPO,20140113,11.54,11.68,11.11,11.22,653100
DEPO,20140110,11.25,11.56,11.12,11.52,1024200
DEPO,20140109,11.09,11.26,10.94,11.21,866100
DEPO,20140108,10.99,11.14,10.92,11.02,717100
DEPO,20140107,10.64,10.99,10.64,10.95,616400
DEPO,20140106,10.96,11.03,10.57,10.57,415800
DEPO,20140103,10.54,11.02,10.5,10.87,609700
DEPO,20140102,10.5,10.63,10.2,10.58,575100
DEPO,20131231,10.68,10.77,10.49,10.58,632700
DEPO,20131230,10.47,10.75,10.41,10.59,617600
DEPO,20131227,10.4,10.5,10.21,10.44,428700
DEPO,20131226,10.37,10.47,10.25,10.34,459800
DEPO,20131224,10.33,10.4,10.17,10.35,301300
DEPO,20131223,10.1,10.28,10.07,10.28,769100
DEPO,20131220,9.9,10.07,9.9,10.05,2478500
DEPO,20131219,9.8,10.24,9.71,9.85,1385200
DEPO,20131218,8.83,9.88,8.72,9.82,3169100
DEPO,20131217,8.57,8.57,8.3,8.35,364600
DEPO,20131216,8.21,8.5,8.2,8.48,521100
DEPO,20131213,8.22,8.27,8.07,8.2,368400
DEPO,20131212,8.16,8.3,8.15,8.18,277800
DEPO,20131211,8.49,8.49,8.16,8.17,597100
DEPO,20131210,8.5,8.56,8.45,8.45,254800
DEPO,20131209,8.59,8.73,8.52,8.53,412700
DEPO,20131206,8.6,8.69,8.49,8.55,292400
DEPO,20131205,8.54,8.67,8.45,8.5,273700
DEPO,20131204,8.56,8.66,8.43,8.56,303500
DEPO,20131203,8.62,8.75,8.58,8.61,374800
DEPO,20131202,8.39,8.82,8.22,8.64,931000
DEPO,20131129,8.74,8.85,8.69,8.82,296700
DEPO,20131127,8.48,8.73,8.48,8.71,670400
DEPO,20131126,8.52,8.59,8.46,8.49,334100
DEPO,20131125,8.4,8.6,8.33,8.49,476600
DEPO,20131122,8.15,8.56,7.68,8.55,805700
DEPO,20131121,8.0,8.33,7.96,8.11,845400
DEPO,20131120,7.93,8.0,7.78,7.98,615300
DEPO,20131119,7.75,8.04,7.73,7.88,550900
DEPO,20131118,7.93,7.94,7.72,7.77,404900
DEPO,20131115,7.82,7.93,7.79,7.92,446600
DEPO,20131114,7.74,7.85,7.72,7.81,266500
DEPO,20131113,7.65,7.79,7.63,7.72,351800
DEPO,20131112,7.45,7.69,7.41,7.66,362400
DEPO,20131111,7.47,7.65,7.38,7.48,543500
DEPO,20131108,7.09,7.55,7.09,7.45,690900
DEPO,20131107,7.36,7.4,7.1,7.1,560000
DEPO,20131106,7.41,7.63,7.29,7.3,842300
DEPO,20131105,7.32,7.45,7.19,7.43,378000
DEPO,20131104,7.28,7.38,7.2,7.34,601800
DEPO,20131101,7.18,7.34,7.18,7.26,411000
DEPO,20131031,7.23,7.28,7.18,7.2,466500
DEPO,20131030,7.37,7.37,7.23,7.26,498000
DEPO,20131029,7.46,7.46,7.32,7.36,582000
DEPO,20131028,7.46,7.55,7.42,7.47,363800
DEPO,20131025,7.61,7.61,7.49,7.49,456100
DEPO,20131024,7.75,7.75,7.58,7.64,350800
DEPO,20131023,7.58,7.78,7.57,7.71,668800
DEPO,20131022,8.0,8.05,7.63,7.67,3065000
DEPO,20131021,7.33,7.34,7.18,7.23,486100
DEPO,20131018,7.5,7.5,7.24,7.33,269700
DEPO,20131017,7.29,7.45,7.24,7.43,244200
DEPO,20131016,7.29,7.41,7.16,7.29,196700
DEPO,20131015,7.38,7.43,7.2,7.28,213700
DEPO,20131014,7.44,7.44,7.3,7.42,176500
DEPO,20131011,7.38,7.45,7.26,7.44,157700
DEPO,20131010,7.25,7.44,7.21,7.39,254600
DEPO,20131009,7.15,7.24,6.95,7.19,328100
DEPO,20131008,7.39,7.41,7.09,7.15,494100
DEPO,20131007,7.53,7.6,7.4,7.41,294500
DEPO,20131004,7.6,7.64,7.47,7.55,121100
DEPO,20131003,7.65,7.67,7.49,7.62,210700
DEPO,20131002,7.72,7.73,7.6,7.64,351600
DEPO,20131001,7.46,7.75,7.46,7.73,361300
DEPO,20130930,7.5,7.57,7.38,7.47,298000
DEPO,20130927,7.51,7.66,7.51,7.55,126900
DEPO,20130926,7.61,7.66,7.5,7.54,232200
DEPO,20130925,7.5,7.64,7.37,7.57,271600
DEPO,20130924,7.5,7.57,7.38,7.5,214700
DEPO,20130923,7.46,7.53,7.44,7.5,204900
DEPO,20130920,7.49,7.55,7.32,7.49,406100
DEPO,20130919,7.62,7.63,7.43,7.49,224900
DEPO,20130918,7.62,7.68,7.47,7.62,280600
DEPO,20130917,7.64,7.69,7.54,7.62,313500
DEPO,20130916,7.68,7.7,7.58,7.65,350500
DEPO,20130913,7.65,7.68,7.41,7.58,428900
DEPO,20130912,7.53,7.66,7.49,7.61,553100
DEPO,20130911,7.52,7.59,7.43,7.52,309900
DEPO,20130910,7.5,7.57,7.3,7.51,652500
DEPO,20130909,7.4,7.46,7.36,7.4,279400
DEPO,20130906,7.5,7.5,7.31,7.36,362500
DEPO,20130905,7.36,7.48,7.31,7.45,506600
DEPO,20130904,7.31,7.36,7.24,7.35,268100
DEPO,20130903,7.27,7.41,7.18,7.31,328600
DEPO,20130830,7.27,7.29,7.07,7.17,294400
DEPO,20130829,7.17,7.3,7.17,7.27,213100
DEPO,20130828,7.09,7.26,7.03,7.17,223200
DEPO,20130827,7.27,7.38,7.03,7.11,476900
DEPO,20130826,7.23,7.37,7.21,7.32,449700
DEPO,20130823,7.02,7.2,6.92,7.2,433500
DEPO,20130822,6.99,7.06,6.94,7.02,151300
DEPO,20130821,6.86,7.0,6.73,6.95,291800
DEPO,20130820,6.83,6.89,6.8,6.88,218200
DEPO,20130819,6.66,6.9,6.66,6.8,235000
DEPO,20130816,6.76,6.84,6.63,6.65,414900
DEPO,20130815,6.93,7.08,6.8,6.81,303700
DEPO,20130814,6.9,7.04,6.88,7.0,416100
DEPO,20130813,6.9,6.92,6.8,6.9,239300
DEPO,20130812,6.79,6.9,6.73,6.89,563800
DEPO,20130809,6.74,6.87,6.66,6.8,406600
DEPO,20130808,6.67,6.73,6.45,6.73,812400
DEPO,20130807,6.43,6.51,6.25,6.44,278800
DEPO,20130806,6.51,6.54,6.37,6.47,208200
DEPO,20130805,6.53,6.6,6.48,6.51,170900
DEPO,20130802,6.56,6.56,6.39,6.52,130000
DEPO,20130801,6.56,6.64,6.5,6.57,302000
DEPO,20130731,6.4,6.66,6.4,6.52,416000
DEPO,20130730,6.4,6.41,6.29,6.38,306500
DEPO,20130729,6.21,6.37,6.12,6.33,405200
DEPO,20130726,6.08,6.2,5.96,6.17,159200
DEPO,20130725,6.04,6.19,5.93,6.14,192600
DEPO,20130724,6.07,6.16,5.99,6.05,211300
DEPO,20130723,6.07,6.15,6.05,6.05,169000
DEPO,20130722,6.06,6.16,6.02,6.04,329400
DEPO,20130719,6.16,6.18,6.03,6.1,284800
DEPO,20130718,6.22,6.25,6.09,6.17,172700
DEPO,20130717,6.24,6.33,6.19,6.24,287900
DEPO,20130716,6.17,6.32,6.14,6.24,424800
DEPO,20130715,6.12,6.23,6.07,6.2,250800
DEPO,20130712,6.17,6.21,6.0,6.14,208300
DEPO,20130711,6.17,6.21,5.94,6.2,395700
DEPO,20130710,6.02,6.17,6.02,6.12,240000
DEPO,20130709,5.85,6.07,5.75,6.06,359700
DEPO,20130708,5.83,5.92,5.72,5.86,205200
DEPO,20130705,5.97,5.97,5.66,5.79,464700
DEPO,20130703,5.72,5.95,5.63,5.94,193700
DEPO,20130702,5.8,5.91,5.69,5.77,352500
DEPO,20130701,5.66,5.85,5.64,5.81,456200
DEPO,20130628,5.7,5.74,5.56,5.62,420400
DEPO,20130627,5.64,5.72,5.61,5.71,175800
DEPO,20130626,5.68,5.79,5.56,5.59,214700
DEPO,20130625,5.74,5.77,5.59,5.63,296700
DEPO,20130624,5.85,5.95,5.68,5.71,389300
DEPO,20130621,5.76,5.88,5.71,5.88,564000
DEPO,20130620,5.74,5.82,5.66,5.76,288100
DEPO,20130619,6.02,6.08,5.81,5.84,290000
DEPO,20130618,5.92,6.04,5.77,6.04,448700
DEPO,20130617,5.79,5.99,5.79,5.96,453900
DEPO,20130614,5.7,5.8,5.7,5.76,282800
DEPO,20130613,5.55,5.75,5.5,5.73,496000
DEPO,20130612,5.68,5.72,5.57,5.57,299400
DEPO,20130611,5.7,5.79,5.61,5.66,230700
DEPO,20130610,5.73,5.82,5.7,5.75,328600
DEPO,20130607,5.77,5.79,5.68,5.75,262700
DEPO,20130606,5.7,5.78,5.7,5.78,248200
DEPO,20130605,5.9,5.96,5.71,5.71,279300
DEPO,20130604,6.0,6.05,5.82,5.92,343200
DEPO,20130603,5.71,6.19,5.7,6.01,1081400
DEPO,20130531,5.89,5.92,5.74,5.76,586200
DEPO,20130530,5.74,5.99,5.74,5.94,411600
DEPO,20130529,5.76,5.83,5.73,5.74,211700
DEPO,20130528,5.91,5.93,5.72,5.81,390100
DEPO,20130524,5.8,5.92,5.75,5.89,287400
DEPO,20130523,5.71,5.82,5.65,5.79,404800
DEPO,20130522,5.74,5.78,5.69,5.71,528000
DEPO,20130521,5.63,5.74,5.62,5.74,510400
DEPO,20130520,5.45,5.68,5.45,5.63,1347000
DEPO,20130517,5.41,5.51,5.31,5.48,674200
DEPO,20130516,5.35,5.49,5.34,5.4,795100
DEPO,20130515,5.32,5.4,5.29,5.34,951800
DEPO,20130514,5.32,5.37,5.25,5.34,1245400
DEPO,20130513,5.31,5.45,5.27,5.31,916100
DEPO,20130510,5.21,5.28,4.99,5.13,1235100
DEPO,20130509,5.44,5.5,5.18,5.2,1062700
DEPO,20130508,5.36,5.56,5.34,5.56,273500
DEPO,20130507,5.46,5.49,5.32,5.35,244200
DEPO,20130506,5.43,5.57,5.38,5.47,242700
DEPO,20130503,5.45,5.53,5.38,5.41,213000
DEPO,20130502,5.33,5.43,5.31,5.42,228300
DEPO,20130501,5.49,5.5,5.26,5.29,558700
DEPO,20130430,5.55,5.57,5.45,5.51,237400
DEPO,20130429,5.49,5.62,5.49,5.53,204700
DEPO,20130426,5.5,5.55,5.4,5.49,365000
DEPO,20130425,5.42,5.54,5.42,5.51,259400
DEPO,20130424,5.43,5.48,5.39,5.43,383400
DEPO,20130423,5.35,5.45,5.3,5.45,278700
DEPO,20130422,5.49,5.61,5.29,5.31,280000
DEPO,20130419,5.43,5.51,5.36,5.51,322000
DEPO,20130418,5.29,5.53,5.29,5.45,591300
DEPO,20130417,5.25,5.35,5.2,5.28,455900
DEPO,20130416,5.28,5.34,5.19,5.26,505900
DEPO,20130415,5.37,5.41,5.24,5.25,551300
DEPO,20130412,5.36,5.44,5.32,5.41,390800
DEPO,20130411,5.39,5.41,5.36,5.37,384000
DEPO,20130410,5.42,5.48,5.35,5.4,542000
DEPO,20130409,5.41,5.49,5.41,5.42,481100
DEPO,20130408,5.43,5.54,5.37,5.43,526200
DEPO,20130405,5.33,5.45,5.32,5.43,308600
DEPO,20130404,5.37,5.43,5.31,5.42,512500
DEPO,20130403,5.42,5.43,5.31,5.38,458700
DEPO,20130402,5.65,5.65,5.38,5.43,730400
DEPO,20130401,5.82,5.9,5.5,5.66,559400
DEPO,20130328,5.89,5.9,5.75,5.87,512800
DEPO,20130327,5.76,5.88,5.72,5.87,319900
DEPO,20130326,5.82,5.83,5.7,5.81,368400
DEPO,20130325,5.75,5.85,5.71,5.81,402500
DEPO,20130322,5.58,5.76,5.58,5.76,342600
DEPO,20130321,5.56,5.69,5.56,5.57,273600
DEPO,20130320,5.73,5.73,5.61,5.63,415100
DEPO,20130319,5.89,5.89,5.68,5.7,293300
DEPO,20130318,5.61,5.87,5.6,5.84,399500
DEPO,20130315,5.78,5.8,5.64,5.68,529600
DEPO,20130314,5.87,5.87,5.75,5.8,239500
DEPO,20130313,5.89,5.98,5.84,5.87,295800
DEPO,20130312,5.88,5.93,5.8,5.9,235800
DEPO,20130311,5.86,6.0,5.86,5.91,333300
DEPO,20130308,6.0,6.0,5.9,5.91,427400
DEPO,20130307,5.91,6.09,5.91,5.99,464900
DEPO,20130306,5.93,6.02,5.83,5.86,450300
DEPO,20130305,5.89,6.0,5.75,5.95,1161900
DEPO,20130304,5.12,6.1,5.12,5.89,2520700
DEPO,20130301,6.47,6.6,6.39,6.53,1201200
DEPO,20130228,6.15,6.65,6.13,6.47,1861300
DEPO,20130227,6.26,6.32,6.04,6.13,675800
DEPO,20130226,6.3,6.3,6.21,6.25,406000
DEPO,20130225,6.55,6.57,6.15,6.26,880200
DEPO,20130222,6.79,6.79,6.61,6.63,538900
DEPO,20130221,7.02,7.02,6.75,6.76,567900
DEPO,20130220,6.82,7.01,6.72,6.74,486500
DEPO,20130219,6.85,6.95,6.73,6.83,174000
DEPO,20130215,6.85,6.96,6.79,6.84,348800
DEPO,20130214,6.79,6.87,6.7,6.85,235000
DEPO,20130213,6.74,6.82,6.63,6.81,353200
DEPO,20130212,6.78,6.82,6.65,6.71,306600
DEPO,20130211,6.7,6.84,6.7,6.82,285200
DEPO,20130208,6.76,6.83,6.69,6.71,272400
DEPO,20130207,6.98,6.98,6.71,6.77,295100
DEPO,20130206,6.97,6.99,6.86,6.96,228800
DEPO,20130205,7.05,7.06,6.93,6.99,368800
DEPO,20130204,7.0,7.07,6.92,7.0,681800
DEPO,20130201,7.02,7.15,6.96,7.02,778100
DEPO,20130131,6.85,7.15,6.77,7.01,1450600
DEPO,20130130,6.38,6.77,6.32,6.59,1120900
DEPO,20130129,6.24,6.33,6.15,6.29,318700
DEPO,20130128,6.22,6.31,6.15,6.24,359800
DEPO,20130125,6.24,6.24,6.1,6.21,212200
DEPO,20130124,6.28,6.35,6.16,6.21,258600
DEPO,20130123,6.21,6.32,6.21,6.25,328500
DEPO,20130122,6.23,6.33,6.18,6.21,166300
DEPO,20130118,6.27,6.32,6.15,6.25,251300
DEPO,20130117,6.37,6.41,6.24,6.29,210000
DEPO,20130116,6.38,6.42,6.31,6.32,254600
DEPO,20130115,6.45,6.48,6.37,6.38,281200
DEPO,20130114,6.53,6.62,6.49,6.51,194800
DEPO,20130111,6.4,6.56,6.37,6.52,257600
DEPO,20130110,6.42,6.42,6.34,6.4,178600
DEPO,20130109,6.36,6.42,6.33,6.4,220600
DEPO,20130108,6.36,6.41,6.35,6.41,290400
DEPO,20130107,6.31,6.42,6.31,6.4,252000
DEPO,20130104,6.39,6.45,6.34,6.38,175500
DEPO,20130103,6.4,6.45,6.21,6.36,178400
DEPO,20130102,6.31,6.43,6.27,6.38,332600
DEPO,20121231,6.01,6.21,6.01,6.19,336500
DEPO,20121228,5.85,6.01,5.74,6.01,174000
DEPO,20121227,5.88,5.91,5.75,5.88,326700
DEPO,20121226,5.91,5.96,5.83,5.87,155200
DEPO,20121224,5.85,5.9,5.72,5.89,60200
DEPO,20121221,5.85,5.92,5.84,5.85,441900
DEPO,20121220,5.75,5.9,5.63,5.88,328700
DEPO,20121219,5.78,5.91,5.7,5.74,290400
DEPO,20121218,5.8,5.87,5.76,5.79,229300
DEPO,20121217,5.86,5.86,5.7,5.79,178700
DEPO,20121214,5.81,5.87,5.76,5.85,171600
DEPO,20121213,5.84,5.93,5.84,5.85,188700
DEPO,20121212,5.94,5.94,5.79,5.85,219500
DEPO,20121211,5.88,6.0,5.84,5.94,121900
DEPO,20121210,5.82,5.82,5.62,5.82,187600
DEPO,20121207,5.79,5.9,5.76,5.79,199800
DEPO,20121206,5.82,5.92,5.68,5.78,114200
DEPO,20121205,5.86,5.98,5.81,5.84,95600
DEPO,20121204,6.0,6.06,5.74,5.82,303500
DEPO,20121203,6.05,6.12,5.87,6.02,220300
DEPO,20121130,6.18,6.2,6.01,6.02,213100
DEPO,20121129,6.12,6.17,6.01,6.15,164800
DEPO,20121128,5.97,6.06,5.84,6.06,87400
DEPO,20121127,5.83,6.04,5.83,6.02,200700
DEPO,20121126,5.89,6.0,5.84,5.89,80500
DEPO,20121123,5.85,5.9,5.83,5.9,57500
DEPO,20121121,5.83,5.9,5.76,5.82,46900
DEPO,20121120,5.52,5.84,5.52,5.83,162400
DEPO,20121119,5.45,5.69,5.45,5.55,169900
DEPO,20121116,5.44,5.48,5.35,5.41,191900
DEPO,20121115,5.6,5.61,5.42,5.47,164300
DEPO,20121114,5.68,5.76,5.56,5.61,166800
DEPO,20121113,5.66,5.76,5.6,5.67,142400
DEPO,20121112,5.72,5.81,5.66,5.68,113400
DEPO,20121109,5.65,5.77,5.63,5.71,163300
DEPO,20121108,5.69,5.74,5.65,5.69,244700
DEPO,20121107,5.85,5.89,5.65,5.72,320000
DEPO,20121106,5.7,6.03,5.7,5.93,452900
DEPO,20121105,5.63,5.79,5.63,5.71,172600
DEPO,20121102,5.73,5.9,5.64,5.65,251900
DEPO,20121101,5.64,5.77,5.52,5.72,172300
