<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
CMCSA,20150317,29.280001000000002,29.709999,29.125,29.565001000000002,14851800
CMCSA,20150316,29.684998999999998,29.940001000000002,29.610001,29.875,9296200
CMCSA,20150313,29.540001,29.645,29.355,29.525,12242800
CMCSA,20150312,29.215,29.715,29.18,29.665001,12016200
CMCSA,20150311,29.305,29.395,28.965,29.030001000000002,12797800
CMCSA,20150310,30.08,30.115,29.315001000000002,29.35,15733100
CMCSA,20150309,30.18,30.35,30.17,30.285,8181100
CMCSA,20150306,30.07,30.309998999999998,29.969998999999998,30.184998999999998,17727300
CMCSA,20150305,30.155001000000002,30.215,29.889999,30.165001,11080500
CMCSA,20150304,29.9,30.219998999999998,29.75,30.215,12239800
CMCSA,20150303,29.865,30.004998999999998,29.719998999999998,29.98,11917500
CMCSA,20150302,29.754998999999998,30.045,29.75,29.934998999999998,11674600
CMCSA,20150227,29.66,29.74,29.48,29.690001000000002,9760000
CMCSA,20150226,29.68,29.75,29.424999,29.575001,11792000
CMCSA,20150225,29.475,29.945,29.475,29.809998999999998,16965700
CMCSA,20150224,29.200001,29.684998999999998,29.135,29.584999,20124600
CMCSA,20150223,29.129998999999998,29.355,29.0,29.105,17545000
CMCSA,20150220,28.969998999999998,29.290001,28.76,29.25,13517800
CMCSA,20150219,29.09,29.09,28.84,28.924999,10319600
CMCSA,20150218,29.365,29.365,29.030001000000002,29.110001,12053700
CMCSA,20150217,29.59,29.625,29.190001000000002,29.4,15756900
CMCSA,20150213,29.25,29.754998999999998,29.209999,29.735001,14520000
CMCSA,20150212,28.934998999999998,29.205,28.855,29.190001000000002,11694800
CMCSA,20150211,28.684998999999998,28.965,28.530001000000002,28.889999,11198200
CMCSA,20150210,28.57,28.735001,28.35,28.705,9005700
CMCSA,20150209,28.41,28.615,28.285,28.545,8600400
CMCSA,20150206,28.555,28.715,28.379998999999998,28.459999,10503400
CMCSA,20150205,28.395,28.700001,28.32,28.485001,12801600
CMCSA,20150204,27.725,28.99,27.415001,28.450001,40057900
CMCSA,20150203,26.940001000000002,27.780001000000002,26.93,27.705,18218900
CMCSA,20150202,26.575001,26.969998999999998,26.225,26.905001000000002,18455900
CMCSA,20150130,26.635,26.950001,26.51,26.575001,28190400
CMCSA,20150129,27.43,27.530001000000002,26.76,26.934998999999998,20841800
CMCSA,20150128,28.245001000000002,28.32,27.264999,27.295,19889200
CMCSA,20150127,28.120001000000002,28.415001,28.01,28.18,9523300
CMCSA,20150126,28.155001000000002,28.424999,28.040001,28.344998999999998,8653900
CMCSA,20150123,28.295,28.325001,28.049999,28.155001000000002,10834300
CMCSA,20150122,27.975,28.34,27.83,28.285,13445200
CMCSA,20150121,27.709999,28.014999,27.584999,27.885,13923300
CMCSA,20150120,28.375,28.375,27.73,27.905001000000002,13762700
CMCSA,20150116,27.905001000000002,28.485001,27.815001000000002,28.385,15517000
CMCSA,20150115,28.004998999999998,28.215,27.719998999999998,28.0,16229900
CMCSA,20150114,27.92,28.139999,27.5,27.91,24404100
CMCSA,20150113,28.42,28.98,28.215,28.42,17428900
CMCSA,20150112,28.120001000000002,28.355,27.885,28.084999,11232700
CMCSA,20150109,28.305,28.385,28.040001,28.145,11112900
CMCSA,20150108,27.875,28.525,27.799999,28.190001000000002,15766200
CMCSA,20150107,27.735001,27.825001,27.385,27.59,11061900
CMCSA,20150106,27.940001000000002,27.969998999999998,27.43,27.615,16986600
CMCSA,20150105,28.424999,28.549999,27.83,27.98,16500700
CMCSA,20150102,29.0,29.174999,28.42,28.674999,10585000
CMCSA,20141231,29.405001000000002,29.65,28.915001,29.004998999999998,12342700
CMCSA,20141230,29.280001000000002,29.6,29.254998999999998,29.434998999999998,16378000
CMCSA,20141229,29.065001000000002,29.525,29.049999,29.440001000000002,14340000
CMCSA,20141226,29.025,29.275,28.915001,29.195,11381800
CMCSA,20141224,28.985001,29.110001,28.860001,29.035,9601600
CMCSA,20141223,28.745001000000002,29.1,28.66,28.950001,22642800
CMCSA,20141222,28.610001,28.905001000000002,28.530001000000002,28.610001,38352800
CMCSA,20141219,28.08,28.67,28.08,28.584999,42608400
CMCSA,20141218,27.700001,28.27,27.49,28.145,34912000
CMCSA,20141217,27.370001000000002,27.745001000000002,27.370001000000002,27.67,25609200
CMCSA,20141216,27.405001000000002,27.92,27.370001000000002,27.405001000000002,31555800
CMCSA,20141215,27.84,27.875,27.415001,27.469998999999998,25869600
CMCSA,20141212,27.5,27.99,27.49,27.674999,22725600
CMCSA,20141211,27.865,28.225,27.74,27.950001,20965400
CMCSA,20141210,28.01,28.17,27.66,27.785,24384000
CMCSA,20141209,27.969998999999998,28.275,27.825001,28.094998999999998,20381600
CMCSA,20141208,28.139999,28.344998999999998,28.01,28.18,19142600
CMCSA,20141205,28.155001000000002,28.365,28.084999,28.17,16007400
CMCSA,20141204,28.424999,28.615,28.049999,28.190001000000002,30072400
CMCSA,20141203,28.530001000000002,28.625,28.26,28.57,20754200
CMCSA,20141202,28.245001000000002,28.58,28.15,28.51,19869000
CMCSA,20141201,28.485001,28.485001,28.139999,28.299999,23172200
CMCSA,20141128,28.639999,28.639999,28.389999,28.52,11071000
CMCSA,20141126,28.385,28.455,28.225,28.43,18401600
CMCSA,20141125,27.82,28.344998999999998,27.700001,28.309998999999998,35094800
CMCSA,20141124,27.16,27.52,27.129998999999998,27.51,25826000
CMCSA,20141121,27.424999,27.594998999999998,26.93,27.040001,37783800
CMCSA,20141120,27.184998999999998,27.235001,27.025,27.190001000000002,18481000
CMCSA,20141119,27.165001,27.205,26.955,27.190001000000002,33381000
CMCSA,20141118,27.1,27.290001,26.885,27.209999,27635600
CMCSA,20141117,27.004998999999998,27.174999,26.844998999999998,27.075001,26111400
CMCSA,20141114,27.24,27.24,26.885,27.049999,20037200
CMCSA,20141113,26.85,27.305,26.705,27.15,41505600
CMCSA,20141112,26.5,26.995001000000002,26.440001000000002,26.799999,57806400
CMCSA,20141111,26.440001000000002,26.545,25.780001000000002,26.48,77970600
CMCSA,20141110,27.620001000000002,27.625,25.895,26.475,132254000
CMCSA,20141107,27.725,27.725,27.200001,27.575001,35044400
CMCSA,20141106,27.635,27.725,27.299999,27.690001000000002,20029200
CMCSA,20141105,27.434998999999998,27.620001000000002,27.23,27.545,18835800
CMCSA,20141104,27.809998999999998,27.865,27.1,27.315001000000002,27244000
CMCSA,20141103,27.629998999999998,27.905001000000002,27.629998999999998,27.799999,23589600
CMCSA,20141031,27.844998999999998,27.844998999999998,27.379998999999998,27.674999,35385800
CMCSA,20141030,27.209999,27.450001,27.040001,27.174999,26433400
CMCSA,20141029,27.295,27.465,27.174999,27.450001,33287400
CMCSA,20141028,27.075001,27.525,27.075001,27.365,29059200
CMCSA,20141027,27.105,27.27,26.91,27.025,26566400
CMCSA,20141024,26.844998999999998,27.334999,26.715,27.129998999999998,44809800
CMCSA,20141023,26.09,26.76,25.955,26.610001,43760400
CMCSA,20141022,26.094998999999998,26.299999,25.674999,25.745001000000002,44764200
CMCSA,20141021,25.84,26.389999,25.809998999999998,26.094998999999998,56237000
CMCSA,20141020,25.34,25.73,25.115,25.65,28391000
CMCSA,20141017,24.99,25.75,24.99,25.34,58475800
CMCSA,20141016,25.049999,25.129998999999998,24.764999,24.795,89564800
CMCSA,20141015,25.379998999999998,25.639999,24.665001,25.424999,82495000
CMCSA,20141014,26.025,26.174999,25.68,25.735001,53808600
CMCSA,20141013,26.165001,26.514999,25.785,25.82,44243400
CMCSA,20141010,26.715,26.93,26.295,26.309998999999998,55154800
CMCSA,20141009,27.385,27.389999,26.645,26.66,37937000
CMCSA,20141008,26.695,27.605,26.565001000000002,27.385,45371600
CMCSA,20141007,26.59,26.76,26.315001000000002,26.610001,24809000
CMCSA,20141006,26.870001000000002,26.950001,26.625,26.695,16436600
CMCSA,20141003,26.440001000000002,27.02,26.440001000000002,26.825001,29002800
CMCSA,20141002,26.415001,26.485001,25.82,26.42,36106400
CMCSA,20141001,26.844998999999998,26.865,26.375,26.465,31960000
CMCSA,20140930,27.115,27.245001000000002,26.84,26.889999,29437000
CMCSA,20140929,26.834999,27.165001,26.705,27.08,24694600
CMCSA,20140926,26.889999,27.139999,26.844998999999998,27.120001000000002,21072400
CMCSA,20140925,27.41,27.42,26.879998999999998,26.969998999999998,27724200
CMCSA,20140924,27.565001000000002,27.57,27.07,27.43,32200200
CMCSA,20140923,27.995001000000002,27.995001000000002,27.475,27.485001,26622000
CMCSA,20140922,28.275,28.344998999999998,27.695,27.93,29860000
CMCSA,20140919,28.629998999999998,28.635,28.25,28.370001000000002,41755200
CMCSA,20140918,28.549999,28.68,28.365,28.424999,29141200
CMCSA,20140917,28.620001000000002,28.684998999999998,28.405001000000002,28.545,20101800
CMCSA,20140916,28.530001000000002,28.635,28.389999,28.615,18240800
CMCSA,20140915,28.58,28.745001000000002,28.440001000000002,28.51,26096200
CMCSA,20140912,28.450001,28.57,28.334999,28.540001,22575600
CMCSA,20140911,28.434998999999998,28.565001000000002,28.280001000000002,28.49,19394000
CMCSA,20140910,28.27,28.525,28.02,28.455,27078000
CMCSA,20140909,27.870001000000002,28.385,27.82,28.305,40113000
CMCSA,20140908,27.754998999999998,28.0,27.709999,27.940001000000002,23610800
CMCSA,20140905,27.5,27.895,27.434998999999998,27.85,28405400
CMCSA,20140904,27.620001000000002,27.695,27.415001,27.440001000000002,26368800
CMCSA,20140903,27.370001000000002,27.525,27.309998999999998,27.434998999999998,17900200
CMCSA,20140902,27.355,27.485001,27.174999,27.389999,19070200
CMCSA,20140829,27.440001000000002,27.465,27.215,27.360001,13517200
CMCSA,20140828,27.16,27.33,27.139999,27.26,11142200
CMCSA,20140827,27.344998999999998,27.450001,27.18,27.280001000000002,16269400
CMCSA,20140826,27.375,27.375,27.165001,27.280001000000002,18480200
CMCSA,20140825,27.174999,27.365,27.1,27.325001,18832400
CMCSA,20140822,27.135,27.295,26.959999,27.09,16289200
CMCSA,20140821,27.32,27.415001,27.174999,27.219998999999998,14949200
CMCSA,20140820,27.155001000000002,27.395,27.155001000000002,27.32,14677400
CMCSA,20140819,27.344998999999998,27.445,27.205,27.25,14694200
CMCSA,20140818,27.485001,27.549999,27.24,27.365,15186400
CMCSA,20140815,27.4,27.445,27.075001,27.315001000000002,21415200
CMCSA,20140814,27.094998999999998,27.209999,27.040001,27.184998999999998,13077200
CMCSA,20140813,27.045,27.184998999999998,26.959999,27.055,18251800
CMCSA,20140812,26.795,27.065001000000002,26.795,26.9,16614800
CMCSA,20140811,26.790001,27.09,26.77,26.875,15617000
CMCSA,20140808,26.344998999999998,26.780001000000002,26.344998999999998,26.75,23684600
CMCSA,20140807,26.555,26.594998999999998,26.26,26.34,23479200
CMCSA,20140806,26.485001,26.700001,26.395,26.450001,20069000
CMCSA,20140805,26.93,26.93,26.455,26.59,27339000
CMCSA,20140804,26.700001,27.040001,26.700001,26.924999,21853200
CMCSA,20140801,26.77,26.940001000000002,26.575001,26.695,19903400
CMCSA,20140731,27.495001000000002,27.525,26.815001000000002,26.865,30526800
CMCSA,20140730,27.594998999999998,27.725,27.459999,27.705,25923000
CMCSA,20140729,27.645,28.245001000000002,27.469998999999998,27.495001000000002,36491800
CMCSA,20140728,27.26,27.41,27.045,27.365,17571600
CMCSA,20140725,27.57,27.605,27.115,27.195,19935400
CMCSA,20140724,27.48,27.625,27.355,27.565001000000002,26207600
CMCSA,20140723,27.264999,27.5,27.125,27.355,26711800
CMCSA,20140722,27.375,27.620001000000002,27.110001,27.315001000000002,31778200
CMCSA,20140721,27.059998999999998,27.23,26.75,26.91,35370000
CMCSA,20140718,27.370001000000002,27.370001000000002,27.110001,27.27,23198000
CMCSA,20140717,27.264999,27.58,27.049999,27.1,30709000
CMCSA,20140716,27.555,27.764999,27.440001000000002,27.525,37157800
CMCSA,20140715,27.43,27.584999,27.295,27.445,19715400
CMCSA,20140714,27.395,27.625,27.184998999999998,27.525,27396400
CMCSA,20140711,27.155001000000002,27.32,27.084999,27.275,14109000
CMCSA,20140710,27.16,27.389999,27.040001,27.18,20308600
CMCSA,20140709,26.780001000000002,27.370001000000002,26.705,27.365,31708000
CMCSA,20140708,26.959999,27.110001,26.625,26.655001000000002,29228400
CMCSA,20140707,27.275,27.375,26.93,27.09,22482800
CMCSA,20140703,27.370001000000002,27.485001,27.254998999999998,27.450001,15269800
CMCSA,20140702,27.1,27.299999,27.02,27.280001000000002,18373800
CMCSA,20140701,26.93,27.17,26.844998999999998,27.055,22481400
CMCSA,20140630,26.950001,26.950001,26.785,26.84,31397800
CMCSA,20140627,26.84,27.129998999999998,26.764999,27.065001000000002,32415800
CMCSA,20140626,26.59,26.82,26.525,26.799999,18776200
CMCSA,20140625,26.33,26.674999,26.23,26.605,26891600
CMCSA,20140624,26.219998999999998,26.5,26.120001000000002,26.32,23433800
CMCSA,20140623,26.385,26.385,26.18,26.215,15939800
CMCSA,20140620,26.635,26.635,26.299999,26.370001000000002,34834600
CMCSA,20140619,26.325001,26.48,26.25,26.469998999999998,18794200
CMCSA,20140618,26.135,26.385,25.995001000000002,26.33,19601800
CMCSA,20140617,26.139999,26.174999,26.0,26.1,15988200
CMCSA,20140616,26.190001000000002,26.24,26.055,26.174999,14121200
CMCSA,20140613,26.325001,26.375,26.15,26.235001,19548000
CMCSA,20140612,26.25,26.395,26.205,26.334999,19549400
CMCSA,20140611,26.290001,26.395,26.27,26.355,20246800
CMCSA,20140610,26.475,26.535,26.26,26.440001000000002,20496200
CMCSA,20140609,26.379998999999998,26.610001,26.360001,26.475,23375800
CMCSA,20140606,26.459999,26.5,26.195,26.455,18442000
CMCSA,20140605,26.219998999999998,26.385,26.045,26.355,14681000
CMCSA,20140604,26.139999,26.205,25.969998999999998,26.145,27464800
CMCSA,20140603,26.18,26.24,26.125,26.16,15600000
CMCSA,20140602,26.055,26.379998999999998,26.040001,26.280001000000002,20537000
CMCSA,20140530,26.09,26.145,25.92,26.1,21663600
CMCSA,20140529,26.030001000000002,26.09,25.889999,26.035,18987200
CMCSA,20140528,26.084999,26.084999,25.785,25.924999,17307200
CMCSA,20140527,26.035,26.139999,25.924999,26.030001000000002,18778800
CMCSA,20140523,25.934998999999998,26.059998999999998,25.889999,25.985001,18252000
CMCSA,20140522,25.635,25.995001000000002,25.620001000000002,25.85,22344800
CMCSA,20140521,25.299999,25.690001000000002,25.264999,25.674999,25162400
CMCSA,20140520,25.395,25.469998999999998,25.219998999999998,25.325001,24990000
CMCSA,20140519,25.120001000000002,25.469998999999998,24.889999,25.450001,28002800
CMCSA,20140516,25.110001,25.155001000000002,24.92,25.094998999999998,25461800
CMCSA,20140515,24.895,25.174999,24.58,25.155001000000002,33025400
CMCSA,20140514,25.084999,25.125,24.84,24.915001,31636000
CMCSA,20140513,25.424999,25.434998999999998,25.014999,25.055,50113200
CMCSA,20140512,25.555,25.605,25.235001,25.325001,29710600
CMCSA,20140509,25.535,25.565001000000002,25.045,25.5,30732800
CMCSA,20140508,25.825001,25.879998999999998,25.389999,25.549999,37924600
CMCSA,20140507,26.014999,26.094998999999998,25.645,25.870001000000002,28597600
CMCSA,20140506,26.049999,26.165001,25.799999,25.905001000000002,32064200
CMCSA,20140505,25.915001,26.24,25.865,26.23,27093400
CMCSA,20140502,26.209999,26.209999,25.84,26.014999,26765400
CMCSA,20140501,25.91,26.055,25.860001,26.055,26996400
CMCSA,20140430,25.764999,25.995001000000002,25.66,25.879998999999998,30431600
CMCSA,20140429,26.0,26.0,25.610001,25.775,34263800
CMCSA,20140428,25.764999,25.905001000000002,25.385,25.85,43184000
CMCSA,20140425,25.629998999999998,25.700001,25.434998999999998,25.485001,32738400
CMCSA,20140424,25.674999,25.965,25.565001000000002,25.684998999999998,33769200
CMCSA,20140423,25.485001,25.709999,25.370001000000002,25.605,33427600
CMCSA,20140422,25.295,25.809998999999998,25.25,25.415001,73147600
CMCSA,20140421,24.695,24.945,24.66,24.940001000000002,31705600
CMCSA,20140417,24.48,24.75,24.375,24.549999,30275600
CMCSA,20140416,24.375,24.610001,24.245001000000002,24.584999,41936800
CMCSA,20140415,24.375,24.475,23.870001000000002,24.205,35995400
CMCSA,20140414,24.1,24.42,24.049999,24.33,32360000
CMCSA,20140411,24.084999,24.35,23.955,23.98,34034400
CMCSA,20140410,24.84,24.965,24.195,24.209999,38223400
CMCSA,20140409,24.389999,24.945,24.334999,24.895,40873600
CMCSA,20140408,24.594998999999998,24.594998999999998,24.135,24.424999,47068600
CMCSA,20140407,25.055,25.105,24.32,24.540001,43991200
CMCSA,20140404,25.59,25.805,25.084999,25.09,36551000
CMCSA,20140403,25.379998999999998,25.655001000000002,25.365,25.559998999999998,28816400
CMCSA,20140402,25.01,25.485001,25.01,25.450001,31894400
CMCSA,20140401,25.17,25.190001000000002,24.815001000000002,24.965,27944000
CMCSA,20140331,24.92,25.195,24.889999,25.02,34758200
CMCSA,20140328,24.695,24.92,24.504998999999998,24.780001000000002,31930800
CMCSA,20140327,24.705,24.795,24.5,24.549999,25188400
CMCSA,20140326,24.870001000000002,25.18,24.785,24.809998999999998,38860400
CMCSA,20140325,25.174999,25.245001000000002,24.695,24.834999,36882000
CMCSA,20140324,25.125,25.25,24.665001,25.15,36854000
CMCSA,20140321,25.344998999999998,25.655001000000002,24.955,25.0,47988600
CMCSA,20140320,25.0,25.475,24.950001,25.305,30960200
CMCSA,20140319,25.105,25.145,24.75,24.940001000000002,42753800
CMCSA,20140318,25.365,25.365,24.985001,25.110001,32672400
CMCSA,20140317,25.49,25.495001000000002,25.305,25.389999,25698000
CMCSA,20140314,25.16,25.395,25.09,25.32,31716000
CMCSA,20140313,25.555,25.594998999999998,25.084999,25.23,30253200
CMCSA,20140312,25.5,25.594998999999998,25.305,25.49,22211000
CMCSA,20140311,25.855,25.879998999999998,25.5,25.610001,23851600
CMCSA,20140310,25.834999,25.945,25.655001000000002,25.76,19885000
CMCSA,20140307,26.16,26.184998999999998,25.719998999999998,25.815001000000002,25983400
CMCSA,20140306,26.059998999999998,26.16,25.915001,26.055,25728400
CMCSA,20140305,25.684998999999998,26.129998999999998,25.565001000000002,25.945,33179800
CMCSA,20140304,25.700001,25.795,25.615,25.68,25819600
CMCSA,20140303,25.540001,25.635,25.305,25.5,33500800
CMCSA,20140228,25.65,26.040001,25.559998999999998,25.844998999999998,38390000
CMCSA,20140227,25.325001,25.684998999999998,25.25,25.540001,35472600
CMCSA,20140226,25.459999,25.459999,25.1,25.34,30516400
CMCSA,20140225,25.629998999999998,25.73,25.094998999999998,25.385,40828000
CMCSA,20140224,25.860001,25.93,25.565001000000002,25.575001,32759800
CMCSA,20140221,26.030001000000002,26.030001000000002,25.5,25.525,48104800
CMCSA,20140220,25.889999,26.07,25.665001,25.879998999999998,51477200
CMCSA,20140219,26.635,26.684998999999998,25.605,25.785,80405600
CMCSA,20140218,26.98,26.985001,26.594998999999998,26.764999,40541400
CMCSA,20140214,26.504998999999998,27.055,26.5,26.85,71649800
CMCSA,20140213,26.76,27.145,26.385,26.485001,166539600
CMCSA,20140212,27.615,27.639999,27.514999,27.620001000000002,16028000
CMCSA,20140211,27.155001000000002,27.525,27.139999,27.5,15863800
CMCSA,20140210,27.385,27.385,27.105,27.174999,13889200
CMCSA,20140207,27.190001000000002,27.415001,27.094998999999998,27.32,19533200
CMCSA,20140206,26.870001000000002,27.075001,26.700001,27.014999,15802000
CMCSA,20140205,26.549999,26.83,26.415001,26.690001000000002,18229000
CMCSA,20140204,26.459999,26.799999,26.094998999999998,26.76,28050200
CMCSA,20140203,27.370001000000002,27.48,26.264999,26.385,38305400
CMCSA,20140131,26.445,27.35,26.445,27.225,32120400
CMCSA,20140130,26.655001000000002,27.174999,26.49,27.094998999999998,28997600
CMCSA,20140129,26.639999,26.73,26.254998999999998,26.530001000000002,30432000
CMCSA,20140128,27.0,27.065001000000002,26.405001000000002,26.674999,33004600
CMCSA,20140127,26.254998999999998,26.934998999999998,25.924999,26.245001000000002,37906400
CMCSA,20140124,26.360001,26.440001000000002,26.09,26.200001,28670400
CMCSA,20140123,26.615,26.790001,26.415001,26.540001,18490600
CMCSA,20140122,26.635,26.889999,26.5,26.870001000000002,16374800
CMCSA,20140121,27.025,27.155001000000002,26.530001000000002,26.655001000000002,17160200
CMCSA,20140117,26.66,26.83,26.540001,26.77,24300800
CMCSA,20140116,27.035,27.15,26.615,26.77,20263000
CMCSA,20140115,26.625,27.325001,26.584999,27.035,29155000
CMCSA,20140114,26.264999,26.424999,25.99,26.405001000000002,17588800
CMCSA,20140113,26.754998999999998,26.844998999999998,26.0,26.08,23041800
CMCSA,20140110,26.51,26.860001,26.290001,26.77,21307600
CMCSA,20140109,26.450001,26.584999,26.155001000000002,26.440001000000002,20919200
CMCSA,20140108,26.344998999999998,26.725,26.26,26.375,29731600
CMCSA,20140107,25.67,26.6,25.555,26.415001,37161400
CMCSA,20140106,25.565001000000002,25.809998999999998,25.334999,25.51,17987800
CMCSA,20140103,25.815001000000002,25.855,25.424999,25.535,13371400
CMCSA,20140102,25.9,25.950001,25.635,25.725,19522400
CMCSA,20131231,25.940001000000002,26.045,25.855,25.985001,18645400
CMCSA,20131230,25.780001000000002,26.01,25.775,25.934998999999998,11175400
CMCSA,20131227,25.870001000000002,25.9,25.66,25.895,11208400
CMCSA,20131226,25.59,25.77,25.59,25.754998999999998,8146600
CMCSA,20131224,25.455,25.645,25.360001,25.639999,6370800
CMCSA,20131223,25.5,25.725,25.440001000000002,25.495001000000002,15729600
CMCSA,20131220,25.334999,25.65,25.309998999999998,25.469998999999998,33617400
CMCSA,20131219,25.120001000000002,25.405001000000002,24.99,25.389999,21741400
CMCSA,20131218,24.629998999999998,25.15,24.35,25.135,24603200
CMCSA,20131217,24.805,24.805,24.370001000000002,24.525,14588200
CMCSA,20131216,24.719998999999998,24.809998999999998,24.48,24.620001000000002,19437600
CMCSA,20131213,24.43,24.735001,24.344998999999998,24.504998999999998,22730600
CMCSA,20131212,24.26,24.58,24.25,24.334999,15404400
CMCSA,20131211,24.655001000000002,24.695,24.325001,24.33,19972000
CMCSA,20131210,24.620001000000002,24.785,24.555,24.695,19057400
CMCSA,20131209,24.719998999999998,24.76,24.459999,24.57,14867000
CMCSA,20131206,24.745001000000002,24.805,24.445,24.635,21817200
CMCSA,20131205,24.334999,24.545,24.105,24.540001,21093800
CMCSA,20131204,24.355,24.625,24.125,24.440001000000002,19376400
CMCSA,20131203,24.635,24.674999,24.120001000000002,24.385,22124600
CMCSA,20131202,24.91,24.950001,24.535,24.559998999999998,22818600
CMCSA,20131129,24.865,25.075001,24.83,24.934998999999998,11199200
CMCSA,20131127,24.825001,25.01,24.67,24.889999,16559600
CMCSA,20131126,25.02,25.145,24.780001000000002,24.889999,25052400
CMCSA,20131125,24.74,25.375,24.67,24.955,35668600
CMCSA,20131122,23.745001000000002,24.975,23.745001000000002,24.76,54354000
CMCSA,20131121,23.57,23.855,23.459999,23.725,14157200
CMCSA,20131120,23.85,23.924999,23.379998999999998,23.424999,16696200
CMCSA,20131119,23.67,23.785,23.549999,23.73,12540600
CMCSA,20131118,23.82,23.959999,23.67,23.690001000000002,16773000
CMCSA,20131115,23.870001000000002,23.995001000000002,23.700001,23.865,20027400
CMCSA,20131114,23.76,23.889999,23.620001000000002,23.844998999999998,12836800
CMCSA,20131113,23.424999,23.705,23.309998999999998,23.695,14796600
CMCSA,20131112,23.66,23.67,23.290001,23.49,16744600
CMCSA,20131111,23.975,24.09,23.525,23.674999,17896400
CMCSA,20131108,23.67,24.120001000000002,23.455,24.09,20020200
CMCSA,20131107,24.059998999999998,24.125,23.559998999999998,23.620001000000002,19181400
CMCSA,20131106,23.940001000000002,24.105,23.83,23.905001000000002,14914800
CMCSA,20131105,24.165001,24.184998999999998,23.674999,23.92,15553200
CMCSA,20131104,24.334999,24.450001,24.0,24.09,14786800
CMCSA,20131101,23.924999,24.379998999999998,23.865,24.325001,24863600
CMCSA,20131031,23.290001,24.105,23.290001,23.799999,31174200
CMCSA,20131030,23.93,23.93,23.434998999999998,23.545,26895000
CMCSA,20131029,24.1,24.115,23.77,23.855,26932600
CMCSA,20131028,24.174999,24.174999,23.985001,24.115,18805000
CMCSA,20131025,23.98,24.094998999999998,23.82,24.084999,18384800
CMCSA,20131024,23.629998999999998,23.995001000000002,23.504998999999998,23.879998999999998,17553200
CMCSA,20131023,23.565001000000002,23.815001000000002,23.4,23.48,17411600
CMCSA,20131022,23.705,23.815001000000002,23.605,23.68,19499400
CMCSA,20131021,23.455,23.549999,23.415001,23.545,14038400
CMCSA,20131018,23.639999,23.745001000000002,23.475,23.52,19960200
CMCSA,20131017,23.445,23.75,23.389999,23.735001,19337800
CMCSA,20131016,23.365,23.565001000000002,23.23,23.49,30406000
CMCSA,20131015,23.225,23.434998999999998,23.025,23.195,19912200
CMCSA,20131014,22.975,23.275,22.91,23.23,16153400
CMCSA,20131011,22.58,23.115,22.559998999999998,23.030001000000002,19088000
CMCSA,20131010,22.389999,22.709999,22.309998999999998,22.674999,17469800
CMCSA,20131009,22.42,22.584999,22.045,22.165001,19890000
CMCSA,20131008,22.525,22.565001000000002,22.280001000000002,22.309998999999998,20546200
CMCSA,20131007,22.565001000000002,22.945,22.525,22.549999,16004000
CMCSA,20131004,22.455,22.924999,22.375,22.82,23118400
CMCSA,20131003,22.575001,22.65,22.309998999999998,22.504998999999998,19189400
CMCSA,20131002,22.65,22.725,22.549999,22.725,18978000
CMCSA,20131001,22.575001,22.879998999999998,22.52,22.805,25484800
CMCSA,20130930,22.115,22.655001000000002,22.115,22.559998999999998,36443600
CMCSA,20130927,22.01,22.434998999999998,21.969998999999998,22.370001000000002,21498200
CMCSA,20130926,21.719998999999998,22.065001000000002,21.68,22.049999,18696400
CMCSA,20130925,21.895,21.924999,21.6,21.625,19228400
CMCSA,20130924,22.059998999999998,22.174999,21.805,21.844998999999998,21769400
CMCSA,20130923,22.040001,22.17,21.85,21.969998999999998,15529400
CMCSA,20130920,22.235001,22.41,22.165001,22.200001,26830800
CMCSA,20130919,22.254998999999998,22.389999,22.115,22.205,15730600
CMCSA,20130918,22.25,22.27,21.924999,22.135,25128400
CMCSA,20130917,22.285,22.385,22.200001,22.225,14553600
CMCSA,20130916,22.295,22.344998999999998,22.115,22.209999,17037400
CMCSA,20130913,21.825001,22.065001000000002,21.77,21.985001,14228200
CMCSA,20130912,21.924999,21.965,21.705,21.745001000000002,14165200
CMCSA,20130911,21.365,21.945,21.365,21.9,21005600
CMCSA,20130910,21.225,21.42,21.205,21.42,21793800
CMCSA,20130909,21.280001000000002,21.35,21.045,21.15,22559800
CMCSA,20130906,21.395,21.434998999999998,21.065001000000002,21.24,21006400
CMCSA,20130905,21.49,21.6,21.16,21.27,20721200
CMCSA,20130904,21.440001000000002,21.620001000000002,21.295,21.530001000000002,19782800
CMCSA,20130903,21.305,21.58,21.225,21.370001000000002,18807400
CMCSA,20130830,21.285,21.285,20.975,21.045,19866800
CMCSA,20130829,20.91,21.355,20.860001,21.219998999999998,19557600
CMCSA,20130828,20.885,21.105,20.725,20.959999,25488600
CMCSA,20130827,20.584999,21.094998999999998,20.530001000000002,20.9,23324000
CMCSA,20130826,20.975,21.045,20.645,20.719998999999998,20618600
CMCSA,20130823,21.0,21.075001,20.76,20.93,15776400
CMCSA,20130822,20.98,21.084999,20.934998999999998,21.01,11381400
CMCSA,20130821,21.23,21.235001,20.66,20.915001,28185000
CMCSA,20130820,21.205,21.415001,21.075001,21.344998999999998,14121400
CMCSA,20130819,21.290001,21.379998999999998,21.059998999999998,21.094998999999998,13052800
CMCSA,20130816,21.445,21.459999,21.16,21.27,20840600
CMCSA,20130815,21.844998999999998,21.85,21.309998999999998,21.504998999999998,24199200
