<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
ECYT,20140530,6.35,6.43,6.25,6.33,701200
ECYT,20140529,6.39,6.42,6.3,6.37,694800
ECYT,20140528,6.5,6.5,6.3,6.36,588200
ECYT,20140527,6.59,6.62,6.36,6.47,916300
ECYT,20140523,6.46,6.58,6.23,6.53,753900
ECYT,20140522,6.26,6.49,6.14,6.45,916400
ECYT,20140521,6.13,6.32,6.05,6.31,916200
ECYT,20140520,6.25,6.4,6.01,6.1,1597200
ECYT,20140519,6.45,6.56,6.33,6.49,1159900
ECYT,20140516,6.55,6.62,6.4,6.52,1150700
ECYT,20140515,6.47,6.76,6.4,6.69,1577400
ECYT,20140514,6.5,6.61,6.41,6.44,872700
ECYT,20140513,6.64,6.79,6.54,6.56,1144300
ECYT,20140512,6.77,6.82,6.5,6.78,1575700
ECYT,20140509,6.5,6.78,6.25,6.73,1544800
ECYT,20140508,6.59,6.86,6.51,6.53,1895100
ECYT,20140507,7.04,7.05,6.57,6.72,2420400
ECYT,20140506,7.07,7.3,6.95,6.95,3459300
ECYT,20140505,6.8,7.23,6.66,6.99,6472600
ECYT,20140502,6.75,7.05,6.5,6.62,17639400
ECYT,20140501,18.209999,18.209999,17.120001000000002,17.379998999999998,1308100
ECYT,20140430,18.110001,18.139999,17.35,18.110001,1192500
ECYT,20140429,17.92,18.379998999999998,17.35,18.299999,872300
ECYT,20140428,18.200001,18.440001000000002,16.93,17.82,856900
ECYT,20140425,18.629998999999998,19.040001,17.57,17.940001000000002,734000
ECYT,20140424,19.379998999999998,19.58,18.1,18.889999,746800
ECYT,20140423,19.68,20.120001000000002,18.9,19.139999,1156500
ECYT,20140422,18.389999,20.440001000000002,18.290001,19.93,1859200
ECYT,20140421,18.309998999999998,18.91,17.75,18.18,929200
ECYT,20140417,18.51,19.200001,17.82,18.15,952800
ECYT,20140416,18.48,18.799999,17.33,18.65,1280600
ECYT,20140415,18.68,18.99,16.809998999999998,18.65,1823300
ECYT,20140414,19.82,20.35,18.07,18.48,1479200
ECYT,20140411,20.84,21.1,19.280001000000002,19.58,1285200
ECYT,20140410,22.530001000000002,22.75,20.65,20.91,1164700
ECYT,20140409,21.16,22.889999,20.85,22.77,983800
ECYT,20140408,22.02,22.290001,20.68,21.1,1003200
ECYT,20140407,21.66,22.889999,21.110001,21.879998999999998,938400
ECYT,20140404,23.76,23.76,21.5,21.75,1218200
ECYT,20140403,24.41,25.190001000000002,22.91,23.440001000000002,1072500
ECYT,20140402,23.459999,24.65,23.059998999999998,24.450001,890900
ECYT,20140401,23.85,24.450001,23.209999,23.42,1113000
ECYT,20140331,22.49,24.0,22.15,23.809998999999998,2058700
ECYT,20140328,22.1,22.6,20.969998999999998,21.959999,7255100
ECYT,20140327,24.9,25.0,22.4,23.07,2808000
ECYT,20140326,27.17,27.75,25.1,25.17,1738400
ECYT,20140325,28.450001,29.49,26.84,27.190001000000002,3543000
ECYT,20140324,28.68,30.450001,26.75,27.219998999999998,4085600
ECYT,20140321,33.290001000000004,33.700001,25.879998999999998,28.17,15989200
ECYT,20140320,14.15,14.9,13.88,14.64,847200
ECYT,20140319,14.81,14.97,14.15,14.25,719200
ECYT,20140318,13.99,14.95,13.93,14.9,746200
ECYT,20140317,13.75,14.18,13.51,13.89,623600
ECYT,20140314,13.5,14.3,13.34,13.65,916200
ECYT,20140313,13.42,13.68,13.17,13.59,627100
ECYT,20140312,12.77,13.54,12.65,13.42,504400
ECYT,20140311,13.29,13.4,12.8,12.86,479600
ECYT,20140310,13.19,13.28,12.78,13.25,509100
ECYT,20140307,13.39,13.42,12.5,13.24,567500
ECYT,20140306,13.89,14.13,13.02,13.17,520700
ECYT,20140305,13.92,14.2,13.7,13.89,526500
ECYT,20140304,13.38,13.95,13.29,13.89,686300
ECYT,20140303,12.95,13.54,12.79,13.09,632300
ECYT,20140228,14.43,14.57,12.93,13.17,1174600
ECYT,20140227,14.78,14.79,13.9,14.46,895700
ECYT,20140226,15.6,15.63,14.75,14.91,1021700
ECYT,20140225,15.41,15.92,15.05,15.74,923900
ECYT,20140224,15.43,16.48,15.0,15.65,1342900
ECYT,20140221,14.94,15.22,14.47,14.94,658700
ECYT,20140220,14.63,15.25,14.22,14.87,462400
ECYT,20140219,15.4,15.64,14.54,14.68,697200
ECYT,20140218,14.79,15.5,14.63,15.44,721300
ECYT,20140214,14.43,15.05,14.25,14.49,520300
ECYT,20140213,13.88,14.29,13.58,14.27,483400
ECYT,20140212,13.71,14.47,13.71,13.88,1032700
ECYT,20140211,12.68,13.8,12.15,13.44,1088900
ECYT,20140210,12.23,12.76,11.4,12.67,624500
ECYT,20140207,11.49,12.22,11.19,12.02,483000
ECYT,20140206,11.14,11.3,10.96,11.11,186700
ECYT,20140205,10.96,11.41,10.51,11.09,331100
ECYT,20140204,11.13,11.42,10.97,11.26,228700
ECYT,20140203,11.73,11.87,10.82,11.08,412500
ECYT,20140131,11.97,12.1,11.56,11.87,252800
ECYT,20140130,12.19,12.47,12.06,12.1,260500
ECYT,20140129,12.64,12.89,11.83,12.02,315200
ECYT,20140128,12.0,12.85,11.75,12.71,554700
ECYT,20140127,12.49,12.55,10.99,11.84,593700
ECYT,20140124,12.67,12.67,11.73,11.95,622000
ECYT,20140123,13.13,13.13,12.58,12.84,375400
ECYT,20140122,13.6,13.71,12.75,13.15,520600
ECYT,20140121,13.44,14.0,13.31,13.52,727100
ECYT,20140117,13.05,13.46,12.9,13.26,328000
ECYT,20140116,12.76,13.16,12.67,13.07,294600
ECYT,20140115,13.24,13.46,12.7,12.83,405900
ECYT,20140114,12.91,13.25,12.73,13.19,401700
ECYT,20140113,13.65,13.72,12.55,12.75,785500
ECYT,20140110,11.25,14.45,10.92,14.02,2566500
ECYT,20140109,11.05,11.16,10.61,10.9,391300
ECYT,20140108,10.97,11.38,10.84,11.03,256300
ECYT,20140107,10.88,11.24,10.73,10.95,249700
ECYT,20140106,11.56,11.69,10.66,10.75,292900
ECYT,20140103,10.86,11.55,10.86,11.47,343300
ECYT,20140102,10.57,10.86,10.38,10.78,167300
ECYT,20131231,10.67,10.85,10.36,10.68,282500
ECYT,20131230,10.4,10.77,10.22,10.61,299900
ECYT,20131227,10.58,10.62,10.06,10.44,218300
ECYT,20131226,10.54,10.73,10.22,10.52,322100
ECYT,20131224,10.5,10.85,10.4,10.47,142600
ECYT,20131223,10.86,10.86,10.3,10.47,412300
ECYT,20131220,10.47,11.0,10.32,10.77,414400
ECYT,20131219,10.07,10.79,9.91,10.42,283000
ECYT,20131218,9.82,10.3,9.66,10.07,279600
ECYT,20131217,9.79,10.16,9.56,9.75,277300
ECYT,20131216,9.22,9.81,9.22,9.7,231400
ECYT,20131213,9.7,9.93,9.09,9.35,361100
ECYT,20131212,9.77,10.11,9.61,9.64,233000
ECYT,20131211,10.42,10.45,9.71,9.81,343400
ECYT,20131210,10.6,10.77,10.28,10.38,210900
ECYT,20131209,10.73,10.87,10.5,10.62,201600
ECYT,20131206,10.89,10.97,10.56,10.69,146700
ECYT,20131205,11.23,11.32,10.66,10.78,257700
ECYT,20131204,11.26,11.54,10.94,11.24,241600
ECYT,20131203,11.85,11.85,11.1,11.32,343800
ECYT,20131202,11.76,12.29,11.69,11.88,439600
ECYT,20131129,11.14,11.65,10.99,11.54,126200
ECYT,20131127,10.85,11.5,10.66,11.06,324900
ECYT,20131126,10.74,10.99,10.54,10.81,213200
ECYT,20131125,10.82,11.01,10.6,10.69,221400
ECYT,20131122,11.07,11.61,10.58,10.8,472800
ECYT,20131121,10.63,11.2,10.56,11.0,271200
ECYT,20131120,10.5,10.73,10.29,10.58,161600
ECYT,20131119,10.48,10.71,10.22,10.45,273400
ECYT,20131118,10.44,10.89,10.06,10.51,197000
ECYT,20131115,10.81,10.93,10.19,10.46,333100
ECYT,20131114,10.97,11.23,10.75,10.81,173100
ECYT,20131113,10.88,10.98,10.67,10.95,225900
ECYT,20131112,11.14,11.24,10.75,10.95,277700
ECYT,20131111,11.82,11.82,11.0,11.23,432700
ECYT,20131108,10.45,11.95,10.45,11.64,581600
ECYT,20131107,10.73,10.95,10.33,10.37,467200
ECYT,20131106,8.69,12.29,8.69,10.64,1957900
ECYT,20131105,9.1,9.47,8.18,8.28,637000
ECYT,20131104,9.82,9.82,9.06,9.07,366600
ECYT,20131101,10.44,10.44,9.31,9.37,543100
ECYT,20131031,10.16,10.72,10.0,10.43,286100
ECYT,20131030,11.23,11.48,10.07,10.12,430400
ECYT,20131029,10.92,11.32,10.81,11.23,177900
ECYT,20131028,11.16,11.16,10.8,10.93,233900
ECYT,20131025,11.09,11.2,10.84,11.17,257000
ECYT,20131024,11.06,11.18,10.76,11.07,273100
ECYT,20131023,10.92,11.12,10.77,11.01,197700
ECYT,20131022,11.18,11.61,10.87,10.98,286600
ECYT,20131021,11.39,11.8,11.11,11.13,349500
ECYT,20131018,11.64,11.69,11.05,11.3,348400
ECYT,20131017,11.26,11.6,11.11,11.56,241100
ECYT,20131016,11.54,11.67,11.14,11.29,421200
ECYT,20131015,10.18,11.89,10.11,11.42,826100
ECYT,20131014,10.37,10.67,9.68,10.23,1122000
ECYT,20131011,12.07,13.28,10.46,10.5,2310000
ECYT,20131010,13.45,13.97,13.24,13.78,179900
ECYT,20131009,13.83,13.83,12.8,13.27,490800
ECYT,20131008,13.98,14.5,13.63,13.81,295300
ECYT,20131007,13.65,14.28,13.65,13.99,254700
ECYT,20131004,14.49,14.71,14.0,14.37,223400
ECYT,20131003,14.01,14.48,13.58,14.43,340100
ECYT,20131002,13.7,14.15,13.49,14.05,291900
ECYT,20131001,13.3,13.89,13.3,13.78,396800
ECYT,20130930,14.02,14.11,13.28,13.33,586400
ECYT,20130927,14.28,14.44,13.85,13.92,250200
ECYT,20130926,13.55,14.29,13.5,14.28,215100
ECYT,20130925,14.05,14.18,13.42,13.51,243100
ECYT,20130924,13.46,14.19,13.4,14.02,275000
ECYT,20130923,14.22,14.22,13.12,13.4,433400
ECYT,20130920,14.8,14.88,14.08,14.25,384300
ECYT,20130919,14.92,14.94,14.57,14.78,216900
ECYT,20130918,15.48,15.52,14.8,14.93,317200
ECYT,20130917,15.46,15.72,15.16,15.51,181800
ECYT,20130916,17.059998999999998,17.23,15.53,15.53,444400
ECYT,20130913,15.51,16.799999,15.5,16.5,542000
ECYT,20130912,14.77,15.66,14.69,15.37,238000
ECYT,20130911,15.14,15.14,14.54,14.8,211100
ECYT,20130910,14.6,15.15,14.55,15.14,214900
ECYT,20130909,14.32,14.59,14.2,14.5,252300
ECYT,20130906,15.09,15.2,14.11,14.3,413300
ECYT,20130905,15.1,15.11,14.86,15.03,185000
ECYT,20130904,14.88,15.32,14.76,15.1,244900
ECYT,20130903,14.54,14.9,14.42,14.85,171200
ECYT,20130830,15.15,15.24,14.25,14.36,278600
ECYT,20130829,15.29,15.48,15.02,15.19,165000
ECYT,20130828,14.75,15.48,14.6,15.28,196900
ECYT,20130827,15.24,15.49,14.63,14.7,199800
ECYT,20130826,15.16,15.98,14.9,15.42,398000
ECYT,20130823,15.25,15.32,15.0,15.16,290600
ECYT,20130822,15.47,15.58,15.18,15.28,272400
ECYT,20130821,15.61,15.8,15.01,15.47,282300
ECYT,20130820,15.56,15.86,15.33,15.72,153300
ECYT,20130819,15.51,15.79,15.46,15.58,249500
ECYT,20130816,16.09,16.139999,15.34,15.54,253500
ECYT,20130815,16.219998999999998,16.299999,15.88,16.200001,210600
ECYT,20130814,16.370001000000002,16.709999,16.110001,16.5,205900
ECYT,20130813,16.16,16.389999,15.66,16.32,303200
ECYT,20130812,16.25,16.34,16.01,16.129998999999998,293800
ECYT,20130809,16.43,16.889999,16.379998999999998,16.379998999999998,133200
ECYT,20130808,16.92,17.049999,16.360001,16.49,208900
ECYT,20130807,17.309998999999998,17.370001000000002,16.75,16.860001,210000
ECYT,20130806,17.370001000000002,17.75,17.110001,17.440001000000002,147700
ECYT,20130805,17.379998999999998,18.32,17.07,17.450001,297000
ECYT,20130802,19.0,19.0,17.4,17.549999,578200
ECYT,20130801,18.120001000000002,18.889999,18.02,18.799999,467100
ECYT,20130731,17.309998999999998,18.32,17.309998999999998,17.969998999999998,495000
ECYT,20130730,16.93,17.299999,16.629998999999998,17.27,384100
ECYT,20130729,17.139999,17.23,16.84,16.9,162600
ECYT,20130726,16.66,17.24,16.65,17.129998999999998,172800
ECYT,20130725,16.43,16.85,16.309998999999998,16.84,196500
ECYT,20130724,16.73,16.73,16.25,16.51,222800
ECYT,20130723,17.030001000000002,17.030001000000002,16.65,16.68,145200
ECYT,20130722,17.120001000000002,17.23,16.780001000000002,17.02,138200
ECYT,20130719,16.799999,17.08,16.610001,17.049999,133200
ECYT,20130718,17.0,17.23,16.690001000000002,16.85,112100
ECYT,20130717,16.969998999999998,17.040001,16.690001000000002,17.02,96300
ECYT,20130716,17.139999,17.24,16.610001,16.83,210000
ECYT,20130715,17.01,17.5,16.879998999999998,17.190001000000002,344000
ECYT,20130712,17.48,17.540001,16.530001000000002,17.049999,464500
ECYT,20130711,16.950001,17.639999,16.870001000000002,17.48,444800
ECYT,20130710,16.459999,17.120001000000002,16.309998999999998,16.85,321000
ECYT,20130709,16.66,17.0,16.030001000000002,16.469998999999998,412200
ECYT,20130708,16.5,16.98,15.83,16.51,824700
ECYT,20130705,15.0,16.93,14.85,16.42,836200
ECYT,20130703,14.14,15.05,14.05,14.82,311900
ECYT,20130702,13.83,14.44,13.83,14.3,516600
ECYT,20130701,13.23,13.85,13.2,13.79,215900
ECYT,20130628,13.17,13.22,12.95,13.13,292300
ECYT,20130627,13.11,13.44,13.03,13.23,132500
ECYT,20130626,12.92,13.05,12.68,12.99,142200
ECYT,20130625,12.92,13.02,12.65,12.84,128300
ECYT,20130624,12.75,12.8,12.35,12.77,299700
ECYT,20130621,12.78,13.06,12.61,12.85,343400
ECYT,20130620,12.79,12.93,12.64,12.75,185200
ECYT,20130619,12.84,13.19,12.84,12.94,133200
ECYT,20130618,12.72,12.96,12.71,12.88,124000
ECYT,20130617,12.99,13.08,12.63,12.7,339100
ECYT,20130614,12.68,12.85,12.65,12.83,198900
ECYT,20130613,12.61,12.87,12.48,12.78,201200
ECYT,20130612,12.34,12.7,12.2,12.61,222700
ECYT,20130611,12.0,12.33,11.81,12.25,244400
ECYT,20130610,12.23,12.35,11.8,12.14,292500
ECYT,20130607,13.15,13.26,12.12,12.16,474600
ECYT,20130606,12.99,13.18,12.85,13.05,199000
ECYT,20130605,13.01,13.24,12.85,12.97,188500
ECYT,20130604,13.55,13.59,12.92,13.05,288300
ECYT,20130603,13.77,14.05,13.46,13.5,337300
ECYT,20130531,13.82,13.99,13.66,13.69,199600
ECYT,20130530,13.78,14.03,13.75,13.93,108600
ECYT,20130529,13.74,13.9,13.63,13.75,144700
ECYT,20130528,14.28,14.34,13.61,13.87,180700
ECYT,20130524,13.97,14.15,13.8,14.02,137700
ECYT,20130523,13.62,14.07,13.31,14.02,196100
ECYT,20130522,14.25,14.48,13.58,13.79,271200
ECYT,20130521,14.17,14.42,14.0,14.23,160100
ECYT,20130520,14.34,14.58,14.06,14.16,208800
ECYT,20130517,14.35,14.5,14.05,14.38,193900
ECYT,20130516,14.51,14.55,14.15,14.26,291600
ECYT,20130515,14.52,14.57,14.24,14.51,212900
ECYT,20130514,14.45,15.36,14.37,14.51,667400
ECYT,20130513,14.08,14.48,13.82,14.41,361600
ECYT,20130510,13.42,14.08,13.3,14.07,330300
ECYT,20130509,13.05,13.46,12.94,13.41,239100
ECYT,20130508,13.49,13.51,12.86,13.08,291900
ECYT,20130507,13.51,13.51,13.19,13.49,137400
ECYT,20130506,13.19,13.57,13.13,13.45,172700
ECYT,20130503,13.98,13.98,13.13,13.23,371100
ECYT,20130502,13.69,13.92,13.34,13.74,213100
ECYT,20130501,13.88,14.08,13.46,13.55,310600
ECYT,20130430,14.0,14.24,13.85,13.89,219000
ECYT,20130429,14.38,14.4,14.1,14.11,234800
ECYT,20130426,14.16,14.26,13.86,14.13,230000
ECYT,20130425,14.01,14.47,13.9,14.3,337100
ECYT,20130424,14.01,14.18,13.84,14.02,185200
ECYT,20130423,14.1,14.3,13.82,14.06,237700
ECYT,20130422,14.01,14.08,13.61,14.0,281100
ECYT,20130419,13.31,14.08,13.27,14.0,334900
ECYT,20130418,13.59,13.63,12.95,13.29,270600
ECYT,20130417,13.68,13.68,13.17,13.52,286500
ECYT,20130416,13.22,13.98,13.13,13.85,372600
ECYT,20130415,14.0,14.09,12.91,13.12,427800
ECYT,20130412,14.03,14.4,13.83,14.09,229900
ECYT,20130411,13.9,14.29,13.85,14.05,339700
ECYT,20130410,13.97,14.14,13.81,13.87,319000
ECYT,20130409,13.3,14.18,13.23,13.93,415100
ECYT,20130408,13.36,13.51,12.95,13.44,324000
ECYT,20130405,13.29,13.4,12.88,13.2,413200
ECYT,20130404,13.04,13.68,12.88,13.51,309600
ECYT,20130403,13.2,13.33,12.81,13.06,402900
ECYT,20130402,12.48,13.4,12.38,13.18,511300
ECYT,20130401,12.54,12.54,11.8,12.38,468300
ECYT,20130328,12.45,12.75,12.25,12.45,1322000
ECYT,20130327,10.81,12.13,10.68,11.95,992000
ECYT,20130326,10.65,10.81,10.61,10.75,560000
ECYT,20130325,10.55,11.08,10.48,10.6,507800
ECYT,20130322,9.9,10.16,9.86,10.03,220600
ECYT,20130321,9.66,9.9,9.65,9.83,140800
ECYT,20130320,9.55,9.71,9.49,9.69,48500
ECYT,20130319,9.57,9.72,9.36,9.45,90200
ECYT,20130318,9.72,9.72,9.34,9.52,129200
ECYT,20130315,9.56,9.85,9.33,9.83,227000
ECYT,20130314,9.31,9.61,9.31,9.56,129600
ECYT,20130313,9.47,9.58,9.25,9.26,109100
ECYT,20130312,9.42,9.53,9.4,9.48,317400
ECYT,20130311,9.5,9.55,9.41,9.47,387500
ECYT,20130308,9.57,9.62,9.45,9.5,322100
ECYT,20130307,9.62,9.72,9.44,9.47,108600
ECYT,20130306,9.75,9.78,9.55,9.64,115200
ECYT,20130305,9.68,9.75,9.51,9.75,85900
ECYT,20130304,9.7,9.74,9.43,9.66,82400
ECYT,20130301,9.55,9.78,9.52,9.74,146100
ECYT,20130228,9.59,9.76,9.46,9.65,153600
ECYT,20130227,9.0,9.64,9.0,9.58,187200
ECYT,20130226,9.23,9.63,8.5,9.0,287400
ECYT,20130225,9.7,9.91,9.11,9.13,225400
ECYT,20130222,9.77,9.85,9.31,9.78,142100
ECYT,20130221,9.8,9.88,9.59,9.71,80800
ECYT,20130220,9.85,9.86,9.65,9.81,137600
ECYT,20130219,10.03,10.08,9.65,9.86,93400
ECYT,20130215,9.91,10.1,9.6,9.98,182300
ECYT,20130214,9.49,9.67,9.4,9.43,47300
ECYT,20130213,9.25,9.53,9.18,9.49,126000
ECYT,20130212,9.09,9.3,9.0,9.25,81400
ECYT,20130211,9.33,9.33,9.05,9.06,119400
ECYT,20130208,9.43,9.43,9.23,9.31,88600
ECYT,20130207,9.48,9.48,9.2,9.38,93500
ECYT,20130206,9.56,9.67,9.39,9.51,78800
ECYT,20130205,9.71,9.72,9.5,9.6,48500
ECYT,20130204,9.92,10.06,9.51,9.65,135900
ECYT,20130201,10.11,10.21,9.83,9.99,225400
ECYT,20130131,9.88,10.3,9.87,10.03,314700
ECYT,20130130,9.45,9.98,9.4,9.87,235500
ECYT,20130129,9.35,9.36,9.22,9.35,156400
ECYT,20130128,9.5,9.5,9.25,9.33,147800
ECYT,20130125,9.56,9.7,9.39,9.46,196500
ECYT,20130124,9.65,9.72,9.5,9.56,112300
ECYT,20130123,9.68,9.76,9.57,9.62,156800
ECYT,20130122,9.76,9.76,9.46,9.65,114500
ECYT,20130118,9.36,9.69,9.29,9.69,166100
ECYT,20130117,9.38,9.49,9.19,9.34,159300
ECYT,20130116,9.5,9.66,9.29,9.33,132500
ECYT,20130115,9.5,9.8,9.32,9.55,287400
ECYT,20130114,9.3,9.43,9.21,9.32,74300
ECYT,20130111,9.5,9.62,9.27,9.3,109600
ECYT,20130110,9.48,9.5,9.32,9.48,52100
ECYT,20130109,9.39,9.53,9.3,9.41,90300
ECYT,20130108,9.23,9.44,9.13,9.33,106100
ECYT,20130107,9.52,9.62,9.18,9.21,87600
ECYT,20130104,9.58,9.75,9.32,9.63,109400
ECYT,20130103,9.52,9.57,9.34,9.52,136200
ECYT,20130102,9.18,9.53,9.12,9.5,193800
ECYT,20121231,8.75,9.03,8.67,8.98,114600
ECYT,20121228,8.78,8.96,8.59,8.72,77400
ECYT,20121227,8.95,9.25,8.66,8.83,71600
ECYT,20121226,9.05,9.15,8.78,8.95,62200
ECYT,20121224,9.12,9.3,8.95,9.08,41700
ECYT,20121221,9.49,9.49,8.8,9.1,361500
ECYT,20121220,9.8,9.8,9.45,9.57,99000
ECYT,20121219,9.71,9.84,9.47,9.76,132300
ECYT,20121218,9.65,9.75,9.51,9.71,102000
ECYT,20121217,9.78,9.85,9.51,9.66,109300
ECYT,20121214,9.19,9.8,9.07,9.73,246700
ECYT,20121213,9.49,9.8,9.05,9.21,110300
ECYT,20121212,9.24,9.64,9.09,9.45,185700
ECYT,20121211,9.1,9.24,9.1,9.21,115800
ECYT,20121210,8.78,9.09,8.65,9.05,96800
ECYT,20121207,9.23,9.25,8.68,8.73,134800
ECYT,20121206,9.12,9.36,9.07,9.16,104100
ECYT,20121205,9.32,9.32,9.02,9.12,183000
ECYT,20121204,9.55,9.8,9.27,9.3,119000
ECYT,20121203,9.48,9.78,9.42,9.53,181300
ECYT,20121130,9.27,9.43,9.13,9.37,233700
ECYT,20121129,9.2,9.36,9.07,9.28,107700
ECYT,20121128,8.99,9.14,8.85,9.08,90100
ECYT,20121127,9.12,9.52,8.95,9.01,188500
ECYT,20121126,8.72,9.17,8.72,9.14,131100
ECYT,20121123,8.58,8.82,8.53,8.68,59300
ECYT,20121121,8.56,8.62,8.45,8.53,123900
ECYT,20121120,7.75,8.58,7.75,8.5,329000
ECYT,20121119,7.73,7.82,7.7,7.75,137100
ECYT,20121116,7.53,7.79,7.53,7.66,180700
ECYT,20121115,7.68,7.79,7.5,7.55,185500
ECYT,20121114,7.74,7.88,7.52,7.65,158600
ECYT,20121113,7.79,8.08,7.66,7.7,203500
ECYT,20121112,8.03,8.18,7.76,7.87,119200
ECYT,20121109,7.72,8.24,7.72,7.98,142200
ECYT,20121108,8.08,8.15,7.72,7.77,145000
ECYT,20121107,7.82,8.16,7.68,8.12,221800
ECYT,20121106,8.3,8.45,7.91,7.95,229100
ECYT,20121105,7.91,8.29,7.77,8.24,286300
ECYT,20121102,9.24,9.25,7.7,7.95,795200
ECYT,20121101,9.4,9.73,9.1,9.25,177300
ECYT,20121031,9.53,9.66,9.13,9.56,131900
ECYT,20121026,9.67,9.84,9.4,9.48,63700
ECYT,20121025,9.71,9.85,9.51,9.66,127000
ECYT,20121024,9.69,9.78,9.48,9.62,115000
ECYT,20121023,9.51,9.68,9.35,9.65,170600
ECYT,20121022,9.56,9.68,9.46,9.62,211800
ECYT,20121019,10.0,10.04,9.5,9.58,315100
ECYT,20121018,10.25,10.27,10.0,10.06,79800
ECYT,20121017,10.27,10.41,10.08,10.26,138300
ECYT,20121016,10.31,10.35,10.15,10.25,56800
ECYT,20121015,10.2,10.29,10.02,10.27,97600
ECYT,20121012,10.41,10.68,10.15,10.19,254200
ECYT,20121011,10.18,10.5,10.09,10.38,275200
ECYT,20121010,9.59,10.08,9.44,10.06,295900
ECYT,20121009,9.82,9.89,9.5,9.55,228600
ECYT,20121008,9.69,9.86,9.5,9.83,238000
ECYT,20121005,10.01,10.01,9.69,9.73,306400
ECYT,20121004,10.13,10.26,9.94,9.95,173800
ECYT,20121003,10.04,10.17,9.91,10.12,128900
ECYT,20121002,10.25,10.29,9.8,10.0,254500
ECYT,20121001,10.05,10.24,9.97,10.21,218300
ECYT,20120928,10.21,10.25,9.94,9.97,310100
ECYT,20120927,10.06,10.31,10.06,10.23,188100
ECYT,20120926,10.1,10.24,9.9,9.99,316200
ECYT,20120925,10.32,10.51,10.0,10.09,368500
ECYT,20120924,10.62,10.68,10.25,10.3,186500
ECYT,20120921,10.88,10.88,10.65,10.68,271700
ECYT,20120920,10.62,10.79,10.51,10.75,182700
ECYT,20120919,10.65,10.97,10.54,10.67,389900
ECYT,20120918,10.23,10.74,10.12,10.6,354800
ECYT,20120917,10.38,10.4,9.89,10.11,237500
ECYT,20120914,10.25,10.5,10.22,10.37,270100
ECYT,20120913,10.16,10.5,10.13,10.2,266500
ECYT,20120912,10.41,10.62,10.04,10.2,197000
ECYT,20120911,10.56,10.67,10.37,10.4,144700
ECYT,20120910,10.76,10.8,10.37,10.5,266200
ECYT,20120907,10.75,10.85,10.62,10.75,236800
ECYT,20120906,10.43,10.89,10.31,10.75,287800
ECYT,20120905,9.76,10.42,9.76,10.37,422200
ECYT,20120904,9.62,9.83,9.47,9.8,218400
ECYT,20120831,9.74,9.76,9.41,9.59,102100
ECYT,20120830,9.27,9.71,9.2,9.67,215500
ECYT,20120829,9.37,9.44,9.27,9.31,192800
ECYT,20120828,9.12,9.34,9.12,9.33,219100
ECYT,20120827,9.29,9.29,8.92,9.15,262900
ECYT,20120824,8.7,9.28,8.7,9.2,185000
ECYT,20120823,8.82,8.88,8.69,8.75,172300
ECYT,20120822,8.8,9.03,8.65,8.85,178000
ECYT,20120821,9.21,9.35,8.81,8.85,317300
ECYT,20120820,9.7,9.75,8.99,9.15,444100
ECYT,20120817,9.75,9.87,9.52,9.68,303200
ECYT,20120816,9.46,9.78,9.46,9.73,244700
ECYT,20120815,9.18,9.9,9.15,9.45,349500
ECYT,20120814,9.26,9.58,9.12,9.21,186800
ECYT,20120813,9.13,9.25,8.85,9.18,137300
ECYT,20120810,8.93,9.18,8.93,9.12,230200
ECYT,20120809,8.76,9.04,8.75,8.94,172000
ECYT,20120808,8.99,9.2,8.72,8.75,261300
ECYT,20120807,9.47,9.5,8.91,9.06,476400
ECYT,20120806,8.76,9.49,8.74,9.37,551000
ECYT,20120803,8.05,8.74,7.81,8.73,572400
ECYT,20120802,7.63,7.92,7.63,7.82,243800
ECYT,20120801,7.8,7.88,7.54,7.65,344300
ECYT,20120731,7.9,7.94,7.63,7.69,423600
ECYT,20120730,8.06,8.16,7.86,7.9,147300
ECYT,20120727,7.92,8.21,7.7,8.07,335100
ECYT,20120726,7.82,7.85,7.67,7.84,182600
ECYT,20120725,7.65,7.81,7.65,7.71,307500
ECYT,20120724,7.7,7.7,7.5,7.63,202300
ECYT,20120723,7.93,7.93,7.65,7.65,235400
ECYT,20120720,8.0,8.09,7.8,8.02,275500
ECYT,20120719,8.21,8.3,7.99,8.05,118000
ECYT,20120718,8.15,8.3,8.12,8.18,160600
ECYT,20120717,8.09,8.27,7.95,8.13,226500
ECYT,20120716,7.99,8.11,7.85,8.07,214700
ECYT,20120713,8.03,8.13,7.98,8.02,109300
ECYT,20120712,7.99,8.29,7.87,7.97,242700
ECYT,20120711,7.96,8.05,7.89,8.01,273400
ECYT,20120710,8.22,8.24,7.86,7.97,471300
ECYT,20120709,8.16,8.16,7.92,8.14,159700
ECYT,20120706,8.2,8.27,8.12,8.21,233100
ECYT,20120705,8.24,8.43,8.08,8.25,307000
ECYT,20120703,8.29,8.31,7.89,8.26,532100
ECYT,20120702,8.25,8.38,8.11,8.25,336900
ECYT,20120629,8.21,8.55,8.17,8.22,472300
ECYT,20120628,8.29,8.32,7.75,8.06,441300
ECYT,20120627,7.93,8.42,7.93,8.35,479500
ECYT,20120626,8.0,8.04,7.77,7.93,390300
ECYT,20120625,7.59,8.24,7.4,7.98,656900
ECYT,20120622,7.37,7.65,7.24,7.65,2230200
ECYT,20120621,7.47,7.53,7.18,7.3,322200
