<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
CRZO,20150116,41.259997999999996,44.290001000000004,41.259997999999996,44.220001,1139500
CRZO,20150115,42.959998999999996,43.849998,40.950001,40.990002000000004,1257100
CRZO,20150114,40.150002,42.619999,39.959998999999996,42.18,1321600
CRZO,20150113,40.509997999999996,41.029999,39.810001,40.830002,1436000
CRZO,20150112,41.400002,41.68,39.490002000000004,40.439999,1291300
CRZO,20150109,42.130001,42.860001000000004,40.919998,42.189999,1102100
CRZO,20150108,40.25,42.459998999999996,39.75,41.950001,1397900
CRZO,20150107,39.799999,41.41,38.91,39.75,1081200
CRZO,20150106,40.049999,40.709998999999996,38.439999,39.369999,1207900
CRZO,20150105,40.73,40.950001,39.439999,40.18,1435900
CRZO,20150102,41.330002,42.34,40.369999,41.779999,864400
CRZO,20141231,40.939999,42.790001000000004,40.130001,41.599998,1119200
CRZO,20141230,41.18,42.18,40.290001000000004,41.459998999999996,769200
CRZO,20141229,41.52,42.880001,40.650002,41.619999,917100
CRZO,20141226,42.509997999999996,43.049999,40.549999,41.439999,883500
CRZO,20141224,41.810001,42.279999,40.029999,42.049999,580800
CRZO,20141223,41.259997999999996,42.5,40.169998,42.07,1191400
CRZO,20141222,39.91,40.84,38.709998999999996,40.209998999999996,1551700
CRZO,20141219,38.610001000000004,40.400002,37.59,40.27,1822300
CRZO,20141218,40.509997999999996,40.939999,36.799999,38.470001,2083900
CRZO,20141217,33.779999,38.18,33.75,37.639998999999996,1986300
CRZO,20141216,32.0,35.740002000000004,31.700001,33.560001,1424900
CRZO,20141215,33.59,34.5,32.169998,32.48,1103000
CRZO,20141212,32.950001,35.150002,32.369999,33.290001000000004,1233900
CRZO,20141211,33.349998,35.5,33.189999,33.630001,1476600
CRZO,20141210,34.790001000000004,36.650002,33.119999,33.349998,2526600
CRZO,20141209,32.25,35.509997999999996,32.139998999999996,35.43,1651400
CRZO,20141208,34.459998999999996,34.84,32.610001000000004,32.860001000000004,1566600
CRZO,20141205,35.669998,36.810001,34.400002,35.23,1367200
CRZO,20141204,37.360001000000004,38.75,35.759997999999996,35.919998,1290200
CRZO,20141203,36.220001,39.02,36.029999,37.860001000000004,1414500
CRZO,20141202,36.849998,38.259997999999996,35.900002,36.009997999999996,1509700
CRZO,20141201,39.23,39.459998999999996,35.200001,37.419998,3271100
CRZO,20141128,46.790001000000004,46.790001000000004,39.32,39.459998999999996,1512300
CRZO,20141126,50.950001,50.950001,49.32,49.540001000000004,627600
CRZO,20141125,53.57,53.689999,50.380001,51.040001000000004,1382400
CRZO,20141124,53.439999,53.860001000000004,52.200001,53.220001,1414100
CRZO,20141121,53.189999,54.650002,52.84,53.66,1177600
CRZO,20141120,50.049999,52.5,50.049999,52.169998,836900
CRZO,20141119,50.779999,50.82,49.09,50.02,870100
CRZO,20141118,49.610001000000004,50.970001,48.93,50.630001,743100
CRZO,20141117,50.869999,51.029999,49.049999,49.860001000000004,946300
CRZO,20141114,49.75,51.919998,49.450001,51.59,764500
CRZO,20141113,50.529999,51.029999,48.330002,49.779999,1142900
CRZO,20141112,51.619999,52.419998,50.599998,50.860001000000004,830300
CRZO,20141111,50.669998,53.810001,50.07,51.720001,954800
CRZO,20141110,53.77,54.919998,50.380001,50.720001,1361800
CRZO,20141107,50.0,53.98,50.0,53.380001,1396700
CRZO,20141106,49.849998,50.0,46.290001000000004,49.84,1363900
CRZO,20141105,47.32,48.84,46.959998999999996,48.259997999999996,1078000
CRZO,20141104,49.279999,49.650002,46.650002,46.82,1422900
CRZO,20141103,52.119999,53.849998,50.080002,50.810001,1436600
CRZO,20141031,50.450001,52.02,47.860001000000004,51.939999,1029100
CRZO,20141030,50.330002,51.360001000000004,48.720001,49.700001,752000
CRZO,20141029,50.549999,52.419998,50.209998999999996,50.849998,1042700
CRZO,20141028,46.93,50.209998999999996,45.91,49.869999,994300
CRZO,20141027,47.150002,47.150002,44.419998,46.509997999999996,1428800
CRZO,20141024,48.32,48.52,47.220001,48.299999,807800
CRZO,20141023,47.91,49.470001,47.279999,48.529999,736100
CRZO,20141022,49.48,50.82,46.869999,46.98,1108000
CRZO,20141021,47.77,49.209998999999996,47.77,49.150002,915900
CRZO,20141020,45.220001,47.470001,44.959998999999996,47.299999,1053700
CRZO,20141017,46.080002,48.139998999999996,44.68,45.41,1937600
CRZO,20141016,42.299999,45.82,41.990002000000004,45.029999,2495400
CRZO,20141015,40.450001,43.880001,39.240002000000004,43.84,2069800
CRZO,20141014,43.360001000000004,43.82,40.98,41.119999,1997500
CRZO,20141013,46.369999,47.200001,42.73,42.939999,1490100
CRZO,20141010,46.34,47.860001000000004,45.07,46.709998999999996,2191200
CRZO,20141009,48.09,48.639998999999996,46.610001000000004,46.799999,1824000
CRZO,20141008,47.009997999999996,48.57,45.23,48.509997999999996,1624400
CRZO,20141007,48.599998,49.189999,47.369999,47.380001,850600
CRZO,20141006,49.049999,49.450001,47.93,48.93,1154400
CRZO,20141003,51.439999,51.5,48.73,48.919998,1431900
CRZO,20141002,51.619999,51.77,49.009997999999996,51.240002000000004,1629300
CRZO,20141001,53.950001,54.470001,51.220001,52.099998,1904300
CRZO,20140930,55.939999,56.150002,53.049999,53.82,1103300
CRZO,20140929,54.189999,55.689999,54.110001000000004,55.66,726300
CRZO,20140926,54.279999,55.560001,54.080002,54.990002000000004,594400
CRZO,20140925,55.34,55.549999,53.560001,54.32,906600
CRZO,20140924,55.040001000000004,55.610001000000004,53.349998,55.200001,1353700
CRZO,20140923,55.0,56.419998,54.360001000000004,54.880001,949500
CRZO,20140922,56.419998,56.43,53.950001,54.98,1431200
CRZO,20140919,58.029999,58.700001,56.150002,56.630001,1425700
CRZO,20140918,58.849998,59.119999,57.330002,57.700001,682300
CRZO,20140917,59.310001,59.799999,58.459998999999996,58.790001000000004,711700
CRZO,20140916,57.48,59.900002,57.48,59.009997999999996,692500
CRZO,20140915,56.860001000000004,57.82,56.310001,57.369999,609300
CRZO,20140912,57.849998,57.900002,56.610001000000004,57.169998,883000
CRZO,20140911,56.0,58.32,55.5,58.25,1016400
CRZO,20140910,55.349998,57.57,54.220001,56.630001,1240200
CRZO,20140909,56.150002,56.810001,55.009997999999996,55.540001000000004,937000
CRZO,20140908,58.32,58.32,55.25,55.990002000000004,1501700
CRZO,20140905,57.990002000000004,59.07,57.139998999999996,58.830002,857500
CRZO,20140904,60.959998999999996,61.23,57.91,58.150002,574600
CRZO,20140903,61.639998999999996,62.439999,60.759997999999996,60.830002,615600
CRZO,20140902,62.310001,62.73,60.84,61.139998999999996,971100
CRZO,20140829,61.18,62.880001,60.740002000000004,62.720001,920600
CRZO,20140828,60.169998,61.25,59.59,60.799999,714700
CRZO,20140827,60.43,60.599998,59.150002,60.139998999999996,653900
CRZO,20140826,59.84,60.75,59.459998999999996,60.139998999999996,825700
CRZO,20140825,58.599998,59.799999,57.740002000000004,59.450001,772300
CRZO,20140822,58.759997999999996,58.889998999999996,57.82,58.32,410500
CRZO,20140821,58.259997999999996,59.23,57.650002,59.009997999999996,708700
CRZO,20140820,58.240002000000004,59.209998999999996,57.450001,58.400002,714700
CRZO,20140819,58.540001000000004,59.439999,58.25,58.689999,827700
CRZO,20140818,57.48,58.02,56.490002000000004,57.990002000000004,858500
CRZO,20140815,56.869999,57.549999,56.060001,57.299999,1045200
CRZO,20140814,58.720001,59.02,56.110001000000004,56.380001,1440600
CRZO,20140813,59.369999,60.220001,58.419998,58.98,753500
CRZO,20140812,60.41,60.689999,58.5,59.169998,833200
CRZO,20140811,61.0,62.119999,60.200001,60.380001,883000
CRZO,20140808,59.450001,60.630001,58.77,60.5,1038200
CRZO,20140807,59.459998999999996,60.09,58.5,59.0,1017400
CRZO,20140806,59.029999,61.029999,58.5,59.41,1192600
CRZO,20140805,63.470001,64.489998,58.52,59.939999,2356300
CRZO,20140804,61.509997999999996,63.880001,60.869999,63.490002000000004,1436700
CRZO,20140801,61.16,61.639998999999996,59.310001,60.869999,1174300
CRZO,20140731,63.549999,63.900002,60.950001,61.41,1211100
CRZO,20140730,65.790001,65.93,63.619999,63.959998999999996,753100
CRZO,20140729,64.370003,65.860001,64.230003,65.089996,602100
CRZO,20140728,66.18,66.269997,64.160004,64.309998,664300
CRZO,20140725,66.83000200000001,66.940002,66.150002,66.349998,401100
CRZO,20140724,67.470001,67.989998,66.120003,67.339996,580700
CRZO,20140723,67.459999,67.66999799999999,66.410004,67.199997,592900
CRZO,20140722,66.480003,67.550003,66.480003,67.279999,542100
CRZO,20140721,65.849998,66.970001,65.129997,66.309998,677400
CRZO,20140718,65.25,66.41999799999999,65.16999799999999,66.120003,734600
CRZO,20140717,66.230003,68.089996,65.019997,65.220001,804200
CRZO,20140716,64.660004,66.620003,64.410004,66.440002,868100
CRZO,20140715,66.089996,66.75,63.18,64.110001,1048800
CRZO,20140714,66.300003,67.160004,65.620003,66.639999,568300
CRZO,20140711,67.269997,67.269997,65.199997,65.58000200000001,695000
CRZO,20140710,66.720001,67.989998,66.0,67.690002,608100
CRZO,20140709,67.220001,68.300003,66.779999,68.239998,547400
CRZO,20140708,67.16999799999999,67.970001,66.440002,67.25,851200
CRZO,20140707,68.75,69.349998,66.58000200000001,67.199997,1001300
CRZO,20140703,69.650002,69.650002,68.650002,69.279999,252300
CRZO,20140702,69.629997,70.489998,68.610001,69.400002,609600
CRZO,20140701,70.0,70.459999,68.68,69.290001,848300
CRZO,20140630,68.099998,69.389999,67.370003,69.260002,866700
CRZO,20140627,66.760002,68.110001,65.959999,67.879997,1016400
CRZO,20140626,67.529999,67.529999,65.75,67.139999,393300
CRZO,20140625,65.269997,67.730003,65.25,67.279999,1010400
CRZO,20140624,68.209999,68.480003,65.57,65.639999,940400
CRZO,20140623,68.480003,69.150002,67.279999,67.900002,863000
CRZO,20140620,67.5,68.519997,66.68,68.25,1148300
CRZO,20140619,67.519997,67.720001,66.470001,67.300003,508900
CRZO,20140618,65.83000200000001,67.099998,64.660004,66.779999,1034100
CRZO,20140617,63.939999,65.849998,63.43,64.260002,1033300
CRZO,20140616,64.110001,64.690002,63.349998,64.150002,422000
CRZO,20140613,63.07,64.129997,61.950001,64.07,650900
CRZO,20140612,63.099998,65.33000200000001,62.400002,63.330002,821600
CRZO,20140611,61.040001000000004,63.369999,61.040001000000004,62.880001,957100
CRZO,20140610,61.84,61.889998999999996,60.52,61.41,706800
CRZO,20140609,62.0,62.200001,60.75,61.41,691400
CRZO,20140606,61.799999,62.630001,61.52,61.75,578600
CRZO,20140605,61.529999,62.610001000000004,60.540001000000004,61.669998,840300
CRZO,20140604,60.25,61.75,59.5,61.59,1165400
CRZO,20140603,57.5,60.5,57.5,60.380001,1646500
CRZO,20140602,57.740002000000004,58.220001,56.560001,57.439999,745200
CRZO,20140530,58.52,58.540001000000004,57.060001,57.459998999999996,972900
CRZO,20140529,58.259997999999996,58.689999,56.599998,58.59,701600
CRZO,20140528,57.900002,58.400002,56.91,57.880001,661500
CRZO,20140527,57.950001,57.98,56.919998,57.900002,575000
CRZO,20140523,58.400002,58.75,57.200001,57.48,650300
CRZO,20140522,57.970001,59.099998,57.669998,58.220001,1301100
CRZO,20140521,56.529999,58.139998999999996,56.150002,57.549999,992000
CRZO,20140520,56.700001,56.93,55.27,56.110001000000004,829400
CRZO,20140519,55.349998,57.470001,55.009997999999996,56.41,810300
CRZO,20140516,54.98,55.450001,53.900002,55.439999,630500
CRZO,20140515,55.91,55.939999,53.759997999999996,55.16,968600
CRZO,20140514,56.549999,57.259997999999996,55.720001,56.09,707300
CRZO,20140513,55.560001,56.68,55.18,56.43,751400
CRZO,20140512,55.07,55.830002,54.48,55.490002000000004,763200
CRZO,20140509,55.779999,56.169998,54.709998999999996,54.990002000000004,765600
CRZO,20140508,57.310001,58.0,55.580002,55.68,1025700
CRZO,20140507,57.560001,58.779999,55.98,57.529999,1255700
CRZO,20140506,57.0,58.419998,56.330002,56.919998,1613200
CRZO,20140505,54.529999,56.849998,54.23,55.73,1466100
CRZO,20140502,54.080002,56.200001,53.709998999999996,55.0,970500
CRZO,20140501,54.91,54.91,53.150002,53.669998,874900
CRZO,20140430,53.759997999999996,55.07,52.650002,55.02,1013800
CRZO,20140429,53.82,55.43,53.330002,54.130001,1067900
CRZO,20140428,53.540001000000004,54.290001000000004,52.220001,53.279999,1063600
CRZO,20140425,54.880001,54.950001,52.560001,53.119999,969100
CRZO,20140424,55.200001,55.990002000000004,54.310001,55.259997999999996,678700
CRZO,20140423,54.0,55.419998,53.560001,54.779999,683800
CRZO,20140422,53.93,55.110001000000004,53.66,53.900002,674500
CRZO,20140421,54.0,54.610001000000004,53.209998999999996,54.110001000000004,613900
CRZO,20140417,53.549999,54.790001000000004,53.48,54.18,1277200
CRZO,20140416,53.5,53.880001,52.490002000000004,53.57,842100
CRZO,20140415,51.689999,53.369999,51.16,53.0,1124400
CRZO,20140414,51.279999,52.880001,50.700001,51.82,838700
CRZO,20140411,50.360001000000004,52.439999,50.290001000000004,50.799999,993100
CRZO,20140410,52.439999,53.09,50.450001,50.799999,959800
CRZO,20140409,52.330002,53.549999,51.209998999999996,52.709998999999996,1052400
CRZO,20140408,51.09,52.580002,50.450001,51.790001000000004,1552100
CRZO,20140407,52.150002,52.950001,50.560001,50.880001,1170100
CRZO,20140404,54.610001000000004,54.700001,52.110001000000004,52.439999,1415400
CRZO,20140403,54.110001000000004,54.799999,53.25,53.880001,807200
CRZO,20140402,52.189999,53.93,52.029999,53.810001,927200
CRZO,20140401,53.299999,53.900002,51.880001,52.330002,1286100
CRZO,20140331,53.75,54.200001,52.599998,53.459998999999996,747100
CRZO,20140328,53.59,54.939999,52.98,53.57,987900
CRZO,20140327,51.400002,53.23,51.130001,52.93,924500
CRZO,20140326,52.779999,52.830002,50.970001,51.25,580100
CRZO,20140325,51.939999,52.439999,51.02,52.259997999999996,776100
CRZO,20140324,52.389998999999996,52.709998999999996,50.040001000000004,51.240002000000004,892900
CRZO,20140321,50.75,52.990002000000004,50.75,52.110001000000004,1390800
CRZO,20140320,50.919998,52.66,50.73,52.23,820900
CRZO,20140319,51.700001,52.080002,50.75,51.25,965800
CRZO,20140318,49.700001,51.900002,49.619999,51.5,1087700
CRZO,20140317,49.849998,50.68,49.119999,49.529999,885400
CRZO,20140314,47.610001000000004,50.200001,47.610001000000004,49.84,1397000
CRZO,20140313,48.490002000000004,48.77,47.25,47.759997999999996,754000
CRZO,20140312,47.369999,48.93,46.639998999999996,48.32,872700
CRZO,20140311,49.41,49.700001,47.0,47.450001,882400
CRZO,20140310,48.959998999999996,49.77,48.0,49.580002,944300
CRZO,20140307,50.189999,50.799999,48.599998,48.900002,1096100
CRZO,20140306,50.169998,50.950001,49.490002000000004,50.049999,1119000
CRZO,20140305,51.970001,51.98,49.98,50.27,1504100
CRZO,20140304,49.18,51.23,48.970001,51.09,1344000
CRZO,20140303,49.509997999999996,49.84,48.700001,48.900002,998000
CRZO,20140228,49.310001,50.560001,49.049999,49.740002000000004,940800
CRZO,20140227,48.689999,49.509997999999996,47.450001,49.049999,1152000
CRZO,20140226,48.93,50.369999,48.099998,48.84,2063200
CRZO,20140225,45.029999,49.080002,43.119999,48.200001,3014000
CRZO,20140224,45.18,46.75,44.91,45.779999,1325200
CRZO,20140221,44.900002,45.330002,44.400002,44.98,954500
CRZO,20140220,44.5,45.200001,44.259997999999996,44.900002,819700
CRZO,20140219,44.68,45.27,44.25,44.68,1061900
CRZO,20140218,43.709998999999996,45.209998999999996,43.709998999999996,45.0,1026400
CRZO,20140214,43.52,44.220001,42.759997999999996,43.310001,797800
CRZO,20140213,41.799999,43.560001,41.529999,43.509997999999996,740800
CRZO,20140212,42.220001,42.82,42.139998999999996,42.470001,568600
CRZO,20140211,40.419998,42.25,40.419998,41.93,996500
CRZO,20140210,41.060001,41.43,40.23,40.389998999999996,984600
CRZO,20140207,41.810001,41.810001,40.259997999999996,41.25,1237600
CRZO,20140206,40.349998,41.189999,40.060001,40.91,905300
CRZO,20140205,40.689999,40.900002,39.91,40.130001,1019300
CRZO,20140204,40.369999,41.939999,40.299999,40.73,1289300
CRZO,20140203,41.200001,41.799999,39.779999,40.209998999999996,1645700
CRZO,20140131,41.869999,42.25,41.049999,41.099998,1433100
CRZO,20140130,43.650002,43.650002,42.290001000000004,42.759997999999996,1299000
CRZO,20140129,43.709998999999996,44.48,42.470001,42.610001000000004,2568100
CRZO,20140128,41.970001,43.84,41.580002,43.400002,1441800
CRZO,20140127,42.009997999999996,42.580002,40.740002000000004,41.470001,948200
CRZO,20140124,43.23,43.259997999999996,42.02,42.299999,806700
CRZO,20140123,43.709998999999996,43.970001,42.860001000000004,43.299999,736400
CRZO,20140122,43.330002,44.18,42.75,43.860001000000004,901800
CRZO,20140121,44.169998,44.400002,43.139998999999996,43.540001000000004,1414700
CRZO,20140117,43.919998,44.59,43.400002,43.75,630200
CRZO,20140116,45.119999,46.490002000000004,43.549999,44.259997999999996,1750800
CRZO,20140115,43.439999,44.560001,43.060001,44.380001,1127500
CRZO,20140114,41.470001,43.610001000000004,41.419998,43.369999,1029900
CRZO,20140113,42.290001000000004,42.970001,40.759997999999996,41.110001000000004,1036900
CRZO,20140110,42.59,42.740002000000004,42.099998,42.509997999999996,677300
CRZO,20140109,42.77,43.040001000000004,41.82,42.330002,1161900
CRZO,20140108,42.880001,43.150002,42.16,42.580002,921000
CRZO,20140107,42.0,43.0,41.810001,42.549999,910800
CRZO,20140106,42.220001,42.759997999999996,41.380001,41.950001,1251100
CRZO,20140103,42.82,43.209998999999996,41.360001000000004,42.18,845600
CRZO,20140102,44.310001,44.330002,41.77,42.799999,1543500
CRZO,20131231,43.939999,44.91,43.540001000000004,44.77,692500
CRZO,20131230,45.27,45.740002000000004,44.009997999999996,44.07,1013900
CRZO,20131227,44.09,45.490002000000004,42.939999,45.369999,1204200
CRZO,20131226,43.82,44.279999,43.150002,43.599998,676700
CRZO,20131224,43.830002,44.0,42.810001,43.900002,310300
CRZO,20131223,43.189999,43.869999,42.98,43.610001000000004,776100
CRZO,20131220,42.470001,42.959998999999996,41.580002,42.779999,2430400
CRZO,20131219,41.880001,42.939999,41.830002,42.389998999999996,1093600
CRZO,20131218,43.34,43.57,42.189999,42.459998999999996,1516000
CRZO,20131217,42.5,43.549999,42.119999,43.200001,1491200
CRZO,20131216,42.0,42.919998,41.830002,42.669998,1357200
CRZO,20131213,41.450001,42.09,40.290001000000004,41.82,1039900
CRZO,20131212,40.110001000000004,41.959998999999996,39.950001,41.560001,1305900
CRZO,20131211,39.880001,40.099998,39.299999,39.950001,1102000
CRZO,20131210,38.650002,40.630001,38.650002,39.91,1428900
CRZO,20131209,39.080002,39.41,38.110001000000004,38.599998,1750800
CRZO,20131206,41.240002000000004,41.43,38.82,39.169998,1351400
CRZO,20131205,41.029999,41.439999,40.169998,40.700001,1081800
CRZO,20131204,40.77,41.830002,40.57,41.119999,809900
CRZO,20131203,39.73,41.950001,39.73,40.700001,1395800
CRZO,20131202,40.279999,40.82,39.52,40.5,913800
CRZO,20131129,40.369999,41.150002,39.68,40.439999,322400
CRZO,20131127,41.560001,41.849998,39.41,40.349998,1071100
CRZO,20131126,40.73,42.209998999999996,40.630001,41.73,1005100
CRZO,20131125,42.52,42.52,40.209998999999996,40.880001,1066400
CRZO,20131122,42.5,42.860001000000004,41.43,42.650002,1297900
CRZO,20131121,40.810001,42.310001,40.740002000000004,41.990002000000004,1027800
CRZO,20131120,40.650002,41.73,40.389998999999996,40.57,1353500
CRZO,20131119,38.990002000000004,41.299999,38.119999,40.23,2663400
CRZO,20131118,43.200001,43.209998999999996,38.93,39.029999,2865600
CRZO,20131115,43.25,43.360001000000004,42.349998,43.220001,847100
CRZO,20131114,43.099998,43.619999,42.330002,43.029999,1272800
CRZO,20131113,41.740002000000004,43.419998,41.720001,43.240002000000004,1255900
CRZO,20131112,43.169998,43.5,42.060001,42.290001000000004,1484000
CRZO,20131111,43.5,44.0,42.75,43.189999,1283200
CRZO,20131108,43.560001,44.119999,42.959998999999996,43.450001,2269700
CRZO,20131107,44.400002,44.700001,41.130001,43.150002,5867800
CRZO,20131106,45.919998,47.220001,44.57,44.799999,2158700
CRZO,20131105,43.189999,46.48,43.150002,45.299999,1834200
CRZO,20131104,42.549999,45.150002,42.5,44.689999,1310300
CRZO,20131101,43.549999,43.799999,41.0,42.439999,1169800
CRZO,20131031,43.23,44.48,42.299999,43.860001000000004,909700
CRZO,20131030,44.759997999999996,45.330002,42.650002,43.330002,959800
CRZO,20131029,44.580002,45.459998999999996,44.080002,44.75,515000
CRZO,20131028,44.450001,45.310001,43.73,44.57,705300
CRZO,20131025,45.48,45.73,43.560001,44.189999,989700
CRZO,20131024,42.709998999999996,45.25,42.400002,45.209998999999996,1135100
CRZO,20131023,43.389998999999996,43.5,41.07,42.77,1934800
CRZO,20131022,45.720001,46.169998,43.810001,43.990002000000004,1481700
CRZO,20131021,46.82,47.869999,45.439999,45.689999,1057200
CRZO,20131018,46.049999,46.900002,45.630001,46.799999,891200
CRZO,20131017,45.43,46.189999,45.0,45.740002000000004,1213300
CRZO,20131016,43.970001,45.93,43.619999,45.66,1566900
CRZO,20131015,43.889998999999996,44.130001,43.16,43.509997999999996,1384400
CRZO,20131014,42.740002000000004,44.049999,42.689999,43.880001,963300
CRZO,20131011,42.66,43.669998,41.599998,43.029999,1070700
CRZO,20131010,40.5,42.5,40.259997999999996,42.48,1267000
CRZO,20131009,40.290001000000004,40.77,39.369999,39.779999,1478900
CRZO,20131008,41.419998,42.240002000000004,40.099998,40.389998999999996,1331400
CRZO,20131007,41.299999,41.93,40.900002,41.330002,806100
CRZO,20131004,41.490002000000004,42.130001,40.810001,41.650002,1824200
CRZO,20131003,39.060001,41.200001,39.0,40.98,1920200
CRZO,20131002,39.0,39.169998,37.759997999999996,38.93,932600
CRZO,20131001,37.419998,39.389998999999996,37.419998,38.990002000000004,1379100
CRZO,20130930,36.360001000000004,37.52,36.349998,37.290001000000004,981100
CRZO,20130927,36.77,37.16,36.599998,36.950001,506600
CRZO,20130926,36.919998,37.25,36.560001,37.240002000000004,743200
CRZO,20130925,36.82,37.099998,36.549999,36.639998999999996,612700
CRZO,20130924,36.169998,37.299999,35.700001,36.490002000000004,855000
CRZO,20130923,36.0,36.580002,34.860001000000004,36.25,1067300
CRZO,20130920,36.509997999999996,36.700001,35.599998,35.939999,1380100
CRZO,20130919,37.0,37.389998999999996,36.110001000000004,36.5,1811500
CRZO,20130918,37.009997999999996,37.189999,35.84,36.75,1322400
CRZO,20130917,35.16,36.75,35.130001,36.560001,912300
CRZO,20130916,35.650002,35.790001000000004,35.110001000000004,35.330002,492700
CRZO,20130913,34.919998,35.41,34.599998,35.360001000000004,470700
CRZO,20130912,34.540001000000004,35.27,34.32,34.82,436400
CRZO,20130911,34.5,34.75,33.959998999999996,34.66,485700
CRZO,20130910,34.48,34.529999,33.349998,34.529999,807400
CRZO,20130909,33.09,34.299999,32.889998999999996,34.169998,861000
CRZO,20130906,33.900002,34.150002,32.799999,32.93,1200300
CRZO,20130905,33.529999,34.52,33.52,33.790001000000004,813800
CRZO,20130904,34.779999,34.889998999999996,33.459998999999996,33.669998,1965300
CRZO,20130903,34.549999,35.330002,34.549999,34.880001,761600
CRZO,20130830,34.610001000000004,34.880001,34.130001,34.259997999999996,520900
CRZO,20130829,34.779999,34.93,34.290001000000004,34.619999,427600
CRZO,20130828,34.189999,35.849998,34.169998,34.689999,794800
CRZO,20130827,34.43,35.110001000000004,34.009997999999996,34.080002,825000
CRZO,20130826,33.860001000000004,34.939999,33.189999,34.080002,840100
CRZO,20130823,32.34,33.540001000000004,32.34,33.32,391300
CRZO,20130822,32.240002000000004,33.27,32.099998,33.150002,432900
CRZO,20130821,33.150002,33.16,32.119999,32.150002,495500
CRZO,20130820,32.150002,33.77,32.07,33.189999,721800
CRZO,20130819,32.990002000000004,33.139998999999996,32.189999,32.189999,472100
CRZO,20130816,33.09,33.360001000000004,32.580002,32.889998999999996,417800
CRZO,20130815,32.889998999999996,33.360001000000004,32.349998,33.23,563300
CRZO,20130814,33.43,33.43,32.720001,33.290001000000004,613200
CRZO,20130813,33.68,33.68,32.810001,33.349998,648500
CRZO,20130812,34.07,34.459998999999996,33.32,33.549999,606800
CRZO,20130809,34.380001,34.66,34.080002,34.369999,962700
CRZO,20130808,32.619999,34.540001000000004,32.32,34.290001000000004,1014700
CRZO,20130807,32.82,33.490002000000004,31.73,32.299999,998400
CRZO,20130806,33.009997999999996,33.32,31.74,32.290001000000004,895500
CRZO,20130805,32.450001,33.110001000000004,32.23,32.93,468200
CRZO,20130802,32.779999,33.709998999999996,32.41,32.630001,800400
CRZO,20130801,32.18,32.98,32.0,32.860001000000004,684700
CRZO,20130731,31.540001,32.009997999999996,31.389999,31.67,516900
CRZO,20130730,31.77,31.77,31.0,31.360001,728200
CRZO,20130729,31.719998999999998,31.99,31.209999,31.610001,550900
CRZO,20130726,31.6,32.0,31.33,31.9,341200
CRZO,20130725,31.02,32.360001000000004,30.9,31.719998999999998,862900
CRZO,20130724,32.099998,32.099998,30.57,30.959999,504000
CRZO,20130723,32.240002000000004,32.419998,31.879998999999998,32.080002,463300
CRZO,20130722,32.119999,32.52,31.82,31.969998999999998,419300
CRZO,20130719,32.490002000000004,32.619999,32.130001,32.529999,492700
CRZO,20130718,31.809998999999998,32.790001000000004,31.700001,32.400002,791600
CRZO,20130717,31.1,31.780001000000002,30.98,31.76,986000
CRZO,20130716,30.4,30.959999,30.15,30.889999,625600
CRZO,20130715,30.73,30.870001000000002,30.24,30.25,684000
CRZO,20130712,30.870001000000002,31.190001000000002,30.200001,30.530001000000002,709800
CRZO,20130711,31.1,31.4,30.780001000000002,30.870001000000002,685000
CRZO,20130710,30.790001,31.24,29.799999,30.59,1088000
CRZO,20130709,30.77,31.17,30.4,31.129998999999998,751100
CRZO,20130708,30.26,31.25,30.110001,30.610001,1123400
CRZO,20130705,29.99,30.23,29.74,30.059998999999998,653500
CRZO,20130703,29.65,29.690001000000002,29.219998999999998,29.5,392300
CRZO,20130702,29.139999,29.76,28.879998999999998,29.65,950400
CRZO,20130701,28.49,29.32,28.389999,29.139999,695900
CRZO,20130628,28.610001,28.889999,28.32,28.33,870800
CRZO,20130627,28.73,29.110001,28.370001000000002,28.719998999999998,791400
CRZO,20130626,28.6,28.870001000000002,27.99,28.530001000000002,744200
CRZO,20130625,27.76,28.49,27.0,28.4,1208600
CRZO,20130624,27.459999,28.1,26.860001,27.450001,732800
CRZO,20130621,28.16,28.33,27.52,28.0,935900
CRZO,20130620,28.67,29.0,27.74,28.030001000000002,862000
CRZO,20130619,29.65,29.889999,28.559998999999998,29.5,966200
CRZO,20130618,28.450001,29.219998999999998,28.139999,28.85,740700
CRZO,20130617,27.139999,28.16,27.139999,28.15,1310400
CRZO,20130614,26.799999,26.889999,26.049999,26.16,304000
CRZO,20130613,26.1,26.74,25.870001000000002,26.66,426300
CRZO,20130612,26.49,26.49,25.809998999999998,26.120001000000002,530300
CRZO,20130611,26.559998999999998,26.67,25.950001,26.129998999999998,331900
CRZO,20130610,26.639999,27.1,26.129998999999998,27.040001,405000
CRZO,20130607,26.24,26.65,26.08,26.51,380200
CRZO,20130606,26.110001,26.48,25.610001,26.1,431500
CRZO,20130605,26.620001000000002,26.65,25.879998999999998,26.059998999999998,414700
CRZO,20130604,26.190001000000002,26.9,25.82,26.6,923400
CRZO,20130603,25.85,26.440001000000002,25.74,26.27,752000
CRZO,20130531,26.5,26.76,25.66,25.66,782300
CRZO,20130530,26.860001,27.040001,26.5,26.690001000000002,765500
CRZO,20130529,27.51,27.57,26.799999,26.969998999999998,741900
CRZO,20130528,27.35,28.26,27.01,27.559998999999998,970600
