<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
ARRY,20140717,3.97,4.04,3.65,3.69,1543500
ARRY,20140716,4.1,4.1,3.95,4.0,1243000
ARRY,20140715,4.1,4.15,4.01,4.05,1577300
ARRY,20140714,4.12,4.22,4.03,4.07,1149200
ARRY,20140711,4.04,4.1,4.02,4.07,563600
ARRY,20140710,4.0,4.14,3.97,4.06,918400
ARRY,20140709,4.2,4.24,4.04,4.1,848100
ARRY,20140708,4.26,4.32,4.03,4.19,2040000
ARRY,20140707,4.71,4.72,4.25,4.26,1895300
ARRY,20140703,4.77,4.81,4.64,4.71,562300
ARRY,20140702,4.62,4.79,4.62,4.76,1211700
ARRY,20140701,4.56,4.75,4.54,4.62,2494600
ARRY,20140630,4.24,4.6,4.21,4.56,2376200
ARRY,20140627,4.23,4.27,4.18,4.25,3481600
ARRY,20140626,4.32,4.35,4.21,4.27,837900
ARRY,20140625,4.23,4.36,4.21,4.34,2754600
ARRY,20140624,4.27,4.37,4.21,4.28,1420000
ARRY,20140623,4.38,4.43,4.23,4.28,999200
ARRY,20140620,4.45,4.45,4.33,4.39,2435500
ARRY,20140619,4.45,4.48,4.36,4.44,951300
ARRY,20140618,4.43,4.46,4.32,4.45,1308100
ARRY,20140617,4.39,4.44,4.31,4.42,1211900
ARRY,20140616,4.33,4.44,4.31,4.4,1354100
ARRY,20140613,4.41,4.41,4.25,4.34,1167600
ARRY,20140612,4.32,4.4,4.24,4.38,1763900
ARRY,20140611,4.36,4.42,4.23,4.31,1285800
ARRY,20140610,4.33,4.4,4.26,4.4,2018300
ARRY,20140609,4.33,4.42,4.26,4.34,1645300
ARRY,20140606,4.31,4.32,4.2,4.31,1527700
ARRY,20140605,4.26,4.3,4.2,4.28,1990100
ARRY,20140604,4.19,4.25,4.11,4.25,965900
ARRY,20140603,4.08,4.23,4.0,4.2,1347100
ARRY,20140602,4.25,4.3,3.96,4.12,2146100
ARRY,20140530,4.36,4.43,4.13,4.2,1845400
ARRY,20140529,4.28,4.31,4.18,4.22,721400
ARRY,20140528,4.39,4.44,4.21,4.25,2485500
ARRY,20140527,4.12,4.2,3.98,4.1,1989400
ARRY,20140523,3.91,4.11,3.83,4.1,2204900
ARRY,20140522,3.99,4.09,3.87,3.9,1616300
ARRY,20140521,4.09,4.1,3.9,3.99,1559400
ARRY,20140520,4.02,4.09,3.97,4.05,2484900
ARRY,20140519,3.98,4.11,3.92,4.05,1306500
ARRY,20140516,3.83,4.02,3.77,4.02,1880200
ARRY,20140515,3.92,3.98,3.71,3.84,2577300
ARRY,20140514,4.03,4.09,3.93,3.94,890000
ARRY,20140513,4.2,4.33,4.02,4.02,1145500
ARRY,20140512,3.99,4.27,3.93,4.2,1960600
ARRY,20140509,3.62,3.99,3.57,3.94,3052200
ARRY,20140508,3.83,3.97,3.64,3.65,988900
ARRY,20140507,3.77,3.87,3.6,3.86,1263000
ARRY,20140506,3.88,3.97,3.72,3.78,2065000
ARRY,20140505,3.95,4.01,3.87,3.92,1433100
ARRY,20140502,4.3,4.32,4.0,4.04,1530300
ARRY,20140501,3.97,4.37,3.86,4.28,2885900
ARRY,20140430,4.06,4.09,3.81,3.98,1890400
ARRY,20140429,3.8,4.08,3.77,4.06,1322200
ARRY,20140428,3.86,3.9,3.46,3.79,1788300
ARRY,20140425,4.04,4.05,3.8,3.86,2194000
ARRY,20140424,3.84,4.22,3.8,4.09,2825500
ARRY,20140423,3.78,3.84,3.62,3.8,1874900
ARRY,20140422,3.89,3.95,3.73,3.78,2197200
ARRY,20140421,3.85,3.94,3.77,3.9,1084200
ARRY,20140417,3.85,3.92,3.73,3.79,1510000
ARRY,20140416,3.89,3.98,3.7,3.84,2436600
ARRY,20140415,3.79,3.87,3.39,3.85,2768000
ARRY,20140414,3.94,3.97,3.58,3.74,1538900
ARRY,20140411,4.11,4.2,3.78,3.83,2652900
ARRY,20140410,4.47,4.49,4.11,4.16,1572300
ARRY,20140409,4.27,4.49,4.26,4.49,1208900
ARRY,20140408,4.25,4.32,4.16,4.24,1318200
ARRY,20140407,4.15,4.29,4.02,4.25,2109900
ARRY,20140404,4.46,4.52,4.09,4.17,2453000
ARRY,20140403,4.58,4.62,4.36,4.39,1576700
ARRY,20140402,4.66,4.69,4.51,4.56,1460000
ARRY,20140401,4.73,4.94,4.6,4.63,2189600
ARRY,20140331,4.52,4.72,4.47,4.7,1509700
ARRY,20140328,4.67,4.75,4.47,4.47,1688100
ARRY,20140327,4.8,4.81,4.47,4.67,2485800
ARRY,20140326,5.01,5.01,4.75,4.79,1633200
ARRY,20140325,4.99,5.02,4.84,4.96,1348900
ARRY,20140324,5.21,5.21,4.82,4.94,2363500
ARRY,20140321,5.25,5.27,4.95,5.18,3412800
ARRY,20140320,5.27,5.29,5.14,5.21,544900
ARRY,20140319,5.42,5.47,5.25,5.28,705800
ARRY,20140318,5.23,5.48,5.15,5.43,1763100
ARRY,20140317,5.13,5.24,5.04,5.22,1212600
ARRY,20140314,5.04,5.14,4.91,5.11,1069700
ARRY,20140313,5.09,5.15,4.99,5.09,1384200
ARRY,20140312,4.91,5.09,4.86,5.08,826800
ARRY,20140311,5.07,5.12,4.85,4.96,1417500
ARRY,20140310,5.04,5.13,4.92,5.07,1521700
ARRY,20140307,5.09,5.1,4.95,5.04,1383500
ARRY,20140306,5.07,5.1,5.0,5.04,1140600
ARRY,20140305,5.11,5.15,4.94,5.06,953100
ARRY,20140304,5.1,5.15,5.02,5.11,1229200
ARRY,20140303,4.82,5.19,4.82,5.06,2092800
ARRY,20140228,5.15,5.16,4.71,4.82,1602400
ARRY,20140227,5.05,5.17,4.94,5.13,1386100
ARRY,20140226,5.08,5.18,4.99,5.05,831000
ARRY,20140225,5.04,5.11,4.98,5.05,584000
ARRY,20140224,4.94,5.07,4.85,5.04,1093700
ARRY,20140221,4.99,5.09,4.87,4.89,1566100
ARRY,20140220,4.78,4.98,4.67,4.94,753500
ARRY,20140219,4.92,4.94,4.72,4.75,1388100
ARRY,20140218,4.97,5.0,4.9,4.96,990700
ARRY,20140214,4.95,5.05,4.86,4.95,787100
ARRY,20140213,4.86,4.99,4.82,4.97,947900
ARRY,20140212,4.87,4.97,4.86,4.91,833500
ARRY,20140211,4.9,4.98,4.79,4.92,1595300
ARRY,20140210,4.59,4.89,4.58,4.88,1377700
ARRY,20140207,4.4,4.6,4.34,4.57,1685700
ARRY,20140206,4.53,4.53,4.32,4.37,1263100
ARRY,20140205,4.63,4.63,4.33,4.49,2961200
ARRY,20140204,4.65,4.98,4.53,4.7,2434400
ARRY,20140203,4.81,4.88,4.5,4.52,1882500
ARRY,20140131,4.95,4.95,4.79,4.81,1128900
ARRY,20140130,5.0,5.07,4.87,4.96,1421100
ARRY,20140129,5.15,5.16,4.9,4.93,1252000
ARRY,20140128,5.03,5.23,5.01,5.23,754700
ARRY,20140127,5.03,5.1,4.76,5.0,1246700
ARRY,20140124,5.26,5.29,4.97,5.03,1268100
ARRY,20140123,5.35,5.41,5.25,5.32,859800
ARRY,20140122,5.5,5.64,5.36,5.41,1778900
ARRY,20140121,5.58,5.63,5.34,5.5,968500
ARRY,20140117,5.53,5.61,5.5,5.53,747800
ARRY,20140116,5.47,5.56,5.44,5.56,953300
ARRY,20140115,5.5,5.51,5.35,5.49,919000
ARRY,20140114,5.38,5.5,5.34,5.49,1181600
ARRY,20140113,5.34,5.4,5.19,5.38,2082700
ARRY,20140110,5.23,5.31,5.01,5.31,1346400
ARRY,20140109,5.25,5.32,5.07,5.21,1066100
ARRY,20140108,5.16,5.38,5.05,5.19,1541400
ARRY,20140107,4.93,5.25,4.89,5.16,1947500
ARRY,20140106,5.01,5.01,4.81,4.89,1238400
ARRY,20140103,4.94,5.05,4.9,5.01,1019600
ARRY,20140102,5.02,5.05,4.9,4.93,1318400
ARRY,20131231,4.9,5.04,4.84,5.01,1605200
ARRY,20131230,4.62,4.91,4.54,4.88,1831100
ARRY,20131227,4.71,4.76,4.63,4.67,1371000
ARRY,20131226,4.8,4.84,4.69,4.71,1373300
ARRY,20131224,4.81,4.85,4.72,4.79,872500
ARRY,20131223,4.88,4.92,4.79,4.81,1410700
ARRY,20131220,4.89,5.04,4.83,4.85,2895500
ARRY,20131219,4.95,5.04,4.79,4.9,1219200
ARRY,20131218,4.91,4.98,4.76,4.98,1264000
ARRY,20131217,4.94,4.97,4.78,4.9,2147300
ARRY,20131216,5.0,5.08,4.92,4.95,1266200
ARRY,20131213,4.88,5.01,4.8,5.0,1409600
ARRY,20131212,4.9,4.96,4.81,4.86,818300
ARRY,20131211,5.08,5.13,4.8,4.86,1628400
ARRY,20131210,5.19,5.29,5.0,5.09,1332300
ARRY,20131209,5.99,6.0,5.11,5.23,3390000
ARRY,20131206,6.05,6.05,5.85,5.98,1281800
ARRY,20131205,6.04,6.05,5.86,5.96,1385900
ARRY,20131204,5.99,6.07,5.88,6.06,3884200
ARRY,20131203,5.77,6.0,5.7,5.99,2283800
ARRY,20131202,5.64,5.83,5.57,5.8,3864800
ARRY,20131129,5.25,5.8,5.22,5.72,2783800
ARRY,20131127,4.99,5.24,4.81,5.22,1974400
ARRY,20131126,5.09,5.1,4.86,4.98,1439700
ARRY,20131125,5.24,5.28,5.06,5.09,1695400
ARRY,20131122,5.07,5.23,4.97,5.22,1962900
ARRY,20131121,5.25,5.28,5.02,5.02,2484000
ARRY,20131120,5.33,5.46,5.25,5.28,986600
ARRY,20131119,5.51,5.55,5.27,5.32,1262100
ARRY,20131118,5.71,5.75,5.5,5.53,861600
ARRY,20131115,5.68,5.72,5.54,5.68,865100
ARRY,20131114,5.74,5.74,5.6,5.71,510800
ARRY,20131113,5.64,5.79,5.59,5.73,1304900
ARRY,20131112,5.48,5.73,5.35,5.7,1316800
ARRY,20131111,5.61,5.64,5.45,5.51,1280900
ARRY,20131108,5.32,5.64,5.3,5.59,1604400
ARRY,20131107,5.5,5.82,5.29,5.3,2433800
ARRY,20131106,5.85,5.9,5.51,5.55,3288900
ARRY,20131105,5.5,5.84,5.36,5.82,4297700
ARRY,20131104,5.2,5.56,5.2,5.54,2491000
ARRY,20131101,4.98,5.17,4.85,5.13,2735600
ARRY,20131031,5.47,5.47,4.83,5.03,3880100
ARRY,20131030,5.66,5.66,5.24,5.24,1388400
ARRY,20131029,5.49,5.63,5.42,5.63,654400
ARRY,20131028,5.54,5.58,5.41,5.46,712500
ARRY,20131025,5.57,5.59,5.4,5.52,961500
ARRY,20131024,5.64,5.71,5.48,5.56,883000
ARRY,20131023,5.49,5.62,5.4,5.6,655400
ARRY,20131022,5.4,5.53,5.29,5.52,1205800
ARRY,20131021,5.44,5.44,5.25,5.3,1137100
ARRY,20131018,5.67,5.67,5.4,5.44,1345500
ARRY,20131017,5.7,5.74,5.55,5.62,1165700
ARRY,20131016,5.49,5.74,5.46,5.72,1121400
ARRY,20131015,5.63,5.64,5.41,5.44,1388600
ARRY,20131014,5.51,5.65,5.33,5.63,1689400
ARRY,20131011,5.7,5.72,5.43,5.53,1968700
ARRY,20131010,5.56,5.82,5.55,5.7,2289000
ARRY,20131009,5.81,5.86,5.21,5.32,3615300
ARRY,20131008,6.36,6.36,5.79,5.79,2313100
ARRY,20131007,6.43,6.47,6.28,6.37,1429100
ARRY,20131004,6.58,6.65,6.46,6.49,1339300
ARRY,20131003,6.61,6.66,6.44,6.58,2745400
ARRY,20131002,6.43,6.63,6.42,6.59,4605100
ARRY,20131001,6.35,6.45,6.34,6.44,3636400
ARRY,20130930,6.08,6.27,6.01,6.22,3741200
ARRY,20130927,5.93,6.11,5.84,6.1,3143700
ARRY,20130926,6.02,6.09,5.93,5.97,1238600
ARRY,20130925,6.17,6.2,6.0,6.0,982800
ARRY,20130924,6.17,6.25,6.1,6.18,924200
ARRY,20130923,6.29,6.31,6.03,6.17,1764800
ARRY,20130920,6.4,6.44,6.22,6.29,4626500
ARRY,20130919,6.47,6.52,6.38,6.39,1597600
ARRY,20130918,6.24,6.5,6.21,6.46,2711000
ARRY,20130917,6.1,6.23,6.06,6.23,1721800
ARRY,20130916,6.24,6.27,6.06,6.1,1326200
ARRY,20130913,6.15,6.18,6.07,6.12,2383900
ARRY,20130912,6.1,6.15,6.02,6.09,4597100
ARRY,20130911,5.94,6.12,5.94,6.1,3440500
ARRY,20130910,5.7,5.96,5.69,5.95,1174300
ARRY,20130909,5.68,5.71,5.56,5.67,786300
ARRY,20130906,5.71,5.77,5.52,5.65,931000
ARRY,20130905,5.93,5.98,5.68,5.69,2415900
ARRY,20130904,5.84,5.94,5.75,5.9,1133600
ARRY,20130903,5.69,5.85,5.64,5.81,712900
ARRY,20130830,5.77,5.8,5.55,5.61,806300
ARRY,20130829,5.67,5.92,5.63,5.78,674000
ARRY,20130828,5.78,5.8,5.52,5.66,1444700
ARRY,20130827,6.15,6.16,5.75,5.77,1214400
ARRY,20130826,6.02,6.25,5.96,6.21,1243800
ARRY,20130823,6.17,6.17,5.92,6.02,1137900
ARRY,20130822,6.07,6.21,6.05,6.17,475400
ARRY,20130821,6.1,6.21,5.94,6.05,1007600
ARRY,20130820,6.1,6.16,6.06,6.14,1080100
ARRY,20130819,6.06,6.17,6.06,6.09,1540000
ARRY,20130816,6.01,6.14,6.01,6.1,1254600
ARRY,20130815,6.1,6.14,6.01,6.02,1806000
ARRY,20130814,6.15,6.34,6.15,6.18,1123200
ARRY,20130813,6.17,6.22,6.1,6.2,899500
ARRY,20130812,6.17,6.2,6.03,6.16,1528500
ARRY,20130809,6.03,6.35,6.03,6.23,2306300
ARRY,20130808,6.27,6.55,6.16,6.28,2883300
ARRY,20130807,6.73,6.8,6.5,6.55,1956000
ARRY,20130806,6.81,6.83,6.64,6.72,1481100
ARRY,20130805,6.93,6.93,6.7,6.8,1701400
ARRY,20130802,7.05,7.1,6.83,6.92,2659400
ARRY,20130801,6.8,7.04,6.76,6.95,3491400
ARRY,20130731,6.47,6.74,6.4,6.66,1959800
ARRY,20130730,6.7,6.8,6.4,6.45,3134600
ARRY,20130729,6.35,6.43,6.26,6.26,1463500
ARRY,20130726,6.45,6.55,6.29,6.36,1583200
ARRY,20130725,6.08,6.5,6.02,6.49,2444900
ARRY,20130724,6.15,6.44,6.0,6.07,3796100
ARRY,20130723,6.22,6.64,6.11,6.14,11363200
ARRY,20130722,5.42,5.63,5.41,5.56,1007300
ARRY,20130719,5.43,5.48,5.39,5.4,967000
ARRY,20130718,5.47,5.47,5.35,5.43,659800
ARRY,20130717,5.4,5.46,5.3,5.44,711200
ARRY,20130716,5.37,5.5,5.33,5.38,793700
ARRY,20130715,5.57,5.6,5.36,5.4,1021500
ARRY,20130712,5.17,5.62,5.03,5.53,2281400
ARRY,20130711,5.23,5.24,5.1,5.15,1051000
ARRY,20130710,5.1,5.21,5.07,5.15,1058400
ARRY,20130709,5.05,5.07,4.95,5.01,737100
ARRY,20130708,5.0,5.06,4.86,4.99,759000
ARRY,20130705,5.01,5.01,4.91,4.97,716300
ARRY,20130703,4.97,5.0,4.86,4.91,471600
ARRY,20130702,4.94,5.08,4.83,4.99,1785400
ARRY,20130701,4.54,4.87,4.54,4.73,1207300
ARRY,20130628,4.61,4.61,4.48,4.54,1269500
ARRY,20130627,4.56,4.66,4.51,4.64,775900
ARRY,20130626,4.57,4.62,4.51,4.52,928900
ARRY,20130625,4.66,4.66,4.5,4.53,1444800
ARRY,20130624,4.92,4.98,4.57,4.6,2596400
ARRY,20130621,4.67,5.04,4.67,5.01,4335400
ARRY,20130620,4.82,4.83,4.6,4.66,2326700
ARRY,20130619,4.95,5.04,4.86,4.9,1020000
ARRY,20130618,5.1,5.12,4.95,4.96,1168200
ARRY,20130617,5.1,5.18,5.07,5.09,2075600
ARRY,20130614,4.79,5.05,4.78,5.01,1905500
ARRY,20130613,4.54,4.84,4.42,4.79,1697400
ARRY,20130612,4.76,4.78,4.57,4.58,1174700
ARRY,20130611,4.85,4.88,4.7,4.7,3080800
ARRY,20130610,5.01,5.14,4.89,4.89,1512000
ARRY,20130607,5.05,5.13,4.98,5.01,1246400
ARRY,20130606,5.07,5.15,4.85,5.0,2468900
ARRY,20130605,5.25,5.3,5.0,5.09,3379900
ARRY,20130604,5.5,5.59,5.24,5.32,6406800
ARRY,20130603,6.08,6.09,5.59,5.78,1624500
ARRY,20130531,5.93,6.06,5.81,5.84,1631300
ARRY,20130530,6.03,6.3,5.99,5.99,2442000
ARRY,20130529,5.94,6.04,5.92,6.02,858000
ARRY,20130528,5.84,6.05,5.83,5.97,995900
ARRY,20130524,5.63,5.88,5.61,5.85,547700
ARRY,20130523,5.72,5.73,5.52,5.66,1704600
ARRY,20130522,5.88,6.09,5.77,5.8,1187300
ARRY,20130521,5.66,5.9,5.66,5.88,635100
ARRY,20130520,5.88,5.88,5.64,5.66,1039000
ARRY,20130517,5.74,5.91,5.73,5.89,912500
ARRY,20130516,5.92,6.0,5.66,5.69,1111800
ARRY,20130515,5.86,6.1,5.86,5.93,1236100
ARRY,20130514,5.8,6.01,5.76,5.86,1168600
ARRY,20130513,5.41,5.86,5.38,5.77,1211700
ARRY,20130510,5.29,5.48,5.22,5.44,1150100
ARRY,20130509,5.1,5.3,5.05,5.26,1227700
ARRY,20130508,5.21,5.26,5.04,5.12,1298000
ARRY,20130507,5.72,5.83,5.23,5.24,2469600
ARRY,20130506,5.95,5.95,5.72,5.8,730800
ARRY,20130503,5.94,6.14,5.89,5.94,1535500
ARRY,20130502,5.68,5.94,5.68,5.85,1305700
ARRY,20130501,5.9,5.99,5.65,5.68,1418500
ARRY,20130430,6.05,6.17,5.93,5.95,694200
ARRY,20130429,6.03,6.18,5.99,6.06,748700
ARRY,20130426,6.25,6.28,5.94,5.98,1407000
ARRY,20130425,6.19,6.4,6.19,6.23,1086500
ARRY,20130424,6.24,6.33,6.02,6.21,1543700
ARRY,20130423,6.0,6.56,5.97,6.21,3529400
ARRY,20130422,5.69,5.96,5.58,5.96,1714400
ARRY,20130419,5.48,5.91,5.43,5.72,1618100
ARRY,20130418,5.38,5.57,5.28,5.49,1123800
ARRY,20130417,5.19,5.36,5.13,5.35,1136800
ARRY,20130416,5.2,5.26,5.09,5.23,892900
ARRY,20130415,5.4,5.42,5.07,5.15,1553400
ARRY,20130412,5.3,5.54,5.25,5.48,1398400
ARRY,20130411,5.22,5.36,5.14,5.31,1157800
ARRY,20130410,5.07,5.26,5.01,5.23,1370200
ARRY,20130409,5.03,5.11,4.92,5.07,692600
ARRY,20130408,5.1,5.1,4.84,5.0,633300
ARRY,20130405,4.91,5.08,4.86,5.06,641000
ARRY,20130404,5.0,5.15,4.88,5.09,1464800
ARRY,20130403,4.91,4.92,4.7,4.89,737000
ARRY,20130402,4.88,5.01,4.87,4.91,1018100
ARRY,20130401,4.95,4.99,4.74,4.87,930800
ARRY,20130328,4.77,5.0,4.7,4.91,1055100
ARRY,20130327,4.88,4.99,4.82,4.98,1116200
ARRY,20130326,4.64,4.93,4.62,4.93,1255600
ARRY,20130325,4.61,4.9,4.51,4.64,2330500
ARRY,20130322,4.21,4.33,4.17,4.29,715100
ARRY,20130321,4.07,4.22,4.03,4.2,606400
ARRY,20130320,4.1,4.15,4.05,4.12,367000
ARRY,20130319,4.07,4.12,3.99,4.08,653600
ARRY,20130318,4.01,4.12,3.95,4.07,425900
ARRY,20130315,4.12,4.19,3.96,4.07,2771100
ARRY,20130314,4.12,4.16,4.02,4.11,675200
ARRY,20130313,4.33,4.35,4.08,4.1,1075700
ARRY,20130312,4.36,4.37,4.24,4.31,540000
ARRY,20130311,4.4,4.44,4.34,4.4,585400
ARRY,20130308,4.42,4.46,4.29,4.45,666600
ARRY,20130307,4.23,4.42,4.19,4.41,470000
ARRY,20130306,4.4,4.46,4.2,4.24,699400
ARRY,20130305,4.32,4.53,4.27,4.37,1092000
ARRY,20130304,4.23,4.3,4.11,4.3,965300
ARRY,20130301,3.84,4.28,3.79,4.27,1637800
ARRY,20130228,3.72,3.91,3.71,3.89,721200
ARRY,20130227,3.74,3.8,3.69,3.71,830000
ARRY,20130226,3.81,3.82,3.69,3.74,658800
ARRY,20130225,4.09,4.17,3.75,3.78,1185800
ARRY,20130222,3.98,4.07,3.95,4.07,637400
ARRY,20130221,4.01,4.07,3.93,3.96,816400
ARRY,20130220,4.03,4.13,4.02,4.02,938000
ARRY,20130219,3.89,4.02,3.85,4.02,853200
ARRY,20130215,3.93,3.93,3.81,3.87,970200
ARRY,20130214,3.84,3.91,3.77,3.89,664800
ARRY,20130213,3.77,3.88,3.76,3.86,887700
ARRY,20130212,3.89,3.98,3.74,3.74,684300
ARRY,20130211,3.78,3.98,3.78,3.88,513200
ARRY,20130208,3.88,3.92,3.76,3.77,387700
ARRY,20130207,3.97,3.99,3.84,3.85,464400
ARRY,20130206,3.99,4.05,3.89,3.96,593900
ARRY,20130205,3.93,4.03,3.78,4.02,732800
ARRY,20130204,3.75,3.92,3.74,3.88,937700
ARRY,20130201,3.79,3.82,3.7,3.78,601900
ARRY,20130131,3.76,3.82,3.66,3.77,671600
ARRY,20130130,3.83,3.89,3.72,3.76,773600
ARRY,20130129,3.87,3.92,3.82,3.85,541800
ARRY,20130128,3.9,3.94,3.84,3.86,384600
ARRY,20130125,3.9,3.93,3.85,3.88,419600
ARRY,20130124,4.04,4.07,3.85,3.88,551500
ARRY,20130123,3.99,4.04,3.97,4.02,469600
ARRY,20130122,3.99,4.06,3.88,4.0,643500
ARRY,20130118,3.9,4.0,3.9,3.99,585600
ARRY,20130117,4.07,4.1,3.91,3.92,916200
ARRY,20130116,4.31,4.31,4.06,4.07,428600
ARRY,20130115,4.21,4.33,4.19,4.32,503100
ARRY,20130114,4.2,4.29,4.16,4.25,734500
ARRY,20130111,4.3,4.33,4.13,4.17,600100
ARRY,20130110,4.36,4.4,4.21,4.28,497400
ARRY,20130109,4.2,4.39,4.18,4.34,686500
ARRY,20130108,4.18,4.26,4.11,4.18,743500
ARRY,20130107,4.08,4.22,4.02,4.17,968400
ARRY,20130104,3.99,4.21,3.97,4.11,769300
ARRY,20130103,3.95,4.07,3.89,3.95,772800
ARRY,20130102,3.88,3.99,3.8,3.97,1433800
ARRY,20121231,3.57,3.72,3.49,3.72,898600
ARRY,20121228,3.65,3.7,3.59,3.6,427300
ARRY,20121227,3.56,3.74,3.51,3.67,1054300
ARRY,20121226,3.62,3.63,3.53,3.53,563900
ARRY,20121224,3.58,3.63,3.52,3.6,281400
ARRY,20121221,3.57,3.6,3.41,3.58,8950600
ARRY,20121220,3.73,3.8,3.54,3.61,1842900
ARRY,20121219,3.75,3.8,3.58,3.59,1520900
ARRY,20121218,3.72,3.76,3.64,3.74,884500
ARRY,20121217,3.68,3.75,3.64,3.7,1143900
ARRY,20121214,3.74,3.8,3.66,3.67,847100
ARRY,20121213,3.9,3.91,3.71,3.74,951500
ARRY,20121212,3.92,3.96,3.82,3.86,1063200
ARRY,20121211,3.7,3.93,3.66,3.86,2309100
ARRY,20121210,3.63,3.63,3.51,3.62,1523200
ARRY,20121207,3.62,3.66,3.47,3.64,688500
ARRY,20121206,3.7,3.73,3.6,3.62,630200
ARRY,20121205,3.75,3.75,3.61,3.69,877800
ARRY,20121204,3.77,3.85,3.68,3.73,550100
ARRY,20121203,3.92,3.95,3.7,3.78,1296300
ARRY,20121130,3.6,3.97,3.55,3.91,3159900
ARRY,20121129,3.5,3.6,3.43,3.59,1663400
ARRY,20121128,3.58,3.58,3.34,3.49,1364800
ARRY,20121127,3.4,3.63,3.36,3.52,1835700
ARRY,20121126,3.4,3.42,3.3,3.38,1001900
ARRY,20121123,3.46,3.46,3.36,3.4,322100
ARRY,20121121,3.54,3.58,3.4,3.46,804300
ARRY,20121120,3.48,3.59,3.46,3.58,1769800
ARRY,20121119,3.35,3.48,3.31,3.46,997500
ARRY,20121116,3.38,3.4,3.29,3.32,1421800
ARRY,20121115,3.3,3.42,3.29,3.4,3536700
ARRY,20121114,3.43,3.5,3.25,3.3,2372500
ARRY,20121113,3.41,3.51,3.4,3.46,1045900
ARRY,20121112,3.55,3.62,3.4,3.41,2243800
ARRY,20121109,3.58,3.62,3.49,3.5,7273100
ARRY,20121108,4.22,4.26,4.05,4.06,642700
ARRY,20121107,4.3,4.3,4.09,4.21,635900
ARRY,20121106,4.5,4.57,4.28,4.32,657300
ARRY,20121105,4.09,4.56,4.03,4.51,1870200
ARRY,20121102,4.26,4.34,4.06,4.08,752900
ARRY,20121101,4.15,4.35,4.13,4.25,933800
ARRY,20121031,4.26,4.26,3.95,4.14,1643300
ARRY,20121026,4.42,4.43,4.26,4.27,469900
ARRY,20121025,4.41,4.46,4.31,4.37,332000
ARRY,20121024,4.54,4.56,4.33,4.36,692300
ARRY,20121023,4.38,4.51,4.34,4.5,883700
ARRY,20121022,4.5,4.5,4.38,4.44,1085200
ARRY,20121019,4.83,4.84,4.43,4.49,1055800
ARRY,20121018,4.84,4.95,4.84,4.87,325600
ARRY,20121017,5.06,5.12,4.77,4.83,1398300
ARRY,20121016,5.12,5.16,5.0,5.06,519300
ARRY,20121015,5.09,5.14,4.98,5.09,889400
ARRY,20121012,5.26,5.32,5.05,5.08,553500
ARRY,20121011,5.14,5.49,5.13,5.26,667200
ARRY,20121010,5.17,5.26,5.1,5.16,724000
ARRY,20121009,5.49,5.52,5.15,5.17,1183000
ARRY,20121008,5.87,5.91,5.55,5.56,612200
ARRY,20121005,5.99,6.17,5.9,5.91,1042500
ARRY,20121004,5.71,6.01,5.71,5.96,1269500
ARRY,20121003,5.69,5.8,5.54,5.79,983900
ARRY,20121002,5.77,5.8,5.61,5.67,482100
ARRY,20121001,5.9,5.93,5.68,5.73,582600
ARRY,20120928,5.94,6.16,5.8,5.85,1174900
ARRY,20120927,5.62,6.04,5.48,5.94,1397000
ARRY,20120926,5.71,5.8,5.52,5.58,753000
ARRY,20120925,5.42,5.77,5.41,5.72,1240200
ARRY,20120924,5.77,5.82,5.4,5.41,1264800
ARRY,20120921,5.79,5.85,5.76,5.8,1059600
ARRY,20120920,5.52,5.77,5.5,5.73,1050500
ARRY,20120919,5.46,5.57,5.37,5.53,828700
ARRY,20120918,5.3,5.48,5.26,5.42,733300
ARRY,20120917,5.36,5.45,5.25,5.29,1095200
ARRY,20120914,5.42,5.48,5.36,5.39,502300
ARRY,20120913,5.35,5.47,5.31,5.39,964200
ARRY,20120912,5.53,5.6,5.3,5.34,1053200
ARRY,20120911,5.55,5.69,5.52,5.54,425900
ARRY,20120910,5.56,5.67,5.51,5.56,844400
ARRY,20120907,5.7,5.7,5.53,5.55,695300
ARRY,20120906,5.67,5.79,5.64,5.68,763400
ARRY,20120905,5.67,5.8,5.54,5.62,597500
ARRY,20120904,5.59,5.77,5.48,5.68,1084200
ARRY,20120831,5.7,5.75,5.45,5.54,698300
ARRY,20120830,5.6,5.69,5.53,5.65,645000
ARRY,20120829,5.89,5.93,5.58,5.65,853800
ARRY,20120828,5.83,5.94,5.76,5.88,783400
ARRY,20120827,5.73,5.86,5.61,5.82,818000
ARRY,20120824,5.58,5.82,5.53,5.68,745100
ARRY,20120823,5.62,5.65,5.48,5.6,938100
ARRY,20120822,5.67,5.83,5.58,5.63,511400
ARRY,20120821,5.48,5.8,5.47,5.69,1755800
ARRY,20120820,5.51,5.58,5.3,5.5,614600
ARRY,20120817,5.48,5.51,5.24,5.5,1009700
ARRY,20120816,5.26,5.61,5.15,5.47,1642700
ARRY,20120815,4.98,5.39,4.93,5.23,2131000
ARRY,20120814,4.82,4.91,4.61,4.87,1363900
ARRY,20120813,4.56,4.62,4.47,4.56,818900
ARRY,20120810,4.61,4.65,4.48,4.55,1103800
ARRY,20120809,4.64,4.67,4.54,4.61,708600
ARRY,20120808,4.62,4.75,4.54,4.64,891200
