<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
AKAM,20150202,58.599998,58.599998,56.849998,58.490002000000004,1366400
AKAM,20150130,59.400002,59.650002,58.07,58.16,1548000
AKAM,20150129,58.82,60.09,58.25,59.950001,1414400
AKAM,20150128,60.880001,60.880001,58.98,58.990002000000004,1132800
AKAM,20150127,60.369999,61.060001,59.490002000000004,60.290001000000004,1118600
AKAM,20150126,61.110001000000004,61.41,60.580002,61.169998,675300
AKAM,20150123,60.639998999999996,61.290001000000004,60.470001,61.02,1003400
AKAM,20150122,60.369999,60.639998999999996,59.459998999999996,60.639998999999996,1384100
AKAM,20150121,59.27,60.52,59.119999,60.27,1171900
AKAM,20150120,59.75,59.93,59.080002,59.650002,1265900
AKAM,20150116,58.509997999999996,59.279999,58.16,59.220001,1121600
AKAM,20150115,59.799999,60.310001,58.549999,58.630001,1460600
AKAM,20150114,60.41,60.610001000000004,59.060001,59.709998999999996,2043300
AKAM,20150113,61.57,62.330002,60.049999,60.790001000000004,1516200
AKAM,20150112,61.369999,61.59,59.939999,60.75,1430000
AKAM,20150109,61.119999,62.040001000000004,60.709998999999996,60.779999,1171300
AKAM,20150108,60.860001000000004,61.860001000000004,60.599998,61.57,1207400
AKAM,20150107,60.860001000000004,60.959998999999996,59.93,60.16,1848700
AKAM,20150106,62.189999,62.189999,60.099998,60.669998,1405000
AKAM,20150105,61.669998,62.34,60.759997999999996,61.939999,2237400
AKAM,20150102,63.48,63.900002,62.52,63.25,846000
AKAM,20141231,64.449997,64.550003,62.849998,62.959998999999996,885900
AKAM,20141230,63.84,65.209999,63.84,64.07,1096500
AKAM,20141229,64.470001,64.779999,63.369999,63.790001000000004,940800
AKAM,20141226,64.339996,65.059998,64.0,64.790001,740400
AKAM,20141224,64.650002,64.769997,64.339996,64.339996,353600
AKAM,20141223,64.269997,64.699997,64.110001,64.589996,809000
AKAM,20141222,63.259997999999996,64.089996,63.200001,64.059998,899400
AKAM,20141219,62.529999,63.459998999999996,62.52,63.200001,3206100
AKAM,20141218,62.25,62.599998,61.82,62.5,1455100
AKAM,20141217,59.990002000000004,61.650002,59.889998999999996,61.48,1075100
AKAM,20141216,60.43,61.369999,59.860001000000004,59.919998,1675100
AKAM,20141215,61.27,61.869999,60.220001,60.509997999999996,1651800
AKAM,20141212,61.330002,62.169998,60.77,60.799999,1372700
AKAM,20141211,61.639998999999996,63.060001,61.639998999999996,61.98,1463300
AKAM,20141210,62.139998999999996,62.799999,61.049999,61.09,1323400
AKAM,20141209,62.02,62.560001,61.41,62.400002,1517500
AKAM,20141208,63.580002,64.099998,62.279999,62.59,1136700
AKAM,20141205,64.220001,64.43,63.599998,64.010002,868800
AKAM,20141204,63.330002,64.32,63.02,64.230003,1425100
AKAM,20141203,63.450001,63.549999,62.580002,63.240002000000004,1476400
AKAM,20141202,63.220001,63.689999,62.790001000000004,63.23,1061600
AKAM,20141201,64.160004,64.199997,62.959998999999996,63.060001,1573100
AKAM,20141128,64.279999,65.389999,63.900002,64.610001,789100
AKAM,20141126,64.230003,64.57,63.77,64.209999,841100
AKAM,20141125,64.150002,64.620003,63.959998999999996,64.019997,1202600
AKAM,20141124,63.900002,64.379997,63.700001,64.150002,1164900
AKAM,20141121,63.889998999999996,63.970001,63.23,63.73,1691500
AKAM,20141120,61.0,63.150002,60.669998,63.119999,1701000
AKAM,20141119,62.139998999999996,62.139998999999996,61.419998,61.57,882400
AKAM,20141118,61.990002000000004,62.630001,61.919998,62.16,893200
AKAM,20141117,62.560001,63.419998,61.880001,62.029999,1686800
AKAM,20141114,60.5,63.049999,60.330002,62.93,2975800
AKAM,20141113,60.990002000000004,61.27,60.18,60.450001,828600
AKAM,20141112,60.880001,61.279999,60.330002,60.779999,738000
AKAM,20141111,61.09,61.310001,60.73,61.049999,686400
AKAM,20141110,60.32,61.189999,60.119999,61.07,1537700
AKAM,20141107,59.700001,60.18,59.43,60.139998999999996,1140100
AKAM,20141106,59.259997999999996,59.66,58.490002000000004,59.630001,1291800
AKAM,20141105,59.919998,59.990002000000004,58.57,59.02,1404300
AKAM,20141104,59.610001000000004,60.09,58.990002000000004,59.630001,1158600
AKAM,20141103,60.18,60.91,59.610001000000004,59.720001,1181800
AKAM,20141031,60.98,61.27,60.0,60.299999,3739700
AKAM,20141030,55.919998,59.860001000000004,55.779999,59.830002,4409800
AKAM,20141029,57.09,57.349998,55.98,56.209998999999996,3960300
AKAM,20141028,55.66,57.41,55.41,57.150002,2360300
AKAM,20141027,55.080002,55.360001000000004,54.369999,55.290001000000004,1287700
AKAM,20141024,54.73,55.310001,54.139998999999996,55.279999,1104200
AKAM,20141023,54.580002,55.029999,54.360001000000004,54.529999,1553900
AKAM,20141022,55.029999,55.34,53.93,53.950001,1534000
AKAM,20141021,54.41,55.380001,54.290001000000004,55.009997999999996,2214600
AKAM,20141020,53.66,54.400002,53.52,53.990002000000004,2337600
AKAM,20141017,54.0,54.43,53.310001,53.84,2222700
AKAM,20141016,52.279999,54.049999,51.740002000000004,53.380001,5585800
AKAM,20141015,54.990002000000004,55.419998,53.849998,54.630001,3556900
AKAM,20141014,56.080002,57.27,55.610001000000004,55.650002,2074900
AKAM,20141013,56.34,57.209998999999996,55.5,55.549999,1538900
AKAM,20141010,58.060001,58.799999,56.529999,56.549999,1551900
AKAM,20141009,58.810001,59.48,58.02,58.25,1317200
AKAM,20141008,57.5,59.259997999999996,57.200001,59.07,1528100
AKAM,20141007,58.91,59.029999,57.630001,57.650002,1438100
AKAM,20141006,59.82,60.360001000000004,59.029999,59.150002,1000400
AKAM,20141003,58.450001,60.099998,58.450001,59.740002000000004,1633900
AKAM,20141002,58.23,58.830002,57.439999,58.09,1556800
AKAM,20141001,59.509997999999996,59.709998999999996,57.900002,58.240002000000004,1742800
AKAM,20140930,60.110001000000004,60.240002000000004,59.369999,59.799999,1067400
AKAM,20140929,58.93,59.900002,58.57,59.740002000000004,1370300
AKAM,20140926,60.040001000000004,60.150002,59.52,59.830002,1196300
AKAM,20140925,61.48,61.849998,59.5,59.509997999999996,1872900
AKAM,20140924,60.619999,61.75,60.18,61.509997999999996,1278200
AKAM,20140923,61.23,61.470001,60.619999,60.639998999999996,1085900
AKAM,20140922,62.23,62.23,60.700001,61.41,1759200
AKAM,20140919,64.379997,64.739998,62.009997999999996,62.419998,3408100
AKAM,20140918,62.5,64.370003,62.279999,64.349998,2470100
AKAM,20140917,61.91,63.18,61.91,62.310001,1846200
AKAM,20140916,61.220001,62.529999,61.02,62.16,1587400
AKAM,20140915,62.41,62.77,61.0,61.349998,1874900
AKAM,20140912,62.360001000000004,62.880001,62.110001000000004,62.470001,1626300
AKAM,20140911,62.009997999999996,62.630001,61.59,62.32,1092000
AKAM,20140910,61.150002,62.110001000000004,60.84,62.049999,1097200
AKAM,20140909,61.889998999999996,61.970001,61.049999,61.169998,788200
AKAM,20140908,61.240002000000004,62.490002000000004,61.09,61.82,1104000
AKAM,20140905,61.099998,61.669998,60.610001000000004,61.540001000000004,1525100
AKAM,20140904,60.560001,61.27,60.330002,60.419998,1119100
AKAM,20140903,60.450001,60.990002000000004,60.32,60.369999,962900
AKAM,20140902,60.5,60.990002000000004,60.380001,60.689999,1406600
AKAM,20140829,60.360001000000004,60.68,60.150002,60.419998,1135200
AKAM,20140828,60.18,60.419998,59.830002,60.02,1232600
AKAM,20140827,60.84,61.349998,60.34,60.5,1466400
AKAM,20140826,60.41,60.849998,60.349998,60.560001,666600
AKAM,20140825,60.419998,60.799999,60.16,60.490002000000004,650400
AKAM,20140822,60.98,61.16,59.959998999999996,60.419998,1099700
AKAM,20140821,60.950001,61.16,60.599998,60.860001000000004,834200
AKAM,20140820,60.700001,61.0,60.32,60.950001,936500
AKAM,20140819,60.630001,60.990002000000004,60.540001000000004,60.889998999999996,880100
AKAM,20140818,60.0,60.720001,59.939999,60.700001,1255600
AKAM,20140815,59.470001,59.790001000000004,59.02,59.66,2228000
AKAM,20140814,58.630001,59.099998,58.529999,59.009997999999996,1402900
AKAM,20140813,57.810001,58.73,57.540001000000004,58.700001,1154100
AKAM,20140812,57.950001,57.959998999999996,57.16,57.529999,830900
AKAM,20140811,57.919998,58.200001,57.509997999999996,57.98,975400
AKAM,20140808,56.66,57.580002,56.400002,57.52,1446200
AKAM,20140807,57.09,57.330002,56.509997999999996,56.549999,1258400
AKAM,20140806,56.700001,56.939999,56.41,56.540001000000004,1492600
AKAM,20140805,57.16,57.73,56.419998,56.860001000000004,1818500
AKAM,20140804,57.099998,57.790001000000004,56.830002,57.619999,1697500
AKAM,20140801,58.790001000000004,59.650002,56.889998999999996,57.09,3808600
AKAM,20140731,58.290001000000004,61.240002000000004,58.130001,59.02,5135200
AKAM,20140730,59.549999,61.009997999999996,59.549999,60.73,5178600
AKAM,20140729,60.369999,60.48,58.889998999999996,59.0,2223400
AKAM,20140728,59.82,59.98,59.34,59.439999,2399400
AKAM,20140725,59.599998,59.849998,59.290001000000004,59.709998999999996,1197200
AKAM,20140724,59.529999,59.900002,59.0,59.799999,2376900
AKAM,20140723,58.98,59.029999,58.459998999999996,58.490002000000004,909600
AKAM,20140722,58.810001,59.220001,58.709998999999996,58.919998,1230700
AKAM,20140721,58.959998999999996,59.130001,58.369999,58.490002000000004,1043400
AKAM,20140718,58.630001,59.360001000000004,58.32,59.240002000000004,1612700
AKAM,20140717,58.950001,59.580002,58.209998999999996,58.32,1394300
AKAM,20140716,59.720001,59.860001000000004,58.799999,59.110001000000004,1977200
AKAM,20140715,60.060001,60.849998,59.23,59.720001,1379000
AKAM,20140714,60.310001,61.34,60.23,60.34,1409500
AKAM,20140711,60.07,60.209998999999996,59.759997999999996,59.900002,2225900
AKAM,20140710,59.75,60.450001,59.470001,60.07,1403700
AKAM,20140709,60.349998,61.099998,60.0,60.689999,2729300
AKAM,20140708,61.900002,62.0,59.490002000000004,59.75,2666900
AKAM,20140707,62.0,62.360001000000004,61.66,61.889998999999996,1997200
AKAM,20140703,61.950001,62.200001,61.830002,62.009997999999996,773700
AKAM,20140702,61.709998999999996,62.110001000000004,61.48,61.84,1414700
AKAM,20140701,61.099998,61.77,61.060001,61.630001,1461500
AKAM,20140630,60.970001,61.369999,60.790001000000004,61.060001,1119900
AKAM,20140627,60.919998,61.080002,60.580002,61.009997999999996,899100
AKAM,20140626,61.360001000000004,61.439999,60.400002,61.029999,1209500
AKAM,20140625,61.439999,61.68,60.619999,61.169998,1947900
AKAM,20140624,61.830002,62.759997999999996,61.389998999999996,61.610001000000004,1210000
AKAM,20140623,61.279999,62.349998,60.950001,62.119999,1892900
AKAM,20140620,61.470001,61.470001,60.759997999999996,61.220001,1890700
AKAM,20140619,61.189999,61.380001,60.720001,61.330002,1306300
AKAM,20140618,60.580002,61.130001,60.049999,61.07,1652800
AKAM,20140617,60.580002,61.779999,60.360001000000004,60.59,3779300
AKAM,20140616,58.740002000000004,60.900002,58.34,60.25,3429700
AKAM,20140613,58.59,58.98,58.330002,58.84,1348100
AKAM,20140612,58.009997999999996,58.950001,57.779999,58.509997999999996,1600500
AKAM,20140611,57.779999,58.490002000000004,57.389998999999996,58.299999,1179500
AKAM,20140610,57.970001,58.360001000000004,57.599998,58.110001000000004,2035500
AKAM,20140609,57.450001,58.57,57.369999,58.130001,2735000
AKAM,20140606,56.310001,57.66,56.029999,57.470001,2697800
AKAM,20140605,55.16,56.099998,54.84,55.900002,1652900
AKAM,20140604,54.779999,55.540001000000004,54.509997999999996,55.189999,1393900
AKAM,20140603,54.049999,55.310001,53.950001,55.09,1796800
AKAM,20140602,54.560001,54.709998999999996,53.529999,54.360001000000004,1474500
AKAM,20140530,54.889998999999996,54.919998,54.009997999999996,54.34,1301700
AKAM,20140529,54.400002,54.919998,54.040001000000004,54.77,2006900
AKAM,20140528,54.720001,54.790001000000004,53.849998,54.349998,1718600
AKAM,20140527,54.009997999999996,54.720001,53.860001000000004,54.610001000000004,1586600
AKAM,20140523,53.68,53.84,53.080002,53.650002,894400
AKAM,20140522,53.919998,53.970001,53.169998,53.48,1175500
AKAM,20140521,52.380001,53.970001,51.759997999999996,53.880001,2432300
AKAM,20140520,53.18,53.369999,51.990002000000004,52.240002000000004,2242100
AKAM,20140519,53.099998,54.0,52.549999,53.34,2320300
AKAM,20140516,53.59,53.59,52.509997999999996,53.330002,1438100
AKAM,20140515,53.84,54.029999,52.400002,53.509997999999996,1811400
AKAM,20140514,54.41,55.200001,54.040001000000004,54.060001,2932000
AKAM,20140513,53.799999,54.25,53.189999,53.299999,1739400
AKAM,20140512,52.939999,53.830002,52.799999,53.43,1873000
AKAM,20140509,52.32,53.07,51.860001000000004,52.82,1463400
AKAM,20140508,51.599998,52.73,51.419998,52.209998999999996,2171200
AKAM,20140507,52.48,52.959998999999996,51.099998,51.860001000000004,2600100
AKAM,20140506,53.700001,54.240002000000004,52.16,52.400002,1906800
AKAM,20140505,53.029999,54.299999,52.540001000000004,54.130001,2298300
AKAM,20140502,55.240002000000004,56.75,53.02,53.18,7190400
AKAM,20140501,53.490002000000004,55.169998,53.080002,54.529999,4436400
AKAM,20140430,52.389998999999996,53.290001000000004,51.650002,53.07,1972800
AKAM,20140429,51.349998,52.549999,50.52,52.48,3595300
AKAM,20140428,52.57,52.75,50.57,51.139998999999996,3286400
AKAM,20140425,53.09,53.299999,51.669998,52.029999,2197200
AKAM,20140424,54.509997999999996,54.700001,52.540001000000004,53.349998,1753500
AKAM,20140423,54.669998,55.099998,53.310001,53.77,2456500
AKAM,20140422,54.439999,55.439999,54.189999,54.709998999999996,1492500
AKAM,20140421,54.560001,54.779999,53.84,54.419998,989500
AKAM,20140417,54.330002,54.75,53.689999,54.299999,1367300
AKAM,20140416,53.810001,54.549999,53.279999,54.52,1888300
AKAM,20140415,52.959998999999996,53.849998,51.669998,53.57,2377500
AKAM,20140414,53.099998,54.130001,52.41,52.959998999999996,2105100
AKAM,20140411,52.34,53.400002,51.790001000000004,52.610001000000004,3544400
AKAM,20140410,55.380001,55.490002000000004,52.82,52.880001,3100800
AKAM,20140409,54.75,55.220001,54.450001,55.18,2470900
AKAM,20140408,54.0,54.759997999999996,53.549999,54.450001,2253900
AKAM,20140407,54.119999,54.599998,53.110001000000004,53.84,3551900
AKAM,20140404,57.099998,57.099998,53.470001,54.349998,4903600
AKAM,20140403,58.25,58.349998,56.23,56.439999,2937000
AKAM,20140402,59.619999,59.759997999999996,58.099998,58.18,2434400
AKAM,20140401,58.759997999999996,59.709998999999996,58.59,59.619999,1579600
AKAM,20140331,58.549999,59.130001,58.049999,58.209998999999996,1726200
AKAM,20140328,58.439999,59.23,57.84,58.240002000000004,1446000
AKAM,20140327,57.5,58.630001,56.52,58.110001000000004,2627900
AKAM,20140326,58.650002,58.919998,57.209998999999996,57.75,2679800
AKAM,20140325,60.099998,60.529999,56.799999,57.860001000000004,4488300
AKAM,20140324,60.950001,61.16,58.549999,59.580002,2977600
AKAM,20140321,62.68,62.740002000000004,60.470001,60.720001,3392600
AKAM,20140320,59.700001,62.919998,59.700001,61.959998999999996,4060900
AKAM,20140319,60.540001000000004,60.889998999999996,59.889998999999996,60.110001000000004,1910200
AKAM,20140318,59.84,60.900002,59.689999,60.610001000000004,1738800
AKAM,20140317,59.959998999999996,60.709998999999996,59.48,59.799999,1273600
AKAM,20140314,58.740002000000004,59.93,58.540001000000004,59.529999,1439400
AKAM,20140313,60.639998999999996,60.950001,58.669998,59.029999,1473100
AKAM,20140312,59.630001,60.48,59.0,60.439999,1785300
AKAM,20140311,59.709998999999996,60.93,58.880001,60.23,2873800
AKAM,20140310,61.189999,61.189999,59.080002,59.389998999999996,3222500
AKAM,20140307,61.830002,62.009997999999996,60.75,61.0,1762800
AKAM,20140306,61.790001000000004,62.139998999999996,61.189999,61.369999,2075000
AKAM,20140305,62.669998,62.790001000000004,61.490002000000004,61.509997999999996,2026800
AKAM,20140304,61.950001,62.650002,61.77,62.639998999999996,1924600
AKAM,20140303,60.490002000000004,61.389998999999996,60.009997999999996,61.259997999999996,2165600
AKAM,20140228,62.93,63.150002,60.919998,61.130001,2614200
AKAM,20140227,61.799999,62.740002000000004,61.799999,62.740002000000004,2541200
AKAM,20140226,61.939999,62.41,61.419998,61.48,2390600
AKAM,20140225,62.75,62.880001,61.509997999999996,61.669998,2312500
AKAM,20140224,61.650002,63.139998999999996,61.41,62.639998999999996,3047200
AKAM,20140221,61.650002,62.5,61.27,61.73,2487000
AKAM,20140220,60.700001,61.610001000000004,60.5,61.549999,2139700
AKAM,20140219,60.610001000000004,60.810001,60.040001000000004,60.52,2928800
AKAM,20140218,59.790001000000004,60.810001,59.720001,60.619999,2775000
AKAM,20140214,59.66,60.169998,58.810001,60.029999,6326700
AKAM,20140213,58.639998999999996,59.939999,58.630001,59.709998999999996,3855100
AKAM,20140212,59.77,61.110001000000004,59.07,59.139998999999996,4759400
AKAM,20140211,58.119999,59.950001,57.860001000000004,59.790001000000004,4895000
AKAM,20140210,56.41,58.049999,56.41,58.009997999999996,4644400
AKAM,20140207,56.990002000000004,57.200001,56.25,56.639998999999996,4848800
AKAM,20140206,54.990002000000004,57.759997999999996,54.799999,57.18,14583100
AKAM,20140205,46.43,47.790001000000004,46.200001,47.419998,5598500
AKAM,20140204,46.369999,46.959998999999996,46.09,46.490002000000004,3047400
AKAM,20140203,48.880001,49.5,45.59,46.009997999999996,6603000
AKAM,20140131,47.970001,48.07,47.459998999999996,47.68,1884400
AKAM,20140130,47.939999,48.68,47.68,48.470001,1326700
AKAM,20140129,47.98,48.34,47.41,47.549999,1379600
AKAM,20140128,47.810001,48.490002000000004,47.639998999999996,48.349998,1162600
AKAM,20140127,48.490002000000004,48.720001,47.369999,47.84,1652400
AKAM,20140124,49.349998,49.389998999999996,48.119999,48.34,1974700
AKAM,20140123,48.77,49.709998999999996,48.529999,49.610001000000004,2466300
AKAM,20140122,48.93,49.450001,48.68,49.18,1724400
AKAM,20140121,48.82,49.0,48.349998,48.950001,1227900
AKAM,20140117,48.700001,49.060001,48.360001000000004,48.580002,1369000
AKAM,20140116,49.200001,49.220001,48.25,48.740002000000004,1180900
AKAM,20140115,47.560001,49.490002000000004,47.349998,49.150002,2829200
AKAM,20140114,46.27,47.52,46.220001,47.439999,1538600
AKAM,20140113,48.169998,48.169998,45.860001000000004,46.299999,2134400
AKAM,20140110,47.779999,48.240002000000004,47.630001,48.200001,1425400
AKAM,20140109,46.779999,47.91,46.77,47.619999,1686600
AKAM,20140108,46.990002000000004,47.259997999999996,46.650002,46.68,2228500
AKAM,20140107,46.25,47.139998999999996,46.009997999999996,47.009997999999996,1480000
AKAM,20140106,46.400002,46.580002,45.799999,46.110001000000004,1754500
AKAM,20140103,46.68,46.959998999999996,46.27,46.450001,960400
AKAM,20140102,47.110001000000004,47.18,46.419998,46.529999,935100
AKAM,20131231,46.98,47.41,46.889998999999996,47.18,990600
AKAM,20131230,46.970001,47.23,46.580002,46.939999,1226500
AKAM,20131227,47.310001,47.43,46.740002000000004,46.880001,1399300
AKAM,20131226,47.900002,47.970001,46.91,47.299999,1180100
AKAM,20131224,47.43,47.740002000000004,47.34,47.73,591100
AKAM,20131223,47.700001,47.900002,47.060001,47.509997999999996,1741900
AKAM,20131220,46.810001,47.900002,46.630001,47.700001,3855900
AKAM,20131219,46.52,46.709998999999996,46.240002000000004,46.599998,1998000
AKAM,20131218,45.610001000000004,46.790001000000004,45.389998999999996,46.549999,3887900
AKAM,20131217,45.369999,45.84,45.220001,45.580002,1103400
AKAM,20131216,45.82,45.860001000000004,45.02,45.389998999999996,2056800
AKAM,20131213,44.130001,45.880001,44.099998,45.720001,3620000
AKAM,20131212,44.349998,44.599998,43.740002000000004,43.759997999999996,2355600
AKAM,20131211,45.099998,45.380001,44.41,44.439999,1819000
AKAM,20131210,44.27,45.360001000000004,44.040001000000004,45.009997999999996,2931800
AKAM,20131209,43.990002000000004,44.849998,43.810001,44.349998,3802000
AKAM,20131206,45.68,45.740002000000004,44.549999,44.950001,2184100
AKAM,20131205,45.91,45.91,44.759997999999996,45.119999,2563700
AKAM,20131204,45.330002,46.549999,45.200001,45.860001000000004,3379900
AKAM,20131203,43.919998,45.75,43.869999,45.650002,3123100
AKAM,20131202,44.709998999999996,44.709998999999996,44.0,44.110001000000004,2241700
AKAM,20131129,44.400002,44.880001,44.330002,44.720001,685100
AKAM,20131127,44.240002000000004,44.900002,44.23,44.400002,1115300
AKAM,20131126,44.740002000000004,44.84,44.189999,44.27,1582400
AKAM,20131125,44.450001,45.32,44.009997999999996,44.630001,2106000
AKAM,20131122,44.59,44.790001000000004,44.080002,44.200001,1689300
AKAM,20131121,45.0,45.040001000000004,44.25,44.450001,2680600
AKAM,20131120,45.459998999999996,45.779999,45.02,45.220001,1308100
AKAM,20131119,45.77,46.02,45.130001,45.349998,1232400
AKAM,20131118,45.669998,46.23,45.599998,45.73,1231700
AKAM,20131115,46.110001000000004,46.310001,45.619999,45.759997999999996,1595900
AKAM,20131114,46.41,46.849998,46.009997999999996,46.169998,1326200
AKAM,20131113,45.029999,46.66,44.860001000000004,46.529999,2323200
AKAM,20131112,45.09,45.310001,44.939999,45.110001000000004,1236100
AKAM,20131111,45.110001000000004,45.34,44.779999,45.240002000000004,1365200
AKAM,20131108,44.57,45.27,44.549999,45.27,2033200
AKAM,20131107,45.360001000000004,45.419998,44.400002,44.48,1905300
AKAM,20131106,45.310001,45.48,44.84,45.16,1214100
AKAM,20131105,45.34,45.66,44.790001000000004,45.209998999999996,1967700
AKAM,20131104,45.130001,45.900002,45.07,45.669998,1860100
AKAM,20131101,45.009997999999996,45.41,44.77,45.07,2495800
AKAM,20131031,45.540001000000004,46.07,44.700001,44.759997999999996,3521600
AKAM,20131030,46.529999,46.790001000000004,45.450001,45.549999,2890200
AKAM,20131029,46.080002,46.75,45.790001000000004,46.57,2880600
AKAM,20131028,45.34,46.07,45.189999,45.779999,3513100
AKAM,20131025,46.82,47.07,45.110001000000004,45.880001,5556500
AKAM,20131024,46.790001000000004,47.580002,45.959998999999996,46.060001,12288100
AKAM,20131023,52.439999,52.810001,51.75,51.869999,5563600
AKAM,20131022,51.869999,53.610001000000004,51.869999,53.389998999999996,2454800
AKAM,20131021,52.279999,52.639998999999996,51.98,52.200001,1749900
AKAM,20131018,52.169998,52.43,51.970001,52.150002,2230900
AKAM,20131017,52.290001000000004,52.5,51.790001000000004,52.040001000000004,1397600
AKAM,20131016,51.669998,52.110001000000004,51.549999,51.810001,1401100
AKAM,20131015,51.299999,52.290001000000004,51.0,51.310001,1630800
AKAM,20131014,51.639998999999996,51.990002000000004,51.130001,51.889998999999996,977700
AKAM,20131011,51.040001000000004,52.119999,51.02,51.889998999999996,1520500
AKAM,20131010,49.740002000000004,51.32,49.650002,51.060001,2058700
AKAM,20131009,50.25,50.330002,48.310001,49.299999,2214100
AKAM,20131008,51.549999,51.869999,49.900002,50.0,1488300
AKAM,20131007,52.200001,52.73,51.639998999999996,51.669998,1267300
AKAM,20131004,51.310001,52.470001,51.18,52.32,1524200
AKAM,20131003,52.27,52.400002,50.93,51.16,1500300
AKAM,20131002,51.880001,52.34,51.580002,52.220001,1066400
AKAM,20131001,51.740002000000004,52.439999,51.509997999999996,52.419998,1167300
AKAM,20130930,51.310001,51.889998999999996,50.849998,51.700001,1504200
AKAM,20130927,51.700001,52.389998999999996,51.470001,51.75,1854000
AKAM,20130926,52.360001000000004,52.919998,52.209998999999996,52.77,1121600
AKAM,20130925,52.07,52.43,51.560001,52.080002,1573700
AKAM,20130924,52.040001000000004,52.41,51.810001,51.93,1781300
AKAM,20130923,52.689999,52.950001,51.889998999999996,51.98,3218400
AKAM,20130920,52.91,53.200001,52.330002,52.709998999999996,3157400
AKAM,20130919,52.549999,53.029999,52.299999,52.77,2987000
AKAM,20130918,51.900002,52.48,51.639998999999996,52.380001,2543000
AKAM,20130917,51.349998,51.740002000000004,51.119999,51.580002,1191800
AKAM,20130916,51.669998,51.93,51.290001000000004,51.369999,1756800
AKAM,20130913,50.810001,51.32,50.59,51.27,2276600
AKAM,20130912,50.029999,50.709998999999996,49.810001,50.57,1582300
AKAM,20130911,49.400002,50.209998999999996,49.200001,50.130001,2043000
AKAM,20130910,49.099998,49.459998999999996,48.889998999999996,49.43,1711800
AKAM,20130909,47.669998,49.099998,47.669998,48.889998999999996,2217400
AKAM,20130906,48.110001000000004,48.200001,46.759997999999996,47.580002,1576700
AKAM,20130905,47.290001000000004,48.009997999999996,47.240002000000004,47.919998,1123300
AKAM,20130904,47.060001,47.66,46.43,47.43,1321300
AKAM,20130903,46.400002,47.049999,46.400002,46.849998,1172900
AKAM,20130830,46.490002000000004,46.490002000000004,45.82,45.98,1068500
AKAM,20130829,46.189999,46.799999,46.009997999999996,46.5,1139300
AKAM,20130828,46.330002,46.689999,46.150002,46.41,1278900
AKAM,20130827,46.130001,46.57,45.860001000000004,46.299999,1603800
AKAM,20130826,47.02,47.099998,46.439999,46.599998,861900
AKAM,20130823,47.439999,47.439999,46.73,47.099998,1310400
AKAM,20130822,46.34,47.43,46.080002,47.299999,919200
AKAM,20130821,45.740002000000004,46.439999,45.68,46.290001000000004,1361400
AKAM,20130820,46.02,46.330002,45.759997999999996,46.209998999999996,908800
AKAM,20130819,45.950001,46.369999,45.529999,46.0,1368800
AKAM,20130816,46.0,46.34,45.75,45.91,1621900
AKAM,20130815,46.349998,46.349998,45.75,46.189999,1716300
AKAM,20130814,46.939999,47.119999,46.450001,46.810001,929500
AKAM,20130813,46.709998999999996,47.189999,46.360001000000004,46.939999,995000
AKAM,20130812,46.220001,47.169998,46.130001,46.709998999999996,1287200
AKAM,20130809,46.700001,46.98,46.150002,46.52,1009800
AKAM,20130808,46.240002000000004,46.669998,45.900002,46.630001,1305400
AKAM,20130807,46.130001,46.200001,45.630001,46.09,1383200
AKAM,20130806,46.73,46.950001,46.169998,46.259997999999996,1414200
AKAM,20130805,46.689999,46.970001,46.459998999999996,46.900002,1503700
AKAM,20130802,47.779999,47.779999,46.66,46.849998,1217100
AKAM,20130801,47.509997999999996,47.77,47.34,47.639998999999996,1638700
AKAM,20130731,47.209998999999996,47.490002000000004,46.82,47.200001,1932000
AKAM,20130730,46.900002,47.110001000000004,46.470001,47.07,2017500
AKAM,20130729,47.049999,47.099998,46.330002,46.75,2444900
AKAM,20130726,44.860001000000004,47.279999,44.860001000000004,47.23,4125900
AKAM,20130725,42.5,45.59,42.400002,45.189999,4888300
AKAM,20130724,44.709998999999996,44.810001,43.830002,43.869999,3606700
AKAM,20130723,44.189999,44.349998,43.41,44.25,2335000
AKAM,20130722,45.099998,45.099998,43.700001,44.099998,2973200
AKAM,20130719,45.34,45.400002,44.700001,44.810001,1472600
AKAM,20130718,45.25,45.650002,45.189999,45.34,1563800
AKAM,20130717,44.490002000000004,45.18,44.490002000000004,45.09,1171600
AKAM,20130716,44.799999,45.07,44.169998,44.419998,1474000
AKAM,20130715,44.830002,44.93,44.23,44.689999,1034700
AKAM,20130712,44.650002,45.200001,44.470001,44.919998,1474600
AKAM,20130711,43.91,44.610001000000004,43.720001,44.5,1866300
AKAM,20130710,43.540001000000004,43.740002000000004,42.98,43.52,1638800
AKAM,20130709,43.189999,43.650002,42.720001,43.560001,2120100
AKAM,20130708,43.27,43.450001,42.77,43.029999,1473900
AKAM,20130705,42.98,43.290001000000004,42.57,43.029999,949800
AKAM,20130703,42.279999,43.009997999999996,42.169998,42.689999,462600
AKAM,20130702,42.970001,43.16,42.209998999999996,42.549999,1767900
AKAM,20130701,42.740002000000004,43.040001000000004,42.5,42.970001,1816600
AKAM,20130628,42.43,43.0,42.279999,42.549999,1660100
AKAM,20130627,42.900002,43.099998,42.669998,42.689999,1136900
