<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
MSCC,20150128,28.370001000000002,28.83,28.17,28.17,726600
MSCC,20150127,27.790001,28.450001,27.68,28.0,536100
MSCC,20150126,27.959999,28.389999,27.5,28.27,850300
MSCC,20150123,25.9,28.5,25.360001,27.799999,2121600
MSCC,20150122,27.25,27.25,26.35,26.4,1701900
MSCC,20150121,26.33,27.120001000000002,26.309998999999998,27.030001000000002,653400
MSCC,20150120,26.709999,26.9,26.360001,26.530001000000002,921800
MSCC,20150116,26.07,26.66,25.940001000000002,26.629998999999998,903100
MSCC,20150115,27.0,27.17,26.120001000000002,26.16,785400
MSCC,20150114,27.530001000000002,27.98,26.76,26.870001000000002,612100
MSCC,20150113,27.790001,28.780001000000002,27.57,27.879998999999998,515100
MSCC,20150112,27.940001000000002,28.27,27.32,27.780001000000002,352800
MSCC,20150109,27.690001000000002,28.23,27.620001000000002,28.02,533000
MSCC,20150108,27.32,27.91,27.120001000000002,27.709999,489700
MSCC,20150107,26.92,27.77,26.389999,27.0,575200
MSCC,20150106,27.91,28.0,26.66,26.83,432600
MSCC,20150105,28.48,28.610001,27.639999,27.9,422700
MSCC,20150102,28.459999,28.98,28.02,28.469998999999998,343500
MSCC,20141231,28.58,28.92,28.33,28.379998999999998,297800
MSCC,20141230,28.530001000000002,28.530001000000002,28.24,28.41,284600
MSCC,20141229,28.780001000000002,28.99,28.42,28.709999,357200
MSCC,20141226,28.790001,28.92,28.59,28.860001,193300
MSCC,20141224,28.24,28.809998999999998,28.030001000000002,28.610001,232800
MSCC,20141223,28.690001000000002,29.15,28.15,28.24,380400
MSCC,20141222,27.85,28.799999,27.629998999999998,28.639999,389600
MSCC,20141219,28.0,28.25,27.75,27.889999,911000
MSCC,20141218,28.450001,28.450001,27.77,28.110001,529300
MSCC,20141217,27.309998999999998,27.959999,26.74,27.92,537600
MSCC,20141216,27.030001000000002,27.85,26.620001000000002,27.15,641900
MSCC,20141215,27.969998999999998,28.299999,27.459999,27.719998999999998,389300
MSCC,20141212,28.0,28.379998999999998,27.860001,27.860001,301500
MSCC,20141211,28.389999,28.790001,28.1,28.309998999999998,206800
MSCC,20141210,29.0,29.26,28.23,28.34,340500
MSCC,20141209,28.08,29.219998999999998,28.059998999999998,29.18,373000
MSCC,20141208,28.940001000000002,29.049999,28.379998999999998,28.530001000000002,353100
MSCC,20141205,28.610001,29.120001000000002,28.610001,29.01,332000
MSCC,20141204,29.059998999999998,29.1,28.469998999999998,28.629998999999998,403800
MSCC,20141203,27.780001000000002,28.940001000000002,27.700001,28.809998999999998,624900
MSCC,20141202,27.1,27.889999,26.82,27.85,384100
MSCC,20141201,27.200001,27.370001000000002,26.809998999999998,26.969998999999998,411300
MSCC,20141128,27.5,27.65,27.15,27.200001,177000
MSCC,20141126,26.950001,27.5,26.950001,27.459999,361900
MSCC,20141125,27.02,27.280001000000002,26.82,26.93,240300
MSCC,20141124,26.610001,27.02,26.5,27.01,314200
MSCC,20141121,26.93,26.98,26.440001000000002,26.58,281000
MSCC,20141120,26.209999,26.709999,26.209999,26.610001,187200
MSCC,20141119,26.83,26.83,26.200001,26.48,296500
MSCC,20141118,26.68,26.98,26.49,26.85,358400
MSCC,20141117,26.780001000000002,27.0,26.280001000000002,26.58,349400
MSCC,20141114,26.73,27.110001,26.450001,26.91,333600
MSCC,20141113,27.299999,27.360001,26.76,26.799999,506600
MSCC,20141112,26.889999,27.469998999999998,26.870001000000002,27.32,744400
MSCC,20141111,26.98,27.15,26.77,27.129998999999998,523400
MSCC,20141110,26.42,27.1,26.129998999999998,27.040001,472100
MSCC,20141107,26.49,26.51,25.65,26.469998999999998,608700
MSCC,20141106,26.299999,26.459999,25.700001,25.969998999999998,659700
MSCC,20141105,25.5,26.32,25.35,26.219998999999998,827400
MSCC,20141104,25.719998999999998,25.940001000000002,25.1,25.290001,865100
MSCC,20141103,26.059998999999998,26.360001,25.780001000000002,25.9,526200
MSCC,20141031,25.780001000000002,26.24,25.040001,26.07,884300
MSCC,20141030,25.15,25.4,24.59,25.120001000000002,533900
MSCC,20141029,25.190001000000002,25.58,24.940001000000002,25.35,394200
MSCC,20141028,24.690001000000002,25.299999,24.450001,25.280001000000002,547900
MSCC,20141027,24.41,24.58,24.08,24.49,381800
MSCC,20141024,24.34,24.709999,24.17,24.559998999999998,327900
MSCC,20141023,24.0,24.809998999999998,23.950001,24.43,604900
MSCC,20141022,23.84,24.1,23.52,23.719998999999998,793100
MSCC,20141021,23.26,23.879998999999998,23.08,23.58,485800
MSCC,20141020,22.25,23.049999,22.08,23.040001,701100
MSCC,20141017,22.790001,22.99,22.290001,22.34,583300
MSCC,20141016,21.93,22.780001000000002,21.84,22.440001000000002,835500
MSCC,20141015,21.01,22.52,20.610001,22.34,1227100
MSCC,20141014,21.93,22.190001000000002,21.379998999999998,21.4,880300
MSCC,20141013,22.389999,22.52,21.620001000000002,21.66,1128000
MSCC,20141010,24.59,24.629998999999998,22.440001000000002,22.440001000000002,1109700
MSCC,20141009,25.02,25.02,24.389999,24.59,638800
MSCC,20141008,24.459999,25.1,24.08,25.02,481800
MSCC,20141007,24.93,25.030001000000002,24.48,24.49,577100
MSCC,20141006,25.52,25.57,25.040001,25.1,397600
MSCC,20141003,25.73,25.75,25.41,25.440001000000002,659500
MSCC,20141002,25.15,25.59,24.860001,25.4,2252500
MSCC,20141001,25.4,25.77,25.120001000000002,25.219998999999998,1020100
MSCC,20140930,25.41,25.639999,25.110001,25.41,885400
MSCC,20140929,24.76,25.52,24.709999,25.43,390400
MSCC,20140926,24.950001,25.129998999999998,24.559998999999998,25.08,315400
MSCC,20140925,25.389999,25.389999,24.629998999999998,24.82,320500
MSCC,20140924,25.07,25.59,24.9,25.43,360000
MSCC,20140923,25.219998999999998,25.610001,24.98,24.98,290700
MSCC,20140922,25.469998999999998,25.719998999999998,25.25,25.41,389500
MSCC,20140919,26.209999,26.43,25.6,25.65,803800
MSCC,20140918,26.01,26.299999,25.74,26.15,457900
MSCC,20140917,25.73,26.09,25.459999,25.82,504000
MSCC,20140916,25.51,25.93,25.23,25.74,297100
MSCC,20140915,25.92,26.0,25.35,25.65,406200
MSCC,20140912,26.379998999999998,26.4,25.66,25.870001000000002,475600
MSCC,20140911,26.34,26.559998999999998,26.09,26.299999,472100
MSCC,20140910,26.370001000000002,26.6,25.950001,26.469998999999998,483900
MSCC,20140909,26.450001,26.549999,26.1,26.290001,256300
MSCC,20140908,26.48,26.77,26.299999,26.48,173300
MSCC,20140905,26.17,26.52,26.02,26.49,195200
MSCC,20140904,26.379998999999998,26.629998999999998,26.24,26.309998999999998,144300
MSCC,20140903,26.6,26.67,26.23,26.33,395000
MSCC,20140902,26.84,26.84,26.219998999999998,26.41,322400
MSCC,20140829,26.23,26.639999,26.190001000000002,26.639999,424900
MSCC,20140828,25.65,26.190001000000002,25.48,26.15,330500
MSCC,20140827,25.92,26.02,25.65,25.84,251000
MSCC,20140826,25.84,25.98,25.76,25.889999,238100
MSCC,20140825,26.0,26.01,25.709999,25.82,233700
MSCC,20140822,25.74,26.02,25.540001,25.790001,249000
MSCC,20140821,25.299999,26.25,25.08,25.709999,484600
MSCC,20140820,24.969998999999998,25.33,24.75,25.26,307100
MSCC,20140819,24.85,25.18,24.77,25.040001,179100
MSCC,20140818,24.49,24.790001,24.190001000000002,24.76,217500
MSCC,20140815,24.620001000000002,24.77,23.98,24.34,361200
MSCC,20140814,24.200001,24.59,24.200001,24.35,207300
MSCC,20140813,24.059998999999998,24.34,23.950001,24.120001000000002,334900
MSCC,20140812,24.200001,24.379998999999998,23.82,24.01,228600
MSCC,20140811,24.16,24.559998999999998,23.98,24.25,201500
MSCC,20140808,23.82,24.25,23.780001000000002,23.99,295200
MSCC,20140807,24.4,24.51,23.780001000000002,23.809998999999998,220000
MSCC,20140806,23.92,24.459999,23.82,24.26,209400
MSCC,20140805,24.01,24.27,23.76,24.07,266700
MSCC,20140804,24.08,24.18,23.549999,24.08,404400
MSCC,20140801,24.030001000000002,24.309998999999998,23.799999,23.959999,382100
MSCC,20140731,24.4,24.700001,23.889999,23.98,601300
MSCC,20140730,24.620001000000002,24.870001000000002,24.379998999999998,24.790001,298600
MSCC,20140729,24.709999,25.08,24.440001000000002,24.450001,315200
MSCC,20140728,24.6,24.91,24.17,24.709999,377400
MSCC,20140725,25.76,26.24,24.6,24.66,536900
MSCC,20140724,25.66,25.84,25.35,25.59,393300
MSCC,20140723,26.440001000000002,26.440001000000002,25.540001,25.690001000000002,519800
MSCC,20140722,26.24,26.59,26.08,26.5,575600
MSCC,20140721,26.110001,26.33,25.950001,26.120001000000002,384100
MSCC,20140718,25.620001000000002,26.35,25.52,26.200001,487600
MSCC,20140717,26.040001,26.299999,25.57,25.700001,329800
MSCC,20140716,26.52,26.559998999999998,26.059998999999998,26.17,355500
MSCC,20140715,26.42,26.59,25.940001000000002,26.27,217200
MSCC,20140714,26.76,26.940001000000002,26.27,26.51,171800
MSCC,20140711,26.440001000000002,26.540001,25.969998999999998,26.4,215500
MSCC,20140710,26.0,26.610001,25.77,26.360001,355800
MSCC,20140709,26.99,27.07,26.57,26.620001000000002,294200
MSCC,20140708,26.98,27.129998999999998,26.709999,26.889999,450500
MSCC,20140707,27.34,27.5,26.889999,27.09,290200
MSCC,20140703,27.209999,27.469998999999998,27.049999,27.440001000000002,161200
MSCC,20140702,27.280001000000002,27.450001,26.940001000000002,27.08,299300
MSCC,20140701,26.969998999999998,27.58,26.92,27.25,533400
MSCC,20140630,26.65,26.860001,26.459999,26.76,397300
MSCC,20140627,26.549999,27.01,26.549999,26.690001000000002,602700
MSCC,20140626,26.959999,26.959999,26.41,26.73,282400
MSCC,20140625,26.639999,27.040001,26.52,26.9,566000
MSCC,20140624,27.43,27.91,26.790001,26.799999,644500
MSCC,20140623,26.799999,27.450001,26.540001,27.389999,567800
MSCC,20140620,26.799999,26.879998999999998,26.559998999999998,26.860001,622200
MSCC,20140619,26.66,26.75,26.25,26.700001,293300
MSCC,20140618,26.49,26.58,26.34,26.49,512300
MSCC,20140617,26.41,26.93,26.27,26.51,492100
MSCC,20140616,26.43,26.559998999999998,26.120001000000002,26.49,246800
MSCC,20140613,26.51,26.690001000000002,26.120001000000002,26.530001000000002,345200
MSCC,20140612,26.34,26.5,26.129998999999998,26.32,234400
MSCC,20140611,26.469998999999998,26.75,26.25,26.48,379900
MSCC,20140610,26.42,26.65,26.200001,26.58,506000
MSCC,20140609,25.639999,26.49,25.610001,26.450001,538500
MSCC,20140606,25.77,26.049999,25.6,25.629998999999998,493600
MSCC,20140605,25.059998999999998,25.92,24.83,25.700001,529800
MSCC,20140604,24.639999,25.129998999999998,24.540001,25.059998999999998,367900
MSCC,20140603,24.459999,25.059998999999998,24.459999,24.84,435900
MSCC,20140602,25.24,25.610001,24.27,24.49,529800
MSCC,20140530,24.639999,24.68,24.15,24.33,256500
MSCC,20140529,24.629998999999998,24.83,24.450001,24.559998999999998,312000
MSCC,20140528,24.610001,24.790001,24.32,24.5,335000
MSCC,20140527,24.58,24.92,24.309998999999998,24.690001000000002,363600
MSCC,20140523,24.17,24.559998999999998,24.01,24.33,422400
MSCC,20140522,23.59,24.18,23.5,24.129998999999998,505800
MSCC,20140521,23.57,23.67,23.139999,23.530001000000002,304800
MSCC,20140520,23.77,23.950001,23.129998999999998,23.370001000000002,562000
MSCC,20140519,23.379998999999998,23.99,23.379998999999998,23.76,266500
MSCC,20140516,23.309998999999998,23.75,22.209999,23.48,327700
MSCC,20140515,23.42,23.629998999999998,23.01,23.35,444400
MSCC,20140514,24.370001000000002,24.370001000000002,23.35,23.459999,615700
MSCC,20140513,24.52,25.360001,24.389999,24.4,703100
MSCC,20140512,23.9,24.59,23.83,24.52,572300
MSCC,20140509,23.549999,23.93,23.360001,23.700001,812800
MSCC,20140508,23.76,24.190001000000002,23.48,23.709999,709800
MSCC,20140507,23.639999,23.860001,23.48,23.780001000000002,454700
MSCC,20140506,23.99,24.049999,23.51,23.690001000000002,605000
MSCC,20140505,23.290001,24.049999,23.02,23.99,648700
MSCC,20140502,23.16,23.74,23.049999,23.530001000000002,479000
MSCC,20140501,23.440001000000002,23.51,22.610001,23.110001,816700
MSCC,20140430,23.33,23.530001000000002,22.92,23.52,592900
MSCC,20140429,23.889999,23.889999,23.290001,23.35,239800
MSCC,20140428,24.1,24.17,23.01,23.709999,521200
MSCC,20140425,24.6,25.49,23.629998999999998,24.040001,841100
MSCC,20140424,25.4,25.719998999999998,24.959999,25.610001,458700
MSCC,20140423,25.33,25.790001,25.02,25.18,547200
MSCC,20140422,24.5,25.41,24.5,25.360001,408500
MSCC,20140421,24.35,24.700001,24.25,24.450001,229300
MSCC,20140417,23.709999,24.5,23.709999,24.26,308400
MSCC,20140416,24.02,24.08,23.280001000000002,23.75,339400
MSCC,20140415,23.709999,24.059998999999998,23.110001,23.92,343400
MSCC,20140414,23.879998999999998,24.16,23.370001000000002,23.6,316500
MSCC,20140411,24.059998999999998,24.32,23.450001,23.57,401000
MSCC,20140410,25.26,25.360001,24.27,24.299999,382200
MSCC,20140409,25.09,25.33,24.719998999999998,25.24,303800
MSCC,20140408,24.719998999999998,25.32,24.440001000000002,25.059998999999998,417100
MSCC,20140407,25.0,25.34,24.48,24.76,387700
MSCC,20140404,25.98,25.98,24.76,25.09,586700
MSCC,20140403,25.9,25.969998999999998,25.67,25.879998999999998,343600
MSCC,20140402,25.799999,26.049999,25.700001,25.83,413700
MSCC,20140401,25.040001,25.879998999999998,24.969998999999998,25.799999,484100
MSCC,20140331,24.58,25.23,24.530001000000002,25.030001000000002,333200
MSCC,20140328,24.42,25.01,24.23,24.49,477300
MSCC,20140327,25.08,25.42,24.42,24.450001,488600
MSCC,20140326,25.959999,26.24,25.0,25.0,408600
MSCC,20140325,26.0,26.299999,25.5,25.700001,371100
MSCC,20140324,25.99,26.24,25.620001000000002,25.83,430500
MSCC,20140321,25.709999,26.65,25.709999,26.0,607900
MSCC,20140320,25.889999,26.360001,25.76,26.27,258300
MSCC,20140319,25.68,26.25,25.51,25.92,421800
MSCC,20140318,24.85,25.77,24.85,25.77,466600
MSCC,20140317,25.1,25.4,24.85,24.91,420000
MSCC,20140314,24.889999,25.209999,24.629998999999998,24.99,467200
MSCC,20140313,24.790001,25.18,24.690001000000002,24.99,1007900
MSCC,20140312,24.530001000000002,24.76,24.450001,24.67,284700
MSCC,20140311,24.65,24.83,24.5,24.59,434600
MSCC,20140310,24.5,24.84,24.49,24.65,743400
MSCC,20140307,24.219998999999998,24.52,24.01,24.5,497200
MSCC,20140306,23.82,24.16,23.76,24.030001000000002,496300
MSCC,20140305,23.709999,23.9,23.43,23.84,304100
MSCC,20140304,23.059998999999998,23.77,23.059998999999998,23.709999,607800
MSCC,20140303,22.91,23.129998999999998,22.5,22.719998999999998,332400
MSCC,20140228,22.709999,23.18,22.59,23.059998999999998,554700
MSCC,20140227,22.4,22.75,22.280001000000002,22.639999,630000
MSCC,20140226,22.799999,22.9,22.48,22.5,636500
MSCC,20140225,23.02,23.040001,22.709999,22.77,238000
MSCC,20140224,22.969998999999998,23.110001,22.780001000000002,23.0,270200
MSCC,20140221,23.290001,23.450001,22.77,22.83,406800
MSCC,20140220,23.049999,23.280001000000002,22.85,23.139999,370700
MSCC,20140219,22.85,23.309998999999998,22.639999,22.99,385900
MSCC,20140218,23.0,23.219998999999998,22.940001000000002,22.98,298700
MSCC,20140214,23.219998999999998,23.219998999999998,22.75,23.02,330700
MSCC,20140213,22.68,23.299999,22.68,23.209999,419800
MSCC,20140212,22.559998999999998,22.98,22.33,22.9,324600
MSCC,20140211,22.82,22.950001,22.48,22.6,519500
MSCC,20140210,22.9,23.01,22.690001000000002,22.860001,769700
MSCC,20140207,22.77,23.190001000000002,22.459999,22.98,338500
MSCC,20140206,22.549999,23.32,22.280001000000002,22.639999,242600
MSCC,20140205,22.549999,22.790001,22.16,22.51,347100
MSCC,20140204,22.57,22.719998999999998,22.280001000000002,22.620001000000002,374600
MSCC,20140203,23.290001,23.549999,22.25,22.51,560400
MSCC,20140131,23.24,23.799999,23.24,23.440001000000002,362700
MSCC,20140130,23.43,23.99,23.309998999999998,23.73,440400
MSCC,20140129,23.540001,23.879998999999998,23.26,23.280001000000002,418500
MSCC,20140128,23.42,23.709999,23.290001,23.700001,473400
MSCC,20140127,23.57,23.700001,23.32,23.48,556300
MSCC,20140124,26.0,26.0,23.01,23.610001,1248900
MSCC,20140123,25.52,25.57,24.780001000000002,25.120001000000002,653300
MSCC,20140122,24.84,25.290001,24.75,25.25,392600
MSCC,20140121,24.950001,24.99,24.65,24.76,442600
MSCC,20140117,24.860001,25.129998999999998,24.67,24.860001,263500
MSCC,20140116,24.98,25.129998999999998,24.860001,24.969998999999998,177700
MSCC,20140115,25.0,25.190001000000002,24.92,25.1,342200
MSCC,20140114,24.450001,24.98,24.450001,24.860001,230900
MSCC,20140113,24.5,24.790001,24.18,24.34,448800
MSCC,20140110,24.57,24.719998999999998,24.370001000000002,24.65,369400
MSCC,20140109,24.91,24.91,24.370001000000002,24.5,487700
MSCC,20140108,24.870001000000002,25.07,24.719998999999998,24.9,345000
MSCC,20140107,24.709999,25.08,24.639999,24.860001,304200
MSCC,20140106,25.030001000000002,25.1,24.690001000000002,24.84,353500
MSCC,20140103,24.889999,25.07,24.66,24.99,505800
MSCC,20140102,24.73,24.9,24.540001,24.879998999999998,445200
MSCC,20131231,24.889999,25.030001000000002,24.719998999999998,24.950001,334200
MSCC,20131230,24.950001,24.99,24.83,24.85,174200
MSCC,20131227,24.700001,24.940001000000002,24.58,24.940001000000002,226300
MSCC,20131226,24.68,24.68,24.370001000000002,24.59,251800
MSCC,20131224,24.48,24.790001,24.379998999999998,24.639999,257100
MSCC,20131223,24.1,24.5,24.040001,24.440001000000002,353500
MSCC,20131220,23.870001000000002,24.65,23.68,23.959999,2146800
MSCC,20131219,23.780001000000002,23.879998999999998,23.5,23.76,423000
MSCC,20131218,23.879998999999998,23.9,23.4,23.82,420400
MSCC,20131217,23.610001,24.059998999999998,23.610001,23.93,324900
MSCC,20131216,23.24,23.83,23.24,23.559998999999998,428200
MSCC,20131213,23.049999,23.389999,23.030001000000002,23.07,474200
MSCC,20131212,23.16,23.379998999999998,22.91,23.030001000000002,724000
MSCC,20131211,23.860001,24.1,23.24,23.309998999999998,530900
MSCC,20131210,24.02,24.07,23.75,23.77,887600
MSCC,20131209,24.110001,24.290001,23.860001,24.01,521200
MSCC,20131206,24.290001,24.42,24.049999,24.120001000000002,541200
MSCC,20131205,23.870001000000002,24.15,23.85,24.08,332500
MSCC,20131204,24.02,24.17,23.559998999999998,23.889999,422600
MSCC,20131203,23.959999,24.290001,23.719998999999998,24.1,399700
MSCC,20131202,24.459999,24.459999,23.98,24.030001000000002,497200
MSCC,20131129,25.0,25.0,24.43,24.43,174100
MSCC,20131127,24.32,24.48,24.0,24.4,570900
MSCC,20131126,23.93,24.17,23.93,24.129998999999998,573000
MSCC,20131125,23.9,24.16,23.719998999999998,23.93,354600
MSCC,20131122,23.370001000000002,23.85,23.370001000000002,23.74,233300
MSCC,20131121,23.190001000000002,23.540001,23.01,23.43,326800
MSCC,20131120,23.1,23.299999,22.93,23.08,463700
MSCC,20131119,23.059998999999998,23.379998999999998,22.969998999999998,23.07,570900
MSCC,20131118,23.299999,23.450001,22.98,23.07,318500
MSCC,20131115,23.16,23.299999,22.91,23.200001,370100
MSCC,20131114,23.290001,23.309998999999998,23.110001,23.18,288300
MSCC,20131113,23.049999,23.540001,23.01,23.34,403200
MSCC,20131112,23.09,23.459999,22.98,23.16,465500
MSCC,20131111,23.280001000000002,23.42,23.0,23.24,411300
MSCC,20131108,20.540001,23.49,20.219998999999998,23.370001000000002,2599500
MSCC,20131107,24.99,24.99,24.110001,24.17,376700
MSCC,20131106,24.299999,25.370001000000002,24.1,25.1,526500
MSCC,20131105,24.49,24.65,24.030001000000002,24.1,590300
MSCC,20131104,25.26,25.26,24.43,24.690001000000002,611000
MSCC,20131101,25.049999,25.209999,24.280001000000002,24.690001000000002,622000
MSCC,20131031,24.98,25.370001000000002,24.639999,25.129998999999998,552600
MSCC,20131030,25.02,25.25,24.709999,24.91,272400
MSCC,20131029,24.940001000000002,25.23,24.83,25.09,420000
MSCC,20131028,24.91,24.99,24.68,24.93,378700
MSCC,20131025,24.93,25.25,24.66,24.959999,403800
MSCC,20131024,24.969998999999998,25.17,24.82,24.83,393700
MSCC,20131023,25.92,25.940001000000002,24.92,25.030001000000002,839800
MSCC,20131022,26.030001000000002,26.709999,25.889999,26.16,1016400
MSCC,20131021,25.870001000000002,25.93,25.48,25.559998999999998,542700
MSCC,20131018,25.82,26.139999,25.65,25.76,531700
MSCC,20131017,25.280001000000002,25.610001,25.139999,25.57,488200
MSCC,20131016,25.209999,25.49,24.77,25.450001,688400
MSCC,20131015,25.16,25.370001000000002,25.040001,25.15,449100
MSCC,20131014,24.639999,25.360001,24.610001,25.280001000000002,379500
MSCC,20131011,24.469998999999998,24.99,24.35,24.790001,347900
MSCC,20131010,24.27,24.790001,23.85,24.610001,265400
MSCC,20131009,23.92,24.209999,23.540001,23.969998999999998,739800
MSCC,20131008,24.34,24.42,23.719998999999998,23.9,280600
MSCC,20131007,24.200001,24.48,23.940001000000002,24.27,330100
MSCC,20131004,24.280001000000002,24.709999,24.23,24.52,195500
MSCC,20131003,24.450001,24.540001,23.709999,24.35,452900
MSCC,20131002,24.75,24.75,24.33,24.52,345200
MSCC,20131001,24.26,24.719998999999998,24.16,24.66,555400
MSCC,20130930,23.629998999999998,24.51,23.48,24.25,654100
MSCC,20130927,24.129998999999998,24.35,23.690001000000002,23.92,1062100
MSCC,20130926,24.610001,24.91,23.92,24.34,920500
MSCC,20130925,25.0,25.0,24.41,24.530001000000002,791400
MSCC,20130924,25.49,25.59,25.02,25.040001,456300
MSCC,20130923,25.48,25.790001,25.280001000000002,25.379998999999998,442900
MSCC,20130920,25.77,25.77,25.200001,25.450001,787600
MSCC,20130919,25.76,25.870001000000002,25.139999,25.379998999999998,1174600
MSCC,20130918,26.34,26.559998999999998,26.08,26.290001,268000
MSCC,20130917,26.110001,26.4,26.059998999999998,26.389999,256600
MSCC,20130916,26.200001,26.32,26.01,26.110001,301800
MSCC,20130913,25.860001,26.01,25.549999,26.01,212400
MSCC,20130912,26.129998999999998,26.24,25.639999,25.73,243300
MSCC,20130911,25.969998999999998,26.27,25.73,26.02,188100
MSCC,20130910,25.950001,26.24,25.6,26.129998999999998,394200
MSCC,20130909,25.639999,25.99,25.610001,25.879998999999998,328500
MSCC,20130906,26.02,26.02,25.32,25.5,318000
MSCC,20130905,26.030001000000002,26.27,25.74,25.870001000000002,403200
MSCC,20130904,25.540001,26.17,25.540001,25.950001,362900
MSCC,20130903,26.0,26.41,25.27,25.540001,442600
MSCC,20130830,25.92,25.99,25.65,25.74,350900
MSCC,20130829,25.83,26.25,25.83,25.99,254000
MSCC,20130828,25.559998999999998,26.01,25.559998999999998,25.889999,271100
MSCC,20130827,25.83,25.889999,25.459999,25.48,389100
MSCC,20130826,26.030001000000002,26.389999,25.940001000000002,26.07,226000
MSCC,20130823,26.07,26.299999,25.83,26.0,356100
MSCC,20130822,26.02,26.34,25.950001,26.07,225100
MSCC,20130821,26.0,26.25,25.68,25.950001,358700
MSCC,20130820,25.99,26.18,25.91,26.01,197700
MSCC,20130819,26.030001000000002,26.139999,25.870001000000002,25.9,366900
MSCC,20130816,25.75,26.01,25.75,26.0,434900
MSCC,20130815,26.040001,26.040001,25.549999,25.799999,384600
MSCC,20130814,26.43,26.719998999999998,26.370001000000002,26.389999,367600
MSCC,20130813,26.23,26.549999,26.049999,26.43,220100
MSCC,20130812,25.540001,26.299999,25.530001000000002,26.15,354500
MSCC,20130809,25.33,25.98,25.33,25.700001,654900
MSCC,20130808,25.77,25.950001,25.700001,25.77,555800
MSCC,20130807,25.5,25.700001,25.26,25.65,640100
MSCC,20130806,25.5,25.82,25.469998999999998,25.52,450500
MSCC,20130805,24.860001,25.530001000000002,24.65,25.5,535100
MSCC,20130802,24.809998999999998,24.91,24.629998999999998,24.82,259500
MSCC,20130801,24.98,25.0,24.68,24.99,334700
MSCC,20130731,24.75,24.940001000000002,24.42,24.66,446200
MSCC,20130730,24.49,24.639999,24.139999,24.620001000000002,467700
MSCC,20130729,24.57,24.780001000000002,24.200001,24.309998999999998,380000
MSCC,20130726,23.66,24.77,22.75,24.700001,759100
MSCC,20130725,23.540001,23.959999,23.299999,23.93,852200
MSCC,20130724,24.58,24.68,23.379998999999998,23.540001,1215900
MSCC,20130723,24.76,24.77,24.379998999999998,24.459999,411900
MSCC,20130722,24.459999,24.74,24.25,24.59,344500
MSCC,20130719,24.459999,24.639999,23.290001,24.6,415400
MSCC,20130718,24.940001000000002,25.030001000000002,24.57,24.610001,491100
MSCC,20130717,24.799999,24.950001,24.68,24.93,212300
MSCC,20130716,24.66,24.940001000000002,24.549999,24.799999,263100
MSCC,20130715,24.459999,24.77,24.43,24.709999,241900
MSCC,20130712,24.4,24.440001000000002,24.16,24.389999,333300
MSCC,20130711,23.950001,24.43,23.950001,24.4,333000
MSCC,20130710,23.58,23.799999,23.25,23.73,249500
MSCC,20130709,23.01,23.6,22.92,23.559998999999998,463300
MSCC,20130708,23.43,23.43,22.76,22.860001,286600
MSCC,20130705,23.190001000000002,23.4,23.030001000000002,23.389999,292800
MSCC,20130703,22.67,23.09,22.67,22.82,201400
MSCC,20130702,22.66,23.07,22.57,22.83,337300
MSCC,20130701,22.870001000000002,23.08,22.6,22.73,453500
MSCC,20130628,22.370001000000002,22.98,22.209999,22.75,1394500
MSCC,20130627,22.24,22.610001,21.98,22.5,385800
MSCC,20130626,21.99,22.280001000000002,21.59,22.1,1161900
MSCC,20130625,21.799999,21.940001000000002,21.43,21.799999,335400
MSCC,20130624,21.84,21.860001,21.309998999999998,21.6,446600
MSCC,20130621,22.129998999999998,22.559998999999998,21.91,22.07,979800
MSCC,20130620,21.83,22.15,21.6,22.040001,578600
MSCC,20130619,21.940001000000002,22.290001,21.719998999999998,22.15,1801000
MSCC,20130618,21.6,22.059998999999998,21.360001,21.879998999999998,528900
MSCC,20130617,21.530001000000002,21.860001,21.1,21.52,319800
MSCC,20130614,21.469998999999998,21.67,20.91,21.280001000000002,274300
MSCC,20130613,20.92,21.549999,20.629998999999998,21.51,580300
MSCC,20130612,21.5,21.5,20.879998999999998,20.93,183800
MSCC,20130611,21.549999,21.76,21.25,21.290001,244800
MSCC,20130610,21.73,21.9,21.6,21.790001,188700
MSCC,20130607,21.889999,21.889999,21.450001,21.66,263700
MSCC,20130606,21.360001,21.82,21.309998999999998,21.709999,375100
MSCC,20130605,21.92,22.02,21.48,21.549999,250500
MSCC,20130604,22.15,22.440001000000002,21.73,22.01,342800
MSCC,20130603,22.0,22.48,21.76,22.040001,683600
MSCC,20130531,22.18,22.26,21.85,21.93,352000
MSCC,20130530,21.870001000000002,22.450001,21.870001000000002,22.280001000000002,514600
MSCC,20130529,21.75,21.85,21.57,21.74,375800
MSCC,20130528,22.01,22.24,21.77,21.85,335400
MSCC,20130524,21.65,21.809998999999998,21.41,21.639999,365700
MSCC,20130523,21.49,21.9,21.209999,21.75,563300
MSCC,20130522,22.290001,22.379998999999998,21.549999,21.77,290000
MSCC,20130521,22.540001,22.690001000000002,22.24,22.32,554400
MSCC,20130520,22.34,22.66,22.34,22.57,639400
MSCC,20130517,21.83,22.360001,21.559998999999998,22.360001,870000
MSCC,20130516,21.17,21.950001,21.17,21.690001000000002,887900
MSCC,20130515,21.209999,21.299999,21.040001,21.190001000000002,504900
MSCC,20130514,21.59,21.780001000000002,21.25,21.32,410900
