<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
NXPI,20150102,76.559998,77.879997,75.199997,76.809998,2566600
NXPI,20141231,75.559998,77.480003,75.379997,76.400002,2210100
NXPI,20141230,75.910004,76.18,74.519997,75.58000200000001,1839800
NXPI,20141229,77.110001,77.110001,75.910004,76.279999,1556000
NXPI,20141226,76.760002,77.389999,76.269997,76.620003,768500
NXPI,20141224,76.519997,77.82,76.41999799999999,76.75,694500
NXPI,20141223,77.800003,77.980003,76.190002,76.269997,1494700
NXPI,20141222,76.58000200000001,77.739998,76.410004,77.290001,1319100
NXPI,20141219,78.010002,78.160004,75.870003,76.489998,2660400
NXPI,20141218,77.529999,77.93,76.370003,77.82,2898500
NXPI,20141217,73.309998,75.559998,72.269997,75.43,2115800
NXPI,20141216,71.379997,75.190002,70.349998,72.690002,3721900
NXPI,20141215,74.260002,74.5,71.43,72.129997,3617900
NXPI,20141212,73.75,74.949997,72.739998,73.389999,2349400
NXPI,20141211,76.120003,76.879997,74.709999,74.949997,2200300
NXPI,20141210,76.610001,77.300003,74.989998,75.150002,2553200
NXPI,20141209,75.160004,77.059998,74.510002,76.779999,2595500
NXPI,20141208,77.0,77.879997,75.440002,76.110001,2399700
NXPI,20141205,76.5,77.599998,76.019997,77.230003,2495000
NXPI,20141204,77.110001,77.199997,75.339996,76.139999,3259100
NXPI,20141203,76.16999799999999,77.25,75.779999,76.849998,3673400
NXPI,20141202,75.089996,75.709999,74.139999,75.360001,3598100
NXPI,20141201,77.629997,77.989998,75.209999,75.879997,3352500
NXPI,20141128,77.849998,78.339996,77.010002,77.809998,1225800
NXPI,20141126,75.980003,78.0,75.66999799999999,77.849998,3002400
NXPI,20141125,77.190002,77.800003,76.0,76.150002,8096400
NXPI,20141124,74.870003,76.699997,74.57,76.18,3983100
NXPI,20141121,75.470001,75.839996,73.809998,74.849998,3015500
NXPI,20141120,72.709999,74.91999799999999,71.800003,74.139999,2362200
NXPI,20141119,74.379997,75.07,72.879997,73.0,2785700
NXPI,20141118,73.870003,75.32,73.82,74.550003,3158700
NXPI,20141117,73.809998,74.949997,73.790001,74.370003,3291000
NXPI,20141114,72.480003,73.849998,71.129997,73.730003,2036900
NXPI,20141113,73.5,74.800003,72.019997,72.58000200000001,2252200
NXPI,20141112,73.43,73.739998,72.220001,73.400002,2141100
NXPI,20141111,73.83000200000001,74.66999799999999,73.129997,73.839996,2388300
NXPI,20141110,73.91999799999999,74.739998,73.699997,74.389999,2221300
NXPI,20141107,73.510002,74.199997,71.790001,73.540001,3643300
NXPI,20141106,73.150002,74.940002,73.150002,73.470001,4718000
NXPI,20141105,70.5,73.589996,70.5,73.360001,8166200
NXPI,20141104,68.58000200000001,69.809998,68.239998,69.66999799999999,3271500
NXPI,20141103,68.43,69.940002,68.32,69.25,3818500
NXPI,20141031,67.800003,69.599998,67.199997,68.660004,5256600
NXPI,20141030,66.449997,66.879997,63.52,65.410004,5669700
NXPI,20141029,67.290001,67.91999799999999,65.540001,67.050003,2767800
NXPI,20141028,65.41999799999999,67.650002,65.41999799999999,67.57,3246700
NXPI,20141027,65.370003,65.949997,63.77,65.760002,2694200
NXPI,20141024,64.510002,65.900002,64.139999,65.529999,3888200
NXPI,20141023,65.989998,66.0,61.650002,64.18,10049500
NXPI,20141022,65.389999,65.870003,63.919998,64.129997,4533400
NXPI,20141021,63.34,65.089996,62.810001,64.639999,5714000
NXPI,20141020,60.150002,61.93,59.700001,61.5,2785300
NXPI,20141017,63.009997999999996,63.970001,60.32,60.419998,5110000
NXPI,20141016,57.189999,62.029999,57.0,61.060001,6535000
NXPI,20141015,55.27,59.18,54.919998,58.610001000000004,6478400
NXPI,20141014,55.0,59.43,54.189999,56.580002,8606400
NXPI,20141013,56.709998999999996,57.290001000000004,53.810001,53.900002,7030000
NXPI,20141010,58.07,58.389998999999996,54.709998999999996,56.34,18567600
NXPI,20141009,65.709999,66.160004,63.990002000000004,64.339996,3645000
NXPI,20141008,65.050003,66.440002,62.869999,66.160004,5047600
NXPI,20141007,65.279999,66.260002,64.75,65.199997,2633100
NXPI,20141006,67.610001,68.16999799999999,65.860001,66.209999,2482900
NXPI,20141003,66.610001,68.339996,66.589996,67.370003,3399500
NXPI,20141002,65.970001,66.480003,63.490002000000004,66.309998,5741300
NXPI,20141001,68.459999,68.459999,65.690002,66.010002,5089500
NXPI,20140930,70.209999,70.279999,67.769997,68.43,3848200
NXPI,20140929,69.889999,70.82,69.129997,70.279999,1883300
NXPI,20140926,69.459999,71.370003,69.459999,71.089996,1780900
NXPI,20140925,72.160004,72.190002,69.599998,69.809998,2978200
NXPI,20140924,72.260002,72.879997,71.370003,72.209999,2368500
NXPI,20140923,70.5,72.260002,70.010002,72.0,2890500
NXPI,20140922,72.290001,72.550003,70.68,70.800003,3149000
NXPI,20140919,73.82,73.82,71.57,71.989998,4107200
NXPI,20140918,71.440002,73.709999,70.82,73.010002,5016700
NXPI,20140917,71.150002,71.239998,69.879997,70.730003,1979800
NXPI,20140916,68.400002,70.489998,68.400002,70.260002,2222500
NXPI,20140915,70.050003,70.58000200000001,68.41999799999999,68.559998,2854800
NXPI,20140912,71.41999799999999,71.5,69.910004,69.980003,2335100
NXPI,20140911,70.150002,71.459999,70.150002,71.339996,2211900
NXPI,20140910,70.889999,71.0,69.589996,70.629997,3174800
NXPI,20140909,71.029999,73.089996,68.790001,70.019997,9013800
NXPI,20140908,71.309998,72.18,70.650002,71.190002,4187100
NXPI,20140905,69.839996,71.099998,69.290001,70.989998,3674700
NXPI,20140904,69.339996,69.82,68.800003,69.43,3780000
NXPI,20140903,69.5,70.379997,68.75,69.25,4706200
NXPI,20140902,70.0,70.0,68.660004,69.07,4401100
NXPI,20140829,69.099998,69.5,67.809998,68.519997,5607400
NXPI,20140828,65.779999,66.970001,65.059998,66.959999,2681200
NXPI,20140827,65.41999799999999,65.699997,64.040001,65.540001,1708200
NXPI,20140826,65.559998,65.889999,64.709999,64.739998,2328600
NXPI,20140825,65.720001,65.849998,65.010002,65.540001,2019300
NXPI,20140822,64.900002,65.839996,64.199997,65.43,3308100
NXPI,20140821,64.279999,64.449997,63.77,64.029999,2672800
NXPI,20140820,63.349998,64.459999,63.259997999999996,64.199997,3371400
NXPI,20140819,63.110001000000004,63.970001,62.700001,63.259997999999996,2680000
NXPI,20140818,62.16,63.34,60.82,63.23,6773800
NXPI,20140815,64.339996,64.379997,62.68,63.889998999999996,2154500
NXPI,20140814,63.34,63.75,62.740002000000004,63.720001,1940200
NXPI,20140813,63.560001,63.560001,62.619999,63.02,2456600
NXPI,20140812,61.66,62.669998,61.110001000000004,62.52,1666700
NXPI,20140811,61.52,62.279999,61.52,61.700001,1623100
NXPI,20140808,60.560001,61.439999,59.82,61.09,2304100
NXPI,20140807,62.73,62.990002000000004,60.189999,60.5,3942500
NXPI,20140806,61.360001000000004,63.830002,60.57,62.939999,3825600
NXPI,20140805,62.610001000000004,62.669998,61.57,61.98,2462300
NXPI,20140804,63.02,63.450001,62.25,62.73,2490300
NXPI,20140801,62.57,63.220001,61.66,62.400002,2928100
NXPI,20140731,62.18,62.720001,61.099998,62.349998,3761000
NXPI,20140730,62.150002,63.73,61.759997999999996,63.380001,3723600
NXPI,20140729,62.110001000000004,62.799999,61.5,61.689999,4592100
NXPI,20140728,63.029999,63.299999,61.18,62.34,5192100
NXPI,20140725,65.5,65.5,62.709998999999996,63.0,6226500
NXPI,20140724,67.0,67.300003,64.550003,65.33000200000001,5939700
NXPI,20140723,66.099998,66.589996,63.639998999999996,64.540001,6098900
NXPI,20140722,66.5,67.32,66.199997,66.25,3434600
NXPI,20140721,66.550003,67.400002,65.870003,66.279999,2108600
NXPI,20140718,65.440002,66.650002,64.940002,66.610001,2449300
NXPI,20140717,66.349998,66.470001,64.739998,64.93,2961700
NXPI,20140716,66.300003,67.260002,66.120003,67.029999,1536800
NXPI,20140715,66.349998,66.860001,65.389999,65.760002,1976500
NXPI,20140714,66.82,67.440002,66.050003,66.349998,1451300
NXPI,20140711,65.709999,66.5,65.349998,66.41999799999999,1419300
NXPI,20140710,65.010002,65.559998,64.050003,65.43,3048800
NXPI,20140709,66.190002,66.809998,65.760002,66.389999,1653600
NXPI,20140708,66.889999,67.25,64.75,65.66999799999999,2925600
NXPI,20140707,67.540001,67.790001,66.58000200000001,66.910004,1499200
NXPI,20140703,67.33000200000001,67.5,66.760002,67.360001,670600
NXPI,20140702,67.0,67.059998,66.160004,66.599998,2033800
NXPI,20140701,66.839996,67.660004,66.690002,67.150002,2402100
NXPI,20140630,65.760002,66.190002,65.0,66.18,2307800
NXPI,20140627,63.799999,65.089996,63.259997999999996,65.010002,1594000
NXPI,20140626,64.66999799999999,64.66999799999999,62.919998,63.889998999999996,1680100
NXPI,20140625,64.510002,64.989998,63.5,64.58000200000001,1666800
NXPI,20140624,66.0,66.150002,64.220001,64.440002,2225200
NXPI,20140623,66.5,67.389999,65.959999,66.059998,2275400
NXPI,20140620,65.190002,66.480003,65.110001,66.440002,3293900
NXPI,20140619,63.77,65.029999,62.75,64.989998,3578500
NXPI,20140618,63.740002000000004,63.740002000000004,62.419998,62.919998,2391500
NXPI,20140617,62.549999,63.68,62.5,63.299999,2049800
NXPI,20140616,62.450001,62.98,61.84,62.529999,1574800
NXPI,20140613,63.709998999999996,63.709998999999996,62.0,62.290001000000004,2365700
NXPI,20140612,63.279999,63.549999,61.98,62.27,2707700
NXPI,20140611,64.400002,64.650002,63.540001000000004,63.68,2022300
NXPI,20140610,63.869999,64.529999,63.09,64.400002,2869500
NXPI,20140609,63.240002000000004,64.08000200000001,63.209998999999996,63.700001,3331900
NXPI,20140606,64.519997,64.690002,63.009997999999996,63.18,2596500
NXPI,20140605,63.0,63.810001,62.450001,63.400002,3376300
NXPI,20140604,62.09,62.720001,61.790001000000004,62.5,2965300
NXPI,20140603,62.040001000000004,62.950001,61.77,62.689999,1844800
NXPI,20140602,62.360001000000004,62.509997999999996,61.310001,62.400002,1841100
NXPI,20140530,62.380001,62.560001,61.740002000000004,62.099998,1972700
NXPI,20140529,61.939999,62.529999,61.75,62.029999,2097100
NXPI,20140528,62.549999,62.669998,61.509997999999996,61.810001,2450500
NXPI,20140527,62.009997999999996,62.66,61.689999,62.41,2926200
NXPI,20140523,60.84,61.790001000000004,60.099998,61.66,2242200
NXPI,20140522,60.029999,61.169998,59.889998999999996,60.540001000000004,2069100
NXPI,20140521,60.830002,61.41,59.650002,60.41,3170500
NXPI,20140520,61.029999,61.509997999999996,60.27,60.790001000000004,3183500
NXPI,20140519,60.130001,60.990002000000004,60.049999,60.540001000000004,4452500
NXPI,20140516,59.599998,60.5,59.080002,60.25,3855600
NXPI,20140515,59.450001,59.73,57.709998999999996,59.650002,5133100
NXPI,20140514,59.990002000000004,60.52,59.5,59.540001000000004,8447100
NXPI,20140513,62.860001000000004,63.849998,60.450001,60.709998999999996,3632900
NXPI,20140512,60.5,63.41,60.369999,62.619999,2929900
NXPI,20140509,60.389998999999996,60.66,59.220001,59.77,1717500
NXPI,20140508,60.099998,62.169998,59.799999,60.709998999999996,1993000
NXPI,20140507,60.560001,61.09,59.43,60.220001,1992600
NXPI,20140506,61.240002000000004,61.52,60.419998,60.540001000000004,1704400
NXPI,20140505,61.779999,61.779999,60.610001000000004,61.220001,1593600
NXPI,20140502,61.16,62.279999,60.389998999999996,61.779999,2552500
NXPI,20140501,59.68,61.529999,59.619999,60.459998999999996,2748300
NXPI,20140430,59.09,59.650002,58.119999,59.619999,2234800
NXPI,20140429,58.5,59.380001,57.689999,59.240002000000004,2221000
NXPI,20140428,59.349998,59.419998,56.610001000000004,58.02,4083100
NXPI,20140425,61.450001,61.549999,58.549999,58.869999,4209500
NXPI,20140424,62.099998,62.5,59.400002,62.0,5078400
NXPI,20140423,61.0,61.09,60.009997999999996,60.52,3162600
NXPI,20140422,60.470001,61.27,59.700001,60.619999,3116800
NXPI,20140421,59.25,60.25,57.610001000000004,60.09,3425100
NXPI,20140417,57.950001,59.139998999999996,57.509997999999996,58.200001,2445700
NXPI,20140416,58.560001,58.560001,56.5,57.91,1988300
NXPI,20140415,56.959998999999996,58.310001,56.189999,57.630001,2737000
NXPI,20140414,56.59,57.529999,55.68,56.400002,2651700
NXPI,20140411,56.099998,57.950001,55.52,56.220001,3301700
NXPI,20140410,59.700001,59.700001,57.290001000000004,57.369999,2822600
NXPI,20140409,60.119999,60.799999,58.610001000000004,59.330002,3436800
NXPI,20140408,57.25,58.369999,55.900002,58.240002000000004,4189800
NXPI,20140407,56.48,57.290001000000004,54.799999,55.720001,5889100
NXPI,20140404,62.68,62.740002000000004,57.040001000000004,57.330002,7039800
NXPI,20140403,62.529999,63.349998,61.41,61.91,4302900
NXPI,20140402,61.990002000000004,62.310001,60.689999,61.34,3660600
NXPI,20140401,58.990002000000004,61.279999,58.810001,60.93,4070300
NXPI,20140331,58.310001,59.580002,57.880001,58.810001,2407400
NXPI,20140328,57.830002,59.049999,57.310001,57.66,2552700
NXPI,20140327,58.470001,58.470001,56.02,57.259997999999996,3208100
NXPI,20140326,59.119999,60.310001,57.43,58.09,5298400
NXPI,20140325,57.189999,58.099998,56.540001000000004,56.950001,2870200
NXPI,20140324,58.189999,58.630001,56.130001,56.439999,3254800
NXPI,20140321,60.34,60.48,57.580002,57.970001,3589400
NXPI,20140320,58.740002000000004,59.849998,58.310001,59.849998,2191600
NXPI,20140319,58.900002,59.220001,58.34,58.860001000000004,2325900
NXPI,20140318,58.560001,59.099998,57.93,58.73,2657800
NXPI,20140317,57.939999,59.360001000000004,57.939999,58.41,2697900
NXPI,20140314,57.009997999999996,58.200001,57.009997999999996,57.619999,2814400
NXPI,20140313,57.849998,58.400002,56.43,57.349998,3241800
NXPI,20140312,56.509997999999996,57.709998999999996,55.900002,57.529999,2152800
NXPI,20140311,58.09,58.91,56.470001,56.810001,2913200
NXPI,20140310,58.48,58.880001,56.950001,57.139998999999996,2924500
NXPI,20140307,60.0,60.369999,57.84,58.560001,4781000
NXPI,20140306,57.900002,59.93,57.810001,59.91,4943600
NXPI,20140305,57.990002000000004,58.169998,56.950001,57.580002,2667000
NXPI,20140304,56.860001000000004,57.93,56.389998999999996,57.84,2490200
NXPI,20140303,55.740002000000004,55.990002000000004,54.919998,55.91,1921500
NXPI,20140228,56.700001,56.830002,55.799999,56.23,2293900
NXPI,20140227,55.75,56.77,55.439999,56.599998,2547900
NXPI,20140226,56.099998,56.77,55.439999,55.549999,3704200
NXPI,20140225,55.919998,56.099998,55.07,56.02,2726700
NXPI,20140224,56.439999,56.759997999999996,55.540001000000004,55.549999,2982300
NXPI,20140221,57.16,57.169998,55.549999,56.150002,3420100
NXPI,20140220,57.099998,57.799999,56.580002,56.740002000000004,4482000
NXPI,20140219,56.93,57.380001,56.57,56.790001000000004,3589000
NXPI,20140218,56.0,56.880001,55.27,56.790001000000004,4098200
NXPI,20140214,55.0,56.240002000000004,54.18,55.599998,6878500
NXPI,20140213,52.200001,54.07,52.099998,53.619999,5198400
NXPI,20140212,52.080002,53.169998,52.080002,52.630001,2734100
NXPI,20140211,52.419998,52.59,51.990002000000004,52.080002,2586400
NXPI,20140210,51.380001,52.450001,51.310001,52.240002000000004,4084600
NXPI,20140207,49.18,52.060001,49.18,52.049999,6752900
NXPI,20140206,47.259997999999996,49.880001,46.560001,49.599998,6893800
NXPI,20140205,46.630001,47.119999,46.299999,47.0,4924500
NXPI,20140204,46.720001,47.02,45.700001,47.0,2372400
NXPI,20140203,48.630001,48.650002,45.220001,45.82,3867900
NXPI,20140131,47.5,48.549999,47.139998999999996,48.349998,2619400
NXPI,20140130,47.759997999999996,48.349998,47.459998999999996,47.849998,1695900
NXPI,20140129,46.75,47.939999,46.669998,47.259997999999996,3643100
NXPI,20140128,46.0,47.150002,45.68,46.689999,2218500
NXPI,20140127,45.93,46.419998,45.459998999999996,46.0,3347300
NXPI,20140124,47.790001000000004,47.849998,45.380001,45.580002,3619000
NXPI,20140123,47.32,47.900002,47.09,47.849998,2816100
NXPI,20140122,46.619999,47.880001,46.5,47.849998,1876000
NXPI,20140121,47.75,47.799999,46.360001000000004,46.66,2398500
NXPI,20140117,45.849998,47.200001,45.849998,46.720001,3245300
NXPI,20140116,45.540001000000004,46.060001,45.119999,46.0,2142000
NXPI,20140115,44.639998999999996,45.669998,44.419998,45.389998999999996,2820700
NXPI,20140114,43.209998999999996,44.209998999999996,43.0,44.119999,6310300
NXPI,20140113,43.060001,43.490002000000004,42.419998,42.939999,4311500
NXPI,20140110,43.32,43.450001,42.700001,43.0,4832200
NXPI,20140109,43.950001,44.209998999999996,42.900002,43.060001,3617000
NXPI,20140108,43.150002,43.919998,42.900002,43.830002,2239000
NXPI,20140107,43.290001000000004,43.580002,42.68,42.970001,3207200
NXPI,20140106,43.93,44.0,42.77,43.119999,2580000
NXPI,20140103,44.110001000000004,44.34,43.080002,43.560001,3634200
NXPI,20140102,44.700001,44.700001,43.619999,43.919998,3772700
NXPI,20131231,46.25,46.32,45.619999,45.93,1314400
NXPI,20131230,45.299999,45.970001,45.169998,45.950001,1523700
NXPI,20131227,45.43,45.700001,45.119999,45.32,808400
NXPI,20131226,45.07,45.349998,44.889998999999996,45.099998,860000
NXPI,20131224,45.419998,45.540001000000004,45.049999,45.080002,601700
NXPI,20131223,44.959998999999996,45.48,43.66,45.200001,2564600
NXPI,20131220,43.080002,43.830002,43.049999,43.52,10857500
NXPI,20131219,43.75,43.75,42.380001,43.099998,2433900
NXPI,20131218,43.380001,43.52,42.380001,43.52,3268400
NXPI,20131217,42.959998999999996,43.73,42.91,43.450001,4808000
NXPI,20131216,42.5,43.110001000000004,42.5,42.84,2491300
NXPI,20131213,42.43,42.709998999999996,41.93,42.509997999999996,4625300
NXPI,20131212,42.040001000000004,42.290001000000004,41.66,42.18,3753500
NXPI,20131211,42.759997999999996,42.799999,41.849998,41.939999,3364400
NXPI,20131210,42.66,42.91,42.310001,42.5,8060400
NXPI,20131209,44.23,44.580002,43.43,43.549999,2032600
NXPI,20131206,44.009997999999996,44.75,44.009997999999996,44.23,2230500
NXPI,20131205,43.009997999999996,43.91,42.939999,43.860001000000004,1434600
NXPI,20131204,42.779999,43.869999,42.529999,43.450001,2060900
NXPI,20131203,42.599998,43.150002,42.150002,42.93,1922400
NXPI,20131202,42.400002,43.110001000000004,41.93,42.779999,3400300
NXPI,20131129,41.889998999999996,42.779999,41.849998,42.5,948300
NXPI,20131127,43.189999,43.189999,41.810001,42.0,2455000
NXPI,20131126,41.700001,42.849998,40.779999,42.48,3862300
NXPI,20131125,41.150002,41.330002,40.240002000000004,40.450001,1933900
NXPI,20131122,41.0,41.330002,40.599998,41.060001,876500
NXPI,20131121,40.740002000000004,41.110001000000004,40.52,41.0,1550100
NXPI,20131120,40.419998,40.720001,40.18,40.450001,1365000
NXPI,20131119,40.970001,41.369999,40.290001000000004,40.32,1807300
NXPI,20131118,41.810001,42.220001,41.07,41.169998,1779400
NXPI,20131115,41.950001,41.990002000000004,41.360001000000004,41.98,1204300
NXPI,20131114,42.720001,42.720001,41.07,41.529999,1095000
NXPI,20131113,40.91,41.689999,40.82,41.68,1001400
NXPI,20131112,41.080002,41.59,40.790001000000004,41.220001,1037600
NXPI,20131111,41.349998,41.77,41.099998,41.34,1765400
NXPI,20131108,40.599998,41.709998999999996,40.509997999999996,41.59,1800500
NXPI,20131107,41.84,42.5,40.599998,40.720001,2691800
NXPI,20131106,42.41,42.77,42.02,42.09,1736200
NXPI,20131105,42.200001,42.82,42.02,42.439999,2044000
NXPI,20131104,40.959998999999996,42.759997999999996,40.939999,42.48,2714800
NXPI,20131101,42.009997999999996,42.5,41.73,42.18,2302900
NXPI,20131031,41.119999,42.630001,41.009997999999996,42.139998999999996,3062500
NXPI,20131030,41.98,42.549999,41.25,41.290001000000004,3292500
NXPI,20131029,41.0,42.25,40.900002,41.970001,5723300
NXPI,20131028,39.849998,41.299999,39.799999,41.02,4288600
NXPI,20131025,39.41,40.240002000000004,39.360001000000004,39.900002,4581700
NXPI,20131024,39.139998999999996,41.02,38.75,39.580002,12316400
NXPI,20131023,37.0,37.0,35.09,36.029999,7029600
NXPI,20131022,38.150002,38.32,37.150002,37.290001000000004,3136100
NXPI,20131021,38.419998,38.490002000000004,38.099998,38.290001000000004,1388500
NXPI,20131018,38.490002000000004,38.490002000000004,37.349998,37.91,2602800
NXPI,20131017,37.18,37.93,37.049999,37.52,2442300
NXPI,20131016,37.119999,38.169998,37.119999,37.950001,1635700
NXPI,20131015,38.25,38.5,37.439999,37.470001,1385500
NXPI,20131014,38.09,38.490002000000004,37.669998,38.240002000000004,1170800
NXPI,20131011,37.59,38.450001,37.360001000000004,38.18,2974000
NXPI,20131010,37.099998,37.77,37.029999,37.330002,3014600
NXPI,20131009,36.080002,36.939999,36.029999,36.630001,3782200
NXPI,20131008,37.709998999999996,38.139998999999996,36.419998,36.580002,5057200
NXPI,20131007,38.299999,38.560001,37.849998,37.900002,2078400
NXPI,20131004,38.5,38.700001,37.91,38.669998,3103300
NXPI,20131003,37.939999,38.07,37.43,37.860001000000004,1844000
NXPI,20131002,37.610001000000004,38.009997999999996,37.310001,37.82,2150500
NXPI,20131001,37.490002000000004,37.900002,37.439999,37.880001,1042300
NXPI,20130930,36.709998999999996,37.369999,36.709998999999996,37.209998999999996,1283200
NXPI,20130927,37.299999,37.34,37.040001000000004,37.220001,835700
NXPI,20130926,37.290001000000004,37.77,37.099998,37.299999,956400
NXPI,20130925,37.639998999999996,37.900002,37.139998999999996,37.150002,1358600
NXPI,20130924,37.130001,37.689999,36.93,37.450001,1608800
NXPI,20130923,37.959998999999996,38.099998,36.830002,37.02,2360200
NXPI,20130920,37.790001000000004,38.349998,37.77,38.080002,4765900
NXPI,20130919,37.68,37.91,37.529999,37.580002,1790600
NXPI,20130918,37.959998999999996,38.0,37.240002000000004,37.68,3595500
NXPI,20130917,37.919998,38.080002,37.720001,37.790001000000004,1679200
NXPI,20130916,37.830002,38.080002,37.59,37.740002000000004,4006400
NXPI,20130913,37.25,37.700001,37.099998,37.650002,8189200
NXPI,20130912,38.810001,38.970001,37.91,38.02,2755200
NXPI,20130911,39.0,39.080002,38.509997999999996,38.810001,947000
NXPI,20130910,38.740002000000004,39.150002,38.650002,39.110001000000004,1671800
NXPI,20130909,38.470001,38.799999,38.25,38.509997999999996,2365600
NXPI,20130906,39.459998999999996,39.459998999999996,37.799999,38.080002,2470900
NXPI,20130905,38.68,39.439999,38.599998,38.990002000000004,1270100
NXPI,20130904,37.799999,38.93,37.700001,38.790001000000004,1971800
NXPI,20130903,38.110001000000004,38.240002000000004,37.650002,37.919998,1314900
NXPI,20130830,38.560001,38.82,36.889998999999996,37.169998,1538700
NXPI,20130829,37.459998999999996,38.080002,36.900002,37.93,3170000
NXPI,20130828,35.299999,37.310001,35.009997999999996,37.240002000000004,3395000
NXPI,20130827,35.669998,36.0,35.029999,35.470001,2049100
NXPI,20130826,36.139998999999996,36.57,35.830002,36.299999,1722300
NXPI,20130823,36.130001,36.459998999999996,35.779999,36.150002,1639400
NXPI,20130822,35.139998999999996,36.380001,35.060001,36.07,1626800
NXPI,20130821,35.349998,35.349998,34.66,34.779999,1968000
NXPI,20130820,35.5,35.849998,35.209998999999996,35.529999,1407100
NXPI,20130819,35.66,35.970001,35.34,35.389998999999996,1986900
NXPI,20130816,34.700001,35.759997999999996,34.700001,35.439999,3148400
NXPI,20130815,35.810001,35.900002,34.860001000000004,34.900002,1569100
NXPI,20130814,35.720001,36.610001000000004,35.5,36.009997999999996,1941800
NXPI,20130813,36.0,36.209998999999996,35.470001,35.799999,1635100
NXPI,20130812,35.700001,35.939999,35.0,35.939999,1684600
NXPI,20130809,35.700001,35.93,35.119999,35.18,1870700
NXPI,20130808,35.509997999999996,36.0,35.330002,35.580002,4972000
NXPI,20130807,34.849998,35.290001000000004,34.549999,35.27,1976000
NXPI,20130806,35.849998,35.849998,35.080002,35.139998999999996,1640000
NXPI,20130805,35.84,36.27,35.470001,35.779999,2028700
NXPI,20130802,34.810001,35.93,34.27,35.77,3034400
NXPI,20130801,32.950001,34.959998999999996,32.59,34.830002,5149800
NXPI,20130731,33.259997999999996,33.700001,32.639998999999996,32.650002,2671300
NXPI,20130730,33.099998,33.240002000000004,32.880001,33.130001,1779000
NXPI,20130729,32.889998999999996,33.419998,32.889998999999996,33.139998999999996,1244800
NXPI,20130726,33.029999,33.369999,32.869999,33.27,1569300
NXPI,20130725,32.759997999999996,33.790001000000004,32.759997999999996,33.25,3188700
NXPI,20130724,33.900002,34.389998999999996,33.490002000000004,33.52,2159400
NXPI,20130723,33.380001,34.16,33.200001,33.880001,2733600
NXPI,20130722,32.68,33.139998999999996,32.41,32.959998999999996,1462400
NXPI,20130719,32.950001,32.98,32.52,32.689999,2970900
NXPI,20130718,33.52,33.810001,33.040001000000004,33.09,2702900
NXPI,20130717,33.360001000000004,33.939999,33.310001,33.669998,1547000
NXPI,20130716,32.779999,33.32,32.779999,33.310001,1336400
NXPI,20130715,32.59,32.93,32.490002000000004,32.860001000000004,900300
NXPI,20130712,32.150002,32.540001000000004,31.99,32.529999,1788300
NXPI,20130711,31.959999,32.5,31.610001,32.150002,1695700
NXPI,20130710,31.709999,31.93,31.540001,31.65,1469600
NXPI,20130709,31.58,32.0,31.469998999999998,31.67,1107800
NXPI,20130708,32.490002000000004,32.580002,31.280001000000002,31.389999,2588500
NXPI,20130705,31.889999,32.400002,31.690001000000002,32.349998,1101700
NXPI,20130703,31.18,31.67,31.110001,31.639999,538900
NXPI,20130702,31.01,31.83,31.01,31.35,1156300
NXPI,20130701,31.440001000000002,31.57,30.98,31.18,1038100
NXPI,20130628,30.889999,31.469998999999998,30.82,31.02,2502800
NXPI,20130627,30.6,31.33,30.42,31.120001000000002,1860200
NXPI,20130626,30.23,30.32,29.84,30.17,1247900
NXPI,20130625,29.450001,29.940001000000002,29.4,29.9,2158100
NXPI,20130624,30.4,30.59,29.030001000000002,29.15,6872600
NXPI,20130621,30.719998999999998,30.92,30.299999,30.9,4313000
NXPI,20130620,31.09,31.360001,30.190001000000002,30.549999,4552100
NXPI,20130619,31.9,32.0,31.5,31.639999,1837000
NXPI,20130618,31.52,32.049999,31.280001000000002,32.009997999999996,1708900
NXPI,20130617,30.99,31.360001,30.870001000000002,31.219998999999998,2022500
NXPI,20130614,30.17,30.709999,30.07,30.6,2630300
NXPI,20130613,29.190001000000002,30.360001,29.139999,30.309998999999998,1254000
NXPI,20130612,29.940001000000002,29.950001,29.15,29.379998999999998,2464600
NXPI,20130611,30.059998999999998,30.440001000000002,29.719998999999998,29.73,1367800
NXPI,20130610,30.77,31.059998999999998,30.389999,30.58,1434300
NXPI,20130607,30.309998999999998,30.73,29.99,30.59,1294900
NXPI,20130606,30.43,30.73,29.719998999999998,30.1,1681600
NXPI,20130605,31.0,31.299999,30.57,30.57,2425100
NXPI,20130604,30.77,31.82,30.610001,31.450001,3602700
NXPI,20130603,31.16,31.18,29.98,30.49,1973200
NXPI,20130531,31.370001000000002,31.4,30.799999,30.85,2485200
NXPI,20130530,30.32,31.49,30.280001000000002,31.42,3419500
NXPI,20130529,30.389999,30.879998999999998,30.059998999999998,30.58,3225000
NXPI,20130528,30.110001,30.75,29.76,30.309998999999998,3057300
NXPI,20130524,29.139999,29.76,28.889999,29.65,2086200
NXPI,20130523,28.73,29.15,28.52,29.15,2455400
NXPI,20130522,29.950001,30.139999,28.969998999999998,29.25,2868200
NXPI,20130521,30.27,30.32,29.9,30.0,1488200
NXPI,20130520,30.25,30.59,29.9,30.17,1817600
NXPI,20130517,30.25,30.309998999999998,29.84,30.200001,3177900
NXPI,20130516,30.639999,31.0,30.139999,30.17,2362500
