<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
MAT,20141125,31.18,31.360001,31.02,31.190001000000002,2404200
MAT,20141124,31.049999,31.24,30.860001,31.200001,2724800
MAT,20141121,31.91,31.91,31.059998999999998,31.450001,6151800
MAT,20141120,31.09,31.889999,31.09,31.540001,2750700
MAT,20141119,30.889999,31.139999,30.799999,31.09,2708900
MAT,20141118,30.93,31.09,30.719998999999998,30.9,2313100
MAT,20141117,31.01,31.059998999999998,30.719998999999998,30.83,2106000
MAT,20141114,31.139999,31.190001000000002,30.77,30.99,2580100
MAT,20141113,31.42,31.58,31.0,31.17,2830800
MAT,20141112,30.75,31.360001,30.700001,31.309998999999998,3142200
MAT,20141111,31.469998999999998,31.469998999999998,30.65,30.76,3952600
MAT,20141110,31.690001000000002,31.85,31.42,31.5,2384100
MAT,20141107,31.57,31.85,31.41,31.67,3481800
MAT,20141106,31.309998999999998,31.68,31.26,31.49,3488600
MAT,20141105,31.35,31.35,31.0,31.299999,3429700
MAT,20141104,31.01,31.26,30.950001,31.15,3436300
MAT,20141103,31.17,31.27,30.879998999999998,31.129998999999998,6085800
MAT,20141031,31.219998999999998,31.52,31.0,31.07,9426500
MAT,20141030,30.67,31.059998999999998,30.65,30.809998999999998,2693700
MAT,20141029,30.969998999999998,31.1,30.73,30.879998999999998,2861600
MAT,20141028,30.83,31.030001000000002,30.719998999999998,30.950001,3384300
MAT,20141027,30.299999,30.83,30.139999,30.65,4392900
MAT,20141024,30.299999,30.379998999999998,30.040001,30.309998999999998,3379000
MAT,20141023,30.200001,30.34,30.049999,30.24,2897100
MAT,20141022,29.73,30.139999,29.67,29.98,5986400
MAT,20141021,29.620001000000002,29.73,29.299999,29.530001000000002,6324800
MAT,20141020,28.860001,29.57,28.790001,29.469998999999998,6005000
MAT,20141017,29.780001000000002,30.0,28.700001,28.780001000000002,11196600
MAT,20141016,29.139999,30.24,28.67,29.620001000000002,11400800
MAT,20141015,30.1,30.629998999999998,29.799999,30.540001,6604000
MAT,20141014,30.4,30.82,30.1,30.66,4866800
MAT,20141013,30.65,30.73,30.110001,30.200001,3217300
MAT,20141010,30.68,30.940001000000002,30.57,30.73,5080200
MAT,20141009,31.379998999999998,31.57,30.58,30.620001000000002,4709200
MAT,20141008,31.42,31.639999,30.98,31.549999,4029300
MAT,20141007,31.74,32.169998,31.389999,31.450001,4451900
MAT,20141006,31.940001000000002,32.0,31.440001000000002,31.860001,5251500
MAT,20141003,31.309998999999998,32.099998,31.219998999999998,31.780001000000002,6334500
MAT,20141002,30.65,31.200001,30.41,31.110001,4674000
MAT,20141001,30.620001000000002,30.620001000000002,30.290001,30.459999,4974200
MAT,20140930,30.49,30.66,29.959999,30.65,7288600
MAT,20140929,30.280001000000002,30.639999,30.15,30.48,5381800
MAT,20140926,31.15,31.34,30.450001,30.809998999999998,5933600
MAT,20140925,31.379998999999998,31.57,31.139999,31.200001,5357900
MAT,20140924,31.940001000000002,32.189999,31.41,31.67,9059500
MAT,20140923,32.889998999999996,32.900002,31.99,32.07,4779700
MAT,20140922,33.720001,33.799999,32.790001000000004,32.830002,4288000
MAT,20140919,34.220001,34.310001,33.689999,33.880001,5000900
MAT,20140918,34.41,34.41,34.02,34.040001000000004,1768200
MAT,20140917,34.189999,34.299999,33.959998999999996,34.16,2107000
MAT,20140916,34.130001,34.349998,34.07,34.080002,2344500
MAT,20140915,34.310001,34.380001,34.240002000000004,34.32,1327500
MAT,20140912,34.709998999999996,34.709998999999996,34.290001000000004,34.34,2116800
MAT,20140911,34.259997999999996,34.619999,34.259997999999996,34.59,1642500
MAT,20140910,34.419998,34.490002000000004,34.25,34.41,1282400
MAT,20140909,34.669998,34.91,34.279999,34.32,2297500
MAT,20140908,35.080002,35.150002,34.759997999999996,34.84,1575600
MAT,20140905,34.77,35.150002,34.73,35.099998,1743400
MAT,20140904,34.52,34.970001,34.509997999999996,34.93,1974000
MAT,20140903,34.740002000000004,34.849998,34.48,34.509997999999996,2602500
MAT,20140902,34.529999,34.779999,34.299999,34.580002,2899300
MAT,20140829,34.599998,34.720001,34.400002,34.490002000000004,2897200
MAT,20140828,34.799999,34.830002,34.59,34.700001,2073600
MAT,20140827,34.549999,34.900002,34.549999,34.84,2057300
MAT,20140826,34.900002,34.900002,34.459998999999996,34.66,2193000
MAT,20140825,34.84,34.98,34.560001,34.869999,2198100
MAT,20140822,35.41,35.5,34.959998999999996,34.990002000000004,2479100
MAT,20140821,34.900002,35.299999,34.82,35.279999,2440200
MAT,20140820,35.259997999999996,35.34,34.73,34.900002,4185200
MAT,20140819,35.330002,35.389998999999996,35.099998,35.240002000000004,3599100
MAT,20140818,35.220001,35.41,35.099998,35.310001,1966300
MAT,20140815,35.380001,35.5,34.799999,35.080002,2579500
MAT,20140814,35.259997999999996,35.32,34.849998,35.169998,3264800
MAT,20140813,35.290001000000004,35.380001,35.029999,35.130001,1855300
MAT,20140812,35.68,35.98,35.169998,35.240002000000004,2786100
MAT,20140811,35.869999,35.98,35.669998,35.720001,1226200
MAT,20140808,35.189999,35.830002,35.189999,35.779999,1932800
MAT,20140807,35.650002,35.759997999999996,35.099998,35.18,1621400
MAT,20140806,35.240002000000004,35.529999,35.16,35.41,2882500
MAT,20140805,35.34,35.549999,35.139998999999996,35.290001000000004,2357900
MAT,20140804,35.080002,35.32,34.880001,35.240002000000004,2369300
MAT,20140801,35.400002,35.52,35.049999,35.25,1866000
MAT,20140731,35.57,35.650002,35.209998999999996,35.419998,2784300
MAT,20140730,35.400002,35.84,35.349998,35.689999,2103100
MAT,20140729,35.360001000000004,35.439999,35.09,35.25,1945500
MAT,20140728,35.240002000000004,35.459998999999996,35.240002000000004,35.419998,1704100
MAT,20140725,35.360001000000004,35.580002,35.139998999999996,35.299999,1569000
MAT,20140724,35.41,35.459998999999996,35.259997999999996,35.400002,2485500
MAT,20140723,35.529999,35.529999,35.099998,35.279999,5555100
MAT,20140722,36.0,36.099998,35.369999,35.48,5285900
MAT,20140721,36.099998,36.099998,35.400002,35.959998999999996,5563000
MAT,20140718,36.310001,36.459998999999996,35.900002,36.200001,6757600
MAT,20140717,37.099998,37.200001,35.950001,36.459998999999996,15120900
MAT,20140716,39.139998999999996,39.389998999999996,38.939999,39.029999,4695400
MAT,20140715,39.669998,39.77,38.900002,38.939999,4213100
MAT,20140714,39.470001,39.790001000000004,39.240002000000004,39.66,2538900
MAT,20140711,39.34,39.470001,39.099998,39.130001,2593100
MAT,20140710,39.380001,39.540001000000004,39.209998999999996,39.25,2066900
MAT,20140709,39.189999,39.66,39.189999,39.560001,2615400
MAT,20140708,39.32,39.540001000000004,39.080002,39.200001,1996600
MAT,20140707,39.779999,40.0,39.349998,39.41,1939400
MAT,20140703,39.619999,39.889998999999996,39.25,39.790001000000004,1491300
MAT,20140702,39.57,39.630001,39.18,39.25,1675300
MAT,20140701,38.970001,39.669998,38.919998,39.450001,1689100
MAT,20140630,39.549999,39.549999,38.849998,38.970001,1745800
MAT,20140627,39.23,39.470001,39.110001000000004,39.330002,4773500
MAT,20140626,39.049999,39.220001,38.580002,39.220001,1208500
MAT,20140625,39.189999,39.349998,39.009997999999996,39.07,1110100
MAT,20140624,39.419998,39.490002000000004,39.130001,39.18,1172400
MAT,20140623,39.25,39.549999,39.080002,39.43,1649800
MAT,20140620,39.099998,39.27,38.790001000000004,39.25,2580900
MAT,20140619,39.27,39.400002,38.84,38.939999,1443300
MAT,20140618,38.73,39.349998,38.549999,39.209998999999996,1760300
MAT,20140617,38.599998,38.709998999999996,38.349998,38.650002,2391500
MAT,20140616,38.389998999999996,38.810001,38.32,38.59,2561500
MAT,20140613,38.669998,38.82,38.330002,38.470001,2100200
MAT,20140612,38.830002,38.900002,38.490002000000004,38.52,2786900
MAT,20140611,38.810001,38.990002000000004,38.73,38.869999,1852400
MAT,20140610,39.040001000000004,39.169998,38.869999,38.919998,2094800
MAT,20140609,38.84,39.419998,38.810001,39.130001,2349500
MAT,20140606,39.290001000000004,39.290001000000004,38.740002000000004,38.810001,2235000
MAT,20140605,38.91,39.099998,38.650002,39.099998,1194000
MAT,20140604,38.310001,38.91,38.279999,38.869999,1311800
MAT,20140603,38.32,38.77,38.299999,38.450001,2279300
MAT,20140602,38.869999,38.91,38.619999,38.639998999999996,1311800
MAT,20140530,38.77,38.900002,38.610001000000004,38.830002,1683900
MAT,20140529,38.66,38.849998,38.400002,38.799999,1652400
MAT,20140528,38.740002000000004,38.740002000000004,38.369999,38.470001,1668500
MAT,20140527,38.73,38.790001000000004,38.490002000000004,38.689999,1462800
MAT,20140523,38.77,38.77,38.450001,38.560001,1235000
MAT,20140522,38.369999,38.709998999999996,38.150002,38.66,1328400
MAT,20140521,38.139998999999996,38.439999,38.07,38.389998999999996,1293700
MAT,20140520,38.779999,38.900002,38.330002,38.529999,1986400
MAT,20140519,38.830002,39.009997999999996,38.709998999999996,38.720001,1772900
MAT,20140516,38.740002000000004,39.029999,38.610001000000004,38.91,1966100
MAT,20140515,39.16,39.25,38.5,38.799999,3069500
MAT,20140514,39.580002,39.77,39.240002000000004,39.27,2330100
MAT,20140513,39.77,39.799999,39.509997999999996,39.740002000000004,1506700
MAT,20140512,39.540001000000004,39.779999,39.419998,39.68,1864200
MAT,20140509,39.209998999999996,39.490002000000004,39.049999,39.43,1547600
MAT,20140508,39.380001,39.790001000000004,39.110001000000004,39.299999,1989800
MAT,20140507,38.040001000000004,39.509997999999996,38.040001000000004,39.41,3169400
MAT,20140506,39.150002,39.5,39.110001000000004,39.169998,4824800
MAT,20140505,39.459998999999996,39.549999,39.060001,39.34,2581300
MAT,20140502,39.630001,39.799999,39.400002,39.560001,2123100
MAT,20140501,39.549999,39.689999,39.279999,39.389998999999996,2943800
MAT,20140430,38.200001,39.310001,38.200001,39.220001,3237500
MAT,20140429,38.639998999999996,38.77,38.509997999999996,38.599998,2402800
MAT,20140428,38.029999,38.610001000000004,38.02,38.41,5853400
MAT,20140425,37.66,38.029999,37.490002000000004,37.990002000000004,3525200
MAT,20140424,37.849998,38.139998999999996,37.619999,37.68,2993100
MAT,20140423,37.889998999999996,37.889998999999996,37.41,37.560001,3252800
MAT,20140422,38.0,38.23,37.599998,37.720001,3049800
MAT,20140421,37.650002,38.110001000000004,37.52,37.98,4477500
MAT,20140417,37.389998999999996,37.75,36.799999,37.470001,9887900
MAT,20140416,38.98,38.98,37.799999,37.880001,7292900
MAT,20140415,38.0,38.529999,38.0,38.459998999999996,3487700
MAT,20140414,38.669998,38.669998,37.830002,38.139998999999996,3556200
MAT,20140411,37.75,38.0,37.560001,37.82,4125100
MAT,20140410,38.490002000000004,38.59,37.77,37.98,3953400
MAT,20140409,38.599998,38.82,38.34,38.470001,2179700
MAT,20140408,38.389998999999996,38.889998999999996,38.150002,38.57,2765200
MAT,20140407,39.0,39.0,38.07,38.259997999999996,6661500
MAT,20140404,40.189999,40.200001,39.18,39.41,3376000
MAT,20140403,40.790001000000004,40.790001000000004,39.669998,39.900002,3132100
MAT,20140402,40.290001000000004,40.419998,40.07,40.32,3785200
MAT,20140401,40.119999,40.389998999999996,40.009997999999996,40.209998999999996,4550100
MAT,20140331,40.029999,40.119999,39.73,40.110001000000004,4731000
MAT,20140328,39.650002,40.150002,39.41,39.950001,3999900
MAT,20140327,39.25,39.509997999999996,39.080002,39.43,4228900
MAT,20140326,38.91,39.560001,38.91,39.16,6354900
MAT,20140325,38.939999,38.959998999999996,38.41,38.75,3613400
MAT,20140324,38.66,38.950001,38.439999,38.84,3811600
MAT,20140321,38.939999,38.990002000000004,38.43,38.689999,5034900
MAT,20140320,38.009997999999996,38.66,37.990002000000004,38.599998,3094500
MAT,20140319,38.18,38.43,38.040001000000004,38.200001,3197000
MAT,20140318,37.529999,38.380001,37.509997999999996,38.189999,3488900
MAT,20140317,37.880001,37.900002,37.459998999999996,37.66,2409500
MAT,20140314,37.130001,37.59,37.040001000000004,37.279999,3005900
MAT,20140313,37.580002,37.630001,36.869999,37.07,3022200
MAT,20140312,37.16,37.470001,37.080002,37.330002,2084100
MAT,20140311,37.759997999999996,37.82,37.360001000000004,37.389998999999996,2047800
MAT,20140310,37.889998999999996,37.889998999999996,37.5,37.650002,2563800
MAT,20140307,38.18,38.34,37.529999,37.779999,3901100
MAT,20140306,37.75,38.080002,37.509997999999996,37.970001,5986600
MAT,20140305,37.369999,37.580002,37.07,37.459998999999996,2960300
MAT,20140304,37.16,37.59,37.099998,37.470001,3679900
MAT,20140303,37.459998999999996,37.5,36.84,36.900002,3459400
MAT,20140228,37.220001,37.52,36.880001,37.310001,5193600
MAT,20140227,36.939999,37.16,36.75,37.150002,5002700
MAT,20140226,36.43,37.150002,36.290001000000004,36.93,5720600
MAT,20140225,36.049999,36.400002,35.98,36.380001,4231200
MAT,20140224,35.689999,36.259997999999996,35.599998,35.959998999999996,3476500
MAT,20140221,35.599998,35.779999,35.310001,35.549999,4596000
MAT,20140220,35.27,35.630001,35.18,35.549999,4617600
MAT,20140219,35.5,35.59,34.98,35.240002000000004,9270900
MAT,20140218,36.650002,36.650002,35.470001,35.470001,8184100
MAT,20140214,36.619999,36.810001,36.509997999999996,36.650002,4544800
MAT,20140213,36.619999,37.119999,36.619999,37.060001,4114000
MAT,20140212,37.27,37.470001,36.720001,36.790001000000004,3224400
MAT,20140211,36.709998999999996,37.389998999999996,36.599998,37.110001000000004,3972700
MAT,20140210,37.18,37.349998,36.459998999999996,36.779999,4067100
MAT,20140207,36.93,36.990002000000004,36.52,36.939999,2797200
MAT,20140206,36.669998,36.91,36.34,36.73,4403600
MAT,20140205,36.639998999999996,36.98,36.380001,36.459998999999996,6477400
MAT,20140204,36.389998999999996,37.060001,36.259997999999996,36.75,7072500
MAT,20140203,37.41,37.41,35.849998,36.049999,11242500
MAT,20140131,38.5,39.450001,37.189999,37.84,20174600
MAT,20140130,42.709998999999996,43.290001000000004,42.41,43.009997999999996,3492200
MAT,20140129,42.220001,42.990002000000004,42.130001,42.360001000000004,4237800
MAT,20140128,43.150002,43.419998,42.950001,42.990002000000004,2821400
MAT,20140127,43.040001000000004,43.43,42.799999,43.040001000000004,3667600
MAT,20140124,42.639998999999996,43.369999,42.560001,43.0,4037900
MAT,20140123,43.450001,43.650002,42.529999,42.959998999999996,4681200
MAT,20140122,43.400002,43.77,43.34,43.709998999999996,3993100
MAT,20140121,44.23,44.380001,43.360001000000004,43.400002,3417900
MAT,20140117,44.259997999999996,44.48,43.959998999999996,44.0,2497600
MAT,20140116,44.240002000000004,44.419998,43.91,44.349998,2693700
MAT,20140115,44.459998999999996,44.509997999999996,44.240002000000004,44.25,2950300
MAT,20140114,44.66,44.810001,44.389998999999996,44.400002,3169700
MAT,20140113,45.049999,45.400002,44.560001,44.66,3170600
MAT,20140110,45.459998999999996,46.099998,45.049999,45.259997999999996,2494400
MAT,20140109,45.860001000000004,46.099998,45.450001,45.490002000000004,3631900
MAT,20140108,46.09,46.09,45.400002,45.689999,3653300
MAT,20140107,45.650002,46.310001,45.259997999999996,46.040001000000004,4120100
MAT,20140106,46.790001000000004,47.07,46.509997999999996,46.619999,3568000
MAT,20140103,47.369999,47.5,46.66,46.869999,3743500
MAT,20140102,47.57,47.720001,46.939999,47.389998999999996,2335700
MAT,20131231,47.779999,47.880001,47.400002,47.580002,1894200
MAT,20131230,46.959998999999996,47.939999,46.880001,47.82,3036200
MAT,20131227,46.540001000000004,47.009997999999996,46.169998,46.990002000000004,1984500
MAT,20131226,45.93,46.470001,45.73,46.330002,1550900
MAT,20131224,45.84,45.970001,45.630001,45.790001000000004,1205400
MAT,20131223,45.970001,46.07,45.48,45.970001,1469800
MAT,20131220,45.209998999999996,45.529999,45.049999,45.52,4073300
MAT,20131219,45.169998,45.349998,44.849998,45.07,1731500
MAT,20131218,44.740002000000004,45.240002000000004,44.240002000000004,45.18,2396400
MAT,20131217,45.150002,45.23,44.560001,44.700001,2567300
MAT,20131216,45.619999,45.66,45.060001,45.130001,1781500
MAT,20131213,45.52,45.77,45.119999,45.369999,1439200
MAT,20131212,45.41,45.66,45.25,45.310001,1900200
MAT,20131211,46.150002,46.25,45.290001000000004,45.43,1657400
MAT,20131210,46.209998999999996,46.439999,46.049999,46.259997999999996,1334300
MAT,20131209,46.200001,46.48,46.029999,46.16,1303200
MAT,20131206,46.389998999999996,46.540001000000004,46.049999,46.259997999999996,1651500
MAT,20131205,45.5,46.110001000000004,45.470001,45.790001000000004,2527700
MAT,20131204,45.490002000000004,45.849998,45.119999,45.57,2823000
MAT,20131203,45.68,46.0,45.560001,45.830002,1625700
MAT,20131202,46.110001000000004,46.32,45.759997999999996,45.799999,2103800
MAT,20131129,46.369999,46.5,46.200001,46.27,844700
MAT,20131127,46.150002,46.459998999999996,45.950001,46.290001000000004,1611400
MAT,20131126,45.720001,46.049999,45.529999,45.93,2655700
MAT,20131125,45.5,45.599998,45.34,45.540001000000004,2586200
MAT,20131122,45.860001000000004,45.889998999999996,45.529999,45.709998999999996,2053500
MAT,20131121,45.610001000000004,45.970001,45.59,45.810001,1956400
MAT,20131120,45.830002,45.919998,45.439999,45.630001,1867700
MAT,20131119,45.849998,46.0,45.709998999999996,45.810001,1473600
MAT,20131118,46.220001,46.32,45.889998999999996,46.049999,2209900
MAT,20131115,45.82,46.18,45.369999,46.18,2059900
MAT,20131114,45.68,45.939999,45.419998,45.84,1632900
MAT,20131113,44.439999,45.59,44.349998,45.549999,1907800
MAT,20131112,44.32,44.580002,44.18,44.509997999999996,1682300
MAT,20131111,44.029999,44.470001,43.889998999999996,44.34,1503100
MAT,20131108,44.389998999999996,44.490002000000004,43.790001000000004,44.169998,2521000
MAT,20131107,45.139998999999996,45.220001,44.110001000000004,44.200001,1752100
MAT,20131106,45.099998,45.16,44.720001,44.900002,2181000
MAT,20131105,44.98,45.43,44.82,45.040001000000004,2521200
MAT,20131104,45.009997999999996,45.84,45.009997999999996,45.540001000000004,3640000
MAT,20131101,44.650002,44.970001,44.290001000000004,44.810001,2269500
MAT,20131031,44.150002,44.66,44.150002,44.380001,2200400
MAT,20131030,45.09,45.18,44.5,44.66,1975400
MAT,20131029,44.369999,44.93,44.169998,44.91,2683800
MAT,20131028,43.939999,44.389998999999996,43.900002,44.119999,2637500
MAT,20131025,44.02,44.09,43.549999,44.049999,1937500
MAT,20131024,43.130001,44.07,43.130001,43.91,3125100
MAT,20131023,42.98,43.299999,42.889998999999996,43.16,2699900
MAT,20131022,43.009997999999996,43.099998,42.66,43.0,4552800
MAT,20131021,42.869999,43.150002,42.43,42.720001,3783000
MAT,20131018,42.75,43.0,42.619999,42.689999,4138100
MAT,20131017,41.91,42.549999,41.73,42.41,3961900
MAT,20131016,43.5,43.740002000000004,41.779999,41.970001,7430600
MAT,20131015,41.59,41.990002000000004,41.450001,41.549999,2510300
MAT,20131014,41.580002,42.009997999999996,41.419998,41.939999,1644000
MAT,20131011,41.009997999999996,41.849998,41.009997999999996,41.75,1775400
MAT,20131010,41.220001,41.610001000000004,41.139998999999996,41.220001,3457300
MAT,20131009,40.75,41.049999,40.389998999999996,40.759997999999996,3532100
MAT,20131008,41.0,41.080002,40.0,40.389998999999996,6017900
MAT,20131007,41.810001,42.220001,41.130001,41.150002,2806000
MAT,20131004,42.240002000000004,42.700001,42.080002,42.549999,1292200
MAT,20131003,42.259997999999996,42.549999,41.91,42.18,1583400
MAT,20131002,42.099998,42.529999,41.98,42.41,1435200
MAT,20131001,41.799999,42.5,41.689999,42.310001,1596200
MAT,20130930,41.709998999999996,41.970001,41.509997999999996,41.880001,2015300
MAT,20130927,41.880001,42.459998999999996,41.759997999999996,42.09,1447600
MAT,20130926,42.310001,42.310001,41.869999,42.16,1704800
MAT,20130925,42.709998999999996,42.779999,42.060001,42.130001,1896100
MAT,20130924,42.650002,42.970001,42.650002,42.75,1484300
MAT,20130923,43.0,43.139998999999996,42.349998,42.669998,2308700
MAT,20130920,43.5,43.900002,43.029999,43.040001000000004,3945200
MAT,20130919,42.779999,43.490002000000004,42.709998999999996,43.41,2064700
MAT,20130918,42.220001,42.77,41.970001,42.689999,1580900
MAT,20130917,41.900002,42.360001000000004,41.860001000000004,42.119999,1685100
MAT,20130916,42.5,42.549999,41.84,41.93,1682200
MAT,20130913,41.59,42.080002,41.5,42.029999,1831500
MAT,20130912,41.689999,41.849998,41.32,41.529999,1909100
MAT,20130911,42.0,42.139998999999996,41.689999,41.860001000000004,1646500
MAT,20130910,42.009997999999996,42.41,41.900002,42.099998,1505700
MAT,20130909,41.279999,41.900002,41.27,41.900002,1688400
MAT,20130906,41.380001,41.529999,40.490002000000004,41.23,2089800
MAT,20130905,41.169998,41.23,40.880001,41.110001000000004,1358500
MAT,20130904,40.450001,41.419998,40.400002,41.130001,2123400
MAT,20130903,41.0,41.27,40.509997999999996,40.82,2615300
MAT,20130830,40.43,40.560001,40.040001000000004,40.5,3088700
MAT,20130829,40.700001,40.810001,40.380001,40.389998999999996,1898900
MAT,20130828,40.580002,40.759997999999996,40.240002000000004,40.720001,2000400
MAT,20130827,40.93,41.099998,40.43,40.529999,2047900
MAT,20130826,41.450001,41.630001,41.349998,41.419998,2126000
MAT,20130823,41.73,41.830002,41.380001,41.73,2510100
MAT,20130822,41.630001,42.09,41.580002,41.689999,1443800
MAT,20130821,41.849998,41.98,41.439999,41.549999,1608600
MAT,20130820,41.619999,42.310001,41.619999,42.02,1619700
MAT,20130819,41.650002,42.09,41.549999,41.610001000000004,1644400
MAT,20130816,41.799999,42.150002,41.650002,41.650002,2880100
MAT,20130815,42.040001000000004,42.630001,41.869999,42.029999,1985300
MAT,20130814,42.349998,42.830002,42.259997999999996,42.610001000000004,3436800
MAT,20130813,42.52,42.740002000000004,42.040001000000004,42.57,1712100
MAT,20130812,42.68,43.009997999999996,42.259997999999996,42.380001,1740000
MAT,20130809,42.779999,43.0,42.57,42.880001,1780300
MAT,20130808,42.610001000000004,43.099998,42.380001,42.939999,2832100
MAT,20130807,42.689999,42.689999,42.25,42.330002,1787700
MAT,20130806,42.849998,43.099998,42.529999,42.630001,1779500
MAT,20130805,42.650002,43.139998999999996,42.59,42.860001000000004,1972000
MAT,20130802,42.740002000000004,42.919998,42.060001,42.84,2753900
MAT,20130801,42.25,42.82,42.150002,42.700001,2819800
MAT,20130731,42.43,42.48,41.939999,42.029999,3990000
MAT,20130730,42.68,42.700001,42.049999,42.099998,2388300
MAT,20130729,42.59,42.77,42.360001000000004,42.529999,1403000
MAT,20130726,41.98,42.860001000000004,41.98,42.77,2234200
MAT,20130725,42.049999,42.490002000000004,42.049999,42.43,2335100
MAT,20130724,42.650002,42.709998999999996,42.009997999999996,42.119999,1790000
MAT,20130723,42.25,42.799999,42.099998,42.41,4032000
MAT,20130722,42.389998999999996,42.549999,41.900002,42.080002,3967700
MAT,20130719,43.369999,43.439999,42.060001,42.380001,5817500
MAT,20130718,43.18,43.790001000000004,43.18,43.610001000000004,4226500
MAT,20130717,42.799999,44.450001,42.799999,43.16,11722500
MAT,20130716,46.790001000000004,46.970001,46.110001000000004,46.330002,2797200
MAT,20130715,46.990002000000004,47.41,46.369999,46.630001,2156000
MAT,20130712,46.830002,47.189999,46.720001,47.080002,2456100
MAT,20130711,47.099998,47.110001000000004,46.349998,46.689999,2184100
MAT,20130710,46.41,46.560001,46.080002,46.52,1906900
MAT,20130709,46.470001,46.970001,46.34,46.380001,1904200
MAT,20130708,45.970001,46.25,45.810001,46.02,1786000
MAT,20130705,45.099998,45.810001,44.990002000000004,45.689999,1390300
MAT,20130703,44.939999,45.23,44.889998999999996,44.93,1063600
MAT,20130702,45.580002,45.709998999999996,44.990002000000004,45.040001000000004,2250400
MAT,20130701,45.459998999999996,45.799999,45.330002,45.650002,1500100
MAT,20130628,44.779999,45.59,44.740002000000004,45.310001,3130000
MAT,20130627,44.650002,45.169998,44.650002,44.970001,1145500
MAT,20130626,44.75,44.91,44.209998999999996,44.439999,1414300
MAT,20130625,44.349998,44.450001,43.830002,44.360001000000004,1114700
MAT,20130624,43.970001,44.169998,43.779999,43.919998,2452900
MAT,20130621,44.32,44.52,43.830002,44.119999,3819300
MAT,20130620,44.84,45.0,43.98,44.02,2000200
MAT,20130619,45.150002,45.790001000000004,45.049999,45.209998999999996,2111800
MAT,20130618,44.470001,45.09,44.419998,45.049999,1307200
MAT,20130617,44.830002,45.080002,44.200001,44.459998999999996,2307900
MAT,20130614,44.950001,45.23,44.68,44.709998999999996,1289600
MAT,20130613,43.900002,44.970001,43.900002,44.889998999999996,1370600
MAT,20130612,44.91,44.93,43.939999,43.970001,1703000
MAT,20130611,44.459998999999996,45.0,44.220001,44.73,1871800
MAT,20130610,44.810001,45.439999,44.740002000000004,44.93,1591600
MAT,20130607,44.779999,45.209998999999996,44.5,45.18,1922700
MAT,20130606,44.130001,44.32,43.849998,44.32,1958400
MAT,20130605,44.799999,44.869999,43.93,43.990002000000004,1762100
MAT,20130604,44.919998,45.150002,44.490002000000004,44.810001,1662300
MAT,20130603,44.700001,45.119999,44.459998999999996,44.939999,2542000
MAT,20130531,44.84,45.349998,44.740002000000004,44.75,2282100
MAT,20130530,44.950001,45.709998999999996,44.799999,45.009997999999996,1663300
MAT,20130529,45.650002,45.650002,44.84,44.849998,2248400
MAT,20130528,45.93,46.549999,45.650002,45.73,1128000
MAT,20130524,45.099998,45.779999,44.970001,45.630001,1315600
MAT,20130523,45.549999,45.66,45.209998999999996,45.349998,2039900
MAT,20130522,46.48,47.080002,45.73,45.869999,1734300
MAT,20130521,46.09,46.790001000000004,45.779999,46.650002,1605200
MAT,20130520,46.68,46.82,46.09,46.169998,1791400
MAT,20130517,46.59,46.799999,46.200001,46.790001000000004,1614500
MAT,20130516,46.560001,46.880001,46.09,46.189999,1101200
MAT,20130515,46.5,46.860001000000004,46.330002,46.650002,1816200
MAT,20130514,46.110001000000004,48.48,46.029999,46.580002,1465100
MAT,20130513,46.02,46.299999,45.93,46.169998,1027100
MAT,20130510,45.900002,46.32,45.869999,45.98,1347900
MAT,20130509,46.439999,46.540001000000004,45.939999,46.080002,1586200
MAT,20130508,46.0,46.419998,45.889998999999996,46.259997999999996,1456600
MAT,20130507,45.57,46.099998,45.5,45.889998999999996,1698200
MAT,20130506,45.279999,45.540001000000004,44.950001,45.52,1312900
MAT,20130503,45.110001000000004,45.540001000000004,44.900002,45.349998,1760000
MAT,20130502,45.68,45.68,44.66,44.790001000000004,1612800
MAT,20130501,45.700001,45.709998999999996,44.869999,44.93,1817800
MAT,20130430,44.740002000000004,45.720001,44.549999,45.66,3189900
MAT,20130429,44.66,44.939999,44.439999,44.810001,1636400
MAT,20130426,44.91,44.970001,44.560001,44.650002,1955600
MAT,20130425,44.349998,44.98,44.220001,44.82,2938400
MAT,20130424,44.439999,44.5,44.150002,44.240002000000004,1844500
MAT,20130423,44.369999,44.439999,43.57,44.209998999999996,2917000
MAT,20130422,44.119999,44.400002,43.830002,44.07,2236800
MAT,20130419,43.919998,44.060001,43.59,44.009997999999996,3021700
MAT,20130418,43.75,44.25,43.130001,43.98,4138700
MAT,20130417,44.91,45.369999,43.689999,43.779999,6434300
MAT,20130416,43.119999,43.25,42.799999,42.98,4536400
MAT,20130415,43.919998,44.23,43.0,43.02,2210900
MAT,20130412,44.209998999999996,44.290001000000004,43.950001,44.02,1891100
MAT,20130411,44.189999,44.419998,44.029999,44.220001,1850300
MAT,20130410,43.52,44.07,43.400002,44.060001,1896400
MAT,20130409,42.880001,43.419998,42.68,43.259997999999996,2099600
MAT,20130408,42.610001000000004,42.91,42.459998999999996,42.91,1950800
MAT,20130405,42.209998999999996,42.689999,41.91,42.639998999999996,2991600
MAT,20130404,42.93,43.450001,42.799999,43.279999,2347600
