<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
AABA,20141231,51.540001000000004,51.68,50.459998999999996,50.509997999999996,9305000
AABA,20141230,50.349998,51.27,50.349998,51.220001,10703500
AABA,20141229,50.669998,51.009997999999996,50.509997999999996,50.529999,6624500
AABA,20141226,50.650002,51.060001,50.610001000000004,50.860001000000004,5169700
AABA,20141224,50.189999,50.919998,50.189999,50.650002,5961900
AABA,20141223,51.459998999999996,51.459998999999996,49.93,50.02,15514000
AABA,20141222,50.990002000000004,51.599998,50.950001,51.150002,24021100
AABA,20141219,51.060001,51.470001,50.830002,50.880001,24110200
AABA,20141218,50.93,51.150002,50.439999,50.91,15338900
AABA,20141217,49.02,50.25,48.900002,50.119999,17112300
AABA,20141216,49.5,50.080002,48.810001,48.849998,21399300
AABA,20141215,50.419998,50.919998,49.5,49.82,18132500
AABA,20141212,49.540001000000004,51.169998,49.48,50.240002000000004,20370500
AABA,20141211,49.540001000000004,50.580002,49.43,49.939999,21100200
AABA,20141210,50.330002,50.689999,49.189999,49.209998999999996,16184100
AABA,20141209,48.75,50.529999,48.290001000000004,50.509997999999996,19655600
AABA,20141208,50.52,50.900002,49.220001,49.619999,18190100
AABA,20141205,51.029999,51.25,50.509997999999996,50.990002000000004,15418100
AABA,20141204,50.189999,50.669998,49.900002,50.41,12136700
AABA,20141203,50.709998999999996,50.970001,50.200001,50.279999,14236000
AABA,20141202,50.27,51.119999,50.009997999999996,50.669998,16300600
AABA,20141201,51.43,51.43,49.66,50.099998,23146900
AABA,20141128,51.869999,52.0,51.639998999999996,51.740002000000004,8913700
AABA,20141126,51.560001,52.259997999999996,51.52,51.93,13428500
AABA,20141125,51.98,52.189999,51.599998,51.720001,14219600
AABA,20141124,51.25,51.830002,51.07,51.830002,14643500
AABA,20141121,51.990002000000004,52.25,50.990002000000004,51.040001000000004,22227000
AABA,20141120,50.599998,52.23,50.27,51.25,28916000
AABA,20141119,51.240002000000004,51.369999,50.0,50.580002,29260000
AABA,20141118,52.279999,52.619999,51.34,51.75,26847300
AABA,20141117,51.830002,52.419998,50.939999,52.369999,38392800
AABA,20141114,50.52,51.950001,50.470001,51.75,28824700
AABA,20141113,50.959998999999996,51.169998,49.950001,50.5,35519200
AABA,20141112,49.330002,50.630001,49.220001,50.599998,30564700
AABA,20141111,48.57,49.18,48.099998,49.049999,31586300
AABA,20141110,48.799999,49.630001,48.790001000000004,49.41,24730300
AABA,20141107,47.900002,48.669998,47.860001000000004,48.549999,24166700
AABA,20141106,47.369999,47.98,46.599998,47.93,22636000
AABA,20141105,47.619999,48.279999,47.32,47.459998999999996,33021500
AABA,20141104,45.990002000000004,47.130001,45.740002000000004,47.080002,25051500
AABA,20141103,46.049999,46.720001,45.939999,46.34,17181500
AABA,20141031,46.16,46.52,45.669998,46.049999,18446800
AABA,20141030,45.209998999999996,45.84,45.130001,45.630001,16209600
AABA,20141029,45.939999,45.98,45.130001,45.43,25389100
AABA,20141028,45.009997999999996,46.150002,44.880001,45.869999,36889300
AABA,20141027,43.310001,44.82,43.290001000000004,44.700001,36596500
AABA,20141024,42.529999,43.650002,42.400002,43.5,33805800
AABA,20141023,42.400002,42.830002,42.259997999999996,42.599998,30653400
AABA,20141022,42.419998,42.880001,41.77,42.0,69348900
AABA,20141021,39.650002,40.48,39.459998999999996,40.18,41955200
AABA,20141020,38.470001,39.400002,38.25,39.279999,17802400
AABA,20141017,38.740002000000004,38.98,38.310001,38.450001,24107000
AABA,20141016,36.950001,38.5,36.919998,38.119999,26998500
AABA,20141015,37.27,38.080002,36.200001,37.82,41973500
AABA,20141014,38.66,39.0,37.709998999999996,37.970001,38509000
AABA,20141013,39.52,40.07,38.290001000000004,38.380001,38841900
AABA,20141010,40.73,41.07,39.59,39.599998,36771500
AABA,20141009,40.900002,41.25,40.419998,41.099998,33519600
AABA,20141008,41.0,41.290001000000004,40.099998,41.080002,26593500
AABA,20141007,41.060001,41.290001000000004,40.779999,40.93,22538300
AABA,20141006,41.200001,41.73,41.040001000000004,41.52,23576100
AABA,20141003,40.790001000000004,41.689999,40.650002,41.029999,38191700
AABA,20141002,40.240002000000004,40.639998999999996,39.689999,40.5,24584400
AABA,20141001,40.66,41.240002000000004,40.110001000000004,40.32,35172900
AABA,20140930,40.580002,41.23,40.439999,40.75,30386500
AABA,20140929,40.41,41.09,40.16,40.52,35883300
AABA,20140926,39.009997999999996,40.799999,39.0,40.66,62189200
AABA,20140925,39.560001,39.799999,38.82,38.950001,35916500
AABA,20140924,39.259997999999996,40.099998,38.91,39.880001,49014100
AABA,20140923,38.150002,39.27,37.900002,39.049999,66105300
AABA,20140922,39.77,40.040001000000004,38.220001,38.650002,109217100
AABA,20140919,42.439999,43.189999,39.549999,40.93,233872100
AABA,20140918,43.049999,43.32,41.419998,42.09,93702100
AABA,20140917,42.369999,42.959998999999996,42.299999,42.59,39495500
AABA,20140916,42.610001000000004,42.959998999999996,41.689999,42.709998999999996,61490700
AABA,20140915,43.98,44.009997999999996,42.139998999999996,42.549999,72409900
AABA,20140912,41.73,43.200001,41.5,42.880001,69556500
AABA,20140911,41.02,41.560001,40.93,41.259997999999996,25203000
AABA,20140910,41.049999,41.23,40.330002,41.139998999999996,30741800
AABA,20140909,42.009997999999996,42.060001,40.599998,40.779999,52683000
AABA,20140908,40.34,41.82,40.259997999999996,41.810001,75520200
AABA,20140905,39.049999,39.799999,39.049999,39.59,26200400
AABA,20140904,39.139998999999996,39.34,38.959998999999996,39.189999,14763300
AABA,20140903,39.490002000000004,39.599998,38.689999,38.869999,16092900
AABA,20140902,38.900002,39.299999,38.790001000000004,39.27,19803300
AABA,20140829,38.57,38.669998,38.200001,38.509997999999996,11634100
AABA,20140828,38.09,38.57,37.900002,38.310001,16490600
AABA,20140827,38.299999,38.720001,37.830002,38.18,24843000
AABA,20140826,37.759997999999996,37.919998,37.560001,37.790001000000004,9516800
AABA,20140825,38.139998999999996,38.220001,37.540001000000004,37.709998999999996,14356400
AABA,20140822,37.700001,38.200001,37.639998999999996,38.009997999999996,14879100
AABA,20140821,37.650002,37.75,37.310001,37.639998999999996,12254900
AABA,20140820,37.610001000000004,37.75,37.310001,37.5,12670300
AABA,20140819,37.560001,37.939999,37.5,37.830002,17084900
AABA,20140818,36.77,37.77,36.75,37.380001,20153200
AABA,20140815,36.200001,36.57,36.119999,36.470001,13338900
AABA,20140814,36.32,36.419998,36.169998,36.360001000000004,8927300
AABA,20140813,35.959998999999996,36.450001,35.77,36.189999,16532300
AABA,20140812,35.799999,35.990002000000004,35.150002,35.52,12902700
AABA,20140811,36.099998,36.150002,35.75,35.790001000000004,8660100
AABA,20140808,35.73,35.959998999999996,35.400002,35.91,10593700
AABA,20140807,36.0,36.0,35.529999,35.66,11306600
AABA,20140806,35.580002,35.939999,35.439999,35.790001000000004,11770500
AABA,20140805,36.32,36.419998,35.619999,35.700001,17636400
AABA,20140804,35.709998999999996,36.66,35.650002,36.529999,13097200
AABA,20140801,35.689999,36.080002,35.310001,35.619999,14573000
AABA,20140731,36.259997999999996,36.490002000000004,35.68,35.810001,17937400
AABA,20140730,35.939999,36.990002000000004,35.799999,36.599998,29876700
AABA,20140729,35.91,36.16,35.669998,35.68,11570900
AABA,20140728,36.23,36.23,35.509997999999996,35.900002,14607200
AABA,20140725,36.0,36.330002,35.75,36.119999,20143800
AABA,20140724,35.09,36.549999,35.040001000000004,36.169998,47391000
AABA,20140723,33.779999,34.919998,33.68,34.709998999999996,38622500
AABA,20140722,33.48,33.84,33.400002,33.599998,18153600
AABA,20140721,33.349998,33.639998999999996,33.16,33.279999,18431000
AABA,20140718,33.18,33.349998,32.93,33.330002,21540900
AABA,20140717,33.82,33.900002,32.98,33.209998999999996,37535900
AABA,20140716,34.419998,34.450001,33.720001,33.790001000000004,56260600
AABA,20140715,35.720001,35.939999,35.200001,35.610001000000004,36316600
AABA,20140714,35.799999,35.950001,35.450001,35.700001,18680500
AABA,20140711,34.950001,35.560001,34.779999,35.43,18379500
AABA,20140710,34.330002,34.970001,34.099998,34.93,18064800
AABA,20140709,34.68,35.07,34.68,34.849998,12626900
AABA,20140708,35.639998999999996,35.66,34.279999,34.529999,23096900
AABA,20140707,36.150002,36.23,35.48,35.52,15716800
AABA,20140703,36.07,36.150002,35.900002,36.139998999999996,8604900
AABA,20140702,35.619999,35.91,35.400002,35.880001,16533600
AABA,20140701,35.5,35.700001,35.209998999999996,35.349998,18609600
AABA,20140630,34.93,35.259997999999996,34.849998,35.130001,20450100
AABA,20140627,33.849998,34.549999,33.700001,34.25,25500600
AABA,20140626,33.25,33.75,33.02,33.66,16010000
AABA,20140625,33.380001,33.650002,33.099998,33.25,18074400
AABA,20140624,33.790001000000004,33.990002000000004,33.349998,33.48,14589800
AABA,20140623,34.130001,34.220001,33.369999,33.639998999999996,26206400
AABA,20140620,34.810001,34.810001,33.970001,34.049999,21605800
AABA,20140619,35.139998999999996,35.200001,34.52,34.68,16200000
AABA,20140618,34.669998,35.009997999999996,34.259997999999996,34.939999,17836000
AABA,20140617,34.799999,34.939999,34.299999,34.43,24402900
AABA,20140616,35.0,35.490002000000004,34.77,34.810001,32432300
AABA,20140613,36.880001,37.060001,36.639998999999996,36.939999,12926300
AABA,20140612,36.5,36.790001000000004,36.34,36.779999,12466100
AABA,20140611,36.25,36.84,36.110001000000004,36.630001,13321500
AABA,20140610,35.869999,36.52,35.860001000000004,36.310001,9179300
AABA,20140609,35.860001000000004,36.32,35.540001000000004,36.040001000000004,14390000
AABA,20140606,35.060001,36.080002,35.049999,35.919998,18707200
AABA,20140605,34.790001000000004,34.990002000000004,34.360001000000004,34.939999,11192800
AABA,20140604,34.48,34.830002,34.259997999999996,34.73,9434100
AABA,20140603,34.799999,34.970001,34.580002,34.650002,6557500
AABA,20140602,34.689999,34.950001,34.279999,34.869999,9178900
AABA,20140530,34.919998,34.93,34.130001,34.650002,13153000
AABA,20140529,34.900002,35.099998,34.669998,34.900002,9780800
AABA,20140528,35.150002,35.169998,34.419998,34.779999,16960500
AABA,20140527,35.0,35.130001,34.73,35.119999,13057000
AABA,20140523,34.849998,35.080002,34.509997999999996,35.02,16294400
AABA,20140522,34.599998,34.860001000000004,34.259997999999996,34.700001,17522800
AABA,20140521,34.0,34.389998999999996,33.889998999999996,34.360001000000004,13804500
AABA,20140520,33.990002000000004,34.470001,33.669998,33.869999,18596700
AABA,20140519,33.41,33.990002000000004,33.279999,33.889998999999996,14845700
AABA,20140516,33.66,33.66,33.099998,33.41,18847100
AABA,20140515,34.18,34.189999,33.400002,33.799999,18879800
AABA,20140514,34.48,34.650002,33.98,34.169998,17039000
AABA,20140513,34.43,34.689999,34.169998,34.400002,12477100
AABA,20140512,33.990002000000004,34.599998,33.869999,34.450001,22520600
AABA,20140509,34.009997999999996,34.099998,33.41,33.759997999999996,20303400
AABA,20140508,33.880001,34.57,33.610001000000004,33.919998,30407700
AABA,20140507,35.990002000000004,35.990002000000004,33.669998,34.07,66062700
AABA,20140506,36.939999,37.169998,36.48,36.490002000000004,19156000
AABA,20140505,36.68,37.049999,36.299999,36.91,13129100
AABA,20140502,36.59,37.119999,36.209998999999996,36.869999,22454100
AABA,20140501,36.259997999999996,36.689999,36.0,36.509997999999996,19474700
AABA,20140430,35.889998999999996,36.439999,35.25,35.950001,23341500
AABA,20140429,34.369999,35.889998999999996,34.119999,35.830002,28736000
AABA,20140428,34.669998,35.0,33.650002,33.990002000000004,31019200
AABA,20140425,35.029999,35.099998,34.290001000000004,34.48,19401600
AABA,20140424,35.82,35.82,34.77,35.240002000000004,17242300
AABA,20140423,36.080002,36.189999,35.400002,35.439999,19051700
AABA,20140422,36.709998999999996,36.849998,36.110001000000004,36.139998999999996,17915200
AABA,20140421,36.599998,36.650002,35.889998999999996,36.400002,16685400
AABA,20140417,36.290001000000004,36.599998,35.549999,36.380001,28932700
AABA,20140416,36.98,37.299999,35.810001,36.349998,61599100
AABA,20140415,33.93,34.279999,32.639998999999996,34.209998999999996,50600400
AABA,20140414,33.549999,34.040001000000004,33.040001000000004,33.450001,26322600
AABA,20140411,32.639998999999996,33.48,32.150002,32.869999,28040700
AABA,20140410,34.880001,34.98,33.09,33.400002,34024900
AABA,20140409,34.189999,35.0,33.950001,34.869999,21651200
AABA,20140408,33.099998,34.43,33.02,33.830002,35486100
AABA,20140407,34.110001000000004,34.369999,32.529999,33.07,47770200
AABA,20140404,36.009997999999996,36.049999,33.830002,34.259997999999996,41049900
AABA,20140403,36.66,36.790001000000004,35.509997999999996,35.759997999999996,16827800
AABA,20140402,36.68,36.860001000000004,36.560001,36.639998999999996,14522800
AABA,20140401,36.16,36.860001000000004,36.150002,36.490002000000004,15734000
AABA,20140331,36.459998999999996,36.580002,35.73,35.900002,15153200
AABA,20140328,35.77,36.73,35.529999,35.900002,18292900
AABA,20140327,35.5,36.150002,35.049999,35.59,21929600
AABA,20140326,36.240002000000004,36.740002000000004,35.450001,35.450001,20938800
AABA,20140325,37.0,37.07,35.860001000000004,35.93,31715100
AABA,20140324,38.0,38.040001000000004,36.279999,36.68,29589000
AABA,20140321,38.099998,38.27,37.73,37.939999,16044200
AABA,20140320,38.369999,38.470001,37.419998,37.77,19517000
AABA,20140319,39.66,39.939999,38.509997999999996,38.610001000000004,19324600
AABA,20140318,39.0,39.509997999999996,38.799999,39.450001,16934700
AABA,20140317,39.0,39.360001000000004,38.610001000000004,39.110001000000004,29698300
AABA,20140314,36.689999,38.189999,36.450001,37.599998,30862300
AABA,20140313,38.049999,38.419998,36.810001,37.23,21179700
AABA,20140312,37.209998999999996,37.610001000000004,36.48,37.5,14794700
AABA,20140311,38.25,38.299999,37.43,37.560001,12592300
AABA,20140310,38.630001,38.779999,37.91,38.049999,11819200
AABA,20140307,39.709998999999996,39.91,38.450001,38.700001,14455500
AABA,20140306,39.599998,39.98,39.5,39.66,10626700
AABA,20140305,39.830002,40.150002,39.189999,39.5,12536800
AABA,20140304,38.759997999999996,39.790001000000004,38.68,39.630001,16139400
AABA,20140303,37.650002,38.66,37.43,38.25,14714700
AABA,20140228,38.549999,39.380001,38.220001,38.669998,16957100
AABA,20140227,37.799999,38.48,37.740002000000004,38.470001,15489400
AABA,20140226,37.349998,38.099998,37.34,37.619999,15778900
AABA,20140225,37.48,37.580002,37.02,37.259997999999996,9756900
AABA,20140224,37.23,37.709998999999996,36.82,37.419998,15738900
AABA,20140221,37.900002,37.959998999999996,37.220001,37.290001000000004,12351900
AABA,20140220,37.830002,38.040001000000004,37.299999,37.790001000000004,11155900
AABA,20140219,38.060001,38.330002,37.68,37.810001,15851900
AABA,20140218,38.310001,38.59,38.09,38.310001,12096400
AABA,20140214,38.43,38.450001,38.110001000000004,38.23,9975800
AABA,20140213,37.919998,38.689999,37.790001000000004,38.52,12088100
AABA,20140212,38.599998,38.91,38.029999,38.110001000000004,14088500
AABA,20140211,38.150002,38.860001000000004,38.09,38.5,18348000
AABA,20140210,38.0,38.130001,37.25,37.759997999999996,17642900
AABA,20140207,36.650002,37.27,36.240002000000004,37.23,16178500
AABA,20140206,35.650002,36.75,35.610001000000004,36.240002000000004,14250000
AABA,20140205,35.599998,35.939999,34.990002000000004,35.490002000000004,14022900
AABA,20140204,35.110001000000004,35.860001000000004,34.860001000000004,35.66,21082500
AABA,20140203,35.939999,36.009997999999996,34.66,34.900002,22195200
AABA,20140131,34.689999,36.330002,34.549999,36.009997999999996,30072400
AABA,20140130,34.889998999999996,35.810001,34.450001,35.310001,32244700
AABA,20140129,35.77,36.310001,34.82,34.889998999999996,67190500
AABA,20140128,36.830002,38.32,36.52,38.220001,39765300
AABA,20140127,37.599998,37.939999,36.619999,36.650002,26728000
AABA,20140124,38.669998,38.98,37.619999,37.91,26309000
AABA,20140123,39.310001,39.77,39.139998999999996,39.389998999999996,15384300
AABA,20140122,39.66,40.400002,39.32,40.18,12994600
AABA,20140121,39.98,40.049999,38.860001000000004,39.52,21436400
AABA,20140117,40.119999,40.439999,39.470001,40.009997999999996,19262500
AABA,20140116,40.43,40.75,40.110001000000004,40.34,16348200
AABA,20140115,41.060001,41.310001,40.759997999999996,41.07,9475500
AABA,20140114,40.209998999999996,41.139998999999996,40.040001000000004,41.139998999999996,14473900
AABA,20140113,41.16,41.220001,39.799999,39.990002000000004,16047200
AABA,20140110,40.950001,41.349998,40.82,41.23,8721700
AABA,20140109,41.330002,41.349998,40.610001000000004,40.919998,12897300
AABA,20140108,41.290001000000004,41.720001,41.02,41.02,18638200
AABA,20140107,40.080002,41.200001,40.080002,40.919998,14100000
AABA,20140106,40.049999,40.32,39.75,39.93,12467500
AABA,20140103,40.16,40.439999,39.82,40.119999,15755200
AABA,20140102,40.369999,40.490002000000004,39.310001,39.59,21504200
AABA,20131231,40.169998,40.5,40.0,40.439999,8291400
AABA,20131230,40.459998999999996,40.580002,39.849998,40.200001,8676800
AABA,20131227,40.720001,40.75,40.32,40.490002000000004,6138700
AABA,20131226,41.0,41.049999,40.220001,40.650002,7364600
AABA,20131224,40.91,40.950001,40.66,40.849998,5113900
AABA,20131223,40.25,40.799999,40.130001,40.77,7447900
AABA,20131220,40.389998999999996,40.599998,40.110001000000004,40.119999,24637200
AABA,20131219,40.040001000000004,40.380001,39.91,40.200001,10710200
AABA,20131218,39.529999,40.040001000000004,38.82,40.040001000000004,16844000
AABA,20131217,39.990002000000004,40.0,39.400002,39.509997999999996,9842000
AABA,20131216,39.970001,40.27,39.599998,39.73,11439100
AABA,20131213,39.610001000000004,40.200001,39.560001,39.73,13773700
AABA,20131212,39.02,40.0,39.0,39.349998,16184600
AABA,20131211,39.900002,40.16,38.919998,39.16,20915200
AABA,20131210,38.919998,40.25,38.919998,40.220001,25479700
AABA,20131209,39.130001,39.200001,38.57,38.869999,14386300
AABA,20131206,39.240002000000004,39.279999,38.529999,38.860001000000004,22215000
AABA,20131205,38.240002000000004,39.310001,38.049999,38.869999,27662000
AABA,20131204,36.470001,38.150002,36.25,38.130001,26139700
AABA,20131203,36.77,37.07,36.34,36.560001,14098300
AABA,20131202,37.040001000000004,37.150002,36.68,37.009997999999996,11573000
AABA,20131129,36.91,37.349998,36.900002,36.98,6455400
AABA,20131127,36.700001,37.119999,36.509997999999996,36.959998999999996,10427500
AABA,20131126,36.32,36.75,36.110001000000004,36.639998999999996,10458300
AABA,20131125,36.779999,36.849998,35.959998999999996,36.290001000000004,15159800
AABA,20131122,36.189999,36.630001,35.959998999999996,36.490002000000004,13247500
AABA,20131121,36.23,36.66,36.220001,36.299999,26425000
AABA,20131120,35.43,36.220001,35.220001,35.619999,32439800
AABA,20131119,35.029999,35.169998,34.509997999999996,34.630001,14955300
AABA,20131118,35.650002,36.189999,34.509997999999996,34.98,19070000
AABA,20131115,35.799999,35.939999,35.299999,35.470001,15615700
AABA,20131114,35.07,35.889998999999996,34.759997999999996,35.689999,21411400
AABA,20131113,33.82,35.119999,33.630001,35.099998,21359400
AABA,20131112,34.0,34.52,33.880001,34.07,18227600
AABA,20131111,33.57,33.990002000000004,33.25,33.82,15846800
AABA,20131108,32.23,33.119999,32.200001,33.119999,15082800
AABA,20131107,32.990002000000004,33.049999,32.060001,32.110001000000004,16861300
AABA,20131106,33.07,33.299999,32.709998999999996,32.880001,10826400
AABA,20131105,33.029999,33.080002,32.549999,32.970001,13471100
AABA,20131104,33.200001,33.66,33.009997999999996,33.189999,15778500
AABA,20131101,33.150002,33.349998,33.0,33.18,15201400
AABA,20131031,32.43,33.119999,32.279999,32.939999,15301900
AABA,20131030,33.330002,33.48,32.380001,32.57,14292300
AABA,20131029,33.07,34.0,32.82,33.169998,29349200
AABA,20131028,32.09,32.700001,31.700001,32.349998,18325700
AABA,20131025,32.310001,32.950001,32.0,32.25,22290000
AABA,20131024,33.16,33.310001,32.810001,33.080002,15086700
AABA,20131023,33.759997999999996,33.84,33.02,33.099998,15931700
AABA,20131022,34.240002000000004,34.599998,33.580002,33.939999,17549100
AABA,20131021,33.650002,34.349998,33.650002,34.060001,17776700
AABA,20131018,33.169998,33.75,33.110001000000004,33.43,24622900
AABA,20131017,32.880001,33.009997999999996,32.310001,32.740002000000004,25229700
AABA,20131016,33.900002,34.110001000000004,32.830002,33.09,44820000
AABA,20131015,34.200001,34.32,33.060001,33.380001,42773900
AABA,20131014,33.799999,34.099998,33.68,34.0,17614000
AABA,20131011,33.669998,34.369999,33.610001000000004,34.150002,17012300
AABA,20131010,33.490002000000004,33.91,33.330002,33.869999,23448100
AABA,20131009,33.07,33.330002,31.790001,33.009997999999996,33509700
AABA,20131008,34.459998999999996,34.5,32.099998,32.93,42914600
AABA,20131007,34.459998999999996,34.689999,34.080002,34.139998999999996,15448700
AABA,20131004,33.959998999999996,35.060001,33.959998999999996,34.889998999999996,23950200
AABA,20131003,34.32,34.360001000000004,33.200001,33.880001,23263900
AABA,20131002,34.150002,34.700001,33.900002,34.139998999999996,21637400
AABA,20131001,33.360001000000004,34.439999,33.299999,34.310001,28180900
AABA,20130930,33.040001000000004,33.75,32.68,33.169998,30065800
AABA,20130927,33.330002,33.849998,32.759997999999996,33.549999,31791600
AABA,20130926,31.65,33.0,31.58,32.75,39233700
AABA,20130925,31.4,32.029999,31.120001000000002,31.34,19146600
AABA,20130924,30.549999,31.66,30.540001,31.27,27820600
AABA,20130923,31.030001000000002,31.030001000000002,30.02,30.26,15728900
AABA,20130920,31.049999,31.1,30.76,30.93,14925400
AABA,20130919,30.530001000000002,31.049999,30.34,31.030001000000002,12795100
AABA,20130918,30.01,30.459999,29.85,30.440001000000002,15570600
AABA,20130917,29.639999,30.0,29.309998999999998,30.0,10499700
AABA,20130916,29.639999,30.040001,29.51,29.620001000000002,15748700
AABA,20130913,29.469998999999998,29.469998999999998,28.799999,29.26,13836600
AABA,20130912,29.719998999999998,30.27,29.5,29.65,22060700
AABA,20130911,29.379998999999998,29.41,28.969998999999998,29.190001000000002,10374600
AABA,20130910,29.43,29.629998999999998,29.08,29.48,13007600
AABA,20130909,28.32,29.32,28.32,29.24,21178000
AABA,20130906,28.35,28.5,27.82,28.17,10807500
AABA,20130905,28.1,28.35,27.91,28.23,8989600
AABA,20130904,27.700001,28.120001000000002,27.6,28.07,8880500
AABA,20130903,27.379998999999998,27.870001000000002,27.370001000000002,27.780001000000002,14591100
AABA,20130830,27.389999,27.440001000000002,26.82,27.120001000000002,16344400
AABA,20130829,27.030001000000002,27.450001,27.030001000000002,27.299999,13911900
AABA,20130828,26.9,27.24,26.83,27.110001,9603100
AABA,20130827,27.24,27.459999,26.75,27.0,14549500
AABA,20130826,27.99,28.040001,27.700001,27.700001,9754400
AABA,20130823,28.299999,28.32,27.809998999999998,27.99,13192900
AABA,20130822,27.6,28.01,27.370001000000002,27.9,15728600
AABA,20130821,27.09,27.49,27.0,27.059998999999998,8791300
AABA,20130820,26.92,27.309998999999998,26.9,27.120001000000002,10707200
AABA,20130819,27.27,27.440001000000002,26.91,26.91,11876000
AABA,20130816,27.0,27.6,27.0,27.32,14823400
AABA,20130815,27.83,27.83,27.120001000000002,27.139999,14217100
AABA,20130814,28.190001000000002,28.209999,28.0,28.049999,8471400
AABA,20130813,28.379998999999998,28.6,28.23,28.34,14891300
AABA,20130812,27.549999,28.370001000000002,27.5,28.35,16561900
AABA,20130809,27.41,27.700001,27.200001,27.68,13051100
AABA,20130808,27.549999,27.620001000000002,27.23,27.48,8934400
AABA,20130807,27.309998999999998,27.51,27.059998999999998,27.389999,9450700
AABA,20130806,27.67,27.75,27.15,27.32,10951100
AABA,20130805,27.709999,27.799999,27.450001,27.67,7839200
AABA,20130802,28.07,28.09,27.549999,27.65,11863400
AABA,20130801,28.35,28.450001,27.91,27.959999,13157600
AABA,20130731,27.92,28.209999,27.57,28.09,20920100
AABA,20130730,28.09,28.23,27.860001,28.049999,10337800
AABA,20130729,27.950001,28.33,27.799999,27.93,11095100
AABA,20130726,28.0,28.34,27.74,28.110001,11918700
AABA,20130725,27.73,28.459999,27.65,28.27,20000600
AABA,20130724,27.540001,27.92,27.23,27.84,22739800
AABA,20130723,28.030001000000002,28.040001,27.209999,27.360001,25923400
AABA,20130722,28.08,28.42,27.629998999999998,27.860001,46046400
AABA,20130719,29.41,29.719998999999998,29.040001,29.110001,20756900
AABA,20130718,29.57,29.83,28.73,29.66,35025600
AABA,20130717,27.66,29.73,27.52,29.66,83791400
AABA,20130716,27.299999,27.450001,26.73,26.879998999999998,31375200
AABA,20130715,27.469998999999998,27.469998999999998,27.059998999999998,27.34,16674800
AABA,20130712,27.08,27.440001000000002,27.01,27.23,17315300
AABA,20130711,26.950001,27.190001000000002,26.940001000000002,27.040001,17589800
AABA,20130710,26.879998999999998,27.07,26.190001000000002,26.559998999999998,15103300
AABA,20130709,25.74,26.700001,25.74,26.68,17567800
AABA,20130708,25.719998999999998,25.99,25.49,25.530001000000002,10478400
AABA,20130705,25.85,26.26,25.52,25.68,11097500
AABA,20130703,24.84,25.639999,24.82,25.59,6059100
AABA,20130702,25.27,25.5,24.9,24.99,10129600
AABA,20130701,25.26,25.540001,25.18,25.24,10679300
AABA,20130628,25.43,25.540001,24.889999,25.129998999999998,26774300
AABA,20130627,25.469998999999998,25.98,25.440001000000002,25.469998999999998,14489800
AABA,20130626,25.219998999999998,25.68,25.01,25.290001,12583100
AABA,20130625,24.290001,25.01,24.23,24.959999,18883900
AABA,20130624,24.98,25.09,23.82,24.07,37006200
AABA,20130621,25.290001,25.43,24.940001000000002,25.190001000000002,24574100
AABA,20130620,26.030001000000002,26.049999,25.23,25.35,19115500
AABA,20130619,26.6,26.780001000000002,26.23,26.24,11398300
AABA,20130618,26.57,26.889999,26.51,26.66,9710700
AABA,20130617,26.290001,26.85,26.24,26.540001,10289700
AABA,20130614,26.32,26.549999,26.16,26.280001000000002,7398800
AABA,20130613,25.790001,26.459999,25.709999,26.370001000000002,9763800
AABA,20130612,26.5,26.530001000000002,25.889999,25.889999,11920800
AABA,20130611,26.43,26.879998999999998,26.32,26.4,10097100
AABA,20130610,27.040001,27.120001000000002,26.700001,26.74,15850700
AABA,20130607,26.389999,27.09,26.280001000000002,27.040001,16948700
AABA,20130606,25.879998999999998,26.209999,25.66,26.209999,13559000
AABA,20130605,26.110001,26.25,25.690001000000002,25.75,14270500
AABA,20130604,26.459999,26.57,25.969998999999998,26.26,13218300
AABA,20130603,26.370001000000002,26.620001000000002,26.129998999999998,26.389999,16454100
AABA,20130531,26.200001,26.6,26.09,26.299999,23994200
AABA,20130530,25.83,26.5,25.799999,26.33,12916200
AABA,20130529,25.9,26.040001,25.32,25.809998999999998,18738900
AABA,20130528,26.65,26.77,25.98,26.07,19015300
AABA,20130524,25.9,26.48,25.65,26.33,14967100
AABA,20130523,25.950001,26.27,25.700001,26.02,23307000
AABA,20130522,27.07,27.190001000000002,26.440001000000002,26.540001,16046200
AABA,20130521,26.9,27.129998999999998,26.719998999999998,27.0,14889000
AABA,20130520,26.68,27.049999,26.209999,26.58,25099100
AABA,20130517,26.780001000000002,26.98,26.459999,26.52,14889300
AABA,20130516,27.43,27.43,26.57,26.58,18192300
AABA,20130515,26.629998999999998,27.68,26.549999,27.34,21956500
AABA,20130514,26.75,26.870001000000002,26.52,26.639999,14828200
AABA,20130513,26.76,26.83,26.360001,26.389999,15808000
AABA,20130510,26.32,26.860001,26.309998999999998,26.83,16236400
AABA,20130509,26.41,26.49,26.139999,26.24,11186000
AABA,20130508,26.17,26.66,25.959999,26.41,24960800
AABA,20130507,26.01,26.790001,25.549999,26.07,25883100
AABA,20130506,25.049999,25.34,24.92,25.17,11990500
AABA,20130503,25.129998999999998,25.25,24.99,25.07,11513900
AABA,20130502,24.34,24.969998999999998,24.18,24.969998999999998,10651000
