<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
IMMU,20140703,3.87,3.88,3.73,3.82,299200
IMMU,20140702,3.75,3.87,3.75,3.85,502700
IMMU,20140701,3.72,3.86,3.69,3.76,697600
IMMU,20140630,3.56,3.67,3.53,3.65,468500
IMMU,20140627,3.46,3.59,3.4,3.58,726300
IMMU,20140626,3.5,3.51,3.4,3.49,291100
IMMU,20140625,3.47,3.53,3.38,3.51,514500
IMMU,20140624,3.59,3.6,3.48,3.49,835900
IMMU,20140623,3.7,3.72,3.54,3.55,546900
IMMU,20140620,3.65,3.68,3.55,3.68,771000
IMMU,20140619,3.67,3.68,3.6,3.62,314800
IMMU,20140618,3.74,3.76,3.58,3.67,564500
IMMU,20140617,3.66,3.78,3.66,3.76,431800
IMMU,20140616,3.81,3.89,3.64,3.69,649400
IMMU,20140613,3.84,3.87,3.74,3.84,393000
IMMU,20140612,3.85,3.91,3.77,3.81,613200
IMMU,20140611,3.74,3.93,3.69,3.85,544100
IMMU,20140610,3.77,3.8,3.68,3.78,737200
IMMU,20140609,3.5,3.78,3.5,3.74,1524100
IMMU,20140606,3.46,3.49,3.41,3.48,434200
IMMU,20140605,3.38,3.48,3.32,3.45,734900
IMMU,20140604,3.33,3.4,3.28,3.36,451800
IMMU,20140603,3.33,3.35,3.23,3.34,431700
IMMU,20140602,3.34,3.4,3.23,3.32,877700
IMMU,20140530,3.5,3.52,3.26,3.33,1704300
IMMU,20140529,3.52,3.56,3.47,3.47,629400
IMMU,20140528,3.49,3.53,3.43,3.5,776300
IMMU,20140527,3.4,3.49,3.36,3.48,1087200
IMMU,20140523,3.3,3.36,3.22,3.34,634200
IMMU,20140522,3.16,3.29,3.15,3.28,584400
IMMU,20140521,3.24,3.27,3.1,3.13,701700
IMMU,20140520,3.31,3.34,3.2,3.23,965600
IMMU,20140519,3.21,3.38,3.2,3.34,1484300
IMMU,20140516,3.26,3.3,3.18,3.23,660200
IMMU,20140515,3.23,3.3,3.2,3.27,677300
IMMU,20140514,3.25,3.34,3.16,3.26,610800
IMMU,20140513,3.3,3.34,3.19,3.28,1155000
IMMU,20140512,3.22,3.35,3.22,3.33,907800
IMMU,20140509,3.05,3.22,3.04,3.21,744300
IMMU,20140508,3.14,3.24,3.04,3.06,1333900
IMMU,20140507,3.28,3.28,3.14,3.14,1093000
IMMU,20140506,3.36,3.37,3.24,3.24,1203500
IMMU,20140505,3.25,3.35,3.25,3.35,1205000
IMMU,20140502,3.35,3.35,3.19,3.23,6393100
IMMU,20140501,4.21,4.24,4.01,4.14,683100
IMMU,20140430,4.05,4.24,3.94,4.21,521100
IMMU,20140429,4.0,4.19,3.92,4.07,491500
IMMU,20140428,3.99,4.02,3.76,3.96,567500
IMMU,20140425,4.11,4.23,3.9,3.96,579500
IMMU,20140424,4.2,4.24,3.92,4.15,514300
IMMU,20140423,4.57,4.57,4.13,4.15,754500
IMMU,20140422,4.16,4.59,4.15,4.57,986900
IMMU,20140421,3.96,4.15,3.95,4.14,489200
IMMU,20140417,3.97,4.08,3.86,3.96,387400
IMMU,20140416,3.88,4.04,3.84,3.99,474000
IMMU,20140415,3.94,3.94,3.54,3.83,876900
IMMU,20140414,3.88,3.96,3.66,3.8,1002800
IMMU,20140411,3.92,4.02,3.75,3.8,754300
IMMU,20140410,4.38,4.48,3.92,3.99,866900
IMMU,20140409,4.07,4.37,4.04,4.36,613500
IMMU,20140408,4.0,4.16,3.92,4.06,643000
IMMU,20140407,3.89,4.22,3.75,3.95,1261400
IMMU,20140404,4.2,4.2,3.8,3.88,1216200
IMMU,20140403,4.38,4.39,4.05,4.13,1075100
IMMU,20140402,4.45,4.48,4.26,4.39,790400
IMMU,20140401,4.24,4.43,4.23,4.42,602000
IMMU,20140331,4.31,4.43,4.18,4.21,738600
IMMU,20140328,4.37,4.51,4.27,4.29,669900
IMMU,20140327,4.49,4.54,4.32,4.4,528600
IMMU,20140326,4.67,4.67,4.45,4.5,853400
IMMU,20140325,4.55,4.69,4.43,4.59,489200
IMMU,20140324,4.62,4.62,4.31,4.5,1054100
IMMU,20140321,4.7,4.7,4.44,4.59,976500
IMMU,20140320,4.89,4.93,4.58,4.66,417700
IMMU,20140319,4.8,4.91,4.66,4.72,494200
IMMU,20140318,4.6,4.85,4.6,4.8,541600
IMMU,20140317,4.62,4.68,4.52,4.59,602200
IMMU,20140314,4.68,4.71,4.5,4.56,558000
IMMU,20140313,4.86,4.9,4.56,4.72,833900
IMMU,20140312,4.72,4.91,4.67,4.82,572800
IMMU,20140311,4.97,5.02,4.73,4.76,1184100
IMMU,20140310,4.63,4.9,4.51,4.87,868800
IMMU,20140307,4.79,4.8,4.5,4.63,863300
IMMU,20140306,4.98,5.0,4.72,4.77,755500
IMMU,20140305,4.93,5.02,4.84,4.94,925300
IMMU,20140304,4.66,5.05,4.61,4.93,1299700
IMMU,20140303,4.64,4.74,4.55,4.57,1276500
IMMU,20140228,5.0,5.03,4.72,4.74,1370100
IMMU,20140227,5.15,5.18,4.98,5.01,1445600
IMMU,20140226,5.22,5.44,5.17,5.21,870200
IMMU,20140225,5.26,5.3,5.12,5.22,475900
IMMU,20140224,5.19,5.32,5.19,5.23,644300
IMMU,20140221,5.27,5.35,5.09,5.18,889800
IMMU,20140220,5.07,5.25,5.02,5.22,587800
IMMU,20140219,5.21,5.24,4.99,5.04,656300
IMMU,20140218,5.02,5.26,4.97,5.22,951100
IMMU,20140214,5.02,5.05,4.92,4.99,645600
IMMU,20140213,4.9,5.1,4.9,5.01,805700
IMMU,20140212,4.95,5.18,4.92,4.96,1094200
IMMU,20140211,5.01,5.05,4.68,4.93,1287500
IMMU,20140210,4.98,5.14,4.9,5.01,987500
IMMU,20140207,4.61,5.28,4.53,5.02,1369700
IMMU,20140206,4.66,4.71,4.58,4.58,545700
IMMU,20140205,4.68,4.75,4.48,4.64,680100
IMMU,20140204,4.7,4.78,4.56,4.68,572800
IMMU,20140203,4.84,4.84,4.54,4.65,1096700
IMMU,20140131,4.85,4.92,4.7,4.85,767800
IMMU,20140130,5.0,5.09,4.91,4.92,684700
IMMU,20140129,5.07,5.07,4.9,4.94,758200
IMMU,20140128,4.99,5.21,4.96,5.12,829500
IMMU,20140127,5.25,5.3,4.78,4.99,1909900
IMMU,20140124,5.45,5.45,5.14,5.25,1251100
IMMU,20140123,5.56,5.58,5.33,5.52,995100
IMMU,20140122,5.62,5.69,5.46,5.63,624800
IMMU,20140121,5.57,5.69,5.47,5.6,839500
IMMU,20140117,5.74,5.76,5.39,5.51,1404900
IMMU,20140116,5.51,5.74,5.4,5.7,1275400
IMMU,20140115,5.73,5.73,5.5,5.54,949100
IMMU,20140114,5.74,5.95,5.66,5.75,1105600
IMMU,20140113,6.16,6.17,5.4,5.54,2845200
IMMU,20140110,5.94,6.11,5.55,6.1,8741500
IMMU,20140109,4.93,5.2,4.85,5.18,2173800
IMMU,20140108,5.02,5.09,4.86,4.9,1670300
IMMU,20140107,4.82,4.9,4.65,4.85,926500
IMMU,20140106,4.97,5.03,4.75,4.8,924600
IMMU,20140103,4.95,4.97,4.6,4.92,1087800
IMMU,20140102,4.75,4.91,4.51,4.91,1672900
IMMU,20131231,4.67,4.69,4.38,4.6,2496200
IMMU,20131230,4.16,4.25,4.03,4.17,593200
IMMU,20131227,4.21,4.22,4.1,4.13,571700
IMMU,20131226,4.27,4.32,4.17,4.19,378200
IMMU,20131224,4.28,4.32,4.19,4.27,471300
IMMU,20131223,4.31,4.39,4.2,4.28,804800
IMMU,20131220,4.14,4.32,4.14,4.28,851500
IMMU,20131219,4.04,4.27,4.04,4.14,452600
IMMU,20131218,4.07,4.17,4.0,4.16,455900
IMMU,20131217,4.07,4.1,3.97,4.08,351300
IMMU,20131216,3.96,4.16,3.95,4.07,517000
IMMU,20131213,3.98,3.98,3.83,3.94,382300
IMMU,20131212,3.86,4.07,3.76,3.97,770800
IMMU,20131211,4.18,4.18,3.82,3.86,1052300
IMMU,20131210,4.4,4.44,4.1,4.14,942600
IMMU,20131209,4.54,4.6,4.27,4.4,962000
IMMU,20131206,4.55,4.7,4.47,4.52,629700
IMMU,20131205,4.71,4.71,4.41,4.49,797000
IMMU,20131204,4.65,4.88,4.5,4.71,2169600
IMMU,20131203,4.24,4.57,4.11,4.42,1796600
IMMU,20131202,4.32,4.32,4.11,4.23,577200
IMMU,20131129,4.3,4.44,4.27,4.32,343300
IMMU,20131127,4.36,4.42,4.08,4.27,1001900
IMMU,20131126,4.06,4.35,4.05,4.33,981200
IMMU,20131125,4.47,4.51,4.0,4.03,1579300
IMMU,20131122,4.02,4.47,4.0,4.45,1684700
IMMU,20131121,3.64,3.93,3.6,3.9,1100000
IMMU,20131120,3.68,3.69,3.54,3.57,363200
IMMU,20131119,3.57,3.66,3.51,3.65,438800
IMMU,20131118,3.85,3.9,3.55,3.58,896000
IMMU,20131115,3.62,3.84,3.61,3.79,1002900
IMMU,20131114,3.6,3.7,3.53,3.63,531600
IMMU,20131113,3.74,3.74,3.54,3.6,837400
IMMU,20131112,3.68,3.85,3.63,3.74,878500
IMMU,20131111,3.7,3.8,3.61,3.66,690000
IMMU,20131108,3.47,3.81,3.46,3.73,1256600
IMMU,20131107,3.42,3.52,3.29,3.45,1209800
IMMU,20131106,3.5,3.5,3.31,3.42,921800
IMMU,20131105,3.8,3.85,3.28,3.46,2104300
IMMU,20131104,3.71,3.94,3.5,3.94,1814800
IMMU,20131101,3.73,3.77,3.58,3.72,1022700
IMMU,20131031,3.9,3.93,3.42,3.79,1720000
IMMU,20131030,4.15,4.21,3.84,3.84,1297600
IMMU,20131029,4.27,4.33,4.12,4.15,593200
IMMU,20131028,4.43,4.43,4.12,4.27,694000
IMMU,20131025,4.26,4.48,4.25,4.4,920900
IMMU,20131024,4.54,4.6,4.19,4.21,1649900
IMMU,20131023,4.16,4.92,4.16,4.59,3561800
IMMU,20131022,4.25,4.33,3.82,4.09,3829600
IMMU,20131021,4.5,4.6,4.24,4.25,1721700
IMMU,20131018,5.13,5.19,4.4,4.47,3120000
IMMU,20131017,5.09,5.29,4.97,5.06,1444100
IMMU,20131016,5.17,5.3,5.05,5.09,1439700
IMMU,20131015,5.34,5.41,5.12,5.14,1312200
IMMU,20131014,5.35,5.49,5.26,5.33,804100
IMMU,20131011,5.56,5.58,5.35,5.41,817200
IMMU,20131010,5.77,5.94,5.46,5.56,895700
IMMU,20131009,6.0,6.04,5.18,5.6,2184900
IMMU,20131008,6.77,6.77,5.95,5.95,2183900
IMMU,20131007,6.7,6.88,6.63,6.75,762900
IMMU,20131004,7.04,7.14,6.73,6.75,1006800
IMMU,20131003,7.25,7.33,6.69,7.03,1560000
IMMU,20131002,6.98,7.35,6.81,7.14,3122300
IMMU,20131001,6.3,6.81,6.3,6.81,3210600
IMMU,20130930,6.06,6.22,5.93,6.2,793600
IMMU,20130927,6.09,6.39,6.05,6.2,1070800
IMMU,20130926,6.15,6.27,5.99,6.15,567900
IMMU,20130925,6.01,6.18,5.82,6.12,1114900
IMMU,20130924,5.71,6.03,5.66,6.02,774300
IMMU,20130923,5.82,5.92,5.63,5.73,876500
IMMU,20130920,6.06,6.06,5.82,5.83,853000
IMMU,20130919,5.95,6.0,5.8,5.99,527200
IMMU,20130918,5.94,6.0,5.77,5.95,559400
IMMU,20130917,5.84,6.06,5.79,5.95,706500
IMMU,20130916,6.15,6.23,5.82,5.86,673600
IMMU,20130913,6.29,6.29,5.96,6.06,527700
IMMU,20130912,6.34,6.37,6.01,6.25,575100
IMMU,20130911,6.49,6.59,6.23,6.29,754100
IMMU,20130910,6.32,6.7,6.27,6.52,1294600
IMMU,20130909,6.25,6.36,6.16,6.3,566100
IMMU,20130906,6.3,6.45,6.0,6.21,1303800
IMMU,20130905,6.01,6.35,5.95,6.31,1728200
IMMU,20130904,5.87,6.03,5.83,5.97,655500
IMMU,20130903,6.03,6.06,5.77,5.85,634800
IMMU,20130830,6.06,6.09,5.89,5.95,657500
IMMU,20130829,5.96,6.18,5.94,6.06,664100
IMMU,20130828,5.92,6.06,5.89,5.96,629300
IMMU,20130827,6.03,6.29,5.9,5.94,1559100
IMMU,20130826,5.81,6.54,5.74,6.15,4048300
IMMU,20130823,5.53,5.73,5.23,5.71,1727800
IMMU,20130822,5.62,5.64,5.35,5.4,1276800
IMMU,20130821,5.19,5.62,5.19,5.58,1232600
IMMU,20130820,5.1,5.38,5.09,5.2,469600
IMMU,20130819,5.09,5.23,5.07,5.08,408100
IMMU,20130816,5.09,5.25,5.05,5.13,608200
IMMU,20130815,5.25,5.26,5.08,5.11,787200
IMMU,20130814,5.32,5.33,5.0,5.3,1325900
IMMU,20130813,5.2,5.2,4.95,4.97,808500
IMMU,20130812,5.0,5.24,5.0,5.16,580100
IMMU,20130809,5.22,5.34,5.07,5.08,494200
IMMU,20130808,5.23,5.28,4.85,5.22,1543200
IMMU,20130807,5.43,5.45,5.15,5.22,786300
IMMU,20130806,5.58,5.58,5.45,5.47,483000
IMMU,20130805,5.36,5.6,5.3,5.6,774300
IMMU,20130802,5.58,5.63,5.36,5.41,946000
IMMU,20130801,5.73,5.77,5.5,5.63,538800
IMMU,20130731,5.77,5.77,5.34,5.69,1252600
IMMU,20130730,5.78,5.94,5.69,5.82,813400
IMMU,20130729,5.77,5.95,5.62,5.74,727300
IMMU,20130726,5.99,6.03,5.72,5.8,899300
IMMU,20130725,5.61,6.1,5.41,6.08,1342200
IMMU,20130724,6.0,6.09,5.62,5.64,1289600
IMMU,20130723,6.29,6.3,5.98,5.98,683200
IMMU,20130722,6.19,6.37,6.14,6.23,597200
IMMU,20130719,6.11,6.24,5.95,6.18,982300
IMMU,20130718,6.39,6.5,6.11,6.15,923000
IMMU,20130717,6.27,6.58,5.99,6.35,2241900
IMMU,20130716,6.35,6.91,6.25,6.25,3060300
IMMU,20130715,5.83,6.45,5.83,6.27,3053100
IMMU,20130712,5.26,5.77,5.22,5.75,2141600
IMMU,20130711,5.21,5.26,5.06,5.26,966000
IMMU,20130710,5.25,5.28,4.95,5.18,1242500
IMMU,20130709,5.21,5.28,5.08,5.24,731200
IMMU,20130708,5.45,5.58,5.13,5.2,1072600
IMMU,20130705,5.19,5.48,5.14,5.41,1008500
IMMU,20130703,5.41,5.41,4.91,5.11,1378100
IMMU,20130702,5.44,5.59,5.3,5.53,980900
IMMU,20130701,5.5,5.75,5.37,5.49,1192700
IMMU,20130628,5.35,5.59,5.25,5.44,1530600
IMMU,20130627,5.16,5.34,5.15,5.33,869600
IMMU,20130626,5.04,5.24,5.03,5.15,711000
IMMU,20130625,4.97,5.26,4.91,5.02,921700
IMMU,20130624,4.9,5.36,4.56,4.93,2818900
IMMU,20130621,4.34,5.14,4.32,5.01,3737800
IMMU,20130620,4.35,4.42,4.19,4.31,768800
IMMU,20130619,4.32,4.52,4.21,4.43,971100
IMMU,20130618,4.22,4.3,4.17,4.3,523700
IMMU,20130617,4.17,4.29,4.13,4.2,798900
IMMU,20130614,4.34,4.34,4.08,4.09,691400
IMMU,20130613,4.27,4.32,4.12,4.3,575900
IMMU,20130612,4.49,4.52,4.19,4.26,762600
IMMU,20130611,4.25,4.5,4.11,4.44,961800
IMMU,20130610,4.1,4.38,4.1,4.29,1127100
IMMU,20130607,4.06,4.1,4.0,4.07,394200
IMMU,20130606,3.92,4.05,3.91,4.05,531700
IMMU,20130605,3.87,3.98,3.83,3.94,488500
IMMU,20130604,4.03,4.14,3.8,3.86,873500
IMMU,20130603,3.95,4.04,3.87,4.01,923800
IMMU,20130531,3.95,4.0,3.78,3.91,814100
IMMU,20130530,3.47,3.99,3.46,3.92,2575700
IMMU,20130529,3.43,3.51,3.37,3.46,497800
IMMU,20130528,3.45,3.55,3.39,3.42,919100
IMMU,20130524,3.31,3.36,3.22,3.36,468100
IMMU,20130523,3.06,3.3,3.05,3.28,506500
IMMU,20130522,3.14,3.27,3.07,3.14,524300
IMMU,20130521,3.05,3.15,3.01,3.15,406500
IMMU,20130520,3.16,3.17,2.85,3.07,683700
IMMU,20130517,3.13,3.17,3.1,3.14,429500
IMMU,20130516,3.04,3.19,2.97,3.11,536200
IMMU,20130515,2.95,3.04,2.92,3.04,538700
IMMU,20130514,2.78,3.1,2.78,2.95,1021400
IMMU,20130513,2.6,2.86,2.6,2.78,807700
IMMU,20130510,2.56,2.62,2.5,2.6,364700
IMMU,20130509,2.5,2.61,2.46,2.56,426300
IMMU,20130508,2.47,2.48,2.4,2.48,407000
IMMU,20130507,2.48,2.52,2.41,2.42,301100
IMMU,20130506,2.46,2.48,2.41,2.42,194900
IMMU,20130503,2.45,2.5,2.44,2.46,131100
IMMU,20130502,2.42,2.48,2.4,2.41,259200
IMMU,20130501,2.54,2.56,2.4,2.4,580200
IMMU,20130430,2.5,2.56,2.49,2.56,307000
IMMU,20130429,2.5,2.53,2.48,2.51,199000
IMMU,20130426,2.54,2.54,2.48,2.5,228700
IMMU,20130425,2.45,2.53,2.45,2.53,269200
IMMU,20130424,2.53,2.56,2.43,2.44,333700
IMMU,20130423,2.55,2.56,2.5,2.54,421800
IMMU,20130422,2.5,2.52,2.45,2.51,375400
IMMU,20130419,2.46,2.52,2.42,2.48,552700
IMMU,20130418,2.51,2.51,2.42,2.47,304100
IMMU,20130417,2.42,2.51,2.35,2.5,536700
IMMU,20130416,2.4,2.46,2.37,2.43,265200
IMMU,20130415,2.51,2.55,2.36,2.36,589500
IMMU,20130412,2.57,2.61,2.5,2.53,371800
IMMU,20130411,2.55,2.6,2.52,2.57,275200
IMMU,20130410,2.51,2.62,2.51,2.56,467700
IMMU,20130409,2.52,2.54,2.48,2.49,437300
IMMU,20130408,2.63,2.65,2.4,2.46,809500
IMMU,20130405,2.53,2.63,2.53,2.59,333600
IMMU,20130404,2.62,2.65,2.55,2.59,382400
IMMU,20130403,2.7,2.75,2.58,2.59,804000
IMMU,20130402,2.45,2.68,2.4,2.65,1146400
IMMU,20130401,2.4,2.5,2.38,2.44,412900
IMMU,20130328,2.39,2.44,2.35,2.41,925000
IMMU,20130327,2.41,2.43,2.35,2.36,316900
IMMU,20130326,2.44,2.5,2.42,2.44,322600
IMMU,20130325,2.48,2.49,2.39,2.41,286200
IMMU,20130322,2.4,2.45,2.34,2.45,325200
IMMU,20130321,2.31,2.48,2.31,2.39,455500
IMMU,20130320,2.38,2.4,2.3,2.32,473800
IMMU,20130319,2.45,2.45,2.35,2.38,296900
IMMU,20130318,2.45,2.48,2.38,2.44,292700
IMMU,20130315,2.48,2.49,2.43,2.48,513100
IMMU,20130314,2.51,2.55,2.46,2.49,591400
IMMU,20130313,2.49,2.52,2.44,2.5,201100
IMMU,20130312,2.48,2.57,2.44,2.5,431500
IMMU,20130311,2.49,2.53,2.45,2.51,445200
IMMU,20130308,2.49,2.54,2.44,2.5,542500
IMMU,20130307,2.33,2.47,2.33,2.46,476200
IMMU,20130306,2.39,2.4,2.33,2.34,418700
IMMU,20130305,2.35,2.4,2.33,2.38,529000
IMMU,20130304,2.3,2.4,2.3,2.34,461900
IMMU,20130301,2.28,2.32,2.27,2.29,413600
IMMU,20130228,2.29,2.31,2.26,2.3,400100
IMMU,20130227,2.31,2.33,2.24,2.24,388300
IMMU,20130226,2.35,2.37,2.28,2.3,464600
IMMU,20130225,2.52,2.52,2.29,2.3,709900
IMMU,20130222,2.35,2.51,2.11,2.46,2935500
IMMU,20130221,2.8,2.83,2.7,2.7,206800
IMMU,20130220,2.78,2.85,2.77,2.8,259400
IMMU,20130219,2.87,2.9,2.77,2.77,317100
IMMU,20130215,2.92,2.92,2.87,2.87,196000
IMMU,20130214,2.9,2.95,2.87,2.89,132900
IMMU,20130213,2.96,3.0,2.9,2.9,148300
IMMU,20130212,2.88,2.97,2.88,2.97,143500
IMMU,20130211,2.93,2.98,2.87,2.89,151500
IMMU,20130208,2.9,2.96,2.84,2.94,209900
IMMU,20130207,2.94,2.94,2.81,2.89,260800
IMMU,20130206,2.93,2.95,2.9,2.93,170600
IMMU,20130205,2.93,2.97,2.92,2.95,140900
IMMU,20130204,2.99,2.99,2.92,2.92,271200
IMMU,20130201,2.93,3.0,2.87,2.99,349900
IMMU,20130131,2.88,2.91,2.83,2.89,415300
IMMU,20130130,2.85,2.93,2.83,2.85,601100
IMMU,20130129,2.82,2.93,2.78,2.85,642900
IMMU,20130128,2.9,2.9,2.78,2.81,370400
IMMU,20130125,2.87,2.87,2.7,2.73,561200
IMMU,20130124,2.91,2.92,2.83,2.84,222700
IMMU,20130123,2.91,2.95,2.9,2.91,192600
IMMU,20130122,2.9,2.92,2.84,2.9,549800
IMMU,20130118,2.98,2.98,2.87,2.91,401700
IMMU,20130117,3.0,3.0,2.94,2.99,140900
IMMU,20130116,3.0,3.0,2.97,2.98,143000
IMMU,20130115,2.98,3.03,2.97,3.01,104700
IMMU,20130114,3.0,3.05,2.97,3.0,152000
IMMU,20130111,3.1,3.1,2.98,3.02,354000
IMMU,20130110,3.13,3.14,3.05,3.09,130300
IMMU,20130109,3.05,3.13,3.01,3.13,280800
IMMU,20130108,3.03,3.09,3.02,3.05,160600
IMMU,20130107,3.0,3.06,2.97,3.04,281800
IMMU,20130104,3.06,3.12,3.01,3.04,336300
IMMU,20130103,3.05,3.1,3.0,3.03,595500
IMMU,20130102,2.96,3.09,2.96,3.05,548000
IMMU,20121231,2.84,2.92,2.8,2.92,404300
IMMU,20121228,2.85,2.93,2.85,2.85,303700
IMMU,20121227,2.93,2.97,2.85,2.88,232500
IMMU,20121226,3.0,3.02,2.94,2.94,255200
IMMU,20121224,3.0,3.0,2.95,2.98,81500
IMMU,20121221,3.05,3.05,2.97,3.0,454100
IMMU,20121220,3.0,3.05,2.98,3.04,176200
IMMU,20121219,3.03,3.04,2.98,3.01,171400
IMMU,20121218,2.99,3.05,2.96,3.04,276000
IMMU,20121217,2.95,3.0,2.94,2.98,173400
IMMU,20121214,2.95,2.99,2.93,2.94,211000
IMMU,20121213,2.98,3.0,2.91,2.97,167700
IMMU,20121212,3.01,3.05,2.96,2.98,209600
IMMU,20121211,3.02,3.04,2.94,2.99,347500
IMMU,20121210,3.0,3.02,2.93,2.99,293300
IMMU,20121207,3.05,3.05,2.99,3.0,159800
IMMU,20121206,2.97,3.06,2.94,3.05,297000
IMMU,20121205,3.17,3.18,2.98,3.01,360900
IMMU,20121204,3.12,3.18,3.06,3.17,229200
IMMU,20121203,3.21,3.23,3.07,3.09,245600
IMMU,20121130,3.18,3.21,3.13,3.19,296700
IMMU,20121129,3.15,3.23,3.12,3.18,136300
IMMU,20121128,3.04,3.12,3.04,3.12,145100
IMMU,20121127,3.05,3.12,3.01,3.06,116000
IMMU,20121126,3.0,3.07,2.99,3.06,107000
IMMU,20121123,2.86,3.0,2.86,3.0,97100
IMMU,20121121,2.98,2.99,2.85,2.87,310300
IMMU,20121120,2.96,2.99,2.9,2.98,108600
IMMU,20121119,3.05,3.08,2.89,2.98,328500
IMMU,20121116,3.05,3.05,2.96,3.03,232700
IMMU,20121115,2.88,3.13,2.85,3.09,395900
IMMU,20121114,3.05,3.07,2.85,2.91,632100
IMMU,20121113,3.09,3.13,3.01,3.03,242800
IMMU,20121112,3.3,3.4,3.05,3.06,261600
IMMU,20121109,3.05,3.24,3.02,3.19,154400
IMMU,20121108,3.09,3.18,3.07,3.08,147600
IMMU,20121107,3.19,3.2,3.05,3.1,269200
IMMU,20121106,3.28,3.3,3.23,3.24,115400
IMMU,20121105,3.25,3.31,3.22,3.26,101900
IMMU,20121102,3.28,3.3,3.2,3.22,174700
IMMU,20121101,3.3,3.37,3.26,3.27,192100
IMMU,20121031,3.35,3.35,3.28,3.31,104400
IMMU,20121026,3.34,3.37,3.3,3.33,129200
IMMU,20121025,3.35,3.39,3.33,3.35,115000
IMMU,20121024,3.34,3.42,3.33,3.33,206100
IMMU,20121023,3.35,3.38,3.32,3.34,147500
IMMU,20121022,3.39,3.43,3.35,3.38,165200
IMMU,20121019,3.44,3.46,3.29,3.39,311900
IMMU,20121018,3.5,3.5,3.45,3.47,70100
IMMU,20121017,3.5,3.54,3.47,3.5,88900
IMMU,20121016,3.48,3.5,3.45,3.48,118200
IMMU,20121015,3.47,3.48,3.43,3.47,169700
IMMU,20121012,3.48,3.51,3.45,3.47,154800
IMMU,20121011,3.5,3.51,3.45,3.49,159700
IMMU,20121010,3.48,3.51,3.47,3.49,101300
IMMU,20121009,3.53,3.6,3.46,3.48,331500
IMMU,20121008,3.59,3.59,3.5,3.54,96200
IMMU,20121005,3.55,3.6,3.53,3.55,222500
IMMU,20121004,3.48,3.56,3.47,3.55,181600
IMMU,20121003,3.48,3.48,3.44,3.46,169300
IMMU,20121002,3.52,3.54,3.45,3.46,166800
IMMU,20121001,3.53,3.56,3.5,3.51,108900
IMMU,20120928,3.51,3.56,3.5,3.51,167500
IMMU,20120927,3.54,3.58,3.54,3.55,154800
IMMU,20120926,3.58,3.6,3.54,3.57,173300
IMMU,20120925,3.63,3.68,3.59,3.59,182700
IMMU,20120924,3.64,3.65,3.57,3.63,182500
IMMU,20120921,3.61,3.67,3.57,3.66,414700
IMMU,20120920,3.64,3.68,3.54,3.57,132200
IMMU,20120919,3.66,3.7,3.64,3.67,276700
IMMU,20120918,3.53,3.65,3.53,3.64,362100
IMMU,20120917,3.53,3.55,3.51,3.54,160200
IMMU,20120914,3.46,3.55,3.45,3.53,234100
IMMU,20120913,3.4,3.51,3.39,3.5,226800
IMMU,20120912,3.4,3.43,3.38,3.4,144800
IMMU,20120911,3.42,3.47,3.4,3.4,135600
IMMU,20120910,3.45,3.48,3.41,3.43,158500
IMMU,20120907,3.5,3.52,3.41,3.46,182600
IMMU,20120906,3.46,3.54,3.41,3.52,372200
IMMU,20120905,3.34,3.48,3.33,3.45,281500
IMMU,20120904,3.38,3.39,3.23,3.36,366100
IMMU,20120831,3.42,3.42,3.36,3.37,138400
IMMU,20120830,3.38,3.42,3.34,3.4,113000
IMMU,20120829,3.33,3.4,3.32,3.39,137600
IMMU,20120828,3.38,3.39,3.26,3.32,524000
IMMU,20120827,3.47,3.5,3.43,3.46,145500
IMMU,20120824,3.42,3.52,3.42,3.47,155500
IMMU,20120823,3.47,3.48,3.43,3.46,182000
IMMU,20120822,3.48,3.51,3.48,3.49,72400
IMMU,20120821,3.46,3.53,3.46,3.49,153200
IMMU,20120820,3.53,3.53,3.42,3.45,268700
IMMU,20120817,3.52,3.55,3.48,3.55,115000
IMMU,20120816,3.49,3.53,3.47,3.53,102600
IMMU,20120815,3.44,3.51,3.44,3.51,102100
IMMU,20120814,3.47,3.49,3.44,3.45,134300
IMMU,20120813,3.43,3.44,3.41,3.44,92700
IMMU,20120810,3.49,3.52,3.43,3.44,85500
IMMU,20120809,3.44,3.51,3.44,3.51,81300
IMMU,20120808,3.51,3.53,3.45,3.46,114000
IMMU,20120807,3.52,3.56,3.49,3.54,165800
IMMU,20120806,3.49,3.52,3.45,3.5,215400
IMMU,20120803,3.4,3.53,3.4,3.49,228000
IMMU,20120802,3.37,3.41,3.32,3.38,130100
IMMU,20120801,3.46,3.47,3.39,3.39,223300
IMMU,20120731,3.5,3.55,3.44,3.46,169600
IMMU,20120730,3.53,3.55,3.49,3.51,113100
IMMU,20120727,3.51,3.55,3.47,3.54,240900
IMMU,20120726,3.54,3.56,3.47,3.51,177800
IMMU,20120725,3.48,3.55,3.46,3.51,150400
IMMU,20120724,3.45,3.65,3.41,3.44,606300
IMMU,20120723,3.42,3.45,3.35,3.36,207900
IMMU,20120720,3.5,3.51,3.46,3.48,187600
IMMU,20120719,3.56,3.56,3.49,3.52,105400
IMMU,20120718,3.58,3.6,3.54,3.55,114600
IMMU,20120717,3.5,3.54,3.47,3.53,97700
IMMU,20120716,3.56,3.6,3.49,3.49,143600
