<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
WETF,20140722,10.78,11.25,10.74,11.04,2621200
WETF,20140721,11.09,11.09,10.32,10.71,4665400
WETF,20140718,10.82,11.21,10.78,11.17,2327200
WETF,20140717,11.3,11.42,10.8,10.83,3117400
WETF,20140716,11.6,11.61,11.31,11.35,1991700
WETF,20140715,11.68,11.81,11.47,11.55,2151600
WETF,20140714,11.8,11.86,11.23,11.66,4066200
WETF,20140711,12.23,12.33,11.28,11.65,5834000
WETF,20140710,12.2,12.33,11.93,12.22,2745900
WETF,20140709,12.36,12.73,12.35,12.52,2571500
WETF,20140708,12.61,12.62,12.06,12.34,2383700
WETF,20140707,12.83,12.9,12.5,12.66,2011000
WETF,20140703,12.87,12.95,12.72,12.83,1364900
WETF,20140702,12.74,12.92,12.7,12.75,2280700
WETF,20140701,12.4,12.84,12.36,12.69,3054000
WETF,20140630,12.0,12.46,11.9,12.36,3444000
WETF,20140627,11.58,12.11,11.58,11.99,2956300
WETF,20140626,11.81,11.88,11.52,11.69,2326400
WETF,20140625,11.67,11.82,11.27,11.76,4607500
WETF,20140624,12.15,12.27,11.79,11.8,3658500
WETF,20140623,12.16,12.32,12.09,12.25,2212200
WETF,20140620,11.76,12.27,11.76,12.18,4105700
WETF,20140619,11.85,11.91,11.56,11.76,2331300
WETF,20140618,11.44,11.83,11.36,11.77,3108200
WETF,20140617,11.31,11.64,11.21,11.47,2980100
WETF,20140616,11.37,11.59,11.0,11.37,2466000
WETF,20140613,11.21,11.53,11.2,11.34,3248900
WETF,20140612,11.27,11.35,10.9,11.24,3066700
WETF,20140611,11.45,11.54,11.13,11.32,3679900
WETF,20140610,12.23,12.27,11.3,11.58,5920300
WETF,20140609,12.71,12.73,12.21,12.25,4616100
WETF,20140606,12.0,12.33,11.93,12.33,3659500
WETF,20140605,11.57,12.15,11.39,11.9,4620200
WETF,20140604,11.38,11.93,11.24,11.46,6844400
WETF,20140603,11.01,11.45,10.87,11.43,5363000
WETF,20140602,10.48,11.08,10.38,10.9,4442400
WETF,20140530,10.34,10.56,10.25,10.39,2332900
WETF,20140529,10.78,10.78,10.23,10.31,1963200
WETF,20140528,10.78,10.83,10.29,10.39,4166100
WETF,20140527,10.86,11.16,10.67,10.74,5128000
WETF,20140523,10.35,10.74,10.24,10.72,2959800
WETF,20140522,10.13,10.6,10.11,10.32,4126400
WETF,20140521,9.9,10.18,9.9,10.07,2979800
WETF,20140520,10.05,10.27,9.68,9.8,2393100
WETF,20140519,9.75,10.16,9.7,10.02,5900200
WETF,20140516,9.44,9.6,9.11,9.56,14289000
WETF,20140515,10.3,10.34,9.41,9.45,7511400
WETF,20140514,10.42,10.5,10.3,10.38,1599000
WETF,20140513,10.77,10.83,10.32,10.41,3306700
WETF,20140512,10.55,10.83,10.48,10.73,2151500
WETF,20140509,10.66,10.72,10.32,10.47,2121300
WETF,20140508,10.71,10.99,10.6,10.66,1935900
WETF,20140507,10.3,10.76,10.21,10.69,2972700
WETF,20140506,10.72,10.75,10.2,10.5,3028100
WETF,20140505,10.95,11.05,10.6,10.81,2851100
WETF,20140502,11.99,12.0,10.96,11.21,2512200
WETF,20140501,11.3,11.53,11.09,11.4,2529700
WETF,20140430,11.22,11.42,11.1,11.29,1714800
WETF,20140429,11.0,11.4,10.98,11.24,2168500
WETF,20140428,10.97,11.02,10.52,10.98,1941200
WETF,20140425,11.22,11.41,10.82,10.97,1767200
WETF,20140424,11.73,11.89,11.2,11.3,1474600
WETF,20140423,11.47,11.7,11.19,11.63,2264400
WETF,20140422,11.45,11.79,11.34,11.5,2681200
WETF,20140421,11.93,12.1,11.24,11.54,2868500
WETF,20140417,11.85,12.18,11.69,11.99,2758100
WETF,20140416,11.5,11.83,11.45,11.75,2500400
WETF,20140415,11.18,11.36,10.67,11.3,3317000
WETF,20140414,11.5,11.84,10.97,11.15,2516400
WETF,20140411,11.55,11.76,11.25,11.35,2241000
WETF,20140410,12.32,12.32,11.53,11.74,4753400
WETF,20140409,11.81,12.36,11.8,12.35,2457600
WETF,20140408,11.96,12.14,11.75,11.76,3575200
WETF,20140407,12.36,12.36,11.91,12.0,2900100
WETF,20140404,12.89,13.19,12.02,12.41,2777100
WETF,20140403,13.42,13.66,12.72,12.84,2282700
WETF,20140402,13.25,13.52,13.12,13.36,1786800
WETF,20140401,13.09,13.53,13.0,13.21,2140100
WETF,20140331,13.04,13.29,12.99,13.12,1828500
WETF,20140328,12.67,13.07,12.5,12.94,2442800
WETF,20140327,12.87,13.04,12.34,12.58,2523800
WETF,20140326,13.0,13.3,12.79,12.79,3483700
WETF,20140325,12.9,12.96,12.45,12.86,4142900
WETF,20140324,12.99,13.01,12.41,12.9,3451700
WETF,20140321,13.48,13.57,12.89,13.01,3647000
WETF,20140320,13.09,13.64,13.08,13.38,3348700
WETF,20140319,13.5,13.73,13.18,13.35,9402900
WETF,20140318,14.16,14.38,14.11,14.2,3645600
WETF,20140317,14.18,14.54,14.0,14.21,1882300
WETF,20140314,14.34,14.44,13.93,14.05,4162500
WETF,20140313,15.1,15.53,14.3,14.51,3728100
WETF,20140312,14.77,14.91,14.34,14.69,3072300
WETF,20140311,15.38,15.65,14.76,14.93,2863700
WETF,20140310,15.64,15.82,15.24,15.41,2213200
WETF,20140307,16.1,16.209999,15.53,15.66,2065800
WETF,20140306,15.9,16.08,15.85,15.94,1679000
WETF,20140305,15.84,16.059998999999998,15.52,15.86,2915500
WETF,20140304,15.28,15.85,15.11,15.8,3808600
WETF,20140303,15.34,15.34,14.72,15.04,5130800
WETF,20140228,15.28,15.85,15.17,15.58,4735700
WETF,20140227,14.56,15.42,14.46,15.23,4300200
WETF,20140226,14.61,14.79,14.42,14.66,1667600
WETF,20140225,14.89,14.95,14.52,14.57,1642100
WETF,20140224,14.8,15.11,14.56,14.97,2218500
WETF,20140221,14.96,15.06,14.29,14.65,3701000
WETF,20140220,15.1,15.28,14.8,14.84,1838200
WETF,20140219,15.43,15.96,14.68,14.93,3324600
WETF,20140218,14.97,15.6,14.9,15.46,2182600
WETF,20140214,15.22,15.46,14.61,14.98,1672000
WETF,20140213,15.03,15.56,14.62,15.27,2166200
WETF,20140212,15.5,15.86,15.16,15.22,2309100
WETF,20140211,15.22,15.43,14.78,15.4,2323200
WETF,20140210,14.88,15.13,14.56,15.01,2941900
WETF,20140207,14.65,14.98,14.56,14.96,3429600
WETF,20140206,14.25,14.69,14.15,14.54,2618200
WETF,20140205,14.48,14.65,14.02,14.25,4393200
WETF,20140204,13.98,14.91,13.78,14.6,5916200
WETF,20140203,14.02,14.39,13.18,13.6,5912100
WETF,20140131,14.13,14.65,13.37,14.11,7816200
WETF,20140130,14.81,15.02,14.39,14.42,4032900
WETF,20140129,15.09,15.12,14.42,14.54,2849100
WETF,20140128,15.1,15.71,14.98,15.34,4004100
WETF,20140127,16.440001000000002,16.459999,14.94,14.97,6828600
WETF,20140124,17.26,17.35,16.18,16.440001000000002,7220500
WETF,20140123,18.27,18.27,17.610001,17.780001000000002,1671000
WETF,20140122,17.799999,18.5,17.77,18.290001,2425400
WETF,20140121,17.33,17.780001000000002,17.08,17.73,1486400
WETF,20140117,17.67,17.75,16.77,17.23,2637800
WETF,20140116,17.879998999999998,17.969998999999998,17.16,17.59,1450700
WETF,20140115,16.809998999999998,17.620001000000002,16.57,17.6,1978400
WETF,20140114,17.129998999999998,17.440001000000002,16.709999,16.74,1482700
WETF,20140113,16.889999,17.540001,16.76,17.08,2337400
WETF,20140110,16.92,17.0,15.81,16.91,4518400
WETF,20140109,17.49,17.610001,17.209999,17.459999,875000
WETF,20140108,18.120001000000002,18.17,17.27,17.35,1861700
WETF,20140107,17.67,18.219998999999998,17.51,18.110001,1655600
WETF,20140106,17.860001,17.959999,17.27,17.379998999999998,1297100
WETF,20140103,17.0,17.68,17.0,17.66,1140000
WETF,20140102,17.67,17.709999,16.9,17.0,1813500
WETF,20131231,17.549999,17.780001000000002,17.370001000000002,17.709999,1039300
WETF,20131230,17.6,17.85,17.459999,17.610001,1189400
WETF,20131227,18.0,18.08,17.610001,17.65,1103700
WETF,20131226,17.75,17.99,17.620001000000002,17.969998999999998,1107700
WETF,20131224,17.540001,17.74,17.440001000000002,17.620001000000002,1042000
WETF,20131223,17.48,17.66,17.049999,17.389999,2263400
WETF,20131220,16.65,17.719998999999998,16.610001,17.25,4196900
WETF,20131219,17.370001000000002,17.4,16.65,16.66,3351800
WETF,20131218,16.379998999999998,17.26,16.190001000000002,17.23,6232300
WETF,20131217,15.82,16.299999,15.4,16.110001,5063300
WETF,20131216,15.25,15.54,15.22,15.47,1710300
WETF,20131213,15.02,15.31,14.92,15.13,1866100
WETF,20131212,14.81,15.3,14.65,14.98,1780300
WETF,20131211,15.51,15.56,14.75,14.87,1652700
WETF,20131210,15.31,15.61,15.17,15.49,1424300
WETF,20131209,15.24,15.39,15.16,15.3,1608100
WETF,20131206,15.45,15.5,15.17,15.21,1243400
WETF,20131205,14.92,15.29,14.82,15.23,1788000
WETF,20131204,14.76,15.23,14.61,14.96,1162700
WETF,20131203,14.93,15.0,14.72,14.87,977300
WETF,20131202,15.29,15.4,14.88,14.99,2596200
WETF,20131129,15.17,15.54,15.1,15.32,746900
WETF,20131127,15.11,15.2,14.89,15.05,1221600
WETF,20131126,14.5,15.14,14.39,15.06,3735200
WETF,20131125,14.5,15.0,14.33,14.39,2847500
WETF,20131122,13.41,14.59,13.32,14.34,4150300
WETF,20131121,13.1,13.53,13.08,13.3,2777700
WETF,20131120,13.2,13.3,13.04,13.07,1005200
WETF,20131119,13.25,13.37,13.05,13.2,831100
WETF,20131118,13.69,13.74,13.2,13.25,1557300
WETF,20131115,13.58,13.7,13.45,13.59,1111200
WETF,20131114,13.7,13.76,13.45,13.6,985700
WETF,20131113,13.51,13.74,13.35,13.7,1229500
WETF,20131112,13.98,14.0,13.6,13.65,1030000
WETF,20131111,14.0,14.17,13.8,13.98,1285100
WETF,20131108,13.72,14.32,13.72,14.05,1507500
WETF,20131107,14.03,14.17,13.6,13.73,1880300
WETF,20131106,14.1,14.19,13.92,13.95,824900
WETF,20131105,14.0,14.02,13.71,13.97,1503200
WETF,20131104,14.0,14.1,13.82,13.87,1381400
WETF,20131101,13.94,14.04,13.45,13.92,1358500
WETF,20131031,14.01,14.1,13.79,13.9,1408000
WETF,20131030,14.43,14.5,13.97,13.98,1501000
WETF,20131029,14.27,14.49,14.16,14.4,1748500
WETF,20131028,14.16,14.5,13.93,14.16,2737200
WETF,20131025,14.01,15.25,13.89,14.01,4675400
WETF,20131024,13.18,13.4,13.11,13.24,1445800
WETF,20131023,13.0,13.37,12.99,13.23,1217700
WETF,20131022,13.08,13.3,12.86,13.11,1674200
WETF,20131021,13.22,13.63,13.1,13.48,1522300
WETF,20131018,12.89,13.39,12.78,13.13,2095900
WETF,20131017,12.38,12.71,12.27,12.7,1060200
WETF,20131016,12.43,12.58,12.34,12.41,1311400
WETF,20131015,12.25,12.39,12.1,12.34,1138400
WETF,20131014,11.9,12.24,11.73,12.24,942300
WETF,20131011,11.75,12.0,11.59,12.0,858600
WETF,20131010,11.42,11.89,11.28,11.72,1532300
WETF,20131009,10.9,11.26,10.62,11.13,1392100
WETF,20131008,11.28,11.43,10.84,10.88,1139200
WETF,20131007,11.72,11.75,11.25,11.25,964700
WETF,20131004,12.12,12.17,11.79,11.92,1091800
WETF,20131003,12.06,12.16,11.65,12.05,1055900
WETF,20131002,12.2,12.42,12.1,12.15,1336000
WETF,20131001,11.65,12.65,11.62,12.43,3064100
WETF,20130930,11.19,11.63,11.13,11.6,1468100
WETF,20130927,11.24,11.47,11.19,11.39,1738700
WETF,20130926,11.31,11.48,11.28,11.35,799700
WETF,20130925,11.18,11.41,11.1,11.26,808100
WETF,20130924,11.14,11.35,11.04,11.15,1235000
WETF,20130923,11.19,11.35,11.02,11.14,1442900
WETF,20130920,11.6,11.73,11.0,11.17,3082700
WETF,20130919,11.86,12.07,11.45,11.56,1909000
WETF,20130918,11.91,12.07,11.22,11.75,2392100
WETF,20130917,11.88,11.94,11.54,11.88,1981600
WETF,20130916,12.42,12.45,11.79,11.8,1354300
WETF,20130913,11.72,12.08,11.72,12.04,849000
WETF,20130912,11.9,12.07,11.54,11.66,1010900
WETF,20130911,12.13,12.19,11.91,11.95,1021100
WETF,20130910,11.72,12.19,11.72,12.12,1503200
WETF,20130909,11.35,11.69,11.35,11.63,1506700
WETF,20130906,11.21,11.45,10.89,11.34,954800
WETF,20130905,11.13,11.25,10.83,11.12,1777300
WETF,20130904,11.21,11.22,11.03,11.12,1165200
WETF,20130903,11.42,11.57,11.11,11.17,1369900
WETF,20130830,11.5,11.58,11.16,11.2,931400
WETF,20130829,11.05,11.5,11.05,11.47,886000
WETF,20130828,11.05,11.2,10.77,11.06,1544000
WETF,20130827,11.73,11.94,11.03,11.04,2601600
WETF,20130826,12.2,12.25,11.88,11.94,808800
WETF,20130823,12.2,12.27,12.02,12.18,475500
WETF,20130822,11.79,12.11,11.74,12.11,400400
WETF,20130821,11.74,11.93,11.55,11.71,802000
WETF,20130820,11.82,11.87,11.63,11.78,1002600
WETF,20130819,12.24,12.26,11.78,11.78,913400
WETF,20130816,12.18,12.44,12.07,12.23,735600
WETF,20130815,12.48,12.48,12.17,12.23,751200
WETF,20130814,12.75,12.78,12.49,12.56,809200
WETF,20130813,12.23,12.85,12.17,12.76,1643100
WETF,20130812,12.3,12.33,12.06,12.18,745000
WETF,20130809,12.1,12.5,12.07,12.32,970200
WETF,20130808,12.05,12.28,11.94,12.14,1423900
WETF,20130807,12.55,12.58,11.89,11.92,1759500
WETF,20130806,12.75,12.99,12.55,12.6,1149600
WETF,20130805,13.18,13.19,12.83,12.85,1199600
WETF,20130802,13.04,13.21,12.91,13.17,1199900
WETF,20130801,13.12,13.37,12.91,13.19,1774400
WETF,20130731,13.46,13.49,12.7,12.95,1623100
WETF,20130730,13.72,13.74,13.38,13.49,1110400
WETF,20130729,13.74,13.83,13.46,13.66,1233600
WETF,20130726,13.5,13.77,13.14,13.69,1668400
WETF,20130725,12.94,13.5,12.81,13.44,1279900
WETF,20130724,13.4,13.4,12.89,13.02,811100
WETF,20130723,13.25,13.38,13.01,13.27,1055000
WETF,20130722,12.71,13.26,12.55,13.15,1888000
WETF,20130719,12.56,12.79,12.4,12.69,1079900
WETF,20130718,12.53,12.7,12.37,12.65,1301700
WETF,20130717,12.37,12.51,12.24,12.45,2202500
WETF,20130716,12.61,12.63,12.18,12.31,895600
WETF,20130715,12.58,12.66,12.41,12.58,737200
WETF,20130712,12.46,12.71,12.36,12.57,1120600
WETF,20130711,12.5,12.73,12.25,12.48,1483300
WETF,20130710,12.23,12.37,12.05,12.22,785800
WETF,20130709,11.77,12.3,11.68,12.21,1369500
WETF,20130708,11.68,12.04,11.62,11.74,1067100
WETF,20130705,11.39,11.62,11.18,11.6,712300
WETF,20130703,11.58,11.63,11.15,11.23,696900
WETF,20130702,11.81,11.85,11.46,11.61,1698000
WETF,20130701,11.63,12.03,11.6,11.78,2024500
WETF,20130628,11.74,11.9,11.47,11.57,7992200
WETF,20130627,11.04,11.86,11.0,11.85,2246600
WETF,20130626,11.28,11.37,10.54,10.96,1990600
WETF,20130625,10.87,11.28,10.65,11.22,1946000
WETF,20130624,10.66,10.81,10.18,10.74,2708100
WETF,20130621,10.76,10.96,10.19,10.92,3069800
WETF,20130620,11.75,11.86,10.45,10.53,4565600
WETF,20130619,12.26,12.34,11.8,11.97,1837500
WETF,20130618,12.4,12.4,11.97,12.3,1416800
WETF,20130617,11.92,12.56,11.92,12.45,1914300
WETF,20130614,12.3,12.35,11.82,12.01,2319600
WETF,20130613,11.7,12.26,11.52,12.26,1390700
WETF,20130612,12.01,12.14,11.7,11.77,1282800
WETF,20130611,12.14,12.31,11.93,11.99,921600
WETF,20130610,12.72,12.75,12.07,12.33,2281300
WETF,20130607,11.92,12.55,11.73,12.26,2941500
WETF,20130606,11.81,12.2,11.68,11.89,3198300
WETF,20130605,12.11,12.2,11.7,11.77,1782500
WETF,20130604,12.44,12.55,12.17,12.2,2013900
WETF,20130603,12.52,12.65,11.82,12.35,2156700
WETF,20130531,12.66,12.8,12.28,12.44,1705000
WETF,20130530,12.71,12.94,12.55,12.74,1616600
WETF,20130529,13.27,13.27,12.58,12.81,2056600
WETF,20130528,13.35,13.88,13.21,13.27,1380800
WETF,20130524,12.92,13.07,12.66,13.03,1396300
WETF,20130523,12.68,13.16,11.05,12.96,4793500
WETF,20130522,13.85,14.13,13.13,13.3,1941800
WETF,20130521,13.69,13.85,13.3,13.8,1500000
WETF,20130520,13.47,13.78,13.39,13.53,1669400
WETF,20130517,13.21,13.73,13.14,13.41,1729000
WETF,20130516,13.23,13.28,12.87,13.09,1810100
WETF,20130515,12.52,13.2,12.52,13.2,2368000
WETF,20130514,12.71,12.91,12.38,12.59,1654200
WETF,20130513,12.13,12.51,12.05,12.4,988100
WETF,20130510,11.68,12.05,11.6,12.04,2453800
WETF,20130509,12.02,12.05,11.55,11.57,3105100
WETF,20130508,12.53,12.56,11.85,11.98,1946900
WETF,20130507,12.54,12.66,12.41,12.49,2025300
WETF,20130506,11.78,12.56,11.76,12.47,2646600
WETF,20130503,11.52,11.86,11.45,11.65,1089600
WETF,20130502,11.49,11.51,11.23,11.35,1488600
WETF,20130501,11.52,11.6,11.22,11.4,1550600
WETF,20130430,11.23,11.72,11.15,11.6,1572500
WETF,20130429,11.15,11.28,10.87,11.14,1982600
WETF,20130426,11.02,11.72,10.92,11.08,2557800
WETF,20130425,10.73,10.93,10.64,10.89,1158200
WETF,20130424,10.83,10.84,10.56,10.66,778700
WETF,20130423,10.55,10.87,10.53,10.83,780900
WETF,20130422,10.5,10.58,10.26,10.46,951600
WETF,20130419,10.24,10.48,10.2,10.36,1032900
WETF,20130418,10.77,10.78,10.1,10.24,1471000
WETF,20130417,10.72,10.72,10.32,10.7,1370700
WETF,20130416,10.72,10.93,10.55,10.85,1431500
WETF,20130415,10.86,10.86,10.51,10.67,1415000
WETF,20130412,10.91,11.11,10.8,10.86,658900
WETF,20130411,11.16,11.27,10.91,10.95,1310400
WETF,20130410,10.89,11.39,10.83,11.13,1695400
WETF,20130409,10.77,10.93,10.67,10.82,1213100
WETF,20130408,10.51,10.74,10.28,10.73,923400
WETF,20130405,10.14,10.51,10.04,10.47,1261700
WETF,20130404,10.02,10.43,9.99,10.31,1314600
WETF,20130403,10.36,10.42,9.83,10.02,1592700
WETF,20130402,10.25,10.42,10.08,10.31,1495400
WETF,20130401,10.43,10.56,10.07,10.23,1091800
WETF,20130328,10.5,10.57,10.38,10.4,648000
WETF,20130327,10.45,10.53,10.24,10.4,457600
WETF,20130326,10.51,10.58,10.36,10.49,987600
WETF,20130325,10.22,10.63,10.19,10.42,980300
WETF,20130322,10.48,10.5,9.76,10.25,2248000
WETF,20130321,10.43,10.63,10.05,10.49,1316600
WETF,20130320,10.47,10.84,10.42,10.82,1551600
WETF,20130319,10.47,10.49,10.28,10.42,1366400
WETF,20130318,10.11,10.49,10.03,10.45,965500
WETF,20130315,10.18,10.35,10.01,10.29,1445100
WETF,20130314,10.0,10.34,9.9,10.19,2124500
WETF,20130313,9.6,9.98,9.53,9.98,1091600
WETF,20130312,9.73,9.84,9.51,9.54,960900
WETF,20130311,9.56,9.95,9.53,9.74,1180800
WETF,20130308,9.54,9.69,9.47,9.6,1389100
WETF,20130307,9.26,9.54,9.25,9.52,1443500
WETF,20130306,9.18,9.36,9.14,9.3,1958200
WETF,20130305,9.11,9.2,9.05,9.15,3488100
WETF,20130304,9.05,9.11,8.92,9.09,1190400
WETF,20130301,9.03,9.09,8.81,9.04,1059200
WETF,20130228,9.01,9.12,8.94,9.1,909500
WETF,20130227,8.85,9.13,8.72,9.05,1348000
WETF,20130226,8.64,8.94,8.57,8.88,1141500
WETF,20130225,8.91,8.98,8.62,8.63,1304200
WETF,20130222,8.67,8.98,8.64,8.87,1082500
WETF,20130221,8.51,8.71,8.3,8.58,1265200
WETF,20130220,9.04,9.04,8.56,8.59,758800
WETF,20130219,9.11,9.13,8.97,9.01,825000
WETF,20130215,9.02,9.18,8.93,9.06,1501400
WETF,20130214,9.14,9.14,8.7,8.93,2046000
WETF,20130213,9.3,9.37,9.07,9.21,1070700
WETF,20130212,9.39,9.48,9.16,9.2,935800
WETF,20130211,9.4,9.6,9.3,9.35,1226800
WETF,20130208,9.1,9.74,9.06,9.38,1627600
WETF,20130207,9.1,9.16,8.92,9.03,1662600
WETF,20130206,9.21,9.21,8.96,9.05,1488400
WETF,20130205,9.13,9.23,9.01,9.22,1185500
WETF,20130204,8.99,9.28,8.93,9.06,2077800
WETF,20130201,8.75,9.15,8.69,9.08,2037900
WETF,20130131,8.48,8.68,8.33,8.65,1112600
WETF,20130130,8.47,8.52,8.22,8.45,1301400
WETF,20130129,8.61,8.68,8.46,8.51,1565800
WETF,20130128,8.69,8.77,8.33,8.68,1913200
WETF,20130125,8.74,8.78,8.61,8.71,1160300
WETF,20130124,8.55,8.81,8.55,8.67,2281200
WETF,20130123,8.29,8.55,8.25,8.55,2424100
WETF,20130122,7.93,8.35,7.89,8.31,1428600
WETF,20130118,7.86,7.95,7.82,7.95,714600
WETF,20130117,7.86,7.91,7.82,7.83,855400
WETF,20130116,7.78,7.9,7.63,7.86,663600
WETF,20130115,7.75,7.93,7.68,7.82,927500
WETF,20130114,7.76,7.9,7.68,7.77,1064000
WETF,20130111,7.6,7.79,7.5,7.79,973600
WETF,20130110,7.47,7.63,7.4,7.6,1143300
WETF,20130109,7.44,7.59,7.38,7.47,1130300
WETF,20130108,7.28,7.52,7.17,7.46,2155600
WETF,20130107,7.16,7.46,7.11,7.3,1552600
WETF,20130104,6.73,7.23,6.66,7.16,2752600
WETF,20130103,6.51,6.75,6.43,6.66,1602700
WETF,20130102,6.3,6.51,6.2,6.47,1662600
WETF,20121231,6.05,6.12,5.96,6.12,619800
WETF,20121228,5.99,6.08,5.93,5.98,511000
WETF,20121227,6.12,6.14,5.91,6.01,597200
WETF,20121226,6.04,6.12,6.0,6.09,345400
WETF,20121224,6.2,6.2,5.93,6.03,725900
WETF,20121221,6.26,6.26,6.12,6.21,1085800
WETF,20121220,6.32,6.32,6.16,6.3,638900
WETF,20121219,6.15,6.35,6.07,6.33,692400
WETF,20121218,5.95,6.16,5.91,6.16,1116300
WETF,20121217,5.95,5.98,5.77,5.96,540800
WETF,20121214,5.95,6.14,5.85,5.9,520000
WETF,20121213,6.13,6.14,5.94,5.96,469700
WETF,20121212,6.22,6.22,6.07,6.11,732800
WETF,20121211,6.18,6.26,6.08,6.19,688500
WETF,20121210,6.15,6.16,6.08,6.15,288700
WETF,20121207,6.09,6.19,6.01,6.14,511200
WETF,20121206,6.07,6.11,6.0,6.08,304500
WETF,20121205,6.1,6.13,6.08,6.1,331100
WETF,20121204,6.11,6.14,6.05,6.09,546700
WETF,20121203,6.14,6.14,6.08,6.09,472200
WETF,20121130,6.15,6.17,6.07,6.11,512200
WETF,20121129,6.17,6.2,6.09,6.13,418800
WETF,20121128,6.04,6.16,6.04,6.14,691500
WETF,20121127,6.1,6.13,6.02,6.1,706500
WETF,20121126,6.13,6.14,6.02,6.12,465100
WETF,20121123,6.12,6.14,6.07,6.14,235800
WETF,20121121,6.11,6.14,6.05,6.09,567500
WETF,20121120,6.07,6.15,6.0,6.1,1009100
WETF,20121119,5.96,6.1,5.91,6.1,1067800
WETF,20121116,6.0,6.02,5.85,5.92,1855400
WETF,20121115,6.2,6.2,5.75,6.02,14931900
WETF,20121114,6.23,6.41,6.11,6.24,1082000
WETF,20121113,6.33,6.33,5.94,6.1,1059000
WETF,20121112,5.83,6.27,5.83,6.18,524800
WETF,20121109,6.17,6.24,5.99,6.01,336700
WETF,20121108,6.02,6.45,6.0,6.21,1332100
WETF,20121107,6.1,6.14,5.71,5.72,485500
WETF,20121106,6.33,6.33,6.12,6.18,158900
WETF,20121105,6.18,6.27,6.1,6.19,171500
WETF,20121102,6.41,6.46,6.13,6.16,383200
WETF,20121101,6.43,6.47,6.33,6.41,259300
WETF,20121031,6.41,6.5,6.3,6.43,268000
WETF,20121026,6.42,6.56,6.19,6.42,334500
WETF,20121025,6.34,6.76,6.16,6.3,251700
WETF,20121024,6.46,6.47,6.28,6.31,197900
WETF,20121023,6.45,6.5,6.3,6.45,284800
WETF,20121022,7.0,7.0,6.57,6.65,358900
WETF,20121019,7.25,7.27,7.01,7.05,432800
WETF,20121018,7.29,7.31,7.2,7.27,516000
WETF,20121017,7.27,7.31,7.21,7.27,257900
WETF,20121016,7.27,7.34,7.14,7.24,263700
WETF,20121015,7.12,7.23,7.12,7.21,548300
WETF,20121012,7.14,7.29,7.09,7.11,465000
WETF,20121011,6.93,7.17,6.9,7.11,593800
WETF,20121010,6.65,6.93,6.61,6.91,229100
WETF,20121009,6.77,6.8,6.61,6.65,186700
WETF,20121008,6.88,6.88,6.7,6.74,253100
WETF,20121005,6.63,6.96,6.61,6.89,1118900
WETF,20121004,6.38,6.49,6.32,6.35,242100
WETF,20121003,6.51,6.51,6.26,6.35,281800
WETF,20121002,6.64,6.73,6.45,6.5,217700
WETF,20121001,6.72,6.79,6.56,6.56,219200
WETF,20120928,6.7,6.75,6.58,6.7,149500
WETF,20120927,6.73,6.75,6.66,6.71,255000
WETF,20120926,6.69,6.81,6.66,6.74,642500
WETF,20120925,6.95,6.99,6.75,6.78,324000
WETF,20120924,6.86,6.95,6.81,6.92,181400
WETF,20120921,6.99,7.05,6.82,7.0,332100
WETF,20120920,6.85,6.92,6.82,6.92,395000
WETF,20120919,6.85,6.93,6.82,6.9,703000
WETF,20120918,6.8,6.92,6.7,6.9,200000
WETF,20120917,6.76,6.9,6.68,6.83,237400
WETF,20120914,6.69,6.79,6.63,6.69,330800
WETF,20120913,6.53,6.65,6.46,6.59,278000
WETF,20120912,6.59,6.72,6.5,6.55,187700
WETF,20120911,6.78,6.79,6.61,6.66,162500
WETF,20120910,6.83,6.92,6.76,6.81,244300
WETF,20120907,6.76,6.81,6.66,6.81,221100
WETF,20120906,6.7,6.8,6.61,6.69,304200
WETF,20120905,6.26,6.7,6.25,6.69,440500
WETF,20120904,6.23,6.35,6.18,6.28,311700
WETF,20120831,6.28,6.3,6.17,6.24,183500
WETF,20120830,6.33,6.34,6.17,6.22,250800
WETF,20120829,6.43,6.45,6.26,6.34,380100
WETF,20120828,6.34,6.43,6.3,6.43,228000
WETF,20120827,6.55,6.58,6.3,6.37,293600
WETF,20120824,6.61,6.69,6.49,6.54,373100
WETF,20120823,6.71,6.73,6.55,6.66,231900
WETF,20120822,6.81,6.82,6.71,6.75,144100
WETF,20120821,6.65,6.86,6.65,6.86,442600
WETF,20120820,6.8,6.82,6.65,6.67,185200
WETF,20120817,6.65,6.85,6.62,6.85,239100
WETF,20120816,6.53,6.72,6.48,6.68,277100
WETF,20120815,6.53,6.59,6.44,6.56,206100
WETF,20120814,6.65,6.68,6.38,6.58,363600
WETF,20120813,6.72,6.72,6.6,6.65,317500
WETF,20120810,6.91,6.91,6.64,6.75,218400
WETF,20120809,7.0,7.03,6.88,6.93,103700
WETF,20120808,7.02,7.1,6.94,7.03,341900
WETF,20120807,7.11,7.14,7.06,7.08,220700
WETF,20120806,7.03,7.14,6.96,7.11,185000
WETF,20120803,6.77,7.14,6.75,7.04,328800
WETF,20120802,6.64,6.78,6.6,6.75,251300
WETF,20120801,6.7,6.98,6.51,6.65,212800
WETF,20120731,6.83,6.87,6.66,6.69,285200
WETF,20120730,6.62,6.84,6.58,6.82,192600
WETF,20120727,6.5,6.72,6.37,6.59,364900
WETF,20120726,6.38,6.49,6.3,6.44,334600
