<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
MNST,20150127,39.666668,39.900002,39.23,39.603333,846500
MNST,20150126,39.869999,40.003334,39.343334000000006,39.983334,822600
MNST,20150123,40.073334,40.286667,39.676666,39.77,868500
MNST,20150122,39.656665999999994,40.049999,38.950001,39.996666,908500
MNST,20150121,39.193333,39.669998,38.75,39.513332,756100
MNST,20150120,39.656665999999994,39.723331,38.983334,39.146667,1023800
MNST,20150116,38.630001,39.656665999999994,38.630001,39.630001,948900
MNST,20150115,39.529999,39.593334000000006,38.553333,38.753334,1064900
MNST,20150114,37.863335,39.353333,37.833332,39.246666,1559200
MNST,20150113,37.506668,38.75,37.346668,37.703334999999996,1747700
MNST,20150112,38.913334000000006,39.189999,37.306667,37.32,2559000
MNST,20150109,39.386665,39.416668,38.759997999999996,39.013332,1036400
MNST,20150108,39.116665000000005,39.566666,38.826668,39.236668,1508000
MNST,20150107,37.476665000000004,38.666668,37.476665000000004,38.653332,1519800
MNST,20150106,36.483334,37.996666,36.423332,37.426666,1924800
MNST,20150105,36.056667,36.599998,36.046665000000004,36.476665000000004,1085800
MNST,20150102,36.466667,36.630001,35.59,36.053333,653800
MNST,20141231,36.776669,37.083332,36.099998,36.116665000000005,548300
MNST,20141230,36.876667,37.096668,36.516666,36.526669,1560300
MNST,20141229,37.086665999999994,37.213333,36.593334000000006,37.073334,1545900
MNST,20141226,37.483334,37.663334000000006,37.139998999999996,37.169998,1055100
MNST,20141224,37.356667,37.830002,37.273334999999996,37.52,830100
MNST,20141223,37.656665999999994,37.773334999999996,36.959998999999996,37.346668,1834800
MNST,20141222,37.223331,37.813332,37.080002,37.376667,2142300
MNST,20141219,37.343334000000006,37.68,36.986668,37.209998999999996,6063000
MNST,20141218,36.650002,37.376667,36.253334,37.376667,3340500
MNST,20141217,35.593334000000006,36.366665000000005,35.116665000000005,36.186668,2705400
MNST,20141216,35.496666,36.733334,35.246666,35.413334000000006,3701400
MNST,20141215,35.336665999999994,35.453334999999996,34.826668,35.003334,3454200
MNST,20141212,35.759997999999996,36.110001000000004,35.009997999999996,35.036667,2346600
MNST,20141211,35.683334,36.523334999999996,35.279999,36.130001,2950200
MNST,20141210,35.333332,35.923332,35.323334,35.503334,2748900
MNST,20141209,35.119999,35.5,34.393333,35.470001,3737100
MNST,20141208,35.586665999999994,36.060001,35.233334,35.506668,2895600
MNST,20141205,35.776669,35.866665000000005,35.413334000000006,35.563332,3000900
MNST,20141204,35.720001,35.990002000000004,35.146667,35.536667,3747900
MNST,20141203,36.476665000000004,36.52,35.283333,35.653332,7138500
MNST,20141202,36.886665,37.066666,36.099998,36.526669,3429300
MNST,20141201,36.990002000000004,37.426666,36.793335,37.099998,2426400
MNST,20141128,37.049999,37.833332,36.873333,37.383334999999995,1368000
MNST,20141126,36.77,36.91,36.526669,36.796665000000004,1360500
MNST,20141125,36.459998999999996,36.98,36.32,36.816666,2487600
MNST,20141124,36.483334,36.683334,36.136665,36.263332,2846100
MNST,20141121,37.169998,37.169998,36.223331,36.483334,3992400
MNST,20141120,36.626667,36.896667,36.459998999999996,36.73,1961700
MNST,20141119,36.653332,36.816666,36.43,36.766666,1663500
MNST,20141118,36.503334,36.889998999999996,36.203334999999996,36.583332,2203800
MNST,20141117,35.990002000000004,36.696667,35.883334999999995,36.689999,2237100
MNST,20141114,36.110001000000004,36.186668,35.716667,35.973331,1453200
MNST,20141113,36.123333,36.526669,35.603333,36.053333,3645300
MNST,20141112,35.486668,36.006668,35.263332,35.970001,2055000
MNST,20141111,35.856667,35.963333,35.470001,35.669998,2482200
MNST,20141110,36.040001000000004,36.200001,35.436668,35.919998,3750300
MNST,20141107,34.59,36.189999,34.316666,36.130001,8584500
MNST,20141106,33.246666,33.799999,33.203334999999996,33.493332,4892100
MNST,20141105,33.66,34.09,32.883334999999995,33.056667,3289500
MNST,20141104,33.833332,33.84,33.323334,33.346668,2719200
MNST,20141103,33.616665000000005,34.290001000000004,33.593334000000006,33.743332,2916300
MNST,20141031,33.733334,33.793335,33.076668,33.626667,3328800
MNST,20141030,32.763332,33.126667,32.529999,33.033333,2517000
MNST,20141029,32.503334,33.026669,32.443333,32.883334999999995,3322500
MNST,20141028,32.736668,32.779999,32.416668,32.483334,3348600
MNST,20141027,32.416668,32.663334000000006,32.380001,32.630001,1679700
MNST,20141024,32.779999,32.830002,32.380001,32.630001,1990500
MNST,20141023,32.990002000000004,33.176666,32.443333,32.543335,2730600
MNST,20141022,32.889998999999996,32.963333,32.610001000000004,32.73,3320400
MNST,20141021,31.743334,33.016666,31.743334,32.786667,6357000
MNST,20141020,30.67,31.790001,30.603333000000003,31.776667,3251700
MNST,20141017,30.41,30.933332,30.24,30.703333,3099000
MNST,20141016,30.016665999999997,30.443333000000003,29.853333000000003,30.276667,3727200
MNST,20141015,31.263334000000004,31.583334000000004,30.34,30.473333,7273200
MNST,20141014,31.219998999999998,31.690001000000002,31.040001,31.493334,3852600
MNST,20141013,31.443333000000003,31.516665999999997,30.936666,30.973333,3077700
MNST,20141010,31.853333000000003,32.299999,31.603333000000003,31.613333,3858900
MNST,20141009,32.243332,32.366665000000005,31.636667,31.823334000000003,6231900
MNST,20141008,30.936666,32.293335,30.713333000000002,32.156665999999994,6186900
MNST,20141007,30.549999,31.073334000000003,30.51,30.809998999999998,4246500
MNST,20141006,30.813334,30.833334000000004,30.383333,30.790001,4007400
MNST,20141003,30.32,30.843334000000002,30.193333000000003,30.676665999999997,8884200
MNST,20141002,30.27,30.466666999999998,29.93,30.183332,3186300
MNST,20141001,30.533333000000002,30.533333000000002,30.063334,30.176665999999997,3554400
MNST,20140930,30.32,30.783333000000002,30.253334000000002,30.556666999999997,3990300
MNST,20140929,29.833334000000004,30.559998999999998,29.833334000000004,30.443333000000003,2546400
MNST,20140926,29.780001000000002,30.216666999999998,29.646666999999997,30.176665999999997,2229000
MNST,20140925,30.6,30.6,29.643333000000002,29.843334000000002,3067200
MNST,20140924,30.190001000000002,30.686666,30.190001000000002,30.559998999999998,3041100
MNST,20140923,30.786666999999998,30.833334000000004,30.166665999999996,30.176665999999997,2753100
MNST,20140922,30.33,30.923334000000004,30.253334000000002,30.793333,5423400
MNST,20140919,30.326665999999996,30.326665999999996,29.85,29.926665999999997,8834100
MNST,20140918,30.356666999999998,30.450001,29.93,30.146666999999997,2404500
MNST,20140917,30.236665999999996,30.486665999999996,30.106666999999998,30.273333,2153100
MNST,20140916,29.866667,30.25,29.713333000000002,30.196666999999998,2530800
MNST,20140915,29.883333,30.003334000000002,29.716666999999998,30.0,1898400
MNST,20140912,30.326665999999996,30.383333,29.836665999999997,29.963333000000002,2583300
MNST,20140911,30.389999,30.553333000000002,30.226667,30.32,3229800
MNST,20140910,29.853333000000003,30.610001,29.85,30.536666999999998,4008000
MNST,20140909,29.85,30.143333000000002,29.790001,29.896666999999997,4760400
MNST,20140908,29.646666999999997,29.99,29.506666,29.969998999999998,3265500
MNST,20140905,29.610001,29.763334000000004,29.4,29.74,2528400
MNST,20140904,30.106666999999998,30.176665999999997,29.596666,29.610001,3680100
MNST,20140903,29.9,30.24,29.696666999999998,30.116667,3747900
MNST,20140902,29.6,30.303333000000002,29.506666,29.923334000000004,5862900
MNST,20140829,29.503334000000002,29.583334000000004,29.233334000000003,29.469998999999998,3187800
MNST,20140828,28.77,29.406665999999998,28.67,29.386667,3837300
MNST,20140827,28.906665999999998,29.120001000000002,28.780001000000002,28.85,2819700
MNST,20140826,28.75,29.353333000000003,28.75,29.003334000000002,4414800
MNST,20140825,28.92,29.163334000000003,28.76,28.799999,3858900
MNST,20140822,29.166665999999996,29.286666999999998,28.66,28.790001,7861500
MNST,20140821,29.466666999999998,29.719998999999998,29.073334000000003,29.166665999999996,6283200
MNST,20140820,29.700001,29.923334000000004,29.296667,29.496665999999998,5963700
MNST,20140819,29.553333000000002,29.873333000000002,29.346666,29.68,9571200
MNST,20140818,30.663334000000003,30.776667,29.366667,29.48,20495400
MNST,20140815,30.813334,31.643333000000002,30.01,31.163334000000003,59048400
MNST,20140814,23.743334,23.946667,23.633333,23.883333,5934900
MNST,20140813,23.620001000000002,23.776667,23.556667,23.716667,2279400
MNST,20140812,23.406666,23.620001000000002,23.343334,23.566668,3448200
MNST,20140811,23.290001,23.52,23.0,23.379998999999998,4068600
MNST,20140808,23.120001000000002,23.733334,22.83,23.15,9701400
MNST,20140807,22.103333,22.166666,21.623333,21.700001,4995900
MNST,20140806,21.423334,22.08,21.423334,22.013334,4908300
MNST,20140805,21.736666,21.976667000000003,21.483334,21.703332999999997,4490400
MNST,20140804,21.83,21.983334,21.673334,21.85,3624000
MNST,20140801,21.416666,21.870001000000002,21.389999,21.736666,5040000
MNST,20140731,21.506666,21.626667,21.273332999999997,21.32,6399900
MNST,20140730,21.85,21.876667,21.440001000000002,21.620001000000002,4194300
MNST,20140729,21.693333,21.886667000000003,21.610001,21.696667,3196500
MNST,20140728,21.723333,22.053333,21.503334,21.666666,6174300
MNST,20140725,22.176666,22.413334,22.133333,22.336666,3170700
MNST,20140724,21.913334,22.283333,21.833334,22.223333,3815400
MNST,20140723,21.826666,22.023332999999997,21.639999,21.806667,3555000
MNST,20140722,21.576666,22.113332999999997,21.573334,21.816668,4979700
MNST,20140721,22.059998999999998,22.233334,21.540001,21.58,7722900
MNST,20140718,22.233334,22.616667,22.083334,22.603333,3453900
MNST,20140717,22.33,22.333334,22.073334,22.093334,5658000
MNST,20140716,22.84,22.996666,22.333334,22.35,5693700
MNST,20140715,23.333334,23.443333,22.686666,23.023332999999997,6706500
MNST,20140714,23.66,23.799999,23.396667,23.436666,3631500
MNST,20140711,23.793332999999997,24.0,23.383333,23.666666,3098100
MNST,20140710,22.756666,23.646667,22.556667,23.620001000000002,4434000
MNST,20140709,23.120001000000002,23.283333,22.959999,22.993334,3872700
MNST,20140708,23.296667000000003,23.323334,23.056667,23.116667,3964800
MNST,20140707,23.383333,23.513334,23.216667,23.323334,2430900
MNST,20140703,23.343334,23.540001,23.309998999999998,23.383333,3118500
MNST,20140702,23.333334,23.676666,23.26,23.283333,2650200
MNST,20140701,23.629998999999998,23.653334,23.263334,23.379998999999998,2596800
MNST,20140630,23.133333,23.686666,23.093334,23.676666,5187900
MNST,20140627,23.296667000000003,23.413334,23.036667,23.083334,4815000
MNST,20140626,23.483334,23.483334,23.273332999999997,23.290001,2349900
MNST,20140625,23.736666,23.790001,23.406666,23.483334,2713200
MNST,20140624,24.306667,24.306667,23.723333,23.74,4149000
MNST,20140623,24.246666,24.459999,24.126667,24.416666,4090800
MNST,20140620,24.299999,24.313334,23.98,24.23,5155800
MNST,20140619,24.166666,24.413334,24.0,24.25,6327900
MNST,20140618,23.389999,23.99,23.326666,23.793332999999997,4786200
MNST,20140617,23.333334,23.49,23.016666,23.413334,2973900
MNST,20140616,22.933332,23.546667000000003,22.786667,23.459999,4974600
MNST,20140613,23.333334,23.35,22.639999,22.956667000000003,6740700
MNST,20140612,23.333334,23.610001,23.216667,23.543332999999997,3096000
MNST,20140611,23.129998999999998,23.57,23.120001000000002,23.34,2990100
MNST,20140610,22.783333,23.4,22.67,23.299999,4019700
MNST,20140609,22.793332999999997,22.806667,22.643333,22.76,2383800
MNST,20140606,22.753334,22.83,22.633333,22.756666,3106500
MNST,20140605,22.68,22.853333,22.543332999999997,22.673334,5128800
MNST,20140604,22.52,22.743334,22.286667,22.700001,5704500
MNST,20140603,22.833334,22.833334,22.09,22.246666,10497000
MNST,20140602,23.093334,23.299999,22.860001,23.0,3626700
MNST,20140530,23.026667,23.193333,22.906666,23.126667,3321900
MNST,20140529,22.906666,23.103333,22.816668,23.006666,2542500
MNST,20140528,22.986666,23.16,22.746666,22.823334,3740100
MNST,20140527,23.223333,23.299999,22.806667,22.886667000000003,3708600
MNST,20140523,23.176666,23.286667,23.026667,23.223333,1587300
MNST,20140522,23.213333,23.283333,23.043332999999997,23.120001000000002,2652300
MNST,20140521,23.280001000000002,23.496666,23.046667000000003,23.26,2865900
MNST,20140520,23.25,23.326666,22.976667000000003,23.15,3026400
MNST,20140519,23.4,23.763334,23.303333,23.483334,2277600
MNST,20140516,23.42,23.59,23.129998999999998,23.516666,2784300
MNST,20140515,23.389999,23.5,23.190001000000002,23.416666,3386400
MNST,20140514,23.406666,23.623333,23.18,23.443333,2649600
MNST,20140513,23.456667000000003,23.66,23.316668,23.353333,4134000
MNST,20140512,22.496666,23.486666,22.396667,23.366667,5927100
MNST,20140509,21.25,22.576666,21.0,22.33,9975600
MNST,20140508,21.676666,22.286667,21.666666,22.040001,5034900
MNST,20140507,22.049999,22.266666,21.713333,21.726667000000003,5358000
MNST,20140506,22.120001000000002,22.280001000000002,21.933332,22.016666,1719300
MNST,20140505,22.023332999999997,22.376667,21.926666,22.173334,2386800
MNST,20140502,22.41,22.416666,22.083334,22.306667,1863900
MNST,20140501,22.353333,22.396667,22.076666,22.326666,1512900
MNST,20140430,22.076666,22.453332999999997,21.860001,22.32,2543700
MNST,20140429,22.306667,22.386667000000003,22.09,22.146667,1943100
MNST,20140428,22.056667,22.26,21.84,22.246666,3380700
MNST,20140425,22.360001,22.503334,21.793332999999997,21.926666,3027300
MNST,20140424,22.540001,22.606667,22.163334,22.25,2457900
MNST,20140423,22.549999,22.610001,22.236666,22.360001,2388900
MNST,20140422,22.379998999999998,22.713333,22.266666,22.586666,2778600
MNST,20140421,22.423334,22.5,21.973333,22.41,2433600
MNST,20140417,21.843334,22.559998999999998,21.663334,22.516666,4800600
MNST,20140416,21.186666,21.836666,21.186666,21.806667,4463700
MNST,20140415,21.463333,21.663334,21.053333,21.290001,3600900
MNST,20140414,21.4,21.636667000000003,21.1,21.33,2872800
MNST,20140411,21.176666,21.629998999999998,21.066668,21.09,7527300
MNST,20140410,22.726667000000003,22.913334,21.303333,21.346666,9874800
MNST,20140409,22.073334,23.026667,21.943333,22.963333,6120300
MNST,20140408,22.236666,22.333334,21.809998999999998,21.950001,3829500
MNST,20140407,22.133333,22.416666,21.903334,22.276667,3746400
MNST,20140404,22.746666,22.956667000000003,22.193333,22.219998999999998,5529300
MNST,20140403,23.196667,23.243334,22.653334,22.67,4154700
MNST,20140402,23.646667,23.74,23.190001000000002,23.216667,2541900
MNST,20140401,23.246666,23.84,23.18,23.683332,3743400
MNST,20140331,23.313334,23.459999,23.129998999999998,23.15,3707700
MNST,20140328,23.030001000000002,23.253334,22.91,23.163334,2350200
MNST,20140327,22.74,22.973333,22.690001000000002,22.853333,3118800
MNST,20140326,22.796667000000003,22.996666,22.723333,22.726667000000003,2844000
MNST,20140325,22.836666,23.093334,22.620001000000002,22.733334,3576900
MNST,20140324,23.026667,23.093334,22.573334,22.629998999999998,4364100
MNST,20140321,23.496666,23.633333,22.879998999999998,22.943333,6384300
MNST,20140320,23.059998999999998,23.326666,22.973333,23.216667,2514300
MNST,20140319,23.700001,23.833334,23.08,23.206667000000003,3423300
MNST,20140318,23.67,23.863332999999997,23.613332999999997,23.663334,2486100
MNST,20140317,23.523332999999997,23.77,23.370001000000002,23.636667000000003,4743000
MNST,20140314,23.360001,23.643333,23.33,23.353333,3964200
MNST,20140313,24.503334,24.533333,23.24,23.383333,6214200
MNST,20140312,24.373333,24.506666,24.219998999999998,24.426666,2356800
MNST,20140311,24.366667,24.673334,24.299999,24.566668,3991500
MNST,20140310,24.440001000000002,24.513334,24.286667,24.440001000000002,2257200
MNST,20140307,24.309998999999998,24.530001000000002,24.176666,24.463333,4358100
MNST,20140306,24.643333,24.723333,24.26,24.280001000000002,3560700
MNST,20140305,24.726667000000003,24.743334,24.43,24.48,3811800
MNST,20140304,24.27,24.85,24.27,24.823334,7191000
MNST,20140303,24.446667,24.639999,24.07,24.196667,6194100
MNST,20140228,24.893333,25.163334,24.266666,24.666666,12737100
MNST,20140227,24.013334,24.023332999999997,23.563334,23.719998999999998,6311400
MNST,20140226,23.863332999999997,23.963333,23.639999,23.666666,4108200
MNST,20140225,24.51,24.583334,23.719998999999998,23.796667000000003,7566000
MNST,20140224,25.0,25.209999,24.813334,24.84,5753700
MNST,20140221,25.053333,25.136667000000003,24.75,24.93,5144100
MNST,20140220,24.393333,25.013334,24.393333,24.9,5956200
MNST,20140219,23.943333,24.396667,23.813334,24.383333,3904500
MNST,20140218,23.996666,24.073334,23.676666,24.003334,3361800
MNST,20140214,23.666666,23.956667000000003,23.6,23.863332999999997,2794500
MNST,20140213,23.763334,23.836666,23.443333,23.776667,4443300
MNST,20140212,24.433332,24.433332,23.85,23.933332,5472900
MNST,20140211,23.646667,24.413334,23.623333,24.326666,7539300
MNST,20140210,22.606667,23.59,22.386667000000003,23.563334,4181400
MNST,20140207,22.700001,23.133333,22.326666,22.823334,4936200
MNST,20140206,22.33,22.82,22.200001,22.673334,4765800
MNST,20140205,22.290001,22.463333,22.173334,22.216667,5462400
MNST,20140204,22.423334,22.530001000000002,22.18,22.463333,4220100
MNST,20140203,22.703332999999997,22.809998999999998,22.146667,22.313334,5498400
MNST,20140131,22.326666,22.83,22.103333,22.633333,3959700
MNST,20140130,22.696667,23.053333,22.633333,22.889999,3646800
MNST,20140129,22.856667,22.873333,22.536667,22.59,3614400
MNST,20140128,22.613332999999997,23.083334,22.523332999999997,22.983334,4710900
MNST,20140127,22.58,22.700001,22.389999,22.573334,4513800
MNST,20140124,22.906666,22.906666,22.326666,22.516666,3385500
MNST,20140123,23.096666,23.25,22.799999,23.013334,2742600
MNST,20140122,23.253334,23.370001000000002,23.136667000000003,23.303333,2380500
MNST,20140121,23.176666,23.433332,23.083334,23.26,3755100
MNST,20140117,22.906666,23.166666,22.906666,23.040001,2509200
MNST,20140116,23.110001,23.27,22.99,23.18,1929900
MNST,20140115,23.043332999999997,23.116667,22.756666,23.030001000000002,2613600
MNST,20140114,23.280001000000002,23.280001000000002,22.916666,23.073334,3900600
MNST,20140113,23.483334,23.496666,23.033333,23.24,8106300
MNST,20140110,22.549999,23.469998999999998,22.436666,23.273332999999997,9868200
MNST,20140109,22.886667000000003,22.923334,22.360001,22.516666,4117800
MNST,20140108,22.723333,23.173334,22.709999,22.796667000000003,7842300
MNST,20140107,22.423334,22.870001000000002,22.370001000000002,22.58,5609700
MNST,20140106,22.49,22.583334,22.15,22.153334,6559200
MNST,20140103,22.766666,22.766666,22.416666,22.506666,4854600
MNST,20140102,22.626667,22.663334,22.216667,22.26,4590300
MNST,20131231,22.646667,22.67,22.43,22.59,1754400
MNST,20131230,22.52,22.74,22.476667000000003,22.6,1882800
MNST,20131227,22.576666,22.776667,22.34,22.473333,1555800
MNST,20131226,22.41,22.573334,22.316668,22.486666,1793100
MNST,20131224,22.450001,22.476667000000003,22.200001,22.453332999999997,887100
MNST,20131223,22.143333,22.453332999999997,22.120001000000002,22.370001000000002,4139100
MNST,20131220,22.206667000000003,22.473333,22.063334,22.08,6419700
MNST,20131219,21.803333,22.183332,21.543332999999997,22.08,5688000
MNST,20131218,21.166666,21.75,21.013334,21.719998999999998,5609700
MNST,20131217,20.566668,21.34,20.553333,21.129998999999998,4606200
MNST,20131216,21.226667000000003,21.403334,20.976667000000003,21.200001,6039300
MNST,20131213,20.643333,20.76,20.43,20.486666,2575500
MNST,20131212,20.790001,20.913334,20.446667,20.530001000000002,3497100
MNST,20131211,21.18,21.190001000000002,20.873333,20.896667,2964000
MNST,20131210,21.040001,21.15,20.99,21.09,3234300
MNST,20131209,21.013334,21.1,20.896667,21.036667,2395500
MNST,20131206,20.966667,21.123333,20.726667000000003,21.016666,3154500
MNST,20131205,20.73,20.843334,20.393333,20.763334,4361700
MNST,20131204,20.346666,20.853333,20.190001000000002,20.83,6794400
MNST,20131203,19.719998999999998,20.459999,19.719998999999998,20.423334,7055400
MNST,20131202,20.546667000000003,20.549999,19.763334,19.836666,6364200
MNST,20131129,20.0,20.083334,19.693333,19.726667000000003,1516500
MNST,20131127,19.73,19.996666,19.59,19.950001,3550500
MNST,20131126,19.236666,19.666666,19.190001000000002,19.6,7904400
MNST,20131125,19.223333,19.513334,19.023332999999997,19.073334,5211300
MNST,20131122,19.023332999999997,19.16,18.973333,19.106667,5057700
MNST,20131121,18.966667,19.183332,18.92,19.046667000000003,4166100
MNST,20131120,19.030001000000002,19.146667,18.913334,18.950001,4029600
MNST,20131119,18.986666,19.203332999999997,18.926666,19.02,3826500
MNST,20131118,19.213333,19.316668,18.993334,19.01,3719700
MNST,20131115,19.496666,19.496666,18.886667000000003,19.153334,3600600
MNST,20131114,19.09,19.383333,19.030001000000002,19.24,3196800
MNST,20131113,18.633333,19.049999,18.546667000000003,19.030001000000002,3742200
MNST,20131112,18.516666,18.846666,18.48,18.663334,4954800
MNST,20131111,18.393333,18.673334,18.353333,18.6,4505400
MNST,20131108,18.636667000000003,19.226667000000003,18.136667000000003,18.386667000000003,9997800
MNST,20131107,19.25,19.283333,19.01,19.036667,5649600
MNST,20131106,19.17,19.333334,18.953332999999997,19.276667,3571500
MNST,20131105,18.936666,19.393333,18.833334,19.173334,3227100
MNST,20131104,18.92,19.110001,18.863332999999997,18.9,3357900
MNST,20131101,19.183332,19.233334,18.816668,18.896667,3109500
MNST,20131031,19.32,19.4,19.049999,19.076666,2937900
MNST,20131030,19.440001000000002,19.639999,19.166666,19.333334,2124300
MNST,20131029,19.573334,19.66,19.343334,19.51,3132900
MNST,20131028,19.646667,19.666666,19.379998999999998,19.5,3169800
MNST,20131025,19.209999,19.456667000000003,19.146667,19.383333,2447700
MNST,20131024,18.946667,19.203332999999997,18.809998999999998,19.120001000000002,5025600
MNST,20131023,19.030001000000002,19.24,18.903334,18.913334,2947800
MNST,20131022,19.16,19.360001,19.123333,19.193333,2394900
MNST,20131021,19.32,19.379998999999998,19.02,19.143333,4234800
MNST,20131018,19.316668,19.530001000000002,19.066668,19.24,5111700
MNST,20131017,18.926666,19.549999,18.84,19.15,6910800
MNST,20131016,18.613332999999997,18.946667,18.559998999999998,18.823334,4751700
MNST,20131015,18.32,18.583334,18.26,18.52,5265900
MNST,20131014,17.783333,18.466667,17.756666,18.376667,4121100
MNST,20131011,17.863332999999997,17.98,17.706667000000003,17.916666,2864700
MNST,20131010,17.873333,17.963333,17.643333,17.950001,2892300
MNST,20131009,17.84,18.163334,17.643333,17.753334,8443200
MNST,20131008,17.173334,18.216667,17.086666,17.863332999999997,11620800
MNST,20131007,17.136667000000003,17.34,17.049999,17.216667,4380300
MNST,20131004,17.27,17.48,17.17,17.290001,5628600
MNST,20131003,17.363332999999997,17.383333,17.206667000000003,17.25,5433900
MNST,20131002,17.323334,17.416666,17.236666,17.406666,6153600
MNST,20131001,17.476667000000003,17.546667000000003,17.336666,17.533333,5010000
MNST,20130930,17.633333,17.66,17.283333,17.416666,5072700
MNST,20130927,17.803333,17.870001000000002,17.59,17.690001000000002,3114000
MNST,20130926,18.133333,18.299999,17.686666,17.856667,3791100
MNST,20130925,18.200001,18.406666,17.983334,18.113332999999997,2468400
MNST,20130924,18.426666,18.526667,18.193333,18.246666,2833800
MNST,20130923,18.290001,18.606667,18.113332999999997,18.286667,4534200
MNST,20130920,18.546667000000003,18.673334,17.950001,18.633333,17035800
MNST,20130919,19.416666,19.58,18.703332999999997,18.723333,5655900
MNST,20130918,19.013334,19.389999,18.83,19.343334,3686700
MNST,20130917,18.66,19.273332999999997,18.603333,19.01,3408300
MNST,20130916,18.603333,18.863332999999997,18.496666,18.583334,2214300
MNST,20130913,18.383333,18.450001,18.113332999999997,18.35,2988600
MNST,20130912,18.446667,18.476667000000003,18.296667000000003,18.366667,2857800
MNST,20130911,18.59,18.746666,18.42,18.506666,4422900
MNST,20130910,18.846666,18.846666,18.596666,18.676666,3190200
MNST,20130909,18.366667,18.776667,18.296667000000003,18.74,3688500
MNST,20130906,18.823334,18.823334,18.373333,18.416666,3306000
MNST,20130905,18.743334,18.83,18.59,18.713333,2983800
MNST,20130904,17.916666,18.889999,17.843334,18.683332,8064600
MNST,20130903,19.386667000000003,19.396667,17.98,18.006666,13668300
MNST,20130830,19.086666,19.166666,18.926666,19.129998999999998,2820600
MNST,20130829,19.143333,19.296667000000003,18.976667000000003,18.993334,2840400
MNST,20130828,19.33,19.476667000000003,19.18,19.219998999999998,2393400
MNST,20130827,19.43,19.523332999999997,19.303333,19.326666,2620200
MNST,20130826,19.843334,19.99,19.553333,19.663334,2748300
MNST,20130823,20.110001,20.386667000000003,19.766666,19.866667,4769100
MNST,20130822,19.639999,20.053333,19.623333,20.030001000000002,1583400
MNST,20130821,19.723333,19.926666,19.616667,19.663334,3282000
MNST,20130820,19.690001000000002,19.863332999999997,19.549999,19.746666,3201900
MNST,20130819,19.413334,19.776667,19.33,19.703332999999997,3510300
MNST,20130816,19.459999,19.596666,19.209999,19.413334,3414600
MNST,20130815,20.01,20.059998999999998,19.51,19.526667,4314300
MNST,20130814,20.546667000000003,20.596666,20.129998999999998,20.190001000000002,4101900
MNST,20130813,21.049999,21.18,20.540001,20.6,3806100
MNST,20130812,21.086666,21.09,20.366667,20.92,6069000
MNST,20130809,21.333334,22.040001,21.213333,21.233334,13877400
MNST,20130808,20.933332,21.216667,20.809998999999998,21.156666,7055400
MNST,20130807,20.93,21.123333,20.809998999999998,20.82,4738200
MNST,20130806,21.123333,21.209999,20.809998999999998,20.993334,3131100
MNST,20130805,21.146667,21.203332999999997,20.813334,21.146667,1935900
MNST,20130802,20.883333,21.156666,20.846666,21.123333,2358000
MNST,20130801,20.473333,20.986666,20.473333,20.84,3669900
MNST,20130731,20.24,20.563334,20.146667,20.33,7337700
MNST,20130730,20.313334,20.533333,20.049999,20.09,6273300
MNST,20130729,21.076666,21.203332999999997,20.133333,20.203332999999997,5609700
MNST,20130726,20.893333,21.059998999999998,20.663334,20.959999,1639500
MNST,20130725,20.986666,21.15,20.853333,21.1,2097300
MNST,20130724,21.549999,21.613332999999997,20.796667000000003,21.076666,3887400
MNST,20130723,21.536667,21.626667,21.296667000000003,21.549999,2884200
MNST,20130722,21.32,21.610001,21.26,21.543332999999997,4785300
MNST,20130719,21.133333,21.219998999999998,20.799999,21.129998999999998,3225300
MNST,20130718,21.253334,21.253334,20.766666,21.086666,3556200
MNST,20130717,20.296667000000003,21.25,20.296667000000003,20.906666,6580800
MNST,20130716,20.299999,20.346666,20.123333,20.209999,3467400
MNST,20130715,20.299999,20.383333,20.146667,20.266666,4697400
MNST,20130712,20.183332,20.33,19.809998999999998,19.953332999999997,3496500
MNST,20130711,20.1,20.323334,19.983334,20.15,3198600
MNST,20130710,19.873333,20.040001,19.716667,19.866667,3209100
MNST,20130709,20.273332999999997,20.456667000000003,19.903334,19.926666,2805600
MNST,20130708,20.376667,20.440001000000002,20.096666,20.206667000000003,2363400
MNST,20130705,20.263334,20.326666,19.953332999999997,20.196667,1429500
MNST,20130703,20.043332999999997,20.193333,19.853333,20.083334,1600500
MNST,20130702,20.096666,20.253334,19.953332999999997,20.133333,3328800
MNST,20130701,20.366667,20.613332999999997,20.200001,20.273332999999997,3995400
MNST,20130628,20.030001000000002,20.606667,19.946667,20.276667,8914800
MNST,20130627,19.336666,19.903334,19.333334,19.883333,3677400
MNST,20130626,19.173334,19.443333,19.129998999999998,19.25,2533500
MNST,20130625,19.066668,19.256666,18.943333,19.066668,3166500
MNST,20130624,18.686666,19.066668,18.506666,18.940001000000002,5011800
MNST,20130621,18.706667000000003,18.956667000000003,18.196667,18.74,8866800
MNST,20130620,19.253334,19.309998999999998,18.633333,18.68,4124700
MNST,20130619,19.860001,20.256666,19.426666,19.453332999999997,4533300
MNST,20130618,19.996666,20.116667,19.723333,19.876667,3223200
MNST,20130617,19.893333,20.406666,19.73,19.870001000000002,5653800
MNST,20130614,20.556667,20.98,19.57,19.753334,8211900
MNST,20130613,20.57,20.700001,20.433332,20.666666,4354200
